geo,year,ti_cocoa_paste_not_defatted_import_value_base_period_price
5100,2003,13074
5100,2004,16424
5100,2005,19493
5100,2006,22514
5100,2007,33614
5100,2008,29671
5100,2009,31370
5100,2010,30738
5100,2011,35950
5100,2012,35038
5100,2013,41997
5100,2014,35998
5100,2015,24507
5100,2016,36289
5100,2017,51174
5100,2018,69343
5100,2019,68293
5100,2020,45882
5100,2021,59727
5100,2022,51962
5100,2023,65104
5101,1966,128
5101,1967,80
5101,1968,51
5101,1969,67
5101,1970,57
5101,1971,73
5101,1972,291
5101,1973,61
5101,1974,204
5101,1975,1140
5101,1976,936
5101,1977,897
5101,1978,284
5101,1979,463
5101,1980,744
5101,1981,275
5101,1982,923
5101,1983,1274
5101,1984,1386
5101,1985,2494
5101,1986,2437
5101,1987,3168
5101,1988,2516
5101,1989,1364
5101,1990,255
5101,1991,201
5101,1992,412
5101,1993,473
5101,1994,600
5101,1995,188
5101,1996,281
5101,1997,307
5101,1998,217
5101,1999,246
5101,2000,263
5101,2001,374
5101,2002,268
5101,2003,227
5101,2004,246
5101,2005,73
5101,2006,262
5101,2007,80
5101,2008,86
5101,2009,153
5101,2010,118
5101,2011,51
5101,2012,61
5101,2013,16
5101,2014,76
5101,2015,338
5101,2016,84
5101,2017,43
5101,2018,58
5101,2019,193
5101,2020,113
5101,2021,126
5101,2022,397
5101,2023,215
5102,1964,25
5102,1965,37
5102,1966,3
5102,1967,62
5102,1968,170
5102,1969,263
5102,1970,217
5102,1971,545
5102,1972,77
5102,1973,139
5102,1974,325
5102,1975,142
5102,1976,275
5102,1978,31
5102,1981,198
5102,1991,6
5102,2000,3
5102,2003,9
5102,2004,12
5102,2005,9
5102,2006,9
5102,2007,9
5102,2008,9
5102,2009,9
5102,2010,9
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,2
5102,2015,1
5102,2016,15
5102,2017,11
5102,2018,2
5102,2019,23
5102,2020,4
5102,2021,42
5102,2022,7
5102,2023,1
5103,1961,20
5103,1962,41
5103,1966,175
5103,1967,175
5103,1968,571
5103,1969,220
5103,1970,730
5103,1971,946
5103,1972,2132
5103,1973,2038
5103,1974,1015
5103,1975,974
5103,1976,1781
5103,1977,2898
5103,1978,465
5103,1979,505
5103,1980,1900
5103,1981,1769
5103,1982,2780
5103,1983,1900
5103,1984,2242
5103,1985,2323
5103,1986,1039
5103,1987,3029
5103,1988,4178
5103,1989,3314
5103,1990,4712
5103,1991,6901
5103,1992,3954
5103,1993,5356
5103,1994,3595
5103,1995,8067
5103,1996,6868
5103,1997,958
5103,1998,2311
5103,1999,1647
5103,2000,1517
5103,2001,2270
5103,2002,3359
5103,2003,2650
5103,2004,4733
5103,2005,4480
5103,2006,2246
5103,2007,9212
5103,2008,4504
5103,2009,8189
5103,2010,4101
5103,2011,11332
5103,2012,10680
5103,2013,16207
5103,2014,7881
5103,2015,5037
5103,2016,11829
5103,2017,25105
5103,2018,38581
5103,2019,39905
5103,2020,19037
5103,2021,28874
5103,2022,24008
5103,2023,33065
5104,1962,36
5104,1963,52
5104,1964,47
5104,1965,83
5104,1966,52
5104,1967,99
5104,1968,10
5104,1969,26
5104,1971,36
5104,1972,104
5104,1973,83
5104,1974,57
5104,1975,296
5104,1976,2472
5104,1977,3698
5104,1978,4794
5104,1979,6254
5104,1980,8695
5104,1981,9640
5104,1982,10243
5104,1983,10046
5104,1984,12845
5104,1985,10321
5104,1986,11401
5104,1987,14367
5104,1988,9817
5104,1989,16201
5104,1990,14346
5104,1991,16497
5104,1992,9739
5104,1993,12310
5104,1994,18439
5104,1995,11396
5104,1996,17162
5104,1997,11375
5104,1998,8804
5104,1999,9796
5104,2000,8722
5104,2001,11199
5104,2002,10549
5104,2003,10129
5104,2004,11162
5104,2005,14964
5104,2006,20761
5104,2007,24184
5104,2008,25919
5104,2009,22953
5104,2010,26838
5104,2011,23971
5104,2012,23831
5104,2013,24350
5104,2014,28189
5104,2015,19275
5104,2016,23806
5104,2017,22993
5104,2018,25371
5104,2019,22289
5104,2020,24736
5104,2021,27176
5104,2022,24567
5104,2023,27495
5105,1965,69
5105,1991,13
5105,1993,235
5105,1995,0
5105,1996,3
5105,1997,1
5105,1998,3
5105,1999,14371
5105,2000,10
5105,2001,51
5105,2002,645
5105,2003,89
5105,2004,31
5105,2005,84
5105,2006,82
5105,2007,54
5105,2008,59
5105,2009,54
5105,2010,398
5105,2011,89
5105,2012,76
5105,2013,76
5105,2014,188
5105,2015,64
5105,2016,8
5105,2017,2
5105,2018,0
5105,2019,5
5105,2020,96
5105,2021,18
5105,2022,52
5105,2023,43
52,1999,72
52,2000,182
52,2002,6
52,2006,127
52,2007,198
52,2008,264
52,2009,286
52,2010,17
52,2011,11
52,2012,11
52,2013,22
52,2015,0
52,2016,34
52,2017,26
52,2018,72
52,2019,28
52,2020,8
52,2021,25
52,2022,1
52,2023,4
5200,1961,64758
5200,1962,41139
5200,1963,35998
5200,1964,46631
5200,1965,17416
5200,1966,21280
5200,1967,21650
5200,1968,29121
5200,1969,25252
5200,1970,22852
5200,1971,24447
5200,1972,36021
5200,1973,55566
5200,1974,78947
5200,1975,77277
5200,1976,135883
5200,1977,207654
5200,1978,254360
5200,1979,273119
5200,1980,252264
5200,1981,201109
5200,1982,194930
5200,1983,254987
5200,1984,261709
5200,1985,288519
5200,1986,291344
5200,1987,228008
5200,1988,220724
5200,1989,188189
5200,1990,201166
5200,1991,212117
5200,1992,180839
5200,1993,223681
5200,1994,202709
5200,1995,166235
5200,1996,161309
5200,1997,199720
5200,1998,228761
5200,1999,174445
5200,2000,152797
5200,2001,192675
5200,2002,237341
5200,2003,228032
5200,2004,228738
5200,2005,246730
5200,2006,306543
5200,2007,244905
5200,2008,240630
5200,2009,191543
5200,2010,257639
5200,2011,247595
5200,2012,229552
5200,2013,243282
5200,2014,244390
5200,2015,220005
5200,2016,384498
5200,2017,371442
5200,2018,401205
5200,2019,433791
5200,2020,556901
5200,2021,474110
5200,2022,520324
5200,2023,551534
5203,1961,62731
5203,1962,38796
5203,1963,30254
5203,1964,42497
5203,1965,12291
5203,1966,16666
5203,1967,18932
5203,1968,21246
5203,1969,17626
5203,1970,15426
5203,1971,14248
5203,1972,21061
5203,1973,32848
5203,1974,56251
5203,1975,47229
5203,1976,96311
5203,1977,172939
5203,1978,207512
5203,1979,227223
5203,1980,208072
5203,1981,157299
5203,1982,149270
5203,1983,216049
5203,1984,216391
5203,1985,251995
5203,1986,240892
5203,1987,181073
5203,1988,181182
5203,1989,149859
5203,1990,146433
5203,1991,132855
5203,1992,140081
5203,1993,181861
5203,1994,164891
5203,1995,126551
5203,1996,114944
5203,1997,143711
5203,1998,167228
5203,1999,113918
5203,2000,103474
5203,2001,145612
5203,2002,172488
5203,2003,186118
5203,2004,188508
5203,2005,202366
5203,2006,259948
5203,2007,184251
5203,2008,189125
5203,2009,148885
5203,2010,206975
5203,2011,195767
5203,2012,165955
5203,2013,176569
5203,2014,184839
5203,2015,155707
5203,2016,259857
5203,2017,238698
5203,2018,270054
5203,2019,329934
5203,2020,498306
5203,2021,400338
5203,2022,453103
5203,2023,484180
5204,1961,106
5204,1962,50
5204,1963,28
5204,1964,138
5204,1965,73
5204,1966,55
5204,1967,37
5204,1968,37
5204,1969,92
5204,1970,275
5204,1971,252
5204,1972,445
5204,1973,844
5204,1974,546
5204,1975,647
5204,1976,844
5204,1977,1519
5204,1978,1225
5204,1979,1042
5204,1980,3125
5204,1981,2964
5204,1982,1973
5204,1983,560
5204,1984,486
5204,1985,1817
5204,1986,3221
5204,1987,2469
5204,1988,2046
5204,1989,243
5204,1990,4258
5204,1991,3492
5204,1992,1326
5204,1993,619
5204,1994,555
5204,1995,1312
5204,1996,1588
5204,1997,1340
5204,1998,3125
5204,1999,1559
5204,2000,3298
5204,2001,3790
5204,2002,18133
5204,2003,6529
5204,2004,4763
5204,2005,4882
5204,2006,1955
5204,2007,2703
5204,2008,3221
5204,2009,4244
5204,2010,3785
5204,2011,3478
5204,2012,4221
5204,2013,3418
5204,2014,3150
5204,2015,4692
5204,2016,69210
5204,2017,76031
5204,2018,72562
5204,2019,56103
5204,2020,5340
5204,2021,2470
5204,2022,3090
5204,2023,3002
5206,1961,13
5206,1962,241
5206,1963,1120
5206,1964,107
5206,1965,187
5206,1966,411
5206,1967,312
5206,1968,112
5206,1969,415
5206,1970,299
5206,1971,910
5206,1972,656
5206,1973,143
5206,1974,1714
5206,1975,1352
5206,1976,446
5206,1977,156
5206,1978,40
5206,1979,13
5206,1980,40
5206,1981,272
5206,1982,241
5206,1983,156
5206,1984,1017
5206,1985,268
5206,1986,687
5206,1987,602
5206,1988,571
5206,1989,335
5206,1990,1526
5206,1991,357
5206,1992,9
5206,1993,85
5206,1994,13
5206,1995,18
5206,1996,259
5206,1997,36
5206,1999,321
5206,2000,256
5206,2001,710
5206,2002,504
5206,2003,1865
5206,2004,1348
5206,2005,1611
5206,2006,384
5206,2007,402
5206,2008,585
5206,2009,277
5206,2010,192
5206,2011,477
5206,2012,553
5206,2013,879
5206,2014,951
5206,2015,1338
5206,2016,1579
5206,2017,909
5206,2018,2188
5206,2019,1657
5206,2020,2740
5206,2021,2499
5206,2022,964
5206,2023,2249
5207,1961,2745
5207,1962,2521
5207,1963,4791
5207,1964,4338
5207,1965,4826
5207,1966,4195
5207,1967,2530
5207,1968,7701
5207,1969,7052
5207,1970,6765
5207,1971,8811
5207,1972,13535
5207,1973,21258
5207,1974,20295
5207,1975,27463
5207,1976,38016
5207,1977,34125
5207,1978,46648
5207,1979,46231
5207,1980,42260
5207,1981,41074
5207,1982,43724
5207,1983,39735
5207,1984,45054
5207,1985,36614
5207,1986,47991
5207,1987,44566
5207,1988,37935
5207,1989,38311
5207,1990,48846
5207,1991,74044
5207,1992,39762
5207,1993,42005
5207,1994,38061
5207,1995,38540
5207,1996,44253
5207,1997,54371
5207,1998,58297
5207,1999,57758
5207,2000,45249
5207,2001,42771
5207,2002,46402
5207,2003,34604
5207,2004,35271
5207,2005,39050
5207,2006,46120
5207,2007,57715
5207,2008,48340
5207,2009,38593
5207,2010,47642
5207,2011,48604
5207,2012,58629
5207,2013,62224
5207,2014,55680
5207,2015,57903
5207,2016,53987
5207,2017,55448
5207,2018,56485
5207,2019,47836
5207,2020,55436
5207,2021,71565
5207,2022,67006
5207,2023,66386
5300,1961,3059
5300,1962,3192
5300,1963,4766
5300,1964,5504
5300,1965,8913
5300,1966,4280
5300,1967,4589
5300,1968,7626
5300,1969,8298
5300,1970,9735
5300,1971,6570
5300,1972,7671
5300,1973,10107
5300,1974,7870
5300,1975,10805
5300,1976,11221
5300,1977,13445
5300,1978,19899
5300,1979,22932
5300,1980,40130
5300,1981,58107
5300,1982,85968
5300,1983,46391
5300,1984,24360
5300,1985,23790
5300,1986,34476
5300,1987,37487
5300,1988,33782
5300,1989,38251
5300,1990,38915
5300,1991,41466
5300,1992,51236
5300,1993,50330
5300,1994,57258
5300,1995,44896
5300,1996,71852
5300,1997,55242
5300,1998,57850
5300,1999,72676
5300,2000,68667
5300,2001,65835
5300,2002,59818
5300,2003,73894
5300,2004,106049
5300,2005,120121
5300,2006,151516
5300,2007,211850
5300,2008,173130
5300,2009,181186
5300,2010,203601
5300,2011,292368
5300,2012,345341
5300,2013,460577
5300,2014,484718
5300,2015,452784
5300,2016,451526
5300,2017,488398
5300,2018,497781
5300,2019,529704
5300,2020,434882
5300,2021,490612
5300,2022,525221
5300,2023,476450
5301,1995,138
5301,1996,117
5301,1997,306
5301,1998,2503
5301,1999,261
5301,2000,138
5301,2001,20
5301,2003,1226
5301,2004,511
5301,2005,327
5301,2006,1451
5301,2007,107
5301,2009,138
5301,2010,102
5301,2011,848
5301,2012,552
5301,2013,15109
5301,2014,14762
5301,2015,570
5301,2016,3197
5301,2017,1884
5301,2018,1797
5301,2019,1830
5301,2020,2299
5301,2021,1914
5301,2022,2135
5301,2023,2094
5302,1961,48
5302,1962,92
5302,1963,1765
5302,1964,2342
5302,1965,4791
5302,1966,141
5302,1967,213
5302,1968,1086
5302,1969,606
5302,1970,228
5302,1971,126
5302,1972,703
5302,1973,912
5302,1974,965
5302,1975,1527
5302,1976,2468
5302,1977,6333
5302,1978,9572
5302,1979,11245
5302,1980,14732
5302,1981,18606
5302,1982,19935
5302,1983,23654
5302,1984,15755
5302,1985,16041
5302,1986,20187
5302,1987,24023
5302,1988,23940
5302,1989,24115
5302,1990,27504
5302,1991,27117
5302,1992,28290
5302,1993,28925
5302,1994,30749
5302,1995,26316
5302,1996,32528
5302,1997,24100
5302,1998,21656
5302,1999,26821
5302,2000,31880
5302,2001,37203
5302,2002,33508
5302,2003,39433
5302,2004,50150
5302,2005,56774
5302,2006,79478
5302,2007,126166
5302,2008,98618
5302,2009,97051
5302,2010,105372
5302,2011,151619
5302,2012,144525
5302,2013,148477
5302,2014,155062
5302,2015,165423
5302,2016,154674
5302,2017,183473
5302,2018,186276
5302,2019,184104
5302,2020,156650
5302,2021,191124
5302,2022,200505
5302,2023,199891
5303,1961,122
5303,1962,126
5303,1963,244
5303,1964,379
5303,1965,122
5303,1966,45
5303,1967,106
5303,1968,484
5303,1969,493
5303,1970,334
5303,1971,195
5303,1972,248
5303,1973,147
5303,1974,90
5303,1975,33
5303,1977,28
5303,1979,8
5303,1980,944
5303,1985,8
5303,1991,16
5303,1994,4
5303,1995,338
5303,1996,1128
5303,1997,236
5303,1998,570
5303,1999,128
5303,2000,919
5303,2001,940
5303,2002,191
5303,2003,354
5303,2004,721
5303,2005,1205
5303,2006,2479
5303,2007,5186
5303,2008,5305
5303,2009,9372
5303,2010,12001
5303,2011,22704
5303,2012,25827
5303,2013,20213
5303,2014,28360
5303,2015,18107
5303,2016,25615
5303,2017,32566
5303,2018,26475
5303,2019,22095
5303,2020,16207
5303,2021,24294
5303,2022,32031
5303,2023,25149
5304,1962,13
5304,1963,17
5304,1964,17
5304,1966,4
5304,1967,13
5304,1968,1010
5304,1969,779
5304,1970,3516
5304,1971,60
5304,1972,197
5304,1973,2887
5304,1974,1330
5304,1975,2036
5304,1976,1275
5304,1977,684
5304,1978,5108
5304,1979,7905
5304,1980,18993
5304,1981,33135
5304,1982,56582
5304,1983,17167
5304,1984,2635
5304,1985,800
5304,1986,2323
5304,1987,5878
5304,1988,5724
5304,1989,9124
5304,1990,6575
5304,1991,5745
5304,1992,10172
5304,1993,11263
5304,1994,11413
5304,1995,8389
5304,1996,9219
5304,1997,6960
5304,1998,7507
5304,1999,14288
5304,2000,17581
5304,2001,17735
5304,2002,15866
5304,2003,17966
5304,2004,25863
5304,2005,33430
5304,2006,39834
5304,2007,55640
5304,2008,48291
5304,2009,48886
5304,2010,52663
5304,2011,62994
5304,2012,97665
5304,2013,150469
5304,2014,151682
5304,2015,136189
5304,2016,140535
5304,2017,136845
5304,2018,134504
5304,2019,163922
5304,2020,99814
5304,2021,103576
5304,2022,116086
5304,2023,97534
5305,1961,2718
5305,1962,2789
5305,1963,2710
5305,1964,2772
5305,1965,4161
5305,1966,3865
5305,1967,4023
5305,1968,4778
5305,1969,6041
5305,1970,5215
5305,1971,5828
5305,1972,6183
5305,1973,5782
5305,1974,5203
5305,1975,6858
5305,1976,7216
5305,1977,6537
5305,1978,5557
5305,1979,4244
5305,1980,5699
5305,1981,6504
5305,1982,8784
5305,1983,6679
5305,1984,6858
5305,1985,7854
5305,1986,12890
5305,1987,8967
5305,1988,5695
5305,1989,6445
5305,1990,6641
5305,1991,10172
5305,1992,14079
5305,1993,11615
5305,1994,16430
5305,1995,11077
5305,1996,29554
5305,1997,24097
5305,1998,25989
5305,1999,31205
5305,2000,19155
5305,2001,11832
5305,2002,11940
5305,2003,16905
5305,2004,30525
5305,2005,30379
5305,2006,32001
5305,2007,31676
5305,2008,25977
5305,2009,30062
5305,2010,37700
5305,2011,60008
5305,2012,79315
5305,2013,126987
5305,2014,134848
5305,2015,133009
5305,2016,126996
5305,2017,134553
5305,2018,149583
5305,2019,157341
5305,2020,159655
5305,2021,170935
5305,2022,175210
5305,2023,154910
54,1961,372
54,1962,361
54,1963,119
54,1964,81
54,1965,329
54,1966,404
54,1967,237
54,1968,172
54,1969,178
54,1970,178
54,1971,232
54,1972,210
54,1973,135
54,1974,119
54,1975,54
54,1976,81
54,1977,496
54,1978,1412
54,1979,1450
54,1980,1488
54,1981,1633
54,1982,1488
54,1983,1348
54,1984,1515
54,1985,1450
54,1986,1596
54,1987,2027
54,1988,1531
54,1989,1806
54,1990,1137
54,1991,1229
54,1992,1364
54,1993,1644
54,1994,1369
54,1995,474
54,1996,410
54,1997,92
54,1998,1800
54,1999,2480
54,2000,2846
54,2001,3439
54,2002,3612
54,2003,6447
54,2004,6458
54,2005,6431
54,2006,7207
54,2007,7423
54,2008,6630
54,2009,6630
54,2010,6679
54,2011,6754
54,2012,3973
54,2013,3509
54,2014,1
54,2015,82
54,2016,104
54,2017,29
54,2018,544
54,2019,441
54,2020,616
54,2021,672
54,2022,159
54,2023,333
5400,1961,28961
5400,1962,45319
5400,1963,31932
5400,1964,29999
5400,1965,47933
5400,1966,52997
5400,1967,69457
5400,1968,108956
5400,1969,65554
5400,1970,79335
5400,1971,85187
5400,1972,80398
5400,1973,67861
5400,1974,83652
5400,1975,151739
5400,1976,131638
5400,1977,169077
5400,1978,214404
5400,1979,301245
5400,1980,334909
5400,1981,379776
5400,1982,269043
5400,1983,303761
5400,1984,339288
5400,1985,402963
5400,1986,381992
5400,1987,343264
5400,1988,367579
5400,1989,342583
5400,1990,378939
5400,1991,350175
5400,1992,399606
5400,1993,452820
5400,1994,539251
5400,1995,540510
5400,1996,773809
5400,1997,791188
5400,1998,718879
5400,1999,822152
5400,2000,867415
5400,2001,962490
5400,2002,1081148
5400,2003,1080266
5400,2004,1180842
5400,2005,1278287
5400,2006,1312706
5400,2007,1444521
5400,2008,1433412
5400,2009,1426805
5400,2010,1620415
5400,2011,1833847
5400,2012,1845124
5400,2013,2072549
5400,2014,2112789
5400,2015,1891955
5400,2016,1982238
5400,2017,2301864
5400,2018,2323506
5400,2019,2411985
5400,2020,2552402
5400,2021,2438969
5400,2022,2273678
5400,2023,2326956
5401,1975,56684
5401,1976,47027
5401,1977,49943
5401,1978,60753
5401,1979,131608
5401,1980,154546
5401,1981,219767
5401,1982,84572
5401,1983,114269
5401,1984,118324
5401,1985,159154
5401,1986,153740
5401,1987,121424
5401,1988,129835
5401,1989,107384
5401,1990,99688
5401,1991,24139
5401,1992,22397
5401,1993,29908
5401,1994,79860
5401,1995,109625
5401,1996,225815
5401,1997,204817
5401,1998,97411
5401,1999,109787
5401,2000,146874
5401,2001,161143
5401,2002,166332
5401,2003,187190
5401,2004,239131
5401,2005,282828
5401,2006,306171
5401,2007,367049
5401,2008,433801
5401,2009,405693
5401,2010,384591
5401,2011,438297
5401,2012,464078
5401,2013,521748
5401,2014,496039
5401,2015,489592
5401,2016,491264
5401,2017,523327
5401,2018,560162
5401,2019,550894
5401,2020,565818
5401,2021,558671
5401,2022,428784
5401,2023,433868
5402,1961,13918
5402,1962,24042
5402,1963,20087
5402,1964,23578
5402,1965,30893
5402,1966,32910
5402,1967,37334
5402,1968,51369
5402,1969,15129
5402,1970,23604
5402,1971,30718
5402,1972,20082
5402,1973,24392
5402,1974,26168
5402,1975,24939
5402,1976,13178
5402,1977,18472
5402,1978,27551
5402,1979,32853
5402,1980,20642
5402,1981,21320
5402,1982,26133
5402,1983,33343
5402,1984,30010
5402,1985,30158
5402,1986,36949
5402,1987,29681
5402,1988,37399
5402,1989,34927
5402,1990,36144
5402,1991,61900
5402,1992,70336
5402,1993,50700
5402,1994,60041
5402,1995,62469
5402,1996,70454
5402,1997,87338
5402,1998,88047
5402,1999,91827
5402,2000,106798
5402,2001,133409
5402,2002,143424
5402,2003,157017
5402,2004,136423
5402,2005,104738
5402,2006,84931
5402,2007,87574
5402,2008,89910
5402,2009,85999
5402,2010,117177
5402,2011,106724
5402,2012,121058
5402,2013,100498
5402,2014,95410
5402,2015,99512
5402,2016,128477
5402,2017,120270
5402,2018,119415
5402,2019,151678
5402,2020,158456
5402,2021,146232
5402,2022,173069
5402,2023,152139
5403,1961,1330
5403,1962,189
5403,1963,294
5403,1964,222
5403,1965,285
5403,1966,256
5403,1967,1594
5403,1968,323
5403,1969,2647
5403,1970,1288
5403,1971,6133
5403,1972,7475
5403,1973,3838
5403,1974,10227
5403,1975,9220
5403,1976,10596
5403,1977,22979
5403,1978,23336
5403,1979,39498
5403,1980,36935
5403,1981,31507
5403,1982,20852
5403,1983,22010
5403,1984,23281
5403,1985,27807
5403,1986,17366
5403,1987,19875
5403,1988,22421
5403,1989,25559
5403,1990,27111
5403,1991,27258
5403,1992,32619
5403,1993,34540
5403,1994,39141
5403,1995,35597
5403,1996,44725
5403,1997,53353
5403,1998,60333
5403,1999,42615
5403,2000,40030
5403,2001,56369
5403,2002,58723
5403,2003,65506
5403,2004,73530
5403,2005,88950
5403,2006,103288
5403,2007,120113
5403,2008,108234
5403,2009,94030
5403,2010,93682
5403,2011,104257
5403,2012,109123
5403,2013,130126
5403,2014,148288
5403,2015,151656
5403,2016,181029
5403,2017,191223
5403,2018,210675
5403,2019,244996
5403,2020,205201
5403,2021,258965
5403,2022,284857
5403,2023,296457
5404,1961,13999
5404,1962,21645
5404,1963,12272
5404,1964,7348
5404,1965,17901
5404,1966,20969
5404,1967,31514
5404,1968,57947
5404,1969,46748
5404,1970,53612
5404,1971,48282
5404,1972,51995
5404,1973,39515
5404,1974,47063
5404,1975,64826
5404,1976,63284
5404,1977,80249
5404,1978,105749
5404,1979,107130
5404,1980,132728
5404,1981,123205
5404,1982,140902
5404,1983,140654
5404,1984,172967
5404,1985,193932
5404,1986,182249
5404,1987,177557
5404,1988,184185
5404,1989,179130
5404,1990,218153
5404,1991,233324
5404,1992,269614
5404,1993,329905
5404,1994,356373
5404,1995,332705
5404,1996,439021
5404,1997,450762
5404,1998,468152
5404,1999,569535
5404,2000,569467
5404,2001,608876
5404,2002,706861
5404,2003,669203
5404,2004,731193
5404,2005,800424
5404,2006,817373
5404,2007,872350
5404,2008,812398
5404,2009,847468
5404,2010,1023778
5404,2011,1180885
5404,2012,1151711
5404,2013,1318074
5404,2014,1366657
5404,2015,1153783
5404,2016,1185273
5404,2017,1461421
5404,2018,1432495
5404,2019,1464214
5404,2020,1616976
5404,2021,1475077
5404,2022,1381772
5404,2023,1436333
5500,1961,485
5500,1962,534
5500,1963,582
5500,1964,631
5500,1965,1956
5500,1977,1708
5500,1978,1553
5500,1979,1902
5500,1980,1359
5500,1981,3101
5500,1982,2912
5500,1983,2116
5500,1984,3698
5500,1985,4513
5500,1986,3047
5500,1987,8973
5500,1988,23026
5500,1989,31664
5500,1990,40010
5500,1991,35599
5500,1992,33639
5500,1993,43897
5500,1994,44975
5500,1995,47236
5500,1996,48299
5500,1997,47974
5500,1998,36939
5500,1999,35793
5500,2000,37652
5500,2001,41437
5500,2002,48046
5500,2003,42611
5500,2004,47338
5500,2005,49589
5500,2006,49065
5500,2007,53384
5500,2008,49769
5500,2009,40510
5500,2010,45018
5500,2011,45901
5500,2012,39544
5500,2013,45780
5500,2014,47602
5500,2015,60906
5500,2016,51262
5500,2017,54147
5500,2018,47717
5500,2019,88923
5500,2020,89443
5500,2021,111716
5500,2022,112307
5500,2023,109599
5501,1961,485
5501,1962,534
5501,1963,582
5501,1964,631
5501,1965,1956
5501,1977,1703
5501,1978,1543
5501,1979,1888
5501,1980,1354
5501,1981,3091
5501,1982,2907
5501,1983,2096
5501,1984,3678
5501,1985,4508
5501,1986,3047
5501,1987,8968
5501,1988,23026
5501,1989,31659
5501,1990,40010
5501,1991,35599
5501,1992,33639
5501,1993,43897
5501,1994,44975
5501,1995,47236
5501,1996,48299
5501,1997,47974
5501,1998,36939
5501,1999,35793
5501,2000,37652
5501,2001,41427
5501,2002,48037
5501,2003,42602
5501,2004,47299
5501,2005,49585
5501,2006,49041
5501,2007,53360
5501,2008,49750
5501,2009,40496
5501,2010,44999
5501,2011,45882
5501,2012,39530
5501,2013,45770
5501,2014,47583
5501,2015,60893
5501,2016,51248
5501,2017,54134
5501,2018,47715
5501,2019,88920
5501,2020,89432
5501,2021,111682
5501,2022,112294
5501,2023,109599
5502,1978,5
5502,1979,9
5502,1981,9
5502,1982,5
5502,1983,18
5502,1984,18
5502,1985,5
5502,1987,5
5502,1989,5
5502,2004,23
5502,2006,23
5502,2007,14
5502,2008,9
5502,2009,5
5502,2010,18
5502,2011,18
5502,2012,14
5502,2013,9
5502,2014,17
5502,2015,11
5502,2016,13
5502,2017,12
5502,2018,1
5502,2019,3
5502,2020,10
5502,2021,33
5502,2022,12
5504,1977,17
5504,1978,17
5504,1979,17
5504,1980,17
5504,2001,34
5504,2002,34
5504,2003,34
5504,2004,51
5504,2005,17
5504,2007,34
5504,2008,34
5504,2009,34
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,2
5504,2020,3
5504,2021,1
5504,2022,3
56,1977,92
56,1978,36
56,2004,204
56,2005,1020
56,2006,15
56,2014,56
56,2015,27
56,2016,12
56,2017,208
56,2018,319
56,2019,35
56,2020,1233
56,2021,1463
56,2022,972
56,2023,1531
57,1998,157
57,1999,247
57,2000,1186
57,2001,1177
57,2002,878
57,2003,1001
57,2004,1894
57,2005,2007
57,2006,2226
57,2007,1917
57,2008,2292
57,2009,1699
57,2010,1652
57,2011,2828
57,2012,3351
57,2013,3564
57,2014,4089
57,2015,1442
57,2016,2188
57,2017,6706
57,2018,8550
57,2019,13552
57,2020,16201
57,2021,24593
57,2022,18503
57,2023,13550
5707,1961,22659
5707,1962,31135
5707,1963,21048
5707,1964,16450
5707,1965,27557
5707,1966,34972
5707,1967,46589
5707,1968,75284
5707,1969,60044
5707,1970,68613
5707,1971,66775
5707,1972,71390
5707,1973,55462
5707,1974,67804
5707,1975,77676
5707,1976,82691
5707,1977,114749
5707,1978,187386
5707,1979,225297
5707,1980,288526
5707,1981,289793
5707,1982,215246
5707,1983,203415
5707,1984,216015
5707,1985,242301
5707,1986,240354
5707,1987,237764
5707,1988,240265
5707,1989,235412
5707,1990,291020
5707,1991,314751
5707,1992,370347
5707,1993,431565
5707,1994,458600
5707,1995,430852
5707,1996,558979
5707,1997,595332
5707,1998,628608
5707,1999,722750
5707,2000,755492
5707,2001,824956
5707,2002,905728
5707,2003,883441
5707,2004,970795
5707,2005,1074773
5707,2006,1103609
5707,2007,1186195
5707,2008,1130146
5707,2009,1144058
5707,2010,1338337
5707,2011,1499591
5707,2012,1495741
5707,2013,1710914
5707,2014,1807326
5707,2015,1607798
5707,2016,1659144
5707,2017,1933677
5707,2018,1919212
5707,2019,1992043
5707,2020,2182182
5707,2021,2038733
5707,2022,1973110
5707,2023,2036702
58,1995,6
58,2006,198
58,2009,55
58,2012,110
58,2013,402
58,2014,173
58,2015,237
58,2016,77
58,2017,17
58,2018,28
58,2019,19
58,2020,6
58,2021,6
58,2022,66
58,2023,50
5801,1964,28
5801,1965,122
5801,1966,6
5801,1967,82
5801,1968,53
5801,1969,69
5801,1970,63
5801,1971,72
5801,1972,285
5801,1973,91
5801,1974,201
5801,1975,60
5801,1976,22
5801,1977,19
5801,1978,13
5801,1979,9
5801,1980,97
5801,1982,226
5801,1983,53
5801,1985,213
5801,1986,3
5801,1988,3
5801,1991,16
5801,1993,9
5801,1994,31
5801,1995,75
5801,1996,28
5801,1997,47
5801,1998,38
5801,1999,35
5801,2000,41
5801,2001,182
5801,2002,913
5801,2003,502
5801,2004,191
5801,2005,380
5801,2006,285
5801,2007,141
5801,2008,122
5801,2009,78
5801,2010,536
5801,2011,110
5801,2012,97
5801,2013,132
5801,2014,215
5801,2015,478
