geo,year,ti_maize_corn_export_value_base_quantity
231,1974,6329545
231,1975,6653683
231,1976,5901324
231,1977,5124742
231,1978,5299025
231,1979,5940737
231,1980,6802019
231,1981,7323419
231,1982,5824664
231,1983,6811981
231,1984,7222681
231,1985,6048340
231,1986,5017536
231,1987,4052069
231,1988,5579450
231,1989,5933935
231,1990,5961452
231,1991,5788877
231,1992,5739098
231,1993,5554963
231,1994,5849181
231,1995,6268872
231,1996,8248813
231,1997,6498567
231,1998,5495429
231,1999,4943798
231,2000,4892165
231,2001,4981081
231,2002,5389164
231,2003,5740099
231,2004,6310889
231,2005,5565925
231,2006,6318317
231,2007,8878231
231,2008,12863882
231,2009,9524380
231,2010,9953917
231,2011,15271240
231,2012,15431263
231,2013,14267114
231,2014,11233670
231,2015,9719493
231,2016,9203610
231,2017,9033670
231,2018,9242240
231,2019,9662514
231,2020,9257387
231,2021,13675802
231,2022,16278170
231,2023,14926080
233,1978,50287
233,1979,50287
233,1983,12422
233,1986,3640
233,1987,4600
233,1994,5194
233,1995,7940
233,1996,6694
233,1997,5031
233,1998,2197
233,1999,4532
233,2000,2103
233,2001,2586
233,2002,2712
233,2003,3667
233,2004,3557
233,2005,6517
233,2006,4614
233,2007,4523
233,2008,27585
233,2009,14241
233,2010,13387
233,2011,13067
233,2012,11547
233,2013,13224
233,2014,9516
233,2015,7099
233,2016,5937
233,2017,11785
233,2018,19563
233,2019,7117
233,2020,7245
233,2021,2702
233,2022,2098
233,2023,111693
234,1966,1912
234,1974,1474
234,1976,1408
234,1977,1573
234,1978,1690
234,1979,2257
234,1980,2482
234,1981,1720
234,1985,1528
234,1986,12397
234,1987,12397
234,1988,1687
234,1989,12397
234,1990,57026
234,1991,2382
234,1992,61985
234,1993,60745
234,1994,157029
234,1995,29302
234,1996,35926
234,1997,31922
234,1998,1660
234,1999,44423
234,2000,27048
234,2001,65527
234,2002,13182
234,2003,11173
234,2004,15409
234,2005,23220
234,2006,63363
234,2007,2035
234,2008,2596
234,2009,2072
234,2010,1933
234,2011,2590
234,2012,3437
234,2013,3218
234,2014,2924
234,2015,7924
234,2016,88188
234,2017,85002
234,2018,48705
234,2019,4847
234,2020,29363
234,2021,53373
234,2022,4125
234,2023,19669
236,1976,7
236,1977,7
236,1978,7
236,1979,7
236,1980,7
236,1981,7
236,1983,5
236,1986,6
236,1987,6
236,1989,9
236,1990,4
236,1991,7
236,1992,9
236,1993,7
236,1994,5
236,1995,6
236,1996,6
236,1997,7
236,1998,6
236,1999,6
236,2000,14
236,2001,3
236,2002,3
236,2003,4
236,2004,18
236,2005,8
236,2006,8
236,2007,8
236,2008,10
236,2009,13
236,2010,3
236,2012,1
236,2013,2
236,2014,8
236,2021,397
236,2023,9
237,1961,2701
237,1962,2561
237,1982,6417
237,1983,5725
237,1984,5807
237,1985,5284
237,1986,4132
237,1987,4523
237,1988,5863
237,1989,6251
237,1990,6337
237,1991,5734
237,1992,6026
237,1993,5533
237,1994,5813
237,1995,7855
237,1996,7915
237,1997,7530
237,1998,10569
237,1999,9627
237,2000,12039
237,2001,9908
237,2002,9630
237,2003,9512
237,2004,8514
237,2005,14603
237,2006,14992
237,2007,65756
237,2008,19027
237,2009,19633
237,2010,64242
237,2011,68032
237,2012,49348
237,2013,89079
237,2014,21075
237,2015,15634
237,2016,16088
237,2017,19927
237,2018,20969
237,2019,20002
237,2020,20446
237,2021,27942
237,2022,20621
237,2023,21540
238,1998,42
238,1999,52
238,2000,47
238,2001,36
238,2002,31
238,2003,29
238,2004,35
238,2005,38
238,2006,41
238,2007,115
238,2010,59
238,2011,54
238,2012,208
238,2013,90
238,2014,697
238,2015,77
238,2017,73
238,2018,241
238,2020,70
238,2021,90
249,1961,528
249,1965,2852
249,1969,1188
249,1971,1296
249,1974,1188
249,1981,13422
249,1998,1563
249,1999,1433
249,2000,2090
249,2001,2697
249,2002,3975
249,2003,3800
249,2004,3666
249,2005,3309
249,2006,3405
249,2007,3616
249,2008,3810
249,2009,2844
249,2010,3587
249,2011,3461
249,2012,3493
249,2013,3829
249,2014,3377
249,2015,9981
249,2016,2015
249,2017,3680
249,2018,6986
249,2019,3372
249,2020,6874
249,2021,6101
249,2022,6955
249,2023,4017
250,1969,93
250,1974,12
250,1975,46
250,1976,11
250,1977,6
250,1978,26
250,1995,9
250,1996,10
250,1997,10
250,1998,10
250,1999,10
250,2000,9
250,2003,6
250,2004,4
250,2005,2
250,2006,11
250,2009,14
250,2010,10
250,2011,17
250,2012,3
250,2013,4
250,2014,5
250,2015,5
250,2016,75
250,2017,86
250,2018,28
250,2019,45
250,2020,4
250,2021,47
250,2022,6
251,1961,27156
251,1962,27156
251,1963,27156
251,1964,29096
251,1965,21735
251,1966,24454
251,1967,23984
251,1968,24083
251,1969,24031
251,1971,11190
251,1972,28646
251,1973,31695
251,1974,41372
251,1975,52003
251,1976,31668
251,1977,67307
251,1978,62995
251,1980,193974
251,1982,387949
251,1985,256981
251,1986,55421
251,1987,228485
251,1988,321557
251,1989,349154
251,1990,64571
251,1991,182336
251,1992,94457
251,1993,220511
251,1994,114621
251,1995,204232
251,1996,138553
251,1997,227763
251,1998,155179
251,1999,110943
251,2000,92387
251,2001,67459
251,2002,178770
251,2003,87548
251,2004,192077
251,2005,141156
251,2006,182187
251,2007,118712
251,2008,104034
251,2009,429176
251,2010,229081
251,2011,147065
251,2012,221039
251,2013,345547
251,2014,265896
251,2015,107939
251,2016,211652
251,2017,115913
251,2018,293272
251,2019,397825
251,2020,253550
251,2021,155885
251,2022,162494
251,2023,387144
255,2000,83106
255,2001,66442
255,2002,55234
255,2003,62339
255,2004,70104
255,2005,70824
255,2006,65186
255,2007,89304
255,2008,99070
255,2009,70699
255,2010,83918
255,2011,100417
255,2012,95541
255,2013,97359
255,2014,85469
255,2015,75208
255,2016,68053
255,2017,70551
255,2018,73683
255,2019,72676
255,2020,83039
255,2021,101089
255,2022,116416
255,2023,140070
256,2000,21570
256,2001,5182
256,2002,7782
256,2003,10162
256,2004,7592
256,2005,18924
256,2006,10015
256,2007,12828
256,2008,12509
256,2009,11440
256,2010,13058
256,2011,13385
256,2012,8150
256,2013,19932
256,2014,3979
256,2015,3141
256,2016,5267
256,2017,2811
256,2018,3567
256,2019,2433
256,2020,2702
256,2021,3035
256,2022,3868
256,2023,5825
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1984,0
26,1985,0
26,1986,0
26,1997,1
26,2004,0
26,2014,2
26,2015,1
26,2016,12
26,2017,0
26,2018,5
26,2019,0
26,2020,0
26,2021,0
26,2022,17
26,2023,24
27,1961,75757
27,1962,77975
27,1963,83496
27,1964,112134
27,1965,104053
27,1966,115208
27,1967,116876
27,1968,130652
27,1969,101364
27,1970,100906
27,1971,101030
27,1972,98691
27,1973,144917
27,1974,212789
27,1975,234263
27,1976,235612
27,1977,232911
27,1978,293691
27,1979,331861
27,1980,357284
27,1981,331468
27,1982,317592
27,1983,341124
27,1984,359991
27,1985,341421
27,1986,288162
27,1987,317048
27,1988,332247
27,1989,345749
27,1990,1526839
27,1991,381804
27,1992,292038
27,1993,633733
27,1994,6735308
27,1995,2136533
27,1996,926284
27,1997,180018
27,1998,142494
27,1999,126100
27,2000,142781
27,2001,176744
27,2002,142445
27,2003,181145
27,2004,155452
27,2005,152665
27,2006,178587
27,2007,266506
27,2008,296964
27,2009,249277
27,2010,370984
27,2011,410082
27,2012,383080
27,2013,334728
27,2014,304224
27,2015,262688
27,2016,264008
27,2017,268477
27,2018,281220
27,2019,256761
27,2020,280287
27,2021,382224
27,2022,493406
27,2023,403817
272,2006,292271
272,2007,449583
272,2008,516460
272,2009,395013
272,2010,442570
272,2011,613443
272,2012,582375
272,2013,571220
272,2014,464157
272,2015,404236
272,2016,394072
272,2017,413934
272,2018,445505
272,2019,386264
272,2020,404984
272,2021,579058
272,2022,758967
272,2023,598715
273,2007,2
273,2008,3
273,2009,2
273,2010,4
273,2011,4
273,2014,3
273,2015,2
273,2017,15
273,2019,250
273,2020,3
273,2021,3
273,2022,4
273,2023,2
276,2012,182
276,2013,247
276,2014,337
276,2015,213
276,2016,318
276,2017,191
276,2018,157
276,2019,136
276,2020,161
276,2021,255
276,2022,189
276,2023,226
28,1961,67402
28,1962,62327
28,1963,65280
28,1964,72920
28,1965,71435
28,1966,73874
28,1967,73742
28,1968,59318
28,1969,67500
28,1970,74980
28,1971,76497
28,1972,73548
28,1973,127472
28,1974,163436
28,1975,166545
28,1976,146970
28,1977,142580
28,1978,139526
28,1979,165764
28,1980,164353
28,1981,188622
28,1982,133908
28,1983,153422
28,1984,146065
28,1985,110939
28,1986,99106
28,1987,102557
28,1988,134330
28,1989,159229
28,1990,131971
28,1991,140345
28,1992,140763
28,1993,145751
28,1994,151507
28,1995,170076
28,1996,226891
28,1997,187187
28,1998,135316
28,1999,126018
28,2000,123298
28,2001,125069
28,2002,123404
28,2003,157198
28,2004,145763
28,2005,207433
28,2006,211439
28,2007,254775
28,2008,280841
28,2009,261736
28,2010,317608
28,2011,359163
28,2012,331337
28,2013,340903
28,2014,283290
28,2015,236689
28,2016,1015797
28,2017,873876
28,2018,2415326
28,2019,328265
28,2020,414882
28,2021,627057
28,2022,548493
28,2023,478353
29,2008,1
29,2011,0
29,2014,0
29,2018,0
29,2020,0
29,2021,4
29,2022,0
299,1995,81
299,1996,133
299,1997,126
299,1998,105
299,1999,148
299,2000,181
299,2001,542
299,2002,705
299,2003,478
299,2004,498
299,2005,532
299,2006,526
299,2007,492
299,2008,492
299,2017,86
299,2018,101
32,1962,3
32,1963,6
32,1965,6
32,1966,9
32,1967,7
32,1968,8
32,1970,11
32,1972,18
32,1973,18
32,1974,32
32,1976,67
32,1977,59
32,1981,108
32,1982,60
32,1984,39
32,1985,28
32,1986,28
32,1987,30
32,1988,31
32,1989,31
32,1990,27
32,1991,64
32,1993,40
32,1994,16
32,1996,17
32,1997,12
32,1998,190
32,1999,42
32,2000,14
32,2004,85
32,2009,64
32,2010,42
32,2011,128
32,2012,48
32,2014,26
32,2016,95
32,2017,118
32,2018,42
32,2019,68
32,2020,32
32,2021,176
32,2022,279
32,2023,115
33,1961,370691
33,1962,203071
33,1963,271970
33,1964,193430
33,1965,90035
33,1966,223634
33,1967,545737
33,1968,458469
33,1969,182684
33,1970,491940
33,1971,129764
33,1972,120519
33,1973,232025
33,1974,573315
33,1975,384476
33,1976,192574
33,1977,199706
33,1978,152926
33,1979,183234
33,1980,202861
33,1981,207947
33,1982,176322
33,1983,199080
33,1984,200872
33,1985,207433
33,1986,185546
33,1987,172408
33,1988,178994
33,1989,601834
33,1990,312721
33,1991,174462
33,1992,178196
33,1993,189967
33,1994,225619
33,1995,203487
33,1996,275057
33,1997,258706
33,1998,231507
33,1999,148608
33,2000,192515
33,2001,234544
33,2002,220934
33,2003,229142
33,2004,239796
33,2005,253818
33,2006,301781
33,2007,369654
33,2008,419327
33,2009,574958
33,2010,401260
33,2011,463634
33,2012,580449
33,2013,452147
33,2014,342096
33,2015,347560
33,2016,262539
33,2017,261954
33,2018,261764
33,2019,273968
33,2020,304680
33,2021,401670
33,2022,463907
33,2023,373897
38,1975,10
38,1976,8
38,1980,47
38,1981,62
38,1983,35
38,1986,47
38,1987,21
38,1988,19
38,1989,23
38,1990,25
38,1991,65
38,1993,374
38,1996,93
38,2000,217
38,2004,93
38,2006,93
38,2007,280
38,2008,93
38,2010,42
38,2012,34
38,2013,37
38,2014,35
38,2015,62
38,2016,62
38,2017,208
38,2018,28
38,2019,350
38,2020,472
38,2021,412
38,2022,364
38,2023,90
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,2016,0
4,2018,12
4,2019,0
4,2020,0
4,2021,0
4,2023,0
40,1968,19952
40,1971,18217
40,1974,31381
40,1975,18716
40,1976,18967
40,1977,16700
40,1978,11355
40,1979,11119
40,1980,37396
40,1981,31805
40,1982,47970
40,1983,43766
40,1984,57367
40,1985,62014
40,1986,73366
40,1987,81677
40,1988,47977
40,1989,54336
40,1990,60358
40,1991,53261
40,1992,58780
40,1993,51415
40,1994,47432
40,1995,46414
40,1996,51164
40,1997,54810
40,1998,55945
40,1999,53686
40,2000,55710
40,2001,49679
40,2002,50732
40,2003,45633
40,2004,44951
40,2005,48338
40,2006,50345
40,2007,62329
40,2008,66684
40,2009,101693
40,2010,116096
40,2011,137782
40,2012,125885
40,2013,143327
40,2014,136371
40,2015,162747
40,2016,143135
40,2017,148154
40,2018,125051
40,2019,118324
40,2020,129572
40,2021,130282
40,2022,127066
40,2023,133322
41,1961,596
41,1962,583
41,1963,592
41,1964,692
41,1965,597
41,1966,707
41,1967,742
41,1968,748
41,1969,749
41,1970,816
41,1971,736
41,1972,816
41,1973,1166
41,1974,1603
41,1975,1622
41,1976,1479
41,1977,1457
41,1978,1554
41,1979,1690
41,1980,1860
41,1981,1736
41,1982,1450
41,1983,1461
41,1984,1525
41,1985,1365
41,1986,1264
41,1987,962
41,1988,1170
41,1989,1461
41,1990,1382
41,1991,1295
41,1992,1338
41,1993,1212
41,1994,1259
41,1995,1371
41,1996,2224
41,1997,1513
41,1998,1322
41,1999,1218
41,2000,1171
41,2001,1216
41,2002,1166
41,2003,1256
41,2004,1630
41,2005,1484
41,2006,1565
41,2007,2073
41,2008,3391
41,2009,2851
41,2010,3051
41,2011,3989
41,2012,4582
41,2013,4981
41,2014,4465
41,2015,5112
41,2016,8215
41,2017,3115
41,2018,5662
41,2019,4378
41,2020,19835
41,2021,12404
41,2022,43035
41,2023,8818
44,1965,290
44,1967,184
44,1968,208
44,1969,192
44,1970,205
44,1974,543
44,1975,780
44,1990,2831
44,1991,2030
44,1993,4480
44,1994,1558
44,1995,3426
44,1996,3459
44,1997,5593
44,1998,4885
44,1999,6056
44,2000,6698
44,2001,5321
44,2002,5549
44,2003,5342
44,2004,3008
44,2005,7473
44,2006,4958
44,2007,2619
44,2008,5775
44,2009,12972
44,2010,12945
44,2011,12052
44,2012,16222
44,2013,20316
44,2014,20219
44,2015,15519
44,2016,15098
44,2017,12059
44,2018,9623
44,2019,10706
44,2020,10452
44,2021,8601
44,2022,5123
44,2023,6074
48,1962,4
48,1963,13
48,1964,22
48,1965,8
48,1966,5
48,1967,3
48,1968,3
48,1969,8
48,1970,5
48,1971,5
48,1972,5
48,1973,5
48,1975,9
48,1977,7
48,1982,9
48,1983,15
48,1987,65
48,1989,7
48,1990,7
48,1991,14
48,1992,8
48,1993,15
48,1994,13
48,1995,13
48,1997,43
48,1998,10
48,1999,46
48,2000,6
48,2001,43
48,2003,7
48,2007,7
48,2008,19
48,2009,9
48,2010,13
48,2011,40
48,2012,33
48,2013,32
48,2014,46
48,2015,27
48,2016,33
48,2017,41
48,2019,40
48,2020,10
48,2021,54
48,2022,19
48,2023,56
5000,1961,7609717
5000,1962,7564741
5000,1963,8194958
5000,1964,8373173
5000,1965,8573371
5000,1966,8617004
5000,1967,8372216
5000,1968,7650291
5000,1969,8175530
5000,1970,8798934
5000,1971,9396462
5000,1972,9307701
5000,1973,13570322
5000,1974,18959302
5000,1975,20120050
5000,1976,18204935
5000,1977,16425783
5000,1978,17338207
5000,1979,18993641
5000,1980,22177562
5000,1981,22759462
5000,1982,18920749
5000,1983,21088208
5000,1984,22117697
5000,1985,18650834
5000,1986,17373551
5000,1987,15506684
5000,1988,18926575
5000,1989,19516340
5000,1990,20175954
5000,1991,19618892
5000,1992,19874762
5000,1993,19053986
5000,1994,19681053
5000,1995,20623318
5000,1996,26380516
5000,1997,20629410
5000,1998,17789913
5000,1999,16476350
5000,2000,15813927
5000,2001,15697124
5000,2002,16757333
5000,2003,18212748
5000,2004,20968822
5000,2005,18384868
5000,2006,20599066
5000,2007,28016855
5000,2008,39103427
5000,2009,29376140
5000,2010,31193797
5000,2011,45575915
5000,2012,43767451
5000,2013,41722276
5000,2014,34413411
5000,2015,28717720
5000,2016,28291782
5000,2017,27521628
5000,2018,28963260
5000,2019,27624844
5000,2020,28241917
5000,2021,38661212
5000,2022,44853488
5000,2023,40374644
5100,1961,107138
5100,1962,103808
5100,1963,107683
5100,1964,116249
5100,1965,140797
5100,1966,124565
5100,1967,118400
5100,1968,108923
5100,1969,115318
5100,1970,123753
5100,1971,124429
5100,1972,125627
5100,1973,184527
5100,1974,285904
5100,1975,262830
5100,1976,256382
5100,1977,239427
5100,1978,240676
5100,1979,266119
5100,1980,357707
5100,1981,331831
5100,1982,287055
5100,1983,266866
5100,1984,396284
5100,1985,276425
5100,1986,214131
5100,1987,200517
5100,1988,330895
5100,1989,268859
5100,1990,273698
5100,1991,264556
5100,1992,383932
5100,1993,391976
5100,1994,265947
5100,1995,282655
5100,1996,403205
5100,1997,318874
5100,1998,286811
5100,1999,328018
5100,2000,247318
5100,2001,291031
5100,2002,359200
5100,2003,369642
5100,2004,509701
5100,2005,285076
5100,2006,665133
5100,2007,567351
5100,2008,970870
5100,2009,627827
5100,2010,583801
5100,2011,690849
5100,2012,896663
5100,2013,705986
5100,2014,660561
5100,2015,567138
5100,2016,767317
5100,2017,507289
5100,2018,494625
5100,2019,565334
5100,2020,495811
5100,2021,533943
5100,2022,656400
5100,2023,663830
5101,1961,33822
5101,1962,32830
5101,1963,36344
5101,1964,43335
5101,1965,46788
5101,1966,38924
5101,1967,38789
5101,1968,36625
5101,1969,37593
5101,1970,24080
5101,1971,38587
5101,1972,45012
5101,1973,65421
5101,1974,83988
5101,1975,75670
5101,1976,79686
5101,1977,73747
5101,1978,71085
5101,1979,96738
5101,1980,182923
5101,1981,168268
5101,1982,128381
5101,1983,88189
5101,1984,157876
5101,1985,93695
5101,1986,84171
5101,1987,81912
5101,1988,123893
5101,1989,105643
5101,1990,106865
5101,1991,85739
5101,1992,148908
5101,1993,134979
5101,1994,94516
5101,1995,140875
5101,1996,126400
5101,1997,109265
5101,1998,94989
5101,1999,131993
5101,2000,84048
5101,2001,172750
5101,2002,132475
5101,2003,115321
5101,2004,207648
5101,2005,156743
5101,2006,391534
5101,2007,191085
5101,2008,218638
5101,2009,380110
5101,2010,257724
5101,2011,239190
5101,2012,343227
5101,2013,418406
5101,2014,316599
5101,2015,197511
5101,2016,324709
5101,2017,219044
5101,2018,221952
5101,2019,270797
5101,2020,261312
5101,2021,205962
5101,2022,218833
5101,2023,258953
5102,1961,25
5102,1962,23
5102,1963,26
5102,1964,30
5102,1965,44
5102,1966,32
5102,1967,31
5102,1968,29
5102,1969,31
5102,1970,33
5102,1971,32
5102,1972,35
5102,1973,44
5102,1974,59
5102,1975,518
5102,1976,219
5102,1977,173
5102,1978,296
5102,1980,155
5102,1981,436
5102,1982,241
5102,1984,159
5102,1985,113
5102,1986,115
5102,1987,121
5102,1988,126
5102,1989,124
5102,1990,109
5102,1991,259
5102,1993,162
5102,1994,65
5102,1995,104
5102,1996,90
5102,1997,99
5102,1998,389
5102,1999,139
5102,2000,100
5102,2003,67
5102,2004,47
5102,2005,17
5102,2006,124
5102,2009,162
5102,2010,109
5102,2011,186
5102,2012,32
5102,2013,44
5102,2014,130
5102,2015,64
5102,2016,155
5102,2017,318
5102,2018,153
5102,2019,669
5102,2020,875
5102,2021,621
5102,2022,96
5102,2023,227
5103,1961,1737
5103,1962,1680
5103,1963,1768
5103,1964,1834
5103,1965,1821
5103,1966,2102
5103,1967,2290
5103,1968,2179
5103,1969,1812
5103,1970,1835
5103,1973,6497
5103,1974,6087
5103,1979,32483
5103,1981,40604
5103,1986,27611
5103,1987,23265
5103,1989,6207
5103,1990,28735
5103,1991,21656
5103,1992,4453
5103,1993,4630
5103,1994,4273
5103,1995,3835
5103,1996,11840
5103,1997,8238
5103,1998,4757
5103,1999,31555
5103,2000,5327
5103,2001,4980
5103,2002,3916
5103,2003,5157
5103,2004,5714
5103,2005,6073
5103,2006,16078
5103,2007,7943
5103,2008,12289
5103,2009,13075
5103,2010,12876
5103,2011,11814
5103,2012,8515
5103,2013,10449
5103,2014,9910
5103,2015,6059
5103,2016,5237
5103,2017,8606
5103,2018,9744
5103,2019,7017
5103,2020,9498
5103,2021,11739
5103,2022,12239
5103,2023,13485
5104,1961,66468
5104,1962,64124
5104,1963,64943
5104,1964,69484
5104,1965,78659
5104,1966,114528
5104,1967,72415
5104,1968,66021
5104,1969,70876
5104,1970,81899
5104,1971,76092
5104,1972,75107
5104,1973,110107
5104,1974,180479
5104,1975,167454
5104,1976,158396
5104,1977,148390
5104,1978,150356
5104,1979,159525
5104,1980,214091
5104,1981,195477
5104,1982,168783
5104,1983,165955
5104,1984,167949
5104,1985,172389
5104,1986,121493
5104,1987,113881
5104,1988,172285
5104,1989,159560
5104,1990,154083
5104,1991,171089
5104,1992,230004
5104,1993,248039
5104,1994,159249
5104,1995,145854
5104,1996,250291
5104,1997,193921
5104,1998,184387
5104,1999,187057
5104,2000,155449
5104,2001,170064
5104,2002,236986
5104,2003,234169
5104,2004,329806
5104,2005,161490
5104,2006,300987
5104,2007,598059
5104,2008,646784
5104,2009,358747
5104,2010,323031
5104,2011,416822
5104,2012,510638
5104,2013,386399
5104,2014,368505
5104,2015,359524
5104,2016,427755
5104,2017,282855
5104,2018,270209
5104,2019,312060
5104,2020,287417
5104,2021,319918
5104,2022,406783
5104,2023,398307
5105,1962,5396
5105,1963,6395
5105,1964,6985
5105,1965,4135
5105,1966,4348
5105,1967,9738
5105,1968,4880
5105,1969,4583
5105,1970,4623
5105,1971,4955
5105,1972,4204
5105,1973,11049
5105,1974,6464
5105,1975,5634
5105,1976,8060
5105,1977,11015
5105,1978,10388
5105,1979,20491
5105,1980,11991
5105,1981,10820
5105,1982,7785
5105,1983,7182
5105,1984,5579
5105,1985,8363
5105,1986,8384
5105,1987,9525
5105,1988,10829
5105,1989,9593
5105,1990,11437
5105,1991,11979
5105,1992,6963
5105,1993,63305
5105,1994,8081
5105,1995,9403
5105,1996,11683
5105,1997,6681
5105,1998,4344
5105,1999,4307
5105,2000,3222
5105,2001,3681
5105,2002,3629
5105,2003,9468
5105,2004,5352
5105,2005,8265
5105,2006,5554
5105,2007,6851
5105,2008,20388
5105,2009,19753
5105,2010,32762
5105,2011,19215
5105,2012,19875
5105,2013,16663
5105,2014,12513
5105,2015,11350
5105,2016,7734
5105,2017,14654
5105,2018,13481
5105,2019,9801
5105,2020,8251
5105,2021,6199
5105,2022,7794
5105,2023,8862
52,2014,325
52,2016,144
52,2017,106
52,2018,996
52,2019,4945
52,2021,124
52,2023,214
5200,1961,4778849
5200,1962,4653164
5200,1963,5133938
5200,1964,5193755
5200,1965,5398597
5200,1966,5458677
5200,1967,5300092
5200,1968,4803605
5200,1969,5042908
5200,1970,5440564
5200,1971,5668635
5200,1972,5468944
5200,1973,8434051
5200,1974,12281729
5200,1975,13025440
5200,1976,11567385
5200,1977,9941752
5200,1978,10313146
5200,1979,11479223
5200,1980,13383794
5200,1981,14294138
5200,1982,11363269
5200,1983,13129650
5200,1984,14055255
5200,1985,11696072
5200,1986,9611122
5200,1987,7898399
5200,1988,10765671
5200,1989,11686366
5200,1990,11663574
5200,1991,11291578
5200,1992,11186421
5200,1993,10913183
5200,1994,11595012
5200,1995,12246264
5200,1996,16393373
5200,1997,12745542
5200,1998,10931057
5200,1999,9884148
5200,2000,9662998
5200,2001,9619044
5200,2002,10493802
5200,2003,11087214
5200,2004,12193510
5200,2005,10643833
5200,2006,12356510
5200,2007,16997951
5200,2008,24424593
5200,2009,18609316
5200,2010,19448686
5200,2011,29356623
5200,2012,28509831
5200,2013,26705188
5200,2014,21479740
5200,2015,18377577
5200,2016,17691327
5200,2017,16956757
5200,2018,18019077
5200,2019,17387815
5200,2020,17255762
5200,2021,24510857
5200,2022,28900705
5200,2023,26114610
5203,1961,2519939
5203,1962,2521292
5203,1963,2733765
5203,1964,2757873
5203,1965,2829996
5203,1966,2903270
5203,1967,2805271
5203,1968,2529967
5203,1969,2681599
5203,1970,2949637
5203,1971,2988265
5203,1972,2856634
5203,1973,4402347
5203,1974,6506830
5203,1975,6842006
5203,1976,6072072
5203,1977,5271118
5203,1978,5447002
5203,1979,6106366
5203,1980,6996278
5203,1981,7530128
5203,1982,5993589
5203,1983,7003555
5203,1984,7422253
5203,1985,6226144
5203,1986,5180622
5203,1987,4174198
5203,1988,5738029
5203,1989,6106164
5203,1990,6138432
5203,1991,5957368
5203,1992,5903956
5203,1993,5719983
5203,1994,6035548
5203,1995,6449857
5203,1996,8493215
5203,1997,6696084
5203,1998,5664968
5203,1999,5087743
5203,2000,5039075
5203,2001,5129463
5203,2002,5551904
5203,2003,5914365
5203,2004,6502081
5203,2005,5740905
5203,2006,6510724
5203,2007,9162107
5203,2008,13257085
5203,2009,9842926
5203,2010,10306537
5203,2011,15728398
5203,2012,15982994
5203,2013,14810916
5203,2014,11585641
5203,2015,10026105
5203,2016,9467378
5203,2017,9297157
5203,2018,9504829
5203,2019,9936981
5203,2020,9551996
5203,2021,14074406
5203,2022,16746531
5203,2023,15257014
5204,1961,47501
5204,1962,70760
5204,1963,75328
5204,1964,57198
5204,1965,56475
5204,1966,53720
5204,1967,56335
5204,1968,50656
5204,1969,53723
5204,1970,67165
5204,1971,61826
5204,1972,52724
5204,1973,66372
5204,1974,198516
5204,1975,205615
5204,1976,132255
5204,1977,200750
5204,1978,587200
5204,1979,219367
5204,1980,196546
5204,1981,301689
5204,1982,205254
5204,1983,141503
5204,1984,212483
5204,1985,177195
5204,1986,123255
5204,1987,117567
5204,1988,168617
5204,1989,227593
5204,1990,193717
5204,1991,180135
5204,1992,167959
5204,1993,133154
5204,1994,142148
5204,1995,155027
5204,1996,216831
5204,1997,202065
5204,1998,164313
5204,1999,320531
5204,2000,394223
5204,2001,334984
5204,2002,173893
5204,2003,408015
5204,2004,705794
5204,2005,336876
5204,2006,213060
5204,2007,282498
5204,2008,452568
5204,2009,310247
5204,2010,279272
5204,2011,383824
5204,2012,296398
5204,2013,436375
5204,2014,503662
5204,2015,360263
5204,2016,278044
5204,2017,284735
5204,2018,324590
5204,2019,306148
5204,2020,374020
5204,2021,559695
5204,2022,688068
5204,2023,762859
5206,1961,288
5206,1962,307
5206,1963,324
5206,1964,373
5206,1965,362
5206,1966,371
5206,1967,426
5206,1968,409
5206,1969,1049
5206,1970,897
5206,1971,1196
5206,1972,585
5206,1973,647
5206,1974,1038
5206,1975,2423
5206,1976,2666
5206,1977,2106
5206,1978,2525
5206,1979,534
5206,1980,878
5206,1981,1304
5206,1982,1408
5206,1983,2350
5206,1984,3903
5206,1985,5893
5206,1986,2933
5206,1987,1002
5206,1988,1248
5206,1989,2266
5206,1990,1414
5206,1991,766
5206,1992,1924
5206,1993,758
5206,1994,4235
5206,1995,2060
5206,1996,3626
5206,1997,2686
5206,1998,1769
5206,1999,3227
5206,2000,2763
5206,2001,1896
5206,2002,3315
5206,2003,1681
5206,2004,800
5206,2005,870
5206,2006,724
5206,2007,1168
5206,2008,2611
5206,2009,1162
5206,2010,1185
5206,2011,1746
5206,2012,2336
5206,2013,2848
5206,2014,2690
5206,2015,2349
5206,2016,1415
5206,2017,2242
5206,2018,2091
5206,2019,2778
5206,2020,2275
5206,2021,2499
5206,2022,3739
5206,2023,2007
5207,1961,2177645
5207,1962,1888790
5207,1963,2259876
5207,1964,2291195
5207,1965,2461701
5207,1966,2421631
5207,1967,2356720
5207,1968,2172614
5207,1969,2222589
5207,1970,2351008
5207,1971,2604607
5207,1972,2648062
5207,1973,4125197
5207,1974,5482130
5207,1975,6046111
5207,1976,5406680
5207,1977,4358949
5207,1978,4560088
5207,1979,4657603
5207,1980,6733781
5207,1981,6512708
5207,1982,5073492
5207,1983,5477205
5207,1984,6223053
5207,1985,4959089
5207,1986,4033219
5207,1987,3435686
5207,1988,4184790
5207,1989,6253476
5207,1990,5237143
5207,1991,4965600
5207,1992,5009252
