geo,year,ti_nuts_import_value_base_period_quantity
181,2009,18779
181,2010,8338
181,2011,7411
181,2012,5692
181,2013,7938
181,2014,9259
181,2015,6393
181,2016,7196
181,2017,8241
181,2018,7435
181,2019,7104
181,2020,14260
181,2021,8803
181,2022,10618
181,2023,12041
183,1961,909
183,1962,1845
183,1963,2038
183,1964,2138
183,1965,13562
183,1966,11133
183,1967,10640
183,1968,20094
183,1969,15128
183,1970,8251
183,1971,6555
183,1972,8098
183,1973,11249
183,1974,9951
183,1975,9151
183,1976,20070
183,1977,10710
183,1978,9489
183,1979,10280
183,1980,11862
183,1981,15128
183,1982,11071
183,1983,10783
183,1984,10544
183,1985,9038
183,1986,9391
183,1987,9665
183,1988,9038
183,1989,25443
183,1990,33298
183,1991,32882
183,1992,19810
183,1993,11353
183,1994,9442
183,1995,13659
183,1996,17495
183,1997,15525
183,1998,13816
183,1999,12810
183,2000,10947
183,2001,9641
183,2002,11043
183,2003,13133
183,2004,17937
183,2005,21030
183,2006,18977
183,2007,28715
183,2008,36745
183,2009,34619
183,2010,34816
183,2011,36547
183,2012,36861
183,2013,48132
183,2014,55208
183,2015,49774
183,2016,47879
183,2017,48053
183,2018,53762
183,2019,51766
183,2020,56272
183,2021,56191
183,2022,52151
183,2023,52042
184,1970,10257
184,1972,14653
184,1996,2615
184,1997,2417
184,1998,24422
184,1999,14653
184,2000,14653
184,2001,58612
184,2002,5495
184,2003,4847
184,2004,2060
184,2005,12821
184,2006,3509
184,2007,4986
184,2008,5220
184,2009,5800
184,2010,5510
184,2011,6506
184,2012,14156
184,2013,8583
184,2014,8687
184,2015,5572
184,2016,7490
184,2017,10071
184,2018,9019
184,2019,9022
184,2020,9006
184,2021,8890
184,2022,10957
184,2023,15997
185,1992,462152
185,1993,327800
185,1994,264940
185,1995,280573
185,1996,182586
185,1997,159643
185,1998,145650
185,1999,98057
185,2000,89826
185,2001,69606
185,2002,62227
185,2003,66857
185,2004,87429
185,2005,109970
185,2006,239705
185,2007,314350
185,2008,409006
185,2009,407440
185,2010,407909
185,2011,422824
185,2012,502649
185,2013,476210
185,2014,433998
185,2015,378678
185,2016,324342
185,2017,373995
185,2018,374999
185,2019,354877
185,2020,310566
185,2021,324695
185,2022,315423
185,2023,343914
188,1968,51
188,1969,7
188,1970,26
188,1972,51
188,1974,31
188,1996,30
188,1997,9
188,1998,13
188,1999,8
188,2000,125
188,2001,115
188,2002,140
188,2003,113
188,2004,128
188,2005,108
188,2006,131
188,2007,81
188,2008,65
188,2009,84
188,2010,38
188,2011,77
188,2012,24
188,2013,24
188,2014,127
188,2015,152
188,2016,151
188,2017,137
188,2018,25
188,2019,28
188,2020,24
188,2021,30
188,2022,32
188,2023,23
189,1973,27
189,1974,31
189,1975,32
189,1976,34
189,1977,27
189,1978,30
189,1979,34
189,1981,48
189,1982,55
189,1983,57
189,1984,44
189,1985,43
189,1986,52
189,1987,86
189,1988,52
189,1989,42
189,1990,66
189,1991,113
189,1992,70
189,1993,134
189,1994,164
189,1995,155
189,1996,108
189,1997,139
189,1998,124
189,1999,188
189,2000,187
189,2001,189
189,2002,155
189,2003,143
189,2004,146
189,2005,162
189,2006,176
189,2007,180
189,2008,182
189,2009,133
189,2010,211
189,2011,217
189,2012,126
189,2013,151
189,2014,128
189,2015,176
189,2016,274
189,2017,237
189,2018,304
189,2019,237
189,2020,257
189,2021,115
189,2022,128
189,2023,68
19,1962,2270
19,1963,2075
19,1964,2965
19,1965,2518
19,1966,2649
19,1967,2321
19,1968,3351
19,1969,2594
19,1970,2421
19,1971,5188
19,1972,5188
19,1977,7471
19,1978,7538
19,1979,7597
19,1980,9312
19,1981,9251
19,1982,7878
19,1984,7263
19,1985,7609
19,1986,7069
19,1987,6714
19,1988,7691
19,1989,6002
19,1990,6485
19,1991,10376
19,1992,4570
19,1993,7239
19,1994,3773
19,1995,5188
19,1996,3511
19,1997,3012
19,1998,2748
19,1999,5008
19,2000,3709
19,2001,4490
19,2002,1527
19,2003,1127
19,2004,904
19,2005,3654
19,2006,2690
19,2007,2695
19,2008,2375
19,2009,3124
19,2010,2663
19,2011,4428
19,2012,2781
19,2013,3056
19,2014,2498
19,2015,3226
19,2016,2947
19,2017,3035
19,2018,3458
19,2019,3159
19,2020,5247
19,2021,4748
19,2022,5661
19,2023,5406
191,1961,10
191,1962,11
191,1963,10
191,1964,11
191,1965,12
191,1966,12
191,1967,14
191,1968,18
191,1969,26
191,1970,22
191,1971,25
191,1972,20
191,1973,20
191,2002,43
191,2003,34
191,2004,39
191,2005,49
191,2006,31
191,2007,47
191,2008,64
191,2009,79
191,2010,54
191,2011,55
191,2012,55
191,2013,81
191,2014,61
191,2015,79
191,2016,64
191,2017,51
191,2018,53
191,2019,48
191,2020,42
191,2021,50
191,2022,57
191,2023,28
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,2
193,1966,1
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,4
193,1972,5
193,2003,7
193,2004,10
193,2005,7
193,2007,7
193,2008,14
193,2009,16
193,2010,42
193,2011,42
193,2012,31
193,2013,19
193,2014,46
193,2015,58
193,2016,25
193,2017,7
193,2018,7
193,2019,10
193,2020,6
193,2021,7
193,2022,8
193,2023,8
194,1961,27177
194,1962,26936
194,1963,27371
194,1964,27411
194,1965,26672
194,1966,24684
194,1967,27203
194,1968,25691
194,1969,37188
194,1970,31915
194,1971,36610
194,1972,44484
194,1973,41850
194,1974,62185
194,1975,45177
194,1976,68986
194,1977,81876
194,1978,105499
194,1979,111439
194,1980,136425
194,1981,132707
194,1982,122789
194,1983,131579
194,1984,122577
194,1985,103079
194,1986,93595
194,1987,80047
194,1988,95266
194,1989,84067
194,1990,79729
194,1991,75067
194,1992,75518
194,1993,74134
194,1994,77791
194,1995,78793
194,1996,82518
194,1997,87405
194,1998,91978
194,1999,85466
194,2000,69824
194,2001,63070
194,2002,72846
194,2003,68737
194,2004,68070
194,2005,65811
194,2006,74492
194,2007,74426
194,2008,165430
194,2009,143338
194,2010,100251
194,2011,149897
194,2012,191681
194,2013,217806
194,2014,213046
194,2015,231461
194,2016,207235
194,2017,225056
194,2018,273458
194,2019,292287
194,2020,293782
194,2021,267775
194,2022,302335
194,2023,291272
195,1961,6303
195,1962,6303
195,1963,6031
195,1964,6303
195,1965,3006
195,1966,3461
195,1967,3191
195,1968,6129
195,1969,4975
195,1970,2021
195,1971,2634
195,1972,2217
195,1973,3547
195,1974,2677
195,1975,2239
195,1976,9855
195,1977,3481
195,1978,6743
195,1979,3582
195,1980,2346
195,1981,3722
195,1982,1505
195,1983,1530
195,1984,4209
195,1985,1945
195,1986,2041
195,1987,2691
195,1988,3312
195,1989,3124
195,1990,3911
195,1991,3426
195,1992,2069
195,1993,2638
195,1994,5008
195,1995,2215
195,1996,2245
195,1997,3195
195,1998,3147
195,1999,3131
195,2000,2577
195,2001,3115
195,2002,3357
195,2003,5587
195,2004,6389
195,2005,6447
195,2006,5869
195,2007,6890
195,2008,7547
195,2009,5395
195,2010,4735
195,2011,3811
195,2012,2822
195,2013,2126
195,2014,2150
195,2015,2512
195,2016,1853
195,2017,2413
195,2018,2541
195,2019,2411
195,2020,2652
195,2021,4333
195,2022,3734
195,2023,3447
196,1961,16
196,1962,11
196,1963,16
196,1968,54
196,1970,16
196,1972,16
196,1973,23
196,1974,41
196,1975,34
196,1976,39
196,1977,59
196,1978,56
196,1979,58
196,1980,64
196,1981,73
196,1982,57
196,1983,46
196,1984,58
196,1985,93
196,1986,170
196,1987,174
196,1988,190
196,1989,241
196,1990,262
196,1991,335
196,1992,272
196,1993,204
196,1994,216
196,1995,168
196,1996,162
196,1997,196
196,1998,188
196,1999,181
196,2000,116
196,2001,154
196,2002,113
196,2003,213
196,2004,209
196,2005,269
196,2006,330
196,2007,313
196,2008,265
196,2009,321
196,2010,244
196,2011,435
196,2012,352
196,2013,119
196,2014,242
196,2015,280
196,2016,268
196,2017,256
196,2018,269
196,2019,267
196,2020,197
196,2021,190
196,2022,272
196,2023,262
197,1961,364
197,1962,364
197,1963,387
197,1964,373
197,1966,494
197,1967,507
197,1968,1050
197,1969,1093
197,1970,285
197,1971,447
197,1972,420
197,1973,1406
197,1974,328
197,1975,1968
197,1976,2263
197,1977,1514
197,1978,1531
197,1979,1517
197,1980,1505
197,1981,1531
197,1982,918
197,1983,3280
197,1984,1306
197,1985,138
197,1986,4487
197,1987,4264
197,1988,4264
197,1989,4264
197,1990,4264
197,1991,4592
197,1992,4592
197,1993,4592
197,1994,4592
197,1995,4592
197,1996,4592
197,1997,4592
197,1998,4592
197,1999,4592
197,2000,4592
197,2001,4592
197,2002,422
197,2003,4592
197,2004,634
197,2005,4592
197,2006,297
197,2014,1982
197,2015,1537
197,2016,543
197,2017,2818
197,2018,1012
197,2019,1255
197,2020,827
197,2021,92
197,2022,123
197,2023,3158
198,1992,16971
198,1993,15447
198,1994,16165
198,1995,19799
198,1996,16817
198,1997,17194
198,1998,18036
198,1999,9897
198,2000,8454
198,2001,15812
198,2002,16081
198,2003,17728
198,2004,20139
198,2005,29903
198,2006,27862
198,2007,33002
198,2008,30192
198,2009,30756
198,2010,28112
198,2011,31878
198,2012,25894
198,2013,30068
198,2014,28347
198,2015,23995
198,2016,28641
198,2017,35166
198,2018,39300
198,2019,32991
198,2020,33015
198,2021,34235
198,2022,31820
198,2023,29371
199,1993,15068
199,1994,23576
199,1995,19800
199,1996,20088
199,1997,23414
199,1998,24157
199,1999,19391
199,2000,17524
199,2001,18359
199,2002,18991
199,2003,19473
199,2004,39274
199,2005,47306
199,2006,50518
199,2007,56759
199,2008,63822
199,2009,50513
199,2010,56053
199,2011,60582
199,2012,52928
199,2013,65949
199,2014,65883
199,2015,56576
199,2016,56789
199,2017,56340
199,2018,58480
199,2019,56637
199,2020,50607
199,2021,52411
199,2022,49730
199,2023,47934
2,1986,2918
2,1989,2270
2,1991,2724
2,1994,2043
2,1995,2837
2,1996,3405
2,1997,3648
2,1999,3274
2,2000,3929
2,2005,5107
2,2014,25078
2,2015,16100
2,2016,18343
2,2017,2733
2,2018,4474
2,2019,2744
2,2020,9704
2,2021,11706
2,2022,11204
2,2023,8507
20,1974,162
20,1975,200
20,1976,215
20,1977,186
20,1978,326
20,1979,303
20,1980,330
20,1981,461
20,1982,515
20,1983,711
20,1984,547
20,1985,323
20,1986,435
20,1987,546
20,1988,432
20,1989,273
20,1990,445
20,1991,459
20,1992,319
20,1993,350
20,1994,344
20,1995,343
20,1996,397
20,1997,421
20,1998,501
20,1999,417
20,2000,409
20,2001,426
20,2002,261
20,2003,443
20,2004,413
20,2005,346
20,2006,346
20,2007,641
20,2008,786
20,2009,687
20,2010,781
20,2011,1166
20,2012,752
20,2013,915
20,2014,1047
20,2015,1029
20,2016,1123
20,2017,1099
20,2018,1176
20,2019,1497
20,2020,715
20,2021,523
20,2022,351
20,2023,297
200,1961,13845
200,1962,14291
200,1963,14416
200,1964,17179
200,1965,17703
200,1966,18899
200,1967,18918
200,1968,24375
200,1969,26925
200,1970,30575
200,1971,31306
200,1972,24943
200,1973,37937
200,1974,51904
200,1975,55282
200,1976,43245
200,1977,53088
200,1978,46644
200,1979,51654
200,1980,57217
200,1981,74301
200,1982,47781
200,1983,49067
200,1984,47799
200,1985,34584
200,1986,39601
200,1987,46027
200,1988,45583
200,1989,45706
200,1990,46320
200,1991,51027
200,1992,51276
200,1993,48444
200,1994,45051
200,1995,65910
200,1996,77193
200,1997,74205
200,1998,63653
200,1999,62068
200,2000,65857
200,2001,58496
200,2002,68424
200,2003,63432
200,2004,80112
200,2005,69058
200,2006,64338
200,2007,71175
200,2008,87326
200,2009,90133
200,2010,77433
200,2011,124204
200,2012,129362
200,2013,131991
200,2014,146877
200,2015,137160
200,2016,126238
200,2017,152737
200,2018,128178
200,2019,113138
200,2020,106339
200,2021,96829
200,2022,91477
200,2023,89910
201,2013,511
201,2014,1417
201,2015,1904
201,2016,1144
201,2017,2435
201,2018,334
201,2019,1786
201,2020,2576
201,2021,1157
201,2022,1694
201,2023,1756
202,1961,7777
202,1962,21236
202,1963,22274
202,1964,20801
202,1965,26705
202,1966,22723
202,1967,24222
202,1968,27871
202,1969,23967
202,1970,27089
202,1971,24720
202,1972,23763
202,1973,19211
202,1974,41008
202,1975,33336
202,1976,31093
202,1977,33827
202,1978,52513
202,1979,47909
202,1980,52681
202,1981,70444
202,1982,54688
202,1983,34603
202,1984,41519
202,1985,46041
202,1986,44771
202,1987,48702
202,1988,35313
202,1989,57163
202,1990,43762
202,1991,33498
202,1992,56577
202,1993,40988
202,1994,49252
202,1995,24506
202,1996,52957
202,1997,74470
202,1998,39838
202,1999,67886
202,2000,45384
202,2001,36628
202,2002,52394
202,2003,36790
202,2004,52927
202,2005,97151
202,2006,65464
202,2007,65532
202,2008,113781
202,2009,97107
202,2010,133893
202,2011,135540
202,2012,111674
202,2013,91872
202,2014,127052
202,2015,147468
202,2016,76425
202,2017,100312
202,2018,121715
202,2019,87438
202,2020,80556
202,2021,85317
202,2022,103568
202,2023,74158
203,1961,36531
203,1962,32100
203,1963,43065
203,1964,43755
203,1965,49856
203,1966,51741
203,1967,44276
203,1968,39458
203,1969,48559
203,1970,50647
203,1971,61681
203,1972,68266
203,1973,102420
203,1974,148501
203,1975,157467
203,1976,164912
203,1977,183459
203,1978,214336
203,1979,224312
203,1980,279272
203,1981,309064
203,1982,306951
203,1983,229247
203,1984,234559
203,1985,237430
203,1986,281751
203,1987,332093
203,1988,349373
203,1989,349063
203,1990,361149
203,1991,408614
203,1992,441903
203,1993,398450
203,1994,414414
203,1995,482880
203,1996,560808
203,1997,511862
203,1998,486788
203,1999,440143
203,2000,407087
203,2001,399624
203,2002,384307
203,2003,459830
203,2004,605716
203,2005,731486
203,2006,770493
203,2007,733244
203,2008,828989
203,2009,678269
203,2010,726967
203,2011,829668
203,2012,952158
203,2013,1112514
203,2014,1148790
203,2015,1226949
203,2016,982791
203,2017,923311
203,2018,941743
203,2019,917180
203,2020,956301
203,2021,820992
203,2022,821253
203,2023,758644
207,2010,391
207,2011,504
207,2012,554
207,2013,634
207,2014,622
207,2015,614
207,2016,512
207,2017,359
207,2018,545
207,2019,424
207,2020,515
207,2021,544
207,2022,629
207,2023,467
208,2001,346
208,2002,519
208,2014,4493
208,2015,3517
208,2016,1917
208,2017,1058
208,2018,658
208,2019,923
208,2020,990
208,2021,904
208,2022,1047
208,2023,1542
209,1997,860
209,1998,823
209,1999,925
209,2000,960
209,2001,716
209,2002,570
209,2003,819
209,2004,960
209,2005,1188
209,2006,1364
209,2007,1393
209,2008,1487
209,2009,1482
209,2010,1474
209,2011,1535
209,2012,12075
209,2013,2762
209,2014,2997
209,2015,575
209,2016,2472
209,2017,1559
209,2018,1165
209,2019,1487
209,2020,1636
209,2021,1678
209,2022,1509
209,2023,1480
21,1961,12664
21,1962,15653
21,1963,14696
21,1964,15050
21,1965,16946
21,1966,16343
21,1967,19061
21,1968,19539
21,1969,18349
21,1970,19914
21,1971,22930
21,1972,36735
21,1973,26297
21,1974,23885
21,1975,19940
21,1976,44488
21,1977,49346
21,1978,66268
21,1979,76994
21,1980,81854
21,1981,76285
21,1982,78326
21,1983,70730
21,1984,66947
21,1985,49400
21,1986,46260
21,1987,37109
21,1988,37587
21,1989,71937
21,1990,67524
21,1991,73905
21,1992,87295
21,1993,82129
21,1994,72296
21,1995,82581
21,1996,82488
21,1997,94338
21,1998,119139
21,1999,77293
21,2000,73089
21,2001,81020
21,2002,74480
21,2003,84819
21,2004,115636
21,2005,144756
21,2006,179578
21,2007,201164
21,2008,160111
21,2009,149154
21,2010,233386
21,2011,116060
21,2012,99890
21,2013,99901
21,2014,162144
21,2015,148415
21,2016,149261
21,2017,146273
21,2018,174602
21,2019,153754
21,2020,158199
21,2021,202276
21,2022,155973
21,2023,203995
210,1961,17098
210,1962,20693
210,1963,22027
210,1964,20718
210,1965,20557
210,1966,20240
210,1967,20075
210,1968,20718
210,1969,22426
210,1970,23031
210,1971,22827
210,1972,23026
210,1973,29253
210,1974,34521
210,1975,31719
210,1976,28350
210,1977,35531
210,1978,42979
210,1979,54912
210,1980,63885
210,1981,53980
210,1982,41446
210,1983,41620
210,1984,45547
210,1985,42136
210,1986,51266
210,1987,55977
210,1988,48072
210,1989,47692
210,1990,49451
210,1991,50988
210,1992,53918
210,1993,58000
210,1994,65622
210,1995,65722
210,1996,72868
210,1997,71202
210,1998,60606
210,1999,53556
210,2000,46484
210,2001,40414
210,2002,44074
210,2003,53006
210,2004,78521
210,2005,110351
210,2006,104468
210,2007,102209
210,2008,105989
210,2009,83443
210,2010,94220
210,2011,105324
210,2012,111899
210,2013,118497
210,2014,132769
210,2015,156514
210,2016,134457
210,2017,130471
210,2018,129986
210,2019,116124
210,2020,118445
210,2021,104150
210,2022,98459
210,2023,89273
211,1961,9765
211,1962,10709
211,1963,11683
211,1964,11125
211,1965,12281
211,1966,11727
211,1967,12731
211,1968,11398
211,1969,15965
211,1970,13380
211,1971,16963
211,1972,18460
211,1973,23347
211,1974,31358
211,1975,29934
211,1976,26917
211,1977,35163
211,1978,52592
211,1979,54556
211,1980,80615
211,1981,77660
211,1982,54800
211,1983,49878
211,1984,54812
211,1985,60282
211,1986,71599
211,1987,71753
211,1988,65940
211,1989,61378
211,1990,70786
211,1991,74036
211,1992,96965
211,1993,112948
211,1994,142271
211,1995,135680
211,1996,146514
211,1997,151185
211,1998,144280
211,1999,130410
211,2000,113189
211,2001,109548
211,2002,107119
211,2003,121305
211,2004,165463
211,2005,245382
211,2006,216129
211,2007,207801
211,2008,226576
211,2009,181210
211,2010,201934
211,2011,240746
211,2012,245796
211,2013,257078
211,2014,291069
211,2015,325076
211,2016,277633
211,2017,254078
211,2018,250716
211,2019,237290
211,2020,248125
211,2021,236430
211,2022,216824
211,2023,210637
212,1961,58009
212,1962,9068
212,1963,6810
212,1964,7097
212,1965,7655
212,1966,9221
212,1967,9193
212,1968,7954
212,1969,8896
212,1970,6520
212,1971,14672
212,1972,16503
212,1973,11235
212,1974,20848
212,1975,20255
212,1976,17289
212,1977,22401
212,1978,22669
212,1979,25541
212,1980,25380
212,1981,26785
212,1982,31324
212,1983,25875
212,1984,36343
212,1985,23829
212,1986,23328
212,1987,42868
212,1988,52896
212,1989,27292
212,1990,41527
212,1991,42799
212,1992,46926
212,1993,57719
212,1994,81659
212,1995,122942
212,1996,84434
212,1997,27011
212,1998,49891
212,1999,47132
212,2000,24144
212,2001,23789
212,2002,14796
212,2003,39587
212,2004,16900
212,2005,45367
212,2006,14926
212,2007,14780
212,2008,15651
212,2009,17831
212,2010,22103
212,2011,45595
212,2012,56772
212,2013,49724
212,2014,46613
212,2015,54852
212,2016,61113
212,2017,58576
212,2018,31472
212,2019,41655
212,2020,56686
212,2021,41598
212,2022,52101
212,2023,51683
213,2014,5576
213,2015,3812
213,2016,5508
213,2017,2289
213,2018,1323
213,2019,2155
213,2020,2542
213,2021,2783
213,2022,3003
213,2023,2813
214,1963,9368
214,1964,5410
214,1965,9756
214,1966,6407
214,1967,9059
214,1968,12327
214,1969,10974
214,1970,10556
214,1971,11226
214,1972,10751
214,1973,12868
214,1974,23932
214,1975,18034
214,1976,19054
214,1977,21604
214,1978,26756
214,1979,42140
214,1980,87709
214,1981,73998
214,1982,42060
214,1983,34957
214,1984,24581
214,1985,28666
214,1986,24246
214,1987,34688
214,1988,63723
214,1989,62111
214,1990,62904
214,1991,65019
214,1992,62939
214,1993,66716
214,1994,64436
214,1995,65804
214,1996,76582
214,1997,74778
214,1998,58994
214,1999,64938
214,2000,59867
214,2001,64050
214,2002,35083
214,2003,41543
214,2004,40646
214,2005,49677
214,2006,46277
214,2007,67960
214,2008,77023
214,2009,61392
214,2010,89816
214,2011,103444
214,2012,116367
214,2013,120268
214,2014,141073
214,2015,150069
214,2016,124920
214,2017,124744
214,2018,140306
214,2019,151580
214,2020,145880
214,2021,148753
214,2022,142821
214,2023,121509
215,1961,8298
215,1962,8298
215,1963,7901
215,1964,8420
215,1965,6961
215,1966,4443
215,1967,2332
215,1968,5480
215,1969,6075
215,1970,16886
215,1971,14145
215,1972,28813
215,1973,14961
215,1974,19449
215,1975,3814
215,1976,3890
215,1978,12966
215,1980,14457
215,1995,73
215,1996,7188
215,1997,2247
215,1998,5287
215,1999,2397
215,2000,11592
215,2001,4419
215,2002,3928
215,2003,13139
215,2004,7993
215,2005,4045
215,2006,4358
215,2007,3479
215,2008,2467
215,2009,6180
215,2010,4842
215,2011,5838
215,2012,3020
215,2013,2168
215,2014,1280
215,2015,1045
215,2016,5324
215,2017,6797
215,2018,7261
215,2019,7100
215,2020,6041
215,2021,5204
215,2022,5460
215,2023,4961
216,1961,146543
216,1962,146543
216,1963,128225
216,1964,117758
216,1965,120374
216,1966,96410
216,1967,157693
216,1968,198264
216,1969,62033
216,1970,133127
216,1971,207602
216,1972,337049
216,1973,309368
216,1974,422720
216,1975,316682
216,1976,61830
216,1977,290335
216,1978,239563
216,1979,280924
216,1980,56148
216,1981,47125
216,1982,249789
216,1983,330068
216,1984,370959
216,1985,379602
216,1986,363539
216,1987,321432
216,1988,384795
216,1989,481113
216,1990,412773
216,1991,418258
216,1992,487621
216,1993,401435
216,1994,423123
216,1995,170166
216,1996,179310
216,1997,270643
216,1998,226100
216,1999,138056
216,2000,134054
216,2001,128485
216,2002,126065
216,2003,149130
216,2004,157932
216,2005,192315
216,2006,173373
216,2007,204258
216,2008,223798
216,2009,225842
216,2010,328824
216,2011,172667
216,2012,309215
216,2013,309875
216,2014,230753
216,2015,223354
216,2016,219492
216,2017,155136
216,2018,207859
216,2019,250070
216,2020,174003
216,2021,218633
216,2022,242489
216,2023,238710
217,1961,725
217,1962,492
217,1963,551
217,1964,726
217,1965,827
217,1966,889
217,1967,812
217,1968,796
217,1969,280
217,1970,672
217,1971,599
217,1972,1186
217,1974,971
217,1975,715
217,1976,1044
217,1977,5827
217,1978,11920
217,1979,9536
217,1980,8741
217,1981,10172
217,1983,346
217,1987,335
217,1988,495
217,1989,380
217,1990,1799
217,1991,923
217,1992,1134
217,1993,1253
217,1994,954
217,1995,817
217,1996,941
217,1997,416
217,1998,289
217,1999,397
217,2000,214
217,2001,477
217,2002,506
217,2003,548
217,2004,908
217,2005,141
217,2006,199
217,2007,116
217,2008,141
217,2009,46
217,2010,194
217,2011,125
217,2012,221
217,2013,397
217,2014,393
217,2015,482
217,2016,827
217,2017,501
217,2018,524
217,2019,205
217,2020,250
217,2021,60
217,2022,46
217,2023,56
219,1961,9
219,1962,9
219,1963,9
219,1965,9
219,1966,9
219,1967,9
219,1968,9
219,1969,9
219,1970,9
219,1971,9
219,1972,9
219,1973,12
219,1974,12
219,1975,21
219,1976,28
219,1977,28
219,1978,9
219,1990,9
219,1991,9
219,1992,9
219,1994,9
219,1996,9
219,1997,14
219,1998,9
219,1999,9
219,2000,18
219,2001,13
219,2002,11
219,2003,12
219,2004,17
219,2005,20
219,2006,11
219,2007,25
219,2008,24
219,2009,24
219,2010,46
219,2011,23
219,2012,26
219,2013,31
219,2014,24
219,2015,63
219,2016,51
219,2017,110
219,2018,87
219,2019,68
219,2020,61
219,2021,56
219,2022,69
219,2023,43
220,1961,2507
220,1962,1510
220,1963,1530
220,1964,1685
220,1965,2439
220,1966,2505
220,1967,1965
220,1968,1605
220,1969,2689
220,1970,3020
220,1971,3058
220,1972,3064
220,1973,4406
220,1974,5627
220,1975,3966
220,1976,6059
220,1977,7216
220,1978,7549
220,1979,7946
220,1980,8924
220,1981,14178
220,1982,9134
220,1983,11829
220,1984,12200
220,1985,7493
220,1986,6267
220,1987,6047
220,1988,4435
220,1989,5314
220,1990,4553
220,1991,4154
220,1992,4030
220,1993,6042
220,1994,7836
220,1995,8283
220,1996,5422
220,1997,6052
220,1998,7385
220,1999,14244
220,2000,8381
220,2001,8712
220,2002,9002
220,2003,8050
220,2004,9496
220,2005,11635
220,2006,10616
220,2007,12210
220,2008,14183
220,2009,14748
220,2010,14812
220,2011,20731
220,2012,22061
220,2013,25938
220,2014,16630
220,2015,18195
220,2016,19709
220,2017,26676
220,2018,26061
220,2019,18951
220,2020,18406
220,2021,15696
220,2022,19837
220,2023,18194
221,1977,9281
221,1978,14250
221,1979,14396
221,1980,11720
221,1981,14893
221,1982,13019
221,1983,14893
221,1984,17459
221,1985,16161
221,1986,14569
221,1987,11969
221,1988,16599
221,1989,21284
221,1990,22189
221,1991,21217
221,1992,19484
221,1993,22477
221,1994,24955
221,1995,24254
221,1996,16414
221,1997,18185
221,1998,24898
221,1999,18250
221,2000,19396
221,2001,21017
221,2002,17541
221,2003,8903
221,2004,7579
221,2005,7569
221,2006,6697
221,2007,5933
221,2008,6318
221,2009,9163
221,2010,10544
221,2011,15287
221,2012,11441
221,2013,9130
221,2014,12709
221,2015,14210
221,2016,12165
221,2017,14747
221,2018,19189
221,2019,17409
221,2020,19849
221,2021,23680
221,2022,29208
221,2023,23201
222,1961,8381
222,1964,10595
222,1965,12070
222,1966,13891
222,1967,14602
222,1968,21454
222,1969,9503
222,1970,8702
222,1971,6943
222,1972,9204
222,1973,15330
222,1974,13452
222,1975,37200
222,1976,22143
222,1977,26371
222,1978,32448
222,1979,41559
222,1980,41746
222,1981,46152
222,1982,31445
222,1983,28734
222,1984,36811
222,1985,27671
222,1986,26373
222,1987,64766
222,1988,35953
222,1989,33576
222,1990,40645
222,1991,40512
222,1992,31616
222,1993,14119
222,1994,13313
222,1995,13743
222,1996,12543
222,1997,9000
222,1998,5832
222,1999,5543
222,2000,4974
222,2001,4949
222,2002,8074
222,2003,8573
222,2004,9852
222,2005,11685
222,2006,19922
222,2007,9420
222,2008,10979
222,2009,12652
222,2010,14589
222,2011,14653
222,2012,15146
222,2013,13030
222,2014,13508
222,2015,12335
222,2016,12283
222,2017,15214
222,2018,23901
222,2019,22941
222,2020,23345
222,2021,24198
222,2022,19822
222,2023,35494
223,1967,36426
223,1968,32175
223,1969,29408
223,1970,34214
223,1971,46562
223,1972,33148
223,1973,35330
223,1974,49235
223,1975,65914
223,1976,66168
223,1977,66473
223,1978,73394
223,1979,105756
223,1980,139912
223,1981,147567
223,1982,96657
223,1983,75551
223,1984,92076
223,1985,107419
223,1986,63290
223,1987,87434
223,1988,93013
223,1989,63707
223,1990,65109
223,1991,73273
223,1992,94646
223,1993,65256
223,1994,82272
223,1995,86353
223,1996,91603
223,1997,89828
223,1998,79070
223,1999,73602
223,2000,69264
223,2001,73287
223,2002,125177
223,2003,116082
223,2004,111258
223,2005,140212
223,2006,237918
223,2007,251190
223,2008,265126
223,2009,269418
223,2010,240358
223,2011,298691
223,2012,316002
223,2013,324189
223,2014,346226
223,2015,318461
223,2016,291556
223,2017,325439
223,2018,322093
223,2019,280919
223,2020,295356
223,2021,288602
223,2022,358081
223,2023,319145
225,1967,69994
225,1968,147308
225,1969,45759
225,1970,114480
225,1971,100617
225,1972,89931
225,1973,110493
225,1974,223479
225,1975,308285
225,1976,212827
225,1977,255731
225,1978,228943
225,1979,249237
225,1980,281762
225,1981,239297
225,1982,249554
225,1983,233162
225,1984,350732
225,1985,337607
225,1986,376330
225,1987,376920
225,1988,431426
225,1989,457956
225,1990,416751
225,1991,355378
225,1992,305509
225,1993,217692
225,1994,359080
225,1995,346924
225,1996,460247
225,1997,410263
225,1998,454756
225,1999,382863
225,2000,283305
225,2001,271353
225,2002,311417
225,2003,182132
225,2004,527887
225,2005,218380
225,2006,750065
225,2007,322219
225,2008,391175
225,2009,583623
225,2010,751534
225,2011,725324
225,2012,712871
225,2013,807115
225,2014,657315
225,2015,685036
225,2016,599691
225,2017,665283
225,2018,696639
225,2019,642741
225,2020,596782
225,2021,579740
225,2022,589958
225,2023,561260
