geo,year,ti_831_export_quantity_index_2014_2016_100
215,1974,4
215,1975,8
215,1976,9
215,1977,6
215,1978,16
215,1979,32
215,1980,42
215,1981,39
215,1982,16
215,1983,18
215,1984,17
215,1985,13
215,1986,15
215,1987,19
215,1988,11
215,1989,14
215,1990,11
215,1991,14
215,1992,15
215,1993,14
215,1994,14
215,1995,14
215,1996,14
215,1997,61
215,1998,5
215,1999,16
215,2000,9
215,2001,12
215,2002,50
215,2003,21
215,2004,29
215,2005,4
215,2006,8
215,2007,10
215,2008,14
215,2009,38
215,2010,49
215,2011,79
215,2012,109
215,2013,154
215,2014,131
215,2015,130
215,2016,38
215,2017,96
215,2018,101
215,2019,132
215,2020,107
215,2021,189
215,2022,221
215,2023,225
216,1961,7
216,1962,7
216,1963,4
216,1964,5
216,1965,1
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1971,0
216,1972,0
216,1973,0
216,1974,2
216,1975,2
216,1978,0
216,1980,0
216,1981,0
216,1982,1
216,1983,3
216,1984,1
216,1985,1
216,1986,1
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,2
216,1992,5
216,1993,3
216,1994,7
216,1995,5
216,1996,8
216,1997,14
216,1998,16
216,1999,19
216,2000,15
216,2001,15
216,2002,10
216,2003,11
216,2004,7
216,2005,18
216,2006,17
216,2007,19
216,2008,30
216,2009,32
216,2010,48
216,2011,38
216,2012,61
216,2013,55
216,2014,58
216,2015,107
216,2016,135
216,2017,146
216,2018,131
216,2019,208
216,2020,145
216,2021,180
216,2022,111
216,2023,140
217,1977,11
217,1978,17
217,1979,11
217,1980,57
217,1981,63
217,1982,115
217,1983,86
217,1984,29
217,1985,29
217,1986,29
217,1987,17
217,1988,17
217,1989,80
217,1990,6
217,1991,6
217,1992,121
217,1993,40
217,1994,75
217,1996,86
217,1997,34
217,2000,681
217,2002,2040
217,2003,1574
217,2004,448
217,2005,259
217,2006,259
217,2007,98
217,2008,1936
217,2009,730
217,2010,643
217,2011,465
217,2012,810
217,2013,121
217,2014,158
217,2015,78
217,2016,64
217,2017,178
217,2018,134
217,2019,306
217,2020,240
217,2021,8
217,2022,2
217,2023,51
219,1990,5
219,1999,108
219,2002,11
219,2003,11
219,2004,11
219,2010,16
219,2011,16
219,2012,22
219,2013,27
219,2014,123
219,2015,0
219,2016,177
219,2017,0
219,2021,0
219,2022,0
220,1961,1
220,1962,1
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,1
220,1985,0
220,1986,0
220,1987,1
220,1988,2
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,0
220,1994,1
220,1995,3
220,1996,5
220,1997,5
220,1998,3
220,1999,38
220,2000,42
220,2001,53
220,2002,54
220,2003,70
220,2004,57
220,2005,85
220,2006,106
220,2007,122
220,2008,49
220,2009,66
220,2010,34
220,2011,46
220,2012,103
220,2013,89
220,2014,34
220,2015,211
220,2016,56
220,2017,56
220,2018,41
220,2019,66
220,2020,61
220,2021,56
220,2022,67
220,2023,69
221,1976,0
221,1978,21
221,1979,37
221,1980,17
221,1981,19
221,1982,3
221,1983,3
221,1984,1
221,1985,2
221,1986,1
221,1987,1
221,1988,1
221,1989,8
221,1990,2
221,1991,81
221,1992,156
221,1993,221
221,1994,215
221,1995,242
221,1996,243
221,1997,224
221,1998,174
221,1999,132
221,2000,154
221,2001,372
221,2002,340
221,2003,184
221,2004,49
221,2005,26
221,2006,19
221,2007,19
221,2008,17
221,2009,78
221,2010,25
221,2011,60
221,2012,50
221,2013,156
221,2015,106
221,2016,94
221,2017,91
221,2018,95
221,2019,299
221,2020,71
221,2021,126
221,2022,2
221,2023,224
222,1961,1
222,1963,1
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1970,2
222,1971,2
222,1972,3
222,1973,3
222,1974,5
222,1975,6
222,1976,6
222,1977,4
222,1978,4
222,1979,3
222,1980,5
222,1981,4
222,1982,12
222,1983,3
222,1984,7
222,1985,2
222,1986,2
222,1987,2
222,1988,3
222,1989,13
222,1990,38
222,1991,55
222,1992,123
222,1993,105
222,1994,149
222,1995,100
222,1996,164
222,1997,213
222,1998,248
222,1999,178
222,2000,153
222,2001,175
222,2002,174
222,2003,150
222,2004,140
222,2005,204
222,2006,1
222,2007,165
222,2008,179
222,2009,155
222,2010,156
222,2011,216
222,2012,234
222,2013,193
222,2014,80
222,2015,138
222,2016,82
222,2017,80
222,2018,69
222,2019,75
222,2020,32
222,2021,40
222,2022,76
222,2023,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,0
223,1990,4
223,1991,1
223,1992,4
223,1993,8
223,1994,17
223,1995,85
223,1996,33
223,1997,24
223,1998,16
223,1999,18
223,2000,34
223,2001,20
223,2002,24
223,2003,24
223,2004,20
223,2005,29
223,2006,36
223,2007,38
223,2008,52
223,2009,45
223,2010,51
223,2011,50
223,2012,68
223,2013,78
223,2014,92
223,2015,95
223,2016,113
223,2017,105
223,2018,114
223,2019,114
223,2020,117
223,2021,87
223,2022,101
223,2023,106
225,1975,1
225,1976,1
225,1977,1
225,1978,3
225,1979,3
225,1980,2
225,1981,2
225,1982,2
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,5
225,1988,5
225,1989,6
225,1990,5
225,1991,4
225,1992,7
225,1993,8
225,1994,13
225,1995,8
225,1996,12
225,1997,12
225,1998,16
225,1999,16
225,2000,11
225,2001,11
225,2002,35
225,2003,34
225,2004,12
225,2005,38
225,2006,4
225,2007,21
225,2008,24
225,2009,9
225,2010,9
225,2011,14
225,2012,12
225,2013,20
225,2014,198
225,2015,45
225,2016,57
225,2017,50
225,2018,214
225,2019,229
225,2020,207
225,2021,228
225,2022,264
225,2023,204
226,1961,29
226,1962,29
226,1963,29
226,1964,22
226,1965,7
226,1966,2
226,1967,3
226,1968,1
226,1969,5
226,1970,2
226,1971,1
226,1972,1
226,1973,0
226,1994,0
226,1995,5
226,1996,1
226,1997,4
226,1999,0
226,2000,9
226,2001,3
226,2002,14
226,2005,2
226,2006,1
226,2007,3
226,2008,7
226,2009,6
226,2010,34
226,2011,23
226,2012,55
226,2013,28
226,2014,38
226,2015,174
226,2016,88
226,2017,66
226,2018,172
226,2019,151
226,2020,333
226,2021,216
226,2022,57
226,2023,0
229,1961,61
229,1962,55
229,1963,56
229,1964,52
229,1965,62
229,1966,69
229,1967,74
229,1968,83
229,1969,93
229,1970,101
229,1971,98
229,1972,113
229,1973,121
229,1974,135
229,1975,154
229,1976,170
229,1977,190
229,1978,187
229,1979,187
229,1980,200
229,1981,214
229,1982,218
229,1983,233
229,1984,224
229,1985,221
229,1986,180
229,1987,185
229,1988,205
229,1989,199
229,1990,238
229,1991,275
229,1992,322
229,1993,243
229,1994,100
229,1995,82
229,1996,186
229,1997,496
229,1998,453
229,1999,405
229,2000,491
229,2001,411
229,2002,344
229,2003,296
229,2004,259
229,2005,226
229,2006,172
229,2007,153
229,2008,160
229,2009,149
229,2010,138
229,2011,133
229,2012,124
229,2013,120
229,2014,117
229,2015,93
229,2016,90
229,2017,60
229,2018,46
229,2019,37
229,2020,3
229,2021,1
229,2022,0
229,2023,1
23,1964,20
23,1965,27
23,1966,30
23,1967,27
23,1968,43
23,1969,67
23,1970,93
23,1971,97
23,1972,110
23,1973,140
23,1974,296
23,1975,120
23,1976,160
23,1977,93
23,1978,37
23,1979,43
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,7
23,1986,3
23,1988,3
23,1989,23
23,1990,3
23,1991,3
23,1992,20
23,1993,47
23,1994,220
23,1995,536
23,1996,456
23,1997,313
23,1998,3
23,1999,17
23,2000,13
23,2003,13
23,2004,60
23,2005,3
23,2006,10
23,2007,10
23,2011,546
23,2013,276
23,2014,177
23,2015,18
23,2016,105
23,2017,134
23,2018,505
23,2019,0
23,2020,67
23,2021,147
23,2022,8475
23,2023,5
230,1994,81
230,1995,48
230,1996,31
230,1997,14
230,1998,13
230,1999,25
230,2000,32
230,2001,5
230,2002,20
230,2003,23
230,2004,28
230,2005,39
230,2006,45
230,2007,52
230,2008,48
230,2009,47
230,2010,40
230,2011,49
230,2012,57
230,2013,66
230,2014,85
230,2015,106
230,2016,109
230,2017,121
230,2018,122
230,2019,125
230,2020,131
230,2021,124
230,2022,36
230,2023,17
231,1961,26
231,1962,27
231,1963,28
231,1964,31
231,1965,29
231,1966,30
231,1967,31
231,1968,37
231,1969,34
231,1970,40
231,1971,46
231,1972,48
231,1973,53
231,1974,65
231,1975,56
231,1976,65
231,1977,68
231,1978,72
231,1979,89
231,1980,86
231,1981,84
231,1982,76
231,1983,69
231,1984,71
231,1985,77
231,1986,108
231,1987,144
231,1988,162
231,1989,187
231,1990,214
231,1991,238
231,1992,260
231,1993,239
231,1994,283
231,1995,307
231,1996,325
231,1997,306
231,1998,311
231,1999,262
231,2000,261
231,2001,247
231,2002,255
231,2003,241
231,2004,198
231,2005,131
231,2006,128
231,2007,107
231,2008,86
231,2009,37
231,2010,36
231,2011,36
231,2012,49
231,2013,54
231,2014,65
231,2015,103
231,2016,131
231,2017,106
231,2018,178
231,2019,27
231,2020,18
231,2021,26
231,2022,24
231,2023,22
233,1966,3986
233,1967,2814
233,1968,2345
233,1969,1641
233,1971,469
233,1974,1407
233,1979,234
233,1980,469
233,1981,1172
233,1982,1876
233,1984,234
233,1985,7034
233,1987,2345
233,1989,2814
233,1990,3517
233,1991,3517
233,1992,2345
233,1993,2345
233,1994,22509
233,1995,20633
233,1996,15240
233,1997,15475
233,1998,47597
233,1999,32591
233,2000,87456
233,2001,116061
233,2002,78781
233,2003,342556
233,2004,169050
233,2005,80657
233,2006,22274
233,2007,31887
233,2008,234
233,2009,41032
233,2010,100821
233,2011,94725
233,2012,47128
233,2013,10551
233,2014,176
233,2016,24
233,2017,14
233,2018,16
233,2019,42
233,2020,23476
233,2021,229951
233,2022,228924
233,2023,176459
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,7
234,1989,2
234,1990,4
234,1991,5
234,1992,16
234,1993,2
234,1994,3
234,1995,6
234,1996,104
234,1997,222
234,1998,193
234,1999,205
234,2000,220
234,2001,204
234,2002,176
234,2003,121
234,2004,126
234,2005,99
234,2006,93
234,2007,100
234,2008,83
234,2009,97
234,2010,114
234,2011,126
234,2012,123
234,2013,117
234,2014,133
234,2015,90
234,2016,78
234,2017,96
234,2018,69
234,2019,68
234,2020,38
234,2021,38
234,2022,34
234,2023,37
235,1994,13846
235,1995,8454
235,2014,82
235,2015,21
235,2016,196
235,2017,20
235,2018,555
235,2019,954
235,2020,470
235,2021,1132
235,2022,5728
235,2023,4088
237,1992,1
237,1993,1
237,1994,1
237,1995,0
237,1996,0
237,1997,0
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,1
237,2006,3
237,2007,5
237,2008,7
237,2009,7
237,2010,10
237,2011,14
237,2012,15
237,2013,19
237,2014,90
237,2015,103
237,2016,107
237,2017,95
237,2018,89
237,2019,104
237,2020,74
237,2021,63
237,2022,23
237,2023,25
238,2007,163
238,2008,236
238,2009,436
238,2010,490
238,2011,945
238,2012,182
238,2013,436
238,2014,126
238,2015,135
238,2016,39
238,2017,1
238,2018,1
238,2019,3651
238,2020,603
238,2021,9
238,2022,317
238,2023,194
244,1976,14
244,1977,14
244,1978,14
244,1979,14
244,1980,217
244,1981,289
244,1982,289
244,1983,289
244,1984,289
244,1985,217
244,1986,260
244,1987,231
244,1988,246
244,1989,246
244,1990,448
244,1991,217
244,1992,289
244,1993,217
244,1994,231
244,1995,202
244,1996,72
244,1999,188
244,2000,116
244,2001,58
244,2002,14
244,2003,14
244,2004,14
244,2012,3077
244,2013,332
244,2014,151
244,2015,103
244,2016,47
244,2017,45
244,2018,66
244,2019,74
244,2020,0
244,2021,281
244,2022,0
244,2023,0
249,1961,61
249,1962,61
249,1963,56
249,1964,27
249,1965,16
249,1966,15
249,1967,15
249,1968,57
249,1969,14
249,1970,1
249,1971,0
249,1973,0
249,1976,1
249,1977,1
249,1978,3
249,1979,9
249,1980,6
249,1981,6
249,1982,6
249,1983,7
249,1984,4
249,1985,31
249,1986,10
249,1987,32
249,1988,41
249,1989,37
249,1990,59
249,1991,25
249,1992,21
249,1993,15
249,1994,20
249,1995,38
249,1996,51
249,1997,40
249,1998,13
249,1999,16
249,2000,31
249,2001,5
249,2002,55
249,2003,191
249,2004,342
249,2005,447
249,2006,527
249,2007,580
249,2008,386
249,2009,506
249,2010,24
249,2011,308
249,2012,200
249,2013,191
249,2014,115
249,2015,83
249,2016,102
249,2017,102
249,2018,102
249,2019,102
249,2020,0
249,2021,5
249,2022,0
249,2023,15
25,1967,2
25,1968,16
25,1969,47
25,1970,113
25,1971,80
25,1972,71
25,1973,27
25,1974,29
25,1975,42
25,1976,44
25,1977,62
25,1978,40
25,1979,27
25,1980,47
25,1981,31
25,1982,24
25,1983,40
25,1984,24
25,1985,20
25,1986,16
25,1987,4
25,1988,71
25,1989,2
25,1990,2
25,2002,13
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2016,100
25,2017,4
25,2018,2
25,2019,12
25,2020,50
25,2021,0
25,2022,1
25,2023,1
250,1965,7
250,1966,75
250,1967,54
250,1969,117
250,1971,48
250,1972,198
250,1973,161
250,1974,99
250,1975,43
250,1976,0
250,1998,2
250,1999,1
250,2001,1
250,2005,9
250,2006,7
250,2010,97
250,2011,114
250,2012,137
250,2013,146
250,2014,146
250,2015,148
250,2016,6
250,2017,0
250,2018,4
250,2019,22
250,2020,9
250,2021,3
250,2022,0
250,2023,0
251,1966,1
251,1967,0
251,1968,0
251,1992,0
251,1993,1
251,1994,4
251,1996,2
251,1997,2
251,1998,2
251,1999,5
251,2000,1
251,2001,0
251,2003,1
251,2004,2
251,2005,23
251,2006,5
251,2007,10
251,2008,2
251,2009,26
251,2010,0
251,2011,5
251,2012,1
251,2013,277
251,2014,2
251,2015,105
251,2016,193
251,2017,4
251,2018,5
251,2019,10
251,2020,20
251,2021,16
251,2022,5
251,2023,4
255,2000,54
255,2001,53
255,2002,39
255,2003,44
255,2004,48
255,2005,38
255,2006,57
255,2007,79
255,2008,82
255,2009,99
255,2010,103
255,2011,107
255,2012,105
255,2013,100
255,2014,100
255,2015,103
255,2016,97
255,2017,97
255,2018,89
255,2019,77
255,2020,88
255,2021,94
255,2022,97
255,2023,116
256,2000,96
256,2001,119
256,2002,110
256,2003,111
256,2004,104
256,2005,119
256,2006,120
256,2007,105
256,2008,115
256,2009,106
256,2010,106
256,2011,104
256,2012,106
256,2013,115
256,2014,105
256,2015,96
256,2016,100
256,2017,100
256,2018,92
256,2019,82
256,2020,82
256,2021,79
256,2022,84
256,2023,105
26,1978,100000
26,2015,100
27,1961,38
27,1962,39
27,1963,44
27,1964,54
27,1965,81
27,1966,119
27,1967,148
27,1968,162
27,1969,203
27,1970,244
27,1971,282
27,1972,287
27,1973,305
27,1974,295
27,1975,315
27,1976,330
27,1977,334
27,1978,348
27,1979,336
27,1980,375
27,1981,403
27,1982,389
27,1983,432
27,1984,407
27,1985,415
27,1986,392
27,1987,406
27,1988,398
27,1989,373
27,1990,327
27,1991,313
27,1992,210
27,1993,123
27,1994,218
27,1995,332
27,1996,225
27,1997,146
27,1998,61
27,1999,33
27,2000,34
27,2001,29
27,2002,16
27,2003,19
27,2004,24
27,2005,15
27,2006,13
27,2007,24
27,2008,28
27,2009,46
27,2010,74
27,2011,89
27,2012,109
27,2013,132
27,2014,130
27,2015,95
27,2016,75
27,2017,71
27,2018,56
27,2019,38
27,2020,29
27,2021,27
27,2022,36
27,2023,45
272,2006,1
272,2007,4
272,2008,8
272,2009,11
272,2010,11
272,2011,12
272,2012,16
272,2013,25
272,2014,37
272,2015,79
272,2016,184
272,2017,120
272,2018,134
272,2019,130
272,2020,145
272,2021,146
272,2022,162
272,2023,182
273,2006,0
273,2007,0
273,2010,7
273,2011,15
273,2012,52
273,2013,127
273,2014,130
273,2015,119
273,2016,52
273,2017,12
273,2018,23
273,2019,58
273,2020,66
273,2021,146
273,2022,1
276,2012,42
276,2013,33
276,2014,74
276,2015,1
276,2016,224
276,2017,179
276,2018,505
276,2019,83
276,2020,17
276,2021,32
276,2022,18
276,2023,35
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1976,0
28,1977,0
28,1978,1
28,1991,156
28,1996,2
28,1997,4
28,2000,1
28,2001,38
28,2002,71
28,2003,53
28,2004,81
28,2005,115
28,2006,110
28,2007,8
28,2008,10
28,2009,3
28,2010,0
28,2011,1
28,2012,4
28,2013,2
28,2014,33
28,2015,79
28,2016,188
28,2017,10192
28,2018,1048
28,2019,1172
28,2020,854
28,2021,673
28,2022,563
28,2023,592
29,1976,3
29,1977,3
29,1978,4
29,1979,6
29,1980,6
29,1981,13
29,1982,8
29,1983,5
29,1984,3
29,1985,2
29,1986,3
29,1991,2
29,1992,14
29,1993,35
29,1994,26
29,1998,0
29,1999,1
29,2000,2
29,2001,17
29,2002,14
29,2003,26
29,2004,26
29,2005,33
29,2006,24
29,2007,1
29,2008,43
29,2009,39
29,2010,35
29,2011,36
29,2012,69
29,2013,78
29,2014,67
29,2015,116
29,2016,118
29,2017,169
29,2018,99
29,2019,88
29,2020,142
29,2021,126
29,2022,210
29,2023,1
3,1980,1569
3,1985,1682
3,1986,1788
3,1987,1603
3,1988,1313
3,1989,2109
3,1990,1603
3,1991,617
3,1996,2308
3,1997,1607
3,1999,1670
3,2000,1056
3,2001,25
3,2002,34
3,2003,4
3,2004,29
3,2005,6
3,2006,1
3,2011,6
3,2013,191
3,2016,100
3,2022,20
3,2023,12
32,1972,0
32,1976,7
32,1977,8
32,1978,45
32,1979,6
32,1980,7
32,1981,20
32,1982,29
32,1983,4
32,1984,16
32,1985,17
32,1986,7
32,1987,9
32,1988,57
32,1989,78
32,1990,41
32,1991,39
32,1992,35
32,1993,87
32,1994,48
32,1995,81
32,1996,90
32,1997,45
32,1998,68
32,1999,24
32,2000,10
32,2001,34
32,2002,60
32,2003,19
32,2004,23
32,2005,19
32,2006,1
32,2007,48
32,2012,8
32,2014,10
32,2015,234
32,2016,55
32,2017,42
32,2018,24
32,2019,68
32,2020,70
32,2021,82
32,2022,248
32,2023,0
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,1
33,1967,2
33,1968,3
33,1969,27
33,1970,41
33,1971,41
33,1972,56
33,1973,49
33,1974,102
33,1975,9
33,1976,10
33,1977,11
33,1978,9
33,1979,13
33,1980,11
33,1981,13
33,1982,14
33,1983,14
33,1984,13
33,1985,11
33,1986,20
33,1987,33
33,1988,32
33,1989,30
33,1990,48
33,1991,149
33,1992,231
33,1993,447
33,1994,152
33,1995,167
33,1996,151
33,1997,96
33,1998,64
33,1999,40
33,2000,29
33,2001,25
33,2002,43
33,2003,47
33,2004,53
33,2005,61
33,2006,216
33,2007,149
33,2008,63
33,2009,69
33,2010,85
33,2011,69
33,2012,67
33,2013,76
33,2014,98
33,2015,98
33,2016,104
33,2017,104
33,2018,97
33,2019,78
33,2020,32
33,2021,39
33,2022,84
33,2023,54
35,1998,66
35,1999,5
35,2000,5
35,2005,19
35,2006,56
35,2007,47
35,2014,140
35,2015,60
35,2023,191
38,1961,6
38,1971,0
38,1973,1
38,1974,5
38,1975,10
38,1976,26
38,1977,12
38,1978,11
38,1979,59
38,1980,48
38,1981,17
38,1982,15
38,1983,19
38,1984,16
38,1985,10
38,1986,28
38,1987,35
38,1988,37
38,1989,40
38,1990,39
38,1991,72
38,1992,58
38,1993,45
38,1994,54
38,1995,87
38,1996,103
38,1997,108
38,1998,70
38,1999,48
38,2000,38
38,2001,49
38,2002,44
38,2003,28
38,2004,32
38,2005,45
38,2006,6
38,2007,1
38,2008,55
38,2009,49
38,2010,48
38,2011,69
38,2012,82
38,2013,77
38,2014,101
38,2015,94
38,2016,106
38,2017,114
38,2018,34
38,2019,285
38,2020,112
38,2021,191
38,2022,131
38,2023,118
39,1966,5574
39,1970,2787
39,1984,2787
39,2004,5574
39,2005,39020
39,2014,178
39,2015,96
39,2016,25
39,2017,139
39,2019,390
39,2023,19
4,1968,33420
4,1969,39916
4,1970,40335
4,1971,58983
4,1972,33315
4,1973,34992
4,1974,40020
4,1975,39182
4,1976,45259
4,1977,44421
4,1978,46202
4,1979,62650
4,1980,92089
4,1981,57202
4,1983,3143
4,1991,27763
4,1993,5029
4,1997,105
4,1998,733
4,2000,3981
4,2001,524
4,2002,838
4,2003,733
4,2004,838
4,2005,838
4,2006,524
4,2007,210
4,2008,105
4,2009,105
4,2010,105
4,2011,210
4,2012,210
4,2013,524
4,2014,148
4,2015,46
4,2016,106
4,2017,130
4,2018,69
4,2019,9250
4,2020,6737
4,2021,142
4,2022,483
4,2023,44
40,1981,0
40,1982,0
40,1984,0
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,5
40,1992,9
40,1993,5
40,1994,1
40,1995,2
40,1996,2
40,1997,3
40,1998,5
40,1999,24
40,2000,30
40,2001,51
40,2002,22
40,2003,30
40,2004,37
40,2005,59
40,2006,81
40,2007,93
40,2008,110
40,2009,76
40,2010,83
40,2011,77
40,2012,73
40,2013,65
40,2014,76
40,2015,101
40,2016,123
40,2017,110
40,2018,91
40,2019,96
40,2020,85
40,2021,52
40,2022,47
40,2023,31
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,2
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,2
41,1988,5
41,1989,9
41,1990,15
41,1991,23
41,1992,39
41,1993,66
41,1994,87
41,1995,126
41,1996,115
41,1997,53
41,1998,49
41,1999,20
41,2000,26
41,2001,35
41,2002,42
41,2003,47
41,2004,44
41,2005,45
41,2006,47
41,2007,41
41,2008,46
41,2009,53
41,2010,65
41,2011,74
41,2012,87
41,2013,93
41,2014,105
41,2015,99
41,2016,95
41,2017,87
41,2018,101
41,2019,99
41,2020,55
41,2021,42
41,2022,39
41,2023,61
44,1962,2
44,1963,9
44,1964,4
44,1965,3
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1972,24
44,1973,16
44,1974,26
44,1975,8
44,1976,1
44,1977,34
44,1978,75
44,1979,49
44,1980,32
44,1981,53
44,1982,54
44,1983,31
44,1984,64
44,1985,123
44,1986,50
44,1987,54
44,1988,122
44,1989,81
44,1990,89
44,1991,487
44,1992,897
44,1993,472
44,1994,12
44,1995,5
44,1996,18
44,1997,34
44,1998,62
44,1999,161
44,2000,345
44,2001,473
44,2002,1078
44,2003,2094
44,2004,2549
44,2005,868
44,2006,971
44,2007,1078
44,2008,428
44,2009,593
44,2010,142
44,2011,78
44,2012,176
44,2013,129
44,2014,95
44,2015,81
44,2016,124
44,2017,173
44,2018,192
44,2019,198
44,2020,37
44,2021,10
44,2022,18
44,2023,12
45,2000,7
45,2015,0
45,2016,200
45,2019,20
45,2020,8
45,2021,8
45,2023,0
46,1969,199
46,1970,84
46,1971,268
46,1972,91
46,1973,10
46,1974,33
46,1975,145
46,1976,259
46,1977,336
46,1978,428
46,1979,121
46,1980,43
46,1981,37
46,1982,215
46,1983,190
46,1984,178
46,1985,106
46,1986,30
46,1987,4
46,1988,4
46,1991,12
46,1992,1
46,1993,4
46,1994,30
46,1995,25
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,25
46,2003,19
46,2004,3
46,2005,6
46,2006,25
46,2007,49
46,2008,66
46,2009,67
46,2010,69
46,2011,103
46,2012,118
46,2013,67
46,2014,98
46,2015,94
46,2016,109
46,2017,91
46,2018,72
46,2019,42
46,2020,23
46,2021,76
46,2022,0
46,2023,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1970,0
48,1971,0
48,1972,0
48,1973,2
48,1974,22
48,1975,17
48,1976,17
48,1977,47
48,1978,38
48,1979,22
48,1980,11
48,1981,6
48,1982,17
48,1983,4
48,1984,4
48,1985,3
48,1986,5
48,1987,2
48,1988,4
48,1989,4
48,1990,13
48,1991,5
48,1992,20
48,1993,7
48,1994,0
48,1995,0
48,1996,0
48,1997,25
48,1998,63
48,1999,57
48,2000,29
48,2001,5
48,2002,1
48,2003,1
48,2004,2
48,2005,2
48,2006,2
48,2007,4
48,2008,1
48,2009,2
48,2010,4
48,2011,8
48,2012,10
48,2013,145
48,2014,119
48,2015,92
48,2016,89
48,2017,74
48,2018,6
48,2019,4
48,2020,4
48,2021,5
48,2022,7
48,2023,9
49,1961,11
49,1962,23
49,1963,18
49,1964,48
49,1965,60
49,1966,78
49,1967,128
49,1968,151
49,1969,195
49,1970,101
49,1971,53
49,1972,62
49,1973,137
49,1974,163
49,1975,168
49,1976,115
49,1977,143
49,1978,130
49,1979,129
49,1980,40
49,1981,30
49,1982,81
49,1983,131
49,1984,34
49,1985,104
49,1986,90
49,1987,94
49,1988,85
49,1989,77
49,1990,115
49,1991,104
49,1992,135
49,1993,74
49,1994,83
49,1995,96
49,1996,70
49,1997,70
49,1998,83
49,1999,81
49,2000,79
49,2001,66
49,2002,41
49,2003,71
49,2004,78
49,2005,90
49,2006,91
49,2007,82
49,2008,75
49,2009,65
49,2010,62
49,2011,57
49,2012,58
49,2013,68
49,2014,167
49,2015,66
49,2016,67
49,2017,75
49,2018,59
49,2019,57
49,2020,44
49,2021,45
49,2022,35
49,2023,38
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,3
50,1969,10
50,1970,3
50,1971,18
50,1972,97
50,1973,96
50,1974,148
50,1975,141
50,1976,561
50,1977,631
50,1978,959
50,1979,732
50,1980,631
50,1981,717
50,1982,844
50,1983,652
50,1984,538
50,1985,508
50,1986,643
50,1987,777
50,1988,963
50,1989,928
50,1990,1580
50,1991,2458
50,1992,3614
50,1993,3169
50,1994,4519
50,1995,6655
50,1996,10792
50,1997,10102
50,1998,6716
50,1999,6066
50,2000,5704
50,2001,5710
50,2002,2099
50,2003,1407
50,2004,933
50,2005,776
50,2006,400
50,2007,213
50,2008,215
50,2009,308
50,2010,305
50,2011,187
50,2012,249
50,2013,314
50,2014,191
50,2015,73
50,2016,36
50,2017,23
50,2018,33
50,2019,5
50,2020,3
50,2021,5
50,2022,4
50,2023,4
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,6
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,17
5000,1972,15
5000,1973,13
5000,1974,15
5000,1975,15
5000,1976,16
5000,1977,17
5000,1978,19
5000,1979,20
5000,1980,21
5000,1981,23
5000,1982,23
5000,1983,23
5000,1984,23
5000,1985,24
5000,1986,25
5000,1987,28
5000,1988,30
5000,1989,33
5000,1990,39
5000,1991,46
5000,1992,52
5000,1993,48
5000,1994,57
5000,1995,62
5000,1996,69
5000,1997,69
5000,1998,64
5000,1999,55
5000,2000,65
5000,2001,63
5000,2002,65
5000,2003,63
5000,2004,69
5000,2005,73
5000,2006,72
5000,2007,69
5000,2008,74
