geo,year,ti_sugar_and_syrups_n_e_c_export_quantity_index_2014_2016_100
38,1994,1
38,1995,9
38,1996,18
38,1997,21
38,1998,25
38,1999,23
38,2000,51
38,2001,51
38,2002,68
38,2003,61
38,2004,68
38,2005,60
38,2006,18
38,2007,31
38,2008,75
38,2009,93
38,2010,66
38,2011,74
38,2012,108
38,2013,97
38,2014,100
38,2015,101
38,2016,99
38,2017,112
38,2018,129
38,2019,178
38,2020,274
38,2021,250
38,2022,201
38,2023,218
4,1993,6
4,1996,3
4,2007,6
4,2009,19
4,2010,6
4,2011,6
4,2012,85
4,2013,41
4,2014,80
4,2015,108
4,2016,112
4,2017,179
4,2018,109
4,2019,24
4,2020,96
4,2021,283
4,2022,166
4,2023,584
40,1980,2
40,1981,2
40,1982,0
40,1985,0
40,1987,0
40,1988,1
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,21
40,1999,28
40,2000,1
40,2001,3
40,2002,1
40,2003,0
40,2004,1
40,2005,2
40,2006,11
40,2007,41
40,2008,33
40,2009,68
40,2010,88
40,2011,96
40,2012,125
40,2013,134
40,2014,84
40,2015,95
40,2016,121
40,2017,132
40,2018,115
40,2019,104
40,2020,75
40,2021,103
40,2022,91
40,2023,94
41,1986,1
41,1987,2
41,1988,1
41,1989,2
41,1990,1
41,1991,1
41,1992,2
41,1993,2
41,1994,1
41,1995,1
41,1996,2
41,1997,1
41,1998,1
41,1999,1
41,2000,2
41,2001,2
41,2002,4
41,2003,9
41,2004,16
41,2005,19
41,2006,28
41,2007,44
41,2008,56
41,2009,64
41,2010,81
41,2011,95
41,2012,88
41,2013,97
41,2014,94
41,2015,89
41,2016,118
41,2017,124
41,2018,134
41,2019,142
41,2020,141
41,2021,119
41,2022,146
41,2023,187
44,1970,0
44,1971,0
44,1974,0
44,1975,1
44,1976,1
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1990,3
44,1991,5
44,1992,5
44,1993,7
44,1994,20
44,1995,13
44,1996,23
44,1997,59
44,1998,114
44,1999,124
44,2000,129
44,2001,117
44,2002,140
44,2003,135
44,2004,188
44,2005,368
44,2006,119
44,2007,102
44,2008,93
44,2009,91
44,2010,68
44,2011,75
44,2012,60
44,2013,63
44,2014,69
44,2015,106
44,2016,125
44,2017,121
44,2018,136
44,2019,102
44,2020,49
44,2021,48
44,2022,58
44,2023,75
46,2007,28
46,2014,30
46,2015,190
46,2016,80
46,2017,61
46,2018,22
46,2019,12
46,2020,18
46,2022,0
48,1986,6
48,1987,0
48,1988,0
48,1989,0
48,1991,0
48,1992,1
48,1993,1
48,1994,0
48,1995,0
48,1996,1
48,1997,1
48,1998,7
48,1999,41
48,2000,118
48,2001,71
48,2002,62
48,2003,48
48,2004,77
48,2005,87
48,2006,119
48,2007,117
48,2008,83
48,2009,93
48,2010,96
48,2011,99
48,2012,14
48,2013,14
48,2014,70
48,2015,151
48,2016,79
48,2017,23
48,2018,141
48,2019,170
48,2020,357
48,2021,20
48,2022,22
48,2023,17
50,1983,85
50,1984,367
50,1985,169
50,1986,28
50,1987,395
50,1988,1411
50,1989,5841
50,1990,5418
50,1991,8240
50,1992,7393
50,1993,7760
50,1994,2145
50,1995,2794
50,1996,2060
50,1997,621
50,1998,959
50,1999,2032
50,2000,347
50,2001,677
50,2002,790
50,2003,1750
50,2004,734
50,2005,113
50,2006,141
50,2007,1326
50,2009,169
50,2010,28
50,2011,56
50,2012,282
50,2013,621
50,2014,40
50,2015,54
50,2016,207
50,2017,138
50,2018,60
50,2019,171
50,2020,552
50,2021,525
50,2022,556
50,2023,553
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,5
5000,1967,4
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,7
5000,1973,7
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,11
5000,1978,12
5000,1979,15
5000,1980,16
5000,1981,17
5000,1982,14
5000,1983,16
5000,1984,19
5000,1985,25
5000,1986,27
5000,1987,24
5000,1988,25
5000,1989,27
5000,1990,24
5000,1991,27
5000,1992,26
5000,1993,31
5000,1994,31
5000,1995,34
5000,1996,39
5000,1997,41
5000,1998,48
5000,1999,49
5000,2000,51
5000,2001,53
5000,2002,55
5000,2003,61
5000,2004,71
5000,2005,75
5000,2006,61
5000,2007,63
5000,2008,63
5000,2009,65
5000,2010,84
5000,2011,90
5000,2012,94
5000,2013,96
5000,2014,96
5000,2015,98
5000,2016,106
5000,2017,110
5000,2018,112
5000,2019,116
5000,2020,130
5000,2021,157
5000,2022,170
5000,2023,176
5100,1961,5
5100,1962,6
5100,1963,8
5100,1964,8
5100,1965,5
5100,1966,5
5100,1967,8
5100,1968,8
5100,1969,7
5100,1970,5
5100,1971,6
5100,1972,6
5100,1973,8
5100,1974,13
5100,1975,8
5100,1976,5
5100,1977,5
5100,1978,5
5100,1979,6
5100,1980,8
5100,1981,6
5100,1982,3
5100,1983,3
5100,1984,2
5100,1985,41
5100,1986,9
5100,1987,6
5100,1988,8
5100,1989,8
5100,1990,8
5100,1991,14
5100,1992,15
5100,1993,10
5100,1994,8
5100,1995,7
5100,1996,13
5100,1997,26
5100,1998,46
5100,1999,47
5100,2000,59
5100,2001,59
5100,2002,60
5100,2003,74
5100,2004,90
5100,2005,99
5100,2006,62
5100,2007,45
5100,2008,48
5100,2009,48
5100,2010,48
5100,2011,50
5100,2012,49
5100,2013,81
5100,2014,80
5100,2015,111
5100,2016,109
5100,2017,129
5100,2018,155
5100,2019,221
5100,2020,168
5100,2021,225
5100,2022,288
5100,2023,247
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,3
5101,1974,1
5101,1975,1
5101,1976,21
5101,1977,13
5101,1978,5
5101,1979,3
5101,1980,7
5101,1981,1
5101,1982,2
5101,1983,12
5101,1984,13
5101,1985,4
5101,1986,2
5101,1987,9
5101,1988,4
5101,1989,5
5101,1990,4
5101,1991,0
5101,1992,32
5101,1993,18
5101,1994,24
5101,1995,21
5101,1996,33
5101,1997,41
5101,1998,38
5101,1999,70
5101,2000,103
5101,2001,73
5101,2002,87
5101,2003,85
5101,2004,149
5101,2005,256
5101,2006,211
5101,2007,380
5101,2008,227
5101,2009,181
5101,2010,160
5101,2011,139
5101,2012,84
5101,2013,60
5101,2014,17
5101,2015,144
5101,2016,139
5101,2017,58
5101,2018,34
5101,2019,32
5101,2020,44
5101,2021,67
5101,2022,90
5101,2023,182
5102,1963,2496
5102,1965,24
5102,1966,24
5102,1967,24
5102,1971,636
5102,1972,1077
5102,1973,661
5102,1974,220
5102,1975,24
5102,1976,24
5102,1978,49
5102,1984,196
5102,1985,1395
5102,1986,98
5102,1987,24
5102,1988,1028
5102,1989,514
5102,1993,367
5102,1995,1542
5102,1996,930
5102,1997,294
5102,1998,343
5102,2000,367
5102,2003,318
5102,2004,1052
5102,2007,24
5102,2008,832
5102,2012,367
5102,2013,367
5102,2014,25
5102,2015,202
5102,2016,72
5102,2017,134
5102,2018,303
5102,2019,1126
5102,2020,4792
5102,2021,162
5102,2022,149459
5102,2023,1197
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,5
5103,1968,5
5103,1969,5
5103,1972,0
5103,1973,0
5103,1974,16
5103,1978,0
5103,1979,0
5103,1986,0
5103,1987,1
5103,1988,2
5103,1989,8
5103,1990,4
5103,1991,24
5103,1992,13
5103,1993,6
5103,1994,12
5103,1995,13
5103,1996,11
5103,1997,12
5103,1998,10
5103,1999,7
5103,2000,14
5103,2001,23
5103,2002,24
5103,2003,32
5103,2004,37
5103,2005,22
5103,2006,17
5103,2007,15
5103,2008,31
5103,2009,56
5103,2010,31
5103,2011,51
5103,2012,60
5103,2013,54
5103,2014,75
5103,2015,112
5103,2016,113
5103,2017,166
5103,2018,264
5103,2019,410
5103,2020,299
5103,2021,442
5103,2022,563
5103,2023,408
5104,1961,6
5104,1962,8
5104,1963,11
5104,1964,11
5104,1965,6
5104,1966,6
5104,1967,9
5104,1968,10
5104,1969,8
5104,1970,6
5104,1971,9
5104,1972,9
5104,1973,11
5104,1974,12
5104,1975,11
5104,1976,6
5104,1977,6
5104,1978,7
5104,1979,9
5104,1980,10
5104,1981,8
5104,1982,3
5104,1983,3
5104,1984,2
5104,1985,57
5104,1986,12
5104,1987,7
5104,1988,10
5104,1989,8
5104,1990,9
5104,1991,11
5104,1992,15
5104,1993,12
5104,1994,5
5104,1995,5
5104,1996,12
5104,1997,30
5104,1998,59
5104,1999,59
5104,2000,72
5104,2001,71
5104,2002,71
5104,2003,88
5104,2004,104
5104,2005,116
5104,2006,68
5104,2007,34
5104,2008,43
5104,2009,34
5104,2010,47
5104,2011,44
5104,2012,44
5104,2013,92
5104,2014,86
5104,2015,108
5104,2016,106
5104,2017,120
5104,2018,125
5104,2019,170
5104,2020,133
5104,2021,163
5104,2022,196
5104,2023,198
5105,1961,48
5105,1962,50
5105,1963,61
5105,1964,37
5105,1965,41
5105,1966,20
5105,1967,10
5105,1969,14
5105,1971,4
5105,1972,5
5105,1973,5
5105,1974,40
5105,1975,0
5105,1976,8
5105,1977,9
5105,1978,8
5105,1979,6
5105,1980,37
5105,1981,128
5105,1982,65
5105,1983,46
5105,1984,2
5105,1985,24
5105,1986,24
5105,1987,24
5105,1988,24
5105,1989,56
5105,1990,55
5105,1991,27
5105,1992,7
5105,1993,2
5105,1994,6
5105,1995,9
5105,1996,6
5105,1997,35
5105,1998,43
5105,1999,14
5105,2000,39
5105,2001,28
5105,2002,21
5105,2003,16
5105,2004,18
5105,2005,60
5105,2006,39
5105,2007,53
5105,2008,91
5105,2009,328
5105,2010,65
5105,2011,16
5105,2012,16
5105,2013,9
5105,2014,8
5105,2015,187
5105,2016,106
5105,2017,103
5105,2018,141
5105,2019,69
5105,2020,28
5105,2021,104
5105,2022,111
5105,2023,97
52,2008,21
52,2015,100
52,2018,0
52,2019,990
52,2020,961
52,2021,1569
52,2022,928
52,2023,1346
5200,1961,2
5200,1962,2
5200,1963,4
5200,1964,4
5200,1965,4
5200,1966,5
5200,1967,5
5200,1968,6
5200,1969,4
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,8
5200,1975,6
5200,1976,6
5200,1977,7
5200,1978,5
5200,1979,12
5200,1980,9
5200,1981,8
5200,1982,6
5200,1983,13
5200,1984,25
5200,1985,43
5200,1986,49
5200,1987,33
5200,1988,28
5200,1989,36
5200,1990,22
5200,1991,23
5200,1992,21
5200,1993,19
5200,1994,24
5200,1995,29
5200,1996,38
5200,1997,36
5200,1998,43
5200,1999,44
5200,2000,46
5200,2001,52
5200,2002,52
5200,2003,57
5200,2004,60
5200,2005,71
5200,2006,80
5200,2007,93
5200,2008,87
5200,2009,72
5200,2010,107
5200,2011,123
5200,2012,114
5200,2013,106
5200,2014,103
5200,2015,98
5200,2016,98
5200,2017,97
5200,2018,98
5200,2019,97
5200,2020,91
5200,2021,101
5200,2022,114
5200,2023,115
5203,1961,2
5203,1962,2
5203,1963,4
5203,1964,4
5203,1965,5
5203,1966,6
5203,1967,4
5203,1968,6
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,4
5203,1973,4
5203,1974,6
5203,1975,6
5203,1976,6
5203,1977,6
5203,1978,5
5203,1979,7
5203,1980,8
5203,1981,9
5203,1982,5
5203,1983,13
5203,1984,20
5203,1985,25
5203,1986,25
5203,1987,24
5203,1988,13
5203,1989,17
5203,1990,15
5203,1991,21
5203,1992,20
5203,1993,17
5203,1994,22
5203,1995,28
5203,1996,39
5203,1997,36
5203,1998,41
5203,1999,42
5203,2000,44
5203,2001,51
5203,2002,51
5203,2003,54
5203,2004,56
5203,2005,65
5203,2006,79
5203,2007,94
5203,2008,86
5203,2009,72
5203,2010,106
5203,2011,125
5203,2012,115
5203,2013,107
5203,2014,103
5203,2015,100
5203,2016,97
5203,2017,95
5203,2018,96
5203,2019,95
5203,2020,90
5203,2021,100
5203,2022,113
5203,2023,115
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,2
5204,1965,0
5204,1966,0
5204,1967,12
5204,1968,16
5204,1969,1
5204,1970,1
5204,1971,3
5204,1972,7
5204,1973,7
5204,1974,40
5204,1975,6
5204,1976,5
5204,1977,6
5204,1978,11
5204,1979,14
5204,1980,6
5204,1981,4
5204,1982,3
5204,1983,6
5204,1984,13
5204,1985,9
5204,1986,8
5204,1987,14
5204,1988,18
5204,1989,23
5204,1990,19
5204,1991,24
5204,1992,33
5204,1993,32
5204,1994,43
5204,1995,47
5204,1996,41
5204,1997,34
5204,1998,44
5204,1999,41
5204,2000,53
5204,2001,63
5204,2002,38
5204,2003,74
5204,2004,71
5204,2005,58
5204,2006,52
5204,2007,82
5204,2008,65
5204,2009,54
5204,2010,138
5204,2011,103
5204,2012,84
5204,2013,83
5204,2014,124
5204,2015,65
5204,2016,112
5204,2017,98
5204,2018,118
5204,2019,105
5204,2020,103
5204,2021,110
5204,2022,110
5204,2023,121
5206,1961,4
5206,1962,18
5206,1963,53
5206,1964,91
5206,1965,84
5206,1966,41
5206,1967,83
5206,1968,12
5206,1969,37
5206,1970,71
5206,1971,64
5206,1972,91
5206,1973,86
5206,1974,100
5206,1975,58
5206,1976,59
5206,1977,64
5206,1978,115
5206,1979,216
5206,1980,214
5206,1981,270
5206,1982,320
5206,1983,342
5206,1984,1737
5206,1985,1418
5206,1986,2050
5206,1987,1580
5206,1988,1936
5206,1989,2420
5206,1990,2424
5206,1991,1270
5206,1992,1653
5206,1993,1130
5206,1994,1781
5206,1995,462
5206,1996,232
5206,1997,2
5206,1998,0
5206,1999,5
5206,2000,5
5206,2001,1
5206,2002,19
5206,2003,15
5206,2004,4
5206,2005,3
5206,2006,10
5206,2007,8
5206,2008,18
5206,2009,80
5206,2010,19
5206,2011,9
5206,2012,469
5206,2013,924
5206,2014,95
5206,2015,66
5206,2016,139
5206,2017,51
5206,2018,89
5206,2019,63
5206,2020,148
5206,2021,92
5206,2022,50
5206,2023,74
5207,1966,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,2
5207,1972,3
5207,1973,6
5207,1974,7
5207,1975,3
5207,1976,10
5207,1977,11
5207,1978,8
5207,1979,70
5207,1980,14
5207,1981,4
5207,1982,6
5207,1983,9
5207,1984,72
5207,1985,292
5207,1986,379
5207,1987,137
5207,1988,215
5207,1989,281
5207,1990,75
5207,1991,30
5207,1992,8
5207,1993,12
5207,1994,15
5207,1995,18
5207,1996,27
5207,1997,44
5207,1998,78
5207,1999,74
5207,2000,63
5207,2001,60
5207,2002,79
5207,2003,89
5207,2004,112
5207,2005,152
5207,2006,117
5207,2007,88
5207,2008,115
5207,2009,92
5207,2010,95
5207,2011,115
5207,2012,121
5207,2013,98
5207,2014,90
5207,2015,102
5207,2016,107
5207,2017,112
5207,2018,105
5207,2019,109
5207,2020,100
5207,2021,105
5207,2022,136
5207,2023,114
53,2015,6
53,2016,194
53,2017,112
53,2018,170
53,2020,220
53,2023,78
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,2
5300,1987,2
5300,1988,3
5300,1989,4
5300,1990,3
5300,1991,3
5300,1992,5
5300,1993,7
5300,1994,5
5300,1995,6
5300,1996,8
5300,1997,7
5300,1998,7
5300,1999,7
5300,2000,8
5300,2001,9
5300,2002,12
5300,2003,18
5300,2004,22
5300,2005,28
5300,2006,33
5300,2007,42
5300,2008,54
5300,2009,62
5300,2010,72
5300,2011,81
5300,2012,83
5300,2013,91
5300,2014,92
5300,2015,95
5300,2016,113
5300,2017,122
5300,2018,131
5300,2019,145
5300,2020,196
5300,2021,183
5300,2022,222
5300,2023,297
5301,1995,0
5301,1996,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,2
5301,2004,29
5301,2005,18
5301,2006,166
5301,2007,282
5301,2008,287
5301,2009,239
5301,2010,78
5301,2011,5
5301,2012,9
5301,2013,3
5301,2014,49
5301,2015,95
5301,2016,156
5301,2017,245
5301,2018,250
5301,2019,148
5301,2020,165
5301,2021,278
5301,2022,224
5301,2023,271
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,1
5302,1986,2
5302,1987,3
5302,1988,3
5302,1989,4
5302,1990,3
5302,1991,3
5302,1992,4
5302,1993,4
5302,1994,4
5302,1995,5
5302,1996,5
5302,1997,5
5302,1998,4
5302,1999,4
5302,2000,5
5302,2001,5
5302,2002,8
5302,2003,14
5302,2004,20
5302,2005,23
5302,2006,32
5302,2007,45
5302,2008,58
5302,2009,63
5302,2010,81
5302,2011,93
5302,2012,87
5302,2013,96
5302,2014,94
5302,2015,90
5302,2016,116
5302,2017,122
5302,2018,132
5302,2019,140
5302,2020,141
5302,2021,120
5302,2022,145
5302,2023,183
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,2
5303,1994,3
5303,1995,4
5303,1996,11
5303,1997,8
5303,1998,7
5303,1999,5
5303,2000,8
5303,2001,12
5303,2002,14
5303,2003,16
5303,2004,13
5303,2005,21
5303,2006,21
5303,2007,20
5303,2008,31
5303,2009,43
5303,2010,46
5303,2011,60
5303,2012,90
5303,2013,95
5303,2014,98
5303,2015,111
5303,2016,90
5303,2017,93
5303,2018,102
5303,2019,61
5303,2020,76
5303,2021,144
5303,2022,149
5303,2023,146
5304,1961,3
5304,1962,3
5304,1963,6
5304,1964,0
5304,1965,0
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,6
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,5
5304,1989,6
5304,1990,6
5304,1991,9
5304,1992,14
5304,1993,15
5304,1994,16
5304,1995,12
5304,1996,18
5304,1997,16
5304,1998,19
5304,1999,21
5304,2000,23
5304,2001,28
5304,2002,35
5304,2003,40
5304,2004,52
5304,2005,72
5304,2006,51
5304,2007,58
5304,2008,66
5304,2009,86
5304,2010,73
5304,2011,59
5304,2012,77
5304,2013,74
5304,2014,86
5304,2015,97
5304,2016,117
5304,2017,138
5304,2018,134
5304,2019,257
5304,2020,678
5304,2021,573
5304,2022,818
5304,2023,1288
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,3
5305,1984,1
5305,1985,9
5305,1986,1
5305,1987,1
5305,1988,2
5305,1989,2
5305,1990,2
5305,1991,3
5305,1992,8
5305,1993,25
5305,1994,6
5305,1995,14
5305,1996,12
5305,1997,11
5305,1998,13
5305,1999,17
5305,2000,16
5305,2001,8
5305,2002,5
5305,2003,24
5305,2004,12
5305,2005,19
5305,2006,28
5305,2007,29
5305,2008,33
5305,2009,40
5305,2010,47
5305,2011,50
5305,2012,50
5305,2013,67
5305,2014,75
5305,2015,109
5305,2016,116
5305,2017,145
5305,2018,160
5305,2019,179
5305,2020,225
5305,2021,242
5305,2022,188
5305,2023,178
54,1961,6
54,1962,5
54,1963,8
54,1964,16
54,1965,29
54,1966,50
54,1967,42
54,1968,57
54,1969,57
54,1970,39
54,1971,39
54,1972,61
54,1973,55
54,1974,149
54,1975,108
54,1976,86
54,1977,59
54,1978,36
54,1979,45
54,1980,66
54,1981,49
54,1982,52
54,1983,51
54,1984,70
54,1985,90
54,1986,186
54,1987,247
54,1988,220
54,1989,149
54,1990,170
54,1991,193
54,1992,179
54,1993,188
54,1994,161
54,1995,167
54,1996,166
54,1997,145
54,1998,104
54,1999,100
54,2000,148
54,2001,179
54,2002,125
54,2003,151
54,2004,222
54,2005,205
54,2006,279
54,2007,157
54,2008,189
54,2009,193
54,2010,70
54,2011,63
54,2012,71
54,2013,92
54,2014,99
54,2015,115
54,2016,86
54,2017,78
54,2018,110
54,2019,111
54,2020,132
54,2021,157
54,2022,182
54,2023,167
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,6
5400,1966,6
5400,1967,7
5400,1968,8
5400,1969,9
5400,1970,11
5400,1971,12
5400,1972,12
5400,1973,11
5400,1974,12
5400,1975,14
5400,1976,15
5400,1977,20
5400,1978,22
5400,1979,25
5400,1980,28
5400,1981,31
5400,1982,26
5400,1983,26
5400,1984,28
5400,1985,29
5400,1986,29
5400,1987,33
5400,1988,37
5400,1989,35
5400,1990,38
5400,1991,44
5400,1992,41
5400,1993,52
5400,1994,50
5400,1995,54
5400,1996,57
5400,1997,64
5400,1998,74
5400,1999,77
5400,2000,79
5400,2001,78
5400,2002,83
5400,2003,88
5400,2004,106
5400,2005,103
5400,2006,66
5400,2007,59
5400,2008,54
5400,2009,62
5400,2010,78
5400,2011,78
5400,2012,91
5400,2013,94
5400,2014,94
5400,2015,100
5400,2016,106
5400,2017,109
5400,2018,108
5400,2019,109
5400,2020,112
5400,2021,171
5400,2022,168
5400,2023,141
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,2
5401,1987,2
5401,1991,2
5401,1992,3
5401,1993,17
5401,1994,3
5401,1995,11
5401,1996,12
5401,1997,6
5401,1998,10
5401,1999,12
5401,2000,17
5401,2001,18
5401,2002,30
5401,2003,27
5401,2004,23
5401,2005,41
5401,2006,51
5401,2007,33
5401,2008,29
5401,2009,41
5401,2010,76
5401,2011,70
5401,2012,90
5401,2013,100
5401,2014,95
5401,2015,102
5401,2016,103
5401,2017,110
5401,2018,104
5401,2019,114
5401,2020,123
5401,2021,130
5401,2022,126
5401,2023,104
5402,1961,8
5402,1962,10
5402,1963,11
5402,1964,11
5402,1965,11
5402,1966,12
5402,1967,11
5402,1968,13
5402,1969,13
5402,1970,15
5402,1971,18
5402,1972,20
5402,1973,23
5402,1974,28
5402,1975,22
5402,1976,13
5402,1977,21
5402,1978,27
5402,1979,25
5402,1980,28
5402,1981,24
5402,1982,26
5402,1983,23
5402,1984,22
5402,1985,27
5402,1986,31
5402,1987,36
5402,1988,39
5402,1989,33
5402,1990,38
5402,1991,77
5402,1992,71
5402,1993,81
5402,1994,51
5402,1995,41
5402,1996,32
5402,1997,39
5402,1998,57
5402,1999,59
5402,2000,76
5402,2001,107
5402,2002,111
5402,2003,71
5402,2004,107
5402,2005,98
5402,2006,97
5402,2007,97
5402,2008,84
5402,2009,82
5402,2010,73
5402,2011,73
5402,2012,67
5402,2013,66
5402,2014,85
5402,2015,103
5402,2016,112
5402,2017,111
5402,2018,117
5402,2019,120
5402,2020,128
5402,2021,121
5402,2022,126
5402,2023,119
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,3
5403,1973,5
5403,1974,4
5403,1975,4
5403,1976,5
5403,1977,7
5403,1978,7
5403,1979,9
5403,1980,12
5403,1981,13
5403,1982,15
5403,1983,17
5403,1984,19
5403,1985,19
5403,1986,19
5403,1987,21
5403,1988,25
5403,1989,24
5403,1990,30
5403,1991,33
5403,1992,37
5403,1993,32
5403,1994,36
5403,1995,41
5403,1996,46
5403,1997,47
5403,1998,49
5403,1999,55
5403,2000,63
5403,2001,60
5403,2002,65
5403,2003,68
5403,2004,76
5403,2005,85
5403,2006,91
5403,2007,81
5403,2008,83
5403,2009,76
5403,2010,85
5403,2011,78
5403,2012,96
5403,2013,98
5403,2014,94
5403,2015,100
5403,2016,107
5403,2017,106
5403,2018,97
5403,2019,88
5403,2020,82
5403,2021,92
5403,2022,97
5403,2023,88
5404,1961,5
5404,1962,5
5404,1963,5
5404,1964,4
5404,1965,8
5404,1966,10
5404,1967,10
5404,1968,12
5404,1969,14
5404,1970,17
5404,1971,19
5404,1972,19
5404,1973,16
5404,1974,18
5404,1975,22
5404,1976,25
5404,1977,32
5404,1978,35
5404,1979,40
5404,1980,45
5404,1981,50
5404,1982,40
5404,1983,41
5404,1984,43
5404,1985,45
5404,1986,45
5404,1987,50
5404,1988,57
5404,1989,55
5404,1990,58
5404,1991,63
5404,1992,56
5404,1993,71
5404,1994,77
5404,1995,80
5404,1996,85
5404,1997,100
5404,1998,113
5404,1999,116
5404,2000,113
5404,2001,107
5404,2002,109
5404,2003,125
5404,2004,152
5404,2005,138
5404,2006,63
5404,2007,62
5404,2008,55
5404,2009,66
5404,2010,78
5404,2011,83
5404,2012,93
5404,2013,94
5404,2014,94
5404,2015,99
5404,2016,107
5404,2017,110
5404,2018,111
5404,2019,110
5404,2020,112
5404,2021,217
5404,2022,212
5404,2023,174
55,1983,51
55,1984,129
55,1985,71
55,1986,45
55,1987,26
55,1988,148
55,1989,122
55,1990,225
55,1991,386
55,1992,13
55,1993,45
55,1994,58
55,1996,6
55,2003,6
55,2013,19
55,2014,46
55,2015,111
55,2016,143
55,2017,286
55,2018,517
5500,1961,0
5500,1962,0
5500,1963,8
5500,1964,8
5500,1965,10
5500,1966,11
5500,1967,12
5500,1968,18
5500,1969,19
5500,1970,15
5500,1971,25
5500,1972,30
5500,1973,18
5500,1974,18
5500,1975,15
5500,1976,8
5500,1977,17
5500,1978,15
5500,1979,23
5500,1980,43
5500,1981,17
5500,1982,20
5500,1983,21
5500,1984,19
5500,1985,19
5500,1986,25
5500,1987,26
5500,1988,31
5500,1989,27
5500,1990,27
5500,1991,35
5500,1992,39
5500,1993,36
5500,1994,38
5500,1995,52
5500,1996,79
5500,1997,76
5500,1998,83
5500,1999,69
5500,2000,79
5500,2001,66
5500,2002,67
5500,2003,73
5500,2004,103
5500,2005,163
5500,2006,100
5500,2007,68
5500,2008,106
5500,2009,88
5500,2010,105
5500,2011,74
5500,2012,90
5500,2013,105
5500,2014,87
5500,2015,101
5500,2016,112
5500,2017,98
5500,2018,97
5500,2019,90
5500,2020,110
5500,2021,134
5500,2022,160
5500,2023,92
5501,1962,0
5501,1963,8
