geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_value_base_price
5305,1992,24
5305,1993,160
5305,1994,131
5305,1995,98
5305,1996,251
5305,1997,137
5305,1998,105
5305,1999,66
5305,2000,88
5305,2001,156
5305,2002,7829
5305,2003,9742
5305,2004,5188
5305,2005,13967
5305,2006,1179
5305,2007,11160
5305,2008,9385
5305,2009,822
5305,2010,4669
5305,2011,552
5305,2012,794
5305,2013,321
5305,2014,9128
5305,2015,11890
5305,2016,9158
5305,2017,15786
5305,2018,9164
5305,2019,9932
5305,2020,9497
5305,2021,13549
5305,2022,25900
5305,2023,16852
54,1961,17
54,1962,9
54,1963,11
54,1964,35
54,1965,37
54,1966,123
54,1967,35
54,1968,309
54,1969,28
54,1970,102
54,1971,37
54,1972,97
54,1973,86
54,1974,225
54,1975,330
54,1976,278
54,1977,341
54,1978,229
54,1979,253
54,1980,708
54,1981,378
54,1982,307
54,1983,399
54,1984,266
54,1985,211
54,1986,302
54,1987,147
54,1988,535
54,1989,130
54,1990,1181
54,1991,397
54,1992,708
54,1993,276
54,1994,350
54,1995,762
54,1996,559
54,1997,719
54,1998,863
54,1999,250
54,2000,309
54,2001,211
54,2002,1550
54,2003,559
54,2004,447
54,2005,555
54,2006,417
54,2007,1280
54,2008,691
54,2009,348
54,2010,592
54,2011,492
54,2012,527
54,2013,488
54,2014,642
54,2015,603
54,2016,426
54,2017,250
54,2018,345
54,2019,416
54,2020,519
54,2021,614
54,2022,510
54,2023,400
5400,1961,755
5400,1962,524
5400,1963,591
5400,1964,681
5400,1965,570
5400,1966,750
5400,1967,853
5400,1968,1181
5400,1969,852
5400,1970,1065
5400,1971,6948
5400,1972,6077
5400,1973,7582
5400,1974,3261
5400,1975,4886
5400,1976,5892
5400,1977,7032
5400,1978,7016
5400,1979,10201
5400,1980,11435
5400,1981,12983
5400,1982,16070
5400,1983,12858
5400,1984,17926
5400,1985,16028
5400,1986,18575
5400,1987,21898
5400,1988,27492
5400,1989,28911
5400,1990,25700
5400,1991,33839
5400,1992,31140
5400,1993,55798
5400,1994,74128
5400,1995,96850
5400,1996,98295
5400,1997,110368
5400,1998,98996
5400,1999,100413
5400,2000,105917
5400,2001,114549
5400,2002,113602
5400,2003,117659
5400,2004,129392
5400,2005,152268
5400,2006,155259
5400,2007,140730
5400,2008,144727
5400,2009,115507
5400,2010,115289
5400,2011,106314
5400,2012,108630
5400,2013,110260
5400,2014,102754
5400,2015,91189
5400,2016,103639
5400,2017,102575
5400,2018,104250
5400,2019,104406
5400,2020,91655
5400,2021,93247
5400,2022,86608
5400,2023,76480
5401,1991,168
5401,1992,276
5401,1993,530
5401,1994,848
5401,1995,396
5401,1996,1186
5401,1997,1249
5401,1998,866
5401,1999,1150
5401,2000,673
5401,2001,1609
5401,2002,1625
5401,2003,1572
5401,2004,3433
5401,2005,4984
5401,2006,4641
5401,2007,5045
5401,2008,5293
5401,2009,4747
5401,2010,4832
5401,2011,4397
5401,2012,6563
5401,2013,7537
5401,2014,7741
5401,2015,6760
5401,2016,6616
5401,2017,7071
5401,2018,6580
5401,2019,7481
5401,2020,6877
5401,2021,7367
5401,2022,4141
5401,2023,3787
5402,1961,468
5402,1962,297
5402,1963,426
5402,1964,438
5402,1965,424
5402,1966,486
5402,1967,303
5402,1968,526
5402,1969,311
5402,1970,139
5402,1971,50
5402,1972,133
5402,1973,111
5402,1974,303
5402,1975,376
5402,1976,725
5402,1977,1943
5402,1978,1216
5402,1979,1248
5402,1980,1643
5402,1981,1258
5402,1982,3144
5402,1983,1913
5402,1984,3275
5402,1985,2777
5402,1986,3888
5402,1987,4167
5402,1988,3803
5402,1989,2521
5402,1990,3789
5402,1991,2471
5402,1992,2578
5402,1993,4519
5402,1994,4880
5402,1995,4800
5402,1996,5736
5402,1997,5374
5402,1998,4058
5402,1999,6534
5402,2000,3207
5402,2001,2937
5402,2002,14355
5402,2003,14086
5402,2004,4480
5402,2005,4971
5402,2006,8169
5402,2007,16455
5402,2008,5722
5402,2009,4187
5402,2010,5937
5402,2011,5545
5402,2012,5324
5402,2013,4930
5402,2014,5041
5402,2015,5429
5402,2016,5333
5402,2017,3968
5402,2018,4878
5402,2019,5440
5402,2020,5029
5402,2021,3653
5402,2022,3420
5402,2023,3617
5403,1968,123
5403,1969,66
5403,1970,101
5403,1971,897
5403,1972,437
5403,1973,374
5403,1974,363
5403,1975,1873
5403,1976,1501
5403,1977,779
5403,1978,560
5403,1979,762
5403,1980,323
5403,1981,629
5403,1982,1087
5403,1983,644
5403,1984,3348
5403,1985,1470
5403,1986,658
5403,1987,1166
5403,1988,2916
5403,1989,2747
5403,1990,2988
5403,1991,4509
5403,1992,4100
5403,1993,2049
5403,1994,1874
5403,1995,4040
5403,1996,3313
5403,1997,3496
5403,1998,2825
5403,1999,3940
5403,2000,3418
5403,2001,6218
5403,2002,5964
5403,2003,6900
5403,2004,7428
5403,2005,6837
5403,2006,10505
5403,2007,9083
5403,2008,11198
5403,2009,10662
5403,2010,9687
5403,2011,11037
5403,2012,11893
5403,2013,15384
5403,2014,12607
5403,2015,10695
5403,2016,11187
5403,2017,8876
5403,2018,11073
5403,2019,11336
5403,2020,11058
5403,2021,11655
5403,2022,12699
5403,2023,10728
5404,1961,367
5404,1962,277
5404,1963,240
5404,1964,319
5404,1965,221
5404,1966,348
5404,1967,596
5404,1968,621
5404,1969,525
5404,1970,839
5404,1971,5930
5404,1972,5447
5404,1973,7005
5404,1974,2614
5404,1975,2709
5404,1976,3773
5404,1977,4608
5404,1978,5384
5404,1979,8296
5404,1980,9611
5404,1981,11148
5404,1982,12233
5404,1983,10487
5404,1984,11789
5404,1985,12119
5404,1986,14509
5404,1987,17066
5404,1988,21180
5404,1989,23762
5404,1990,19361
5404,1991,26796
5404,1992,24344
5404,1993,48736
5404,1994,66315
5404,1995,87078
5404,1996,87672
5404,1997,99590
5404,1998,90484
5404,1999,88549
5404,2000,97588
5404,2001,102695
5404,2002,92843
5404,2003,96203
5404,2004,113107
5404,2005,134247
5404,2006,131449
5404,2007,111499
5404,2008,121761
5404,2009,95322
5404,2010,94554
5404,2011,85183
5404,2012,84703
5404,2013,82331
5404,2014,77324
5404,2015,68434
5404,2016,80415
5404,2017,82230
5404,2018,81524
5404,2019,80097
5404,2020,68751
5404,2021,70369
5404,2022,66180
5404,2023,58301
5500,1961,73
5500,1962,145
5500,1963,218
5500,1964,437
5500,1965,513
5500,1966,293
5500,1967,418
5500,1968,868
5500,1969,573
5500,1970,1098
5500,1971,334
5500,1972,9234
5500,1973,6484
5500,1974,6712
5500,1975,6400
5500,1976,6086
5500,1977,5243
5500,1978,4161
5500,1979,3721
5500,1980,7548
5500,1981,9365
5500,1982,8576
5500,1983,3955
5500,1984,3319
5500,1985,4662
5500,1986,6098
5500,1987,6790
5500,1988,7463
5500,1989,7487
5500,1990,6764
5500,1991,6215
5500,1992,5982
5500,1993,6446
5500,1994,4200
5500,1995,5347
5500,1996,4242
5500,1997,3797
5500,1998,4341
5500,1999,5051
5500,2000,1543
5500,2001,1434
5500,2002,3133
5500,2003,3058
5500,2004,2545
5500,2005,3233
5500,2006,2766
5500,2007,2828
5500,2008,2046
5500,2009,2101
5500,2010,3168
5500,2011,344
5500,2012,337
5500,2013,330
5500,2014,469
5500,2015,525
5500,2016,586
5500,2017,338
5500,2018,329
5500,2019,388
5500,2020,262
5500,2021,347
5500,2022,288
5500,2023,356
5501,1964,1
5501,1965,4
5501,1966,3
5501,1967,4
5501,1968,9
5501,1969,52
5501,1970,38
5501,1971,36
5501,1972,8179
5501,1973,5549
5501,1974,6580
5501,1975,4955
5501,1976,5831
5501,1977,4669
5501,1978,3513
5501,1979,2927
5501,1980,7283
5501,1981,9313
5501,1982,8589
5501,1983,3961
5501,1984,3324
5501,1985,4669
5501,1986,6107
5501,1987,6801
5501,1988,7474
5501,1989,7469
5501,1990,6757
5501,1991,6225
5501,1992,5991
5501,1993,6453
5501,1994,4204
5501,1995,5354
5501,1996,4247
5501,1997,3801
5501,1998,4346
5501,1999,5057
5501,2000,1544
5501,2001,1435
5501,2002,3136
5501,2003,3061
5501,2004,2545
5501,2005,3238
5501,2006,2768
5501,2007,2830
5501,2008,2046
5501,2009,2103
5501,2010,3170
5501,2011,340
5501,2012,334
5501,2013,305
5501,2014,431
5501,2015,481
5501,2016,564
5501,2017,308
5501,2018,282
5501,2019,331
5501,2020,216
5501,2021,270
5501,2022,208
5501,2023,305
5502,1989,28
5502,1990,17
5502,2002,1
5502,2003,1
5502,2004,4
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,3
5502,2011,1
5502,2012,1
5502,2013,23
5502,2014,35
5502,2015,43
5502,2016,22
5502,2017,30
5502,2018,42
5502,2019,55
5502,2020,43
5502,2021,52
5502,2022,52
5502,2023,33
5504,1961,86
5504,1962,172
5504,1963,258
5504,1964,515
5504,1965,601
5504,1966,343
5504,1967,489
5504,1968,1017
5504,1969,617
5504,1970,1254
5504,1971,352
5504,1972,1262
5504,1973,1116
5504,1974,168
5504,1975,1717
5504,1976,313
5504,1977,687
5504,1978,773
5504,1979,945
5504,1980,326
5504,1981,77
5504,1993,3
5504,1994,3
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2011,3
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,6
5504,2019,1
5504,2020,3
5504,2021,28
5504,2022,32
5504,2023,20
56,2012,28
56,2013,5
56,2014,0
56,2015,11
56,2016,22
56,2017,63
56,2018,0
56,2019,2
56,2020,0
56,2021,17
56,2022,2
56,2023,0
57,1998,28
57,1999,10
57,2001,14
57,2002,10
57,2003,128
57,2009,16
57,2010,6
57,2011,4
57,2012,130
57,2013,71
57,2014,37
57,2015,10
57,2016,13
57,2017,35
57,2018,14
57,2019,111
57,2020,1004
57,2021,960
57,2022,3
5707,1961,328
5707,1962,203
5707,1963,174
5707,1964,322
5707,1965,185
5707,1966,296
5707,1967,396
5707,1968,827
5707,1969,497
5707,1970,885
5707,1971,6685
5707,1972,5743
5707,1973,7257
5707,1974,3139
5707,1975,4838
5707,1976,5501
5707,1977,5723
5707,1978,6215
5707,1979,9375
5707,1980,10712
5707,1981,12302
5707,1982,13628
5707,1983,11576
5707,1984,15436
5707,1985,14063
5707,1986,15680
5707,1987,18679
5707,1988,25167
5707,1989,27007
5707,1990,23664
5707,1991,32087
5707,1992,29992
5707,1993,52494
5707,1994,70849
5707,1995,93731
5707,1996,93896
5707,1997,106316
5707,1998,96143
5707,1999,95428
5707,2000,103200
5707,2001,111935
5707,2002,107506
5707,2003,113858
5707,2004,125585
5707,2005,147672
5707,2006,149869
5707,2007,130563
5707,2008,140640
5707,2009,111639
5707,2010,111142
5707,2011,103024
5707,2012,105044
5707,2013,106689
5707,2014,98804
5707,2015,87607
5707,2016,99947
5707,2017,98986
5707,2018,100305
5707,2019,99738
5707,2020,86496
5707,2021,88531
5707,2022,84488
5707,2023,74403
58,1970,163
58,1971,317
58,1972,830
58,1973,2957
58,1974,2497
58,1975,2431
58,1976,26
58,1979,43
58,1990,270
58,1991,680
58,1992,714
58,1993,288
58,1994,106
58,1995,345
58,1996,920
58,1997,801
58,1998,501
58,1999,602
58,2000,216
58,2001,261
58,2002,203
58,2003,203
58,2004,322
58,2005,44
58,2006,1
58,2007,25
58,2008,4
58,2009,9
58,2011,25
58,2012,53
58,2013,71
58,2014,0
58,2015,3
58,2016,154
58,2017,31
58,2018,1
58,2019,121
58,2020,140
58,2021,170
58,2022,447
58,2023,1262
5801,1961,181
5801,1962,195
5801,1963,155
5801,1964,145
5801,1965,113
5801,1966,405
5801,1967,701
5801,1968,675
5801,1969,355
5801,1970,1667
5801,1971,226
5801,1972,3158
5801,1973,3632
5801,1974,3806
5801,1975,382
5801,1976,418
5801,1977,355
5801,1982,6
5801,1984,3
5801,1989,15
5801,1990,32
5801,1995,2
5801,1998,8
5801,1999,10
5801,2000,76
5801,2001,24
5801,2003,5
5801,2004,131
5801,2005,219
5801,2006,173
5801,2007,145
5801,2008,1513
5801,2009,608
5801,2010,433
5801,2011,617
5801,2012,300
5801,2013,417
5801,2014,384
5801,2015,560
5801,2016,524
5801,2017,436
5801,2018,389
5801,2019,91
5801,2020,269
5801,2021,981
5801,2022,302
5801,2023,287
5802,1964,27
5802,1965,31
5802,1966,492
5802,1967,424
5802,1968,758
5802,1969,449
5802,1970,1600
5802,1971,1799
5802,1972,543
5802,1973,1134
5802,1974,4283
5802,1975,7487
5802,1976,5883
5802,1977,7261
5802,1978,7485
5802,1979,12266
5802,1980,9738
5802,1981,8961
5802,1982,14474
5802,1983,12545
5802,1984,18569
5802,1985,21629
5802,1986,23643
5802,1987,21560
5802,1988,24456
5802,1989,27359
5802,1990,24077
5802,1991,19243
5802,1992,16870
5802,1993,12218
5802,1994,26806
5802,1995,20410
5802,1996,18779
5802,1997,4332
5802,1998,325
5802,1999,3596
5802,2000,19268
5802,2001,8413
5802,2002,13553
5802,2003,14225
5802,2004,15948
5802,2005,8018
5802,2006,6458
5802,2007,1391
5802,2008,5275
5802,2009,4182
5802,2010,3665
5802,2011,2547
5802,2012,2512
5802,2013,7903
5802,2014,8209
5802,2015,8824
5802,2016,7850
5802,2017,8908
5802,2018,8489
5802,2019,6239
5802,2020,5320
5802,2021,5425
5802,2022,7422
5802,2023,10998
5803,1961,46640
5803,1962,49099
5803,1963,52004
5803,1964,54304
5803,1965,68084
5803,1966,70545
5803,1967,65973
5803,1968,73487
5803,1969,72126
5803,1970,72063
5803,1971,64340
5803,1972,66484
5803,1973,58027
5803,1974,56826
5803,1975,48901
5803,1976,51721
5803,1977,54742
5803,1978,48426
5803,1979,43246
5803,1980,41266
5803,1981,39041
5803,1982,38784
5803,1983,38143
5803,1984,42967
5803,1985,33219
5803,1986,41728
5803,1987,41112
5803,1988,41344
5803,1989,44839
5803,1990,50293
5803,1991,47599
5803,1992,43360
5803,1993,42081
5803,1994,40032
5803,1995,37458
5803,1996,29816
5803,1997,24335
5803,1998,30911
5803,1999,39561
5803,2000,24545
5803,2001,29269
5803,2002,21878
5803,2003,19771
5803,2004,22885
5803,2005,31119
5803,2006,26608
5803,2007,18581
5803,2008,11136
5803,2009,7421
5803,2010,8980
5803,2011,9400
5803,2012,10060
5803,2013,9232
5803,2014,11171
5803,2015,10037
5803,2016,10009
5803,2017,11183
5803,2018,8641
5803,2019,8282
5803,2020,8941
5803,2021,8293
5803,2022,7457
5803,2023,5765
5815,1963,11178
5815,1964,11178
5815,1965,9936
5815,1966,8230
5815,1967,8986
5815,1968,7601
5815,1969,11013
5815,1970,11915
5815,1971,16007
5815,1972,13110
5815,1973,16639
5815,1974,9071
5815,1975,24952
5815,1976,37150
5815,1977,56300
5815,1978,52267
5815,1979,50983
5815,1980,47795
5815,1981,50779
5815,1982,49600
5815,1983,59309
5815,1984,62373
5815,1985,55250
5815,1986,55449
5815,1987,53379
5815,1988,50985
5815,1989,75840
5815,1990,83201
5815,1991,88813
5815,1992,83885
5815,1993,83636
5815,1994,83329
5815,1995,109624
5815,1996,114369
5815,1997,88232
5815,1998,100238
5815,1999,64135
5815,2000,69929
5815,2001,100044
5815,2002,88577
5815,2003,100283
5815,2004,73577
5815,2005,84202
5815,2006,69190
5815,2007,88585
5815,2008,119689
5815,2009,59107
5815,2010,61374
5815,2011,61425
5815,2012,406
5815,2013,67111
5815,2014,59327
5815,2015,74674
5815,2016,68008
5815,2017,52083
5815,2018,37758
5815,2019,52603
5815,2020,60079
5815,2021,43714
5815,2022,32085
5815,2023,38129
5817,1961,5704
5817,1962,7031
5817,1963,21247
5817,1964,24926
5817,1965,26302
5817,1966,32742
5817,1967,40277
5817,1968,37567
5817,1969,39091
5817,1970,48544
5817,1971,61963
5817,1972,73772
5817,1973,86781
5817,1974,91656
5817,1975,101067
5817,1976,119012
5817,1977,129696
5817,1978,138064
5817,1979,139108
5817,1980,127697
5817,1981,124801
5817,1982,101887
5817,1983,89277
5817,1984,104200
5817,1985,103234
5817,1986,96961
5817,1987,77659
5817,1988,75843
5817,1989,103695
5817,1990,108024
5817,1991,109909
5817,1992,101720
5817,1993,96690
5817,1994,110368
5817,1995,130635
5817,1996,133767
5817,1997,93539
5817,1998,102142
5817,1999,68994
5817,2000,90380
5817,2001,109557
5817,2002,102995
5817,2003,115311
5817,2004,89959
5817,2005,92693
5817,2006,77021
5817,2007,91947
5817,2008,125390
5817,2009,64252
5817,2010,65914
5817,2011,65112
5817,2012,3496
5817,2013,75436
5817,2014,67759
5817,2015,83911
5817,2016,76532
5817,2017,62005
5817,2018,47965
5817,2019,60296
5817,2020,69549
5817,2021,55398
5817,2022,51755
5817,2023,55660
59,1995,8
59,2009,4
59,2010,1
59,2012,18
59,2014,38
59,2015,63
59,2016,0
59,2017,4
59,2018,5
59,2019,12
59,2020,29
59,2021,14
60,2014,0
60,2020,4
60,2021,30
63,1993,7
63,1994,13
63,1995,43
63,1996,101
63,1997,31
63,1998,3
63,1999,3
63,2001,2
63,2002,4538
63,2003,7536
63,2004,2
63,2005,2
63,2006,2
63,2007,3
63,2008,71
63,2009,66
63,2010,38
63,2011,69
63,2012,94
63,2013,58
63,2014,97
63,2015,26
63,2016,36
63,2017,10
63,2018,42
63,2019,52
63,2020,92
63,2021,58
63,2022,83
63,2023,109
66,1989,27
66,1990,16
66,2004,4
66,2009,1
66,2010,1
66,2013,22
66,2014,32
66,2015,39
66,2016,21
66,2017,29
66,2018,40
66,2019,53
66,2020,41
66,2021,50
66,2022,50
66,2023,32
67,1981,14
67,1982,2
67,1983,59
67,1984,7
67,1985,202
67,1986,5
67,1987,12
67,1988,48
67,1989,41
67,1990,172
67,1991,44
67,1992,527
67,1993,342
67,1994,410
67,1995,355
67,1996,363
67,1997,443
67,1998,372
67,1999,849
67,2000,310
67,2001,273
67,2002,307
67,2003,401
67,2004,252
67,2005,234
67,2006,193
67,2007,183
67,2008,199
67,2009,152
67,2010,284
67,2011,424
67,2012,291
67,2013,321
67,2014,305
67,2015,264
67,2016,246
67,2017,155
67,2018,128
67,2019,139
67,2020,150
67,2021,130
67,2022,167
67,2023,128
68,1961,252
68,1962,136
68,1963,176
68,1964,148
68,1965,39
68,1966,49
68,1967,30
68,1968,37
68,1969,49
68,1970,62
68,1971,340
68,1972,55
68,1973,37
68,1974,444
68,1975,58
68,1976,259
68,1977,116
68,1978,303
68,1979,654
68,1980,368
68,1981,525
68,1982,742
68,1983,1123
68,1984,1361
68,1985,1056
68,1986,2062
68,1987,2214
68,1988,1893
68,1989,1107
68,1990,1239
68,1991,1780
68,1992,2087
68,1993,1234
68,1994,2175
68,1995,4144
68,1996,4865
68,1997,7253
68,1998,8365
68,1999,9738
68,2000,11247
68,2001,6407
68,2002,5388
68,2003,5221
68,2004,4387
68,2005,5959
68,2006,6389
68,2007,5658
68,2008,2952
68,2009,4720
68,2010,6264
68,2011,5984
68,2012,4190
68,2013,4895
68,2014,4147
68,2015,3627
68,2016,3244
68,2017,4538
68,2018,7171
68,2019,5204
68,2020,5022
68,2021,5340
68,2022,5385
68,2023,6075
70,1993,4
70,1994,4
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2006,2
70,2007,2
70,2008,2
70,2011,4
70,2012,2
70,2013,2
70,2014,4
70,2018,4
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2008,6
73,2014,22
73,2015,9
73,2019,9
73,2022,4
73,2023,7
79,1961,55
79,1962,45
79,1963,22
79,1964,132
79,1965,99
79,1966,83
79,1967,198
79,1968,262
79,1969,272
79,1970,392
79,1971,2967
79,1972,4233
79,1973,5089
79,1974,985
79,1975,856
79,1976,1824
79,1977,2836
79,1978,3266
79,1979,5858
79,1980,5294
79,1981,6577
79,1982,6525
79,1983,5461
79,1984,6148
79,1985,5044
79,1986,7172
79,1987,9589
79,1988,11893
79,1989,9443
79,1990,6081
79,1991,8872
79,1992,7800
79,1993,6768
79,1994,11896
79,1995,14064
79,1996,19256
79,1997,15292
79,1998,22486
79,1999,19544
79,2000,25165
79,2001,27073
79,2002,34750
79,2003,31291
79,2004,38586
79,2005,44921
79,2006,50432
79,2007,39457
79,2008,38788
79,2009,28649
79,2010,31402
79,2011,32442
79,2012,25704
79,2013,24529
79,2014,25039
79,2015,24846
79,2016,26604
79,2017,24768
79,2018,21543
79,2019,22070
79,2020,20511
79,2021,21867
79,2022,19228
79,2023,15834
80,2004,7
80,2007,18
80,2008,7
80,2009,26
80,2010,77
80,2011,70
80,2012,7
80,2013,26
80,2014,29
80,2015,5
80,2016,2
80,2017,2
80,2018,4
80,2019,0
80,2021,12
80,2022,0
80,2023,5
81,2000,11003
81,2001,10481
81,2002,10363
81,2003,15
81,2004,318
81,2005,829
81,2006,192
81,2007,3057
81,2008,1036
81,2009,1332
81,2010,444
81,2011,444
81,2015,148
81,2016,5
81,2017,0
81,2018,1
81,2019,259
81,2020,4196
81,2021,564
81,2022,289
81,2023,308
84,1975,410
84,1976,439
84,1982,36
84,1983,73
84,1986,97
84,1987,201
84,1988,644
84,1989,128
84,1990,31
84,1991,95
84,1992,40
84,1993,26
84,1994,11
84,1995,64
84,1996,614
84,1997,106
84,1998,401
84,1999,180
84,2000,261
84,2001,1537
84,2002,1477
84,2003,438
84,2004,866
84,2005,343
84,2006,1041
84,2007,1973
84,2008,1070
84,2009,425
84,2010,217
84,2011,376
84,2012,62
84,2013,124
84,2014,184
84,2015,370
84,2016,183
84,2017,66
84,2018,483
84,2019,390
84,2020,306
84,2021,220
84,2022,304
84,2023,392
89,1993,12
89,1999,2
89,2000,3
89,2001,76
89,2002,142
89,2003,316
89,2004,423
89,2005,5217
89,2006,2532
89,2007,2230
89,2008,1315
89,2009,978
89,2010,2156
89,2011,1356
89,2012,1472
89,2013,1306
89,2014,1482
89,2015,1972
89,2016,1805
89,2017,1804
89,2018,363
89,2019,198
89,2020,2140
89,2021,2139
89,2022,1867
89,2023,1506
9,1970,299
9,1971,16
9,1976,2916
9,1983,43
9,1984,119
9,1985,11
9,1986,11
9,1988,5
9,1989,5
9,1990,5
9,1991,635
9,1992,114
9,1993,505
9,1994,98
9,1995,60
9,1996,38
9,1997,103
9,1998,261
9,1999,434
9,2000,1207
9,2001,1260
9,2002,842
9,2003,597
9,2004,5
9,2005,5
9,2006,87
9,2007,38
9,2009,5
9,2011,5
9,2012,11
9,2013,5
9,2014,3
9,2015,10
9,2016,0
9,2017,0
91,2004,17
91,2005,23
91,2006,72
91,2007,33
91,2008,32
91,2009,41
91,2010,20
91,2011,22
91,2012,9
91,2014,1
91,2016,0
91,2017,1
91,2018,1
91,2019,4
93,2014,10
95,1993,62
95,1994,3
95,1996,8
95,1997,5
95,1998,102
95,1999,100
95,2000,67
95,2001,32
95,2003,3
95,2005,60
95,2006,17
95,2007,167
95,2008,4
95,2012,2
95,2013,2
95,2014,274
95,2015,135
95,2021,1
96,1992,4749
96,1993,2676
96,1994,2222
96,1995,2170
96,1996,2046
96,1997,2868
96,1998,2520
96,1999,1179
96,2000,1446
96,2001,1725
96,2002,487
96,2003,573
96,2004,989
96,2005,978
96,2006,1273
96,2007,2501
96,2008,2460
96,2009,4948
96,2010,5791
96,2011,7390
96,2012,7334
96,2013,4518
96,2014,2384
96,2015,1708
96,2016,473
96,2017,967
96,2018,453
96,2019,374
96,2020,289
96,2021,416
96,2022,463
96,2023,317
97,1991,184
97,1992,145
97,1993,127
97,1994,13
97,1995,25
97,1996,16
97,1997,112
97,1998,233
97,1999,204
97,2001,98
97,2002,43
97,2004,85
97,2005,36
97,2006,7
97,2007,58
97,2008,463
97,2009,493
97,2010,573
97,2011,725
97,2012,589
97,2013,495
97,2014,317
97,2015,152
97,2016,127
97,2017,160
97,2018,63
97,2019,186
97,2020,87
97,2021,216
97,2022,105
97,2023,28
98,1992,58
98,1993,1
98,1994,7
98,1995,4
98,1996,6
98,1997,9
98,2000,9
98,2001,13
98,2003,51
98,2004,214
98,2005,47
98,2006,37
98,2007,43
98,2008,68
98,2009,24
98,2010,9
98,2011,4
98,2012,13
98,2013,74
98,2014,91
98,2015,191
98,2016,317
98,2017,217
98,2018,96
98,2019,304
98,2020,99
98,2021,251
98,2022,92
98,2023,68
