geo,year,ti_walnuts_shelled_import_value_base_period_price
19,2010,417
19,2011,725
19,2012,266
19,2013,2094
19,2014,970
19,2015,4188
19,2016,1170
19,2017,726
19,2018,1518
19,2019,346
19,2020,214
19,2021,133
19,2022,321
19,2023,216
191,1961,44
191,1962,48
191,1963,53
191,1964,57
191,1965,61
191,1966,66
191,1967,66
191,1968,44
191,1969,31
191,1970,48
191,1971,57
191,1972,88
191,1973,4
191,2002,18
191,2003,18
191,2004,31
191,2005,40
191,2006,4
191,2007,26
191,2008,44
191,2009,26
191,2010,31
191,2011,40
191,2012,40
191,2013,31
191,2014,39
191,2015,32
191,2016,46
191,2017,12
191,2018,25
191,2019,31
191,2020,14
191,2021,15
191,2022,6
191,2023,439
193,1965,81
193,1967,51
193,1968,91
193,1969,61
193,1971,71
193,1972,61
193,2009,30
193,2011,10
193,2012,41
193,2013,51
193,2014,23
193,2015,28
193,2016,26
193,2017,33
193,2018,26
193,2019,24
193,2020,28
193,2021,32
193,2022,17
193,2023,41
194,1961,2628
194,1962,2628
194,1963,2628
194,1964,3154
194,1965,3154
194,1966,3022
194,1967,3285
194,1968,4962
194,1969,3811
194,1970,3664
194,1971,4363
194,1972,5141
194,1973,4068
194,1974,6707
194,1975,10933
194,1976,14434
194,1977,15265
194,1978,22745
194,1979,28322
194,1980,27538
194,1981,38877
194,1982,40443
194,1983,43713
194,1984,50641
194,1985,50031
194,1986,38929
194,1987,43192
194,1988,39791
194,1989,43692
194,1990,46278
194,1991,49679
194,1992,53558
194,1993,53642
194,1994,48343
194,1995,49263
194,1996,52160
194,1997,50909
194,1998,54488
194,1999,50525
194,2000,63958
194,2001,64370
194,2002,70431
194,2003,83378
194,2004,78494
194,2005,70746
194,2006,94385
194,2007,96172
194,2008,91935
194,2009,99068
194,2010,115463
194,2011,129808
194,2012,153609
194,2013,144163
194,2014,187739
194,2015,201064
194,2016,209363
194,2017,222995
194,2018,205710
194,2019,216323
194,2020,221372
194,2021,210885
194,2022,219959
194,2023,227446
195,1961,32
195,1962,32
195,1963,33
195,1964,32
195,1965,29
195,1966,28
195,1967,33
195,1968,40
195,1969,47
195,1970,66
195,1971,25
195,1972,10
195,1973,23
195,1974,49
195,1975,10
195,1976,87
195,1977,6
195,1978,9
195,1979,10
195,1980,6
195,1981,6
195,1982,6
195,1983,9
195,1984,10
195,1985,13
195,1986,42
195,1987,85
195,1988,28
195,1989,77
195,1990,40
195,1991,205
195,1992,1064
195,1993,328
195,1994,206
195,1995,26
195,1996,19
195,1997,8
195,1998,7
195,1999,26
195,2000,9
195,2001,69
195,2002,214
195,2003,1031
195,2004,1020
195,2005,610
195,2006,582
195,2007,1082
195,2008,550
195,2009,544
195,2010,659
195,2011,635
195,2012,1060
195,2013,1096
195,2014,1575
195,2015,627
195,2016,1856
195,2017,991
195,2018,443
195,2019,506
195,2020,617
195,2021,690
195,2022,249
195,2023,300
196,1976,17
196,1977,22
196,1978,50
196,1979,6
196,1980,11
196,1981,6
196,1984,6
196,1985,11
196,1986,77
196,1987,99
196,1988,88
196,1989,66
196,1990,83
196,1991,61
196,1992,221
196,1993,259
196,1994,199
196,1995,254
196,1996,254
196,1997,188
196,1998,83
196,1999,66
196,2000,256
196,2001,225
196,2002,292
196,2003,221
196,2004,77
196,2005,303
196,2006,359
196,2007,314
196,2008,342
196,2009,243
196,2010,149
196,2011,33
196,2012,50
196,2013,132
196,2014,146
196,2015,248
196,2016,300
196,2017,447
196,2018,351
196,2019,356
196,2020,347
196,2021,499
196,2022,521
196,2023,650
197,1961,253
197,1962,253
197,1963,242
197,1964,242
197,1966,247
197,1967,168
197,1968,64
197,1969,69
197,1970,270
197,1971,168
197,1972,64
197,1973,71
197,1974,15
197,1975,26
197,1976,51
197,1977,33
197,1978,38
197,1979,41
197,1980,43
197,1981,46
197,1982,26
197,1983,8
197,1984,3
197,1985,61
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,1995,5
197,1996,5
197,1997,5
197,1998,5
197,1999,5
197,2000,5
197,2001,5
197,2002,36
197,2003,20
197,2004,446
197,2005,5
197,2006,1273
197,2014,10
197,2015,162
197,2016,126
197,2017,1
197,2018,14
197,2019,16
197,2020,4
197,2021,4
197,2022,4
197,2023,9
198,1992,4751
198,1993,6628
198,1994,6779
198,1995,7330
198,1996,8249
198,1997,7976
198,1998,9658
198,1999,8556
198,2000,6726
198,2001,8311
198,2002,9374
198,2003,8400
198,2004,7926
198,2005,8583
198,2006,7731
198,2007,7252
198,2008,11179
198,2009,9742
198,2010,12449
198,2011,14432
198,2012,17122
198,2013,19629
198,2014,22662
198,2015,24208
198,2016,20985
198,2017,21745
198,2018,21729
198,2019,24421
198,2020,25350
198,2021,26334
198,2022,23353
198,2023,20805
199,1993,8749
199,1994,8757
199,1995,6985
199,1996,9670
199,1997,10460
199,1998,11911
199,1999,11659
199,2000,10999
199,2001,12728
199,2002,23657
199,2003,53231
199,2004,62136
199,2005,57288
199,2006,56567
199,2007,64074
199,2008,44847
199,2009,39817
199,2010,42423
199,2011,42328
199,2012,50034
199,2013,55872
199,2014,52786
199,2015,38089
199,2016,54914
199,2017,46945
199,2018,52473
199,2019,51504
199,2020,51884
199,2021,64181
199,2022,58143
199,2023,50387
2,2014,19422
2,2015,6083
2,2016,32912
2,2017,11412
2,2018,133002
2,2019,123574
2,2020,65422
2,2021,70083
2,2022,84351
2,2023,53852
20,1989,606
20,1990,479
20,1991,573
20,1992,817
20,1993,394
20,1994,1003
20,1995,1189
20,1996,804
20,1997,514
20,1998,528
20,1999,368
20,2000,781
20,2001,384
20,2002,824
20,2003,983
20,2004,944
20,2005,137
20,2006,117
20,2007,580
20,2008,775
20,2009,827
20,2010,905
20,2011,687
20,2012,1211
20,2013,1159
20,2014,874
20,2015,1093
20,2016,856
20,2017,596
20,2018,358
20,2019,372
20,2020,567
20,2021,575
20,2022,486
20,2023,299
200,1961,9504
200,1962,9457
200,1963,4857
200,1964,5589
200,1965,6458
200,1966,6054
200,1967,6900
200,1968,8768
200,1969,8340
200,1970,9148
200,1971,7936
200,1972,7176
200,1973,8316
200,1974,8858
200,1975,8392
200,1976,8920
200,1977,9614
200,1978,8445
200,1979,23020
200,1980,13339
200,1981,22944
200,1982,21470
200,1983,34282
200,1984,56257
200,1985,96313
200,1986,80217
200,1987,97145
200,1988,72286
200,1989,123619
200,1990,152004
200,1991,163980
200,1992,75684
200,1993,65110
200,1994,51699
200,1995,68052
200,1996,64012
200,1997,62069
200,1998,41040
200,1999,42608
200,2000,59355
200,2001,39068
200,2002,35575
200,2003,38811
200,2004,33840
200,2005,37428
200,2006,57525
200,2007,85307
200,2008,133969
200,2009,100880
200,2010,241075
200,2011,229475
200,2012,95681
200,2013,97672
200,2014,97603
200,2015,78234
200,2016,62740
200,2017,49165
200,2018,43413
200,2019,35743
200,2020,33890
200,2021,42550
200,2022,31533
200,2023,31155
201,2013,164
201,2014,680
201,2015,1932
201,2016,1679
201,2017,3190
201,2018,6959
201,2019,197
201,2020,136
201,2021,1054
201,2022,10129
201,2023,6436
202,1962,7807
202,1963,9391
202,1964,6580
202,1965,6865
202,1966,6751
202,1967,8014
202,1968,8542
202,1969,6744
202,1970,8799
202,1971,8350
202,1972,7772
202,1973,8028
202,1974,10655
202,1975,8706
202,1976,9570
202,1977,7507
202,1978,7914
202,1979,9206
202,1980,10876
202,1981,12474
202,1982,12688
202,1983,13224
202,1984,16414
202,1985,12938
202,1986,9627
202,1987,10576
202,1988,13131
202,1989,13738
202,1990,13288
202,1991,15315
202,1992,16007
202,1993,17163
202,1994,15322
202,1995,15436
202,1996,20110
202,1997,22844
202,1998,20753
202,1999,29866
202,2000,35908
202,2001,28638
202,2002,28346
202,2003,54293
202,2004,48777
202,2005,41791
202,2006,52988
202,2007,50804
202,2008,41705
202,2009,40592
202,2010,43289
202,2011,42890
202,2012,59182
202,2013,53715
202,2014,55121
202,2015,65624
202,2016,59736
202,2017,54365
202,2018,61966
202,2019,73514
202,2020,62401
202,2021,76346
202,2022,125780
202,2023,115738
203,1962,446
203,1963,740
203,1964,295
203,1965,822
203,1966,7519
203,1967,5058
203,1968,3043
203,1969,404
203,1970,891
203,1971,7752
203,1972,18294
203,1973,25189
203,1974,36148
203,1975,70755
203,1976,109891
203,1977,50083
203,1978,60823
203,1979,56587
203,1980,116444
203,1981,82338
203,1982,105135
203,1983,56587
203,1984,98486
203,1985,141317
203,1986,144587
203,1987,219666
203,1988,245602
203,1989,206972
203,1990,258159
203,1991,295493
203,1992,321107
203,1993,259276
203,1994,334074
203,1995,376117
203,1996,457304
203,1997,377330
203,1998,431005
203,1999,570026
203,2000,567675
203,2001,598258
203,2002,777917
203,2003,937158
203,2004,1111998
203,2005,896629
203,2006,833126
203,2007,911592
203,2008,828000
203,2009,888000
203,2010,891434
203,2011,954999
203,2012,798712
203,2013,791173
203,2014,885406
203,2015,1000535
203,2016,1197025
203,2017,1150212
203,2018,1208416
203,2019,1285402
203,2020,1290651
203,2021,1499233
203,2022,1513240
203,2023,1382860
207,2014,74
207,2015,30
207,2016,194
207,2017,120
207,2018,14
207,2019,14
207,2020,114
207,2021,120
207,2022,74
207,2023,137
208,2001,23
208,2002,8
208,2014,7658
208,2015,3387
208,2016,974
208,2017,487
208,2018,1150
208,2019,1849
208,2020,2081
208,2021,5382
208,2022,5128
208,2023,23985
209,1997,2725
209,1998,11403
209,1999,8805
209,2000,8198
209,2001,9724
209,2002,5319
209,2003,3809
209,2004,7156
209,2005,2291
209,2006,2191
209,2007,540
209,2008,540
209,2009,540
209,2010,540
209,2011,544
209,2012,203
209,2013,1041
209,2014,1223
209,2015,2237
209,2016,562
209,2017,57
209,2018,6
209,2019,4
209,2020,20
209,2021,32
209,2022,2
209,2023,1
21,1961,23037
21,1962,25924
21,1963,20968
21,1964,19557
21,1965,25127
21,1966,29604
21,1967,31041
21,1968,35884
21,1969,38854
21,1970,34656
21,1971,29870
21,1972,59426
21,1973,67717
21,1974,70918
21,1975,158018
21,1976,40992
21,1977,25672
21,1978,35823
21,1979,37756
21,1980,30532
21,1981,22236
21,1982,34795
21,1983,22963
21,1984,19174
21,1985,23033
21,1986,34595
21,1987,19954
21,1988,20711
21,1989,30771
21,1990,24766
21,1991,27361
21,1992,18617
21,1993,27161
21,1994,59678
21,1995,56499
21,1996,41632
21,1997,44101
21,1998,40312
21,1999,86726
21,2000,67204
21,2001,38814
21,2002,31106
21,2003,28136
21,2004,34756
21,2005,35714
21,2006,42899
21,2007,46231
21,2008,88725
21,2009,66716
21,2010,56160
21,2011,243878
21,2012,320222
21,2013,238791
21,2014,104406
21,2015,162509
21,2016,91992
21,2017,152105
21,2018,92759
21,2019,83658
21,2020,67492
21,2021,73113
21,2022,139146
21,2023,98081
210,1961,86839
210,1962,97090
210,1963,79913
210,1964,86233
210,1965,92323
210,1966,89273
210,1967,84579
210,1968,86187
210,1969,83404
210,1970,78728
210,1971,77222
210,1972,80299
210,1973,80841
210,1974,76873
210,1975,83918
210,1976,87951
210,1977,93618
210,1978,87703
210,1979,88428
210,1980,83606
210,1981,89696
210,1982,94040
210,1983,95179
210,1984,93214
210,1985,96713
210,1986,91707
210,1987,94114
210,1988,96980
210,1989,96741
210,1990,92966
210,1991,92709
210,1992,88979
210,1993,84414
210,1994,102059
210,1995,69699
210,1996,66934
210,1997,65171
210,1998,61423
210,1999,63637
210,2000,53367
210,2001,54663
210,2002,52871
210,2003,57639
210,2004,62443
210,2005,74834
210,2006,84607
210,2007,106891
210,2008,119374
210,2009,108535
210,2010,112218
210,2011,120008
210,2012,135412
210,2013,127420
210,2014,132450
210,2015,131354
210,2016,128233
210,2017,120103
210,2018,135418
210,2019,144922
210,2020,142873
210,2021,117500
210,2022,123544
210,2023,115073
211,1961,147330
211,1962,141772
211,1963,150154
211,1964,156505
211,1965,164282
211,1966,166086
211,1967,167760
211,1968,164055
211,1969,174517
211,1970,163381
211,1971,176687
211,1972,187665
211,1973,193768
211,1974,183533
211,1975,179313
211,1976,193352
211,1977,213465
211,1978,198712
211,1979,217151
211,1980,222125
211,1981,214258
211,1982,231022
211,1983,231289
211,1984,232082
211,1985,223710
211,1986,248162
211,1987,227396
211,1988,261231
211,1989,254513
211,1990,261122
211,1991,263787
211,1992,263866
211,1993,271278
211,1994,266373
211,1995,260874
211,1996,256624
211,1997,269058
211,1998,254464
211,1999,261647
211,2000,256552
211,2001,273497
211,2002,254097
211,2003,254741
211,2004,253800
211,2005,260765
211,2006,248856
211,2007,267096
211,2008,263074
211,2009,251947
211,2010,254147
211,2011,260676
211,2012,246488
211,2013,284465
211,2014,287497
211,2015,282706
211,2016,286528
211,2017,296963
211,2018,306557
211,2019,303861
211,2020,316826
211,2021,324107
211,2022,322352
211,2023,310112
212,1961,411
212,1962,3342
212,1963,7799
212,1964,7380
212,1965,7758
212,1966,9962
212,1967,6529
212,1968,7614
212,1969,7145
212,1970,3869
212,1971,5304
212,1972,7022
212,1973,10106
212,1974,13411
212,1975,14949
212,1976,19927
212,1977,26271
212,1978,21942
212,1979,35086
212,1980,27698
212,1981,38083
212,1982,13613
212,1983,6796
212,1984,530
212,1985,1492
212,1986,2105
212,1987,1788
212,1988,1895
212,1989,1887
212,1990,3125
212,1991,8885
212,1992,14353
212,1993,21893
212,1994,30271
212,1995,18863
212,1996,7236
212,1997,8046
212,1998,21358
212,1999,19541
212,2000,16055
212,2001,9990
212,2002,18135
212,2003,27122
212,2004,27607
212,2005,32825
212,2006,43596
212,2007,37302
212,2008,46992
212,2009,64769
212,2010,68708
212,2011,60391
212,2012,50812
212,2013,50454
212,2014,47059
212,2015,44072
212,2016,44309
212,2017,7762
212,2018,5712
212,2019,23554
212,2020,27211
212,2021,22623
212,2022,26093
212,2023,35620
213,2014,5797
213,2015,4068
213,2016,4119
213,2017,5363
213,2018,3130
213,2019,3244
213,2020,5009
213,2021,4842
213,2022,12180
213,2023,35974
214,1964,74
214,1965,166
214,1966,132
214,1967,109
214,1968,235
214,1969,63
214,1970,292
214,1971,486
214,1972,864
214,1973,1156
214,1974,1906
214,1975,2638
214,1976,1717
214,1977,1831
214,1978,3062
214,1979,6267
214,1980,5935
214,1981,6954
214,1982,7583
214,1983,12442
214,1984,13083
214,1985,15917
214,1986,18006
214,1987,20249
214,1988,41855
214,1989,45792
214,1990,40658
214,1991,50405
214,1992,47280
214,1993,56169
214,1994,60564
214,1995,53667
214,1996,63443
214,1997,71593
214,1998,71793
214,1999,86571
214,2000,97275
214,2001,80573
214,2002,100038
214,2003,118347
214,2004,102235
214,2005,113081
214,2006,110385
214,2007,82221
214,2008,63054
214,2009,105658
214,2010,120539
214,2011,117929
214,2012,125987
214,2013,130892
214,2014,130815
214,2015,132881
214,2016,134523
214,2017,121824
214,2018,112254
214,2019,125082
214,2020,114534
214,2021,136963
214,2022,128284
214,2023,119353
215,1961,4
215,1962,4
215,1963,5
215,1964,7
215,1965,6
215,1966,6
215,1967,5
215,1968,7
215,1969,6
215,1970,5
215,1971,2
215,1972,1
215,1973,3
215,1974,4
215,1975,3
215,1976,2
215,1978,1
215,1980,39
215,1995,1
215,1996,2
215,1997,0
215,1998,2
215,1999,0
215,2000,1
215,2001,2
215,2002,2
215,2003,9
215,2004,6
215,2005,24
215,2006,12
215,2007,28
215,2008,11
215,2009,42
215,2010,22
215,2011,126
215,2012,85
215,2013,34
215,2014,368
215,2015,578
215,2016,360
215,2017,225
215,2018,207
215,2019,54
215,2020,298
215,2021,234
215,2022,82
215,2023,12
216,1961,365
216,1962,285
216,1963,254
216,1964,296
216,1965,222
216,1966,301
216,1967,243
216,1968,269
216,1969,861
216,1970,375
216,1971,95
216,1972,79
216,1973,143
216,1974,69
216,1975,306
216,1976,1110
216,1977,1537
216,1978,1337
216,1979,1263
216,1980,3677
216,1981,2135
216,1982,3815
216,1983,3202
216,1984,2953
216,1985,2642
216,1986,1849
216,1987,2066
216,1988,2203
216,1989,2050
216,1990,2193
216,1991,2525
216,1992,2879
216,1993,2985
216,1994,3757
216,1995,3994
216,1996,7466
216,1997,8924
216,1998,7286
216,1999,9632
216,2000,12749
216,2001,13262
216,2002,15592
216,2003,23575
216,2004,20468
216,2005,35774
216,2006,35093
216,2007,42743
216,2008,52518
216,2009,65911
216,2010,83590
216,2011,80927
216,2012,93158
216,2013,113336
216,2014,112854
216,2015,122607
216,2016,134770
216,2017,116666
216,2018,145085
216,2019,167927
216,2020,161333
216,2021,145507
216,2022,193332
216,2023,196227
217,1961,292
217,1962,131
217,1963,399
217,1964,216
217,1965,170
217,1966,203
217,1967,341
217,1968,247
217,1969,532
217,1970,295
217,1971,216
217,1972,111
217,1974,79
217,1975,102
217,1976,44
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,2
217,1987,36
217,1988,52
217,1989,45
217,1990,5
217,1991,87
217,1992,58
217,1993,35
217,1994,43
217,1995,30
217,1996,42
217,1997,68
217,1998,32
217,1999,58
217,2000,17
217,2001,12
217,2002,9
217,2003,10
217,2004,1
217,2005,17
217,2006,17
217,2007,53
217,2008,47
217,2009,57
217,2010,16
217,2011,22
217,2012,111
217,2013,19
217,2014,1
217,2015,774
217,2016,1226
217,2017,434
217,2018,108
217,2019,182
217,2020,195
217,2021,123
217,2022,1044
217,2023,1493
219,1961,3
219,1962,3
219,1963,3
219,1965,3
219,1966,3
219,1967,3
219,1968,3
219,1969,3
219,1970,3
219,1971,10
219,1972,3
219,1973,10
219,1974,23
219,1975,13
219,1976,3
219,1977,7
219,1978,3
219,2000,33
219,2001,26
219,2002,102
219,2003,39
219,2004,53
219,2005,62
219,2006,115
219,2007,135
219,2008,135
219,2009,135
219,2010,3
219,2011,3
219,2012,16
219,2013,46
219,2014,46
219,2015,0
219,2016,1
219,2017,1
219,2018,7
219,2019,0
219,2020,1
219,2021,1
219,2022,1
219,2023,66
220,1961,556
220,1962,418
220,1963,484
220,1964,477
220,1965,477
220,1966,601
220,1967,516
220,1968,444
220,1969,229
220,1970,660
220,1971,804
220,1972,588
220,1973,895
220,1974,1085
220,1975,1183
220,1976,1588
220,1977,1477
220,1978,1150
220,1979,1340
220,1980,1275
220,1981,1765
220,1982,1549
220,1983,2660
220,1984,3320
220,1985,1431
220,1986,850
220,1987,621
220,1988,771
220,1989,1052
220,1990,843
220,1991,1412
220,1992,1059
220,1993,203
220,1994,641
220,1995,954
220,1996,954
220,1997,438
220,1998,647
220,1999,2399
220,2000,2607
220,2001,3216
220,2002,3830
220,2003,3477
220,2004,5111
220,2005,6007
220,2006,8844
220,2007,5595
220,2008,4687
220,2009,5438
220,2010,5471
220,2011,6942
220,2012,5674
220,2013,7007
220,2014,11767
220,2015,12336
220,2016,7937
220,2017,8190
220,2018,9126
220,2019,9085
220,2020,8613
220,2021,9390
220,2022,9767
220,2023,10960
221,1977,2232
221,1978,2566
221,1979,1624
221,1980,2656
221,1981,3399
221,1982,3031
221,1983,3505
221,1984,3125
221,1985,2717
221,1986,2831
221,1987,1387
221,1988,979
221,1989,938
221,1990,1167
221,1991,2925
221,1992,2876
221,1993,1665
221,1994,1612
221,1995,1795
221,1996,2701
221,1997,2880
221,1998,2122
221,1999,4341
221,2000,1522
221,2001,987
221,2002,787
221,2003,588
221,2004,514
221,2005,249
221,2006,755
221,2007,792
221,2008,1559
221,2009,2126
221,2010,1546
221,2011,1852
221,2012,2999
221,2013,5916
221,2014,7932
221,2015,10365
221,2016,9117
221,2017,13150
221,2018,11756
221,2019,16859
221,2020,24700
221,2021,19880
221,2022,35144
221,2023,20917
222,1961,515
222,1964,193
222,1965,163
222,1966,148
222,1967,125
222,1968,50
222,1969,248
222,1970,112
222,1971,171
222,1972,223
222,1973,164
222,1974,208
222,1975,184
222,1976,372
222,1977,393
222,1978,394
222,1979,256
222,1980,342
222,1981,996
222,1982,484
222,1983,545
222,1984,313
222,1985,290
222,1986,306
222,1987,81
222,1988,390
222,1989,1159
222,1990,703
222,1991,491
222,1992,1607
222,1993,1571
222,1994,2313
222,1995,3061
222,1996,2142
222,1997,1675
222,1998,865
222,1999,1198
222,2000,992
222,2001,3148
222,2002,4683
222,2003,4629
222,2004,3125
222,2005,2967
222,2006,2206
222,2007,3248
222,2008,3311
222,2009,4942
222,2010,6279
222,2011,8675
222,2012,8252
222,2013,5692
222,2014,6966
222,2015,6881
222,2016,13401
222,2017,6569
222,2018,5789
222,2019,5903
222,2020,6993
222,2021,8332
222,2022,3162
222,2023,1743
223,1985,440
223,1986,447
223,1987,964
223,1988,378
223,1990,582
223,1991,957
223,1992,868
223,1993,6287
223,1994,1292
223,1995,3826
223,1996,12605
223,1997,13079
223,1998,14900
223,1999,17399
223,2000,36302
223,2001,21646
223,2002,45919
223,2003,50802
223,2004,87059
223,2005,76047
223,2006,93863
223,2007,98148
223,2008,165887
223,2009,191162
223,2010,199636
223,2011,192952
223,2012,260066
223,2013,214961
223,2014,186240
223,2015,223015
223,2016,355931
223,2017,320018
223,2018,360970
223,2019,640299
223,2020,541918
223,2021,605425
223,2022,689666
223,2023,898951
225,1967,53
225,1968,133
225,1969,149
225,1970,133
225,1971,345
225,1972,383
225,1973,664
225,1974,1286
225,1975,1196
225,1976,1541
225,1977,2535
225,1978,2556
225,1979,3539
225,1980,4803
225,1981,5383
225,1982,14245
225,1983,13974
225,1984,53352
225,1985,119994
225,1986,122417
225,1987,153431
225,1988,108984
225,1989,150588
225,1990,127523
225,1991,109324
225,1992,149749
225,1993,19368
225,1994,178341
225,1995,115445
225,1996,158150
225,1997,35175
225,1998,44686
225,1999,55047
225,2000,61636
225,2001,91604
225,2002,226252
225,2003,253813
225,2004,336761
225,2005,144691
225,2006,387781
225,2007,316984
225,2008,354986
225,2009,488816
225,2010,527397
225,2011,665244
225,2012,378849
225,2013,528024
225,2014,678023
225,2015,586045
225,2016,541274
225,2017,652234
225,2018,563611
225,2019,842750
225,2020,684266
225,2021,947774
225,2022,1135317
225,2023,1111699
226,1961,73
226,1962,73
226,1963,73
226,1964,136
226,1965,81
226,1966,99
226,1967,92
226,1968,121
226,1969,81
226,1970,66
226,1971,55
226,1972,22
226,1994,5
226,1995,30
226,1996,1
226,1997,1
226,1999,7
226,2000,7
226,2002,37
226,2003,73
226,2004,154
226,2005,253
226,2006,3199
226,2007,253
226,2008,176
226,2009,220
226,2010,165
226,2011,242
226,2012,191
226,2013,367
226,2014,294
226,2015,250
226,2016,99
226,2017,191
226,2018,288
226,2019,399
226,2020,453
226,2021,731
226,2022,342
226,2023,74
229,1961,257080
229,1962,283259
229,1963,213912
229,1964,272685
229,1965,275707
229,1966,291243
229,1967,266926
229,1968,247407
229,1969,238237
229,1970,215782
229,1971,220632
229,1972,263272
229,1973,285813
229,1974,220251
229,1975,211123
229,1976,275144
229,1977,263869
229,1978,259133
229,1979,265515
229,1980,230175
229,1981,239960
229,1982,291615
229,1983,297027
229,1984,284913
229,1985,293174
229,1986,318348
229,1987,323474
229,1988,329934
229,1989,354043
229,1990,331606
229,1991,326349
229,1992,340516
229,1993,410790
229,1994,415457
229,1995,378723
229,1996,328142
229,1997,350007
229,1998,335243
229,1999,358840
229,2000,368773
229,2001,389617
229,2002,398493
229,2003,438795
229,2004,498261
229,2005,797809
229,2006,930700
229,2007,1003927
229,2008,870048
229,2009,497621
229,2010,542400
229,2011,506211
229,2012,510420
229,2013,524483
229,2014,559151
229,2015,634361
229,2016,652420
229,2017,673188
229,2018,633565
229,2019,663430
229,2020,689680
229,2021,683734
229,2022,597424
229,2023,613304
23,1962,530
23,1963,251
23,1964,238
23,1965,90
23,1966,111
23,1967,16
23,1968,25
23,1969,33
23,1970,33
23,1971,12
23,1972,25
23,1973,16
23,1974,4
23,1975,111
23,1976,41
23,1979,4
23,1980,4
23,1981,4
23,1983,4
23,1984,4
23,1985,8
23,1986,41
23,1987,12
23,1988,8
23,1989,8
23,1990,12
23,1991,12
23,1992,41
23,1993,21
23,1994,33
23,1995,53
23,1996,21
23,1997,25
23,1998,132
23,1999,8
23,2000,8
23,2003,78
23,2004,74
23,2005,37
23,2006,29
23,2007,12
23,2008,21
23,2010,16
23,2011,25
23,2012,33
23,2013,29
23,2014,7
23,2015,4
23,2016,5
23,2017,10
23,2018,7
23,2019,9
23,2020,30
23,2021,27
23,2022,52
23,2023,13
230,1994,8165
230,1995,9447
230,1996,15611
230,1997,18512
230,1998,14876
230,1999,13436
230,2000,7294
230,2001,29788
230,2002,25000
230,2003,28384
230,2004,14127
230,2005,45219
230,2006,62752
230,2007,84037
230,2008,107467
230,2009,33165
230,2010,26742
230,2011,47537
230,2012,50634
230,2013,58734
230,2014,31228
230,2015,12019
230,2016,15853
230,2017,20249
230,2018,27657
230,2019,40498
230,2020,48177
230,2021,60980
230,2022,35662
230,2023,51148
231,1961,366764
231,1962,400708
231,1963,434605
231,1964,406551
231,1965,398621
231,1966,440710
231,1967,435196
231,1968,520753
231,1969,517226
231,1970,516060
231,1971,527870
231,1972,555671
231,1973,640531
231,1974,488489
231,1975,512103
231,1976,586317
231,1977,488650
231,1978,413454
231,1979,474738
231,1980,323701
231,1981,312220
231,1982,409588
231,1983,454261
231,1984,502830
231,1985,650984
231,1986,596931
231,1987,504364
231,1988,467759
231,1989,523384
231,1990,760086
231,1991,621174
231,1992,797527
231,1993,729187
231,1994,818126
231,1995,779044
231,1996,782181
231,1997,833165
231,1998,908477
231,1999,922067
231,2000,1065779
231,2001,1020938
231,2002,1184959
231,2003,1294521
231,2004,1652595
231,2005,1489794
231,2006,1474540
231,2007,1527212
231,2008,1465007
231,2009,1616297
231,2010,1667727
231,2011,1390723
231,2012,1497931
231,2013,1777220
231,2014,1974660
231,2015,2049758
231,2016,2021996
231,2017,2021550
231,2018,2216451
231,2019,2230641
231,2020,2109567
231,2021,2258374
231,2022,2019337
231,2023,1822286
233,1994,10
233,1996,2
233,1999,52
233,2001,301
233,2002,2
233,2003,2133
233,2004,47
233,2005,78
233,2006,78
233,2007,227
233,2008,186
233,2009,1
233,2010,43
233,2011,64
233,2012,130
233,2013,56
233,2014,90
233,2015,264
233,2016,106
233,2017,144
233,2018,89
233,2019,17
233,2020,10
233,2021,122
233,2022,80
233,2023,40
234,1961,1780
234,1962,2669
234,1963,5525
234,1964,2678
234,1965,418
234,1966,507
234,1967,36
234,1968,196
234,1969,1281
234,1970,1975
234,1971,2367
234,1972,676
234,1973,578
234,1974,614
234,1975,1521
234,1976,2438
234,1977,3248
234,1978,2420
234,1979,3550
234,1980,3506
234,1981,3248
234,1982,3150
234,1983,2153
234,1984,2260
234,1985,2091
234,1986,2892
234,1987,3755
234,1988,2100
234,1989,2803
234,1990,2296
234,1991,2865
234,1992,3248
234,1993,3595
234,1994,4493
234,1995,3301
234,1996,4315
234,1997,3070
234,1998,3292
234,1999,3007
234,2000,2701
234,2001,3301
234,2002,1566
234,2003,1957
234,2004,1868
234,2005,1504
234,2006,2358
234,2007,1771
234,2008,2046
234,2009,2287
234,2010,2678
234,2011,2660
234,2012,3221
234,2013,3194
234,2014,3633
234,2015,4078
234,2016,4919
234,2017,5648
234,2018,7117
234,2019,6380
234,2020,8229
234,2021,8833
234,2022,9577
234,2023,10755
235,1996,16
235,1997,8
235,2000,730
235,2001,626
235,2002,908
235,2003,3742
235,2004,6788
235,2005,6882
235,2006,7540
235,2007,6263
235,2008,4698
235,2009,3132
235,2010,2137
235,2011,2349
235,2012,2349
235,2013,2349
235,2014,13169
235,2015,2245
235,2016,8507
235,2017,3689
235,2018,4348
235,2019,14373
235,2020,10360
235,2021,19175
235,2022,49681
235,2023,122954
236,1961,13787
236,1962,12781
236,1963,13656
236,1964,13772
236,1965,16483
236,1966,15536
236,1967,21846
236,1968,22298
236,1969,18275
236,1970,22895
236,1971,25111
