geo,year,ti_infant_food_export_unit_value_index_2014_2016_100
4,2019,311
4,2020,352
4,2021,126
4,2022,388
4,2023,438
40,1975,43
40,1976,65
40,1990,92
40,1991,87
40,1992,94
40,1993,32
40,1994,43
40,1995,38
40,1996,60
40,1997,58
40,1998,62
40,1999,56
40,2000,55
40,2001,53
40,2002,50
40,2003,44
40,2004,47
40,2005,55
40,2006,62
40,2007,56
40,2008,72
40,2009,71
40,2010,77
40,2011,85
40,2012,93
40,2013,112
40,2014,105
40,2015,102
40,2016,93
40,2017,99
40,2018,103
40,2019,98
40,2020,93
40,2021,97
40,2022,99
40,2023,188
41,1987,75
41,1988,66
41,1989,63
41,1990,72
41,1991,70
41,1992,59
41,1993,51
41,1994,46
41,1995,48
41,1996,43
41,1997,40
41,1998,37
41,1999,34
41,2000,35
41,2001,35
41,2002,35
41,2003,36
41,2004,41
41,2005,47
41,2006,56
41,2007,64
41,2008,64
41,2009,61
41,2010,67
41,2011,75
41,2012,82
41,2013,88
41,2014,87
41,2015,91
41,2016,122
41,2017,179
41,2018,306
41,2019,310
41,2020,229
41,2021,307
41,2022,278
41,2023,292
44,1967,7
44,1969,10
44,1970,11
44,1972,10
44,1973,11
44,1974,13
44,1975,42
44,1976,46
44,1977,48
44,1978,50
44,1979,61
44,1980,61
44,1981,65
44,1982,72
44,1983,70
44,1984,65
44,1985,59
44,1986,78
44,1987,66
44,1988,62
44,1989,67
44,1990,61
44,1991,54
44,1992,64
44,1993,71
44,1994,73
44,1995,83
44,1996,82
44,1997,78
44,1998,58
44,1999,46
44,2000,57
44,2001,42
44,2002,31
44,2003,68
44,2004,65
44,2005,67
44,2006,26
44,2007,28
44,2008,33
44,2009,63
44,2010,91
44,2011,102
44,2012,87
44,2013,99
44,2014,113
44,2015,100
44,2016,86
44,2017,80
44,2018,79
44,2019,73
44,2020,65
44,2021,72
44,2022,94
44,2023,86
46,1979,49
46,2003,52
46,2004,52
46,2005,69
46,2014,44
46,2015,138
46,2016,118
46,2017,18
46,2018,220
46,2019,17
46,2020,52
46,2021,559
46,2022,11
46,2023,11
48,1965,54
48,1966,47
48,1967,62
48,1968,61
48,1969,51
48,1970,57
48,1971,58
48,1972,57
48,1973,59
48,1974,66
48,1975,65
48,1976,74
48,1977,70
48,1978,93
48,1979,92
48,1982,106
48,1983,127
48,1984,89
48,1985,209
48,1986,152
48,1987,128
48,1988,111
48,1989,159
48,1990,159
48,1991,144
48,1992,104
48,1993,93
48,1994,97
48,1995,136
48,1996,155
48,1997,138
48,1998,122
48,1999,74
48,2000,67
48,2001,59
48,2002,75
48,2003,53
48,2004,49
48,2005,65
48,2006,116
48,2007,78
48,2008,87
48,2009,93
48,2010,94
48,2011,92
48,2012,112
48,2013,102
48,2014,114
48,2015,100
48,2016,86
48,2017,80
48,2018,79
48,2019,74
48,2020,80
48,2021,84
48,2022,91
48,2023,101
49,2001,18
49,2002,19
49,2004,28
49,2005,102
49,2014,177
49,2015,23
49,2018,54
49,2020,5
49,2022,14
49,2023,24
50,1976,38
50,1977,47
50,1985,69
50,1986,38
50,1987,46
50,1988,53
50,1989,70
50,1990,82
50,1991,137
50,1992,114
50,1993,141
50,1994,115
50,1995,83
50,1996,124
50,1997,26
50,1998,22
50,1999,17
50,2000,17
50,2001,65
50,2002,53
50,2003,87
50,2004,64
50,2005,101
50,2006,98
50,2007,118
50,2008,141
50,2009,30
50,2010,55
50,2011,76
50,2012,121
50,2013,133
50,2014,140
50,2015,121
50,2016,39
50,2017,106
50,2018,124
50,2019,111
50,2020,112
50,2021,122
50,2022,127
50,2023,134
5000,1961,30
5000,1962,27
5000,1963,27
5000,1964,26
5000,1965,28
5000,1966,25
5000,1967,23
5000,1968,23
5000,1969,20
5000,1970,13
5000,1971,12
5000,1972,12
5000,1973,16
5000,1974,20
5000,1975,24
5000,1976,25
5000,1977,27
5000,1978,27
5000,1979,28
5000,1980,32
5000,1981,34
5000,1982,32
5000,1983,30
5000,1984,27
5000,1985,24
5000,1986,35
5000,1987,38
5000,1988,51
5000,1989,49
5000,1990,55
5000,1991,55
5000,1992,58
5000,1993,57
5000,1994,57
5000,1995,58
5000,1996,58
5000,1997,53
5000,1998,52
5000,1999,50
5000,2000,48
5000,2001,47
5000,2002,48
5000,2003,53
5000,2004,51
5000,2005,53
5000,2006,60
5000,2007,73
5000,2008,88
5000,2009,84
5000,2010,85
5000,2011,94
5000,2012,97
5000,2013,105
5000,2014,108
5000,2015,96
5000,2016,96
5000,2017,99
5000,2018,106
5000,2019,103
5000,2020,106
5000,2021,101
5000,2022,109
5000,2023,115
5100,1961,31
5100,1962,30
5100,1963,30
5100,1964,31
5100,1965,32
5100,1966,33
5100,1967,30
5100,1968,25
5100,1969,30
5100,1970,30
5100,1971,30
5100,1972,34
5100,1973,38
5100,1974,48
5100,1975,59
5100,1976,68
5100,1977,64
5100,1978,75
5100,1979,77
5100,1980,75
5100,1981,116
5100,1982,104
5100,1983,73
5100,1984,101
5100,1985,106
5100,1986,106
5100,1987,111
5100,1988,110
5100,1989,114
5100,1990,123
5100,1991,121
5100,1992,89
5100,1993,89
5100,1994,65
5100,1995,76
5100,1996,92
5100,1997,80
5100,1998,72
5100,1999,60
5100,2000,72
5100,2001,81
5100,2002,83
5100,2003,74
5100,2004,72
5100,2005,54
5100,2006,67
5100,2007,81
5100,2008,90
5100,2009,99
5100,2010,92
5100,2011,101
5100,2012,104
5100,2013,91
5100,2014,102
5100,2015,97
5100,2016,101
5100,2017,79
5100,2018,87
5100,2019,101
5100,2020,96
5100,2021,88
5100,2022,95
5100,2023,102
5101,1961,11
5101,1962,11
5101,1963,11
5101,1964,42
5101,1965,44
5101,1966,32
5101,1967,24
5101,1968,17
5101,1969,23
5101,1970,19
5101,1971,31
5101,1972,39
5101,1973,30
5101,1974,44
5101,1975,61
5101,1976,64
5101,1977,54
5101,1978,48
5101,1979,57
5101,1980,74
5101,1981,65
5101,1982,64
5101,1983,76
5101,1984,42
5101,1985,75
5101,1986,76
5101,1987,68
5101,1988,26
5101,1989,33
5101,1990,44
5101,1991,75
5101,1992,21
5101,1993,20
5101,1994,26
5101,1995,31
5101,1996,48
5101,1997,27
5101,1998,45
5101,1999,47
5101,2000,38
5101,2001,45
5101,2002,57
5101,2003,25
5101,2004,79
5101,2005,31
5101,2006,46
5101,2007,30
5101,2008,36
5101,2009,47
5101,2010,45
5101,2011,49
5101,2012,58
5101,2013,142
5101,2014,110
5101,2015,118
5101,2016,71
5101,2017,28
5101,2018,23
5101,2019,34
5101,2020,57
5101,2021,43
5101,2022,45
5101,2023,53
5102,1968,135
5102,1970,101
5102,1979,202
5102,1986,269
5102,1987,168
5102,1988,174
5102,1989,232
5102,1990,247
5102,1991,185
5102,1992,185
5102,1993,121
5102,1995,238
5102,1997,265
5102,1998,224
5102,1999,203
5102,2000,253
5102,2001,291
5102,2002,212
5102,2003,249
5102,2004,212
5102,2005,230
5102,2006,371
5102,2007,138
5102,2009,433
5102,2010,144
5102,2011,184
5102,2012,205
5102,2013,74
5102,2014,130
5102,2015,105
5102,2016,65
5102,2017,83
5102,2018,199
5102,2019,119
5102,2020,62
5102,2021,56
5102,2022,67
5102,2023,72
5103,1961,9
5103,1962,9
5103,1963,9
5103,1964,9
5103,1965,9
5103,1966,10
5103,1967,11
5103,1968,8
5103,1969,14
5103,1970,18
5103,1971,19
5103,1972,19
5103,1973,21
5103,1974,32
5103,1975,37
5103,1976,21
5103,1977,53
5103,1978,66
5103,1979,75
5103,1980,78
5103,1981,132
5103,1982,99
5103,1983,74
5103,1984,85
5103,1985,90
5103,1986,88
5103,1987,93
5103,1988,94
5103,1989,99
5103,1990,109
5103,1991,99
5103,1992,93
5103,1993,91
5103,1994,71
5103,1995,94
5103,1996,108
5103,1997,102
5103,1998,89
5103,1999,85
5103,2000,97
5103,2001,93
5103,2002,80
5103,2003,71
5103,2004,81
5103,2005,76
5103,2006,86
5103,2007,94
5103,2008,69
5103,2009,88
5103,2010,106
5103,2011,111
5103,2012,104
5103,2013,114
5103,2014,88
5103,2015,110
5103,2016,102
5103,2017,131
5103,2018,107
5103,2019,153
5103,2020,109
5103,2021,111
5103,2022,115
5103,2023,130
5104,1961,39
5104,1962,38
5104,1963,38
5104,1964,39
5104,1965,39
5104,1966,41
5104,1967,36
5104,1968,37
5104,1969,38
5104,1970,38
5104,1971,37
5104,1972,38
5104,1973,48
5104,1974,56
5104,1975,59
5104,1976,52
5104,1977,48
5104,1978,69
5104,1979,63
5104,1980,60
5104,1981,66
5104,1982,63
5104,1983,61
5104,1984,75
5104,1985,84
5104,1986,85
5104,1987,91
5104,1988,102
5104,1989,98
5104,1990,116
5104,1991,130
5104,1992,103
5104,1993,109
5104,1994,37
5104,1995,41
5104,1996,57
5104,1997,56
5104,1998,45
5104,1999,38
5104,2000,52
5104,2001,69
5104,2002,81
5104,2003,89
5104,2004,94
5104,2005,67
5104,2006,60
5104,2007,116
5104,2008,133
5104,2009,119
5104,2010,113
5104,2011,107
5104,2012,106
5104,2013,86
5104,2014,91
5104,2015,99
5104,2016,109
5104,2017,123
5104,2018,143
5104,2019,143
5104,2020,127
5104,2021,161
5104,2022,156
5104,2023,144
5105,1963,50
5105,1967,47
5105,1968,37
5105,1969,67
5105,1970,47
5105,1971,18
5105,1972,27
5105,1973,35
5105,1974,72
5105,1975,57
5105,1976,29
5105,1977,37
5105,1978,23
5105,1980,70
5105,1981,34
5105,1982,98
5105,1983,12
5105,1986,112
5105,1987,187
5105,1988,27
5105,1989,20
5105,1990,26
5105,1991,20
5105,1992,21
5105,1993,10
5105,1994,16
5105,1995,113
5105,1996,83
5105,1997,110
5105,1998,122
5105,1999,109
5105,2000,114
5105,2001,112
5105,2002,62
5105,2003,113
5105,2004,48
5105,2005,52
5105,2006,72
5105,2007,104
5105,2008,156
5105,2009,169
5105,2010,176
5105,2011,113
5105,2012,134
5105,2013,113
5105,2014,115
5105,2015,89
5105,2016,96
5105,2017,97
5105,2018,78
5105,2019,86
5105,2020,86
5105,2021,82
5105,2022,79
5105,2023,89
52,1996,287
52,1999,184
52,2001,63
52,2002,54
52,2003,614
52,2004,205
52,2005,113
52,2012,733
52,2016,100
52,2017,128
52,2018,362
52,2021,603
52,2022,909
52,2023,1138
5200,1961,64
5200,1962,59
5200,1963,53
5200,1964,55
5200,1965,60
5200,1966,51
5200,1967,41
5200,1968,39
5200,1969,25
5200,1970,11
5200,1971,12
5200,1972,12
5200,1973,15
5200,1974,18
5200,1975,22
5200,1976,23
5200,1977,24
5200,1978,19
5200,1979,19
5200,1980,21
5200,1981,23
5200,1982,21
5200,1983,23
5200,1984,21
5200,1985,19
5200,1986,21
5200,1987,20
5200,1988,23
5200,1989,22
5200,1990,23
5200,1991,31
5200,1992,34
5200,1993,39
5200,1994,40
5200,1995,35
5200,1996,42
5200,1997,43
5200,1998,42
5200,1999,45
5200,2000,44
5200,2001,47
5200,2002,44
5200,2003,45
5200,2004,32
5200,2005,35
5200,2006,42
5200,2007,65
5200,2008,79
5200,2009,73
5200,2010,77
5200,2011,85
5200,2012,97
5200,2013,95
5200,2014,98
5200,2015,102
5200,2016,100
5200,2017,100
5200,2018,105
5200,2019,104
5200,2020,102
5200,2021,102
5200,2022,116
5200,2023,126
5203,1961,68
5203,1962,63
5203,1963,57
5203,1964,59
5203,1965,65
5203,1966,55
5203,1967,44
5203,1968,43
5203,1969,27
5203,1970,12
5203,1971,12
5203,1972,12
5203,1973,16
5203,1974,19
5203,1975,22
5203,1976,24
5203,1977,25
5203,1978,20
5203,1979,19
5203,1980,21
5203,1981,23
5203,1982,22
5203,1983,24
5203,1984,21
5203,1985,20
5203,1986,22
5203,1987,21
5203,1988,24
5203,1989,24
5203,1990,23
5203,1991,32
5203,1992,35
5203,1993,40
5203,1994,40
5203,1995,34
5203,1996,42
5203,1997,43
5203,1998,42
5203,1999,45
5203,2000,44
5203,2001,48
5203,2002,44
5203,2003,43
5203,2004,41
5203,2005,46
5203,2006,61
5203,2007,65
5203,2008,71
5203,2009,73
5203,2010,74
5203,2011,83
5203,2012,96
5203,2013,97
5203,2014,100
5203,2015,100
5203,2016,99
5203,2017,100
5203,2018,108
5203,2019,110
5203,2020,111
5203,2021,113
5203,2022,123
5203,2023,132
5204,1962,5
5204,1963,15
5204,1964,9
5204,1965,26
5204,1966,17
5204,1967,24
5204,1968,21
5204,1969,23
5204,1970,11
5204,1971,22
5204,1972,24
5204,1973,25
5204,1974,30
5204,1975,28
5204,1976,31
5204,1977,33
5204,1978,39
5204,1979,36
5204,1980,34
5204,1981,40
5204,1982,59
5204,1983,61
5204,1984,35
5204,1985,48
5204,1986,38
5204,1987,29
5204,1988,13
5204,1989,3
5204,1990,48
5204,1991,46
5204,1992,42
5204,1993,53
5204,1994,32
5204,1995,52
5204,1996,52
5204,1997,57
5204,1998,48
5204,1999,64
5204,2000,61
5204,2001,60
5204,2002,51
5204,2003,52
5204,2004,53
5204,2005,59
5204,2006,59
5204,2007,65
5204,2008,92
5204,2009,88
5204,2010,100
5204,2011,96
5204,2012,88
5204,2013,105
5204,2014,108
5204,2015,105
5204,2016,87
5204,2017,85
5204,2018,76
5204,2019,78
5204,2020,78
5204,2021,83
5204,2022,100
5204,2023,109
5206,1962,6
5206,1963,18
5206,1964,18
5206,1967,18
5206,1968,28
5206,1969,21
5206,1970,18
5206,1972,28
5206,1973,21
5206,1974,31
5206,1975,32
5206,1976,22
5206,1977,41
5206,1978,42
5206,1979,48
5206,1980,50
5206,1981,58
5206,1982,56
5206,1983,70
5206,1984,83
5206,1985,44
5206,1986,47
5206,1987,49
5206,1988,53
5206,1989,58
5206,1990,58
5206,1991,55
5206,1992,45
5206,1993,56
5206,1994,60
5206,1995,65
5206,1996,66
5206,1997,65
5206,1998,54
5206,1999,65
5206,2000,54
5206,2001,48
5206,2002,50
5206,2003,47
5206,2004,49
5206,2005,50
5206,2006,58
5206,2007,69
5206,2008,71
5206,2009,87
5206,2010,84
5206,2011,79
5206,2012,47
5206,2013,56
5206,2014,78
5206,2015,118
5206,2016,104
5206,2017,71
5206,2018,89
5206,2019,121
5206,2020,94
5206,2021,99
5206,2022,85
5206,2023,104
5207,1961,51
5207,1962,40
5207,1963,56
5207,1964,51
5207,1966,46
5207,1967,39
5207,1968,22
5207,1969,23
5207,1970,22
5207,1971,26
5207,1972,25
5207,1973,19
5207,1974,32
5207,1975,54
5207,1976,58
5207,1977,76
5207,1978,80
5207,1979,84
5207,1980,88
5207,1981,85
5207,1982,95
5207,1983,77
5207,1984,68
5207,1985,59
5207,1986,62
5207,1987,57
5207,1988,56
5207,1989,55
5207,1990,41
5207,1991,60
5207,1992,72
5207,1993,88
5207,1994,91
5207,1995,92
5207,1996,100
5207,1997,70
5207,1998,64
5207,1999,60
5207,2000,56
5207,2001,59
5207,2002,56
5207,2003,83
5207,2004,16
5207,2005,16
5207,2006,20
5207,2007,68
5207,2008,112
5207,2009,77
5207,2010,82
5207,2011,89
5207,2012,102
5207,2013,84
5207,2014,89
5207,2015,102
5207,2016,109
5207,2017,107
5207,2018,111
5207,2019,94
5207,2020,85
5207,2021,81
5207,2022,101
5207,2023,117
53,1971,8
53,1975,17
53,1978,12
53,1980,5
53,2013,69
53,2014,7
53,2015,143
53,2016,150
53,2017,12
53,2018,5
53,2019,3
53,2020,8
53,2021,10
53,2022,12
53,2023,10
5300,1961,42
5300,1962,43
5300,1963,42
5300,1964,41
5300,1965,39
5300,1966,36
5300,1967,36
5300,1968,28
5300,1969,26
5300,1970,20
5300,1971,21
5300,1972,25
5300,1973,30
5300,1974,41
5300,1975,46
5300,1976,53
5300,1977,48
5300,1978,55
5300,1979,58
5300,1980,53
5300,1981,58
5300,1982,62
5300,1983,55
5300,1984,56
5300,1985,56
5300,1986,51
5300,1987,47
5300,1988,45
5300,1989,45
5300,1990,47
5300,1991,48
5300,1992,54
5300,1993,57
5300,1994,50
5300,1995,45
5300,1996,41
5300,1997,38
5300,1998,35
5300,1999,34
5300,2000,31
5300,2001,31
5300,2002,34
5300,2003,36
5300,2004,42
5300,2005,48
5300,2006,51
5300,2007,60
5300,2008,75
5300,2009,77
5300,2010,86
5300,2011,92
5300,2012,100
5300,2013,104
5300,2014,104
5300,2015,99
5300,2016,97
5300,2017,101
5300,2018,110
5300,2019,104
5300,2020,99
5300,2021,96
5300,2022,94
5300,2023,90
5301,1995,89
5301,1996,15
5301,1997,13
5301,1998,23
5301,1999,2
5301,2002,54
5301,2003,53
5301,2004,57
5301,2005,5
5301,2006,5
5301,2007,7
5301,2008,18
5301,2009,107
5301,2010,60
5301,2011,92
5301,2012,86
5301,2013,97
5301,2014,145
5301,2015,65
5301,2016,90
5301,2017,87
5301,2018,72
5301,2019,16
5301,2020,31
5301,2021,35
5301,2022,9
5301,2023,36
5302,1962,8
5302,1963,15
5302,1964,41
5302,1965,29
5302,1966,25
5302,1967,27
5302,1968,24
5302,1969,38
5302,1970,26
5302,1971,22
5302,1972,17
5302,1973,29
5302,1974,35
5302,1975,39
5302,1976,39
5302,1977,38
5302,1978,40
5302,1979,43
5302,1980,44
5302,1981,41
5302,1982,40
5302,1983,43
5302,1984,51
5302,1985,46
5302,1986,56
5302,1987,29
5302,1988,41
5302,1989,40
5302,1990,42
5302,1991,41
5302,1992,45
5302,1993,51
5302,1994,44
5302,1995,33
5302,1996,29
5302,1997,28
5302,1998,25
5302,1999,27
5302,2000,25
5302,2001,25
5302,2002,25
5302,2003,26
5302,2004,29
5302,2005,31
5302,2006,36
5302,2007,43
5302,2008,57
5302,2009,70
5302,2010,80
5302,2011,74
5302,2012,74
5302,2013,81
5302,2014,89
5302,2015,94
5302,2016,117
5302,2017,141
5302,2018,174
5302,2019,161
5302,2020,139
5302,2021,155
5302,2022,142
5302,2023,136
5303,1961,33
5303,1967,17
5303,1968,18
5303,1969,16
5303,1970,17
5303,1971,20
5303,1972,25
5303,1973,20
5303,1974,28
5303,1975,28
5303,1976,26
5303,1977,30
5303,1978,43
5303,1979,46
5303,1980,38
5303,1981,49
5303,1982,51
5303,1983,46
5303,1984,45
5303,1985,46
5303,1986,18
5303,1987,44
5303,1988,46
5303,1989,49
5303,1990,47
5303,1991,41
5303,1992,48
5303,1993,41
5303,1994,45
5303,1995,58
5303,1996,54
5303,1997,57
5303,1998,56
5303,1999,56
5303,2000,55
5303,2001,53
5303,2002,46
5303,2003,55
5303,2004,54
5303,2005,52
5303,2006,50
5303,2007,59
5303,2008,65
5303,2009,61
5303,2010,71
5303,2011,58
5303,2012,67
5303,2013,85
5303,2014,97
5303,2015,99
5303,2016,104
5303,2017,110
5303,2018,101
5303,2019,101
5303,2020,93
5303,2021,88
5303,2022,89
5303,2023,92
5304,1961,43
5304,1962,45
5304,1963,44
5304,1964,42
5304,1965,43
5304,1966,42
5304,1967,41
5304,1968,43
5304,1969,40
5304,1970,41
5304,1971,37
5304,1972,42
5304,1973,47
5304,1974,52
5304,1975,61
5304,1976,80
5304,1977,63
5304,1978,69
5304,1979,68
5304,1980,65
5304,1981,68
5304,1982,69
5304,1983,63
5304,1984,62
5304,1985,63
5304,1986,64
5304,1987,61
5304,1988,44
5304,1989,45
5304,1990,50
5304,1991,53
5304,1992,58
5304,1993,60
5304,1994,54
5304,1995,51
5304,1996,47
5304,1997,42
5304,1998,40
5304,1999,35
5304,2000,30
5304,2001,32
5304,2002,37
5304,2003,39
5304,2004,46
5304,2005,53
5304,2006,54
5304,2007,65
5304,2008,79
5304,2009,79
5304,2010,88
5304,2011,100
5304,2012,108
5304,2013,111
5304,2014,108
5304,2015,100
5304,2016,92
5304,2017,94
5304,2018,96
5304,2019,90
5304,2020,88
5304,2021,81
5304,2022,82
5304,2023,77
5305,1962,30
5305,1963,15
5305,1965,4
5305,1966,14
5305,1967,15
5305,1968,24
5305,1969,4
5305,1970,3
5305,1971,5
5305,1972,13
5305,1973,16
5305,1974,19
5305,1975,13
5305,1976,56
5305,1977,34
5305,1978,46
5305,1979,77
5305,1980,47
5305,1981,69
5305,1982,70
5305,1983,50
5305,1984,77
5305,1985,54
5305,1986,59
5305,1987,49
5305,1988,42
5305,1989,53
5305,1990,64
5305,1991,105
5305,1992,111
5305,1993,90
5305,1994,83
5305,1995,76
5305,1996,67
5305,1997,55
5305,1998,46
5305,1999,44
5305,2000,41
5305,2001,54
5305,2002,47
5305,2003,57
5305,2004,60
5305,2005,73
5305,2006,77
5305,2007,78
5305,2008,103
5305,2009,101
5305,2010,93
5305,2011,93
5305,2012,93
5305,2013,94
5305,2014,93
5305,2015,109
5305,2016,98
5305,2017,90
5305,2018,95
5305,2019,116
5305,2020,111
5305,2021,99
5305,2022,111
5305,2023,128
54,1961,6
54,1962,11
54,1963,11
54,1964,10
54,1965,12
54,1966,19
54,1967,16
54,1968,10
54,1969,5
54,1970,11
54,1971,16
54,1972,10
54,1973,13
54,1974,24
54,1975,37
54,1976,33
54,1977,36
54,1978,50
54,1979,52
54,1980,47
54,1981,38
54,1982,34
54,1983,39
54,1984,42
54,1985,41
54,1986,51
54,1987,63
54,1988,57
54,1989,57
54,1990,66
54,1991,69
54,1992,71
54,1993,82
54,1994,76
54,1995,86
54,1996,79
54,1997,72
54,1998,82
54,1999,69
54,2000,66
54,2001,67
54,2002,69
54,2003,84
54,2004,97
54,2005,91
54,2006,89
54,2007,105
54,2008,123
54,2009,94
54,2010,96
54,2011,113
54,2012,113
54,2013,124
54,2014,119
54,2015,91
54,2016,90
54,2017,98
54,2018,96
54,2019,94
54,2020,99
54,2021,89
54,2022,97
54,2023,99
5400,1961,22
5400,1962,21
5400,1963,21
5400,1964,20
5400,1965,21
5400,1966,19
5400,1967,18
5400,1968,19
5400,1969,18
5400,1970,20
5400,1971,22
5400,1972,24
5400,1973,27
5400,1974,31
5400,1975,36
5400,1976,33
5400,1977,34
5400,1978,37
5400,1979,42
5400,1980,47
5400,1981,45
5400,1982,41
5400,1983,35
5400,1984,30
5400,1985,28
5400,1986,46
5400,1987,52
5400,1988,63
5400,1989,62
5400,1990,74
5400,1991,69
5400,1992,70
5400,1993,68
5400,1994,71
5400,1995,75
5400,1996,73
5400,1997,66
5400,1998,64
5400,1999,58
5400,2000,55
5400,2001,53
5400,2002,54
5400,2003,63
5400,2004,71
5400,2005,71
5400,2006,75
5400,2007,82
5400,2008,97
5400,2009,91
5400,2010,89
5400,2011,100
5400,2012,98
5400,2013,110
5400,2014,114
5400,2015,94
5400,2016,93
5400,2017,94
5400,2018,100
5400,2019,94
5400,2020,102
5400,2021,98
5400,2022,106
5400,2023,116
5401,1966,4
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,3
5401,1978,7
5401,1979,7
5401,1980,7
5401,1991,19
5401,1992,51
5401,1993,56
5401,1994,52
5401,1995,63
5401,1996,34
5401,1997,65
5401,1998,72
5401,1999,66
5401,2000,58
5401,2001,49
5401,2002,55
5401,2003,64
5401,2004,78
5401,2005,87
5401,2006,83
5401,2007,108
5401,2008,130
5401,2009,105
5401,2010,106
5401,2011,119
5401,2012,116
5401,2013,125
5401,2014,117
5401,2015,95
5401,2016,88
5401,2017,84
5401,2018,94
5401,2019,97
5401,2020,105
5401,2021,109
5401,2022,118
5401,2023,130
5402,1961,24
5402,1962,23
5402,1963,22
5402,1964,22
5402,1965,21
5402,1966,22
5402,1967,19
5402,1968,17
5402,1969,15
5402,1970,17
5402,1971,18
5402,1972,18
5402,1973,19
5402,1974,24
5402,1975,29
5402,1976,30
5402,1977,32
5402,1978,41
5402,1979,41
5402,1980,49
5402,1981,47
5402,1982,40
5402,1983,34
5402,1984,32
5402,1985,32
5402,1986,37
5402,1987,41
5402,1988,56
5402,1989,62
5402,1990,71
5402,1991,69
5402,1992,73
5402,1993,67
5402,1994,70
5402,1995,78
5402,1996,75
5402,1997,69
5402,1998,72
5402,1999,64
5402,2000,66
5402,2001,67
5402,2002,64
5402,2003,72
5402,2004,82
5402,2005,85
5402,2006,91
5402,2007,100
5402,2008,121
5402,2009,102
5402,2010,99
5402,2011,109
5402,2012,102
5402,2013,112
5402,2014,114
5402,2015,93
5402,2016,94
5402,2017,92
5402,2018,89
5402,2019,82
5402,2020,91
5402,2021,87
5402,2022,95
5402,2023,102
5403,1961,28
5403,1962,33
5403,1963,43
5403,1964,28
5403,1965,36
5403,1966,39
5403,1967,40
5403,1968,36
5403,1969,36
5403,1970,38
5403,1971,39
5403,1972,25
5403,1973,45
5403,1974,25
5403,1975,33
5403,1976,42
5403,1977,46
5403,1978,24
5403,1979,41
5403,1980,74
5403,1981,98
5403,1982,89
5403,1983,100
5403,1984,103
5403,1985,87
5403,1986,84
5403,1987,84
5403,1988,94
5403,1989,45
5403,1990,99
5403,1991,99
5403,1992,112
5403,1993,101
5403,1994,93
5403,1995,94
5403,1996,74
5403,1997,75
5403,1998,62
5403,1999,58
5403,2000,60
5403,2001,51
5403,2002,52
5403,2003,66
5403,2004,68
5403,2005,67
5403,2006,75
5403,2007,93
5403,2008,113
5403,2009,99
5403,2010,90
5403,2011,109
5403,2012,106
5403,2013,114
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,95
5403,2018,98
5403,2019,93
5403,2020,98
5403,2021,100
5403,2022,101
5403,2023,120
5404,1961,18
5404,1962,16
5404,1963,16
5404,1964,17
5404,1965,18
5404,1966,17
5404,1967,17
5404,1968,19
5404,1969,19
5404,1970,20
5404,1971,22
5404,1972,25
5404,1973,29
5404,1974,33
5404,1975,36
5404,1976,33
5404,1977,32
5404,1978,35
5404,1979,41
5404,1980,45
5404,1981,40
5404,1982,38
5404,1983,33
5404,1984,27
5404,1985,25
5404,1986,46
5404,1987,53
5404,1988,61
5404,1989,59
5404,1990,70
5404,1991,65
5404,1992,65
5404,1993,64
5404,1994,67
5404,1995,70
5404,1996,70
5404,1997,61
5404,1998,58
5404,1999,53
5404,2000,47
5404,2001,46
5404,2002,49
5404,2003,58
5404,2004,64
5404,2005,63
5404,2006,64
5404,2007,72
5404,2008,86
5404,2009,85
5404,2010,85
5404,2011,95
5404,2012,94
5404,2013,107
5404,2014,113
5404,2015,94
5404,2016,93
5404,2017,98
5404,2018,107
5404,2019,100
5404,2020,109
5404,2021,103
5404,2022,113
5404,2023,123
55,2014,106
55,2015,93
55,2016,101
55,2017,58
55,2018,44
55,2022,1356
55,2023,715
5500,1961,18
5500,1962,17
5500,1963,17
5500,1964,18
5500,1965,17
5500,1966,17
5500,1967,18
5500,1968,18
5500,1969,18
5500,1970,17
5500,1971,15
5500,1972,18
5500,1973,22
5500,1974,22
5500,1975,25
5500,1976,24
5500,1977,21
5500,1978,29
5500,1979,39
5500,1980,40
5500,1981,40
5500,1982,45
5500,1983,52
5500,1984,50
5500,1985,47
5500,1986,45
5500,1987,34
5500,1988,27
5500,1989,27
5500,1990,25
5500,1991,24
5500,1992,23
5500,1993,21
5500,1994,23
5500,1995,35
5500,1996,39
5500,1997,39
5500,1998,34
5500,1999,31
5500,2000,31
5500,2001,28
5500,2002,27
5500,2003,35
5500,2004,40
5500,2005,50
5500,2006,54
5500,2007,76
5500,2008,96
5500,2009,91
5500,2010,100
5500,2011,114
5500,2012,114
5500,2013,124
5500,2014,97
5500,2015,93
5500,2016,110
5500,2017,139
5500,2018,148
5500,2019,165
5500,2020,177
5500,2021,171
5500,2022,181
5500,2023,192
5501,1961,18
5501,1962,17
5501,1963,17
5501,1964,18
5501,1965,18
5501,1966,17
5501,1967,18
5501,1968,18
5501,1969,18
5501,1970,17
5501,1971,15
5501,1972,18
5501,1973,22
5501,1974,22
5501,1975,25
5501,1976,24
5501,1977,21
5501,1978,28
5501,1979,39
5501,1980,40
5501,1981,40
5501,1982,45
5501,1983,52
5501,1984,50
5501,1985,47
5501,1986,45
5501,1987,34
5501,1988,27
5501,1989,27
