geo,year,ti_fruit_export_value_index_2014_2016_100
191,1961,74
191,1962,71
191,1963,85
191,1964,97
191,1965,89
191,1966,98
191,1967,86
191,1968,98
191,1969,102
191,1970,81
191,1971,72
191,1972,72
191,1973,115
191,1974,186
191,1975,153
191,1976,271
191,1977,277
191,1978,365
191,1979,313
191,1980,338
191,1981,537
191,1982,495
191,1983,584
191,1984,686
191,1985,947
191,1986,1058
191,1987,1035
191,1988,1628
191,1989,1669
191,1990,2199
191,1991,1827
191,1992,2059
191,1993,1338
191,1994,844
191,1995,1243
191,1996,1057
191,1997,731
191,1998,1029
191,1999,1016
191,2000,894
191,2001,671
191,2002,859
191,2003,666
191,2004,699
191,2005,641
191,2006,566
191,2007,588
191,2008,424
191,2009,395
191,2010,304
191,2011,299
191,2012,302
191,2013,302
191,2014,76
191,2015,114
191,2016,110
191,2017,86
191,2018,91
191,2019,70
191,2020,64
191,2021,37
191,2022,52
191,2023,36
193,1965,5
193,1966,31
193,1967,93
193,1968,72
193,1969,41
193,1970,21
193,2003,26
193,2009,10
193,2010,10
193,2011,10
193,2014,67
193,2015,143
193,2016,91
193,2017,92
193,2018,66
193,2019,154
193,2020,21
193,2021,7
193,2022,12
193,2023,90
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,2
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,5
194,1981,5
194,1982,5
194,1983,6
194,1984,6
194,1985,5
194,1986,5
194,1987,6
194,1988,5
194,1989,7
194,1990,5
194,1991,7
194,1992,9
194,1993,9
194,1994,7
194,1995,9
194,1996,11
194,1997,11
194,1998,10
194,1999,3
194,2000,12
194,2001,12
194,2002,18
194,2003,27
194,2004,26
194,2005,31
194,2006,36
194,2007,46
194,2008,49
194,2009,34
194,2010,70
194,2011,74
194,2012,81
194,2013,94
194,2014,100
194,2015,102
194,2016,97
194,2017,99
194,2018,99
194,2019,93
194,2020,95
194,2021,109
194,2022,95
194,2023,125
195,1961,31
195,1962,28
195,1963,25
195,1964,32
195,1965,34
195,1966,33
195,1967,54
195,1968,72
195,1969,50
195,1970,58
195,1971,40
195,1972,94
195,1973,96
195,1974,94
195,1975,121
195,1976,141
195,1977,222
195,1978,93
195,1979,192
195,1980,72
195,1981,25
195,1982,101
195,1983,118
195,1984,56
195,1985,39
195,1986,68
195,1987,74
195,1988,148
195,1989,128
195,1990,113
195,1991,58
195,1992,58
195,1993,36
195,1994,41
195,1995,18
195,1996,22
195,1997,23
195,1998,29
195,1999,29
195,2000,54
195,2001,64
195,2002,58
195,2003,28
195,2004,26
195,2005,12
195,2006,30
195,2007,46
195,2008,34
195,2009,41
195,2010,46
195,2011,85
195,2012,70
195,2013,125
195,2014,125
195,2015,89
195,2016,87
195,2017,134
195,2018,136
195,2019,156
195,2020,142
195,2021,293
195,2022,190
195,2023,216
196,1972,26
196,1973,26
196,1976,132
196,1981,211
196,1984,343
196,1985,184
196,1986,105
196,1987,79
196,1989,105
196,1990,132
196,1991,79
196,1992,237
196,1993,1159
196,1994,1607
196,1995,527
196,1996,474
196,1997,1107
196,1998,1502
196,1999,1291
196,2001,1265
196,2002,1212
196,2003,2793
196,2004,9617
196,2005,2977
196,2006,2371
196,2007,3136
196,2008,4216
196,2009,4216
196,2010,9038
196,2011,12489
196,2012,12489
196,2013,2503
196,2014,7
196,2015,239
196,2016,54
196,2017,125
196,2018,4
196,2021,503
196,2022,35
196,2023,289
197,1985,0
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,2014,15
197,2015,16
197,2016,268
197,2017,14
197,2018,15
197,2019,3
197,2020,4
197,2021,2
197,2022,31
197,2023,74
198,1992,21
198,1993,17
198,1994,17
198,1995,19
198,1996,15
198,1997,12
198,1998,11
198,1999,8
198,2000,6
198,2001,10
198,2002,10
198,2003,16
198,2004,19
198,2005,37
198,2006,41
198,2007,76
198,2008,103
198,2009,90
198,2010,84
198,2011,99
198,2012,82
198,2013,70
198,2014,81
198,2015,110
198,2016,109
198,2017,142
198,2018,152
198,2019,156
198,2020,188
198,2021,202
198,2022,208
198,2023,210
199,1993,12
199,1994,19
199,1995,16
199,1996,15
199,1997,19
199,1998,15
199,1999,12
199,2000,10
199,2001,15
199,2002,17
199,2003,26
199,2004,36
199,2005,62
199,2006,81
199,2007,101
199,2008,130
199,2009,100
199,2010,90
199,2011,116
199,2012,119
199,2013,118
199,2014,99
199,2015,96
199,2016,105
199,2017,126
199,2018,138
199,2019,132
199,2020,116
199,2021,124
199,2022,121
199,2023,158
2,1961,5
2,1962,6
2,1963,6
2,1964,6
2,1965,9
2,1966,13
2,1967,13
2,1968,12
2,1969,14
2,1970,14
2,1971,11
2,1972,22
2,1973,38
2,1974,46
2,1975,35
2,1976,45
2,1977,55
2,1978,66
2,1979,119
2,1980,118
2,1981,121
2,1982,100
2,1983,125
2,1984,180
2,1985,77
2,1986,94
2,1987,92
2,1988,77
2,1989,71
2,1990,51
2,1991,29
2,1992,12
2,1993,14
2,1994,17
2,1995,15
2,1996,25
2,1997,26
2,1998,18
2,1999,20
2,2000,14
2,2001,12
2,2002,12
2,2003,20
2,2004,18
2,2005,18
2,2006,30
2,2007,35
2,2008,45
2,2009,68
2,2010,66
2,2011,57
2,2012,45
2,2013,58
2,2014,100
2,2015,93
2,2016,107
2,2017,176
2,2018,159
2,2019,138
2,2020,178
2,2021,207
2,2022,148
2,2023,178
20,1973,1
20,1974,11
20,1975,68
20,1976,5
20,1977,2
20,1978,12
20,1979,2
20,1980,7
20,1981,3
20,1982,29
20,1983,30
20,1984,28
20,1985,36
20,1986,48
20,1987,43
20,1988,120
20,1989,53
20,1990,40
20,1991,29
20,1992,122
20,1993,35
20,1994,78
20,1995,487
20,1996,199
20,1997,102
20,1998,158
20,1999,201
20,2000,114
20,2001,95
20,2002,53
20,2003,111
20,2004,76
20,2005,26
20,2006,27
20,2007,114
20,2008,203
20,2009,380
20,2010,617
20,2011,1093
20,2012,907
20,2013,72
20,2014,138
20,2015,94
20,2016,67
20,2017,210
20,2018,372
20,2019,259
20,2020,160
20,2021,220
20,2022,279
20,2023,244
200,1961,8
200,1962,9
200,1963,9
200,1964,10
200,1965,11
200,1966,11
200,1967,11
200,1968,11
200,1969,11
200,1970,11
200,1971,12
200,1972,13
200,1973,14
200,1974,18
200,1975,20
200,1976,20
200,1977,24
200,1978,27
200,1979,32
200,1980,35
200,1981,39
200,1982,39
200,1983,38
200,1984,41
200,1985,34
200,1986,35
200,1987,38
200,1988,40
200,1989,38
200,1990,43
200,1991,50
200,1992,54
200,1993,64
200,1994,79
200,1995,91
200,1996,87
200,1997,73
200,1998,56
200,1999,55
200,2000,42
200,2001,36
200,2002,36
200,2003,33
200,2004,39
200,2005,49
200,2006,52
200,2007,51
200,2008,50
200,2009,39
200,2010,49
200,2011,60
200,2012,72
200,2013,83
200,2014,92
200,2015,96
200,2016,112
200,2017,113
200,2018,91
200,2019,61
200,2020,56
200,2021,61
200,2022,61
200,2023,55
201,1961,175
201,1962,155
201,1963,196
201,1964,218
201,1965,210
201,1966,190
201,1967,132
201,1968,115
201,1969,108
201,1970,121
201,1971,125
201,1972,152
201,1973,133
201,1974,143
201,1975,152
201,1976,195
201,1977,121
201,1978,130
201,1979,163
201,1980,153
201,1981,148
201,1982,178
201,1983,216
201,1984,209
201,1985,188
201,1986,240
201,1987,290
201,1988,327
201,1989,351
201,1990,364
201,1991,71
201,1992,24
201,1993,24
201,1994,48
201,1995,142
201,1996,153
201,1997,153
201,1998,62
201,1999,99
201,2000,99
201,2002,1
201,2003,0
201,2004,0
201,2005,2
201,2006,3
201,2007,3
201,2008,4
201,2009,5
201,2010,5
201,2011,5
201,2012,3
201,2013,6
201,2014,83
201,2015,56
201,2016,161
201,2017,225
201,2018,102
201,2019,121
201,2020,130
201,2021,127
201,2022,50
201,2023,147
202,1961,4
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,5
202,1967,5
202,1968,5
202,1969,6
202,1970,5
202,1971,6
202,1972,7
202,1973,9
202,1974,10
202,1975,11
202,1976,11
202,1977,11
202,1978,14
202,1979,17
202,1980,20
202,1981,18
202,1982,17
202,1983,14
202,1984,14
202,1985,13
202,1986,14
202,1987,16
202,1988,15
202,1989,15
202,1990,19
202,1991,24
202,1992,27
202,1993,26
202,1994,24
202,1995,28
202,1996,24
202,1997,28
202,1998,28
202,1999,30
202,2000,26
202,2001,23
202,2002,26
202,2003,38
202,2004,48
202,2005,50
202,2006,49
202,2007,58
202,2008,63
202,2009,64
202,2010,81
202,2011,84
202,2012,83
202,2013,97
202,2014,101
202,2015,98
202,2016,101
202,2017,116
202,2018,126
202,2019,116
202,2020,129
202,2021,149
202,2022,149
202,2023,151
203,1961,2
203,1962,2
203,1963,1
203,1964,2
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,3
203,1971,3
203,1972,3
203,1973,5
203,1974,5
203,1975,7
203,1976,6
203,1977,6
203,1978,8
203,1979,13
203,1980,12
203,1981,11
203,1982,11
203,1983,9
203,1984,13
203,1985,11
203,1986,17
203,1987,21
203,1988,23
203,1989,23
203,1990,27
203,1991,31
203,1992,35
203,1993,34
203,1994,36
203,1995,43
203,1996,46
203,1997,43
203,1998,42
203,1999,40
203,2000,38
203,2001,36
203,2002,45
203,2003,59
203,2004,63
203,2005,61
203,2006,66
203,2007,75
203,2008,85
203,2009,81
203,2010,85
203,2011,94
203,2012,94
203,2013,102
203,2014,105
203,2015,96
203,2016,99
203,2017,105
203,2018,110
203,2019,107
203,2020,120
203,2021,125
203,2022,115
203,2023,120
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,3
207,1966,3
207,1967,4
207,1968,6
207,1969,6
207,1970,7
207,1971,12
207,1972,11
207,1973,9
207,1974,8
207,1975,11
207,1976,12
207,1977,12
207,1978,13
207,1979,10
207,1980,14
207,1981,17
207,1982,18
207,1983,18
207,1984,21
207,1985,24
207,1986,29
207,1987,24
207,1988,26
207,1989,24
207,1990,24
207,1991,21
207,1992,22
207,1993,20
207,1994,25
207,1995,26
207,1996,41
207,1997,57
207,1998,40
207,1999,48
207,2000,57
207,2001,48
207,2002,47
207,2003,48
207,2004,16
207,2005,32
207,2006,43
207,2007,52
207,2008,70
207,2009,69
207,2010,88
207,2011,84
207,2012,111
207,2013,115
207,2014,108
207,2015,84
207,2016,108
207,2017,108
207,2018,80
207,2019,5
207,2020,0
207,2021,6
207,2022,3
207,2023,0
208,1992,55
208,1993,58
208,1994,80
208,1995,74
208,1996,67
208,1997,83
208,1998,88
208,1999,35
208,2000,103
208,2001,81
208,2002,89
208,2003,66
208,2004,72
208,2005,105
208,2006,154
208,2007,141
208,2008,192
208,2009,273
208,2010,216
208,2011,100
208,2012,83
208,2013,80
208,2014,145
208,2015,102
208,2016,53
208,2017,52
208,2018,40
208,2019,36
208,2020,47
208,2021,135
208,2022,185
208,2023,172
209,1961,3
209,1962,3
209,1963,4
209,1964,4
209,1965,4
209,1966,4
209,1967,7
209,1968,8
209,1969,14
209,1970,15
209,1971,18
209,1972,16
209,1973,23
209,1974,25
209,1975,26
209,1976,29
209,1977,32
209,1978,42
209,1979,59
209,1980,52
209,1981,50
209,1982,72
209,1983,78
209,1984,64
209,1985,56
209,1986,69
209,1987,74
209,1988,86
209,1989,73
209,1990,80
209,1991,78
209,1992,71
209,1993,36
209,1994,68
209,1995,74
209,1996,78
209,1997,64
209,1998,73
209,1999,58
209,2000,79
209,2001,38
209,2002,54
209,2003,90
209,2004,112
209,2005,60
209,2006,84
209,2007,31
209,2008,107
209,2009,81
209,2010,89
209,2011,100
209,2012,82
209,2013,112
209,2014,112
209,2015,98
209,2016,90
209,2017,101
209,2018,120
209,2019,117
209,2020,113
209,2021,125
209,2022,119
209,2023,120
21,1961,1
21,1962,0
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,2
21,1971,3
21,1972,3
21,1973,4
21,1974,4
21,1975,5
21,1976,5
21,1977,8
21,1978,14
21,1979,13
21,1980,15
21,1981,27
21,1982,24
21,1983,24
21,1984,54
21,1985,30
21,1986,28
21,1987,34
21,1988,8
21,1989,41
21,1990,57
21,1991,38
21,1992,45
21,1993,38
21,1994,43
21,1995,46
21,1996,57
21,1997,43
21,1998,52
21,1999,53
21,2000,46
21,2001,40
21,2002,49
21,2003,58
21,2004,55
21,2005,60
21,2006,75
21,2007,110
21,2008,105
21,2009,85
21,2010,92
21,2011,116
21,2012,112
21,2013,113
21,2014,102
21,2015,99
21,2016,100
21,2017,105
21,2018,111
21,2019,105
21,2020,88
21,2021,104
21,2022,113
21,2023,139
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,6
210,1976,6
210,1977,10
210,1978,12
210,1979,12
210,1980,11
210,1981,12
210,1982,12
210,1983,13
210,1984,12
210,1985,9
210,1986,15
210,1987,15
210,1988,22
210,1989,16
210,1990,21
210,1991,23
210,1992,29
210,1993,31
210,1994,23
210,1995,24
210,1996,35
210,1997,34
210,1998,35
210,1999,33
210,2000,32
210,2001,32
210,2002,45
210,2003,63
210,2004,78
210,2005,76
210,2006,85
210,2007,112
210,2008,110
210,2009,94
210,2010,99
210,2011,112
210,2012,115
210,2013,107
210,2014,110
210,2015,94
210,2016,96
210,2017,104
210,2018,98
210,2019,96
210,2020,94
210,2021,103
210,2022,107
210,2023,101
211,1961,6
211,1962,5
211,1963,6
211,1964,6
211,1965,6
211,1966,6
211,1967,7
211,1968,9
211,1969,10
211,1970,11
211,1971,15
211,1972,13
211,1973,18
211,1974,15
211,1975,14
211,1976,18
211,1977,28
211,1978,30
211,1979,33
211,1980,42
211,1981,39
211,1982,45
211,1983,44
211,1984,42
211,1985,30
211,1986,56
211,1987,57
211,1988,41
211,1989,49
211,1990,66
211,1991,69
211,1992,73
211,1993,77
211,1994,92
211,1995,115
211,1996,86
211,1997,61
211,1998,72
211,1999,124
211,2000,108
211,2001,112
211,2002,132
211,2003,156
211,2004,206
211,2005,237
211,2006,264
211,2007,268
211,2008,277
211,2009,202
211,2010,118
211,2011,130
211,2012,116
211,2013,135
211,2014,124
211,2015,89
211,2016,87
211,2017,83
211,2018,85
211,2019,84
211,2020,77
211,2021,87
211,2022,75
211,2023,78
212,1961,5
212,1962,12
212,1963,7
212,1964,6
212,1965,5
212,1966,6
212,1967,6
212,1968,5
212,1969,7
212,1970,6
212,1971,9
212,1972,10
212,1973,5
212,1974,11
212,1975,11
212,1976,14
212,1977,15
212,1978,22
212,1979,19
212,1980,18
212,1981,28
212,1982,27
212,1983,39
212,1984,26
212,1985,20
212,1986,33
212,1987,16
212,1988,41
212,1989,38
212,1990,168
212,1991,319
212,1992,228
212,1993,123
212,1994,147
212,1995,211
212,1996,193
212,1997,224
212,1998,212
212,1999,372
212,2000,226
212,2001,229
212,2002,225
212,2003,98
212,2004,109
212,2005,145
212,2006,483
212,2007,472
212,2008,575
212,2009,1150
212,2010,1230
212,2011,291
212,2012,184
212,2013,439
212,2014,140
212,2015,72
212,2016,88
212,2017,200
212,2018,166
212,2019,177
212,2020,167
212,2021,286
212,2022,155
212,2023,246
213,1994,114
213,1995,10
213,1996,2
213,1998,249
213,1999,1
213,2000,3
213,2001,3
213,2002,1
213,2003,1
213,2004,3
213,2005,8
213,2006,8
213,2007,12
213,2008,14
213,2009,13
213,2010,18
213,2011,18
213,2012,16
213,2013,19
213,2014,185
213,2015,46
213,2016,69
213,2017,60
213,2018,191
213,2019,166
213,2020,78
213,2021,68
213,2022,50
213,2023,58
214,1961,12
214,1962,11
214,1963,12
214,1964,27
214,1965,42
214,1966,42
214,1967,41
214,1968,38
214,1969,42
214,1970,35
214,1971,43
214,1972,38
214,1973,40
214,1974,38
214,1975,36
214,1976,49
214,1977,53
214,1978,55
214,1979,78
214,1980,92
214,1981,65
214,1982,67
214,1983,68
214,1984,74
214,1985,67
214,1986,87
214,1987,70
214,1988,90
214,1989,83
214,1990,62
214,1991,81
214,1992,72
214,1993,68
214,1994,66
214,1995,54
214,1996,52
214,1997,39
214,1998,38
214,1999,47
214,2000,40
214,2001,42
214,2002,29
214,2003,39
214,2004,35
214,2005,35
214,2006,42
214,2007,42
214,2008,47
214,2009,45
214,2010,60
214,2011,69
214,2012,73
214,2013,84
214,2014,90
214,2015,109
214,2016,102
214,2017,103
214,2018,119
214,2019,149
214,2020,142
214,2021,141
214,2022,86
214,2023,80
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,0
215,1966,0
215,1967,1
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,0
215,1975,0
215,1976,1
215,1977,1
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,3
215,1999,2
215,2000,5
215,2001,5
215,2002,3
215,2003,4
215,2004,2
215,2005,2
215,2006,2
215,2007,3
215,2008,7
215,2009,8
215,2010,4
215,2011,10
215,2012,78
215,2013,15
215,2014,27
215,2015,191
215,2016,83
215,2017,27
215,2018,47
215,2019,43
215,2020,37
215,2021,54
215,2022,82
215,2023,134
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,3
216,1979,3
216,1980,3
216,1981,4
216,1982,4
216,1983,4
216,1984,5
216,1985,6
216,1986,6
216,1987,7
216,1988,9
216,1989,10
216,1990,13
216,1991,17
216,1992,19
216,1993,18
216,1994,19
216,1995,20
216,1996,25
216,1997,22
216,1998,15
216,1999,23
216,2000,21
216,2001,20
216,2002,24
216,2003,28
216,2004,31
216,2005,34
216,2006,39
216,2007,44
216,2008,52
216,2009,52
216,2010,57
216,2011,79
216,2012,79
216,2013,76
216,2014,93
216,2015,97
216,2016,110
216,2017,129
216,2018,135
216,2019,164
216,2020,177
216,2021,238
216,2022,226
216,2023,264
217,1972,1
217,1973,7
217,1974,5
217,1975,1
217,1976,6
217,1977,0
217,1983,8
217,1984,1
217,1986,5
217,1987,5
217,1988,5
217,1989,3
217,1990,10
217,1991,10
217,1992,7
217,1993,1
217,1994,2
217,1995,10
217,1996,18
217,1997,1
217,1998,3
217,1999,8
217,2000,16
217,2001,12
217,2002,10
217,2003,11
217,2004,9
217,2005,2
217,2006,156
217,2007,8
217,2008,44
217,2009,176
217,2010,114
217,2011,144
217,2012,141
217,2013,107
217,2014,109
217,2015,120
217,2016,72
217,2017,180
217,2018,258
217,2019,212
217,2020,262
217,2021,332
217,2022,404
217,2023,423
219,1961,135
219,1962,171
219,1963,100
219,1964,160
219,1965,389
219,1966,548
219,1967,666
219,1968,720
219,1969,290
219,1970,219
219,1971,188
219,1972,177
219,1973,204
219,1974,282
219,1975,227
219,1976,203
219,1977,214
219,1978,145
219,1979,218
219,1980,256
219,1981,288
219,1982,127
219,1983,311
219,1984,427
219,1985,270
219,1986,361
219,1987,325
219,1988,212
219,1989,69
219,1990,78
219,1991,44
219,1992,10
219,1993,8
219,1994,7
219,1995,20
219,1996,37
219,1997,12
219,1998,20
219,1999,3
219,2000,15
219,2001,11
219,2002,11
219,2003,19
219,2004,104
219,2005,53
219,2006,132
219,2007,41
219,2008,23
219,2009,23
219,2010,32
219,2011,38
219,2012,77
219,2013,121
219,2014,83
219,2015,73
219,2016,143
219,2017,190
219,2018,86
219,2019,114
219,2020,233
219,2021,264
219,2022,45
219,2023,70
220,1961,17
220,1962,25
220,1963,22
220,1964,18
220,1965,20
220,1966,21
220,1967,20
220,1968,17
220,1969,12
220,1970,14
220,1971,11
220,1972,11
220,1973,5
220,1974,14
220,1975,12
220,1976,17
220,1977,13
220,1978,17
220,1979,20
220,1980,24
220,1981,15
220,1982,11
220,1983,9
220,1984,6
220,1985,2
220,1986,4
220,1987,6
220,1988,8
220,1989,13
220,1990,16
220,1991,24
220,1992,21
220,1993,23
220,1994,30
220,1995,37
220,1996,39
220,1997,45
220,1998,57
220,1999,55
220,2000,47
220,2001,55
220,2002,50
220,2003,51
220,2004,104
220,2005,134
220,2006,173
220,2007,214
220,2008,115
220,2009,137
220,2010,132
220,2011,40
220,2012,63
220,2013,47
220,2014,61
220,2015,122
220,2016,117
220,2017,118
220,2018,127
220,2019,152
220,2020,124
220,2021,169
220,2022,181
220,2023,126
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,2
221,1967,2
221,1968,2
221,1969,3
221,1970,3
221,1971,3
221,1972,4
221,1973,4
221,1974,4
221,1975,15
221,1976,17
221,1977,14
221,1978,19
221,1979,22
221,1980,16
221,1981,29
221,1982,22
221,1983,18
221,1984,31
221,1985,37
221,1986,36
221,1987,21
221,1988,31
221,1989,21
221,1990,27
221,1991,15
221,1992,34
221,1993,25
221,1994,24
221,1995,22
221,1996,19
221,1997,26
221,1998,27
221,1999,16
221,2000,23
221,2001,31
221,2002,32
221,2003,55
221,2004,53
221,2005,30
221,2006,31
221,2007,36
221,2008,62
221,2009,72
221,2010,80
221,2011,113
221,2012,94
221,2013,98
221,2014,74
221,2015,124
221,2016,102
221,2017,184
221,2018,161
221,2019,229
221,2020,289
221,2021,239
221,2022,168
221,2023,140
222,1961,3
222,1962,3
222,1963,2
222,1964,3
222,1965,4
222,1966,4
222,1967,3
222,1968,2
222,1969,4
222,1970,3
222,1971,4
222,1972,4
222,1973,4
222,1974,3
222,1975,5
222,1976,5
222,1977,5
222,1978,7
222,1979,9
222,1980,9
222,1981,16
222,1982,8
222,1983,10
222,1984,12
222,1985,16
222,1986,18
222,1987,22
222,1988,20
222,1989,20
222,1990,23
222,1991,24
222,1992,22
222,1993,21
222,1994,24
222,1995,27
222,1996,21
222,1997,19
222,1998,26
222,1999,20
222,2000,17
222,2001,32
222,2002,30
222,2003,32
222,2004,39
222,2005,46
222,2006,41
222,2007,71
222,2008,81
222,2009,79
222,2010,90
222,2011,95
222,2012,94
222,2013,106
222,2014,105
222,2015,101
222,2016,94
222,2017,95
222,2018,117
222,2019,114
222,2020,106
222,2021,110
222,2022,108
222,2023,106
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,2
223,1973,3
223,1974,3
223,1975,3
223,1976,3
223,1977,4
223,1978,5
223,1979,7
223,1980,9
223,1981,11
223,1982,9
223,1983,8
223,1984,7
223,1985,8
223,1986,9
223,1987,10
223,1988,13
223,1989,13
223,1990,16
223,1991,17
223,1992,15
223,1993,16
223,1994,21
223,1995,22
223,1996,24
223,1997,25
223,1998,26
223,1999,28
223,2000,24
223,2001,24
223,2002,24
223,2003,31
223,2004,42
223,2005,54
223,2006,43
223,2007,45
223,2008,71
223,2009,71
223,2010,86
223,2011,99
223,2012,94
223,2013,97
223,2014,105
223,2015,103
223,2016,92
223,2017,95
223,2018,99
223,2019,106
223,2020,120
223,2021,134
223,2022,130
223,2023,142
225,1974,0
225,1976,0
225,1977,0
225,1978,3
225,1979,4
225,1980,4
225,1981,7
225,1982,5
225,1983,10
225,1984,11
225,1985,11
225,1986,8
225,1987,6
225,1988,14
225,1989,12
225,1990,18
225,1991,14
225,1992,14
225,1993,11
225,1994,13
225,1995,15
225,1996,21
225,1997,21
225,1998,21
225,1999,23
225,2000,19
225,2001,19
225,2002,20
225,2003,20
225,2004,24
225,2005,35
225,2006,24
225,2007,42
225,2008,48
225,2009,28
225,2010,31
225,2011,29
225,2012,29
225,2013,47
225,2014,98
225,2015,100
225,2016,102
225,2017,87
225,2018,145
225,2019,148
225,2020,154
225,2021,180
225,2022,201
225,2023,236
226,1961,2
226,1962,1
226,1963,2
226,1964,2
226,1965,1
226,1966,2
226,1967,3
226,1968,8
226,1969,3
226,1970,6
226,1971,4
226,1972,3
226,1973,5
226,1974,4
226,1975,4
226,1976,1
226,1986,5
226,1987,5
226,1988,3
226,1989,6
226,1990,11
226,1991,4
226,1992,4
226,1993,7
226,1994,26
226,1995,10
226,1996,16
226,1997,2
226,1998,7
226,1999,12
226,2000,31
226,2001,14
226,2002,13
226,2003,3
226,2004,27
226,2005,34
226,2006,29
226,2007,62
226,2008,81
226,2009,64
226,2010,83
226,2011,92
226,2012,112
226,2013,101
226,2014,91
226,2015,79
226,2016,130
226,2017,147
226,2018,141
226,2019,184
226,2020,233
226,2021,213
226,2022,256
226,2023,422
227,2015,100
227,2018,21
227,2019,0
227,2022,2
229,1961,4
229,1962,4
229,1963,5
229,1964,5
229,1965,5
229,1966,5
229,1967,4
229,1968,5
229,1969,5
229,1970,5
229,1971,6
229,1972,8
229,1973,9
229,1974,11
229,1975,12
229,1976,13
229,1977,17
229,1978,24
229,1979,26
229,1980,27
229,1981,24
229,1982,24
229,1983,22
229,1984,21
229,1985,22
229,1986,27
229,1987,34
229,1988,30
229,1989,29
229,1990,36
229,1991,40
229,1992,45
229,1993,34
229,1994,43
229,1995,44
229,1996,50
229,1997,46
229,1998,45
229,1999,46
229,2000,39
229,2001,41
229,2002,45
229,2003,48
229,2004,68
229,2005,69
229,2006,87
229,2007,95
229,2008,95
229,2009,84
229,2010,85
229,2011,93
229,2012,88
229,2013,101
229,2014,92
229,2015,100
229,2016,108
229,2017,119
229,2018,120
229,2019,112
229,2020,128
229,2021,74
229,2022,66
229,2023,66
23,1961,2
23,1962,1
23,1963,3
23,1964,3
23,1965,3
23,1966,3
23,1967,2
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,3
23,1973,3
23,1974,3
23,1975,3
23,1976,3
23,1977,3
23,1978,4
23,1979,8
23,1980,11
23,1981,9
23,1982,10
23,1983,9
23,1984,13
23,1985,15
23,1986,16
23,1987,23
23,1988,26
23,1989,37
23,1990,37
23,1991,25
23,1992,45
23,1993,35
23,1994,43
23,1995,53
23,1996,63
23,1997,60
23,1998,58
23,1999,68
23,2000,113
23,2001,82
23,2002,68
23,2003,74
23,2004,83
23,2005,90
23,2006,97
23,2007,95
23,2008,100
23,2009,104
23,2010,96
23,2011,99
23,2012,131
23,2013,109
23,2014,107
23,2015,105
23,2016,88
23,2017,98
23,2018,83
23,2019,74
23,2020,77
23,2021,81
23,2022,58
23,2023,52
230,1992,18
230,1993,24
230,1994,75
230,1995,26
230,1996,24
230,1997,19
230,1998,19
230,1999,16
230,2000,12
230,2001,13
230,2002,25
230,2003,45
230,2004,46
230,2005,67
230,2006,81
230,2007,125
230,2008,84
230,2009,73
230,2010,82
230,2011,100
230,2012,141
230,2013,171
230,2014,134
230,2015,94
230,2016,72
230,2017,95
230,2018,104
230,2019,125
230,2020,120
230,2021,173
230,2022,222
230,2023,181
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,4
231,1966,4
231,1967,4
231,1968,3
231,1969,4
231,1970,4
231,1971,5
231,1972,6
231,1973,7
231,1974,8
231,1975,9
231,1976,10
231,1977,11
231,1978,13
231,1979,15
231,1980,18
231,1981,19
231,1982,17
231,1983,17
231,1984,16
231,1985,16
231,1986,18
231,1987,20
231,1988,23
231,1989,24
231,1990,33
231,1991,37
231,1992,39
231,1993,40
231,1994,43
231,1995,43
231,1996,45
231,1997,46
231,1998,42
231,1999,42
231,2000,45
