geo,year,ti_eggs_liquid_export_value_base_quantity
5803,2007,313
5803,2008,342
5803,2009,671
5803,2010,888
5803,2011,904
5803,2012,341
5803,2013,378
5803,2014,469
5803,2015,744
5803,2016,2549
5803,2017,1163
5803,2018,1058
5803,2019,1005
5803,2020,1099
5803,2021,685
5803,2022,925
5803,2023,1420
5815,1961,68
5815,1962,64
5815,1963,54
5815,1965,78
5815,1966,131
5815,1967,71
5815,1970,71
5815,1971,70
5815,1972,76
5815,1973,145
5815,1975,85
5815,1979,218
5815,1982,290
5815,1984,174
5815,1985,156
5815,1991,236
5815,1993,218
5815,1994,254
5815,1996,240
5815,1997,149
5815,1998,544
5815,1999,581
5815,2000,195
5815,2001,274
5815,2002,412
5815,2003,618
5815,2004,258
5815,2005,1028
5815,2006,335
5815,2007,248
5815,2008,721
5815,2009,280
5815,2010,417
5815,2011,294
5815,2012,296
5815,2013,591
5815,2014,357
5815,2015,376
5815,2016,161
5815,2017,193
5815,2018,307
5815,2019,317
5815,2020,271
5815,2021,325
5815,2022,1807
5815,2023,328
5817,1961,457
5817,1962,435
5817,1963,364
5817,1965,525
5817,1966,882
5817,1967,479
5817,1970,483
5817,1971,472
5817,1972,515
5817,1973,980
5817,1975,571
5817,1979,1471
5817,1980,2907
5817,1981,1838
5817,1982,1961
5817,1984,1176
5817,1985,1189
5817,1988,4902
5817,1989,3676
5817,1990,2135
5817,1991,1961
5817,1992,2868
5817,1993,2941
5817,1994,1688
5817,1995,6373
5817,1996,3260
5817,1997,2479
5817,1998,2682
5817,1999,2422
5817,2000,2186
5817,2001,2092
5817,2002,2051
5817,2003,2242
5817,2004,2463
5817,2005,2679
5817,2006,2653
5817,2007,3142
5817,2008,4686
5817,2009,4605
5817,2010,3187
5817,2011,3477
5817,2012,3627
5817,2013,3197
5817,2014,2781
5817,2015,3586
5817,2016,2884
5817,2017,4813
5817,2018,3993
5817,2019,2903
5817,2020,3393
5817,2021,3545
5817,2022,4349
5817,2023,3693
59,2009,948
59,2010,696
59,2011,742
59,2012,775
59,2013,863
59,2014,780
59,2015,792
59,2016,834
59,2017,1628
59,2018,1762
59,2019,547
59,2020,555
59,2021,557
59,2022,691
59,2023,877
60,1994,7
60,1997,16
60,1998,19
60,1999,18
60,2000,18
60,2001,14
60,2002,14
60,2003,15
60,2004,17
60,2005,17
60,2006,18
60,2007,20
60,2008,31
60,2009,37
60,2015,21
60,2016,26
60,2017,26
60,2018,25
60,2019,26
60,2020,27
60,2021,25
60,2022,24
60,2023,24
63,1993,1609
63,1998,960
63,1999,1496
63,2000,921
63,2001,920
63,2002,923
63,2003,1128
63,2004,1461
63,2005,1531
63,2006,1919
63,2007,1839
63,2008,2391
63,2009,1879
63,2010,1891
63,2011,1817
63,2012,1979
63,2013,1948
63,2014,1979
63,2015,1717
63,2016,1513
63,2017,1546
63,2018,1729
63,2019,1637
63,2020,3878
63,2021,2729
63,2022,2126
63,2023,5611
64,2014,0
66,2000,1167
66,2001,332
66,2002,201
66,2004,535
66,2005,379
66,2006,114
66,2007,281
66,2008,302
66,2009,496
66,2010,437
66,2011,544
66,2012,301
66,2013,328
66,2014,410
66,2015,466
66,2016,565
66,2017,439
67,1961,1195
67,1962,1025
67,1963,752
67,1964,719
67,1965,431
67,1966,575
67,1967,629
67,1968,514
67,1969,706
67,1970,851
67,1971,628
67,1972,649
67,1973,853
67,1974,1566
67,1975,1475
67,1976,1316
67,1977,1405
67,1978,1500
67,1979,1723
67,1980,1928
67,1981,2125
67,1982,2002
67,1983,1450
67,1984,1468
67,1985,1389
67,1986,1634
67,1987,1143
67,1988,1214
67,1989,1256
67,1990,1577
67,1991,1802
67,1992,1515
67,1993,1452
67,1994,1873
67,1995,2576
67,1996,3467
67,1997,3711
67,1998,3670
67,1999,2967
67,2000,2896
67,2001,3278
67,2002,3309
67,2003,3937
67,2004,3768
67,2005,3022
67,2006,3612
67,2007,4265
67,2008,5880
67,2009,5359
67,2010,5476
67,2011,5305
67,2012,5293
67,2013,5422
67,2014,4894
67,2015,4290
67,2016,4275
67,2017,4209
67,2018,4711
67,2019,4669
67,2020,5188
67,2021,5357
67,2022,5786
67,2023,6603
68,1961,22419
68,1962,21836
68,1963,21733
68,1964,18932
68,1965,20628
68,1966,19474
68,1967,19738
68,1968,20011
68,1969,21095
68,1970,14788
68,1971,17536
68,1972,20757
68,1973,22376
68,1974,24452
68,1975,21777
68,1976,22039
68,1977,30489
68,1978,37674
68,1979,32073
68,1980,35855
68,1981,36705
68,1982,35536
68,1983,29106
68,1984,31853
68,1985,27174
68,1986,31279
68,1987,36762
68,1988,38774
68,1989,53946
68,1990,37998
68,1991,39206
68,1992,41029
68,1993,34695
68,1994,34505
68,1995,31645
68,1996,34873
68,1997,27129
68,1998,22680
68,1999,21918
68,2000,21879
68,2001,21852
68,2002,23253
68,2003,31898
68,2004,31698
68,2005,26137
68,2006,21989
68,2007,29143
68,2008,37240
68,2009,37247
68,2010,40982
68,2011,42518
68,2012,48871
68,2013,45408
68,2014,41162
68,2015,36982
68,2016,37905
68,2017,39006
68,2018,46757
68,2019,40781
68,2020,40204
68,2021,40115
68,2022,48172
68,2023,60773
70,2016,0
79,1961,14299
79,1962,9021
79,1963,13022
79,1964,10569
79,1965,11131
79,1966,9795
79,1967,10246
79,1968,8572
79,1969,9182
79,1970,7404
79,1971,7777
79,1972,9412
79,1973,13605
79,1974,14866
79,1975,12616
79,1976,13353
79,1977,18959
79,1978,20236
79,1979,14244
79,1980,15890
79,1981,17075
79,1982,14415
79,1983,11932
79,1984,13093
79,1985,11701
79,1986,13500
79,1987,14354
79,1988,14655
79,1989,15091
79,1990,19356
79,1991,22538
79,1992,24358
79,1993,20745
79,1994,18769
79,1995,21273
79,1996,26535
79,1997,24039
79,1998,24876
79,1999,21233
79,2000,19714
79,2001,19008
79,2002,20701
79,2003,27431
79,2004,30451
79,2005,26571
79,2006,28353
79,2007,31131
79,2008,39416
79,2009,36259
79,2010,35629
79,2011,35558
79,2012,42636
79,2013,37388
79,2014,36930
79,2015,33518
79,2016,32161
79,2017,37099
79,2018,39403
79,2019,34659
79,2020,36923
79,2021,36342
79,2022,45187
79,2023,59987
80,1992,70
80,2004,169
80,2006,47
80,2008,37
80,2009,46
80,2010,35
80,2011,28
80,2012,40
80,2013,42
80,2014,48
80,2015,27
80,2016,27
80,2017,33
80,2018,35
80,2019,33
80,2020,34
80,2021,36
80,2022,49
80,2023,59
84,1987,1260
84,1992,19652
84,1993,37793
84,1994,8267
84,1995,1890
84,1996,8398
84,1997,6551
84,1998,7019
84,1999,5088
84,2000,2355
84,2001,985
84,2002,529
84,2003,1409
84,2004,1103
84,2005,1074
84,2006,1193
84,2007,1901
84,2008,2388
84,2009,1947
84,2010,2111
84,2011,1952
84,2012,2276
84,2013,2427
84,2014,2331
84,2015,2030
84,2016,2148
84,2017,2375
84,2018,2759
84,2019,2496
84,2020,2608
84,2021,2773
84,2022,2975
84,2023,4014
89,1996,231
89,1998,270
89,1999,270
89,2001,396
89,2013,402
89,2014,82
89,2015,391
89,2016,407
89,2017,379
89,2018,401
89,2019,399
89,2020,395
89,2021,451
89,2022,447
89,2023,456
9,1961,141
9,1962,130
9,1963,142
9,1964,114
9,1989,1152
9,1990,633
9,1991,377
9,1992,462
9,1995,731
9,1996,903
9,1997,591
9,1998,608
9,1999,1079
9,2000,393
9,2003,214
9,2004,338
9,2005,302
9,2006,276
9,2007,318
9,2008,441
9,2009,312
9,2010,347
9,2011,816
9,2015,625
9,2016,648
9,2017,647
95,2002,1
95,2014,1
96,1973,100
96,1974,200
96,1975,200
96,1980,466
96,1981,200
96,1983,499
96,1984,216
96,1985,161
96,1986,233
96,1987,175
96,1988,184
96,1989,211
96,1990,200
96,1991,203
96,1992,236
96,1993,399
96,1994,150
96,1995,151
96,1996,189
96,1997,184
96,1998,275
96,1999,266
96,2000,154
96,2001,266
96,2002,409
96,2003,399
96,2004,1064
96,2005,1317
96,2006,665
96,2007,567
96,2008,681
96,2009,729
96,2010,715
96,2011,762
96,2012,806
96,2013,805
96,2014,901
96,2015,765
96,2016,738
96,2017,855
96,2018,897
96,2019,937
96,2020,889
96,2021,1037
96,2022,952
96,2023,2131
97,1968,74
97,1969,72
97,1970,85
97,1971,81
97,1973,126
97,1974,161
97,1975,118
97,1976,184
97,1977,186
97,1978,201
97,1979,151
97,1980,120
97,1987,96
97,1988,103
97,1989,77
97,1990,165
97,1991,191
97,1992,170
97,1993,365
97,2000,535
97,2008,459
97,2009,491
97,2010,484
97,2011,613
97,2012,584
97,2013,466
97,2014,442
97,2015,374
97,2016,310
97,2017,257
97,2018,175
97,2019,148
97,2020,176
97,2021,180
97,2022,175
97,2023,238
98,1992,45
98,1993,62
98,1994,96
98,1995,74
98,1996,76
98,1997,55
98,1998,60
98,1999,63
98,2000,41
98,2001,35
98,2002,73
98,2003,78
98,2004,86
98,2008,200
98,2009,138
98,2010,192
98,2011,114
98,2013,62
98,2014,88
98,2015,75
98,2016,81
98,2017,160
98,2018,122
98,2019,97
98,2020,102
98,2021,92
98,2022,124
98,2023,154
99,1988,0
99,1991,0
99,2000,0
99,2016,0
99,2022,0
99,2023,0
