geo,year,ti_pigmeat_meat_equivalent_export_value_base_quantity
236,1986,18
236,1987,40
236,1988,25
236,1989,20
236,1990,35
236,1991,43
236,1992,26
236,1993,24
236,1994,24
236,1995,50
236,1996,39
236,1997,22
236,1998,48
236,1999,129
236,2000,46
236,2001,16
236,2002,56
236,2003,35
236,2004,41
236,2005,41
236,2006,14
236,2007,14
236,2008,23
236,2012,27
236,2013,29
236,2014,29
236,2015,26
236,2017,30
236,2018,166
236,2019,166
236,2022,8
237,1961,17669
237,1962,19028
237,1963,18278
237,1964,18384
237,1965,22689
237,1966,21306
237,1967,21202
237,1968,19632
237,1969,17669
237,1970,17669
237,1971,14135
237,1972,11779
237,1973,14135
237,1974,15902
237,1975,19632
237,1976,25983
237,1979,22989
237,1980,15654
237,1981,19325
237,1982,18440
237,1983,23504
237,1984,21886
237,1985,22354
237,1986,293156
237,1987,30267
237,1988,30914
237,1989,30301
237,1990,30438
237,1991,31801
237,1992,30788
237,1993,30853
237,1994,23909
237,1995,30161
237,1996,30914
237,1997,48581
237,1998,36125
237,1999,28594
237,2000,28395
237,2001,28507
237,2002,22740
237,2003,24119
237,2004,28114
237,2005,31569
237,2006,27740
237,2007,40196
237,2008,70823
237,2009,48058
237,2010,45156
237,2011,99401
237,2012,85241
237,2013,81745
237,2014,80562
237,2015,63617
237,2016,66527
237,2017,72798
237,2018,68339
237,2019,76518
237,2020,78492
237,2021,76704
237,2022,95501
237,2023,100237
238,2003,3
238,2004,26
238,2008,13
238,2009,10
238,2010,14
238,2011,8
238,2014,3
238,2015,9
238,2017,6
238,2020,4
244,1990,1
244,2015,28
244,2017,2
244,2018,0
244,2019,2
244,2020,1
244,2021,0
250,2014,2
250,2018,4
250,2019,17
250,2022,2
251,1995,41
251,1997,82
251,1998,135
251,1999,123
251,2002,123
251,2003,140
251,2004,143
251,2005,131
251,2007,76
251,2008,256
251,2009,197
251,2010,183
251,2011,72
251,2012,175
251,2013,231
251,2014,93
251,2015,13
251,2016,34
251,2017,212
251,2018,122
251,2019,90
251,2020,70
251,2021,60
251,2022,68
251,2023,53
255,2000,1374314
255,2001,1581404
255,2002,1422856
255,2003,1573616
255,2004,1840154
255,2005,1885030
255,2006,1971385
255,2007,1968020
255,2008,2267962
255,2009,2015859
255,2010,1895361
255,2011,2083175
255,2012,2062182
255,2013,2107242
255,2014,1941467
255,2015,1464908
255,2016,1546023
255,2017,1722460
255,2018,1612494
255,2019,1757565
255,2020,1727473
255,2021,1655447
255,2022,1897269
255,2023,2448144
256,2000,20177
256,2001,17031
256,2002,19396
256,2003,26062
256,2004,23041
256,2005,21802
256,2006,24264
256,2007,29823
256,2008,30900
256,2009,30103
256,2010,22576
256,2011,19477
256,2012,17797
256,2013,20459
256,2014,17902
256,2015,14305
256,2016,12508
256,2017,15776
256,2018,13851
256,2019,14979
256,2020,15123
256,2021,16051
256,2022,19126
256,2023,23671
26,1961,7
26,1963,5
26,1967,5
26,1968,8
26,1969,8
26,1970,8
26,1971,8
26,1972,9
26,1973,5
26,1974,11
26,1975,16
26,1976,20
26,1977,12
26,1978,9
26,1979,12
26,1980,11
26,1981,15
26,1982,11
26,1983,7
26,1984,15
26,1985,10
26,1986,14
26,1997,17
26,1998,17
26,2002,18
26,2003,13
26,2013,47
26,2014,41
26,2015,42
26,2016,5
26,2017,79
26,2018,24
26,2019,25
26,2020,53
26,2021,45
26,2022,67
26,2023,58
27,1961,3060
27,1962,3087
27,1963,3252
27,1964,3783
27,1965,5064
27,1966,4275
27,1967,4485
27,1968,4716
27,1969,4848
27,1970,4874
27,1971,4691
27,1972,5028
27,1973,7079
27,1974,7024
27,1975,8099
27,1976,8689
27,1977,9256
27,1978,10578
27,1979,11443
27,1980,12845
27,1981,11497
27,1982,9917
27,1983,10523
27,1984,10940
27,1985,9543
27,1986,6829
27,1987,5996
27,1988,5927
27,1989,7163
27,1990,9661
27,1991,8612
27,1992,11125
27,1993,9936
27,1994,8680
27,1995,10225
27,1996,7401
27,1997,8476
27,1998,11047
27,1999,14433
27,2000,12757
27,2001,22989
27,2002,20351
27,2003,21114
27,2004,25957
27,2005,25828
27,2006,30988
27,2007,28040
27,2008,23935
27,2009,22814
27,2010,19330
27,2011,15208
27,2012,13832
27,2013,17576
27,2014,22023
27,2015,17418
27,2016,16581
27,2017,16977
27,2018,16673
27,2019,17611
27,2020,19183
27,2021,18633
27,2022,19888
27,2023,24319
272,2006,66250
272,2007,71754
272,2008,94324
272,2009,95062
272,2010,80302
272,2011,78240
272,2012,73063
272,2013,89673
272,2014,81048
272,2015,57210
272,2016,62688
272,2017,63413
272,2018,67110
272,2019,59701
272,2020,63162
272,2021,71602
272,2022,74609
272,2023,89750
273,2006,40754
273,2007,38496
273,2008,59584
273,2009,46185
273,2010,33175
273,2011,29736
273,2012,31828
273,2013,34320
273,2014,23101
273,2015,27423
273,2016,29023
273,2017,32070
273,2018,37422
273,2019,36305
273,2020,38095
273,2021,38256
273,2022,35843
273,2023,41269
276,2012,3
276,2013,3
276,2014,9
276,2018,0
276,2019,3
276,2020,30
276,2021,4
276,2022,4
276,2023,12
299,2014,7727
299,2015,7809
299,2016,7855
299,2017,7741
299,2018,7889
299,2019,7885
299,2020,8420
299,2021,7982
299,2022,3207
299,2023,6234
3,1996,9
3,2001,6
3,2002,6
3,2003,15
3,2004,17
3,2005,20
3,2006,13
3,2007,14
3,2009,39
3,2010,13
3,2011,69
3,2012,19
3,2013,16
3,2016,40
3,2023,26
32,1967,4
32,1968,5
32,1969,5
32,1970,4
32,1971,4
32,1972,7
32,1973,8
32,1974,8
32,1975,10
32,1976,10
32,1977,14
32,1978,23
32,1979,28
32,1980,21
32,1981,10
32,1990,6
32,1996,31
32,1998,15
32,1999,15
32,2000,7
32,2001,21
32,2002,10
32,2003,31
32,2004,26
32,2005,36
32,2010,46
32,2014,58
32,2020,3
32,2022,44
33,1961,836053
33,1962,874376
33,1963,894281
33,1964,875248
33,1965,996479
33,1966,1083513
33,1967,946047
33,1968,952905
33,1969,1172119
33,1970,1077504
33,1971,923841
33,1972,1225180
33,1973,1687206
33,1974,1707788
33,1975,2355898
33,1976,2494313
33,1977,2399818
33,1978,2682536
33,1979,2395623
33,1980,1994387
33,1981,2256336
33,1982,2386254
33,1983,2187554
33,1984,1917448
33,1985,1776498
33,1986,2128805
33,1987,2200761
33,1988,1878830
33,1989,1885292
33,1990,2282748
33,1991,2176779
33,1992,2109742
33,1993,2185205
33,1994,2160593
33,1995,2217732
33,1996,2479601
33,1997,2552633
33,1998,1842681
33,1999,1761084
33,2000,2066814
33,2001,2173758
33,2002,1800054
33,2003,1917973
33,2004,2338189
33,2005,2399884
33,2006,2272038
33,2007,2371250
33,2008,2449284
33,2009,2188279
33,2010,2556554
33,2011,2940652
33,2012,2773043
33,2013,2723095
33,2014,3048812
33,2015,2413561
33,2016,2401361
33,2017,2532386
33,2018,2431484
33,2019,2592231
33,2020,2577599
33,2021,2764069
33,2022,2671553
33,2023,2584461
35,1965,5
35,1966,5
35,1967,4
35,1968,4
35,1969,7
35,1970,6
35,1971,5
35,1999,33
35,2000,28
35,2005,39
35,2006,61
35,2007,61
35,2008,53
35,2014,72
35,2015,46
35,2023,76
38,1979,319
38,1980,319
38,1981,637
38,1982,1402
38,1983,850
38,1985,414
38,1986,637
38,1988,1858
38,1989,978
38,1990,782
38,1991,592
38,1992,603
38,1993,658
38,1994,827
38,1995,682
38,1996,442
38,1997,438
38,1998,365
38,1999,776
38,2000,502
38,2001,471
38,2002,313
38,2003,440
38,2004,558
38,2005,433
38,2006,421
38,2007,431
38,2008,303
38,2009,326
38,2010,350
38,2011,367
38,2012,471
38,2013,816
38,2014,957
38,2015,1172
38,2016,1073
38,2017,1011
38,2018,963
38,2019,936
38,2020,749
38,2021,887
38,2022,1097
38,2023,1123
4,1962,0
4,1963,0
4,1964,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,2001,0
4,2014,0
4,2015,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,1985,773955
40,1986,167416
40,1987,377764
40,1988,268734
40,1989,292383
40,1990,142095
40,1991,182354
40,1992,207210
40,1993,266033
40,1994,321709
40,1995,345620
40,1996,301722
40,1997,277872
40,1998,285987
40,1999,368761
40,2000,401711
40,2001,330135
40,2002,353653
40,2003,307768
40,2004,380374
40,2005,384400
40,2006,393339
40,2007,404793
40,2008,418041
40,2009,386411
40,2010,436958
40,2011,507647
40,2012,449615
40,2013,437580
40,2014,476788
40,2015,376788
40,2016,369453
40,2017,387916
40,2018,378707
40,2019,385527
40,2020,402040
40,2021,413006
40,2022,376746
40,2023,439972
41,1961,36062
41,1962,62071
41,1963,52806
41,1964,41932
41,1965,40130
41,1966,44745
41,1967,54646
41,1968,46182
41,1969,59598
41,1970,62752
41,1971,69395
41,1972,87664
41,1973,86219
41,1974,124750
41,1975,129431
41,1976,133356
41,1977,150982
41,1978,223860
41,1979,246068
41,1980,246562
41,1981,248294
41,1982,214755
41,1983,192972
41,1984,177208
41,1985,157417
41,1986,184920
41,1987,180650
41,1988,194505
41,1989,193577
41,1990,185489
41,1991,170747
41,1992,174297
41,1993,123507
41,1994,143881
41,1995,173809
41,1996,177724
41,1997,202085
41,1998,185377
41,1999,144858
41,2000,149435
41,2001,147795
41,2002,143938
41,2003,141849
41,2004,172677
41,2005,181254
41,2006,172090
41,2007,244557
41,2008,368079
41,2009,341932
41,2010,340159
41,2011,444905
41,2012,507102
41,2013,495629
41,2014,508819
41,2015,496665
41,2016,544405
41,2017,531571
41,2018,470961
41,2019,443263
41,2020,523629
41,2021,506487
41,2022,437762
41,2023,363428
44,1972,5
44,1973,6
44,1975,5
44,1976,5
44,1977,7
44,1978,7
44,1980,3
44,1990,8
44,1991,7
44,1992,8
44,1993,7
44,1994,8
44,1995,6
44,1996,11
44,1997,10
44,1998,9
44,2001,6
44,2002,10
44,2004,9
44,2005,5
44,2006,9
44,2007,8
44,2008,18
44,2009,16
44,2010,20
44,2011,20
44,2012,18
44,2013,20
44,2014,18
44,2015,16
44,2016,9
44,2017,6
44,2018,16
44,2019,11
44,2020,4
44,2021,11
44,2022,12
44,2023,3
46,1962,30
46,1963,58
46,1964,80
46,1984,18
46,2003,62
46,2005,21
46,2007,36
46,2014,136
46,2015,18
46,2016,23
46,2017,189
46,2018,260
46,2019,54
46,2020,14
46,2021,208
46,2022,128
47,2014,0
47,2023,0
48,1961,7714
48,1962,8999
48,1963,6637
48,1964,8099
48,1965,7120
48,1966,8016
48,1967,6824
48,1968,6244
48,1969,7714
48,1970,11185
48,1971,5961
48,1972,7071
48,1973,19284
48,1974,12622
48,1975,13612
48,1976,13299
48,1977,11835
48,1978,22284
48,1979,15427
48,1980,18679
48,1981,16975
48,1982,15596
48,1983,20170
48,1984,23163
48,1985,23368
48,1986,27114
48,1987,24712
48,1988,18446
48,1989,14325
48,1990,15427
48,1991,13973
48,1992,11832
48,1993,20015
48,1994,18979
48,1995,15943
48,1996,19350
48,1997,16529
48,1998,15849
48,1999,16714
48,2000,16741
48,2001,16373
48,2002,15877
48,2003,15307
48,2004,14640
48,2005,10577
48,2006,16274
48,2007,16658
48,2008,16481
48,2009,16575
48,2010,16503
48,2011,16938
48,2012,16987
48,2013,17656
48,2014,18990
48,2015,19136
48,2016,18152
48,2017,18739
48,2018,18005
48,2019,18022
48,2020,18448
48,2021,18031
48,2022,18750
48,2023,21662
49,1999,141
49,2007,222
49,2015,90
49,2019,268
49,2022,103
49,2023,650
50,1961,3982
50,1962,2655
50,1963,3186
50,1964,3186
50,1975,1934
50,1976,1434
50,1977,2301
50,1978,1527
50,1979,2916
50,1980,3906
50,1981,3186
50,1982,2507
50,1983,2788
50,1984,1370
50,1985,1548
50,1986,1128
50,1987,1561
50,1988,1981
50,1989,2353
50,1990,1911
50,1991,2717
50,1992,2779
50,1993,1291
50,1994,968
50,1995,1276
50,1996,1350
50,1997,1487
50,1998,1406
50,1999,1084
50,2000,895
50,2001,978
50,2002,830
50,2003,1014
50,2004,1179
50,2005,1571
50,2006,1661
50,2007,1724
50,2008,1729
50,2009,1514
50,2010,1562
50,2011,1697
50,2012,1865
50,2013,1677
50,2014,1417
50,2015,1066
50,2016,1258
50,2017,1678
50,2018,1696
50,2019,1553
50,2020,1419
50,2021,1505
50,2022,1616
50,2023,2111
5000,1961,8543046
5000,1962,8540315
5000,1963,9373446
5000,1964,9501549
5000,1965,8778116
5000,1966,10247810
5000,1967,10291056
5000,1968,9679870
5000,1969,11144568
5000,1970,11658503
5000,1971,10968350
5000,1972,13190793
5000,1973,19037317
5000,1974,19132282
5000,1975,23012102
5000,1976,24079210
5000,1977,23932991
5000,1978,27502210
5000,1979,30283494
5000,1980,31141624
5000,1981,29774849
5000,1982,28750006
5000,1983,25457439
5000,1984,23374505
5000,1985,22625289
5000,1986,28309597
5000,1987,30784756
5000,1988,30514345
5000,1989,33180860
5000,1990,37351778
5000,1991,36813844
5000,1992,40607204
5000,1993,32973074
5000,1994,33079748
5000,1995,37685484
5000,1996,39244371
5000,1997,34446496
5000,1998,27606154
5000,1999,24327835
5000,2000,26007301
5000,2001,28539168
5000,2002,25697295
5000,2003,27702539
5000,2004,31819874
5000,2005,32911983
5000,2006,34435867
5000,2007,36276844
5000,2008,39908704
5000,2009,36248649
5000,2010,36438308
5000,2011,40086988
5000,2012,40117359
5000,2013,41414007
5000,2014,41591889
5000,2015,33069089
5000,2016,33329123
5000,2017,35942359
5000,2018,34816535
5000,2019,37055104
5000,2020,37615225
5000,2021,37305822
5000,2022,38312433
5000,2023,43794173
5100,1961,18863
5100,1962,18166
5100,1963,19501
5100,1964,20326
5100,1965,21295
5100,1966,20180
5100,1967,21769
5100,1968,24077
5100,1969,22070
5100,1970,21315
5100,1971,26832
5100,1972,27441
5100,1973,27311
5100,1974,27912
5100,1975,35627
5100,1976,33860
5100,1977,34444
5100,1978,38015
5100,1979,46372
5100,1980,45095
5100,1981,50491
5100,1982,44089
5100,1983,39688
5100,1984,34685
5100,1985,24410
5100,1986,30731
5100,1987,34180
5100,1988,36234
5100,1989,40743
5100,1990,40082
5100,1991,42695
5100,1992,51457
5100,1993,51015
5100,1994,46111
5100,1995,48119
5100,1996,44252
5100,1997,48390
5100,1998,45084
5100,1999,54156
5100,2000,37016
5100,2001,53945
5100,2002,40008
5100,2003,52206
5100,2004,68138
5100,2005,68382
5100,2006,72940
5100,2007,80086
5100,2008,67557
5100,2009,81432
5100,2010,84865
5100,2011,80332
5100,2012,83691
5100,2013,57483
5100,2014,57260
5100,2015,53152
5100,2016,49925
5100,2017,55558
5100,2018,55374
5100,2019,51188
5100,2020,49356
5100,2021,57252
5100,2022,54521
5100,2023,55197
5101,1961,2013
5101,1962,2070
5101,1963,2258
5101,1964,2281
5101,1965,2439
5101,1966,2413
5101,1967,2792
5101,1968,3038
5101,1969,3021
5101,1970,2807
5101,1971,3169
5101,1972,3505
5101,1973,4019
5101,1974,4330
5101,1975,4389
5101,1976,4083
5101,1977,4025
5101,1978,4549
5101,1979,6847
5101,1980,6562
5101,1981,8585
5101,1982,9700
5101,1983,5205
5101,1984,6053
5101,1985,6208
5101,1986,7380
5101,1987,6533
5101,1988,4961
5101,1989,11225
5101,1990,5573
5101,1991,6850
5101,1992,7008
5101,1993,7471
5101,1994,5082
5101,1995,4894
5101,1996,4442
5101,1997,5308
5101,1998,5373
5101,1999,5702
5101,2000,4725
5101,2001,5554
5101,2002,3444
5101,2003,7100
5101,2004,7860
5101,2005,8076
5101,2006,8651
5101,2007,8579
5101,2008,9491
5101,2009,9973
5101,2010,10005
5101,2011,11577
5101,2012,10915
5101,2013,11359
5101,2014,10167
5101,2015,8436
5101,2016,12044
5101,2017,10568
5101,2018,9955
5101,2019,10781
5101,2020,10168
5101,2021,9382
5101,2022,8492
5101,2023,10156
5102,1961,23
5102,1962,26
5102,1963,29
5102,1964,36
5102,1965,37
5102,1966,36
5102,1967,36
5102,1968,35
5102,1969,35
5102,1970,31
5102,1971,33
5102,1972,46
5102,1973,51
5102,1974,57
5102,1975,73
5102,1976,73
5102,1977,102
5102,1978,166
5102,1979,200
5102,1980,150
5102,1981,69
5102,1984,37
5102,1990,46
5102,1996,219
5102,1998,110
5102,1999,110
5102,2000,49
5102,2001,146
5102,2002,73
5102,2003,89
5102,2004,77
5102,2005,43
5102,2006,68
5102,2007,51
5102,2008,50
5102,2009,50
5102,2010,58
5102,2011,51
5102,2012,52
5102,2013,54
5102,2014,124
5102,2015,38
5102,2016,38
5102,2017,44
5102,2018,26
5102,2019,117
5102,2020,65
5102,2021,5
5102,2022,238
5102,2023,422
5103,1961,356
5103,1962,318
5103,1963,241
5103,1964,198
5103,1965,339
5103,1966,339
5103,1967,301
5103,1968,289
5103,1969,328
5103,1970,421
5103,1971,268
5103,1972,248
5103,1973,294
5103,1974,340
5103,1975,379
5103,1976,394
5103,1979,1054
5103,1980,602
5103,1981,1204
5103,1982,1317
5103,1983,1806
5103,1984,1264
5103,1985,1290
5103,1986,1806
5103,1987,963
5103,1988,1043
5103,1989,834
5103,1990,628
5103,1991,633
5103,1992,725
5103,1993,984
5103,1994,923
5103,1995,1226
5103,1996,1089
5103,1997,1154
5103,1998,1047
5103,1999,1054
5103,2000,835
5103,2001,1056
5103,2002,1234
5103,2003,315
5103,2004,933
5103,2005,836
5103,2006,503
5103,2007,1401
5103,2008,1615
5103,2009,1064
5103,2010,1390
5103,2011,1276
5103,2012,1395
5103,2013,327
5103,2014,1380
5103,2015,1006
5103,2016,926
5103,2017,1009
5103,2018,755
5103,2019,510
5103,2020,543
5103,2021,476
5103,2022,417
5103,2023,386
5104,1961,15617
5104,1962,15453
5104,1963,17441
5104,1964,19380
5104,1965,18071
5104,1966,16216
5104,1967,17583
5104,1968,19591
5104,1969,17502
5104,1970,16869
5104,1971,21309
5104,1972,20254
5104,1973,22207
5104,1974,21534
5104,1975,29112
5104,1976,27487
5104,1977,28294
5104,1978,30911
5104,1979,34484
5104,1980,34887
5104,1981,34810
5104,1982,34574
5104,1983,32383
5104,1984,22077
5104,1985,19276
5104,1986,23992
5104,1987,27050
5104,1988,27744
5104,1989,33897
5104,1990,33446
5104,1991,35239
5104,1992,40923
5104,1993,38229
5104,1994,39343
5104,1995,46795
5104,1996,43831
5104,1997,41821
5104,1998,36098
5104,1999,48208
5104,2000,28680
5104,2001,48875
5104,2002,39403
5104,2003,39161
5104,2004,59132
5104,2005,59107
5104,2006,63284
5104,2007,72595
5104,2008,45788
5104,2009,65325
5104,2010,72474
5104,2011,57975
5104,2012,66201
5104,2013,45745
5104,2014,45081
5104,2015,41886
5104,2016,37882
5104,2017,43905
5104,2018,44444
5104,2019,41397
5104,2020,39432
5104,2021,47386
5104,2022,44555
5104,2023,44348
5105,1962,129
5105,1963,100
5105,1964,131
5105,1965,74
5105,1966,553
5105,1967,182
5105,1968,117
5105,1969,254
5105,1970,184
5105,1971,216
5105,1972,491
5105,1973,315
5105,1974,552
5105,1975,274
5105,1976,286
5105,1977,1124
5105,1978,1113
5105,1979,1288
5105,1980,1086
5105,1981,1255
5105,1982,1091
5105,1983,898
5105,1984,1028
5105,1985,609
5105,1986,1541
5105,1987,2203
5105,1988,2278
5105,1989,870
5105,1990,2029
5105,1991,1160
5105,1992,1660
5105,1993,1328
5105,1994,964
5105,1995,1871
5105,1996,1688
5105,1997,1157
5105,1998,1021
5105,1999,839
5105,2000,1373
5105,2001,830
5105,2002,522
5105,2003,943
5105,2004,532
5105,2005,1082
5105,2006,1098
5105,2007,1233
5105,2008,1025
5105,2009,761
5105,2010,524
5105,2011,441
5105,2012,732
5105,2013,1674
5105,2014,605
5105,2015,1268
5105,2016,548
5105,2017,1929
5105,2018,1335
5105,2019,1711
5105,2020,762
5105,2021,843
5105,2022,1276
5105,2023,2519
52,1999,4
52,2004,2
52,2009,7
52,2013,8
52,2014,17
52,2017,18
52,2018,12
52,2019,25
52,2020,10
52,2021,14
5200,1961,2651017
5200,1962,2695533
5200,1963,2504626
5200,1964,2587277
5200,1965,3285605
5200,1966,3354438
5200,1967,3136499
5200,1968,3256189
5200,1969,3666351
5200,1970,3708586
5200,1971,3332767
5200,1972,4172586
5200,1973,5683503
5200,1974,6021123
5200,1975,7488767
5200,1976,7076999
5200,1977,7030038
5200,1978,8714708
5200,1979,8695511
5200,1980,7781561
5200,1981,8726266
5200,1982,9179467
5200,1983,8543460
5200,1984,7333947
5200,1985,6697527
5200,1986,8291351
5200,1987,8833498
5200,1988,8281213
5200,1989,8557904
5200,1990,9998685
5200,1991,9478478
5200,1992,9101250
5200,1993,9347994
5200,1994,9235117
5200,1995,9755641
5200,1996,10098456
5200,1997,9936121
5200,1998,8086850
5200,1999,7949157
5200,2000,8578136
5200,2001,8253356
5200,2002,6936728
5200,2003,7011746
5200,2004,8157794
5200,2005,8455150
5200,2006,8448181
5200,2007,8794445
5200,2008,9526399
5200,2009,8674198
5200,2010,9933187
5200,2011,10922336
5200,2012,10605400
5200,2013,10653740
5200,2014,11820621
5200,2015,9532904
5200,2016,9253421
5200,2017,9692966
5200,2018,9173812
5200,2019,9579084
5200,2020,9454299
5200,2021,9964500
5200,2022,10056816
5200,2023,10043710
5203,1961,2046233
5203,1962,2062653
5203,1963,1885088
5203,1964,1941774
5203,1965,2501598
5203,1966,2775148
5203,1967,2463349
5203,1968,2469084
5203,1969,2789424
5203,1970,2874437
5203,1971,2538692
5203,1972,3179467
5203,1973,4436398
5203,1974,4571847
5203,1975,5813358
5203,1976,5661419
5203,1977,5412288
5203,1978,6691196
5203,1979,6577867
5203,1980,5873532
5203,1981,6603246
5203,1982,6969130
5203,1983,6483481
5203,1984,5566123
5203,1985,5079617
5203,1986,6322975
5203,1987,6754490
5203,1988,6408884
5203,1989,6559258
5203,1990,7722058
5203,1991,7347098
5203,1992,7081985
5203,1993,7239662
5203,1994,7060245
5203,1995,7333100
5203,1996,7746835
5203,1997,7497094
5203,1998,6067640
5203,1999,6024440
5203,2000,6610285
5203,2001,6598970
5203,2002,5803694
5203,2003,5884318
5203,2004,6695734
5203,2005,6798545
5203,2006,6540954
5203,2007,6917197
5203,2008,7038546
5203,2009,6663013
5203,2010,7544905
5203,2011,8244748
5203,2012,8046731
5203,2013,8055360
5203,2014,8948703
5203,2015,7266514
5203,2016,7201190
5203,2017,7396580
5203,2018,7149667
5203,2019,7379482
5203,2020,7230892
5203,2021,7713097
5203,2022,7922459
5203,2023,7859145
5204,1961,182852
5204,1962,170242
5204,1963,165631
5204,1964,163315
5204,1965,156842
5204,1966,187664
5204,1967,169143
5204,1968,172244
5204,1969,188781
5204,1970,159100
5204,1971,180718
5204,1972,114572
5204,1973,192859
5204,1974,220415
5204,1975,245148
5204,1976,239807
5204,1977,190310
5204,1978,258110
5204,1979,276950
5204,1980,410121
5204,1981,339339
5204,1982,310407
5204,1983,349634
5204,1984,305310
5204,1985,388916
5204,1986,461694
5204,1987,411463
5204,1988,500788
5204,1989,460253
5204,1990,582825
5204,1991,467626
5204,1992,530585
5204,1993,585298
5204,1994,619725
5204,1995,518354
5204,1996,454253
5204,1997,492745
5204,1998,400410
5204,1999,420610
5204,2000,477883
5204,2001,487347
5204,2002,476986
5204,2003,445331
5204,2004,466176
5204,2005,433849
5204,2006,434732
5204,2007,423602
5204,2008,500787
5204,2009,480551
5204,2010,498429
5204,2011,543156
5204,2012,586827
5204,2013,584543
5204,2014,545056
5204,2015,471530
5204,2016,472019
5204,2017,496844
5204,2018,483632
5204,2019,494300
5204,2020,455811
5204,2021,493985
5204,2022,529443
5204,2023,513336
5206,1961,10390
5206,1962,11221
5206,1963,9389
5206,1964,9348
5206,1965,10522
5206,1966,10182
5206,1967,10182
5206,1968,10399
5206,1969,10182
5206,1970,12462
5206,1971,12728
5206,1972,14788
5206,1973,15213
5206,1974,18624
5206,1975,21962
5206,1976,25417
5206,1977,21880
5206,1978,29226
5206,1979,19322
5206,1980,29080
5206,1981,39209
5206,1982,32334
5206,1983,38154
5206,1984,28133
5206,1985,27278
5206,1986,22096
5206,1987,28420
5206,1988,29532
5206,1989,34286
5206,1990,34987
5206,1991,26880
5206,1992,36188
5206,1993,28538
5206,1994,31674
5206,1995,28194
5206,1996,23795
5206,1997,24211
5206,1998,23664
5206,1999,24892
5206,2000,25183
5206,2001,23536
5206,2002,21584
5206,2003,22218
5206,2004,23282
5206,2005,26390
5206,2006,25815
5206,2007,29084
5206,2008,31252
5206,2009,30225
5206,2010,30295
5206,2011,28468
5206,2012,22081
5206,2013,21701
5206,2014,17952
5206,2015,20724
5206,2016,20445
5206,2017,22083
5206,2018,22049
5206,2019,25552
5206,2020,27838
5206,2021,30888
5206,2022,42402
5206,2023,36436
5207,1961,405637
5207,1962,445824
5207,1963,524916
5207,1964,574598
5207,1965,545171
5207,1966,448596
5207,1967,441271
5207,1968,461170
5207,1969,444643
5207,1970,453065
5207,1971,501394
5207,1972,696441
5207,1973,801194
5207,1974,1081902
5207,1975,944383
5207,1976,910290
5207,1977,1232130
5207,1978,1244863
5207,1979,1888719
5207,1980,1426471
5207,1981,1349783
5207,1982,1371238
5207,1983,1090044
5207,1984,1274458
5207,1985,1091402
5207,1986,1186801
5207,1987,1146456
5207,1988,1017756
5207,1989,1164111
5207,1990,1167674
5207,1991,1262567
5207,1992,1312609
5207,1993,1398865
5207,1994,1466536
5207,1995,1901606
5207,1996,1601774
5207,1997,1765158
5207,1998,1499214
5207,1999,1236040
5207,2000,1173895
5207,2001,1110433
5207,2002,942966
5207,2003,938004
5207,2004,1233086
5207,2005,1417564
5207,2006,1527113
5207,2007,1548681
5207,2008,1978527
5207,2009,1590291
5207,2010,1899724
5207,2011,2135516
5207,2012,1993258
5207,2013,1993226
5207,2014,2314362
5207,2015,1765105
5207,2016,1584197
5207,2017,1761209
5207,2018,1492344
5207,2019,1662290
5207,2020,1735356
5207,2021,1773581
5207,2022,1702379
5207,2023,1729948
53,1974,72
53,1976,287
53,1978,86
53,2015,20
53,2016,30
53,2017,95
53,2018,170
5300,1961,123326
5300,1962,204246
5300,1963,169237
5300,1964,130304
5300,1965,124962
5300,1966,135639
5300,1967,166258
5300,1968,143939
5300,1969,199121
5300,1970,197807
5300,1971,212548
5300,1972,284382
5300,1973,339392
5300,1974,452412
5300,1975,476624
5300,1976,601409
5300,1977,645186
5300,1978,790277
5300,1979,820017
5300,1980,795418
5300,1981,831499
5300,1982,709471
5300,1983,705485
5300,1984,703260
5300,1985,692539
5300,1986,1040710
5300,1987,1062994
5300,1988,1178706
5300,1989,1030756
5300,1990,956160
5300,1991,1031521
5300,1992,1259073
5300,1993,1298768
5300,1994,1269301
5300,1995,1315396
5300,1996,1355850
5300,1997,934240
5300,1998,698884
5300,1999,678754
5300,2000,503125
5300,2001,434092
5300,2002,412663
5300,2003,397263
5300,2004,490990
5300,2005,531703
5300,2006,511958
5300,2007,678636
5300,2008,772874
5300,2009,746914
5300,2010,787843
5300,2011,989124
5300,2012,1093877
5300,2013,977695
5300,2014,995573
5300,2015,1041701
5300,2016,1061020
5300,2017,1172347
5300,2018,1085315
5300,2019,1075630
5300,2020,1131648
5300,2021,1044060
5300,2022,979592
5300,2023,990615
5301,1994,1503
5301,1995,1366
5301,1996,3615
5301,1997,3218
5301,1998,3922
5301,1999,1524
5301,2000,1574
5301,2001,1979
5301,2002,2385
5301,2003,1900
5301,2004,2159
5301,2005,3736
5301,2006,2869
5301,2008,5570
5301,2009,6665
5301,2010,4552
5301,2011,3094
5301,2012,2646
5301,2013,3049
5301,2014,3954
5301,2015,3405
5301,2016,3160
5301,2017,5103
5301,2018,2818
5301,2019,3441
5301,2020,3761
5301,2021,3449
5301,2022,2914
5301,2023,5334
5302,1961,82392
5302,1962,142649
