geo,year,ti_pears_import_value_base_period_quantity
214,1993,6714
214,1994,8525
214,1995,10089
214,1996,12279
214,1997,15127
214,1998,8478
214,1999,8490
214,2000,7692
214,2001,10824
214,2002,14187
214,2003,15370
214,2004,16512
214,2005,16839
214,2006,18041
214,2007,33037
214,2008,26489
214,2009,16196
214,2010,17988
214,2011,16724
214,2012,19939
214,2013,24030
214,2014,23015
214,2015,23082
214,2016,21968
214,2017,23060
214,2018,24275
214,2019,24401
214,2020,27338
214,2021,29680
214,2022,28100
214,2023,26089
215,1997,8
215,2000,33
215,2002,42
215,2003,44
215,2004,65
215,2005,36
215,2006,25
215,2007,22
215,2008,63
215,2009,77
215,2010,74
215,2011,108
215,2012,42
215,2013,48
215,2014,64
215,2015,85
215,2016,72
215,2017,59
215,2018,78
215,2019,77
215,2020,55
215,2021,52
215,2022,96
215,2023,144
216,1967,16187
216,1968,14164
216,1970,21246
216,1973,29137
216,1975,22283
216,1976,34136
216,1977,32225
216,1978,26674
216,1980,31451
216,1981,42959
216,1982,48593
216,1983,45708
216,1984,47278
216,1985,46427
216,1986,48834
216,1987,48312
216,1988,49929
216,1989,46753
216,1990,50663
216,1991,50027
216,1992,56161
216,1993,69397
216,1994,69838
216,1995,72064
216,1996,71549
216,1997,57654
216,1998,42353
216,1999,41504
216,2000,37309
216,2001,27238
216,2002,24407
216,2003,20183
216,2004,17976
216,2005,18042
216,2006,21006
216,2007,21611
216,2008,24317
216,2009,23447
216,2010,26962
216,2011,33530
216,2012,32433
216,2013,36685
216,2014,45166
216,2015,40992
216,2016,37209
216,2017,33970
216,2018,37759
216,2019,38055
216,2020,38047
216,2021,42917
216,2022,39183
216,2023,47661
217,1988,22
217,1989,34
217,1990,48
217,1991,40
217,1992,40
217,1995,50
217,1996,20
217,1997,60
217,1998,10
217,2000,4
217,2001,3
217,2002,3
217,2003,4
217,2004,5
217,2005,8
217,2006,20
217,2007,4
217,2010,5
217,2012,7
217,2013,5
217,2014,5
217,2016,5
217,2017,6
217,2018,7
217,2019,9
217,2020,9
217,2021,16
217,2022,27
217,2023,23
219,2010,123
219,2011,101
219,2012,35
219,2013,87
219,2014,59
219,2015,50
219,2016,80
219,2017,209
219,2018,188
219,2019,173
219,2020,192
219,2021,208
219,2022,195
219,2023,217
220,1980,915
220,1981,925
220,1982,971
220,1983,871
220,1984,971
220,1985,976
220,1986,978
220,1987,813
220,1988,702
220,1990,748
220,1991,679
220,1992,1188
220,1993,1087
220,1994,838
220,1995,925
220,1996,1237
220,1997,774
220,1998,701
220,1999,859
220,2000,718
220,2001,647
220,2002,642
220,2003,587
220,2004,531
220,2005,698
220,2006,823
220,2007,1038
220,2008,1186
220,2009,1077
220,2010,915
220,2011,969
220,2012,1271
220,2013,1312
220,2014,1335
220,2015,1132
220,2016,1050
220,2017,1096
220,2018,1122
220,2019,1218
220,2020,1279
220,2021,1195
220,2022,1455
220,2023,1319
221,1987,12618
221,1988,11959
221,1989,7435
221,1990,6901
221,1991,3996
221,1992,4958
221,1993,6454
221,1994,10381
221,1995,9694
221,1996,11735
221,1997,13572
221,1998,2704
221,1999,5065
221,2000,2146
221,2001,850
221,2002,918
221,2003,2788
221,2004,2606
221,2005,2065
221,2006,2625
221,2007,2798
221,2008,3157
221,2009,3057
221,2010,3805
221,2011,4259
221,2012,4083
221,2013,4342
221,2014,4389
221,2015,4838
221,2016,3541
221,2017,3780
221,2018,5696
221,2019,6667
221,2020,7250
221,2021,9950
221,2022,8473
221,2023,9281
223,1992,9
223,1995,58
223,1996,60
223,1997,56
223,1998,50
223,1999,44
223,2000,53
223,2001,64
223,2002,55
223,2003,66
223,2004,87
223,2005,91
223,2006,86
223,2007,101
223,2008,85
223,2009,64
223,2010,96
223,2011,90
223,2012,77
223,2013,85
223,2014,80
223,2015,72
223,2016,79
223,2017,74
223,2018,76
223,2019,71
223,2020,78
223,2021,109
223,2022,112
223,2023,138
225,1982,34923
225,1983,32943
225,1984,27475
225,1985,31525
225,1986,45222
225,1987,27552
225,1988,31609
225,1989,29271
225,1990,32668
225,1991,31960
225,1992,28287
225,1993,25574
225,1994,26397
225,1995,23607
225,1996,28568
225,1997,25222
225,1998,26608
225,1999,32028
225,2000,20856
225,2001,21619
225,2002,28993
225,2003,29156
225,2004,25292
225,2005,25677
225,2006,27726
225,2007,34227
225,2008,39749
225,2009,38883
225,2010,43856
225,2011,48041
225,2012,46077
225,2013,49875
225,2014,50298
225,2015,49196
225,2016,46509
225,2017,48374
225,2018,42535
225,2019,42254
225,2020,43099
225,2021,42219
225,2022,40197
225,2023,44027
226,1994,75
226,1995,32
226,1997,57
226,1998,206
226,2000,30
226,2002,125
226,2003,165
226,2004,159
226,2005,47
226,2006,56
226,2007,38
226,2008,109
226,2009,51
226,2010,15
226,2011,11
226,2012,10
226,2013,16
226,2014,54
226,2015,46
226,2016,188
226,2017,177
226,2018,166
226,2019,171
226,2020,164
226,2021,158
226,2022,139
226,2023,96
227,2001,21
227,2002,18
227,2003,20
227,2004,24
227,2005,39
227,2006,44
227,2007,24
227,2008,22
227,2009,19
227,2010,19
227,2011,32
227,2012,30
227,2013,27
227,2014,20
227,2015,18
227,2016,26
227,2017,23
227,2018,21
227,2019,13
227,2020,12
227,2021,23
227,2022,22
227,2023,25
229,1961,40835
229,1962,40325
229,1963,39327
229,1964,39759
229,1965,46277
229,1966,41484
229,1967,46304
229,1968,40020
229,1969,41423
229,1970,42900
229,1971,45321
229,1972,51386
229,1973,60021
229,1974,67083
229,1975,74496
229,1976,57679
229,1977,80023
229,1978,96535
229,1979,102012
229,1980,114963
229,1981,94561
229,1982,99655
229,1983,88093
229,1984,81240
229,1985,76434
229,1986,108511
229,1987,115658
229,1988,123389
229,1989,137967
229,1990,172534
229,1991,163168
229,1992,162464
229,1993,118715
229,1994,121699
229,1995,147056
229,1996,146059
229,1997,134839
229,1998,144759
229,1999,137063
229,2000,125245
229,2001,122066
229,2002,143023
229,2003,161856
229,2004,174871
229,2005,167660
229,2006,185189
229,2007,191097
229,2008,229407
229,2009,211913
229,2010,174018
229,2011,155935
229,2012,152056
229,2013,179716
229,2014,148371
229,2015,145565
229,2016,136514
229,2017,141941
229,2018,158693
229,2019,162254
229,2020,195332
229,2021,184917
229,2022,199921
229,2023,227088
23,1961,9
23,1962,16
23,1963,16
23,1964,14
23,1965,9
23,1966,15
23,1967,17
23,1968,22
23,1969,13
23,1970,14
23,1971,16
23,1972,19
23,1973,21
23,1974,21
23,1975,36
23,1976,22
23,1977,27
23,1978,49
23,1979,24
23,1980,45
23,1981,38
23,1982,41
23,1983,41
23,1984,38
23,1985,33
23,1986,41
23,1987,39
23,1988,36
23,1989,36
23,1990,38
23,1991,41
23,1992,35
23,1993,32
23,1994,24
23,1995,33
23,1996,46
23,1997,43
23,1998,41
23,1999,41
23,2000,59
23,2001,43
23,2002,34
23,2003,18
23,2004,46
23,2005,56
23,2006,66
23,2007,67
23,2008,62
23,2009,57
23,2010,46
23,2011,51
23,2012,51
23,2013,57
23,2014,85
23,2015,51
23,2016,40
23,2017,49
23,2018,60
23,2019,58
23,2020,52
23,2021,57
23,2022,32
23,2023,90
230,2001,1999
230,2002,1444
230,2003,836
230,2004,775
230,2005,727
230,2006,963
230,2007,978
230,2008,1163
230,2009,1859
230,2010,2425
230,2011,1853
230,2012,2807
230,2013,3407
230,2014,3201
230,2015,3200
230,2016,2915
230,2017,2889
230,2018,3185
231,1961,16874
231,1962,15137
231,1963,17394
231,1964,17267
231,1965,15584
231,1966,17200
231,1967,18851
231,1968,19217
231,1969,23054
231,1970,19692
231,1971,20169
231,1972,29515
231,1973,29356
231,1974,32503
231,1975,33400
231,1976,37212
231,1977,35380
231,1978,40783
231,1979,45357
231,1980,60753
231,1981,62939
231,1982,55881
231,1983,81427
231,1984,68924
231,1985,72108
231,1986,87121
231,1987,87754
231,1988,84681
231,1989,71307
231,1990,66747
231,1991,72850
231,1992,67689
231,1993,60783
231,1994,57399
231,1995,65872
231,1996,71541
231,1997,74406
231,1998,75532
231,1999,91286
231,2000,90036
231,2001,95929
231,2002,77373
231,2003,88995
231,2004,103044
231,2005,117031
231,2006,112897
231,2007,114598
231,2008,112832
231,2009,118082
231,2010,130986
231,2011,121586
231,2012,104853
231,2013,132413
231,2014,124820
231,2015,141693
231,2016,135141
231,2017,147302
231,2018,156095
231,2019,148706
231,2020,143765
231,2021,144419
231,2022,159298
231,2023,159729
233,1994,3
233,1995,3
233,2001,1
233,2002,3
233,2003,3
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,4
233,2009,2
233,2010,2
233,2011,1
233,2012,1
233,2013,1
233,2014,0
233,2016,14
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,0
233,2022,1
233,2023,0
234,1980,630
234,1981,429
234,1992,630
234,1993,420
234,1994,502
234,1995,678
234,1996,706
234,1997,550
234,1998,644
234,1999,713
234,2000,595
234,2001,542
234,2002,420
234,2003,442
234,2004,540
234,2005,529
234,2006,737
234,2007,756
234,2008,989
234,2009,1027
234,2010,1021
234,2011,1131
234,2012,1294
234,2013,1082
234,2014,848
234,2015,956
234,2016,1016
234,2017,1157
234,2018,1046
234,2019,1007
234,2020,835
234,2021,998
234,2022,1237
234,2023,1447
235,2001,6
235,2002,11
235,2003,4
235,2004,11
235,2014,11
235,2015,14
235,2016,19
235,2017,13
235,2018,11
235,2019,11
235,2020,12
235,2021,13
235,2022,11
235,2023,9
236,1961,654
236,1962,727
236,1963,591
236,1964,467
236,1965,486
236,1966,510
236,1967,521
236,1968,571
236,1969,546
236,1970,581
236,1971,546
236,1972,566
236,1973,779
236,1974,981
236,1975,1080
236,1976,1115
236,1977,1340
236,1978,1530
236,1979,1580
236,1980,1606
236,1981,1719
236,1982,1890
236,1983,2461
236,1989,2241
236,1990,1835
236,1991,1479
236,1992,661
236,1993,1158
236,1994,1383
236,1995,1721
236,1996,1620
236,1997,1530
236,1998,1907
236,1999,1917
236,2000,1849
236,2001,1817
236,2002,1756
236,2003,1322
236,2004,1769
236,2005,2329
236,2006,2419
236,2007,3288
236,2008,4558
236,2009,4448
236,2010,3352
236,2011,3776
236,2012,3732
236,2013,5890
236,2014,4320
236,2015,4143
236,2016,3608
236,2017,2832
236,2018,2718
236,2019,8426
236,2020,3559
236,2021,3342
236,2022,3154
236,2023,3471
237,1961,1899
237,1962,3086
237,1963,1971
237,1964,1992
237,1993,4234
237,1994,3272
237,1995,3999
237,1996,4482
237,1997,5234
237,1998,4694
237,1999,3040
237,2000,2583
237,2001,2160
237,2002,2852
237,2003,2904
237,2004,2979
237,2005,3012
237,2006,3147
237,2007,2790
237,2008,4136
237,2009,3531
237,2010,4539
237,2011,6245
237,2012,10344
237,2013,12071
237,2014,10614
237,2015,9626
237,2016,9577
237,2017,10163
237,2018,10513
237,2019,10007
237,2020,11317
237,2021,11967
237,2022,13321
237,2023,13788
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2018,1
238,2019,1
244,1976,36
244,1977,18
244,1978,39
244,1979,32
244,1980,30
244,1981,32
244,1982,27
244,1983,32
244,2002,37
244,2003,63
244,2004,70
244,2005,58
244,2006,56
244,2007,66
244,2008,86
244,2009,88
244,2010,71
244,2011,46
244,2012,118
244,2013,121
244,2014,69
244,2015,53
244,2016,80
244,2017,75
244,2018,91
244,2019,97
244,2020,113
244,2021,87
244,2022,142
244,2023,128
249,1961,232
249,1962,232
249,1963,230
249,1964,202
249,1965,163
249,1966,169
249,1967,196
249,1968,236
249,1969,195
249,1980,957
249,1981,789
249,1982,831
249,1983,774
249,1984,954
249,1985,992
249,1998,624
249,1999,549
249,2000,538
249,2001,375
249,2002,552
249,2003,537
249,2004,577
249,2005,541
249,2006,536
249,2007,545
249,2008,541
249,2009,552
249,2010,1096
249,2011,752
249,2012,764
249,2013,799
249,2014,844
249,2015,845
249,2017,937
249,2018,712
249,2019,426
249,2020,1423
249,2021,1565
249,2022,1614
249,2023,1508
25,2002,12
25,2003,24
25,2004,16
25,2005,18
25,2006,71
25,2007,35
25,2009,24
25,2010,12
25,2011,14
25,2012,51
25,2013,59
25,2014,27
25,2015,19
25,2016,22
25,2019,22
25,2020,26
25,2021,32
25,2022,11
25,2023,23
250,1961,26
250,1963,28
250,1964,35
250,1965,41
250,1966,41
250,1967,34
250,1968,41
250,1969,43
250,1970,40
250,1971,37
250,1972,125
250,1973,54
250,1974,72
250,1975,74
250,1976,80
250,1977,67
250,1994,112
250,1995,2008
250,1997,74
250,1998,56
250,1999,74
250,2000,40
250,2001,32
250,2002,46
250,2003,74
250,2004,88
250,2005,104
250,2006,98
250,2007,201
250,2008,156
250,2009,117
250,2010,151
250,2011,150
250,2012,117
250,2013,120
250,2014,125
250,2015,127
250,2016,73
250,2017,101
250,2018,89
250,2019,74
250,2020,99
250,2021,81
250,2022,80
250,2023,67
251,1990,1453
251,1992,646
251,1993,969
251,1994,251
251,1995,484
251,1996,323
251,1997,626
251,1998,581
251,1999,454
251,2000,377
251,2001,370
251,2002,320
251,2003,793
251,2004,926
251,2005,725
251,2006,628
251,2007,431
251,2008,445
251,2009,646
251,2010,890
251,2011,1035
251,2012,986
251,2013,817
251,2014,636
251,2015,578
251,2016,572
251,2017,777
251,2018,855
251,2019,638
251,2020,399
251,2021,441
251,2022,424
251,2023,477
255,2000,33408
255,2001,32554
255,2002,37555
255,2003,41434
255,2004,46131
255,2005,41130
255,2006,45261
255,2007,43443
255,2008,61028
255,2009,53883
255,2010,41971
255,2011,39887
255,2012,43872
255,2013,66184
255,2014,37830
255,2015,37212
255,2016,29971
255,2017,38709
255,2018,34622
255,2019,23290
255,2020,39443
255,2021,40533
255,2022,38807
255,2023,38349
256,2000,1644
256,2001,1640
256,2002,1713
256,2003,2267
256,2004,2675
256,2005,2561
256,2006,2445
256,2007,2565
256,2008,2922
256,2009,2680
256,2010,2263
256,2011,2174
256,2012,2313
256,2013,2991
256,2014,2215
256,2015,2003
256,2016,2332
256,2017,2529
256,2018,2601
256,2019,2277
256,2020,2582
256,2021,2815
256,2022,2510
256,2023,3209
26,1961,183
26,1962,189
26,1963,195
26,1964,365
26,1965,365
26,1966,227
26,1967,257
26,1968,278
26,1969,268
26,1970,183
26,1971,182
26,1972,197
26,1973,273
26,1974,329
26,1975,335
26,1976,383
26,1977,412
26,1978,530
26,1979,600
26,1980,681
26,1981,750
26,1982,737
26,1983,701
26,1984,719
26,1985,610
26,1986,815
26,1987,862
26,1988,432
26,1989,995
26,1990,929
26,1991,1085
26,1992,1216
26,1993,1146
26,1994,982
26,1995,836
26,1996,1309
26,1997,1287
26,1998,1308
26,1999,776
26,2000,649
26,2001,511
26,2002,382
26,2003,527
26,2004,553
26,2005,437
26,2006,660
26,2007,700
26,2008,849
26,2009,892
26,2010,947
26,2011,1086
26,2012,973
26,2013,1083
26,2014,1140
26,2015,1014
26,2016,941
26,2017,1059
26,2018,1021
26,2019,987
26,2020,1077
26,2021,1177
26,2022,1318
26,2023,1358
27,1992,825
27,1993,354
27,1994,638
27,1995,384
27,1996,557
27,1997,530
27,1998,653
27,1999,571
27,2000,356
27,2001,639
27,2002,665
27,2003,1643
27,2004,1864
27,2005,2069
27,2006,2281
27,2007,2382
27,2008,2934
27,2009,2146
27,2010,2575
27,2011,2633
27,2012,2682
27,2013,3297
27,2014,2285
27,2015,2091
27,2016,1768
27,2017,1685
27,2018,1935
27,2019,1898
27,2020,2166
27,2021,2473
27,2022,2668
27,2023,3243
272,2006,2091
272,2007,3096
272,2008,4215
272,2009,3403
272,2010,3179
272,2011,2961
272,2012,3079
272,2013,3060
272,2014,2229
272,2015,2736
272,2016,1570
272,2017,2875
272,2018,3013
272,2019,2572
272,2020,3785
272,2021,3790
272,2022,3690
272,2023,4186
273,2006,298
273,2007,527
273,2008,684
273,2009,462
273,2010,423
273,2011,502
273,2012,488
273,2013,635
273,2014,772
273,2015,831
273,2016,876
273,2017,967
273,2018,892
273,2019,923
273,2020,878
273,2021,995
273,2022,794
273,2023,1033
276,2012,113
276,2013,113
276,2015,118
276,2016,127
276,2017,310
276,2020,282
276,2021,390
276,2022,425
276,2023,480
277,2014,1
277,2015,1
277,2016,5
277,2017,1
277,2019,2
277,2020,3
277,2021,3
277,2022,3
277,2023,3
28,2014,454
28,2015,411
28,2016,376
28,2017,250
28,2018,8
28,2019,150
28,2020,126
28,2021,163
28,2022,183
28,2023,151
29,1999,0
29,2000,0
29,2015,0
29,2016,0
29,2019,0
29,2021,0
299,1996,2551
299,1997,1506
299,1998,1527
299,1999,1771
299,2000,1450
299,2001,1676
299,2002,1696
299,2003,1764
299,2004,1764
299,2005,1692
299,2006,1676
299,2007,1696
299,2008,1696
299,2009,1696
299,2010,1696
299,2011,1696
299,2012,1696
299,2013,1696
299,2014,2023
299,2017,789
299,2018,2466
299,2019,1945
299,2020,2035
299,2021,2155
299,2022,1894
299,2023,1938
3,1996,530
3,1997,942
3,1998,960
3,1999,573
3,2000,917
3,2001,1081
3,2002,1309
3,2003,1802
3,2004,1914
3,2005,1591
3,2006,2066
3,2007,2295
3,2008,2209
3,2009,2331
3,2010,2024
3,2011,1982
3,2012,1931
3,2013,1898
3,2014,1968
3,2015,1661
3,2016,1697
3,2017,1684
3,2018,1799
3,2019,1687
3,2020,1890
3,2021,1972
3,2022,1461
3,2023,1382
32,1989,285
32,1990,374
32,1991,385
32,1992,240
32,1993,240
32,1994,214
32,1995,196
32,1996,220
32,1997,160
32,1998,197
32,1999,187
32,2000,187
32,2001,192
32,2002,185
32,2003,203
32,2004,155
32,2005,147
32,2006,157
32,2007,148
32,2008,230
32,2009,198
32,2010,174
32,2011,131
32,2012,122
32,2013,181
32,2014,130
32,2015,124
32,2016,98
32,2017,112
32,2018,122
32,2019,96
32,2020,94
32,2021,102
32,2022,126
32,2023,150
33,1961,15303
33,1962,13653
33,1963,15842
33,1964,14237
33,1965,16486
33,1966,14396
33,1967,16908
33,1968,19523
33,1969,16105
33,1970,18333
33,1971,17819
33,1972,21097
33,1973,23670
33,1974,27782
33,1975,25543
33,1976,25356
33,1977,25718
33,1978,38215
33,1979,37702
33,1980,42560
33,1981,41719
33,1982,45213
33,1983,47936
33,1984,40111
33,1985,52230
33,1986,54111
33,1987,49664
33,1988,55423
33,1989,58681
33,1990,59306
33,1991,66347
33,1992,61484
33,1993,56574
33,1994,47884
33,1995,58111
33,1996,61392
33,1997,55729
33,1998,57128
33,1999,55503
33,2000,53678
33,2001,55923
33,2002,56396
33,2003,59382
33,2004,69720
33,2005,77305
33,2006,78395
33,2007,83036
33,2008,92103
33,2009,83933
33,2010,91756
33,2011,97483
33,2012,97784
33,2013,107026
33,2014,106564
33,2015,104444
33,2016,105057
33,2017,102899
33,2018,101988
33,2019,98944
33,2020,109417
33,2021,115730
33,2022,121629
33,2023,121062
35,1964,453
35,1968,755
35,1969,504
35,1971,755
35,1972,378
35,1973,465
35,1974,587
35,1977,504
35,1981,755
35,1983,339
35,1984,718
35,1985,364
35,1986,755
35,1987,578
35,1988,755
35,1990,850
35,1991,893
35,1992,996
35,1993,944
35,1994,814
35,1995,843
35,1996,1015
35,1997,628
35,1998,907
35,1999,708
35,2000,647
35,2001,644
35,2002,507
35,2003,822
35,2004,894
35,2005,851
35,2006,811
35,2007,878
35,2008,971
35,2009,797
35,2010,713
35,2011,825
35,2012,829
35,2013,997
35,2014,738
35,2015,686
35,2016,861
35,2017,792
35,2018,867
35,2019,766
35,2020,726
35,2021,807
35,2022,733
35,2023,1118
38,1982,211
38,1983,704
38,1984,352
38,1985,345
38,1986,264
38,1987,198
38,1988,528
38,1990,459
38,1991,317
38,1992,238
38,1993,264
38,1994,396
38,1995,176
38,1996,123
38,1997,114
38,1998,102
38,1999,112
38,2000,89
38,2001,80
38,2002,83
38,2003,79
38,2004,73
38,2005,72
38,2006,117
38,2007,114
38,2008,74
38,2009,89
38,2010,97
38,2011,102
38,2012,102
38,2013,97
38,2014,108
38,2015,114
38,2016,125
38,2017,237
38,2018,389
38,2019,266
38,2020,323
38,2021,413
38,2022,321
38,2023,268
4,1961,2251
4,1962,2000
4,1963,1748
4,1964,1923
4,1965,1854
4,1966,2024
4,1992,10743
4,1995,11058
4,1996,19097
4,1997,22158
4,1999,25179
4,2001,3626
4,2002,3447
4,2003,3726
4,2004,4665
4,2005,4735
4,2006,4723
4,2007,4936
4,2008,5490
4,2009,5637
4,2010,5359
4,2011,6286
4,2012,6659
4,2013,7678
4,2014,9112
4,2015,8475
4,2016,7554
4,2017,7834
4,2018,6924
4,2019,7702
4,2020,8758
4,2021,10791
4,2022,5755
4,2023,23147
40,2004,717
40,2007,448
40,2008,523
40,2010,595
40,2011,801
40,2012,846
40,2013,780
40,2014,862
40,2015,677
40,2016,620
40,2017,651
40,2018,652
40,2019,565
40,2020,561
40,2021,584
40,2022,609
40,2023,631
41,1986,15688
41,1987,15688
41,1988,15688
41,1989,16996
41,1990,11766
41,1991,21571
41,1992,12747
41,1993,11128
41,1994,10197
41,1995,7359
41,1996,2797
41,1997,2478
41,1998,2128
41,1999,2654
41,2000,4166
41,2001,3619
41,2002,2713
41,2003,2721
41,2004,3671
41,2005,5036
41,2006,11276
41,2007,8965
41,2008,23532
41,2009,13878
41,2010,45254
41,2011,15524
41,2012,12002
41,2013,15178
41,2014,10938
41,2015,12795
41,2016,12686
41,2017,12803
41,2018,13371
41,2019,12912
41,2020,13750
41,2021,14641
41,2022,17209
41,2023,14993
44,1966,13838
44,1969,16606
44,1970,7380
44,1971,8856
44,1972,10112
44,1973,4083
44,1974,10406
44,1976,13284
44,1977,10228
44,1978,15708
44,1979,17773
44,1980,19963
44,1981,21108
44,1983,18812
44,1985,20757
44,1986,41514
44,1987,27676
44,1988,37560
44,1989,25370
44,1990,14391
44,1991,16368
44,1992,12924
44,1993,14549
44,1994,17674
44,1995,20173
44,1996,23052
44,1997,22042
44,1998,20094
44,1999,17709
44,2000,13818
44,2001,16761
44,2002,18429
44,2003,17885
44,2004,19928
44,2005,19327
44,2006,21373
44,2007,24826
44,2008,28528
44,2009,27001
44,2010,28239
44,2011,30164
44,2012,33952
44,2013,33935
44,2014,35090
44,2015,30125
44,2016,29282
44,2017,29391
44,2018,30710
44,2019,30775
44,2020,30407
44,2021,32774
44,2022,33621
44,2023,35075
45,1995,3
45,1996,3
45,1997,1
45,2002,2
45,2004,1
45,2013,2
45,2016,1
45,2018,1
45,2020,1
45,2021,2
45,2022,1
46,1992,411
46,1993,158
46,1994,949
46,1995,168
46,1996,158
46,1997,158
46,1998,158
46,2002,75
46,2003,142
46,2004,122
46,2005,147
46,2006,115
46,2007,141
46,2008,173
46,2011,214
46,2012,199
46,2014,204
46,2015,81
46,2016,69
46,2017,176
46,2018,164
46,2019,110
46,2020,109
46,2021,141
46,2022,242
46,2023,147
47,1991,27
47,1992,27
47,1993,25
47,1994,21
47,1995,25
47,1996,18
47,1997,31
47,1998,27
47,1999,28
47,2000,28
47,2001,27
47,2002,43
47,2003,27
47,2004,31
47,2005,29
47,2006,33
47,2007,34
47,2008,35
47,2009,34
47,2010,36
47,2011,55
47,2012,35
47,2013,48
47,2014,38
47,2015,33
47,2016,38
47,2017,39
47,2018,36
47,2019,36
47,2020,39
47,2021,43
47,2022,44
47,2023,48
48,1994,1220
48,1995,1237
48,1996,2026
48,1997,1952
48,1998,1907
48,1999,1663
48,2000,1626
48,2001,1702
48,2002,2072
48,2003,2174
48,2004,2401
48,2005,2587
48,2006,2768
48,2007,3216
48,2008,3371
48,2009,3265
48,2010,3411
48,2011,3745
48,2012,3877
48,2013,4009
48,2014,4017
48,2015,3891
48,2016,3860
48,2017,3955
48,2018,3790
48,2019,3524
48,2020,3435
48,2021,4178
48,2022,4213
48,2023,4573
49,1999,162
49,2000,141
49,2001,131
49,2002,34
49,2003,50
49,2004,73
49,2005,72
49,2006,77
49,2007,96
49,2008,121
49,2009,120
49,2010,126
49,2011,127
49,2012,133
49,2013,82
49,2014,86
49,2015,93
49,2016,104
49,2017,79
49,2018,73
49,2019,76
49,2020,64
49,2021,69
49,2022,67
49,2023,62
50,1961,497
50,1962,422
50,1963,501
50,1964,483
50,1965,685
50,1966,481
50,1967,555
50,1968,507
50,1969,507
50,1970,468
50,1971,510
50,1972,628
50,1996,1753
50,1997,1327
50,1998,1348
50,1999,1479
50,2000,1705
50,2001,1663
50,2002,2038
50,2003,2648
50,2004,2611
50,2005,2438
50,2006,2434
50,2007,3120
50,2008,3804
50,2009,3751
50,2010,3219
50,2011,3262
50,2012,2970
50,2013,3620
50,2014,3208
50,2015,2668
50,2016,2682
50,2017,2819
50,2018,2870
50,2019,2469
50,2020,3011
50,2021,3127
50,2022,3035
50,2023,3395
5000,1961,492333
5000,1962,498516
5000,1963,492425
5000,1964,509017
5000,1965,601306
5000,1966,500041
5000,1967,530487
5000,1968,495450
5000,1969,496683
5000,1970,484032
5000,1971,533614
5000,1972,635466
5000,1973,788315
5000,1974,838700
5000,1975,1017059
5000,1976,938939
5000,1977,1161068
5000,1978,1439828
5000,1979,1456153
5000,1980,1634949
5000,1981,1485861
5000,1982,1640289
5000,1983,1405131
5000,1984,1356606
5000,1985,1380552
5000,1986,1799106
5000,1987,1864445
5000,1988,1910732
5000,1989,1918888
5000,1990,2352512
5000,1991,2297453
5000,1992,2381521
5000,1993,1918067
5000,1994,1919333
5000,1995,2186620
5000,1996,2271724
5000,1997,1843079
5000,1998,1956575
5000,1999,1852728
5000,2000,1755646
5000,2001,1655137
5000,2002,1770775
5000,2003,1944896
5000,2004,2053331
5000,2005,2032485
5000,2006,2282939
5000,2007,2549265
5000,2008,2931341
5000,2009,2709521
5000,2010,2645470
5000,2011,2787375
5000,2012,2777058
5000,2013,3184175
5000,2014,2802039
5000,2015,2539549
5000,2016,2525756
5000,2017,2678367
5000,2018,2769539
5000,2019,2636378
5000,2020,2983027
5000,2021,3078010
5000,2022,3036520
5000,2023,3299549
5100,1961,14118
5100,1962,12581
5100,1963,12464
5100,1964,13985
5100,1965,12610
5100,1966,13826
5100,1967,14798
5100,1968,17542
5100,1969,17833
5100,1970,16908
5100,1971,17547
5100,1972,31196
5100,1973,26129
5100,1974,26936
5100,1975,31995
5100,1976,32371
5100,1977,28945
5100,1978,41394
5100,1979,53371
5100,1980,39132
5100,1981,43018
5100,1982,52111
5100,1983,44605
5100,1984,45999
5100,1985,46642
5100,1986,60611
5100,1987,54018
5100,1988,63955
5100,1989,56548
5100,1990,61684
5100,1991,69256
5100,1992,71612
5100,1993,52447
5100,1994,49318
5100,1995,62192
5100,1996,57449
5100,1997,47082
5100,1998,40734
5100,1999,42396
5100,2000,32686
5100,2001,24677
5100,2002,25123
5100,2003,37137
5100,2004,38487
5100,2005,38428
5100,2006,46125
5100,2007,46499
5100,2008,48494
5100,2009,50928
5100,2010,50027
5100,2011,52288
5100,2012,49688
5100,2013,61280
5100,2014,55645
5100,2015,47026
5100,2016,48102
5100,2017,50666
5100,2018,48699
5100,2019,50980
5100,2020,52881
5100,2021,55218
5100,2022,49399
5100,2023,52215
5101,1961,1203
5101,1962,1244
5101,1963,1356
5101,1964,1196
5101,1965,1226
5101,1966,1220
5101,1967,1016
5101,1968,1313
5101,1969,1276
5101,1970,1198
5101,1971,1159
5101,1972,1165
5101,1973,1743
5101,1974,1836
5101,1975,2783
5101,1976,1935
5101,1981,2844
5101,1982,4716
5101,1983,4496
5101,1984,4502
5101,1985,3815
5101,1986,3715
5101,1987,2197
5101,1988,4109
5101,1989,4680
5101,1990,4621
