geo,year,ti_oil_of_castor_beans_export_quantity_index_2014_2016_100
5815,2007,2
5815,2008,0
5815,2009,15
5815,2010,20
5815,2011,8
5815,2012,17
5815,2013,4
5815,2014,5
5815,2015,267
5815,2016,27
5815,2017,1
5815,2018,33
5815,2019,19
5815,2020,6
5815,2021,3
5815,2022,5
5815,2023,751
5817,1961,84
5817,1962,88
5817,1963,56
5817,1964,6
5817,1965,6
5817,1966,45
5817,1967,31
5817,1968,7
5817,1969,10
5817,1970,6
5817,1971,6
5817,1972,30
5817,1973,8
5817,1974,12
5817,1975,13
5817,1976,10
5817,1977,3
5817,1978,10
5817,1979,6
5817,1980,41
5817,1981,164
5817,1982,1
5817,1983,113
5817,1984,2
5817,1985,1
5817,1986,4
5817,1987,7
5817,1988,18
5817,1989,34
5817,1990,16
5817,1991,14
5817,1992,16
5817,1993,14
5817,1994,5
5817,1995,3
5817,1996,7
5817,1997,2
5817,1998,5
5817,1999,8
5817,2000,2
5817,2001,7
5817,2002,0
5817,2003,5
5817,2004,12
5817,2005,42
5817,2006,3
5817,2007,9
5817,2008,8
5817,2009,14
5817,2010,18
5817,2011,18
5817,2012,25
5817,2013,17
5817,2014,15
5817,2015,254
5817,2016,31
5817,2017,12
5817,2018,37
5817,2019,21
5817,2020,32
5817,2021,9
5817,2022,6
5817,2023,629
59,1991,323
59,1992,163
59,1993,38
59,1994,159
59,1995,99
59,1998,87
59,1999,266
59,2001,148
59,2003,106
59,2011,4
59,2012,61
59,2014,19
59,2015,162
59,2016,119
60,1961,488
60,1962,1707
60,1963,732
60,1965,244
60,1969,1220
60,1970,732
60,1973,488
60,1977,5854
60,1978,1707
60,1979,2683
60,1980,4146
60,1981,4878
60,2001,2439
60,2015,100
63,1995,307
63,1996,14
63,1998,363
63,2001,93
63,2003,5
63,2004,5
63,2005,9
63,2006,5
63,2007,28
63,2015,48
63,2016,152
63,2017,18
63,2018,20
63,2019,20
63,2020,12
63,2021,16
63,2022,12
63,2023,11
66,2014,14
66,2015,1
66,2016,285
66,2017,21
66,2018,21
66,2019,237
66,2020,677
66,2021,85
66,2022,10
66,2023,48
67,1980,7
67,1992,14
67,1994,29
67,1995,36
67,1997,7
67,1998,29
67,1999,22
67,2000,14
67,2001,36
67,2002,14
67,2003,22
67,2004,7
67,2006,22
67,2007,172
67,2008,7
67,2009,7
67,2010,50
67,2011,43
67,2012,72
67,2013,158
67,2014,86
67,2015,97
67,2016,117
67,2017,224
67,2018,166
67,2019,178
67,2020,109
67,2021,190
67,2022,34
68,1961,7
68,1962,8
68,1963,5
68,1964,6
68,1965,3
68,1966,5
68,1967,13
68,1968,25
68,1969,7
68,1970,6
68,1971,14
68,1972,8
68,1973,4
68,1974,6
68,1975,8
68,1976,5
68,1977,5
68,1978,6
68,1979,3
68,1980,3
68,1981,3
68,1982,2
68,1983,1
68,1984,2
68,1985,2
68,1986,3
68,1987,1
68,1988,2
68,1989,3
68,1990,1
68,1991,1
68,1992,2
68,1993,7
68,1994,7
68,1995,3
68,1996,10
68,1997,12
68,1998,6
68,1999,8
68,2000,13
68,2001,18
68,2002,19
68,2003,19
68,2004,28
68,2005,34
68,2006,43
68,2007,87
68,2008,127
68,2009,119
68,2010,124
68,2011,110
68,2012,108
68,2013,101
68,2014,108
68,2015,102
68,2016,90
68,2017,100
68,2018,87
68,2019,84
68,2020,115
68,2021,115
68,2022,132
68,2023,85
79,1961,11
79,1962,38
79,1963,35
79,1964,31
79,1965,24
79,1966,29
79,1967,35
79,1968,25
79,1969,19
79,1970,14
79,1971,34
79,1972,43
79,1973,21
79,1974,31
79,1975,42
79,1976,34
79,1977,30
79,1978,35
79,1979,49
79,1980,37
79,1981,35
79,1982,35
79,1983,49
79,1984,38
79,1985,37
79,1986,50
79,1987,57
79,1988,62
79,1989,55
79,1990,59
79,1991,66
79,1992,59
79,1993,48
79,1994,53
79,1995,65
79,1996,66
79,1997,51
79,1998,58
79,1999,76
79,2000,64
79,2001,66
79,2002,71
79,2003,73
79,2004,57
79,2005,37
79,2006,66
79,2007,54
79,2008,64
79,2009,74
79,2010,104
79,2011,102
79,2012,110
79,2013,116
79,2014,90
79,2015,86
79,2016,124
79,2017,135
79,2018,121
79,2019,104
79,2020,110
79,2021,129
79,2022,126
79,2023,106
80,2007,1778
80,2009,2222
80,2015,100
80,2019,9
80,2020,13
80,2022,0
80,2023,5
83,2016,100
84,1984,31
84,1999,499
84,2000,156
84,2006,62
84,2007,31
84,2009,156
84,2010,125
84,2011,62
84,2012,156
84,2013,94
84,2014,116
84,2015,120
84,2016,64
84,2017,93
84,2018,62
84,2019,80
84,2020,60
84,2021,209
84,2022,152
84,2023,47
89,1975,39
89,1976,180
89,1977,64
89,1978,13
89,1980,13
89,1981,13
89,1982,13
89,1997,257
89,1999,23
89,2000,3
89,2003,39
89,2005,13
89,2012,39
89,2013,90
89,2014,108
89,2015,97
89,2016,95
89,2017,183
89,2018,70
89,2019,271
89,2020,145
89,2021,215
89,2022,214
89,2023,367
9,1981,925
9,1992,15
9,1993,15
9,1994,164
9,1996,15
9,1997,15
9,1998,60
9,1999,45
9,2000,0
9,2001,30
9,2002,15
9,2004,45
9,2005,45
9,2006,45
9,2007,164
9,2008,134
9,2009,30
9,2010,45
9,2011,30
9,2012,45
9,2013,164
9,2014,216
9,2015,32
9,2016,52
9,2017,17
91,2014,4
91,2015,114
91,2016,182
91,2017,93
91,2018,740
91,2019,166
91,2020,85
91,2021,77
91,2022,323
91,2023,462
93,2014,41
93,2015,246
93,2016,13
93,2017,71
93,2018,159
93,2019,615
93,2020,785
93,2021,329
93,2022,449
93,2023,430
96,1964,4
96,1965,17
96,1966,3
96,1967,13
96,1968,13
96,1969,57
96,1970,13
96,1971,14
96,1972,13
96,1973,25
96,1974,18
96,1975,5
96,1978,616
96,1979,366
96,1980,264
96,1981,132
96,1982,193
96,1983,109
96,1984,321
96,1985,241
96,1986,49
96,1987,173
96,1988,172
96,1989,227
96,1990,159
96,1991,50
96,1992,272
96,1993,10
96,1994,60
96,1995,3652
96,1996,35
96,1997,722
96,1998,192
96,1999,42
96,2000,68
96,2001,66
96,2002,39
96,2003,74
96,2004,110
96,2005,89
96,2006,131
96,2007,59
96,2008,64
96,2009,141
96,2010,61
96,2011,50
96,2012,12
96,2013,73
96,2014,99
96,2015,88
96,2016,114
96,2017,139
96,2018,181
96,2019,153
96,2020,257
96,2021,257
96,2022,322
96,2023,185
97,1962,164
97,1963,2872
97,1965,10093
97,1966,4940
97,1994,230
97,1995,230
97,1996,49
97,1997,49
97,2005,377
97,2010,49
97,2014,130
97,2015,15
97,2016,156
97,2017,139
97,2018,1123
97,2019,4
97,2020,4
97,2021,50
97,2022,38
97,2023,8
98,2007,18
98,2008,18
98,2013,35
98,2014,41
98,2015,121
98,2016,139
98,2017,110
98,2018,107
98,2019,47
98,2020,83
98,2021,120
98,2022,94
98,2023,265
