geo,year,ti_vanilla_raw_export_unit_value_index_2014_2016_100
70,2005,74
70,2006,89
70,2007,86
70,2008,94
70,2009,74
70,2010,69
70,2011,62
70,2012,65
70,2013,73
70,2014,81
70,2015,95
70,2016,124
70,2017,188
70,2018,185
70,2019,193
70,2020,184
70,2021,164
70,2022,167
70,2023,147
73,1993,363
73,2013,121
73,2014,81
73,2015,70
73,2016,148
73,2019,323
73,2022,260
79,1961,6
79,1962,14
79,1963,14
79,1964,11
79,1965,10
79,1966,11
79,1967,11
79,1968,11
79,1969,8
79,1970,11
79,1971,12
79,1972,13
79,1973,16
79,1974,15
79,1975,18
79,1976,18
79,1977,20
79,1978,28
79,1979,50
79,1980,83
79,1981,58
79,1982,52
79,1983,57
79,1984,57
79,1985,60
79,1986,61
79,1987,64
79,1988,56
79,1989,63
79,1990,71
79,1991,71
79,1992,72
79,1993,61
79,1994,60
79,1995,49
79,1996,44
79,1997,33
79,1998,33
79,1999,34
79,2000,51
79,2001,116
79,2002,122
79,2003,194
79,2004,217
79,2005,67
79,2006,45
79,2007,36
79,2008,39
79,2009,41
79,2010,39
79,2011,47
79,2012,39
79,2013,52
79,2014,73
79,2015,80
79,2016,147
79,2017,291
79,2018,340
79,2019,294
79,2020,273
79,2021,179
79,2022,133
79,2023,139
80,2013,107
80,2014,98
80,2015,106
80,2016,96
80,2017,71
80,2021,118
80,2022,119
80,2023,121
81,2003,209
81,2015,10
81,2016,190
81,2019,138
81,2021,15834
84,1983,15
84,1985,5
84,1992,46
84,1993,93
84,1994,93
84,1995,46
84,1996,134
84,1997,84
84,1998,49
84,1999,55
84,2000,61
84,2001,52
84,2002,67
84,2003,79
84,2004,123
84,2006,87
84,2007,57
84,2008,103
84,2009,108
84,2010,46
84,2014,255
84,2015,9
84,2016,36
84,2017,88
84,2018,9
84,2019,7
84,2020,7
84,2021,51
84,2022,153
84,2023,13
86,2015,100
89,1988,1
89,1990,5
89,2013,17
89,2015,111
89,2016,89
89,2018,1185
89,2019,1100
89,2020,1004
89,2021,893
89,2022,527
89,2023,1272
9,1985,1430
9,1991,42
9,1992,85
9,1993,64
9,2014,100
93,2014,192
93,2015,49
93,2016,59
93,2017,128
93,2020,0
93,2021,37
93,2023,36
95,1996,634
95,1998,588
95,2002,34
95,2003,51
95,2004,165
95,2005,51
95,2006,152
95,2007,51
95,2008,101
95,2014,100
95,2021,120
96,1978,13
96,1979,12
96,1980,7
96,1981,24
96,1984,9
96,1985,18
96,1986,25
96,1987,13
96,1990,41
96,1991,31
96,1992,19
96,1993,18
96,1994,40
96,1995,36
96,1996,14
96,1997,5
96,1998,13
96,1999,18
96,2000,11
96,2001,9
96,2002,15
96,2003,18
96,2004,238
96,2006,27
96,2012,14
96,2014,63
96,2015,77
96,2016,160
96,2017,283
96,2018,346
96,2019,430
96,2020,338
96,2021,94
96,2022,101
96,2023,152
97,1993,2
97,1994,2
97,2001,1
97,2010,23
97,2011,22
97,2014,61
97,2015,67
97,2016,172
97,2017,224
97,2018,139
97,2019,112
97,2020,148
97,2021,121
97,2022,96
97,2023,99
98,2001,8
98,2002,8
98,2003,10
98,2010,13
98,2011,30
98,2013,21
98,2014,42
98,2015,62
98,2016,196
98,2017,633
98,2018,354
98,2019,403
98,2020,54
98,2021,407
98,2022,444
98,2023,109
99,2016,100
99,2022,238
