geo,year,ti_fruit_dried_nes_export_unit_value_index_2014_2016_100
5000,1975,30
5000,1976,30
5000,1977,35
5000,1978,45
5000,1979,56
5000,1980,57
5000,1981,55
5000,1982,51
5000,1983,51
5000,1984,57
5000,1985,56
5000,1986,56
5000,1987,61
5000,1988,56
5000,1989,55
5000,1990,59
5000,1991,58
5000,1992,64
5000,1993,64
5000,1994,67
5000,1995,72
5000,1996,66
5000,1997,66
5000,1998,64
5000,1999,62
5000,2000,51
5000,2001,48
5000,2002,50
5000,2003,59
5000,2004,57
5000,2005,64
5000,2006,66
5000,2007,72
5000,2008,86
5000,2009,75
5000,2010,84
5000,2011,87
5000,2012,89
5000,2013,85
5000,2014,95
5000,2015,104
5000,2016,102
5000,2017,88
5000,2018,87
5000,2019,89
5000,2020,91
5100,1961,21
5100,1962,20
5100,1963,19
5100,1964,20
5100,1965,18
5100,1966,20
5100,1967,20
5100,1968,25
5100,1969,24
5100,1970,23
5100,1971,22
5100,1972,22
5100,1973,25
5100,1974,24
5100,1975,26
5100,1976,24
5100,1977,26
5100,1978,31
5100,1979,38
5100,1980,35
5100,1981,42
5100,1982,48
5100,1983,66
5100,1984,54
5100,1985,50
5100,1986,54
5100,1987,66
5100,1988,79
5100,1989,78
5100,1990,82
5100,1991,77
5100,1992,92
5100,1993,96
5100,1994,74
5100,1995,72
5100,1996,22
5100,1997,60
5100,1998,53
5100,1999,60
5100,2000,48
5100,2001,50
5100,2002,56
5100,2003,80
5100,2004,94
5100,2005,94
5100,2006,76
5100,2007,122
5100,2008,150
5100,2009,85
5100,2010,131
5100,2011,133
5100,2012,127
5100,2013,119
5100,2014,104
5100,2015,98
5100,2016,98
5100,2017,65
5100,2018,54
5100,2019,48
5100,2020,62
5101,1962,16
5101,1963,8
5101,1964,13
5101,1965,8
5101,1966,13
5101,1967,8
5101,1968,12
5101,1969,7
5101,1970,6
5101,1971,5
5101,1972,6
5101,1973,10
5101,1974,11
5101,1975,13
5101,1976,10
5101,1977,23
5101,1978,36
5101,1979,34
5101,1980,350
5101,1981,96
5101,1982,92
5101,1983,33
5101,1984,24
5101,1985,10
5101,1986,9
5101,1987,18
5101,1988,26
5101,1989,182
5101,1990,30
5101,1991,39
5101,1992,72
5101,1993,113
5101,1994,186
5101,1995,207
5101,1996,141
5101,1997,221
5101,1998,142
5101,1999,56
5101,2000,48
5101,2001,48
5101,2002,42
5101,2003,57
5101,2004,115
5101,2005,80
5101,2006,51
5101,2007,68
5101,2008,171
5101,2009,167
5101,2010,300
5101,2011,96
5101,2012,144
5101,2013,104
5101,2014,78
5101,2015,184
5101,2016,38
5101,2017,19
5101,2018,31
5101,2019,73
5101,2020,73
5102,1980,35
5102,1987,21
5102,1991,24
5102,1992,24
5102,1995,18
5102,1999,38
5102,2003,12
5102,2006,7
5102,2007,230
5102,2008,380
5102,2009,39
5102,2010,103
5102,2011,185
5102,2012,460
5102,2013,279
5102,2014,71
5102,2015,54
5102,2016,175
5102,2017,32
5102,2018,34
5102,2019,70
5102,2020,297
5103,1961,4
5103,1962,4
5103,1963,5
5103,1964,3
5103,1965,4
5103,1966,4
5103,1967,5
5103,1968,5
5103,1969,7
5103,1970,5
5103,1971,4
5103,1972,4
5103,1973,8
5103,1974,3
5103,1975,4
5103,1976,5
5103,1977,5
5103,1978,13
5103,1979,20
5103,1980,24
5103,1981,30
5103,1982,28
5103,1983,42
5103,1984,28
5103,1985,26
5103,1986,121
5103,1989,33
5103,1990,28
5103,1991,17
5103,1992,52
5103,1993,62
5103,1994,39
5103,1995,22
5103,1996,43
5103,1997,45
5103,1998,45
5103,1999,34
5103,2000,40
5103,2001,52
5103,2002,78
5103,2003,102
5103,2004,105
5103,2005,112
5103,2006,36
5103,2007,113
5103,2008,217
5103,2009,58
5103,2010,132
5103,2011,154
5103,2012,266
5103,2013,82
5103,2014,116
5103,2015,101
5103,2016,83
5103,2017,70
5103,2018,68
5103,2019,54
5103,2020,58
5104,1961,13
5104,1962,13
5104,1963,14
5104,1964,13
5104,1965,13
5104,1966,13
5104,1967,15
5104,1968,16
5104,1969,18
5104,1970,16
5104,1971,16
5104,1972,15
5104,1973,16
5104,1974,18
5104,1975,17
5104,1976,19
5104,1977,16
5104,1978,20
5104,1979,25
5104,1980,23
5104,1981,36
5104,1982,32
5104,1983,40
5104,1984,39
5104,1985,35
5104,1986,43
5104,1987,47
5104,1988,55
5104,1989,49
5104,1990,60
5104,1991,57
5104,1992,71
5104,1993,64
5104,1994,54
5104,1995,69
5104,1996,57
5104,1997,46
5104,1998,38
5104,1999,43
5104,2000,41
5104,2001,46
5104,2002,43
5104,2003,56
5104,2004,76
5104,2005,81
5104,2006,83
5104,2007,84
5104,2008,92
5104,2009,81
5104,2010,98
5104,2011,107
5104,2012,102
5104,2013,99
5104,2014,98
5104,2015,104
5104,2016,97
5104,2017,113
5104,2018,117
5104,2019,114
5104,2020,111
5105,1972,55
5105,1973,55
5105,1974,120
5105,1975,238
5105,1976,97
5105,1977,108
5105,1978,372
5105,1979,318
5105,1980,165
5105,1981,129
5105,1982,362
5105,1983,1018
5105,1984,861
5105,1985,176
5105,1986,231
5105,1987,309
5105,1988,288
5105,1989,505
5105,1990,705
5105,1991,586
5105,1992,552
5105,1993,509
5105,1994,507
5105,1995,85
5105,1996,19
5105,1997,223
5105,1998,199
5105,1999,388
5105,2000,154
5105,2001,242
5105,2002,169
5105,2003,253
5105,2004,140
5105,2005,396
5105,2006,692
5105,2007,1870
5105,2008,1537
5105,2009,980
5105,2010,1136
5105,2011,163
5105,2012,149
5105,2013,74
5105,2014,138
5105,2015,103
5105,2016,58
5105,2017,56
5105,2018,44
5105,2019,70
5105,2020,65
52,1994,33
52,1995,6
52,1996,86
52,1997,68
52,1998,58
52,1999,76
52,2000,77
52,2001,28
52,2002,25
52,2003,21
52,2004,23
52,2005,31
52,2006,43
52,2007,52
52,2008,74
52,2009,85
52,2010,74
52,2011,89
52,2012,137
52,2013,139
52,2014,161
52,2015,60
52,2016,80
52,2017,125
52,2018,284
52,2019,252
52,2020,362
5200,1961,16
5200,1962,15
5200,1963,14
5200,1964,13
5200,1965,12
5200,1966,14
5200,1967,14
5200,1968,14
5200,1969,14
5200,1970,16
5200,1971,16
5200,1972,18
5200,1973,27
5200,1974,26
5200,1975,23
5200,1976,23
5200,1977,28
5200,1978,35
5200,1979,42
5200,1980,41
5200,1981,39
5200,1982,37
5200,1983,38
5200,1984,37
5200,1985,38
5200,1986,37
5200,1987,47
5200,1988,44
5200,1989,46
5200,1990,45
5200,1991,42
5200,1992,49
5200,1993,55
5200,1994,63
5200,1995,60
5200,1996,63
5200,1997,55
5200,1998,50
5200,1999,52
5200,2000,51
5200,2001,48
5200,2002,50
5200,2003,51
5200,2004,57
5200,2005,71
5200,2006,74
5200,2007,78
5200,2008,88
5200,2009,75
5200,2010,71
5200,2011,73
5200,2012,75
5200,2013,85
5200,2014,105
5200,2015,105
5200,2016,91
5200,2017,95
5200,2018,93
5200,2019,93
5200,2020,98
5203,1961,16
5203,1962,14
5203,1963,14
5203,1964,13
5203,1965,12
5203,1966,13
5203,1967,14
5203,1968,14
5203,1969,14
5203,1970,14
5203,1971,15
5203,1972,18
5203,1973,24
5203,1974,24
5203,1975,22
5203,1976,23
5203,1977,28
5203,1978,34
5203,1979,41
5203,1980,39
5203,1981,37
5203,1982,35
5203,1983,36
5203,1984,36
5203,1985,39
5203,1986,38
5203,1987,44
5203,1988,44
5203,1989,44
5203,1990,42
5203,1991,37
5203,1992,44
5203,1993,50
5203,1994,61
5203,1995,59
5203,1996,58
5203,1997,53
5203,1998,49
5203,1999,53
5203,2000,50
5203,2001,48
5203,2002,54
5203,2003,54
5203,2004,55
5203,2005,70
5203,2006,77
5203,2007,76
5203,2008,79
5203,2009,76
5203,2010,72
5203,2011,72
5203,2012,75
5203,2013,81
5203,2014,88
5203,2015,105
5203,2016,107
5203,2017,117
5203,2018,125
5203,2019,125
5203,2020,125
5204,1961,2
5204,1962,2
5204,1963,8
5204,1964,13
5204,1965,5
5204,1966,6
5204,1967,14
5204,1968,9
5204,1969,12
5204,1970,11
5204,1971,8
5204,1972,17
5204,1973,20
5204,1974,26
5204,1975,25
5204,1976,24
5204,1977,27
5204,1978,31
5204,1979,34
5204,1980,42
5204,1981,23
5204,1982,22
5204,1983,22
5204,1984,21
5204,1985,20
5204,1986,24
5204,1987,29
5204,1988,29
5204,1989,39
5204,1990,35
5204,1991,25
5204,1992,22
5204,1993,19
5204,1994,23
5204,1995,14
5204,1996,15
5204,1997,19
5204,1998,14
5204,1999,13
5204,2000,18
5204,2001,13
5204,2002,16
5204,2003,21
5204,2004,12
5204,2005,11
5204,2006,18
5204,2007,33
5204,2008,29
5204,2009,24
5204,2010,31
5204,2011,49
5204,2012,79
5204,2013,74
5204,2014,83
5204,2015,125
5204,2016,92
5204,2017,102
5204,2018,72
5204,2019,65
5204,2020,51
5206,1961,35
5206,1962,29
5206,1963,35
5206,1964,37
5206,1965,33
5206,1966,28
5206,1967,47
5206,1968,47
5206,1969,30
5206,1970,49
5206,1971,31
5206,1972,24
5206,1973,25
5206,1974,42
5206,1975,104
5206,1976,31
5206,1977,93
5206,1978,111
5206,1979,148
5206,1981,56
5206,1982,163
5206,1983,151
5206,1984,114
5206,1985,108
5206,1986,99
5206,1987,74
5206,1988,81
5206,1989,114
5206,1990,119
5206,1991,148
5206,1994,593
5206,1995,259
5206,1996,533
5206,1997,111
5206,1998,148
5206,1999,74
5206,2000,86
5206,2001,84
5206,2002,154
5206,2003,269
5206,2004,364
5206,2005,437
5206,2006,173
5206,2007,247
5206,2008,163
5206,2009,230
5206,2010,278
5206,2011,370
5206,2012,72
5206,2013,65
5206,2014,75
5206,2015,134
5206,2016,91
5206,2017,120
5206,2018,113
5206,2019,125
5206,2020,230
5207,1961,11
5207,1962,10
5207,1963,10
5207,1964,9
5207,1965,10
5207,1966,13
5207,1967,11
5207,1968,11
5207,1969,10
5207,1970,15
5207,1971,22
5207,1972,12
5207,1973,28
5207,1974,25
5207,1975,17
5207,1976,15
5207,1977,23
5207,1978,32
5207,1979,39
5207,1980,36
5207,1981,37
5207,1982,30
5207,1983,32
5207,1984,29
5207,1985,27
5207,1986,28
5207,1987,44
5207,1988,36
5207,1989,39
5207,1990,44
5207,1991,52
5207,1992,60
5207,1993,58
5207,1994,60
5207,1995,61
5207,1996,67
5207,1997,51
5207,1998,47
5207,1999,43
5207,2000,47
5207,2001,43
5207,2002,40
5207,2003,44
5207,2004,57
5207,2005,73
5207,2006,71
5207,2007,78
5207,2008,97
5207,2009,72
5207,2010,68
5207,2011,70
5207,2012,71
5207,2013,85
5207,2014,122
5207,2015,101
5207,2016,77
5207,2017,80
5207,2018,76
5207,2019,76
5207,2020,83
53,1998,280
53,2001,539
53,2003,172
53,2004,182
53,2005,182
53,2014,67
53,2015,133
53,2017,71
53,2018,3
53,2019,300
5300,1961,20
5300,1962,21
5300,1963,19
5300,1964,19
5300,1965,19
5300,1966,21
5300,1967,22
5300,1968,21
5300,1969,22
5300,1970,21
5300,1971,18
5300,1972,21
5300,1973,26
5300,1974,32
5300,1975,32
5300,1976,32
5300,1977,39
5300,1978,50
5300,1979,62
5300,1980,77
5300,1981,89
5300,1982,69
5300,1983,70
5300,1984,93
5300,1985,84
5300,1986,73
5300,1987,71
5300,1988,60
5300,1989,59
5300,1990,60
5300,1991,64
5300,1992,67
5300,1993,63
5300,1994,64
5300,1995,77
5300,1996,65
5300,1997,74
5300,1998,71
5300,1999,64
5300,2000,48
5300,2001,39
5300,2002,39
5300,2003,50
5300,2004,42
5300,2005,47
5300,2006,43
5300,2007,48
5300,2008,67
5300,2009,60
5300,2010,84
5300,2011,90
5300,2012,93
5300,2013,75
5300,2014,86
5300,2015,103
5300,2016,110
5300,2017,85
5300,2018,84
5300,2019,88
5300,2020,82
5301,1992,93
5301,1993,101
5301,1994,110
5301,1995,123
5301,1996,113
5301,1997,214
5301,1998,128
5301,1999,75
5301,2000,69
5301,2001,67
5301,2002,44
5301,2003,66
5301,2004,41
5301,2005,60
5301,2006,72
5301,2007,78
5301,2008,124
5301,2009,180
5301,2010,194
5301,2011,96
5301,2012,94
5301,2013,95
5301,2014,95
5301,2015,90
5301,2016,115
5301,2017,113
5301,2018,102
5301,2019,117
5301,2020,151
5302,1961,7
5302,1962,7
5302,1963,10
5302,1964,8
5302,1965,7
5302,1966,8
5302,1967,8
5302,1968,8
5302,1969,7
5302,1970,6
5302,1971,11
5302,1972,6
5302,1973,8
5302,1974,9
5302,1975,8
5302,1976,8
5302,1977,11
5302,1978,13
5302,1979,23
5302,1980,25
5302,1981,43
5302,1982,28
5302,1983,27
5302,1984,27
5302,1985,23
5302,1986,28
5302,1987,27
5302,1988,29
5302,1989,33
5302,1990,30
5302,1991,32
5302,1992,31
5302,1993,24
5302,1994,33
5302,1995,46
5302,1996,27
5302,1997,29
5302,1998,23
5302,1999,20
5302,2000,21
5302,2001,22
5302,2002,21
5302,2003,25
5302,2004,30
5302,2005,32
5302,2006,36
5302,2007,64
5302,2008,84
5302,2009,76
5302,2010,61
5302,2011,62
5302,2012,83
5302,2013,93
5302,2014,100
5302,2015,102
5302,2016,98
5302,2017,101
5302,2018,111
5302,2019,108
5302,2020,109
5303,1961,10
5303,1962,11
5303,1963,10
5303,1964,10
5303,1965,10
5303,1966,10
5303,1967,13
5303,1968,13
5303,1969,14
5303,1970,13
5303,1971,10
5303,1972,13
5303,1973,16
5303,1974,20
5303,1975,15
5303,1976,21
5303,1977,22
5303,1978,26
5303,1979,29
5303,1980,38
5303,1981,30
5303,1982,23
5303,1983,33
5303,1984,91
5303,1985,53
5303,1986,27
5303,1987,32
5303,1988,34
5303,1989,21
5303,1990,20
5303,1991,24
5303,1992,28
5303,1993,32
5303,1994,27
5303,1995,30
5303,1996,28
5303,1997,28
5303,1998,33
5303,1999,30
5303,2000,36
5303,2001,29
5303,2002,26
5303,2003,23
5303,2004,21
5303,2005,27
5303,2006,24
5303,2007,29
5303,2008,41
5303,2009,37
5303,2010,60
5303,2011,47
5303,2012,58
5303,2013,83
5303,2014,107
5303,2015,103
5303,2016,90
5303,2017,63
5303,2018,46
5303,2019,51
5303,2020,31
5304,1961,17
5304,1962,19
5304,1963,23
5304,1964,22
5304,1965,26
5304,1966,20
5304,1967,18
5304,1968,22
5304,1969,15
5304,1970,11
5304,1971,12
5304,1972,15
5304,1973,17
5304,1974,22
5304,1975,27
5304,1976,31
5304,1977,74
5304,1978,51
5304,1979,21
5304,1980,69
5304,1981,53
5304,1982,72
5304,1983,79
5304,1984,31
5304,1985,70
5304,1986,50
5304,1987,62
5304,1988,25
5304,1989,27
5304,1990,24
5304,1991,29
5304,1992,33
5304,1993,41
5304,1994,55
5304,1995,53
5304,1996,68
5304,1997,87
5304,1998,72
5304,1999,62
5304,2000,55
5304,2001,49
5304,2002,34
5304,2003,44
5304,2004,21
5304,2005,35
5304,2006,35
5304,2007,33
5304,2008,32
5304,2009,31
5304,2010,43
5304,2011,100
5304,2012,133
5304,2013,60
5304,2014,63
5304,2015,108
5304,2016,130
5304,2017,103
5304,2018,100
5304,2019,101
5304,2020,78
5305,1961,16
5305,1962,17
5305,1963,16
5305,1964,14
5305,1965,13
5305,1966,21
5305,1967,19
5305,1968,15
5305,1969,19
5305,1970,20
5305,1971,16
5305,1972,24
5305,1973,25
5305,1974,29
5305,1975,31
5305,1976,33
5305,1977,39
5305,1978,48
5305,1979,56
5305,1980,65
5305,1981,71
5305,1982,58
5305,1983,46
5305,1984,45
5305,1985,67
5305,1986,59
5305,1987,49
5305,1988,51
5305,1989,46
5305,1990,53
5305,1991,53
5305,1992,60
5305,1993,59
5305,1994,47
5305,1995,49
5305,1996,57
5305,1997,63
5305,1998,57
5305,1999,55
5305,2000,39
5305,2001,26
5305,2002,40
5305,2003,50
5305,2004,57
5305,2005,45
5305,2006,33
5305,2007,39
5305,2008,73
5305,2009,66
5305,2010,90
5305,2011,96
5305,2012,72
5305,2013,69
5305,2014,106
5305,2015,107
5305,2016,87
5305,2017,65
5305,2018,68
5305,2019,65
5305,2020,73
54,1961,10
54,1962,13
54,1963,7
54,1964,5
54,1965,12
54,1966,11
54,1967,11
54,1968,22
54,1969,84
54,1970,69
54,1971,66
54,1972,15
54,1973,101
54,1974,131
54,1975,159
54,1976,213
54,1977,181
54,1978,170
54,1979,170
54,1980,195
54,1981,191
54,1982,183
54,1983,135
54,1984,111
54,1985,95
54,1986,156
54,1987,227
54,1988,206
54,1989,237
54,1990,199
54,1991,192
54,1992,178
54,1993,205
54,1994,230
54,1995,198
54,1996,157
54,1997,127
54,1998,116
54,1999,99
54,2000,101
54,2001,108
54,2002,179
54,2003,143
54,2004,138
54,2005,114
54,2006,92
54,2007,204
54,2008,179
54,2009,112
54,2010,101
54,2011,119
54,2012,85
54,2013,65
54,2014,88
54,2015,111
54,2016,102
54,2017,114
54,2018,129
54,2019,132
54,2020,139
5400,1961,9
5400,1962,11
5400,1963,10
5400,1964,10
5400,1965,11
5400,1966,12
5400,1967,12
5400,1968,12
5400,1969,13
5400,1970,11
5400,1971,12
5400,1972,14
5400,1973,20
5400,1974,32
5400,1975,29
5400,1976,33
5400,1977,32
5400,1978,43
5400,1979,56
5400,1980,52
5400,1981,48
5400,1982,45
5400,1983,42
5400,1984,45
5400,1985,48
5400,1986,59
5400,1987,56
5400,1988,53
5400,1989,50
5400,1990,72
5400,1991,68
5400,1992,80
5400,1993,67
5400,1994,70
5400,1995,80
5400,1996,77
5400,1997,67
5400,1998,71
5400,1999,69
5400,2000,67
5400,2001,80
5400,2002,87
5400,2003,97
5400,2004,104
5400,2005,98
5400,2006,117
5400,2007,137
5400,2008,136
5400,2009,123
5400,2010,99
5400,2011,103
5400,2012,98
5400,2013,103
5400,2014,101
5400,2015,101
5400,2016,98
5400,2017,96
5400,2018,98
5400,2019,93
5400,2020,107
5401,1961,10
5401,1962,11
5401,1963,11
5401,1964,11
5401,1965,11
5401,1966,11
5401,1967,11
5401,1968,12
5401,1969,13
5401,1970,10
5401,1971,13
5401,1972,13
5401,1973,18
5401,1974,21
5401,1975,25
5401,1976,28
5401,1977,34
5401,1978,36
5401,1979,53
5401,1980,50
5401,1981,47
5401,1982,44
5401,1983,39
5401,1984,38
5401,1985,41
5401,1986,46
5401,1987,33
5401,1988,31
5401,1989,34
5401,1990,34
5401,1991,39
5401,1992,19
5401,1993,25
5401,1994,41
5401,1995,37
5401,1996,37
5401,1997,32
5401,1998,61
5401,1999,56
5401,2000,59
5401,2001,57
5401,2002,72
5401,2003,71
5401,2004,105
5401,2005,114
5401,2006,102
5401,2007,131
5401,2008,129
5401,2009,110
5401,2010,113
5401,2011,130
5401,2012,107
5401,2013,110
5401,2014,117
5401,2015,91
5401,2016,92
5401,2017,105
5401,2018,112
5401,2019,111
5401,2020,121
5402,1961,7
5402,1962,9
5402,1963,8
5402,1964,7
5402,1965,9
5402,1966,10
5402,1967,10
5402,1968,8
5402,1969,12
5402,1970,16
5402,1971,17
5402,1972,14
5402,1973,23
5402,1974,42
5402,1975,53
5402,1976,58
5402,1977,86
5402,1978,57
5402,1979,72
5402,1980,87
5402,1981,100
5402,1982,68
5402,1983,50
5402,1984,45
5402,1985,49
5402,1986,47
5402,1987,56
5402,1988,53
5402,1989,62
5402,1990,62
5402,1991,67
5402,1992,58
5402,1993,53
5402,1994,41
5402,1995,34
5402,1996,53
5402,1997,50
5402,1998,63
5402,1999,49
5402,2000,35
5402,2001,28
5402,2002,36
5402,2003,41
5402,2004,55
5402,2005,52
5402,2006,58
5402,2007,73
5402,2008,81
5402,2009,71
5402,2010,72
5402,2011,85
5402,2012,74
5402,2013,75
5402,2014,96
5402,2015,106
5402,2016,98
5402,2017,99
5402,2018,106
5402,2019,106
5402,2020,106
5403,1961,18
5403,1962,22
5403,1963,18
5403,1964,20
5403,1965,22
5403,1966,31
5403,1967,29
5403,1968,25
5403,1969,32
5403,1970,23
5403,1971,22
5403,1972,28
5403,1973,41
5403,1974,70
5403,1975,59
5403,1976,67
5403,1977,59
5403,1978,95
5403,1979,125
5403,1980,119
5403,1981,107
5403,1982,106
5403,1983,91
5403,1984,92
5403,1985,95
5403,1986,127
5403,1987,148
5403,1988,130
5403,1989,126
5403,1990,228
5403,1991,231
5403,1992,278
5403,1993,212
5403,1994,191
5403,1995,246
5403,1996,223
5403,1997,158
5403,1998,131
5403,1999,108
5403,2000,90
5403,2001,95
5403,2002,92
5403,2003,106
5403,2004,147
5403,2005,138
5403,2006,184
5403,2007,214
5403,2008,165
5403,2009,149
5403,2010,113
5403,2011,109
5403,2012,98
5403,2013,117
5403,2014,110
5403,2015,98
5403,2016,92
5403,2017,82
5403,2018,85
5403,2019,88
5403,2020,123
5404,1961,9
5404,1962,8
5404,1963,9
5404,1964,8
5404,1965,9
5404,1966,8
5404,1967,9
5404,1968,9
5404,1969,9
5404,1970,10
5404,1971,11
5404,1972,12
5404,1973,18
5404,1974,20
5404,1975,19
5404,1976,20
5404,1977,19
5404,1978,27
5404,1979,32
5404,1980,28
5404,1981,24
5404,1982,22
5404,1983,21
5404,1984,23
5404,1985,25
5404,1986,29
5404,1987,31
5404,1988,31
5404,1989,31
5404,1990,42
5404,1991,37
5404,1992,45
5404,1993,35
5404,1994,36
5404,1995,41
5404,1996,36
5404,1997,34
5404,1998,35
5404,1999,38
5404,2000,42
5404,2001,55
5404,2002,57
5404,2003,65
5404,2004,57
5404,2005,54
5404,2006,65
5404,2007,76
5404,2008,89
5404,2009,83
5404,2010,73
5404,2011,82
5404,2012,91
5404,2013,90
5404,2014,82
5404,2015,104
5404,2016,114
5404,2017,102
5404,2018,102
5404,2019,92
5404,2020,86
5500,1961,11
5500,1962,12
5500,1963,13
5500,1964,11
5500,1965,9
5500,1966,9
5500,1967,11
5500,1968,11
5500,1969,19
5500,1970,16
5500,1971,16
5500,1972,16
5500,1973,22
5500,1974,25
5500,1975,28
5500,1976,49
5500,1977,17
5500,1978,56
5500,1979,64
5500,1980,41
5500,1981,43
5500,1982,68
5500,1983,66
5500,1984,61
5500,1985,47
5500,1986,48
5500,1987,64
5500,1988,70
5500,1989,105
5500,1990,104
5500,1991,99
5500,1992,89
5500,1993,85
5500,1994,44
5500,1995,46
5500,1996,42
5500,1997,44
5500,1998,62
5500,1999,87
5500,2000,85
5500,2001,72
5500,2002,71
5500,2003,91
5500,2004,103
5500,2005,126
5500,2006,80
5500,2007,185
5500,2008,191
5500,2009,177
5500,2010,162
5500,2011,144
5500,2012,135
5500,2013,158
5500,2014,106
5500,2015,84
5500,2016,110
5500,2017,83
5500,2018,133
5500,2019,144
5500,2020,124
5501,1961,11
5501,1962,12
5501,1963,13
5501,1964,11
5501,1965,9
5501,1966,9
5501,1967,11
5501,1968,11
5501,1969,19
5501,1970,16
5501,1971,16
5501,1972,16
5501,1973,21
5501,1974,25
5501,1975,28
5501,1976,49
5501,1977,17
5501,1978,56
5501,1979,64
5501,1980,40
5501,1981,43
5501,1982,67
5501,1983,66
5501,1984,61
5501,1985,47
5501,1986,48
5501,1987,64
5501,1988,69
5501,1989,104
5501,1990,103
5501,1991,99
5501,1992,89
5501,1993,85
5501,1994,43
5501,1995,46
5501,1996,42
5501,1997,44
5501,1998,61
5501,1999,86
5501,2000,85
5501,2001,72
5501,2002,72
5501,2003,92
5501,2004,107
5501,2005,118
5501,2006,77
5501,2007,180
5501,2008,191
5501,2009,179
5501,2010,160
5501,2011,141
5501,2012,134
5501,2013,158
5501,2014,106
5501,2015,83
5501,2016,111
5501,2017,83
5501,2018,132
5501,2019,144
5501,2020,123
5502,1984,20
5502,1985,40
5502,1986,80
5502,1987,40
5502,1988,50
5502,1989,60
5502,1990,60
5502,1991,220
5502,1992,260
5502,1993,100
5502,1994,160
5502,1995,160
5502,1997,180
5502,1998,200
5502,1999,200
5502,2000,51
5502,2001,62
5502,2002,41
5502,2003,40
5502,2004,31
5502,2005,24
5502,2006,29
5502,2007,65
5502,2008,71
5502,2009,44
5502,2010,95
5502,2011,170
5502,2012,49
5502,2013,40
5502,2014,100
5502,2020,50
5504,2001,67
5504,2002,181
5504,2003,124
5504,2004,264
5504,2006,4366
5504,2008,684
5504,2014,141
5504,2015,141
5504,2016,18
5504,2017,26
5504,2018,241
5504,2019,34
56,2012,97
56,2013,88
56,2014,85
56,2015,98
56,2016,117
56,2017,104
56,2018,125
56,2019,164
56,2020,205
57,1998,370
57,1999,258
57,2000,302
57,2001,155
57,2002,125
57,2003,55
57,2004,107
57,2005,348
57,2006,87
57,2007,98
57,2008,255
57,2009,147
57,2010,95
57,2011,300
57,2012,223
57,2013,233
57,2014,137
57,2015,65
57,2016,98
57,2017,199
57,2018,150
57,2019,170
57,2020,220
5707,1961,10
5707,1962,11
5707,1963,11
5707,1964,11
5707,1965,11
5707,1966,11
5707,1967,12
5707,1968,13
5707,1969,13
5707,1970,11
5707,1971,15
5707,1972,17
5707,1973,24
5707,1974,31
5707,1975,31
5707,1976,36
5707,1977,35
5707,1978,50
5707,1979,66
5707,1980,60
5707,1981,55
5707,1982,52
5707,1983,48
5707,1984,52
5707,1985,59
5707,1986,75
5707,1987,65
5707,1988,62
5707,1989,58
5707,1990,77
5707,1991,71
5707,1992,81
5707,1993,68
5707,1994,75
5707,1995,86
5707,1996,78
5707,1997,66
5707,1998,71
5707,1999,69
5707,2000,68
5707,2001,85
5707,2002,89
5707,2003,99
5707,2004,106
5707,2005,99
5707,2006,118
5707,2007,141
5707,2008,140
5707,2009,129
5707,2010,100
5707,2011,103
5707,2012,97
5707,2013,104
5707,2014,99
5707,2015,101
5707,2016,100
5707,2017,96
5707,2018,97
5707,2019,93
5707,2020,108
58,1963,6
58,1964,9
58,1965,10
58,1966,4
58,1967,5
58,1968,3
58,1969,9
58,1970,2
58,1971,3
58,1972,2
58,1973,4
58,1974,3
58,1975,0
58,1978,12
58,1979,9
58,1980,9
58,1983,20
58,1984,6
58,1985,9
58,1986,5
58,1989,19
58,1992,3
58,1993,2
58,1994,1
58,1995,5
58,1996,0
58,2000,2
58,2001,2
58,2002,0
58,2003,3
58,2004,15
58,2005,15
58,2006,13
58,2007,19
58,2008,20
58,2009,70
58,2010,93
58,2011,65
58,2012,66
58,2013,67
58,2014,109
58,2015,98
58,2016,93
58,2017,94
58,2018,97
58,2019,80
58,2020,92
5801,1961,16
5801,1962,17
5801,1963,12
5801,1964,5
5801,1965,11
5801,1966,8
5801,1967,16
5801,1968,20
5801,1969,12
5801,1970,19
5801,1971,8
5801,1972,16
5801,1973,23
5801,1974,27
5801,1975,18
5801,1976,30
5801,1977,28
5801,1978,38
5801,1979,46
5801,1980,34
5801,1981,22
5801,1982,35
5801,1983,8
5801,1984,200
5801,1985,141
5801,1986,56
5801,1987,68
5801,1988,89
5801,1989,51
5801,1990,54
5801,1991,21
5801,1992,45
5801,1993,18
5801,1994,28
5801,1995,39
5801,1996,25
5801,1997,20
5801,1998,56
5801,1999,41
5801,2000,34
5801,2001,16
5801,2002,19
5801,2003,20
5801,2004,15
5801,2005,22
5801,2006,24
5801,2007,21
5801,2008,17
5801,2009,22
5801,2010,23
5801,2011,62
5801,2012,46
5801,2013,68
5801,2014,139
5801,2015,105
5801,2016,57
5801,2017,35
5801,2018,30
5801,2019,35
5801,2020,30
5802,1967,49
5802,1968,60
5802,1969,43
5802,1970,57
5802,1971,34
5802,1972,66
5802,1973,110
5802,1974,180
5802,1975,54
5802,1976,92
5802,1977,84
5802,1978,113
5802,1979,133
5802,1982,198
5802,1983,144
5802,1984,632
5802,1985,434
5802,1986,183
5802,1987,209
5802,1988,271
5802,1989,154
5802,1990,99
5802,1991,99
5802,1992,81
5802,1993,80
5802,1994,86
5802,1995,107
5802,1996,94
