geo,year,ti_yoghurt_export_quantity_index_2014_2016_100
5801,1992,0
5801,1993,10
5801,1994,0
5801,1995,0
5801,1996,11
5801,1997,21
5801,1998,2
5801,1999,20
5801,2000,85
5801,2001,141
5801,2002,174
5801,2003,160
5801,2004,103
5801,2005,95
5801,2006,115
5801,2007,196
5801,2008,254
5801,2009,69
5801,2010,66
5801,2011,54
5801,2012,57
5801,2013,113
5801,2014,52
5801,2015,128
5801,2016,120
5801,2017,344
5801,2018,458
5801,2019,571
5801,2020,689
5801,2021,2149
5801,2022,230
5801,2023,23
5802,1990,3
5802,1991,0
5802,1992,0
5802,1993,6
5802,1994,1
5802,1995,1
5802,1996,3
5802,1997,6
5802,1998,2
5802,1999,2
5802,2000,2
5802,2001,5
5802,2002,6
5802,2003,5
5802,2004,5
5802,2005,4
5802,2006,5
5802,2007,10
5802,2008,8
5802,2009,10
5802,2010,32
5802,2011,41
5802,2012,54
5802,2013,81
5802,2014,134
5802,2015,90
5802,2016,76
5802,2017,202
5802,2018,348
5802,2019,596
5802,2020,496
5802,2021,1304
5802,2022,203
5802,2023,146
5803,1969,0
5803,1989,6
5803,1990,14
5803,1991,70
5803,1992,47
5803,1993,50
5803,1994,50
5803,1995,53
5803,1996,73
5803,1997,63
5803,1998,54
5803,1999,27
5803,2000,29
5803,2001,53
5803,2002,79
5803,2003,96
5803,2004,54
5803,2005,55
5803,2006,52
5803,2007,67
5803,2008,43
5803,2009,96
5803,2010,187
5803,2011,97
5803,2012,56
5803,2013,85
5803,2014,91
5803,2015,105
5803,2016,104
5803,2017,83
5803,2018,68
5803,2019,91
5803,2020,173
5803,2021,142
5803,2022,159
5803,2023,164
5815,1966,18
5815,1967,21
5815,1968,27
5815,1969,20
5815,1970,23
5815,1971,10
5815,1972,2
5815,1973,18
5815,1974,33
5815,1975,33
5815,1976,40
5815,1977,50
5815,1978,58
5815,1979,54
5815,1980,52
5815,1981,53
5815,1982,25
5815,1983,65
5815,1984,38
5815,1985,71
5815,1986,80
5815,1987,63
5815,1988,103
5815,1989,62
5815,1990,94
5815,1991,107
5815,1992,123
5815,1993,113
5815,1994,146
5815,1995,95
5815,1996,81
5815,1997,126
5815,1998,102
5815,1999,80
5815,2000,223
5815,2001,238
5815,2002,305
5815,2003,267
5815,2004,250
5815,2005,169
5815,2006,906
5815,2007,1020
5815,2008,987
5815,2009,230
5815,2010,975
5815,2011,235
5815,2012,142
5815,2013,204
5815,2014,70
5815,2015,109
5815,2016,121
5815,2017,248
5815,2018,310
5815,2019,336
5815,2020,256
5815,2021,403
5815,2022,425
5815,2023,309
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,2
5817,1994,3
5817,1995,3
5817,1996,6
5817,1997,13
5817,1998,6
5817,1999,6
5817,2000,18
5817,2001,45
5817,2002,74
5817,2003,55
5817,2004,47
5817,2005,61
5817,2006,25
5817,2007,44
5817,2008,51
5817,2009,30
5817,2010,44
5817,2011,76
5817,2012,87
5817,2013,104
5817,2014,93
5817,2015,114
5817,2016,93
5817,2017,129
5817,2018,145
5817,2019,183
5817,2020,170
5817,2021,395
5817,2022,139
5817,2023,74
59,1994,193
59,1995,102
59,1996,23
59,2003,57
59,2007,170
59,2009,602
59,2010,34
59,2011,693
59,2012,364
59,2013,466
59,2014,34
59,2015,136
59,2016,130
59,2017,136
59,2018,477
59,2019,4812
59,2020,4986
59,2021,11485
59,2022,35675
59,2023,33372
60,1997,0
60,1998,0
60,1999,1
60,2000,2
60,2001,7
60,2002,9
60,2003,11
60,2004,13
60,2005,12
60,2006,12
60,2007,13
60,2008,16
60,2009,17
60,2010,24
60,2011,31
60,2012,48
60,2013,63
60,2014,85
60,2015,96
60,2016,119
60,2017,133
60,2018,148
60,2019,166
60,2020,171
60,2021,190
60,2022,215
60,2023,237
63,1992,1
63,1993,6
63,1994,7
63,1995,19
63,1996,50
63,1997,79
63,1998,22
63,1999,8
63,2000,16
63,2001,17
63,2002,15
63,2003,19
63,2004,32
63,2005,63
63,2006,59
63,2007,77
63,2008,86
63,2009,79
63,2010,139
63,2011,149
63,2012,141
63,2013,129
63,2014,110
63,2015,86
63,2016,104
63,2017,122
63,2018,113
63,2019,114
63,2020,109
63,2021,115
63,2022,115
63,2023,106
66,1969,180
66,2011,180
66,2014,31
66,2015,173
66,2016,97
66,2018,233
66,2019,38
66,2020,1
66,2021,359
66,2023,104
67,1989,0
67,1990,0
67,1991,0
67,1992,6
67,1993,15
67,1994,29
67,1995,31
67,1996,39
67,1997,39
67,1998,43
67,1999,48
67,2000,51
67,2001,62
67,2002,72
67,2003,82
67,2004,73
67,2005,61
67,2006,56
67,2007,64
67,2008,72
67,2009,81
67,2010,91
67,2011,98
67,2012,105
67,2013,112
67,2014,109
67,2015,96
67,2016,96
67,2017,90
67,2018,86
67,2019,94
67,2020,97
67,2021,89
67,2022,90
67,2023,83
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,0
68,1971,0
68,1972,1
68,1973,2
68,1974,2
68,1975,2
68,1976,2
68,1977,2
68,1978,1
68,1979,1
68,1980,1
68,1981,2
68,1982,2
68,1983,2
68,1984,2
68,1985,11
68,1986,13
68,1987,15
68,1988,16
68,1989,19
68,1990,20
68,1991,20
68,1992,26
68,1993,29
68,1994,33
68,1995,36
68,1996,30
68,1997,35
68,1998,40
68,1999,52
68,2000,78
68,2001,91
68,2002,101
68,2003,107
68,2004,111
68,2005,114
68,2006,113
68,2007,100
68,2008,111
68,2009,101
68,2010,99
68,2011,111
68,2012,128
68,2013,118
68,2014,109
68,2015,95
68,2016,96
68,2017,88
68,2018,80
68,2019,65
68,2020,63
68,2021,87
68,2022,66
68,2023,73
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,1
79,1980,2
79,1981,3
79,1982,5
79,1983,7
79,1984,8
79,1985,6
79,1986,6
79,1987,6
79,1988,14
79,1989,19
79,1990,26
79,1991,36
79,1992,46
79,1993,31
79,1994,23
79,1995,24
79,1996,26
79,1997,45
79,1998,59
79,1999,51
79,2000,73
79,2001,79
79,2002,78
79,2003,69
79,2004,77
79,2005,77
79,2006,81
79,2007,90
79,2008,87
79,2009,85
79,2010,90
79,2011,86
79,2012,89
79,2013,94
79,2014,92
79,2015,103
79,2016,105
79,2017,100
79,2018,103
79,2019,112
79,2020,110
79,2021,108
79,2022,105
79,2023,106
8,2014,128
8,2015,72
8,2017,3345
8,2018,259
8,2019,142
8,2020,142
8,2021,54
8,2022,20
8,2023,342
80,1996,157
80,1997,78
80,2003,0
80,2004,2
80,2005,5
80,2006,9
80,2007,16
80,2008,28
80,2009,14
80,2010,105
80,2011,80
80,2012,162
80,2013,85
80,2014,75
80,2015,84
80,2016,141
80,2017,247
80,2018,818
80,2019,1380
80,2020,436
80,2021,448
80,2022,592
80,2023,844
81,1996,65
81,1997,22
81,2003,43
81,2007,195
81,2008,499
81,2014,12
81,2016,188
81,2017,5
81,2018,8
81,2019,29656
81,2020,131492
81,2021,98567
81,2022,115121
81,2023,127066
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,1
84,1987,2
84,1988,14
84,1989,15
84,1990,14
84,1991,12
84,1992,11
84,1993,9
84,1994,10
84,1995,11
84,1996,10
84,1997,12
84,1998,15
84,1999,13
84,2000,15
84,2001,13
84,2002,17
84,2003,17
84,2004,35
84,2005,28
84,2006,39
84,2007,46
84,2008,43
84,2009,40
84,2010,42
84,2011,46
84,2012,51
84,2013,63
84,2014,82
84,2015,103
84,2016,115
84,2017,121
84,2018,138
84,2019,167
84,2020,191
84,2021,217
84,2022,210
84,2023,234
9,1992,1
9,1993,1
9,1994,1
9,1995,3
9,1996,3
9,1997,12
9,1998,17
9,1999,13
9,2000,24
9,2001,17
9,2002,18
9,2003,15
9,2004,35
9,2005,93
9,2006,172
9,2007,188
9,2008,341
9,2009,261
9,2010,266
9,2011,230
9,2012,189
9,2013,151
9,2014,107
9,2015,127
9,2016,67
9,2017,52
9,2018,45
95,1995,0
95,1998,3
95,1999,11
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,0
95,2012,23
95,2013,24
95,2014,95
95,2015,101
95,2016,103
95,2017,102
95,2018,96
95,2019,116
95,2020,101
95,2021,112
95,2022,40
95,2023,35
96,1988,3
96,1989,9
96,1990,9
96,1991,8
96,1992,28
96,1993,54
96,1994,20
96,1995,25
96,1996,13
96,1997,24
96,1998,40
96,1999,10
96,2000,8
96,2001,10
96,2002,13
96,2003,10
96,2004,9
96,2005,10
96,2006,12
96,2007,54
96,2008,65
96,2009,68
96,2010,68
96,2011,65
96,2012,71
96,2013,156
96,2014,92
96,2015,95
96,2016,112
96,2017,124
96,2018,145
96,2019,128
96,2020,163
96,2021,143
96,2022,94
96,2023,80
97,1991,3
97,1992,3
97,1993,0
97,1994,2
97,1995,2
97,1996,27
97,1997,37
97,1998,376
97,1999,444
97,2000,58
97,2001,18
97,2002,8
97,2004,78
97,2005,14
97,2006,307
97,2007,1079
97,2008,19
97,2009,460
97,2010,662
97,2011,468
97,2012,243
97,2013,222
97,2014,145
97,2015,76
97,2016,80
97,2017,123
97,2018,103
97,2019,99
97,2020,111
97,2021,116
97,2022,149
97,2023,144
98,1992,0
98,1993,0
98,1994,3
98,1995,8
98,1996,52
98,1997,49
98,1998,61
98,1999,45
98,2000,52
98,2001,52
98,2002,69
98,2003,88
98,2004,115
98,2005,129
98,2006,119
98,2007,160
98,2008,149
98,2009,143
98,2010,141
98,2011,156
98,2012,156
98,2013,112
98,2014,90
98,2015,92
98,2016,118
98,2017,121
98,2018,115
98,2019,131
98,2020,141
98,2021,155
98,2022,168
98,2023,177
99,1990,18
99,1991,18
99,1992,18
99,1993,106
99,1994,283
99,1995,248
99,1996,159
99,1997,106
99,1998,89
99,1999,71
99,2000,52
99,2001,53
99,2002,53
99,2003,53
99,2004,53
99,2005,53
99,2006,35
99,2007,35
99,2008,124
99,2009,53
99,2010,35
99,2011,89
99,2012,124
99,2013,195
99,2014,126
99,2015,121
99,2016,53
99,2017,46
99,2018,85
99,2019,48
99,2020,45
99,2021,113
99,2022,99
99,2023,108
