geo,year,ti_fats_and_oils_excluding_butter_import_unit_value_index_2014_2016_100
176,2015,93
176,2016,95
176,2017,66
176,2018,89
176,2019,61
176,2020,65
176,2021,72
176,2022,91
176,2023,117
178,1993,71
178,1994,84
178,1995,112
178,1996,95
178,1997,106
178,1998,88
178,1999,81
178,2000,56
178,2001,51
178,2002,53
178,2003,62
178,2004,74
178,2005,93
178,2006,90
178,2007,109
178,2008,123
178,2009,130
178,2010,135
178,2011,100
178,2012,144
178,2013,182
178,2014,105
178,2015,101
178,2016,94
178,2017,106
178,2018,97
178,2019,95
178,2020,92
178,2021,148
178,2022,178
178,2023,145
179,1970,22
179,1971,49
179,1972,48
179,1973,63
179,1974,81
179,1975,99
179,1976,70
179,1977,60
179,1978,76
179,1979,78
179,1980,83
179,1981,120
179,1982,77
179,1983,73
179,1984,83
179,1985,75
179,1986,67
179,1987,62
179,1988,62
179,1989,58
179,1990,64
179,1991,66
179,1992,68
179,1993,68
179,1994,68
179,1995,76
179,1996,80
179,1997,80
179,1998,83
179,1999,77
179,2000,65
179,2001,54
179,2002,53
179,2003,62
179,2004,63
179,2005,56
179,2006,63
179,2007,74
179,2008,115
179,2009,110
179,2010,113
179,2011,128
179,2012,125
179,2013,128
179,2014,106
179,2015,100
179,2016,94
179,2017,94
179,2018,86
179,2019,70
179,2020,74
179,2021,99
179,2022,132
179,2023,115
18,1961,40
18,1962,40
18,1963,42
18,1964,37
18,1965,42
18,1966,45
18,1967,48
18,1968,50
18,1969,52
18,1970,52
18,1971,52
18,1972,52
18,1973,52
18,1974,52
18,1975,52
18,1976,54
18,1977,55
18,1978,59
18,1979,63
18,1980,67
18,1981,71
18,1982,75
18,1983,78
18,1984,78
18,1985,79
18,1986,79
18,1987,79
18,1988,79
18,1989,79
18,1990,164
18,1991,168
18,1992,146
18,1993,110
18,1994,124
18,1995,141
18,1996,114
18,1997,102
18,1998,128
18,1999,111
18,2000,118
18,2001,135
18,2002,100
18,2003,132
18,2004,137
18,2005,141
18,2006,86
18,2007,236
18,2008,159
18,2009,106
18,2010,120
18,2011,122
18,2012,138
18,2013,138
18,2014,79
18,2015,97
18,2016,125
18,2017,137
18,2018,142
18,2019,154
18,2020,154
18,2021,227
18,2022,237
18,2023,187
181,1961,24
181,1962,22
181,1963,23
181,1964,26
181,1965,32
181,1966,31
181,1967,17
181,1968,17
181,1969,19
181,1970,19
181,1971,23
181,1972,29
181,1973,34
181,1974,36
181,1975,39
181,1976,46
181,1977,47
181,1978,66
181,1979,58
181,1980,51
181,1981,52
181,1982,45
181,1983,39
181,1984,54
181,1985,48
181,1986,36
181,1987,48
181,1988,52
181,1989,49
181,1990,55
181,1991,46
181,1992,57
181,1993,54
181,1994,50
181,1995,68
181,1996,64
181,1997,60
181,1998,65
181,1999,55
181,2000,51
181,2001,37
181,2002,42
181,2003,78
181,2004,69
181,2005,48
181,2006,105
181,2007,90
181,2008,106
181,2009,119
181,2010,115
181,2011,147
181,2012,143
181,2013,114
181,2014,109
181,2015,96
181,2016,95
181,2017,97
181,2018,95
181,2019,89
181,2020,94
181,2021,143
181,2022,178
181,2023,124
183,1961,27
183,1962,26
183,1963,19
183,1964,21
183,1965,28
183,1966,26
183,1967,25
183,1968,31
183,1969,30
183,1970,28
183,1971,21
183,1972,20
183,1973,35
183,1974,70
183,1975,56
183,1976,49
183,1977,48
183,1978,58
183,1979,72
183,1980,69
183,1981,70
183,1982,63
183,1983,54
183,1984,70
183,1985,61
183,1986,46
183,1987,47
183,1988,57
183,1989,44
183,1990,48
183,1991,70
183,1992,105
183,1993,65
183,1994,64
183,1995,77
183,1996,69
183,1997,74
183,1998,61
183,1999,76
183,2000,52
183,2001,48
183,2002,45
183,2003,54
183,2004,71
183,2005,67
183,2006,67
183,2007,87
183,2008,133
183,2009,91
183,2010,99
183,2011,131
183,2012,121
183,2013,114
183,2014,111
183,2015,92
183,2016,97
183,2017,109
183,2018,112
183,2019,104
183,2020,109
183,2021,149
183,2022,167
183,2023,175
184,1961,25
184,1962,25
184,1963,25
184,1964,28
184,1965,40
184,1966,45
184,1967,26
184,1968,26
184,1969,24
184,1970,32
184,1971,32
184,1972,35
184,1973,54
184,1974,104
184,1975,88
184,1976,75
184,1977,83
184,1978,88
184,1979,107
184,1980,100
184,1981,108
184,1982,94
184,1983,82
184,1984,78
184,1985,85
184,1986,78
184,1987,72
184,1988,76
184,1989,76
184,1990,76
184,1991,72
184,1992,68
184,1993,73
184,1994,80
184,1995,66
184,1996,77
184,1997,73
184,1998,83
184,1999,77
184,2000,84
184,2001,68
184,2002,70
184,2003,66
184,2004,85
184,2005,66
184,2006,64
184,2007,78
184,2008,116
184,2009,83
184,2010,79
184,2011,103
184,2012,123
184,2013,115
184,2014,126
184,2015,94
184,2016,81
184,2017,93
184,2018,86
184,2019,77
184,2020,81
184,2021,120
184,2022,141
184,2023,107
185,1992,58
185,1993,74
185,1994,83
185,1995,89
185,1996,75
185,1997,56
185,1998,53
185,1999,46
185,2000,41
185,2001,39
185,2002,46
185,2003,53
185,2004,56
185,2005,58
185,2006,63
185,2007,81
185,2008,124
185,2009,108
185,2010,114
185,2011,143
185,2012,133
185,2013,116
185,2014,118
185,2015,90
185,2016,92
185,2017,100
185,2018,88
185,2019,79
185,2020,89
185,2021,127
185,2022,151
185,2023,123
188,1961,17
188,1962,17
188,1963,16
188,1964,16
188,1965,17
188,1966,18
188,1967,17
188,1968,13
188,1969,18
188,1970,22
188,1971,25
188,1972,27
188,1973,28
188,1974,46
188,1975,35
188,1976,36
188,1977,43
188,1978,52
188,1979,58
188,1980,64
188,1981,62
188,1982,52
188,1983,58
188,1984,63
188,1985,72
188,1986,59
188,1987,48
188,1988,50
188,1989,53
188,1990,74
188,1991,59
188,1992,88
188,1993,65
188,1994,61
188,1995,65
188,1996,48
188,1997,69
188,1998,61
188,1999,60
188,2000,60
188,2001,57
188,2002,67
188,2003,70
188,2004,64
188,2005,83
188,2006,76
188,2007,86
188,2008,107
188,2009,102
188,2010,95
188,2011,105
188,2012,107
188,2013,104
188,2014,93
188,2015,109
188,2016,98
188,2017,90
188,2018,96
188,2019,106
188,2020,103
188,2021,116
188,2022,126
188,2023,111
189,1961,24
189,1962,24
189,1963,23
189,1964,22
189,1965,22
189,1966,23
189,1967,23
189,1968,20
189,1969,20
189,1970,21
189,1971,15
189,1972,22
189,1973,28
189,1974,45
189,1975,34
189,1976,33
189,1977,39
189,1978,45
189,1979,46
189,1980,67
189,1981,42
189,1982,46
189,1983,63
189,1984,61
189,1985,64
189,1986,55
189,1987,30
189,1988,36
189,1989,34
189,1990,32
189,1991,67
189,1992,44
189,1993,37
189,1994,38
189,1995,52
189,1996,79
189,1997,77
189,1998,82
189,1999,72
189,2000,70
189,2001,67
189,2002,50
189,2003,71
189,2004,74
189,2005,73
189,2006,72
189,2007,83
189,2008,118
189,2009,108
189,2010,108
189,2011,111
189,2012,105
189,2013,110
189,2014,107
189,2015,98
189,2016,94
189,2017,90
189,2018,89
189,2019,83
189,2020,92
189,2021,76
189,2022,134
189,2023,120
19,1961,23
19,1962,22
19,1963,22
19,1964,24
19,1965,26
19,1966,23
19,1967,20
19,1968,20
19,1969,20
19,1970,24
19,1971,24
19,1972,23
19,1973,33
19,1974,39
19,1975,58
19,1976,55
19,1977,53
19,1978,57
19,1979,59
19,1980,69
19,1981,63
19,1982,45
19,1983,48
19,1984,52
19,1985,57
19,1986,63
19,1987,46
19,1988,53
19,1989,67
19,1990,76
19,1991,79
19,1992,91
19,1993,70
19,1994,58
19,1995,65
19,1996,85
19,1997,67
19,1998,72
19,1999,60
19,2000,53
19,2001,38
19,2002,45
19,2003,53
19,2004,48
19,2005,47
19,2006,42
19,2007,53
19,2008,87
19,2009,71
19,2010,74
19,2011,94
19,2012,109
19,2013,111
19,2014,106
19,2015,92
19,2016,101
19,2017,111
19,2018,101
19,2019,96
19,2020,88
19,2021,121
19,2022,170
19,2023,135
191,1961,21
191,1962,22
191,1963,22
191,1964,22
191,1965,23
191,1966,24
191,1967,23
191,1968,23
191,1969,19
191,1970,26
191,1971,27
191,1972,28
191,1973,30
191,1974,48
191,1975,47
191,1976,48
191,1977,48
191,1978,53
191,1979,62
191,1980,73
191,1981,72
191,1982,71
191,1983,74
191,1984,74
191,1985,69
191,1986,62
191,1987,63
191,1988,44
191,1989,47
191,1990,44
191,1991,65
191,1992,71
191,1993,76
191,1994,74
191,1995,70
191,1996,66
191,1997,71
191,1998,78
191,1999,73
191,2000,80
191,2001,71
191,2002,62
191,2003,62
191,2004,67
191,2005,67
191,2006,69
191,2007,72
191,2008,93
191,2009,113
191,2010,131
191,2011,112
191,2012,113
191,2013,117
191,2014,104
191,2015,98
191,2016,98
191,2017,89
191,2018,91
191,2019,81
191,2020,91
191,2021,96
191,2022,115
191,2023,108
193,1961,47
193,1962,47
193,1963,52
193,1964,47
193,1965,46
193,1966,50
193,1967,49
193,1968,47
193,1969,46
193,1970,51
193,1971,51
193,1972,57
193,1973,70
193,1974,67
193,1975,69
193,1976,60
193,1977,64
193,1978,67
193,1979,67
193,1980,64
193,1981,50
193,1982,44
193,1983,52
193,1984,55
193,1985,80
193,1986,58
193,1987,52
193,1988,62
193,1989,62
193,1990,67
193,1991,71
193,1992,72
193,1993,77
193,1994,76
193,1995,90
193,1996,88
193,1997,83
193,1998,90
193,1999,63
193,2000,54
193,2001,71
193,2002,98
193,2003,68
193,2004,76
193,2005,67
193,2006,66
193,2007,83
193,2008,124
193,2009,95
193,2010,105
193,2011,134
193,2012,114
193,2013,103
193,2014,115
193,2015,93
193,2016,92
193,2017,97
193,2018,97
193,2019,85
193,2020,78
193,2021,106
193,2022,134
193,2023,102
194,1961,33
194,1962,28
194,1963,34
194,1964,37
194,1965,47
194,1966,38
194,1967,34
194,1968,35
194,1969,35
194,1970,37
194,1971,45
194,1972,44
194,1973,52
194,1974,94
194,1975,108
194,1976,96
194,1977,89
194,1978,94
194,1979,98
194,1980,96
194,1981,94
194,1982,80
194,1983,58
194,1984,89
194,1985,73
194,1986,39
194,1987,49
194,1988,58
194,1989,55
194,1990,47
194,1991,62
194,1992,61
194,1993,55
194,1994,67
194,1995,76
194,1996,70
194,1997,52
194,1998,66
194,1999,74
194,2000,66
194,2001,62
194,2002,61
194,2003,61
194,2004,71
194,2005,70
194,2006,65
194,2007,87
194,2008,130
194,2009,101
194,2010,105
194,2011,138
194,2012,129
194,2013,114
194,2014,107
194,2015,98
194,2016,94
194,2017,100
194,2018,100
194,2019,88
194,2020,101
194,2021,123
194,2022,158
194,2023,131
195,1961,23
195,1962,28
195,1963,23
195,1964,23
195,1965,27
195,1966,24
195,1967,22
195,1968,20
195,1969,19
195,1970,24
195,1971,26
195,1972,24
195,1973,36
195,1974,52
195,1975,50
195,1976,47
195,1977,53
195,1978,64
195,1979,73
195,1980,73
195,1981,72
195,1982,57
195,1983,59
195,1984,76
195,1985,68
195,1986,51
195,1987,48
195,1988,63
195,1989,58
195,1990,68
195,1991,62
195,1992,61
195,1993,56
195,1994,68
195,1995,75
195,1996,70
195,1997,62
195,1998,70
195,1999,57
195,2000,48
195,2001,47
195,2002,55
195,2003,67
195,2004,74
195,2005,69
195,2006,75
195,2007,103
195,2008,148
195,2009,103
195,2010,107
195,2011,148
195,2012,141
195,2013,132
195,2014,118
195,2015,87
195,2016,96
195,2017,79
195,2018,89
195,2019,91
195,2020,99
195,2021,110
195,2022,111
195,2023,126
196,1961,26
196,1962,26
196,1963,28
196,1964,33
196,1965,35
196,1966,37
196,1967,43
196,1968,29
196,1969,43
196,1970,37
196,1971,24
196,1972,25
196,1973,27
196,1974,51
196,1975,46
196,1976,44
196,1977,50
196,1978,56
196,1979,60
196,1980,62
196,1981,66
196,1982,57
196,1983,54
196,1984,61
196,1985,54
196,1986,48
196,1987,49
196,1988,51
196,1989,55
196,1990,56
196,1991,52
196,1992,61
196,1993,56
196,1994,55
196,1995,65
196,1996,98
196,1997,85
196,1998,69
196,1999,72
196,2000,105
196,2001,80
196,2002,112
196,2003,91
196,2004,58
196,2005,91
196,2006,134
196,2007,84
196,2008,135
196,2009,105
196,2010,98
196,2011,110
196,2012,98
196,2013,101
196,2014,101
196,2015,88
196,2016,111
196,2017,118
196,2018,109
196,2019,91
196,2020,139
196,2021,97
196,2022,120
196,2023,134
197,1961,36
197,1962,36
197,1963,36
197,1964,36
197,1965,38
197,1966,46
197,1967,42
197,1968,35
197,1969,44
197,1970,38
197,1971,45
197,1972,46
197,1973,50
197,1974,91
197,1975,103
197,1976,86
197,1977,103
197,1978,123
197,1979,149
197,1980,149
197,1981,177
197,1982,90
197,1983,81
197,1984,98
197,1985,100
197,1986,108
197,1987,85
197,1988,94
197,1989,88
197,1990,95
197,1991,89
197,1992,94
197,1993,88
197,1994,95
197,1995,119
197,1996,122
197,1997,106
197,1998,106
197,1999,99
197,2000,88
197,2001,79
197,2002,75
197,2003,86
197,2004,95
197,2005,75
197,2006,90
197,2007,102
197,2008,132
197,2009,111
197,2010,131
197,2011,153
197,2012,129
197,2013,117
197,2014,113
197,2015,92
197,2016,95
197,2017,90
197,2018,71
197,2019,71
197,2020,104
197,2021,151
197,2022,201
197,2023,147
198,1992,60
198,1993,57
198,1994,67
198,1995,74
198,1996,71
198,1997,63
198,1998,71
198,1999,63
198,2000,44
198,2001,48
198,2002,55
198,2003,67
198,2004,73
198,2005,71
198,2006,74
198,2007,90
198,2008,135
198,2009,102
198,2010,106
198,2011,144
198,2012,134
198,2013,128
198,2014,113
198,2015,93
198,2016,94
198,2017,102
198,2018,100
198,2019,87
198,2020,100
198,2021,132
198,2022,168
198,2023,132
199,1993,80
199,1994,76
199,1995,89
199,1996,77
199,1997,74
199,1998,79
199,1999,65
199,2000,49
199,2001,48
199,2002,53
199,2003,61
199,2004,75
199,2005,83
199,2006,83
199,2007,96
199,2008,168
199,2009,112
199,2010,123
199,2011,192
199,2012,213
199,2013,186
199,2014,121
199,2015,90
199,2016,88
199,2017,96
199,2018,96
199,2019,89
199,2020,94
199,2021,119
199,2022,162
199,2023,165
2,1961,26
2,1962,26
2,1963,25
2,1964,25
2,1965,24
2,1966,26
2,1967,28
2,1968,25
2,1969,27
2,1970,23
2,1971,30
2,1972,32
2,1973,41
2,1974,60
2,1975,58
2,1976,54
2,1977,61
2,1978,72
2,1979,81
2,1980,70
2,1981,74
2,1982,72
2,1983,75
2,1984,72
2,1985,65
2,1986,63
2,1987,62
2,1988,61
2,1989,63
2,1990,69
2,1991,65
2,1992,70
2,1993,76
2,1994,79
2,1995,67
2,1996,58
2,1997,61
2,1998,59
2,1999,56
2,2000,53
2,2001,54
2,2002,55
2,2003,57
2,2004,72
2,2005,70
2,2006,73
2,2007,73
2,2008,76
2,2009,80
2,2010,94
2,2011,101
2,2012,97
2,2013,98
2,2014,97
2,2015,100
2,2016,102
2,2017,77
2,2018,91
2,2019,61
2,2020,73
2,2021,111
2,2022,130
2,2023,91
20,1961,31
20,1962,31
20,1963,31
20,1964,27
20,1965,27
20,1966,27
20,1967,29
20,1968,29
20,1969,29
20,1970,35
20,1971,37
20,1972,47
20,1973,48
20,1974,56
20,1975,54
20,1976,56
20,1977,58
20,1978,73
20,1979,88
20,1980,83
20,1981,88
20,1982,93
20,1983,85
20,1984,81
20,1985,70
20,1986,67
20,1987,69
20,1988,70
20,1989,73
20,1990,67
20,1991,78
20,1992,72
20,1993,81
20,1994,102
20,1995,126
20,1996,100
20,1997,100
20,1998,107
20,1999,88
20,2000,76
20,2001,87
20,2002,62
20,2003,110
20,2004,91
20,2005,89
20,2006,98
20,2007,122
20,2008,170
20,2009,136
20,2010,147
20,2011,150
20,2012,125
20,2013,132
20,2014,117
20,2015,83
20,2016,101
20,2017,109
20,2018,106
20,2019,95
20,2020,91
20,2021,141
20,2022,176
20,2023,130
200,1961,27
200,1962,27
200,1963,25
200,1964,29
200,1965,33
200,1966,29
200,1967,27
200,1968,23
200,1969,21
200,1970,28
200,1971,28
200,1972,23
200,1973,30
200,1974,59
200,1975,56
200,1976,48
200,1977,63
200,1978,68
200,1979,76
200,1980,69
200,1981,69
200,1982,58
200,1983,63
200,1984,86
200,1985,61
200,1986,38
200,1987,47
200,1988,61
200,1989,59
200,1990,45
200,1991,62
200,1992,67
200,1993,75
200,1994,72
200,1995,84
200,1996,74
200,1997,73
200,1998,82
200,1999,66
200,2000,52
200,2001,47
200,2002,56
200,2003,64
200,2004,76
200,2005,80
200,2006,83
200,2007,112
200,2008,145
200,2009,102
200,2010,119
200,2011,149
200,2012,135
200,2013,108
200,2014,114
200,2015,89
200,2016,97
200,2017,107
200,2018,103
200,2019,89
200,2020,124
200,2021,147
200,2022,184
200,2023,149
201,1961,13
201,1962,16
201,1963,18
201,1964,23
201,1965,22
201,1966,12
201,1967,18
201,1968,14
201,1969,13
201,1970,22
201,1971,24
201,1972,22
201,1973,19
201,1974,32
201,1975,59
201,1976,53
201,1977,57
201,1978,68
201,1979,75
201,1980,104
201,1981,71
201,1982,54
201,1983,53
201,1984,72
201,1985,63
201,1986,53
201,1987,52
201,1988,60
201,1989,58
201,1990,48
201,1991,42
201,1992,54
201,1993,57
201,1994,67
201,1995,49
201,1996,33
201,1997,39
201,1998,55
201,1999,58
201,2000,44
201,2001,39
201,2002,46
201,2003,48
201,2004,65
201,2005,58
201,2006,66
201,2007,83
201,2008,87
201,2009,84
201,2010,90
201,2011,111
201,2012,93
201,2013,108
201,2014,100
201,2015,101
201,2016,99
201,2017,101
201,2018,100
201,2019,80
201,2020,88
201,2021,130
201,2022,166
201,2023,116
202,1961,22
202,1962,20
202,1963,19
202,1964,23
202,1965,28
202,1966,26
202,1967,23
202,1968,23
202,1969,23
202,1970,28
202,1971,30
202,1972,26
202,1973,42
202,1974,68
202,1975,51
202,1976,50
202,1977,61
202,1978,63
202,1979,84
202,1980,74
202,1981,66
202,1982,60
202,1983,63
202,1984,89
202,1985,75
202,1986,49
202,1987,45
202,1988,52
202,1989,57
202,1990,50
202,1991,45
202,1992,49
202,1993,53
202,1994,64
202,1995,76
202,1996,67
202,1997,58
202,1998,70
202,1999,62
202,2000,44
202,2001,36
202,2002,45
202,2003,58
202,2004,68
202,2005,61
202,2006,62
202,2007,92
202,2008,124
202,2009,95
202,2010,118
202,2011,157
202,2012,143
202,2013,119
202,2014,110
202,2015,95
202,2016,95
202,2017,101
202,2018,92
202,2019,81
202,2020,88
202,2021,145
202,2022,176
202,2023,122
203,1961,26
203,1962,25
203,1963,25
203,1964,24
203,1965,30
203,1966,26
203,1967,22
203,1968,20
203,1969,21
203,1970,25
203,1971,26
203,1972,26
203,1973,38
203,1974,69
203,1975,76
203,1976,48
203,1977,57
203,1978,62
203,1979,79
203,1980,68
203,1981,61
203,1982,58
203,1983,54
203,1984,79
203,1985,62
203,1986,40
203,1987,44
203,1988,52
203,1989,64
203,1990,55
203,1991,65
203,1992,71
203,1993,57
203,1994,70
203,1995,108
203,1996,105
203,1997,71
203,1998,69
203,1999,73
203,2000,48
203,2001,45
203,2002,48
203,2003,61
203,2004,85
203,2005,86
203,2006,99
203,2007,97
203,2008,137
203,2009,91
203,2010,100
203,2011,139
203,2012,125
203,2013,122
203,2014,106
203,2015,102
203,2016,92
203,2017,99
203,2018,98
203,2019,80
203,2020,95
203,2021,139
203,2022,177
203,2023,154
207,1961,34
207,1962,35
207,1963,31
207,1964,31
207,1965,31
207,1966,32
207,1967,33
207,1968,33
207,1969,30
207,1970,33
207,1971,36
207,1972,35
207,1973,36
207,1974,72
207,1975,55
207,1976,60
207,1977,74
207,1978,78
207,1979,73
207,1980,69
207,1981,69
207,1982,79
207,1983,79
207,1984,88
207,1985,90
207,1986,86
207,1987,64
207,1988,72
207,1989,80
207,1990,63
207,1991,94
207,1992,118
207,1993,58
207,1994,67
207,1995,91
207,1996,135
207,1997,111
207,1998,141
207,1999,79
207,2000,46
207,2001,49
207,2002,43
207,2003,58
207,2004,76
207,2005,75
207,2006,71
207,2007,93
207,2008,141
207,2009,101
207,2010,104
207,2011,123
207,2012,137
207,2013,128
207,2014,101
207,2015,103
207,2016,96
207,2017,99
207,2018,95
207,2019,94
207,2020,100
207,2021,143
207,2022,189
207,2023,149
208,1992,61
208,1993,63
208,1994,65
208,1995,70
208,1996,95
208,1997,90
208,1998,98
208,1999,100
208,2000,110
208,2001,68
208,2002,84
208,2003,78
208,2004,90
208,2005,75
208,2006,76
208,2007,83
208,2008,89
208,2009,88
208,2010,91
208,2011,95
208,2012,96
208,2013,95
208,2014,107
208,2015,98
208,2016,95
208,2017,98
208,2018,99
208,2019,108
208,2020,114
208,2021,154
208,2022,165
208,2023,124
209,1961,34
209,1962,34
209,1963,34
209,1964,34
209,1965,34
209,1966,32
209,1967,34
209,1968,34
209,1969,63
209,1970,54
209,1971,45
209,1972,50
209,1973,64
209,1974,88
209,1975,78
209,1976,84
209,1977,86
209,1978,82
209,1979,68
209,1980,88
209,1981,91
209,1982,89
209,1983,86
209,1984,90
209,1985,94
209,1986,104
209,1987,77
209,1988,103
209,1989,91
209,1990,80
209,1991,84
209,1992,90
209,1993,86
209,1994,89
209,1995,90
209,1996,90
209,1997,79
209,1998,83
209,1999,73
209,2000,65
209,2001,52
209,2002,59
209,2003,42
209,2004,99
209,2005,67
209,2006,86
209,2007,107
209,2008,99
209,2009,99
209,2010,98
209,2011,99
209,2012,102
209,2013,113
209,2014,121
209,2015,86
209,2016,93
209,2017,99
209,2018,92
209,2019,88
209,2020,89
209,2021,123
209,2022,150
209,2023,119
21,1961,40
21,1962,43
21,1963,41
21,1964,26
21,1965,39
21,1966,39
21,1967,34
21,1968,23
21,1969,24
21,1970,27
21,1971,23
21,1972,26
21,1973,38
21,1974,53
21,1975,57
21,1976,66
21,1977,70
21,1978,56
21,1979,61
21,1980,55
21,1981,64
21,1982,58
21,1983,57
21,1984,53
21,1985,47
21,1986,30
21,1987,45
21,1988,42
21,1989,50
21,1990,56
21,1991,43
21,1992,41
21,1993,42
21,1994,50
21,1995,58
21,1996,64
21,1997,62
21,1998,61
21,1999,54
21,2000,47
21,2001,42
21,2002,48
21,2003,61
21,2004,88
21,2005,86
21,2006,85
21,2007,96
21,2008,123
21,2009,95
21,2010,106
21,2011,134
21,2012,118
21,2013,108
21,2014,110
21,2015,95
21,2016,95
21,2017,108
21,2018,111
21,2019,96
21,2020,91
21,2021,117
21,2022,165
21,2023,149
210,1961,29
210,1962,26
210,1963,26
210,1964,26
210,1965,29
210,1966,28
210,1967,26
210,1968,24
210,1969,24
210,1970,29
210,1971,33
210,1972,32
210,1973,40
210,1974,73
210,1975,69
210,1976,50
210,1977,61
210,1978,65
210,1979,75
210,1980,69
210,1981,63
210,1982,56
210,1983,56
210,1984,75
210,1985,68
210,1986,52
210,1987,46
210,1988,59
210,1989,58
210,1990,57
210,1991,56
210,1992,63
210,1993,56
210,1994,64
210,1995,78
210,1996,76
210,1997,71
210,1998,78
210,1999,69
210,2000,55
210,2001,54
210,2002,52
210,2003,65
210,2004,72
210,2005,69
210,2006,66
210,2007,85
210,2008,120
210,2009,82
210,2010,92
210,2011,129
210,2012,122
210,2013,112
210,2014,113
210,2015,95
210,2016,92
210,2017,102
210,2018,98
210,2019,89
210,2020,99
210,2021,129
210,2022,157
210,2023,142
211,1961,15
211,1962,14
211,1963,13
211,1964,13
211,1965,15
211,1966,15
211,1967,13
211,1968,12
211,1969,12
211,1970,16
211,1971,19
211,1972,18
211,1973,24
211,1974,41
211,1975,41
211,1976,29
211,1977,32
211,1978,39
211,1979,45
211,1980,39
211,1981,38
211,1982,32
211,1983,30
211,1984,41
211,1985,40
211,1986,36
211,1987,33
211,1988,35
211,1989,37
211,1990,42
211,1991,38
211,1992,44
211,1993,40
211,1994,45
211,1995,53
211,1996,51
211,1997,46
211,1998,49
211,1999,46
211,2000,40
211,2001,37
211,2002,42
211,2003,52
211,2004,60
211,2005,64
211,2006,70
211,2007,77
211,2008,100
211,2009,89
211,2010,92
211,2011,111
211,2012,110
211,2013,111
211,2014,106
211,2015,97
211,2016,97
211,2017,101
211,2018,100
211,2019,91
211,2020,99
211,2021,113
211,2022,136
211,2023,136
212,1961,21
212,1962,20
212,1963,21
212,1964,22
212,1965,24
212,1966,23
212,1967,23
212,1968,20
212,1969,18
212,1970,21
212,1971,33
212,1972,31
212,1973,33
212,1974,55
212,1975,57
212,1976,48
212,1977,54
212,1978,59
212,1979,70
212,1980,88
212,1981,85
212,1982,71
212,1983,63
212,1984,76
212,1985,75
212,1986,64
212,1987,55
212,1988,60
212,1989,61
212,1990,59
212,1991,64
212,1992,63
212,1993,64
212,1994,63
212,1995,72
212,1996,70
212,1997,66
212,1998,68
212,1999,66
212,2000,64
212,2001,59
212,2002,54
212,2003,51
212,2004,55
212,2005,48
212,2006,57
212,2007,74
212,2008,82
212,2009,69
212,2010,71
212,2011,132
212,2012,93
212,2013,125
212,2014,108
212,2015,98
212,2016,95
212,2017,98
212,2018,98
212,2019,91
212,2020,107
212,2021,164
212,2022,196
212,2023,139
213,1992,87
213,1993,78
213,1994,77
213,1995,77
213,1996,97
213,1997,74
213,1998,79
213,1999,83
213,2000,58
213,2001,65
213,2002,70
213,2003,74
213,2004,76
213,2005,74
213,2006,81
213,2007,74
213,2008,120
213,2009,117
213,2010,100
213,2011,125
213,2012,124
213,2013,127
213,2014,111
213,2015,95
213,2016,95
213,2017,100
213,2018,94
213,2019,85
213,2020,91
213,2021,131
213,2022,138
213,2023,126
214,1961,22
214,1962,21
214,1963,18
214,1964,22
214,1965,24
214,1966,20
214,1967,20
214,1968,17
214,1969,19
214,1970,22
214,1971,20
214,1972,23
214,1973,27
214,1974,48
214,1975,50
214,1976,39
214,1977,43
214,1978,47
214,1979,57
214,1980,55
214,1981,51
214,1982,49
214,1983,45
214,1984,57
214,1985,49
214,1986,35
214,1987,42
214,1988,52
214,1989,47
214,1990,42
214,1991,43
214,1992,46
214,1993,48
214,1994,53
214,1995,71
214,1996,63
214,1997,63
214,1998,67
214,1999,57
214,2000,48
214,2001,49
214,2002,50
214,2003,56
214,2004,62
214,2005,57
214,2006,59
214,2007,89
214,2008,113
214,2009,82
214,2010,100
214,2011,131
214,2012,121
214,2013,107
214,2014,110
214,2015,95
214,2016,96
214,2017,104
214,2018,97
214,2019,87
214,2020,99
214,2021,141
214,2022,177
214,2023,137
215,1961,43
215,1962,44
215,1963,45
215,1964,53
215,1965,62
215,1966,54
215,1967,51
215,1968,46
215,1969,44
215,1970,51
215,1971,54
215,1972,48
215,1973,64
215,1974,104
215,1975,92
215,1976,96
215,1977,109
215,1978,117
215,1979,122
215,1980,147
215,1981,110
215,1982,105
215,1983,111
215,1984,127
215,1985,119
215,1986,90
215,1987,93
215,1988,85
215,1989,92
215,1990,75
215,1991,76
215,1992,82
215,1993,80
215,1994,97
215,1995,114
215,1996,83
215,1997,83
215,1998,131
215,1999,127
215,2000,67
215,2001,55
215,2002,56
215,2003,62
215,2004,70
215,2005,50
215,2006,68
215,2007,98
215,2008,130
215,2009,86
215,2010,115
215,2011,160
215,2012,137
215,2013,102
215,2014,112
215,2015,94
215,2016,94
215,2017,95
215,2018,98
215,2019,64
215,2020,67
215,2021,88
215,2022,104
215,2023,100
216,1961,24
216,1962,21
216,1963,22
216,1964,22
216,1965,26
216,1966,23
216,1967,22
216,1968,21
216,1969,19
216,1970,24
216,1971,26
216,1972,23
216,1973,33
216,1974,46
216,1975,44
216,1976,46
216,1977,47
216,1978,56
216,1979,65
216,1980,61
216,1981,54
216,1982,47
216,1983,47
216,1984,62
216,1985,63
216,1986,71
216,1987,72
216,1988,51
216,1989,58
216,1990,70
216,1991,65
216,1992,55
216,1993,58
216,1994,62
216,1995,71
216,1996,61
216,1997,67
216,1998,68
216,1999,70
216,2000,75
