geo,year,ti_fruit_import_unit_value_index_2014_2016_100
176,2011,112
176,2012,102
176,2013,140
176,2014,111
176,2015,94
176,2016,94
176,2017,59
176,2018,88
176,2019,66
176,2020,57
176,2021,69
176,2022,78
176,2023,118
178,2000,105
178,2003,115
178,2004,102
178,2006,32
178,2014,88
178,2015,30
178,2016,182
178,2017,124
178,2018,135
178,2019,101
178,2020,108
178,2021,290
178,2022,254
178,2023,186
179,1961,21
179,1962,21
179,1963,21
179,1964,21
179,1965,21
179,1966,21
179,1967,21
179,1968,20
179,1969,16
179,1970,25
179,1971,16
179,1972,18
179,1973,27
179,1974,45
179,1975,68
179,1976,54
179,1977,66
179,1978,62
179,1979,59
179,1980,68
179,1981,55
179,1982,61
179,1983,66
179,1984,52
179,1985,39
179,1986,50
179,1987,46
179,1988,50
179,1989,41
179,1990,50
179,1991,56
179,1992,56
179,1993,49
179,1994,50
179,1995,49
179,1996,52
179,1997,53
179,1998,51
179,1999,43
179,2000,51
179,2001,52
179,2002,49
179,2003,47
179,2004,37
179,2005,42
179,2006,47
179,2007,52
179,2008,72
179,2009,67
179,2010,70
179,2011,84
179,2012,95
179,2013,105
179,2014,97
179,2015,100
179,2016,103
179,2017,118
179,2018,108
179,2019,99
179,2020,103
179,2021,110
179,2022,122
179,2023,140
18,1990,68
18,1991,14
18,1992,16
18,1993,10
18,1994,15
18,1995,27
18,1996,15
18,1997,19
18,1998,19
18,1999,19
18,2000,19
18,2001,19
18,2002,20
18,2003,73
18,2004,65
18,2005,114
18,2006,72
18,2007,119
18,2008,113
18,2009,99
18,2010,39
18,2011,57
18,2012,63
18,2013,67
18,2014,96
18,2015,88
18,2016,116
18,2017,134
18,2018,143
18,2019,126
18,2020,135
18,2021,125
18,2022,117
18,2023,110
181,1961,13
181,1962,14
181,1963,12
181,1964,12
181,1965,13
181,1966,32
181,1975,61
181,1976,88
181,1977,88
181,1978,88
181,1979,102
181,1980,77
181,1981,92
181,1982,58
181,1983,40
181,1984,66
181,1985,94
181,1986,73
181,1987,111
181,1988,127
181,1989,147
181,1990,257
181,1991,222
181,1992,145
181,1993,103
181,1994,98
181,1995,123
181,1996,92
181,1997,88
181,1998,52
181,1999,50
181,2000,57
181,2001,55
181,2002,78
181,2003,81
181,2004,78
181,2005,66
181,2006,111
181,2007,143
181,2008,174
181,2009,106
181,2010,108
181,2011,132
181,2012,124
181,2013,102
181,2014,109
181,2015,104
181,2016,88
181,2017,118
181,2018,120
181,2019,84
181,2020,45
181,2021,79
181,2022,72
181,2023,87
183,1961,28
183,1962,27
183,1963,32
183,1964,28
183,1965,28
183,1966,26
183,1967,25
183,1968,26
183,1969,26
183,1970,19
183,1971,19
183,1972,23
183,1973,28
183,1974,26
183,1975,36
183,1976,32
183,1977,33
183,1978,47
183,1979,55
183,1980,55
183,1981,55
183,1982,53
183,1983,53
183,1984,48
183,1985,50
183,1986,51
183,1987,46
183,1988,54
183,1989,44
183,1990,44
183,1991,47
183,1992,46
183,1993,38
183,1994,36
183,1995,41
183,1996,53
183,1997,56
183,1998,47
183,1999,48
183,2000,47
183,2001,43
183,2002,47
183,2003,51
183,2004,54
183,2005,54
183,2006,59
183,2007,97
183,2008,119
183,2009,106
183,2010,88
183,2011,96
183,2012,91
183,2013,105
183,2014,101
183,2015,99
183,2016,100
183,2017,110
183,2018,125
183,2019,117
183,2020,126
183,2021,136
183,2022,132
183,2023,151
184,1963,170
184,1964,194
184,1965,157
184,1966,127
184,1967,105
184,1968,142
184,1969,132
184,1970,170
184,1971,177
184,1972,226
184,1973,297
184,1974,408
184,1975,213
184,1976,243
184,1977,425
184,1978,62
184,1979,347
184,1980,607
184,1981,594
184,1983,582
184,1985,293
184,1986,530
184,1987,661
184,1988,607
184,1989,679
184,1990,679
184,1991,726
184,1992,779
184,1993,400
184,1994,679
184,1995,679
184,1996,260
184,1997,78
184,1998,212
184,1999,142
184,2000,66
184,2001,120
184,2002,212
184,2003,142
184,2004,115
184,2005,161
184,2006,48
184,2007,126
184,2008,180
184,2009,34
184,2010,50
184,2011,76
184,2012,132
184,2013,79
184,2014,113
184,2015,97
184,2016,90
184,2017,119
184,2018,107
184,2019,130
184,2020,114
184,2021,121
184,2022,117
184,2023,121
185,1992,62
185,1993,61
185,1994,72
185,1995,69
185,1996,64
185,1997,47
185,1998,48
185,1999,44
185,2000,44
185,2001,39
185,2002,43
185,2003,45
185,2004,52
185,2005,64
185,2006,74
185,2007,83
185,2008,94
185,2009,95
185,2010,106
185,2011,115
185,2012,118
185,2013,117
185,2014,113
185,2015,93
185,2016,94
185,2017,99
185,2018,102
185,2019,105
185,2020,107
185,2021,111
185,2022,101
185,2023,106
188,1961,51
188,1962,53
188,1963,56
188,1964,57
188,1965,55
188,1966,61
188,1967,75
188,1968,68
188,1969,49
188,1970,76
188,1971,71
188,1972,73
188,1973,43
188,1974,42
188,1975,44
188,1976,35
188,1977,36
188,1978,48
188,1979,51
188,1980,77
188,1981,79
188,1982,85
188,1983,63
188,1984,61
188,1985,86
188,1986,74
188,1987,66
188,1988,61
188,1989,63
188,1990,64
188,1991,65
188,1992,65
188,1993,75
188,1994,78
188,1995,89
188,1996,95
188,1997,76
188,1998,74
188,1999,77
188,2000,91
188,2001,88
188,2002,86
188,2003,65
188,2004,73
188,2005,92
188,2006,81
188,2007,89
188,2008,105
188,2009,105
188,2010,86
188,2011,71
188,2012,94
188,2013,98
188,2014,99
188,2015,94
188,2016,107
188,2017,104
188,2018,79
188,2019,83
188,2020,83
188,2021,89
188,2022,98
188,2023,88
189,1961,36
189,1962,33
189,1963,36
189,1964,38
189,1965,39
189,1966,42
189,1967,39
189,1968,42
189,1969,36
189,1970,48
189,1971,44
189,1972,39
189,1973,67
189,1974,70
189,1975,101
189,1976,121
189,1977,104
189,1978,111
189,1979,114
189,1980,124
189,1981,127
189,1982,128
189,1983,131
189,1984,132
189,1985,142
189,1986,125
189,1987,126
189,1988,135
189,1989,125
189,1990,134
189,1991,144
189,1992,151
189,1993,147
189,1994,163
189,1995,146
189,1996,166
189,1997,151
189,1998,165
189,1999,150
189,2000,154
189,2001,154
189,2002,124
189,2003,142
189,2004,125
189,2005,107
189,2006,124
189,2007,187
189,2008,157
189,2009,131
189,2010,91
189,2011,83
189,2012,86
189,2013,85
189,2014,105
189,2015,94
189,2016,101
189,2017,198
189,2018,198
189,2019,206
189,2020,199
189,2021,181
189,2022,230
189,2023,269
19,1961,18
19,1962,24
19,1963,26
19,1964,33
19,1965,28
19,1966,28
19,1967,32
19,1968,33
19,1969,34
19,1970,31
19,1971,36
19,1972,32
19,1973,42
19,1974,55
19,1975,69
19,1976,63
19,1977,63
19,1978,71
19,1979,79
19,1980,87
19,1981,92
19,1982,90
19,1983,94
19,1984,52
19,1985,44
19,1986,43
19,1987,55
19,1988,66
19,1989,38
19,1990,63
19,1991,77
19,1992,63
19,1993,43
19,1994,44
19,1995,62
19,1996,69
19,1997,58
19,1998,52
19,1999,48
19,2000,54
19,2001,41
19,2002,40
19,2003,45
19,2004,46
19,2005,46
19,2006,48
19,2007,67
19,2008,83
19,2009,64
19,2010,67
19,2011,88
19,2012,96
19,2013,103
19,2014,110
19,2015,99
19,2016,91
19,2017,97
19,2018,98
19,2019,100
19,2020,107
19,2021,128
19,2022,138
19,2023,167
191,1961,30
191,1962,32
191,1963,33
191,1964,34
191,1965,36
191,1966,28
191,1967,30
191,1968,33
191,1969,34
191,1970,37
191,1971,78
191,1972,80
191,1973,110
191,1974,141
191,1975,27
191,1976,41
191,1977,42
191,1978,42
191,1979,52
191,1980,47
191,1981,48
191,1982,44
191,1983,76
191,1984,56
191,1985,118
191,1986,72
191,1987,71
191,1988,68
191,1989,71
191,1990,62
191,1991,62
191,1992,62
191,1993,73
191,1994,70
191,1995,110
191,1996,76
191,1997,61
191,1998,65
191,1999,54
191,2000,49
191,2001,66
191,2002,61
191,2003,63
191,2004,65
191,2005,69
191,2006,74
191,2007,85
191,2008,100
191,2009,97
191,2010,98
191,2011,90
191,2012,89
191,2013,90
191,2014,102
191,2015,100
191,2016,98
191,2017,103
191,2018,90
191,2019,96
191,2020,98
191,2021,96
191,2022,99
191,2023,131
193,1961,29
193,1962,29
193,1963,29
193,1964,32
193,1965,34
193,1966,31
193,1967,29
193,1968,34
193,1969,32
193,1970,36
193,1971,40
193,1972,46
193,1973,40
193,1974,44
193,1992,530
193,1993,88
193,1994,43
193,1996,70
193,1997,110
193,1998,71
193,1999,88
193,2000,29
193,2001,35
193,2002,59
193,2003,70
193,2004,77
193,2005,67
193,2006,46
193,2007,102
193,2008,110
193,2009,94
193,2010,96
193,2011,98
193,2012,99
193,2013,101
193,2014,112
193,2015,96
193,2016,92
193,2017,88
193,2018,101
193,2019,91
193,2020,99
193,2021,102
193,2022,78
193,2023,101
194,1961,16
194,1962,20
194,1963,18
194,1964,19
194,1965,17
194,1966,18
194,1967,19
194,1968,18
194,1969,19
194,1970,19
194,1971,18
194,1972,21
194,1973,26
194,1974,29
194,1975,33
194,1976,37
194,1977,43
194,1978,53
194,1979,58
194,1980,61
194,1981,62
194,1982,61
194,1983,62
194,1984,57
194,1985,55
194,1986,58
194,1987,63
194,1988,50
194,1989,47
194,1990,45
194,1991,54
194,1992,46
194,1993,49
194,1994,46
194,1995,53
194,1996,53
194,1997,55
194,1998,55
194,1999,50
194,2000,56
194,2001,56
194,2002,50
194,2003,48
194,2004,54
194,2005,65
194,2006,63
194,2007,75
194,2008,91
194,2009,79
194,2010,88
194,2011,95
194,2012,96
194,2013,101
194,2014,99
194,2015,101
194,2016,100
194,2017,98
194,2018,101
194,2019,101
194,2020,102
194,2021,105
194,2022,118
194,2023,147
195,1961,34
195,1962,32
195,1963,31
195,1964,27
195,1965,26
195,1966,26
195,1967,29
195,1968,30
195,1969,28
195,1970,28
195,1971,34
195,1972,35
195,1973,41
195,1974,46
195,1975,53
195,1976,54
195,1977,62
195,1978,71
195,1979,82
195,1980,88
195,1981,77
195,1982,69
195,1983,60
195,1984,55
195,1985,66
195,1986,86
195,1987,101
195,1988,101
195,1989,103
195,1990,129
195,1991,128
195,1992,118
195,1993,107
195,1994,119
195,1995,81
195,1996,90
195,1997,72
195,1998,71
195,1999,66
195,2000,64
195,2001,60
195,2002,63
195,2003,80
195,2004,86
195,2005,86
195,2006,85
195,2007,100
195,2008,108
195,2009,105
195,2010,106
195,2011,118
195,2012,108
195,2013,110
195,2014,104
195,2015,92
195,2016,104
195,2017,91
195,2018,96
195,2019,92
195,2020,93
195,2021,94
195,2022,85
195,2023,103
196,1967,62
196,1968,21
196,1969,15
196,1970,19
196,1971,26
196,1972,40
196,1973,39
196,1974,50
196,1975,47
196,1976,40
196,1977,45
196,1978,51
196,1979,24
196,1980,80
196,1981,76
196,1982,71
196,1983,74
196,1984,66
196,1985,74
196,1986,104
196,1987,93
196,1988,94
196,1989,94
196,1990,94
196,1991,86
196,1992,99
196,1993,103
196,1994,92
196,1995,120
196,1996,112
196,1997,111
196,1998,102
196,1999,109
196,2000,80
196,2001,76
196,2002,125
196,2003,117
196,2004,70
196,2005,123
196,2006,163
196,2007,150
196,2008,105
196,2009,106
196,2010,106
196,2011,100
196,2012,105
196,2013,97
196,2014,93
196,2015,103
196,2016,104
196,2017,112
196,2018,107
196,2019,111
196,2020,102
196,2021,115
196,2022,123
196,2023,150
197,1961,58
197,1962,61
197,1963,59
197,1964,61
197,1965,54
197,1966,38
197,1967,40
197,1968,37
197,1969,50
197,1970,41
197,1971,42
197,1972,47
197,1973,48
197,1974,68
197,1975,80
197,1976,69
197,1977,94
197,1978,143
197,1979,169
197,1980,161
197,1981,180
197,1982,120
197,1983,70
197,1984,124
197,1985,87
197,1986,208
197,1987,208
197,1988,208
197,1989,208
197,1990,208
197,1991,208
197,1992,208
197,1993,188
197,1994,188
197,1995,285
197,1996,285
197,1997,285
197,1998,285
197,1999,285
197,2000,223
197,2001,285
197,2002,42
197,2003,70
197,2004,95
197,2005,83
197,2006,71
197,2007,132
197,2008,76
197,2009,106
197,2010,109
197,2011,114
197,2012,95
197,2013,105
197,2014,122
197,2015,93
197,2016,86
197,2017,104
197,2018,90
197,2019,113
197,2020,138
197,2021,121
197,2022,115
197,2023,124
198,1992,54
198,1993,45
198,1994,52
198,1995,63
198,1996,68
198,1997,63
198,1998,66
198,1999,55
198,2000,40
198,2001,56
198,2002,61
198,2003,74
198,2004,74
198,2005,79
198,2006,84
198,2007,98
198,2008,108
198,2009,91
198,2010,96
198,2011,103
198,2012,104
198,2013,108
198,2014,107
198,2015,96
198,2016,97
198,2017,98
198,2018,110
198,2019,102
198,2020,110
198,2021,117
198,2022,123
198,2023,140
199,1993,35
199,1994,40
199,1995,45
199,1996,38
199,1997,45
199,1998,45
199,1999,42
199,2000,39
199,2001,39
199,2002,41
199,2003,49
199,2004,70
199,2005,78
199,2006,84
199,2007,97
199,2008,117
199,2009,102
199,2010,96
199,2011,105
199,2012,111
199,2013,113
199,2014,110
199,2015,93
199,2016,97
199,2017,97
199,2018,106
199,2019,100
199,2020,101
199,2021,111
199,2022,118
199,2023,129
2,1963,10
2,1964,9
2,1965,7
2,1966,8
2,1967,6
2,1968,6
2,1969,6
2,1970,5
2,1971,5
2,1972,5
2,1973,7
2,1974,9
2,1975,18
2,1976,33
2,1977,39
2,1978,38
2,1979,23
2,1980,23
2,1981,39
2,1982,33
2,1983,48
2,1984,43
2,1985,44
2,1986,50
2,1987,49
2,1988,58
2,1989,51
2,1990,51
2,1991,41
2,1992,38
2,1993,49
2,1994,46
2,1995,41
2,1996,30
2,1997,28
2,1998,58
2,1999,44
2,2000,26
2,2001,27
2,2002,26
2,2003,34
2,2004,41
2,2005,64
2,2006,53
2,2007,54
2,2008,45
2,2009,53
2,2010,95
2,2011,89
2,2012,91
2,2013,62
2,2014,119
2,2015,73
2,2016,109
2,2017,41
2,2018,67
2,2019,40
2,2020,89
2,2021,86
2,2022,74
2,2023,51
20,1961,37
20,1962,37
20,1963,37
20,1964,38
20,1965,38
20,1966,36
20,1967,36
20,1968,36
20,1969,36
20,1970,35
20,1971,36
20,1972,36
20,1973,36
20,1974,38
20,1975,28
20,1976,36
20,1977,47
20,1978,56
20,1979,55
20,1980,59
20,1981,62
20,1982,78
20,1983,89
20,1984,72
20,1985,59
20,1986,78
20,1987,83
20,1988,70
20,1989,73
20,1990,79
20,1991,82
20,1992,84
20,1993,71
20,1994,83
20,1995,114
20,1996,103
20,1997,85
20,1998,80
20,1999,53
20,2000,54
20,2001,72
20,2002,42
20,2003,83
20,2004,86
20,2005,90
20,2006,94
20,2007,96
20,2008,98
20,2009,106
20,2010,116
20,2011,133
20,2012,133
20,2013,100
20,2014,113
20,2015,99
20,2016,88
20,2017,101
20,2018,114
20,2019,103
20,2020,92
20,2021,107
20,2022,104
20,2023,99
200,1961,11
200,1962,12
200,1963,12
200,1964,12
200,1965,12
200,1966,13
200,1967,13
200,1968,14
200,1969,14
200,1970,13
200,1971,14
200,1972,16
200,1973,20
200,1974,23
200,1975,27
200,1976,27
200,1977,32
200,1978,36
200,1979,39
200,1980,46
200,1981,49
200,1982,48
200,1983,52
200,1984,52
200,1985,50
200,1986,49
200,1987,51
200,1988,55
200,1989,53
200,1990,60
200,1991,69
200,1992,69
200,1993,62
200,1994,60
200,1995,63
200,1996,65
200,1997,61
200,1998,50
200,1999,51
200,2000,50
200,2001,48
200,2002,49
200,2003,51
200,2004,51
200,2005,53
200,2006,57
200,2007,66
200,2008,79
200,2009,73
200,2010,83
200,2011,93
200,2012,94
200,2013,98
200,2014,103
200,2015,94
200,2016,103
200,2017,103
200,2018,105
200,2019,105
200,2020,112
200,2021,115
200,2022,121
200,2023,123
201,1961,14
201,1962,12
201,1963,12
201,1964,11
201,1965,11
201,1966,19
201,1967,13
201,1968,15
201,1969,14
201,1970,13
201,1971,13
201,1972,13
201,1973,19
201,1974,15
201,1975,22
201,1976,17
201,1977,25
201,1978,21
201,1979,48
201,1980,53
201,1981,72
201,1982,51
201,1983,38
201,1984,53
201,1985,53
201,1986,56
201,1987,55
201,1988,41
201,1989,41
201,1990,41
201,1991,41
201,1992,41
201,1993,41
201,1994,41
201,1995,41
201,1996,41
201,1997,41
201,1998,41
201,1999,42
201,2000,45
201,2001,99
201,2002,30
201,2003,49
201,2004,35
201,2005,41
201,2006,90
201,2007,57
201,2008,50
201,2009,205
201,2010,313
201,2011,243
201,2012,90
201,2013,95
201,2014,92
201,2015,111
201,2016,98
201,2017,128
201,2018,116
201,2019,105
201,2020,116
201,2021,108
201,2022,136
201,2023,159
202,1961,16
202,1962,18
202,1963,20
202,1964,13
202,1965,18
202,1966,17
202,1967,19
202,1968,21
202,1969,23
202,1970,25
202,1971,28
202,1972,22
202,1973,29
202,1974,39
202,1975,47
202,1976,48
202,1977,44
202,1978,68
202,1979,74
202,1980,103
202,1981,129
202,1982,143
202,1983,137
202,1984,122
202,1985,98
202,1986,135
202,1987,150
202,1988,88
202,1989,110
202,1990,153
202,1991,108
202,1992,73
202,1993,73
202,1994,71
202,1995,56
202,1996,92
202,1997,114
202,1998,105
202,1999,100
202,2000,102
202,2001,103
202,2002,108
202,2003,102
202,2004,125
202,2005,126
202,2006,120
202,2007,129
202,2008,140
202,2009,129
202,2010,122
202,2011,142
202,2012,147
202,2013,116
202,2014,93
202,2015,105
202,2016,101
202,2017,106
202,2018,103
202,2019,98
202,2020,96
202,2021,99
202,2022,88
202,2023,96
203,1961,22
203,1962,24
203,1963,26
203,1964,26
203,1965,24
203,1966,25
203,1967,25
203,1968,23
203,1969,23
203,1970,22
203,1971,24
203,1972,27
203,1973,35
203,1974,41
203,1975,48
203,1976,46
203,1977,53
203,1978,57
203,1979,63
203,1980,72
203,1981,63
203,1982,67
203,1983,54
203,1984,56
203,1985,53
203,1986,55
203,1987,69
203,1988,78
203,1989,72
203,1990,81
203,1991,94
203,1992,93
203,1993,65
203,1994,67
203,1995,72
203,1996,75
203,1997,70
203,1998,71
203,1999,64
203,2000,53
203,2001,57
203,2002,64
203,2003,76
203,2004,84
203,2005,81
203,2006,87
203,2007,93
203,2008,104
203,2009,96
203,2010,97
203,2011,103
203,2012,98
203,2013,107
203,2014,109
203,2015,97
203,2016,95
203,2017,101
203,2018,102
203,2019,101
203,2020,109
203,2021,110
203,2022,109
203,2023,120
207,1961,26
207,1962,30
207,1963,28
207,1964,31
207,1965,30
207,1966,31
207,1967,29
207,1968,32
207,1969,28
207,1970,28
207,1971,30
207,1972,33
207,1973,40
207,1974,65
207,1975,62
207,1976,64
207,1977,84
207,1978,84
207,1979,88
207,1980,85
207,1981,90
207,1982,88
207,1983,89
207,1984,89
207,1985,94
207,1986,96
207,1987,95
207,1988,129
207,1989,147
207,1990,159
207,1991,121
207,1992,190
207,1993,79
207,1994,99
207,1995,98
207,1996,203
207,1997,131
207,1998,98
207,1999,120
207,2000,167
207,2001,141
207,2002,71
207,2003,68
207,2004,78
207,2005,102
207,2006,99
207,2007,91
207,2008,90
207,2009,102
207,2010,61
207,2011,66
207,2012,134
207,2013,108
207,2014,87
207,2015,115
207,2016,99
207,2017,100
207,2018,97
207,2019,99
207,2020,94
207,2021,98
207,2022,103
207,2023,113
208,1997,29
208,1998,40
208,1999,25
208,2000,19
208,2001,30
208,2002,39
208,2003,34
208,2004,103
208,2005,135
208,2006,127
208,2007,117
208,2008,75
208,2009,58
208,2010,60
208,2011,76
208,2012,91
208,2013,88
208,2014,113
208,2015,113
208,2016,74
208,2017,75
208,2018,68
208,2019,70
208,2020,72
208,2021,79
208,2022,86
208,2023,109
209,1981,128
209,1982,313
209,1983,304
209,1984,292
209,1985,220
209,1986,180
209,1987,186
209,1988,156
209,1989,133
209,1990,141
209,1991,118
209,1992,117
209,1993,117
209,1994,126
209,1995,128
209,1996,88
209,1997,118
209,1998,93
209,1999,90
209,2000,93
209,2001,64
209,2002,75
209,2003,88
209,2004,127
209,2005,115
209,2006,109
209,2007,119
209,2008,97
209,2009,94
209,2010,93
209,2011,101
209,2012,166
209,2013,94
209,2014,98
209,2015,90
209,2016,112
209,2017,124
209,2018,124
209,2019,129
209,2020,134
209,2021,156
209,2022,143
209,2023,154
21,1961,13
21,1962,16
21,1963,18
21,1964,21
21,1965,16
21,1966,19
21,1967,19
21,1968,20
21,1969,21
21,1970,23
21,1971,22
21,1972,23
21,1973,44
21,1974,32
21,1975,39
21,1976,36
21,1977,39
21,1978,46
21,1979,52
21,1980,54
21,1981,57
21,1982,49
21,1983,35
21,1984,32
21,1985,30
21,1986,53
21,1987,40
21,1988,48
21,1989,45
21,1990,55
21,1991,65
21,1992,62
21,1993,69
21,1994,68
21,1995,55
21,1996,59
21,1997,67
21,1998,57
21,1999,53
21,2000,62
21,2001,46
21,2002,43
21,2003,49
21,2004,61
21,2005,57
21,2006,71
21,2007,73
21,2008,94
21,2009,83
21,2010,99
21,2011,94
21,2012,104
21,2013,109
21,2014,110
21,2015,96
21,2016,94
21,2017,101
21,2018,101
21,2019,95
21,2020,101
21,2021,112
21,2022,111
21,2023,116
210,1961,15
210,1962,16
210,1963,16
210,1964,16
210,1965,16
210,1966,16
210,1967,17
210,1968,17
210,1969,17
210,1970,17
210,1971,19
210,1972,21
210,1973,26
210,1974,29
210,1975,35
210,1976,34
210,1977,41
210,1978,46
210,1979,50
210,1980,57
210,1981,52
210,1982,52
210,1983,48
210,1984,45
210,1985,45
210,1986,53
210,1987,60
210,1988,63
210,1989,59
210,1990,70
210,1991,69
210,1992,69
210,1993,55
210,1994,62
210,1995,68
210,1996,75
210,1997,68
210,1998,68
210,1999,65
210,2000,57
210,2001,57
210,2002,62
210,2003,70
210,2004,77
210,2005,79
210,2006,85
210,2007,97
210,2008,105
210,2009,94
210,2010,92
210,2011,101
210,2012,100
210,2013,106
210,2014,107
210,2015,97
210,2016,96
210,2017,99
210,2018,106
210,2019,93
210,2020,99
210,2021,103
210,2022,101
210,2023,108
211,1961,9
211,1962,10
211,1963,11
211,1964,11
211,1965,11
211,1966,11
211,1967,12
211,1968,11
211,1969,12
211,1970,12
211,1971,14
211,1972,15
211,1973,19
211,1974,22
211,1975,27
211,1976,24
211,1977,31
211,1978,38
211,1979,41
211,1980,45
211,1981,41
211,1982,41
211,1983,39
211,1984,37
211,1985,39
211,1986,48
211,1987,57
211,1988,61
211,1989,57
211,1990,68
211,1991,68
211,1992,68
211,1993,63
211,1994,66
211,1995,67
211,1996,67
211,1997,61
211,1998,62
211,1999,59
211,2000,54
211,2001,55
211,2002,60
211,2003,71
211,2004,75
211,2005,75
211,2006,78
211,2007,88
211,2008,102
211,2009,93
211,2010,93
211,2011,102
211,2012,97
211,2013,103
211,2014,104
211,2015,97
211,2016,99
211,2017,101
211,2018,104
211,2019,100
211,2020,106
211,2021,113
211,2022,110
211,2023,120
212,1961,14
212,1962,13
212,1963,14
212,1964,15
212,1965,15
212,1966,15
212,1967,14
212,1968,17
212,1969,16
212,1970,17
212,1971,17
212,1972,24
212,1973,21
212,1974,28
212,1975,29
212,1976,33
212,1977,40
212,1978,44
212,1979,45
212,1980,49
212,1981,55
212,1982,61
212,1983,58
212,1984,66
212,1985,72
212,1986,70
212,1987,65
212,1988,66
212,1989,37
212,1990,37
212,1991,110
212,1992,59
212,1993,67
212,1994,303
212,1995,106
212,1996,92
212,1997,77
212,1998,72
212,1999,78
212,2000,66
212,2001,61
212,2002,51
212,2003,41
212,2004,48
212,2005,64
212,2006,59
212,2007,62
212,2008,52
212,2009,81
212,2010,80
212,2011,124
212,2012,112
212,2013,102
212,2014,103
212,2015,88
212,2016,109
212,2017,114
212,2018,90
212,2019,86
212,2020,82
212,2021,80
212,2022,67
212,2023,102
213,1992,46
213,1993,82
213,1994,66
213,1995,42
213,1996,77
213,1997,19
213,1998,21
213,1999,52
213,2000,24
213,2001,30
213,2002,38
213,2003,52
213,2004,49
213,2005,74
213,2006,66
213,2007,153
213,2008,155
213,2009,165
213,2010,105
213,2011,130
213,2012,135
213,2013,129
213,2014,109
213,2015,104
213,2016,86
213,2017,104
213,2018,110
213,2019,141
213,2020,128
213,2021,103
213,2022,166
213,2023,162
214,1961,9
214,1962,9
214,1963,9
214,1964,12
214,1965,11
214,1966,11
214,1967,12
214,1968,13
214,1969,17
214,1970,18
214,1971,20
214,1972,19
214,1973,28
214,1974,29
214,1975,34
214,1976,15
214,1977,16
214,1978,35
214,1979,53
214,1980,50
214,1981,33
214,1982,35
214,1983,29
214,1984,27
214,1985,31
214,1986,30
214,1987,32
214,1988,42
214,1989,51
214,1990,52
214,1991,48
214,1992,47
214,1993,39
214,1994,43
214,1995,47
214,1996,46
214,1997,46
214,1998,41
214,1999,42
214,2000,41
214,2001,41
214,2002,38
214,2003,43
214,2004,46
214,2005,46
214,2006,52
214,2007,79
214,2008,83
214,2009,62
214,2010,69
214,2011,73
214,2012,82
214,2013,90
214,2014,100
214,2015,101
214,2016,98
214,2017,100
214,2018,111
214,2019,109
214,2020,115
214,2021,126
214,2022,131
214,2023,131
215,1961,39
215,1962,31
215,1963,30
215,1964,38
215,1965,48
215,1966,46
215,1967,42
215,1968,47
215,1969,45
215,1970,43
215,1971,35
215,1972,42
215,1973,53
215,1974,51
215,1975,55
215,1976,100
215,1977,362
215,1978,241
215,1979,120
215,1980,198
215,1981,486
215,1982,527
215,1983,546
215,1984,546
215,1985,546
215,1986,546
215,1987,546
215,1988,546
215,1989,546
215,1990,522
215,1991,647
215,1992,546
215,1993,683
215,1994,592
215,1995,84
215,1996,104
215,1997,91
215,1998,125
215,1999,128
215,2000,95
215,2001,79
215,2002,69
215,2003,71
215,2004,78
215,2005,62
215,2006,78
215,2007,87
215,2008,78
215,2009,79
215,2010,96
215,2011,90
215,2012,80
215,2013,80
215,2014,68
215,2015,130
215,2016,102
215,2017,93
215,2018,116
215,2019,81
215,2020,75
215,2021,85
215,2022,97
215,2023,118
216,1961,100
216,1962,98
216,1963,97
216,1964,96
216,1965,88
216,1966,70
216,1967,63
216,1968,91
216,1969,75
216,1970,52
216,1971,24
216,1972,16
216,1973,38
216,1974,42
216,1975,25
216,1976,21
216,1977,29
216,1978,30
216,1979,29
216,1980,53
216,1981,67
216,1982,93
216,1983,88
216,1984,89
216,1985,110
216,1986,29
216,1987,23
216,1988,27
216,1989,26
216,1990,32
216,1991,28
216,1992,53
216,1993,55
216,1994,61
216,1995,54
216,1996,63
216,1997,53
216,1998,42
216,1999,59
216,2000,84
216,2001,57
216,2002,62
216,2003,66
216,2004,57
216,2005,58
216,2006,66
216,2007,75
216,2008,85
216,2009,80
216,2010,84
216,2011,96
216,2012,98
216,2013,104
216,2014,102
216,2015,101
216,2016,97
216,2017,98
216,2018,104
216,2019,101
216,2020,99
216,2021,119
216,2022,132
216,2023,142
217,1961,60
217,1962,67
217,1963,98
217,1964,99
217,1965,103
217,1966,112
217,1967,111
217,1968,100
217,1969,90
217,1970,86
217,1971,90
217,1972,100
217,1973,117
217,1974,128
217,1975,167
217,1976,182
217,1977,181
217,1978,192
217,1979,243
217,1980,193
217,1981,232
217,1982,239
217,1983,202
217,1984,204
217,1985,235
217,1986,233
217,1987,205
217,1988,212
217,1989,211
217,1990,170
217,1991,174
217,1992,148
217,1993,118
217,1994,231
217,1995,89
217,1996,81
217,1997,92
217,1998,102
217,1999,78
217,2000,67
217,2001,55
217,2002,41
217,2003,54
217,2004,65
217,2005,55
217,2006,170
217,2007,63
217,2008,81
217,2009,81
217,2010,76
217,2011,85
217,2012,69
217,2013,77
217,2014,76
217,2015,69
217,2016,155
217,2017,218
217,2018,67
217,2019,66
217,2020,72
217,2021,59
217,2022,45
217,2023,41
219,1961,48
219,1962,50
219,1963,43
219,1964,50
219,1965,47
219,1966,19
219,1967,45
219,1968,53
219,1969,52
219,1970,53
219,1971,54
