geo,year,ti_oil_of_maize_export_value_index_2014_2016_100
5817,2009,145
5817,2010,101
5817,2011,474
5817,2012,459
5817,2013,221
5817,2014,66
5817,2015,66
5817,2016,168
5817,2017,172
5817,2018,143
5817,2019,92
5817,2020,99
5817,2021,146
5817,2022,145
5817,2023,136
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,0
59,1994,3
59,1995,10
59,1996,3
59,1997,7
59,1998,10
59,1999,3
59,2000,2
59,2002,3
59,2003,1
59,2004,15
59,2005,72
59,2006,8
59,2007,9
59,2008,15
59,2009,374
59,2010,84
59,2011,75
59,2012,99
59,2013,65
59,2014,50
59,2015,85
59,2016,165
59,2017,121
59,2018,134
59,2019,123
59,2020,147
59,2021,233
59,2022,145
59,2023,207
60,1994,7
60,1998,1
60,1999,15
60,2000,0
60,2001,68
60,2004,30
60,2005,16
60,2006,13
60,2007,7
60,2008,134
60,2009,18
60,2010,14
60,2011,10
60,2012,6
60,2013,6
60,2014,4
60,2015,161
60,2016,136
60,2017,96
60,2018,81
60,2019,77
60,2020,86
60,2021,89
60,2022,121
60,2023,79
63,1993,98
63,1994,11
63,1995,435
63,1996,38
63,1997,3
63,1998,19
63,1999,331
63,2000,421
63,2001,74
63,2003,3
63,2004,14
63,2007,5
63,2008,27
63,2009,55
63,2010,82
63,2011,109
63,2012,112
63,2013,402
63,2014,263
63,2015,22
63,2016,15
63,2017,58
63,2018,10
63,2019,47
63,2020,22
63,2021,108
63,2022,198
63,2023,130
66,1993,3683
66,1994,36830
66,2002,1841
66,2007,1841
66,2009,3683
66,2011,90233
66,2015,100
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,2
68,1966,5
68,1967,2
68,1968,5
68,1969,8
68,1970,9
68,1971,14
68,1972,17
68,1973,21
68,1974,36
68,1975,46
68,1976,46
68,1977,57
68,1978,74
68,1979,77
68,1980,72
68,1981,59
68,1982,68
68,1983,71
68,1984,89
68,1985,70
68,1986,61
68,1987,56
68,1988,61
68,1989,56
68,1990,65
68,1991,61
68,1992,60
68,1993,48
68,1994,57
68,1995,60
68,1996,62
68,1997,54
68,1998,68
68,1999,62
68,2000,46
68,2001,44
68,2002,55
68,2003,69
68,2004,93
68,2005,95
68,2006,86
68,2007,79
68,2008,118
68,2009,99
68,2010,81
68,2011,134
68,2012,95
68,2013,80
68,2014,83
68,2015,104
68,2016,113
68,2017,106
68,2018,100
68,2019,71
68,2020,50
68,2021,73
68,2022,89
68,2023,71
7,2016,100
7,2017,47
7,2018,86
7,2019,533
73,2014,217
73,2015,78
73,2016,5
73,2017,276
73,2018,1148
73,2019,1293
73,2020,1614
73,2021,1557
73,2022,1088
73,2023,27
75,2016,100
79,1977,86
79,1978,109
79,1979,101
79,1980,77
79,1981,87
79,1982,91
79,1983,106
79,1984,226
79,1985,209
79,1986,144
79,1987,108
79,1988,120
79,1989,93
79,1990,109
79,1991,78
79,1992,69
79,1993,53
79,1994,64
79,1995,51
79,1996,41
79,1997,26
79,1998,42
79,1999,139
79,2000,97
79,2001,56
79,2002,44
79,2003,42
79,2004,74
79,2005,61
79,2006,24
79,2007,132
79,2008,74
79,2009,85
79,2010,98
79,2011,194
79,2012,164
79,2013,144
79,2014,84
79,2015,117
79,2016,99
79,2017,97
79,2018,90
79,2019,82
79,2020,90
79,2021,18
79,2022,31
79,2023,15
81,2012,14
81,2014,86
81,2015,11
81,2016,203
81,2017,66
81,2018,10
81,2019,9
81,2022,4
84,1986,2
84,1987,0
84,1989,37
84,1990,3
84,1991,18
84,1992,13
84,1993,48
84,1994,35
84,1995,1127
84,1996,222
84,1997,279
84,1998,83
84,1999,20
84,2000,47
84,2001,11
84,2002,27
84,2003,25
84,2004,57
84,2005,66
84,2006,60
84,2007,86
84,2008,134
84,2009,438
84,2010,124
84,2011,82
84,2012,99
84,2013,73
84,2014,97
84,2015,142
84,2016,61
84,2017,102
84,2018,103
84,2019,180
84,2020,159
84,2021,206
84,2022,486
84,2023,485
89,1982,35
89,1983,33
89,1984,119
89,1985,6
89,1993,323
89,1994,409
89,1995,476
89,1996,527
89,1997,324
89,1998,11
89,1999,0
89,2000,0
89,2001,13
89,2003,70
89,2004,47
89,2005,52
89,2006,51
89,2007,475
89,2008,180
89,2009,155
89,2010,44
89,2011,164
89,2012,128
89,2013,75
89,2014,83
89,2015,97
89,2016,120
89,2017,135
89,2018,125
89,2019,29
89,2020,44
89,2021,73
89,2022,108
89,2023,113
9,1974,3
9,1977,0
9,1978,0
9,1979,0
9,1980,1
9,1981,0
9,1982,7
9,1983,9
9,1984,11
9,1985,10
9,1986,10
9,1987,10
9,1988,6
9,1989,8
9,1990,16
9,1991,18
9,1992,16
9,1993,17
9,1994,19
9,1995,22
9,1996,21
9,1997,56
9,1998,41
9,1999,35
9,2000,41
9,2001,31
9,2002,33
9,2003,65
9,2004,61
9,2005,73
9,2006,79
9,2007,89
9,2008,120
9,2009,97
9,2010,108
9,2011,188
9,2012,89
9,2013,72
9,2014,93
9,2015,100
9,2016,107
9,2017,102
9,2018,67
9,2019,56
9,2020,60
9,2021,42
9,2023,49
91,2011,1171
91,2014,102
91,2016,98
91,2017,35
95,1974,1
95,1975,1
95,1976,4
95,1977,5
95,1978,19
95,1979,15
95,1980,15
95,1982,18
95,1983,9
95,1984,1
95,1987,1
95,1997,1
95,1998,17
95,1999,2
95,2000,17
95,2001,38
95,2002,25
95,2003,21
95,2004,6
95,2005,13
95,2006,60
95,2007,82
95,2008,8
95,2009,1
95,2010,38
95,2011,1
95,2012,4
95,2013,5
95,2014,93
95,2015,130
95,2016,77
95,2017,54
95,2018,39
95,2019,26
95,2020,32
95,2021,22
95,2022,4
95,2023,5
96,1974,15
96,1975,20
96,1976,3
96,1977,27
96,1978,53
96,1979,23
96,1980,12
96,1981,39
96,1982,46
96,1983,45
96,1984,47
96,1985,32
96,1986,32
96,1987,34
96,1988,34
96,1989,36
96,1990,42
96,1991,74
96,1992,77
96,1993,72
96,1994,157
96,1995,206
96,1996,95
96,1997,112
96,1998,104
96,1999,42
96,2000,279
96,2001,178
96,2002,243
96,2003,177
96,2004,127
96,2005,38
96,2006,41
96,2007,66
96,2008,121
96,2009,113
96,2010,115
96,2011,99
96,2012,104
96,2013,84
96,2014,92
96,2015,97
96,2016,111
96,2017,123
96,2018,90
96,2019,102
96,2020,94
96,2021,101
96,2022,106
96,2023,87
97,1993,0
97,1994,0
97,1995,0
97,1997,8
97,1998,51
97,1999,17
97,2001,9
97,2002,7
97,2005,14
97,2006,11
97,2007,6
97,2010,1
97,2011,138
97,2012,157
97,2013,139
97,2014,106
97,2015,83
97,2016,110
97,2017,114
97,2018,88
97,2019,91
97,2020,102
97,2021,104
97,2022,165
97,2023,117
98,1996,214
98,1997,5780
98,1999,214
98,2014,65
98,2015,14
98,2016,220
98,2017,1081
98,2018,37
98,2022,37874
98,2023,21685
