geo,year,ti_non_edible_crude_materials_export_quantity_index_2014_2016_100
197,2019,375
197,2020,267
197,2021,1
197,2022,26
197,2023,29
198,1992,46
198,1993,35
198,1994,43
198,1995,42
198,1996,44
198,1997,52
198,1998,54
198,1999,24
198,2000,39
198,2001,50
198,2002,13
198,2003,14
198,2004,48
198,2005,59
198,2006,69
198,2007,61
198,2008,48
198,2009,44
198,2010,59
198,2011,56
198,2012,60
198,2013,59
198,2014,88
198,2015,101
198,2016,111
198,2017,126
198,2018,127
198,2019,140
198,2020,108
198,2021,115
198,2022,144
198,2023,121
199,1993,25
199,1994,50
199,1995,40
199,1996,44
199,1997,44
199,1998,35
199,1999,27
199,2000,30
199,2001,30
199,2002,11
199,2003,29
199,2004,19
199,2005,8
199,2006,16
199,2007,14
199,2008,19
199,2009,39
199,2010,43
199,2011,38
199,2012,41
199,2013,33
199,2014,99
199,2015,94
199,2016,108
199,2017,123
199,2018,92
199,2019,8
199,2020,8
199,2021,126
199,2022,123
199,2023,64
2,1961,141
2,1962,138
2,1963,163
2,1964,197
2,1965,144
2,1966,185
2,1967,123
2,1968,99
2,1969,108
2,1970,155
2,1971,185
2,1972,163
2,1973,121
2,1974,249
2,1975,370
2,1976,515
2,1977,402
2,1978,314
2,1979,247
2,1980,285
2,1981,223
2,1982,169
2,1983,181
2,1984,241
2,1985,228
2,1986,146
2,1987,105
2,1988,86
2,1989,18
2,1990,64
2,1991,103
2,1992,63
2,1993,63
2,1994,63
2,1995,63
2,1996,63
2,1997,24
2,1998,36
2,1999,57
2,2000,97
2,2001,52
2,2002,19
2,2003,57
2,2004,55
2,2005,19
2,2006,34
2,2007,84
2,2008,76
2,2009,139
2,2010,87
2,2011,70
2,2012,105
2,2013,203
2,2014,109
2,2015,69
2,2016,122
2,2017,1104
2,2018,270
2,2019,342
2,2020,565
2,2021,619
2,2022,727
2,2023,591
20,1961,5
20,1962,9
20,1963,1
20,1964,3
20,1965,17
20,1966,6
20,1967,7
20,1968,22
20,1969,34
20,1970,2
20,1971,6
20,1972,6
20,1974,16
20,1975,15
20,1976,36
20,1977,40
20,1978,21
20,1979,47
20,1980,18
20,1981,35
20,1982,80
20,1983,65
20,1984,56
20,1985,53
20,1986,30
20,1987,26
20,1988,24
20,1989,21
20,1990,24
20,1991,46
20,1992,62
20,1993,78
20,1994,49
20,1995,56
20,1996,53
20,1997,75
20,1998,78
20,1999,66
20,2000,62
20,2001,78
20,2002,42
20,2003,31
20,2004,28
20,2005,21
20,2006,16
20,2007,50
20,2008,32
20,2009,48
20,2010,57
20,2011,52
20,2012,63
20,2013,59
20,2014,98
20,2015,107
20,2016,96
20,2017,51
20,2018,31
20,2019,4
20,2020,3
20,2021,29
20,2022,22
20,2023,6
200,1961,1
200,1962,1
200,1963,1
200,1964,3
200,1965,6
200,1966,14
200,1967,8
200,1968,7
200,1969,8
200,1970,6
200,1971,9
200,1972,10
200,1973,12
200,1974,20
200,1975,13
200,1976,18
200,1977,18
200,1978,17
200,1979,19
200,1980,18
200,1981,9
200,1982,11
200,1983,11
200,1984,10
200,1985,11
200,1986,9
200,1987,16
200,1988,20
200,1989,19
200,1990,14
200,1991,32
200,1992,22
200,1993,43
200,1994,19
200,1995,12
200,1996,6
200,1997,6
200,1998,2
200,1999,1
200,2000,2
200,2001,6
200,2002,2
200,2003,0
200,2004,0
200,2005,1
200,2006,2
200,2007,5
200,2008,10
200,2009,21
200,2010,18
200,2011,1
200,2012,0
200,2013,18
200,2014,90
200,2015,116
200,2016,95
200,2017,78
200,2018,66
200,2019,89
200,2020,82
200,2021,95
200,2022,96
200,2023,73
201,1961,311
201,1962,315
201,1963,311
201,1964,332
201,1965,429
201,1966,254
201,1967,378
201,1968,470
201,1969,464
201,1970,668
201,1971,997
201,1972,432
201,1973,307
201,1974,95
201,1975,207
201,1976,289
201,1977,70
201,1978,63
201,1979,227
201,1980,552
201,1981,94
201,1982,89
201,1983,79
201,1984,66
201,1985,152
201,1986,139
201,1987,163
201,1988,145
201,1989,96
201,1990,140
201,1991,129
201,1992,104
201,1993,91
201,1994,74
201,1995,80
201,1996,57
201,1997,54
201,1998,20
201,1999,20
201,2000,20
201,2001,46
201,2002,68
201,2003,44
201,2004,64
201,2005,36
201,2006,49
201,2007,34
201,2008,72
201,2009,45
201,2010,57
201,2011,33
201,2012,149
201,2013,133
201,2014,127
201,2015,89
201,2016,83
201,2017,72
201,2018,44
201,2019,17
201,2020,12
201,2021,21
201,2022,35
201,2023,12
202,1961,169
202,1962,165
202,1963,156
202,1964,168
202,1965,189
202,1966,194
202,1967,165
202,1968,181
202,1969,189
202,1970,165
202,1971,152
202,1972,204
202,1973,150
202,1974,114
202,1975,118
202,1976,135
202,1977,145
202,1978,132
202,1979,134
202,1980,116
202,1981,107
202,1982,94
202,1983,103
202,1984,129
202,1985,120
202,1986,93
202,1987,81
202,1988,89
202,1989,96
202,1990,107
202,1991,114
202,1992,78
202,1993,71
202,1994,69
202,1995,58
202,1996,69
202,1997,67
202,1998,70
202,1999,58
202,2000,64
202,2001,56
202,2002,58
202,2003,72
202,2004,87
202,2005,109
202,2006,83
202,2007,91
202,2008,81
202,2009,109
202,2010,100
202,2011,98
202,2012,97
202,2013,113
202,2014,98
202,2015,96
202,2016,107
202,2017,102
202,2018,88
202,2019,93
202,2020,121
202,2021,104
202,2022,122
202,2023,105
203,1961,2
203,1962,6
203,1963,14
203,1964,10
203,1965,3
203,1966,9
203,1967,10
203,1968,5
203,1969,3
203,1970,2
203,1971,3
203,1972,4
203,1973,5
203,1974,7
203,1975,6
203,1976,8
203,1977,7
203,1978,8
203,1979,8
203,1980,11
203,1981,16
203,1982,16
203,1983,11
203,1984,15
203,1985,29
203,1986,27
203,1987,37
203,1988,42
203,1989,55
203,1990,31
203,1991,40
203,1992,43
203,1993,46
203,1994,27
203,1995,34
203,1996,50
203,1997,61
203,1998,59
203,1999,62
203,2000,60
203,2001,59
203,2002,54
203,2003,61
203,2004,86
203,2005,85
203,2006,98
203,2007,77
203,2008,68
203,2009,63
203,2010,79
203,2011,84
203,2012,134
203,2013,90
203,2014,109
203,2015,87
203,2016,105
203,2017,95
203,2018,84
203,2019,119
203,2020,86
203,2021,111
203,2022,81
203,2023,69
207,1962,91
207,1963,87
207,1964,90
207,1965,111
207,1966,128
207,1967,108
207,1968,88
207,1978,105
207,2002,94
207,2003,142
207,2004,29
207,2005,29
207,2006,29
207,2007,29
207,2008,72
207,2009,72
207,2010,86
207,2011,141
207,2012,117
207,2013,26
207,2014,122
207,2015,114
207,2016,64
207,2017,294
207,2022,57
208,1992,81
208,1993,89
208,1994,116
208,1995,157
208,1996,154
208,1997,175
208,1998,143
208,1999,138
208,2000,127
208,2001,118
208,2002,217
208,2003,237
208,2004,249
208,2005,222
208,2006,195
208,2007,173
208,2008,152
208,2009,108
208,2010,127
208,2011,64
208,2012,99
208,2013,82
208,2014,56
208,2015,105
208,2016,139
208,2017,121
208,2018,148
208,2019,149
208,2020,159
208,2021,160
208,2022,129
208,2023,173
209,1961,254
209,1962,63
209,1963,211
209,1964,169
209,1965,211
209,1966,364
209,1967,359
209,1968,211
209,1969,399
209,1970,315
209,1971,568
209,1972,773
209,1973,665
209,1974,355
209,1975,857
209,1976,565
209,1977,746
209,1978,513
209,1979,1051
209,1980,969
209,1981,1698
209,1982,610
209,1983,664
209,1984,530
209,1985,612
209,1986,456
209,1987,1229
209,1988,1399
209,1989,2002
209,1990,4154
209,1991,2145
209,1992,1427
209,1993,1490
209,1994,877
209,1995,708
209,1996,983
209,1997,444
209,1998,150
209,1999,150
209,2000,64
209,2001,227
209,2002,64
209,2003,147
209,2004,356
209,2005,731
209,2006,177
209,2007,157
209,2008,272
209,2009,167
209,2010,114
209,2011,171
209,2012,115
209,2013,72
209,2014,135
209,2015,76
209,2016,90
209,2017,23
209,2018,69
209,2019,166
209,2020,109
209,2021,101
209,2022,106
209,2023,59
21,1961,27
21,1962,27
21,1963,29
21,1964,31
21,1965,31
21,1966,33
21,1967,28
21,1968,35
21,1969,65
21,1970,49
21,1971,34
21,1972,40
21,1973,37
21,1974,13
21,1975,16
21,1976,2
21,1977,5
21,1978,6
21,1979,0
21,1980,2
21,1981,4
21,1982,8
21,1983,23
21,1984,4
21,1985,11
21,1986,5
21,1987,22
21,1988,5
21,1989,22
21,1990,14
21,1991,16
21,1992,5
21,1993,1
21,1994,1
21,1995,9
21,1996,4
21,1997,3
21,1998,3
21,1999,2
21,2000,4
21,2001,20
21,2002,15
21,2003,22
21,2004,41
21,2005,49
21,2006,38
21,2007,53
21,2008,67
21,2009,64
21,2010,66
21,2011,95
21,2012,132
21,2013,73
21,2014,94
21,2015,105
21,2016,101
21,2017,104
21,2018,114
21,2019,201
21,2020,265
21,2021,250
21,2022,224
21,2023,204
210,1961,81
210,1962,87
210,1963,115
210,1964,106
210,1965,119
210,1966,128
210,1967,117
210,1968,110
210,1969,111
210,1970,125
210,1971,111
210,1972,107
210,1973,123
210,1974,116
210,1975,114
210,1976,103
210,1977,89
210,1978,88
210,1979,94
210,1980,96
210,1981,95
210,1982,91
210,1983,94
210,1984,89
210,1985,93
210,1986,98
210,1987,101
210,1988,112
210,1989,112
210,1990,113
210,1991,119
210,1992,126
210,1993,151
210,1994,108
210,1995,106
210,1996,80
210,1997,90
210,1998,72
210,1999,67
210,2000,71
210,2001,73
210,2002,111
210,2003,95
210,2004,103
210,2005,85
210,2006,96
210,2007,102
210,2008,97
210,2009,121
210,2010,87
210,2011,74
210,2012,82
210,2013,78
210,2014,109
210,2015,107
210,2016,84
210,2017,115
210,2018,106
210,2019,95
210,2020,97
210,2021,112
210,2022,132
210,2023,150
211,1961,45
211,1962,47
211,1963,55
211,1964,46
211,1965,44
211,1966,45
211,1967,48
211,1968,52
211,1969,47
211,1970,56
211,1971,63
211,1972,61
211,1973,65
211,1974,78
211,1975,79
211,1976,78
211,1977,79
211,1978,79
211,1979,96
211,1980,98
211,1981,95
211,1982,90
211,1983,80
211,1984,90
211,1985,87
211,1986,92
211,1987,95
211,1988,123
211,1989,135
211,1990,129
211,1991,149
211,1992,134
211,1993,121
211,1994,120
211,1995,124
211,1996,118
211,1997,114
211,1998,110
211,1999,112
211,2000,96
211,2001,91
211,2002,101
211,2003,34
211,2004,39
211,2005,32
211,2006,32
211,2007,32
211,2008,32
211,2009,34
211,2010,33
211,2011,31
211,2012,109
211,2013,102
211,2014,101
211,2015,99
211,2016,100
211,2017,94
211,2018,100
211,2019,95
211,2020,90
211,2021,89
211,2022,92
211,2023,87
212,1961,195
212,1962,246
212,1963,323
212,1964,326
212,1965,273
212,1966,361
212,1967,254
212,1968,222
212,1969,272
212,1970,295
212,1971,264
212,1972,264
212,1973,275
212,1974,248
212,1975,227
212,1976,259
212,1977,270
212,1978,281
212,1979,251
212,1980,208
212,1981,147
212,1982,151
212,1983,230
212,1984,315
212,1985,195
212,1986,213
212,1987,132
212,1988,71
212,1989,127
212,1990,142
212,1991,177
212,1992,298
212,1993,342
212,1994,327
212,1995,274
212,1996,218
212,1997,336
212,1998,426
212,1999,286
212,2000,429
212,2001,450
212,2002,511
212,2003,268
212,2004,252
212,2005,333
212,2006,314
212,2007,120
212,2008,102
212,2009,144
212,2010,198
212,2011,26
212,2012,24
212,2013,97
212,2014,146
212,2015,58
212,2016,96
212,2017,60
212,2018,69
212,2019,31
212,2020,88
212,2021,67
212,2022,59
212,2023,92
213,1992,205
213,1993,190
213,1994,217
213,1995,143
213,1996,120
213,1997,57
213,1998,83
213,1999,91
213,2000,66
213,2001,67
213,2002,48
213,2003,60
213,2004,49
213,2005,66
213,2006,86
213,2007,69
213,2008,33
213,2009,33
213,2010,50
213,2011,26
213,2012,33
213,2013,86
213,2014,112
213,2015,108
213,2016,80
213,2017,52
213,2018,38
213,2019,20
213,2020,8
213,2021,22
213,2022,18
213,2023,7
214,1961,11
214,1962,8
214,1963,29
214,1964,44
214,1965,129
214,1966,76
214,1967,18
214,1968,41
214,1969,79
214,1970,32
214,1971,92
214,1972,60
214,1973,41
214,1974,31
214,1975,34
214,1976,31
214,1977,39
214,1978,48
214,1979,59
214,1980,125
214,1981,169
214,1982,156
214,1983,179
214,1984,195
214,1985,275
214,1986,365
214,1987,406
214,1988,253
214,1989,488
214,1990,374
214,1991,378
214,1992,453
214,1993,396
214,1994,363
214,1995,344
214,1996,415
214,1997,379
214,1998,303
214,1999,406
214,2000,322
214,2001,418
214,2002,554
214,2003,293
214,2004,280
214,2005,415
214,2006,526
214,2007,187
214,2008,216
214,2009,93
214,2010,118
214,2011,114
214,2012,107
214,2013,143
214,2014,108
214,2015,93
214,2016,99
214,2017,121
214,2018,84
214,2019,96
214,2020,232
214,2021,176
214,2022,108
214,2023,74
215,1961,68
215,1962,74
215,1963,109
215,1964,101
215,1965,125
215,1966,196
215,1967,138
215,1968,145
215,1969,132
215,1970,140
215,1971,128
215,1972,151
215,1973,139
215,1974,116
215,1975,94
215,1976,134
215,1977,94
215,1978,106
215,1979,74
215,1980,73
215,1981,102
215,1982,89
215,1983,90
215,1984,63
215,1985,59
215,1986,72
215,1987,98
215,1988,115
215,1989,120
215,1990,103
215,1991,89
215,1992,167
215,1993,140
215,1994,140
215,1995,165
215,1996,187
215,1997,169
215,1998,65
215,1999,81
215,2000,80
215,2001,86
215,2002,91
215,2003,114
215,2004,125
215,2005,159
215,2006,117
215,2007,95
215,2008,128
215,2009,199
215,2010,146
215,2011,99
215,2012,238
215,2013,183
215,2014,120
215,2015,93
215,2016,87
215,2017,64
215,2018,100
215,2019,166
215,2020,137
215,2021,111
215,2022,118
215,2023,174
216,1961,5
216,1962,6
216,1963,5
216,1964,6
216,1965,6
216,1966,6
216,1967,6
216,1968,7
216,1969,8
216,1970,8
216,1971,9
216,1972,9
216,1973,11
216,1974,10
216,1975,9
216,1976,11
216,1977,11
216,1978,13
216,1979,15
216,1980,13
216,1981,13
216,1982,16
216,1983,16
216,1984,17
216,1985,19
216,1986,21
216,1987,25
216,1988,25
216,1989,31
216,1990,32
216,1991,34
216,1992,40
216,1993,39
216,1994,45
216,1995,44
216,1996,50
216,1997,50
216,1998,52
216,1999,53
216,2000,65
216,2001,64
216,2002,70
216,2003,79
216,2004,85
216,2005,83
216,2006,86
216,2007,83
216,2008,80
216,2009,77
216,2010,77
216,2011,84
216,2012,84
216,2013,97
216,2014,96
216,2015,103
216,2016,101
216,2017,103
216,2018,99
216,2019,93
216,2020,75
216,2021,96
216,2022,92
216,2023,77
217,1961,6
217,1962,5
217,1963,7
217,1964,3
217,1965,6
217,1966,7
217,1967,8
217,1968,8
217,1969,4
217,1970,7
217,1971,4
217,1972,5
217,1973,4
217,1974,3
217,1975,4
217,1976,8
217,1977,7
217,1978,6
217,1979,4
217,1980,13
217,1981,24
217,1982,31
217,1983,31
217,1984,27
217,1985,52
217,1986,91
217,1987,83
217,1988,75
217,1989,88
217,1990,86
217,1991,93
217,1992,100
217,1993,110
217,1994,112
217,1995,158
217,1996,145
217,1997,125
217,1998,116
217,1999,117
217,2000,77
217,2001,125
217,2002,79
217,2003,127
217,2004,92
217,2005,64
217,2006,71
217,2007,59
217,2008,234
217,2009,0
217,2010,0
217,2011,371
217,2012,86
217,2013,88
217,2014,85
217,2015,124
217,2016,92
217,2017,119
217,2018,127
217,2019,154
217,2020,103
217,2021,97
217,2022,59
217,2023,43
220,1962,25
220,1963,25
220,1964,25
220,1965,755
220,1966,1234
220,1967,1309
220,1968,1083
220,1969,1007
220,1970,856
220,1971,25
220,1972,655
220,1973,50
220,1974,50
220,1975,50
220,1976,50
220,1977,76
220,1978,76
220,1979,50
220,1980,101
220,1981,25
220,1982,25
220,1983,25
220,1984,25
220,1997,126
220,1999,25
220,2000,4
220,2001,28
220,2004,14426
220,2007,50
220,2009,76
220,2010,50
220,2011,50
220,2012,50
220,2013,50
220,2014,0
220,2015,269
220,2016,30
220,2017,47
220,2018,558
220,2019,19
220,2020,404
220,2021,21
220,2022,26
220,2023,11
221,1983,1
221,1984,1
221,1991,0
221,1992,4
221,1994,10
221,1995,4
221,1996,5
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2002,16
221,2003,0
221,2004,4
221,2005,23
221,2006,20
221,2007,53
221,2008,43
221,2009,21
221,2010,30
221,2011,93
221,2012,89
221,2013,258
221,2014,105
221,2015,83
221,2016,112
221,2017,54
221,2018,38
221,2019,100
221,2020,149
221,2021,172
221,2022,52
221,2023,68
222,1961,14
222,1962,14
222,1963,11
222,1964,9
222,1965,9
222,1966,8
222,1967,6
222,1968,7
222,1969,13
222,1970,2
222,1971,3
222,1972,5
222,1973,4
222,1974,5
222,1975,5
222,1976,7
222,1977,14
222,1978,9
222,1979,5
222,1981,0
222,1982,3
222,1983,6
222,1984,5
222,1985,2
222,1986,0
222,1988,4
222,1989,12
222,1990,4
222,1991,3
222,1992,0
222,1993,4
222,1994,6
222,1995,4
222,1996,8
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,2
222,2002,7
222,2003,7
222,2004,5
222,2005,1
222,2006,11
222,2007,2
222,2008,3
222,2009,5
222,2010,9
222,2011,14
222,2012,19
222,2013,19
222,2014,74
222,2015,115
222,2016,111
222,2017,98
222,2018,155
222,2019,100
222,2020,79
222,2021,129
222,2022,107
222,2023,54
223,1961,135
223,1962,153
223,1963,193
223,1964,217
223,1965,247
223,1966,327
223,1967,306
223,1968,308
223,1969,279
223,1970,420
223,1971,384
223,1972,340
223,1973,433
223,1974,195
223,1975,325
223,1976,513
223,1977,203
223,1978,374
223,1979,203
223,1980,244
223,1981,277
223,1982,292
223,1983,171
223,1984,136
223,1985,169
223,1986,191
223,1987,23
223,1988,156
223,1989,137
223,1990,129
223,1991,137
223,1992,47
223,1993,179
223,1994,42
223,1995,7
223,1996,113
223,1997,65
223,1998,77
223,1999,124
223,2000,65
223,2001,74
223,2002,84
223,2003,155
223,2004,104
223,2005,84
223,2006,116
223,2007,121
223,2008,107
223,2009,67
223,2010,65
223,2011,91
223,2012,89
223,2013,93
223,2014,91
223,2015,87
223,2016,122
223,2017,115
223,2018,168
223,2019,194
223,2020,138
223,2021,213
223,2022,222
223,2023,425
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2001,50
225,2002,49
225,2003,58
225,2004,65
225,2005,103
225,2006,37
225,2007,54
225,2008,50
225,2009,37
225,2010,63
225,2011,25
225,2012,18
225,2013,20
225,2014,244
225,2015,33
225,2016,23
225,2017,38
225,2018,29
225,2019,36
225,2020,17
225,2021,15
225,2022,18
225,2023,23
226,1961,2262
226,1962,1174
226,1963,2140
226,1964,2311
226,1965,2474
226,1966,2500
226,1967,2586
226,1968,2220
226,1969,1903
226,1970,2797
226,1971,2461
226,1972,2386
226,1973,2317
226,1974,1301
226,1975,909
226,1976,691
226,1977,354
226,1978,418
226,1979,129
226,1980,82
226,1981,43
226,1982,64
226,1983,250
226,1984,239
226,1985,341
226,1986,181
226,1987,134
226,1988,78
226,1989,90
226,1990,143
226,1991,283
226,1992,273
226,1993,288
226,1994,375
226,1995,379
226,1996,519
226,1997,616
226,1998,176
226,1999,518
226,2000,862
226,2001,426
226,2002,514
226,2003,164
226,2004,458
226,2005,475
226,2006,368
226,2007,280
226,2008,147
226,2009,21
226,2010,43
226,2011,189
226,2012,140
226,2013,88
226,2014,58
226,2015,40
226,2016,202
226,2017,190
226,2018,276
226,2019,210
226,2020,294
226,2021,215
226,2022,271
226,2023,208
229,1961,104
229,1962,82
229,1963,63
229,1964,43
229,1965,41
229,1966,38
229,1967,41
229,1968,44
229,1969,38
229,1970,39
229,1971,41
229,1972,45
229,1973,44
229,1974,58
229,1975,65
229,1976,57
229,1977,52
229,1978,55
229,1979,62
229,1980,72
229,1981,76
229,1982,67
229,1983,67
229,1984,80
229,1985,83
229,1986,83
229,1987,83
229,1988,80
229,1989,84
229,1990,89
229,1991,85
229,1992,78
229,1993,71
229,1994,87
229,1995,86
229,1996,81
229,1997,79
229,1998,80
229,1999,78
229,2000,85
229,2001,67
229,2002,75
229,2003,76
229,2004,81
229,2005,82
229,2006,78
229,2007,77
229,2008,76
229,2009,79
229,2010,81
229,2011,84
229,2012,83
229,2013,95
229,2014,100
229,2015,102
229,2016,98
229,2017,104
229,2018,88
229,2019,89
229,2020,81
229,2021,81
229,2022,75
229,2023,74
23,1991,61
23,1992,75
23,1993,72
23,1994,92
23,1995,35
23,1996,27
23,1997,11
23,1998,3
23,1999,40
23,2000,189
23,2001,148
23,2002,388
23,2003,171
23,2004,207
23,2005,104
23,2006,102
23,2007,94
23,2008,103
23,2009,161
23,2010,82
23,2011,71
23,2012,82
23,2013,98
23,2014,108
23,2015,93
23,2016,98
23,2017,97
23,2018,356
23,2019,14
23,2021,389
23,2022,42
23,2023,25
230,1992,1664
230,1993,1864
230,1994,5477
230,1995,3780
230,1996,2912
230,1997,3891
230,1998,2528
230,1999,1898
230,2000,1231
230,2001,1389
230,2002,2696
230,2003,1112
230,2004,1440
230,2005,1199
230,2006,596
230,2007,625
230,2008,115
230,2009,103
230,2010,144
230,2011,94
230,2012,96
230,2013,119
230,2014,105
230,2015,99
230,2016,96
230,2017,87
230,2018,93
230,2019,59
230,2020,41
230,2021,33
230,2022,36
230,2023,24
231,1961,61
231,1962,39
231,1963,45
231,1964,55
231,1965,45
231,1966,45
231,1967,46
231,1968,46
231,1969,35
231,1970,39
231,1971,50
231,1972,43
231,1973,62
231,1974,61
231,1975,54
231,1976,53
231,1977,61
231,1978,74
231,1979,79
231,1980,86
231,1981,66
231,1982,74
231,1983,63
231,1984,76
231,1985,62
231,1986,52
231,1987,69
231,1988,70
231,1989,84
231,1990,87
231,1991,77
231,1992,73
231,1993,62
231,1994,86
231,1995,100
231,1996,81
231,1997,82
231,1998,80
231,1999,46
231,2000,79
231,2001,93
231,2002,99
231,2003,119
231,2004,124
231,2005,141
231,2006,145
231,2007,138
231,2008,129
231,2009,114
231,2010,128
231,2011,123
231,2012,122
231,2013,128
231,2014,97
231,2015,100
231,2016,102
231,2017,132
231,2018,145
231,2019,144
231,2020,152
231,2021,124
231,2022,140
231,2023,115
233,1961,0
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,2
233,1968,3
233,1969,3
233,1970,5
233,1971,3
233,1972,3
233,1973,4
233,1974,3
233,1975,3
233,1976,7
233,1977,5
233,1978,4
233,1979,8
233,1980,10
233,1981,8
233,1982,7
233,1983,8
233,1984,10
233,1985,9
233,1986,16
233,1987,23
233,1988,19
233,1989,15
233,1990,21
233,1991,19
233,1992,19
233,1993,21
233,1994,13
233,1998,41
233,1999,21
233,2000,26
233,2001,39
233,2002,47
233,2003,67
233,2004,62
233,2005,68
233,2006,67
233,2007,70
233,2008,49
233,2009,69
233,2010,57
233,2011,55
233,2012,64
233,2013,94
233,2014,107
233,2015,86
233,2016,107
233,2017,79
233,2018,69
233,2019,76
233,2020,58
233,2021,90
233,2022,91
233,2023,43
234,1961,437
234,1962,336
234,1963,312
234,1964,224
234,1965,344
234,1966,254
234,1967,264
234,1968,293
234,1969,262
234,1970,293
234,1971,263
234,1972,166
234,1973,115
234,1974,135
234,1975,174
234,1976,116
234,1977,136
234,1978,150
234,1979,74
234,1980,190
234,1981,220
234,1982,222
234,1983,191
234,1984,134
234,1985,130
234,1986,191
234,1987,196
234,1988,167
234,1989,140
234,1990,187
234,1991,132
234,1992,131
234,1993,147
234,1994,138
234,1995,69
234,1996,86
234,1997,85
234,1998,36
234,1999,51
234,2000,53
234,2001,59
234,2002,58
234,2003,47
234,2004,53
234,2005,67
234,2006,123
234,2007,137
234,2008,101
234,2009,107
234,2010,101
234,2011,193
234,2012,94
234,2013,134
234,2014,125
234,2015,102
234,2016,73
234,2017,91
234,2018,97
234,2019,121
234,2020,154
234,2021,183
234,2022,153
234,2023,151
235,1992,433
235,1993,241
235,1994,495
235,1995,428
235,1996,273
235,1997,410
235,1998,347
235,1999,376
235,2000,311
235,2001,318
235,2002,308
235,2003,275
235,2004,355
235,2005,424
235,2006,407
235,2007,390
235,2008,152
235,2009,95
235,2010,194
235,2011,100
235,2012,143
235,2013,129
235,2014,91
235,2015,144
235,2016,66
235,2017,118
235,2018,50
235,2019,68
235,2020,43
235,2021,34
235,2022,3
235,2023,2
237,1961,11
237,1962,9
237,1963,9
237,1964,9
237,1965,8
237,1966,6
237,1967,5
237,1968,4
237,1969,3
237,1970,3
237,1971,4
237,1972,3
237,1973,3
237,1974,3
237,1975,1
237,1976,4
237,1977,5
237,1978,3
237,1979,4
237,1980,5
237,1981,3
237,1982,5
237,1983,5
237,1984,5
237,1985,5
237,1986,6
237,1987,7
237,1988,7
237,1989,9
237,1990,12
237,1991,9
237,1992,10
237,1993,12
237,1994,17
237,1995,18
237,1996,25
237,1997,24
237,1998,24
237,1999,33
237,2000,34
237,2001,38
237,2002,44
237,2003,44
237,2004,64
237,2005,31
237,2006,31
237,2007,31
237,2008,27
237,2009,30
237,2010,96
237,2011,101
237,2012,105
237,2013,88
237,2014,121
237,2015,97
237,2016,82
237,2017,71
237,2018,84
237,2019,93
237,2020,71
237,2021,88
237,2022,93
237,2023,72
238,1993,14
238,1994,247
238,1995,1097
238,1996,334
238,1997,329
238,1998,54
238,1999,13
238,2000,444
238,2001,504
238,2002,444
238,2003,214
238,2004,1100
238,2005,599
238,2006,800
238,2007,765
238,2008,436
238,2009,242
238,2010,229
238,2011,92
238,2012,92
238,2013,96
238,2014,101
238,2015,109
238,2016,90
238,2017,271
238,2018,185
238,2019,180
238,2020,158
238,2021,307
238,2022,482
238,2023,658
244,1961,18061
244,1962,18549
244,1963,20013
244,1964,22454
244,1965,25870
244,1966,20989
244,1967,17572
244,1968,19037
244,1969,22942
244,1970,21477
244,1971,22942
244,1972,14644
244,1973,11715
244,1974,8786
244,1975,3905
244,1976,9762
244,1977,9762
244,1978,7322
244,1979,7322
244,1980,19525
244,1981,1464
244,1983,22454
244,1984,22454
244,1988,19525
244,1989,58575
244,2014,7
244,2015,286
244,2016,8
244,2017,20
244,2019,96
244,2021,34
244,2022,32
249,1961,53
249,1962,58
249,1963,61
249,1964,77
249,1965,50
249,1966,54
249,1967,43
249,1968,44
249,1969,67
249,1970,53
249,1971,62
249,1972,57
249,1973,82
249,1974,61
249,1975,53
249,1976,88
249,1977,54
249,1978,41
249,1979,42
249,1980,67
249,1981,20
249,1982,20
249,1983,30
249,1984,3
249,1985,7
249,1986,4
249,1987,10
249,1988,46
249,1989,46
249,1990,15
249,1991,3
249,1992,4
249,1993,5
249,1994,8
249,1995,2
249,1997,10
249,1998,50
249,1999,24
249,2000,15
249,2001,23
249,2002,32
249,2003,39
249,2004,25
249,2005,17
249,2006,25
249,2007,22
249,2008,12
249,2009,7
249,2010,7
249,2011,15
249,2012,8
249,2013,36
249,2014,281
249,2015,9
249,2016,11
249,2017,17
249,2018,0
249,2020,15
249,2021,16
249,2022,12
249,2023,17
25,2014,100
250,1961,570
250,1962,510
250,1963,503
250,1964,402
250,1965,227
250,1966,320
250,1967,335
250,1968,497
250,1969,512
250,1970,464
250,1971,441
250,1972,452
250,1973,400
250,1974,342
250,1975,270
250,1976,242
250,1977,261
250,1978,226
250,1979,193
250,1980,233
250,1981,199
250,1982,161
250,1983,140
250,1984,157
250,1985,119
250,1986,153
250,1987,122
250,1988,132
250,1989,128
250,1990,75
250,1991,59
250,1992,77
250,1993,55
250,1994,48
250,1995,29
250,1996,73
250,1997,38
250,1998,46
250,1999,42
250,2000,4
250,2001,4
250,2002,1
250,2003,8
250,2004,10
250,2005,17
250,2006,24
250,2007,22
250,2008,17
250,2009,12
250,2010,11
250,2011,14
250,2012,35
250,2013,34
250,2014,130
250,2015,34
250,2016,136
250,2017,169
250,2018,174
250,2019,134
250,2020,113
