geo,year,ti_sunflower_seed_export_value_base_quantity
5400,1965,551422
5400,1966,595577
5400,1967,549449
5400,1968,536273
5400,1969,502149
5400,1970,574426
5400,1971,668942
5400,1972,690450
5400,1973,842783
5400,1974,1112061
5400,1975,1445900
5400,1976,1530304
5400,1977,2028227
5400,1978,1741958
5400,1979,1710574
5400,1980,1884792
5400,1981,1830772
5400,1982,1790272
5400,1983,1855779
5400,1984,1710653
5400,1985,1686801
5400,1986,2125809
5400,1987,2183563
5400,1988,2093976
5400,1989,2049801
5400,1990,2394959
5400,1991,1869684
5400,1992,1476740
5400,1993,1022013
5400,1994,1117901
5400,1995,1182696
5400,1996,994490
5400,1997,942830
5400,1998,982862
5400,1999,918075
5400,2000,815311
5400,2001,854964
5400,2002,1120693
5400,2003,1107063
5400,2004,1297740
5400,2005,1286850
5400,2006,1269554
5400,2007,1828493
5400,2008,2756533
5400,2009,1573954
5400,2010,2197911
5400,2011,2784928
5400,2012,2797688
5400,2013,2643059
5400,2014,2370114
5400,2015,2251089
5400,2016,2322681
5400,2017,2348561
5400,2018,2288669
5400,2019,2033471
5400,2020,2307110
5400,2021,3319855
5400,2022,2943639
5400,2023,2774699
5401,1961,410394
5401,1962,381636
5401,1963,418116
5401,1964,417941
5401,1965,437012
5401,1966,474375
5401,1967,437141
5401,1968,425408
5401,1969,395118
5401,1970,466585
5401,1971,518300
5401,1972,543659
5401,1973,642608
5401,1974,717846
5401,1975,1119292
5401,1976,1380626
5401,1977,1605677
5401,1978,1285124
5401,1979,1180892
5401,1980,1176094
5401,1981,1193838
5401,1982,1084822
5401,1983,952266
5401,1984,1123279
5401,1985,1022599
5401,1986,1147758
5401,1987,797432
5401,1988,814526
5401,1989,966148
5401,1990,802930
5401,1991,708013
5401,1992,757009
5401,1993,669918
5401,1994,733722
5401,1995,797583
5401,1996,734915
5401,1997,670216
5401,1998,677160
5401,1999,649521
5401,2000,604364
5401,2001,608556
5401,2002,814721
5401,2003,793054
5401,2004,904911
5401,2005,929500
5401,2006,858497
5401,2007,1270496
5401,2008,1903151
5401,2009,1110686
5401,2010,1609488
5401,2011,2044893
5401,2012,2000406
5401,2013,1828360
5401,2014,1604221
5401,2015,1556890
5401,2016,1558298
5401,2017,1493283
5401,2018,1498493
5401,2019,1364946
5401,2020,1554975
5401,2021,2314372
5401,2022,2105264
5401,2023,1870894
5402,1963,3170
5402,1965,6340
5402,1966,4227
5402,1967,2807
5402,1968,2605
5402,1969,2293
5402,1970,2397
5402,1971,2896
5402,1972,6340
5402,1973,4664
5402,1974,5284
5402,1975,8070
5402,1976,9744
5402,1977,6923
5402,1978,6950
5402,1979,11894
5402,1980,12636
5402,1981,13139
5402,1982,11251
5402,1983,10239
5402,1984,10430
5402,1985,7190
5402,1986,9652
5402,1987,9745
5402,1988,9490
5402,1989,11336
5402,1990,13131
5402,1991,11704
5402,1992,6270
5402,1993,3333
5402,1994,5445
5402,1995,4674
5402,1996,4294
5402,1997,4410
5402,1998,3492
5402,1999,4215
5402,2000,9876
5402,2001,8492
5402,2002,13334
5402,2003,7397
5402,2004,6710
5402,2005,14499
5402,2006,12627
5402,2007,15911
5402,2008,19198
5402,2009,17340
5402,2010,15438
5402,2011,20564
5402,2012,17624
5402,2013,18724
5402,2014,15582
5402,2015,13988
5402,2016,14441
5402,2017,15025
5402,2018,13000
5402,2019,10163
5402,2020,8814
5402,2021,16827
5402,2022,24214
5402,2023,18960
5403,1961,26673
5403,1962,29450
5403,1963,32712
5403,1964,30590
5403,1965,31753
5403,1966,36903
5403,1967,34984
5403,1968,34835
5403,1969,30778
5403,1970,30670
5403,1971,33626
5403,1972,50951
5403,1973,52177
5403,1974,96087
5403,1975,99656
5403,1976,111645
5403,1977,94226
5403,1978,115426
5403,1979,107534
5403,1980,243506
5403,1981,382945
5403,1982,521194
5403,1983,106386
5403,1984,137590
5403,1985,101940
5403,1986,95518
5403,1987,108802
5403,1988,155724
5403,1989,194053
5403,1990,176694
5403,1991,156789
5403,1992,72741
5403,1993,90806
5403,1994,115048
5403,1995,183513
5403,1996,82287
5403,1997,83225
5403,1998,93866
5403,1999,146319
5403,2000,82407
5403,2001,107538
5403,2002,125284
5403,2003,129934
5403,2004,164704
5403,2005,160575
5403,2006,212085
5403,2007,382446
5403,2008,202995
5403,2009,139955
5403,2010,180476
5403,2011,185106
5403,2012,256025
5403,2013,151903
5403,2014,200726
5403,2015,167609
5403,2016,160599
5403,2017,239501
5403,2018,229387
5403,2019,198421
5403,2020,197686
5403,2021,306797
5403,2022,287812
5403,2023,332114
5404,1961,79242
5404,1962,86412
5404,1963,108201
5404,1964,69446
5404,1965,129379
5404,1966,85355
5404,1967,79649
5404,1968,83869
5404,1969,89080
5404,1970,98773
5404,1971,120395
5404,1972,103417
5404,1973,128942
5404,1974,204897
5404,1975,248571
5404,1976,191538
5404,1977,310439
5404,1978,281458
5404,1979,304699
5404,1980,303561
5404,1981,274366
5404,1982,278081
5404,1983,271048
5404,1984,250904
5404,1985,246806
5404,1986,316406
5404,1987,328786
5404,1988,314159
5404,1989,296389
5404,1990,371456
5404,1991,306618
5404,1992,246195
5404,1993,161650
5404,1994,215139
5404,1995,187449
5404,1996,187195
5404,1997,158048
5404,1998,183619
5404,1999,161323
5404,2000,139274
5404,2001,138709
5404,2002,174037
5404,2003,227532
5404,2004,230732
5404,2005,204865
5404,2006,241883
5404,2007,311334
5404,2008,578883
5404,2009,342435
5404,2010,368124
5404,2011,566071
5404,2012,549511
5404,2013,672996
5404,2014,556668
5404,2015,492439
5404,2016,620075
5404,2017,672668
5404,2018,534163
5404,2019,542665
5404,2020,665845
5404,2021,682346
5404,2022,645456
5404,2023,620411
55,2014,0
5500,1972,35
5500,1973,46
5500,1974,67
5500,1975,91
5500,1976,72
5500,1977,120
5500,1978,135
5500,1979,70
5500,1980,80
5500,1981,170
5500,1982,74
5500,1983,193
5500,1984,106
5500,1985,98
5500,1986,63
5500,1987,52
5500,1988,74
5500,1989,75
5500,1990,88
5500,1991,419
5500,1992,70
5500,1993,561
5500,1994,346
5500,1995,178
5500,1996,396
5500,1997,386
5500,1998,376
5500,1999,250
5500,2000,411
5500,2001,188
5500,2002,355
5500,2003,357
5500,2004,431
5500,2005,531
5500,2006,614
5500,2007,934
5500,2008,1035
5500,2009,1174
5500,2010,769
5500,2011,1129
5500,2012,435
5500,2013,414
5500,2014,564
5500,2015,891
5500,2016,487
5500,2017,693
5500,2018,1099
5500,2019,1475
5500,2020,1405
5500,2021,1008
5500,2022,1241
5500,2023,1606
5501,1972,35
5501,1973,46
5501,1974,67
5501,1975,91
5501,1976,71
5501,1977,120
5501,1978,135
5501,1979,70
5501,1980,80
5501,1981,170
5501,1982,74
5501,1983,193
5501,1984,106
5501,1985,98
5501,1986,63
5501,1987,52
5501,1988,74
5501,1989,75
5501,1990,87
5501,1991,418
5501,1992,70
5501,1993,561
5501,1994,346
5501,1995,177
5501,1996,396
5501,1997,386
5501,1998,376
5501,1999,249
5501,2000,411
5501,2001,188
5501,2002,355
5501,2003,357
5501,2004,431
5501,2005,531
5501,2006,614
5501,2007,933
5501,2008,1035
5501,2009,1173
5501,2010,769
5501,2011,1129
5501,2012,434
5501,2013,414
5501,2014,564
5501,2015,891
5501,2016,487
5501,2017,693
5501,2018,1099
5501,2019,1475
5501,2020,1405
5501,2021,1007
5501,2022,1240
5501,2023,1596
5504,2015,0
56,2014,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,1998,17
57,1999,37
57,2000,37
57,2001,12
57,2002,43
57,2003,44
57,2004,49
57,2005,56
57,2006,100
57,2007,110
57,2008,150
57,2009,80
57,2010,99
57,2011,81
57,2012,71
57,2013,107
57,2014,151
57,2015,116
57,2016,78
57,2017,69
57,2018,80
57,2019,58
57,2020,54
57,2021,47
57,2022,342
57,2023,201
5707,1961,463966
5707,1962,407091
5707,1963,523829
5707,1964,459902
5707,1965,479064
5707,1966,512528
5707,1967,494246
5707,1968,471959
5707,1969,437156
5707,1970,503898
5707,1971,606980
5707,1972,591459
5707,1973,767345
5707,1974,1143053
5707,1975,1274418
5707,1976,1272319
5707,1977,1687484
5707,1978,1441838
5707,1979,1427662
5707,1980,1538556
5707,1981,1493491
5707,1982,1464874
5707,1983,1540606
5707,1984,1417509
5707,1985,1402180
5707,1986,1769066
5707,1987,1820442
5707,1988,1751436
5707,1989,1732743
5707,1990,2178155
5707,1991,1721255
5707,1992,1334319
5707,1993,885679
5707,1994,1178497
5707,1995,1072577
5707,1996,1036029
5707,1997,933443
5707,1998,1039072
5707,1999,804371
5707,2000,764712
5707,2001,818979
5707,2002,951165
5707,2003,1021408
5707,2004,1133853
5707,2005,1115975
5707,2006,1109092
5707,2007,1626905
5707,2008,2397443
5707,2009,1423690
5707,2010,1874741
5707,2011,2408953
5707,2012,2441385
5707,2013,2264764
5707,2014,2020451
5707,2015,1955683
5707,2016,2114077
5707,2017,2142417
5707,2018,2006036
5707,2019,1855459
5707,2020,2218857
5707,2021,2868173
5707,2022,3232879
5707,2023,2692267
5801,1961,429
5801,1962,411
5801,1963,425
5801,1964,393
5801,1965,584
5801,1966,643
5801,1967,535
5801,1968,682
5801,1969,504
5801,1970,596
5801,1971,661
5801,1972,760
5801,1973,983
5801,1974,1307
5801,1975,1473
5801,1976,1536
5801,1977,1193
5801,1978,592
5801,1979,1471
5801,1980,1657
5801,1981,1353
5801,1982,1283
5801,1983,1160
5801,1984,1565
5801,1985,3218
5801,1986,1364
5801,1987,583
5801,1988,539
5801,1989,933
5801,1990,1096
5801,1991,1084
5801,1992,1442
5801,1993,958
5801,1994,1049
5801,1995,1341
5801,1996,1255
5801,1997,1372
5801,1998,1000
5801,1999,2460
5801,2000,2513
5801,2001,1932
5801,2002,2585
5801,2003,1906
5801,2004,2710
5801,2005,1028
5801,2006,992
5801,2007,1639
5801,2008,1064
5801,2009,1731
5801,2010,2631
5801,2011,1990
5801,2012,778
5801,2013,550
5801,2014,1030
5801,2015,2466
5801,2016,1397
5801,2017,836
5801,2018,1893
5801,2019,2729
5801,2020,1804
5801,2021,2497
5801,2022,2905
5801,2023,1961
5802,1961,44899
5802,1962,46635
5802,1963,53431
5802,1964,47795
5802,1965,55938
5802,1966,67253
5802,1967,47199
5802,1968,62985
5802,1969,40966
5802,1970,43504
5802,1971,73576
5802,1972,64032
5802,1973,95439
5802,1974,138880
5802,1975,145430
5802,1976,138939
5802,1977,140284
5802,1978,150313
5802,1979,158717
5802,1980,172915
5802,1981,146185
5802,1982,183858
5802,1983,130660
5802,1984,136792
5802,1985,317404
5802,1986,127611
5802,1987,113666
5802,1988,106511
5802,1989,105636
5802,1990,106620
5802,1991,140846
5802,1992,149938
5802,1993,160582
5802,1994,123753
5802,1995,150176
5802,1996,131332
5802,1997,107933
5802,1998,113543
5802,1999,109266
5802,2000,88273
5802,2001,99314
5802,2002,130436
5802,2003,120461
5802,2004,143992
5802,2005,160637
5802,2006,132588
5802,2007,172336
5802,2008,208025
5802,2009,152881
5802,2010,251155
5802,2011,293708
5802,2012,297583
5802,2013,259669
5802,2014,212263
5802,2015,199485
5802,2016,195300
5802,2017,180828
5802,2018,179484
5802,2019,174719
5802,2020,224903
5802,2021,310653
5802,2022,340480
5802,2023,262135
5803,1979,45
5803,1980,41
5803,1981,29
5803,1982,27
5803,1983,26
5803,1984,31
5803,1985,28
5803,1986,25
5803,1987,20
5803,1988,21
5803,1989,24
5803,1990,22
5803,1991,31
5803,1992,31
5803,1993,23
5803,1994,20
5803,1995,25
5803,1996,29
5803,1997,31
5803,1998,33
5803,1999,53
5803,2000,54
5803,2001,91
5803,2002,86
5803,2003,69
5803,2004,42
5803,2005,90
5803,2006,47
5803,2007,162
5803,2008,162
5803,2009,187
5803,2010,165
5803,2011,153
5803,2012,161
5803,2013,200
5803,2014,184
5803,2015,202
5803,2016,162
5803,2017,162
5803,2018,168
5803,2019,144
5803,2020,159
5803,2021,134
5803,2022,189
5803,2023,313
5815,1961,582
5815,1962,569
5815,1963,612
5815,1964,556
5815,1965,802
5815,1966,902
5815,1967,809
5815,1968,920
5815,1969,691
5815,1970,822
5815,1971,895
5815,1972,924
5815,1973,1353
5815,1974,1834
5815,1975,2044
5815,1976,2179
5815,1977,2605
5815,1978,1426
5815,1979,2235
5815,1980,2664
5815,1981,2525
5815,1982,2308
5815,1983,1986
5815,1984,2486
5815,1985,1949
5815,1986,1734
5815,1987,1155
5815,1988,2067
5815,1989,1874
5815,1990,2994
5815,1991,3570
5815,1992,2314
5815,1993,1410
5815,1994,1433
5815,1995,1887
5815,1996,1936
5815,1997,1648
5815,1998,1666
5815,1999,2561
5815,2000,9453
5815,2001,1861
5815,2002,2829
5815,2003,2702
5815,2004,2918
5815,2005,2776
5815,2006,2172
5815,2007,2861
5815,2008,2861
5815,2009,4115
5815,2010,3963
5815,2011,3571
5815,2012,1947
5815,2013,1426
5815,2014,1492
5815,2015,2743
5815,2016,1346
5815,2017,1178
5815,2018,1471
5815,2019,3018
5815,2020,2350
5815,2021,4275
5815,2022,4660
5815,2023,3731
5817,1961,1112
5817,1962,1086
5817,1963,1170
5817,1964,1061
5817,1965,1543
5817,1966,1710
5817,1967,1542
5817,1968,1756
5817,1969,1332
5817,1970,1570
5817,1971,1751
5817,1972,1971
5817,1973,2589
5817,1974,3633
5817,1975,4163
5817,1976,4588
5817,1977,5487
5817,1978,5804
5817,1979,4288
5817,1980,4931
5817,1981,5028
5817,1982,5073
5817,1983,4121
5817,1984,5150
5817,1985,5798
5817,1986,4746
5817,1987,2557
5817,1988,4588
5817,1989,2829
5817,1990,5762
5817,1991,6936
5817,1992,5153
5817,1993,3332
5817,1994,3140
5817,1995,3771
5817,1996,3810
5817,1997,4405
5817,1998,4320
5817,1999,3837
5817,2000,4501
5817,2001,3737
5817,2002,4278
5817,2003,4330
5817,2004,5372
5817,2005,4211
5817,2006,4506
5817,2007,5194
5817,2008,4968
5817,2009,7246
5817,2010,6250
5817,2011,6883
5817,2012,5010
5817,2013,3727
5817,2014,5547
5817,2015,7048
5817,2016,6741
5817,2017,4750
5817,2018,6344
5817,2019,8412
5817,2020,7578
5817,2021,9131
5817,2022,10204
5817,2023,11509
59,1973,681
59,1974,1706
59,1975,1757
59,1976,1424
59,1977,1533
59,1978,2758
59,1979,910
59,1980,983
59,1981,1178
59,1982,1208
59,1983,1186
59,1984,1426
59,1985,868
59,1986,1406
59,1987,1076
59,1988,1124
59,1989,521
59,1990,1240
59,1991,1879
59,1992,1292
59,1993,1154
59,1994,1125
59,1995,1092
59,1996,1084
59,1997,1000
59,1998,1148
59,1999,988
59,2000,885
59,2001,1008
59,2002,925
59,2003,962
59,2004,1169
59,2005,1034
59,2006,1226
59,2007,1280
59,2008,3087
59,2009,2017
59,2010,1540
59,2011,3329
59,2012,2934
59,2013,3168
59,2014,2149
59,2015,2079
59,2016,2388
59,2017,2391
59,2018,2418
59,2019,2310
59,2020,2559
59,2021,3520
59,2022,3143
59,2023,3223
60,2013,32
60,2014,11
60,2015,27
60,2016,27
60,2017,27
60,2018,26
60,2019,21
60,2020,15
60,2021,27
60,2022,31
60,2023,36
63,1992,76
63,1993,37
63,1994,200
63,1996,2951
63,1997,239
63,1998,241
63,1999,244
63,2000,662
63,2001,492
63,2002,671
63,2003,592
63,2004,849
63,2005,820
63,2006,906
63,2007,1352
63,2008,1727
63,2009,1180
63,2010,495
63,2011,1431
63,2012,689
63,2013,361
63,2014,828
63,2015,698
63,2016,602
63,2017,686
63,2018,623
63,2019,592
63,2020,600
63,2021,784
63,2022,1101
63,2023,1010
67,1980,181
67,1985,183
67,1988,904
67,1989,177
67,1990,452
67,1991,4971
67,1993,904
67,1994,193
67,1995,234
67,1996,191
67,1997,271
67,1998,834
67,1999,425
67,2000,209
67,2001,113
67,2003,222
67,2004,678
67,2005,904
67,2006,476
67,2007,631
67,2008,639
67,2009,840
67,2010,748
67,2011,821
67,2012,710
67,2013,850
67,2014,605
67,2015,453
67,2016,464
67,2017,429
67,2018,462
67,2019,406
67,2020,410
67,2021,534
67,2022,738
67,2023,849
68,1961,64896
68,1962,71075
68,1963,81140
68,1964,46204
68,1965,156539
68,1966,46755
68,1967,48396
68,1968,48039
68,1969,60116
68,1970,65726
68,1971,80842
68,1972,91394
68,1973,108780
68,1974,161742
68,1975,153850
68,1976,124971
68,1977,166317
68,1978,181607
68,1979,207173
68,1980,208793
68,1981,188588
68,1982,192451
68,1983,188093
68,1984,173994
68,1985,170328
68,1986,218786
68,1987,227902
68,1988,221554
68,1989,209744
68,1990,262269
68,1991,214441
68,1992,170147
68,1993,108297
68,1994,147377
68,1995,128987
68,1996,124651
68,1997,107196
68,1998,125445
68,1999,112179
68,2000,88669
68,2001,89501
68,2002,120350
68,2003,146468
68,2004,150096
68,2005,123813
68,2006,138134
68,2007,193717
68,2008,378145
68,2009,227274
68,2010,242497
68,2011,368686
68,2012,343898
68,2013,411121
68,2014,344821
68,2015,311321
68,2016,439612
68,2017,396259
68,2018,308505
68,2019,311661
68,2020,400128
68,2021,411718
68,2022,391649
68,2023,374775
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2014,1
7,2020,5
73,1992,25
73,1993,28
73,1997,26
73,1999,136
73,2000,14
73,2002,63
73,2003,31
73,2004,30
73,2005,40
73,2006,29
73,2007,55
73,2008,101
73,2009,102
73,2010,76
73,2011,128
73,2012,232
73,2013,188
73,2014,224
73,2015,665
73,2016,927
73,2017,700
73,2018,473
73,2019,623
73,2020,471
73,2021,488
73,2022,214
73,2023,252
79,1961,8899
79,1962,6255
79,1963,7688
79,1964,7076
79,1965,7428
79,1966,8909
79,1967,7723
79,1968,5527
79,1969,7106
79,1970,8396
79,1971,10960
79,1972,5195
79,1973,6858
79,1974,11543
79,1975,14386
79,1976,18126
79,1977,23584
79,1978,20779
79,1979,21634
79,1980,21366
79,1981,26967
79,1982,18158
79,1983,22656
79,1984,17505
79,1985,17506
79,1986,21892
79,1987,21126
79,1988,18970
79,1989,19844
79,1990,20468
79,1991,18716
79,1992,15139
79,1993,12495
79,1994,15347
79,1995,12124
79,1996,30636
79,1997,14694
79,1998,25190
79,1999,12492
79,2000,13983
79,2001,10540
79,2002,15724
79,2003,19837
79,2004,16113
79,2005,20714
79,2006,25923
79,2007,32989
79,2008,42075
79,2009,42071
79,2010,27250
79,2011,38774
79,2012,51552
79,2013,58287
79,2014,52798
79,2015,45204
79,2016,38790
79,2017,35805
79,2018,55306
79,2019,57814
79,2020,57142
79,2021,59534
79,2022,61813
79,2023,38811
80,1992,48
80,1993,423
80,1995,1026
80,2000,635
80,2001,631
80,2002,542
80,2003,27
80,2004,335
80,2005,456
80,2006,476
80,2007,497
80,2008,865
80,2009,482
80,2010,596
80,2011,388
80,2012,648
80,2013,521
80,2014,1539
80,2015,541
80,2016,1061
80,2017,556
80,2018,1051
80,2019,886
80,2020,235
80,2021,291
80,2022,269
80,2023,247
84,1961,2860
84,1962,3286
84,1963,4560
84,1964,4880
84,1965,4434
84,1966,4185
84,1968,5430
84,1970,4075
84,1972,12868
84,1975,22840
84,1976,19613
84,1977,25736
84,1978,25736
84,1979,19302
84,1982,36030
84,1983,38603
84,1984,23704
84,1985,10805
84,1986,10320
84,1987,10476
84,1988,9826
84,1989,11571
84,1990,13361
84,1991,14286
84,1992,5395
84,1993,29853
84,1994,28832
84,1995,17618
84,1996,26671
84,1997,29647
84,1998,10938
84,1999,6703
84,2000,31861
84,2001,42600
84,2002,65619
84,2003,10824
84,2004,60594
84,2005,51780
84,2006,52563
84,2007,16147
84,2008,42683
84,2009,14068
84,2010,12140
84,2011,18279
84,2012,23628
84,2013,8194
84,2014,8857
84,2015,12549
84,2016,12123
84,2017,11658
84,2018,12820
84,2019,29083
84,2020,14725
84,2021,22907
84,2022,24414
84,2023,76861
89,1993,219
89,1994,55
89,1999,84
89,2000,33
89,2001,21
89,2002,42
89,2003,43
89,2004,38
89,2005,71
89,2006,72
89,2007,85
89,2008,133
89,2009,95
89,2010,92
89,2011,89
89,2012,98
89,2013,105
89,2014,107
89,2015,88
89,2016,150
89,2017,87
89,2018,94
89,2019,231
89,2020,187
89,2021,127
89,2022,247
89,2023,282
9,1965,26467
9,1966,14668
9,1967,11530
9,1968,20104
9,1969,25375
9,1970,51135
9,1971,74554
9,1972,97314
9,1975,61256
9,1976,235222
9,1977,71162
9,1978,30364
9,1979,46380
9,1980,41931
9,1981,38357
9,1982,35039
9,1983,32082
9,1984,45357
9,1985,34569
9,1986,24059
9,1987,32573
9,1988,36002
9,1989,38862
9,1990,28040
9,1991,27330
9,1992,25855
9,1993,30921
9,1994,36463
9,1995,32205
9,1996,33577
9,1997,65082
9,1998,42560
9,1999,27542
9,2000,29831
9,2001,47078
9,2002,35612
9,2003,39244
9,2004,74114
9,2005,70310
9,2006,97150
9,2007,106468
9,2008,191947
9,2009,179364
9,2010,171221
9,2011,163611
9,2012,164588
9,2013,191955
9,2014,188318
9,2015,153063
9,2016,77355
9,2017,108161
9,2018,119436
9,2019,73137
9,2020,65308
9,2021,100785
9,2022,103351
9,2023,131779
95,2014,11
95,2015,10
95,2016,9
95,2017,9
95,2018,9
95,2020,11
95,2021,11
95,2022,2
96,1978,17
96,1979,16
96,1980,17
96,1981,15
96,1982,14
96,1983,12
96,1984,15
96,1985,13
96,1986,11
96,1987,16
96,1988,12
96,1989,11
96,1990,12
96,1991,20
96,1992,27
96,1993,20
96,1994,32
96,1995,31
96,1996,27
96,1997,17
96,1998,29
96,1999,26
96,2000,16
96,2001,15
96,2002,16
96,2003,17
96,2004,16
96,2005,80
96,2006,68
96,2007,103
96,2008,134
96,2009,137
96,2010,103
96,2011,308
96,2012,62
96,2013,42
96,2014,47
96,2015,56
96,2016,42
96,2017,53
96,2018,66
96,2019,54
96,2020,89
96,2021,202
96,2022,206
96,2023,170
97,1961,53642
97,1962,51978
97,1963,56392
97,1964,54700
97,1965,63914
97,1966,67778
97,1967,56236
97,1968,51875
97,1969,48911
97,1970,60246
97,1971,71198
97,1972,72084
97,1973,90930
97,1974,121808
97,1975,141792
97,1976,176114
97,1977,205045
97,1978,159316
97,1979,146544
97,1980,142344
97,1981,145334
97,1982,131973
97,1983,117297
97,1984,139098
97,1985,120434
97,1986,129401
97,1987,95604
97,1988,103489
97,1989,129032
97,1990,176181
97,1991,95523
97,1992,131123
97,1993,89952
97,1994,118158
97,1995,120376
97,1996,124218
97,1997,113439
97,1998,129887
97,1999,109171
97,2000,82092
97,2001,106809
97,2002,118862
97,2003,119304
97,2004,126952
97,2005,129632
97,2006,129043
97,2007,177458
97,2008,247052
97,2009,167494
97,2010,174890
97,2011,281114
97,2012,266546
97,2013,306405
97,2014,233558
97,2015,227795
97,2016,253723
97,2017,250275
97,2018,206345
97,2019,203361
97,2020,243847
97,2021,290445
97,2022,375257
97,2023,349624
98,1992,29841
98,1993,32962
98,1994,6308
98,1995,11549
98,1996,12371
98,1997,9503
98,1998,9451
98,1999,11141
98,2000,8877
98,2001,10360
98,2002,10424
98,2003,11371
98,2004,12712
98,2005,11870
98,2006,12135
98,2007,28836
98,2008,19838
98,2009,15472
98,2010,21336
98,2011,21072
98,2012,28811
98,2013,19415
98,2014,16390
98,2015,17214
98,2016,17171
98,2017,17607
98,2018,16878
98,2019,15416
98,2020,18442
98,2021,27829
98,2022,28813
98,2023,18059
99,2014,0
99,2023,0
