geo,year,ti_cotton_lint_ginned_import_unit_value_index_2014_2016_100
222,2009,85
222,2010,117
222,2011,207
222,2012,118
222,2013,116
222,2014,115
222,2015,92
222,2016,93
222,2017,109
222,2018,111
222,2019,104
222,2020,99
222,2021,134
222,2022,178
222,2023,147
223,1961,81
223,1966,62
223,1967,65
223,1968,78
223,1969,76
223,1970,67
223,1971,77
223,1972,81
223,1973,106
223,1974,207
223,1975,37
223,1976,138
223,1977,194
223,1979,187
223,1982,176
223,1983,164
223,1984,202
223,1985,210
223,1986,62
223,1987,86
223,1988,101
223,1989,101
223,1990,109
223,1991,103
223,1992,78
223,1993,74
223,1994,98
223,1995,126
223,1996,109
223,1997,107
223,1998,96
223,1999,77
223,2000,72
223,2001,66
223,2002,55
223,2003,72
223,2004,86
223,2005,71
223,2006,78
223,2007,82
223,2008,99
223,2009,81
223,2010,117
223,2011,185
223,2012,126
223,2013,117
223,2014,116
223,2015,93
223,2016,91
223,2017,111
223,2018,112
223,2019,101
223,2020,94
223,2021,123
223,2022,169
223,2023,134
225,1975,11
225,1976,22
225,1977,19
225,1978,31
225,1979,29
225,1980,23
225,1981,214
225,1982,23
225,1983,21
225,2001,75
225,2002,47
225,2003,63
225,2004,81
225,2005,192
225,2006,76
225,2007,47
225,2008,172
225,2009,78
225,2010,103
225,2011,152
225,2012,104
225,2013,116
225,2014,96
225,2015,112
225,2016,92
225,2017,112
225,2018,140
225,2019,367
225,2020,546
225,2021,585
225,2022,486
225,2023,410
226,1994,15
226,1995,26
226,1996,57
226,1997,59
226,1998,53
226,1999,47
226,2000,38
226,2002,40
226,2003,54
226,2004,71
226,2005,71
226,2006,50
226,2007,36
226,2008,48
226,2009,45
226,2010,39
226,2011,63
226,2012,36
226,2013,129
226,2014,243
226,2015,11
226,2016,47
226,2017,95
226,2018,132
226,2019,252
226,2020,284
226,2021,26
226,2022,113
229,1961,16
229,1962,15
229,1963,15
229,1964,15
229,1965,15
229,1966,14
229,1967,14
229,1968,15
229,1969,15
229,1970,15
229,1971,16
229,1972,19
229,1973,23
229,1974,36
229,1975,27
229,1976,33
229,1977,35
229,1978,36
229,1979,42
229,1980,44
229,1981,42
229,1982,35
229,1983,39
229,1984,42
229,1985,36
229,1986,29
229,1987,36
229,1988,39
229,1989,37
229,1990,47
229,1991,45
229,1992,37
229,1993,34
229,1994,39
229,1995,44
229,1996,45
229,1997,43
229,1998,41
229,1999,37
229,2000,36
229,2001,37
229,2002,29
229,2003,31
229,2004,40
229,2005,30
229,2006,45
229,2007,45
229,2008,48
229,2009,55
229,2010,68
229,2011,114
229,2012,145
229,2013,185
229,2014,150
229,2015,74
229,2016,76
229,2017,75
229,2018,107
229,2019,100
229,2020,138
229,2021,225
229,2022,281
229,2023,215
230,1992,56
230,1993,54
230,1994,61
230,1995,66
230,1996,111
230,1997,78
230,1998,95
230,1999,77
230,2000,65
230,2001,59
230,2002,77
230,2005,66
230,2006,67
230,2007,70
230,2008,92
230,2009,81
230,2010,99
230,2011,177
230,2012,127
230,2013,123
230,2014,112
230,2015,98
230,2016,90
230,2017,85
230,2018,82
230,2019,95
230,2020,91
230,2021,100
230,2022,137
230,2023,139
231,1961,41
231,1962,40
231,1963,42
231,1964,38
231,1965,41
231,1966,42
231,1967,38
231,1968,36
231,1969,31
231,1970,39
231,1971,39
231,1972,37
231,1973,44
231,1974,85
231,1975,64
231,1976,72
231,1977,129
231,1978,97
231,1979,78
231,1980,51
231,1981,74
231,1982,75
231,1983,75
231,1984,76
231,1985,53
231,1986,56
231,1987,65
231,1988,64
231,1989,129
231,1990,69
231,1991,46
231,1992,87
231,1993,64
231,1994,123
231,1995,137
231,1996,76
231,1997,65
231,1998,84
231,1999,64
231,2000,94
231,2001,99
231,2002,93
231,2003,86
231,2004,117
231,2005,103
231,2006,104
231,2007,99
231,2008,119
231,2009,65
231,2010,153
231,2011,195
231,2012,135
231,2013,134
231,2014,144
231,2015,81
231,2016,75
231,2017,125
231,2018,145
231,2019,129
231,2020,104
231,2021,145
231,2022,151
231,2023,446
233,1977,154
233,1978,537
233,1979,586
233,1981,396
233,1982,332
233,1983,281
233,1985,219
233,1986,706
233,1987,544
233,1988,492
233,1989,160
233,1991,488
233,1998,98
233,2001,49
233,2002,38
233,2003,20
233,2004,98
233,2005,98
233,2006,98
233,2007,98
233,2008,684
233,2009,98
233,2010,98
233,2011,49
233,2012,33
233,2013,33
233,2014,184
233,2015,16
233,2017,210
233,2018,13
233,2019,126
233,2020,1709
233,2021,326
233,2022,118
233,2023,1005
234,1961,2
234,1962,2
234,1963,2
234,1964,2
234,1965,2
234,1966,2
234,1967,2
234,1968,2
234,1969,2
234,1970,2
234,1971,2
234,1972,2
234,1973,3
234,1974,4
234,1975,2
234,1976,4
234,1977,4
234,1978,4
234,1979,4
234,1980,5
234,1981,5
234,1982,4
234,1983,4
234,1984,4
234,1985,4
234,1986,3
234,1987,4
234,1988,3
234,1989,3
234,1990,4
234,1991,4
234,1992,3
234,1993,3
234,1994,4
234,1995,5
234,1996,5
234,1997,5
234,1998,4
234,1999,4
234,2000,3
234,2001,3
234,2002,3
234,2003,3
234,2004,3
234,2005,3
234,2006,3
234,2007,4
234,2008,5
234,2009,4
234,2010,5
234,2011,5
234,2012,7
234,2013,7
234,2014,100
234,2022,297
235,1992,27
235,1993,24
235,1995,44
235,1996,44
235,1998,40
235,1999,40
235,2000,27
235,2001,40
235,2002,41
235,2003,42
235,2004,42
235,2005,42
235,2006,42
235,2008,38
235,2009,38
235,2010,39
235,2011,49
235,2012,49
235,2013,49
235,2014,66
235,2015,189
235,2016,45
235,2017,9
235,2019,38
235,2020,37
235,2021,47
235,2022,70
235,2023,44
237,1961,31
237,1962,40
237,1963,39
237,1964,40
237,1965,39
237,1966,40
237,1967,41
237,1968,36
237,1969,29
237,1970,26
237,1971,49
237,1972,42
237,1973,53
237,1974,75
237,1975,65
237,1976,73
237,1977,84
237,1978,77
237,1979,86
237,1980,88
237,1981,92
237,1982,74
237,1983,81
237,1984,89
237,1985,84
237,1986,119
237,1987,120
237,1988,120
237,1989,129
237,1990,268
237,1991,137
237,1992,80
237,1993,86
237,1994,95
237,1995,114
237,1996,114
237,1997,92
237,1998,78
237,1999,62
237,2000,69
237,2001,67
237,2002,64
237,2003,67
237,2004,81
237,2005,63
237,2006,69
237,2007,73
237,2008,89
237,2009,74
237,2010,108
237,2011,184
237,2012,120
237,2013,119
237,2014,110
237,2015,98
237,2016,92
237,2017,105
237,2018,111
237,2019,102
237,2020,90
237,2021,112
237,2022,158
237,2023,131
238,1993,80
238,2008,96
238,2009,279
238,2010,104
238,2011,192
238,2012,117
238,2013,113
238,2014,109
238,2015,102
238,2016,88
238,2017,103
238,2018,108
238,2019,147
238,2020,643
238,2021,111
238,2022,376
238,2023,110
244,1980,127
244,2004,70
244,2005,68
244,2014,110
244,2015,90
244,2021,304
249,1961,19
249,1962,16
249,1963,8
249,1964,13
249,1965,10
249,1968,14
249,1969,4
249,1970,16
249,1971,21
249,1972,21
249,1973,41
249,1989,33
249,1990,34
249,1991,45
249,1992,165
249,1993,17
249,1994,24
249,1995,27
249,1996,76
249,1997,25
249,1998,17
249,2000,84
249,2001,31
249,2002,16
249,2003,29
249,2004,5
249,2005,7
249,2006,41
249,2007,5
249,2012,16
249,2016,100
249,2018,13
249,2020,49
249,2021,38
249,2022,37
250,1962,14
250,1963,17
250,1964,12
250,1965,29
250,1966,25
250,1967,22
250,1968,31
250,1969,22
250,1971,17
250,1976,91
250,1977,93
250,1978,77
250,1979,92
250,1980,97
250,1981,120
250,1982,105
250,1985,56
250,1986,45
250,1987,70
250,1988,82
250,1989,93
250,1990,85
250,1991,37
250,1992,47
250,1993,42
250,1994,56
250,1995,66
250,1996,66
250,1997,125
250,1998,80
250,1999,98
250,2000,73
250,2001,66
250,2002,58
250,2003,55
250,2004,47
250,2005,62
250,2006,84
250,2008,80
250,2009,80
250,2010,80
250,2011,80
250,2012,80
250,2013,129
250,2016,100
250,2017,85
250,2018,84
250,2021,66
250,2022,13
250,2023,246
251,1974,399
251,1977,431
251,1980,572
251,1984,402
251,1985,483
251,1987,704
251,1991,532
251,1992,817
251,1993,153
251,1994,658
251,1995,520
251,1996,448
251,1997,570
251,1998,662
251,1999,382
251,2000,312
251,2001,295
251,2002,277
251,2003,333
251,2004,301
251,2005,635
251,2006,510
251,2007,281
251,2008,670
251,2009,287
251,2010,235
251,2011,349
251,2012,151
251,2013,254
251,2014,186
251,2015,36
251,2016,79
251,2017,546
251,2018,189
251,2019,251
251,2020,308
251,2021,320
251,2022,271
251,2023,312
255,2000,76
255,2001,75
255,2002,61
255,2003,81
255,2004,98
255,2005,79
255,2006,86
255,2007,91
255,2008,113
255,2009,101
255,2010,136
255,2011,208
255,2012,135
255,2013,125
255,2014,111
255,2015,89
255,2016,100
255,2017,116
255,2018,121
255,2019,103
255,2020,101
255,2021,134
255,2022,167
255,2023,144
256,2001,17
256,2003,44
256,2004,39
256,2005,72
256,2006,50
256,2007,116
256,2008,89
256,2009,105
256,2013,122
256,2014,110
256,2015,99
256,2016,91
256,2017,85
256,2018,76
256,2019,80
256,2020,96
256,2021,88
256,2022,71
256,2023,79
26,2002,79
26,2003,115
26,2004,115
26,2005,101
26,2009,259
26,2010,66
26,2011,55
26,2013,86
26,2014,65
26,2015,154
26,2016,81
26,2017,174
26,2018,275
26,2019,94
26,2020,140
26,2021,109
26,2022,80
26,2023,224
27,1961,53
27,1962,51
27,1963,54
27,1964,46
27,1965,48
27,1966,45
27,1967,45
27,1968,47
27,1969,45
27,1970,44
27,1971,46
27,1972,51
27,1973,56
27,1974,77
27,1975,63
27,1976,71
27,1977,80
27,1978,73
27,1979,86
27,1980,92
27,1981,95
27,1982,86
27,1983,92
27,1984,98
27,1985,96
27,1986,112
27,1987,127
27,1988,135
27,1989,126
27,1990,128
27,1991,62
27,1992,74
27,1993,59
27,1994,93
27,1995,126
27,1996,106
27,1997,104
27,1998,95
27,1999,72
27,2000,75
27,2001,79
27,2002,65
27,2003,85
27,2004,95
27,2005,81
27,2006,83
27,2007,87
27,2008,99
27,2009,84
27,2010,132
27,2011,200
27,2012,116
27,2013,127
27,2014,115
27,2015,90
27,2016,95
27,2017,108
27,2018,115
27,2019,102
27,2020,111
27,2021,117
27,2022,167
27,2023,151
272,2006,79
272,2008,97
272,2009,89
272,2010,132
272,2011,193
272,2012,131
272,2013,129
272,2014,113
272,2015,95
272,2016,92
272,2017,106
272,2018,112
272,2019,103
272,2020,103
272,2021,117
272,2022,159
272,2023,140
273,2014,164
273,2015,36
273,2017,218
273,2018,701
273,2019,166
273,2020,92
273,2021,257
273,2022,971
273,2023,5073
276,2012,13
276,2013,13
276,2016,100
276,2017,112
276,2021,2095
276,2022,3355
277,2014,100
277,2018,71
277,2020,18
277,2021,3
28,1961,23
28,1962,26
28,1963,34
28,1970,30
28,1971,31
28,1973,24
28,1974,51
28,1978,66
28,1979,77
28,1980,85
28,1981,90
28,1982,76
28,1983,82
28,1984,85
28,1985,77
28,1986,103
28,1988,85
28,1989,77
28,1990,90
28,1991,16
28,1992,78
28,1993,72
28,1994,80
28,1995,107
28,1996,97
28,1998,69
28,1999,71
28,2000,80
28,2001,57
28,2002,68
28,2003,76
28,2004,120
28,2006,82
28,2007,77
28,2008,78
28,2010,120
28,2012,106
28,2013,124
28,2014,123
28,2015,100
28,2016,77
28,2017,324
28,2018,183
28,2019,38
28,2020,262
28,2021,102
28,2022,85
28,2023,168
29,1999,423
29,2000,341
29,2001,208
29,2002,560
29,2003,611
29,2004,611
29,2005,712
29,2006,305
29,2009,83
29,2014,96
29,2015,103
29,2016,100
29,2017,163
29,2018,257
29,2019,364
29,2020,325
29,2021,128
29,2022,827
3,1961,13
3,1963,13
3,1964,11
3,1967,10
3,1968,9
3,1969,9
3,1970,9
3,1971,11
3,1972,10
3,1973,12
3,1974,17
3,1975,14
3,1976,16
3,1977,20
3,1978,19
3,1979,22
3,1980,24
3,1981,25
3,1982,22
3,1983,23
3,1984,24
3,1985,22
3,1986,16
3,1987,25
3,1988,35
3,1989,23
3,1990,26
3,1991,27
3,1992,20
3,1993,22
3,1996,16
3,1997,32
3,1998,29
3,1999,25
3,2000,13
3,2001,27
3,2002,13
3,2003,20
3,2004,12
3,2005,12
3,2006,86
3,2007,58
3,2008,68
3,2009,82
3,2010,79
3,2011,120
3,2012,96
3,2013,90
3,2014,115
3,2015,113
3,2016,72
3,2017,87
3,2020,152
3,2022,115
3,2023,153
32,1977,18
32,1978,237
32,1979,36
32,1982,34
32,1983,39
32,1985,100
32,1986,70
32,1987,82
32,1988,76
32,1989,111
32,1990,88
32,1995,114
32,1997,58
32,1998,67
32,1999,67
32,2000,59
32,2001,60
32,2002,50
32,2003,48
32,2004,56
32,2005,62
32,2006,56
32,2007,34
32,2008,39
32,2010,26
32,2011,53
32,2012,79
32,2013,64
32,2014,113
32,2015,156
32,2016,31
32,2017,84
32,2018,80
32,2019,31
32,2020,53
32,2021,94
32,2022,73
32,2023,75
33,1961,27
33,1962,28
33,1963,27
33,1964,26
33,1965,27
33,1966,25
33,1967,25
33,1968,28
33,1969,26
33,1970,25
33,1971,26
33,1972,32
33,1973,39
33,1974,52
33,1975,45
33,1976,60
33,1977,66
33,1978,60
33,1979,71
33,1980,80
33,1981,87
33,1982,67
33,1983,68
33,1984,82
33,1985,65
33,1986,52
33,1987,73
33,1988,72
33,1989,71
33,1990,83
33,1991,79
33,1992,60
33,1993,58
33,1994,64
33,1995,88
33,1996,85
33,1997,77
33,1998,73
33,1999,68
33,2000,67
33,2001,64
33,2002,59
33,2003,71
33,2004,66
33,2005,55
33,2006,60
33,2007,61
33,2008,79
33,2009,74
33,2010,86
33,2011,102
33,2012,139
33,2013,107
33,2014,107
33,2015,88
33,2016,106
33,2017,107
33,2018,123
33,2019,124
33,2020,127
33,2021,120
33,2022,159
33,2023,158
35,1983,43
35,1984,43
35,1985,21
35,1986,85
35,1987,64
35,1988,64
35,1989,75
35,1993,64
35,1995,117
35,1996,278
35,2006,85
35,2014,238
35,2015,39
35,2016,23
35,2017,22
35,2018,40
35,2019,20
35,2020,178
35,2021,231
35,2022,162
35,2023,240
38,1961,38
38,1962,38
38,1963,35
38,1964,35
38,1965,32
38,1966,34
38,1967,54
38,1968,38
38,1969,78
38,1970,80
38,1971,85
38,1972,51
38,1973,53
38,1974,104
38,1975,44
38,1976,79
38,1977,74
38,1978,107
38,1979,64
38,1980,110
38,1981,110
38,1982,77
38,1983,85
38,1984,86
38,1985,79
38,1986,58
38,1987,74
38,1988,82
38,1989,77
38,1990,100
38,1991,95
38,1992,82
38,1993,79
38,1994,89
38,1995,114
38,1996,103
38,1997,96
38,1998,75
38,1999,75
38,2000,70
38,2001,73
38,2002,64
38,2003,38
38,2004,86
38,2005,72
38,2006,83
38,2007,88
38,2008,76
38,2009,80
38,2010,113
38,2011,159
38,2012,118
38,2013,116
38,2014,118
38,2015,87
38,2016,95
38,2017,109
38,2018,115
38,2019,112
38,2020,102
38,2021,113
38,2022,136
38,2023,127
39,1961,3
39,2006,6
39,2014,65
39,2015,135
39,2020,285
4,1961,28
4,1962,30
4,1963,30
4,1964,29
4,1965,27
4,1966,31
4,1967,30
4,1968,28
4,1969,25
4,1970,24
4,1971,34
4,1972,36
4,1973,42
4,1974,75
4,1975,57
4,1976,63
4,1977,79
4,1978,76
4,1979,84
4,1980,97
4,1981,101
4,1982,96
4,1983,81
4,1984,83
4,1985,93
4,1986,71
4,1987,78
4,1988,86
4,1989,76
4,1990,76
4,1991,99
4,1992,90
4,1993,102
4,1994,73
4,1995,101
4,1996,110
4,1997,97
4,1998,82
4,1999,73
4,2000,59
4,2001,62
4,2002,51
4,2003,34
4,2004,78
4,2005,59
4,2006,86
4,2007,69
4,2008,83
4,2009,64
4,2010,67
4,2011,155
4,2012,126
4,2013,106
4,2014,112
4,2015,95
4,2016,93
4,2017,99
4,2018,97
4,2019,84
4,2020,79
4,2021,100
4,2022,132
4,2023,98
40,1961,35
40,1962,38
40,1963,37
40,1964,37
40,1965,37
40,1966,36
40,1967,34
40,1968,38
40,1969,36
40,1970,31
40,1971,39
40,1972,43
40,1973,42
40,1974,86
40,1975,45
40,1976,77
40,1977,96
40,1978,79
40,1979,81
40,1980,93
40,1981,101
40,1982,76
40,1983,92
40,1984,97
40,1985,73
40,1986,61
40,1987,79
40,1988,82
40,1989,78
40,1990,91
40,1991,91
40,1992,72
40,1993,74
40,1994,79
40,1995,109
40,1996,93
40,1997,89
40,1998,84
40,1999,67
40,2000,57
40,2001,62
40,2002,41
40,2003,58
40,2004,67
40,2005,56
40,2006,62
40,2007,69
40,2008,87
40,2009,70
40,2010,99
40,2011,169
40,2012,101
40,2013,66
40,2014,103
40,2015,85
40,2016,113
40,2017,94
40,2018,110
40,2019,102
40,2020,101
40,2021,113
40,2022,150
40,2023,144
41,1961,29
41,1962,29
41,1963,31
41,1964,31
41,1965,31
41,1966,18
41,1967,29
41,1968,29
41,1969,30
41,1970,30
41,1971,35
41,1972,39
41,1973,45
41,1974,65
41,1975,64
41,1976,75
41,1977,95
41,1978,72
41,1979,81
41,1980,87
41,1981,87
41,1982,80
41,1983,78
41,1984,109
41,1985,45
41,1986,47
41,1987,116
41,1988,92
41,1989,74
41,1990,92
41,1991,92
41,1992,84
41,1993,65
41,1994,95
41,1995,101
41,1996,100
41,1997,96
41,1998,92
41,1999,78
41,2000,85
41,2001,69
41,2002,57
41,2003,72
41,2004,90
41,2005,67
41,2006,72
41,2007,77
41,2008,90
41,2009,75
41,2010,108
41,2011,153
41,2012,125
41,2013,110
41,2014,111
41,2015,94
41,2016,95
41,2017,103
41,2018,109
41,2019,105
41,2020,89
41,2021,104
41,2022,147
41,2023,116
44,1961,54
44,1962,50
44,1963,39
44,1964,38
44,1965,35
44,1966,36
44,1967,49
44,1968,56
44,1969,61
44,1970,57
44,1971,63
44,1972,65
44,1973,64
44,1974,99
44,1975,124
44,1976,112
44,1977,151
44,1978,133
44,1979,93
44,1980,99
44,1981,149
44,1982,106
44,1983,138
44,1984,166
44,1985,163
44,1986,152
44,1987,145
44,1988,151
44,1989,154
44,1990,98
44,1991,171
44,1992,87
44,1993,78
44,1994,89
44,1995,121
44,1996,105
44,1997,100
44,1998,91
44,1999,72
44,2000,67
44,2001,69
44,2002,55
44,2003,73
44,2004,84
44,2005,68
44,2006,72
44,2007,77
44,2008,91
44,2009,77
44,2010,120
44,2011,181
44,2012,141
44,2013,123
44,2014,114
44,2015,86
44,2017,102
44,2018,110
44,2019,98
44,2020,89
44,2021,113
44,2022,183
44,2023,212
45,1983,59
45,1984,323
45,1985,335
45,1986,142
45,1995,377
45,1996,425
45,1998,612
45,1999,97
45,2000,107
45,2004,45
45,2016,100
45,2017,108
45,2018,215
45,2019,94
45,2020,276
45,2021,438
46,1979,246
46,1980,447
46,1981,206
46,1982,309
46,1983,433
46,1984,129
46,1985,335
46,1986,361
46,1987,413
46,1988,430
46,1989,413
46,1990,447
46,1991,413
46,1992,275
46,1993,722
46,1995,567
46,2002,177
46,2003,246
46,2004,292
46,2005,52
46,2006,52
46,2007,41
46,2008,309
46,2009,52
46,2010,52
46,2011,52
46,2013,103
46,2014,44
46,2015,179
46,2016,78
46,2017,141
46,2019,65
46,2020,27
46,2021,0
46,2022,931
46,2023,354
48,1961,33
48,1965,31
48,1966,28
48,1967,24
48,1968,33
48,1969,27
48,1970,27
48,1971,32
48,1972,42
48,1973,38
48,1974,79
48,1975,58
48,1976,76
48,1977,86
48,1978,78
48,1979,83
48,1980,61
48,1981,100
48,1982,80
48,1983,80
48,1984,102
48,1985,45
48,1986,66
48,1987,75
48,1988,93
48,1989,84
48,1990,95
48,1991,97
48,1992,84
48,1993,77
48,1994,71
48,1995,78
48,1996,105
48,1997,95
48,1998,108
48,1999,87
48,2000,68
48,2001,78
48,2002,65
48,2003,68
48,2004,72
48,2005,70
48,2006,72
48,2007,73
48,2011,186
48,2014,113
48,2015,96
48,2016,91
48,2017,111
48,2018,102
48,2019,102
48,2020,91
48,2021,116
48,2022,166
48,2023,139
49,1961,33
49,1962,36
49,1963,34
49,1964,35
49,1965,36
49,1966,34
49,1967,33
49,1968,35
49,1969,36
49,1970,35
49,1971,41
49,1972,44
49,1973,47
49,1974,87
49,1975,74
49,1976,71
49,1977,63
49,1978,79
49,1979,82
49,1980,82
49,1981,83
49,1982,81
49,1983,82
49,1984,86
49,1985,82
49,1986,93
49,1987,80
49,1988,78
49,1989,84
49,1990,84
49,1991,87
49,1992,87
49,1993,76
49,1994,81
49,1995,90
49,1996,86
49,1997,92
49,1998,92
49,1999,75
49,2000,80
49,2001,76
49,2002,76
49,2003,76
49,2004,92
49,2005,63
49,2006,66
49,2007,72
49,2008,93
49,2009,64
49,2010,107
49,2011,177
49,2012,144
49,2013,119
49,2014,113
49,2015,90
49,2016,97
49,2017,92
49,2018,114
49,2020,147
49,2021,441
49,2022,306
49,2023,368
50,1979,30
50,1980,24
50,1981,24
50,1982,24
50,1983,22
50,1984,22
50,1985,20
50,1986,17
50,1987,24
50,1988,18
50,1989,24
50,1990,23
50,1991,24
50,1992,20
50,1995,32
50,1996,27
50,1997,26
50,1998,49
50,1999,195
50,2001,21
50,2003,15
50,2004,36
50,2005,55
50,2006,30
50,2007,56
50,2008,44
50,2009,12
50,2010,24
50,2012,61
50,2014,138
50,2015,90
50,2016,72
50,2017,15
50,2018,10
50,2019,9
50,2020,8
50,2021,9
50,2022,10
50,2023,13
5000,1961,39
5000,1962,39
5000,1963,38
5000,1964,38
5000,1965,38
5000,1966,36
5000,1967,36
5000,1968,37
5000,1969,37
5000,1970,38
5000,1971,42
5000,1972,47
5000,1973,51
5000,1974,79
5000,1975,69
5000,1976,78
5000,1977,95
5000,1978,82
5000,1979,92
5000,1980,98
5000,1981,102
5000,1982,86
5000,1983,90
5000,1984,98
5000,1985,86
5000,1986,67
5000,1987,75
5000,1988,92
5000,1989,86
5000,1990,100
5000,1991,101
5000,1992,80
5000,1993,72
5000,1994,85
5000,1995,111
5000,1996,105
5000,1997,99
5000,1998,92
5000,1999,79
5000,2000,71
5000,2001,71
5000,2002,60
5000,2003,70
5000,2004,85
5000,2005,69
5000,2006,74
5000,2007,77
5000,2008,90
5000,2009,79
5000,2010,109
5000,2011,165
5000,2012,126
5000,2013,114
5000,2014,114
5000,2015,93
5000,2016,93
5000,2017,105
5000,2018,111
5000,2019,100
5000,2020,91
5000,2021,112
5000,2022,154
5000,2023,125
5100,1961,30
5100,1962,33
5100,1963,32
5100,1964,33
5100,1965,33
5100,1966,31
5100,1967,32
5100,1968,32
5100,1969,31
5100,1970,33
5100,1971,36
5100,1972,44
5100,1973,54
5100,1974,86
5100,1975,68
5100,1976,78
5100,1977,100
5100,1978,86
5100,1979,90
5100,1980,103
5100,1981,106
5100,1982,97
5100,1983,93
5100,1984,98
5100,1985,91
5100,1986,70
5100,1987,84
5100,1988,96
5100,1989,88
5100,1990,106
5100,1991,99
5100,1992,85
5100,1993,80
5100,1994,86
5100,1995,101
5100,1996,111
5100,1997,113
5100,1998,103
5100,1999,127
5100,2000,68
5100,2001,62
5100,2002,56
5100,2003,66
5100,2004,74
5100,2005,75
5100,2006,87
5100,2007,96
5100,2008,102
5100,2009,105
5100,2010,113
5100,2011,180
5100,2012,123
5100,2013,114
5100,2014,117
5100,2015,91
5100,2016,92
5100,2017,106
5100,2018,112
5100,2019,66
5100,2020,59
5100,2021,76
5100,2022,102
5100,2023,81
5101,1961,27
5101,1962,38
5101,1963,32
5101,1964,34
5101,1965,33
5101,1966,33
5101,1967,37
5101,1968,32
5101,1969,30
5101,1970,28
5101,1971,34
5101,1972,38
5101,1973,40
5101,1974,64
5101,1975,69
5101,1976,59
5101,1977,102
5101,1978,83
5101,1979,106
5101,1980,109
5101,1981,162
5101,1982,94
5101,1983,89
5101,1984,126
5101,1985,97
5101,1986,150
5101,1987,92
5101,1988,93
5101,1989,83
5101,1990,133
5101,1991,99
5101,1992,90
5101,1993,75
5101,1994,75
5101,1995,111
5101,1996,114
5101,1997,103
5101,1998,93
5101,1999,92
5101,2000,73
5101,2001,83
5101,2002,67
5101,2003,74
5101,2004,74
5101,2005,71
5101,2006,101
5101,2007,105
5101,2008,112
5101,2009,83
5101,2010,109
5101,2011,180
5101,2012,128
5101,2013,94
5101,2014,116
5101,2015,93
5101,2016,91
5101,2017,105
5101,2018,108
5101,2019,105
5101,2020,89
5101,2021,114
5101,2022,165
5101,2023,137
5102,1961,22
5102,1962,11
5102,1963,14
5102,1964,10
5102,1965,24
5102,1966,20
5102,1967,18
5102,1968,25
5102,1969,18
5102,1971,14
5102,1976,75
5102,1977,76
5102,1978,64
5102,1979,75
5102,1980,80
5102,1981,99
5102,1982,86
5102,1983,85
5102,1984,48
5102,1985,46
5102,1986,38
5102,1987,58
5102,1988,69
5102,1989,76
5102,1990,71
5102,1991,30
5102,1992,38
5102,1993,35
5102,1994,56
5102,1995,59
5102,1996,78
5102,1997,99
5102,1998,66
5102,1999,80
5102,2000,60
5102,2001,55
5102,2002,49
5102,2003,55
5102,2004,58
5102,2005,34
5102,2006,39
5102,2007,58
5102,2008,66
5102,2009,66
5102,2010,66
5102,2011,65
5102,2012,66
5102,2013,140
5102,2014,178
5102,2015,65
5102,2016,57
5102,2017,80
5102,2018,85
5102,2019,38
5102,2020,40
5102,2021,59
5102,2022,100
5102,2023,100
5103,1961,35
5103,1962,35
5103,1963,34
5103,1964,34
5103,1965,31
5103,1966,30
5103,1967,31
5103,1968,33
5103,1969,31
5103,1970,31
5103,1971,38
5103,1972,43
5103,1973,48
5103,1974,86
5103,1975,62
5103,1976,71
5103,1977,100
5103,1978,78
5103,1979,84
5103,1980,100
5103,1981,104
5103,1982,92
5103,1983,87
5103,1984,94
5103,1985,87
5103,1986,72
5103,1987,87
5103,1988,94
5103,1989,86
5103,1990,103
5103,1991,99
5103,1992,86
5103,1993,82
5103,1994,86
5103,1995,101
5103,1996,99
5103,1997,97
5103,1998,88
5103,1999,74
5103,2000,66
5103,2001,64
5103,2002,57
5103,2003,64
5103,2004,70
5103,2005,81
5103,2006,85
5103,2007,99
5103,2008,98
5103,2009,120
5103,2010,120
5103,2011,178
5103,2012,131
5103,2013,120
5103,2014,118
5103,2015,91
5103,2016,92
5103,2017,104
5103,2018,110
5103,2019,57
5103,2020,52
5103,2021,66
5103,2022,91
5103,2023,73
5104,1961,34
5104,1962,38
5104,1963,37
5104,1964,37
5104,1965,35
5104,1966,34
5104,1967,35
5104,1968,37
5104,1969,33
5104,1970,35
5104,1971,37
5104,1972,46
5104,1973,60
5104,1974,91
5104,1975,69
5104,1976,88
5104,1977,102
5104,1978,86
5104,1979,99
5104,1980,99
5104,1981,93
5104,1982,97
5104,1983,101
5104,1984,104
5104,1985,82
5104,1986,66
5104,1987,74
5104,1988,90
5104,1989,82
5104,1990,103
5104,1991,108
5104,1992,91
5104,1993,80
5104,1994,93
5104,1995,121
5104,1996,124
5104,1997,113
5104,1998,105
5104,1999,96
5104,2000,78
5104,2001,77
5104,2002,68
5104,2003,69
5104,2004,86
5104,2005,74
5104,2006,77
5104,2007,82
5104,2008,100
5104,2009,87
5104,2010,111
5104,2011,205
5104,2012,115
5104,2013,112
5104,2014,113
5104,2015,92
5104,2016,95
5104,2017,115
5104,2018,124
5104,2019,104
5104,2020,93
5104,2021,119
5104,2022,140
5104,2023,129
5105,1961,32
5105,1962,33
5105,1963,27
5105,1964,41
5105,1965,47
5105,1966,53
5105,1967,49
5105,1968,42
5105,1969,58
5105,1970,59
5105,1971,68
5105,1972,79
5105,1973,95
5105,1974,151
5105,1975,128
5105,1976,147
5105,1977,165
5105,1978,219
5105,1979,164
5105,1980,207
