geo,year,ti_dairy_products_milk_equivalent_export_value_base_quantity
210,2005,261932
210,2006,339466
210,2007,418227
210,2008,471431
210,2009,227619
210,2010,240326
210,2011,226640
210,2012,242093
210,2013,323956
210,2014,375104
210,2015,230728
210,2016,230801
210,2017,286434
210,2018,292837
210,2019,295230
210,2020,345030
210,2021,357693
210,2022,402484
210,2023,306748
211,1961,24318
211,1962,24654
211,1963,24778
211,1964,24688
211,1965,23868
211,1966,22879
211,1967,26257
211,1968,28194
211,1969,31092
211,1970,31830
211,1971,29908
211,1972,33831
211,1973,43050
211,1974,52853
211,1975,20865
211,1976,15073
211,1977,26858
211,1978,32905
211,1979,66910
211,1980,32763
211,1981,38150
211,1982,58029
211,1983,50700
211,1984,43016
211,1985,16839
211,1986,20258
211,1987,22204
211,1988,62283
211,1989,64643
211,1990,41352
211,1991,33059
211,1992,48789
211,1993,41876
211,1994,58480
211,1995,72195
211,1996,46434
211,1997,43466
211,1998,40665
211,1999,30287
211,2000,37786
211,2001,24888
211,2002,31587
211,2003,38952
211,2004,47491
211,2005,52339
211,2006,60103
211,2007,84032
211,2008,62809
211,2009,47775
211,2010,69750
211,2011,89263
211,2012,70975
211,2013,80954
211,2014,87145
211,2015,63761
211,2016,54778
211,2017,67830
211,2018,56593
211,2019,59955
211,2020,69398
211,2021,69689
211,2022,84084
211,2023,66077
212,1961,93
212,1962,77
212,1963,87
212,1964,127
212,1965,109
212,1971,169
212,1972,127
212,1973,225
212,1981,200
212,1982,450
212,1985,300
212,1988,177
212,1990,1030
212,1991,441
212,1992,1351
212,1993,732
212,1994,1886
212,1995,1593
212,1996,2355
212,1997,2533
212,1998,2117
212,1999,2703
212,2000,3003
212,2001,3457
212,2002,2420
212,2003,1729
212,2004,1539
212,2005,1147
212,2006,729
212,2007,1861
212,2008,2912
212,2009,1852
212,2010,810
212,2011,3111
212,2012,2270
212,2013,2005
212,2014,232
212,2015,1261
212,2016,1284
212,2017,715
212,2018,1463
212,2019,1194
212,2020,1084
212,2021,944
212,2022,396
212,2023,2389
213,1994,64
213,1997,56
213,2014,116
213,2015,83
213,2016,55
213,2017,297
213,2019,269
214,1967,957
214,1968,1235
214,1969,642
214,1970,669
214,1971,740
214,1972,603
214,1973,754
214,1974,1434
214,1975,1304
214,1976,1008
214,1978,933
214,1979,707
214,1980,1283
214,1981,681
214,1982,2074
214,1983,2903
214,1984,3318
214,1985,1659
214,1986,622
214,1987,1087
214,1988,1516
214,1989,1353
214,1990,4479
214,1991,10438
214,1992,5192
214,1993,2768
214,1994,1438
214,1995,2032
214,1996,2882
214,1997,1519
214,1998,1663
214,1999,3410
214,2000,1388
214,2001,1144
214,2002,1704
214,2003,2044
214,2004,1591
214,2005,1924
214,2006,2332
214,2007,3814
214,2008,1046
214,2009,2994
214,2010,2374
214,2011,1664
214,2012,1517
214,2013,1680
214,2014,1832
214,2015,1930
214,2016,2557
214,2017,2556
214,2018,3030
214,2019,2621
214,2020,2556
214,2021,2719
214,2022,3416
214,2023,3613
215,1961,203
215,1962,459
215,1963,421
215,1964,166
215,1965,295
215,1966,206
215,1967,353
215,1968,180
215,1969,229
215,1970,459
215,1971,92
215,1972,172
215,1974,131
215,1975,172
215,1976,128
215,1977,551
215,1978,459
215,1980,3081
215,1981,1117
215,1998,416
215,1999,189
215,2000,224
215,2001,277
215,2002,115
215,2003,245
215,2004,484
215,2005,703
215,2006,280
215,2007,296
215,2008,141
215,2009,477
215,2010,405
215,2011,450
215,2012,590
215,2013,653
215,2014,904
215,2015,180
215,2016,354
215,2017,1148
215,2018,6964
215,2019,508
215,2020,331
215,2021,873
215,2022,361
215,2023,285
216,1964,51045
216,1965,51045
216,1966,18125
216,1967,17552
216,1968,16407
216,1969,16275
216,1970,15948
216,1971,16278
216,1972,21874
216,1973,19109
216,1974,27455
216,1975,30243
216,1976,28834
216,1977,22354
216,1978,28098
216,1979,27962
216,1980,33089
216,1981,42914
216,1982,43151
216,1983,38497
216,1984,42843
216,1985,33455
216,1986,34341
216,1987,36607
216,1988,40984
216,1989,55884
216,1990,73234
216,1991,59079
216,1992,59081
216,1993,62157
216,1994,67434
216,1995,61774
216,1996,67515
216,1997,61830
216,1998,49859
216,1999,48803
216,2000,43234
216,2001,39351
216,2002,33396
216,2003,40424
216,2004,43806
216,2005,48087
216,2006,53131
216,2007,65011
216,2008,78149
216,2009,73723
216,2010,92293
216,2011,112790
216,2012,117694
216,2013,108478
216,2014,91396
216,2015,80342
216,2016,75731
216,2017,79102
216,2018,84111
216,2019,77679
216,2020,77670
216,2021,79029
216,2022,71655
216,2023,75523
217,1974,19274
217,1975,8761
217,1976,21202
217,1983,34694
217,1987,16865
217,1988,23363
217,1989,15164
217,1990,21515
217,1991,38549
217,1994,9637
217,1995,77097
217,1996,43367
217,1998,33653
217,1999,30138
217,2000,26076
217,2001,34718
217,2002,27656
217,2003,25761
217,2004,33125
217,2005,36229
217,2006,29177
217,2007,9497
217,2008,29241
217,2009,41327
217,2010,35012
217,2011,39817
217,2012,23116
217,2013,24994
217,2014,29477
217,2015,19974
217,2016,22368
217,2017,18772
217,2018,19445
217,2019,18149
217,2020,19139
217,2021,17566
217,2022,15381
217,2023,16240
219,2014,0
220,1961,862
220,1962,942
220,1963,698
220,1964,754
220,1965,911
220,1966,767
220,1967,879
220,1968,939
220,1969,998
220,1970,773
220,1971,716
220,1972,914
220,1973,1012
220,1974,1361
220,1975,2315
220,1976,1816
220,1977,1255
220,1978,1451
220,1979,1149
220,1980,1603
220,1981,1928
220,1982,1948
220,1983,3018
220,1984,3361
220,1985,3104
220,1986,1615
220,1987,1584
220,1988,1769
220,1989,1955
220,1990,3635
220,1991,1541
220,1992,1532
220,1993,1934
220,1994,1531
220,1995,1672
220,1996,1692
220,1997,1849
220,1998,1637
220,1999,2138
220,2000,2011
220,2001,2052
220,2002,1902
220,2003,1715
220,2004,1749
220,2005,1670
220,2006,1820
220,2007,3332
220,2008,3863
220,2009,3900
220,2010,2714
220,2011,2929
220,2012,3589
220,2013,3250
220,2014,3354
220,2015,3583
220,2016,3251
220,2017,3075
220,2018,2998
220,2019,2717
220,2020,2667
220,2021,2859
220,2022,1664
220,2023,3210
221,1979,193955
221,1980,185797
221,1981,241504
221,1982,185062
221,1983,122818
221,1984,88210
221,1985,78682
221,1986,50699
221,1987,82885
221,1988,92065
221,1989,164682
221,1990,106719
221,1991,89577
221,1992,71420
221,1993,59664
221,1994,65980
221,1995,106081
221,1996,126210
221,1997,127764
221,1998,154049
221,1999,146217
221,2000,139140
221,2001,154912
221,2002,96453
221,2003,136263
221,2004,156163
221,2005,155978
221,2006,161894
221,2007,200846
221,2008,325219
221,2009,214418
221,2010,247975
221,2011,288035
221,2012,294044
221,2013,309458
221,2014,278143
221,2015,250998
221,2016,218364
221,2017,308181
221,2018,269364
221,2019,225264
221,2020,141870
221,2021,216617
221,2022,166323
221,2023,185001
222,1966,6741
222,1967,20223
222,1968,15729
222,1970,16853
222,1978,20223
222,1988,5477
222,1989,2793
222,1990,30335
222,1991,12471
222,1992,4674
222,1993,22209
222,1994,16666
222,1995,9832
222,1996,16521
222,1997,15796
222,1998,6291
222,1999,10944
222,2000,3189
222,2001,2893
222,2002,3860
222,2003,13633
222,2004,6212
222,2005,4571
222,2006,10868
222,2007,4277
222,2008,5288
222,2009,4885
222,2010,4276
222,2011,9083
222,2012,6460
222,2013,9096
222,2014,5662
222,2015,5263
222,2016,4119
222,2017,3874
222,2018,3470
222,2019,3461
222,2020,4010
222,2021,4390
222,2022,4005
222,2023,8281
223,1961,60275
223,1962,49442
223,1963,38192
223,1964,34314
223,1965,56141
223,1966,50478
223,1967,58757
223,1968,64407
223,1971,99561
223,1972,106164
223,1973,119774
223,1981,90676
223,1982,53061
223,1983,115400
223,1984,129049
223,1985,88267
223,1986,82392
223,1987,72217
223,1988,128123
223,1989,90167
223,1990,137519
223,1991,148729
223,1992,145969
223,1993,175084
223,1994,101871
223,1995,76825
223,1996,106494
223,1997,80725
223,1998,101129
223,1999,77076
223,2000,83751
223,2001,56226
223,2002,52045
223,2003,52116
223,2004,56522
223,2005,61170
223,2006,57735
223,2007,60756
223,2008,91739
223,2009,88094
223,2010,102810
223,2011,87901
223,2012,68553
223,2013,87247
223,2014,115208
223,2015,72790
223,2016,63078
223,2017,60344
223,2018,48334
223,2019,72217
223,2020,72884
223,2021,109828
223,2022,148136
223,2023,97310
225,1975,291109
225,1976,196834
225,1977,266281
225,1978,255391
225,1979,386220
225,1980,263970
225,1981,307496
225,1982,322253
225,1983,201196
225,1984,185238
225,1985,158059
225,1986,219759
225,1987,216872
225,1988,245322
225,1989,291940
225,1990,315593
225,1991,257670
225,1992,271039
225,1993,227521
225,1994,352195
225,1995,378298
225,1996,355168
225,1997,331465
225,1998,406325
225,1999,328715
225,2000,327611
225,2001,290258
225,2002,280601
225,2003,281497
225,2004,175571
225,2005,259212
225,2006,284431
225,2007,298187
225,2008,358254
225,2009,522712
225,2010,513134
225,2011,512362
225,2012,486658
225,2013,535631
225,2014,495840
225,2015,543111
225,2016,447855
225,2017,418106
225,2018,483076
225,2019,436181
225,2020,389272
225,2021,403453
225,2022,454481
225,2023,436040
226,1961,7600
226,1963,24383
226,1965,10450
226,1966,5700
226,1967,5295
226,1968,4918
226,1969,20267
226,1972,20900
226,1994,41823
226,1995,12447
226,1996,6969
226,1997,7085
226,1998,26579
226,1999,20847
226,2000,25781
226,2001,18877
226,2002,56678
226,2003,10245
226,2004,14367
226,2005,42781
226,2006,59943
226,2007,22849
226,2008,40191
226,2009,27901
226,2010,31848
226,2011,36168
226,2012,42791
226,2013,43875
226,2014,55773
226,2015,45276
226,2016,32395
226,2017,30657
226,2018,26641
226,2019,25054
226,2020,28480
226,2021,28610
226,2022,34776
226,2023,23913
227,2016,0
229,1961,299196
229,1962,270624
229,1963,312259
229,1964,356491
229,1965,340129
229,1966,327105
229,1967,333183
229,1968,271070
229,1969,267770
229,1970,289078
229,1971,365367
229,1972,523956
229,1973,463576
229,1974,518334
229,1975,622120
229,1976,648454
229,1977,666835
229,1978,1144656
229,1979,1332293
229,1980,1668083
229,1981,1702437
229,1982,1474243
229,1983,1253545
229,1984,765988
229,1985,949371
229,1986,1164102
229,1987,984670
229,1988,1277665
229,1989,1534613
229,1990,1506661
229,1991,1435243
229,1992,1615760
229,1993,1477542
229,1994,1393261
229,1995,1658899
229,1996,1862116
229,1997,1490408
229,1998,1281233
229,1999,1118634
229,2000,1109643
229,2001,1305317
229,2002,1182541
229,2003,1157401
229,2004,1172189
229,2005,772463
229,2006,622520
229,2007,1070723
229,2008,1043518
229,2009,761244
229,2010,976757
229,2011,1081886
229,2012,943800
229,2013,1195505
229,2014,1153854
229,2015,783199
229,2016,790085
229,2017,852275
229,2018,919140
229,2019,863671
229,2020,829307
229,2021,888448
229,2022,1084646
229,2023,987825
230,1992,83149
230,1993,65965
230,1994,68614
230,1995,130592
230,1996,117213
230,1997,107472
230,1998,120187
230,1999,105619
230,2000,107311
230,2001,98456
230,2002,76258
230,2003,94644
230,2004,106363
230,2005,127646
230,2006,121480
230,2007,226496
230,2008,173742
230,2009,96997
230,2010,134192
230,2011,166795
230,2012,156220
230,2013,183570
230,2014,188270
230,2015,115185
230,2016,116088
230,2017,178482
230,2018,172811
230,2019,157402
230,2020,150243
230,2021,179886
230,2022,198717
230,2023,147417
231,1961,216152
231,1962,187492
231,1963,183073
231,1964,220093
231,1965,290228
231,1966,327226
231,1967,342169
231,1968,398249
231,1969,414598
231,1970,411137
231,1971,512610
231,1972,479195
231,1973,375808
231,1974,460588
231,1975,719016
231,1976,686097
231,1977,903105
231,1978,555748
231,1979,407077
231,1980,490903
231,1981,740872
231,1982,761335
231,1983,662824
231,1984,588700
231,1985,539681
231,1986,523822
231,1987,538800
231,1988,843550
231,1989,864158
231,1990,1023249
231,1991,885184
231,1992,1052795
231,1993,1045795
231,1994,920800
231,1995,1081737
231,1996,828088
231,1997,1092435
231,1998,1080301
231,1999,1006183
231,2000,1084613
231,2001,1168215
231,2002,992573
231,2003,1070175
231,2004,1325390
231,2005,1411587
231,2006,1466892
231,2007,2101504
231,2008,2394233
231,2009,1486568
231,2010,1909553
231,2011,2324505
231,2012,2148900
231,2013,2547928
231,2014,2650163
231,2015,1783253
231,2016,1490949
231,2017,1592282
231,2018,1472234
231,2019,1725239
231,2020,1814960
231,2021,2037915
231,2022,2590079
231,2023,2098360
233,1972,8
233,1974,7
233,1977,3
233,1978,7
233,1979,9
233,1982,6
233,1983,10
233,1984,6
233,1985,7
233,1987,13
233,1994,4
233,1995,15
233,1996,10
233,1997,5
233,1998,15
233,1999,5
233,2000,5
233,2001,4
233,2002,6
233,2003,7
233,2004,16
233,2005,6
233,2006,8
233,2007,8
233,2008,8
233,2009,22
233,2011,22
233,2012,31
233,2013,21
233,2014,23
233,2016,57
233,2017,20
233,2018,16
233,2019,3
233,2020,14
233,2021,4
233,2022,7
233,2023,4
234,1961,88478
234,1962,96091
234,1963,115675
234,1964,89520
234,1965,109510
234,1966,130304
234,1967,103102
234,1968,83889
234,1969,72433
234,1970,100128
234,1971,120114
234,1972,213002
234,1973,173008
234,1974,226097
234,1975,215004
234,1976,190144
234,1977,176548
234,1978,196413
234,1979,220396
234,1980,243779
234,1981,340327
234,1982,337422
234,1983,253890
234,1984,200338
234,1985,198123
234,1986,207515
234,1987,201882
234,1988,191763
234,1989,294057
234,1990,272466
234,1991,97726
234,1992,64472
234,1993,97254
234,1994,122017
234,1995,160293
234,1996,141095
234,1997,121339
234,1998,130583
234,1999,118455
234,2000,107523
234,2001,142891
234,2002,134133
234,2003,130347
234,2004,135736
234,2005,201532
234,2006,259919
234,2007,253583
234,2008,537177
234,2009,321856
234,2010,468033
234,2011,523042
234,2012,447287
234,2013,574836
234,2014,580485
234,2015,421297
234,2016,380669
234,2017,492587
234,2018,463367
234,2019,475946
234,2020,468691
234,2021,534888
234,2022,647160
234,2023,577333
235,1995,497
235,1996,541
235,1997,660
235,2000,349
235,2001,470
235,2014,1288
235,2016,191
235,2017,254
235,2018,277
235,2019,394
235,2020,298
235,2021,539
235,2022,488
235,2023,310
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1974,1
236,1975,1
236,1976,1
236,1977,1
236,1982,1
236,1983,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,0
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,2
236,1998,2
236,1999,2
236,2000,1
236,2001,2
236,2002,1
236,2003,1
236,2004,1
236,2005,2
236,2006,1
236,2007,2
236,2008,3
236,2014,3
236,2015,7
236,2017,1
236,2019,0
236,2020,1
236,2021,2
236,2022,2
236,2023,10
237,1972,19112
237,1990,121840
237,1991,152654
237,1994,191122
237,1995,202589
237,1996,204773
237,1997,414097
237,1998,105965
237,1999,102639
237,2000,116850
237,2001,104865
237,2002,112418
237,2003,85455
237,2004,101069
237,2005,104349
237,2006,88897
237,2007,108501
237,2008,122123
237,2009,95630
237,2010,88449
237,2011,103698
237,2012,120635
237,2013,92954
237,2014,88698
237,2015,66217
237,2016,67288
237,2017,78177
237,2018,181729
237,2019,134331
237,2020,164035
237,2021,205315
237,2022,254090
237,2023,122225
238,1993,2891
238,1994,5783
238,2000,14236
238,2001,8674
238,2002,10409
238,2003,3196
238,2004,712
238,2005,431
238,2006,350
238,2007,416
238,2008,2777
238,2009,2714
238,2010,323
238,2011,403
238,2012,481
238,2013,347
238,2014,315
238,2015,327
238,2016,16097
238,2017,15271
238,2018,577
238,2019,294
238,2020,321
238,2021,610
238,2022,448
238,2023,597
244,2013,34
244,2014,14
244,2015,9
244,2016,2
244,2017,23
244,2018,36
244,2019,43
244,2021,0
249,1961,3346
249,1962,3284
249,1963,3918
249,1964,3023
249,1965,3388
249,1966,3832
249,1967,3365
249,1968,3470
249,1969,4441
249,1970,4259
249,1971,7353
249,1972,8475
249,1973,13098
249,1974,7921
249,1980,22609
249,1982,6961
249,1983,39293
249,1984,29470
249,1985,8678
249,1990,16890
249,1992,20443
249,1993,21317
249,1994,23727
249,1995,26195
249,1997,196464
249,1998,10235
249,1999,9976
249,2000,12204
249,2001,20782
249,2002,9757
249,2003,9914
249,2004,11194
249,2005,12444
249,2006,9693
249,2007,11283
249,2008,14686
249,2009,12078
249,2010,16996
249,2011,15291
249,2012,15859
249,2013,14527
249,2014,14797
249,2015,16121
249,2016,17202
249,2017,14694
249,2018,16072
249,2019,16200
249,2020,15637
249,2021,15758
249,2022,26114
249,2023,46885
250,1966,68
250,1971,34
250,1972,49
250,1973,22
250,1974,136
250,1975,204
250,1976,1
250,1977,34
250,1978,68
250,1997,68
250,2004,14
250,2014,6
250,2015,29
250,2016,264
250,2017,92
250,2018,32
250,2019,89
250,2020,122
250,2021,165
250,2022,58
250,2023,125
251,1964,100
251,1965,771
251,1966,925
251,1974,925
251,1980,1388
251,1986,103
251,1991,229
251,1992,312
251,1993,151
251,1994,170
251,1996,190
251,1997,281
251,1998,320
251,1999,521
251,2000,213
251,2001,246
251,2002,555
251,2003,809
251,2004,701
251,2005,570
251,2006,622
251,2007,3096
251,2008,1216
251,2009,1182
251,2010,848
251,2011,950
251,2012,1524
251,2013,1044
251,2014,1545
251,2015,1697
251,2016,1099
251,2017,3497
251,2018,1568
251,2019,1471
251,2020,1129
251,2021,689
251,2022,551
251,2023,549
255,2000,1341743
255,2001,1329341
255,2002,1254558
255,2003,1551099
255,2004,1762513
255,2005,1860506
255,2006,1784465
255,2007,2498864
255,2008,2671938
255,2009,1985658
255,2010,2283239
255,2011,2532916
255,2012,1958517
255,2013,2302348
255,2014,2452658
255,2015,1659608
255,2016,1811796
255,2017,2325088
255,2018,2447808
255,2019,2284784
255,2020,2338139
255,2021,2330133
255,2022,2762175
255,2023,2445447
256,2000,118065
256,2001,133667
256,2002,132472
256,2003,149115
256,2004,196649
256,2005,219174
256,2006,232180
256,2007,169938
256,2008,183148
256,2009,200861
256,2010,157804
256,2011,190184
256,2012,168020
256,2013,183684
256,2014,202813
256,2015,136254
256,2016,110523
256,2017,137291
256,2018,142104
256,2019,134437
256,2020,132155
256,2021,158177
256,2022,188782
256,2023,194079
26,1961,234
26,1963,844
26,1966,449
26,1967,569
26,1968,606
26,1969,432
26,1970,407
26,1971,400
26,1972,420
26,1973,1012
26,1974,1127
26,1977,1356
26,1978,754
26,1979,891
26,1980,814
26,1981,1219
26,1982,1206
26,1983,618
26,1984,516
26,1985,1591
26,1986,724
26,1997,2589
26,1998,534
26,2001,1148
26,2002,553
26,2003,510
26,2004,459
26,2005,536
26,2006,492
26,2007,703
26,2008,1094
26,2009,1094
26,2010,1094
26,2011,1094
26,2012,1094
26,2013,1056
26,2014,1089
26,2015,1727
26,2016,602
26,2017,394
26,2018,578
26,2019,3706
26,2020,2309
26,2021,2679
26,2022,6770
26,2023,13989
27,1961,7017
27,1962,9907
27,1963,10852
27,1964,10317
27,1965,9913
27,1966,4492
27,1967,7902
27,1968,6806
27,1969,4996
27,1970,4302
27,1971,1704
27,1972,1793
27,1973,16265
27,1974,15986
27,1975,18148
27,1976,15708
27,1977,15940
27,1978,15913
27,1979,9443
27,1980,16988
27,1982,6155
27,1983,4282
27,1984,5224
27,1985,16493
27,1986,15315
27,1987,15501
27,1991,2956
27,1992,3091
27,1993,11713
27,1994,12441
27,1995,17434
27,1996,17248
27,1997,19801
27,1998,15209
27,1999,13199
27,2000,15779
27,2001,19343
27,2002,14862
27,2003,16159
27,2004,17385
27,2005,21138
27,2006,18840
27,2007,29534
27,2008,24161
27,2009,15464
27,2010,22606
27,2011,15867
27,2012,19034
27,2013,28190
27,2014,24851
27,2015,11160
27,2016,13654
27,2017,15493
27,2018,10948
27,2019,13599
27,2020,12849
27,2021,15343
27,2022,23939
27,2023,17220
272,2006,12212
272,2007,13486
272,2008,18183
272,2009,15936
272,2010,16222
272,2011,16838
272,2012,15177
272,2013,18847
272,2014,19384
272,2015,17379
272,2016,18716
272,2017,18057
272,2018,14007
272,2019,8877
272,2020,10245
272,2021,13844
272,2022,17975
272,2023,23482
273,2006,324
273,2007,287
273,2008,647
273,2009,432
273,2010,232
273,2011,4777
273,2012,248
273,2013,373
273,2014,221
273,2015,144
273,2016,175
273,2017,198
273,2018,201
273,2019,237
273,2020,187
273,2021,180
273,2022,319
273,2023,329
276,2013,222
276,2014,24
276,2015,49
276,2017,29
276,2018,35
276,2019,29
276,2020,119
276,2021,166
277,2014,2
277,2015,3
277,2018,2
277,2020,6
277,2021,2
28,2016,31
28,2017,4
28,2018,16
28,2019,6
28,2020,5
28,2021,22
28,2022,2
28,2023,5
29,2003,6
29,2005,6
29,2006,2
29,2008,16
29,2010,2
29,2011,19
29,2013,13
29,2014,11
29,2016,1
29,2017,3
29,2018,2
29,2019,2
29,2020,2
29,2021,4
29,2022,5
299,1995,735
299,1996,1874
299,1997,3039
299,1998,2516
299,1999,1544
299,2000,1858
299,2001,1779
299,2002,1790
299,2003,1790
299,2004,1790
299,2005,1790
299,2014,1492
299,2015,813
299,2016,830
299,2017,991
299,2018,976
299,2019,1014
299,2020,1034
299,2021,1079
299,2022,455
299,2023,3228
3,1999,24
3,2000,14
3,2001,17
3,2006,39
3,2010,169
3,2011,45
3,2012,37
3,2013,36
3,2016,67
3,2022,49
3,2023,30
32,1967,950
32,1968,767
32,1969,475
32,1970,570
32,1971,712
32,1975,712
32,1976,712
32,1978,570
32,1979,509
32,1980,817
32,1981,1230
32,1982,479
32,1984,857
32,1985,866
32,1986,2038
32,1987,1290
32,1988,1115
32,1989,1312
32,1990,1476
32,1991,1684
32,1993,401
32,1995,1022
32,1996,2137
32,1997,2784
32,1998,2470
32,1999,2388
32,2000,2621
32,2001,4057
32,2002,2786
32,2003,2600
32,2004,3394
32,2005,3556
32,2006,3113
32,2007,4362
32,2008,5007
32,2009,4097
32,2010,3811
32,2011,4739
32,2012,4486
32,2013,2022
32,2014,5439
32,2015,4698
32,2016,3807
32,2017,4312
32,2018,4811
32,2019,4408
32,2020,4557
32,2021,4535
32,2022,1464
32,2023,3809
33,1961,10155
33,1962,10563
33,1963,9336
33,1964,13198
33,1965,10450
33,1966,8139
33,1967,8606
33,1968,5499
33,1969,4140
33,1970,5491
33,1971,9779
33,1972,13900
33,1973,16481
33,1974,24725
33,1975,18964
33,1976,11884
33,1977,10075
33,1978,10714
33,1979,13437
33,1980,17654
33,1981,21316
33,1982,21821
33,1983,20712
33,1984,17867
33,1985,17560
33,1986,17623
33,1987,20618
33,1988,30065
33,1989,45565
33,1990,43525
33,1991,34101
33,1992,40230
33,1993,44215
33,1994,39160
33,1995,41205
33,1996,45642
33,1997,38629
33,1998,32999
33,1999,31192
33,2000,30090
33,2001,39816
33,2002,29171
33,2003,32801
33,2004,42826
33,2005,42063
33,2006,43214
33,2007,62456
33,2008,79623
33,2009,47409
33,2010,51656
33,2011,70099
33,2012,65217
33,2013,83378
33,2014,87647
33,2015,52603
33,2016,43215
33,2017,45918
33,2018,44219
33,2019,53500
33,2020,50730
33,2021,48452
33,2022,62315
33,2023,54344
35,1968,15
35,1969,15
35,1977,29
35,1999,11
35,2000,8
35,2005,24
35,2006,24
35,2007,40
35,2008,37
35,2013,176
35,2014,37
35,2015,33
35,2017,81
35,2023,75
38,1961,333
38,1962,301
38,1963,418
38,1964,437
38,1965,550
38,1966,310
38,1967,708
38,1969,708
38,1977,2123
38,1978,2123
38,1979,1651
38,1980,4246
38,1981,973
38,1982,1182
38,1983,2919
38,1984,1745
38,1985,1606
38,1986,1953
38,1987,801
38,1988,1133
38,1989,531
38,1990,2329
38,1991,2375
38,1992,1586
38,1993,1492
38,1994,1755
38,1995,1827
38,1996,2935
38,1997,1825
38,1998,1534
38,1999,1456
38,2000,2018
38,2001,1817
38,2002,1458
38,2003,1138
38,2004,1300
38,2005,1840
38,2006,1828
38,2007,2274
38,2008,1917
38,2009,1616
38,2010,1799
38,2011,1972
38,2012,1570
38,2013,1573
38,2014,1809
38,2015,1727
38,2016,1667
38,2017,1834
38,2018,4010
38,2019,1572
38,2020,2475
38,2021,2240
38,2022,2192
38,2023,2323
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1970,0
39,1984,2
39,2015,70
39,2016,7
39,2017,1
39,2020,2
39,2021,0
4,1980,476
4,1995,1011
4,1996,934
4,1998,682
4,1999,1551
4,2000,141
4,2002,126
4,2003,217
4,2004,104
4,2005,109
4,2006,736
4,2007,310
4,2008,237
4,2009,603
4,2010,603
4,2011,679
4,2012,1527
4,2013,460
4,2014,255
4,2015,204
4,2016,425
4,2017,642
4,2018,398
4,2019,570
4,2020,493
4,2021,596
4,2022,721
4,2023,862
40,1971,20908
40,1975,52583
40,1976,38730
40,1977,58038
40,1978,79707
40,1979,35567
40,1980,53807
40,1981,31672
40,1982,68611
40,1983,110573
40,1984,70399
40,1985,71234
40,1986,72338
40,1987,69317
40,1988,67456
40,1989,65206
40,1990,74759
40,1991,80287
40,1992,81578
40,1993,82092
40,1994,71179
40,1995,90202
40,1996,91046
40,1997,67302
40,1998,65558
40,1999,53244
40,2000,43219
40,2001,53100
40,2002,54050
40,2003,53570
40,2004,56782
40,2005,62969
40,2006,70813
40,2007,86600
40,2008,132963
40,2009,101781
40,2010,106395
40,2011,129550
40,2012,124778
40,2013,135669
40,2014,139908
40,2015,102094
40,2016,85483
40,2017,99913
40,2018,101707
40,2019,93495
40,2020,96679
40,2021,106825
40,2022,137726
40,2023,192240
41,1961,21448
41,1963,39161
41,1964,15220
41,1965,28031
41,1966,24581
41,1967,26837
41,1968,26719
41,1969,27349
41,1970,26124
41,1971,27268
41,1972,23393
41,1973,22183
41,1974,23572
41,1975,26135
41,1976,23214
41,1977,19473
41,1978,23367
41,1979,26167
41,1980,28251
41,1981,28497
41,1982,25247
41,1983,24396
41,1984,22900
41,1985,21375
41,1986,23008
41,1987,21753
41,1988,22872
41,1989,22831
41,1990,21420
41,1991,22760
41,1992,26052
41,1993,27134
41,1994,25216
41,1995,29722
41,1996,31169
41,1997,35303
41,1998,34043
41,1999,36180
41,2000,34787
41,2001,30767
41,2002,35840
41,2003,31217
41,2004,31153
41,2005,39394
41,2006,42430
41,2007,61898
41,2008,86635
41,2009,52318
41,2010,43329
41,2011,62204
41,2012,61067
41,2013,50062
41,2014,63474
41,2015,45043
41,2016,51107
41,2017,47829
41,2018,46198
41,2019,44388
41,2020,42688
41,2021,54108
41,2022,58036
41,2023,68952
44,1967,6003
44,1968,6356
44,1969,6509
44,1970,6600
44,1971,6643
44,1972,6189
44,1973,4305
44,1974,5611
44,1988,3904
44,1989,6673
44,1990,6500
44,1991,5341
44,1992,3989
44,1993,6262
44,1994,7150
44,1995,6047
44,1996,7321
44,1997,5232
44,1998,5175
44,1999,5778
44,2000,5200
44,2001,5773
44,2002,4671
44,2003,4344
44,2004,4395
44,2005,5237
44,2006,5283
44,2007,6441
44,2008,6141
44,2009,3664
44,2010,8982
44,2011,9751
44,2012,10016
44,2013,14720
44,2014,13127
44,2015,9378
44,2016,8429
44,2017,11041
44,2018,10418
44,2019,9559
44,2020,8749
44,2021,10735
44,2022,12533
44,2023,12462
46,1961,116
46,1962,81
46,1963,77
46,1964,116
46,1978,116
46,1979,96
46,1980,174
46,1983,116
46,1985,47
46,1986,54
46,1993,103
46,1994,115
46,1995,146
46,2003,107
46,2005,65
46,2009,96
46,2010,89
46,2011,89
46,2012,89
46,2014,732
46,2016,26
46,2017,3
46,2018,5
46,2019,120
46,2020,88
46,2021,52
46,2022,1
46,2023,15
47,2014,1
47,2023,0
48,1962,76463
48,1963,80179
