geo,year,ti_other_fruit_n_e_c_dried_export_value_base_price
233,2018,499
233,2019,233
233,2020,346
233,2021,361
233,2022,399
233,2023,593
235,1992,5583
235,1993,8933
235,1994,12284
235,1995,6700
235,1996,9181
235,1997,6926
235,1998,4074
235,1999,5215
235,2000,17067
235,2001,12954
235,2002,10527
235,2003,11382
235,2004,13963
235,2005,16958
235,2006,18261
235,2007,19091
235,2008,16380
235,2009,14164
235,2010,13654
235,2011,51183
235,2012,45322
235,2013,48112
235,2014,18838
235,2015,32316
235,2016,30371
235,2017,59630
235,2018,62403
235,2019,59111
235,2020,52359
235,2021,45100
235,2022,53587
235,2023,102790
236,1984,0
236,1985,1
236,1986,3
236,1990,1
236,1991,6
236,1992,5
236,1993,0
236,1994,3
236,1995,1
236,1996,25
236,1997,15
236,1998,7
236,1999,10
236,2000,2
236,2001,2
236,2002,15
236,2003,21
236,2004,15
236,2005,13
236,2006,0
236,2007,1
236,2008,12
236,2009,38
236,2010,2
236,2011,1
236,2012,2
236,2013,1
236,2014,3
236,2016,0
236,2017,34
236,2020,37
237,1991,149
237,1992,188
237,1993,15339
237,1994,12627
237,1995,2466
237,1996,1519
237,1997,1008
237,1998,3038
237,1999,6895
237,2000,69863
237,2001,84443
237,2002,124611
237,2003,33601
237,2004,2066
237,2005,814
237,2006,18043
237,2007,39345
237,2008,4830
237,2009,2120
237,2010,1036
237,2011,1929
237,2012,2157
237,2013,1819
237,2014,8846
237,2015,100039
237,2016,139161
237,2017,171381
237,2018,103422
237,2019,17116
237,2020,9678
237,2021,29947
237,2022,10383
237,2023,12752
238,2001,12
238,2002,38
238,2004,9
238,2007,12
238,2010,10
238,2012,1
238,2014,5
238,2017,0
238,2018,0
244,2014,1
244,2015,1
244,2016,18
244,2017,2
244,2018,1
244,2019,9
244,2021,7
244,2022,0
244,2023,0
249,1980,23
249,2004,237
249,2005,464
249,2006,14493
249,2007,188
249,2008,667
249,2009,240
249,2011,119
249,2012,219
249,2013,131
249,2014,19
249,2015,144
249,2016,2
249,2017,54
249,2020,33
249,2021,42
249,2022,1
249,2023,9
251,1986,10
251,1987,2
251,2000,1
251,2002,2
251,2003,2
251,2004,16
251,2009,3
251,2012,42
251,2013,161
251,2014,647
251,2017,4
251,2020,0
251,2021,0
255,2000,13161
255,2001,15865
255,2002,20595
255,2003,18433
255,2004,19452
255,2005,18309
255,2006,19823
255,2007,18604
255,2008,20165
255,2009,17809
255,2010,20678
255,2011,13066
255,2012,17897
255,2013,5331
255,2014,6497
255,2015,9590
255,2016,9613
255,2017,13533
255,2018,8578
255,2019,10586
255,2020,11602
255,2021,14579
255,2022,8457
255,2023,8839
256,2000,15
256,2001,15
256,2002,8
256,2003,53
256,2004,53
256,2005,75
256,2006,60
256,2007,90
256,2008,68
256,2009,68
256,2010,90
256,2011,120
256,2012,1302
256,2013,211
256,2014,199
256,2015,221
256,2016,369
256,2017,797
256,2018,643
256,2019,102
256,2020,75
256,2021,47
256,2022,130
256,2023,780
26,1977,36
26,1978,6
26,1979,19
26,1980,45
26,1981,39
26,1982,6
26,1983,9
26,1984,9
26,1985,24
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,2013,2
26,2014,2
26,2015,2
26,2016,0
26,2017,0
26,2018,4
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1961,17609
27,1962,17394
27,1963,10494
27,1964,17675
27,1965,7451
27,1966,14183
27,1967,14881
27,1968,22365
27,1969,21388
27,1970,25314
27,1971,14010
27,1972,9478
27,1973,6691
27,1974,2723
27,1975,9825
27,1976,4661
27,1977,3360
27,1978,1742
27,1979,1512
27,1980,1935
27,1981,1253
27,1982,1732
27,1983,900
27,1984,639
27,1985,709
27,1986,351
27,1987,454
27,1988,3507
27,1989,362
27,1990,270
27,1991,248
27,1993,1802
27,1994,2377
27,1995,1942
27,1996,3009
27,1997,2708
27,1998,4110
27,1999,2958
27,2000,3638
27,2001,2236
27,2002,3105
27,2003,4637
27,2004,4069
27,2005,2873
27,2006,3966
27,2007,3288
27,2008,4251
27,2009,3740
27,2010,3369
27,2011,2524
27,2012,2708
27,2013,6145
27,2014,5102
27,2015,7503
27,2016,9139
27,2017,7872
27,2018,6240
27,2019,5261
27,2020,4901
27,2021,6148
27,2022,5788
27,2023,6128
272,2006,5942
272,2007,11846
272,2008,16464
272,2009,15740
272,2010,16122
272,2011,17046
272,2012,14116
272,2013,27746
272,2014,26787
272,2015,18327
272,2016,19900
272,2017,19165
272,2018,12900
272,2019,15466
272,2020,17422
272,2021,23247
272,2022,24811
272,2023,21315
273,2007,101
273,2008,10
273,2009,192
273,2010,81
273,2013,81
273,2014,7
273,2015,5
273,2016,78
273,2017,72
273,2018,5
273,2019,7
273,2020,119
273,2021,319
273,2022,137
273,2023,418
276,2012,0
276,2013,0
276,2015,39
276,2016,66
276,2017,36
276,2018,34
276,2019,0
276,2020,12
276,2021,2
276,2022,2
276,2023,3
28,1991,3337
28,2001,21594
28,2002,18041
28,2003,25465
28,2004,9345
28,2005,11029
28,2006,8566
28,2007,19380
28,2008,56885
28,2009,42799
28,2010,41530
28,2011,7190
28,2012,18531
28,2013,8738
28,2014,19770
28,2015,13565
28,2016,13410
28,2017,38113
28,2018,28550
28,2019,11078
28,2020,17011
28,2021,11228
28,2022,24018
28,2023,46646
29,1999,0
29,2001,1
29,2015,0
29,2016,1
29,2018,0
29,2021,1
29,2022,0
29,2023,0
32,1980,10
32,1987,48
32,1991,29
32,1992,29
32,1997,10
32,1999,1
32,2003,10
32,2006,48
32,2007,39
32,2008,77
32,2009,10
32,2010,48
32,2011,58
32,2012,10
32,2013,77
32,2014,5
32,2015,11
32,2016,75
32,2017,203
32,2018,185
32,2019,48
32,2020,8
32,2021,1409
32,2022,871
32,2023,355
33,1961,3666
33,1962,3789
33,1963,1847
33,1964,1890
33,1965,3926
33,1966,4266
33,1967,3784
33,1968,1536
33,1969,2121
33,1970,1942
33,1971,1880
33,1972,4167
33,1973,11273
33,1974,4493
33,1975,2169
33,1976,3865
33,1977,4904
33,1978,7233
33,1979,16102
33,1980,3492
33,1981,5003
33,1982,15828
33,1983,5925
33,1984,9430
33,1985,6407
33,1986,9421
33,1987,10654
33,1988,2698
33,1989,1176
33,1990,1975
33,1991,2211
33,1992,1592
33,1993,1649
33,1994,1096
33,1995,666
33,1996,728
33,1997,898
33,1998,1176
33,1999,2532
33,2000,1904
33,2001,2783
33,2002,2296
33,2003,3747
33,2004,4512
33,2005,3236
33,2006,7361
33,2007,3312
33,2008,4573
33,2009,3572
33,2010,3359
33,2011,5362
33,2012,6785
33,2013,8226
33,2014,10078
33,2015,13121
33,2016,12304
33,2017,10496
33,2018,10299
33,2019,13905
33,2020,10109
33,2021,9883
33,2022,10327
33,2023,8437
35,2014,0
35,2015,0
35,2023,3
38,1979,4
38,1980,1579
38,1981,4900
38,1982,6797
38,1983,2019
38,1984,984
38,1985,99
38,1986,15
38,1987,2560
38,1988,1996
38,1989,10106
38,1990,1731
38,1991,7218
38,1992,4118
38,1993,3739
38,1994,3243
38,1995,3985
38,1996,6087
38,1997,15467
38,1998,2446
38,1999,9447
38,2000,5063
38,2001,3662
38,2002,4126
38,2003,5660
38,2004,9731
38,2005,795
38,2006,1960
38,2007,5710
38,2008,7384
38,2009,5258
38,2010,4480
38,2011,2911
38,2012,7891
38,2013,9109
38,2014,9511
38,2015,3292
38,2016,2847
38,2017,3938
38,2018,652
38,2019,2430
38,2020,7050
38,2021,867
38,2022,1417
38,2023,1101
39,2016,16
39,2018,2
39,2023,0
4,2008,3
4,2009,3
4,2010,3
4,2014,2
4,2016,0
4,2017,0
4,2018,34
4,2019,141
4,2020,31
4,2021,63
4,2022,1
4,2023,76
40,1961,9872
40,1962,10258
40,1963,8526
40,1964,7514
40,1965,9149
40,1966,6694
40,1967,5530
40,1968,11199
40,1969,8653
40,1970,7018
40,1971,5247
40,1972,4625
40,1973,5611
40,1974,5322
40,1975,12013
40,1976,14834
40,1977,21382
40,1978,25079
40,1979,19394
40,1980,15655
40,1981,19997
40,1982,15450
40,1983,18509
40,1984,24369
40,1985,31420
40,1986,47655
40,1987,53843
40,1988,44701
40,1989,51781
40,1990,54644
40,1991,43108
40,1992,49329
40,1993,52397
40,1994,56584
40,1995,63316
40,1996,62405
40,1997,70419
40,1998,76779
40,1999,86574
40,2000,84873
40,2001,115055
40,2002,120912
40,2003,117309
40,2004,135928
40,2005,131400
40,2006,161899
40,2007,161779
40,2008,161650
40,2009,170036
40,2010,241526
40,2011,208731
40,2012,270967
40,2013,224337
40,2014,232343
40,2015,229048
40,2016,245056
40,2017,265924
40,2018,252643
40,2019,227998
40,2020,225353
40,2021,177581
40,2022,224603
40,2023,253639
41,1982,36213
41,1983,39718
41,1984,38549
41,1985,40886
41,1986,41727
41,1987,118755
41,1988,100970
41,1989,106682
41,1990,113055
41,1991,122745
41,1992,129187
41,1993,134158
41,1994,162818
41,1995,174786
41,1996,161650
41,1997,139636
41,1998,155062
41,1999,181912
41,2000,162824
41,2001,148725
41,2002,170470
41,2003,211081
41,2004,198044
41,2005,174074
41,2006,191281
41,2007,135361
41,2008,106244
41,2009,114597
41,2010,119205
41,2011,97582
41,2012,112009
41,2013,101788
41,2014,109590
41,2015,117791
41,2016,125196
41,2017,100202
41,2018,113792
41,2019,129960
41,2020,168246
41,2021,206324
41,2022,225201
41,2023,250690
44,1986,17962
44,1987,2271
44,1988,641
44,1989,618
44,1990,719
44,1991,2327
44,1992,2540
44,1993,2361
44,1994,809
44,1995,180
44,1996,641
44,1997,326
44,1998,11
44,1999,112
44,2000,423
44,2001,776
44,2002,124
44,2003,247
44,2004,124
44,2005,191
44,2006,1596
44,2007,4047
44,2008,2990
44,2009,3698
44,2010,4496
44,2011,36835
44,2012,11971
44,2013,2788
44,2014,4586
44,2015,4885
44,2016,2898
44,2017,4703
44,2018,3864
44,2019,4820
44,2020,4113
44,2021,4065
44,2022,5096
44,2023,2931
46,2014,3
46,2016,0
46,2022,8
46,2023,72
48,1963,8
48,1964,32
48,1965,323
48,1968,8
48,1970,8
48,1972,32
48,1973,57
48,1974,16
48,1975,57
48,1976,24
48,1977,170
48,1978,105
48,1979,32
48,1980,81
48,1981,178
48,1982,800
48,1983,736
48,1984,1196
48,1985,1754
48,1986,202
48,1987,509
48,1988,291
48,1989,461
48,1990,461
48,1991,994
48,1992,436
48,1993,477
48,1994,1051
48,1995,542
48,1996,1827
48,1997,1293
48,1998,1649
48,1999,1215
48,2000,1271
48,2001,1277
48,2002,768
48,2003,1099
48,2004,315
48,2005,186
48,2006,275
48,2007,259
48,2008,315
48,2009,283
48,2010,299
48,2011,461
48,2012,679
48,2013,533
48,2014,854
48,2015,232
48,2016,215
48,2017,696
48,2018,330
48,2019,8
48,2020,164
48,2021,54
48,2022,92
48,2023,336
50,1985,208
50,1986,89
50,1987,283
50,1988,149
50,1989,74
50,1991,7
50,1992,260
50,1993,521
50,1994,238
50,1995,141
50,1996,82
50,1997,30
50,1998,37
50,1999,283
50,2002,268
50,2003,7
50,2004,126
50,2005,104
50,2006,30
50,2008,37
50,2011,30
50,2012,15
50,2013,30
50,2014,104
50,2015,228
50,2016,579
50,2017,239
50,2018,280
50,2019,429
50,2020,71
50,2021,269
50,2022,74
50,2023,88
5000,1961,282408
5000,1962,308552
5000,1963,347490
5000,1964,335174
5000,1965,381620
5000,1966,316196
5000,1967,338846
5000,1968,378271
5000,1969,349160
5000,1970,405047
5000,1971,350508
5000,1972,381281
5000,1973,384742
5000,1974,322942
5000,1975,395988
5000,1976,391558
5000,1977,447231
5000,1978,415206
5000,1979,402357
5000,1980,439752
5000,1981,451347
5000,1982,549555
5000,1983,477402
5000,1984,552406
5000,1985,504304
5000,1986,498642
5000,1987,545163
5000,1988,645566
5000,1989,719959
5000,1990,734554
5000,1991,814615
5000,1992,770324
5000,1993,789391
5000,1994,870537
5000,1995,860541
5000,1996,987262
5000,1997,1036905
5000,1998,964893
5000,1999,1022210
5000,2000,1394688
5000,2001,1443711
5000,2002,1469772
5000,2003,1560126
5000,2004,1813324
5000,2005,1705409
5000,2006,1838144
5000,2007,1968693
5000,2008,2002898
5000,2009,2101394
5000,2010,2090797
5000,2011,2418679
5000,2012,2446103
5000,2013,2540546
5000,2014,2615454
5000,2015,2342292
5000,2016,2437711
5000,2017,2991737
5000,2018,2878954
5000,2019,2500312
5000,2020,2603749
5000,2021,2616349
5000,2022,2674514
5000,2023,2890251
5100,1961,4087
5100,1962,4225
5100,1963,5101
5100,1964,5825
5100,1965,10194
5100,1966,10285
5100,1967,9692
5100,1968,9039
5100,1969,9622
5100,1970,6075
5100,1971,6218
5100,1972,9511
5100,1973,9352
5100,1974,7711
5100,1975,7010
5100,1976,12815
5100,1977,12548
5100,1978,11246
5100,1979,14747
5100,1980,20065
5100,1981,14753
5100,1982,16538
5100,1983,12806
5100,1984,14735
5100,1985,10159
5100,1986,9942
5100,1987,8508
5100,1988,8514
5100,1989,9824
5100,1990,7611
5100,1991,8669
5100,1992,6312
5100,1993,8543
5100,1994,11740
5100,1995,11560
5100,1996,33357
5100,1997,12902
5100,1998,15846
5100,1999,11727
5100,2000,13415
5100,2001,18690
5100,2002,19704
5100,2003,13641
5100,2004,15673
5100,2005,15222
5100,2006,19587
5100,2007,12428
5100,2008,10191
5100,2009,23346
5100,2010,18019
5100,2011,22258
5100,2012,17429
5100,2013,23756
5100,2014,39275
5100,2015,43962
5100,2016,45372
5100,2017,59424
5100,2018,76209
5100,2019,75546
5100,2020,59481
5100,2021,60834
5100,2022,73875
5100,2023,71036
5101,1962,4
5101,1963,167
5101,1964,86
5101,1965,419
5101,1966,155
5101,1967,440
5101,1968,155
5101,1969,494
5101,1970,238
5101,1971,339
5101,1972,340
5101,1973,235
5101,1974,560
5101,1975,89
5101,1976,272
5101,1977,56
5101,1978,209
5101,1979,331
5101,1980,18
5101,1981,34
5101,1982,59
5101,1983,8
5101,1984,431
5101,1985,161
5101,1986,491
5101,1987,234
5101,1988,128
5101,1989,34
5101,1990,388
5101,1991,128
5101,1992,444
5101,1993,72
5101,1994,41
5101,1995,91
5101,1996,21
5101,1997,18
5101,1998,171
5101,1999,519
5101,2000,146
5101,2001,274
5101,2002,518
5101,2003,325
5101,2004,529
5101,2005,626
5101,2006,938
5101,2007,409
5101,2008,145
5101,2009,153
5101,2010,94
5101,2011,769
5101,2012,331
5101,2013,310
5101,2014,1114
5101,2015,123
5101,2016,1151
5101,2017,2106
5101,2018,2140
5101,2019,383
5101,2020,506
5101,2021,1391
5101,2022,3407
5101,2023,638
5102,1980,2
5102,1987,12
5102,1991,7
5102,1992,7
5102,1995,9
5102,1997,2
5102,1999,0
5102,2003,40
5102,2006,12
5102,2007,9
5102,2008,19
5102,2009,21
5102,2010,31
5102,2011,33
5102,2012,2
5102,2013,19
5102,2014,5
5102,2015,44
5102,2016,97
5102,2017,84
5102,2018,81
5102,2019,79
5102,2020,17
5102,2021,351
5102,2022,228
5102,2023,115
5103,1961,194
5103,1962,150
5103,1963,537
5103,1964,516
5103,1965,381
5103,1966,455
5103,1967,255
5103,1968,425
5103,1969,680
5103,1970,138
5103,1971,82
5103,1972,167
5103,1973,120
5103,1974,65
5103,1975,50
5103,1976,232
5103,1977,243
5103,1978,317
5103,1979,196
5103,1980,2111
5103,1981,1806
5103,1982,2123
5103,1983,97
5103,1984,2123
5103,1985,26
5103,1986,23
5103,1989,135
5103,1990,18
5103,1991,1141
5103,1992,302
5103,1993,273
5103,1994,2627
5103,1995,3064
5103,1996,1736
5103,1997,2619
5103,1998,3161
5103,1999,1100
5103,2000,4040
5103,2001,4530
5103,2002,4621
5103,2003,2141
5103,2004,6052
5103,2005,4542
5103,2006,6730
5103,2007,3299
5103,2008,1431
5103,2009,10389
5103,2010,2607
5103,2011,5425
5103,2012,1284
5103,2013,2806
5103,2014,8363
5103,2015,13521
5103,2016,11386
5103,2017,1219
5103,2018,2415
5103,2019,3754
5103,2020,5618
5103,2021,11447
5103,2022,6102
5103,2023,3091
5104,1961,6411
5104,1962,6691
5104,1963,6686
5104,1964,8318
5104,1965,14082
5104,1966,15419
5104,1967,13357
5104,1968,13411
5104,1969,12271
5104,1970,8588
5104,1971,8419
5104,1972,13662
5104,1973,13999
5104,1974,9655
5104,1975,10620
5104,1976,15448
5104,1977,19310
5104,1978,16896
5104,1979,21241
5104,1980,27999
5104,1981,14965
5104,1982,22689
5104,1983,18832
5104,1984,16075
5104,1985,13908
5104,1986,11871
5104,1987,11557
5104,1988,11996
5104,1989,15100
5104,1990,9944
5104,1991,11171
5104,1992,7058
5104,1993,11880
5104,1994,13415
5104,1995,10664
5104,1996,11306
5104,1997,13497
5104,1998,16741
5104,1999,14111
5104,2000,11077
5104,2001,12532
5104,2002,15095
5104,2003,14424
5104,2004,9462
5104,2005,9172
5104,2006,12846
5104,2007,10181
5104,2008,9727
5104,2009,11663
5104,2010,14810
5104,2011,18373
5104,2012,17089
5104,2013,25711
5104,2014,29608
5104,2015,27078
5104,2016,33490
5104,2017,31561
5104,2018,31895
5104,2019,27485
5104,2020,28295
5104,2021,36678
5104,2022,41252
5104,2023,45006
5105,1968,0
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,2
5105,1974,8
5105,1975,19
5105,1976,189
5105,1977,32
5105,1978,3
5105,1979,52
5105,1980,71
5105,1981,297
5105,1982,36
5105,1983,99
5105,1984,123
5105,1985,95
5105,1986,97
5105,1987,61
5105,1988,67
5105,1989,33
5105,1990,30
5105,1991,28
5105,1992,30
5105,1993,66
5105,1994,67
5105,1995,137
5105,1996,1954
5105,1997,161
5105,1998,158
5105,1999,39
5105,2000,175
5105,2001,453
5105,2002,345
5105,2003,135
5105,2004,180
5105,2005,255
5105,2006,175
5105,2007,135
5105,2008,189
5105,2009,426
5105,2010,482
5105,2011,263
5105,2012,377
5105,2013,346
5105,2014,757
5105,2015,1074
5105,2016,796
5105,2017,2579
5105,2018,3788
5105,2019,4261
5105,2020,2780
5105,2021,1780
5105,2022,2546
5105,2023,3050
52,1994,73
52,1995,92
52,1996,451
52,1997,646
52,1998,216
52,1999,164
52,2000,417
52,2001,268
52,2002,224
52,2003,465
52,2004,508
52,2005,242
52,2006,300
52,2007,262
52,2008,385
52,2009,56
52,2010,127
52,2011,69
52,2012,61
52,2013,75
52,2014,21
52,2015,67
52,2016,61
52,2017,58
52,2018,177
52,2019,277
52,2020,218
52,2021,445
52,2022,913
52,2023,1225
5200,1961,159513
5200,1962,204134
5200,1963,177295
5200,1964,188361
5200,1965,251870
5200,1966,190496
5200,1967,196141
5200,1968,185602
5200,1969,181541
5200,1970,171605
5200,1971,164583
5200,1972,186756
5200,1973,201028
5200,1974,181724
5200,1975,235910
5200,1976,271887
5200,1977,256712
5200,1978,257724
5200,1979,223718
5200,1980,233227
5200,1981,260128
5200,1982,286493
5200,1983,250964
5200,1984,254532
5200,1985,251411
5200,1986,303555
5200,1987,293385
5200,1988,312692
5200,1989,352644
5200,1990,422786
5200,1991,497085
5200,1992,462066
5200,1993,417279
5200,1994,375082
5200,1995,419490
5200,1996,387852
5200,1997,447576
5200,1998,499127
5200,1999,484879
5200,2000,532690
5200,2001,595669
5200,2002,569256
5200,2003,614246
5200,2004,571698
5200,2005,488833
5200,2006,592528
5200,2007,628794
5200,2008,621003
5200,2009,645518
5200,2010,753794
5200,2011,802992
5200,2012,809956
5200,2013,758147
5200,2014,649614
5200,2015,649999
5200,2016,633718
5200,2017,586202
5200,2018,570267
5200,2019,499418
5200,2020,499547
5200,2021,441980
5200,2022,508955
5200,2023,503403
5203,1961,147890
5203,1962,191112
5203,1963,164151
5203,1964,171555
5203,1965,244662
5203,1966,186363
5203,1967,178453
5203,1968,162773
5203,1969,161063
5203,1970,157655
5203,1971,156467
5203,1972,154750
5203,1973,196807
5203,1974,166803
5203,1975,215425
5203,1976,223097
5203,1977,214025
5203,1978,216498
5203,1979,179499
5203,1980,200196
5203,1981,234349
5203,1982,258733
5203,1983,219883
5203,1984,214606
5203,1985,196810
5203,1986,232006
5203,1987,234397
5203,1988,241582
5203,1989,286860
5203,1990,358991
5203,1991,447033
5203,1992,408321
5203,1993,352078
5203,1994,284640
5203,1995,319188
5203,1996,311076
5203,1997,355822
5203,1998,395774
5203,1999,359948
5203,2000,402763
5203,2001,435621
5203,2002,361077
5203,2003,394641
5203,2004,385457
5203,2005,264245
5203,2006,285415
5203,2007,369520
5203,2008,381233
5203,2009,350127
5203,2010,417252
5203,2011,468061
5203,2012,455569
5203,2013,403129
5203,2014,360457
5203,2015,316366
5203,2016,261877
5203,2017,226431
5203,2018,195468
5203,2019,179103
5203,2020,184655
5203,2021,218789
5203,2022,197907
5203,2023,141468
5204,1961,43
5204,1962,43
5204,1963,24
5204,1964,53
5204,1965,255
5204,1966,298
5204,1967,317
5204,1968,519
5204,1969,928
5204,1970,1014
5204,1971,803
5204,1972,572
5204,1973,524
5204,1974,620
5204,1975,841
5204,1976,481
5204,1977,298
5204,1978,404
5204,1979,221
5204,1980,236
5204,1981,159
5204,1982,957
5204,1983,466
5204,1984,865
5204,1985,1418
5204,1986,697
5204,1987,1115
5204,1988,1553
5204,1989,678
5204,1990,865
5204,1991,2225
5204,1992,3744
5204,1993,3788
5204,1994,8219
5204,1995,31372
5204,1996,9666
5204,1997,9108
5204,1998,15972
5204,1999,17773
5204,2000,17276
5204,2001,14920
5204,2002,15463
5204,2003,17063
5204,2004,11348
5204,2005,17981
5204,2006,13540
5204,2007,9637
5204,2008,8171
5204,2009,11637
5204,2010,12334
5204,2011,12723
5204,2012,7844
5204,2013,15242
5204,2014,16931
5204,2015,13260
5204,2016,19020
5204,2017,15650
5204,2018,18418
5204,2019,14900
5204,2020,18242
5204,2021,15722
5204,2022,41963
5204,2023,38526
5206,1961,26
5206,1962,31
5206,1963,26
5206,1964,24
5206,1965,31
5206,1966,36
5206,1967,19
5206,1968,19
5206,1969,29
5206,1970,10
5206,1971,44
5206,1972,138
5206,1973,113
5206,1974,24
5206,1975,9
5206,1976,56
5206,1977,7
5206,1978,3
5206,1979,5
5206,1981,212
5206,1982,9
5206,1983,39
5206,1984,19
5206,1985,38
5206,1986,10
5206,1987,36
5206,1988,39
5206,1989,22
5206,1990,34
5206,1991,2
5206,1994,2
5206,1995,3
5206,1996,9
5206,1997,3
5206,1998,2
5206,1999,3
5206,2000,83
5206,2001,109
5206,2002,172
5206,2003,99
5206,2004,167
5206,2005,232
5206,2006,31
5206,2007,5
5206,2008,17
5206,2009,15
5206,2010,7
5206,2011,12
5206,2012,80
5206,2013,205
5206,2014,186
5206,2015,144
5206,2016,187
5206,2017,246
5206,2018,265
5206,2019,187
5206,2020,126
5206,2021,1574
5206,2022,1139
5206,2023,1983
5207,1961,20820
5207,1962,25083
5207,1963,23353
5207,1964,27212
5207,1965,23306
5207,1966,16414
5207,1967,28334
5207,1968,31838
5207,1969,29274
5207,1970,23021
5207,1971,17657
5207,1972,39454
5207,1973,16927
5207,1974,24779
5207,1975,33132
5207,1976,59803
5207,1977,53784
5207,1978,52551
5207,1979,52858
5207,1980,44015
5207,1981,39375
5207,1982,42731
5207,1983,43360
5207,1984,50894
5207,1985,62741
5207,1986,81261
5207,1987,69569
5207,1988,80904
5207,1989,79750
5207,1990,82764
5207,1991,75395
5207,1992,75113
5207,1993,81717
5207,1994,97315
5207,1995,93520
5207,1996,85629
5207,1997,102853
5207,1998,111753
5207,1999,127902
5207,2000,135630
5207,2001,167061
5207,2002,205633
5207,2003,217528
5207,2004,189889
5207,2005,212240
5207,2006,292780
5207,2007,257279
5207,2008,241121
5207,2009,287770
5207,2010,329755
5207,2011,331523
5207,2012,351609
5207,2013,343465
5207,2014,278960
5207,2015,319247
5207,2016,346696
5207,2017,335271
5207,2018,345075
5207,2019,296371
5207,2020,289689
5207,2021,206815
5207,2022,269589
5207,2023,313114
53,1998,27
53,2001,18
53,2003,55
53,2004,58
53,2005,192
53,2014,26
53,2015,50
53,2017,5
53,2018,85
53,2019,1
53,2021,0
53,2022,0
53,2023,2
5300,1961,24345
5300,1962,28251
5300,1963,25679
5300,1964,41304
5300,1965,43211
5300,1966,28247
5300,1967,48081
5300,1968,63506
5300,1969,60146
5300,1970,64785
5300,1971,52745
5300,1972,77838
5300,1973,87823
5300,1974,73129
5300,1975,75147
5300,1976,73927
5300,1977,79085
5300,1978,67529
5300,1979,70984
5300,1980,70121
5300,1981,45732
5300,1982,70768
5300,1983,77115
5300,1984,122100
5300,1985,92655
5300,1986,95044
5300,1987,128236
5300,1988,170302
5300,1989,198357
5300,1990,212645
5300,1991,210972
5300,1992,225876
5300,1993,243886
5300,1994,310584
5300,1995,300632
5300,1996,381013
5300,1997,378442
5300,1998,293819
5300,1999,351833
5300,2000,620751
5300,2001,615346
5300,2002,641489
5300,2003,653096
5300,2004,837399
5300,2005,772895
5300,2006,827206
5300,2007,917135
5300,2008,919294
5300,2009,979240
5300,2010,827296
5300,2011,1032697
5300,2012,1018254
5300,2013,1075846
5300,2014,1111772
5300,2015,949371
5300,2016,988752
5300,2017,1365844
5300,2018,1310990
5300,2019,1036096
5300,2020,1138826
5300,2021,1198497
5300,2022,1254318
5300,2023,1283255
5301,1992,4890
5301,1993,6520
5301,1994,8150
5301,1995,5073
5301,1996,10219
5301,1997,7857
5301,1998,10662
5301,1999,7961
5301,2000,23195
5301,2001,23906
5301,2002,25401
5301,2003,13711
5301,2004,24766
5301,2005,25012
5301,2006,27234
5301,2007,23537
5301,2008,28456
5301,2009,29443
5301,2010,26653
5301,2011,53472
5301,2012,61584
5301,2013,63161
5301,2014,62705
5301,2015,56036
5301,2016,41102
5301,2017,50997
5301,2018,49783
5301,2019,45412
5301,2020,48800
5301,2021,57849
5301,2022,61586
5301,2023,99682
5302,1961,8708
5302,1962,8540
5302,1963,8328
5302,1964,16135
5302,1965,23387
5302,1966,20486
5302,1967,27902
5302,1968,20910
5302,1969,24800
5302,1970,34122
5302,1971,13935
5302,1972,65924
5302,1973,68087
5302,1974,69385
5302,1975,44335
5302,1976,82814
5302,1977,72568
5302,1978,67098
5302,1979,88100
5302,1980,83841
5302,1981,18694
5302,1982,47943
5302,1983,51566
5302,1984,50985
5302,1985,78419
5302,1986,63757
5302,1987,126378
5302,1988,107288
5302,1989,134907
5302,1990,131072
5302,1991,140432
5302,1992,146147
5302,1993,145419
5302,1994,181883
5302,1995,208296
5302,1996,213669
5302,1997,166248
5302,1998,162087
5302,1999,188559
5302,2000,179181
5302,2001,158664
5302,2002,186843
5302,2003,216325
5302,2004,201152
5302,2005,173126
5302,2006,193742
5302,2007,141910
5302,2008,117719
5302,2009,134130
5302,2010,173506
5302,2011,196176
5302,2012,135445
5302,2013,118952
5302,2014,120342
5302,2015,130505
5302,2016,141467
5302,2017,117990
5302,2018,136788
5302,2019,144624
5302,2020,163579
5302,2021,201408
5302,2022,219171
5302,2023,238846
5303,1961,16877
5303,1962,19084
5303,1963,23494
5303,1964,27213
5303,1965,27202
5303,1966,13092
5303,1967,31365
5303,1968,37500
5303,1969,37803
5303,1970,36081
5303,1971,32654
5303,1972,42739
5303,1973,51487
5303,1974,25755
5303,1975,47135
5303,1976,33589
5303,1977,56608
5303,1978,34482
5303,1979,22517
5303,1980,23514
5303,1981,24669
5303,1982,39656
5303,1983,29337
5303,1984,71103
5303,1985,52806
5303,1986,46094
5303,1987,39439
5303,1988,36940
5303,1989,52782
5303,1990,16224
5303,1991,38092
5303,1992,41615
5303,1993,47400
5303,1994,60289
5303,1995,60661
5303,1996,66851
5303,1997,98350
5303,1998,73746
5303,1999,103659
5303,2000,90210
5303,2001,77541
5303,2002,93789
5303,2003,108301
