geo,year,ti_cereals_and_preparations_export_value_base_price
18,1992,2232
18,1993,2521
18,1994,647
18,1995,1394
18,1996,3138
18,1997,3182
18,1998,3895
18,1999,3904
18,2000,1908
18,2001,431
18,2002,982
18,2003,19
18,2004,1301
18,2005,202
18,2006,55
18,2007,64
18,2008,53
18,2009,43
18,2010,243
18,2011,187
18,2012,2329
18,2013,2426
18,2014,1614
18,2015,1233
18,2016,379
18,2017,144
18,2018,249
18,2019,434
18,2020,66
18,2021,1973
18,2022,11
18,2023,14
181,1961,190332
181,1962,282251
181,1963,88168
181,1964,15224
181,1965,14214
181,1966,130095
181,1967,219337
181,1968,158730
181,1969,220780
181,1970,194084
181,1971,152598
181,1972,322872
181,1973,259741
181,1974,260462
181,1975,618917
181,1976,266314
181,1977,300319
181,1978,388100
181,1979,181873
181,1980,64133
181,1981,186532
181,1982,264944
181,1983,365195
181,1984,5542
181,1985,146642
181,1986,336008
181,1987,326502
181,1988,306952
181,1989,171399
181,1990,555644
181,1991,393856
181,1992,25815
181,1993,171468
181,1994,972721
181,1995,324977
181,1996,241875
181,1997,354290
181,1998,413517
181,1999,154113
181,2000,130161
181,2001,17797
181,2002,33680
181,2003,17077
181,2004,14395
181,2005,9364
181,2006,10489
181,2007,4342
181,2008,3386
181,2009,2825
181,2010,1154
181,2011,2775
181,2012,8175
181,2013,8045
181,2014,7012
181,2015,11080
181,2016,7190
181,2017,15749
181,2018,6433
181,2019,10402
181,2020,11790
181,2021,12026
181,2022,11408
181,2023,9136
183,1961,255365
183,1962,245416
183,1963,322465
183,1964,282877
183,1965,202375
183,1966,297994
183,1967,516732
183,1968,371394
183,1969,318714
183,1970,94933
183,1971,169786
183,1972,206377
183,1973,257980
183,1974,163497
183,1975,266487
183,1976,373853
183,1977,469678
183,1978,423824
183,1979,132371
183,1980,398667
183,1981,352699
183,1982,136487
183,1983,121164
183,1984,77757
183,1985,192495
183,1986,66300
183,1987,121347
183,1988,57586
183,1989,67472
183,1990,75
183,1991,27945
183,1992,2074
183,1993,997
183,1994,1743
183,1995,194014
183,1996,392744
183,1997,181815
183,1998,204363
183,1999,235019
183,2000,81111
183,2001,157623
183,2002,189521
183,2003,34477
183,2004,96415
183,2005,235740
183,2006,296374
183,2007,158255
183,2008,769874
183,2009,1060724
183,2010,1247259
183,2011,1096627
183,2012,1239967
183,2013,2118417
183,2014,2332808
183,2015,2424265
183,2016,2729686
183,2017,2548413
183,2018,2738481
183,2019,3215575
183,2020,2614461
183,2021,3677304
183,2022,2930556
183,2023,3666703
184,1961,169
184,1962,135
184,1963,162
184,1964,1054
184,1965,569
184,1966,613
184,1967,151
184,1968,832
184,1969,91
184,1975,1
184,1976,20
184,1981,58
184,1982,403
184,1996,223
184,1997,276
184,2003,864
184,2004,13
184,2005,123
184,2006,395
184,2007,1611
184,2008,4120
184,2009,318
184,2010,2581
184,2011,8293
184,2012,31591
184,2013,33439
184,2014,36778
184,2015,55502
184,2016,54193
184,2017,73471
184,2018,99272
184,2019,93197
184,2020,99700
184,2021,137507
184,2022,149445
184,2023,10405
185,1992,4258
185,1993,7817
185,1994,314129
185,1995,479759
185,1996,148313
185,1997,409886
185,1998,433247
185,1999,201501
185,2000,263656
185,2001,713046
185,2002,2803977
185,2003,2379274
185,2004,1220400
185,2005,2594082
185,2006,2369846
185,2007,3529994
185,2008,2921792
185,2009,4629305
185,2010,2922428
185,2011,3954505
185,2012,4713813
185,2013,4014096
185,2014,6323359
185,2015,6491898
185,2016,7140290
185,2017,9073514
185,2018,11506264
185,2019,8343092
185,2020,9480848
185,2021,7452827
185,2022,5619668
185,2023,8314241
188,1975,6
188,1977,1
188,1996,85
188,2000,70
188,2001,58
188,2002,36
188,2003,41
188,2004,18
188,2005,4
188,2006,12
188,2007,11
188,2014,54
188,2015,4
188,2016,12
188,2017,4
188,2019,44
188,2020,19474
188,2021,2
188,2022,0
188,2023,0
189,1973,55
189,1974,104
189,1977,681
189,1978,896
189,1979,642
189,1980,363
189,1981,263
189,1982,29
189,1993,10
189,1994,140
189,1995,110
189,1996,6
189,1997,6
189,1998,52
189,1999,123
189,2002,480
189,2003,727
189,2004,568
189,2005,665
189,2006,415
189,2007,406
189,2008,1090
189,2009,123
189,2010,58
189,2011,52
189,2012,52
189,2013,52
189,2014,54
189,2015,64
189,2016,140
189,2017,8728
189,2018,2127
189,2019,4070
189,2020,8937
189,2021,7491
189,2022,4778
189,2023,7832
19,1961,9
19,1964,679
19,1965,11
19,1966,21
19,1967,74
19,1968,126
19,1969,697
19,1970,2262
19,1971,656
19,1972,3136
19,1975,354
19,1976,1806
19,1977,1852
19,1978,32429
19,1979,7993
19,1980,2427
19,1981,1344
19,1982,40263
19,1983,17132
19,1984,15891
19,1985,11978
19,1986,21765
19,1987,61888
19,1988,57223
19,1989,149506
19,1990,124969
19,1991,109026
19,1992,85048
19,1993,208715
19,1994,201725
19,1995,20774
19,1996,20895
19,1997,21215
19,1998,19069
19,1999,27376
19,2000,16876
19,2001,27354
19,2002,14835
19,2003,21664
19,2004,33274
19,2005,25851
19,2006,100679
19,2007,108081
19,2008,65995
19,2009,109850
19,2010,64426
19,2011,52860
19,2012,212373
19,2013,164164
19,2014,87389
19,2015,272623
19,2016,104942
19,2017,85162
19,2018,123966
19,2019,117991
19,2020,102570
19,2021,207168
19,2022,57633
19,2023,53867
191,1977,156
191,1978,7569
191,1979,5725
191,1980,2924
191,1981,6333
191,1982,11033
191,1983,11272
191,1984,13270
191,1985,14648
191,1986,11576
191,1987,12759
191,1988,17172
191,1989,17514
191,1990,17686
191,1991,17813
191,1992,26763
191,1993,24593
191,1994,23539
191,1995,21093
191,1996,17451
191,1997,22022
191,1998,19392
191,1999,17888
191,2000,9861
191,2001,10574
191,2002,13620
191,2003,12306
191,2004,12941
191,2005,12752
191,2006,14234
191,2007,14237
191,2008,13384
191,2009,12154
191,2010,13477
191,2011,5616
191,2012,6051
191,2013,6021
191,2014,16229
191,2015,15919
191,2016,15080
191,2017,13498
191,2018,10648
191,2019,9951
191,2020,10433
191,2021,10275
191,2022,9875
191,2023,5832
193,2009,1
193,2010,1
193,2011,1
193,2014,198
193,2015,0
193,2016,1
193,2019,0
193,2020,10
193,2023,0
194,1964,1293
194,1969,25
194,1970,16
194,1972,8173
194,1973,16232
194,1974,2585
194,1975,3678
194,1976,1169
194,1977,1247
194,1978,4438
194,1979,10216
194,1980,53316
194,1981,41927
194,1982,30591
194,1983,13383
194,1984,35928
194,1985,72331
194,1986,1320113
194,1987,2810482
194,1988,4267908
194,1989,3330367
194,1990,2621090
194,1991,1994433
194,1992,2475767
194,1993,3265806
194,1994,2046660
194,1995,1274049
194,1996,70719
194,1997,59375
194,1998,54223
194,1999,35502
194,2000,53804
194,2001,51286
194,2002,79741
194,2003,124822
194,2004,120739
194,2005,152915
194,2006,197817
194,2007,293145
194,2008,147092
194,2009,94396
194,2010,492394
194,2011,508415
194,2012,542738
194,2013,524735
194,2014,494235
194,2015,519475
194,2016,497128
194,2017,503669
194,2018,402447
194,2019,401194
194,2020,496028
194,2021,567097
194,2022,659435
194,2023,649337
195,1961,10046
195,1962,11181
195,1963,10008
195,1964,11747
195,1965,12106
195,1966,11238
195,1967,5622
195,1968,10244
195,1969,10392
195,1970,13384
195,1971,4592
195,1972,1752
195,1973,7376
195,1974,7023
195,1975,4185
195,1976,1073
195,1977,4801
195,1978,14865
195,1979,1285
195,1980,4837
195,1981,2797
195,1982,10841
195,1983,4408
195,1984,1303
195,1985,710
195,1986,2136
195,1987,1872
195,1988,127
195,1989,375
195,1990,123
195,1991,176
195,1992,207
195,1993,531
195,1994,1037
195,1995,679
195,1996,782
195,1997,220
195,1998,1122
195,1999,370
195,2000,634
195,2001,282
195,2002,2622
195,2003,20442
195,2004,48648
195,2005,11865
195,2006,73292
195,2007,58339
195,2008,25415
195,2009,63766
195,2010,45925
195,2011,75546
195,2012,73377
195,2013,66682
195,2014,84034
195,2015,92701
195,2016,100157
195,2017,73413
195,2018,93673
195,2019,97617
195,2020,63387
195,2021,91840
195,2022,96542
195,2023,68043
196,1980,1
196,1992,0
196,1994,2
196,1997,1
196,1998,4
196,1999,0
196,2003,2
196,2004,7
196,2006,4
196,2007,7
196,2008,8
196,2009,5
196,2010,4
196,2011,4
196,2012,6
196,2013,9
196,2015,7
196,2016,13
196,2017,0
196,2018,0
196,2019,0
196,2020,5
196,2021,31
196,2022,689
196,2023,8
197,1982,59
197,1983,39
197,1984,33
197,1985,35
197,1986,33
197,2002,20
197,2003,20
197,2004,21
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2013,2
197,2014,411
197,2015,22
197,2016,12
197,2017,20
197,2018,43
197,2019,0
197,2020,14
197,2021,17
197,2022,10
197,2023,10
198,1992,6082
198,1993,5579
198,1994,8777
198,1995,4474
198,1996,11754
198,1997,10076
198,1998,7554
198,1999,62516
198,2000,35499
198,2001,7491
198,2002,7711
198,2003,6706
198,2004,8916
198,2005,19599
198,2006,37542
198,2007,23272
198,2008,48255
198,2009,69826
198,2010,99898
198,2011,96040
198,2012,106450
198,2013,112858
198,2014,149646
198,2015,129136
198,2016,176488
198,2017,233553
198,2018,293609
198,2019,376650
198,2020,407120
198,2021,457860
198,2022,438946
198,2023,619429
199,1993,100488
199,1994,85744
199,1995,315024
199,1996,56344
199,1997,62078
199,1998,175047
199,1999,172800
199,2000,132368
199,2001,57206
199,2002,93221
199,2003,146479
199,2004,104579
199,2005,237717
199,2006,446255
199,2007,242015
199,2008,213433
199,2009,332821
199,2010,303503
199,2011,345560
199,2012,350037
199,2013,389271
199,2014,452500
199,2015,683382
199,2016,758666
199,2017,705606
199,2018,547685
199,2019,552889
199,2020,754723
199,2021,729233
199,2022,910468
199,2023,864158
2,2009,37
2,2010,23
2,2014,1085
2,2015,232
2,2016,276
2,2017,644
2,2018,1224
2,2019,6206
2,2020,4649
2,2021,3345
2,2022,2519
2,2023,2912
20,1961,6676
20,1966,38
20,1967,1524
20,1968,11
20,1969,586
20,1974,623
20,1975,4177
20,1976,1321
20,1977,796
20,1978,4631
20,1979,1658
20,1980,756
20,1981,396
20,1982,485
20,1983,528
20,1984,676
20,1985,4259
20,1986,2167
20,1987,1467
20,1988,1630
20,1989,702
20,1990,5489
20,1991,5420
20,1992,3728
20,1993,4462
20,1994,5068
20,1995,6645
20,1996,3413
20,1997,1476
20,1998,4928
20,1999,5060
20,2000,7464
20,2001,6933
20,2002,2804
20,2003,2213
20,2004,2141
20,2005,1596
20,2006,916
20,2007,3532
20,2008,2683
20,2009,10051
20,2010,15864
20,2011,10376
20,2012,4771
20,2013,8796
20,2014,4745
20,2015,4504
20,2016,4691
20,2017,2978
20,2018,3413
20,2019,2942
20,2020,8696
20,2021,9243
20,2022,8673
20,2023,7248
200,1961,598673
200,1962,758819
200,1963,909590
200,1964,626799
200,1965,676787
200,1966,711867
200,1967,564690
200,1968,516437
200,1969,491436
200,1970,607427
200,1971,652187
200,1972,606631
200,1973,761602
200,1974,765529
200,1975,694078
200,1976,401682
200,1977,1036884
200,1978,1099398
200,1979,1243265
200,1980,1667131
200,1981,1838951
200,1982,3092188
200,1983,1553419
200,1984,5558543
200,1985,934765
200,1986,538940
200,1987,653577
200,1988,1178820
200,1989,1084232
200,1990,637635
200,1991,712128
200,1992,609369
200,1993,573748
200,1994,770246
200,1995,813521
200,1996,626149
200,1997,608206
200,1998,504850
200,1999,425032
200,2000,417730
200,2001,504009
200,2002,524778
200,2003,514402
200,2004,713532
200,2005,978188
200,2006,1053970
200,2007,1112907
200,2008,967490
200,2009,1076163
200,2010,1170244
200,2011,1319484
200,2012,1417828
200,2013,1524161
200,2014,1703988
200,2015,1608159
200,2016,1410789
200,2017,1445636
200,2018,1364799
200,2019,1479254
200,2020,1172453
200,2021,1443994
200,2022,1466076
200,2023,1442218
201,1961,1
201,1962,3
201,1965,1
201,1966,237
201,1967,744
201,1968,0
201,1969,2
201,1970,1
201,1971,2
201,1973,7
201,1974,51
201,1976,0
201,1977,6
201,1979,28
201,1980,40
201,1981,2
201,2005,10
201,2013,0
201,2014,36
201,2015,56
201,2016,111
201,2017,116
201,2018,138
201,2019,188
201,2020,421
201,2021,1852
201,2022,112
201,2023,1826
202,1961,512346
202,1962,943138
202,1963,1064605
202,1964,634956
202,1965,216693
202,1966,51260
202,1967,927250
202,1968,1349872
202,1969,335863
202,1970,542371
202,1971,714929
202,1972,1451410
202,1973,720213
202,1974,1116340
202,1975,1460646
202,1976,975133
202,1977,881760
202,1978,1329861
202,1979,1067681
202,1980,1572868
202,1981,1888692
202,1982,1641604
202,1983,617962
202,1984,74272
202,1985,249901
202,1986,775064
202,1987,1046654
202,1988,322116
202,1989,1790992
202,1990,920493
202,1991,222050
202,1992,277547
202,1993,151215
202,1994,1636877
202,1995,752380
202,1996,970649
202,1997,861618
202,1998,514111
202,1999,342575
202,2000,366040
202,2001,454590
202,2002,496424
202,2003,410396
202,2004,243645
202,2005,1060525
202,2006,317735
202,2007,80456
202,2008,612109
202,2009,837454
202,2010,644888
202,2011,1185841
202,2012,569118
202,2013,1501903
202,2014,1324956
202,2015,699391
202,2016,750136
202,2017,1210162
202,2018,1216659
202,2019,854422
202,2020,1528697
202,2021,1804239
202,2022,2124168
202,2023,2255239
203,1961,123998
203,1962,62499
203,1963,48460
203,1964,78830
203,1965,156214
203,1966,66736
203,1967,886186
203,1968,903383
203,1969,1319526
203,1970,571038
203,1971,78288
203,1972,269403
203,1973,361164
203,1974,181328
203,1975,121729
203,1976,332531
203,1977,163060
203,1978,206478
203,1979,271065
203,1980,292372
203,1981,2057032
203,1982,336942
203,1983,529413
203,1984,168636
203,1985,1412216
203,1986,1534842
203,1987,1865657
203,1988,2977262
203,1989,3022730
203,1990,1955705
203,1991,2044009
203,1992,2244148
203,1993,2014752
203,1994,3166353
203,1995,1941208
203,1996,2082272
203,1997,2257649
203,1998,1841526
203,1999,2049042
203,2000,1768387
203,2001,2463261
203,2002,2660430
203,2003,2736391
203,2004,2319325
203,2005,1730416
203,2006,1994401
203,2007,2929928
203,2008,2131151
203,2009,1718289
203,2010,2064116
203,2011,2196757
203,2012,2105801
203,2013,2283393
203,2014,2252024
203,2015,2273088
203,2016,2200077
203,2017,2364972
203,2018,2669650
203,2019,2806617
203,2020,2834634
203,2021,2764164
203,2022,2633678
203,2023,2563246
207,1961,8801
207,1962,9473
207,1963,9489
207,1964,6179
207,1965,9609
207,1966,9131
207,1967,11276
207,1968,14567
207,1969,10877
207,1970,7364
207,1971,15807
207,1972,12490
207,1973,20467
207,1974,21746
207,1975,26867
207,1976,26250
207,1977,28332
207,1978,39282
207,1979,47056
207,1980,46206
207,1981,51392
207,1982,59772
207,1983,58207
207,1984,43270
207,1985,62924
207,1986,45020
207,1987,51460
207,1988,39208
207,1989,36864
207,1990,30455
207,1991,24056
207,1992,36850
207,1993,34786
207,1994,39747
207,1995,36248
207,1996,37342
207,1997,51197
207,1998,27299
207,1999,23171
207,2000,18602
207,2001,15537
207,2002,20592
207,2003,10413
207,2004,11326
207,2005,14989
207,2006,8077
207,2007,9990
207,2008,11323
207,2009,13045
207,2010,40951
207,2011,22961
207,2012,29312
207,2013,28501
207,2014,47148
207,2015,13863
207,2016,23302
207,2017,35425
207,2018,22687
207,2019,31961
207,2020,27140
207,2021,31204
207,2022,19955
207,2023,18106
208,1998,4
208,2001,1279
208,2003,0
208,2004,1597
208,2005,1717
208,2006,723
208,2007,695
208,2008,695
208,2009,1825
208,2010,1043
208,2011,1995
208,2012,1995
208,2013,841
208,2014,3133
208,2015,4280
208,2016,722
208,2017,441
208,2018,646
208,2019,1614
208,2020,294
208,2021,1494
208,2022,2883
208,2023,3102
209,1961,4590
209,1962,5246
209,1963,7476
209,1964,6951
209,1965,6558
209,1966,7613
209,1967,7476
209,1968,7607
209,1969,10387
209,1970,9526
209,1971,8509
209,1972,7523
209,1973,5485
209,1974,5261
209,1975,4160
209,1976,4083
209,1977,3839
209,1978,435
209,1979,354
209,1980,207
209,1986,6164
209,1987,13312
209,1988,5049
209,1989,3344
209,1990,3803
209,1991,590
209,1992,590
209,1993,590
209,1994,590
209,1995,590
209,1996,590
209,1997,6218
209,1998,11256
209,1999,6243
209,2000,10632
209,2001,6606
209,2002,8706
209,2003,17104
209,2004,30829
209,2005,16559
209,2006,7808
209,2007,3611
209,2008,1127
209,2009,1263
209,2010,1129
209,2011,1229
209,2012,1224
209,2013,7324
209,2014,2260
209,2015,2108
209,2016,1737
209,2017,2148
209,2018,2331
209,2019,3135
209,2020,3048
209,2021,24792
209,2022,18258
209,2023,13365
21,1961,29734
21,1962,8463
21,1963,135835
21,1964,15812
21,1965,153716
21,1966,176099
21,1967,89330
21,1968,271229
21,1969,141440
21,1970,301728
21,1971,275273
21,1972,34779
21,1973,27582
21,1974,243603
21,1975,232123
21,1976,293979
21,1977,366390
21,1978,49027
21,1979,8724
21,1980,8968
21,1981,24506
21,1982,124752
21,1983,158862
21,1984,76939
21,1985,18314
21,1986,4620
21,1987,4101
21,1988,7620
21,1989,3537
21,1990,1892
21,1991,2203
21,1992,5141
21,1993,7859
21,1994,5298
21,1995,10578
21,1996,78061
21,1997,76278
21,1998,9580
21,1999,18895
21,2000,16156
21,2001,1109679
21,2002,545698
21,2003,772071
21,2004,1272057
21,2005,316997
21,2006,964932
21,2007,2233233
21,2008,1506011
21,2009,1719935
21,2010,2436852
21,2011,2561351
21,2012,4507956
21,2013,5550313
21,2014,4239872
21,2015,6119616
21,2016,4500202
21,2017,5904589
21,2018,4882328
21,2019,8557282
21,2020,7056939
21,2021,4374089
21,2022,9300362
21,2023,11494961
210,1961,254914
210,1962,208955
210,1963,207492
210,1964,204258
210,1965,309892
210,1966,202516
210,1967,290328
210,1968,295613
210,1969,371865
210,1970,271699
210,1971,565275
210,1972,623874
210,1973,398896
210,1974,464397
210,1975,735237
210,1976,603457
210,1977,557449
210,1978,508421
210,1979,557884
210,1980,498014
210,1981,454776
210,1982,513806
210,1983,606715
210,1984,600154
210,1985,859040
210,1986,679381
210,1987,650125
210,1988,417903
210,1989,309917
210,1990,690418
210,1991,939094
210,1992,607137
210,1993,151353
210,1994,431144
210,1995,266139
210,1996,525586
210,1997,804664
210,1998,812141
210,1999,749670
210,2000,826325
210,2001,903368
210,2002,567839
210,2003,822632
210,2004,659324
210,2005,668939
210,2006,646557
210,2007,631518
210,2008,675903
210,2009,586125
210,2010,635326
210,2011,594598
210,2012,705242
210,2013,597912
210,2014,1026448
210,2015,1175453
210,2016,1073118
210,2017,914577
210,2018,668013
210,2019,736616
210,2020,1081587
210,2021,818626
210,2022,743570
210,2023,653576
211,1961,32392
211,1962,35681
211,1963,37742
211,1964,39887
211,1965,44844
211,1966,50025
211,1967,54104
211,1968,59999
211,1969,65147
211,1970,68470
211,1971,69390
211,1972,44122
211,1973,37721
211,1974,33405
211,1975,28520
211,1976,31133
211,1977,36944
211,1978,33722
211,1979,46010
211,1980,67579
211,1981,72954
211,1982,77244
211,1983,81366
211,1984,75450
211,1985,83101
211,1986,121392
211,1987,106955
211,1988,109231
211,1989,134089
211,1990,143979
211,1991,148687
211,1992,162301
211,1993,205684
211,1994,207626
211,1995,241010
211,1996,285293
211,1997,331214
211,1998,383545
211,1999,351643
211,2000,409723
211,2001,417017
211,2002,412035
211,2003,449261
211,2004,484706
211,2005,477832
211,2006,533524
211,2007,598523
211,2008,641289
211,2009,646572
211,2010,684276
211,2011,706263
211,2012,604468
211,2013,631759
211,2014,750895
211,2015,751013
211,2016,780389
211,2017,768739
211,2018,823545
211,2019,806091
211,2020,832049
211,2021,790956
211,2022,771616
211,2023,739105
212,1961,23503
212,1962,426643
212,1963,412262
212,1964,286558
212,1965,193649
212,1966,18699
212,1967,39629
212,1968,82166
212,1969,194451
212,1970,123229
212,1971,442
212,1972,218301
212,1973,89648
212,1974,2013
212,1975,402
212,1976,49719
212,1977,90456
212,1978,14458
212,1979,1147
212,1980,16660
212,1981,73702
212,1982,390586
212,1983,39389
212,1984,137
212,1985,226
212,1986,643
212,1987,25691
212,1988,127207
212,1989,129663
212,1990,17059
212,1991,1349
212,1992,26093
212,1993,114257
212,1994,270369
212,1995,452162
212,1996,577602
212,1997,816978
212,1998,296984
212,1999,79176
212,2000,2081
212,2001,140623
212,2002,495264
212,2003,1178060
212,2004,644852
212,2005,326607
212,2006,1038910
212,2007,763257
212,2008,275821
212,2009,82256
212,2010,76202
212,2011,7290
212,2012,4277
212,2013,10718
212,2014,5442
212,2015,22371
212,2016,2023
212,2017,2200
212,2018,2063
212,2019,39912
212,2020,367366
212,2021,45677
212,2022,26843
212,2023,48961
213,2014,6968
213,2015,3590
213,2016,15812
213,2017,10377
213,2018,8432
213,2019,10938
213,2020,11010
213,2021,10014
213,2022,9942
213,2023,263
214,1961,160967
214,1962,110404
214,1963,308051
214,1964,387138
214,1965,713256
214,1966,458948
214,1967,305967
214,1968,197201
214,1969,119524
214,1970,67238
214,1971,186190
214,1972,52327
214,1973,137813
214,1974,15271
214,1975,7235
214,1976,11364
214,1977,367501
214,1978,590521
214,1979,999016
214,1980,651632
214,1981,248093
214,1982,768150
214,1983,1314466
214,1984,548577
214,1985,139856
214,1986,463177
214,1987,623985
214,1988,303331
214,1989,228560
214,1990,244725
214,1991,407780
214,1992,292501
214,1993,262410
214,1994,337357
214,1995,512672
214,1996,284348
214,1997,238880
214,1998,197644
214,1999,338883
214,2000,362849
214,2001,459127
214,2002,306773
214,2003,64725
214,2004,79863
214,2005,85584
214,2006,80714
214,2007,82513
214,2008,100757
214,2009,86327
214,2010,118666
214,2011,132974
214,2012,159608
214,2013,186781
214,2014,195713
214,2015,333217
214,2016,422949
214,2017,245374
214,2018,355996
214,2019,456656
214,2020,767988
214,2021,679242
214,2022,591269
214,2023,512098
215,1961,10934
215,1962,12383
215,1963,7241
215,1964,19964
215,1965,5303
215,1966,6988
215,1967,4511
215,1968,15612
215,1969,15397
215,1970,14178
215,1971,19208
215,1972,4493
215,1973,7264
215,1974,337
215,1975,3933
215,1976,18
215,1977,23
215,1978,21118
215,1979,51441
215,1980,1791
215,1981,1963
215,1987,52976
215,1988,10390
215,1989,14923
215,1990,25526
215,1991,3133
215,1992,1853
215,1993,4313
215,1997,10696
215,1998,15533
215,1999,18438
215,2000,46278
215,2001,55781
215,2002,91383
215,2003,154856
215,2004,108183
215,2005,60734
215,2006,31761
215,2007,131162
215,2008,51099
215,2009,26411
215,2010,88690
215,2011,69140
215,2012,187561
215,2013,110342
215,2014,232138
215,2015,91097
215,2016,44180
215,2017,29251
215,2018,143702
215,2019,141930
215,2020,225058
215,2021,543265
215,2022,433075
215,2023,224411
216,1961,1153425
216,1962,945643
216,1963,1175831
216,1964,1643865
216,1965,1498461
216,1966,1548106
216,1967,1469594
216,1968,1449437
216,1969,1417528
216,1970,1393319
216,1971,1936264
216,1972,2195175
216,1973,1256038
216,1974,1873044
216,1975,1758628
216,1976,2469124
216,1977,2501716
216,1978,2032448
216,1979,2698486
216,1980,2806118
216,1981,3158265
216,1982,3745102
216,1983,3450442
216,1984,4320281
216,1985,3885393
216,1986,4766780
216,1987,3389795
216,1988,3541714
216,1989,4086900
216,1990,2893977
216,1991,3130564
216,1992,2948915
216,1993,2887415
216,1994,2793411
216,1995,3481940
216,1996,3049873
216,1997,3113952
216,1998,3671500
216,1999,3820936
216,2000,3429608
216,2001,4504805
216,2002,4143382
216,2003,4747377
216,2004,6083808
216,2005,4280816
216,2006,4348896
216,2007,5325114
216,2008,6023204
216,2009,5387334
216,2010,5258902
216,2011,6152967
216,2012,3891307
216,2013,4188794
216,2014,6545441
216,2015,5558140
216,2016,5899396
216,2017,6818185
216,2018,6354008
216,2019,4524386
216,2020,3378497
216,2021,3663632
216,2022,4512435
216,2023,5064578
217,1961,92
217,1962,46
217,1963,92
217,1966,12
217,1967,1
217,1969,222
217,1970,5
217,1972,13
217,1974,225
217,1975,755
217,1976,520
217,1977,678
217,1978,1480
217,1979,101
217,1981,21
217,1983,84
217,1984,1630
217,1985,2918
217,1987,4119
217,1988,10013
217,1989,8686
217,1990,18101
217,1991,12149
217,1992,28068
217,1993,3707
217,1994,3743
217,1995,1176
217,1996,1527
217,1997,1754
217,1998,8936
217,1999,7993
217,2000,10537
217,2001,23341
217,2002,25010
217,2003,17056
217,2004,8411
217,2005,12109
217,2006,9446
217,2007,5841
217,2008,10307
217,2009,10903
217,2010,10799
217,2011,1677
217,2012,14636
217,2013,5012
217,2014,2041
217,2015,1062
217,2016,623
217,2017,3693
217,2018,6461
217,2019,4609
217,2020,13012
217,2021,17744
217,2022,11630
217,2023,7727
219,1981,8
219,1982,5
219,1983,10
219,1984,3
219,1986,8
219,1987,8
219,1988,3
219,1989,8
219,1990,8
219,1991,33
219,1992,13
219,1993,13
219,1997,35
219,1998,23
219,1999,25
219,2001,3
219,2002,23
219,2014,88
219,2016,3
219,2017,0
219,2018,0
219,2020,11
219,2021,0
219,2022,0
219,2023,0
220,1961,3061
220,1962,2095
220,1963,2559
220,1964,2009
220,1965,1880
220,1966,2127
220,1967,2080
220,1968,3456
220,1969,4443
220,1970,5431
220,1971,6370
220,1972,7100
220,1973,13617
220,1974,16510
220,1975,20701
220,1976,17247
220,1977,12517
220,1978,8405
220,1979,9658
220,1980,40804
220,1981,9016
220,1982,8824
220,1983,4583
220,1984,4862
220,1985,5686
220,1986,15291
220,1987,10972
220,1988,21978
220,1989,21304
220,1990,18621
220,1991,23336
220,1992,31781
220,1993,24199
220,1994,26853
220,1995,33305
220,1996,41139
220,1997,54151
220,1998,57960
220,1999,55335
220,2000,55149
220,2001,75436
220,2002,64117
220,2003,79529
220,2004,70234
220,2005,136199
220,2006,114769
220,2007,121961
220,2008,51616
220,2009,84518
220,2010,73683
220,2011,33365
220,2012,41189
220,2013,48746
220,2014,57573
220,2015,68323
220,2016,92131
220,2017,88397
220,2018,81245
220,2019,91250
220,2020,91027
220,2021,98097
220,2022,85228
220,2023,84155
221,1977,2378
221,1978,7198
221,1979,8680
221,1980,13959
221,1981,10065
221,1982,10852
221,1983,13237
221,1984,16339
221,1985,17338
221,1986,16989
221,1987,15571
221,1988,18630
221,1989,17962
221,1990,18008
221,1991,16914
221,1992,22221
221,1993,27573
221,1994,38932
221,1995,52306
221,1996,47795
221,1997,99315
221,1998,88776
221,1999,80218
221,2000,133300
221,2001,150522
221,2002,151011
221,2003,121863
221,2004,99615
221,2005,102472
221,2006,90270
221,2007,87425
221,2008,104666
221,2009,107454
221,2010,130288
221,2011,141211
221,2012,133496
221,2013,223022
221,2014,224649
221,2015,247666
221,2016,270851
221,2017,255470
221,2018,288237
221,2019,341040
221,2020,404176
221,2021,418410
221,2022,402069
221,2023,272435
222,1961,37545
222,1962,29697
222,1963,122122
222,1964,46117
222,1965,86798
222,1966,97885
222,1967,2387
222,1968,429
222,1969,755
222,1970,4815
222,1971,11512
222,1972,3307
222,1973,12227
222,1974,1085
222,1975,11283
222,1976,357
222,1977,2789
222,1978,1419
222,1979,2247
222,1980,3734
222,1981,10778
222,1982,4583
222,1983,4989
222,1984,3454
222,1985,2840
222,1986,1852
222,1987,2551
222,1988,3026
222,1989,3661
222,1990,38606
222,1991,6364
222,1992,69844
222,1993,34108
222,1994,93668
222,1995,94351
222,1996,54527
222,1997,107721
222,1998,113717
222,1999,114013
222,2000,185416
222,2001,180490
222,2002,185604
222,2003,114176
222,2004,115935
222,2005,134203
222,2006,46339
222,2007,88225
222,2008,85553
222,2009,94940
222,2010,104765
222,2011,240812
222,2012,95241
222,2013,102108
222,2014,99745
222,2015,111406
222,2016,97684
222,2017,114714
222,2018,115188
222,2019,105212
222,2020,110534
222,2021,83777
222,2022,76656
222,2023,56566
223,1961,49436
223,1962,6074
