geo,year,ti_skim_milk_buttermilk_dry_export_value_index_2014_2016_100
26,2020,8410
26,2021,6497
26,2022,20862
26,2023,11103
27,1978,4
27,1979,30
27,1980,14
27,1993,16
27,1994,25
27,1995,21
27,1996,14
27,1997,5
27,1998,4
27,1999,8
27,2000,9
27,2001,5
27,2002,3
27,2003,2
27,2004,2
27,2005,1
27,2006,1
27,2007,28
27,2008,33
27,2009,21
27,2010,52
27,2011,52
27,2012,148
27,2013,277
27,2014,147
27,2015,89
27,2016,65
27,2017,85
27,2018,46
27,2019,96
27,2020,53
27,2021,44
27,2022,62
27,2023,37
272,2006,119
272,2007,64
272,2008,15
272,2009,6
272,2010,6
272,2011,9
272,2012,12
272,2013,68
272,2014,65
272,2015,84
272,2016,151
272,2017,9
272,2018,44
272,2019,81
272,2020,52
272,2021,19
272,2022,18
272,2023,80
273,2006,357
273,2011,304
273,2014,199
273,2016,1
273,2018,7
273,2019,1
273,2022,1
273,2023,0
276,2013,876
276,2015,100
276,2018,40
276,2019,42
277,2014,100
277,2020,23
277,2021,772
29,2003,298
29,2005,410
29,2006,32
29,2008,645
29,2010,27
29,2011,37
29,2014,100
29,2018,246
29,2019,264
29,2020,127
29,2021,4
29,2022,5
32,1981,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1991,0
32,1996,1
32,1997,21
32,1998,41
32,1999,36
32,2000,45
32,2001,32
32,2002,25
32,2003,22
32,2004,11
32,2005,12
32,2006,3
32,2007,19
32,2008,51
32,2009,62
32,2010,50
32,2011,89
32,2012,81
32,2013,2
32,2014,123
32,2015,84
32,2016,93
32,2017,88
32,2018,99
32,2019,82
32,2020,79
32,2021,58
32,2022,35
32,2023,11
33,1961,31
33,1962,23
33,1963,25
33,1964,27
33,1965,46
33,1966,22
33,1967,30
33,1968,24
33,1969,35
33,1970,59
33,1971,89
33,1972,74
33,1973,164
33,1974,124
33,1975,82
33,1976,109
33,1977,147
33,1978,118
33,1979,98
33,1980,106
33,1981,163
33,1982,266
33,1983,188
33,1984,150
33,1985,124
33,1986,147
33,1987,111
33,1988,191
33,1989,180
33,1990,202
33,1991,133
33,1992,133
33,1993,98
33,1994,133
33,1995,164
33,1996,190
33,1997,156
33,1998,120
33,1999,123
33,2000,90
33,2001,211
33,2002,154
33,2003,117
33,2004,72
33,2005,29
33,2006,60
33,2007,110
33,2008,80
33,2009,46
33,2010,30
33,2011,78
33,2012,83
33,2013,128
33,2014,136
33,2015,72
33,2016,92
33,2017,278
33,2018,235
33,2019,217
33,2020,197
33,2021,107
33,2022,204
33,2023,147
35,2000,2
35,2013,14
35,2014,80
35,2015,120
35,2017,201
35,2023,936
38,1985,50
38,1986,58
38,1987,330
38,1988,139
38,1989,55
38,1990,221
38,1991,35
38,1992,32
38,1993,57
38,1994,148
38,1995,159
38,1996,30
38,1997,18
38,1998,12
38,1999,17
38,2000,30
38,2001,91
38,2002,51
38,2003,56
38,2004,77
38,2005,92
38,2006,224
38,2007,942
38,2008,90
38,2009,47
38,2010,25
38,2011,38
38,2012,49
38,2013,105
38,2014,128
38,2015,34
38,2016,138
38,2017,208
38,2018,146
38,2019,225
38,2020,176
38,2021,366
38,2022,473
38,2023,440
39,1984,44
39,2015,3
39,2016,197
39,2017,57
39,2020,46
4,1995,5356
4,1996,4912
4,1998,784
4,1999,66
4,2002,3
4,2003,4888
4,2004,164
4,2005,262
4,2006,808
4,2007,21
4,2008,3
4,2009,542
4,2010,542
4,2011,763
4,2012,155
4,2013,146
4,2014,0
4,2015,105
4,2016,195
4,2017,154
4,2018,3604
4,2019,11060
4,2020,1682
4,2021,704
4,2022,591
4,2023,3400
40,1971,1
40,1975,3
40,1976,1
40,1977,1
40,1978,0
40,1979,0
40,1982,0
40,1983,0
40,1984,0
40,1985,2
40,1986,3
40,1987,4
40,1988,2
40,1989,2
40,1990,8
40,1991,6
40,1992,5
40,1993,14
40,1994,22
40,1995,37
40,1996,38
40,1997,36
40,1998,29
40,1999,30
40,2000,9
40,2001,31
40,2002,34
40,2003,32
40,2004,35
40,2005,31
40,2006,39
40,2007,66
40,2008,174
40,2009,93
40,2010,75
40,2011,124
40,2012,153
40,2013,172
40,2014,214
40,2015,46
40,2016,40
40,2017,33
40,2018,38
40,2019,24
40,2020,14
40,2021,19
40,2022,109
40,2023,43
41,1965,1
41,1966,6
41,1967,5
41,1968,5
41,1969,5
41,1970,5
41,1971,5
41,1972,5
41,1973,6
41,1974,7
41,1975,5
41,1976,4
41,1978,1
41,1979,1
41,1980,2
41,1981,1
41,1986,18
41,1987,17
41,1988,20
41,1989,19
41,1990,10
41,1991,9
41,1992,28
41,1993,44
41,1994,23
41,1995,45
41,1996,38
41,1997,76
41,1998,69
41,1999,99
41,2000,106
41,2001,52
41,2002,120
41,2003,86
41,2004,106
41,2005,222
41,2006,267
41,2007,880
41,2008,1198
41,2009,156
41,2010,48
41,2011,188
41,2012,202
41,2013,82
41,2014,163
41,2015,56
41,2016,81
41,2017,48
41,2018,50
41,2019,35
41,2020,35
41,2021,84
41,2022,93
41,2023,265
44,1967,3
44,1968,4
44,1969,3
44,1970,4
44,1971,4
44,1972,5
44,1973,1
44,1991,5
44,1992,2
44,1993,5
44,1994,9
44,1995,4
44,1996,12
44,1997,12
44,1998,36
44,1999,179
44,2000,217
44,2001,548
44,2002,396
44,2003,425
44,2004,314
44,2005,403
44,2006,319
44,2007,230
44,2008,391
44,2009,40
44,2010,58
44,2011,15
44,2012,10
44,2013,349
44,2014,89
44,2015,208
44,2016,4
44,2017,149
44,2018,116
44,2019,12
44,2020,34
44,2021,149
44,2022,80
44,2023,102
46,1983,15
46,1994,136
46,1995,227
46,2003,288
46,2005,144
46,2007,4
46,2008,8
46,2009,292
46,2010,280
46,2011,280
46,2012,280
46,2014,3
46,2016,197
46,2017,9
46,2018,2
46,2019,44
46,2020,16
46,2021,55
46,2022,207
46,2023,2
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,1
48,1979,1
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1987,0
48,1988,2
48,1989,5
48,1990,4
48,1991,6
48,1992,18
48,1993,11
48,1994,6
48,1995,6
48,1996,23
48,1997,19
48,1998,21
48,1999,19
48,2000,23
48,2001,20
48,2002,17
48,2003,27
48,2004,25
48,2005,17
48,2006,30
48,2007,39
48,2008,29
48,2009,43
48,2010,97
48,2011,99
48,2012,113
48,2013,119
48,2014,141
48,2015,69
48,2016,90
48,2017,78
48,2018,80
48,2019,112
48,2020,108
48,2021,94
48,2022,64
48,2023,55
50,1976,1101
50,1977,379
50,1978,81
50,1979,6
50,1980,516
50,1981,87
50,1982,634
50,1983,678
50,1984,355
50,1985,187
50,1986,37
50,1987,162
50,1988,299
50,1989,1984
50,1990,802
50,1991,852
50,1992,2040
50,1993,118
50,1994,858
50,1995,1480
50,1996,3042
50,1997,790
50,1998,871
50,1999,87
50,2000,238
50,2001,355
50,2002,218
50,2003,199
50,2004,180
50,2008,68
50,2009,19
50,2011,6
50,2012,218
50,2014,112
50,2015,88
50,2021,4
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,9
5000,1978,12
5000,1979,14
5000,1980,18
5000,1981,18
5000,1982,17
5000,1983,16
5000,1984,16
5000,1985,15
5000,1986,20
5000,1987,23
5000,1988,31
5000,1989,32
5000,1990,29
5000,1991,29
5000,1992,36
5000,1993,34
5000,1994,34
5000,1995,44
5000,1996,38
5000,1997,38
5000,1998,34
5000,1999,33
5000,2000,37
5000,2001,39
5000,2002,34
5000,2003,39
5000,2004,48
5000,2005,50
5000,2006,51
5000,2007,72
5000,2008,86
5000,2009,57
5000,2010,80
5000,2011,90
5000,2012,95
5000,2013,122
5000,2014,133
5000,2015,89
5000,2016,78
5000,2017,93
5000,2018,95
5000,2019,102
5000,2020,106
5000,2021,120
5000,2022,134
5000,2023,110
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,3
5100,1975,2
5100,1976,3
5100,1977,3
5100,1978,7
5100,1979,7
5100,1980,6
5100,1981,6
5100,1982,4
5100,1983,6
5100,1984,6
5100,1985,8
5100,1986,7
5100,1987,6
5100,1988,7
5100,1989,9
5100,1990,14
5100,1991,20
5100,1992,19
5100,1993,35
5100,1994,30
5100,1995,41
5100,1996,38
5100,1997,35
5100,1998,35
5100,1999,45
5100,2000,38
5100,2001,27
5100,2002,29
5100,2003,43
5100,2004,35
5100,2005,34
5100,2006,40
5100,2007,36
5100,2008,47
5100,2009,60
5100,2010,47
5100,2011,72
5100,2012,79
5100,2013,141
5100,2014,120
5100,2015,92
5100,2016,87
5100,2017,123
5100,2018,112
5100,2019,102
5100,2020,103
5100,2021,123
5100,2022,177
5100,2023,145
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,5
5101,1966,6
5101,1967,3
5101,1968,2
5101,1969,3
5101,1970,6
5101,1971,6
5101,1972,13
5101,1973,14
5101,1974,7
5101,1975,9
5101,1976,5
5101,1977,2
5101,1978,9
5101,1979,20
5101,1980,1
5101,1981,1
5101,1982,4
5101,1983,2
5101,1984,0
5101,1985,2
5101,1986,3
5101,1987,18
5101,1988,17
5101,1989,17
5101,1990,20
5101,1991,12
5101,1992,36
5101,1993,49
5101,1994,41
5101,1995,54
5101,1996,65
5101,1997,20
5101,1998,28
5101,1999,17
5101,2000,32
5101,2001,10
5101,2002,12
5101,2003,8
5101,2004,11
5101,2005,14
5101,2006,28
5101,2007,55
5101,2008,48
5101,2009,80
5101,2010,45
5101,2011,55
5101,2012,58
5101,2013,153
5101,2014,81
5101,2015,108
5101,2016,112
5101,2017,125
5101,2018,100
5101,2019,81
5101,2020,112
5101,2021,189
5101,2022,416
5101,2023,341
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1991,0
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,21
5102,1998,41
5102,1999,35
5102,2000,44
5102,2001,31
5102,2002,26
5102,2003,23
5102,2004,11
5102,2005,13
5102,2006,3
5102,2007,18
5102,2008,49
5102,2009,67
5102,2010,55
5102,2011,93
5102,2012,80
5102,2013,2
5102,2014,120
5102,2015,82
5102,2016,98
5102,2017,101
5102,2018,103
5102,2019,105
5102,2020,88
5102,2021,64
5102,2022,151
5102,2023,13
5103,1962,1
5103,1972,0
5103,1979,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,6
5103,1992,2
5103,1993,58
5103,1994,19
5103,1995,35
5103,1996,18
5103,1997,3
5103,1998,6
5103,1999,52
5103,2000,26
5103,2001,28
5103,2002,6
5103,2003,25
5103,2004,9
5103,2005,14
5103,2006,7
5103,2007,12
5103,2008,14
5103,2009,30
5103,2010,10
5103,2011,67
5103,2012,71
5103,2013,94
5103,2014,110
5103,2015,92
5103,2016,98
5103,2017,156
5103,2018,213
5103,2019,215
5103,2020,182
5103,2021,116
5103,2022,73
5103,2023,55
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,1
5104,1976,4
5104,1977,6
5104,1978,11
5104,1979,6
5104,1980,17
5104,1981,14
5104,1982,8
5104,1983,17
5104,1984,15
5104,1985,20
5104,1986,18
5104,1987,4
5104,1988,8
5104,1989,14
5104,1990,26
5104,1991,47
5104,1992,30
5104,1993,49
5104,1994,52
5104,1995,69
5104,1996,54
5104,1997,65
5104,1998,64
5104,1999,70
5104,2000,49
5104,2001,37
5104,2002,50
5104,2003,59
5104,2004,42
5104,2005,27
5104,2006,28
5104,2007,25
5104,2008,45
5104,2009,47
5104,2010,42
5104,2011,49
5104,2012,47
5104,2013,137
5104,2014,136
5104,2015,84
5104,2016,80
5104,2017,144
5104,2018,118
5104,2019,101
5104,2020,102
5104,2021,122
5104,2022,143
5104,2023,131
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,0
5105,1978,3
5105,1979,1
5105,1981,2
5105,1982,2
5105,1983,0
5105,1984,1
5105,1985,0
5105,1986,0
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,3
5105,1996,11
5105,1997,21
5105,1998,12
5105,1999,35
5105,2000,33
5105,2001,28
5105,2002,24
5105,2003,61
5105,2004,61
5105,2005,69
5105,2006,82
5105,2007,45
5105,2008,62
5105,2009,71
5105,2010,67
5105,2011,115
5105,2012,140
5105,2013,175
5105,2014,135
5105,2015,93
5105,2016,72
5105,2017,85
5105,2018,77
5105,2019,75
5105,2020,69
5105,2021,82
5105,2022,70
5105,2023,61
52,1999,1
52,2006,3
52,2007,1
52,2009,9
52,2015,56
52,2016,144
52,2017,58
52,2018,129
52,2019,205
52,2020,162
52,2021,231
52,2022,39
5200,1961,3
5200,1962,3
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,5
5200,1972,4
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,5
5200,1977,6
5200,1978,5
5200,1979,3
5200,1980,5
5200,1981,6
5200,1982,8
5200,1983,10
5200,1984,8
5200,1985,9
5200,1986,10
5200,1987,9
5200,1988,13
5200,1989,12
5200,1990,7
5200,1991,6
5200,1992,9
5200,1993,12
5200,1994,11
5200,1995,18
5200,1996,13
5200,1997,17
5200,1998,19
5200,1999,22
5200,2000,20
5200,2001,24
5200,2002,21
5200,2003,21
5200,2004,38
5200,2005,42
5200,2006,46
5200,2007,56
5200,2008,89
5200,2009,43
5200,2010,69
5200,2011,96
5200,2012,92
5200,2013,127
5200,2014,133
5200,2015,92
5200,2016,74
5200,2017,79
5200,2018,90
5200,2019,93
5200,2020,110
5200,2021,127
5200,2022,160
5200,2023,122
5203,1961,6
5203,1962,5
5203,1963,7
5203,1964,8
5203,1965,9
5203,1966,5
5203,1967,6
5203,1968,5
5203,1969,5
5203,1970,8
5203,1971,8
5203,1972,7
5203,1973,5
5203,1974,4
5203,1975,6
5203,1976,6
5203,1977,9
5203,1978,8
5203,1979,5
5203,1980,8
5203,1981,10
5203,1982,13
5203,1983,17
5203,1984,14
5203,1985,15
5203,1986,17
5203,1987,15
5203,1988,20
5203,1989,15
5203,1990,7
5203,1991,8
5203,1992,13
5203,1993,14
5203,1994,11
5203,1995,17
5203,1996,9
5203,1997,15
5203,1998,14
5203,1999,14
5203,2000,14
5203,2001,20
5203,2002,14
5203,2003,16
5203,2004,32
5203,2005,35
5203,2006,37
5203,2007,54
5203,2008,88
5203,2009,34
5203,2010,68
5203,2011,89
5203,2012,83
5203,2013,129
5203,2014,138
5203,2015,87
5203,2016,75
5203,2017,85
5203,2018,91
5203,2019,108
5203,2020,129
5203,2021,154
5203,2022,192
5203,2023,143
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,3
5204,1972,2
5204,1973,4
5204,1974,3
5204,1975,6
5204,1976,6
5204,1977,6
5204,1978,6
5204,1979,4
5204,1980,1
5204,1981,3
5204,1982,4
5204,1983,1
5204,1984,0
5204,1985,1
5204,1986,2
5204,1987,0
5204,1988,1
5204,1989,2
5204,1990,2
5204,1991,4
5204,1992,7
5204,1993,8
5204,1994,11
5204,1995,8
5204,1996,19
5204,1997,22
5204,1998,22
5204,1999,35
5204,2000,39
5204,2001,41
5204,2002,37
5204,2003,38
5204,2004,36
5204,2005,42
5204,2006,30
5204,2007,46
5204,2008,74
5204,2009,73
5204,2010,95
5204,2011,92
5204,2012,91
5204,2013,92
5204,2014,108
5204,2015,84
5204,2016,108
5204,2017,173
5204,2018,211
5204,2019,98
5204,2020,98
5204,2021,83
5204,2022,74
5204,2023,78
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,3
5206,1971,1
5206,1972,5
5206,1973,1
5206,1974,4
5206,1975,6
5206,1976,11
5206,1977,4
5206,1978,4
5206,1979,4
5206,1980,4
5206,1981,2
5206,1982,5
5206,1983,6
5206,1984,7
5206,1985,1
5206,1986,4
5206,1987,1
5206,1988,0
5206,1989,2
5206,1990,5
5206,1991,8
5206,1992,6
5206,1993,26
5206,1994,6
5206,1995,4
5206,1996,6
5206,1997,17
5206,1998,6
5206,1999,32
5206,2000,27
5206,2001,24
5206,2002,22
5206,2003,12
5206,2004,11
5206,2005,12
5206,2006,16
5206,2007,72
5206,2008,51
5206,2009,35
5206,2010,21
5206,2011,12
5206,2012,58
5206,2013,56
5206,2014,128
5206,2015,83
5206,2016,90
5206,2017,74
5206,2018,38
5206,2019,112
5206,2020,10
5206,2021,12
5206,2022,10
5206,2023,24
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,0
5207,1975,1
5207,1976,2
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,0
5207,1985,0
5207,1986,1
5207,1987,1
5207,1988,4
5207,1989,9
5207,1990,7
5207,1991,4
5207,1992,3
5207,1993,8
5207,1994,11
5207,1995,19
5207,1996,20
5207,1997,20
5207,1998,26
5207,1999,31
5207,2000,25
5207,2001,28
5207,2002,29
5207,2003,28
5207,2004,47
5207,2005,52
5207,2006,61
5207,2007,59
5207,2008,93
5207,2009,53
5207,2010,69
5207,2011,107
5207,2012,104
5207,2013,129
5207,2014,129
5207,2015,101
5207,2016,70
5207,2017,61
5207,2018,76
5207,2019,70
5207,2020,84
5207,2021,94
5207,2022,123
5207,2023,96
53,2001,267
53,2002,308
53,2003,2033
53,2004,390
53,2005,2557
53,2006,2043
53,2007,2105
53,2008,1201
53,2009,616
53,2010,1982
53,2011,1982
53,2012,2023
53,2014,157
53,2015,12
53,2016,131
53,2017,1
53,2018,4
53,2019,1
53,2020,1
53,2021,3
53,2022,1854
53,2023,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,4
5300,1988,5
5300,1989,6
5300,1990,7
5300,1991,8
5300,1992,9
5300,1993,9
5300,1994,14
5300,1995,14
5300,1996,14
5300,1997,12
5300,1998,12
5300,1999,13
5300,2000,16
5300,2001,21
5300,2002,26
5300,2003,25
5300,2004,30
5300,2005,45
5300,2006,42
5300,2007,66
5300,2008,101
5300,2009,54
5300,2010,61
5300,2011,70
5300,2012,74
5300,2013,112
5300,2014,110
5300,2015,99
5300,2016,91
5300,2017,107
5300,2018,132
5300,2019,125
5300,2020,100
5300,2021,115
5300,2022,114
5300,2023,93
5301,1994,22
5301,1995,51
5301,1996,18
5301,1997,12
5301,1998,6
5301,1999,6
5301,2000,6
5301,2001,11
5301,2002,8
5301,2003,148
5301,2004,82
5301,2005,339
5301,2006,126
5301,2007,112
5301,2008,28
5301,2009,139
5301,2010,182
5301,2011,119
5301,2012,102
5301,2013,85
5301,2014,147
5301,2015,84
5301,2016,69
5301,2017,58
5301,2018,161
5301,2019,256
5301,2020,322
5301,2021,387
5301,2022,439
5301,2023,193
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,4
5302,1972,3
5302,1973,3
5302,1974,2
5302,1975,1
5302,1976,1
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,1
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,3
5302,1986,6
5302,1987,5
5302,1988,5
5302,1989,7
5302,1990,8
5302,1991,12
5302,1992,16
5302,1993,20
5302,1994,37
5302,1995,37
5302,1996,40
5302,1997,38
5302,1998,35
5302,1999,32
5302,2000,31
5302,2001,30
5302,2002,27
5302,2003,17
5302,2004,19
5302,2005,26
5302,2006,29
5302,2007,56
5302,2008,75
5302,2009,28
5302,2010,28
5302,2011,34
5302,2012,37
5302,2013,53
5302,2014,77
5302,2015,102
5302,2016,121
5302,2017,190
5302,2018,256
5302,2019,243
5302,2020,126
5302,2021,116
5302,2022,105
5302,2023,94
5303,1961,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,1
5303,1991,2
5303,1992,1
5303,1993,1
5303,1994,5
5303,1995,3
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,3
5303,2000,8
5303,2001,20
5303,2002,11
5303,2003,7
5303,2004,31
5303,2005,61
5303,2006,40
5303,2007,71
5303,2008,77
5303,2009,40
5303,2010,52
5303,2011,34
5303,2012,88
5303,2013,316
5303,2014,164
5303,2015,55
5303,2016,81
5303,2017,80
5303,2018,76
5303,2019,19
5303,2020,48
5303,2021,127
5303,2022,177
5303,2023,24
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,3
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,5
5304,1985,4
5304,1986,6
5304,1987,9
5304,1988,14
5304,1989,16
5304,1990,17
5304,1991,17
5304,1992,19
5304,1993,17
5304,1994,18
5304,1995,18
5304,1996,18
5304,1997,12
5304,1998,15
5304,1999,14
5304,2000,25
5304,2001,33
5304,2002,42
5304,2003,47
5304,2004,50
5304,2005,67
5304,2006,72
5304,2007,111
5304,2008,161
5304,2009,77
5304,2010,94
5304,2011,113
5304,2012,90
5304,2013,97
5304,2014,118
5304,2015,100
5304,2016,83
5304,2017,77
5304,2018,74
5304,2019,82
5304,2020,73
5304,2021,73
5304,2022,79
5304,2023,61
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,3
5305,1992,1
5305,1993,2
5305,1994,2
5305,1995,4
5305,1996,2
5305,1997,2
5305,1998,2
5305,1999,7
5305,2000,6
5305,2001,10
5305,2002,20
5305,2003,20
5305,2004,22
5305,2005,33
5305,2006,29
5305,2007,40
5305,2008,82
5305,2009,54
5305,2010,58
5305,2011,68
5305,2012,77
5305,2013,99
5305,2014,106
5305,2015,109
5305,2016,84
5305,2017,93
5305,2018,125
5305,2019,121
5305,2020,117
5305,2021,137
5305,2022,123
5305,2023,130
54,1961,6
54,1962,7
54,1963,6
54,1964,8
54,1965,8
54,1966,8
54,1967,10
54,1968,10
54,1969,11
54,1970,9
54,1971,13
54,1972,16
54,1973,23
54,1974,27
54,1975,24
54,1976,30
54,1977,32
54,1978,44
54,1979,45
54,1980,51
54,1981,50
54,1982,59
54,1983,49
54,1984,55
54,1985,55
54,1986,67
54,1987,67
54,1988,59
54,1989,79
54,1990,100
54,1991,86
54,1992,95
54,1993,94
54,1994,106
54,1995,106
54,1996,103
54,1997,102
54,1998,93
54,1999,82
54,2000,71
54,2001,64
54,2002,63
54,2003,74
54,2004,79
54,2005,95
54,2006,91
54,2007,122
54,2008,139
54,2009,109
54,2010,155
54,2011,173
54,2012,145
54,2013,145
54,2014,122
54,2015,98
54,2016,79
54,2017,84
54,2018,77
54,2019,83
54,2020,81
54,2021,80
54,2022,82
54,2023,60
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,7
5400,1972,9
5400,1973,13
5400,1974,16
5400,1975,16
5400,1976,19
5400,1977,20
5400,1978,27
5400,1979,34
5400,1980,42
5400,1981,40
5400,1982,37
5400,1983,32
5400,1984,34
5400,1985,31
5400,1986,43
5400,1987,51
5400,1988,71
5400,1989,69
5400,1990,63
5400,1991,60
5400,1992,79
5400,1993,71
5400,1994,67
5400,1995,89
5400,1996,71
5400,1997,66
5400,1998,58
5400,1999,55
5400,2000,60
5400,2001,56
5400,2002,44
5400,2003,58
5400,2004,68
5400,2005,65
5400,2006,61
5400,2007,94
5400,2008,99
5400,2009,67
5400,2010,92
5400,2011,109
5400,2012,97
5400,2013,116
5400,2014,133
5400,2015,88
5400,2016,79
5400,2017,95
5400,2018,89
5400,2019,101
5400,2020,107
5400,2021,113
5400,2022,135
5400,2023,112
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,2
5401,1975,1
5401,1976,1
5401,1977,2
5401,1978,2
5401,1979,3
5401,1980,5
5401,1981,3
5401,1982,4
5401,1983,7
5401,1984,8
5401,1985,7
5401,1986,7
5401,1987,8
5401,1988,13
5401,1989,22
5401,1990,15
5401,1991,21
5401,1992,34
5401,1993,35
5401,1994,40
5401,1995,50
5401,1996,40
5401,1997,36
5401,1998,31
5401,1999,25
5401,2000,41
5401,2001,57
5401,2002,31
5401,2003,45
5401,2004,65
5401,2005,82
5401,2006,71
5401,2007,118
5401,2008,105
5401,2009,61
5401,2010,79
5401,2011,88
5401,2012,90
5401,2013,123
5401,2014,140
5401,2015,87
5401,2016,73
5401,2017,78
5401,2018,76
5401,2019,85
5401,2020,87
5401,2021,101
5401,2022,133
5401,2023,81
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,7
5402,1972,10
5402,1973,18
5402,1974,18
5402,1975,22
5402,1976,29
5402,1977,26
5402,1978,35
5402,1979,39
5402,1980,48
5402,1981,47
5402,1982,47
5402,1983,41
5402,1984,46
5402,1985,45
5402,1986,57
5402,1987,57
5402,1988,54
5402,1989,70
5402,1990,74
5402,1991,60
5402,1992,101
5402,1993,73
5402,1994,76
5402,1995,102
5402,1996,74
5402,1997,87
5402,1998,70
5402,1999,66
