geo,year,ti_coconuts_in_shell_import_value_base_period_quantity
273,2017,60
273,2018,64
273,2019,58
273,2020,59
273,2021,69
273,2022,83
273,2023,81
276,2012,8
276,2013,8
276,2014,2
276,2015,25
276,2016,10
276,2017,10
276,2020,9
276,2021,96
276,2022,39
276,2023,27
277,2014,0
277,2016,1
277,2017,0
277,2018,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,1961,6
28,1962,6
28,1963,6
28,1964,6
28,1965,6
28,1967,2
28,1968,1
28,1980,6
28,1981,8
28,1982,6
28,2003,95
28,2004,32
28,2005,143
28,2006,333
28,2007,285
28,2008,243
28,2009,153
28,2010,141
28,2011,299
28,2012,190
28,2013,195
28,2016,104
28,2017,56
28,2018,1675
28,2019,103
28,2020,80
28,2021,118
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
299,1996,5440
299,1997,5332
299,1998,5062
299,1999,4662
299,2000,5064
299,2001,5000
299,2002,5000
299,2003,5200
299,2004,5200
299,2005,4727
299,2006,4622
299,2007,4493
299,2008,4636
299,2009,4775
299,2010,4892
299,2011,4772
299,2012,4738
299,2013,4670
299,2014,5202
299,2015,5322
299,2016,5295
299,2017,5245
299,2018,9846
299,2019,9462
299,2020,10031
299,2021,10807
299,2023,120581
3,2002,35
3,2003,7
3,2005,9
3,2006,17
3,2007,26
3,2008,52
3,2009,13
3,2010,10
3,2011,26
3,2012,24
3,2013,24
3,2014,12
3,2015,18
3,2017,17
3,2018,13
3,2019,14
3,2022,12
3,2023,18
32,1980,101
32,1981,94
32,1984,152
32,1985,101
32,1986,17
32,1987,32
32,1988,9
32,1989,11
32,1990,12
32,1991,59
32,1993,55
32,1994,56
32,1995,51
32,1996,25
32,1997,51
32,1999,51
32,2000,1
32,2001,13
32,2002,1
32,2003,126
32,2004,1
32,2005,67
32,2006,67
32,2007,7
32,2008,2
32,2009,2
32,2010,3
32,2011,1
32,2012,6
32,2013,39
32,2014,2
32,2015,2
32,2016,5
32,2017,5
32,2018,5
32,2019,3
32,2020,9
32,2021,4
32,2022,27
32,2023,26
33,1988,5659
33,1989,4204
33,1990,4417
33,1991,4533
33,1992,4139
33,1993,3307
33,1994,3436
33,1995,2992
33,1996,4368
33,1997,3865
33,1998,3989
33,1999,4240
33,2000,3365
33,2001,2691
33,2002,2599
33,2003,2920
33,2004,3180
33,2005,3913
33,2006,3777
33,2007,3927
33,2008,4667
33,2009,5064
33,2010,5052
33,2011,6456
33,2012,5869
33,2013,8068
33,2014,7004
33,2015,7555
33,2016,6826
33,2017,8051
33,2018,7541
33,2019,7969
33,2020,7540
33,2021,8334
33,2022,8986
33,2023,7053
35,1998,65
35,1999,63
35,2000,50
35,2001,45
35,2002,48
35,2003,60
35,2004,60
35,2005,52
35,2006,56
35,2007,61
35,2008,95
35,2009,56
35,2010,42
35,2011,80
35,2012,68
35,2013,79
35,2014,92
35,2015,79
35,2016,91
35,2017,102
35,2018,114
35,2019,78
35,2021,123
35,2022,100
35,2023,97
38,1990,0
38,1992,0
38,1993,0
38,1996,0
38,1997,0
38,2000,0
38,2001,0
38,2002,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2011,0
38,2013,0
38,2016,0
38,2018,0
38,2022,0
38,2023,0
4,1991,250
4,1992,195
4,1996,619
4,1997,194
4,1998,1473
4,1999,1060
4,2000,353
4,2001,143
4,2002,106
4,2003,147
4,2004,175
4,2005,190
4,2006,154
4,2007,151
4,2008,180
4,2009,178
4,2010,177
4,2011,289
4,2012,411
4,2013,526
4,2014,425
4,2015,645
4,2016,639
4,2017,568
4,2018,565
4,2019,201
4,2020,255
4,2021,500
4,2022,229
4,2023,23
40,1961,35
40,1962,36
40,1963,38
40,1964,39
40,1965,49
40,1966,65
40,1967,83
40,1968,139
40,1969,92
40,1972,78
40,1973,97
40,1997,340
40,1998,352
40,1999,171
40,2000,528
40,2001,179
40,2002,520
40,2003,238
40,2004,139
40,2005,250
40,2006,449
40,2007,594
40,2008,406
40,2009,215
40,2010,198
40,2011,571
40,2012,306
40,2013,153
40,2014,492
40,2015,175
40,2016,250
40,2017,391
40,2018,460
40,2019,332
40,2020,322
40,2021,397
40,2022,443
40,2023,116
41,1986,375010
41,1987,312508
41,1988,223943
41,1989,211778
41,1990,252749
41,1991,99503
41,1992,110930
41,1993,107762
41,1994,83520
41,1995,99271
41,1997,86345
41,1998,84804
41,1999,41230
41,2000,17184
41,2001,15466
41,2002,16019
41,2003,15773
41,2004,16664
41,2005,19987
41,2006,25436
41,2007,36826
41,2008,56766
41,2009,52860
41,2010,60710
41,2011,143579
41,2012,112713
41,2013,112729
41,2014,120358
41,2015,122578
41,2016,125877
41,2017,136306
41,2018,141139
41,2019,135744
41,2020,145727
41,2021,162033
41,2022,166749
41,2023,153602
44,1990,1031
44,1991,995
44,1992,625
44,1993,325
44,1994,361
44,1995,496
44,1996,636
44,1997,593
44,1998,685
44,1999,522
44,2000,480
44,2001,332
44,2002,314
44,2003,308
44,2004,307
44,2005,313
44,2006,317
44,2007,328
44,2008,330
44,2009,504
44,2010,560
44,2011,564
44,2012,647
44,2013,629
44,2014,725
44,2015,791
44,2016,1202
44,2017,927
44,2018,660
44,2019,592
44,2020,873
44,2021,1459
44,2022,1335
44,2023,1042
45,2014,5
45,2015,1
45,2016,4
45,2017,3
45,2018,3
45,2019,3
45,2020,5
45,2021,8
45,2023,1
46,1995,4
46,1996,4
46,1997,4
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2004,1
46,2005,3
46,2006,3
46,2007,5
46,2008,2
46,2009,3
46,2010,3
46,2011,5
46,2012,2
46,2013,5
46,2014,6
46,2015,6
46,2016,4
46,2017,5
46,2018,6
46,2019,5
46,2020,2
46,2021,6
46,2022,5
46,2023,11
47,1997,1
47,2005,1
47,2006,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,1
47,2017,5
47,2018,3
47,2019,12
47,2021,5
47,2022,5
47,2023,11
49,1999,64
49,2000,59
49,2001,66
49,2002,63
49,2003,38
49,2004,56
49,2005,70
49,2007,65
49,2014,162
49,2015,87
49,2016,58
49,2017,60
49,2018,86
49,2019,79
49,2020,46
49,2021,47
49,2022,54
49,2023,121
50,1961,5
50,1962,6
50,1963,8
50,1964,8
50,1965,6
50,1966,4
50,1967,9
50,1968,6
50,1969,9
50,1970,9
50,1971,8
50,1972,9
50,1973,10
50,1975,2
50,1982,22
50,1983,27
50,1984,13
50,1985,16
50,1986,11
50,1987,10
50,1988,14
50,1989,9
50,1990,9
50,1991,13
50,1992,14
50,1993,13
50,1994,14
50,1995,30
50,1996,12
50,1997,11
50,1998,9
50,1999,15
50,2000,26
50,2001,20
50,2002,19
50,2003,21
50,2004,18
50,2005,20
50,2006,21
50,2007,24
50,2008,36
50,2009,41
50,2010,48
50,2011,70
50,2012,54
50,2013,51
50,2014,63
50,2015,53
50,2016,34
50,2017,45
50,2018,64
50,2019,37
50,2020,47
50,2021,58
50,2022,53
50,2023,37
5000,1961,67066
5000,1962,63761
5000,1963,67847
5000,1964,76528
5000,1965,92742
5000,1966,83715
5000,1967,77960
5000,1968,79732
5000,1969,90802
5000,1970,91327
5000,1971,94865
5000,1972,93230
5000,1973,116971
5000,1974,170287
5000,1975,206315
5000,1976,183486
5000,1977,213743
5000,1978,222402
5000,1979,215232
5000,1980,215465
5000,1981,227909
5000,1982,196003
5000,1983,189996
5000,1984,195775
5000,1985,194364
5000,1986,189865
5000,1987,185622
5000,1988,217953
5000,1989,213071
5000,1990,222896
5000,1991,259460
5000,1992,292086
5000,1993,267559
5000,1994,284079
5000,1995,303427
5000,1996,415095
5000,1997,353702
5000,1998,315417
5000,1999,292261
5000,2000,286677
5000,2001,240088
5000,2002,236450
5000,2003,247538
5000,2004,247012
5000,2005,284165
5000,2006,247822
5000,2007,292326
5000,2008,357901
5000,2009,331432
5000,2010,343520
5000,2011,427275
5000,2012,412289
5000,2013,469300
5000,2014,420565
5000,2015,373845
5000,2016,396655
5000,2017,390918
5000,2018,399099
5000,2019,378044
5000,2020,401684
5000,2021,447562
5000,2022,440174
5000,2023,402156
5100,1961,410
5100,1962,417
5100,1963,352
5100,1964,434
5100,1965,460
5100,1966,428
5100,1967,378
5100,1968,445
5100,1969,565
5100,1970,490
5100,1971,500
5100,1972,551
5100,1973,606
5100,1974,837
5100,1975,739
5100,1976,687
5100,1977,949
5100,1978,1130
5100,1979,1024
5100,1980,1155
5100,1981,1197
5100,1982,990
5100,1983,781
5100,1984,770
5100,1985,857
5100,1986,1049
5100,1987,1498
5100,1988,1535
5100,1989,1832
5100,1990,1787
5100,1991,2120
5100,1992,2216
5100,1993,2089
5100,1994,2224
5100,1995,1597
5100,1996,2688
5100,1997,2865
5100,1998,2630
5100,1999,3189
5100,2000,2434
5100,2001,1921
5100,2002,1964
5100,2003,1937
5100,2004,2029
5100,2005,2940
5100,2006,2321
5100,2007,2781
5100,2008,1284
5100,2009,2341
5100,2010,2123
5100,2011,2705
5100,2012,2304
5100,2013,3706
5100,2014,5133
5100,2015,4850
5100,2016,3481
5100,2017,2540
5100,2018,606
5100,2019,419
5100,2020,1595
5100,2021,2227
5100,2022,1375
5100,2023,1049
5101,1961,86
5101,1962,78
5101,1963,79
5101,1964,97
5101,1965,112
5101,1966,92
5101,1967,88
5101,1968,100
5101,1969,93
5101,1970,96
5101,1971,110
5101,1972,143
5101,1973,107
5101,1974,134
5101,1975,224
5101,1976,165
5101,1977,290
5101,1978,414
5101,1979,341
5101,1980,408
5101,1981,484
5101,1982,424
5101,1983,308
5101,1984,305
5101,1985,258
5101,1986,407
5101,1987,264
5101,1988,315
5101,1989,432
5101,1990,244
5101,1991,268
5101,1992,338
5101,1993,343
5101,1994,408
5101,1995,156
5101,1996,601
5101,1997,604
5101,1998,495
5101,1999,578
5101,2000,453
5101,2001,315
5101,2002,543
5101,2003,510
5101,2004,557
5101,2005,772
5101,2006,714
5101,2007,819
5101,2008,282
5101,2009,813
5101,2010,620
5101,2011,702
5101,2012,452
5101,2013,884
5101,2014,1277
5101,2015,985
5101,2016,956
5101,2017,1161
5101,2018,1166
5101,2019,988
5101,2020,1355
5101,2021,2120
5101,2022,1379
5101,2023,499
5102,1971,121
5102,1972,161
5102,1973,193
5102,1975,966
5102,1980,1450
5102,1981,1353
5102,1984,2174
5102,1985,1450
5102,1986,249
5102,1987,456
5102,1988,126
5102,1989,155
5102,1990,174
5102,1991,846
5102,1993,785
5102,1994,580
5102,1995,980
5102,1996,1092
5102,1997,1171
5102,1998,1252
5102,1999,1208
5102,2000,59
5102,2001,542
5102,2002,39
5102,2003,1801
5102,2004,58
5102,2005,805
5102,2006,690
5102,2007,189
5102,2008,37
5102,2009,111
5102,2010,127
5102,2011,33
5102,2012,142
5102,2013,913
5102,2014,319
5102,2015,1335
5102,2016,1054
5102,2017,935
5102,2018,279
5102,2019,133
5102,2020,143
5102,2021,251
5102,2022,576
5102,2023,709
5103,1961,344
5103,1962,389
5103,1963,299
5103,1964,320
5103,1965,356
5103,1966,381
5103,1967,295
5103,1968,455
5103,1969,460
5103,1970,263
5103,1971,400
5103,1972,295
5103,1973,446
5103,1974,463
5103,1975,2390
5103,1977,193
5103,1978,1494
5103,1979,341
5103,1981,270
5103,1982,350
5103,1983,297
5103,1984,429
5103,1985,426
5103,1986,734
5103,1987,963
5103,1988,1039
5103,1989,1003
5103,1990,916
5103,1991,1066
5103,1992,998
5103,1993,920
5103,1994,958
5103,1995,882
5103,1996,1328
5103,1997,1257
5103,1998,1139
5103,1999,1064
5103,2000,999
5103,2001,784
5103,2002,680
5103,2003,633
5103,2004,712
5103,2005,842
5103,2006,622
5103,2007,786
5103,2008,645
5103,2009,838
5103,2010,557
5103,2011,1180
5103,2012,994
5103,2013,1130
5103,2014,1339
5103,2015,1552
5103,2016,1370
5103,2017,1418
5103,2018,1565
5103,2019,1292
5103,2020,1229
5103,2021,1515
5103,2022,1199
5103,2023,1289
5104,1961,58
5104,1962,66
5104,1963,53
5104,1964,80
5104,1965,114
5104,1966,100
5104,1967,89
5104,1968,114
5104,1969,118
5104,1970,107
5104,1971,93
5104,1972,100
5104,1973,107
5104,1974,168
5104,1975,145
5104,1976,124
5104,1977,159
5104,1978,168
5104,1979,187
5104,1980,256
5104,1981,269
5104,1982,227
5104,1983,246
5104,1984,273
5104,1985,228
5104,1986,148
5104,1987,220
5104,1988,269
5104,1989,177
5104,1990,133
5104,1991,146
5104,1992,129
5104,1993,180
5104,1994,145
5104,1995,149
5104,1996,265
5104,1997,246
5104,1998,217
5104,1999,217
5104,2000,170
5104,2001,165
5104,2002,185
5104,2003,214
5104,2004,267
5104,2005,347
5104,2006,350
5104,2007,341
5104,2008,454
5104,2009,404
5104,2010,426
5104,2011,586
5104,2012,567
5104,2013,708
5104,2014,1526
5104,2015,687
5104,2016,368
5104,2017,567
5104,2018,596
5104,2019,637
5104,2020,342
5104,2021,364
5104,2022,408
5104,2023,568
5105,1961,33
5105,1962,26
5105,1963,67
5105,1964,54
5105,1965,72
5105,1966,92
5105,1967,65
5105,1968,70
5105,1969,64
5105,1970,102
5105,1971,47
5105,1972,71
5105,1973,93
5105,1974,136
5105,1975,101
5105,1976,167
5105,1977,165
5105,1978,130
5105,1979,104
5105,1980,117
5105,1981,103
5105,1982,94
5105,1983,77
5105,1984,84
5105,1985,85
5105,1986,110
5105,1987,145
5105,1988,124
5105,1989,142
5105,1990,190
5105,1991,215
5105,1992,297
5105,1993,368
5105,1994,283
5105,1995,344
5105,1996,281
5105,1997,243
5105,1998,242
5105,1999,229
5105,2000,199
5105,2001,187
5105,2002,184
5105,2003,182
5105,2004,185
5105,2005,498
5105,2006,275
5105,2007,435
5105,2008,220
5105,2009,196
5105,2010,324
5105,2011,412
5105,2012,289
5105,2013,521
5105,2014,764
5105,2015,1176
5105,2016,455
5105,2017,199
5105,2018,18
5105,2019,16
5105,2020,69
5105,2021,180
5105,2022,107
5105,2023,116
52,1994,2
52,1995,2
52,1999,34
52,2001,17
52,2002,17
52,2003,11
52,2004,11
52,2005,17
52,2006,12
52,2007,6
52,2008,10
52,2009,9
52,2010,21
52,2011,22
52,2012,17
52,2013,68
52,2014,19
52,2015,52
52,2016,26
52,2017,26
52,2018,41
52,2019,48
52,2020,47
52,2021,74
52,2022,79
52,2023,75
5200,1961,3905
5200,1962,3886
5200,1963,3705
5200,1964,4354
5200,1965,4514
5200,1966,4663
5200,1967,4173
5200,1968,4594
5200,1969,4590
5200,1970,4428
5200,1971,4573
5200,1972,4166
5200,1973,5847
5200,1974,9920
5200,1975,14986
5200,1976,14859
5200,1977,15047
5200,1978,14921
5200,1979,15450
5200,1980,14139
5200,1981,16535
5200,1982,16413
5200,1983,16892
5200,1984,15574
5200,1985,13770
5200,1986,13178
5200,1987,10812
5200,1988,13347
5200,1989,14475
5200,1990,14361
5200,1991,19151
5200,1992,16909
5200,1993,14172
5200,1994,16677
5200,1995,17374
5200,1996,37745
5200,1997,30844
5200,1998,28494
5200,1999,30681
5200,2000,31769
5200,2001,25932
5200,2002,24325
5200,2003,27475
5200,2004,27310
5200,2005,31405
5200,2006,32103
5200,2007,34841
5200,2008,41778
5200,2009,42957
5200,2010,43846
5200,2011,56481
5200,2012,50242
5200,2013,66735
5200,2014,54237
5200,2015,61887
5200,2016,60550
5200,2017,69803
5200,2018,68203
5200,2019,64505
5200,2020,68956
5200,2021,78949
5200,2022,83669
5200,2023,63823
5203,1961,3062
5203,1962,3197
5203,1963,3017
5203,1964,3490
5203,1965,3576
5203,1966,3714
5203,1967,3436
5203,1968,3659
5203,1969,3687
5203,1970,3671
5203,1971,3732
5203,1972,3488
5203,1973,4887
5203,1974,8374
5203,1975,12657
5203,1976,12553
5203,1977,12707
5203,1978,12695
5203,1979,12855
5203,1980,12058
5203,1981,13685
5203,1982,12803
5203,1983,13189
5203,1984,13528
5203,1985,13590
5203,1986,13301
5203,1987,12013
5203,1988,15760
5203,1989,22667
5203,1990,23664
5203,1991,24168
5203,1992,24161
5203,1993,22641
5203,1994,25981
5203,1995,21886
5203,1996,36570
5203,1997,33341
5203,1998,27526
5203,1999,31183
5203,2000,26949
5203,2001,24559
5203,2002,21577
5203,2003,27305
5203,2004,27593
5203,2005,32814
5203,2006,33549
5203,2007,34779
5203,2008,38945
5203,2009,38982
5203,2010,39788
5203,2011,48346
5203,2012,43473
5203,2013,62784
5203,2014,46975
5203,2015,54305
5203,2016,53737
5203,2017,59302
5203,2018,56017
5203,2019,57777
5203,2020,58085
5203,2021,66896
5203,2022,71196
5203,2023,57920
5204,1961,333
5204,1962,171
5204,1963,174
5204,1964,184
5204,1965,173
5204,1966,251
5204,1967,163
5204,1968,266
5204,1969,228
5204,1978,518
5204,1979,496
5204,1980,350
5204,1981,199
5204,1982,59
5204,1983,43
5204,1984,109
5204,1985,70
5204,1986,50
5204,1987,44
5204,1988,46
5204,1989,44
5204,1990,75
5204,1991,123
5204,1992,83
5204,1993,120
5204,1994,46
5204,1995,267
5204,1996,855
5204,1997,361
5204,1998,345
5204,1999,400
5204,2000,1431
5204,2001,1054
5204,2002,1009
5204,2003,338
5204,2004,292
5204,2005,276
5204,2006,324
5204,2007,309
5204,2008,427
5204,2009,386
5204,2010,432
5204,2011,1187
5204,2012,441
5204,2013,900
5204,2014,424
5204,2015,574
5204,2016,427
5204,2017,841
5204,2018,882
5204,2019,387
5204,2020,1093
5204,2021,1070
5204,2022,1846
5204,2023,327
5206,1961,138
5206,1962,156
5206,1963,184
5206,1964,176
5206,1965,191
5206,1966,204
5206,1967,209
5206,1968,225
5206,1969,268
5206,1970,287
5206,1971,295
5206,1972,304
5206,1973,287
5206,1974,391
5206,1975,510
5206,1976,482
5206,1977,574
5206,1978,391
5206,1979,164
5206,1980,765
5206,1981,1377
5206,1982,3038
5206,1983,3896
5206,1984,1530
5206,1985,1817
5206,1986,418
5206,1987,385
5206,1988,362
5206,1989,448
5206,1990,422
5206,1991,336
5206,1992,410
5206,1993,501
5206,1994,1230
5206,1995,916
5206,1996,772
5206,1997,634
5206,1998,633
5206,1999,1187
5206,2000,1242
5206,2001,848
5206,2002,990
5206,2003,757
5206,2004,915
5206,2005,1057
5206,2006,1129
5206,2007,1350
5206,2008,1074
5206,2009,1254
5206,2010,997
5206,2011,1081
5206,2012,1189
5206,2013,728
5206,2014,1635
5206,2015,1371
5206,2016,1081
5206,2017,2160
5206,2018,1716
5206,2019,1642
5206,2020,1392
5206,2021,1831
5206,2022,1462
5206,2023,1432
5207,1961,560
5207,1962,597
5207,1963,858
5207,1964,707
5207,1965,822
5207,1966,809
5207,1967,1241
5207,1968,1029
5207,1969,943
5207,1970,1091
5207,1971,1156
5207,1972,1193
5207,1973,1138
5207,1978,1373
5207,1979,1629
5207,1981,8473
5207,1982,7257
5207,1983,6004
5207,1984,2863
5207,1985,10308
5207,1986,5100
5207,1987,3002
5207,1988,3457
5207,1989,10458
5207,1990,2510
5207,1991,2120
5207,1992,1458
5207,1993,851
5207,1994,992
5207,1995,1297
5207,1996,2123
5207,1997,1957
5207,1998,1925
5207,1999,1807
5207,2000,2242
5207,2001,1027
5207,2002,1377
5207,2003,1135
5207,2004,1031
5207,2005,1196
5207,2006,1503
5207,2007,2434
5207,2008,3112
5207,2009,2963
5207,2010,3671
5207,2011,5188
5207,2012,5998
5207,2013,2000
5207,2014,4806
5207,2015,5328
5207,2016,6636
5207,2017,6566
5207,2018,7447
5207,2019,5441
5207,2020,6809
5207,2021,7967
5207,2022,7377
5207,2023,4513
53,1996,266
53,1997,266
53,2000,82
53,2009,253
53,2010,252
53,2011,252
53,2012,266
53,2014,39
53,2015,20
53,2016,26
53,2017,3
53,2018,3
53,2019,266
53,2020,1023
53,2021,617
53,2022,6
53,2023,3
5300,1961,42482
5300,1962,39894
5300,1963,45085
5300,1964,49252
5300,1965,49929
5300,1966,57297
5300,1967,45503
5300,1968,49104
5300,1969,84121
5300,1970,52561
5300,1971,53885
5300,1972,44659
5300,1973,59527
5300,1974,88173
5300,1975,84890
5300,1976,65539
5300,1977,71174
5300,1978,64753
5300,1979,64102
5300,1980,83954
5300,1981,81112
5300,1982,68416
5300,1983,80516
5300,1984,101567
5300,1985,104145
5300,1986,105028
5300,1987,95284
5300,1988,95646
5300,1989,106109
5300,1990,113413
5300,1991,133848
5300,1992,169081
5300,1993,147061
5300,1994,140139
5300,1995,191911
5300,1996,230137
5300,1997,218864
5300,1998,208553
5300,1999,141616
5300,2000,149554
5300,2001,125589
5300,2002,124122
5300,2003,123589
5300,2004,119959
5300,2005,137539
5300,2006,124593
5300,2007,144693
5300,2008,184250
5300,2009,174130
5300,2010,187035
5300,2011,276399
5300,2012,251329
5300,2013,273291
5300,2014,262114
5300,2015,237338
5300,2016,258605
5300,2017,266542
5300,2018,272967
5300,2019,270490
5300,2020,292094
5300,2021,324934
5300,2022,325060
5300,2023,297157
5301,1995,345
5301,1996,172
5301,1998,295
5301,1999,259
5301,2000,156
5301,2001,110
5301,2002,98
5301,2003,145
5301,2004,90
5301,2005,144
5301,2006,122
5301,2007,79
5301,2008,65
5301,2009,65
5301,2010,86
5301,2011,79
5301,2012,100
5301,2013,86
5301,2014,86
5301,2015,72
5301,2016,62
5301,2017,73
5301,2018,69
5301,2019,70
5301,2020,84
5301,2021,11
5301,2022,104
5301,2023,111
5302,1961,21049
5302,1962,22303
5302,1963,23286
5302,1964,27666
5302,1965,28949
5302,1966,29520
5302,1967,27829
5302,1968,27753
5302,1969,26745
5302,1970,28265
5302,1971,27228
5302,1972,28281
5302,1973,36184
5302,1974,58284
5302,1975,43715
5302,1976,42816
5302,1977,52388
5302,1978,55968
5302,1979,36690
5302,1980,65047
5302,1981,60865
5302,1982,58013
5302,1983,58714
5302,1984,66949
5302,1985,66316
5302,1986,63074
5302,1987,47642
5302,1988,62098
5302,1989,80514
5302,1990,82118
5302,1991,95789
5302,1992,146801
5302,1993,125890
5302,1994,124115
5302,1995,127046
5302,1996,145291
5302,1997,104322
5302,1998,105251
5302,1999,93530
5302,2000,46302
5302,2001,35687
5302,2002,39706
5302,2003,37670
5302,2004,39314
5302,2005,47323
5302,2006,41618
5302,2007,51910
5302,2008,74728
5302,2009,65992
5302,2010,76221
5302,2011,159236
5302,2012,124665
5302,2013,126801
5302,2014,135415
5302,2015,145545
5302,2016,148961
5302,2017,155584
5302,2018,160812
5302,2019,150797
5302,2020,161174
5302,2021,176668
5302,2022,181044
5302,2023,166839
5303,1961,2802
5303,1962,295
5303,1963,2096
5303,1964,3791
5303,1965,4732
5303,1966,4746
5303,1967,2906
5303,1968,3138
5303,1969,3717
5303,1970,5231
5303,1971,5994
5303,1972,2615
5303,1974,4359
5303,1975,2753
5303,1976,3469
5303,1977,3678
5303,1978,6538
5303,1979,6538
5303,1980,6538
5303,1981,11769
5303,1982,12143
5303,1983,8874
5303,1984,11153
5303,1985,5921
5303,1986,4506
5303,1987,2298
5303,1988,3888
5303,1989,2468
5303,1990,2797
5303,1991,3262
5303,1992,3060
5303,1993,3687
5303,1994,3099
5303,1995,2835
5303,1996,2730
5303,1997,4259
5303,1998,3868
5303,1999,3961
5303,2000,3485
5303,2001,3466
5303,2002,4947
5303,2003,4737
5303,2004,3425
5303,2005,4167
5303,2006,3678
5303,2007,3925
5303,2008,3409
5303,2009,4242
5303,2010,4385
5303,2011,7563
5303,2012,7188
5303,2013,12203
5303,2014,10003
5303,2015,9208
5303,2016,10177
5303,2017,9944
5303,2018,16087
5303,2019,8070
5303,2020,7536
5303,2021,8108
5303,2022,6121
5303,2023,6007
5304,1961,14073
5304,1962,14745
5304,1963,15291
5304,1964,15987
5304,1965,17150
5304,1966,9660
5304,1967,8295
5304,1968,5898
5304,1969,9279
5304,1970,8923
5304,1971,9391
5304,1972,9906
5304,1973,12367
5304,1974,18753
5304,1975,27167
5304,1976,17677
5304,1977,15081
5304,1978,15200
5304,1979,16128
5304,1980,28029
5304,1981,29142
5304,1982,20709
5304,1983,27556
5304,1984,33981
5304,1985,35375
5304,1986,34133
5304,1987,34563
5304,1988,30265
5304,1989,27740
5304,1990,25249
5304,1991,33298
5304,1992,30779
5304,1993,28170
5304,1994,21387
5304,1995,58058
5304,1996,60682
5304,1997,54030
5304,1998,37338
5304,1999,24114
5304,2000,43340
5304,2001,59728
5304,2002,38851
5304,2003,54713
5304,2004,56537
5304,2005,45356
5304,2006,50627
5304,2007,48926
5304,2008,63114
5304,2009,55731
5304,2010,58932
5304,2011,78310
5304,2012,76117
5304,2013,84581
5304,2014,71456
5304,2015,58344
5304,2016,75832
5304,2017,87767
5304,2018,67277
5304,2019,75516
5304,2020,100873
5304,2021,100850
5304,2022,84193
5304,2023,70168
5305,1961,8221
5305,1962,8351
5305,1963,8788
5305,1964,10402
5305,1965,9433
5305,1966,8330
5305,1967,12078
5305,1968,14374
5305,1969,12417
5305,1970,7423
5305,1971,8186
5305,1972,8771
5305,1973,12095
5305,1974,8420
5305,1975,9839
5305,1976,14109
5305,1977,21342
5305,1978,27114
5305,1979,28015
5305,1980,71599
5305,1981,46508
5305,1982,35901
5305,1983,44061
5305,1984,21363
5305,1985,26335
5305,1986,14726
5305,1987,14651
5305,1988,17311
5305,1989,16278
5305,1990,17872
5305,1991,18383
5305,1992,23578
5305,1993,22775
5305,1994,22460
5305,1995,21169
5305,1996,31930
5305,1997,31814
5305,1998,29149
5305,1999,28223
5305,2000,27789
5305,2001,25864
5305,2002,21708
5305,2003,16908
5305,2004,18909
5305,2005,23435
5305,2006,32362
5305,2007,23738
5305,2008,28098
5305,2009,30459
5305,2010,33985
5305,2011,37228
5305,2012,32119
5305,2013,29565
5305,2014,32265
5305,2015,32150
5305,2016,27255
5305,2017,30374
5305,2018,39244
5305,2019,29826
5305,2020,30119
5305,2021,28937
5305,2022,27547
5305,2023,25969
54,1961,46
54,1962,51
54,1963,48
54,1964,48
54,1965,62
54,1966,63
54,1967,64
54,1968,81
54,1969,65
54,1970,69
54,1971,92
54,1972,88
54,1973,103
54,1974,124
54,1975,139
54,1976,142
54,1977,189
54,1978,191
54,1979,219
54,1980,231
54,1981,168
54,1982,136
54,1983,155
54,1984,150
54,1985,142
54,1986,211
54,1987,224
54,1988,359
54,1989,307
54,1990,321
54,1991,352
54,1992,442
54,1993,384
54,1994,361
54,1995,347
54,1996,456
54,1997,452
54,1998,406
54,1999,440
54,2000,353
54,2001,251
54,2002,285
54,2003,333
54,2004,325
54,2005,416
54,2006,504
54,2007,478
54,2008,419
54,2009,401
54,2010,312
54,2011,448
54,2012,400
54,2013,370
54,2014,413
54,2015,554
54,2016,725
54,2017,725
54,2018,823
54,2019,1084
54,2020,1058
54,2021,877
54,2022,955
54,2023,960
5400,1961,7602
5400,1962,7537
5400,1963,8018
5400,1964,8519
5400,1965,10265
5400,1966,8878
5400,1967,9069
5400,1968,9381
5400,1969,9190
5400,1970,9940
5400,1971,10857
5400,1972,11323
5400,1973,13346
5400,1974,15854
5400,1975,18005
5400,1976,17472
5400,1977,22259
5400,1978,23875
5400,1979,25548
5400,1980,28305
5400,1981,27339
5400,1982,22005
5400,1983,21896
5400,1984,22956
5400,1985,22343
5400,1986,22546
5400,1987,25873
5400,1988,30377
5400,1989,28029
5400,1990,30814
5400,1991,34823
5400,1992,38456
5400,1993,34427
5400,1994,34143
5400,1995,34347
5400,1996,38906
5400,1997,38184
5400,1998,34116
5400,1999,36565
5400,2000,30861
5400,2001,27140
5400,2002,31110
5400,2003,33472
5400,2004,36109
5400,2005,41372
5400,2006,35688
5400,2007,48772
5400,2008,59718
5400,2009,53345
5400,2010,55332
5400,2011,70733
5400,2012,61791
5400,2013,65741
5400,2014,76503
5400,2015,70013
