geo,year,ti_other_food_nes_export_unit_value_index_2014_2016_100
191,1991,84
191,1992,81
191,1993,74
191,1994,85
191,1995,88
191,1996,94
191,1997,95
191,1998,123
191,1999,125
191,2000,792
191,2001,807
191,2002,76
191,2003,65
191,2004,74
191,2005,105
191,2006,85
191,2007,100
191,2008,93
191,2009,91
191,2010,96
191,2011,109
191,2012,105
191,2013,120
191,2014,92
191,2015,109
191,2016,98
191,2017,95
191,2018,110
191,2019,135
191,2020,121
191,2021,132
191,2022,148
191,2023,154
193,1961,14
193,1962,12
193,1963,15
193,1964,15
193,1965,11
193,1966,15
193,1967,18
193,1968,21
193,1969,28
193,1970,22
193,1971,17
193,1972,18
193,1973,32
193,1974,35
193,1975,53
193,1976,44
193,1977,78
193,1978,109
193,1979,98
193,1980,46
193,1981,52
193,1982,55
193,1983,66
193,1984,71
193,1985,70
193,1986,65
193,1987,72
193,1988,54
193,1989,41
193,1990,33
193,1991,31
193,1992,28
193,1993,35
193,1994,55
193,1995,38
193,1996,20
193,1997,45
193,1998,41
193,1999,45
193,2000,35
193,2001,37
193,2002,49
193,2003,63
193,2004,51
193,2005,52
193,2006,52
193,2007,69
193,2008,91
193,2009,67
193,2010,103
193,2011,97
193,2012,73
193,2013,66
193,2014,101
193,2015,99
193,2016,100
193,2017,83
193,2018,94
193,2019,92
193,2020,94
193,2021,96
193,2022,87
193,2023,98
194,1961,11
194,1962,12
194,1963,13
194,1964,13
194,1965,15
194,1966,15
194,1967,16
194,1968,16
194,1969,16
194,1970,6
194,1972,11
194,1973,17
194,1974,79
194,1975,19
194,1976,25
194,1977,39
194,1978,50
194,1979,51
194,1980,44
194,1981,57
194,1982,61
194,1983,65
194,1984,63
194,1985,47
194,1986,66
194,1987,49
194,1988,56
194,1989,52
194,1990,49
194,1991,67
194,1992,66
194,1993,66
194,1994,61
194,1995,55
194,1996,62
194,1997,61
194,1998,64
194,1999,74
194,2000,60
194,2001,59
194,2002,40
194,2003,45
194,2004,48
194,2005,46
194,2006,48
194,2007,55
194,2008,55
194,2009,61
194,2010,69
194,2011,77
194,2012,76
194,2013,93
194,2014,105
194,2015,94
194,2016,101
194,2017,109
194,2018,113
194,2019,112
194,2020,136
194,2021,130
194,2022,110
194,2023,100
195,1961,34
195,1962,37
195,1963,38
195,1964,14
195,1965,11
195,1966,46
195,1967,41
195,1968,37
195,1969,32
195,1970,31
195,1971,43
195,1972,22
195,1973,46
195,1974,27
195,1975,27
195,1976,137
195,1977,69
195,1978,251
195,1979,141
195,1980,52
195,1981,58
195,1982,62
195,1983,42
195,1984,41
195,1985,66
195,1986,149
195,1987,289
195,1988,225
195,1989,197
195,1990,200
195,1991,14
195,1992,64
195,1993,78
195,1994,65
195,1995,70
195,1996,70
195,1997,58
195,1998,62
195,1999,78
195,2000,88
195,2001,79
195,2002,108
195,2003,131
195,2004,191
195,2005,249
195,2006,208
195,2007,116
195,2008,129
195,2009,95
195,2010,91
195,2011,74
195,2012,103
195,2013,117
195,2014,109
195,2015,88
195,2016,104
195,2017,93
195,2018,78
195,2019,86
195,2020,85
195,2021,95
195,2022,114
195,2023,111
196,1961,12
196,1962,13
196,1963,10
196,1964,11
196,1965,11
196,1966,11
196,1967,6
196,1968,26
196,1969,48
196,1970,30
196,1971,28
196,1972,31
196,1973,48
196,1974,51
196,1975,33
196,1976,27
196,1977,31
196,1978,29
196,1979,36
196,1980,37
196,1981,41
196,1982,33
196,1983,31
196,1984,29
196,1985,23
196,1986,24
196,1987,39
196,1988,44
196,1989,58
196,1990,68
196,1991,57
196,1992,59
196,1993,60
196,1994,66
196,1995,69
196,1996,76
196,1997,78
196,1998,79
196,1999,60
196,2000,60
196,2001,72
196,2002,76
196,2003,84
196,2004,90
196,2005,103
196,2006,104
196,2007,189
196,2008,138
196,2009,155
196,2010,120
196,2011,100
196,2012,175
196,2013,170
196,2014,92
196,2015,111
196,2016,97
196,2017,127
196,2018,145
196,2019,147
196,2020,238
196,2021,222
196,2022,342
196,2023,197
197,1961,17
197,1962,21
197,1963,22
197,1964,25
197,1965,20
197,1966,23
197,1967,20
197,1968,23
197,1969,31
197,1970,34
197,1971,35
197,1972,31
197,1973,39
197,1974,57
197,1975,55
197,1976,80
197,1977,151
197,1978,134
197,1979,124
197,1980,111
197,1981,71
197,1982,70
197,1983,72
197,1984,98
197,1985,103
197,1986,115
197,1987,113
197,1988,68
197,1989,55
197,1990,48
197,1991,45
197,1992,37
197,1993,39
197,1994,52
197,1995,74
197,1996,58
197,1997,78
197,1998,67
197,1999,54
197,2000,44
197,2001,50
197,2002,39
197,2003,61
197,2004,57
197,2005,53
197,2006,54
197,2007,64
197,2008,87
197,2009,81
197,2010,100
197,2011,110
197,2012,105
197,2013,90
197,2014,110
197,2015,80
197,2016,109
197,2017,81
197,2018,75
197,2019,79
197,2020,88
197,2021,99
197,2022,104
197,2023,109
198,1992,60
198,1993,58
198,1994,75
198,1995,96
198,1996,93
198,1997,83
198,1998,81
198,1999,63
198,2000,54
198,2001,62
198,2002,62
198,2003,73
198,2004,63
198,2005,68
198,2006,79
198,2007,86
198,2008,86
198,2009,83
198,2010,75
198,2011,98
198,2012,101
198,2013,100
198,2014,107
198,2015,95
198,2016,98
198,2017,90
198,2018,87
198,2019,79
198,2020,83
198,2021,96
198,2022,122
198,2023,137
199,1993,37
199,1994,47
199,1995,61
199,1996,18
199,1997,39
199,1998,40
199,1999,43
199,2000,35
199,2001,26
199,2002,29
199,2003,31
199,2004,33
199,2005,51
199,2006,49
199,2007,96
199,2008,98
199,2009,99
199,2010,93
199,2011,118
199,2012,112
199,2013,108
199,2014,113
199,2015,103
199,2016,85
199,2017,87
199,2018,86
199,2019,86
199,2020,85
199,2021,89
199,2022,93
199,2023,104
2,1967,12
2,1968,24
2,1969,7
2,1970,7
2,1971,12
2,1972,3
2,1973,6
2,1975,11
2,1976,14
2,1977,15
2,1978,16
2,1979,19
2,1980,19
2,1986,52
2,1987,43
2,1988,39
2,1989,29
2,1990,18
2,1991,21
2,1992,30
2,1993,37
2,1994,10
2,1995,8
2,1996,16
2,1997,15
2,1998,16
2,1999,12
2,2000,20
2,2001,14
2,2002,19
2,2003,17
2,2004,9
2,2005,19
2,2006,23
2,2007,31
2,2008,27
2,2009,53
2,2010,44
2,2011,47
2,2012,86
2,2013,78
2,2014,100
2,2015,71
2,2016,129
2,2017,96
2,2018,123
2,2019,138
2,2020,123
2,2021,139
2,2022,105
2,2023,147
20,1974,24
20,1975,38
20,1976,44
20,1978,51
20,1979,55
20,1980,89
20,1981,61
20,1982,77
20,1983,78
20,1984,102
20,1985,42
20,1986,52
20,1987,67
20,1988,101
20,1989,67
20,1990,64
20,1991,54
20,1992,29
20,1993,32
20,1994,42
20,1995,99
20,1996,104
20,1997,49
20,1998,65
20,1999,78
20,2000,31
20,2001,58
20,2002,49
20,2003,150
20,2004,58
20,2005,78
20,2006,10
20,2007,29
20,2008,107
20,2009,90
20,2010,138
20,2011,153
20,2012,144
20,2013,161
20,2014,100
20,2015,125
20,2016,75
20,2017,128
20,2018,105
20,2019,60
20,2020,57
20,2021,69
20,2022,82
20,2023,47
200,1961,11
200,1962,11
200,1963,11
200,1964,15
200,1965,16
200,1966,15
200,1967,12
200,1968,12
200,1969,12
200,1970,15
200,1971,16
200,1972,16
200,1973,22
200,1974,27
200,1975,27
200,1976,33
200,1977,53
200,1978,46
200,1979,45
200,1980,45
200,1981,41
200,1982,42
200,1983,43
200,1984,47
200,1985,48
200,1986,55
200,1987,45
200,1988,43
200,1989,37
200,1990,30
200,1991,28
200,1992,25
200,1993,25
200,1994,37
200,1995,47
200,1996,42
200,1997,48
200,1998,51
200,1999,53
200,2000,47
200,2001,42
200,2002,43
200,2003,47
200,2004,46
200,2005,46
200,2006,50
200,2007,59
200,2008,70
200,2009,71
200,2010,83
200,2011,95
200,2012,96
200,2013,92
200,2014,103
200,2015,99
200,2016,98
200,2017,95
200,2018,90
200,2019,92
200,2020,94
200,2021,96
200,2022,100
200,2023,107
201,1980,192
201,1981,172
201,1983,74
201,2002,23
201,2003,87
201,2004,186
201,2005,52
201,2006,25
201,2007,137
201,2008,11
201,2010,45
201,2011,48
201,2012,111
201,2013,89
201,2014,140
201,2015,110
201,2016,50
201,2017,264
201,2018,534
201,2019,148
201,2020,146
201,2021,84
201,2022,177
201,2023,114
202,1961,35
202,1962,31
202,1963,29
202,1964,32
202,1965,29
202,1966,29
202,1967,28
202,1968,26
202,1969,27
202,1970,31
202,1971,32
202,1972,29
202,1973,35
202,1974,38
202,1975,27
202,1976,35
202,1977,63
202,1978,57
202,1979,60
202,1980,46
202,1981,52
202,1982,38
202,1983,41
202,1984,42
202,1985,58
202,1986,61
202,1987,64
202,1988,63
202,1989,55
202,1990,54
202,1991,43
202,1992,33
202,1993,37
202,1994,54
202,1995,65
202,1996,66
202,1997,70
202,1998,58
202,1999,61
202,2000,57
202,2001,46
202,2002,44
202,2003,59
202,2004,68
202,2005,73
202,2006,71
202,2007,57
202,2008,70
202,2009,94
202,2010,107
202,2011,115
202,2012,117
202,2013,108
202,2014,104
202,2015,102
202,2016,94
202,2017,117
202,2018,114
202,2019,109
202,2020,106
202,2021,116
202,2022,116
202,2023,114
203,1961,16
203,1962,15
203,1963,19
203,1964,17
203,1965,18
203,1966,26
203,1967,31
203,1968,24
203,1969,21
203,1970,27
203,1971,34
203,1972,33
203,1973,32
203,1974,41
203,1975,46
203,1976,44
203,1977,65
203,1978,70
203,1979,83
203,1980,95
203,1981,66
203,1982,67
203,1983,55
203,1984,56
203,1985,51
203,1986,68
203,1987,71
203,1988,65
203,1989,73
203,1990,69
203,1991,70
203,1992,65
203,1993,54
203,1994,60
203,1995,75
203,1996,72
203,1997,63
203,1998,63
203,1999,56
203,2000,47
203,2001,50
203,2002,52
203,2003,66
203,2004,69
203,2005,71
203,2006,75
203,2007,86
203,2008,94
203,2009,94
203,2010,100
203,2011,127
203,2012,121
203,2013,116
203,2014,110
203,2015,96
203,2016,95
203,2017,95
203,2018,94
203,2019,89
203,2020,91
203,2021,95
203,2022,100
203,2023,121
207,1961,17
207,1962,18
207,1963,19
207,1964,24
207,1965,24
207,1966,23
207,1967,20
207,1968,20
207,1969,23
207,1970,25
207,1971,27
207,1972,22
207,1973,29
207,1974,32
207,1975,61
207,1976,38
207,1977,48
207,1978,98
207,1979,48
207,1988,34
207,1989,20
207,1990,14
207,1991,14
207,1992,26
207,1993,16
207,1994,10
207,1995,17
207,1997,32
207,1998,32
207,1999,32
207,2000,95
207,2001,32
207,2002,32
207,2004,64
207,2006,75
207,2007,138
207,2009,163
207,2010,68
207,2011,99
207,2012,105
207,2013,77
207,2014,95
207,2015,136
207,2016,69
207,2017,102
207,2018,83
207,2019,163
207,2020,170
207,2021,182
207,2022,183
207,2023,162
208,1996,91
208,2001,96
208,2002,109
208,2003,114
208,2004,136
208,2005,145
208,2006,148
208,2007,147
208,2008,78
208,2009,81
208,2010,372
208,2011,109
208,2012,112
208,2013,870
208,2014,65
208,2015,162
208,2016,73
208,2017,57
208,2018,90
208,2019,126
208,2020,168
208,2021,48
208,2022,106
208,2023,196
209,1970,14
209,1971,23
209,1972,19
209,1973,21
209,1974,19
209,1975,18
209,1997,96
209,1998,84
209,1999,62
209,2000,40
209,2001,77
209,2002,98
209,2003,138
209,2004,194
209,2005,183
209,2006,101
209,2007,50
209,2008,392
209,2009,19
209,2010,19
209,2011,19
209,2012,19
209,2013,104
209,2014,126
209,2015,87
209,2016,87
209,2017,109
209,2018,240
209,2019,98
209,2020,62
209,2021,130
209,2022,177
209,2023,62
21,1961,21
21,1962,20
21,1963,20
21,1964,26
21,1965,26
21,1966,23
21,1967,22
21,1968,23
21,1969,24
21,1970,30
21,1971,24
21,1972,30
21,1973,38
21,1974,46
21,1975,38
21,1976,82
21,1977,146
21,1978,109
21,1979,114
21,1980,100
21,1981,65
21,1982,67
21,1983,72
21,1984,82
21,1985,76
21,1986,113
21,1987,68
21,1988,70
21,1989,55
21,1990,44
21,1991,41
21,1992,34
21,1993,40
21,1994,80
21,1995,93
21,1996,77
21,1997,104
21,1998,80
21,1999,60
21,2000,56
21,2001,36
21,2002,30
21,2003,38
21,2004,47
21,2005,66
21,2006,70
21,2007,80
21,2008,93
21,2009,82
21,2010,100
21,2011,148
21,2012,131
21,2013,97
21,2014,106
21,2015,98
21,2016,95
21,2017,100
21,2018,85
21,2019,72
21,2020,72
21,2021,86
21,2022,129
21,2023,115
210,1961,18
210,1962,18
210,1963,18
210,1964,21
210,1965,19
210,1966,20
210,1967,21
210,1968,20
210,1969,22
210,1970,23
210,1971,23
210,1972,26
210,1973,31
210,1974,39
210,1975,45
210,1976,53
210,1977,63
210,1978,67
210,1979,69
210,1980,75
210,1981,66
210,1982,57
210,1983,52
210,1984,54
210,1985,55
210,1986,73
210,1987,78
210,1988,79
210,1989,77
210,1990,84
210,1991,84
210,1992,81
210,1993,61
210,1994,73
210,1995,91
210,1996,95
210,1997,89
210,1998,83
210,1999,73
210,2000,62
210,2001,60
210,2002,60
210,2003,73
210,2004,82
210,2005,83
210,2006,86
210,2007,95
210,2008,104
210,2009,95
210,2010,101
210,2011,119
210,2012,112
210,2013,111
210,2014,111
210,2015,95
210,2016,93
210,2017,100
210,2018,102
210,2019,98
210,2020,106
210,2021,116
210,2022,119
210,2023,127
211,1961,9
211,1962,9
211,1963,9
211,1964,9
211,1965,9
211,1966,8
211,1967,9
211,1968,9
211,1969,10
211,1970,10
211,1971,11
211,1972,10
211,1973,13
211,1974,15
211,1975,19
211,1976,20
211,1977,25
211,1978,28
211,1979,28
211,1980,29
211,1981,25
211,1982,25
211,1983,24
211,1984,23
211,1985,23
211,1986,32
211,1987,33
211,1988,35
211,1989,33
211,1990,39
211,1991,35
211,1992,35
211,1993,31
211,1994,33
211,1995,37
211,1996,35
211,1997,31
211,1998,35
211,1999,34
211,2000,28
211,2001,28
211,2002,30
211,2003,36
211,2004,41
211,2005,42
211,2006,45
211,2007,60
211,2008,76
211,2009,80
211,2010,87
211,2011,108
211,2012,104
211,2013,105
211,2014,104
211,2015,99
211,2016,96
211,2017,98
211,2018,95
211,2019,94
211,2020,100
211,2021,112
211,2022,104
211,2023,114
212,1961,13
212,1962,16
212,1963,24
212,1964,25
212,1965,27
212,1966,29
212,1967,18
212,1968,42
212,1969,42
212,1970,54
212,1971,29
212,1972,43
212,1973,76
212,1974,68
212,1975,55
212,1976,56
212,1977,36
212,1978,44
212,1979,55
212,1980,59
212,1981,50
212,1982,58
212,1983,67
212,1984,67
212,1985,46
212,1986,63
212,1987,72
212,1988,52
212,1989,204
212,1990,355
212,1991,113
212,1992,92
212,1993,72
212,1994,94
212,1995,74
212,1996,79
212,1997,83
212,1998,84
212,1999,96
212,2000,100
212,2001,168
212,2002,158
212,2003,80
212,2004,53
212,2005,63
212,2006,79
212,2007,94
212,2008,128
212,2009,184
212,2010,202
212,2011,114
212,2012,106
212,2013,97
212,2014,104
212,2015,100
212,2016,96
212,2017,88
212,2018,86
212,2019,106
212,2020,96
212,2021,109
212,2022,97
212,2023,166
213,1995,115
213,1998,282
213,1999,127
213,2000,118
213,2001,119
213,2002,28
213,2003,18
213,2014,75
213,2015,107
213,2016,118
213,2017,107
213,2018,103
213,2019,20
213,2020,98
213,2021,107
213,2022,99
213,2023,116
214,1961,15
214,1962,15
214,1963,14
214,1964,13
214,1965,11
214,1966,12
214,1967,14
214,1968,15
214,1969,15
214,1970,14
214,1971,14
214,1972,15
214,1973,19
214,1974,17
214,1975,18
214,1976,19
214,1977,26
214,1978,29
214,1979,26
214,1980,27
214,1981,34
214,1982,26
214,1983,26
214,1984,31
214,1985,29
214,1986,43
214,1987,49
214,1988,47
214,1989,60
214,1990,72
214,1991,81
214,1992,61
214,1993,60
214,1994,88
214,1995,123
214,1996,94
214,1997,108
214,1998,96
214,1999,95
214,2000,98
214,2001,107
214,2002,90
214,2003,103
214,2004,101
214,2005,107
214,2006,121
214,2007,107
214,2008,104
214,2009,66
214,2010,75
214,2011,83
214,2012,83
214,2013,94
214,2014,99
214,2015,99
214,2016,102
214,2017,151
214,2018,130
214,2019,136
214,2020,227
214,2021,219
214,2022,189
214,2023,202
215,1961,34
215,1962,33
215,1963,33
215,1964,39
215,1965,36
215,1966,36
215,1967,33
215,1968,33
215,1969,43
215,1970,49
215,1971,51
215,1972,53
215,1973,60
215,1974,60
215,1975,71
215,1976,111
215,1977,177
215,1978,126
215,1979,128
215,1980,154
215,1981,115
215,1982,116
215,1983,103
215,1984,120
215,1985,114
215,1986,156
215,1987,89
215,1988,116
215,1989,84
215,1990,59
215,1991,61
215,1992,49
215,1993,72
215,1994,109
215,1995,98
215,1996,80
215,1997,83
215,1998,116
215,1999,97
215,2000,81
215,2001,65
215,2002,49
215,2003,50
215,2004,57
215,2005,66
215,2006,74
215,2007,82
215,2008,89
215,2009,92
215,2010,107
215,2011,134
215,2012,132
215,2013,114
215,2014,116
215,2015,82
215,2016,102
215,2017,113
215,2018,61
215,2019,80
215,2020,86
215,2021,98
215,2022,108
215,2023,108
216,1961,8
216,1962,9
216,1963,12
216,1964,12
216,1965,12
216,1966,18
216,1967,15
216,1968,14
216,1969,19
216,1970,15
216,1971,16
216,1972,25
216,1973,19
216,1974,22
216,1975,18
216,1976,37
216,1977,91
216,1978,48
216,1979,52
216,1980,99
216,1981,58
216,1982,58
216,1983,59
216,1984,67
216,1985,60
216,1986,117
216,1987,73
216,1988,56
216,1989,54
216,1990,35
216,1991,38
216,1992,32
216,1993,39
216,1994,54
216,1995,97
216,1996,71
216,1997,48
216,1998,65
216,1999,47
216,2000,36
216,2001,25
216,2002,40
216,2003,55
216,2004,53
216,2005,45
216,2006,61
216,2007,69
216,2008,83
216,2009,79
216,2010,107
216,2011,128
216,2012,122
216,2013,106
216,2014,112
216,2015,109
216,2016,79
216,2017,80
216,2018,83
216,2019,80
216,2020,81
216,2021,78
216,2022,69
216,2023,89
217,1961,21
217,1962,20
217,1963,21
217,1964,25
217,1965,19
217,1966,21
217,1967,25
217,1968,28
217,1969,33
217,1970,32
217,1971,31
217,1972,28
217,1973,37
217,1974,50
217,1975,55
217,1976,69
217,1977,111
217,1978,131
217,1979,150
217,1980,116
217,1981,73
217,1982,80
217,1983,80
217,1984,101
217,1985,104
217,1986,113
217,1987,95
217,1988,89
217,1989,78
217,1990,66
217,1991,57
217,1992,51
217,1993,38
217,1994,46
217,1995,70
217,1996,66
217,1997,54
217,1998,80
217,1999,57
217,2000,38
217,2001,31
217,2002,46
217,2003,50
217,2004,37
217,2005,30
217,2006,59
217,2007,71
217,2008,30
217,2009,103
217,2010,96
217,2011,81
217,2012,88
217,2013,70
217,2014,113
217,2015,94
217,2016,93
217,2017,31
217,2018,28
217,2019,73
217,2020,70
217,2021,79
217,2022,64
217,2023,73
219,1962,0
219,1963,0
219,1968,9
219,1969,7
219,1970,3
219,1971,12
219,1972,5
219,1973,8
219,1974,9
219,1975,30
219,1976,23
219,1977,3
219,1978,46
219,1979,46
219,1980,111
219,1981,112
219,1982,44
219,1983,43
219,1984,121
219,1985,16
219,1986,91
219,1987,95
219,1988,39
219,1989,84
219,1990,106
219,1991,105
219,1992,108
219,1993,98
219,1994,96
219,1995,75
219,1996,114
219,1997,58
219,1998,46
219,1999,27
219,2000,29
219,2001,30
219,2002,134
219,2003,230
219,2004,117
219,2005,40
219,2007,25
219,2008,64
219,2009,24
219,2010,33
219,2011,25
219,2012,53
219,2013,122
219,2014,23
219,2015,69
219,2016,208
219,2017,14
219,2018,61
219,2019,63
219,2020,36
219,2021,351
219,2022,143
219,2023,14
220,1961,10
220,1962,13
220,1963,12
220,1964,12
220,1965,9
220,1966,10
220,1967,12
220,1968,12
220,1969,13
220,1970,14
220,1971,13
220,1972,13
220,1973,17
220,1974,23
220,1975,22
220,1976,27
220,1977,50
220,1978,67
220,1979,61
220,1980,73
220,1981,51
220,1982,43
220,1983,40
220,1984,47
220,1985,46
220,1986,45
220,1987,42
220,1988,42
220,1989,49
220,1990,40
220,1991,51
220,1992,57
220,1993,43
220,1994,52
220,1995,57
220,1996,47
220,1997,52
220,1998,59
220,1999,50
220,2000,51
220,2001,55
220,2002,56
220,2003,66
220,2004,65
220,2005,68
220,2006,78
220,2007,82
220,2008,84
220,2009,94
220,2010,90
220,2011,83
220,2012,92
220,2013,88
220,2014,94
220,2015,105
220,2016,102
220,2017,114
220,2018,102
220,2019,109
220,2020,105
220,2021,112
220,2022,122
220,2023,131
221,1978,164
221,1979,104
221,1980,120
221,1981,99
221,1982,96
221,1983,107
221,1984,78
221,1985,160
221,1986,124
221,1987,91
221,1988,93
221,1989,137
221,1990,134
221,1991,118
221,1992,151
221,1993,115
221,1994,90
221,1995,125
221,1996,143
221,1997,117
221,1998,101
221,1999,91
221,2000,95
221,2001,78
221,2002,78
221,2003,134
221,2004,127
221,2005,96
221,2006,71
221,2007,75
221,2008,86
221,2009,46
221,2010,103
221,2011,85
221,2012,92
221,2013,84
221,2014,122
221,2015,89
221,2016,89
221,2017,172
221,2018,147
221,2019,145
221,2020,61
221,2021,40
221,2022,109
221,2023,26
222,1961,20
222,1962,17
222,1963,14
222,1964,16
222,1965,20
222,1966,19
222,1967,15
222,1968,15
222,1969,17
222,1970,21
222,1971,23
222,1972,27
222,1973,35
222,1974,33
222,1975,37
222,1976,33
222,1977,36
222,1978,59
222,1979,72
222,1980,70
222,1981,80
222,1982,59
222,1983,38
222,1984,57
222,1985,61
222,1986,77
222,1987,76
222,1988,71
222,1989,84
222,1990,97
222,1991,100
222,1992,100
222,1993,76
222,1994,72
222,1995,90
222,1996,116
222,1997,101
222,1998,82
222,1999,100
222,2000,97
222,2001,98
222,2002,85
222,2003,104
222,2004,101
222,2005,119
222,2006,84
222,2007,101
222,2008,99
222,2009,110
222,2010,100
222,2011,86
222,2012,101
222,2013,102
222,2014,116
222,2015,88
222,2016,96
222,2017,80
222,2018,88
222,2019,88
222,2020,101
222,2021,93
222,2022,87
222,2023,99
223,1961,11
223,1962,9
223,1963,11
223,1964,14
223,1965,12
223,1966,14
223,1967,9
223,1968,10
223,1969,10
223,1970,9
223,1971,9
223,1972,11
223,1973,11
223,1974,17
223,1975,35
223,1976,33
223,1977,47
223,1978,52
223,1979,53
223,1980,53
223,1981,59
223,1982,67
223,1983,46
223,1984,31
223,1985,30
223,1986,36
223,1987,44
223,1988,36
223,1989,42
223,1990,49
223,1991,61
223,1992,61
223,1993,51
223,1994,58
223,1995,63
223,1996,66
223,1997,58
223,1998,56
223,1999,61
223,2000,58
223,2001,57
223,2002,52
223,2003,63
223,2004,72
223,2005,74
223,2006,58
223,2007,59
223,2008,95
223,2009,88
223,2010,91
223,2011,100
223,2012,103
223,2013,103
223,2014,102
223,2015,100
223,2016,98
223,2017,94
223,2018,94
223,2019,94
223,2020,95
223,2021,99
223,2022,111
223,2023,122
225,1974,63
225,1975,9
225,1976,51
225,1977,87
225,1978,63
225,1979,66
225,1980,52
225,1981,55
225,1982,53
225,1983,61
225,1984,62
225,1985,52
225,1986,56
225,1987,38
225,1988,52
225,1989,47
225,1990,36
225,1991,45
225,1992,43
225,1993,35
225,1994,47
225,1995,45
225,1996,44
225,1997,45
225,1998,39
225,1999,37
225,2000,52
225,2001,57
225,2002,37
225,2003,37
225,2004,50
225,2005,54
225,2006,98
225,2007,62
225,2008,69
225,2009,119
225,2010,101
225,2011,135
225,2012,145
225,2013,140
225,2014,105
225,2015,106
225,2016,89
225,2017,88
225,2018,100
225,2019,102
225,2020,108
225,2021,109
225,2022,109
225,2023,88
226,1961,22
226,1962,25
226,1963,30
226,1964,40
226,1965,31
226,1966,33
226,1967,35
226,1968,37
226,1969,34
226,1970,42
226,1971,44
226,1972,41
226,1973,50
226,1974,63
226,1975,58
226,1976,98
226,1977,215
226,1978,145
226,1979,164
226,1980,169
226,1981,104
226,1982,110
226,1983,132
226,1984,148
226,1985,127
226,1986,153
226,1987,114
226,1988,101
226,1989,82
226,1990,54
226,1991,51
226,1992,45
226,1993,53
226,1994,52
226,1995,125
226,1996,79
226,1997,77
226,1998,85
226,1999,68
226,2000,51
226,2001,30
226,2002,32
226,2003,55
226,2004,49
226,2005,66
226,2006,85
226,2007,79
226,2008,103
226,2009,87
226,2010,94
226,2011,124
226,2012,110
226,2013,99
226,2014,104
226,2015,99
226,2016,98
226,2017,104
226,2018,94
226,2019,87
226,2020,87
226,2021,96
226,2022,123
226,2023,134
229,1961,16
229,1962,14
229,1963,16
229,1964,17
229,1965,18
229,1966,17
229,1967,16
229,1968,16
229,1969,17
229,1970,18
229,1971,19
229,1972,21
229,1973,23
229,1974,27
229,1975,31
229,1976,31
229,1977,45
229,1978,50
229,1979,55
229,1980,63
229,1981,54
229,1982,50
229,1983,47
229,1984,49
229,1985,50
229,1986,56
229,1987,59
229,1988,63
229,1989,57
229,1990,64
229,1991,65
229,1992,65
229,1993,55
229,1994,59
229,1995,65
229,1996,63
229,1997,65
229,1998,66
229,1999,64
229,2000,56
229,2001,54
229,2002,54
229,2003,62
229,2004,73
229,2005,76
229,2006,79
229,2007,91
229,2008,101
229,2009,90
229,2010,97
229,2011,110
229,2012,104
229,2013,102
229,2014,109
229,2015,99
229,2016,92
229,2017,95
229,2018,97
229,2019,88
229,2020,92
229,2021,99
229,2022,95
229,2023,115
23,1962,14
23,1963,10
23,1964,20
23,1965,18
23,1966,38
23,1967,23
23,1968,20
23,1969,36
23,1970,29
23,1971,44
23,1972,51
23,1973,44
23,1974,48
23,1975,60
23,1976,52
23,1977,64
23,1978,141
23,1979,123
23,1980,168
23,1981,62
23,1982,94
23,1983,57
23,1984,91
23,1985,98
23,1986,89
23,1987,99
23,1988,102
23,1989,97
23,1990,68
23,1991,75
23,1992,64
23,1993,65
23,1994,66
23,1995,40
23,1996,37
23,1997,42
23,1998,34
23,1999,58
23,2000,130
23,2001,55
23,2002,51
23,2003,27
23,2004,68
23,2005,46
23,2006,55
23,2007,81
23,2008,51
23,2009,51
23,2010,4
23,2011,41
23,2012,99
23,2013,124
23,2014,131
23,2015,116
23,2016,53
23,2017,71
23,2018,76
23,2019,72
23,2020,76
23,2021,70
23,2022,146
23,2023,143
230,1994,88
230,1995,75
230,1996,83
230,1997,83
230,1998,80
230,1999,43
230,2000,39
230,2001,39
230,2002,35
230,2003,39
230,2004,47
230,2005,59
230,2006,75
230,2007,89
230,2008,110
230,2009,95
230,2010,110
230,2011,125
230,2012,123
230,2013,123
230,2014,116
230,2015,101
230,2016,83
230,2017,90
230,2018,101
230,2019,103
230,2020,110
230,2021,117
230,2022,119
230,2023,138
231,1961,23
231,1962,26
231,1963,22
231,1964,24
231,1965,29
231,1966,22
231,1967,21
231,1968,22
231,1969,24
231,1970,25
231,1971,26
231,1972,26
231,1973,28
231,1974,32
231,1975,36
231,1976,47
231,1977,76
231,1978,75
231,1979,80
231,1980,80
231,1981,71
231,1982,72
231,1983,68
231,1984,69
231,1985,70
231,1986,78
231,1987,69
231,1988,68
231,1989,62
231,1990,68
231,1991,61
231,1992,57
231,1993,53
231,1994,56
231,1995,65
231,1996,62
231,1997,65
231,1998,63
231,1999,59
231,2000,57
231,2001,57
231,2002,56
231,2003,59
231,2004,61
231,2005,67
231,2006,75
231,2007,74
231,2008,78
231,2009,82
231,2010,85
231,2011,90
231,2012,95
231,2013,98
231,2014,95
231,2015,103
231,2016,102
231,2017,103
231,2018,104
231,2019,105
231,2020,102
231,2021,105
231,2022,112
231,2023,116
233,1964,138
233,1966,124
233,1967,163
233,1968,130
233,1974,45
233,1975,414
233,1976,2068
233,1977,798
233,1978,901
233,1979,768
233,1981,2893
233,1982,2056
233,1983,226
233,1984,1709
233,1985,1612
233,1986,275
233,1994,650
233,2000,1447
233,2001,1034
