geo,year,ti_alcoholic_beverages_export_value_index_2014_2016_100
223,2020,82
225,1992,0
225,1993,0
225,1994,1
225,1995,2
225,1996,3
225,1997,2
225,1998,2
225,1999,1
225,2000,2
225,2001,1
225,2002,1
225,2003,6
225,2004,2
225,2005,4
225,2006,4
225,2007,8
225,2008,15
225,2009,11
225,2010,4
225,2011,7
225,2012,10
225,2013,17
225,2014,219
225,2015,40
225,2016,41
225,2017,72
225,2018,84
225,2019,120
225,2020,171
226,1961,2
226,1962,2
226,1963,2
226,1964,1
226,1965,1
226,1966,4
226,1967,3
226,1968,1
226,1969,0
226,1970,4
226,1971,2
226,1972,0
226,1975,0
226,1976,0
226,1994,1
226,1995,1
226,1996,1
226,1997,2
226,1998,2
226,1999,6
226,2000,6
226,2001,9
226,2002,17
226,2003,3
226,2004,16
226,2005,47
226,2006,72
226,2007,188
226,2008,331
226,2009,251
226,2010,175
226,2011,197
226,2012,216
226,2013,201
226,2014,117
226,2015,88
226,2016,96
226,2017,94
226,2018,115
226,2019,181
226,2020,200
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,1
229,1967,1
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,2
229,1973,3
229,1974,3
229,1975,4
229,1976,4
229,1977,5
229,1978,6
229,1979,6
229,1980,7
229,1981,6
229,1982,6
229,1983,4
229,1984,5
229,1985,6
229,1986,7
229,1987,9
229,1988,9
229,1989,10
229,1990,14
229,1991,15
229,1992,18
229,1993,16
229,1994,18
229,1995,14
229,1996,22
229,1997,32
229,1998,37
229,1999,37
229,2000,35
229,2001,33
229,2002,40
229,2003,35
229,2004,48
229,2005,52
229,2006,65
229,2007,72
229,2008,75
229,2009,83
229,2010,101
229,2011,120
229,2012,108
229,2013,113
229,2014,103
229,2015,100
229,2016,97
229,2017,93
229,2018,98
229,2019,97
229,2020,81
23,1972,34
23,1973,127
23,1974,52
23,1975,33
23,1976,43
23,1977,54
23,1978,46
23,1979,47
23,1980,61
23,1982,70
23,1984,101
23,1985,159
23,1986,157
23,1987,187
23,1988,187
23,1989,292
23,1990,124
23,1991,149
23,1992,180
23,1993,160
23,1994,98
23,1995,66
23,1996,63
23,1997,132
23,1998,113
23,1999,113
23,2000,22
23,2001,83
23,2002,3
23,2003,16
23,2004,24
23,2005,22
23,2006,37
23,2007,37
23,2008,13
23,2009,66
23,2010,25
23,2011,92
23,2013,69
23,2014,6
23,2015,19
23,2016,275
23,2017,232
23,2018,66
23,2019,1451
23,2020,8166
230,1992,69
230,1993,63
230,1994,129
230,1995,186
230,1996,172
230,1997,88
230,1998,50
230,1999,21
230,2000,39
230,2001,68
230,2002,75
230,2003,114
230,2004,42
230,2005,153
230,2006,181
230,2007,221
230,2008,276
230,2009,269
230,2010,207
230,2011,211
230,2012,241
230,2013,263
230,2014,133
230,2015,96
230,2016,71
230,2017,110
230,2018,122
230,2019,64
230,2020,93
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,1
231,1976,1
231,1977,1
231,1978,2
231,1979,2
231,1980,4
231,1981,4
231,1982,3
231,1983,3
231,1984,2
231,1985,3
231,1986,4
231,1987,5
231,1988,7
231,1989,10
231,1990,13
231,1991,15
231,1992,17
231,1993,18
231,1994,25
231,1995,30
231,1996,32
231,1997,34
231,1998,36
231,1999,34
231,2000,33
231,2001,33
231,2002,33
231,2003,37
231,2004,43
231,2005,39
231,2006,48
231,2007,55
231,2008,59
231,2009,58
231,2010,70
231,2011,81
231,2012,86
231,2013,98
231,2014,95
231,2015,102
231,2016,104
231,2017,104
231,2018,101
231,2019,104
231,2020,93
233,1964,2
233,1965,1
233,1966,34
233,1967,35
233,1968,29
233,1969,29
233,1970,0
233,1971,8
233,1972,11
233,1973,24
233,1974,15
233,1977,0
233,1978,1
233,1979,0
233,1981,1
233,1982,2
233,1983,0
233,1984,4
233,1985,20
233,1986,1
233,1987,2
233,1988,1
233,1995,1
233,1998,1
233,1999,0
233,2001,22
233,2002,47
233,2003,38
233,2004,31
233,2005,31
233,2006,3
233,2007,3
233,2008,3
233,2009,3
233,2010,21
233,2012,30
233,2013,43
233,2014,146
233,2016,54
233,2017,68
233,2018,68
233,2019,87
233,2020,98
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1971,1
234,1972,1
234,1973,0
234,1974,0
234,1975,1
234,1976,2
234,1977,14
234,1978,11
234,1979,8
234,1980,5
234,1981,1
234,1982,2
234,1984,0
234,1985,1
234,1986,23
234,1987,24
234,1988,3
234,1989,3
234,1990,12
234,1991,8
234,1992,12
234,1993,13
234,1994,31
234,1995,42
234,1996,37
234,1997,44
234,1998,37
234,1999,43
234,2000,47
234,2001,37
234,2002,25
234,2003,22
234,2004,20
234,2005,25
234,2006,33
234,2007,62
234,2008,80
234,2009,53
234,2010,65
234,2011,68
234,2012,108
234,2013,102
234,2014,95
234,2015,115
234,2016,90
234,2017,118
234,2018,139
234,2019,112
234,2020,108
235,1992,200
235,1993,219
235,1994,36
235,1995,18
235,1996,137
235,1997,88
235,1998,85
235,1999,9
235,2000,34
235,2001,26
235,2002,18
235,2003,7
235,2004,7
235,2005,12
235,2006,13
235,2007,23
235,2008,12
235,2009,65
235,2010,218
235,2011,101
235,2012,139
235,2013,103
235,2014,87
235,2015,80
235,2016,133
235,2017,209
235,2018,127
235,2019,120
235,2020,55
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,0
236,1968,1
236,1969,0
236,1970,0
236,1971,1
236,1972,8
236,1973,14
236,1974,10
236,1975,17
236,1976,15
236,1977,29
236,1978,14
236,1979,14
236,1980,15
236,1981,10
236,1982,1
236,1983,1
236,1984,1
236,1985,6
236,1986,19
236,1987,116
236,1988,111
236,1989,196
236,1990,188
236,1991,297
236,1992,398
236,1993,640
236,1994,2143
236,1995,4598
236,1996,3068
236,1997,2668
236,1998,1692
236,1999,1004
236,2000,786
236,2001,1821
236,2002,770
236,2003,413
236,2004,487
236,2005,748
236,2006,679
236,2007,521
236,2008,583
236,2009,477
236,2010,624
236,2011,488
236,2012,422
236,2013,491
236,2014,98
236,2015,100
236,2016,103
236,2017,49
236,2018,61
236,2019,17
236,2020,12
237,1962,0
237,1963,1
237,1973,0
237,1976,2
237,1977,4
237,1978,4
237,1979,1
237,1980,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1994,0
237,1995,1
237,1996,3
237,1997,3
237,1998,4
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,2
237,2004,2
237,2005,3
237,2006,2
237,2007,3
237,2008,2
237,2009,5
237,2010,9
237,2011,29
237,2012,51
237,2013,72
237,2014,99
237,2015,105
237,2016,97
237,2017,108
237,2018,102
237,2019,118
237,2020,108
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,4
238,2000,3
238,2001,2
238,2002,8
238,2003,5
238,2004,16
238,2005,11
238,2006,21
238,2007,19
238,2008,34
238,2009,37
238,2010,60
238,2011,83
238,2012,79
238,2013,82
238,2014,84
238,2015,122
238,2016,94
238,2017,93
238,2018,75
238,2019,97
238,2020,72
244,1979,12
244,1980,17
244,1981,18
244,1982,25
244,1983,16
244,1984,21
244,1985,8
244,1986,6
244,1987,10
244,1988,14
244,1989,15
244,1990,19
244,1991,16
244,1992,31
244,1993,23
244,1994,21
244,1995,21
244,1996,21
244,1997,29
244,1998,33
244,1999,43
244,2000,38
244,2001,39
244,2002,53
244,2003,61
244,2004,69
244,2005,78
244,2006,57
244,2007,52
244,2008,49
244,2009,29
244,2010,30
244,2011,39
244,2012,119
244,2013,226
244,2014,116
244,2015,118
244,2016,66
244,2017,88
244,2018,124
244,2019,85
244,2020,85
25,2006,0
25,2007,41
25,2011,54
25,2012,93
25,2013,153
25,2014,94
25,2015,97
25,2016,109
25,2017,108
25,2018,101
25,2019,110
250,1964,46
250,1972,15
250,1973,46
250,1974,56
250,1975,5
250,1976,46
250,1977,25
250,1978,36
250,2002,158
250,2003,239
250,2004,244
250,2005,229
250,2006,193
250,2007,402
250,2008,249
250,2009,295
250,2010,203
250,2011,219
250,2012,153
250,2013,107
250,2014,112
250,2015,132
250,2016,56
250,2017,158
250,2018,422
250,2019,219
250,2020,92
251,1964,1
251,1972,0
251,1992,13
251,1997,46
251,1999,2
251,2001,10
251,2002,8
251,2003,14
251,2004,5
251,2005,1
251,2006,1
251,2008,434
251,2009,45
251,2010,51
251,2011,62
251,2012,42
251,2013,12169
251,2014,285
251,2015,5
251,2016,10
251,2017,10
251,2018,120
251,2019,42
251,2020,40
255,2000,28
255,2001,25
255,2002,30
255,2003,36
255,2004,48
255,2005,51
255,2006,56
255,2007,78
255,2008,88
255,2009,75
255,2010,73
255,2011,83
255,2012,101
255,2013,106
255,2014,103
255,2015,93
255,2016,104
255,2017,119
255,2018,127
255,2019,138
255,2020,143
256,2000,42
256,2001,44
256,2002,53
256,2003,52
256,2004,56
256,2005,59
256,2006,75
256,2007,100
256,2008,108
256,2009,88
256,2010,97
256,2011,105
256,2012,105
256,2013,90
256,2014,101
256,2015,108
256,2016,91
256,2017,87
256,2018,91
256,2019,91
256,2020,78
27,1961,32
27,1962,46
27,1963,58
27,1964,61
27,1965,69
27,1966,97
27,1967,107
27,1968,118
27,1969,128
27,1970,111
27,1971,120
27,1972,129
27,1973,139
27,1974,168
27,1975,181
27,1976,193
27,1977,222
27,1978,267
27,1979,327
27,1980,336
27,1981,292
27,1982,311
27,1983,322
27,1984,299
27,1985,296
27,1986,349
27,1987,369
27,1988,421
27,1989,368
27,1990,219
27,1991,111
27,1992,122
27,1993,151
27,1994,182
27,1995,241
27,1996,262
27,1997,231
27,1998,241
27,1999,152
27,2000,118
27,2001,124
27,2002,114
27,2003,130
27,2004,150
27,2005,176
27,2006,246
27,2007,228
27,2008,218
27,2009,137
27,2010,134
27,2011,142
27,2012,127
27,2013,127
27,2014,119
27,2015,96
27,2016,84
27,2017,83
27,2018,90
27,2019,118
27,2020,116
272,2006,72
272,2007,92
272,2008,120
272,2009,119
272,2010,106
272,2011,130
272,2012,127
272,2013,123
272,2014,120
272,2015,98
272,2016,82
272,2017,88
272,2018,102
272,2019,107
272,2020,99
273,2006,126
273,2007,143
273,2008,149
273,2009,122
273,2010,113
273,2011,132
273,2012,125
273,2013,101
273,2014,107
273,2015,99
273,2016,94
273,2017,93
273,2018,94
273,2019,64
273,2020,73
276,2014,185
276,2016,15
277,2016,100
277,2017,4
277,2019,104
28,1964,0
28,1965,0
28,1967,0
28,2002,8
28,2003,13
28,2004,36
28,2005,42
28,2006,61
28,2007,64
28,2008,27
28,2009,9
28,2010,11
28,2011,10
28,2012,35
28,2013,37
28,2014,58
28,2015,90
28,2016,152
28,2017,44
28,2018,53
28,2019,92
28,2020,97
29,1966,0
29,1967,0
29,1968,2
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1980,1
29,1981,2
29,1982,19
29,1983,12
29,1984,15
29,1985,2
29,1986,20
29,1987,21
29,1988,15
29,1989,1
29,1990,1
29,1991,1
29,1992,4
29,1993,7
29,1994,12
29,1995,21
29,1996,5
29,1997,1
29,1998,3
29,1999,0
29,2000,0
29,2001,23
29,2002,22
29,2003,19
29,2005,23
29,2006,10
29,2008,27
29,2009,25
29,2010,32
29,2011,35
29,2012,47
29,2013,48
29,2014,97
29,2015,108
29,2016,95
29,2017,106
29,2018,89
29,2019,55
29,2020,81
299,1995,34
299,1997,57
299,1998,56
299,1999,42
299,2000,62
299,2001,14
299,2002,1
299,2004,24
299,2005,34
299,2006,16
299,2007,6
299,2008,4
299,2009,3
299,2011,20
299,2012,7
299,2013,19
299,2014,177
299,2015,64
299,2016,59
299,2017,57
299,2018,65
299,2019,15
299,2020,26
3,1961,47
3,1962,47
3,1963,38
3,1964,60
3,1965,160
3,1966,406
3,1967,342
3,1968,299
3,1969,428
3,1970,492
3,1971,599
3,1972,684
3,1973,545
3,1974,1091
3,1975,1240
3,1976,1304
3,1977,1433
3,1978,1796
3,1979,1967
3,1980,3122
3,1981,2096
3,1982,2352
3,1983,2352
3,1984,2309
3,1985,2972
3,1986,2566
3,1987,2887
3,1988,3357
3,1989,2716
3,1990,1924
3,1991,855
3,1992,855
3,1993,599
3,1994,492
3,1998,136
3,1999,4
3,2001,9
3,2002,6
3,2003,11
3,2004,39
3,2005,20
3,2006,61
3,2007,99
3,2008,94
3,2009,45
3,2010,87
3,2011,63
3,2012,58
3,2013,79
3,2014,65
3,2015,67
3,2016,167
3,2017,36
3,2019,263
32,1961,51
32,1962,58
32,1963,22
32,1964,22
32,1965,30
32,1966,46
32,1967,0
32,1968,38
32,1969,38
32,1970,49
32,1971,80
32,1972,87
32,1973,147
32,1974,130
32,1975,216
32,1976,183
32,1977,186
32,1978,266
32,1979,307
32,1980,321
32,1981,304
32,1982,344
32,1983,240
32,1984,214
32,1985,373
32,1986,457
32,1987,334
32,1988,348
32,1989,448
32,1990,492
32,1991,168
32,1992,160
32,1993,369
32,1994,132
32,1995,219
32,1996,287
32,1997,47
32,1998,347
32,1999,108
32,2000,88
32,2001,155
32,2002,173
32,2003,492
32,2004,390
32,2005,270
32,2006,480
32,2007,686
32,2008,713
32,2009,584
32,2010,270
32,2011,255
32,2012,182
32,2013,71
32,2014,116
32,2015,90
32,2016,94
32,2017,71
32,2018,88
32,2019,94
32,2020,97
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,2
33,1973,3
33,1974,5
33,1975,8
33,1976,13
33,1977,15
33,1978,19
33,1979,28
33,1980,37
33,1981,43
33,1982,52
33,1983,53
33,1984,59
33,1985,58
33,1986,66
33,1987,68
33,1988,80
33,1989,81
33,1990,79
33,1991,75
33,1992,73
33,1993,81
33,1994,96
33,1995,95
33,1996,101
33,1997,96
33,1998,91
33,1999,93
33,2000,108
33,2001,119
33,2002,108
33,2003,117
33,2004,117
33,2005,126
33,2006,147
33,2007,153
33,2008,158
33,2009,111
33,2010,132
33,2011,120
33,2012,116
33,2013,118
33,2014,110
33,2015,102
33,2016,87
33,2017,89
33,2018,90
33,2019,88
33,2020,76
35,1969,1
35,1971,2
35,1973,1
35,1993,25
35,1994,5
35,1995,1
35,1996,17
35,1998,10
35,1999,11
35,2000,74
35,2002,1
35,2004,5
35,2005,71
35,2006,113
35,2007,33
35,2009,4
35,2010,87
35,2011,12
35,2012,128
35,2013,37
35,2014,219
35,2015,61
35,2016,20
35,2019,21
35,2020,12
38,1974,0
38,1981,1
38,1983,1
38,1985,1
38,1986,1
38,1987,1
38,1988,2
38,1989,1
38,1990,2
38,1991,3
38,1992,3
38,1993,4
38,1994,4
38,1995,9
38,1996,9
38,1997,7
38,1998,6
38,1999,8
38,2000,13
38,2001,15
38,2002,13
38,2003,14
38,2004,31
38,2005,24
38,2006,37
38,2007,46
38,2008,67
38,2009,63
38,2010,56
38,2011,72
38,2012,79
38,2013,78
38,2014,112
38,2015,104
38,2016,84
38,2017,182
38,2018,103
38,2019,170
38,2020,349
39,1974,100
39,2015,100
4,1961,25756
4,1962,23650
4,1963,12972
4,1964,16995
4,1965,15604
4,1966,15604
4,1967,8548
4,1968,10115
4,1969,17794
4,1970,19438
4,1971,8092
4,1972,9934
4,1973,22244
4,1974,15363
4,1975,16743
4,1976,13091
4,1977,11631
4,1978,15680
4,1979,11249
4,1980,13351
4,1981,14586
4,1982,9097
4,1983,4076
4,1984,5336
4,1985,6217
4,1986,2425
4,1987,2466
4,1988,2151
4,1989,3612
4,1990,3236
4,1991,2721
4,1992,891
4,1993,638
4,1994,255
4,1995,1436
4,1996,1942
4,1997,776
4,1998,610
4,1999,465
4,2000,713
4,2001,458
4,2002,594
4,2003,462
4,2004,616
4,2005,402
4,2006,297
4,2007,310
4,2008,256
4,2009,184
4,2010,162
4,2011,153
4,2012,165
4,2013,89
4,2014,131
4,2015,82
4,2016,87
4,2017,78
4,2018,158
4,2019,57
4,2020,48
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,2
40,1990,3
40,1991,5
40,1992,7
40,1993,7
40,1994,8
40,1995,10
40,1996,16
40,1997,23
40,1998,29
40,1999,29
40,2000,32
40,2001,35
40,2002,33
40,2003,36
40,2004,45
40,2005,48
40,2006,52
40,2007,68
40,2008,74
40,2009,75
40,2010,84
40,2011,92
40,2012,97
40,2013,106
40,2014,100
40,2015,100
40,2016,100
40,2017,109
40,2018,108
40,2019,104
40,2020,99
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,2
41,1981,2
41,1982,1
41,1983,1
41,1984,2
41,1985,2
41,1986,2
41,1987,3
41,1988,4
41,1989,5
41,1990,4
41,1991,5
41,1992,7
41,1993,9
41,1994,9
41,1995,11
41,1996,7
41,1997,7
41,1998,6
41,1999,7
41,2000,8
41,2001,8
41,2002,13
41,2003,15
41,2004,13
41,2005,14
41,2006,17
41,2007,24
41,2008,27
41,2009,24
41,2010,25
41,2011,28
41,2012,33
41,2013,37
41,2014,57
41,2015,109
41,2016,134
41,2017,121
41,2018,113
41,2019,63
41,2020,49
44,1963,0
44,1964,1
44,1965,1
44,1966,1
44,1967,0
44,1969,0
44,1970,0
44,1975,0
44,1976,1
44,1977,0
44,1979,4
44,1980,1
44,1981,2
44,1982,2
44,1983,80
44,1984,5
44,1985,9
44,1986,3
44,1987,2
44,1988,1
44,1989,2
44,1990,6
44,1991,8
44,1992,19
44,1993,48
44,1994,176
44,1995,90
44,1996,47
44,1997,144
44,1998,176
44,1999,73
44,2000,79
44,2001,91
44,2002,90
44,2003,102
44,2004,140
44,2005,246
44,2006,284
44,2007,312
44,2008,421
44,2009,159
44,2010,122
44,2011,137
44,2012,206
44,2013,196
44,2014,146
44,2015,98
44,2016,55
44,2017,40
44,2018,97
44,2019,122
44,2020,96
46,1961,0
46,1962,0
46,1964,0
46,1965,0
46,1967,0
46,1968,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1976,1
46,1978,0
46,1979,2
46,1980,12
46,1983,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,1
46,1991,1
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,2002,0
46,2003,4
46,2004,1
46,2005,1
46,2006,0
46,2007,45
46,2009,47
46,2010,45
46,2011,45
46,2012,88
46,2013,89
46,2014,120
46,2015,83
46,2016,96
46,2017,39
46,2018,51
46,2019,29
46,2020,37
48,1966,0
48,1968,0
48,1978,0
48,1979,0
48,1980,0
48,1982,0
48,1984,0
48,1985,1
48,1988,0
48,1989,0
48,1991,0
48,1992,0
48,1994,2
48,1995,1
48,1996,3
48,1997,2
48,1998,2
48,1999,3
48,2000,2
48,2001,2
48,2002,4
48,2003,12
48,2004,16
48,2005,21
48,2006,34
48,2007,39
48,2008,49
48,2009,54
48,2010,80
48,2011,81
48,2012,91
48,2013,87
48,2014,102
48,2015,98
48,2016,100
48,2017,111
48,2018,87
48,2019,76
48,2020,103
49,1999,70
49,2000,144
49,2001,108
49,2002,85
49,2003,101
49,2004,94
49,2005,54
49,2006,88
49,2007,93
49,2008,126
49,2009,170
49,2010,109
49,2011,175
49,2012,135
49,2013,155
49,2014,150
49,2015,101
49,2016,49
49,2017,70
49,2018,51
49,2019,38
49,2020,28
50,1961,46
50,1962,53
50,1963,74
50,1964,74
50,1965,85
50,1966,104
50,1967,117
50,1968,155
50,1969,129
50,1970,147
50,1971,190
50,1972,254
50,1973,400
50,1974,473
50,1975,346
50,1976,393
50,1977,409
50,1978,465
50,1979,482
50,1980,477
50,1981,522
50,1982,510
50,1983,459
50,1984,422
50,1985,348
50,1986,322
50,1987,325
50,1988,377
50,1989,366
50,1990,629
50,1991,569
50,1992,562
50,1993,421
50,1994,658
50,1995,796
50,1996,831
50,1997,613
50,1998,518
50,1999,570
50,2000,442
50,2001,369
50,2002,350
50,2003,470
50,2004,425
50,2005,442
50,2006,256
50,2007,327
50,2008,247
50,2009,163
50,2010,135
50,2011,132
50,2012,96
50,2013,107
50,2014,102
50,2015,110
50,2016,87
50,2017,97
50,2018,149
50,2019,131
50,2020,93
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,6
5000,1977,7
5000,1978,9
5000,1979,12
5000,1980,12
5000,1981,12
5000,1982,12
5000,1983,11
5000,1984,11
5000,1985,12
5000,1986,15
5000,1987,18
5000,1988,20
5000,1989,20
5000,1990,24
5000,1991,24
5000,1992,27
5000,1993,25
5000,1994,28
5000,1995,33
5000,1996,36
5000,1997,38
5000,1998,40
5000,1999,41
5000,2000,38
5000,2001,39
5000,2002,44
5000,2003,52
5000,2004,60
5000,2005,63
5000,2006,69
5000,2007,81
5000,2008,88
5000,2009,77
5000,2010,84
5000,2011,96
5000,2012,99
5000,2013,104
5000,2014,105
5000,2015,97
5000,2016,99
5000,2017,108
5000,2018,115
5000,2019,112
5000,2020,107
5100,1961,24
5100,1962,22
5100,1963,15
5100,1964,18
5100,1965,15
5100,1966,15
5100,1967,10
5100,1968,10
5100,1969,16
5100,1970,18
5100,1971,8
5100,1972,10
5100,1973,23
5100,1974,16
5100,1975,17
5100,1976,14
5100,1977,12
5100,1978,16
5100,1979,12
5100,1980,15
5100,1981,15
5100,1982,11
5100,1983,6
5100,1984,6
5100,1985,8
5100,1986,6
5100,1987,6
5100,1988,6
5100,1989,7
5100,1990,9
5100,1991,13
5100,1992,12
5100,1993,13
5100,1994,18
5100,1995,33
5100,1996,30
5100,1997,31
5100,1998,37
5100,1999,20
5100,2000,33
5100,2001,33
5100,2002,41
5100,2003,60
5100,2004,70
5100,2005,74
5100,2006,67
5100,2007,85
5100,2008,98
5100,2009,90
5100,2010,96
5100,2011,92
5100,2012,106
5100,2013,129
5100,2014,112
5100,2015,96
5100,2016,92
5100,2017,101
5100,2018,111
5100,2019,98
5100,2020,86
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,6
5101,1965,5
5101,1966,7
5101,1967,6
5101,1968,6
5101,1969,5
5101,1970,6
5101,1971,6
5101,1972,5
5101,1973,6
5101,1974,4
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,1
5101,1979,3
5101,1980,8
5101,1981,2
5101,1982,4
5101,1983,3
5101,1984,4
5101,1985,7
5101,1986,15
5101,1987,10
5101,1988,7
5101,1989,2
5101,1990,6
5101,1991,13
5101,1992,27
5101,1993,54
5101,1994,63
5101,1995,52
5101,1996,33
5101,1997,25
5101,1998,30
5101,1999,12
5101,2000,9
5101,2001,6
5101,2002,32
5101,2003,37
5101,2004,12
5101,2005,22
5101,2006,50
5101,2007,102
5101,2008,177
5101,2009,133
5101,2010,136
5101,2011,109
5101,2012,120
5101,2013,221
5101,2014,100
5101,2015,108
5101,2016,93
5101,2017,105
5101,2018,107
5101,2019,92
5101,2020,89
5102,1961,8
5102,1962,9
5102,1963,4
5102,1964,4
5102,1965,5
5102,1966,7
5102,1967,2
5102,1968,7
5102,1969,9
5102,1970,8
5102,1971,12
5102,1972,12
5102,1973,19
5102,1974,16
5102,1975,25
5102,1976,21
5102,1977,22
5102,1978,31
5102,1979,36
5102,1980,42
5102,1981,37
5102,1982,40
5102,1983,28
5102,1984,25
5102,1985,43
5102,1986,53
5102,1987,38
5102,1988,40
5102,1989,57
5102,1990,57
5102,1991,20
5102,1992,19
5102,1993,43
5102,1994,16
5102,1995,25
5102,1996,33
5102,1997,6
5102,1998,41
5102,1999,14
5102,2000,11
5102,2001,18
5102,2002,21
5102,2003,62
5102,2004,47
5102,2005,36
5102,2006,62
5102,2007,101
5102,2008,86
5102,2009,90
5102,2010,52
5102,2011,47
5102,2012,55
5102,2013,47
5102,2014,64
5102,2015,44
5102,2016,192
5102,2017,170
5102,2018,108
5102,2019,43
5102,2020,27
5103,1961,1170
5103,1962,1093
5103,1963,729
5103,1964,889
5103,1965,733
5103,1966,731
5103,1967,452
5103,1968,468
5103,1969,781
5103,1970,863
5103,1971,361
5103,1972,472
5103,1973,1119
5103,1974,754
5103,1975,812
5103,1976,632
5103,1977,556
5103,1978,724
5103,1979,537
5103,1980,614
5103,1981,693
5103,1982,441
5103,1983,212
5103,1984,253
5103,1985,299
5103,1986,150
5103,1987,170
5103,1988,155
5103,1989,190
5103,1990,183
5103,1991,180
5103,1992,109
5103,1993,86
5103,1994,92
5103,1995,139
5103,1996,147
5103,1997,98
5103,1998,92
5103,1999,83
5103,2000,91
5103,2001,85
5103,2002,95
5103,2003,115
5103,2004,130
5103,2005,135
5103,2006,102
5103,2007,117
5103,2008,152
5103,2009,148
5103,2010,111
5103,2011,103
5103,2012,95
5103,2013,90
5103,2014,111
5103,2015,95
5103,2016,94
5103,2017,100
5103,2018,119
5103,2019,130
5103,2020,80
5104,1961,1
5104,1962,0
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,2
5104,1990,5
5104,1991,10
5104,1992,9
5104,1993,8
5104,1994,13
5104,1995,30
5104,1996,27
5104,1997,30
5104,1998,37
5104,1999,20
5104,2000,34
5104,2001,34
5104,2002,41
5104,2003,61
5104,2004,74
5104,2005,78
5104,2006,67
5104,2007,84
5104,2008,92
5104,2009,87
5104,2010,95
5104,2011,93
5104,2012,107
5104,2013,126
5104,2014,114
5104,2015,96
5104,2016,90
5104,2017,98
5104,2018,109
5104,2019,97
5104,2020,84
5105,1961,3
5105,1962,2
5105,1963,4
5105,1964,4
5105,1965,0
5105,1966,2
5105,1967,3
5105,1968,2
5105,1969,2
5105,1970,1
5105,1971,1
5105,1972,3
5105,1973,4
5105,1974,3
5105,1975,5
5105,1976,4
5105,1977,4
5105,1978,6
5105,1979,6
5105,1980,8
5105,1981,7
5105,1982,7
5105,1983,6
5105,1984,7
5105,1985,5
5105,1986,6
5105,1987,6
5105,1988,3
5105,1989,14
5105,1990,7
5105,1991,4
5105,1992,7
5105,1993,5
5105,1994,4
5105,1995,10
5105,1996,20
5105,1997,13
5105,1998,12
5105,1999,13
5105,2000,19
5105,2001,21
5105,2002,29
5105,2003,39
5105,2004,31
5105,2005,37
5105,2006,37
5105,2007,50
5105,2008,70
5105,2009,62
5105,2010,52
5105,2011,52
5105,2012,55
5105,2013,72
5105,2014,93
5105,2015,89
5105,2016,118
5105,2017,228
5105,2018,210
5105,2019,194
5105,2020,229
52,1992,354
52,1993,354
52,1994,514
52,1995,132
52,1996,108
52,1997,300
52,1998,93
52,1999,20
52,2000,12
52,2001,14
52,2002,2
52,2003,7
52,2004,9
52,2005,16
52,2006,56
52,2007,78
52,2008,99
52,2009,82
52,2010,130
