geo,year,ti_vegetables_frozen_import_quantity_index_2014_2016_100
21,2015,94
21,2016,110
21,2017,111
21,2018,107
21,2019,111
21,2020,119
21,2021,124
21,2022,118
21,2023,88
210,1961,1
210,1962,1
210,1963,2
210,1964,1
210,1965,1
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,4
210,1971,3
210,1972,4
210,1973,4
210,1974,4
210,1975,6
210,1976,6
210,1977,6
210,1978,5
210,1979,6
210,1980,8
210,1981,6
210,1982,7
210,1983,7
210,1984,8
210,1985,8
210,1986,9
210,1987,11
210,1988,16
210,1989,16
210,1990,19
210,1991,20
210,1992,23
210,1993,24
210,1994,32
210,1995,35
210,1996,38
210,1997,43
210,1998,45
210,1999,51
210,2000,52
210,2001,53
210,2002,64
210,2003,67
210,2004,69
210,2005,76
210,2006,79
210,2007,86
210,2008,86
210,2009,83
210,2010,87
210,2011,84
210,2012,95
210,2013,96
210,2014,95
210,2015,100
210,2016,104
210,2017,101
210,2018,106
210,2019,106
210,2020,100
210,2021,103
210,2022,111
210,2023,115
211,1961,13
211,1962,18
211,1963,11
211,1964,14
211,1965,18
211,1966,17
211,1967,17
211,1968,16
211,1969,16
211,1970,18
211,1971,22
211,1972,25
211,1973,28
211,1974,31
211,1975,27
211,1976,32
211,1977,38
211,1978,38
211,1979,42
211,1980,46
211,1981,50
211,1982,45
211,1983,46
211,1984,49
211,1985,52
211,1986,58
211,1987,62
211,1988,57
211,1989,64
211,1990,64
211,1991,65
211,1992,69
211,1993,67
211,1994,80
211,1995,86
211,1996,80
211,1997,73
211,1998,79
211,1999,71
211,2000,87
211,2001,90
211,2002,85
211,2003,91
211,2004,90
211,2005,79
211,2006,91
211,2007,92
211,2008,98
211,2009,94
211,2010,94
211,2011,88
211,2012,86
211,2013,98
211,2014,97
211,2015,96
211,2016,107
211,2017,98
211,2018,93
211,2019,97
211,2020,94
211,2021,111
211,2022,100
211,2023,111
212,1961,3
212,1962,3
212,1963,3
212,1964,5
212,1965,3
212,1966,3
212,1976,0
212,1977,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1986,34
212,1987,4
212,1988,0
212,1995,4
212,1996,14
212,1997,13
212,1998,11
212,1999,5
212,2000,31
212,2001,11
212,2002,26
212,2003,99
212,2004,153
212,2005,186
212,2006,239
212,2007,384
212,2008,677
212,2009,552
212,2010,554
212,2011,353
212,2012,235
212,2013,222
212,2014,127
212,2015,93
212,2016,80
212,2017,60
212,2018,116
212,2019,159
212,2020,80
212,2021,156
212,2022,226
212,2023,104
213,2014,156
213,2015,47
213,2016,96
213,2017,103
213,2018,84
213,2019,14
213,2020,25
213,2021,61
213,2022,14
213,2023,5
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,2
214,1987,4
214,1988,7
214,1989,9
214,1990,14
214,1991,18
214,1992,21
214,1993,29
214,1994,41
214,1995,47
214,1996,59
214,1997,66
214,1998,69
214,1999,68
214,2000,77
214,2001,73
214,2002,71
214,2003,64
214,2004,69
214,2005,80
214,2006,75
214,2007,81
214,2008,91
214,2009,74
214,2010,78
214,2011,82
214,2012,94
214,2013,94
214,2014,91
214,2015,99
214,2016,111
214,2017,116
214,2018,116
214,2019,129
214,2020,133
214,2021,138
214,2022,142
214,2023,146
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1995,0
215,1996,1
215,1997,0
215,1998,2
215,1999,1
215,2000,3
215,2001,1
215,2002,3
215,2003,39
215,2004,4
215,2005,44
215,2006,5
215,2007,3
215,2008,5
215,2009,2
215,2010,28
215,2011,37
215,2012,27
215,2013,29
215,2014,105
215,2015,87
215,2016,108
215,2017,54
215,2018,56
215,2019,20
215,2020,20
215,2021,54
215,2022,41
215,2023,77
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,2
216,1991,3
216,1992,11
216,1993,10
216,1994,11
216,1995,16
216,1996,13
216,1997,15
216,1998,14
216,1999,16
216,2000,20
216,2001,22
216,2002,24
216,2003,26
216,2004,34
216,2005,46
216,2006,50
216,2007,44
216,2008,47
216,2009,47
216,2010,52
216,2011,60
216,2012,73
216,2013,87
216,2014,81
216,2015,100
216,2016,118
216,2017,112
216,2018,130
216,2019,130
216,2020,146
216,2021,125
216,2022,150
216,2023,163
217,1987,1
217,1988,3
217,1989,3
217,1990,1
217,1991,25
217,1992,7
217,1993,2
217,1994,6
217,1995,17
217,1996,6
217,1997,8
217,1998,3
217,1999,2
217,2000,10
217,2001,4
217,2002,13
217,2003,2
217,2004,7
217,2005,11
217,2006,4
217,2007,15
217,2008,22
217,2009,3
217,2010,24
217,2011,49
217,2012,67
217,2013,58
217,2014,82
217,2015,128
217,2016,90
217,2017,93
217,2018,72
217,2019,67
217,2020,57
217,2021,72
217,2022,77
217,2023,79
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,2
219,1967,2
219,1968,2
219,1969,2
219,1970,2
219,1971,2
219,1972,2
219,1973,2
219,1974,4
219,1975,9
219,1976,4
219,1977,4
219,1978,9
219,1979,15
219,1980,13
219,1981,12
219,1982,13
219,1983,9
219,1984,4
219,1985,13
219,1986,34
219,1987,29
219,1988,5
219,1989,4
219,1990,4
219,1991,4
219,1992,7
219,1993,7
219,1994,7
219,1995,6
219,1996,4
219,1997,11
219,1998,6
219,1999,13
219,2000,29
219,2001,37
219,2002,35
219,2003,30
219,2004,39
219,2005,48
219,2006,47
219,2007,65
219,2008,69
219,2009,83
219,2010,35
219,2011,25
219,2012,61
219,2013,39
219,2014,64
219,2015,94
219,2016,142
219,2017,153
219,2018,187
219,2019,191
219,2020,89
219,2021,281
219,2022,153
219,2023,309
220,1969,0
220,1970,0
220,1971,0
220,1972,1
220,1973,1
220,1974,2
220,1975,2
220,1976,3
220,1977,7
220,1978,11
220,1979,22
220,1980,23
220,1981,21
220,1982,39
220,1983,37
220,1984,28
220,1985,23
220,1986,25
220,1987,30
220,1988,13
220,1989,16
220,1990,13
220,1991,33
220,1992,15
220,1993,14
220,1994,18
220,1995,27
220,1996,19
220,1997,32
220,1998,32
220,1999,28
220,2000,25
220,2001,43
220,2002,47
220,2003,59
220,2004,67
220,2005,54
220,2006,64
220,2007,61
220,2008,75
220,2009,84
220,2010,62
220,2011,85
220,2012,118
220,2013,98
220,2014,117
220,2015,86
220,2016,97
220,2017,99
220,2018,95
220,2019,102
220,2020,88
220,2021,84
220,2022,107
220,2023,129
221,1977,0
221,1978,1
221,1979,1
221,1980,5
221,1981,8
221,1982,14
221,1983,10
221,1984,7
221,1985,2
221,1986,9
221,1987,12
221,1988,17
221,1989,18
221,1990,21
221,1991,25
221,1992,13
221,1993,5
221,1994,5
221,1995,11
221,1996,6
221,1997,9
221,1998,16
221,1999,15
221,2000,23
221,2001,29
221,2002,33
221,2003,27
221,2004,41
221,2005,34
221,2006,38
221,2007,41
221,2008,56
221,2009,56
221,2010,63
221,2011,62
221,2012,87
221,2013,86
221,2014,97
221,2015,104
221,2016,99
221,2017,115
221,2018,123
221,2019,128
221,2020,136
221,2021,141
221,2022,147
221,2023,151
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,9
222,1995,11
222,1996,5
222,1997,5
222,1998,5
222,1999,12
222,2000,12
222,2001,17
222,2002,19
222,2003,20
222,2004,32
222,2005,51
222,2006,47
222,2007,50
222,2008,63
222,2009,70
222,2010,90
222,2011,79
222,2012,103
222,2013,101
222,2014,102
222,2015,101
222,2016,96
222,2017,115
222,2018,137
222,2019,134
222,2020,88
222,2021,106
222,2022,82
222,2023,78
223,1989,1
223,1990,4
223,1991,12
223,1992,7
223,1993,20
223,1994,9
223,1995,9
223,1996,7
223,1997,29
223,1998,38
223,1999,19
223,2000,32
223,2001,17
223,2002,25
223,2003,22
223,2004,48
223,2005,46
223,2006,33
223,2007,51
223,2008,75
223,2009,58
223,2010,81
223,2011,76
223,2012,78
223,2013,77
223,2014,86
223,2015,139
223,2016,75
223,2017,67
223,2018,61
223,2019,88
223,2020,65
223,2021,80
223,2022,118
223,2023,126
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,2
225,1977,3
225,1978,3
225,1979,3
225,1980,4
225,1981,3
225,1982,2
225,1983,2
225,1984,18
225,1985,16
225,1986,17
225,1987,16
225,1988,37
225,1989,28
225,1990,15
225,1991,23
225,1992,21
225,1993,26
225,1994,17
225,1995,14
225,1996,15
225,1997,9
225,1998,10
225,1999,9
225,2000,9
225,2001,16
225,2002,32
225,2003,54
225,2004,48
225,2005,22
225,2006,111
225,2007,61
225,2008,96
225,2009,64
225,2010,56
225,2011,80
225,2012,62
225,2013,104
225,2014,102
225,2015,94
225,2016,103
225,2017,106
225,2018,138
225,2019,111
225,2020,107
225,2021,119
225,2022,146
225,2023,140
226,1994,0
226,1995,332
226,1996,0
226,1997,0
226,1998,1
226,1999,1
226,2000,7
226,2001,2
226,2002,2
226,2003,5
226,2004,5
226,2005,17
226,2006,4
226,2007,202
226,2008,348
226,2009,216
226,2010,103
226,2011,93
226,2012,88
226,2013,133
226,2014,67
226,2015,127
226,2016,106
226,2017,340
226,2018,413
226,2019,2190
226,2020,2575
226,2021,2029
226,2022,6536
226,2023,3495
227,1981,3
227,1998,6
227,2000,3
227,2001,24
227,2002,21
227,2003,6
227,2004,42
227,2005,45
227,2006,24
227,2007,9
227,2008,9
227,2009,12
227,2010,18
227,2011,18
227,2012,18
227,2013,9
227,2014,128
227,2015,79
227,2016,93
227,2017,66
227,2018,110
227,2019,78
227,2020,39
227,2021,70
227,2022,64
227,2023,75
229,1961,4
229,1962,4
229,1963,6
229,1964,4
229,1965,4
229,1966,6
229,1967,7
229,1968,7
229,1969,6
229,1970,6
229,1971,4
229,1972,5
229,1973,6
229,1974,4
229,1975,6
229,1976,11
229,1977,9
229,1978,6
229,1979,7
229,1980,7
229,1981,9
229,1982,16
229,1983,17
229,1984,18
229,1985,22
229,1986,24
229,1987,25
229,1988,29
229,1989,30
229,1990,28
229,1991,29
229,1992,30
229,1993,27
229,1994,39
229,1995,39
229,1996,33
229,1997,42
229,1998,52
229,1999,61
229,2000,60
229,2001,64
229,2002,68
229,2003,79
229,2004,90
229,2005,86
229,2006,83
229,2007,78
229,2008,92
229,2009,86
229,2010,87
229,2011,91
229,2012,93
229,2013,111
229,2014,98
229,2015,101
229,2016,101
229,2017,110
229,2018,114
229,2019,124
229,2020,114
229,2021,97
229,2022,134
229,2023,132
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1971,0
23,1976,1
23,1977,0
23,1978,0
23,1979,1
23,1980,0
23,1981,1
23,1982,0
23,1983,0
23,1985,2
23,1986,2
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,1991,1
23,1992,3
23,1993,5
23,1994,2
23,1995,2
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,7
23,2001,4
23,2002,15
23,2003,64
23,2004,33
23,2005,28
23,2006,58
23,2007,27
23,2008,37
23,2009,57
23,2010,64
23,2011,51
23,2012,68
23,2013,69
23,2014,87
23,2015,96
23,2016,117
23,2017,124
23,2018,138
23,2019,137
23,2020,105
23,2021,127
23,2022,121
23,2023,143
230,1994,48
230,1995,6
230,1996,8
230,1997,11
230,1998,7
230,1999,11
230,2000,7
230,2001,25
230,2002,33
230,2003,33
230,2004,40
230,2005,61
230,2006,91
230,2007,112
230,2008,124
230,2009,82
230,2010,77
230,2011,117
230,2012,115
230,2013,123
230,2014,113
230,2015,90
230,2016,97
230,2017,120
230,2018,142
230,2019,186
230,2020,183
230,2021,241
230,2022,156
230,2023,222
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,1
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,1
231,1980,0
231,1981,1
231,1982,1
231,1983,4
231,1984,7
231,1985,8
231,1986,9
231,1987,13
231,1988,13
231,1989,19
231,1990,19
231,1991,20
231,1992,24
231,1993,26
231,1994,28
231,1995,30
231,1996,35
231,1997,42
231,1998,47
231,1999,55
231,2000,59
231,2001,61
231,2002,67
231,2003,76
231,2004,86
231,2005,82
231,2006,84
231,2007,89
231,2008,93
231,2009,89
231,2010,85
231,2011,93
231,2012,93
231,2013,94
231,2014,95
231,2015,100
231,2016,105
231,2017,112
231,2018,121
231,2019,121
231,2020,131
231,2021,139
231,2022,152
231,2023,152
233,1986,10
233,1994,3
233,1995,57
233,1996,19
233,1997,7
233,1998,45
233,1999,1454
233,2000,53
233,2001,13
233,2002,53
233,2003,6
233,2004,9
233,2005,18
233,2006,143
233,2007,106
233,2008,112
233,2009,13
233,2010,1
233,2011,23
233,2012,90
233,2013,1026
233,2014,55
233,2015,140
233,2016,106
233,2017,71
233,2018,91
233,2019,724
233,2020,636
233,2021,983
233,2022,2834
233,2023,2230
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1980,0
234,1988,0
234,1989,0
234,1990,0
234,1992,1
234,1993,6
234,1994,11
234,1995,9
234,1996,13
234,1997,18
234,1998,24
234,1999,25
234,2000,31
234,2001,33
234,2002,21
234,2003,14
234,2004,15
234,2005,18
234,2006,22
234,2007,26
234,2008,32
234,2009,42
234,2010,53
234,2011,57
234,2012,69
234,2013,71
234,2014,89
234,2015,98
234,2016,112
234,2017,111
234,2018,121
234,2019,130
234,2020,124
234,2021,136
234,2022,141
234,2023,148
235,2000,1
235,2001,1
235,2002,2
235,2003,4
235,2004,1
235,2005,2
235,2006,29
235,2007,2
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,3
235,2014,85
235,2015,101
235,2016,114
235,2017,105
235,2018,205
235,2019,304
235,2020,246
235,2021,508
235,2022,741
235,2023,924
236,1973,76
236,1974,36
236,1975,16
236,1976,30
236,1977,35
236,1978,27
236,1979,27
236,1980,41
236,1981,89
236,1982,58
236,1983,51
236,1984,35
236,1985,29
236,1986,33
236,1987,14
236,1988,15
236,1989,9
236,1990,12
236,1991,34
236,1992,72
236,1993,75
236,1994,70
236,1995,83
236,1996,78
236,1997,125
236,1998,168
236,1999,177
236,2000,268
236,2001,319
236,2002,267
236,2003,156
236,2004,212
236,2005,246
236,2006,314
236,2007,371
236,2008,338
236,2009,322
236,2010,331
236,2011,353
236,2012,377
236,2013,342
236,2014,188
236,2015,90
236,2016,22
236,2017,14
236,2018,5
236,2019,22
236,2020,37
236,2021,68
236,2022,125
236,2023,133
237,1961,25
237,1962,27
237,1963,18
237,1964,4
237,1965,3
237,1966,2
237,1967,0
237,1968,1
237,1969,0
237,1972,0
237,1996,3
237,1997,1
237,1998,1
237,1999,1
237,2000,5
237,2001,0
237,2002,1
237,2003,5
237,2004,16
237,2005,13
237,2006,11
237,2007,24
237,2008,29
237,2009,44
237,2010,13
237,2011,13
237,2012,9
237,2013,4
237,2014,77
237,2015,93
237,2016,130
237,2017,134
237,2018,221
237,2019,287
237,2020,162
237,2021,181
237,2022,232
237,2023,224
238,1994,2059
238,1995,1
238,1996,1
238,1997,1
238,1998,41
238,1999,18
238,2000,7
238,2001,2
238,2002,703
238,2003,515
238,2004,4593
238,2005,359
238,2006,1296
238,2007,34
238,2008,52
238,2009,24
238,2010,326
238,2011,44
238,2012,32
238,2013,38
238,2014,219
238,2015,65
238,2016,16
238,2017,75
238,2018,178
238,2019,23
238,2020,280
238,2021,36
238,2022,25
238,2023,50
244,1976,4
244,1977,14
244,1978,32
244,1979,8
244,1980,5
244,1981,9
244,1982,7
244,1983,2
244,1985,6
244,1987,9
244,1988,5
244,1989,5
244,1990,10
244,1991,7
244,1992,9
244,1993,9
244,1994,9
244,1995,14
244,1996,9
244,1997,9
244,1998,9
244,1999,14
244,2000,51
244,2001,82
244,2002,116
244,2003,156
244,2004,189
244,2005,190
244,2006,207
244,2007,239
244,2008,187
244,2009,294
244,2010,291
244,2011,158
244,2012,142
244,2013,154
244,2014,104
244,2015,83
244,2016,113
244,2017,74
244,2018,354
244,2019,487
244,2020,439
244,2021,614
244,2022,548
244,2023,581
249,1977,36
249,1978,72
249,1979,135
249,1980,89
249,1981,281
249,1982,448
249,1983,36
249,1984,18
249,1998,0
249,1999,0
249,2000,25
249,2003,0
249,2004,2
249,2005,9
249,2006,53
249,2007,23
249,2008,24
249,2009,103
249,2010,29
249,2011,47
249,2012,79
249,2013,72
249,2014,44
249,2015,36
249,2016,220
249,2017,151
249,2018,95
249,2019,23
249,2020,97
249,2021,465
249,2022,97
249,2023,379
25,1987,22
25,1988,20
25,1989,22
25,1990,22
25,1991,7
25,1992,1
25,1993,14
25,1994,4
25,1995,7
25,1996,11
25,1997,11
25,1998,7
25,1999,28
25,2000,21
25,2001,18
25,2002,6
25,2003,9
25,2004,25
25,2005,21
25,2006,32
25,2007,23
25,2008,13
25,2009,29
25,2010,35
25,2011,52
25,2012,44
25,2013,42
25,2014,96
25,2015,128
25,2016,76
25,2017,111
25,2018,134
25,2019,71
25,2020,83
25,2021,113
25,2022,53
25,2023,69
250,1965,0
250,1966,0
250,1967,1
250,1969,3
250,1971,0
250,1972,1
250,1973,1
250,1974,2
250,1975,1
250,1976,2
250,1977,0
250,1978,0
250,1993,0
250,1994,1
250,1995,0
250,1996,2
250,1997,6
250,1998,8
250,1999,27
250,2000,5
250,2001,5
250,2002,13
250,2003,21
250,2004,31
250,2005,57
250,2006,64
250,2007,53
250,2008,50
250,2009,64
250,2010,64
250,2011,63
250,2012,90
250,2013,115
250,2014,101
250,2015,88
250,2016,111
250,2017,82
250,2018,52
250,2019,123
250,2020,114
250,2021,163
250,2022,181
250,2023,327
251,1961,7
251,1962,7
251,1963,7
251,1964,7
251,1965,7
251,1966,7
251,1967,6
251,1968,6
251,1969,7
251,1970,11
251,1971,2
251,1972,5
251,1973,1
251,1974,3
251,1975,1
251,1987,3
251,1988,0
251,1990,0
251,1991,0
251,1992,1
251,1993,1
251,1994,4
251,1995,1
251,1996,2
251,1997,16
251,1998,25
251,1999,15
251,2000,19
251,2001,14
251,2002,16
251,2003,17
251,2004,9
251,2005,13
251,2006,22
251,2007,9
251,2008,15
251,2009,17
251,2010,24
251,2011,23
251,2012,42
251,2013,67
251,2014,80
251,2015,99
251,2016,121
251,2017,123
251,2018,131
251,2019,133
251,2020,110
251,2021,99
251,2022,20
251,2023,11
255,2000,49
255,2001,54
255,2002,61
255,2003,51
255,2004,49
255,2005,58
255,2006,61
255,2007,66
255,2008,78
255,2009,74
255,2010,80
255,2011,98
255,2012,99
255,2013,88
255,2014,88
255,2015,107
255,2016,105
255,2017,114
255,2018,118
255,2019,100
255,2020,109
255,2021,111
255,2022,109
255,2023,114
256,2000,37
256,2001,57
256,2002,51
256,2003,50
256,2004,55
256,2005,47
256,2006,56
256,2007,68
256,2008,75
256,2009,75
256,2010,104
256,2011,107
256,2012,107
256,2013,94
256,2014,95
256,2015,104
256,2016,101
256,2017,112
256,2018,97
256,2019,94
256,2020,78
256,2021,81
256,2022,87
256,2023,92
26,1964,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,3
26,1971,4
26,1972,3
26,1973,3
26,1974,4
26,1975,3
26,1976,3
26,1977,6
26,1978,2
26,1979,2
26,1980,4
26,1981,4
26,1982,6
26,1983,7
26,1984,5
26,1985,8
26,1986,9
26,1987,8
26,1988,11
26,1989,15
26,1990,16
26,1991,17
26,1992,22
26,1993,22
26,1994,31
26,1995,33
26,1996,57
26,1997,42
26,1998,38
26,1999,21
26,2000,23
26,2001,26
26,2002,29
26,2003,53
26,2004,33
26,2005,42
26,2006,30
26,2007,34
26,2008,30
26,2009,35
26,2010,44
26,2011,39
26,2012,42
26,2013,103
26,2014,107
26,2015,99
26,2016,94
26,2017,83
26,2018,78
26,2019,89
26,2020,90
26,2021,109
26,2022,109
26,2023,80
27,1983,0
27,1985,2
27,1986,2
27,1987,1
27,1988,5
27,1989,0
27,1991,0
27,1992,1
27,1993,4
27,1994,17
27,1995,15
27,1996,4
27,1997,8
27,1998,17
27,1999,14
27,2000,17
27,2001,26
27,2002,23
27,2003,29
27,2004,31
27,2005,36
27,2006,43
27,2007,66
27,2008,71
27,2009,96
27,2010,71
27,2011,94
27,2012,74
27,2013,78
27,2014,94
27,2015,95
27,2016,111
27,2017,115
27,2018,108
27,2019,113
27,2020,103
27,2021,119
27,2022,127
27,2023,121
272,2006,26
272,2007,31
272,2008,42
272,2009,35
272,2010,39
272,2011,49
272,2012,58
272,2013,69
272,2014,74
272,2015,139
272,2016,87
272,2017,100
272,2018,152
272,2019,174
272,2020,193
272,2021,197
272,2022,220
272,2023,211
273,2006,19
273,2007,44
273,2008,55
273,2009,59
273,2010,59
273,2011,72
273,2012,75
273,2013,79
273,2014,85
273,2015,100
273,2016,115
273,2017,123
273,2018,140
273,2019,161
273,2020,110
273,2021,152
273,2022,184
273,2023,209
276,2012,4
276,2013,256
276,2014,67
276,2015,150
276,2016,83
276,2017,106
276,2018,16
276,2019,66
276,2020,101
276,2021,124
276,2022,123
276,2023,34
277,2013,3
277,2014,60
277,2015,77
277,2016,163
277,2017,158
277,2018,204
277,2019,246
277,2020,448
277,2021,420
277,2022,123
277,2023,238
28,1996,13
28,1997,29
28,1998,55
28,1999,125
28,2000,120
28,2001,0
28,2002,18
28,2003,39
28,2004,9
28,2005,1
28,2006,0
28,2008,1
28,2009,1
28,2010,0
28,2011,1
28,2012,2
28,2013,1
28,2014,51
28,2015,63
28,2016,186
28,2017,464
28,2018,255
28,2019,241
28,2020,183
28,2021,41
28,2022,177
28,2023,115
29,1998,3
29,1999,41
29,2000,1
29,2001,7
29,2002,7
29,2003,1660
29,2004,1634
29,2008,4365
29,2009,105
29,2010,5685
29,2011,8776
29,2012,20
29,2013,5835
29,2014,46
29,2015,43
29,2016,211
29,2017,103
29,2018,46
29,2019,117
29,2020,13875
29,2021,6516
29,2022,73
29,2023,1
299,1996,4
299,1997,8
299,1998,11
299,1999,9
299,2000,3
299,2001,4
299,2002,5
299,2003,6
299,2004,6
299,2005,6
299,2006,36
299,2007,4
299,2008,15
299,2009,36
299,2010,46
299,2011,28
299,2012,24
299,2013,7
299,2014,88
299,2015,87
299,2016,125
299,2017,184
299,2018,194
299,2019,262
299,2020,54
299,2021,71
299,2022,102
299,2023,79
3,1996,274
3,1997,253
3,1998,422
3,1999,169
3,2000,46
3,2001,39
3,2002,51
3,2003,53
3,2004,65
3,2005,88
3,2006,106
3,2007,113
3,2008,121
3,2009,175
3,2010,137
3,2011,130
3,2012,118
3,2013,136
3,2014,76
3,2015,101
3,2016,123
3,2017,59
3,2018,55
3,2019,90
3,2020,111
3,2021,120
3,2022,232
3,2023,244
32,1966,0
32,1967,1
32,1968,2
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,15
32,1977,1
32,1978,2
32,1979,4
32,1980,5
32,1981,3
32,1982,4
32,1983,4
32,1984,13
32,1985,17
32,1986,14
32,1987,33
32,1988,95
32,1989,97
32,1990,41
32,1991,36
32,1992,36
32,1993,23
32,1994,13
32,1995,14
32,1996,15
32,1997,21
32,1998,22
32,1999,34
32,2000,25
32,2001,46
32,2002,37
32,2003,63
32,2004,44
32,2005,45
32,2006,39
32,2007,103
32,2008,84
32,2009,138
32,2010,71
32,2011,57
32,2012,59
32,2013,87
32,2014,116
32,2015,80
32,2016,104
32,2017,133
32,2018,144
32,2019,154
32,2020,145
32,2021,231
32,2022,131
32,2023,337
33,1961,8
33,1962,10
33,1963,6
33,1964,7
33,1965,7
33,1966,8
33,1967,7
33,1968,6
33,1969,6
33,1970,6
33,1971,5
33,1972,8
33,1973,11
33,1974,14
33,1975,10
33,1976,13
33,1977,12
33,1978,12
33,1979,15
33,1980,10
33,1981,14
33,1982,13
33,1983,10
33,1984,11
33,1985,12
33,1986,14
33,1987,18
33,1988,21
33,1989,20
33,1990,40
33,1991,19
33,1992,19
33,1993,24
33,1994,27
33,1995,34
33,1996,37
33,1997,46
33,1998,54
33,1999,55
33,2000,57
33,2001,61
33,2002,79
33,2003,76
33,2004,68
33,2005,72
33,2006,83
33,2007,82
33,2008,88
33,2009,87
33,2010,104
33,2011,103
33,2012,95
33,2013,90
33,2014,93
33,2015,103
33,2016,104
33,2017,111
33,2018,122
33,2019,141
33,2020,126
33,2021,134
33,2022,139
33,2023,130
35,1964,0
35,1965,1
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1980,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1994,4
35,1995,4
35,1996,7
35,1997,15
35,1998,11
35,1999,13
35,2000,21
35,2001,25
35,2002,46
35,2003,39
35,2004,45
35,2005,43
35,2006,57
35,2007,58
35,2008,53
35,2009,59
35,2010,64
35,2011,76
35,2012,82
35,2013,85
35,2014,88
35,2015,92
35,2016,120
35,2017,133
35,2018,149
35,2019,173
35,2020,124
35,2021,134
35,2022,158
35,2023,166
37,1980,0
37,1981,2
37,1988,2
37,1989,3
37,1990,0
37,1991,13
37,1992,23
37,1993,11
37,1994,53
37,1995,67
37,1996,156
37,1997,149
37,1998,13
37,1999,20
37,2002,9
37,2004,2
37,2005,0
37,2006,3
37,2007,32
37,2009,6
37,2011,25
37,2012,111
37,2014,152
37,2015,97
37,2016,51
37,2017,112
37,2018,112
37,2019,240
37,2020,319
37,2021,221
37,2022,205
37,2023,265
38,1961,5
38,1962,4
38,1969,0
38,1973,0
38,1980,5
38,1981,1
38,1982,1
38,1983,0
38,1984,1
38,1985,1
38,1986,1
38,1987,0
38,1988,1
38,1989,16
38,1990,11
38,1991,16
38,1992,35
38,1993,54
38,1994,45
38,1995,37
38,1996,18
38,1997,27
38,1998,24
38,1999,38
38,2000,42
38,2001,28
38,2002,46
38,2003,50
38,2004,61
38,2005,55
38,2006,300
38,2007,143
38,2008,67
38,2009,70
38,2010,60
38,2011,79
38,2012,84
38,2013,83
38,2014,93
38,2015,106
38,2016,100
38,2017,171
38,2018,271
38,2019,107
38,2020,77
38,2021,73
38,2022,82
38,2023,112
39,1967,1
39,1970,2
39,1994,2
39,1995,8
39,1996,3
39,1997,8
39,1998,8
39,1999,8
39,2000,8
39,2002,7
39,2003,17
39,2004,5
39,2005,6
39,2006,24
39,2007,8
39,2008,19
39,2009,56
39,2010,22
39,2011,24
39,2012,16
39,2013,42
39,2014,78
39,2015,105
39,2016,116
39,2017,91
39,2018,77
39,2019,98
39,2020,58
39,2021,49
39,2022,73
39,2023,60
4,1968,0
4,1969,0
4,1970,0
4,1981,0
4,1982,0
4,1993,3
4,1994,5
4,1995,4
4,1996,0
4,1997,4
4,1998,1
4,1999,4
4,2000,5
4,2001,1
4,2002,1
4,2003,1
4,2004,2
4,2005,6
4,2006,11
4,2007,22
4,2008,33
4,2009,41
4,2010,53
4,2011,54
4,2012,87
4,2013,97
4,2014,92
4,2015,107
4,2016,101
4,2017,109
4,2018,94
4,2019,129
4,2020,87
4,2021,98
4,2022,40
4,2023,85
40,1968,0
