geo,year,ti_cake_soybeans_import_value_index_2014_2016_100
273,2010,110
273,2011,207
273,2012,161
273,2013,33
273,2014,8
273,2015,54
273,2016,238
273,2017,337
273,2018,427
273,2019,382
273,2020,533
276,2012,202
276,2013,57
276,2014,159
276,2015,40
276,2016,101
276,2017,93
276,2018,67
276,2019,40
276,2020,57
277,2016,100
277,2019,250
28,2014,51
28,2015,134
28,2016,115
28,2017,70
28,2018,58
28,2019,97
28,2020,138
29,1998,217
29,2000,24
29,2010,400
29,2011,500
29,2015,175
29,2016,25
29,2017,25
29,2018,225
29,2019,525
29,2020,300
299,2014,44
299,2015,112
299,2016,145
299,2017,215
299,2018,204
3,1983,2
3,1984,19
3,1985,21
3,1986,24
3,1987,27
3,1988,38
3,1989,55
3,1990,60
3,1991,22
3,1992,11
3,1993,1
3,1994,2
3,1995,7
3,1996,10
3,1997,12
3,1998,1
3,1999,3
3,2000,7
3,2001,25
3,2002,32
3,2003,39
3,2004,30
3,2005,54
3,2006,48
3,2007,97
3,2008,157
3,2009,151
3,2010,156
3,2011,126
3,2012,149
3,2013,181
3,2014,54
3,2015,156
3,2016,90
3,2017,33
3,2018,84
3,2019,65
3,2020,159
32,1989,1
32,1990,8
32,1991,4
32,1992,4
32,1993,4
32,1994,5
32,1995,7
32,1996,7
32,1997,6
32,1998,8
32,1999,8
32,2000,10
32,2001,16
32,2002,18
32,2003,16
32,2004,25
32,2005,20
32,2006,29
32,2007,33
32,2008,52
32,2009,60
32,2010,67
32,2011,70
32,2012,91
32,2013,111
32,2014,111
32,2015,118
32,2016,71
32,2017,74
32,2018,114
32,2019,110
32,2020,102
33,1961,4
33,1962,5
33,1963,5
33,1964,4
33,1965,5
33,1966,5
33,1967,5
33,1968,6
33,1969,6
33,1970,7
33,1971,6
33,1972,7
33,1973,13
33,1974,14
33,1975,15
33,1976,20
33,1977,23
33,1978,25
33,1979,31
33,1980,27
33,1981,27
33,1982,24
33,1983,28
33,1984,35
33,1985,29
33,1986,33
33,1987,35
33,1988,49
33,1989,42
33,1990,34
33,1991,39
33,1992,35
33,1993,42
33,1994,41
33,1995,41
33,1996,49
33,1997,55
33,1998,46
33,1999,38
33,2000,45
33,2001,56
33,2002,59
33,2003,66
33,2004,83
33,2005,65
33,2006,76
33,2007,95
33,2008,122
33,2009,112
33,2010,96
33,2011,101
33,2012,126
33,2013,119
33,2014,136
33,2015,88
33,2016,76
33,2017,87
33,2018,100
33,2019,96
33,2020,116
35,1982,5
35,1983,1
35,1984,7
35,1985,9
35,1986,9
35,1987,15
35,1988,21
35,1989,22
35,1990,33
35,1991,34
35,1992,36
35,1993,26
35,1994,31
35,1995,52
35,1996,41
35,1997,33
35,1998,49
35,1999,48
35,2000,47
35,2001,39
35,2002,34
35,2003,36
35,2004,50
35,2005,38
35,2006,48
35,2007,57
35,2008,29
35,2009,56
35,2010,43
35,2011,48
35,2012,51
35,2013,68
35,2014,68
35,2015,70
35,2016,161
35,2017,72
35,2018,99
35,2019,109
35,2020,107
37,2012,29
37,2013,29
37,2014,100
37,2015,143
37,2016,57
37,2017,871
38,1978,0
38,1979,1
38,1980,1
38,1981,0
38,1982,0
38,1983,1
38,1984,2
38,1985,3
38,1986,4
38,1987,7
38,1988,7
38,1989,6
38,1990,6
38,1991,9
38,1992,8
38,1993,8
38,1994,6
38,1995,7
38,1996,16
38,1997,13
38,1998,16
38,1999,14
38,2000,15
38,2001,18
38,2002,22
38,2003,23
38,2004,32
38,2005,30
38,2006,31
38,2007,49
38,2008,61
38,2009,52
38,2010,54
38,2011,77
38,2012,90
38,2013,94
38,2014,108
38,2015,98
38,2016,94
38,2017,98
38,2018,103
38,2019,99
38,2020,99
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,1
4,1976,1
4,1977,2
4,1978,2
4,1979,3
4,1980,3
4,1981,4
4,1982,5
4,1983,4
4,1984,7
4,1985,8
4,1986,9
4,1987,15
4,1988,18
4,1989,22
4,1990,15
4,1991,13
4,1992,9
4,1993,13
4,1994,10
4,1995,9
4,1996,10
4,1997,13
4,1998,9
4,1999,10
4,2000,12
4,2001,15
4,2002,15
4,2003,16
4,2004,30
4,2005,22
4,2006,23
4,2007,31
4,2008,47
4,2009,47
4,2010,56
4,2011,74
4,2012,71
4,2013,107
4,2014,126
4,2015,92
4,2016,82
4,2017,65
4,2018,94
4,2019,78
4,2020,41
40,1976,0
40,1977,2
40,1978,2
40,1979,3
40,1980,4
40,1981,5
40,1982,4
40,1983,3
40,1984,3
40,1985,2
40,1986,3
40,1987,4
40,1988,6
40,1989,4
40,1990,6
40,1991,9
40,1992,15
40,1993,15
40,1994,16
40,1995,21
40,1996,32
40,1997,35
40,1998,31
40,1999,28
40,2000,33
40,2001,34
40,2002,36
40,2003,42
40,2004,62
40,2005,60
40,2006,70
40,2007,184
40,2008,119
40,2009,80
40,2010,68
40,2011,102
40,2012,116
40,2013,104
40,2014,117
40,2015,75
40,2016,108
40,2017,116
40,2018,141
40,2019,134
40,2020,147
41,1976,1
41,1986,0
41,1987,1
41,1988,0
41,1989,34
41,1990,0
41,1991,0
41,1992,38
41,1993,49
41,1994,1
41,1995,1
41,1996,2143
41,1997,4043
41,1998,3555
41,1999,414
41,2000,437
41,2001,48
41,2002,1
41,2003,2
41,2004,60
41,2005,203
41,2006,624
41,2007,137
41,2008,366
41,2009,195
41,2010,332
41,2011,396
41,2012,88
41,2013,58
41,2014,72
41,2015,172
41,2016,56
41,2017,147
41,2018,59
41,2019,30
41,2020,153
44,1978,1
44,1979,0
44,1980,0
44,1981,0
44,1982,1
44,1983,1
44,1984,1
44,1985,0
44,1988,1
44,1990,0
44,1991,1
44,1992,6
44,1993,7
44,1994,12
44,1995,12
44,1996,24
44,1997,23
44,1998,24
44,1999,21
44,2000,18
44,2001,15
44,2002,15
44,2003,20
44,2004,30
44,2005,30
44,2006,33
44,2007,47
44,2008,73
44,2009,68
44,2010,69
44,2011,84
44,2012,105
44,2013,112
44,2014,111
44,2015,96
44,2016,93
44,2017,94
44,2018,112
44,2019,107
44,2020,112
45,2000,9
45,2014,100
45,2017,518
46,1991,2
46,1992,2
46,1995,2
46,1996,24
46,1997,83
46,1998,85
46,1999,15
46,2000,49
46,2001,94
46,2002,16
46,2003,1
46,2004,25
46,2005,4
46,2006,1
46,2007,3
46,2008,8
46,2009,29
46,2010,28
46,2011,214
46,2012,94
46,2013,170
46,2014,56
46,2015,134
46,2016,110
46,2017,132
46,2018,160
46,2019,182
46,2020,180
48,1986,9
48,1987,10
48,1988,26
48,1989,5
48,1990,2
48,1991,6
48,1992,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,0
48,2001,0
48,2003,3
48,2004,6
48,2005,2
48,2006,6
48,2007,20
48,2008,76
48,2009,29
48,2011,72
48,2012,87
48,2013,100
48,2014,109
48,2015,100
48,2016,91
48,2017,91
48,2018,152
48,2019,138
48,2020,142
49,1961,1
49,1962,3
49,1963,1
49,1964,2
49,1965,0
49,1966,1
49,1967,1
49,1968,2
49,1969,2
49,1970,3
49,1971,4
49,1972,3
49,1973,10
49,1974,13
49,1975,12
49,1976,15
49,1977,16
49,1978,13
49,1979,12
49,1980,14
49,1981,24
49,1982,28
49,1983,30
49,1984,40
49,1985,22
49,1986,33
49,1987,21
49,1988,29
49,1989,32
49,1990,29
49,1991,23
49,1992,25
49,1993,27
49,1994,27
49,1995,27
49,1996,24
49,1997,41
49,1998,32
49,1999,18
49,2000,21
49,2001,16
49,2002,2
49,2003,14
49,2004,3
49,2005,16
49,2006,20
49,2007,35
49,2008,61
49,2009,65
49,2010,52
49,2011,76
49,2012,50
49,2013,76
49,2014,120
49,2015,93
49,2016,88
49,2017,66
49,2018,33
49,2019,110
49,2020,11
50,1976,8
50,1977,11
50,1978,11
50,1979,16
50,1980,21
50,1981,23
50,1982,23
50,1983,28
50,1984,23
50,1985,19
50,1986,25
50,1987,26
50,1988,34
50,1989,40
50,1990,37
50,1991,36
50,1992,30
50,1993,16
50,1994,29
50,1995,27
50,1996,31
50,1997,31
50,1998,32
50,1999,30
50,2000,45
50,2001,47
50,2002,53
50,2003,57
50,2004,73
50,2005,62
50,2006,51
50,2007,80
50,2008,114
50,2009,91
50,2010,114
50,2011,103
50,2012,93
50,2013,108
50,2014,109
50,2015,103
50,2016,87
50,2017,90
50,2018,108
50,2019,99
50,2020,103
5000,1961,0
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,6
5000,1974,7
5000,1975,6
5000,1976,7
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,15
5000,1981,18
5000,1982,16
5000,1983,19
5000,1984,16
5000,1985,13
5000,1986,15
5000,1987,18
5000,1988,25
5000,1989,23
5000,1990,20
5000,1991,19
5000,1992,20
5000,1993,21
5000,1994,21
5000,1995,21
5000,1996,27
5000,1997,30
5000,1998,27
5000,1999,22
5000,2000,25
5000,2001,30
5000,2002,31
5000,2003,36
5000,2004,46
5000,2005,43
5000,2006,44
5000,2007,60
5000,2008,85
5000,2009,78
5000,2010,82
5000,2011,91
5000,2012,102
5000,2013,114
5000,2014,118
5000,2015,95
5000,2016,87
5000,2017,85
5000,2018,93
5000,2019,89
5000,2020,87
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,2
5100,1978,2
5100,1979,2
5100,1980,3
5100,1981,5
5100,1982,6
5100,1983,7
5100,1984,9
5100,1985,9
5100,1986,11
5100,1987,11
5100,1988,14
5100,1989,15
5100,1990,13
5100,1991,10
5100,1992,9
5100,1993,12
5100,1994,12
5100,1995,9
5100,1996,16
5100,1997,20
5100,1998,19
5100,1999,17
5100,2000,22
5100,2001,24
5100,2002,25
5100,2003,23
5100,2004,38
5100,2005,26
5100,2006,27
5100,2007,35
5100,2008,49
5100,2009,49
5100,2010,62
5100,2011,82
5100,2012,82
5100,2013,106
5100,2014,110
5100,2015,94
5100,2016,96
5100,2017,78
5100,2018,81
5100,2019,62
5100,2020,51
5101,1979,0
5101,1980,2
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,3
5101,1989,4
5101,1990,4
5101,1991,4
5101,1992,5
5101,1993,5
5101,1994,5
5101,1995,12
5101,1996,11
5101,1997,15
5101,1998,11
5101,1999,9
5101,2000,8
5101,2001,12
5101,2002,10
5101,2003,12
5101,2004,15
5101,2005,15
5101,2006,24
5101,2007,14
5101,2008,32
5101,2009,24
5101,2010,44
5101,2011,142
5101,2012,99
5101,2013,84
5101,2014,75
5101,2015,109
5101,2016,116
5101,2017,89
5101,2018,107
5101,2019,122
5101,2020,102
5102,1986,5
5102,1987,5
5102,1988,3
5102,1989,6
5102,1990,27
5102,1991,6
5102,1992,7
5102,1993,7
5102,1994,5
5102,1995,6
5102,1996,8
5102,1997,8
5102,1998,9
5102,1999,9
5102,2000,11
5102,2001,15
5102,2002,16
5102,2003,14
5102,2004,26
5102,2005,17
5102,2006,24
5102,2007,31
5102,2008,46
5102,2009,48
5102,2010,57
5102,2011,58
5102,2012,70
5102,2013,91
5102,2014,113
5102,2015,116
5102,2016,71
5102,2017,85
5102,2018,112
5102,2019,100
5102,2020,101
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,2
5103,1977,2
5103,1978,3
5103,1979,2
5103,1980,3
5103,1981,5
5103,1982,6
5103,1983,7
5103,1984,11
5103,1985,10
5103,1986,14
5103,1987,12
5103,1988,17
5103,1989,16
5103,1990,14
5103,1991,12
5103,1992,10
5103,1993,14
5103,1994,14
5103,1995,10
5103,1996,15
5103,1997,20
5103,1998,19
5103,1999,18
5103,2000,23
5103,2001,23
5103,2002,25
5103,2003,23
5103,2004,36
5103,2005,24
5103,2006,21
5103,2007,29
5103,2008,38
5103,2009,41
5103,2010,52
5103,2011,70
5103,2012,72
5103,2013,104
5103,2014,113
5103,2015,93
5103,2016,95
5103,2017,74
5103,2018,75
5103,2019,54
5103,2020,40
5104,1981,2
5104,1982,9
5104,1983,13
5104,1984,7
5104,1985,4
5104,1986,4
5104,1987,5
5104,1988,6
5104,1989,13
5104,1990,11
5104,1991,5
5104,1992,7
5104,1993,5
5104,1994,10
5104,1995,7
5104,1996,30
5104,1997,33
5104,1998,29
5104,1999,24
5104,2000,30
5104,2001,39
5104,2002,40
5104,2003,39
5104,2004,74
5104,2005,54
5104,2006,71
5104,2007,94
5104,2008,141
5104,2009,132
5104,2010,151
5104,2011,162
5104,2012,156
5104,2013,154
5104,2014,124
5104,2015,80
5104,2016,96
5104,2017,90
5104,2018,83
5104,2019,70
5104,2020,75
5105,1978,1
5105,1979,13
5105,1980,14
5105,1981,19
5105,1982,15
5105,1983,6
5105,1984,6
5105,1985,4
5105,1986,2
5105,1987,7
5105,1988,1
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,3
5105,1993,4
5105,1994,3
5105,1995,2
5105,1996,1
5105,1997,2
5105,1998,2
5105,1999,4
5105,2000,4
5105,2001,5
5105,2002,3
5105,2003,6
5105,2004,9
5105,2005,6
5105,2006,13
5105,2007,16
5105,2008,22
5105,2009,13
5105,2010,20
5105,2011,22
5105,2012,50
5105,2013,40
5105,2014,72
5105,2015,129
5105,2016,98
5105,2017,110
5105,2018,133
5105,2019,110
5105,2020,102
52,1999,0
52,2001,4
52,2002,29
52,2003,48
52,2004,38
52,2005,29
52,2006,34
52,2007,65
52,2008,109
52,2009,100
52,2010,84
52,2011,97
52,2012,47
52,2013,49
52,2014,115
52,2015,86
52,2016,99
52,2017,138
52,2018,396
52,2019,306
52,2020,331
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,3
5200,1975,3
5200,1976,4
5200,1977,6
5200,1978,6
5200,1979,7
5200,1980,8
5200,1981,9
5200,1982,9
5200,1983,10
5200,1984,10
5200,1985,8
5200,1986,9
5200,1987,10
5200,1988,17
5200,1989,12
5200,1990,11
5200,1991,12
5200,1992,14
5200,1993,15
5200,1994,15
5200,1995,16
5200,1996,21
5200,1997,25
5200,1998,22
5200,1999,19
5200,2000,22
5200,2001,25
5200,2002,26
5200,2003,30
5200,2004,39
5200,2005,38
5200,2006,42
5200,2007,58
5200,2008,77
5200,2009,70
5200,2010,70
5200,2011,82
5200,2012,94
5200,2013,105
5200,2014,117
5200,2015,93
5200,2016,90
5200,2017,80
5200,2018,95
5200,2019,99
5200,2020,94
5203,1961,3
5203,1962,4
5203,1963,4
5203,1964,3
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,5
5203,1970,5
5203,1971,4
5203,1972,5
5203,1973,9
5203,1974,10
5203,1975,11
5203,1976,14
5203,1977,17
5203,1978,18
5203,1979,22
5203,1980,19
5203,1981,20
5203,1982,17
5203,1983,20
5203,1984,25
5203,1985,21
5203,1986,24
5203,1987,25
5203,1988,36
5203,1989,31
5203,1990,25
5203,1991,29
5203,1992,27
5203,1993,32
5203,1994,31
5203,1995,30
5203,1996,38
5203,1997,42
5203,1998,33
5203,1999,29
5203,2000,34
5203,2001,42
5203,2002,47
5203,2003,51
5203,2004,72
5203,2005,50
5203,2006,59
5203,2007,74
5203,2008,94
5203,2009,85
5203,2010,76
5203,2011,81
5203,2012,102
5203,2013,102
5203,2014,127
5203,2015,90
5203,2016,83
5203,2017,90
5203,2018,114
5203,2019,124
5203,2020,148
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,6
5204,1984,3
5204,1985,3
5204,1986,4
5204,1987,3
5204,1988,10
5204,1989,11
5204,1990,9
5204,1991,10
5204,1992,12
5204,1993,9
5204,1994,12
5204,1995,9
5204,1996,11
5204,1997,10
5204,1998,9
5204,1999,9
5204,2000,10
5204,2001,14
5204,2002,18
5204,2003,23
5204,2004,31
5204,2005,33
5204,2006,35
5204,2007,41
5204,2008,54
5204,2009,51
5204,2010,50
5204,2011,62
5204,2012,79
5204,2013,87
5204,2014,104
5204,2015,100
5204,2016,96
5204,2017,85
5204,2018,90
5204,2019,85
5204,2020,91
5206,1961,1
5206,1962,2
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,10
5206,1974,13
5206,1975,12
5206,1976,14
5206,1977,17
5206,1978,14
5206,1979,14
5206,1980,16
5206,1981,25
5206,1982,27
5206,1983,28
5206,1984,33
5206,1985,20
5206,1986,28
5206,1987,22
5206,1988,31
5206,1989,32
5206,1990,31
5206,1991,29
5206,1992,31
5206,1993,39
5206,1994,38
5206,1995,40
5206,1996,47
5206,1997,62
5206,1998,55
5206,1999,49
5206,2000,66
5206,2001,57
5206,2002,48
5206,2003,48
5206,2004,36
5206,2005,50
5206,2006,63
5206,2007,78
5206,2008,118
5206,2009,121
5206,2010,109
5206,2011,131
5206,2012,106
5206,2013,148
5206,2014,122
5206,2015,88
5206,2016,90
5206,2017,75
5206,2018,61
5206,2019,113
5206,2020,63
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,3
5207,1978,4
5207,1979,5
5207,1980,6
5207,1981,7
5207,1982,8
5207,1983,7
5207,1984,8
5207,1985,6
5207,1986,6
5207,1987,9
5207,1988,16
5207,1989,5
5207,1990,6
5207,1991,7
5207,1992,10
5207,1993,11
5207,1994,10
5207,1995,13
5207,1996,20
5207,1997,24
5207,1998,22
5207,1999,18
5207,2000,21
5207,2001,23
5207,2002,22
5207,2003,27
5207,2004,37
5207,2005,35
5207,2006,40
5207,2007,62
5207,2008,80
5207,2009,70
5207,2010,75
5207,2011,87
5207,2012,100
5207,2013,111
5207,2014,122
5207,2015,90
5207,2016,89
5207,2017,76
5207,2018,97
5207,2019,100
5207,2020,87
53,1992,123
53,1993,301
53,1994,73
53,1995,113
53,1996,149
53,1997,194
53,1998,277
53,1999,170
53,2000,222
53,2001,240
53,2002,117
53,2003,194
53,2004,194
53,2006,20
53,2007,59
53,2008,388
53,2009,139
53,2010,26
53,2011,3117
53,2012,4
53,2013,16
53,2014,174
53,2015,26
53,2017,14
53,2018,4
53,2019,2
53,2020,10
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,0
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,3
5300,1986,4
5300,1987,5
5300,1988,8
5300,1989,8
5300,1990,7
5300,1991,8
5300,1992,11
5300,1993,12
5300,1994,12
5300,1995,13
5300,1996,21
5300,1997,27
5300,1998,23
5300,1999,15
5300,2000,18
5300,2001,21
5300,2002,21
5300,2003,25
5300,2004,33
5300,2005,32
5300,2006,33
5300,2007,45
5300,2008,62
5300,2009,62
5300,2010,72
5300,2011,78
5300,2012,95
5300,2013,111
5300,2014,118
5300,2015,94
5300,2016,88
5300,2017,90
5300,2018,99
5300,2019,97
5300,2020,95
5301,1993,5
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,3
5301,2006,1
5301,2007,1
5301,2008,3
5301,2009,6
5301,2010,4
5301,2011,11
5301,2012,16
5301,2013,20
5301,2014,74
5301,2015,146
5301,2016,79
5301,2017,116
5301,2018,160
5301,2019,162
5301,2020,193
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,0
5302,1973,4
5302,1974,2
5302,1975,0
5302,1976,2
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,5
5302,1981,5
5302,1982,3
5302,1983,7
5302,1984,4
5302,1985,2
5302,1986,4
5302,1987,5
5302,1988,14
5302,1989,16
5302,1990,14
5302,1991,16
5302,1992,23
5302,1993,24
5302,1994,20
5302,1995,23
5302,1996,58
5302,1997,81
5302,1998,70
5302,1999,25
5302,2000,28
5302,2001,32
5302,2002,30
5302,2003,37
5302,2004,51
5302,2005,52
5302,2006,57
5302,2007,64
5302,2008,99
5302,2009,91
5302,2010,99
5302,2011,100
5302,2012,103
5302,2013,112
5302,2014,117
5302,2015,97
5302,2016,86
5302,2017,76
5302,2018,87
5302,2019,82
5302,2020,87
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,3
5303,1981,3
5303,1982,3
5303,1983,2
5303,1984,4
5303,1985,4
5303,1986,4
5303,1987,4
5303,1988,6
5303,1989,5
5303,1990,7
5303,1991,5
5303,1992,8
5303,1993,10
5303,1994,8
5303,1995,9
5303,1996,9
5303,1997,11
5303,1998,11
5303,1999,8
5303,2000,10
5303,2001,15
5303,2002,17
5303,2003,19
5303,2004,30
5303,2005,11
5303,2006,17
5303,2007,38
5303,2008,45
5303,2009,46
5303,2010,75
5303,2011,84
5303,2012,106
5303,2013,158
5303,2014,138
5303,2015,87
5303,2016,75
5303,2017,69
5303,2018,73
5303,2019,91
5303,2020,52
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,3
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,4
5304,1985,2
5304,1986,3
5304,1987,4
5304,1988,4
5304,1989,4
5304,1990,4
5304,1991,5
5304,1992,7
5304,1993,8
5304,1994,9
5304,1995,10
5304,1996,12
5304,1997,15
5304,1998,11
5304,1999,11
5304,2000,14
5304,2001,17
5304,2002,17
5304,2003,22
5304,2004,26
5304,2005,28
5304,2006,29
5304,2007,42
5304,2008,56
5304,2009,57
5304,2010,63
5304,2011,69
5304,2012,86
5304,2013,98
5304,2014,114
5304,2015,97
5304,2016,90
5304,2017,97
5304,2018,108
5304,2019,98
5304,2020,98
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,0
5305,1976,1
5305,1977,3
5305,1978,3
5305,1979,4
5305,1980,4
5305,1981,6
5305,1982,6
5305,1983,7
5305,1984,9
5305,1985,11
5305,1986,9
5305,1987,10
5305,1988,22
5305,1989,15
5305,1990,14
5305,1991,16
5305,1992,20
5305,1993,21
5305,1994,18
5305,1995,20
5305,1996,24
5305,1997,32
5305,1998,33
5305,1999,33
5305,2000,33
5305,2001,33
5305,2002,32
5305,2003,35
5305,2004,46
5305,2005,47
5305,2006,35
5305,2007,48
5305,2008,63
5305,2009,71
5305,2010,77
5305,2011,94
5305,2012,119
5305,2013,124
5305,2014,121
5305,2015,84
5305,2016,96
5305,2017,102
5305,2018,99
5305,2019,120
5305,2020,134
54,1961,2
54,1962,2
54,1963,2
54,1964,3
54,1965,3
54,1966,4
54,1967,3
54,1968,2
54,1969,3
54,1970,3
54,1971,4
54,1972,5
54,1973,12
54,1974,11
54,1975,10
54,1976,14
54,1977,18
54,1978,21
54,1979,24
54,1980,30
54,1981,39
54,1982,37
54,1983,39
54,1984,35
54,1985,30
54,1986,37
54,1987,39
54,1988,44
54,1989,43
54,1990,43
54,1991,38
54,1992,40
54,1993,37
54,1994,44
54,1995,43
54,1996,45
54,1997,47
54,1998,44
54,1999,32
54,2000,39
54,2001,41
54,2002,38
54,2003,44
54,2004,57
54,2005,51
54,2006,52
54,2007,72
54,2008,88
54,2009,83
54,2010,87
54,2011,102
54,2012,94
54,2013,110
54,2014,113
54,2015,102
54,2016,85
54,2017,83
54,2018,91
54,2019,81
54,2020,86
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,7
5400,1973,14
5400,1974,15
5400,1975,12
5400,1976,16
5400,1977,20
5400,1978,22
5400,1979,27
5400,1980,31
5400,1981,38
5400,1982,33
5400,1983,38
5400,1984,30
5400,1985,26
5400,1986,29
5400,1987,36
5400,1988,45
5400,1989,44
5400,1990,37
5400,1991,35
5400,1992,34
5400,1993,33
5400,1994,35
5400,1995,32
5400,1996,38
5400,1997,38
5400,1998,35
5400,1999,31
5400,2000,34
5400,2001,42
5400,2002,44
5400,2003,50
5400,2004,64
5400,2005,58
5400,2006,59
5400,2007,79
5400,2008,116
5400,2009,101
5400,2010,102
5400,2011,107
5400,2012,116
5400,2013,122
5400,2014,120
5400,2015,97
5400,2016,83
5400,2017,82
5400,2018,87
5400,2019,80
5400,2020,81
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,3
5401,1971,4
5401,1972,7
5401,1973,17
5401,1974,20
5401,1975,18
5401,1976,21
5401,1977,27
5401,1978,27
5401,1979,32
5401,1980,41
5401,1981,55
5401,1982,43
5401,1983,59
5401,1984,33
5401,1985,28
5401,1986,28
5401,1987,63
5401,1988,85
5401,1989,93
5401,1990,57
5401,1991,55
5401,1992,38
5401,1993,28
5401,1994,22
5401,1995,25
5401,1996,32
5401,1997,31
5401,1998,30
5401,1999,26
5401,2000,26
5401,2001,36
5401,2002,39
5401,2003,42
5401,2004,53
5401,2005,51
5401,2006,58
5401,2007,79
5401,2008,112
5401,2009,90
5401,2010,91
5401,2011,100
5401,2012,115
5401,2013,124
5401,2014,121
5401,2015,100
5401,2016,80
5401,2017,83
5401,2018,95
5401,2019,88
5401,2020,96
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,5
5402,1973,8
5402,1974,10
5402,1975,9
5402,1976,10
5402,1977,14
5402,1978,16
5402,1979,21
5402,1980,24
5402,1981,28
5402,1982,30
5402,1983,31
5402,1984,27
5402,1985,23
5402,1986,27
5402,1987,30
5402,1988,36
5402,1989,32
5402,1990,32
5402,1991,30
5402,1992,34
5402,1993,33
5402,1994,38
5402,1995,38
5402,1996,41
5402,1997,42
5402,1998,37
5402,1999,32
5402,2000,33
