geo,year,ti_natural_honey_import_value_base_period_price
207,2011,6
207,2012,6
207,2013,1
207,2014,2
207,2015,2
207,2016,11
207,2017,17
207,2018,23
207,2019,63
207,2020,37
207,2021,74
207,2022,43
207,2023,27
208,2014,1
208,2015,4
208,2016,7
208,2017,10
208,2018,8
208,2019,3
208,2020,0
208,2021,8
208,2022,4
208,2023,8
209,1997,7
209,1998,141
209,1999,80
209,2000,74
209,2001,18
209,2002,39
209,2003,20
209,2004,16
209,2005,12
209,2006,12
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,5
209,2014,1
209,2015,2
209,2016,6
209,2017,59
209,2018,35
209,2019,24
209,2020,54
209,2021,57
209,2022,56
209,2023,50
21,1965,162
21,1966,356
21,1967,411
21,1968,663
21,1969,754
21,1970,1096
21,1971,1352
21,1972,818
21,1973,479
21,1974,747
21,1975,136
21,1976,711
21,1977,2264
21,1978,870
21,1979,686
21,1980,608
21,1981,854
21,1982,1543
21,1983,1940
21,1984,1488
21,1985,1484
21,1986,1863
21,1987,4039
21,1988,3030
21,1989,6888
21,1990,9058
21,1991,7157
21,1992,2189
21,1993,5666
21,1994,4246
21,1995,13767
21,1996,8188
21,1997,5385
21,1998,7826
21,1999,5889
21,2000,929
21,2001,821
21,2002,162
21,2003,55
21,2004,123
21,2005,58
21,2006,58
21,2007,13
21,2014,0
21,2015,0
21,2016,188
21,2017,130
21,2018,170
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,1961,374
210,1962,1582
210,1963,3412
210,1964,1181
210,1965,1271
210,1966,2610
210,1967,2330
210,1968,1916
210,1969,2114
210,1970,3029
210,1971,2943
210,1972,2763
210,1973,1749
210,1974,1632
210,1975,4336
210,1976,6661
210,1977,8762
210,1978,8951
210,1979,15739
210,1980,15878
210,1981,11687
210,1982,11277
210,1983,6801
210,1984,7414
210,1985,10186
210,1986,10407
210,1987,13927
210,1988,14215
210,1989,14783
210,1990,9550
210,1991,11358
210,1992,13134
210,1993,11146
210,1994,19678
210,1995,9037
210,1996,11678
210,1997,10614
210,1998,13075
210,1999,13188
210,2000,10583
210,2001,10975
210,2002,11930
210,2003,11818
210,2004,11511
210,2005,11574
210,2006,11421
210,2007,12286
210,2008,12611
210,2009,16243
210,2010,17893
210,2011,18308
210,2012,19714
210,2013,21499
210,2014,19757
210,2015,18709
210,2016,21749
210,2017,22038
210,2018,22045
210,2019,23344
210,2020,21489
210,2021,18859
210,2022,22012
210,2023,23324
211,1961,12282
211,1962,15447
211,1963,16752
211,1964,16569
211,1965,13797
211,1966,15140
211,1967,16109
211,1968,19874
211,1969,17241
211,1970,17572
211,1971,16752
211,1972,17893
211,1973,23576
211,1974,24622
211,1975,20339
211,1976,22574
211,1977,19226
211,1978,20953
211,1979,21312
211,1980,24842
211,1981,29767
211,1982,26981
211,1983,22857
211,1984,26377
211,1985,26161
211,1986,27792
211,1987,26617
211,1988,30118
211,1989,29360
211,1990,28218
211,1991,31249
211,1992,26195
211,1993,27077
211,1994,25825
211,1995,28712
211,1996,27667
211,1997,30688
211,1998,30348
211,1999,32237
211,2000,32536
211,2001,33192
211,2002,32357
211,2003,32563
211,2004,29393
211,2005,30161
211,2006,30765
211,2007,33786
211,2008,34741
211,2009,36203
211,2010,37853
211,2011,35652
211,2012,37527
211,2013,39177
211,2014,36860
211,2015,39177
211,2016,37717
211,2017,39148
211,2018,39463
211,2019,39294
211,2020,38837
211,2021,39463
211,2022,41315
211,2023,39389
212,1961,67
212,1962,64
212,1965,5
212,1966,48
212,1967,38
212,1968,19
212,1969,40
212,1971,24
212,1972,27
212,1974,32
212,1975,59
212,1976,29
212,1977,38
212,1978,51
212,1979,38
212,1980,83
212,1981,169
212,1982,16
212,1983,43
212,1984,102
212,1985,96
212,1986,188
212,1987,193
212,1988,27
212,1989,8
212,1990,5
212,1991,3
212,1992,59
212,1993,48
212,1994,8
212,1995,5
212,1996,86
212,1997,19
212,1998,8
212,1999,5
212,2000,21
212,2001,43
212,2003,24
212,2005,29
212,2006,233
212,2007,314
212,2008,415
212,2009,383
212,2010,306
212,2011,51
212,2012,11
212,2013,78
212,2014,307
212,2015,227
212,2017,50
212,2018,66
212,2019,36
212,2020,0
212,2021,18
212,2022,10
212,2023,5
213,1997,221
213,1998,18
213,1999,101
213,2000,83
213,2001,9
213,2002,18
213,2003,9
213,2004,101
213,2006,92
213,2007,37
213,2008,193
213,2009,9
213,2010,28
213,2011,28
213,2012,46
213,2013,46
213,2016,45
213,2017,1
213,2018,30
213,2019,29
213,2020,14
213,2021,23
213,2022,23
214,1965,2
214,1967,4
214,1968,4
214,1972,2
214,1974,17
214,1976,11
214,1979,19
214,1980,111
214,1981,70
214,1982,53
214,1983,160
214,1984,400
214,1985,802
214,1986,2451
214,1987,1790
214,1988,3699
214,1989,2671
214,1990,4736
214,1991,3045
214,1992,6030
214,1993,4982
214,1994,4531
214,1995,4095
214,1996,5607
214,1997,3902
214,1998,2786
214,1999,3695
214,2000,5974
214,2001,2545
214,2002,3137
214,2003,2485
214,2004,2900
214,2005,5733
214,2006,3721
214,2007,4736
214,2008,3832
214,2009,7450
214,2010,4431
214,2011,3391
214,2012,3971
214,2013,6113
214,2014,9087
214,2015,8849
214,2016,10389
214,2017,10626
214,2018,6151
214,2019,7166
214,2020,7216
214,2021,7393
214,2022,9639
214,2023,8149
215,1961,8
215,1962,8
215,1963,11
215,1964,17
215,1965,26
215,1966,15
215,1967,14
215,1968,14
215,1969,5
215,1970,29
215,1995,3
215,1996,2
215,1997,26
215,1998,9
215,1999,23
215,2000,87
215,2001,12
215,2002,11
215,2003,14
215,2004,15
215,2005,18
215,2006,23
215,2007,24
215,2008,15
215,2009,23
215,2010,27
215,2011,107
215,2012,215
215,2013,117
215,2014,108
215,2015,35
215,2016,38
215,2017,24
215,2018,30
215,2019,35
215,2020,35
215,2021,47
215,2022,80
215,2023,66
216,1964,6
216,1965,8
216,1966,6
216,1967,10
216,1968,10
216,1970,10
216,1971,8
216,1972,31
216,1973,35
216,1974,63
216,1975,25
216,1976,194
216,1977,309
216,1978,177
216,1979,182
216,1980,88
216,1981,136
216,1982,209
216,1983,330
216,1984,225
216,1985,217
216,1986,254
216,1987,250
216,1988,275
216,1989,280
216,1990,319
216,1991,444
216,1992,330
216,1993,442
216,1994,509
216,1995,457
216,1996,626
216,1997,544
216,1998,259
216,1999,357
216,2000,453
216,2001,5999
216,2002,6390
216,2003,546
216,2004,1350
216,2005,653
216,2006,1575
216,2007,1068
216,2008,484
216,2009,1162
216,2010,5712
216,2011,9738
216,2012,12568
216,2013,14108
216,2014,24052
216,2015,22661
216,2016,3151
216,2017,4340
216,2018,2788
216,2019,3366
216,2020,3090
216,2021,5129
216,2022,5462
216,2023,6741
217,1987,2
217,1988,1
217,1989,2
217,1990,1
217,1992,4
217,1994,2
217,1995,1
217,1996,1
217,1997,1
217,1998,3
217,1999,1
217,2000,0
217,2006,1
217,2010,16
217,2011,1
217,2013,1
217,2014,0
217,2015,27
217,2016,1
217,2017,2
217,2018,1
217,2019,53
217,2020,74
217,2021,71
217,2022,112
217,2023,65
219,1968,13
219,1969,13
219,1973,6
219,1974,6
219,1994,6
219,1997,39
219,2000,52
219,2001,6
219,2002,6
219,2003,6
219,2004,13
219,2006,13
219,2012,6
219,2014,7
219,2015,9
219,2016,11
219,2017,7
219,2018,29
219,2019,0
219,2020,1
219,2021,1
219,2022,3
219,2023,4
220,2000,1
220,2001,1
220,2014,3
220,2015,0
220,2017,4
220,2018,0
220,2019,1
220,2020,0
220,2021,0
220,2022,3
220,2023,1887
221,1980,2966
221,1981,757
221,1982,380
221,1983,232
221,1984,894
221,1985,1554
221,1986,547
221,1987,471
221,1988,40
221,1991,18
221,1992,348
221,1993,1608
221,1994,1224
221,1995,1673
221,1996,9198
221,1997,1474
221,1998,1405
221,1999,1394
221,2000,1246
221,2001,1503
221,2002,1401
221,2003,1731
221,2004,2502
221,2005,2050
221,2006,3180
221,2007,4451
221,2008,4577
221,2009,5881
221,2010,3506
221,2011,3889
221,2012,4527
221,2013,6381
221,2014,5931
221,2015,6846
221,2016,6740
221,2017,8931
221,2018,8807
221,2019,8704
221,2020,10932
221,2021,9466
221,2022,5174
221,2023,6960
222,1961,90
222,1962,96
222,1963,37
222,1964,5
222,1965,5
222,1966,5
222,1967,5
222,1968,5
222,1969,11
222,1970,37
222,1971,16
222,1973,43
222,1975,53
222,1976,37
222,1988,37
222,1989,48
222,1990,197
222,1991,37
222,1992,186
222,1993,5
222,1994,53
222,1995,48
222,1996,112
222,1997,43
222,1998,11
222,1999,69
222,2000,27
222,2001,154
222,2002,165
222,2003,181
222,2004,122
222,2005,255
222,2006,1116
222,2007,659
222,2008,765
222,2009,993
222,2010,946
222,2011,951
222,2012,1498
222,2013,1578
222,2014,2030
222,2015,851
222,2016,745
222,2017,1339
222,2018,1245
222,2019,1952
222,2020,1668
222,2021,1884
222,2022,2896
222,2023,4205
223,1984,145
223,1985,17
223,1986,81
223,1987,46
223,1988,110
223,1989,116
223,1990,1267
223,1991,1842
223,1992,1760
223,1993,3509
223,1994,2818
223,1995,2696
223,1996,1633
223,1997,2185
223,1998,2684
223,1999,1685
223,2000,2804
223,2001,1888
223,2002,2307
223,2003,2702
223,2004,1046
223,2005,860
223,2006,256
223,2007,314
223,2008,7245
223,2009,52
223,2014,69
223,2015,1
223,2016,6
223,2017,2
223,2018,130
223,2019,261
223,2020,283
223,2021,368
223,2022,338
223,2023,86
225,1966,20
225,1967,28
225,1968,98
225,1969,163
225,1970,171
225,1971,171
225,1972,155
225,1973,448
225,1974,733
225,1975,729
225,1976,855
225,1977,2015
225,1978,1006
225,1979,2003
225,1980,1588
225,1981,2394
225,1982,2007
225,1983,2097
225,1984,3290
225,1985,3416
225,1986,3245
225,1987,3766
225,1988,3974
225,1989,4018
225,1990,4071
225,1991,7511
225,1992,5887
225,1993,5700
225,1994,7491
225,1995,6160
225,1996,7304
225,1997,4478
225,1998,3420
225,1999,12035
225,2000,12022
225,2001,11680
225,2002,10215
225,2003,11485
225,2004,11045
225,2005,9616
225,2006,9132
225,2007,13134
225,2008,12132
225,2009,6787
225,2010,6160
225,2011,8798
225,2012,7625
225,2013,13948
225,2014,23979
225,2015,28295
225,2016,34019
225,2017,43086
225,2018,37107
225,2019,36459
225,2020,40913
225,2021,45915
225,2022,61526
225,2023,58319
226,1961,6
226,1962,6
226,1963,5
226,1964,8
226,1965,6
226,1966,13
226,1967,7
226,1968,17
226,1969,8
226,1970,13
226,1971,10
226,1972,4
226,1974,1
226,1975,1
226,1976,1
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,2000,19
226,2001,2
226,2002,3
226,2003,4
226,2004,2
226,2005,16
226,2006,3
226,2007,13
226,2008,16
226,2009,37
226,2010,53
226,2011,42
226,2012,44
226,2013,77
226,2014,131
226,2015,82
226,2016,91
226,2017,169
226,2018,159
226,2019,179
226,2020,152
226,2021,116
226,2022,56
226,2023,33
227,2014,0
227,2015,0
227,2022,1
227,2023,0
229,1961,33099
229,1962,30907
229,1963,37755
229,1964,40331
229,1965,40483
229,1966,46077
229,1967,40790
229,1968,45878
229,1969,47433
229,1970,53172
229,1971,62522
229,1972,50965
229,1973,54172
229,1974,31882
229,1975,54256
229,1976,42504
229,1977,53439
229,1978,52651
229,1979,55789
229,1980,53458
229,1981,53141
229,1982,64453
229,1983,66982
229,1984,59983
229,1985,65728
229,1986,66355
229,1987,73572
229,1988,71316
229,1989,67041
229,1990,82146
229,1991,69134
229,1992,70605
229,1993,55969
229,1994,39198
229,1995,44661
229,1996,65399
229,1997,65877
229,1998,76667
229,1999,71089
229,2000,70611
229,2001,81174
229,2002,92814
229,2003,67876
229,2004,80373
229,2005,86851
229,2006,90576
229,2007,93460
229,2008,94044
229,2009,94397
229,2010,97824
229,2011,110641
229,2012,108071
229,2013,118389
229,2014,119305
229,2015,127363
229,2016,124007
229,2017,139636
229,2018,156152
229,2019,150662
229,2020,163769
229,2021,145464
229,2022,159659
229,2023,158081
23,1996,6
23,2003,6
23,2006,6
23,2007,6
23,2008,6
23,2009,39
23,2010,6
23,2013,6
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,1
23,2021,1
23,2022,0
23,2023,2
230,1992,70
230,1993,70
230,1994,321
230,1995,349
230,1996,146
230,1997,119
230,1998,94
230,1999,142
230,2000,345
230,2001,206
230,2002,220
230,2003,401
230,2005,220
230,2006,101
230,2007,10
230,2008,446
230,2009,105
230,2010,373
230,2011,7
230,2012,80
230,2013,77
230,2014,184
230,2015,58
230,2016,411
230,2017,198
230,2018,73
230,2019,76
230,2020,495
230,2021,210
230,2022,511
230,2023,144
231,1961,12838
231,1962,10096
231,1963,3694
231,1964,6981
231,1965,18949
231,1966,13542
231,1967,23782
231,1968,23995
231,1969,20912
231,1970,12588
231,1971,16253
231,1972,55322
231,1973,16945
231,1974,36057
231,1975,66235
231,1976,94287
231,1977,90721
231,1978,79658
231,1979,83230
231,1980,69694
231,1981,109786
231,1982,130588
231,1983,155973
231,1984,183471
231,1985,196296
231,1986,168122
231,1987,82732
231,1988,79417
231,1989,109723
231,1990,109545
231,1991,130844
231,1992,162769
231,1993,189757
231,1994,174984
231,1995,126794
231,1996,213843
231,1997,237759
231,1998,187950
231,1999,259175
231,2000,281398
231,2001,205825
231,2002,288025
231,2003,288476
231,2004,253653
231,2005,330400
231,2006,394662
231,2007,330071
231,2008,328581
231,2009,298876
231,2010,357275
231,2011,408511
231,2012,441450
231,2013,478477
231,2014,519485
231,2015,548475
231,2016,521153
231,2017,634126
231,2018,619416
231,2019,591289
231,2020,615581
231,2021,689428
231,2022,642236
231,2023,623891
233,1973,1
233,1974,34
233,1975,1
233,1979,1
233,1994,1
233,1995,1
233,1996,3
233,1997,6
233,1998,1
233,1999,11
233,2000,4
233,2001,1
233,2002,7
233,2003,28
233,2004,6
233,2005,4
233,2006,1
233,2007,6
233,2008,1
233,2009,9
233,2010,14
233,2011,14
233,2012,9
233,2013,6
233,2014,7
233,2015,3
233,2016,27
233,2017,41
233,2018,9
233,2019,16
233,2020,2
233,2021,12
233,2022,7
233,2023,12
234,1995,38
234,1996,13
234,1997,38
234,1998,114
234,1999,101
234,2000,144
234,2001,164
234,2005,63
234,2014,13
234,2015,9
234,2016,16
234,2017,4
234,2018,4
234,2019,509
234,2020,850
234,2022,3
234,2023,1
235,1994,64
235,1995,96
235,2000,13
235,2005,5
235,2014,7
235,2015,0
235,2016,0
235,2017,2
235,2018,107
235,2019,251
235,2020,503
235,2021,890
235,2022,763
235,2023,1950
236,1961,47
236,1962,9
236,1963,108
236,1965,4
236,1976,4
236,1977,4
236,1979,4
236,1980,668
236,1981,1555
236,1982,1116
236,1983,138
236,1986,26
236,1987,17
236,1988,9
236,1989,13
236,1990,90
236,1991,599
236,1992,857
236,1993,844
236,1994,1581
236,1995,1198
236,1996,582
236,1997,1512
236,1998,1650
236,1999,1275
236,2000,2029
236,2001,2236
236,2002,1202
236,2003,375
236,2004,233
236,2005,681
236,2006,797
236,2007,573
236,2008,698
236,2009,590
236,2010,401
236,2011,379
236,2012,370
236,2013,370
236,2014,438
236,2015,347
236,2016,5
236,2017,0
236,2018,2
236,2019,6
236,2020,6
236,2021,90
236,2022,24
236,2023,48
237,1967,17
237,1968,14
237,1969,10
237,1994,37
237,1995,37
237,1996,3
237,1997,22
237,1998,3
237,1999,6
237,2000,5
237,2001,11
237,2002,976
237,2003,1943
237,2004,266
237,2005,43
237,2006,129
237,2007,2254
237,2008,2432
237,2009,1143
237,2010,1092
237,2011,1383
237,2012,1383
237,2013,1383
237,2014,507
237,2015,2285
237,2016,1217
237,2017,1250
237,2018,619
237,2019,585
237,2020,743
237,2021,613
237,2022,249
237,2023,317
238,1995,10
238,1996,10
238,1997,10
238,1998,14
238,1999,48
238,2000,35
238,2001,35
238,2002,14
238,2003,10
238,2004,33
238,2005,38
238,2006,48
238,2007,10
238,2008,133
238,2009,5
238,2010,14
238,2011,19
238,2012,19
238,2013,233
238,2014,314
238,2015,216
238,2016,103
238,2017,106
238,2018,10
238,2019,31
238,2020,13
238,2021,40
238,2022,62
238,2023,17
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1971,4
244,1972,4
244,1973,4
244,1974,2
244,1976,2
244,1977,2
244,1978,2
244,1979,2
244,1980,2
244,1983,2
244,1990,2
244,2003,2
244,2006,2
244,2015,0
244,2017,0
249,1962,353
249,1963,172
249,1964,240
249,1965,870
249,1966,842
249,1967,490
249,1968,424
249,1969,318
249,1970,222
249,1971,449
249,1972,119
249,1973,646
249,1974,449
249,1975,2845
249,1976,2889
249,1977,1629
249,1978,3014
249,1979,59
249,1980,2374
249,1981,1342
249,1982,1997
249,1983,4989
249,1984,2028
249,1985,1747
249,1986,1560
249,1987,1716
249,1988,3120
249,1989,6228
249,1990,1445
249,1991,2184
249,1992,7267
249,1993,7448
249,1994,16777
249,1995,37715
249,1996,13510
249,1997,19291
249,1998,24003
249,1999,1803
249,2000,2197
249,2001,1622
249,2002,1719
249,2003,328
249,2004,1254
249,2005,1285
249,2006,1641
249,2007,1597
249,2008,1966
249,2009,2889
249,2010,2761
249,2011,2268
249,2012,2998
249,2013,2487
249,2014,2818
249,2015,840
249,2016,3016
249,2017,1909
249,2018,334
249,2019,1371
249,2020,4423
249,2021,1610
249,2022,1355
249,2023,1681
250,1964,9
250,1965,12
250,1966,114
250,1967,21
250,1969,57
250,1971,18
250,1972,48
250,1973,27
250,1974,54
250,1975,12
250,1976,3
250,1977,18
250,1978,36
250,1994,66
250,1996,180
250,1997,33
250,1998,33
250,1999,33
250,2000,33
250,2001,33
250,2002,6
250,2003,24
250,2004,48
250,2005,84
250,2006,6
250,2007,54
250,2008,39
250,2009,3
250,2010,39
250,2011,30
250,2012,24
250,2013,24
250,2014,45
250,2015,28
250,2016,159
250,2017,133
250,2018,69
250,2019,66
250,2020,41
250,2021,32
250,2022,264
250,2023,84
251,1961,59
251,1962,59
251,1963,59
251,1964,62
251,1965,88
251,1966,103
251,1967,77
251,1968,100
251,1969,56
251,1970,103
251,1971,100
251,1972,150
251,1973,62
251,1974,56
251,1975,94
251,1992,333
251,1993,21
251,1994,53
251,1995,3
251,1996,29
251,1997,3
251,1998,3
251,1999,3
251,2001,3
251,2002,3
251,2003,56
251,2004,3
251,2005,62
251,2006,6
251,2007,9
251,2008,18
251,2009,9
251,2010,3
251,2011,6
251,2012,9
251,2013,12
251,2014,11
251,2015,15
251,2016,4
251,2017,7
251,2018,18
251,2019,35
251,2020,8
251,2021,10
251,2022,61
251,2023,24
255,2000,28268
255,2001,29190
255,2002,23857
255,2003,18537
255,2004,19114
255,2005,22979
255,2006,27209
255,2007,23918
255,2008,45534
255,2009,51785
255,2010,61574
255,2011,58673
255,2012,58002
255,2013,67866
255,2014,77798
255,2015,90283
255,2016,73856
255,2017,72227
255,2018,69342
255,2019,69155
255,2020,78358
255,2021,88824
255,2022,110873
255,2023,103661
256,2000,1009
256,2001,858
256,2002,1018
256,2003,1245
256,2004,1043
256,2005,866
256,2006,875
256,2007,866
256,2008,1068
256,2009,1220
256,2010,1329
256,2011,1270
256,2012,1287
256,2013,1438
256,2014,1415
256,2015,1437
256,2016,1607
256,2017,1839
256,2018,1987
256,2019,1948
256,2020,2130
256,2021,1998
256,2022,1991
256,2023,2046
26,1964,7
26,1965,3
26,1966,7
26,1967,10
26,1968,10
26,1969,7
26,1970,14
26,1971,7
26,1972,14
26,1973,14
26,1974,14
26,1975,21
26,1976,31
26,1977,41
26,1978,24
26,1979,51
26,1980,24
26,1981,31
26,1982,14
26,1983,10
26,1984,51
26,1985,34
26,1986,31
26,1987,34
26,1988,103
26,1989,69
26,1990,69
26,1991,103
26,1992,137
26,1993,206
26,1994,72
26,1995,69
26,1996,103
26,1997,171
26,1998,127
26,1999,69
26,2000,86
26,2001,206
26,2002,165
26,2003,343
26,2004,113
26,2005,113
26,2006,82
26,2007,165
26,2008,548
26,2009,106
26,2010,165
26,2011,158
26,2012,209
26,2013,452
26,2014,352
26,2015,818
26,2016,627
26,2017,806
26,2018,727
26,2019,600
26,2020,236
26,2021,113
26,2022,198
26,2023,143
27,1962,702
27,1963,782
27,1964,931
27,1965,673
27,1966,771
27,1968,122
27,1972,369
27,1973,456
27,1975,478
27,1976,505
27,1977,665
27,1980,133
27,1981,778
27,1982,1789
27,1984,833
27,1985,1796
27,1986,1200
27,1987,1831
27,1988,2936
27,1989,2972
27,1990,640
27,1991,445
27,1992,56
27,1994,4
27,1995,151
27,1996,33
27,1997,811
27,1998,116
27,1999,58
27,2001,84
27,2002,89
27,2003,1000
27,2004,393
27,2005,42
27,2006,71
27,2007,536
27,2008,1898
27,2009,449
27,2010,511
27,2011,642
27,2012,1456
27,2013,4014
27,2014,2551
27,2015,3120
27,2016,4467
27,2017,5063
27,2018,3671
27,2019,3959
27,2020,3297
27,2021,9728
27,2022,11173
27,2023,7171
272,2006,59
272,2007,117
272,2008,22
272,2009,66
272,2010,316
272,2011,110
272,2012,15
272,2013,448
272,2014,3
272,2015,112
272,2016,195
272,2017,516
272,2018,319
272,2019,357
272,2020,4021
272,2021,6942
272,2022,4378
272,2023,2771
273,2006,702
273,2007,782
273,2008,916
273,2009,916
273,2010,889
273,2011,925
273,2012,916
273,2013,773
273,2014,851
273,2015,1051
273,2016,945
273,2017,1108
273,2018,1076
273,2019,1149
273,2020,734
273,2021,995
273,2022,938
273,2023,1078
276,2012,161
276,2013,1370
276,2014,935
276,2015,266
276,2016,320
276,2017,677
276,2018,163
276,2019,333
276,2020,332
276,2021,293
276,2022,176
276,2023,144
277,2015,1
277,2016,1
277,2017,0
277,2018,2
277,2019,7
277,2020,20
277,2021,48
277,2022,33
277,2023,8
28,1962,14
28,1963,14
28,1991,22
28,1995,7
28,1996,36
28,1997,36
28,1998,50
28,2001,7
28,2002,7
28,2003,7
28,2004,7
28,2005,7
28,2006,7
28,2007,14
28,2008,7
28,2009,7
28,2010,7
28,2011,36
28,2012,72
28,2013,22
28,2014,7
28,2015,82
28,2016,36
28,2017,31
28,2018,1898
28,2019,434
28,2020,19
28,2021,4
28,2022,7
29,1999,0
29,2000,0
29,2004,1
29,2012,4
29,2013,5
29,2014,1
29,2015,1
29,2016,3
29,2017,25
29,2018,55
29,2019,31
29,2020,10
29,2021,25
29,2022,39
29,2023,1
3,1996,2361
3,1997,75
3,1999,342
3,2000,110
3,2001,93
3,2002,122
3,2003,75
3,2004,110
3,2005,244
3,2006,81
3,2007,104
3,2008,157
3,2009,203
3,2010,139
3,2011,122
3,2012,197
3,2013,162
3,2014,183
3,2015,192
3,2016,157
3,2017,148
3,2018,181
3,2019,149
3,2020,170
3,2021,153
3,2022,224
3,2023,293
32,1963,6
32,1964,15
32,1965,8
32,1966,4
32,1967,8
32,1968,8
32,1969,10
32,1970,13
32,1971,13
32,1972,10
32,1973,10
32,1974,4
32,1975,10
32,1976,6
32,1977,13
32,1978,4
32,1979,17
32,1980,10
32,1981,10
32,1982,13
32,1983,12
32,1984,12
32,1985,10
32,1986,13
32,1987,19
32,1988,8
32,1989,12
32,1990,33
32,1991,10
32,1992,6
32,1993,8
32,1994,4
32,1995,13
32,1996,8
32,1997,17
32,1998,19
32,1999,12
32,2000,15
32,2001,12
32,2002,17
32,2003,27
32,2004,29
32,2005,13
32,2006,15
32,2007,13
32,2008,35
32,2009,17
32,2010,19
32,2011,19
32,2012,21
32,2013,4
32,2014,50
32,2015,72
32,2016,39
32,2017,42
32,2018,50
32,2019,52
32,2020,54
32,2021,29
32,2022,9
32,2023,59
33,1961,3132
33,1962,1408
33,1963,8221
33,1964,6348
33,1965,9789
33,1966,10578
33,1967,6028
33,1968,2292
33,1969,2038
33,1970,1299
33,1971,1553
33,1972,2957
33,1973,1458
33,1974,1718
33,1975,4650
33,1976,9055
33,1977,1004
33,1978,1244
33,1979,1279
33,1980,1378
33,1981,2233
33,1982,1194
33,1983,1418
33,1984,979
33,1985,1229
33,1986,1324
33,1987,1953
33,1988,2297
33,1989,3176
33,1990,2717
33,1991,1983
33,1992,3112
33,1993,7422
33,1994,12726
33,1995,21221
33,1996,66980
33,1997,9949
33,1998,12032
33,1999,14279
33,2000,14104
33,2001,26021
33,2002,40675
33,2003,44101
33,2004,44420
33,2005,40974
33,2006,24737
33,2007,21526
33,2008,18190
33,2009,24428
33,2010,16272
33,2011,14199
33,2012,17156
33,2013,27444
33,2014,31657
33,2015,36540
33,2016,32765
33,2017,34632
33,2018,26729
33,2019,32890
33,2020,35680
33,2021,40953
33,2022,52773
33,2023,36985
35,1969,6
35,1970,6
35,1971,6
35,1972,6
35,1973,11
35,1974,6
35,1978,6
35,1980,22
35,1983,17
35,1984,17
35,1985,22
35,1986,11
35,1987,39
35,1988,34
35,1989,17
35,1990,11
35,1991,45
35,1992,39
35,1993,17
35,1994,34
35,1995,62
35,1996,62
35,1997,45
35,1998,67
35,1999,39
35,2000,101
35,2001,67
35,2002,39
35,2003,62
35,2004,50
35,2005,107
35,2006,84
35,2007,107
35,2008,140
35,2009,135
35,2010,151
35,2011,140
35,2012,135
35,2013,123
35,2014,153
35,2015,151
35,2016,243
35,2017,269
35,2018,283
35,2019,255
35,2020,253
35,2021,111
35,2022,223
35,2023,216
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,4
37,1967,4
37,1969,4
37,1970,4
37,1971,4
37,1972,8
37,1973,8
37,1977,4
37,1978,4
37,1979,4
37,1980,4
37,1985,8
37,1987,4
37,1988,8
37,1989,4
37,1990,4
37,1992,4
37,1997,8
37,1998,42
37,1999,4
37,2001,8
37,2002,8
37,2014,39
37,2015,172
37,2016,67
37,2017,50
37,2018,58
37,2019,475
37,2020,270
37,2022,11
37,2023,106
38,1961,14
38,1962,31
38,1963,21
38,1964,28
38,1965,2
38,1966,9
38,1967,31
38,1968,17
38,1969,43
38,1970,31
38,1971,40
38,1972,5
38,1979,21
38,1980,40
38,1981,26
38,1982,2
38,1983,5
38,1984,7
38,1985,64
38,1986,33
38,1987,33
38,1988,54
38,1989,57
38,1990,9
38,1991,50
38,1992,19
38,1993,24
38,1994,33
38,1995,132
38,1996,28
38,1997,113
38,1998,128
38,1999,168
38,2000,107
38,2001,118
38,2002,111
38,2003,215
38,2004,118
38,2005,83
38,2006,116
38,2007,95
38,2008,137
38,2009,90
38,2010,76
38,2011,87
38,2012,116
38,2013,165
38,2014,144
38,2015,254
38,2016,296
38,2017,292
38,2018,386
38,2019,432
38,2020,508
38,2021,643
38,2022,356
38,2023,222
39,1971,17
39,1972,12
39,1973,12
39,1974,6
39,1975,12
39,1994,17
39,1995,6
39,1997,6
39,1998,6
39,1999,6
39,2000,6
39,2004,52
39,2005,52
39,2006,6
39,2007,23
39,2008,40
39,2009,6
39,2010,12
39,2011,12
39,2012,12
39,2013,23
39,2014,8
39,2015,28
39,2016,8
39,2017,16
39,2018,29
39,2019,21
39,2020,59
39,2021,20
39,2022,47
39,2023,12
4,1965,1654
4,1966,1774
4,1968,3243
4,1969,2764
4,1970,3225
4,1971,2718
4,1972,3579
4,1973,3699
4,1974,7431
4,1975,5671
4,1977,2501
4,1978,2764
4,1979,645
4,1980,8085
4,1981,17727
4,1982,14037
4,1983,6196
4,1992,779
4,1993,32
4,1994,1396
4,1995,709
4,1996,14
4,1997,645
4,1998,221
4,1999,83
4,2000,5
4,2001,461
4,2002,792
4,2003,1023
4,2004,1037
4,2005,1290
4,2006,2294
4,2007,2465
4,2008,3685
4,2009,3589
4,2010,3285
4,2011,1437
4,2012,3621
4,2013,2529
4,2014,2608
4,2015,3142
4,2016,5332
4,2017,2489
4,2018,953
4,2019,2731
4,2020,1971
