geo,year,ti_sunflower_seed_import_value_base_period_price
250,2020,6
250,2021,0
250,2022,2
250,2023,2
251,1979,298
251,1982,22
251,1990,160
251,1993,369
251,1994,4998
251,1995,276
251,1996,890
251,1997,4491
251,1998,534
251,1999,7170
251,2000,11269
251,2001,1860
251,2002,4
251,2004,4
251,2005,9
251,2006,13
251,2007,9
251,2008,31
251,2009,4
251,2010,147
251,2011,9
251,2012,22
251,2013,240
251,2014,22
251,2015,62
251,2016,15
251,2017,5898
251,2018,17
251,2019,15
251,2020,10
251,2021,23
251,2022,14
251,2023,21
255,2000,113223
255,2001,80218
255,2002,10848
255,2003,33286
255,2004,49759
255,2005,16179
255,2006,14121
255,2007,11179
255,2008,18405
255,2009,61193
255,2010,19691
255,2011,60052
255,2012,31004
255,2013,78222
255,2014,53590
255,2015,50359
255,2016,55154
255,2017,56186
255,2018,71312
255,2019,70082
255,2020,71917
255,2021,76864
255,2022,88054
255,2023,75487
256,2000,70
256,2001,220
256,2002,101
256,2003,80
256,2004,99
256,2005,267
256,2006,125
256,2007,139
256,2008,234
256,2009,211
256,2010,528
256,2011,604
256,2012,580
256,2013,625
256,2014,542
256,2015,650
256,2016,617
256,2017,725
256,2018,707
256,2019,872
256,2020,855
256,2021,807
256,2022,752
256,2023,750
26,1986,28
26,1988,55
26,1997,142
26,1998,150
26,2002,249
26,2003,40
26,2004,126
26,2005,87
26,2006,28
26,2007,8
26,2008,16
26,2009,28
26,2010,16
26,2011,24
26,2012,28
26,2013,63
26,2014,69
26,2015,79
26,2016,116
26,2017,35
26,2018,163
26,2019,130
26,2020,2
26,2021,0
26,2022,1
26,2023,1
27,1968,18982
27,1974,10
27,1975,409
27,1976,634
27,1977,87
27,1978,254
27,1979,44061
27,1980,7353
27,1981,4600
27,1982,508
27,1983,115
27,1984,219
27,1985,32525
27,1986,118811
27,1987,65
27,1988,119898
27,1989,73995
27,1990,16164
27,1991,4825
27,1992,432
27,1993,118
27,1994,175
27,1995,81
27,1996,241
27,1997,1470
27,1998,9444
27,1999,9775
27,2000,2596
27,2001,10206
27,2002,7934
27,2003,8807
27,2004,9298
27,2005,6764
27,2006,7008
27,2007,10548
27,2008,10279
27,2009,14777
27,2010,18760
27,2011,22655
27,2012,16058
27,2013,32131
27,2014,57215
27,2015,62201
27,2016,185164
27,2017,224547
27,2018,412051
27,2019,786262
27,2020,1285717
27,2021,737366
27,2022,1684384
27,2023,828317
272,2006,7691
272,2007,18738
272,2008,24499
272,2009,28995
272,2010,34820
272,2011,28169
272,2012,21517
272,2013,9357
272,2014,11470
272,2015,22801
272,2016,10784
272,2017,66355
272,2018,19783
272,2019,16659
272,2020,10716
272,2021,16181
272,2022,7362
272,2023,3570
273,2006,61
273,2007,37
273,2008,34
273,2009,58
273,2010,227
273,2011,57
273,2012,45
273,2013,31
273,2014,43
273,2015,42
273,2016,90
273,2017,109
273,2018,169
273,2019,184
273,2020,132
273,2021,280
273,2022,178
273,2023,125
276,2012,11096
276,2013,1569
276,2014,5338
276,2015,5073
276,2016,2675
276,2017,1125
276,2018,6216
276,2019,3262
276,2020,3738
276,2021,4997
276,2022,3965
276,2023,3263
277,2015,0
277,2017,3
277,2022,47
28,1991,285
28,1992,713
28,1993,1212
28,1994,1212
28,1995,1426
28,1996,713
28,1997,214
28,1998,335
28,1999,927
28,2000,784
28,2001,4493
28,2002,4850
28,2003,2853
28,2004,1854
28,2005,927
28,2006,357
28,2007,713
28,2008,1640
28,2009,127
28,2010,856
28,2011,927
28,2012,1355
28,2013,1212
28,2014,5190
28,2015,3941
28,2016,255
28,2017,916
28,2018,341
28,2019,441
28,2020,450
28,2021,1094
28,2022,2887
28,2023,52
29,1998,0
29,2000,0
29,2005,0
29,2008,0
29,2010,19
29,2011,38
29,2012,2
29,2015,0
29,2016,0
29,2018,6
29,2019,3
29,2020,0
29,2022,14
29,2023,17
3,1996,663
3,1997,870
3,1998,1211
3,1999,320
3,2000,310
3,2001,12
3,2002,109
3,2003,25
3,2004,5
3,2005,1092
3,2006,103
3,2007,6
3,2009,174
3,2010,56
3,2011,17
3,2012,24
3,2013,63
3,2014,96
3,2015,79
3,2016,140
3,2017,156
3,2018,180
3,2019,199
3,2020,221
3,2021,137
3,2022,249
3,2023,504
32,2007,23
32,2009,34
32,2011,6
32,2012,6
32,2014,0
32,2015,1
32,2016,2
32,2017,5
32,2018,1
32,2019,4
32,2020,2
32,2021,17
32,2022,2
32,2023,0
33,1984,11207
33,1985,12399
33,1986,14307
33,1987,11207
33,1988,41011
33,1989,31489
33,1990,30701
33,1991,17274
33,1992,14644
33,1993,28812
33,1994,20744
33,1995,14564
33,1996,16476
33,1997,12452
33,1998,15780
33,1999,24876
33,2000,19519
33,2001,26130
33,2002,33274
33,2003,23931
33,2004,23292
33,2005,41973
33,2006,23056
33,2007,16952
33,2008,19881
33,2009,32169
33,2010,31241
33,2011,37255
33,2012,40101
33,2013,27960
33,2014,34265
33,2015,33015
33,2016,32272
33,2017,30281
33,2018,25597
33,2019,30038
33,2020,34571
33,2021,44013
33,2022,52794
33,2023,34799
35,2014,1
35,2015,1
35,2016,3
35,2017,3
35,2018,5
35,2019,7
35,2020,13
35,2021,8
35,2022,13
35,2023,11
38,1991,1
38,1992,1
38,1996,1
38,2004,37
38,2008,1
38,2009,5
38,2010,1
38,2011,3
38,2012,1
38,2013,1
38,2014,1
38,2015,5
38,2016,2
38,2017,3
38,2018,10
38,2019,12
38,2020,51
38,2021,59
38,2022,26
38,2023,16
4,1969,17
4,1970,72
4,1971,168
4,1972,190
4,1973,363
4,1975,1245
4,1976,65
4,1977,1367
4,1978,1384
4,1982,7
4,1993,1
4,1995,13
4,1996,178
4,1997,25
4,1998,8
4,1999,18
4,2000,1081
4,2001,2290
4,2002,3186
4,2003,3248
4,2004,2106
4,2005,3762
4,2006,1859
4,2007,4326
4,2008,3389
4,2009,2083
4,2010,2856
4,2011,1453
4,2012,3904
4,2013,4228
4,2014,5847
4,2015,12028
4,2016,13581
4,2017,23564
4,2018,10081
4,2019,14010
4,2020,14417
4,2021,14300
4,2022,18621
4,2023,16132
40,1982,17
40,1983,202
40,1984,2
40,1985,86
40,1986,167
40,1987,13
40,1988,50
40,1989,28
40,1990,53
40,1991,118
40,1992,13
40,1993,109
40,1994,134
40,1995,184
40,1996,296
40,1997,355
40,1998,397
40,1999,214
40,2000,428
40,2001,381
40,2002,1613
40,2003,256
40,2004,644
40,2005,791
40,2006,379
40,2007,524
40,2008,1161
40,2009,1304
40,2010,1065
40,2011,1113
40,2012,1251
40,2013,1690
40,2014,1864
40,2015,1640
40,2016,2107
40,2017,3436
40,2018,2279
40,2019,2574
40,2020,4460
40,2021,3734
40,2022,8225
40,2023,13431
41,1990,3
41,1992,21
41,1993,36
41,1994,37
41,1995,196
41,1996,485
41,1997,1784
41,1998,5581
41,1999,6341
41,2000,6097
41,2001,2030
41,2002,1869
41,2003,833
41,2004,825
41,2005,1072
41,2006,1555
41,2007,2953
41,2008,951
41,2009,1179
41,2010,3800
41,2011,2320
41,2012,1542
41,2013,947
41,2014,32333
41,2015,35734
41,2016,40043
41,2017,63240
41,2018,72048
41,2019,156806
41,2020,93552
41,2021,57306
41,2022,101253
41,2023,145125
44,1986,4
44,1988,2
44,1991,4
44,1992,5
44,1993,14
44,1994,93
44,1995,50
44,1996,44
44,1997,52
44,1998,102
44,1999,103
44,2000,163
44,2001,230
44,2002,187
44,2003,454
44,2004,947
44,2005,614
44,2006,730
44,2007,1117
44,2008,457
44,2009,1340
44,2010,1204
44,2011,1025
44,2012,1799
44,2013,2306
44,2014,3365
44,2015,988
44,2016,2317
44,2017,2069
44,2018,1307
44,2019,2510
44,2020,2013
44,2021,2266
44,2022,3086
44,2023,1147
46,2009,3
46,2010,3
46,2013,3
46,2014,1
46,2015,2
46,2016,1
46,2017,0
46,2018,14
46,2019,32
46,2020,1
46,2021,0
46,2022,0
46,2023,6
47,2004,3
47,2014,0
47,2015,0
47,2016,1
47,2017,0
47,2018,0
47,2019,1
47,2020,0
47,2021,1
47,2022,1
47,2023,1
48,1994,195
48,1995,219
48,1996,315
48,1997,460
48,1998,365
48,1999,516
48,2000,590
48,2001,616
48,2002,782
48,2003,672
48,2004,738
48,2005,720
48,2006,1097
48,2007,475
48,2008,912
48,2009,618
48,2010,830
48,2011,662
48,2012,690
48,2013,711
48,2014,780
48,2015,704
48,2016,627
48,2017,745
48,2018,711
48,2019,650
48,2020,612
48,2021,742
48,2022,514
48,2023,541
49,2001,11
49,2002,12
49,2003,3
49,2006,83
49,2013,121
49,2014,12
49,2015,81
49,2016,14
49,2017,7
49,2018,1
49,2019,0
49,2022,0
49,2023,0
50,1985,16
50,1988,19
50,1989,54
50,1990,36
50,1991,66
50,1992,40
50,1993,114
50,1994,102
50,1995,57
50,1996,127
50,1997,1382
50,1998,1394
50,1999,621
50,2000,1589
50,2001,2412
50,2002,2021
50,2003,217
50,2004,214
50,2005,148
50,2006,320
50,2007,219
50,2008,245
50,2009,289
50,2010,334
50,2011,204
50,2012,308
50,2013,277
50,2014,287
50,2015,418
50,2016,465
50,2017,479
50,2018,446
50,2019,338
50,2020,431
50,2021,366
50,2022,393
50,2023,470
5000,1961,206579
5000,1962,192348
5000,1963,184893
5000,1964,179210
5000,1965,160801
5000,1966,251757
5000,1967,401783
5000,1968,464981
5000,1969,491696
5000,1970,441166
5000,1971,269064
5000,1972,368142
5000,1973,419856
5000,1974,324817
5000,1975,270062
5000,1976,400933
5000,1977,508700
5000,1978,1117079
5000,1979,1351172
5000,1980,1634995
5000,1981,1678202
5000,1982,1682470
5000,1983,1560039
5000,1984,1451963
5000,1985,1706070
5000,1986,1577285
5000,1987,1620351
5000,1988,1614447
5000,1989,1511798
5000,1990,1557526
5000,1991,1511374
5000,1992,2018997
5000,1993,1731972
5000,1994,2176449
5000,1995,2549180
5000,1996,3438166
5000,1997,3193804
5000,1998,3272056
5000,1999,3322377
5000,2000,2819891
5000,2001,2189352
5000,2002,1719046
5000,2003,2522501
5000,2004,2480409
5000,2005,2365399
5000,2006,2170033
5000,2007,2461227
5000,2008,2166224
5000,2009,3666867
5000,2010,2997997
5000,2011,3639535
5000,2012,3266102
5000,2013,3686015
5000,2014,3618631
5000,2015,3366084
5000,2016,3584090
5000,2017,4235466
5000,2018,4709458
5000,2019,5600951
5000,2020,5482410
5000,2021,4148131
5000,2022,6364982
5000,2023,5000404
5100,1961,4736
5100,1962,4786
5100,1963,4872
5100,1964,5030
5100,1965,4840
5100,1966,4766
5100,1967,11597
5100,1968,18303
5100,1969,5500
5100,1970,5657
5100,1971,6582
5100,1972,7871
5100,1973,8316
5100,1974,9428
5100,1975,7422
5100,1976,11801
5100,1977,10007
5100,1978,22556
5100,1979,43813
5100,1980,33473
5100,1981,20332
5100,1982,72634
5100,1983,23621
5100,1984,12457
5100,1985,24177
5100,1986,17885
5100,1987,14753
5100,1988,18355
5100,1989,16884
5100,1990,18356
5100,1991,18983
5100,1992,65600
5100,1993,17099
5100,1994,143188
5100,1995,156180
5100,1996,93466
5100,1997,100169
5100,1998,90782
5100,1999,89553
5100,2000,92757
5100,2001,33481
5100,2002,5322
5100,2003,5550
5100,2004,82623
5100,2005,33598
5100,2006,55952
5100,2007,22648
5100,2008,31004
5100,2009,157763
5100,2010,117823
5100,2011,92853
5100,2012,96980
5100,2013,129306
5100,2014,189000
5100,2015,150261
5100,2016,113733
5100,2017,161876
5100,2018,129071
5100,2019,114976
5100,2020,131121
5100,2021,73069
5100,2022,64249
5100,2023,56188
5101,1962,8
5101,1963,11
5101,1964,460
5101,1965,238
5101,1966,117
5101,1967,123
5101,1968,479
5101,1969,350
5101,1970,12
5101,1971,1486
5101,1972,3366
5101,1973,3568
5101,1974,5589
5101,1975,110
5101,1976,9020
5101,1977,3887
5101,1978,3834
5101,1979,107
5101,1981,1080
5101,1982,2895
5101,1983,1032
5101,1984,261
5101,1985,449
5101,1986,354
5101,1987,129
5101,1988,208
5101,1989,311
5101,1990,75
5101,1991,84
5101,1992,754
5101,1993,176
5101,1994,1943
5101,1995,200
5101,1996,385
5101,1997,1655
5101,1998,396
5101,1999,3461
5101,2000,4092
5101,2001,762
5101,2002,1089
5101,2003,99
5101,2004,205
5101,2005,421
5101,2006,1194
5101,2007,3842
5101,2008,10967
5101,2009,4073
5101,2010,2928
5101,2011,1894
5101,2012,1537
5101,2013,974
5101,2014,1993
5101,2015,3058
5101,2016,5825
5101,2017,13629
5101,2018,8895
5101,2019,2455
5101,2020,7981
5101,2021,16930
5101,2022,8573
5101,2023,2765
5102,1982,4939
5102,1983,10776
5102,1984,25143
5102,1985,44001
5102,1986,52532
5102,1987,31878
5102,1988,49389
5102,1989,38613
5102,1990,35924
5102,1991,8998
5102,1992,11678
5102,1993,9
5102,1995,4
5102,2002,166
5102,2003,4
5102,2004,9
5102,2005,4
5102,2007,45
5102,2008,4
5102,2009,85
5102,2010,9
5102,2011,13
5102,2012,40
5102,2013,54
5102,2014,56
5102,2015,110
5102,2016,67
5102,2017,82
5102,2018,89
5102,2019,236
5102,2020,108
5102,2021,154
5102,2022,474
5102,2023,196
5103,1961,307
5103,1962,371
5103,1963,363
5103,1964,218
5103,1965,5
5103,1967,9335
5103,1968,18209
5103,1969,80
5103,1970,322
5103,1971,164
5103,1972,185
5103,1973,392
5103,1975,1413
5103,1976,63
5103,1977,1332
5103,1978,1365
5103,1982,6
5103,1984,10
5103,1987,331
5103,1988,118
5103,1989,1282
5103,1990,363
5103,1991,18935
5103,1992,56551
5103,1993,1405
5103,1994,191214
5103,1995,212151
5103,1996,123149
5103,1997,118301
5103,1998,107197
5103,1999,118739
5103,2000,120638
5103,2001,45040
5103,2002,4413
5103,2003,3842
5103,2004,92697
5103,2005,45497
5103,2006,76029
5103,2007,22145
5103,2008,32508
5103,2009,104766
5103,2010,130323
5103,2011,95099
5103,2012,131430
5103,2013,136572
5103,2014,102146
5103,2015,118724
5103,2016,101005
5103,2017,174577
5103,2018,153988
5103,2019,154396
5103,2020,165844
5103,2021,84517
5103,2022,71139
5103,2023,60240
5104,1961,2492
5104,1962,2492
5104,1963,2542
5104,1964,2542
5104,1965,2592
5104,1966,2592
5104,1967,2691
5104,1968,2791
5104,1969,2891
5104,1970,2990
5104,1971,3090
5104,1972,3190
5104,1973,3289
5104,1974,3409
5104,1975,3504
5104,1976,3592
5104,1977,3750
5104,1978,10677
5104,1979,24135
5104,1980,18465
5104,1981,10870
5104,1982,38589
5104,1983,11503
5104,1984,3993
5104,1985,3989
5104,1986,3921
5104,1987,4429
5104,1988,4530
5104,1989,4425
5104,1990,5277
5104,1991,2009
5104,1992,12188
5104,1993,8798
5104,1994,3261
5104,1995,2676
5104,1996,2627
5104,1997,7984
5104,1998,7844
5104,1999,1626
5104,2000,2468
5104,2001,508
5104,2002,809
5104,2003,1486
5104,2004,9075
5104,2005,499
5104,2006,591
5104,2007,2529
5104,2008,786
5104,2009,44558
5104,2010,12835
5104,2011,13254
5104,2012,1359
5104,2013,17337
5104,2014,63478
5104,2015,35259
5104,2016,21178
5104,2017,16243
5104,2018,7191
5104,2019,1201
5104,2020,1001
5104,2021,1442
5104,2022,4677
5104,2023,6324
5105,1985,11556
5105,1990,1858
5105,1992,667
5105,1993,67
5105,1995,229
5105,1996,1173
5105,1997,740
5105,1998,8
5105,1999,72
5105,2000,12
5105,2001,69
5105,2002,68
5105,2003,91
5105,2004,71
5105,2005,77
5105,2006,77
5105,2007,79
5105,2008,83
5105,2009,12
5105,2010,89
5105,2011,15
5105,2012,51
5105,2013,88
5105,2014,44
5105,2015,16
5105,2016,37
5105,2017,281
5105,2018,1777
5105,2019,2054
5105,2020,9682
5105,2021,598
5105,2022,58
5105,2023,274
52,1994,0
52,1995,13
52,1997,74
52,1999,117
52,2001,39
52,2002,85
52,2003,86
52,2004,423
52,2005,2078
52,2006,1218
52,2007,1691
52,2008,2204
52,2009,3058
52,2010,2267
52,2011,4804
52,2012,3673
52,2013,5803
52,2014,6727
52,2015,4948
52,2016,2614
52,2017,3498
52,2018,2498
52,2019,2506
52,2020,3618
52,2021,2324
52,2022,1547
52,2023,1955
5200,1961,6256
5200,1962,10633
5200,1963,8163
5200,1964,3140
5200,1965,3680
5200,1966,8430
5200,1967,5075
5200,1968,2524
5200,1969,2498
5200,1970,5236
5200,1971,4068
5200,1972,3067
5200,1973,2463
5200,1974,2509
5200,1975,2890
5200,1976,2790
5200,1977,4315
5200,1978,270513
5200,1979,198372
5200,1980,395501
5200,1981,455192
5200,1982,745062
5200,1983,539093
5200,1984,725440
5200,1985,801643
5200,1986,640303
5200,1987,366762
5200,1988,304763
5200,1989,200426
5200,1990,197953
5200,1991,341820
5200,1992,359733
5200,1993,182741
5200,1994,118122
5200,1995,142664
5200,1996,248040
5200,1997,221750
5200,1998,128226
5200,1999,100974
5200,2000,141923
5200,2001,142831
5200,2002,152742
5200,2003,306937
5200,2004,157609
5200,2005,128238
5200,2006,127378
5200,2007,225631
5200,2008,181169
5200,2009,386535
5200,2010,149891
5200,2011,133854
5200,2012,135216
5200,2013,137901
5200,2014,141080
5200,2015,140196
5200,2016,144984
5200,2017,161470
5200,2018,159222
5200,2019,191580
5200,2020,259655
5200,2021,253288
5200,2022,249966
5200,2023,220595
5203,1961,5688
5203,1962,9687
5203,1963,7429
5203,1964,2798
5203,1965,3303
5203,1966,7589
5203,1967,4474
5203,1968,2162
5203,1969,1990
5203,1970,3895
5203,1971,3129
5203,1972,2544
5203,1973,2100
5203,1974,2138
5203,1975,1897
5203,1976,2162
5203,1977,3474
5203,1978,3957
5203,1979,8226
5203,1980,19684
5203,1981,38847
5203,1982,33902
5203,1983,41169
5203,1984,36084
5203,1985,35534
5203,1986,34823
5203,1987,20968
5203,1988,50010
5203,1989,57080
5203,1990,53429
5203,1991,63858
5203,1992,97060
5203,1993,70099
5203,1994,47605
5203,1995,55019
5203,1996,36974
5203,1997,38785
5203,1998,50703
5203,1999,56260
5203,2000,78177
5203,2001,100007
5203,2002,117544
5203,2003,124786
5203,2004,90735
5203,2005,84088
5203,2006,65681
5203,2007,146784
5203,2008,100808
5203,2009,87509
5203,2010,68151
5203,2011,78951
5203,2012,79532
5203,2013,78928
5203,2014,87674
5203,2015,91785
5203,2016,90625
5203,2017,91556
5203,2018,99693
5203,2019,122152
5203,2020,196995
5203,2021,175850
5203,2022,174500
5203,2023,136227
5204,1970,722
5204,1971,206
5204,1972,103
5204,1973,59
5204,1974,94
5204,1977,186
5204,1978,233844
5204,1979,165542
5204,1980,330035
5204,1981,363951
5204,1982,625290
5204,1983,435630
5204,1984,605750
5204,1985,673361
5204,1986,530777
5204,1987,303072
5204,1988,217877
5204,1989,107357
5204,1990,118189
5204,1991,234140
5204,1992,216510
5204,1993,83345
5204,1994,47988
5204,1995,61930
5204,1996,170384
5204,1997,131966
5204,1998,47812
5204,1999,12092
5204,2000,23835
5204,2001,19221
5204,2002,11121
5204,2003,136119
5204,2004,13957
5204,2005,15228
5204,2006,21011
5204,2007,13617
5204,2008,11127
5204,2009,17702
5204,2010,16618
5204,2011,19482
5204,2012,16186
5204,2013,18190
5204,2014,23263
5204,2015,22390
5204,2016,25209
5204,2017,32401
5204,2018,27959
5204,2019,31994
5204,2020,20498
5204,2021,30504
5204,2022,28262
5204,2023,36339
5206,1980,8
5206,1981,12
5206,1982,22
5206,1983,25
5206,1984,56
5206,1985,44
5206,1986,47
5206,1987,91
5206,1988,38
5206,1989,56
5206,1990,40
5206,1991,111
5206,1992,97
5206,1993,61
5206,1994,84
5206,1995,76
5206,1996,137
5206,1997,99
5206,1998,126
5206,1999,158
5206,2000,176
5206,2001,239
5206,2002,192
5206,2003,198
5206,2004,325
5206,2005,469
5206,2006,605
5206,2007,274
5206,2008,524
5206,2009,424
5206,2010,546
5206,2011,500
5206,2012,572
5206,2013,765
5206,2014,737
5206,2015,1030
5206,2016,903
5206,2017,972
5206,2018,1045
5206,2019,1127
5206,2020,1560
5206,2021,1746
5206,2022,1240
5206,2023,1604
5207,1961,54
5207,1962,56
5207,1963,58
5207,1964,134
5207,1965,112
5207,1966,216
5207,1967,306
5207,1968,272
5207,1969,551
5207,1970,270
5207,1971,705
5207,1972,286
5207,1973,170
5207,1974,108
5207,1975,1398
5207,1976,729
5207,1977,523
5207,1978,2819
5207,1979,3602
5207,1980,1025
5207,1981,1624
5207,1982,985
5207,1983,2070
5207,1984,1095
5207,1985,1662
5207,1986,2925
5207,1987,1510
5207,1988,6053
5207,1989,28263
5207,1990,9865
5207,1991,11957
5207,1992,14596
5207,1993,20070
5207,1994,20026
5207,1995,21165
5207,1996,25245
5207,1997,51380
5207,1998,31829
5207,1999,43925
5207,2000,50217
5207,2001,19629
5207,2002,19503
5207,2003,27842
5207,2004,72507
5207,2005,31881
5207,2006,53542
5207,2007,84726
5207,2008,99218
5207,2009,464120
5207,2010,96172
5207,2011,42863
5207,2012,50401
5207,2013,51952
5207,2014,31174
5207,2015,23175
5207,2016,28295
5207,2017,40773
5207,2018,30143
5207,2019,35537
5207,2020,33462
5207,2021,42534
5207,2022,44501
5207,2023,49730
53,1992,11
53,1995,3
53,1996,20
53,1997,12
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2013,0
53,2014,1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1961,19748
5300,1962,22790
5300,1963,12343
5300,1964,1348
5300,1965,3811
5300,1966,2793
5300,1967,80644
5300,1968,60729
5300,1969,75588
5300,1970,37788
5300,1971,30876
5300,1972,23967
5300,1973,4209
5300,1974,1170
5300,1975,2107
5300,1976,14937
5300,1977,2620
5300,1978,2872
5300,1979,3078
5300,1980,4602
5300,1981,8652
5300,1982,22038
5300,1983,11392
5300,1984,12355
5300,1985,12850
5300,1986,21234
5300,1987,15345
5300,1988,35418
5300,1989,29873
5300,1990,34397
5300,1991,78589
5300,1992,102937
5300,1993,113583
5300,1994,107619
5300,1995,321768
5300,1996,567460
5300,1997,540027
5300,1998,618989
5300,1999,502779
5300,2000,547044
5300,2001,239490
5300,2002,188587
5300,2003,575113
5300,2004,495552
5300,2005,481148
5300,2006,432517
5300,2007,903756
5300,2008,514711
5300,2009,755032
5300,2010,828983
5300,2011,1047334
5300,2012,903225
5300,2013,824558
5300,2014,842615
5300,2015,667220
5300,2016,746034
5300,2017,1071987
5300,2018,1157558
5300,2019,1877587
5300,2020,1619295
5300,2021,1095983
5300,2022,1475576
5300,2023,1443880
5301,1994,324
5301,1995,6
5301,1996,1522
5301,1997,207
5301,1998,453
5301,1999,183
5301,2000,15967
5301,2001,13857
5301,2002,5311
5301,2003,36319
5301,2004,12087
5301,2005,16183
5301,2006,29971
5301,2007,31867
5301,2008,15840
5301,2009,38289
5301,2010,6926
5301,2011,6201
5301,2012,59593
5301,2013,34106
5301,2014,47134
5301,2015,43931
5301,2016,64577
5301,2017,81666
5301,2018,120683
5301,2019,185561
5301,2020,114592
5301,2021,90217
5301,2022,181156
5301,2023,171336
5302,1961,11220
5302,1962,17180
5302,1963,7874
5302,1964,520
5302,1965,2500
5302,1966,2092
5302,1967,61939
5302,1968,45630
5302,1969,58063
5302,1970,29172
5302,1971,23837
5302,1972,18278
5302,1973,3099
5302,1974,854
5302,1975,1548
5302,1976,1825
5302,1977,1939
5302,1978,1862
5302,1979,2144
5302,1980,2805
5302,1981,3565
5302,1982,9661
5302,1983,4347
5302,1984,3293
5302,1985,3227
5302,1986,5675
5302,1987,5030
5302,1988,5526
5302,1989,3565
5302,1990,4981
5302,1991,4851
5302,1992,3688
5302,1993,3277
5302,1994,4493
5302,1995,5265
5302,1996,7516
5302,1997,16711
5302,1998,15555
5302,1999,13879
5302,2000,12224
5302,2001,6802
5302,2002,6964
5302,2003,5057
5302,2004,4531
5302,2005,4507
5302,2006,6678
5302,2007,7694
5302,2008,5106
5302,2009,5412
5302,2010,8525
5302,2011,6933
5302,2012,6177
5302,2013,6372
5302,2014,45865
5302,2015,49566
5302,2016,55102
5302,2017,84158
5302,2018,96310
5302,2019,202876
5302,2020,123017
5302,2021,78009
5302,2022,132438
5302,2023,186294
5303,1967,5
5303,1968,560
5303,1969,364
5303,1973,2
5303,1974,1
5303,1976,16
5303,1978,1
5303,1979,12
5303,1980,77
5303,1981,26
5303,1982,156
5303,1983,158
5303,1984,179
5303,1985,158
5303,1986,596
5303,1987,258
5303,1988,590
5303,1989,314
5303,1990,1166
5303,1991,3568
5303,1992,338
5303,1993,395
5303,1994,272
5303,1995,168
5303,1996,1203
5303,1997,4855
5303,1998,495
5303,1999,11745
5303,2000,4965
5303,2001,2788
5303,2002,41
5303,2003,11688
5303,2004,17265
5303,2005,5444
5303,2006,2627
5303,2007,406651
5303,2008,27329
5303,2009,207975
5303,2010,238280
5303,2011,234736
5303,2012,83054
5303,2013,105156
5303,2014,190536
5303,2015,162610
5303,2016,189810
5303,2017,237675
5303,2018,135361
5303,2019,126589
5303,2020,104171
5303,2021,119139
5303,2022,158277
5303,2023,154204
5304,1977,11
5304,1978,601
5304,1979,374
5304,1980,713
5304,1981,4672
5304,1982,10854
5304,1983,5507
5304,1984,7730
5304,1985,6108
5304,1986,12370
5304,1987,7534
5304,1988,13247
5304,1989,16262
5304,1990,15691
5304,1991,25601
5304,1992,12119
5304,1993,62477
5304,1994,14562
5304,1995,7300
5304,1996,14734
5304,1997,15295
5304,1998,4211
5304,1999,13491
5304,2000,26782
5304,2001,24833
5304,2002,16685
5304,2003,32220
5304,2004,19849
5304,2005,11441
5304,2006,25251
5304,2007,20350
5304,2008,22575
5304,2009,11082
5304,2010,33309
5304,2011,27027
5304,2012,30063
5304,2013,19463
5304,2014,27097
5304,2015,33013
5304,2016,32005
5304,2017,36013
5304,2018,48384
5304,2019,47646
5304,2020,49013
5304,2021,40488
5304,2022,72334
5304,2023,60412
5305,1961,5016
5305,1962,515
5305,1963,2061
5305,1964,650
5305,1965,550
5305,1966,80
5305,1967,394
5305,1968,1200
5305,1969,128
5305,1972,280
5305,1973,186
5305,1974,60
5305,1975,98
5305,1976,12083
5305,1977,96
5305,1979,6
5305,1980,358
5305,1981,429
5305,1982,1081
5305,1983,1392
5305,1984,1984
5305,1985,3748
5305,1986,3877
5305,1987,2788
5305,1988,17064
5305,1989,12135
5305,1990,14593
5305,1991,48427
5305,1992,85286
5305,1993,58988
5305,1994,86513
5305,1995,297440
5305,1996,522380
5305,1997,483884
5305,1998,571832
5305,1999,448511
5305,2000,462404
5305,2001,179570
5305,2002,151892
5305,2003,457320
5305,2004,425861
5305,2005,419258
5305,2006,339305
5305,2007,531442
5305,2008,429056
5305,2009,515790
5305,2010,597528
5305,2011,817591
5305,2012,689726
5305,2013,648290
5305,2014,534897
5305,2015,380380
5305,2016,399347
5305,2017,615418
5305,2018,676784
5305,2019,1138574
5305,2020,1117038
5305,2021,705539
5305,2022,808174
5305,2023,737747
54,1961,90
54,1962,77
54,1963,166
54,1964,132
54,1965,188
54,1966,277
54,1967,244
54,1968,353
54,1969,551
54,1970,856
54,1971,445
54,1972,626
54,1973,459
54,1974,569
54,1975,508
54,1976,627
54,1977,507
54,1978,882
54,1979,1022
54,1980,1175
54,1981,2060
54,1982,2251
54,1983,1970
54,1984,2115
54,1985,2741
54,1986,3876
54,1987,3593
54,1988,3286
54,1989,3688
54,1990,3431
54,1991,5848
54,1992,8201
54,1993,7249
54,1994,10313
54,1995,10386
54,1996,15916
54,1997,24848
54,1998,80647
54,1999,100992
54,2000,66221
54,2001,43990
54,2002,16523
54,2003,30087
54,2004,17150
54,2005,12192
54,2006,17468
54,2007,12404
54,2008,13467
54,2009,22597
54,2010,27020
54,2011,25074
54,2012,19000
54,2013,16594
54,2014,17096
54,2015,19148
