geo,year,ti_groundnut_oil_export_value_index_2014_2016_100
5404,1980,164
5404,1981,148
5404,1982,117
5404,1983,118
5404,1984,129
5404,1985,140
5404,1986,106
5404,1987,79
5404,1988,91
5404,1989,118
5404,1990,97
5404,1991,97
5404,1992,88
5404,1993,96
5404,1994,142
5404,1995,170
5404,1996,141
5404,1997,135
5404,1998,131
5404,1999,101
5404,2000,81
5404,2001,89
5404,2002,89
5404,2003,167
5404,2004,147
5404,2005,135
5404,2006,98
5404,2007,127
5404,2008,176
5404,2009,130
5404,2010,92
5404,2011,122
5404,2012,124
5404,2013,109
5404,2014,108
5404,2015,89
5404,2016,103
5404,2017,95
5404,2018,104
5404,2019,81
5404,2020,65
5404,2021,84
5404,2022,101
5404,2023,165
5500,1969,0
5500,1970,0
5500,1971,0
5500,1979,0
5500,1980,10
5500,1981,10
5500,1982,41
5500,1983,2
5500,1984,1
5500,1985,3
5500,1986,47
5500,1987,2
5500,1988,2
5500,1989,11
5500,1990,5
5500,1991,23
5500,1992,3
5500,1993,2
5500,1994,3
5500,1995,1
5500,1996,3
5500,1997,27
5500,1998,14
5500,1999,7
5500,2000,14
5500,2001,13
5500,2002,13
5500,2003,26
5500,2004,28
5500,2005,53
5500,2006,37
5500,2007,40
5500,2008,25
5500,2009,42
5500,2010,42
5500,2011,10
5500,2012,64
5500,2013,69
5500,2014,105
5500,2015,155
5500,2016,40
5500,2017,42
5500,2018,43
5500,2019,32
5500,2020,16
5500,2021,17
5500,2022,38
5500,2023,20
5501,1979,0
5501,1980,10
5501,1981,10
5501,1982,41
5501,1983,2
5501,1984,1
5501,1985,3
5501,1986,47
5501,1987,2
5501,1988,2
5501,1989,11
5501,1990,5
5501,1991,23
5501,1992,3
5501,1993,2
5501,1994,3
5501,1995,1
5501,1996,3
5501,1997,27
5501,1998,14
5501,1999,6
5501,2000,14
5501,2001,13
5501,2002,13
5501,2003,26
5501,2004,28
5501,2005,53
5501,2006,37
5501,2007,40
5501,2008,25
5501,2009,42
5501,2010,42
5501,2011,10
5501,2012,64
5501,2013,69
5501,2014,105
5501,2015,155
5501,2016,40
5501,2017,43
5501,2018,43
5501,2019,32
5501,2020,16
5501,2021,17
5501,2022,38
5501,2023,20
5502,1969,130
5502,1970,65
5502,1971,130
5502,1986,65
5502,1987,65
5502,1998,259
5502,1999,259
5502,2000,259
5502,2001,389
5502,2002,389
5502,2003,65
5502,2009,130
5502,2010,194
5502,2013,389
5502,2015,100
5502,2017,5
5502,2019,6
5502,2020,562
5502,2021,236
5502,2022,217
5502,2023,8
5504,1992,5
5504,2010,5
5504,2014,100
5504,2018,2
56,2013,6920
56,2014,22
56,2015,17
56,2016,261
56,2017,35
56,2018,11665
56,2019,1271
5707,1961,16
5707,1962,19
5707,1963,21
5707,1964,30
5707,1965,21
5707,1966,23
5707,1967,24
5707,1968,30
5707,1969,34
5707,1970,28
5707,1971,32
5707,1972,34
5707,1973,68
5707,1974,116
5707,1975,145
5707,1976,79
5707,1977,90
5707,1978,116
5707,1979,162
5707,1980,168
5707,1981,174
5707,1982,125
5707,1983,139
5707,1984,138
5707,1985,142
5707,1986,105
5707,1987,76
5707,1988,98
5707,1989,125
5707,1990,105
5707,1991,98
5707,1992,84
5707,1993,97
5707,1994,138
5707,1995,167
5707,1996,139
5707,1997,139
5707,1998,139
5707,1999,99
5707,2000,81
5707,2001,90
5707,2002,91
5707,2003,163
5707,2004,144
5707,2005,134
5707,2006,100
5707,2007,132
5707,2008,182
5707,2009,131
5707,2010,95
5707,2011,126
5707,2012,128
5707,2013,112
5707,2014,109
5707,2015,88
5707,2016,103
5707,2017,98
5707,2018,108
5707,2019,87
5707,2020,74
5707,2021,104
5707,2022,113
5707,2023,175
5801,1961,96
5801,1962,84
5801,1963,78
5801,1964,103
5801,1965,112
5801,1966,114
5801,1967,128
5801,1968,119
5801,1969,81
5801,1970,109
5801,1971,72
5801,1972,178
5801,1973,108
5801,1974,239
5801,1975,318
5801,1976,360
5801,1977,416
5801,1978,201
5801,1979,325
5801,1980,161
5801,1981,96
5801,1982,203
5801,1983,204
5801,1984,224
5801,1985,113
5801,1986,117
5801,1987,164
5801,1988,160
5801,1989,224
5801,1990,287
5801,1991,159
5801,1992,121
5801,1993,77
5801,1994,190
5801,1995,146
5801,1996,115
5801,1997,183
5801,1998,153
5801,1999,117
5801,2000,154
5801,2001,156
5801,2002,138
5801,2003,83
5801,2004,69
5801,2005,58
5801,2006,121
5801,2007,146
5801,2008,48
5801,2009,84
5801,2010,125
5801,2011,152
5801,2012,57
5801,2013,75
5801,2014,83
5801,2015,126
5801,2016,92
5801,2017,134
5801,2018,101
5801,2019,168
5801,2020,109
5801,2021,125
5801,2022,83
5801,2023,45
5802,1961,2831
5802,1962,1198
5802,1963,1155
5802,1964,2902
5802,1965,2344
5802,1966,3400
5802,1967,2822
5802,1968,1718
5802,1969,1946
5802,1970,3842
5802,1971,6238
5802,1972,8225
5802,1973,9304
5802,1974,6667
5802,1975,7578
5802,1976,12596
5802,1977,10792
5802,1978,14430
5802,1979,12596
5802,1980,5419
5802,1981,10169
5802,1982,2581
5802,1983,3966
5802,1984,6121
5802,1985,444
5802,1986,7811
5802,1987,5103
5802,1988,6398
5802,1989,4781
5802,1990,6029
5802,1991,5340
5802,1992,5492
5802,1993,5143
5802,1994,8391
5802,1995,7102
5802,1996,9653
5802,1997,8800
5802,1998,8229
5802,1999,9543
5802,2000,8038
5802,2001,5124
5802,2002,9302
5802,2003,5093
5802,2004,6797
5802,2005,5724
5802,2006,10191
5802,2007,9843
5802,2008,5224
5802,2009,3103
5802,2010,3670
5802,2011,3772
5802,2012,546
5802,2013,96
5802,2014,111
5802,2015,106
5802,2016,83
5802,2017,474
5802,2018,194
5802,2019,69
5802,2020,86
5802,2021,119
5802,2022,727
5802,2023,69
5803,1961,32
5803,1962,26
5803,1963,26
5803,1964,33
5803,1965,47
5803,1966,42
5803,1967,41
5803,1968,44
5803,1969,34
5803,1970,39
5803,1971,37
5803,1972,29
5803,1973,36
5803,1974,65
5803,1975,45
5803,1976,84
5803,1977,107
5803,1978,89
5803,1979,59
5803,1980,95
5803,1981,136
5803,1982,130
5803,1983,368
5803,1984,146
5803,1985,189
5803,1986,135
5803,1987,100
5803,1988,155
5803,1989,288
5803,1990,380
5803,1991,121
5803,1992,56
5803,1993,91
5803,1994,118
5803,1995,111
5803,1996,115
5803,1997,92
5803,1998,91
5803,1999,73
5803,2000,62
5803,2001,63
5803,2002,61
5803,2003,47
5803,2004,51
5803,2005,41
5803,2006,36
5803,2007,68
5803,2008,89
5803,2009,62
5803,2010,103
5803,2011,106
5803,2012,96
5803,2013,171
5803,2014,120
5803,2015,99
5803,2016,81
5803,2017,82
5803,2018,75
5803,2019,56
5803,2020,2
5803,2021,4
5803,2022,1
5803,2023,1
5815,1961,69
5815,1962,61
5815,1963,56
5815,1964,74
5815,1965,81
5815,1966,82
5815,1967,91
5815,1968,85
5815,1969,58
5815,1970,78
5815,1971,51
5815,1972,127
5815,1973,78
5815,1974,171
5815,1975,229
5815,1976,263
5815,1977,301
5815,1978,150
5815,1979,236
5815,1980,117
5815,1981,70
5815,1982,145
5815,1983,146
5815,1984,160
5815,1985,81
5815,1986,83
5815,1987,117
5815,1988,114
5815,1989,160
5815,1990,205
5815,1991,114
5815,1992,86
5815,1993,55
5815,1994,136
5815,1995,104
5815,1996,83
5815,1997,133
5815,1998,112
5815,1999,86
5815,2000,110
5815,2001,113
5815,2002,102
5815,2003,65
5815,2004,57
5815,2005,54
5815,2006,98
5815,2007,114
5815,2008,54
5815,2009,76
5815,2010,109
5815,2011,128
5815,2012,83
5815,2013,93
5815,2014,86
5815,2015,120
5815,2016,94
5815,2017,128
5815,2018,104
5815,2019,146
5815,2020,109
5815,2021,133
5815,2022,112
5815,2023,80
5817,1961,96
5817,1962,84
5817,1963,78
5817,1964,102
5817,1965,112
5817,1966,114
5817,1967,128
5817,1968,119
5817,1969,81
5817,1970,109
5817,1971,72
5817,1972,177
5817,1973,108
5817,1974,239
5817,1975,317
5817,1976,359
5817,1977,415
5817,1978,201
5817,1979,325
5817,1980,160
5817,1981,96
5817,1982,203
5817,1983,203
5817,1984,224
5817,1985,113
5817,1986,117
5817,1987,164
5817,1988,160
5817,1989,224
5817,1990,287
5817,1991,159
5817,1992,121
5817,1993,77
5817,1994,190
5817,1995,145
5817,1996,114
5817,1997,183
5817,1998,153
5817,1999,117
5817,2000,154
5817,2001,155
5817,2002,138
5817,2003,83
5817,2004,69
5817,2005,58
5817,2006,121
5817,2007,146
5817,2008,48
5817,2009,86
5817,2010,125
5817,2011,152
5817,2012,57
5817,2013,76
5817,2014,83
5817,2015,126
5817,2016,92
5817,2017,135
5817,2018,101
5817,2019,168
5817,2020,110
5817,2021,125
5817,2022,84
5817,2023,45
59,2000,8
59,2003,209
59,2005,14
59,2009,1430
59,2010,286
59,2011,30
59,2012,110
59,2013,239
59,2014,131
59,2015,114
59,2016,55
59,2017,357
59,2018,77
59,2019,70
59,2020,252
59,2021,300
59,2022,45
59,2023,58
63,1993,787
63,1997,171
63,1999,34
63,2012,103
63,2013,103
63,2014,163
63,2016,37
63,2017,676
63,2018,652
63,2019,328
63,2020,2
63,2021,11
63,2022,13
63,2023,11
66,1969,1193
66,1970,596
66,1971,1193
66,1986,596
66,1987,596
66,2001,1193
66,2009,1193
66,2010,1789
66,2013,3578
66,2015,100
66,2017,46
66,2019,58
66,2022,2001
67,1997,2636
67,1998,2259
67,1999,753
67,2000,1392
67,2001,1506
67,2002,1506
67,2003,1130
67,2004,6024
67,2005,3012
67,2006,1130
67,2007,753
67,2009,377
67,2016,100
67,2021,9385
67,2022,976
67,2023,16795
68,1961,12
68,1962,25
68,1963,30
68,1964,59
68,1965,31
68,1966,41
68,1967,50
68,1968,51
68,1969,44
68,1970,63
68,1971,51
68,1972,49
68,1973,83
68,1974,132
68,1975,283
68,1976,104
68,1977,155
68,1978,162
68,1979,177
68,1980,126
68,1981,95
68,1982,95
68,1983,91
68,1984,91
68,1985,52
68,1986,50
68,1987,44
68,1988,89
68,1989,123
68,1990,85
68,1991,75
68,1992,81
68,1993,89
68,1994,147
68,1995,140
68,1996,139
68,1997,169
68,1998,226
68,1999,128
68,2000,95
68,2001,111
68,2002,103
68,2003,204
68,2004,183
68,2005,155
68,2006,108
68,2007,156
68,2008,226
68,2009,133
68,2010,85
68,2011,141
68,2012,151
68,2013,97
68,2014,98
68,2015,91
68,2016,111
68,2017,91
68,2018,70
68,2019,56
68,2020,38
68,2021,48
68,2022,61
68,2023,48
73,2011,493
73,2013,6084
73,2016,100
75,1961,163
75,1962,33
75,1963,189
75,1964,413
75,1965,309
75,1966,585
75,1967,879
75,1968,936
75,1969,668
75,1970,895
75,1971,819
75,1972,906
75,1973,1027
75,1974,2080
75,1975,2494
75,1976,1771
75,1977,2154
75,1978,2049
75,1979,1362
75,1980,1169
75,1981,1390
75,1982,562
75,1983,852
75,1984,2106
75,1985,970
75,1986,541
75,1987,336
75,1988,585
75,1989,754
75,1990,595
75,1991,374
75,1992,239
75,1993,146
75,1994,268
75,1995,309
75,1996,309
75,1997,309
75,1998,293
75,1999,276
75,2000,650
75,2001,894
75,2002,1482
75,2003,488
75,2004,731
75,2005,91
75,2006,585
75,2007,526
75,2008,536
75,2009,1066
75,2010,1087
75,2012,506
75,2015,200
75,2016,0
75,2022,291
75,2023,222
79,1961,44
79,1962,22
79,1963,8
79,1964,23
79,1965,43
79,1966,56
79,1967,50
79,1968,101
79,1969,148
79,1970,74
79,1971,57
79,1972,88
79,1973,148
79,1974,462
79,1975,374
79,1976,137
79,1977,113
79,1978,150
79,1979,287
79,1980,241
79,1981,138
79,1982,107
79,1983,83
79,1984,60
79,1985,69
79,1986,48
79,1987,28
79,1988,46
79,1989,64
79,1990,30
79,1991,30
79,1992,26
79,1993,34
79,1994,38
79,1995,38
79,1996,35
79,1997,79
79,1998,28
79,1999,28
79,2000,34
79,2001,34
79,2002,79
79,2003,175
79,2004,89
79,2005,31
79,2006,44
79,2007,62
79,2008,89
79,2009,71
79,2010,56
79,2011,68
79,2012,84
79,2013,80
79,2014,99
79,2015,91
79,2016,109
79,2017,127
79,2018,139
79,2019,98
79,2020,120
79,2021,187
79,2022,178
79,2023,208
81,2000,272
81,2002,112
81,2003,155
81,2004,674
81,2005,23
81,2007,23
81,2008,520
81,2009,5
81,2010,450
81,2011,262
81,2012,42
81,2013,5
81,2014,116
81,2015,84
81,2017,7314
81,2018,40
81,2019,22
81,2020,2
81,2021,507
81,2023,1
84,1978,24
84,1982,7273
84,1983,32899
84,1984,22488
84,1988,10183
84,1989,28740
84,1991,8
84,1993,13666
84,1994,8
84,1995,63
84,1997,149
84,1998,267
84,2000,15
84,2002,16
84,2005,283
84,2006,393
84,2007,39
84,2010,2949
84,2011,535
84,2012,63
84,2014,23
84,2015,24
84,2016,253
84,2017,32
84,2018,8
84,2019,707
84,2020,84
84,2021,18
84,2022,43
89,1977,1649
89,1978,313
89,1995,12
89,1996,72
89,1999,7
89,2000,0
89,2001,181
89,2007,48
89,2010,253
89,2011,457
89,2012,2997
89,2013,2672
89,2014,193
89,2016,7
89,2017,5
89,2018,2
89,2019,0
89,2020,8
89,2021,3
89,2022,1
89,2023,53
9,1961,11
9,1962,25
9,1963,10
9,1964,0
9,1965,19
9,1966,23
9,1967,17
9,1968,17
9,1969,12
9,1970,14
9,1971,17
9,1972,16
9,1973,43
9,1974,71
9,1976,31
9,1977,115
9,1978,99
9,1979,121
9,1980,74
9,1981,39
9,1982,22
9,1983,23
9,1984,30
9,1985,27
9,1986,21
9,1987,35
9,1988,33
9,1989,22
9,1990,33
9,1991,46
9,1992,42
9,1993,50
9,1994,49
9,1995,46
9,1996,31
9,1997,71
9,1998,76
9,1999,73
9,2000,44
9,2001,31
9,2002,49
9,2003,42
9,2004,47
9,2005,61
9,2006,76
9,2007,58
9,2008,94
9,2009,97
9,2010,92
9,2011,70
9,2012,138
9,2013,76
9,2014,101
9,2015,86
9,2016,113
9,2017,120
9,2018,64
9,2019,112
9,2020,90
9,2021,42
9,2022,90
9,2023,82
90,2015,157
90,2016,43
90,2017,189
90,2021,107
90,2023,50
96,1961,35
96,1962,42
96,1963,35
96,1964,32
96,1965,34
96,1966,33
96,1967,16
96,1968,16
96,1969,22
96,1970,24
96,1971,23
96,1972,29
96,1973,36
96,1974,44
96,1975,32
96,1976,19
96,1977,23
96,1978,25
96,1979,33
96,1980,42
96,1981,24
96,1982,28
96,1983,128
96,1984,84
96,1985,65
96,1986,64
96,1987,63
96,1988,61
96,1989,64
96,1990,82
96,1991,113
96,1992,142
96,1993,141
96,1994,218
96,1995,210
96,1996,146
96,1997,374
96,1998,249
96,1999,135
96,2000,153
96,2001,134
96,2002,70
96,2003,50
96,2004,34
96,2005,32
96,2006,30
96,2007,97
96,2008,95
96,2009,76
96,2010,147
96,2011,120
96,2012,140
96,2013,70
96,2014,140
96,2015,71
96,2016,89
96,2017,107
96,2018,97
96,2019,119
96,2020,129
96,2021,112
96,2022,103
96,2023,101
97,1961,2502
97,1962,47028
97,1963,26127
97,1965,3827
97,1966,14425
97,1985,10745
97,1989,33192
97,1990,22668
97,2003,74
97,2010,147
97,2014,143
97,2015,12
97,2016,145
97,2017,4978
97,2018,1586
97,2019,100
97,2020,231
97,2021,189
97,2022,171
97,2023,5
