geo,year,ti_roots_and_tubers_export_value_base_price
203,2022,198288
203,2023,201660
207,1962,32
207,1963,28
207,1964,32
207,1965,40
207,1966,26
207,1967,25
207,1968,30
207,1971,51
207,1972,102
207,1973,197
207,1974,196
207,1975,298
207,1976,196
207,1977,236
207,1978,223
207,1979,196
207,1980,137
207,1981,20
207,1982,422
207,1983,637
207,1984,245
207,1985,254
207,1986,230
207,1988,237
207,1989,117
207,1990,153
207,1991,223
207,1992,175
207,1993,196
207,1994,196
207,1995,220
207,1996,189
207,1997,370
207,1998,236
207,1999,196
207,2000,235
207,2001,137
207,2002,188
207,2003,260
207,2004,150
207,2005,190
207,2006,131
207,2007,127
207,2008,151
207,2009,189
207,2010,521
207,2011,337
207,2012,113
207,2013,84
207,2014,541
207,2015,492
207,2016,423
207,2017,304
207,2018,148
207,2019,131
207,2020,153
207,2021,118
207,2022,120
207,2023,32
208,1992,363
208,1999,37
208,2001,3
208,2003,29
208,2004,32
208,2005,32
208,2006,1
208,2007,139
208,2009,32
208,2010,32
208,2012,3
208,2013,3
208,2015,52
208,2016,83
208,2017,71
208,2018,2
208,2019,3
208,2023,7
209,1991,118
209,1997,295
209,1998,1173
209,1999,645
209,2000,708
209,2001,745
209,2002,896
209,2003,876
209,2004,666
209,2005,1291
209,2006,588
209,2007,484
209,2008,460
209,2009,478
209,2010,495
209,2011,530
209,2012,481
209,2013,569
209,2014,87
209,2015,12
209,2016,3
209,2017,19
209,2018,18
209,2019,11
209,2020,8
209,2021,21
209,2022,28
209,2023,9
21,1961,10976
21,1962,1570
21,1963,4804
21,1964,39278
21,1965,29431
21,1966,57269
21,1967,18469
21,1968,22487
21,1969,36702
21,1970,22386
21,1971,8482
21,1972,13371
21,1973,5033
21,1974,31610
21,1975,6967
21,1976,693
21,1977,782
21,1978,370
21,1979,6417
21,1980,789
21,1981,630
21,1982,738
21,1983,828
21,1984,503
21,1985,435
21,1986,932
21,1987,45718
21,1988,769
21,1989,516
21,1990,479
21,1991,648
21,1992,15131
21,1993,2595
21,1994,1602
21,1995,1303
21,1996,1692
21,1997,1258
21,1998,1027
21,1999,4619
21,2000,4364
21,2001,2385
21,2002,3986
21,2003,1922
21,2004,2149
21,2005,2544
21,2006,2704
21,2007,14058
21,2008,5781
21,2009,7315
21,2010,3518
21,2011,5600
21,2012,5007
21,2013,5875
21,2014,11681
21,2015,12164
21,2016,20003
21,2017,23319
21,2018,25597
21,2019,16504
21,2020,27218
21,2021,19689
21,2022,17900
21,2023,24505
210,1961,47
210,1962,144
210,1963,130
210,1964,153
210,1965,91
210,1966,221
210,1967,228
210,1968,158
210,1969,542
210,1970,584
210,1971,3708
210,1972,3043
210,1973,1812
210,1974,2187
210,1975,3534
210,1976,3319
210,1977,2651
210,1978,5486
210,1979,6816
210,1980,1705
210,1981,3612
210,1982,9453
210,1983,1532
210,1984,4670
210,1985,1426
210,1986,2541
210,1987,5004
210,1988,994
210,1989,627
210,1990,554
210,1991,525
210,1992,848
210,1993,1138
210,1994,1215
210,1995,1347
210,1996,1941
210,1997,2074
210,1998,2917
210,1999,4304
210,2000,3146
210,2001,5763
210,2002,4135
210,2003,5087
210,2004,6197
210,2005,3751
210,2006,11916
210,2007,16331
210,2008,3105
210,2009,2075
210,2010,2315
210,2011,3756
210,2012,6275
210,2013,4873
210,2014,6146
210,2015,3961
210,2016,5743
210,2017,3430
210,2018,3606
210,2019,4285
210,2020,5579
210,2021,4907
210,2022,4678
210,2023,14255
211,1961,27218
211,1962,6690
211,1963,21019
211,1964,17032
211,1965,14847
211,1966,27500
211,1967,37470
211,1968,41142
211,1969,42909
211,1970,36768
211,1971,35870
211,1972,22142
211,1973,28501
211,1974,40803
211,1975,29181
211,1976,11632
211,1977,11714
211,1978,12914
211,1979,21926
211,1980,9363
211,1981,12966
211,1982,20164
211,1983,2435
211,1984,13381
211,1985,8491
211,1986,3032
211,1987,2362
211,1988,3087
211,1989,6120
211,1990,5511
211,1991,5996
211,1992,2504
211,1993,727
211,1994,1915
211,1995,1724
211,1996,847
211,1997,983
211,1998,794
211,1999,373
211,2000,396
211,2001,744
211,2002,810
211,2003,445
211,2004,527
211,2005,215
211,2006,844
211,2007,905
211,2008,429
211,2009,715
211,2010,246
211,2011,255
211,2012,581
211,2013,1590
211,2014,1835
211,2015,2093
211,2016,2504
211,2017,3987
211,2018,3303
211,2019,4708
211,2020,4035
211,2021,3319
211,2022,3901
211,2023,3986
212,1961,496
212,1962,366
212,1963,113
212,1964,271
212,1965,605
212,1966,179
212,1967,36
212,1968,227
212,1969,57
212,1970,49
212,1971,21
212,1972,1585
212,1973,222
212,1974,105
212,1975,220
212,1977,106
212,1978,114
212,1979,261
212,1980,931
212,1981,3355
212,1982,2558
212,1983,4452
212,1984,3502
212,1985,1704
212,1986,11953
212,1987,662
212,1988,3806
212,1989,15628
212,1990,38425
212,1991,26875
212,1992,47636
212,1993,23702
212,1994,17565
212,1995,15485
212,1996,10033
212,1997,2940
212,1998,4297
212,1999,20714
212,2000,8183
212,2001,4920
212,2002,5170
212,2003,1172
212,2004,6458
212,2005,1414
212,2006,18821
212,2007,18415
212,2008,43772
212,2009,44477
212,2010,42897
212,2011,9276
212,2012,14038
212,2013,3942
212,2014,4998
212,2015,2984
212,2016,3065
212,2017,126
212,2018,2342
212,2019,8615
212,2020,19854
212,2021,18315
212,2022,10768
212,2023,22535
213,2001,5
213,2002,1
213,2016,3
213,2017,2
213,2019,8
213,2021,23
213,2023,1
214,1961,790
214,1962,4035
214,1963,8500
214,1964,10303
214,1965,13772
214,1966,16478
214,1967,12620
214,1968,13610
214,1969,17280
214,1970,15187
214,1971,20582
214,1972,35420
214,1973,32141
214,1974,20141
214,1975,14029
214,1976,33889
214,1977,31854
214,1978,32908
214,1979,38544
214,1980,26313
214,1981,15997
214,1982,13964
214,1983,12795
214,1984,35965
214,1985,39282
214,1986,38527
214,1987,45399
214,1988,21971
214,1989,27276
214,1990,5323
214,1991,9015
214,1992,12649
214,1993,2188
214,1994,1645
214,1995,307
214,1996,60
214,1997,1296
214,1998,1147
214,1999,395
214,2000,77
214,2001,132
214,2002,1884
214,2003,1291
214,2004,699
214,2005,537
214,2006,929
214,2007,349
214,2008,476
214,2009,781
214,2010,1348
214,2011,3783
214,2012,1891
214,2013,2105
214,2014,19640
214,2015,31269
214,2016,31453
214,2017,38551
214,2018,57948
214,2019,109790
214,2020,73224
214,2021,90822
214,2022,72799
214,2023,83931
215,1961,11784
215,1962,7885
215,1963,11949
215,1964,17970
215,1965,5237
215,1966,12158
215,1967,19434
215,1968,21145
215,1969,12028
215,1970,7237
215,1971,6629
215,1972,10507
215,1973,4021
215,1974,359
215,1975,120
215,1976,84
215,1977,396
215,1978,31631
215,1979,17446
215,1980,1160
215,1981,1284
215,1982,16
215,1986,12244
215,1987,8280
215,1988,5831
215,1989,3207
215,1990,20407
215,1991,23906
215,1992,18658
215,1993,12244
215,1994,4723
215,1995,2157
215,1996,1749
215,1997,654
215,1998,10
215,1999,16
215,2000,3213
215,2001,1194
215,2002,274
215,2003,1379
215,2004,827
215,2005,536
215,2006,1854
215,2007,1658
215,2008,1279
215,2009,6379
215,2010,1539
215,2011,4253
215,2012,52495
215,2013,680
215,2014,16276
215,2015,2605
215,2016,339
215,2017,10260
215,2018,453
215,2019,13425
215,2020,5412
215,2021,10311
215,2022,42884
215,2023,16630
216,1961,88297
216,1962,81230
216,1963,45026
216,1964,143764
216,1965,128936
216,1966,120405
216,1967,147441
216,1968,177432
216,1969,198698
216,1970,273934
216,1971,231513
216,1972,271575
216,1973,380229
216,1974,496195
216,1975,494355
216,1976,772029
216,1977,819691
216,1978,1303995
216,1979,821313
216,1980,1081213
216,1981,1298643
216,1982,1617978
216,1983,1084983
216,1984,1358551
216,1985,1457675
216,1986,1297632
216,1987,1267391
216,1988,1645096
216,1989,1994100
216,1990,1622771
216,1991,1376428
216,1992,1782496
216,1993,1434796
216,1994,1038819
216,1995,706344
216,1996,810879
216,1997,929491
216,1998,715409
216,1999,907898
216,2000,703135
216,2001,995444
216,2002,619520
216,2003,778515
216,2004,1057014
216,2005,639771
216,2006,885847
216,2007,956297
216,2008,609215
216,2009,915822
216,2010,896988
216,2011,782205
216,2012,981321
216,2013,1212015
216,2014,1422654
216,2015,1528451
216,2016,1351927
216,2017,1353696
216,2018,857765
216,2019,484156
216,2020,655943
216,2021,1102074
216,2022,1265308
216,2023,965712
217,1966,39
217,1967,2
217,1968,9
217,1969,88
217,1970,73
217,1971,2
217,1972,4
217,1973,3
217,1974,42
217,1975,86
217,1976,84
217,1977,82
217,1978,27
217,1979,14
217,1980,1
217,1981,3
217,1983,0
217,1984,1
217,1985,5
217,1987,20
217,1988,16
217,1989,10
217,1990,21
217,1991,45
217,1992,5
217,1993,2
217,1994,7
217,1995,26
217,1996,7
217,1997,16
217,1998,31
217,1999,18
217,2000,12
217,2001,8
217,2002,21
217,2003,18
217,2004,8
217,2005,30
217,2006,37
217,2007,19
217,2008,25
217,2009,12
217,2010,20
217,2011,2
217,2012,23
217,2013,65
217,2014,45
217,2015,184
217,2016,250
217,2017,249
217,2018,218
217,2019,265
217,2020,152
217,2021,108
217,2022,92
217,2023,81
219,1975,1
219,1976,2
219,1977,5
219,1978,6
219,1979,6
219,1980,10
219,1981,2
219,1982,2
219,1983,59
219,1984,174
219,1985,35
219,1986,21
219,1987,79
219,1988,257
219,1989,274
219,1990,314
219,1991,180
219,1992,191
219,1993,475
219,1994,287
219,1995,133
219,1996,361
219,1997,227
219,1998,144
219,1999,346
219,2000,175
219,2001,130
219,2002,201
219,2003,198
219,2004,442
219,2005,214
219,2006,108
219,2007,210
219,2008,203
219,2009,127
219,2010,292
219,2011,347
219,2012,237
219,2013,1044
219,2014,403
219,2015,347
219,2016,815
219,2017,886
219,2018,407
219,2019,407
219,2020,613
219,2021,579
219,2022,454
219,2023,583
220,1961,305
220,1962,309
220,1963,575
220,1964,214
220,1965,197
220,1966,158
220,1967,125
220,1968,132
220,1969,178
220,1970,225
220,1971,214
220,1972,335
220,1973,170
220,1974,110
220,1975,121
220,1976,82
220,1977,108
220,1978,140
220,1979,105
220,1980,206
220,1981,186
220,1982,301
220,1983,182
220,1984,101
220,1985,76
220,1986,145
220,1987,139
220,1988,100
220,1989,27
220,1990,68
220,1991,176
220,1992,234
220,1993,156
220,1994,90
220,1995,52
220,1996,36
220,1997,46
220,1998,122
220,1999,866
220,2000,353
220,2001,250
220,2002,293
220,2003,199
220,2004,216
220,2005,204
220,2006,178
220,2007,336
220,2008,56
220,2009,241
220,2010,161
220,2011,161
220,2012,160
220,2013,160
220,2014,7
220,2015,484
220,2016,208
220,2017,284
220,2018,325
220,2019,350
220,2020,390
220,2021,276
220,2022,235
220,2023,119
221,1979,60
221,1981,39
221,1982,6
221,1983,62
221,1984,1684
221,1985,268
221,1986,282
221,1987,292
221,1988,194
221,1989,180
221,1990,212
221,1991,570
221,1992,649
221,1993,793
221,1994,728
221,1995,746
221,1996,713
221,1997,1041
221,1998,1028
221,1999,1036
221,2000,1334
221,2001,605
221,2002,231
221,2003,808
221,2004,113
221,2005,130
221,2006,426
221,2007,406
221,2008,285
221,2009,452
221,2010,202
221,2011,140
221,2012,182
221,2013,298
221,2014,32
221,2015,164
221,2016,338
221,2017,1147
221,2018,1558
221,2019,1426
221,2020,2420
221,2021,1501
221,2022,354
221,2023,2337
222,1961,249
222,1962,1530
222,1963,1805
222,1964,116
222,1965,683
222,1966,2282
222,1967,3945
222,1968,346
222,1969,481
222,1970,2021
222,1971,2075
222,1972,1789
222,1973,1149
222,1974,1181
222,1975,1918
222,1976,580
222,1977,862
222,1978,233
222,1979,2778
222,1980,1859
222,1981,1209
222,1982,1501
222,1983,1153
222,1984,1725
222,1985,1586
222,1986,2272
222,1987,1939
222,1988,2204
222,1989,2183
222,1990,7681
222,1991,2480
222,1992,5369
222,1993,450
222,1994,465
222,1995,822
222,1996,1320
222,1997,727
222,1998,288
222,1999,1450
222,2000,9
222,2001,928
222,2002,575
222,2003,357
222,2004,2908
222,2005,946
222,2006,3175
222,2007,4903
222,2008,5296
222,2009,1997
222,2010,4321
222,2011,5948
222,2012,2266
222,2013,5298
222,2014,6353
222,2015,303
222,2016,1411
222,2017,595
222,2018,776
222,2019,1128
222,2020,1080
222,2021,512
222,2022,3
222,2023,135
223,1962,16
223,1964,7
223,1965,497
223,1966,25
223,1967,4
223,1968,2
223,1969,723
223,1970,773
223,1971,261
223,1972,660
223,1973,2791
223,1974,4259
223,1975,4190
223,1976,4214
223,1977,3678
223,1978,1147
223,1979,1724
223,1980,1294
223,1981,2361
223,1982,7242
223,1983,4881
223,1984,9714
223,1985,1490
223,1986,1120
223,1987,5932
223,1988,6409
223,1989,5303
223,1990,2992
223,1991,29232
223,1992,49940
223,1993,32782
223,1994,30532
223,1995,13822
223,1996,32111
223,1997,29624
223,1998,7369
223,1999,8612
223,2000,18690
223,2001,14117
223,2002,3389
223,2003,22964
223,2004,20636
223,2005,10392
223,2006,5760
223,2007,31944
223,2008,11971
223,2009,9163
223,2010,11341
223,2011,13405
223,2012,12383
223,2013,42467
223,2014,1805
223,2015,1778
223,2016,25519
223,2017,27427
223,2018,34848
223,2019,24662
223,2020,17109
223,2021,35942
223,2022,21611
223,2023,3803
225,1976,238
225,1977,302
225,1978,28
225,1979,1512
225,1980,2422
225,1981,1454
225,1982,932
225,1983,1994
225,1984,2564
225,1985,7693
225,1986,760
225,1987,2381
225,1988,1913
225,1989,840
225,1990,1710
225,1991,2171
225,1992,1233
225,1993,3493
225,1994,524
225,1995,336
225,1996,517
225,1997,2588
225,1998,121
225,1999,456
225,2000,1721
225,2001,3715
225,2002,962
225,2003,1984
225,2004,4845
225,2005,4097
225,2006,5203
225,2007,8487
225,2008,5367
225,2009,4168
225,2010,1201
225,2011,3294
225,2012,7956
225,2013,11633
225,2014,7849
225,2015,5663
225,2016,7521
225,2017,3325
225,2018,18686
225,2019,12402
225,2020,12881
225,2021,11115
225,2022,27631
225,2023,27474
226,1961,9
226,1962,184
226,1963,94
226,1964,54
226,1965,27
226,1966,175
226,1967,111
226,1968,57
226,1969,47
226,1970,74
226,1971,118
226,1972,3
226,1973,5
226,1974,0
226,1994,37
226,1995,56
226,1996,6
226,1997,107
226,1998,1
226,1999,15
226,2000,2
226,2001,3
226,2002,19
226,2003,10
226,2004,30
226,2005,30
226,2006,28
226,2007,10
226,2008,2125
226,2009,223
226,2010,2649
226,2011,1354
226,2012,196
226,2013,3062
226,2014,1583
226,2015,5248
226,2016,6988
226,2017,7288
226,2018,8783
226,2019,2526
226,2020,2171
226,2021,1549
226,2022,2486
226,2023,16029
229,1961,40448
229,1962,39216
229,1963,28117
229,1964,41749
229,1965,71329
229,1966,112817
229,1967,37977
229,1968,40172
229,1969,44789
229,1970,52828
229,1971,44514
229,1972,74306
229,1973,120022
229,1974,83319
229,1975,80168
229,1976,37888
229,1977,46003
229,1978,66255
229,1979,81281
229,1980,103614
229,1981,93165
229,1982,88794
229,1983,76375
229,1984,98267
229,1985,86589
229,1986,104626
229,1987,112993
229,1988,67955
229,1989,88084
229,1990,90165
229,1991,112069
229,1992,94812
229,1993,69458
229,1994,121894
229,1995,108152
229,1996,89415
229,1997,104535
229,1998,93271
229,1999,124569
229,2000,101533
229,2001,88962
229,2002,113095
229,2003,146498
229,2004,123170
229,2005,121194
229,2006,139495
229,2007,137618
229,2008,132684
229,2009,141596
229,2010,184465
229,2011,211156
229,2012,160372
229,2013,160800
229,2014,149467
229,2015,149658
229,2016,154522
229,2017,152040
229,2018,143765
229,2019,183012
229,2020,160293
229,2021,132088
229,2022,160161
229,2023,143137
23,1994,2
23,1995,4
23,2000,61
23,2002,46
23,2003,135
23,2004,2
23,2005,59
23,2016,0
23,2021,2
23,2022,4
230,1993,7734
230,1994,3826
230,1995,1091
230,1996,575
230,1997,110
230,1998,126
230,1999,15
230,2000,20
230,2001,116
230,2002,80
230,2003,52
230,2004,225
230,2005,30
230,2006,126
230,2007,573
230,2008,412
230,2009,720
230,2010,534
230,2011,2344
230,2012,1461
230,2013,3317
230,2014,3276
230,2015,3125
230,2016,1024
230,2017,3604
230,2018,4530
230,2019,1165
230,2020,580
230,2021,3892
230,2022,6126
230,2023,7978
231,1961,69394
231,1962,67569
231,1963,95047
231,1964,43579
231,1965,49896
231,1966,92727
231,1967,76710
231,1968,102820
231,1969,79756
231,1970,91548
231,1971,85298
231,1972,114399
231,1973,139680
231,1974,152916
231,1975,143650
231,1976,439383
231,1977,235148
231,1978,120372
231,1979,113972
231,1980,94015
231,1981,105478
231,1982,90053
231,1983,73737
231,1984,57140
231,1985,40970
231,1986,40024
231,1987,48043
231,1988,45399
231,1989,89823
231,1990,110673
231,1991,122612
231,1992,180939
231,1993,180470
231,1994,216478
231,1995,206468
231,1996,211132
231,1997,233714
231,1998,225363
231,1999,276014
231,2000,247416
231,2001,224861
231,2002,234315
231,2003,218815
231,2004,197319
231,2005,239376
231,2006,241655
231,2007,252791
231,2008,252767
231,2009,282173
231,2010,335855
231,2011,398294
231,2012,402567
231,2013,431420
231,2014,414988
231,2015,444730
231,2016,509389
231,2017,582515
231,2018,546447
231,2019,572694
231,2020,541696
231,2021,602874
231,2022,560101
231,2023,596736
233,1963,4
233,1964,8
233,1965,14
233,1966,18
233,1967,1
233,1968,1
233,1969,11
233,1971,3
233,1976,3
233,1977,34
233,1978,3
233,1979,4
233,1984,51
233,1985,44
233,1986,126
233,1987,69
233,1988,1
233,1994,63
233,1995,124
233,1996,151
233,1997,59
233,1998,106
233,1999,68
233,2000,50
233,2001,3
233,2003,458
233,2004,375
233,2005,256
233,2006,684
233,2007,415
233,2008,286
233,2009,107
233,2010,254
233,2011,364
233,2012,287
233,2013,283
233,2014,438
233,2015,450
233,2016,931
233,2017,582
233,2018,831
233,2019,874
233,2020,320
233,2021,420
233,2022,343
233,2023,338
234,1963,278
234,1966,3140
234,1976,14949
234,1977,11710
234,1979,2728
234,1980,637
234,1981,18
234,1983,40
234,1984,64
234,1985,1198
234,1986,351
234,1990,3
234,1991,1583
234,1992,4973
234,1993,1191
234,1994,1035
234,1995,1019
234,1996,602
234,1997,80
234,1998,3394
234,1999,2591
234,2000,59
234,2001,1382
234,2003,1236
234,2004,11
234,2005,46
234,2007,21
234,2008,2
234,2009,65
234,2010,241
234,2011,120
234,2012,142
234,2013,171
234,2014,89
234,2015,27
234,2016,107
234,2017,14
234,2018,18
234,2019,19
234,2020,21
234,2021,9
234,2022,144
234,2023,111
235,1993,7271
235,1994,98
235,1997,62
235,1998,476
235,1999,392
235,2000,9162
235,2001,337
235,2002,753
235,2003,1668
235,2004,3730
235,2005,2042
235,2006,110
235,2007,555
235,2008,32
235,2009,29
235,2010,74
235,2011,63
235,2012,63
235,2013,63
235,2015,0
235,2017,20
235,2018,309
235,2019,6044
235,2020,786
235,2021,1025
235,2022,2799
235,2023,4113
236,1963,16
236,1965,83
236,1966,124
236,1967,24
236,1968,68
236,1969,102
236,1970,90
236,1971,125
236,1972,102
236,1973,104
236,1974,615
236,1975,414
236,1976,1124
236,1977,1263
236,1978,1000
236,1979,1098
236,1980,273
236,1981,614
236,1982,432
236,1983,577
236,1984,1526
236,1985,1798
236,1986,1622
236,1987,380
236,1988,84
236,1989,417
236,1990,384
236,1991,579
236,1992,367
236,1993,384
236,1994,363
236,1995,640
236,1996,155
236,1997,619
236,1998,477
236,1999,93
236,2000,215
236,2001,110
236,2002,77
236,2003,58
236,2004,354
236,2005,321
236,2006,40
236,2007,58
236,2008,42
236,2009,2
236,2010,5
236,2011,5
236,2012,5
236,2013,19
236,2014,13
236,2015,10
236,2016,3
236,2017,5
236,2018,8
236,2019,2
236,2020,3
236,2021,0
236,2022,5
236,2023,0
237,1961,66
237,1962,45
237,1965,83
237,1966,170
237,1967,71
237,1968,74
237,1969,75
237,1970,80
237,1971,91
237,1972,160
237,1974,251
237,1975,251
237,1976,594
237,1977,457
237,1978,228
237,1983,217
237,1984,366
237,1986,14849
237,1987,9595
237,1988,6854
237,1989,12108
237,1990,6397
237,1991,80
237,1992,7403
237,1993,7082
237,1994,6968
237,1995,24858
237,1996,17019
237,1997,18339
237,1998,17819
237,1999,41579
237,2000,30859
237,2001,31643
237,2002,75000
237,2003,144391
237,2004,171297
237,2005,122065
237,2006,237747
237,2007,300775
237,2008,172109
237,2009,524127
237,2010,244729
237,2011,358158
237,2012,545239
237,2013,386086
237,2014,384921
237,2015,443983
237,2016,358078
237,2017,374849
237,2018,168036
237,2019,108355
237,2020,167230
237,2021,203523
237,2022,170046
237,2023,170562
238,1993,1032
238,1994,1463
238,1995,1355
238,1996,1355
238,1997,1355
238,1998,608
238,1999,1267
238,2000,974
238,2001,536
238,2002,1480
238,2003,1839
238,2004,1741
238,2005,355
238,2006,511
238,2007,3133
238,2008,2748
238,2009,3326
238,2010,6667
238,2011,13540
238,2012,16393
238,2013,35404
238,2014,39656
238,2015,38152
238,2016,5104
238,2017,5721
238,2018,8367
238,2019,15909
238,2020,12675
238,2021,19652
238,2022,21925
238,2023,15922
244,2004,1
244,2005,9
244,2006,8
244,2007,9
244,2008,2
244,2010,61
244,2011,13
244,2012,178
244,2013,780
244,2014,494
244,2015,580
244,2016,816
244,2017,1278
244,2018,863
244,2019,558
244,2020,78
244,2021,37
244,2022,19
244,2023,2
249,1961,44
249,1962,41
249,1963,15
249,1964,133
249,1965,66
249,1966,44
249,1967,29
249,1968,38
249,1969,1
249,1970,221
249,1971,183
249,1972,537
249,1973,245
249,1974,17
249,1975,52
249,1976,33
249,1977,48
249,1980,29
249,1981,179
249,1982,222
249,1983,252
249,1984,339
249,1985,136
249,1987,135
249,1988,225
249,1998,618
249,1999,214
249,2000,587
249,2001,221
249,2002,334
249,2003,145
249,2004,259
249,2005,59
249,2006,292
249,2007,914
249,2008,93
249,2009,103
249,2010,81
249,2011,26
249,2012,27
249,2013,1376
249,2014,1521
249,2015,1
249,2016,9
249,2017,783
249,2018,206
249,2020,8
249,2021,2003
249,2022,625
249,2023,141
250,1964,1
250,1965,325
250,1966,0
250,1967,10
250,1969,1
250,1970,22
250,1971,3
250,1972,6
250,1973,27
250,1974,7
250,1975,56
250,1976,33
250,1977,153
250,1978,196
250,2005,0
250,2013,16
250,2014,123
250,2015,22
250,2016,10
250,2017,58
250,2018,109
250,2019,57
250,2020,31
250,2021,5
250,2022,645
250,2023,35
251,1986,179
251,1987,180
251,1988,90
251,1990,15
251,1991,4487
251,1992,86
251,1993,770
251,1994,22
251,1995,36
251,1996,102
251,1997,42
251,1998,78
251,1999,7
251,2001,4
251,2002,206
251,2003,247
251,2004,4257
251,2005,15
251,2006,5
251,2007,14
251,2008,266
251,2009,167
251,2010,120
251,2011,68
251,2012,199
251,2013,583
251,2014,1042
251,2015,3136
251,2016,825
251,2017,756
251,2018,2247
251,2019,645
251,2020,766
251,2021,942
251,2022,518
251,2023,1125
255,2000,252559
255,2001,288394
255,2002,252672
255,2003,322207
255,2004,314182
255,2005,245184
255,2006,211836
255,2007,230290
255,2008,198201
255,2009,194909
255,2010,212193
255,2011,240105
255,2012,245375
255,2013,243369
255,2014,277369
255,2015,257513
255,2016,262862
255,2017,267092
255,2018,267269
255,2019,275436
255,2020,302683
255,2021,239080
255,2022,309439
255,2023,289711
256,2000,2900
256,2001,2672
256,2002,4457
256,2003,2820
256,2004,1929
256,2005,2124
256,2006,1803
256,2007,1223
256,2008,2023
256,2009,1974
256,2010,1246
256,2011,985
256,2012,660
256,2013,1047
256,2014,3904
256,2015,2080
256,2016,2689
256,2017,3424
256,2018,3767
256,2019,3570
256,2020,3435
256,2021,1239
256,2022,1312
256,2023,1853
26,1967,3
26,1969,9
26,1970,12
26,1971,74
26,1972,73
26,1973,71
26,1974,78
26,1977,50
26,1978,34
26,1979,25
26,1980,23
26,1981,28
26,1982,11
26,1983,6
26,1984,6
26,1985,4
26,1986,43
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1997,3
26,1998,5
26,2003,5
26,2004,5
26,2005,5
26,2011,1
26,2013,307
26,2014,497
26,2015,9
26,2016,8
26,2017,0
26,2018,1
26,2019,1
26,2020,0
26,2021,1
26,2022,3
26,2023,1
27,1961,14464
27,1962,6572
27,1963,10837
27,1964,12373
27,1965,7422
27,1966,8132
27,1967,8491
27,1968,3981
27,1969,3680
27,1970,5579
27,1971,9553
27,1972,6661
27,1973,2969
27,1974,6329
27,1975,7333
27,1976,6402
27,1977,3530
27,1978,7680
27,1979,5345
27,1980,5944
27,1981,1655
27,1982,2739
27,1983,2226
27,1984,2029
27,1985,3246
27,1986,1340
27,1987,305
27,1988,9
27,1989,1987
27,1990,1751
27,1991,871
27,1992,4240
27,1993,2040
27,1994,1461
27,1995,1805
27,1996,262
27,1997,56
27,1998,39
27,1999,33
27,2000,351
27,2001,178
27,2002,62
27,2003,32
27,2004,22
27,2005,24
27,2006,26
27,2007,121
27,2008,434
27,2009,40
27,2010,281
27,2011,153
27,2012,756
27,2013,1586
27,2014,913
27,2015,414
27,2016,50
27,2017,66
27,2018,986
27,2019,889
27,2020,601
27,2021,596
27,2022,789
27,2023,716
272,2006,15137
272,2007,5376
272,2008,3992
272,2009,5117
272,2010,4635
272,2011,3684
272,2012,2413
272,2013,3045
272,2014,1861
272,2015,836
272,2016,2782
272,2017,7086
272,2018,1194
272,2019,4541
272,2020,3201
272,2021,5205
272,2022,1226
272,2023,1332
273,2006,14
273,2007,14
273,2008,23
273,2009,48
273,2010,103
273,2011,16
273,2012,21
273,2013,13
273,2014,38
273,2015,37
273,2016,13
273,2017,138
273,2018,6
273,2019,220
273,2020,221
273,2021,504
273,2022,553
273,2023,252
276,2012,1
276,2013,1
276,2014,3
276,2015,371
276,2016,100
276,2017,0
276,2018,0
276,2019,39
276,2020,0
276,2021,0
276,2022,0
276,2023,2
28,1961,4958
28,1962,7216
28,1963,1737
28,1964,4481
28,1965,1646
28,1966,92
28,1967,92
28,1970,137
28,1971,196
28,1991,177
28,2002,53
28,2003,129
28,2004,60
28,2005,5080
28,2006,399
28,2007,10
28,2008,45
28,2009,24
28,2010,1
28,2012,1
28,2013,1
28,2014,2101
28,2015,1966
28,2016,1673
28,2017,1360
28,2018,2999
28,2019,1004
28,2020,2263
28,2021,6671
28,2022,6213
28,2023,287
29,1998,1
29,1999,0
29,2000,0
29,2008,4
29,2011,6
29,2013,8
29,2014,19
29,2015,19
29,2016,2
29,2018,2
29,2019,4
29,2020,4
29,2021,7
29,2022,4
3,1978,471
3,1979,290
3,1980,1876
3,1981,507
3,1982,1412
3,1983,40
3,1984,760
3,1985,1521
3,1986,870
3,1987,853
3,1988,721
3,1989,290
3,1990,1313
3,1993,19
3,2000,32
3,2001,5
3,2002,19
3,2003,14
3,2004,8
3,2005,127
3,2006,40
3,2007,53
3,2008,119
3,2009,121
3,2010,90
3,2011,500
3,2012,1059
3,2013,702
3,2014,258
3,2015,239
3,2016,311
3,2017,290
3,2018,345
3,2019,163
3,2020,601
3,2021,150
3,2022,705
3,2023,738
32,1961,22
32,1962,18
32,1963,2
32,1964,4
32,1965,4
32,1966,4
32,1967,28
32,1968,27
32,1969,82
32,1970,17
32,1971,61
32,1972,51
32,1973,55
32,1974,79
32,1975,35
32,1976,55
32,1977,66
32,1978,8
32,1979,6
32,1980,1
32,1981,3
32,1982,41
32,1984,6
32,1985,48
32,1986,133
32,1987,95
32,1988,64
32,1989,119
32,1990,86
32,1991,79
32,1992,78
32,1993,158
32,1994,35
32,1995,110
32,1996,304
32,1997,13
32,1998,233
32,1999,54
32,2000,9
32,2001,24
32,2002,56
32,2003,109
32,2004,127
32,2005,68
32,2006,69
