geo,year,ti_coffee_green_import_value_index_2014_2016_100
193,2013,90
193,2014,86
193,2015,107
193,2016,107
193,2017,149
193,2018,116
193,2019,111
193,2020,77
193,2021,79
193,2022,122
193,2023,200
194,1961,1
194,1962,2
194,1963,2
194,1964,3
194,1965,3
194,1966,3
194,1967,2
194,1968,3
194,1969,3
194,1970,3
194,1971,3
194,1972,3
194,1973,5
194,1974,7
194,1975,5
194,1976,5
194,1977,19
194,1978,28
194,1979,23
194,1980,24
194,1981,29
194,1982,32
194,1983,28
194,1984,19
194,1985,17
194,1986,25
194,1987,26
194,1988,23
194,1989,12
194,1990,16
194,1991,22
194,1992,21
194,1993,12
194,1994,11
194,1995,34
194,1996,24
194,1997,17
194,1998,29
194,1999,21
194,2000,28
194,2001,22
194,2002,21
194,2003,21
194,2004,28
194,2005,37
194,2006,42
194,2007,52
194,2008,73
194,2009,49
194,2010,76
194,2011,98
194,2012,115
194,2013,89
194,2014,105
194,2015,106
194,2016,89
194,2017,120
194,2018,115
194,2019,134
194,2020,152
194,2021,191
194,2022,268
194,2023,265
195,1961,3
195,1962,2
195,1963,3
195,1964,2
195,1965,8
195,1966,18
195,1967,34
195,1968,49
195,1969,22
195,1970,5
195,1971,9
195,1972,33
195,1973,23
195,1974,16
195,1975,53
195,1976,60
195,1977,97
195,1978,42
195,1979,30
195,1980,30
195,1981,57
195,1982,3
195,1983,6
195,1984,73
195,1985,10
195,1986,12
195,1987,28
195,1988,65
195,1989,50
195,1990,57
195,1991,50
195,1992,42
195,1993,7
195,1994,57
195,1995,6
195,1996,7
195,1997,6
195,1998,9
195,1999,11
195,2000,10
195,2001,10
195,2002,11
195,2003,29
195,2004,30
195,2005,27
195,2006,52
195,2007,48
195,2008,56
195,2009,53
195,2010,41
195,2011,54
195,2012,53
195,2013,59
195,2014,70
195,2015,81
195,2016,149
195,2017,169
195,2018,277
195,2019,193
195,2020,240
195,2021,270
195,2022,170
195,2023,331
196,1961,2
196,1962,2
196,1963,2
196,1964,2
196,1965,2
196,1966,2
196,1967,1
196,1968,2
196,1969,1
196,1970,1
196,1971,1
196,1972,2
196,1973,2
196,1974,2
196,1975,2
196,1976,3
196,1977,7
196,1978,9
196,1979,9
196,1980,30
196,1981,31
196,1982,18
196,1983,24
196,1984,31
196,1985,23
196,1986,43
196,1987,30
196,1988,35
196,1989,22
196,1990,24
196,1991,22
196,1992,28
196,1993,35
196,1994,36
196,1995,33
196,1996,39
196,1997,47
196,1998,30
196,1999,34
196,2000,39
196,2001,13
196,2002,28
196,2003,36
196,2004,30
196,2005,51
196,2006,56
196,2007,100
196,2008,38
196,2009,47
196,2010,62
196,2011,75
196,2012,45
196,2013,89
196,2014,83
196,2015,82
196,2016,134
196,2017,188
196,2018,214
196,2019,189
196,2020,138
196,2021,194
196,2022,245
196,2023,342
197,2002,6
197,2003,4
197,2004,7
197,2005,7
197,2006,7
197,2007,6
197,2008,5
197,2009,10
197,2010,10
197,2011,4
197,2012,10
197,2013,9
197,2014,28
197,2015,74
197,2016,198
197,2017,246
197,2018,36
197,2019,66
197,2020,41
197,2021,38
197,2022,32
197,2023,30
198,1992,18
198,1993,27
198,1994,50
198,1995,57
198,1996,53
198,1997,52
198,1998,51
198,1999,12
198,2000,45
198,2001,30
198,2002,27
198,2003,25
198,2004,32
198,2005,40
198,2006,45
198,2007,60
198,2008,75
198,2009,72
198,2010,77
198,2011,99
198,2012,96
198,2013,102
198,2014,97
198,2015,97
198,2016,106
198,2017,141
198,2018,180
198,2019,178
198,2020,165
198,2021,185
198,2022,245
198,2023,258
199,1993,9
199,1994,15
199,1995,23
199,1996,17
199,1997,18
199,1998,18
199,1999,14
199,2000,11
199,2001,9
199,2002,7
199,2003,9
199,2004,9
199,2005,11
199,2006,19
199,2007,39
199,2008,58
199,2009,68
199,2010,69
199,2011,109
199,2012,106
199,2013,101
199,2014,96
199,2015,108
199,2016,97
199,2017,72
199,2018,85
199,2019,67
199,2020,60
199,2021,92
199,2022,131
199,2023,109
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,1
2,1971,0
2,1972,1
2,1973,0
2,1974,3
2,1976,2
2,1978,2
2,1979,3
2,1980,14
2,1997,31
2,1999,34
2,2000,12
2,2003,67
2,2004,0
2,2005,12
2,2006,2
2,2007,2
2,2008,2
2,2014,140
2,2015,117
2,2016,43
2,2017,15
2,2018,284
2,2019,92
2,2020,170
2,2021,40
2,2022,44
2,2023,98
20,1974,4
20,1975,6
20,1976,8
20,1977,12
20,1978,14
20,1979,20
20,1980,29
20,1981,22
20,1982,19
20,1983,19
20,1984,19
20,1985,19
20,1986,27
20,1987,23
20,1988,26
20,1989,28
20,1990,33
20,1991,35
20,1992,42
20,1993,43
20,1994,24
20,1995,36
20,1996,27
20,1997,27
20,1998,52
20,1999,48
20,2000,53
20,2001,53
20,2002,40
20,2003,63
20,2004,63
20,2005,65
20,2006,67
20,2007,86
20,2008,89
20,2009,98
20,2010,95
20,2011,95
20,2012,103
20,2013,92
20,2014,102
20,2015,105
20,2016,94
20,2017,121
20,2018,141
20,2019,99
20,2020,106
20,2021,129
20,2022,125
20,2023,128
200,1961,20
200,1962,18
200,1963,22
200,1964,5
200,1965,3
200,1966,12
200,1967,5
200,1968,9
200,1969,8
200,1970,8
200,1971,12
200,1972,6
200,1973,15
200,1974,16
200,1975,10
200,1976,56
200,1977,96
200,1978,42
200,1979,51
200,1980,33
200,1981,60
200,1982,96
200,1983,136
200,1984,221
200,1985,178
200,1986,333
200,1987,133
200,1988,75
200,1989,38
200,1990,85
200,1991,76
200,1992,96
200,1993,107
200,1994,278
200,1995,184
200,1996,50
200,1997,93
200,1998,59
200,1999,51
200,2000,25
200,2001,17
200,2002,29
200,2003,31
200,2004,39
200,2005,79
200,2006,82
200,2007,97
200,2008,81
200,2009,69
200,2010,70
200,2011,102
200,2012,138
200,2013,111
200,2014,95
200,2015,109
200,2016,96
200,2017,103
200,2018,117
200,2019,118
200,2020,95
200,2021,106
200,2022,170
200,2023,165
201,1961,187
201,1962,93
201,1963,218
201,1964,259
201,1965,164
201,1966,232
201,1967,288
201,1968,234
201,1969,51
201,1970,204
201,1971,227
201,1972,176
201,1973,118
201,1974,369
201,1975,224
201,1976,739
201,1977,157
201,1978,162
201,1979,406
201,1980,320
201,1981,472
201,1982,691
201,1983,105
201,2002,20
201,2003,7
201,2004,153
201,2005,36
201,2006,40
201,2007,4
201,2008,12
201,2009,6
201,2013,149
201,2014,5
201,2015,49
201,2016,246
201,2017,339
201,2018,695
201,2019,1104
201,2020,640
201,2021,913
201,2022,1678
201,2023,1377
202,1961,7
202,1962,7
202,1963,11
202,1964,8
202,1965,8
202,1966,9
202,1967,8
202,1968,10
202,1969,10
202,1970,11
202,1971,12
202,1972,10
202,1973,15
202,1974,22
202,1975,24
202,1976,33
202,1977,70
202,1978,30
202,1979,57
202,1980,54
202,1981,35
202,1982,23
202,1983,26
202,1984,26
202,1985,30
202,1986,55
202,1987,32
202,1988,31
202,1989,25
202,1990,21
202,1991,20
202,1992,19
202,1993,24
202,1994,45
202,1995,60
202,1996,46
202,1997,49
202,1998,47
202,1999,36
202,2000,32
202,2001,27
202,2002,22
202,2003,28
202,2004,32
202,2005,46
202,2006,56
202,2007,58
202,2008,87
202,2009,60
202,2010,78
202,2011,112
202,2012,105
202,2013,92
202,2014,101
202,2015,99
202,2016,100
202,2017,110
202,2018,107
202,2019,95
202,2020,93
202,2021,91
202,2022,119
202,2023,120
203,1961,1
203,1962,2
203,1963,2
203,1964,3
203,1965,4
203,1966,5
203,1967,4
203,1968,5
203,1969,6
203,1970,8
203,1971,7
203,1972,9
203,1973,11
203,1974,13
203,1975,12
203,1976,22
203,1977,44
203,1978,34
203,1979,37
203,1980,55
203,1981,28
203,1982,29
203,1983,35
203,1984,36
203,1985,35
203,1986,55
203,1987,37
203,1988,36
203,1989,33
203,1990,27
203,1991,26
203,1992,23
203,1993,22
203,1994,41
203,1995,60
203,1996,47
203,1997,52
203,1998,50
203,1999,39
203,2000,32
203,2001,22
203,2002,20
203,2003,26
203,2004,29
203,2005,40
203,2006,47
203,2007,60
203,2008,73
203,2009,63
203,2010,72
203,2011,105
203,2012,93
203,2013,79
203,2014,105
203,2015,99
203,2016,97
203,2017,106
203,2018,99
203,2019,92
203,2020,99
203,2021,106
203,2022,141
203,2023,136
207,1963,1
207,1964,2
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,15
207,1970,1
207,1971,19
207,1972,9
207,1973,11
207,1975,16
207,1978,38
207,1988,226
207,1989,128
207,1990,78
207,1991,149
207,1992,184
207,1995,22
207,1996,89
207,1997,163
207,1998,186
207,1999,161
207,2000,161
207,2001,323
207,2002,79
207,2003,149
207,2004,273
207,2005,278
207,2006,308
207,2007,105
207,2008,175
207,2009,172
207,2010,115
207,2011,143
207,2012,630
207,2013,951
207,2014,105
207,2015,100
207,2016,94
207,2017,124
207,2018,118
207,2019,258
207,2020,167
207,2021,766
207,2022,1586
207,2023,899
208,2001,8
208,2007,1
208,2014,129
208,2015,53
208,2016,118
208,2017,102
208,2018,95
208,2019,102
208,2020,58
208,2021,123
208,2022,149
208,2023,286
209,1974,5
209,1975,7
209,1976,7
209,1977,7
209,1978,8
209,1979,9
209,1980,13
209,1981,23
209,1982,17
209,1983,18
209,1984,22
209,1985,14
209,1986,17
209,1987,25
209,1988,56
209,1989,36
209,1990,44
209,1991,42
209,1992,91
209,1993,91
209,1994,74
209,1995,85
209,1996,85
209,1997,44
209,1998,69
209,1999,65
209,2000,61
209,2001,42
209,2002,51
209,2003,82
209,2004,110
209,2005,66
209,2006,48
209,2007,53
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,53
209,2013,241
209,2014,164
209,2015,65
209,2016,70
209,2017,85
209,2018,102
209,2019,91
209,2020,91
209,2021,118
209,2022,126
209,2023,120
21,1973,5
21,1974,9
21,1976,13
21,1977,22
21,1979,352
21,1986,0
21,1990,0
21,1991,0
21,1992,0
21,1993,4
21,1994,0
21,1995,1
21,1996,4
21,1997,2
21,1998,2
21,1999,2
21,2000,2
21,2001,3
21,2002,3
21,2003,2
21,2004,2
21,2005,2
21,2006,3
21,2007,4
21,2008,14
21,2009,25
21,2010,39
21,2011,72
21,2012,64
21,2013,57
21,2014,85
21,2015,119
21,2016,95
21,2017,133
21,2018,108
21,2019,131
21,2020,117
21,2021,136
21,2022,210
21,2023,200
210,1961,13
210,1962,14
210,1963,14
210,1964,18
210,1965,19
210,1966,19
210,1967,19
210,1968,19
210,1969,19
210,1970,25
210,1971,22
210,1972,25
210,1973,33
210,1974,34
210,1975,37
210,1976,65
210,1977,71
210,1978,72
210,1979,74
210,1980,77
210,1981,58
210,1982,57
210,1983,54
210,1984,60
210,1985,57
210,1986,87
210,1987,52
210,1988,57
210,1989,49
210,1990,41
210,1991,40
210,1992,32
210,1993,37
210,1994,66
210,1995,69
210,1996,59
210,1997,80
210,1998,63
210,1999,46
210,2000,42
210,2001,29
210,2002,27
210,2003,32
210,2004,37
210,2005,57
210,2006,60
210,2007,69
210,2008,84
210,2009,75
210,2010,103
210,2011,149
210,2012,129
210,2013,100
210,2014,108
210,2015,97
210,2016,95
210,2017,103
210,2018,87
210,2019,81
210,2020,87
210,2021,92
210,2022,137
210,2023,111
211,1961,3
211,1962,3
211,1963,4
211,1964,4
211,1965,5
211,1966,5
211,1967,4
211,1968,5
211,1969,6
211,1970,9
211,1971,9
211,1972,10
211,1973,12
211,1974,13
211,1975,13
211,1976,19
211,1977,35
211,1978,28
211,1979,30
211,1980,33
211,1981,25
211,1982,24
211,1983,24
211,1984,25
211,1985,29
211,1986,39
211,1987,36
211,1988,30
211,1989,25
211,1990,24
211,1991,21
211,1992,18
211,1993,16
211,1994,23
211,1995,30
211,1996,26
211,1997,25
211,1998,29
211,1999,23
211,2000,21
211,2001,18
211,2002,15
211,2003,18
211,2004,19
211,2005,32
211,2006,34
211,2007,44
211,2008,57
211,2009,57
211,2010,76
211,2011,121
211,2012,110
211,2013,97
211,2014,98
211,2015,107
211,2016,95
211,2017,101
211,2018,103
211,2019,101
211,2020,116
211,2021,135
211,2022,176
211,2023,168
212,1961,2
212,1962,4
212,1963,4
212,1964,4
212,1965,3
212,1966,5
212,1967,1
212,1968,1
212,1969,1
212,1970,2
212,1971,3
212,1972,3
212,1973,9
212,1974,5
212,1975,5
212,1976,5
212,1977,18
212,1978,33
212,1979,20
212,1980,25
212,1981,16
212,1982,35
212,1983,22
212,1984,19
212,1985,29
212,1986,41
212,1987,26
212,1988,21
212,1989,13
212,1990,4
212,1991,24
212,1992,21
212,1993,30
212,1994,46
212,1995,60
212,1996,54
212,1997,46
212,1998,59
212,1999,49
212,2000,22
212,2001,49
212,2002,30
212,2003,22
212,2004,36
212,2005,53
212,2006,27
212,2007,73
212,2008,39
212,2009,89
212,2010,52
212,2011,176
212,2012,124
212,2013,103
212,2014,109
212,2015,96
212,2016,95
212,2017,117
212,2018,90
212,2019,103
212,2020,97
212,2021,88
212,2022,108
212,2023,93
213,1995,435
213,1996,130
213,1997,69
213,1998,69
213,1999,46
213,2000,23
213,2001,7
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2014,84
213,2015,79
213,2016,137
213,2017,141
213,2018,132
213,2019,136
213,2020,118
213,2021,229
213,2022,281
213,2023,287
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,2
214,1981,2
214,1982,1
214,1983,1
214,1984,2
214,1985,1
214,1986,4
214,1987,4
214,1988,5
214,1989,3
214,1990,4
214,1991,4
214,1992,4
214,1993,3
214,1994,7
214,1995,6
214,1996,7
214,1997,10
214,1998,12
214,1999,12
214,2000,14
214,2001,13
214,2002,12
214,2003,13
214,2004,17
214,2005,22
214,2006,23
214,2007,26
214,2008,29
214,2009,35
214,2010,50
214,2011,73
214,2012,74
214,2013,73
214,2014,85
214,2015,108
214,2016,107
214,2017,142
214,2018,130
214,2019,131
214,2020,145
214,2021,150
214,2022,201
214,2023,200
215,1961,56
215,1962,59
215,1963,53
215,1964,2
215,1965,24
215,1966,2
215,1968,16
215,1970,16
215,1971,9
215,1972,3
215,1974,6
215,1975,24
215,1977,1
215,1979,2
215,1981,1
215,1982,2
215,1995,2
215,1996,15
215,1997,3
215,1998,27
215,1999,4
215,2000,20
215,2001,13
215,2002,14
215,2003,17
215,2004,18
215,2005,14
215,2006,10
215,2007,13
215,2008,25
215,2009,63
215,2010,39
215,2011,102
215,2012,87
215,2013,88
215,2014,154
215,2015,88
215,2016,59
215,2017,46
215,2018,17
215,2019,26
215,2020,13
215,2021,361
215,2022,597
215,2023,448
216,1961,3
216,1962,2
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,2
216,1999,0
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,2
216,2006,2
216,2007,3
216,2008,33
216,2009,11
216,2010,25
216,2011,84
216,2012,64
216,2013,73
216,2014,98
216,2015,109
216,2016,93
216,2017,137
216,2018,128
216,2019,86
216,2020,118
216,2021,121
216,2022,167
216,2023,197
217,1961,4
217,1962,6
217,1963,8
217,1964,6
217,1965,8
217,1966,8
217,1967,13
217,1968,3
217,1969,3
217,1970,15
217,1971,15
217,1972,6
217,1973,12
217,1974,9
217,1975,6
217,1976,7
217,1977,78
217,1978,20
217,1979,14
217,1980,18
217,1981,9
217,1983,18
217,1984,30
217,1987,24
217,1988,22
217,1989,25
217,1990,30
217,1991,49
217,1992,57
217,1993,38
217,1994,5
217,1995,52
217,1996,13
217,1997,12
217,1998,12
217,1999,70
217,2000,230
217,2001,11
217,2002,93
217,2003,63
217,2004,21
217,2005,13
217,2006,71
217,2007,39
217,2008,55
217,2009,37
217,2010,74
217,2011,101
217,2012,239
217,2013,108
217,2014,115
217,2015,101
217,2016,84
217,2017,111
217,2018,86
217,2019,30
217,2020,46
217,2021,62
217,2022,63
217,2023,177
219,1961,3
219,1962,2
219,1963,3
219,1964,4
219,1965,4
219,1966,5
219,1967,6
219,1968,7
219,1969,6
219,1970,7
219,1971,11
219,1972,10
219,1973,12
219,1974,21
219,1975,22
219,1976,23
219,1977,31
219,1978,42
219,1979,36
219,1980,74
219,1981,49
219,1982,52
219,1983,55
219,1984,86
219,1985,49
219,1986,36
219,1987,57
219,1988,65
219,1989,63
219,1990,32
219,1991,80
219,1992,31
219,1993,55
219,1994,45
219,1995,29
219,1996,31
219,1997,18
219,1998,37
219,2000,83
219,2001,61
219,2002,51
219,2003,31
219,2004,44
219,2005,42
219,2006,44
219,2007,249
219,2008,249
219,2009,249
219,2010,66
219,2011,66
219,2012,146
219,2013,139
219,2014,187
219,2015,103
219,2016,10
219,2017,16
219,2018,6
219,2019,9
219,2020,21
219,2021,88
219,2022,76
219,2023,149
220,1961,4
220,1962,4
220,1963,3
220,1964,2
220,1965,4
220,1966,2
220,1967,2
220,1968,1
220,1969,0
220,1970,2
220,1971,1
220,1972,0
220,1973,4
220,1974,2
220,1975,3
220,1976,3
220,1977,4
220,1978,4
220,1979,12
220,1980,1
220,1981,3
220,1982,3
220,1983,93
220,1985,23
220,1986,12
220,1987,24
220,1988,1
220,1989,68
220,1990,5
220,1991,40
220,1992,13
220,1993,4
220,1994,15
220,1995,13
220,1996,83
220,1997,5
220,1998,31
220,1999,58
220,2000,9
220,2001,18
220,2002,5
220,2003,5
220,2004,14
220,2005,17
220,2006,17
220,2007,19
220,2008,46
220,2009,48
220,2010,49
220,2011,71
220,2012,76
220,2013,113
220,2014,89
220,2015,105
220,2016,106
220,2017,119
220,2018,134
220,2019,135
220,2020,109
220,2021,149
220,2022,195
220,2023,186
221,1961,7
221,1962,7
221,1963,8
221,1964,8
221,1965,9
221,1966,9
221,1967,12
221,1968,9
221,1969,11
221,1970,12
221,1971,13
221,1972,12
221,1973,13
221,1974,20
221,1975,25
221,1976,33
221,1977,59
221,1978,65
221,1979,52
221,1980,80
221,1981,82
221,1982,57
221,1983,50
221,1984,55
221,1985,58
221,1986,61
221,1987,74
221,1988,95
221,1989,69
221,1990,30
221,1991,46
221,1992,51
221,1993,25
221,1994,41
221,1995,96
221,1996,56
221,1997,55
221,1998,67
221,1999,49
221,2000,39
221,2001,30
221,2002,17
221,2003,29
221,2004,33
221,2005,35
221,2006,44
221,2007,57
221,2008,73
221,2009,55
221,2010,53
221,2011,93
221,2012,120
221,2013,100
221,2014,113
221,2015,99
221,2016,88
221,2017,123
221,2018,164
221,2019,157
221,2020,161
221,2021,206
221,2022,211
221,2023,288
222,1961,2
222,1962,3
222,1963,3
222,1964,3
222,1965,3
222,1966,3
222,1967,4
222,1968,2
222,1969,3
222,1970,4
222,1971,5
222,1972,6
222,1973,9
222,1974,7
222,1975,10
222,1976,21
222,1977,17
222,1978,20
222,1979,22
222,1980,19
222,1981,16
222,1982,5
222,1983,12
222,1984,10
222,1985,18
222,1986,25
222,1987,21
222,1988,22
222,1989,16
222,1990,15
222,1991,13
222,1992,15
222,1993,11
222,1994,30
222,1995,51
222,1996,33
222,1997,41
222,1998,35
222,1999,31
222,2000,27
222,2001,29
222,2002,21
222,2003,9
222,2004,28
222,2005,23
222,2006,32
222,2007,49
222,2008,86
222,2009,54
222,2010,58
222,2011,130
222,2012,128
222,2013,111
222,2014,102
222,2015,107
222,2016,91
222,2017,136
222,2018,102
222,2019,110
222,2020,107
222,2021,130
222,2022,197
222,2023,67
223,1961,1
223,1962,1
223,1963,0
223,1964,1
223,1965,1
223,1966,2
223,1967,1
223,1968,1
223,1969,1
223,1970,3
223,1971,2
223,1972,4
223,1973,8
223,1974,13
223,1975,4
223,1976,13
223,1977,27
223,1978,3
223,1979,0
223,1981,0
223,1982,3
223,1983,4
223,1984,4
223,1985,6
223,1986,9
223,1987,10
223,1988,7
223,1989,8
223,1990,9
223,1991,10
223,1992,7
223,1993,13
223,1994,14
223,1995,24
223,1996,22
223,1997,21
223,1998,22
223,1999,13
223,2000,15
223,2001,10
223,2002,10
223,2003,10
223,2004,14
223,2005,18
223,2006,21
223,2007,34
223,2008,36
223,2009,34
223,2010,46
223,2011,64
223,2012,75
223,2013,75
223,2014,85
223,2015,114
223,2016,101
223,2017,149
223,2018,145
223,2019,160
223,2020,157
223,2021,180
223,2022,320
223,2023,361
225,1966,1
225,1967,1
225,1968,0
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,3
225,1975,3
225,1976,6
225,1977,13
225,1978,16
225,1979,10
225,1980,18
225,1981,15
225,1982,13
225,1983,9
225,1984,10
225,1985,7
225,1986,9
225,1987,9
225,1988,12
225,1989,17
225,1990,12
225,1991,10
225,1992,7
225,1993,6
225,1994,9
225,1995,19
225,1996,17
225,1997,13
225,1998,21
225,1999,20
225,2000,23
225,2001,11
225,2002,17
225,2003,18
225,2004,25
225,2005,17
225,2006,36
225,2007,30
225,2008,34
225,2009,45
225,2010,49
225,2011,77
225,2012,84
225,2013,104
225,2014,100
225,2015,101
225,2016,100
225,2017,124
225,2018,127
225,2019,135
225,2020,152
225,2021,205
225,2022,309
225,2023,367
226,1963,2
226,1964,1
226,1965,1
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,4
226,2001,0
226,2002,1
226,2003,1
226,2004,0
226,2005,2
226,2006,5
226,2007,1
226,2008,3
226,2009,2
226,2010,16
226,2011,18
226,2012,1
226,2013,1
226,2014,124
226,2015,111
226,2016,64
226,2017,120
226,2018,101
226,2019,81
226,2020,103
226,2021,2
226,2022,22
226,2023,21
227,1977,53
227,1978,48
227,1979,48
227,1980,102
227,1981,53
227,1982,53
227,1983,64
227,1991,53
227,1992,80
227,1993,53
227,1994,53
227,1995,80
227,1996,53
227,1997,53
227,1998,32
227,1999,80
227,2000,107
227,2001,192
227,2002,241
227,2003,182
227,2004,176
227,2005,171
227,2006,166
227,2007,16
227,2008,69
227,2009,69
227,2010,69
227,2011,69
227,2012,69
227,2013,69
227,2014,137
227,2015,55
227,2016,108
227,2017,114
227,2018,246
227,2019,175
227,2020,38
227,2021,94
227,2022,78
227,2023,8
229,1961,4
229,1962,5
229,1963,5
229,1964,7
229,1965,5
229,1966,7
229,1967,7
229,1968,8
229,1969,8
229,1970,10
229,1971,11
229,1972,11
229,1973,17
229,1974,13
229,1975,13
229,1976,24
229,1977,43
229,1978,30
229,1979,37
229,1980,31
229,1981,27
229,1982,28
229,1983,31
229,1984,40
229,1985,38
229,1986,50
229,1987,38
229,1988,40
229,1989,34
229,1990,27
229,1991,25
229,1992,23
229,1993,27
229,1994,48
229,1995,55
229,1996,43
229,1997,53
229,1998,53
229,1999,38
229,2000,32
229,2001,23
229,2002,22
229,2003,27
229,2004,36
229,2005,40
229,2006,47
229,2007,54
229,2008,71
229,2009,67
229,2010,76
229,2011,107
229,2012,95
229,2013,77
229,2014,92
229,2015,103
229,2016,105
229,2017,115
229,2018,119
229,2019,114
229,2020,113
229,2021,106
229,2022,153
229,2023,148
23,1961,3
23,1962,4
23,1963,5
23,1964,5
23,1965,6
23,1966,7
23,1967,8
23,1968,9
23,1969,7
23,1970,8
23,1971,12
23,1972,11
23,1973,18
23,1974,11
23,1975,19
23,1976,14
23,1977,28
23,1978,48
23,1979,27
23,1980,28
23,1981,31
23,1982,36
23,1983,25
23,1984,21
23,1985,18
23,1986,29
23,1987,27
23,1988,31
23,1989,33
23,1990,35
23,1991,19
23,1992,46
23,1993,30
23,1994,42
23,1995,28
23,1996,29
23,1997,18
23,1998,18
23,1999,2
23,2000,9
23,2001,2
23,2002,5
23,2003,8
23,2004,4
23,2005,7
23,2006,11
23,2007,15
23,2008,10
23,2009,62
23,2010,7
23,2011,9
23,2012,15
23,2013,25
23,2014,18
23,2015,154
23,2016,128
23,2017,18
23,2018,48
23,2019,66
23,2020,70
23,2021,95
23,2022,198
23,2023,197
230,1994,8
230,1995,6
230,1996,5
230,1997,6
230,1998,12
230,1999,5
230,2000,6
230,2001,5
230,2002,14
230,2003,17
230,2004,15
230,2005,32
230,2006,38
230,2007,52
230,2008,76
230,2009,73
230,2010,62
230,2011,133
230,2012,135
230,2013,148
230,2014,112
230,2015,90
230,2016,98
230,2017,111
230,2018,134
230,2019,150
230,2020,173
230,2021,188
230,2022,207
230,2023,227
231,1961,18
231,1962,19
231,1963,18
231,1964,23
231,1965,20
231,1966,20
231,1967,18
231,1968,22
231,1969,17
231,1970,22
231,1971,22
231,1972,23
231,1973,30
231,1974,29
231,1975,30
231,1976,51
231,1977,76
231,1978,73
231,1979,74
231,1980,75
231,1981,51
231,1982,53
231,1983,47
231,1984,56
231,1985,57
231,1986,76
231,1987,49
231,1988,42
231,1989,42
231,1990,33
231,1991,33
231,1992,30
231,1993,26
231,1994,41
231,1995,54
231,1996,46
231,1997,65
231,1998,57
231,1999,48
231,2000,45
231,2001,28
231,2002,26
231,2003,32
231,2004,37
231,2005,49
231,2006,55
231,2007,62
231,2008,72
231,2009,66
231,2010,80
231,2011,133
231,2012,111
231,2013,93
231,2014,100
231,2015,102
231,2016,98
231,2017,107
231,2018,97
231,2019,99
231,2020,96
231,2021,118
231,2022,166
231,2023,139
233,1961,14
233,1962,17
233,1963,31
233,1964,25
233,1965,15
233,1966,17
233,1967,12
233,1968,17
233,1969,14
233,1970,17
233,1971,16
233,1972,19
233,1973,33
233,1974,25
233,1975,49
233,1976,53
233,1977,52
233,1978,29
233,1979,33
233,1980,13
233,1981,57
233,1982,70
233,1983,52
233,1984,60
233,1985,76
233,1986,74
233,1987,47
233,1988,20
233,1989,17
233,1990,14
233,1991,16
233,1992,16
233,1993,17
233,1994,51
233,1995,97
233,1996,59
233,1997,56
233,1998,35
233,1999,49
233,2000,37
233,2001,18
233,2002,26
233,2003,37
233,2004,24
233,2005,67
233,2006,106
233,2007,96
233,2008,90
233,2009,72
233,2010,91
233,2011,62
233,2012,78
233,2013,148
233,2014,83
233,2015,140
233,2016,78
233,2017,42
233,2018,57
233,2019,135
233,2020,194
233,2021,314
233,2022,150
233,2023,183
234,1961,36
234,1962,34
234,1963,34
234,1964,48
234,1965,18
234,1966,33
234,1967,30
234,1968,21
234,1969,34
234,1970,50
234,1971,50
234,1972,41
234,1973,69
234,1974,79
234,1975,84
234,1976,119
234,1977,105
234,1978,89
234,1979,126
234,1980,126
234,1981,91
234,1982,71
234,1983,57
234,1984,53
234,1985,72
234,1986,112
234,1987,71
234,1988,64
234,1989,58
234,1990,51
234,1991,49
234,1992,57
234,1993,48
234,1994,105
234,1995,138
234,1996,111
234,1997,112
234,1998,111
234,1999,75
234,2000,60
234,2001,50
234,2002,24
234,2003,32
234,2004,41
234,2005,50
234,2006,50
234,2007,69
234,2008,87
234,2009,72
234,2010,88
234,2011,114
234,2012,118
234,2013,108
234,2014,94
234,2015,105
234,2016,101
234,2017,127
234,2018,129
234,2019,117
234,2020,113
234,2021,218
234,2022,353
234,2023,291
235,2000,28
235,2001,20
235,2002,57
235,2003,81
235,2004,16
235,2005,31
235,2006,74
235,2007,16
235,2008,23
235,2009,35
235,2010,27
235,2011,50
235,2012,60
235,2013,51
235,2014,77
235,2015,88
235,2016,135
235,2017,104
