geo,year,ti_agricultural_products_export_value_base_price
231,1963,30410841
231,1964,34009985
231,1965,35171875
231,1966,40266880
231,1967,34571940
231,1968,34241286
231,1969,30954326
231,1970,38594435
231,1971,36406790
231,1972,46636288
231,1973,66550861
231,1974,56902545
231,1975,60814047
231,1976,68574865
231,1977,66205805
231,1978,81703456
231,1979,87734332
231,1980,96896941
231,1981,97145368
231,1982,90321187
231,1983,86945447
231,1984,87759433
231,1985,71334763
231,1986,64129899
231,1987,78382302
231,1988,86871911
231,1989,90156416
231,1990,82308747
231,1991,81041363
231,1992,86587158
231,1993,84469018
231,1994,79829827
231,1995,101021063
231,1996,94503380
231,1997,87287328
231,1998,85883833
231,1999,92686184
231,2000,94926945
231,2001,94822995
231,2002,92811361
231,2003,93494954
231,2004,94500181
231,2005,92503754
231,2006,99603376
231,2007,109329971
231,2008,110980355
231,2009,103085051
231,2010,114868749
231,2011,108298127
231,2012,100086636
231,2013,99958121
231,2014,120332544
231,2015,116363338
231,2016,129085404
231,2017,127761809
231,2018,129323244
231,2019,117054848
231,2020,132998107
233,1961,3388
233,1962,6982
233,1963,12161
233,1964,14522
233,1965,17195
233,1966,18058
233,1967,28130
233,1968,31816
233,1969,33704
233,1970,46581
233,1971,33353
233,1972,39971
233,1973,38412
233,1974,40278
233,1975,47546
233,1976,49958
233,1977,33155
233,1978,18378
233,1979,46095
233,1980,45952
233,1981,37682
233,1982,40934
233,1983,47973
233,1984,49827
233,1985,49540
233,1986,73927
233,1987,110762
233,1988,93211
233,1989,65651
233,1990,74118
233,1991,67116
233,1992,67207
233,1993,92274
233,1994,68293
233,1995,44695
233,1996,20168
233,1997,37885
233,1998,165091
233,1999,100209
233,2000,164284
233,2001,220702
233,2002,207686
233,2003,303424
233,2004,292337
233,2005,272804
233,2006,268772
233,2007,250744
233,2008,179003
233,2009,298734
233,2010,324328
233,2011,358019
233,2012,406878
233,2013,554969
233,2014,657818
233,2015,756284
233,2016,646834
233,2017,582468
233,2018,591036
233,2019,497570
233,2020,575985
234,1961,204894
234,1962,199042
234,1963,283723
234,1964,236760
234,1965,291691
234,1966,357162
234,1967,220973
234,1968,200462
234,1969,379304
234,1970,342857
234,1971,363649
234,1972,200741
234,1973,220219
234,1974,266839
234,1975,329579
234,1976,522475
234,1977,459826
234,1978,475501
234,1979,356006
234,1980,453608
234,1981,738748
234,1982,635509
234,1983,703593
234,1984,583711
234,1985,604108
234,1986,728134
234,1987,531361
234,1988,655527
234,1989,816848
234,1990,873328
234,1991,800928
234,1992,727702
234,1993,1019942
234,1994,884084
234,1995,1026319
234,1996,1352265
234,1997,1617187
234,1998,1574396
234,1999,1465798
234,2000,1281636
234,2001,1345989
234,2002,1329571
234,2003,1581990
234,2004,1802516
234,2005,2152285
234,2006,2290239
234,2007,2576212
234,2008,2658094
234,2009,3723566
234,2010,4716815
234,2011,4158348
234,2012,5770026
234,2013,5862081
234,2014,5605769
234,2015,4774080
234,2016,4436531
234,2017,5124100
234,2018,3219583
234,2019,4954400
234,2020,4328069
235,1992,929459
235,1993,592785
235,1994,1234337
235,1995,1055405
235,1996,684065
235,1997,1013419
235,1998,726608
235,1999,803776
235,2000,929151
235,2001,775368
235,2002,794112
235,2003,781872
235,2004,1242313
235,2005,1246007
235,2006,1226295
235,2007,1117439
235,2008,545170
235,2009,540698
235,2010,791370
235,2011,768700
235,2012,660251
235,2013,811831
235,2014,797557
235,2015,944508
235,2016,854323
235,2017,1151009
235,2018,1276476
235,2019,1577147
235,2020,1769125
236,1961,24111
236,1962,22897
236,1963,57027
236,1964,31681
236,1965,43370
236,1966,83049
236,1967,95567
236,1968,90911
236,1969,55954
236,1970,113744
236,1971,63488
236,1972,131624
236,1973,60684
236,1974,82428
236,1975,59366
236,1976,45887
236,1977,33894
236,1978,34325
236,1979,41523
236,1980,38341
236,1981,33093
236,1982,56669
236,1983,53133
236,1984,63817
236,1985,72684
236,1986,96730
236,1987,46404
236,1988,41609
236,1989,93329
236,1990,189443
236,1991,142622
236,1992,194244
236,1993,263771
236,1994,293306
236,1995,401645
236,1996,310393
236,1997,310019
236,1998,344351
236,1999,258267
236,2000,252931
236,2001,235787
236,2002,200141
236,2003,122436
236,2004,113917
236,2005,129238
236,2006,92569
236,2007,69623
236,2008,32174
236,2009,20374
236,2010,20910
236,2011,17946
236,2012,11175
236,2013,22996
236,2014,18632
236,2015,30902
236,2016,9828
236,2017,18666
236,2018,12042
236,2019,5171
236,2020,41375
237,1961,351452
237,1962,231588
237,1963,395423
237,1964,202896
237,1965,133580
237,1966,100869
237,1967,67012
237,1968,52656
237,1969,67002
237,1970,72557
237,1971,79111
237,1972,56679
237,1973,53453
237,1974,64213
237,1975,95400
237,1976,193181
237,1977,187042
237,1978,188592
237,1979,152864
237,1980,176755
237,1981,145815
237,1982,267297
237,1983,376820
237,1984,429966
237,1985,464741
237,1986,698556
237,1987,680300
237,1988,720439
237,1989,2395764
237,1990,2587300
237,1991,1820963
237,1992,3028731
237,1993,2805357
237,1994,3297804
237,1995,3405962
237,1996,4933442
237,1997,5573300
237,1998,5686798
237,1999,6969222
237,2000,6213042
237,2001,6959815
237,2002,6510724
237,2003,7634769
237,2004,8486114
237,2005,9345822
237,2006,9494154
237,2007,10104096
237,2008,9489632
237,2009,13246864
237,2010,13765631
237,2011,14893181
237,2012,17870693
237,2013,11560835
237,2014,15563172
237,2015,16022376
237,2016,13969389
237,2017,15356795
237,2018,13900312
237,2019,14172977
237,2020,14641790
238,1993,190226
238,1994,261626
238,1995,248891
238,1996,334377
238,1997,305696
238,1998,346238
238,1999,362502
238,2000,489098
238,2001,341516
238,2002,797651
238,2003,622658
238,2004,844674
238,2005,1147988
238,2006,1081077
238,2007,1087166
238,2008,1425652
238,2009,1759368
238,2010,1675936
238,2011,1694307
238,2012,2030995
238,2013,2383994
238,2014,2856843
238,2015,2688456
238,2016,1837663
238,2017,1861553
238,2018,1428499
238,2019,1849713
238,2020,1725253
244,1961,40500
244,1962,49349
244,1963,48271
244,1964,47299
244,1965,36380
244,1966,22429
244,1967,16331
244,1968,21387
244,1969,28977
244,1970,20472
244,1971,32067
244,1972,26813
244,1973,19064
244,1974,18177
244,1975,24835
244,1976,18490
244,1977,24185
244,1978,18640
244,1979,27806
244,1980,39429
244,1981,23960
244,1982,37909
244,1983,35471
244,1984,24808
244,1985,30051
244,1986,31314
244,1987,26608
244,1988,24148
244,1989,21263
244,1990,15432
244,1991,3661
244,1992,4155
244,1993,2493
244,1994,2979
244,1995,16354
244,1996,20698
244,1997,22594
244,1998,15292
244,1999,13108
244,2000,9826
244,2001,7613
244,2002,10383
244,2003,10334
244,2004,9868
244,2005,11579
244,2006,8767
244,2007,8522
244,2008,7538
244,2009,7618
244,2010,8977
244,2011,9075
244,2012,6978
244,2013,12058
244,2014,5997
244,2015,12207
244,2016,7726
244,2017,9268
244,2018,8170
244,2019,17394
244,2020,6508
249,1961,60012
249,1962,64141
249,1963,56774
249,1964,67340
249,1965,64817
249,1966,53029
249,1967,31628
249,1968,24052
249,1969,28357
249,1970,38149
249,1971,16893
249,1972,9832
249,1973,15104
249,1974,13189
249,1975,10495
249,1976,11179
249,1977,8669
249,1978,5728
249,1979,11532
249,1980,11174
249,1981,5911
249,1982,8508
249,1983,8423
249,1984,5754
249,1985,9544
249,1986,10649
249,1987,18743
249,1988,28475
249,1989,32517
249,1990,28725
249,1991,12388
249,1992,12887
249,1993,9809
249,1994,12781
249,1995,13918
249,1996,12930
249,1997,55056
249,1998,29143
249,1999,50874
249,2000,46189
249,2001,102966
249,2002,83596
249,2003,143988
249,2004,131774
249,2005,222377
249,2006,214776
249,2007,250888
249,2008,256412
249,2009,280744
249,2010,152797
249,2011,381708
249,2012,341873
249,2013,319348
249,2014,215947
249,2015,197878
249,2016,115629
249,2017,251477
249,2018,213455
249,2019,199213
249,2020,222315
25,1961,23772
25,1962,21942
25,1963,22635
25,1964,22991
25,1965,24095
25,1966,20061
25,1967,24175
25,1968,17186
25,1969,23189
25,1970,20932
25,1971,26686
25,1972,20284
25,1973,15056
25,1974,21277
25,1975,26739
25,1976,25945
25,1977,33793
25,1978,44119
25,1979,47059
25,1980,50873
25,1981,50879
25,1982,53786
25,1983,46174
25,1984,63458
25,1985,61933
25,1986,46920
25,1987,39766
25,1988,41880
25,1989,57609
25,1990,59396
25,1991,55216
25,1992,61479
25,1993,63337
25,1994,49060
25,1995,60183
25,1996,50866
25,1997,61721
25,1998,47359
25,1999,45718
25,2000,50131
25,2001,35401
25,2002,34318
25,2003,42731
25,2004,47576
25,2005,44255
25,2006,22600
25,2007,43812
25,2008,42661
25,2009,48200
25,2010,50404
25,2011,48817
25,2012,84908
25,2013,42591
25,2014,57895
25,2015,59301
25,2016,57485
25,2017,67209
25,2018,49548
25,2019,39225
25,2020,59554
250,1961,318838
250,1962,294146
250,1963,277720
250,1964,260444
250,1965,172284
250,1966,182451
250,1967,227712
250,1968,243920
250,1969,280435
250,1970,279133
250,1971,281237
250,1972,250519
250,1973,215952
250,1974,240329
250,1975,175059
250,1976,201452
250,1977,136451
250,1978,135505
250,1979,122301
250,1980,149157
250,1981,148040
250,1982,136162
250,1983,121688
250,1984,128186
250,1985,142676
250,1986,174099
250,1987,128200
250,1988,123562
250,1989,139406
250,1990,129510
250,1991,126861
250,1992,122869
250,1993,79193
250,1994,83724
250,1995,82149
250,1996,77492
250,1997,45100
250,1998,52109
250,1999,45878
250,2000,47160
250,2001,46923
250,2002,38808
250,2003,24663
250,2004,42720
250,2005,49798
250,2006,29982
250,2007,38149
250,2008,41694
250,2009,113763
250,2010,127686
250,2011,71119
250,2012,31211
250,2013,22025
250,2014,47855
250,2015,52903
250,2016,58403
250,2017,82241
250,2018,76662
250,2019,108103
250,2020,131378
251,1961,9829
251,1962,11193
251,1963,10944
251,1964,18650
251,1965,46631
251,1966,39171
251,1967,138473
251,1968,54816
251,1969,16903
251,1970,13553
251,1971,18309
251,1972,14333
251,1973,39455
251,1974,75475
251,1975,15006
251,1976,10388
251,1977,20000
251,1978,41477
251,1979,2474
251,1980,5328
251,1981,3528
251,1982,1997
251,1983,3640
251,1984,8708
251,1985,18385
251,1986,52838
251,1987,21250
251,1988,9437
251,1989,10671
251,1990,22665
251,1991,14297
251,1992,25079
251,1993,26881
251,1994,11396
251,1995,28888
251,1996,55536
251,1997,66046
251,1998,80491
251,1999,157667
251,2000,99336
251,2001,111402
251,2002,119344
251,2003,171763
251,2004,292514
251,2005,249702
251,2006,223126
251,2007,380323
251,2008,298331
251,2009,249810
251,2010,387032
251,2011,647296
251,2012,886323
251,2013,539153
251,2014,451427
251,2015,810744
251,2016,602419
251,2017,637870
251,2018,487963
251,2019,414689
251,2020,434417
255,2000,26148326
255,2001,25683709
255,2002,25889638
255,2003,26904608
255,2004,27575252
255,2005,29544393
255,2006,30323851
255,2007,30243003
255,2008,30992546
255,2009,29569387
255,2010,31273221
255,2011,32061510
255,2012,33556124
255,2013,33037402
255,2014,34508742
255,2015,35561002
255,2016,36434559
255,2017,37909209
255,2018,39191953
255,2019,38744921
255,2020,39410316
256,2000,515019
256,2001,552193
256,2002,519195
256,2003,580785
256,2004,548473
256,2005,557613
256,2006,629206
256,2007,717824
256,2008,730001
256,2009,690005
256,2010,994596
256,2011,1003175
256,2012,930579
256,2013,998021
256,2014,1178121
256,2015,1322192
256,2016,1340989
256,2017,1306865
256,2018,1443814
256,2019,1445379
256,2020,1435779
26,1961,3992
26,1962,3390
26,1963,2894
26,1964,2960
26,1965,1793
26,1966,1701
26,1967,1214
26,1968,1190
26,1969,1554
26,1970,1576
26,1971,3998
26,1972,3430
26,1973,3986
26,1974,4495
26,1975,1180
26,1976,1163
26,1977,3219
26,1978,2729
26,1979,2698
26,1980,3856
26,1981,2893
26,1982,2116
26,1983,2830
26,1984,4194
26,1985,6626
26,1986,11557
26,1987,9059
26,1988,8467
26,1989,8395
26,1990,8212
26,1991,8412
26,1992,5663
26,1993,5653
26,1994,4876
26,1995,5830
26,1996,8137
26,1997,845
26,1998,860
26,1999,839
26,2000,347
26,2001,1214
26,2002,1431
26,2003,1661
26,2004,1605
26,2005,2044
26,2006,4554
26,2007,6147
26,2008,1216
26,2009,10588
26,2010,1031
26,2011,9445
26,2012,9460
26,2013,12640
26,2014,22590
26,2015,1518
26,2016,2940
26,2017,2251
26,2018,6653
26,2019,5467
26,2020,1691
27,1961,621215
27,1962,695224
27,1963,585892
27,1964,755412
27,1965,640841
27,1966,884412
27,1967,1100947
27,1968,894945
27,1969,999392
27,1970,971038
27,1971,1042022
27,1972,1157787
27,1973,873083
27,1974,763841
27,1975,774808
27,1976,893421
27,1977,890950
27,1978,787015
27,1979,874576
27,1980,998599
27,1981,875418
27,1982,1182686
27,1983,988831
27,1984,869908
27,1985,993639
27,1986,797895
27,1987,778032
27,1988,778020
27,1989,783733
27,1990,652070
27,1991,241098
27,1992,647394
27,1993,379134
27,1994,454565
27,1995,1136361
27,1996,418071
27,1997,375523
27,1998,790206
27,1999,889264
27,2000,575236
27,2001,578643
27,2002,1284023
27,2003,655868
27,2004,1009081
27,2005,1444276
27,2006,1470367
27,2007,826748
27,2008,1866125
27,2009,2433875
27,2010,2736870
27,2011,2934292
27,2012,2840041
27,2013,4422286
27,2014,3976407
27,2015,3554316
27,2016,4328075
27,2017,4135596
27,2018,4342740
27,2019,5422169
27,2020,4579171
272,2006,1320359
272,2007,1115591
272,2008,994786
272,2009,1658019
272,2010,1948033
272,2011,1850871
272,2012,2119120
272,2013,1929046
272,2014,2429872
272,2015,2499819
272,2016,2837635
272,2017,2355535
272,2018,2594347
272,2019,3257026
272,2020,3598867
273,2006,71040
273,2007,66785
273,2008,59357
273,2009,68993
273,2010,67844
273,2011,64784
273,2012,69946
273,2013,67744
273,2014,98794
273,2015,69248
273,2016,62530
273,2017,54222
273,2018,48392
273,2019,34783
273,2020,54189
276,2012,501188
276,2013,622714
276,2014,878180
276,2015,1408495
276,2016,1325423
276,2017,2251775
276,2018,1795497
276,2019,1888697
276,2020,1925844
277,2013,2
277,2014,881
277,2015,2686
277,2016,9394
277,2017,4556
277,2018,194474
277,2019,133073
277,2020,112744
28,1961,1551239
28,1962,1694006
28,1963,1714544
28,1964,1399602
28,1965,1354823
28,1966,1070865
28,1967,607777
28,1968,406394
28,1969,560549
28,1970,658032
28,1971,812572
28,1972,637739
28,1973,298306
28,1974,305774
28,1975,348122
28,1976,560909
28,1977,630502
28,1978,389921
28,1979,622755
28,1980,686045
28,1981,704579
28,1982,713970
28,1983,816062
28,1984,621060
28,1985,610669
28,1986,628412
28,1987,402920
28,1988,77779
28,1989,232153
28,1990,429881
28,1991,441895
28,1992,616690
28,1993,831857
28,1994,1306021
28,1995,933156
28,1996,739057
28,1997,771152
28,1998,854302
28,1999,635645
28,2000,1089577
28,2001,1860363
28,2002,1994021
28,2003,1397433
28,2004,1186988
28,2005,961258
28,2006,1350437
28,2007,1656740
28,2008,2315919
28,2009,2103398
28,2010,1434335
28,2011,2164287
28,2012,1525921
28,2013,1628513
28,2014,2386781
28,2015,3531386
28,2016,3077542
28,2017,4466120
28,2018,4153837
28,2019,4332448
28,2020,4457162
29,1961,27103
29,1962,24533
29,1963,15448
29,1964,33666
29,1965,25419
29,1966,28581
29,1967,34612
29,1968,35510
29,1969,29790
29,1970,40689
29,1971,39012
29,1972,45533
29,1973,40102
29,1974,36920
29,1975,42105
29,1976,37994
29,1977,27904
29,1978,43713
29,1979,47272
29,1980,31293
29,1981,46607
29,1982,55511
29,1983,45113
29,1984,52827
29,1985,58739
29,1986,68416
29,1987,60758
29,1988,75103
29,1989,55691
29,1990,59243
29,1991,72278
29,1992,85834
29,1993,49931
29,1994,60122
29,1995,60441
29,1996,34780
29,1997,48838
29,1998,64504
29,1999,42259
29,2000,46011
29,2001,56204
29,2002,43177
29,2003,54893
29,2004,23426
29,2005,47606
29,2006,40950
29,2007,43807
29,2008,47903
29,2009,84286
29,2010,57030
29,2011,44874
29,2012,64424
29,2013,50961
29,2014,69684
29,2015,74225
29,2016,84060
29,2017,88916
29,2018,100159
29,2019,108507
29,2020,109540
299,1969,193697
299,1970,267429
299,1971,271337
299,1972,313426
299,1973,219035
299,1974,310847
299,1975,359560
299,1976,446787
299,1977,514297
299,1978,447851
299,1979,463604
299,1980,409785
299,1981,442276
299,1982,663914
299,1983,517252
299,1984,604766
299,1985,547182
299,1986,454294
299,1987,330351
299,1988,316877
299,1989,397252
299,1994,94272
299,1995,122603
299,1996,152213
299,1997,269457
299,1998,271556
299,1999,275199
299,2000,355410
299,2001,273926
299,2002,242506
299,2003,235762
299,2004,216180
299,2005,238497
299,2006,234434
299,2007,219931
299,2008,186983
299,2009,173800
299,2010,85570
299,2011,99887
299,2012,146570
299,2013,128882
299,2014,86293
299,2015,90429
299,2016,92573
299,2017,136551
299,2018,138530
299,2019,117615
299,2020,69296
3,1961,6380
3,1962,9997
3,1963,6818
3,1964,10392
3,1965,11367
3,1966,16681
3,1967,17428
3,1968,18769
3,1969,20704
3,1970,25440
3,1971,28806
3,1972,30519
3,1973,30700
3,1974,34301
3,1975,36762
3,1976,36866
3,1977,61322
3,1978,59944
3,1979,55651
3,1980,96842
3,1981,57162
3,1982,62359
3,1983,68934
3,1984,65188
3,1985,86433
3,1986,95208
3,1987,88899
3,1988,79450
3,1989,88582
3,1990,52367
3,1991,9704
3,1992,9136
3,1993,10941
3,1994,5176
3,1995,1645
3,1996,10062
3,1997,4305
3,1998,2878
3,1999,4171
3,2000,4606
3,2001,5490
3,2002,6257
3,2003,8765
3,2004,9887
3,2005,12099
3,2006,11958
3,2007,16102
3,2008,13865
3,2009,14756
3,2010,26028
3,2011,32642
3,2012,40018
3,2013,44814
3,2014,46646
3,2015,77543
3,2016,83870
3,2017,92628
3,2018,76249
3,2019,78785
3,2020,83085
32,1961,446760
32,1962,442845
32,1963,479460
32,1964,447377
32,1965,490231
32,1966,420096
32,1967,402946
32,1968,421469
32,1969,459529
32,1970,469806
32,1971,436096
32,1972,459045
32,1973,510973
32,1974,576018
32,1975,527542
32,1976,506362
32,1977,455889
32,1978,485750
32,1979,467028
32,1980,527549
32,1981,494278
32,1982,436762
32,1983,472137
32,1984,536368
32,1985,517674
32,1986,571550
32,1987,512447
32,1988,573657
32,1989,826411
32,1990,911101
32,1991,628669
32,1992,686104
32,1993,733209
32,1994,705996
32,1995,822764
32,1996,943457
32,1997,759816
32,1998,675204
32,1999,807454
32,2000,849703
32,2001,941796
32,2002,918750
32,2003,1052232
32,2004,1072723
32,2005,1063338
32,2006,978588
32,2007,903401
32,2008,959656
32,2009,992733
32,2010,983780
32,2011,935242
32,2012,961765
32,2013,992669
32,2014,1086518
32,2015,1171156
32,2016,1244666
32,2017,1198940
32,2018,1133890
32,2019,1069792
32,2020,1001604
33,1961,8298709
33,1962,6912167
33,1963,8768938
33,1964,11142400
33,1965,9878441
33,1966,11662404
33,1967,8548278
33,1968,7865491
33,1969,6357101
33,1970,10952680
33,1971,13446372
33,1972,14305526
33,1973,12328361
33,1974,9818771
33,1975,11319897
33,1976,12210756
33,1977,14066728
33,1978,14714374
33,1979,13791427
33,1980,16594721
33,1981,17407865
33,1982,19694964
33,1983,21529414
33,1984,20246709
33,1985,16332839
33,1986,18514912
33,1987,22532489
33,1988,19350996
33,1989,14602291
33,1990,18704780
33,1991,22504086
33,1992,22082168
33,1993,20275495
33,1994,24056372
33,1995,21551057
33,1996,21261606
33,1997,22675126
33,1998,22755901
33,1999,22019134
33,2000,24339407
33,2001,23876557
33,2002,17536723
33,2003,18636930
33,2004,22773152
33,2005,23288877
33,2006,27743531
33,2007,28443228
33,2008,28510379
33,2009,30583801
33,2010,31740874
33,2011,31134129
33,2012,32556612
33,2013,34110103
33,2014,40044479
33,2015,39551792
33,2016,39284214
33,2017,41748144
33,2018,43126993
33,2019,40933249
33,2020,47217804
35,1961,7254
35,1962,7295
35,1963,10294
35,1964,13641
35,1965,14897
35,1966,18172
35,1967,17973
35,1968,23335
35,1969,22581
35,1970,21896
35,1971,16145
35,1972,15023
35,1973,6906
35,1974,2796
35,1975,344
35,1976,3753
35,1977,2934
35,1978,3728
35,1979,4405
35,1980,7562
35,1981,11473
35,1982,5682
35,1983,6869
35,1984,4656
35,1985,6796
35,1986,7595
35,1987,5503
35,1988,10444
35,1989,12968
35,1990,13179
35,1991,12121
35,1992,8539
35,1993,3842
35,1994,413
35,1995,563
35,1996,284
35,1997,300
35,1998,195
35,1999,284
35,2000,555
35,2001,77
35,2002,231
35,2003,158
35,2004,284
35,2005,1289
35,2006,10618
35,2007,811
35,2008,4620
35,2009,393
35,2010,503
35,2011,365
35,2012,567
35,2013,515
35,2014,1394
35,2015,1864
35,2016,981
35,2017,908
35,2018,1216
35,2019,1795
35,2020,1139
37,1961,191025
37,1962,185964
37,1963,180659
37,1964,247971
37,1965,208982
37,1966,210719
37,1967,221256
37,1968,249157
37,1969,250358
37,1970,222529
37,1971,247013
37,1972,240650
37,1973,191818
37,1974,255155
37,1975,225910
37,1976,282069
37,1977,238813
37,1978,195693
37,1979,162087
37,1980,207224
37,1981,209304
37,1982,205522
37,1983,182575
37,1984,168514
37,1985,233416
37,1986,173189
37,1987,147783
37,1988,184534
37,1989,249751
37,1990,163617
37,1991,160958
37,1992,89043
37,1993,77591
37,1994,87220
37,1995,196372
37,1996,235303
37,1997,163474
37,1998,202949
37,1999,128039
37,2000,112362
37,2001,87349
37,2002,116029
37,2003,15734
37,2004,7720
37,2005,30861
37,2006,64230
37,2007,53636
37,2008,21210
37,2009,28895
37,2010,44293
37,2011,28230
37,2012,33849
37,2013,14605
37,2014,14404
37,2015,40597
37,2016,4940
37,2017,12103
37,2018,11709
37,2019,15112
37,2020,8557
38,1961,1571210
38,1962,1760787
38,1963,1570330
38,1964,1850859
38,1965,1740320
38,1966,1554841
38,1967,1557121
38,1968,1669832
38,1969,1542811
38,1970,1643671
38,1971,1601845
38,1972,1760530
38,1973,1462455
38,1974,1255001
38,1975,1704463
38,1976,1539992
38,1977,1247762
38,1978,1455051
38,1979,1369957
38,1980,1187971
38,1981,1698947
38,1982,1891634
38,1983,1840215
38,1984,1790165
38,1985,2202155
38,1986,2278517
38,1987,1765312
38,1988,1677616
38,1989,1880968
38,1990,1922250
38,1991,1760230
38,1992,1768713
38,1993,1287714
38,1994,1399848
38,1995,1822950
38,1996,1287777
38,1997,1508179
38,1998,1384613
38,1999,1469187
38,2000,1580955
38,2001,1796340
38,2002,2040277
38,2003,2079668
38,2004,2250349
38,2005,2249415
38,2006,2381430
38,2007,2132008
38,2008,2699064
38,2009,2548317
38,2010,3232115
38,2011,3017765
38,2012,3013423
38,2013,2216421
38,2014,2497393
38,2015,2246122
38,2016,2296653
38,2017,2224585
38,2018,1943217
38,2019,2265097
38,2020,2744326
39,1961,229593
39,1962,280446
39,1963,262961
39,1964,437976
39,1965,273714
39,1966,104627
39,1967,127537
39,1968,137438
39,1969,158556
39,1970,137314
39,1971,134646
39,1972,130816
39,1973,121136
39,1974,135981
39,1975,161221
39,1976,165577
39,1977,161413
39,1978,136965
39,1979,132233
39,1980,96480
39,1981,94640
39,1982,64408
39,1983,115355
39,1984,166229
39,1985,96824
39,1986,101212
39,1987,87108
39,1988,125056
39,1989,143158
39,1990,150906
39,1991,178309
39,1992,232459
39,1993,119088
39,1994,90959
39,1995,164831
39,1996,139856
39,1997,198083
39,1998,185223
39,1999,165693
39,2000,212910
39,2001,127616
39,2002,135043
39,2003,140619
39,2004,121546
39,2005,119086
39,2006,140298
39,2007,120918
39,2008,60288
39,2009,47869
39,2010,28634
39,2011,40485
39,2012,60454
39,2013,52630
39,2014,69292
39,2015,120647
39,2016,90657
39,2017,87560
39,2018,69426
39,2019,70580
39,2020,159505
4,1961,1157329
4,1962,1263162
4,1963,865477
4,1964,1001067
4,1965,821669
4,1966,784672
4,1967,544037
4,1968,607334
4,1969,924869
4,1970,1019247
4,1971,512609
4,1972,521788
4,1973,803163
4,1974,505279
4,1975,387266
4,1976,375975
4,1977,380935
4,1978,326040
4,1979,196299
4,1980,159777
4,1981,157341
4,1982,104577
4,1983,53609
4,1984,75191
4,1985,105457
4,1986,33521
4,1987,36196
4,1988,27182
4,1989,53841
4,1990,23986
4,1991,44775
4,1992,25880
4,1993,26091
4,1994,9286
4,1995,32639
4,1996,35785
4,1997,11712
4,1998,12049
4,1999,10076
4,2000,12055
4,2001,12973
4,2002,16197
4,2003,23400
4,2004,50250
4,2005,57892
4,2006,59755
4,2007,23899
4,2008,27657
4,2009,57760
4,2010,57799
4,2011,246589
4,2012,235405
4,2013,330312
4,2014,339860
4,2015,280125
4,2016,349702
4,2017,388342
4,2018,229190
4,2019,456815
4,2020,468163
40,1961,260374
40,1962,281046
40,1963,313377
40,1964,349074
40,1965,369195
40,1966,284785
40,1967,252537
40,1968,302449
40,1969,257619
40,1970,319352
40,1971,273127
40,1972,163044
40,1973,138111
40,1974,268223
40,1975,604229
40,1976,908398
40,1977,1145683
40,1978,973828
40,1979,1055464
40,1980,1223014
40,1981,1161725
40,1982,1181858
40,1983,1178391
40,1984,1252670
40,1985,1423670
40,1986,1760633
40,1987,1858464
40,1988,2208251
40,1989,2423509
40,1990,2858287
40,1991,3071066
40,1992,3246937
40,1993,3198391
40,1994,3527266
40,1995,4062273
40,1996,4305718
40,1997,4589705
40,1998,5102030
40,1999,5058286
40,2000,4985925
40,2001,6016483
40,2002,5378200
40,2003,6345580
40,2004,6798011
40,2005,6799557
40,2006,7343893
40,2007,7896679
40,2008,7913337
40,2009,8142120
40,2010,8505522
40,2011,9013505
40,2012,8935249
40,2013,9330081
40,2014,8660565
40,2015,8744211
40,2016,9108888
40,2017,9264095
40,2018,9597298
40,2019,9402870
40,2020,9324852
41,1961,1444607
41,1962,2590914
41,1963,3245472
41,1964,4172489
41,1965,4342510
41,1966,5534233
41,1967,5455213
41,1968,5028686
41,1969,4687271
41,1970,4607576
41,1971,4797796
41,1972,4945803
41,1973,6291132
41,1974,6262950
41,1975,5741697
41,1976,4586598
41,1977,3732447
41,1978,4348374
41,1979,4641828
41,1980,5333740
41,1981,5508598
41,1982,5562345
41,1983,7121924
41,1984,9918519
41,1985,19612283
41,1986,24321832
41,1987,22656962
41,1988,23664283
41,1989,20429967
41,1990,19785231
41,1991,28703501
41,1992,32302716
41,1993,34480045
41,1994,31861333
41,1995,13328110
41,1996,13624639
41,1997,23204362
41,1998,22696990
41,1999,22270246
41,2000,33310707
41,2001,26952868
41,2002,38732413
41,2003,50626131
41,2004,27489354
41,2005,37825788
41,2006,32486192
41,2007,42278455
41,2008,32285173
41,2009,32259756
41,2010,32148446
41,2011,33260335
41,2012,34348927
41,2013,33903444
41,2014,34396864
41,2015,33895996
41,2016,36665205
41,2017,39274887
41,2018,42587758
41,2019,44118175
41,2020,43266990
44,1961,808095
44,1962,849455
44,1963,869245
44,1964,820963
44,1965,996583
44,1966,1082405
44,1967,1220385
44,1968,1497832
44,1969,1392433
44,1970,1269018
44,1971,1175339
44,1972,1307050
44,1973,1204577
44,1974,1305866
44,1975,1766657
44,1976,1499519
44,1977,1362157
44,1978,1874179
44,1979,2199414
44,1980,2356471
44,1981,2198917
44,1982,2265274
44,1983,2218701
44,1984,2520385
44,1985,2341223
44,1986,2607234
44,1987,2418759
44,1988,2465551
44,1989,2685748
44,1990,3356035
44,1991,3629009
44,1992,4008062
44,1993,4134135
44,1994,4079713
44,1995,3440659
44,1996,4029521
44,1997,4370999
44,1998,4521082
44,1999,4853483
44,2000,4911761
44,2001,4564209
44,2002,4898687
44,2003,5105663
44,2004,5231685
44,2005,5507791
44,2006,5215201
44,2007,5332364
44,2008,4991081
44,2009,5349143
44,2010,4552175
44,2011,4898963
44,2012,4671120
