geo,year,ti_cereals_import_value_base_period_quantity
223,1997,1185231
223,1998,1005783
223,1999,865929
223,2000,904247
223,2001,966010
223,2002,876008
223,2003,1051822
223,2004,1309360
223,2005,1551450
223,2006,1770464
223,2007,1766719
223,2008,2564443
223,2009,1841715
223,2010,1891659
223,2011,2248420
223,2012,2000702
223,2013,2098738
223,2014,1913925
223,2015,1688335
223,2016,1453955
223,2017,1402162
223,2018,1476959
223,2019,1469964
223,2020,1571744
223,2021,1959229
223,2022,2400188
223,2023,2025730
225,1961,679776
225,1962,662119
225,1963,572705
225,1964,554919
225,1965,505785
225,1966,504233
225,1967,587696
225,1968,697229
225,1969,704965
225,1970,630213
225,1971,476864
225,1972,429185
225,1973,831645
225,1974,1725666
225,1975,1658169
225,1976,1031869
225,1977,1027214
225,1978,1248671
225,1979,1269956
225,1980,1304564
225,1981,1389025
225,1982,1085109
225,1983,958514
225,1984,810749
225,1985,844050
225,1986,767028
225,1987,592636
225,1988,973517
225,1989,975253
225,1990,1062501
225,1991,1029016
225,1992,965737
225,1993,923362
225,1994,721228
225,1995,838370
225,1996,1028500
225,1997,834640
225,1998,778547
225,1999,706505
225,2000,792070
225,2001,761129
225,2002,598655
225,2003,582148
225,2004,871937
225,2005,663454
225,2006,976194
225,2007,1416954
225,2008,2146272
225,2009,1781806
225,2010,1773475
225,2011,2009790
225,2012,1439286
225,2013,1372684
225,2014,1531938
225,2015,1497970
225,2016,1379671
225,2017,1372717
225,2018,1384789
225,2019,1265066
225,2020,1203312
225,2021,1211653
225,2022,1492272
225,2023,1648671
226,1961,72870
226,1962,74090
226,1963,92008
226,1964,83231
226,1965,71910
226,1966,68894
226,1967,79750
226,1968,65920
226,1969,51031
226,1970,65584
226,1971,89787
226,1972,65426
226,1973,72828
226,1974,184714
226,1975,270545
226,1976,166690
226,1979,252395
226,1980,203920
226,1981,201185
226,1982,168891
226,1983,176730
226,1984,167934
226,1985,161436
226,1986,162048
226,1987,140522
226,1988,101960
226,1989,157966
226,1990,101237
226,1991,126951
226,1992,136466
226,1993,126304
226,1994,216538
226,1995,194049
226,1996,181413
226,1997,138108
226,1998,181626
226,1999,224575
226,2000,185903
226,2001,205217
226,2002,192288
226,2003,214596
226,2004,197882
226,2005,193202
226,2006,202960
226,2007,220537
226,2008,267500
226,2009,244046
226,2010,242779
226,2011,266088
226,2012,273967
226,2013,264230
226,2014,236325
226,2015,200789
226,2016,168639
226,2017,186692
226,2018,187111
226,2019,190366
226,2020,187076
226,2021,226361
226,2022,259633
226,2023,243851
227,1977,116
227,1978,129
227,1979,140
227,1980,127
227,1981,258
227,1982,237
227,1983,181
227,1984,161
227,1985,146
227,1986,148
227,1987,140
227,1988,146
227,1989,150
227,1990,141
227,1991,141
227,1992,141
227,1993,123
227,1994,102
227,1995,104
227,1996,67
227,1997,67
227,1998,67
227,1999,67
227,2000,67
227,2001,68
227,2002,94
227,2003,86
227,2004,124
227,2005,138
227,2006,612
227,2007,208
227,2008,477
227,2009,396
227,2010,494
227,2012,355
227,2013,401
227,2014,344
227,2015,290
227,2016,468
227,2017,392
227,2018,652
227,2019,330
227,2020,240
227,2021,282
227,2022,259
227,2023,314
229,1961,273783
229,1962,278897
229,1963,291717
229,1964,302062
229,1965,304194
229,1966,307996
229,1967,304943
229,1968,281576
229,1969,282249
229,1970,296058
229,1971,316505
229,1972,311368
229,1973,482824
229,1974,756258
229,1975,707071
229,1976,634210
229,1977,629504
229,1978,743409
229,1979,886583
229,1980,987106
229,1981,985854
229,1982,892778
229,1983,941553
229,1984,966240
229,1985,905332
229,1986,1009805
229,1987,1094211
229,1988,1204615
229,1989,1177856
229,1990,1241907
229,1991,1303525
229,1992,1267794
229,1993,1126462
229,1994,1127780
229,1995,1186807
229,1996,1374188
229,1997,1163278
229,1998,1064034
229,1999,1043294
229,2000,935688
229,2001,875370
229,2002,871559
229,2003,1074293
229,2004,1261305
229,2005,1174960
229,2006,1290691
229,2007,1621218
229,2008,2256673
229,2009,1767331
229,2010,1714808
229,2011,2151933
229,2012,1860181
229,2013,1720784
229,2014,1685851
229,2015,1456734
229,2016,1305423
229,2017,1322324
229,2018,1333025
229,2019,1347603
229,2020,1399305
229,2021,1601567
229,2022,1965809
229,2023,1964539
23,1961,2819
23,1962,2663
23,1963,2606
23,1964,2697
23,1965,2580
23,1966,3272
23,1967,3035
23,1968,3399
23,1969,3512
23,1970,2723
23,1971,3723
23,1972,1844
23,1973,2805
23,1974,3841
23,1975,4108
23,1976,2423
23,1977,2606
23,1978,3887
23,1979,3774
23,1980,5008
23,1981,6534
23,1982,5328
23,1983,4877
23,1984,5488
23,1985,5769
23,1986,3064
23,1987,3824
23,1988,4798
23,1989,4110
23,1990,5337
23,1991,4393
23,1992,4160
23,1993,4002
23,1994,4824
23,1995,5782
23,1996,5729
23,1997,6788
23,1998,5049
23,1999,5333
23,2000,5148
23,2001,5948
23,2002,3445
23,2003,3610
23,2004,4133
23,2005,4752
23,2006,7044
23,2007,6315
23,2008,10737
23,2009,6571
23,2010,7076
23,2011,11780
23,2012,16999
23,2013,16138
23,2014,10972
23,2015,9548
23,2016,7692
23,2017,7842
23,2018,8703
23,2019,8840
23,2020,8655
23,2021,10254
23,2022,12916
23,2023,10719
230,1992,16913
230,1993,20487
230,1994,23978
230,1995,22277
230,1996,39684
230,1997,38078
230,1998,35328
230,1999,44971
230,2000,33420
230,2001,22999
230,2002,30823
230,2003,20372
230,2004,30382
230,2005,52710
230,2006,53924
230,2007,70377
230,2008,172442
230,2009,139289
230,2010,187708
230,2011,194622
230,2012,261975
230,2013,295904
230,2014,308403
230,2015,167605
230,2016,167455
230,2017,168646
230,2018,174289
230,2019,163297
230,2020,125920
230,2021,124202
230,2022,167343
230,2023,126374
231,1961,462597
231,1962,556951
231,1963,526467
231,1964,477642
231,1965,555352
231,1966,561639
231,1967,516773
231,1968,483509
231,1969,467042
231,1970,511004
231,1971,634760
231,1972,548464
231,1973,939839
231,1974,1394498
231,1975,1643427
231,1976,1350741
231,1977,1104573
231,1978,1083689
231,1979,1205891
231,1980,1560527
231,1981,2127639
231,1982,1547023
231,1983,1034843
231,1984,1285380
231,1985,1170782
231,1986,952985
231,1987,904235
231,1988,1157061
231,1989,1377758
231,1990,1140714
231,1991,990011
231,1992,1100128
231,1993,996567
231,1994,931601
231,1995,1173849
231,1996,1535460
231,1997,1399388
231,1998,1339415
231,1999,1235166
231,2000,1293591
231,2001,1258990
231,2002,1275366
231,2003,1582661
231,2004,1559277
231,2005,1529474
231,2006,1757326
231,2007,2167919
231,2008,3069946
231,2009,2635797
231,2010,2587744
231,2011,3109850
231,2012,3004142
231,2013,3169668
231,2014,3039418
231,2015,2864656
231,2016,2463881
231,2017,2486998
231,2018,2775492
231,2019,2985122
231,2020,3235465
231,2021,3350221
231,2022,4159840
231,2023,3543818
233,1961,65588
233,1962,60008
233,1963,61287
233,1964,65767
233,1965,72156
233,1966,67331
233,1967,58547
233,1968,60190
233,1969,60186
233,1970,62789
233,1971,67699
233,1972,105089
233,1973,102665
233,1974,98539
233,1975,164777
233,1976,135138
233,1977,135816
233,1978,149413
233,1979,144643
233,1980,178860
233,1981,176120
233,1982,167189
233,1983,141885
233,1984,145517
233,1985,120596
233,1986,111213
233,1987,114777
233,1988,170671
233,1989,201712
233,1990,180209
233,1991,137387
233,1992,171494
233,1993,166105
233,1994,126494
233,1995,174661
233,1996,190609
233,1997,147363
233,1998,138049
233,1999,144706
233,2000,119348
233,2001,86332
233,2002,89795
233,2003,104645
233,2004,116069
233,2005,139168
233,2006,173223
233,2007,191295
233,2008,215408
233,2009,151319
233,2010,144584
233,2011,166735
233,2012,163253
233,2013,163649
233,2014,156346
233,2015,132917
233,2016,124520
233,2017,130203
233,2018,132191
233,2019,130705
233,2020,136414
233,2021,164217
233,2022,140563
233,2023,114497
234,1961,23703
234,1962,24059
234,1963,29976
234,1964,22489
234,1965,24228
234,1966,37650
234,1967,22838
234,1968,22662
234,1969,46980
234,1970,104866
234,1971,22583
234,1972,22496
234,1973,36927
234,1974,76012
234,1975,47094
234,1976,54774
234,1977,60659
234,1978,45996
234,1979,53287
234,1980,70184
234,1981,93124
234,1982,66335
234,1983,54643
234,1984,61243
234,1985,59014
234,1986,43564
234,1987,38720
234,1988,55063
234,1989,49581
234,1990,53466
234,1991,57086
234,1992,48822
234,1993,57726
234,1994,49146
234,1995,64770
234,1996,78026
234,1997,73585
234,1998,57038
234,1999,57418
234,2000,40920
234,2001,51433
234,2002,51190
234,2003,56552
234,2004,59945
234,2005,50744
234,2006,53307
234,2007,86977
234,2008,120415
234,2009,99727
234,2010,113559
234,2011,126214
234,2012,135294
234,2013,124831
234,2014,78054
234,2015,89683
234,2016,105113
234,2017,77556
234,2018,75155
234,2019,92798
234,2020,125564
234,2021,162216
234,2022,140867
234,2023,125292
235,1992,202878
235,1993,215719
235,1994,171858
235,1995,217095
235,1996,268059
235,1997,155231
235,1998,168384
235,1999,162405
235,2000,211088
235,2001,184280
235,2002,243010
235,2003,270951
235,2004,380000
235,2005,188695
235,2006,215797
235,2007,281460
235,2008,433911
235,2009,339326
235,2010,275461
235,2011,294093
235,2012,246466
235,2013,264416
235,2014,266685
235,2015,283240
235,2016,200006
235,2017,176646
235,2018,179494
235,2019,242011
235,2020,285474
235,2021,353793
235,2022,394299
235,2023,331762
236,1961,291858
236,1962,304121
236,1963,337047
236,1964,269063
236,1965,281604
236,1966,282483
236,1967,288783
236,1968,260891
236,1969,261230
236,1970,246753
236,1971,261919
236,1972,262387
236,1973,429709
236,1974,640844
236,1975,713484
236,1976,591746
236,1977,674892
236,1978,597463
236,1979,722310
236,1980,881203
236,1981,784942
236,1982,648198
236,1983,694926
236,1984,701491
236,1985,627741
236,1986,576619
236,1987,457096
236,1988,517749
236,1989,599642
236,1990,632864
236,1991,558979
236,1992,550285
236,1993,590242
236,1994,636122
236,1995,675443
236,1996,869045
236,1997,688259
236,1998,599523
236,1999,537671
236,2000,532590
236,2001,585852
236,2002,748780
236,2003,723536
236,2004,789348
236,2005,848800
236,2006,1404272
236,2007,1145103
236,2008,1744880
236,2009,1234725
236,2010,1157741
236,2011,1421362
236,2012,1325924
236,2013,1925654
236,2014,2179971
236,2015,1743000
236,2016,1413034
236,2017,1538736
236,2018,1909420
236,2019,1582589
236,2020,2251512
236,2021,1562421
236,2022,1656288
236,2023,1535017
237,1961,1287118
237,1962,1903025
237,1963,1040851
237,1964,1083767
237,1965,1270136
237,1966,1422533
237,1967,1601181
237,1968,1761107
237,1969,1529941
237,1970,1407291
237,1971,1160496
237,1972,1194748
237,1973,1887392
237,1974,3450989
237,1975,3808338
237,1976,5158865
237,1977,2393162
237,1978,2131734
237,1979,2752870
237,1980,3536808
237,1981,3206400
237,1982,3055834
237,1983,3350574
237,1984,2570985
237,1985,2435399
237,1986,1338094
237,1987,1382382
237,1988,2391683
237,1989,2443872
237,1990,1663259
237,1991,1689738
237,1992,1779619
237,1993,1609436
237,1994,1959130
237,1995,2325552
237,1996,2732186
237,1997,1706367
237,1998,1548491
237,1999,1387644
237,2000,1373377
237,2001,1379625
237,2002,1422637
237,2003,1450392
237,2004,1742023
237,2005,1765189
237,2006,1790067
237,2007,2716498
237,2008,3300789
237,2009,2368357
237,2010,2509103
237,2011,3403869
237,2012,3175915
237,2013,3108934
237,2014,2801233
237,2015,2333335
237,2016,2073689
237,2017,2061419
237,2018,2255835
237,2019,2180385
237,2020,2190911
237,2021,3185750
237,2022,3600208
237,2023,3224756
238,1993,349168
238,1994,473572
238,1995,510557
238,1996,508650
238,1997,374732
238,1998,363045
238,1999,304621
238,2000,296513
238,2001,310909
238,2002,317546
238,2003,466204
238,2004,645064
238,2005,543432
238,2006,574290
238,2007,711823
238,2008,837961
238,2009,611504
238,2010,613113
238,2011,791887
238,2012,721688
238,2013,884577
238,2014,903153
238,2015,884498
238,2016,692085
238,2017,794922
238,2018,825039
238,2019,766371
238,2020,671685
238,2021,1030681
238,2022,1189321
238,2023,1163864
244,1961,113
244,1962,118
244,1963,113
244,1964,123
244,1965,116
244,1966,129
244,1967,136
244,1968,147
244,1969,144
244,1970,164
244,1971,148
244,1972,167
244,1973,211
244,1974,273
244,1975,253
244,1976,256
244,1977,249
244,1978,281
244,1979,244
244,1980,166
244,1981,190
244,1982,256
244,1983,179
244,1984,223
244,1985,197
244,1986,212
244,1987,136
244,1988,240
244,1989,272
244,1990,284
244,1991,295
244,1992,304
244,1993,308
244,1994,264
244,1995,224
244,1996,177
244,1997,152
244,1998,152
244,1999,154
244,2000,155
244,2001,152
244,2002,154
244,2003,185
244,2004,318
244,2005,347
244,2006,316
244,2007,300
244,2008,476
244,2009,585
244,2010,545
244,2011,135
244,2012,540
244,2013,667
244,2014,313
244,2015,387
244,2016,376
244,2017,382
244,2018,308
244,2019,261
244,2020,318
244,2021,396
244,2022,339
244,2023,418
249,1961,453846
249,1962,487702
249,1963,493840
249,1964,478503
249,1965,538702
249,1966,463815
249,1967,490486
249,1968,546010
249,1969,498735
249,1970,477301
249,1971,395454
249,1972,543444
249,1973,655684
249,1974,1179873
249,1975,1264682
249,1976,1077082
249,1977,736366
249,1978,859408
249,1979,957378
249,1980,1279240
249,1981,1234094
249,1982,1078465
249,1983,902521
249,1984,987952
249,1985,711898
249,1986,785952
249,1987,546566
249,1988,685854
249,1989,721790
249,1990,814110
249,1991,722377
249,1992,750895
249,1993,707234
249,1994,828038
249,1995,948119
249,1996,1045459
249,1997,415640
249,1998,436027
249,1999,432464
249,2000,439211
249,2001,447601
249,2002,679611
249,2003,684153
249,2004,754260
249,2005,744703
249,2006,780959
249,2007,1209579
249,2008,1939132
249,2009,1286037
249,2010,1170858
249,2011,1634678
249,2012,1536208
249,2013,1649946
249,2014,1493613
249,2015,1390616
249,2016,1088157
249,2017,1121925
249,2018,1183327
249,2019,1184892
249,2020,1309512
249,2021,1492338
249,2022,1850031
249,2023,1772797
25,1961,10071
25,1962,10209
25,1963,10646
25,1964,10247
25,1965,9972
25,1966,10498
25,1967,11395
25,1968,12219
25,1969,13838
25,1970,12367
25,1971,13890
25,1972,14278
25,1973,21093
25,1974,31906
25,1975,24269
25,1976,24824
25,1977,23573
25,1978,31753
25,1979,29358
25,1980,36549
25,1981,40681
25,1982,36624
25,1983,25344
25,1984,22840
25,1985,16358
25,1986,16210
25,1987,17501
25,1988,24828
25,1989,20354
25,1990,22424
25,1991,23914
25,1992,28881
25,1993,24395
25,1994,26057
25,1995,21170
25,1996,24075
25,1997,23852
25,1998,23905
25,1999,23434
25,2000,23774
25,2001,23781
25,2002,26482
25,2003,28306
25,2004,29730
25,2005,36098
25,2006,42866
25,2007,36120
25,2008,67157
25,2009,45989
25,2010,74863
25,2011,55792
25,2012,60500
25,2013,57183
25,2014,57624
25,2015,54883
25,2016,47455
25,2017,51316
25,2018,50043
25,2019,54883
25,2020,30794
25,2021,30309
25,2022,33023
25,2023,35352
250,1961,63437
250,1962,74324
250,1963,36076
250,1964,41776
250,1965,46833
250,1966,44175
250,1967,23295
250,1968,49688
250,1969,55943
250,1970,46886
250,1971,42784
250,1972,40893
250,1973,53622
250,1974,76219
250,1975,90507
250,1976,117373
250,1977,91534
250,1978,83698
250,1979,97002
250,1980,105212
250,1981,135867
250,1982,117596
250,1983,114397
250,1984,114373
250,1985,100115
250,1986,84456
250,1987,85309
250,1988,98090
250,1989,139896
250,1990,120227
250,1991,117693
250,1992,146858
250,1993,125812
250,1994,113985
250,1995,127411
250,1996,144669
250,1997,106760
250,1998,117759
250,1999,117862
250,2000,116075
250,2001,108121
250,2002,103880
250,2003,99764
250,2004,114838
250,2005,111568
250,2006,127535
250,2007,105164
250,2008,160990
250,2009,126229
250,2010,125048
250,2011,152500
250,2012,160718
250,2013,164433
250,2014,168469
250,2015,134455
250,2016,137382
250,2017,143362
250,2018,146782
250,2019,140483
250,2020,119865
250,2021,133787
250,2022,172261
250,2023,179016
251,1961,2835
251,1962,2917
251,1963,2626
251,1964,2348
251,1965,2299
251,1966,2487
251,1967,2753
251,1968,2564
251,1969,4177
251,1970,2086
251,1971,3156
251,1972,2260
251,1973,2572
251,1974,4828
251,1975,4278
251,1976,3935
251,1977,4399
251,1978,5501
251,1979,5661
251,1980,7320
251,1981,5701
251,1982,5767
251,1983,5603
251,1984,5425
251,1985,5371
251,1986,4749
251,1987,5130
251,1988,5556
251,1989,6144
251,1990,6302
251,1991,5928
251,1992,5326
251,1993,4931
251,1994,8916
251,1995,8281
251,1996,9007
251,1997,8557
251,1998,8207
251,1999,9084
251,2000,7546
251,2001,9036
251,2002,8048
251,2003,10035
251,2004,9896
251,2005,9044
251,2006,11428
251,2007,14479
251,2008,21837
251,2009,17137
251,2010,15861
251,2011,18659
251,2012,18767
251,2013,24295
251,2014,26842
251,2015,17013
251,2016,19544
251,2017,14805
251,2018,15471
251,2019,17494
251,2020,15170
251,2021,18003
251,2022,17009
251,2023,19509
255,2000,1132102
255,2001,1113082
255,2002,1113314
255,2003,1365204
255,2004,1588920
255,2005,1388614
255,2006,1494797
255,2007,2199480
255,2008,2893492
255,2009,2110798
255,2010,1885368
255,2011,2639266
255,2012,2541122
255,2013,2752212
255,2014,2355919
255,2015,1930821
255,2016,1780145
255,2017,1844898
255,2018,1941313
255,2019,1959267
255,2020,2060579
255,2021,2409890
255,2022,2989886
255,2023,2939413
256,2000,30850
256,2001,31416
256,2002,38921
256,2003,37273
256,2004,44746
256,2005,55771
256,2006,68336
256,2007,72770
256,2008,69513
256,2009,54737
256,2010,48420
256,2011,62985
256,2012,53963
256,2013,56843
256,2014,55724
256,2015,48596
256,2016,43596
256,2017,43057
256,2018,43472
256,2019,44950
256,2020,49230
256,2021,56402
256,2022,65867
256,2023,66182
26,1961,5475
26,1962,6060
26,1963,5530
26,1964,5761
26,1965,5974
26,1966,6908
26,1967,8248
26,1968,9660
26,1969,7174
26,1970,6238
26,1971,4950
26,1972,6029
26,1973,14663
26,1974,21988
26,1975,15693
26,1976,10421
26,1977,9989
26,1978,11813
26,1979,12771
26,1980,17569
26,1981,18707
26,1982,16206
26,1983,15644
26,1984,14452
26,1985,11772
26,1986,12582
26,1987,20671
26,1988,23374
26,1989,20271
26,1990,18721
26,1991,13983
26,1992,15918
26,1993,15371
26,1994,17730
26,1995,16562
26,1996,16307
26,1997,24033
26,1998,22874
26,1999,15104
26,2000,16550
26,2001,12148
26,2002,14704
26,2003,22005
26,2004,21955
26,2005,22155
26,2006,24779
26,2007,31318
26,2008,48384
26,2009,45063
26,2010,38290
26,2011,45125
26,2012,55492
26,2013,35259
26,2014,41412
26,2015,46057
26,2016,38340
26,2017,35493
26,2018,37068
26,2019,44099
26,2020,47121
26,2021,29831
26,2022,23054
26,2023,32168
27,1961,6836
27,1962,9044
27,1963,9558
27,1964,9440
27,1965,9660
27,1966,8806
27,1967,12386
27,1968,9832
27,1969,8974
27,1970,7026
27,1971,9772
27,1972,24839
27,1973,12573
27,1974,17430
27,1975,19600
27,1976,18733
27,1977,23127
27,1978,19632
27,1979,24083
27,1980,22451
27,1981,23283
27,1982,20997
27,1983,24436
27,1984,25119
27,1985,20883
27,1986,19138
27,1987,17177
27,1988,18185
27,1989,21296
27,1990,27907
27,1991,15565
27,1992,21864
27,1993,18752
27,1994,27980
27,1995,14553
27,1996,22411
27,1997,22959
27,1998,26624
27,1999,33341
27,2000,29448
27,2001,26235
27,2002,17558
27,2003,20808
27,2004,26859
27,2005,53055
27,2006,56634
27,2007,43723
27,2008,56264
27,2009,54423
27,2010,53431
27,2011,77280
27,2012,75911
27,2013,96232
27,2014,107144
27,2015,76882
27,2016,77076
27,2017,37534
27,2018,87909
27,2019,77693
27,2020,87289
27,2021,75348
27,2022,84007
27,2023,111218
272,2006,8418
272,2007,10746
272,2008,17231
272,2009,22489
272,2010,18615
272,2011,14806
272,2012,18343
272,2013,19696
272,2014,35185
272,2015,29185
272,2016,33349
272,2017,25323
272,2018,26087
272,2019,23027
272,2020,20994
272,2021,29619
272,2022,34361
272,2023,48394
273,2006,9671
273,2007,15047
273,2008,21625
273,2009,15016
273,2010,15193
273,2011,20625
273,2012,18457
273,2013,17500
273,2014,15127
273,2015,11820
273,2016,11112
273,2017,11935
273,2018,12706
273,2019,12425
273,2020,13050
273,2021,18205
273,2022,22179
273,2023,17378
276,2012,741134
276,2013,647361
276,2014,574130
276,2015,445369
276,2016,2923773
276,2017,543799
276,2018,1998222
276,2019,456183
276,2020,469715
276,2021,592046
276,2022,743609
276,2023,788124
277,2012,49895
277,2013,46844
277,2014,64570
277,2015,95187
277,2016,104016
277,2017,101220
277,2018,71284
277,2019,111971
277,2020,61592
277,2021,86575
277,2022,79547
277,2023,74589
28,1961,35294
28,1962,28712
28,1963,26190
28,1965,34034
28,1966,33576
28,1967,35513
28,1969,30496
28,1970,49245
28,1971,23828
28,1972,35175
28,1973,55731
28,1974,75446
28,1975,52762
28,1976,62833
28,1977,50936
28,1991,92334
28,1996,194561
28,1997,101647
28,1998,94123
28,1999,93304
28,2000,81571
28,2001,54747
28,2002,50769
28,2003,60723
28,2004,70041
28,2005,71546
28,2006,87859
28,2007,101220
28,2008,173398
28,2009,116776
28,2010,105409
28,2011,155426
28,2012,154212
28,2013,134198
28,2014,142479
28,2015,133384
28,2016,107955
28,2017,101917
28,2018,146658
28,2019,137085
28,2020,128249
28,2021,146574
28,2022,222190
28,2023,185983
29,1961,9829
29,1962,10485
29,1963,11009
29,1964,11029
29,1965,11042
29,1966,14339
29,1967,15165
29,1968,12143
29,1969,14965
29,1970,12914
29,1971,19971
29,1972,12482
29,1973,15819
29,1974,32248
29,1975,37654
29,1976,29384
29,1977,29087
29,1978,38465
29,1979,50620
29,1980,58865
29,1981,44688
29,1982,54462
29,1983,26952
29,1984,31785
29,1985,30894
29,1986,32620
29,1987,31325
29,1988,22285
29,1989,27763
29,1990,40844
29,1991,25029
29,1992,25025
29,1993,25599
29,1994,11529
29,1995,17671
29,1996,50512
29,1997,24852
29,1998,28207
29,1999,23592
29,2000,15079
29,2001,22658
29,2002,23620
29,2003,21120
29,2004,16393
29,2005,15779
29,2006,22322
29,2007,25660
29,2008,19999
29,2009,33184
29,2010,23769
29,2011,34101
29,2012,39556
29,2013,37795
29,2014,27555
29,2015,25352
29,2016,22641
29,2017,28356
29,2018,23019
29,2019,25463
29,2020,23026
29,2021,28267
29,2022,35585
29,2023,53571
299,1995,62312
299,1996,105007
299,1997,99503
299,1998,145301
299,1999,143058
299,2000,149017
299,2001,140423
299,2002,144633
299,2003,149896
299,2004,131004
299,2005,113771
299,2006,123255
299,2007,165753
299,2008,153971
299,2009,130254
299,2010,130714
299,2011,138389
299,2012,137012
299,2013,132955
299,2014,171251
299,2015,162568
299,2016,153062
299,2017,204956
299,2018,232352
299,2019,209494
299,2020,284210
299,2021,291939
299,2022,232530
299,2023,237029
3,1961,20608
3,1962,22866
3,1963,24343
3,1964,23124
3,1965,20454
3,1966,21558
3,1967,23105
3,1968,22456
3,1969,22263
3,1970,24799
3,1971,24648
3,1972,24340
3,1973,30885
3,1974,45432
3,1975,49064
3,1976,54207
3,1977,54959
3,1978,62767
3,1979,57790
3,1980,90705
3,1981,95850
3,1982,94060
3,1983,55411
3,1984,53228
3,1985,58267
3,1986,60880
3,1987,56589
3,1988,57576
3,1989,60430
3,1990,56836
3,1991,49762
3,1992,62057
3,1993,77740
3,1994,60688
3,1995,76886
3,1996,69951
3,1997,72704
3,1998,70958
3,1999,51732
3,2000,35254
3,2001,41631
3,2002,38624
3,2003,42458
3,2004,53150
3,2005,49791
3,2006,55286
3,2007,83697
3,2008,114221
3,2009,81420
3,2010,91296
3,2011,121389
3,2012,114347
3,2013,113175
3,2014,93506
3,2015,84037
3,2016,80958
3,2017,73357
3,2018,87182
3,2019,79123
3,2020,87127
3,2021,114082
3,2022,142718
3,2023,102802
32,1961,167726
32,1962,186546
32,1963,162487
32,1964,139135
32,1965,119245
32,1966,182639
32,1967,163782
32,1968,112069
32,1969,114418
32,1970,137689
32,1971,112235
32,1972,112691
32,1973,192577
32,1974,325534
32,1975,324019
32,1976,267615
32,1977,261627
32,1978,304725
32,1979,318077
32,1980,335746
32,1981,318798
32,1982,289712
32,1983,272904
32,1984,245212
32,1985,256675
32,1986,281065
32,1987,232081
32,1988,252432
32,1989,268410
32,1990,348356
32,1991,267196
32,1992,215316
32,1993,257945
32,1994,237511
32,1995,243211
32,1996,173688
32,1997,140991
32,1998,272110
32,1999,281480
32,2000,241311
32,2001,259949
32,2002,252382
32,2003,293905
32,2004,345975
32,2005,359966
32,2006,364933
32,2007,470018
32,2008,668277
32,2009,546444
32,2010,537551
32,2011,639830
32,2012,595673
32,2013,534474
32,2014,520967
32,2015,471037
32,2016,401601
32,2017,440777
32,2018,455640
32,2019,458848
32,2020,453343
32,2021,507440
32,2022,512277
32,2023,472006
33,1961,115143
33,1962,111752
33,1963,131758
33,1964,130432
33,1965,140492
33,1966,141378
33,1967,132304
33,1968,122923
33,1969,137027
33,1970,160437
33,1971,208124
33,1972,168335
33,1973,216025
33,1974,295317
33,1975,331644
33,1976,305298
33,1977,285674
33,1978,345924
33,1979,322061
33,1980,330601
33,1981,364499
33,1982,340245
33,1983,504449
33,1984,471800
33,1985,389610
33,1986,296473
33,1987,377431
33,1988,451616
33,1989,339769
33,1990,380735
33,1991,544924
33,1992,375928
33,1993,349414
33,1994,400843
33,1995,374062
33,1996,501537
33,1997,453905
33,1998,397077
33,1999,393478
33,2000,338610
33,2001,259182
33,2002,266372
33,2003,276692
33,2004,365198
33,2005,331232
33,2006,392895
33,2007,484426
33,2008,641462
33,2009,623423
33,2010,703225
33,2011,934673
33,2012,1289298
33,2013,1007289
33,2014,1143025
33,2015,816507
33,2016,784879
33,2017,929648
33,2018,769763
33,2019,701679
33,2020,819338
33,2021,764986
33,2022,787592
33,2023,761627
35,1961,5859
35,1962,6244
35,1963,6634
35,1964,6666
35,1965,6562
35,1966,7444
35,1967,9329
35,1968,9949
35,1969,6699
35,1970,7913
35,1971,6779
35,1972,7303
35,1973,9802
35,1974,9270
35,1975,11420
35,1976,9989
35,1977,10363
35,1978,10020
35,1979,10396
35,1980,13199
35,1981,12105
35,1982,11343
35,1983,9383
35,1984,7919
35,1985,10135
35,1986,11552
35,1987,10560
35,1988,11573
35,1989,11346
35,1990,11069
35,1991,12657
35,1992,13476
35,1993,12426
35,1994,11966
35,1995,14744
35,1996,18539
35,1997,16470
35,1998,16184
35,1999,16606
35,2000,14344
35,2001,16354
35,2002,13338
35,2003,17304
35,2004,16933
35,2005,20259
35,2006,23963
35,2007,28563
35,2008,28788
35,2009,23221
35,2010,34515
35,2011,42218
35,2012,40500
35,2013,38126
35,2014,33640
35,2015,31782
35,2016,27233
35,2017,29886
35,2018,26833
35,2019,32323
35,2020,28089
35,2021,42032
35,2022,41852
35,2023,34757
37,1961,3228
37,1962,4096
37,1963,4955
37,1964,4831
37,1965,7055
37,1966,6463
37,1967,3362
37,1968,1650
37,1969,1634
37,1970,1912
37,1971,2520
37,1972,2246
37,1973,3508
37,1974,5356
37,1975,6812
37,1976,8336
37,1977,13849
37,1978,8543
37,1979,10634
37,1980,10387
37,1981,9387
37,1982,6043
37,1983,11034
37,1984,7120
37,1985,8215
37,1986,6701
37,1987,7790
37,1988,7475
37,1989,8651
37,1990,7238
37,1991,7496
37,1992,7347
37,1993,4713
37,1994,4521
37,1995,6033
37,1996,5237
37,1997,3830
37,1998,4955
37,1999,2750
37,2000,2774
37,2001,3488
37,2002,4617
37,2003,3868
37,2004,8738
37,2005,4829
37,2006,8397
37,2007,3925
37,2008,10060
37,2009,5977
37,2010,10810
37,2011,11156
37,2012,10199
37,2013,14442
37,2014,15257
37,2015,11704
37,2016,10602
37,2017,12621
