geo,year,ti_refined_sugar_export_value_base_price
222,2002,137
222,2003,62
222,2004,3
222,2005,5
222,2006,42
222,2007,1960
222,2008,1296
222,2009,1977
222,2010,1569
222,2011,6997
222,2012,360
222,2013,324
222,2014,576
222,2015,20808
222,2016,58305
222,2017,135819
222,2018,158498
222,2019,65313
222,2020,24795
222,2021,6910
222,2022,15951
222,2023,197
223,1961,156604
223,1962,85851
223,1963,26037
223,1964,79901
223,1965,50859
223,1966,37263
223,1967,48742
223,1968,16843
223,1969,93419
223,1970,25426
223,1971,17241
223,1972,71843
223,1973,2249
223,1974,3234
223,1976,466
223,1977,1
223,1982,105781
223,1983,165778
223,1984,338267
223,1985,181361
223,1986,275
223,1987,42167
223,1988,22093
223,1989,1139
223,1990,50
223,1991,41454
223,1992,367188
223,1993,314698
223,1994,292336
223,1995,2616
223,1996,2530
223,1997,108133
223,1998,165425
223,1999,310165
223,2000,358640
223,2001,549338
223,2002,69478
223,2003,118005
223,2004,85354
223,2005,5178
223,2006,80557
223,2007,24327
223,2008,3426
223,2009,3275
223,2010,49456
223,2011,47462
223,2012,21397
223,2013,40840
223,2014,10156
223,2015,6319
223,2016,10479
223,2017,2453
223,2018,43659
223,2019,42156
223,2020,38415
223,2021,218433
223,2022,29574
223,2023,38491
225,1974,2
225,1976,10
225,1977,41
225,1978,1448
225,1979,805
225,1980,1970
225,1981,5598
225,1982,8950
225,1983,15897
225,1984,23462
225,1985,22165
225,1986,25727
225,1987,105949
225,1988,24477
225,1989,50749
225,1990,66070
225,1991,70096
225,1992,71988
225,1993,59411
225,1994,61177
225,1995,65119
225,1996,62807
225,1997,37973
225,1998,141101
225,1999,88621
225,2000,190214
225,2001,88225
225,2002,157119
225,2003,240142
225,2004,135597
225,2005,251247
225,2006,344388
225,2007,325364
225,2008,204299
225,2009,273665
225,2010,800328
225,2011,253238
225,2012,194100
225,2013,392395
225,2014,432423
225,2015,547900
225,2016,618726
225,2017,718965
225,2018,425334
225,2019,178880
225,2020,709659
225,2021,682809
225,2022,347077
225,2023,276993
226,1963,1
226,1966,527
226,1967,6
226,1994,4
226,1995,2
226,1996,90
226,1997,0
226,1998,164
226,1999,2053
226,2000,271
226,2001,1
226,2002,210
226,2003,92
226,2004,1080
226,2005,3321
226,2006,6506
226,2007,15450
226,2008,20535
226,2009,13619
226,2010,9668
226,2011,16397
226,2012,52405
226,2013,60308
226,2014,54644
226,2015,56372
226,2016,53235
226,2017,54749
226,2018,65596
226,2019,56164
226,2020,60806
226,2021,103281
226,2022,116463
226,2023,50989
229,1961,202744
229,1962,197340
229,1963,253679
229,1964,275854
229,1965,187758
229,1966,187945
229,1967,202942
229,1968,127926
229,1969,126332
229,1970,117541
229,1971,148261
229,1972,188822
229,1973,170690
229,1974,184933
229,1975,218532
229,1976,161640
229,1977,100680
229,1978,51445
229,1979,30142
229,1980,35970
229,1981,44073
229,1982,86743
229,1983,193092
229,1984,157293
229,1985,208671
229,1986,102998
229,1987,198712
229,1988,175220
229,1989,215795
229,1990,197295
229,1991,143641
229,1992,210913
229,1993,277638
229,1994,312219
229,1995,296620
229,1996,209903
229,1997,354913
229,1998,474735
229,1999,371647
229,2000,423026
229,2001,375708
229,2002,268723
229,2003,417607
229,2004,480721
229,2005,477836
229,2006,503698
229,2007,268255
229,2008,305475
229,2009,256670
229,2010,278596
229,2011,160713
229,2012,94831
229,2013,94766
229,2014,114907
229,2015,86995
229,2016,82238
229,2017,85356
229,2018,134032
229,2019,121835
229,2020,77569
229,2021,24433
229,2022,33015
229,2023,36058
230,1992,152187
230,1993,435944
230,1994,526909
230,1995,930302
230,1996,679473
230,1997,333560
230,1998,51248
230,1999,32488
230,2000,6129
230,2001,3288
230,2002,81232
230,2003,198991
230,2004,75273
230,2005,19912
230,2006,10716
230,2007,2473
230,2008,5469
230,2009,11953
230,2010,142
230,2011,2973
230,2012,83253
230,2013,58710
230,2014,2949
230,2015,54788
230,2016,221819
230,2017,285740
230,2018,277750
230,2019,111909
230,2020,71872
230,2021,19752
230,2022,85885
230,2023,244057
231,1961,4645
231,1962,2360
231,1963,3122
231,1964,3209
231,1965,1793
231,1966,2304
231,1967,1115
231,1968,1003
231,1969,735
231,1970,1115
231,1971,380
231,1972,591
231,1973,3005
231,1974,47765
231,1975,156705
231,1976,53110
231,1977,15854
231,1978,11550
231,1979,11378
231,1980,493291
231,1981,808277
231,1982,44581
231,1983,173260
231,1984,227201
231,1985,282464
231,1986,344448
231,1987,344737
231,1988,226210
231,1989,341292
231,1990,372875
231,1991,430631
231,1992,367054
231,1993,244627
231,1994,311413
231,1995,306908
231,1996,186050
231,1997,106589
231,1998,99502
231,1999,94143
231,2000,69593
231,2001,93091
231,2002,76089
231,2003,69893
231,2004,130141
231,2005,135818
231,2006,168317
231,2007,207659
231,2008,130055
231,2009,67081
231,2010,112524
231,2011,117984
231,2012,117359
231,2013,178328
231,2014,208310
231,2015,109469
231,2016,60928
231,2017,56075
231,2018,87435
231,2019,42037
231,2020,61438
231,2021,36815
231,2022,33051
231,2023,128878
233,1972,44
233,1975,18
233,1976,14
233,1977,522
233,1978,1085
233,1979,2823
233,1980,1839
233,1981,171
233,1985,5
233,1987,1
233,1999,22
233,2000,2603
233,2001,7346
233,2002,109
233,2003,8149
233,2004,7193
233,2005,25818
233,2007,1175
233,2008,15
233,2009,1
233,2010,18
233,2012,182
233,2014,20
233,2015,54
233,2016,154
233,2017,138
233,2018,574
233,2019,365
233,2020,467
233,2021,670
233,2022,888
233,2023,272
234,1983,8949
234,1984,8825
234,1985,6169
234,1986,3420
234,1987,16426
234,1988,9551
234,1989,5390
234,1990,8502
234,1991,4858
234,1992,5765
234,2000,26
234,2002,332
234,2007,2
234,2009,1
234,2011,1
234,2012,1
234,2013,49
234,2014,19
234,2015,14
234,2016,103
234,2017,37
234,2018,3
234,2019,1125
234,2020,2822
234,2021,3766
234,2022,1194
234,2023,1987
235,2014,274
235,2016,300
235,2017,2
235,2018,0
235,2019,6
235,2020,118
235,2021,15
235,2023,1158
236,1963,269886
236,1964,35702
236,1965,16004
236,1966,139986
236,1967,233039
236,1968,389427
236,1969,160953
236,1970,209991
236,1971,55400
236,1972,42492
236,1973,39224
236,1974,10988
236,1975,71
236,1976,3439
236,1977,3024
236,1979,12
236,1987,12
236,1990,411004
236,1993,836
236,1994,26731
236,1995,63767
236,1996,13389
236,1998,29648
236,2000,18
236,2001,208
236,2003,24
236,2004,42
236,2005,415
236,2006,1554
236,2007,6
236,2015,0
237,1962,1380
237,1963,1945
237,1964,1313
237,1965,2723
237,1966,841
237,1967,1326
237,1968,1532
237,1969,2800
237,1970,806
237,1971,5959
237,1972,3853
237,1973,1703
237,1974,5287
237,1975,3898
237,1976,1703
237,1977,1344
237,1978,3136
237,1979,2464
237,1980,8065
237,1981,6721
237,1982,5376
237,1983,4122
237,1985,6586
237,1986,4301
237,1987,2927
237,1988,10436
237,1989,9723
237,1990,9386
237,1991,22
237,1992,202
237,1997,5824
237,1999,12097
237,2000,28865
237,2001,50090
237,2002,2202
237,2003,246
237,2004,55
237,2005,3
237,2006,164
237,2007,7210
237,2008,669
237,2009,637
237,2010,264
237,2011,1938
237,2012,1971
237,2013,1701
237,2014,109835
237,2015,66152
237,2016,8572
237,2017,27770
237,2018,26822
237,2019,8990
237,2020,1440
237,2021,794
237,2022,6024
237,2023,32757
238,1993,15090
238,1994,1550
238,2007,2
238,2008,223
238,2015,0
238,2021,0
238,2022,0
244,2014,0
244,2017,0
244,2018,0
244,2019,0
249,1961,17957
249,1962,18994
249,1963,11333
249,1964,14286
249,1965,13088
249,1966,6227
249,1967,3557
249,1968,2721
249,1969,3930
249,1970,1244
249,1971,51
249,1972,798
249,1973,1676
249,1980,12
249,1982,2
249,1983,2
249,1984,2
249,1985,2
249,1998,6
249,2002,545
249,2003,1182
249,2004,42
249,2005,2943
249,2006,121
249,2007,1978
249,2008,2739
249,2009,19820
249,2011,17196
249,2012,625
249,2013,440
249,2014,9727
249,2015,17
249,2020,0
249,2021,1203
249,2022,339
249,2023,41
250,1971,6
250,1972,1936
250,1973,70
250,1974,77
250,1975,77
250,1976,77
250,1977,96
250,1978,64
250,2004,32
250,2006,256
250,2010,64
250,2016,8
250,2017,33
250,2018,301
250,2019,26
250,2020,113
250,2021,8
250,2022,744
250,2023,96
251,1964,700
251,1965,1018
251,1966,32
251,1970,1
251,1973,13
251,1974,3
251,1975,4
251,1977,50
251,1978,407
251,1979,755
251,1981,1106
251,1982,32
251,1983,62
251,1984,3681
251,1985,5346
251,1986,21638
251,1987,14001
251,1988,2535
251,1989,1209
251,1990,1139
251,1991,2355
251,1992,8396
251,1993,2
251,1994,4200
251,1995,12
251,1997,2
251,1998,1412
251,1999,22
251,2000,598
251,2001,104
251,2002,38
251,2003,4
251,2004,1
251,2005,25
251,2006,1
251,2007,237
251,2008,101
251,2009,3307
251,2010,6
251,2011,2695
251,2012,32864
251,2013,5997
251,2014,9763
251,2015,17882
251,2016,26132
251,2017,20713
251,2018,32310
251,2019,26991
251,2020,1435
251,2021,4207
251,2022,9008
251,2023,2850
255,2000,938763
255,2001,802166
255,2002,697184
255,2003,738101
255,2004,677829
255,2005,1199423
255,2006,1108865
255,2007,328270
255,2008,383375
255,2009,314500
255,2010,491782
255,2011,345710
255,2012,445294
255,2013,305269
255,2014,326619
255,2015,369551
255,2016,319828
255,2017,506177
255,2018,735200
255,2019,414826
255,2020,328656
255,2021,342593
255,2022,277856
255,2023,260756
256,2000,58
256,2001,82
256,2002,106
256,2003,143
256,2004,320
256,2005,366
256,2006,266
256,2007,121
256,2008,409
256,2009,269
256,2010,448
256,2011,655
256,2012,427
256,2013,861
256,2014,528
256,2015,516
256,2016,583
256,2017,650
256,2018,713
256,2019,594
256,2020,401
256,2021,694
256,2022,985
256,2023,538
26,1968,12
26,1971,118
26,1972,51
26,1973,44
26,1974,33
26,1977,3
26,1978,4
26,1979,5
26,1980,5
26,1981,0
26,2002,2
26,2004,2
26,2006,228
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2016,1
26,2018,16
26,2020,0
26,2022,24
26,2023,0
27,1961,50833
27,1962,84864
27,1963,2102
27,1964,6603
27,1965,6315
27,1967,60652
27,1968,8945
27,1970,14013
27,1971,24821
27,1977,5963
27,1978,1304
27,1985,8533
27,1986,27411
27,1987,8386
27,1988,2243
27,1989,686
27,1990,37
27,1991,3071
27,1992,32142
27,1993,27771
27,1994,43781
27,1995,80687
27,1996,82100
27,1997,40523
27,1998,22781
27,1999,19795
27,2000,5265
27,2001,3077
27,2002,30083
27,2003,9588
27,2004,2721
27,2005,4372
27,2006,18494
27,2007,27072
27,2008,61492
27,2009,59668
27,2010,96643
27,2011,83443
27,2012,40943
27,2013,17090
27,2014,3389
27,2015,2526
27,2016,7296
27,2017,18362
27,2018,11403
27,2019,16127
27,2020,20179
27,2021,28939
27,2022,45433
27,2023,76981
272,2006,117198
272,2007,99562
272,2008,99949
272,2009,98497
272,2010,150272
272,2011,102200
272,2012,92179
272,2013,103987
272,2014,125814
272,2015,104837
272,2016,112659
272,2017,81305
272,2018,58438
272,2019,51925
272,2020,50526
272,2021,97702
272,2022,57141
272,2023,30074
273,2006,183
273,2007,24
273,2008,18
273,2009,60
273,2010,89
273,2011,307
273,2012,1
273,2013,1
273,2014,8
273,2015,18
273,2016,12
273,2017,9
273,2018,0
273,2019,0
273,2020,2
273,2021,3
273,2022,177
273,2023,214
276,2012,8126
276,2013,16253
276,2015,50
276,2016,43
276,2018,566
276,2021,0
276,2022,0
276,2023,2
28,1963,510
28,1991,79
28,1992,92
28,1994,2600
28,1997,316
28,1998,612
28,1999,1122
28,2000,2804
28,2001,4844
28,2002,5336
28,2003,1801
28,2004,675
28,2005,137
28,2006,510
28,2008,5600
28,2009,21631
28,2010,1654
28,2011,2
28,2014,25493
28,2015,446583
28,2016,1014924
28,2017,580607
28,2018,658634
28,2019,4422
28,2020,49780
28,2021,13658
28,2022,25920
28,2023,51378
32,1966,3
32,1969,1429
32,1970,5
32,1971,4367
32,1972,196
32,1973,1915
32,1974,16
32,1975,312
32,1976,312
32,1977,41
32,1978,290
32,1979,1899
32,1980,6354
32,1981,10730
32,1982,5991
32,1983,12525
32,1984,3151
32,1985,137
32,1986,18116
32,1987,253
32,1988,696
32,1989,453
32,1990,403
32,1991,57
32,1993,619
32,1994,1
32,1995,1065
32,1996,6272
32,1997,525
32,1998,885
32,1999,493
32,2000,13
32,2002,143
32,2003,2
32,2004,1143
32,2005,143
32,2007,79
32,2008,5033
32,2009,2782
32,2010,9056
32,2011,3921
32,2012,7995
32,2013,19
32,2014,5172
32,2015,580
32,2016,139
32,2017,282
32,2018,142
32,2019,57
32,2020,496
32,2021,305
32,2022,2467
32,2023,5610
33,1961,4953
33,1962,7063
33,1963,30487
33,1964,9568
33,1965,11433
33,1966,10415
33,1967,13197
33,1968,14816
33,1969,9969
33,1970,9239
33,1971,7826
33,1972,12024
33,1973,41792
33,1974,26970
33,1975,54890
33,1976,32937
33,1977,90895
33,1978,83649
33,1979,74937
33,1980,8864
33,1981,86549
33,1982,60374
33,1983,56536
33,1984,52229
33,1985,40157
33,1986,60110
33,1987,46868
33,1988,34460
33,1989,22643
33,1990,19766
33,1991,23577
33,1992,26211
33,1993,25319
33,1994,40870
33,1995,17714
33,1996,19777
33,1997,10175
33,1998,10283
33,1999,7450
33,2000,8511
33,2001,9751
33,2002,11377
33,2003,11287
33,2004,9558
33,2005,21388
33,2006,50751
33,2007,24177
33,2008,67494
33,2009,14961
33,2010,58025
33,2011,48698
33,2012,34885
33,2013,21403
33,2014,15986
33,2015,23740
33,2016,26175
33,2017,30935
33,2018,39880
33,2019,37581
33,2020,54451
33,2021,58856
33,2022,47878
33,2023,41456
35,1967,1
35,1968,2
35,1969,4
35,1970,3
35,1971,4
35,1972,1
35,1988,357
35,2005,36
35,2006,3
35,2007,2
35,2008,2
35,2014,2
35,2015,70
35,2023,6
38,1961,369
38,1962,181
38,1963,937
38,1964,372
38,1965,219
38,1966,116
38,1974,160
38,1985,7
38,1986,16
38,1987,10
38,1988,7
38,1989,21602
38,1990,378
38,1991,76
38,1992,82
38,1993,99
38,1994,47
38,1995,124
38,1996,223
38,1997,171
38,1998,168
38,1999,46
38,2000,50
38,2001,22
38,2002,49
38,2003,131
38,2004,183
38,2005,115
38,2006,3284
38,2007,1701
38,2008,53
38,2009,66
38,2010,32
38,2011,50
38,2012,37
38,2013,1557
38,2014,164
38,2015,516
38,2016,711
38,2017,424
38,2018,245
38,2019,75
38,2020,54
38,2021,4943
38,2022,76
38,2023,431
39,1984,20
39,2016,2
39,2019,0
4,1961,595
4,1962,374
4,1974,2
4,1976,474
4,1991,5546
4,1996,0
4,2002,1
4,2003,5
4,2005,0
4,2006,2923
4,2007,2127
4,2008,95
4,2009,6388
4,2010,2866
4,2011,154087
4,2012,144848
4,2013,219368
4,2014,220236
4,2015,172325
4,2016,218347
4,2017,230663
4,2018,101476
4,2019,241238
4,2020,270711
4,2021,244860
4,2022,100634
4,2023,61873
40,1974,10378
40,1975,40573
40,1976,3
40,1977,22226
40,1978,15568
40,1979,16789
40,1980,35183
40,1981,11979
40,1983,1569
40,1984,10
40,1985,2
40,1988,1
40,1990,6
40,1991,1
40,1992,1
40,1993,3
40,1994,5
40,1995,1
40,1996,2
40,1997,6
40,1998,7
40,1999,8
40,2000,4
40,2001,5
40,2002,2233
40,2003,3
40,2004,129
40,2005,7
40,2006,240
40,2007,28
40,2008,298
40,2009,10
40,2010,5
40,2011,101
40,2012,69
40,2013,151
40,2014,389
40,2015,580
40,2016,296
40,2017,753
40,2018,1772
40,2019,904
40,2020,165
40,2021,142
40,2022,83
40,2023,495
41,1961,70703
41,1962,159802
41,1963,120995
41,1964,200171
41,1965,206304
41,1966,267820
41,1967,204789
41,1968,148910
41,1969,90728
41,1970,46728
41,1971,58667
41,1972,82425
41,1973,80001
41,1974,85455
41,1975,110910
41,1976,85455
41,1977,96485
41,1978,66910
41,1979,64122
41,1980,130910
41,1981,75758
41,1982,40734
41,1983,36594
41,1984,31640
41,1985,109343
41,1986,159573
41,1987,272027
41,1988,148374
41,1989,258279
41,1990,342978
41,1991,204447
41,1992,963941
41,1993,1086908
41,1994,556953
41,1995,276684
41,1996,389136
41,1997,221579
41,1998,255957
41,1999,216725
41,2000,248232
41,2001,114809
41,2002,192204
41,2003,56154
41,2004,46871
41,2005,210967
41,2006,87351
41,2007,61241
41,2008,31659
41,2009,36184
41,2010,54637
41,2011,33061
41,2012,25292
41,2013,26197
41,2014,25505
41,2015,43090
41,2016,87620
41,2017,80662
41,2018,109770
41,2019,110089
41,2020,81218
41,2021,71890
41,2022,107227
41,2023,122522
44,1970,5
44,1971,881
44,1972,1490
44,1980,9
44,1981,65
44,1982,42
44,1983,85
44,1984,140
44,1986,7339
44,1987,11685
44,1988,1964
44,1989,9754
44,1990,18219
44,1991,46852
44,1992,141248
44,1993,122620
44,1994,155433
44,1995,112420
44,1996,118844
44,1997,169537
44,1998,164385
44,1999,168837
44,2000,153970
44,2001,119865
44,2002,222003
44,2003,285527
44,2004,296868
44,2005,334717
44,2006,287371
44,2007,250235
44,2008,143657
44,2009,299203
44,2010,289827
44,2011,333854
44,2012,276008
44,2013,212224
44,2014,296068
44,2015,282538
44,2016,166641
44,2017,223569
44,2018,218773
44,2019,233113
44,2020,221389
44,2021,181882
44,2022,213399
44,2023,207880
45,2014,0
45,2015,0
46,1961,10036
46,1962,11743
46,1963,13109
46,1964,12563
46,1965,2868
46,1966,26293
46,1967,28197
46,1968,39217
46,1969,65202
46,1970,56811
46,1971,12487
46,1972,14829
46,1973,20503
46,1974,14683
46,1975,7045
46,1976,8521
46,1977,5101
46,1978,2
46,1979,365
46,1980,45
46,1981,3
46,1982,2
46,1983,3
46,1984,5
46,1985,6
46,1986,2
46,1989,287
46,1990,925
46,1995,10
46,1996,246
46,1997,2020
46,1998,1234
46,2000,7169
46,2001,4165
46,2002,7443
46,2003,10218
46,2004,10682
46,2005,13703
46,2006,6090
46,2007,9531
46,2008,17424
46,2009,19188
46,2010,19019
46,2011,4711
46,2013,683
46,2014,1120
46,2015,5257
46,2016,10241
46,2017,2043
46,2018,3048
46,2019,3721
46,2020,1721
46,2021,1430
46,2022,2093
46,2023,2014
48,1994,71
48,1995,128
48,1997,1
48,1998,1
48,1999,1
48,2000,0
48,2001,73
48,2002,669
48,2003,2746
48,2004,7395
48,2005,5753
48,2006,3856
48,2007,649
48,2008,2259
48,2009,355
48,2010,931
48,2011,713
48,2012,122
48,2013,11090
48,2014,8267
48,2015,6085
48,2016,5509
48,2017,6033
48,2018,5043
48,2019,7399
48,2020,14297
48,2021,11085
48,2022,16052
48,2023,15777
49,1961,223797
49,1962,230024
49,1963,276275
49,1964,322313
49,1965,328738
49,1966,234294
49,1967,322074
49,1968,353276
49,1969,326246
49,1970,262417
49,1971,274550
49,1972,243699
49,1973,211519
49,1974,166175
49,1975,239356
49,1976,248221
49,1977,270383
49,1978,279248
49,1979,310276
49,1980,265951
49,1981,295502
49,1982,324903
49,1983,304756
49,1984,257524
49,1985,284770
49,1986,251773
49,1987,179748
49,1988,177255
49,1989,171957
49,1990,154863
49,1991,99678
49,1992,99895
49,1993,17422
49,1994,1640
49,1996,13298
49,2000,2349
49,2001,4080
49,2002,408
49,2003,5192
49,2004,361
49,2006,153
49,2007,477
49,2008,581
49,2009,1591
49,2010,42
49,2011,166
49,2012,1715
49,2013,2836
49,2014,12237
49,2015,25485
49,2016,28651
49,2017,25215
49,2018,21482
49,2019,21850
49,2020,14714
49,2021,8339
49,2022,2410
50,1968,12
50,1969,164
50,1970,24
50,1971,3
50,1972,15
50,1973,210
50,1974,502
50,1975,6
50,1976,4903
50,1977,64
50,1978,155
50,1979,611
50,1980,9
50,1981,6
50,1982,240
50,1983,322
50,1984,246
50,1985,1077
50,1986,49
50,1987,9
50,1988,73
50,1989,46
50,1990,2561
50,1991,67
50,1992,1652
50,1993,1059
50,1994,43
50,1995,119
50,1996,408
50,1997,1427
50,1998,3906
50,1999,2318
50,2000,1557
50,2001,2442
50,2002,1180
50,2003,916
50,2004,12419
50,2005,55
50,2006,353
50,2007,46
50,2008,362
50,2009,216
50,2010,49
50,2011,155
50,2012,3
50,2013,6
50,2014,2
50,2015,8
50,2016,7
50,2017,6
50,2018,451
50,2019,3
50,2020,0
50,2021,4
50,2022,0
50,2023,3
5000,1961,2552317
5000,1962,2672749
5000,1963,2555588
5000,1964,2171806
5000,1965,2163641
5000,1966,2081769
5000,1967,2215944
5000,1968,2518977
5000,1969,2269080
5000,1970,2298131
5000,1971,2322603
5000,1972,2279036
5000,1973,2185309
5000,1974,2306233
5000,1975,2508719
5000,1976,2829304
5000,1977,3217794
5000,1978,3455148
5000,1979,3603015
5000,1980,4182872
5000,1981,4854609
5000,1982,4724444
5000,1983,4969467
5000,1984,4755894
5000,1985,4741396
5000,1986,4857703
5000,1987,5277533
5000,1988,4943172
5000,1989,5325676
5000,1990,5496644
5000,1991,5339185
5000,1992,6897642
5000,1993,6474052
5000,1994,6479304
5000,1995,7043052
5000,1996,6777407
5000,1997,7769775
5000,1998,8775800
5000,1999,8751048
5000,2000,8386610
5000,2001,8920892
5000,2002,10250307
5000,2003,9959775
5000,2004,10340072
5000,2005,11746720
5000,2006,11792123
5000,2007,11247570
5000,2008,10227328
5000,2009,10337481
5000,2010,12235848
5000,2011,11288449
5000,2012,10939866
5000,2013,12094292
5000,2014,11648059
5000,2015,12932233
5000,2016,13644489
5000,2017,14188957
5000,2018,15209911
5000,2019,12886132
5000,2020,13755280
5000,2021,12968716
5000,2022,12998438
5000,2023,12668886
5100,1961,60596
5100,1962,69825
5100,1963,43782
5100,1964,45311
5100,1965,25117
5100,1966,57212
5100,1967,66651
5100,1968,83327
5100,1969,115428
5100,1970,112407
5100,1971,135077
5100,1972,101200
5100,1973,103469
5100,1974,77975
5100,1975,67881
5100,1976,81241
5100,1977,79373
5100,1978,54962
5100,1979,75217
5100,1980,54398
5100,1981,50108
5100,1982,52410
5100,1983,113899
5100,1984,101710
5100,1985,121584
5100,1986,138157
5100,1987,148268
5100,1988,60644
5100,1989,80120
5100,1990,98439
5100,1991,102054
5100,1992,133830
5100,1993,75520
5100,1994,122511
5100,1995,84832
5100,1996,150426
5100,1997,167521
5100,1998,290360
5100,1999,289325
5100,2000,456846
5100,2001,247381
5100,2002,274341
5100,2003,395895
5100,2004,411086
5100,2005,280496
5100,2006,378092
5100,2007,477888
5100,2008,456279
5100,2009,435621
5100,2010,395908
5100,2011,829630
5100,2012,614460
5100,2013,941056
5100,2014,937360
5100,2015,793739
5100,2016,1070880
5100,2017,1238374
5100,2018,1388000
5100,2019,1396745
5100,2020,1323359
5100,2021,1215667
5100,2022,1230433
5100,2023,1251269
5101,1961,10051
5101,1962,16524
5101,1963,15663
5101,1964,16577
5101,1965,10749
5101,1966,28142
5101,1967,24819
5101,1968,10223
5101,1969,21525
5101,1970,18232
5101,1971,20041
5101,1972,34510
5101,1973,41422
5101,1974,15829
5101,1975,23611
5101,1976,29257
5101,1977,27230
5101,1978,17742
5101,1979,40093
5101,1980,36896
5101,1981,26053
5101,1982,23945
5101,1983,56346
5101,1984,60757
5101,1985,50702
5101,1986,68766
5101,1987,63484
5101,1988,30069
5101,1989,35140
5101,1990,46773
5101,1991,34495
5101,1992,47864
5101,1993,13095
5101,1994,15545
5101,1995,17344
5101,1996,24812
5101,1997,21277
5101,1998,54897
5101,1999,46613
5101,2000,52507
5101,2001,32452
5101,2002,58886
5101,2003,47692
5101,2004,34018
5101,2005,27125
5101,2006,87917
5101,2007,32367
5101,2008,51286
5101,2009,55741
5101,2010,83417
5101,2011,248804
5101,2012,259012
5101,2013,349140
5101,2014,354706
5101,2015,260349
5101,2016,323922
5101,2017,324479
5101,2018,446960
5101,2019,350784
5101,2020,328045
5101,2021,328889
5101,2022,411456
5101,2023,417315
5102,1961,10939
5102,1962,12800
5102,1963,14288
5102,1964,13693
5102,1965,3125
5102,1966,28660
5102,1967,30734
5102,1968,42745
5102,1969,72186
5102,1970,61931
5102,1971,17023
5102,1972,16542
5102,1973,23851
5102,1974,16025
5102,1975,8109
5102,1976,9765
5102,1977,5604
5102,1978,236
5102,1979,1880
5102,1980,6501
5102,1981,8687
5102,1982,5277
5102,1983,10928
5102,1984,2743
5102,1985,114
5102,1986,14154
5102,1987,198
5102,1988,544
5102,1989,666
5102,1990,1323
5102,1991,193
5102,1993,491
5102,1994,38
5102,1995,913
5102,1996,5188
5102,1997,3384
5102,1998,2550
5102,1999,441
5102,2000,9138
5102,2001,7294
5102,2002,11057
5102,2003,14845
5102,2004,13149
5102,2005,23184
5102,2006,8861
5102,2007,12683
5102,2008,23297
5102,2009,23459
5102,2010,27811
5102,2011,8198
5102,2012,6245
5102,2013,759
5102,2014,5260
5102,2015,6183
5102,2016,13040
5102,2017,11084
5102,2018,9256
5102,2019,17916
5102,2020,9808
5102,2021,4188
5102,2022,6678
5102,2023,8675
5103,1961,36498
5103,1962,32767
5103,1963,9678
5103,1964,17967
5103,1965,10876
5103,1966,4784
5103,1967,6507
5103,1968,27935
5103,1969,37979
5103,1970,43671
5103,1971,66241
5103,1972,15658
5103,1973,20381
5103,1974,29591
5103,1975,29968
5103,1976,36573
5103,1977,43152
5103,1978,34920
5103,1979,29113
5103,1980,10039
5103,1981,16268
5103,1982,9789
5103,1983,8982
5103,1984,173
5103,1985,2020
5103,1986,2033
5103,1987,491
5103,1988,1262
5103,1989,5837
5103,1990,30720
5103,1991,32432
5103,1992,23811
5103,1993,17143
5103,1994,59887
5103,1995,11406
5103,1996,23117
5103,1997,35434
5103,1998,56132
5103,1999,24937
5103,2000,25219
5103,2001,34698
5103,2002,204
5103,2003,15597
5103,2004,29293
5103,2005,25638
5103,2006,41972
5103,2007,112981
5103,2008,85716
5103,2009,89965
5103,2010,51330
5103,2011,301044
5103,2012,210108
5103,2013,349379
5103,2014,361827
5103,2015,408615
5103,2016,620263
5103,2017,747359
5103,2018,641668
5103,2019,668752
5103,2020,738801
5103,2021,693370
5103,2022,614476
5103,2023,617304
5104,1961,6033
5104,1962,11692
5104,1963,8649
5104,1964,777
5104,1965,524
5104,1966,4300
5104,1967,15006
5104,1968,17222
5104,1969,6915
5104,1970,8955
5104,1971,38642
5104,1972,41531
5104,1973,25707
5104,1974,21355
5104,1975,8008
5104,1976,7741
5104,1977,3216
5104,1978,247
5104,1979,820
5104,1980,643
5104,1981,306
5104,1982,6407
5104,1983,34841
5104,1984,27234
5104,1985,58208
5104,1986,59956
5104,1987,84301
5104,1988,15643
5104,1989,36914
5104,1990,17965
5104,1991,25468
5104,1992,51791
5104,1993,23659
5104,1994,42125
5104,1995,53614
5104,1996,106040
5104,1997,116213
5104,1998,186655
5104,1999,227038
5104,2000,373096
5104,2001,156767
5104,2002,187518
5104,2003,164044
5104,2004,169344
5104,2005,116364
5104,2006,151606
5104,2007,173146
5104,2008,163565
5104,2009,182868
5104,2010,146468
5104,2011,90317
5104,2012,113951
5104,2013,228407
5104,2014,193829
5104,2015,92918
5104,2016,74518
5104,2017,139022
5104,2018,246064
5104,2019,314615
5104,2020,201841
5104,2021,147537
5104,2022,105251
5104,2023,149302
5105,1961,262
5105,1962,196
5105,1963,537
5105,1964,172
5105,1965,504
5105,1966,661
5105,1967,555
5105,1968,416
5105,1969,761
5105,1970,3
5105,1971,84
5105,1972,839
5105,1973,862
5105,1974,1705
5105,1975,295
5105,1976,215
5105,1977,732
5105,1978,793
5105,1979,2838
5105,1980,1627
5105,1981,822
5105,1982,11180
5105,1983,9974
5105,1984,16163
5105,1985,18406
5105,1986,1138
5105,1987,6474
5105,1988,18234
