geo,year,ti_cake_of_sunflower_seed_import_unit_value_index_2014_2016_100
5801,2023,76
5802,1989,370
5802,1990,486
5802,1991,427
5802,1992,85
5802,1993,206
5802,1994,58
5802,1995,79
5802,1996,82
5802,1997,83
5802,1998,101
5802,1999,57
5802,2000,73
5802,2001,44
5802,2002,50
5802,2003,51
5802,2004,47
5802,2005,40
5802,2006,42
5802,2007,52
5802,2008,66
5802,2009,55
5802,2010,63
5802,2011,86
5802,2012,88
5802,2013,113
5802,2014,106
5802,2015,97
5802,2016,97
5802,2017,75
5802,2018,93
5802,2019,89
5802,2020,78
5802,2021,100
5802,2022,95
5802,2023,80
5803,1977,23
5803,1978,23
5803,1979,29
5803,1980,33
5803,1981,42
5803,1982,23
5803,1983,30
5803,1984,28
5803,1985,17
5803,1986,23
5803,1987,24
5803,1988,23
5803,1989,25
5803,1990,24
5803,1991,21
5803,1992,23
5803,1993,25
5803,1994,16
5803,1995,16
5803,1996,15
5803,1997,26
5803,1998,20
5803,1999,58
5803,2000,31
5803,2001,41
5803,2002,45
5803,2003,84
5803,2004,51
5803,2005,87
5803,2006,53
5803,2007,72
5803,2008,63
5803,2009,52
5803,2010,54
5803,2011,66
5803,2012,67
5803,2013,67
5803,2014,144
5803,2015,99
5803,2016,57
5803,2017,50
5803,2018,61
5803,2019,54
5803,2020,57
5803,2021,86
5803,2022,108
5803,2023,122
5815,1968,24
5815,1969,24
5815,1970,31
5815,1972,21
5815,1974,148
5815,1975,99
5815,1989,19
5815,1992,53
5815,1993,17
5815,1994,26
5815,1995,79
5815,1996,57
5815,1997,71
5815,1998,91
5815,2000,52
5815,2001,24
5815,2002,18
5815,2003,63
5815,2004,30
5815,2005,40
5815,2006,40
5815,2007,44
5815,2008,60
5815,2009,47
5815,2010,22
5815,2011,57
5815,2012,221
5815,2013,108
5815,2014,112
5815,2015,102
5815,2016,87
5815,2017,57
5815,2018,64
5815,2019,64
5815,2020,66
5815,2021,88
5815,2022,77
5815,2023,60
5817,1968,23
5817,1969,23
5817,1970,28
5817,1972,19
5817,1974,138
5817,1975,92
5817,1977,54
5817,1978,53
5817,1979,68
5817,1980,77
5817,1981,101
5817,1982,56
5817,1983,71
5817,1984,65
5817,1985,40
5817,1986,53
5817,1987,55
5817,1988,54
5817,1989,64
5817,1990,56
5817,1991,49
5817,1992,49
5817,1993,50
5817,1994,66
5817,1995,45
5817,1996,55
5817,1997,69
5817,1998,48
5817,1999,109
5817,2000,50
5817,2001,44
5817,2002,45
5817,2003,48
5817,2004,58
5817,2005,54
5817,2006,61
5817,2007,75
5817,2008,105
5817,2009,82
5817,2010,63
5817,2011,86
5817,2012,137
5817,2013,116
5817,2014,108
5817,2015,93
5817,2016,99
5817,2017,77
5817,2018,85
5817,2019,86
5817,2020,89
5817,2021,119
5817,2022,122
5817,2023,118
59,1995,43
59,1996,69
59,1997,69
59,1998,76
59,1999,55
59,2000,63
59,2001,50
59,2003,57
59,2004,68
59,2005,62
59,2006,112
59,2007,106
59,2008,105
59,2009,267
59,2010,72
59,2011,163
59,2012,109
59,2013,125
59,2014,111
59,2015,99
59,2016,89
59,2017,80
59,2018,91
59,2019,125
59,2020,129
59,2021,175
59,2022,185
59,2023,184
63,1994,57
63,1995,47
63,1996,80
63,1997,56
63,1998,46
63,1999,39
63,2000,44
63,2001,49
63,2002,45
63,2003,44
63,2004,54
63,2005,48
63,2006,52
63,2007,63
63,2008,135
63,2009,65
63,2010,95
63,2011,91
63,2012,48
63,2013,131
63,2014,120
63,2015,92
63,2016,87
63,2017,87
63,2018,76
63,2019,80
63,2020,65
63,2021,93
63,2022,113
63,2023,123
66,2014,122
66,2015,111
66,2016,66
66,2017,51
66,2018,42
66,2019,42
66,2020,90
66,2021,53
66,2022,59
66,2023,70
67,1961,31
67,1962,34
67,1963,35
67,1964,36
67,1965,35
67,1966,34
67,1967,42
67,1968,34
67,1969,36
67,1988,130
67,2000,343
67,2008,117
67,2009,60
67,2010,37
67,2011,136
67,2012,111
67,2013,126
67,2014,118
67,2015,102
67,2016,80
67,2017,74
67,2018,83
67,2019,83
67,2020,91
67,2021,132
67,2022,176
67,2023,138
68,1961,27
68,1962,30
68,1963,33
68,1964,33
68,1965,32
68,1966,32
68,1967,32
68,1968,32
68,1969,31
68,1970,32
68,1971,33
68,1972,35
68,1973,79
68,1974,60
68,1975,54
68,1976,62
68,1977,73
68,1978,57
68,1979,69
68,1980,73
68,1981,75
68,1982,69
68,1983,59
68,1984,56
68,1985,35
68,1986,44
68,1987,48
68,1988,58
68,1989,59
68,1990,51
68,1991,47
68,1992,49
68,1993,52
68,1994,51
68,1995,44
68,1996,58
68,1997,49
68,1998,41
68,1999,30
68,2000,37
68,2001,45
68,2002,45
68,2003,42
68,2004,52
68,2005,51
68,2006,51
68,2007,67
68,2008,99
68,2009,73
68,2010,89
68,2011,104
68,2012,109
68,2013,129
68,2014,113
68,2015,99
68,2016,88
68,2017,83
68,2018,88
68,2019,91
68,2020,91
68,2021,120
68,2022,138
68,2023,133
7,2014,107
7,2015,93
7,2016,100
7,2017,94
7,2018,82
7,2020,609
7,2022,62
7,2023,116
73,2000,15
73,2001,48
73,2002,48
73,2003,51
73,2004,69
73,2005,66
73,2006,53
73,2007,83
73,2008,128
73,2009,95
73,2010,80
73,2011,101
73,2012,104
73,2013,117
73,2014,107
73,2015,104
73,2016,88
73,2017,78
73,2018,95
73,2019,91
73,2020,97
73,2021,115
73,2022,134
73,2023,116
75,2000,91
75,2014,118
75,2016,82
75,2021,1140
79,1961,27
79,1962,27
79,1963,31
79,1964,29
79,1965,30
79,1966,30
79,1967,30
79,1968,28
79,1969,28
79,1970,30
79,1971,32
79,1972,34
79,1973,69
79,1974,53
79,1975,51
79,1976,56
79,1977,65
79,1978,57
79,1979,62
79,1980,67
79,1981,67
79,1982,62
79,1983,57
79,1984,56
79,1985,34
79,1986,41
79,1987,47
79,1988,53
79,1989,55
79,1990,50
79,1991,44
79,1992,48
79,1993,49
79,1994,48
79,1995,41
79,1996,54
79,1997,51
79,1998,43
79,1999,33
79,2000,41
79,2001,46
79,2002,45
79,2003,43
79,2004,54
79,2005,46
79,2006,46
79,2007,63
79,2008,108
79,2009,71
79,2010,90
79,2011,108
79,2012,101
79,2013,128
79,2014,108
79,2015,97
79,2016,95
79,2017,89
79,2018,96
79,2019,97
79,2020,97
79,2021,120
79,2022,138
79,2023,133
80,1993,107
80,1994,122
80,1995,166
80,1996,142
80,1997,116
80,1998,142
80,1999,58
80,2000,60
80,2001,66
80,2002,74
80,2003,71
80,2004,58
80,2005,53
80,2006,61
80,2007,96
80,2008,105
80,2009,70
80,2010,100
80,2011,99
80,2012,111
80,2013,139
80,2014,110
80,2015,101
80,2016,89
80,2017,76
80,2018,83
80,2019,89
80,2020,111
80,2021,149
80,2022,117
80,2023,78
81,2013,132
81,2016,100
81,2017,82
81,2018,26
81,2019,34
81,2021,17
84,1981,128
84,1984,62
84,1985,40
84,1990,50
84,1991,52
84,1992,39
84,1993,46
84,1994,45
84,1995,53
84,1996,53
84,1997,48
84,1998,34
84,1999,31
84,2000,29
84,2001,36
84,2002,36
84,2003,39
84,2004,49
84,2005,39
84,2006,41
84,2007,80
84,2008,102
84,2009,73
84,2010,78
84,2011,82
84,2012,95
84,2013,107
84,2014,122
84,2015,100
84,2016,78
84,2017,54
84,2018,78
84,2019,58
84,2020,59
84,2021,95
84,2022,105
84,2023,105
9,2012,2
9,2013,2
9,2015,100
93,2014,100
95,2007,272
95,2009,54
95,2015,100
95,2017,66760
95,2019,20671
97,1961,32
97,1962,36
97,1963,43
97,1964,43
97,1965,41
97,1966,39
97,1967,40
97,1968,36
97,1969,40
97,1970,37
97,1971,46
97,1972,43
97,1974,72
97,1975,75
97,1976,92
97,1977,125
97,1978,103
97,1989,74
97,1993,69
97,1994,56
97,1995,48
97,1996,53
97,1997,62
97,1998,58
97,1999,38
97,2000,50
97,2001,54
97,2002,55
97,2003,46
97,2004,68
97,2005,46
97,2006,43
97,2007,71
97,2008,128
97,2009,64
97,2010,88
97,2011,110
97,2012,110
97,2013,130
97,2014,107
97,2015,95
97,2016,98
97,2017,118
97,2018,101
97,2019,89
97,2020,97
97,2021,125
97,2022,119
97,2023,136
98,1992,78
98,1993,76
98,1994,143
98,1995,110
98,1996,199
98,1997,155
98,1998,195
98,1999,220
98,2000,182
98,2001,65
98,2002,63
98,2003,49
98,2004,60
98,2005,48
98,2006,49
98,2007,82
98,2008,154
98,2009,145
98,2010,115
98,2011,152
98,2012,129
98,2013,161
98,2014,111
98,2015,96
98,2016,93
98,2017,83
98,2018,93
98,2019,95
98,2020,94
98,2021,119
98,2022,139
98,2023,140
99,2016,100
99,2022,2
