geo,year,ti_oil_of_castor_beans_import_value_base_period_price
225,2007,1815
225,2008,2856
225,2009,1562
225,2010,2597
225,2011,3079
225,2012,2772
225,2013,4068
225,2014,2980
225,2015,2526
225,2016,2462
225,2017,2370
225,2018,2711
225,2019,2752
225,2020,3517
225,2021,3404
225,2022,3192
225,2023,3088
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1970,1
226,1994,0
226,1996,0
226,1997,0
226,2000,0
226,2003,302
226,2006,11
226,2007,23
226,2008,5
226,2009,2
226,2010,1
226,2011,1
226,2014,8
226,2015,0
226,2016,0
226,2017,0
226,2018,3
226,2019,2
226,2020,1
226,2021,3
226,2022,1
226,2023,2
229,1961,24330
229,1962,18738
229,1963,12612
229,1964,29601
229,1965,34721
229,1966,11125
229,1967,19123
229,1968,31005
229,1969,34195
229,1970,31112
229,1971,25402
229,1972,27906
229,1973,25430
229,1974,27016
229,1975,21115
229,1976,28028
229,1977,21408
229,1978,23868
229,1979,26506
229,1980,13773
229,1981,14214
229,1982,10157
229,1983,10934
229,1984,9786
229,1985,9372
229,1986,12161
229,1987,14073
229,1988,10499
229,1989,12446
229,1990,10537
229,1991,10560
229,1992,10846
229,1993,11800
229,1994,12114
229,1995,10038
229,1996,13334
229,1997,7506
229,1998,4037
229,1999,7934
229,2000,7862
229,2001,2721
229,2002,4215
229,2003,8745
229,2004,12758
229,2005,14138
229,2006,13029
229,2007,12501
229,2008,9981
229,2009,9622
229,2010,11621
229,2011,12081
229,2012,11869
229,2013,11921
229,2014,11808
229,2015,14281
229,2016,12949
229,2017,12614
229,2018,15935
229,2019,14992
229,2020,15218
229,2021,13948
229,2022,10982
229,2023,11005
23,1992,25
23,1993,25
23,1994,12
23,1995,12
23,1997,12
23,2000,12
23,2003,12
23,2004,12
23,2008,12
23,2009,12
23,2011,37
23,2012,25
23,2013,25
23,2014,2
23,2015,0
23,2016,2
23,2017,5
23,2018,6
23,2019,1
23,2020,1
23,2021,1
23,2022,4
230,2001,2274
230,2002,1957
230,2003,2421
230,2004,2514
230,2005,2233
230,2006,1300
230,2007,1827
230,2008,1367
230,2009,991
230,2010,1164
230,2011,1622
230,2012,1415
230,2013,1123
230,2014,980
230,2015,698
230,2016,994
230,2017,907
230,2018,791
230,2019,769
230,2020,832
230,2021,741
230,2022,428
230,2023,509
231,1961,81346
231,1962,72465
231,1963,66939
231,1964,66271
231,1965,91929
231,1966,70098
231,1967,68095
231,1968,76325
231,1969,105780
231,1970,73063
231,1971,52490
231,1972,66861
231,1973,69583
231,1974,78508
231,1975,55305
231,1976,78172
231,1977,80635
231,1978,79113
231,1979,73630
231,1980,64638
231,1981,61094
231,1982,44393
231,1983,50946
231,1984,53664
231,1985,56254
231,1986,56968
231,1987,64330
231,1988,45931
231,1989,58275
231,1990,52917
231,1991,49763
231,1992,51457
231,1993,63858
231,1994,66699
231,1995,62651
231,1996,60414
231,1997,62058
231,1998,73330
231,1999,70605
231,2000,61625
231,2001,68668
231,2002,48919
231,2003,40392
231,2004,61519
231,2005,63221
231,2006,69444
231,2007,67010
231,2008,75380
231,2009,48625
231,2010,75770
231,2011,74571
231,2012,78634
231,2013,80606
231,2014,91887
231,2015,91957
231,2016,67169
231,2017,91955
231,2018,95646
231,2019,85119
231,2020,80326
231,2021,124467
231,2022,86458
231,2023,77806
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2011,4
233,2012,1
233,2013,6
233,2016,8
233,2018,1
233,2019,9
233,2020,2
233,2021,13
233,2022,7
233,2023,0
234,1961,381
234,1962,310
234,1963,354
234,1964,540
234,1965,310
234,1966,567
234,1967,335
234,1968,321
234,1969,645
234,1970,480
234,1971,559
234,1972,256
234,1973,602
234,1974,316
234,1975,583
234,1976,308
234,1977,437
234,1978,308
234,1979,343
234,1980,281
234,1981,399
234,1982,194
234,1983,194
234,1984,170
234,1985,262
234,1986,265
234,1987,265
234,1988,351
234,1989,286
234,1990,265
234,1991,432
234,1992,399
234,1993,197
234,1994,278
234,1995,219
234,1996,121
234,1997,211
234,1998,194
234,1999,184
234,2000,64
234,2001,84
234,2002,67
234,2003,46
234,2004,65
234,2005,76
234,2006,49
234,2007,67
234,2008,70
234,2009,65
234,2010,105
234,2011,70
234,2012,57
234,2013,32
234,2014,53
234,2015,34
234,2016,20
234,2017,26
234,2018,27
234,2019,39
234,2020,26
234,2021,34
234,2022,40
234,2023,40
235,2000,13
235,2001,460
235,2002,18
235,2003,8
235,2004,31
235,2005,15
235,2006,20
235,2007,74
235,2008,271
235,2009,350
235,2010,189
235,2011,64
235,2012,49
235,2013,220
235,2014,88
235,2015,59
235,2016,129
235,2017,147
235,2018,205
235,2019,71
235,2020,127
235,2021,100
235,2022,224
235,2023,200
236,1961,132
236,1962,289
236,1963,143
236,1964,293
236,1965,370
236,1966,209
236,1967,348
236,1968,611
236,1969,545
236,1970,417
236,1971,498
236,1972,443
236,1973,333
236,1974,886
236,1975,479
236,1976,450
236,1977,725
236,1978,509
236,1979,684
236,1980,377
236,1981,359
236,1982,340
236,1983,117
236,1984,231
236,1985,278
236,1986,304
236,1987,571
236,1988,285
236,1989,95
236,1990,161
236,1991,619
236,1992,571
236,1993,99
236,1994,48
236,1995,231
236,1996,106
236,1997,282
236,1998,172
236,1999,110
236,2000,165
236,2001,168
236,2002,81
236,2003,26
236,2004,172
236,2005,157
236,2006,128
236,2007,267
236,2008,139
236,2009,271
236,2010,11
236,2011,77
236,2012,132
236,2013,15
236,2014,2
236,2015,120
236,2016,67
236,2017,8
236,2018,7
236,2020,4
236,2021,13
236,2022,118
236,2023,238
237,1961,38
237,1962,2
237,1963,125
237,1964,147
237,1965,121
237,1966,80
237,1967,56
237,1968,117
237,1969,101
237,1970,101
237,1971,127
237,1972,42
237,2002,68
237,2003,123
237,2004,101
237,2005,231
237,2006,205
237,2007,444
237,2008,302
237,2009,503
237,2010,577
237,2011,883
237,2012,1078
237,2013,1375
237,2014,1139
237,2015,1112
237,2016,1456
237,2017,1473
237,2018,1574
237,2019,1502
237,2020,1580
237,2021,2357
237,2022,3310
237,2023,1958
238,1994,123
238,1999,25
238,2000,26
238,2001,26
238,2002,43
238,2003,25
238,2004,37
238,2005,55
238,2008,6
238,2009,6
238,2010,12
238,2011,6
238,2013,6
238,2014,6
238,2015,21
238,2016,19
238,2017,27
238,2018,30
238,2019,15
238,2020,9
238,2021,123
238,2022,145
238,2023,96
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,2
244,2021,0
244,2022,0
244,2023,0
249,1980,4
249,1981,2
249,1998,2
249,2001,65
249,2003,20
249,2004,11
249,2005,20
249,2006,22
249,2007,109
249,2008,37
249,2009,70
249,2010,24
249,2011,24
249,2012,76
249,2013,33
249,2014,90
249,2015,71
249,2016,34
249,2017,74
249,2018,0
249,2019,150
249,2020,218
249,2021,70
249,2022,182
249,2023,128
25,2006,2
25,2007,8
25,2016,0
250,1961,98
250,1962,141
250,1963,371
250,1964,180
250,1965,360
250,1966,506
250,1967,188
250,1968,225
250,1969,292
250,1970,208
250,1971,34
250,1972,37
250,1973,70
250,1974,98
250,1975,171
250,1978,17
250,2006,8
250,2007,8
250,2008,8
250,2009,8
250,2010,8
250,2011,8
250,2012,8
250,2014,2
250,2015,39
250,2016,61
250,2017,11
250,2018,10
250,2019,4
250,2020,17
250,2021,54
250,2022,38
250,2023,3
251,1961,21
251,1962,21
251,1963,21
251,1964,21
251,1965,31
251,1966,84
251,1967,329
251,1968,157
251,1969,78
251,1970,84
251,1971,63
251,1973,31
251,1974,230
251,1975,84
251,1976,57
251,1977,26
251,1978,5
251,1979,57
251,1980,37
251,1981,73
251,1982,42
251,1984,21
251,1985,63
251,1987,5
251,1988,47
251,1990,63
251,1991,16
251,1992,63
251,1993,5
251,1994,21
251,1997,47
251,1998,26
251,1999,10
251,2001,42
251,2002,73
251,2003,10
251,2004,42
251,2005,5
251,2006,26
251,2007,21
251,2008,10
251,2009,5
251,2011,16
251,2012,5
251,2013,10
251,2014,1
251,2015,0
251,2016,1
251,2017,41
251,2018,34
251,2019,12
251,2020,56
251,2021,12
251,2022,53
251,2023,122
255,2000,2260
255,2001,2291
255,2002,2327
255,2003,1974
255,2004,2866
255,2005,2739
255,2006,2894
255,2007,3602
255,2008,4184
255,2009,4293
255,2010,3995
255,2011,9156
255,2012,7401
255,2013,4747
255,2014,8433
255,2015,9305
255,2016,13813
255,2017,14149
255,2018,10805
255,2019,9435
255,2020,6398
255,2021,8099
255,2022,6335
255,2023,10387
256,2001,4
256,2002,4
256,2003,17
256,2004,17
256,2005,4
256,2006,4
256,2008,13
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,10
256,2015,11
256,2016,7
256,2017,3
256,2018,11
256,2019,41
256,2020,57
256,2021,87
256,2022,9
256,2023,10
26,1986,150
26,2003,162
26,2004,12
26,2005,175
26,2006,175
26,2007,175
26,2008,175
26,2009,175
26,2010,175
26,2011,37
26,2012,212
26,2015,1
26,2016,1
26,2017,0
26,2018,0
26,2019,0
26,2021,0
26,2022,1
26,2023,4
27,1961,111
27,1962,505
27,1963,656
27,1964,703
27,1965,2192
27,1966,1257
27,1967,3214
27,1968,3013
27,1969,4447
27,1970,1463
27,1971,763
27,1972,709
27,1973,1170
27,1974,1277
27,1975,1572
27,1976,1286
27,1977,780
27,1978,951
27,1979,1410
27,1980,590
27,1981,630
27,1982,975
27,1983,871
27,1984,4030
27,1985,14795
27,1986,632
27,1987,1075
27,1988,975
27,1989,177
27,1991,44
27,1992,133
27,1993,38
27,1994,100
27,1995,102
27,1996,177
27,1997,82
27,1998,67
27,1999,222
27,2000,222
27,2001,144
27,2002,255
27,2003,494
27,2004,709
27,2005,601
27,2006,973
27,2007,599
27,2008,545
27,2009,319
27,2010,432
27,2011,375
27,2012,242
27,2013,180
27,2014,322
27,2015,358
27,2016,345
27,2017,379
27,2018,615
27,2019,428
27,2020,457
27,2021,655
27,2022,730
27,2023,576
272,2006,372
272,2007,318
272,2008,381
272,2009,339
272,2010,82
272,2011,56
272,2012,63
272,2013,58
272,2014,75
272,2015,106
272,2016,86
272,2017,119
272,2018,155
272,2019,106
272,2020,161
272,2021,241
272,2022,252
272,2023,263
273,2010,8
273,2014,2
273,2015,1
273,2016,1
273,2017,2
273,2018,1
273,2019,2
273,2020,1
273,2021,1
273,2022,1
273,2023,0
276,2012,477
276,2013,48
276,2014,30
276,2015,165
276,2016,110
276,2017,102
276,2018,187
276,2019,39
276,2020,191
276,2021,12
276,2022,39
276,2023,4
277,2016,0
28,1961,95
28,1962,307
28,1963,66
28,1964,292
28,1965,84
28,1966,157
28,1968,146
28,1969,329
28,1971,22
28,1973,435
28,1974,29
28,1976,80
28,1977,18
28,1978,37
28,2003,4
28,2006,26
28,2007,22
28,2008,102
28,2014,150
28,2016,0
28,2017,185
28,2018,72
28,2019,91
28,2020,52
28,2021,28
28,2023,37
29,2000,0
29,2014,2
29,2016,0
29,2017,2
29,2020,0
29,2021,0
32,1961,29
32,1963,27
32,1965,22
32,1966,9
32,1967,40
32,1968,4
32,1970,18
32,1974,4
32,1976,2
32,1977,2
32,1979,2
32,1980,2
32,1981,2
32,1982,4
32,1988,2
32,1989,2
32,1990,4
32,1991,2
32,1993,2
32,1995,2
32,1998,2
32,1999,0
32,2000,4
32,2001,2
32,2006,4
32,2007,2
32,2008,4
32,2011,4
32,2012,4
32,2013,4
32,2014,0
32,2015,0
32,2016,1
32,2018,0
32,2019,0
32,2020,1
32,2021,0
32,2023,0
33,1961,4765
33,1962,3623
33,1963,5604
33,1964,5124
33,1965,6385
33,1966,4360
33,1967,5596
33,1968,5347
33,1969,5064
33,1970,6092
33,1971,5446
33,1972,4510
33,1973,5793
33,1974,3843
33,1975,3965
33,1976,2727
33,1977,2723
33,1978,3498
33,1979,3575
33,1980,2457
33,1981,3614
33,1982,1845
33,1983,2108
33,1984,2034
33,1985,3114
33,1986,1670
33,1987,1523
33,1988,2702
33,1989,2395
33,1990,1855
33,1991,1780
33,1992,1361
33,1993,1695
33,1994,2297
33,1995,2403
33,1996,2798
33,1997,2796
33,1998,3855
33,1999,3589
33,2000,4151
33,2001,3483
33,2002,3193
33,2003,3714
33,2004,4451
33,2005,4541
33,2006,6597
33,2007,5943
33,2008,9555
33,2009,11506
33,2010,11130
33,2011,9395
33,2012,9578
33,2013,7831
33,2014,8203
33,2015,8420
33,2016,7588
33,2017,8797
33,2018,11695
33,2019,8571
33,2020,10839
33,2021,9781
33,2022,5779
33,2023,12851
35,1964,5
35,1965,5
35,1967,5
35,1968,10
35,1969,5
35,1970,10
35,1971,5
35,1972,10
35,1973,5
35,1988,10
35,1989,15
35,1999,5
35,2002,10
35,2010,5
35,2014,2
35,2015,5
35,2016,47
35,2017,51
35,2018,76
35,2019,37
35,2020,80
35,2021,40
35,2022,27
35,2023,39
38,1961,222
38,1962,229
38,1963,220
38,1964,313
38,1965,346
38,1966,412
38,1967,196
38,1968,162
38,1969,220
38,1970,197
38,1971,131
38,1972,115
38,1973,24
38,1974,56
38,1975,100
38,1976,19
38,1978,23
38,1979,21
38,1980,52
38,1981,28
38,1982,21
38,1983,24
38,1984,33
38,1985,54
38,1986,30
38,1987,24
38,1989,23
38,1990,89
38,1991,147
38,1992,47
38,1993,40
38,1994,42
38,1995,161
38,1996,115
38,1997,203
38,1998,148
38,1999,187
38,2000,161
38,2001,182
38,2002,155
38,2003,161
38,2004,140
38,2005,286
38,2006,117
38,2007,112
38,2008,421
38,2009,313
38,2010,396
38,2011,458
38,2012,393
38,2013,393
38,2014,394
38,2015,431
38,2016,503
38,2017,497
38,2018,337
38,2019,546
38,2020,401
38,2021,481
38,2022,257
38,2023,284
4,1968,462
4,1969,1307
4,1970,334
4,1971,219
4,1972,64
4,1973,41
4,1974,91
4,1975,46
4,1976,59
4,1977,32
4,1978,18
4,1979,59
4,1980,37
4,1981,46
4,1982,101
4,1983,580
4,1984,3035
4,1985,535
4,1986,2144
4,1987,960
4,1988,320
4,1989,722
4,1990,1156
4,1991,306
4,1992,5
4,1993,452
4,1994,123
4,1995,55
4,1997,133
4,1998,41
4,1999,64
4,2000,55
4,2001,686
4,2002,123
4,2003,178
4,2004,50
4,2005,137
4,2006,87
4,2007,850
4,2008,2057
4,2009,110
4,2010,110
4,2011,32
4,2012,82
4,2013,439
4,2014,17
4,2015,11
4,2016,91
4,2017,95
4,2018,273
4,2019,158
4,2020,134
4,2021,83
4,2022,26
4,2023,359
40,1963,66
40,1964,7
40,1965,9
40,1967,20
40,1968,51
40,1969,163
40,1970,2
40,1971,2
40,1972,2
40,1973,82
40,1974,111
40,1975,29
40,1976,2
40,1977,139
40,1978,174
40,1979,101
40,1980,172
40,1981,122
40,1982,53
40,1983,121
40,1984,102
40,1985,33
40,1986,71
40,1987,64
40,1988,104
40,1989,177
40,1990,79
40,1991,139
40,1992,289
40,1993,141
40,1994,79
40,1995,155
40,1996,106
40,1997,185
40,1998,102
40,1999,161
40,2000,90
40,2001,141
40,2002,106
40,2003,122
40,2004,261
40,2005,303
40,2006,272
40,2007,157
40,2008,267
40,2009,133
40,2010,95
40,2011,104
40,2012,188
40,2013,166
40,2014,172
40,2015,144
40,2016,164
40,2017,321
40,2018,221
40,2019,262
40,2020,305
40,2021,452
40,2022,299
40,2023,278
41,1986,26
41,1987,22
41,1988,32
41,1989,36
41,1990,19
41,1991,14
41,1992,62
41,1993,82
41,1994,4184
41,1995,52042
41,1996,38066
41,1997,28246
41,1998,51333
41,1999,41895
41,2000,36186
41,2001,8878
41,2002,7742
41,2003,14845
41,2004,50903
41,2005,77595
41,2006,103526
41,2007,98421
41,2008,104425
41,2009,160099
41,2010,212594
41,2011,176234
41,2012,282138
41,2013,287393
41,2014,214459
41,2015,281444
41,2016,318672
41,2017,330533
41,2018,346533
41,2019,312782
41,2020,370967
41,2021,419627
41,2022,340478
41,2023,387604
44,1961,28
44,1962,16
44,1963,2
44,1964,2
44,1965,4
44,1966,6
44,1967,2
44,1968,2
44,1969,2
44,1970,132
44,1971,4
44,1972,4
44,1973,2
44,1974,14
44,1975,14
44,1976,108
44,1977,51
44,1978,128
44,1979,110
44,1980,6
44,1981,244
44,1982,240
44,1983,79
44,1984,167
44,1985,599
44,1986,37
44,1987,784
44,1988,693
44,1989,181
44,1990,1053
44,1991,1162
44,1992,457
44,1993,435
44,1994,715
44,1995,786
44,1996,904
44,1997,992
44,1998,1008
44,1999,713
44,2000,680
44,2001,732
44,2002,854
44,2003,752
44,2004,709
44,2005,793
44,2006,961
44,2007,1075
44,2008,1166
44,2009,886
44,2010,1148
44,2011,1317
44,2012,1540
44,2013,1809
44,2014,1411
44,2015,1326
44,2016,1707
44,2017,995
44,2018,1050
44,2019,598
44,2020,615
44,2021,844
44,2022,774
44,2023,487
46,1979,98
46,1980,8
46,1987,8
46,1988,8
46,1991,8
46,1992,8
46,2004,8
46,2005,38
46,2006,23
46,2007,38
46,2008,23
46,2011,8
46,2012,8
46,2013,15
46,2014,1
46,2015,0
46,2016,1
46,2017,1
46,2018,3
46,2019,2
46,2020,1
46,2021,8
46,2022,0
46,2023,17
47,1991,4
47,2005,4
47,2006,7
47,2014,3
47,2015,3
47,2016,2
47,2017,0
47,2018,0
47,2019,1
47,2020,15
47,2022,0
47,2023,0
48,1961,20
48,1962,18
48,1963,23
48,1964,15
48,1965,63
48,1966,25
48,1967,43
48,1968,38
48,1969,38
48,1970,74
48,1971,81
48,1972,63
48,1973,51
48,1974,61
48,1975,25
48,1976,66
48,1977,79
48,1978,38
48,1979,63
48,1980,46
48,1981,38
48,1982,30
48,1983,13
48,1984,8
48,1985,28
48,1986,23
48,1987,25
48,1988,28
48,1989,15
48,1990,20
48,1991,8
48,1992,13
48,1993,13
48,1994,53
48,1995,15
48,1997,41
48,1998,30
48,1999,42
48,2000,56
48,2001,198
48,2002,163
48,2003,201
48,2004,28
48,2005,66
48,2006,142
48,2007,86
48,2008,81
48,2009,61
48,2010,132
48,2011,185
48,2012,180
48,2013,130
48,2014,165
48,2015,317
48,2016,238
48,2017,247
48,2018,39
48,2019,101
48,2020,129
48,2021,186
48,2022,50
48,2023,173
49,1977,109
49,1978,33
49,1979,86
49,1983,278
49,1984,357
49,1986,200
49,1987,138
49,1988,21
49,1989,121
49,1990,276
49,1991,35
49,1992,52
49,1993,17
49,1995,121
49,1997,17
49,1998,104
49,1999,22
49,2000,2
49,2001,114
49,2002,3
49,2003,85
49,2004,40
49,2005,7
49,2006,26
49,2007,59
49,2010,35
49,2011,3
49,2012,60
49,2013,83
49,2015,28
49,2017,28
49,2018,55
49,2021,0
49,2023,5
50,1977,4
50,1978,8
50,1979,4
50,1981,4
50,1982,4
50,1983,4
50,1984,20
50,1985,20
50,1986,12
50,1987,12
50,1988,12
50,1990,8
50,1991,4
50,1992,8
50,1993,8
50,1994,4
50,1995,12
50,1996,12
50,1997,4
50,1998,4
50,1999,4
50,2000,8
50,2001,4
50,2009,4
50,2010,4
50,2013,4
50,2015,3
50,2016,3
50,2017,3
50,2018,4
50,2019,3
50,2020,4
50,2021,5
50,2022,2
50,2023,5
5000,1961,175551
5000,1962,158713
5000,1963,169991
5000,1964,182602
5000,1965,223351
5000,1966,161726
5000,1967,164897
5000,1968,223384
5000,1969,279230
5000,1970,257751
5000,1971,202944
5000,1972,242425
5000,1973,232746
5000,1974,267381
5000,1975,174483
5000,1976,251508
5000,1977,220879
5000,1978,257996
5000,1979,292873
5000,1980,250029
5000,1981,252873
5000,1982,218853
5000,1983,193298
5000,1984,250287
5000,1985,236426
5000,1986,224913
5000,1987,251841
5000,1988,214602
5000,1989,268806
5000,1990,263608
5000,1991,240335
5000,1992,214973
5000,1993,275353
5000,1994,287104
5000,1995,415907
5000,1996,380771
5000,1997,346848
5000,1998,347572
5000,1999,329691
5000,2000,389943
5000,2001,369855
5000,2002,326020
5000,2003,313930
5000,2004,411492
5000,2005,486777
5000,2006,486595
5000,2007,512209
5000,2008,608272
5000,2009,497975
5000,2010,694420
5000,2011,635623
5000,2012,763846
5000,2013,789691
5000,2014,718125
5000,2015,818706
5000,2016,871278
5000,2017,892828
5000,2018,922358
5000,2019,848583
5000,2020,910050
5000,2021,1066273
5000,2022,900766
5000,2023,957113
5100,1961,1032
5100,1962,1064
5100,1963,1746
5100,1964,731
5100,1965,1282
5100,1966,2003
5100,1967,1749
5100,1968,2465
5100,1969,2877
5100,1970,1928
5100,1971,2396
5100,1972,2509
5100,1973,3907
5100,1974,3215
5100,1975,2164
5100,1976,3102
5100,1977,3995
5100,1978,3037
5100,1979,2558
5100,1980,2795
5100,1981,4005
5100,1982,1948
5100,1983,2953
5100,1984,4763
5100,1985,3067
5100,1986,3521
5100,1987,5235
5100,1988,3064
5100,1989,5436
5100,1990,7198
5100,1991,5141
5100,1992,10293
5100,1993,2870
5100,1994,3699
5100,1995,2699
5100,1996,1810
5100,1997,3495
5100,1998,2939
5100,1999,3233
5100,2000,2878
5100,2001,3523
5100,2002,3564
5100,2003,4574
5100,2004,6136
5100,2005,6581
5100,2006,5352
5100,2007,7303
5100,2008,6376
5100,2009,4255
5100,2010,5509
5100,2011,5146
5100,2012,7001
5100,2013,6722
5100,2014,8181
5100,2015,7108
5100,2016,9220
5100,2017,7162
5100,2018,7372
5100,2019,8766
5100,2020,9197
5100,2021,8277
5100,2022,11080
5100,2023,14097
5101,1961,260
5101,1962,307
5101,1963,368
5101,1964,320
5101,1965,368
5101,1966,302
5101,1967,282
5101,1968,297
5101,1969,304
5101,1970,264
5101,1971,342
5101,1972,265
5101,1973,149
5101,1974,713
5101,1975,322
5101,1976,90
5101,1977,83
5101,1978,285
5101,1979,376
5101,1980,197
5101,1981,337
5101,1982,126
5101,1983,104
5101,1984,104
5101,1985,260
5101,1986,129
5101,1987,113
5101,1988,151
5101,1989,58
5101,1990,119
5101,1991,76
5101,1992,158
5101,1993,58
5101,1994,234
5101,1995,234
5101,1996,395
5101,1997,202
5101,1998,128
5101,1999,149
5101,2000,115
5101,2001,257
5101,2002,284
5101,2003,1236
5101,2004,2708
5101,2005,1834
5101,2006,799
5101,2007,1116
5101,2008,454
5101,2009,121
5101,2010,149
5101,2011,184
5101,2012,348
5101,2013,479
5101,2014,517
5101,2015,723
5101,2016,358
5101,2017,355
5101,2018,283
5101,2019,300
5101,2020,267
5101,2021,644
5101,2022,1189
5101,2023,5387
5102,1961,119
5102,1962,146
5102,1963,360
5102,1964,175
5102,1965,353
5102,1966,467
5102,1967,225
5102,1968,225
5102,1969,274
5102,1970,227
5102,1971,72
5102,1972,59
5102,1973,74
5102,1974,99
5102,1975,151
5102,1976,2
5102,1977,2
5102,1978,15
5102,1979,35
5102,1980,5
5102,1981,2
5102,1982,5
5102,1987,2
5102,1988,5
5102,1989,2
5102,1990,5
5102,1991,5
5102,1992,2
5102,1993,2
5102,1995,2
5102,1998,2
5102,1999,0
5102,2000,5
5102,2001,2
5102,2004,2
5102,2005,17
5102,2006,27
5102,2007,22
5102,2008,20
5102,2009,7
5102,2010,7
5102,2011,15
5102,2012,15
5102,2013,89
5102,2014,107
5102,2015,48
5102,2016,62
5102,2017,17
5102,2018,172
5102,2019,66
5102,2020,74
5102,2021,58
5102,2022,68
5102,2023,23
5103,1961,58
5103,1962,236
5103,1963,517
5103,1964,60
5103,1965,61
5103,1966,74
5103,1967,87
5103,1968,244
5103,1969,598
5103,1970,176
5103,1971,154
5103,1972,123
5103,1973,87
5103,1974,87
5103,1975,103
5103,1976,307
5103,1977,1311
5103,1978,183
5103,1979,171
5103,1980,221
5103,1981,771
5103,1982,317
5103,1983,356
5103,1984,1542
5103,1985,671
5103,1986,1717
5103,1987,1907
5103,1988,915
5103,1989,1548
5103,1990,4351
5103,1991,2200
5103,1992,829
5103,1993,1613
5103,1994,297
5103,1995,187
5103,1996,272
5103,1997,483
5103,1998,491
5103,1999,373
5103,2000,365
5103,2001,752
5103,2002,302
5103,2003,388
5103,2004,533
5103,2005,840
5103,2006,545
5103,2007,779
5103,2008,1343
5103,2009,574
5103,2010,1138
5103,2011,1253
5103,2012,2074
5103,2013,1498
5103,2014,2385
5103,2015,3368
5103,2016,3449
5103,2017,2567
5103,2018,2602
5103,2019,4493
5103,2020,5091
5103,2021,3595
5103,2022,6308
5103,2023,5202
5104,1961,22
5104,1962,28
5104,1963,42
5104,1964,167
5104,1965,433
5104,1966,1165
5104,1967,911
5104,1968,1428
5104,1969,1450
5104,1970,1061
5104,1971,1693
5104,1972,1779
5104,1973,3162
5104,1974,1906
5104,1975,1543
5104,1976,2651
5104,1977,2488
5104,1978,2479
5104,1979,1948
5104,1980,2334
5104,1981,2831
5104,1982,1473
5104,1983,2456
5104,1984,3001
5104,1985,1904
5104,1986,1590
5104,1987,3107
5104,1988,1908
5104,1989,3541
5104,1990,2366
5104,1991,2399
5104,1992,2819
5104,1993,1095
5104,1994,3071
5104,1995,2219
5104,1996,1076
5104,1997,2716
5104,1998,2229
5104,1999,2593
5104,2000,2298
5104,2001,2351
5104,2002,2718
5104,2003,2761
5104,2004,2738
5104,2005,3547
5104,2006,3612
5104,2007,4734
5104,2008,4065
5104,2009,3087
5104,2010,3694
5104,2011,3069
5104,2012,3651
5104,2013,3772
5104,2014,3772
5104,2015,2128
5104,2016,3889
5104,2017,3317
5104,2018,3184
5104,2019,2829
5104,2020,2563
5104,2021,2804
5104,2022,2763
5104,2023,2592
5105,1961,678
5105,1962,426
5105,1963,614
5105,1964,64
5105,1965,188
5105,1966,143
5105,1967,337
5105,1968,356
5105,1969,335
5105,1970,283
5105,1971,151
5105,1972,311
5105,1973,477
5105,1974,462
5105,1975,81
5105,1976,19
5105,1977,41
5105,1978,53
5105,1979,11
5105,1980,8
5105,1981,6
5105,1982,2
5105,1984,30
5105,1985,207
5105,1986,2
5105,1987,2
5105,1988,36
5105,1989,219
5105,1990,183
5105,1991,396
5105,1992,7207
5105,1993,32
5105,1994,62
5105,1995,30
5105,1996,47
5105,1997,54
5105,1998,55
5105,1999,88
5105,2000,68
5105,2001,121
5105,2002,249
5105,2003,151
5105,2004,83
5105,2005,290
5105,2006,352
5105,2007,643
5105,2008,454
5105,2009,467
5105,2010,498
5105,2011,618
5105,2012,897
5105,2013,912
5105,2014,1459
5105,2015,779
5105,2016,1466
5105,2017,872
5105,2018,1178
5105,2019,1001
5105,2020,1120
5105,2021,1143
5105,2022,542
5105,2023,674
52,2015,21
52,2016,9
52,2017,3
52,2018,57
52,2019,17
52,2020,7
52,2021,19
52,2022,4
52,2023,11
5200,1961,88501
5200,1962,78756
5200,1963,74179
5200,1964,73731
5200,1965,100979
5200,1966,76687
5200,1967,75411
5200,1968,84321
5200,1969,115865
5200,1970,81907
5200,1971,59951
5200,1972,73638
5200,1973,77629
5200,1974,87123
5200,1975,61927
5200,1976,83880
5200,1977,86717
5200,1978,86326
5200,1979,81491
5200,1980,70556
5200,1981,67882
5200,1982,48735
5200,1983,55704
5200,1984,58485
5200,1985,61849
5200,1986,61159
5200,1987,69259
5200,1988,52557
5200,1989,63685
5200,1990,58448
5200,1991,61482
5200,1992,67263
5200,1993,118049
5200,1994,110744
5200,1995,113000
5200,1996,112403
5200,1997,86362
5200,1998,96742
5200,1999,82476
5200,2000,76354
5200,2001,78570
5200,2002,57850
5200,2003,48381
5200,2004,74166
5200,2005,72782
5200,2006,81567
5200,2007,84689
5200,2008,100764
5200,2009,78237
5200,2010,107352
5200,2011,96779
5200,2012,107498
5200,2013,105844
5200,2014,112952
5200,2015,110924
5200,2016,90103
5200,2017,124679
5200,2018,125605
5200,2019,106300
5200,2020,104634
5200,2021,144240
5200,2022,102841
5200,2023,100294
5203,1961,86893
5203,1962,76943
5203,1963,72760
