geo,year,ti_soya_bean_oil_export_value_base_quantity
5204,1989,12101
5204,1990,29341
5204,1991,18606
5204,1992,18483
5204,1993,22922
5204,1994,23283
5204,1995,23193
5204,1996,20630
5204,1997,29485
5204,1998,28474
5204,1999,24627
5204,2000,21574
5204,2001,19860
5204,2002,20402
5204,2003,20014
5204,2004,26476
5204,2005,24590
5204,2006,22120
5204,2007,28731
5204,2008,51461
5204,2009,48494
5204,2010,47405
5204,2011,56662
5204,2012,55507
5204,2013,53887
5204,2014,55670
5204,2015,49397
5204,2016,38481
5204,2017,33346
5204,2018,36922
5204,2019,34178
5204,2020,35705
5204,2021,50458
5204,2022,63819
5204,2023,57833
5206,1979,13124
5206,1981,19369
5206,1982,13602
5206,1983,15490
5206,1984,16873
5206,1985,10258
5206,1986,12330
5206,1987,11811
5206,1988,9505
5206,1989,8416
5206,1990,10843
5206,1991,10561
5206,1992,12612
5206,1993,7579
5206,1994,8707
5206,1995,10293
5206,1996,11939
5206,1997,12340
5206,1998,10219
5206,1999,8137
5206,2000,8771
5206,2001,7985
5206,2002,8295
5206,2003,7153
5206,2004,8367
5206,2005,10155
5206,2006,11449
5206,2007,11832
5206,2008,16723
5206,2009,19766
5206,2010,18367
5206,2011,22002
5206,2012,9763
5206,2013,7770
5206,2014,5787
5206,2015,8831
5206,2016,9271
5206,2017,9226
5206,2018,9951
5206,2019,8866
5206,2020,11595
5206,2021,15552
5206,2022,20671
5206,2023,19144
5207,1968,1610301
5207,1970,2334693
5207,1971,2594782
5207,1972,1871023
5207,1973,2937141
5207,1974,5234250
5207,1975,4387871
5207,1976,3040198
5207,1977,4300562
5207,1978,4427861
5207,1979,4776555
5207,1980,4329268
5207,1981,3879892
5207,1982,3364491
5207,1983,3321013
5207,1984,5283409
5207,1985,4621338
5207,1986,2499866
5207,1987,2366571
5207,1988,3193553
5207,1989,3126576
5207,1990,3191564
5207,1991,3177193
5207,1992,3072568
5207,1993,3300912
5207,1994,4246486
5207,1995,4603057
5207,1996,4100648
5207,1997,4074975
5207,1998,4672785
5207,1999,3283941
5207,2000,2491307
5207,2001,2420708
5207,2002,3064580
5207,2003,3794749
5207,2004,4140009
5207,2005,3560197
5207,2006,3757878
5207,2007,5360493
5207,2008,7946055
5207,2009,5736530
5207,2010,6484959
5207,2011,9073492
5207,2012,8796978
5207,2013,7339670
5207,2014,6442985
5207,2015,5175366
5207,2016,5383808
5207,2017,5704750
5207,2018,5360947
5207,2019,4936519
5207,2020,5362422
5207,2021,8906807
5207,2022,11290309
5207,2023,8081306
53,1994,36
53,2004,462
53,2005,466
53,2006,96
53,2007,582
53,2010,581
53,2011,592
53,2012,794
53,2013,727
53,2014,501
53,2015,426
53,2016,411
53,2017,252
53,2018,275
53,2023,484
5300,1961,161894
5300,1962,140233
5300,1963,124796
5300,1964,133256
5300,1965,155722
5300,1966,152918
5300,1967,146869
5300,1968,120260
5300,1969,115716
5300,1970,177354
5300,1971,212421
5300,1972,166465
5300,1973,201403
5300,1974,434966
5300,1975,628820
5300,1976,327947
5300,1977,382928
5300,1978,422397
5300,1979,440083
5300,1980,418438
5300,1981,398495
5300,1982,330683
5300,1983,359936
5300,1984,426589
5300,1985,411836
5300,1986,282205
5300,1987,257551
5300,1988,295452
5300,1989,311945
5300,1990,300998
5300,1991,324135
5300,1992,328763
5300,1993,334629
5300,1994,352905
5300,1995,416031
5300,1996,389749
5300,1997,377466
5300,1998,399350
5300,1999,375379
5300,2000,319782
5300,2001,234324
5300,2002,325217
5300,2003,375020
5300,2004,352121
5300,2005,333264
5300,2006,251630
5300,2007,256778
5300,2008,768331
5300,2009,587764
5300,2010,588775
5300,2011,789443
5300,2012,802128
5300,2013,743315
5300,2014,655161
5300,2015,525086
5300,2016,516347
5300,2017,530110
5300,2018,510970
5300,2019,490852
5300,2020,522691
5300,2021,808937
5300,2022,934137
5300,2023,653005
5301,1994,2338
5301,1995,2335
5301,1996,2912
5301,1999,2990
5301,2001,4428
5301,2002,4428
5301,2004,3471
5301,2005,3489
5301,2006,4422
5301,2007,5046
5301,2008,4552
5301,2009,4968
5301,2010,6340
5301,2011,7376
5301,2012,6524
5301,2013,6682
5301,2014,5469
5301,2015,5361
5301,2016,4956
5301,2017,4513
5301,2018,4003
5301,2019,4098
5301,2020,4324
5301,2021,7162
5301,2022,6107
5301,2023,4453
5302,1961,35869
5302,1962,36370
5302,1963,34430
5302,1964,33384
5302,1965,36166
5302,1966,35802
5302,1967,34858
5302,1968,29533
5302,1969,31541
5302,1970,34499
5302,1971,36871
5302,1972,36008
5302,1973,43236
5302,1974,86557
5302,1975,132430
5302,1976,83050
5302,1977,82891
5302,1978,86505
5302,1979,93171
5302,1980,85161
5302,1981,89424
5302,1982,81119
5302,1983,81356
5302,1984,98292
5302,1985,95766
5302,1986,71756
5302,1987,67650
5302,1988,59029
5302,1989,68319
5302,1990,56978
5302,1991,78327
5302,1992,101386
5302,1993,97098
5302,1994,85091
5302,1995,91657
5302,1996,83795
5302,1997,79512
5302,1998,83907
5302,1999,72700
5302,2000,58970
5302,2001,47908
5302,2002,55940
5302,2003,78441
5302,2004,84458
5302,2005,75570
5302,2006,73810
5302,2007,105006
5302,2008,165180
5302,2009,128728
5302,2010,133693
5302,2011,173780
5302,2012,191263
5302,2013,166107
5302,2014,157899
5302,2015,134958
5302,2016,127335
5302,2017,123167
5302,2018,113294
5302,2019,111428
5302,2020,114098
5302,2021,159751
5302,2022,195937
5302,2023,154731
5303,1973,1180
5303,1976,1675
5303,1978,1256
5303,1982,609
5303,1983,1283
5303,1984,1926
5303,1985,1823
5303,1986,1253
5303,1988,2577
5303,1989,1622
5303,1990,28894
5303,1991,3350
5303,1992,5743
5303,1994,1512
5303,1995,1631
5303,1996,1635
5303,1997,1637
5303,1998,1621
5303,1999,1697
5303,2000,1731
5303,2001,1784
5303,2002,1806
5303,2003,1810
5303,2004,1827
5303,2005,1999
5303,2006,1888
5303,2007,2310
5303,2008,2659
5303,2009,2532
5303,2010,3896
5303,2011,3743
5303,2012,4176
5303,2013,4161
5303,2014,3783
5303,2015,3769
5303,2016,3021
5303,2017,3372
5303,2018,2965
5303,2019,2623
5303,2020,2971
5303,2021,4372
5303,2022,5485
5303,2023,3929
5304,1961,103436
5304,1962,114324
5304,1963,60930
5304,1964,61144
5304,1965,49469
5304,1966,78740
5304,1967,91352
5304,1968,71218
5304,1969,67703
5304,1970,132966
5304,1971,148114
5304,1972,109179
5304,1973,123437
5304,1974,247827
5304,1975,343078
5304,1976,206592
5304,1977,221313
5304,1978,243635
5304,1979,244419
5304,1980,224200
5304,1981,201763
5304,1982,173905
5304,1983,192929
5304,1984,226332
5304,1985,216917
5304,1986,149946
5304,1987,140369
5304,1988,162495
5304,1989,170510
5304,1990,170334
5304,1991,175272
5304,1992,172445
5304,1993,169625
5304,1994,180158
5304,1995,248754
5304,1996,220365
5304,1997,208385
5304,1998,227738
5304,1999,202461
5304,2000,142203
5304,2001,93657
5304,2002,158903
5304,2003,193412
5304,2004,176146
5304,2005,129970
5304,2006,97174
5304,2007,92272
5304,2008,452441
5304,2009,333934
5304,2010,316532
5304,2011,446814
5304,2012,427312
5304,2013,375950
5304,2014,367910
5304,2015,282547
5304,2016,292425
5304,2017,297012
5304,2018,296713
5304,2019,275133
5304,2020,289989
5304,2021,426584
5304,2022,533567
5304,2023,389195
5305,1961,32412
5305,1962,25401
5305,1963,25753
5305,1964,28182
5305,1965,33032
5305,1966,32571
5305,1967,27493
5305,1968,23422
5305,1969,23164
5305,1970,34377
5305,1971,39429
5305,1972,32745
5305,1973,32094
5305,1974,101501
5305,1975,352038
5305,1976,61650
5305,1977,81284
5305,1978,103760
5305,1979,95307
5305,1980,129391
5305,1981,119159
5305,1982,77637
5305,1983,92266
5305,1984,108595
5305,1985,111621
5305,1986,74395
5305,1987,119517
5305,1988,124955
5305,1989,79158
5305,1990,72241
5305,1991,75039
5305,1992,79740
5305,1993,83886
5305,1994,94856
5305,1995,111701
5305,1996,109902
5305,1997,117514
5305,1998,140362
5305,1999,118156
5305,2000,96342
5305,2001,79204
5305,2002,72374
5305,2003,74025
5305,2004,70048
5305,2005,80603
5305,2006,70201
5305,2007,101558
5305,2008,145832
5305,2009,115772
5305,2010,123665
5305,2011,164993
5305,2012,160760
5305,2013,144500
5305,2014,115853
5305,2015,96917
5305,2016,95116
5305,2017,100390
5305,2018,95498
5305,2019,91762
5305,2020,94677
5305,2021,155448
5305,2022,186801
5305,2023,129504
54,1961,893
54,1962,843
54,1963,752
54,1964,775
54,1965,876
54,1966,937
54,1967,829
54,1968,670
54,1969,672
54,1970,903
54,1971,1101
54,1972,914
54,1973,1113
54,1974,2423
54,1975,2474
54,1976,1645
54,1977,2002
54,1978,2199
54,1979,2435
54,1980,2326
54,1981,2111
54,1982,2177
54,1983,2240
54,1984,3017
54,1985,2888
54,1986,2561
54,1987,2486
54,1988,2252
54,1989,2246
54,1990,2925
54,1991,2915
54,1992,2431
54,1993,3422
54,1994,4286
54,1995,5882
54,1996,5363
54,1997,5136
54,1998,4471
54,1999,2006
54,2000,2459
54,2001,2564
54,2002,2028
54,2003,3473
54,2004,2977
54,2005,3357
54,2006,2320
54,2007,2127
54,2008,2034
54,2009,1946
54,2010,1483
54,2011,3473
54,2012,4345
54,2013,3617
54,2014,3400
54,2015,2693
54,2016,2863
54,2017,3434
54,2018,3365
54,2019,2540
54,2020,3007
54,2021,5598
54,2022,6494
54,2023,4145
5400,1961,656851
5400,1962,607109
5400,1963,559525
5400,1964,570436
5400,1965,646568
5400,1966,648635
5400,1967,578802
5400,1968,484305
5400,1969,474256
5400,1970,600358
5400,1971,718518
5400,1972,653697
5400,1973,840257
5400,1974,1656086
5400,1975,1637632
5400,1976,1119366
5400,1977,1410485
5400,1978,1472557
5400,1979,1602822
5400,1980,1521557
5400,1981,1270385
5400,1982,1127431
5400,1983,1216972
5400,1984,1688251
5400,1985,1482529
5400,1986,1049595
5400,1987,854246
5400,1988,1078041
5400,1989,1107616
5400,1990,1170383
5400,1991,1188219
5400,1992,1201648
5400,1993,1164040
5400,1994,1457016
5400,1995,1549613
5400,1996,1438163
5400,1997,1366640
5400,1998,1568226
5400,1999,1197629
5400,2000,916495
5400,2001,907784
5400,2002,1114388
5400,2003,1390682
5400,2004,1521695
5400,2005,1362374
5400,2006,1456070
5400,2007,1925128
5400,2008,2946745
5400,2009,2054753
5400,2010,2202309
5400,2011,3118227
5400,2012,2817445
5400,2013,2481425
5400,2014,2073116
5400,2015,1762909
5400,2016,1785063
5400,2017,1942611
5400,2018,1791498
5400,2019,1618654
5400,2020,1848060
5400,2021,2775475
5400,2022,3454267
5400,2023,2528383
5401,1961,196682
5401,1962,148439
5401,1967,155225
5401,1968,173108
5401,1969,175290
5401,1970,174169
5401,1971,174961
5401,1972,190351
5401,1973,222230
5401,1974,352865
5401,1975,432237
5401,1976,313713
5401,1977,359328
5401,1978,364675
5401,1979,406255
5401,1980,389001
5401,1981,308446
5401,1982,268309
5401,1983,287766
5401,1984,385969
5401,1985,327221
5401,1986,213358
5401,1987,205416
5401,1988,254802
5401,1989,240571
5401,1990,349157
5401,1991,236103
5401,1992,381048
5401,1993,281088
5401,1994,352156
5401,1995,358437
5401,1996,340313
5401,1997,381327
5401,1998,405857
5401,1999,365205
5401,2000,233716
5401,2001,229521
5401,2002,316314
5401,2003,344863
5401,2004,371399
5401,2005,361888
5401,2006,371523
5401,2007,466295
5401,2008,644928
5401,2009,449889
5401,2010,497155
5401,2011,723113
5401,2012,666582
5401,2013,591726
5401,2014,490735
5401,2015,415421
5401,2016,437246
5401,2017,449145
5401,2018,427929
5401,2019,391448
5401,2020,476555
5401,2021,711602
5401,2022,824904
5401,2023,568489
5402,1961,29862
5402,1962,28127
5402,1963,25141
5402,1964,25689
5402,1965,29460
5402,1966,30640
5402,1967,27063
5402,1968,22312
5402,1969,22798
5402,1970,30470
5402,1971,37263
5402,1972,31475
5402,1973,39775
5402,1974,85102
5402,1975,82990
5402,1976,59106
5402,1977,73399
5402,1978,84201
5402,1979,92376
5402,1980,94621
5402,1981,91289
5402,1982,92029
5402,1983,96474
5402,1984,122030
5402,1985,112373
5402,1986,88139
5402,1987,85860
5402,1988,88001
5402,1989,96310
5402,1990,117600
5402,1991,129570
5402,1992,121111
5402,1993,104081
5402,1994,133236
5402,1995,124337
5402,1996,103160
5402,1997,124451
5402,1998,91464
5402,1999,65709
5402,2000,52047
5402,2001,53325
5402,2002,61177
5402,2003,78168
5402,2004,80886
5402,2005,73345
5402,2006,64335
5402,2007,90227
5402,2008,136179
5402,2009,97742
5402,2010,104781
5402,2011,142588
5402,2012,155567
5402,2013,147323
5402,2014,121662
5402,2015,100938
5402,2016,99969
5402,2017,111479
5402,2018,108424
5402,2019,95227
5402,2020,101576
5402,2021,148534
5402,2022,190098
5402,2023,137828
5403,1961,208586
5403,1962,158383
5403,1963,190835
5403,1964,254865
5403,1965,216904
5403,1966,204809
5403,1967,180563
5403,1968,163291
5403,1969,112613
5403,1970,154504
5403,1971,184181
5403,1972,170464
5403,1973,180511
5403,1974,511617
5403,1975,373588
5403,1976,266860
5403,1977,355029
5403,1978,366888
5403,1979,411151
5403,1980,380668
5403,1981,313283
5403,1982,286134
5403,1983,314136
5403,1984,442453
5403,1985,372882
5403,1986,255506
5403,1987,206877
5403,1988,278083
5403,1989,306233
5403,1990,318647
5403,1991,351505
5403,1992,335668
5403,1993,319405
5403,1994,396581
5403,1995,391751
5403,1996,377926
5403,1997,351092
5403,1998,409194
5403,1999,295231
5403,2000,229483
5403,2001,220200
5403,2002,278457
5403,2003,355858
5403,2004,395177
5403,2005,354658
5403,2006,407015
5403,2007,531617
5403,2008,837191
5403,2009,559550
5403,2010,616217
5403,2011,886436
5403,2012,774714
5403,2013,655962
5403,2014,564971
5403,2015,484264
5403,2016,506629
5403,2017,555587
5403,2018,493313
5403,2019,444511
5403,2020,496649
5403,2021,757002
5403,2022,965914
5403,2023,711464
5404,1961,309945
5404,1962,280705
5404,1963,270125
5404,1964,266350
5404,1965,302695
5404,1966,290617
5404,1967,258033
5404,1968,202645
5404,1969,209170
5404,1970,259684
5404,1971,311686
5404,1972,280969
5404,1973,373897
5404,1974,690320
5404,1975,702709
5404,1976,484378
5404,1977,605680
5404,1978,636574
5404,1979,686644
5404,1980,661031
5404,1981,556720
5404,1982,487401
5404,1983,520326
5404,1984,723580
5404,1985,646119
5404,1986,460180
5404,1987,373971
5404,1988,450950
5404,1989,457501
5404,1990,482220
5404,1991,470064
5404,1992,487748
5404,1993,476000
5404,1994,601950
5404,1995,663321
5404,1996,605730
5404,1997,574974
5404,1998,665705
5404,1999,516390
5404,2000,391453
5404,2001,390825
5404,2002,476954
5404,2003,593610
5404,2004,649859
5404,2005,576457
5404,2006,625882
5404,2007,818236
5404,2008,1245255
5404,2009,905851
5404,2010,953956
5404,2011,1319887
5404,2012,1177135
5404,2013,1065619
5404,2014,891909
5404,2015,763075
5404,2016,745360
5404,2017,845509
5404,2018,778443
5404,2019,711092
5404,2020,771371
5404,2021,1151660
5404,2022,1479480
5404,2023,1170701
55,1982,4
55,1983,4
55,1984,5
55,1985,3
55,1986,3
55,1987,4
55,1988,4
55,1989,2
55,1990,3
55,1991,2
55,1992,3
55,2016,7
55,2017,4
5500,1970,2244
5500,1974,4488
5500,1977,2244
5500,1978,5086
5500,1979,5834
5500,1980,6540
5500,1981,6968
5500,1982,5462
5500,1983,3413
5500,1984,6841
5500,1985,4830
5500,1986,6371
5500,1987,5442
5500,1988,5330
5500,1989,6287
5500,1990,6330
5500,1991,2694
5500,1992,2634
5500,1993,5600
5500,1994,6670
5500,1995,5016
5500,1996,6874
5500,1997,9520
5500,1998,3292
5500,1999,3052
5500,2000,3087
5500,2001,2648
5500,2002,3004
5500,2003,3329
5500,2004,3269
5500,2005,3347
5500,2006,3223
5500,2007,4860
5500,2008,7326
5500,2009,5988
5500,2010,6505
5500,2011,10427
5500,2012,6442
5500,2013,8483
5500,2014,6324
5500,2015,4810
5500,2016,4616
5500,2017,5469
5500,2018,7205
5500,2019,4975
5500,2020,6149
5500,2021,7028
5500,2022,10009
5500,2023,7823
5501,1979,5155
5501,1980,6014
5501,1981,6863
5501,1982,5107
5501,1983,3154
5501,1984,6404
5501,1985,4305
5501,1986,6873
5501,1987,6436
5501,1988,6547
5501,1989,6982
5501,1990,6107
5501,1991,2466
5501,1992,3818
5501,1993,5170
5501,1994,6852
5501,1995,4563
5501,1996,6502
5501,1997,9071
5501,1998,3114
5501,1999,2887
5501,2000,2892
5501,2001,2435
5501,2002,2776
5501,2003,2973
5501,2004,3342
5501,2005,4160
5501,2006,3018
5501,2007,4780
5501,2008,6827
5501,2009,5597
5501,2010,5936
5501,2011,10275
5501,2012,5698
5501,2013,7693
5501,2014,5876
5501,2015,4417
5501,2016,4236
5501,2017,4963
5501,2018,6556
5501,2019,4590
5501,2020,5180
5501,2021,6608
5501,2022,9154
5501,2023,7291
5502,1970,114
5502,1974,229
5502,1977,114
5502,1978,259
5502,1979,343
5502,1980,354
5502,1981,300
5502,1982,296
5502,1983,268
5502,1984,371
5502,1985,331
5502,1986,249
5502,1987,248
5502,1988,242
5502,1989,290
5502,1990,316
5502,1991,229
5502,1992,104
5502,1993,300
5502,1994,321
5502,1995,343
5502,1997,400
5502,2000,250
5502,2001,256
5502,2002,243
5502,2003,322
5502,2004,149
5502,2005,138
5502,2006,167
5502,2007,236
5502,2008,406
5502,2009,384
5502,2010,487
5502,2011,453
5502,2012,582
5502,2013,626
5502,2014,483
5502,2015,315
5502,2016,448
5502,2017,423
5502,2018,453
5502,2019,326
5502,2020,410
5502,2021,374
5502,2022,613
5502,2023,561
5503,2015,62
56,2012,7236
56,2013,4169
56,2014,3617
56,2015,6057
56,2016,6795
56,2017,7224
56,2018,7988
56,2019,7476
56,2020,9919
56,2021,13607
56,2022,17933
56,2023,16507
57,1998,1869
57,1999,1832
57,2000,1821
57,2001,1402
57,2002,1006
57,2003,1970
57,2004,1869
57,2008,2294
57,2009,1473
57,2011,2167
57,2015,1603
57,2016,1387
57,2017,1384
57,2018,1320
57,2019,1183
57,2020,1435
57,2021,2205
57,2022,2743
57,2023,1831
5707,1961,450335
5707,1962,414871
5707,1963,382209
5707,1964,391304
5707,1965,443362
5707,1966,445220
5707,1967,397571
5707,1968,321758
5707,1969,319090
5707,1970,412005
5707,1971,493350
5707,1972,447952
5707,1973,577168
5707,1974,1136866
5707,1975,1125660
5707,1976,768622
5707,1977,970167
5707,1978,1009839
5707,1979,1099260
5707,1980,1045976
5707,1981,874276
5707,1982,775981
5707,1983,837029
5707,1984,1161247
5707,1985,1019132
5707,1986,719939
5707,1987,584869
5707,1988,743878
5707,1989,760914
5707,1990,802558
5707,1991,815457
5707,1992,823168
5707,1993,799408
5707,1994,998294
5707,1995,1062123
5707,1996,986796
5707,1997,932780
5707,1998,1079163
5707,1999,823864
5707,2000,630089
5707,2001,622034
5707,2002,765012
5707,2003,955419
5707,2004,1048363
5707,2005,937274
5707,2006,1001918
5707,2007,1325708
5707,2008,2042710
5707,2009,1454608
5707,2010,1547495
5707,2011,2173814
5707,2012,1951634
5707,2013,1714010
5707,2014,1454954
5707,2015,1246649
5707,2016,1245556
5707,2017,1401197
5707,2018,1270142
5707,2019,1158004
5707,2020,1329191
5707,2021,1928847
5707,2022,2437595
5707,2023,1856927
58,1993,64
58,1994,71
58,1995,76
58,1996,80
58,1997,66
58,1998,69
58,1999,56
58,2000,50
58,2001,53
58,2002,53
58,2003,61
58,2004,54
58,2005,52
58,2008,146
58,2009,132
58,2010,99
58,2011,104
58,2012,108
58,2013,125
58,2014,107
58,2015,113
58,2016,108
58,2017,111
58,2018,115
58,2020,159
58,2021,115
58,2022,155
58,2023,342
5801,1963,487
5801,1964,527
5801,1965,719
5801,1975,4581
5801,1977,8041
5801,1980,4581
5801,1981,4694
5801,1982,4607
5801,1983,6108
5801,1984,7037
5801,1986,9162
5801,1989,3940
5801,1990,4742
5801,1991,4508
5801,1992,4390
5801,1993,5124
5801,1994,1566
5801,1995,5090
5801,1996,955
5801,1997,3871
5801,1998,3685
5801,1999,3944
5801,2000,3063
5801,2001,1087
5801,2002,3665
5801,2003,5271
5801,2004,4232
5801,2005,5335
5801,2006,3849
5801,2007,4968
5801,2008,11524
5801,2009,14360
5801,2010,7312
5801,2011,8607
5801,2012,7531
5801,2013,8429
5801,2014,8246
5801,2015,6159
5801,2016,3558
5801,2017,6056
5801,2018,5812
5801,2019,6155
5801,2020,7137
5801,2021,10790
5801,2022,13127
5801,2023,6852
5802,1968,228163
5802,1970,371685
5802,1971,414647
5802,1972,378073
5802,1973,397311
5802,1974,661100
5802,1975,1149901
5802,1976,653036
5802,1977,701435
5802,1978,547235
5802,1979,936182
5802,1980,582601
5802,1981,769222
5802,1982,785607
5802,1983,395064
5802,1984,510597
5802,1985,356939
5802,1986,232911
5802,1987,357538
5802,1988,195021
5802,1989,438290
5802,1990,652925
5802,1991,475976
5802,1992,480784
5802,1993,521659
5802,1994,532834
5802,1995,653647
5802,1996,601455
5802,1997,643296
5802,1998,688187
5802,1999,624702
5802,2000,434084
5802,2001,405192
5802,2002,497924
5802,2003,551238
5802,2004,599678
5802,2005,531220
5802,2006,540622
5802,2007,783380
5802,2008,1093238
5802,2009,865187
5802,2010,930744
5802,2011,1282011
5802,2012,1221478
5802,2013,984913
5802,2014,842788
5802,2015,700274
5802,2016,717826
5802,2017,770385
5802,2018,735543
5802,2019,675857
5802,2020,809270
5802,2021,1378187
5802,2022,1632650
5802,2023,1071208
5803,1961,6759
5803,1962,7604
5803,1963,6302
5803,1964,5793
5803,1965,4771
5803,1966,7913
5803,1967,5902
5803,1968,4654
5803,1969,4591
5803,1970,8691
5803,1971,9716
5803,1972,7134
5803,1973,8057
5803,1974,16209
5803,1975,22623
5803,1976,14510
5803,1977,14495
5803,1978,16224
5803,1979,16009
5803,1980,14990
5803,1981,16017
5803,1982,12890
5803,1983,13206
5803,1984,16573
5803,1985,15899
5803,1986,11251
5803,1987,9622
5803,1988,11256
5803,1989,12679
5803,1990,12708
5803,1991,13849
5803,1992,13321
5803,1993,13815
5803,1994,16743
5803,1995,18376
5803,1996,17653
5803,1997,17368
5803,1998,18688
5803,1999,13715
5803,2000,11871
5803,2001,11092
5803,2002,14433
5803,2003,15957
5803,2004,18301
5803,2005,19212
5803,2006,18367
5803,2007,14966
5803,2008,35111
5803,2009,26817
5803,2010,26149
5803,2011,33758
5803,2012,28149
5803,2013,25961
5803,2014,21596
5803,2015,22684
5803,2016,23512
5803,2017,23443
5803,2018,24787
5803,2019,21829
5803,2020,27764
5803,2021,36882
5803,2022,47397
5803,2023,43321
5815,1970,1791
5815,1973,9645
5815,1975,18809
5815,1976,22378
5815,1977,17016
5815,1978,12795
5815,1979,22352
5815,1980,18809
5815,1981,19273
5815,1982,18917
5815,1983,25078
5815,1984,28896
5815,1986,30181
5815,1987,26423
5815,1988,24313
5815,1989,15620
5815,1990,27052
5815,1991,21856
5815,1992,29831
5815,1993,16469
5815,1994,12448
5815,1995,11878
5815,1996,14633
5815,1997,24200
5815,1998,23868
5815,1999,21255
5815,2000,15925
5815,2001,11974
5815,2002,19956
5815,2003,29356
5815,2004,21230
5815,2005,21182
5815,2006,18865
5815,2007,26051
5815,2008,40965
5815,2009,26506
5815,2010,30249
5815,2011,35535
5815,2012,31434
5815,2013,34928
5815,2014,41632
5815,2015,34897
5815,2016,16446
5815,2017,26033
5815,2018,25370
5815,2019,26620
5815,2020,29901
5815,2021,44803
5815,2022,54115
5815,2023,27093
5817,1962,6792
5817,1963,9570
5817,1964,9088
5817,1965,12385
5817,1966,33998
5817,1967,40750
5817,1969,21618
5817,1970,46928
5817,1971,47136
5817,1972,43560
5817,1973,78952
5817,1975,179578
5817,1976,87773
5817,1977,87043
5817,1978,67332
5817,1979,99161
5817,1980,78952
5817,1981,144237
5817,1982,124696
5817,1983,193078
5817,1984,121087
5817,1985,129460
5817,1986,98744
5817,1987,147721
5817,1988,111012
5817,1989,90198
5817,1990,119193
5817,1991,122930
5817,1992,112143
5817,1993,90669
5817,1994,79637
5817,1995,123900
5817,1996,129521
5817,1997,133236
5817,1998,114741
5817,1999,75230
5817,2000,54486
5817,2001,57956
5817,2002,72557
5817,2003,91125
5817,2004,93561
5817,2005,101199
5817,2006,94144
5817,2007,108819
5817,2008,88734
5817,2009,125208
5817,2010,106571
5817,2011,144803
5817,2012,148955
5817,2013,64158
5817,2014,104238
5817,2015,116984
5817,2016,104806
5817,2017,112245
5817,2018,109488
5817,2019,87385
5817,2020,104607
5817,2021,165172
5817,2022,212844
5817,2023,133332
59,1962,3521
59,1963,10234
59,1966,17627
59,1967,21128
59,1969,11209
59,1970,24331
59,1971,24439
59,1972,22585
59,1991,54581
59,1992,35217
59,1994,50150
59,1995,55094
59,1996,24244
59,1997,12995
59,2000,87999
59,2001,31969
59,2002,43416
59,2003,42254
59,2004,30568
59,2005,39049
59,2006,35265
59,2007,32715
59,2008,33136
59,2009,70243
59,2010,55236
59,2011,79633
59,2012,79633
59,2013,71267
59,2014,50066
59,2015,61597
59,2016,55191
59,2017,55323
59,2018,56820
59,2019,37139
59,2020,40667
59,2021,65633
59,2022,81647
59,2023,60558
60,1993,1016
60,1997,1016
60,1998,1024
60,1999,786
60,2000,987
60,2001,609
60,2002,589
60,2003,917
60,2004,882
60,2005,742
60,2006,718
60,2007,898
60,2008,1848
60,2009,1342
60,2010,1257
60,2011,1003
60,2012,1694
60,2013,1558
60,2014,1416
60,2015,1710
60,2016,1213
60,2017,1180
60,2018,1367
60,2019,1395
60,2020,1291
60,2021,1763
60,2022,2532
60,2023,2575
61,2016,0
61,2017,5
61,2020,3
61,2022,2
63,1992,98
63,1993,593
63,1994,996
63,1995,863
63,1996,1045
63,1997,470
63,1998,329
63,1999,249
63,2000,367
63,2001,300
63,2002,379
63,2003,535
63,2004,595
63,2005,554
63,2006,611
63,2007,816
63,2008,1224
63,2009,856
63,2010,977
63,2011,1221
63,2012,1129
63,2013,1106
63,2014,904
63,2015,731
63,2016,722
63,2017,843
63,2018,721
63,2019,565
63,2020,879
63,2021,1288
63,2022,1563
63,2023,1447
66,1970,114
66,1974,229
66,1977,114
66,1978,259
66,1979,343
66,1980,354
66,1981,300
66,1982,296
66,1983,268
66,1984,371
66,1985,331
66,1986,249
66,1987,248
66,1988,242
66,1989,290
66,1990,316
66,1991,229
66,1992,104
66,1993,300
66,1994,321
66,1995,343
66,2000,250
66,2001,256
66,2002,243
66,2003,322
66,2004,149
66,2005,138
66,2006,167
66,2007,236
66,2008,406
66,2009,384
66,2010,485
66,2011,453
66,2012,582
66,2013,626
66,2014,483
66,2015,315
66,2016,448
66,2017,418
66,2018,453
66,2019,326
66,2020,410
66,2021,374
66,2022,613
66,2023,560
67,1961,1443
67,1962,1010
67,1963,1105
67,1964,1106
67,1965,1376
67,1966,1273
67,1967,1067
67,1968,941
67,1969,947
67,1973,1281
67,1974,3546
67,1975,2755
67,1976,1940
67,1977,2616
67,1978,2468
67,1979,3435
67,1980,2916
67,1981,2617
67,1982,2287
67,1983,2208
67,1984,3257
67,1985,3493
67,1986,1777
67,1987,1696
67,1988,1953
67,1989,2252
67,1990,2158
67,1991,2602
67,1992,2151
67,1993,2087
67,1994,5396
67,1995,2877
67,1996,3286
67,1997,3157
67,1998,3132
67,1999,2354
67,2000,1749
67,2001,1688
67,2002,2320
67,2003,3078
67,2004,3033
67,2005,2730
67,2006,4611
67,2014,4842
67,2015,3976
67,2016,3689
67,2017,4418
67,2018,3381
67,2019,3296
67,2020,4190
67,2021,5219
67,2022,15837
67,2023,4256
68,1961,28661
68,1962,25143
68,1963,25881
68,1964,27333
