geo,year,ti_sugar_confectionery_export_unit_value_index_2014_2016_100
220,1965,11
220,1966,10
220,1967,11
220,1968,12
220,1969,12
220,1970,11
220,1971,12
220,1972,13
220,1973,15
220,1974,23
220,1975,29
220,1976,32
220,1977,33
220,1978,36
220,1979,59
220,1980,74
220,1981,84
220,1982,87
220,1983,97
220,1984,93
220,1985,109
220,1986,104
220,1987,89
220,1988,98
220,1989,89
220,1990,77
220,1991,77
220,1992,73
220,1993,55
220,1994,67
220,1995,48
220,1996,61
220,1997,60
220,1998,61
220,1999,60
220,2000,61
220,2001,59
220,2002,64
220,2003,62
220,2004,55
220,2005,63
220,2006,65
220,2007,70
220,2008,72
220,2009,93
220,2010,101
220,2011,90
220,2012,93
220,2013,86
220,2014,89
220,2015,107
220,2016,104
220,2017,156
220,2018,103
220,2019,104
220,2020,106
220,2021,105
220,2022,131
220,2023,108
221,1978,170
221,1979,85
221,1981,100
221,1982,125
221,1983,70
221,1984,72
221,1985,113
221,1987,184
221,1988,151
221,1989,77
221,1990,186
221,1991,293
221,1992,350
221,1993,223
221,1994,277
221,1995,169
221,1996,140
221,1997,109
221,1998,110
221,1999,149
221,2000,122
221,2001,105
221,2002,98
221,2003,109
221,2004,115
221,2005,166
221,2006,147
221,2007,84
221,2008,148
221,2009,113
221,2010,121
221,2011,120
221,2012,96
221,2013,91
221,2014,88
221,2015,110
221,2016,102
221,2017,132
221,2018,217
221,2019,182
221,2020,54
221,2021,56
221,2022,115
221,2023,136
222,1961,16
222,1962,17
222,1963,17
222,1964,19
222,1965,18
222,1966,21
222,1967,87
222,1969,29
222,1970,44
222,1971,35
222,1973,37
222,1974,31
222,1975,69
222,1976,68
222,1977,77
222,1978,84
222,1979,98
222,1980,108
222,1981,128
222,1982,81
222,1983,98
222,1984,103
222,1985,93
222,1986,104
222,1987,96
222,1988,87
222,1989,80
222,1990,89
222,1991,100
222,1992,105
222,1993,138
222,1994,94
222,1995,135
222,1996,93
222,1997,135
222,1998,114
222,1999,103
222,2000,71
222,2001,80
222,2002,77
222,2003,82
222,2004,86
222,2005,81
222,2006,30
222,2007,58
222,2008,77
222,2009,96
222,2010,81
222,2011,99
222,2012,90
222,2013,91
222,2014,105
222,2015,98
222,2016,97
222,2017,92
222,2018,114
222,2019,119
222,2020,117
222,2021,117
222,2022,123
222,2023,136
223,1965,24
223,1966,25
223,1967,28
223,1968,31
223,1969,24
223,1970,24
223,1971,24
223,1972,28
223,1973,32
223,1974,43
223,1975,55
223,1976,52
223,1977,51
223,1978,57
223,1979,58
223,1980,58
223,1981,54
223,1982,54
223,1983,45
223,1984,44
223,1985,44
223,1986,50
223,1987,49
223,1988,52
223,1989,57
223,1990,76
223,1991,90
223,1992,93
223,1993,95
223,1994,89
223,1995,93
223,1996,98
223,1997,64
223,1998,71
223,1999,60
223,2000,79
223,2001,81
223,2002,80
223,2003,82
223,2004,86
223,2005,88
223,2006,67
223,2007,69
223,2008,105
223,2009,101
223,2010,101
223,2011,101
223,2012,103
223,2013,106
223,2014,107
223,2015,101
223,2016,93
223,2017,90
223,2018,85
223,2019,81
223,2020,82
223,2021,83
223,2022,94
223,2023,106
225,1975,42
225,1976,41
225,1977,58
225,1978,60
225,1979,93
225,1980,74
225,1981,94
225,1982,89
225,1983,85
225,1984,83
225,1985,51
225,1986,63
225,1987,48
225,1988,54
225,1989,68
225,1990,71
225,1991,78
225,1992,59
225,1993,40
225,1994,74
225,1995,75
225,1996,56
225,1997,53
225,1998,48
225,1999,57
225,2000,51
225,2001,67
225,2002,64
225,2003,67
225,2004,46
225,2005,50
225,2006,71
225,2007,70
225,2008,67
225,2009,57
225,2010,73
225,2011,84
225,2012,85
225,2013,87
225,2014,122
225,2015,91
225,2016,87
225,2017,132
225,2018,202
225,2019,214
225,2020,237
225,2021,212
225,2022,205
225,2023,243
226,1961,22
226,1962,21
226,1963,27
226,1964,27
226,1965,31
226,1966,25
226,1967,34
226,1968,37
226,1969,38
226,1970,39
226,1971,39
226,1972,39
226,1973,41
226,1974,449
226,1994,46
226,1995,144
226,1996,72
226,1997,64
226,1998,90
226,1999,150
226,2000,251
226,2001,188
226,2002,76
226,2003,80
226,2004,71
226,2005,60
226,2006,82
226,2007,91
226,2008,149
226,2009,154
226,2010,169
226,2011,161
226,2012,127
226,2013,136
226,2014,98
226,2015,118
226,2016,84
226,2017,110
226,2018,124
226,2019,114
226,2020,121
226,2021,136
226,2022,144
226,2023,137
229,1961,12
229,1962,12
229,1963,12
229,1964,13
229,1965,16
229,1966,13
229,1967,13
229,1968,12
229,1969,11
229,1970,13
229,1971,14
229,1972,16
229,1973,17
229,1974,21
229,1975,30
229,1976,27
229,1977,30
229,1978,39
229,1979,47
229,1980,57
229,1981,55
229,1982,52
229,1983,48
229,1984,44
229,1985,44
229,1986,51
229,1987,59
229,1988,66
229,1989,65
229,1990,77
229,1991,79
229,1992,85
229,1993,76
229,1994,78
229,1995,82
229,1996,87
229,1997,92
229,1998,91
229,1999,89
229,2000,85
229,2001,74
229,2002,80
229,2003,60
229,2004,97
229,2005,102
229,2006,98
229,2007,109
229,2008,112
229,2009,100
229,2010,100
229,2011,104
229,2012,110
229,2013,109
229,2014,110
229,2015,99
229,2016,91
229,2017,88
229,2018,95
229,2019,94
229,2020,102
229,2021,103
229,2022,101
229,2023,124
23,1964,27
23,1965,27
23,1966,27
23,1967,37
23,1968,41
23,1969,45
23,1970,49
23,1971,54
23,1972,64
23,1973,63
23,1974,58
23,1975,65
23,1976,106
23,1977,20
23,1978,163
23,1979,70
23,1980,158
23,1982,206
23,1984,126
23,1985,157
23,1986,27
23,1987,110
23,1988,161
23,1989,140
23,1990,178
23,1991,228
23,1992,175
23,1993,180
23,1994,137
23,1995,199
23,1996,86
23,2002,78
23,2004,33
23,2005,147
23,2007,247
23,2011,334
23,2014,54
23,2015,26
23,2016,220
23,2018,50
23,2019,68
23,2020,74
23,2021,88
23,2023,105
230,1992,65
230,1993,66
230,1994,85
230,1995,86
230,1996,83
230,1997,79
230,1998,85
230,1999,85
230,2000,53
230,2001,45
230,2002,43
230,2003,51
230,2004,60
230,2005,70
230,2006,75
230,2007,84
230,2008,109
230,2009,95
230,2010,116
230,2011,140
230,2012,134
230,2013,130
230,2014,121
230,2015,90
230,2016,89
230,2017,94
230,2018,104
230,2019,104
230,2020,111
230,2021,130
230,2022,131
230,2023,142
231,1961,28
231,1962,30
231,1963,31
231,1964,28
231,1965,30
231,1966,29
231,1967,30
231,1968,30
231,1969,30
231,1970,31
231,1971,30
231,1972,29
231,1973,31
231,1974,38
231,1975,47
231,1976,50
231,1977,44
231,1978,59
231,1979,93
231,1980,65
231,1981,70
231,1982,68
231,1983,71
231,1984,71
231,1985,80
231,1986,72
231,1987,74
231,1988,73
231,1989,73
231,1990,73
231,1991,71
231,1992,73
231,1993,76
231,1994,74
231,1995,76
231,1996,78
231,1997,80
231,1998,76
231,1999,76
231,2000,81
231,2001,77
231,2002,67
231,2003,77
231,2004,76
231,2005,75
231,2006,83
231,2007,85
231,2008,82
231,2009,87
231,2010,87
231,2011,93
231,2012,95
231,2013,97
231,2014,100
231,2015,101
231,2016,99
231,2017,101
231,2018,98
231,2019,102
231,2020,102
231,2021,106
231,2022,114
231,2023,126
233,1982,94
233,1983,138
233,1985,60
233,1999,142
233,2001,171
233,2002,16
233,2003,70
233,2005,22
233,2006,65
233,2007,170
233,2008,51
233,2009,45
233,2012,63
233,2014,105
233,2015,95
233,2017,19
233,2020,1042
233,2023,117
234,1975,22
234,1976,27
234,1977,38
234,1978,40
234,1979,33
234,1980,37
234,1981,28
234,1982,58
234,1983,21
234,1984,36
234,1985,25
234,1986,10
234,1987,27
234,1988,24
234,1989,30
234,1990,49
234,1991,48
234,1992,37
234,1993,34
234,1994,29
234,1995,35
234,1996,21
234,1997,18
234,1998,21
234,1999,22
234,2000,23
234,2001,20
234,2002,19
234,2003,29
234,2004,18
234,2005,19
234,2006,19
234,2007,23
234,2008,21
234,2009,47
234,2010,48
234,2011,56
234,2012,57
234,2013,94
234,2014,63
234,2015,117
234,2016,120
234,2017,59
234,2018,55
234,2019,61
234,2020,55
234,2021,63
234,2022,69
234,2023,40
235,1996,100
235,1997,184
235,1998,189
235,1999,189
235,2000,97
235,2001,149
235,2002,96
235,2003,90
235,2004,30
235,2005,22
235,2006,28
235,2007,46
235,2008,54
235,2009,67
235,2010,257
235,2011,115
235,2012,118
235,2013,115
235,2014,110
235,2015,108
235,2016,82
235,2017,59
235,2018,66
235,2019,90
235,2020,48
235,2021,49
235,2022,50
235,2023,75
236,1963,29
236,1964,29
236,1965,19
236,1966,29
236,1967,19
236,1968,44
236,1969,29
236,1970,29
236,1971,29
236,1972,27
236,1974,38
236,1975,28
236,1976,26
236,1977,34
236,1978,29
236,1979,66
236,1980,39
236,1981,39
236,1983,33
236,1984,19
236,1985,68
236,1986,78
236,1987,36
236,1988,40
236,1989,228
236,1990,142
236,1991,85
236,1992,76
236,1993,75
236,1994,61
236,1995,65
236,1996,63
236,1997,65
236,1998,60
236,1999,62
236,2000,64
236,2001,66
236,2002,61
236,2003,90
236,2004,72
236,2005,173
236,2006,91
236,2007,63
236,2008,165
236,2009,77
236,2010,233
236,2011,292
236,2012,160
236,2013,102
236,2014,173
236,2015,50
236,2016,77
236,2017,38
236,2018,1299
236,2019,34
236,2021,174
236,2022,255
236,2023,93
237,1991,41
237,1992,58
237,1993,73
237,1994,70
237,1995,54
237,1996,39
237,1997,95
237,1998,236
237,1999,49
237,2000,33
237,2001,44
237,2002,35
237,2003,52
237,2004,64
237,2005,59
237,2006,69
237,2007,77
237,2008,79
237,2009,102
237,2010,106
237,2011,109
237,2012,111
237,2013,106
237,2014,106
237,2015,98
237,2016,96
237,2017,98
237,2018,99
237,2019,95
237,2020,96
237,2021,98
237,2022,110
237,2023,110
238,1998,1681
238,2006,315
238,2009,170
238,2011,333
238,2012,420
238,2013,258
238,2015,139
238,2016,61
238,2017,233
238,2019,731
238,2020,131
238,2021,1895
238,2022,136
238,2023,364
244,1990,11
244,2013,89
244,2014,114
244,2015,66
244,2016,120
244,2017,431
244,2018,153
244,2019,40
244,2021,13
244,2022,115
244,2023,2587
249,1961,23
249,1962,24
249,1963,23
249,1964,25
249,1965,18
249,1966,19
249,1967,19
249,1968,22
249,1969,21
249,1970,30
249,1971,31
249,1972,33
249,1973,30
249,1974,46
249,1975,73
249,1976,75
249,1977,72
249,1978,64
249,1979,12
249,1980,72
249,1981,77
249,1982,78
249,1983,87
249,1984,84
249,1985,84
249,1986,85
249,1987,87
249,1988,87
249,1989,87
249,1990,87
249,1991,87
249,1992,87
249,1993,90
249,1994,90
249,1995,90
249,1996,90
249,1998,92
249,1999,78
249,2000,108
249,2001,68
249,2003,68
249,2004,31
249,2005,74
249,2006,89
249,2007,85
249,2008,72
249,2009,84
249,2010,83
249,2011,99
249,2012,93
249,2013,93
249,2014,94
249,2015,106
249,2020,29
249,2021,129
249,2022,95
249,2023,226
250,2014,15
250,2015,185
250,2017,45
250,2018,358
250,2022,267
250,2023,851
251,1976,163
251,1978,9
251,1995,17
251,1997,95
251,1998,54
251,1999,163
251,2000,16
251,2001,30
251,2002,47
251,2003,78
251,2004,55
251,2005,67
251,2006,71
251,2007,72
251,2008,78
251,2009,81
251,2010,97
251,2011,119
251,2012,130
251,2013,130
251,2014,131
251,2015,103
251,2016,65
251,2017,97
251,2018,62
251,2019,89
251,2020,80
251,2021,76
251,2022,71
251,2023,98
255,2000,63
255,2001,62
255,2002,68
255,2003,81
255,2004,88
255,2005,88
255,2006,87
255,2007,99
255,2008,111
255,2009,102
255,2010,96
255,2011,103
255,2012,97
255,2013,105
255,2014,113
255,2015,93
255,2016,94
255,2017,98
255,2018,99
255,2019,92
255,2020,100
255,2021,105
255,2022,103
255,2023,131
256,2000,74
256,2001,70
256,2002,58
256,2003,118
256,2004,131
256,2005,166
256,2006,114
256,2007,161
256,2008,178
256,2009,207
256,2010,128
256,2011,146
256,2012,145
256,2013,135
256,2014,67
256,2015,114
256,2016,119
256,2017,148
256,2018,158
256,2019,150
256,2020,110
256,2021,135
256,2022,170
256,2023,150
26,1963,30
26,1966,30
26,1967,30
26,1968,30
26,1969,36
26,1971,30
26,1972,39
26,1973,35
26,1974,46
26,1977,63
26,1978,68
26,1979,80
26,1980,78
26,1981,65
26,1982,88
26,1983,81
26,1984,97
26,1985,75
26,1986,94
26,1987,107
26,1988,120
26,1989,128
26,1990,128
26,1991,128
26,1992,128
26,1993,128
26,1994,128
26,1995,128
26,1996,128
26,1998,839
26,2001,60
26,2002,60
26,2003,270
26,2013,825
26,2014,101
26,2015,115
26,2016,84
26,2017,61
26,2018,50
26,2019,33
26,2020,386
26,2021,1950
26,2022,1937
26,2023,4937
27,1961,11
27,1962,11
27,1963,12
27,1964,13
27,1965,14
27,1966,17
27,1967,18
27,1968,19
27,1969,8
27,1970,7
27,1971,7
27,1972,9
27,1973,12
27,1974,11
27,1975,24
27,1976,16
27,1977,47
27,1978,48
27,1979,53
27,1980,48
27,1981,42
27,1982,45
27,1983,50
27,1984,27
27,1985,29
27,1986,39
27,1987,39
27,1988,42
27,1989,43
27,1990,20
27,1991,9
27,1992,9
27,1993,25
27,1994,14
27,1995,19
27,1996,20
27,1997,19
27,1998,21
27,1999,33
27,2000,35
27,2001,54
27,2002,133
27,2003,129
27,2004,112
27,2005,113
27,2006,62
27,2007,68
27,2008,91
27,2009,111
27,2010,135
27,2011,103
27,2012,96
27,2013,86
27,2014,114
27,2015,102
27,2016,84
27,2017,89
27,2018,96
27,2019,92
27,2020,86
27,2021,113
27,2022,139
27,2023,136
272,2006,82
272,2007,96
272,2008,101
272,2009,97
272,2010,86
272,2011,105
272,2012,105
272,2013,109
272,2014,110
272,2015,95
272,2016,95
272,2017,96
272,2018,105
272,2019,107
272,2020,111
272,2021,125
272,2022,126
272,2023,148
273,2006,10
273,2007,24
273,2008,34
273,2009,49
273,2010,44
273,2011,42
273,2012,47
273,2013,57
273,2014,110
273,2015,103
273,2016,87
273,2017,57
273,2018,60
273,2019,59
273,2020,49
273,2021,58
273,2022,81
273,2023,84
276,2014,155
276,2015,96
276,2016,49
276,2017,46
276,2018,68
276,2019,192
276,2020,103
276,2021,130
276,2022,135
276,2023,111
28,1991,51
28,2004,125
28,2005,69
28,2006,163
28,2008,71
28,2009,44
28,2010,167
28,2011,243
28,2012,245
28,2013,107
28,2014,107
28,2015,99
28,2016,94
28,2017,106
28,2018,10
28,2019,66
28,2020,64
28,2021,230
28,2022,33
28,2023,46
29,2014,128
29,2015,72
29,2017,20
29,2018,18
29,2019,33
29,2020,17
29,2021,15
29,2022,143
3,1999,29
3,2000,116
3,2001,41
3,2002,28
3,2003,82
3,2004,36
3,2005,82
3,2006,112
3,2007,135
3,2008,112
3,2009,107
3,2010,97
3,2011,110
3,2012,87
3,2013,90
3,2014,76
3,2015,94
3,2016,131
3,2017,74
3,2018,62
3,2022,90
3,2023,86
32,1966,39
32,1967,32
32,1968,33
32,1969,17
32,1970,13
32,1971,18
32,1972,21
32,1973,28
32,1974,35
32,1975,49
32,1976,47
32,1977,48
32,1978,56
32,1979,61
32,1980,24
32,1981,58
32,1982,59
32,1983,49
32,1984,54
32,1985,53
32,1986,72
32,1987,86
32,1988,82
32,1989,76
32,1990,87
32,1991,87
32,1992,87
32,1993,83
32,1994,60
32,1995,72
32,1996,73
32,1997,65
32,1998,69
32,1999,67
32,2000,54
32,2001,54
32,2002,62
32,2003,23
32,2004,75
32,2005,75
32,2006,81
32,2007,97
32,2008,113
32,2009,107
32,2010,110
32,2011,128
32,2012,123
32,2013,28
32,2014,111
32,2015,104
32,2016,85
32,2017,99
32,2018,101
32,2019,92
32,2020,93
32,2021,95
32,2022,40
32,2023,46
33,1961,30
33,1962,28
33,1963,20
33,1964,23
33,1965,19
33,1966,20
33,1967,18
33,1968,19
33,1969,21
33,1970,21
33,1971,23
33,1972,29
33,1973,23
33,1974,32
33,1975,40
33,1976,41
33,1977,41
33,1978,47
33,1979,51
33,1980,58
33,1981,64
33,1982,64
33,1983,52
33,1984,21
33,1985,44
33,1986,50
33,1987,51
33,1988,54
33,1989,60
33,1990,54
33,1991,56
33,1992,55
33,1993,55
33,1994,53
33,1995,59
33,1996,58
33,1997,66
33,1998,71
33,1999,61
33,2000,64
33,2001,73
33,2002,75
33,2003,79
33,2004,71
33,2005,75
33,2006,74
33,2007,84
33,2008,78
33,2009,74
33,2010,80
33,2011,85
33,2012,91
33,2013,93
33,2014,92
33,2015,102
33,2016,106
33,2017,106
33,2018,106
33,2019,102
33,2020,101
33,2021,109
33,2022,123
33,2023,133
35,2005,79
35,2006,159
35,2007,159
35,2014,160
35,2015,40
35,2023,199
38,1978,52
38,1983,52
38,1984,52
38,1985,65
38,1986,31
38,1987,52
38,1988,31
38,1989,61
38,1990,37
38,1991,59
38,1992,45
38,1993,105
38,1994,74
38,1995,40
38,1996,43
38,1997,47
38,1998,39
38,1999,34
38,2000,27
38,2001,43
38,2002,36
38,2003,63
38,2004,45
38,2005,57
38,2006,49
38,2007,81
38,2008,146
38,2009,113
38,2010,72
38,2011,92
38,2012,100
38,2013,113
38,2014,114
38,2015,135
38,2016,52
38,2017,115
38,2018,30
38,2019,115
38,2020,109
38,2021,143
38,2022,160
38,2023,125
39,2016,100
39,2017,42
39,2018,38
39,2019,240
39,2021,81
39,2022,296
39,2023,406
4,1993,73
4,1994,179
4,1995,510
4,1996,115
4,2001,119
4,2002,72
4,2003,107
4,2004,31
4,2005,59
4,2007,81
4,2008,90
4,2009,175
4,2010,110
4,2011,60
4,2012,137
4,2013,107
4,2014,127
4,2015,99
4,2016,74
4,2017,57
4,2018,61
4,2019,501
4,2020,46
4,2021,91
4,2022,32
4,2023,19
40,1962,34
40,1964,34
40,1965,21
40,1967,19
40,1968,20
40,1969,21
40,1970,21
40,1971,20
40,1972,17
40,1975,48
40,1976,34
40,1977,34
40,1978,114
40,1980,75
40,1981,60
40,1982,36
40,1983,41
40,1984,40
40,1985,32
40,1986,39
40,1987,37
40,1988,42
40,1989,49
40,1990,56
40,1991,62
40,1992,68
40,1993,70
40,1994,67
40,1995,75
40,1996,74
40,1997,67
40,1998,66
40,1999,60
40,2000,60
40,2001,54
40,2002,54
40,2003,66
40,2004,68
40,2005,68
40,2006,68
40,2007,71
40,2008,85
40,2009,89
40,2010,93
40,2011,100
40,2012,104
40,2013,103
40,2014,99
40,2015,101
40,2016,101
40,2017,105
40,2018,100
40,2019,102
40,2020,105
40,2021,109
40,2022,113
40,2023,98
41,1978,10
41,1979,13
41,1980,14
41,1981,30
41,1982,31
41,1983,32
41,1984,34
41,1985,35
41,1986,39
41,1987,34
41,1988,42
41,1989,54
41,1990,58
41,1991,54
41,1992,54
41,1993,48
41,1994,49
41,1995,51
41,1996,57
41,1997,55
41,1998,50
41,1999,52
41,2000,57
41,2001,57
41,2002,57
41,2003,58
41,2004,57
41,2005,63
41,2006,67
41,2007,77
41,2008,91
41,2009,89
41,2010,88
41,2011,97
41,2012,100
41,2013,100
41,2014,98
41,2015,104
41,2016,98
41,2017,97
41,2018,98
41,2019,101
41,2020,104
41,2021,110
41,2022,114
41,2023,109
44,1961,14
44,1962,13
44,1963,16
44,1964,13
44,1965,12
44,1966,12
44,1967,12
44,1968,9
44,1969,11
44,1970,11
44,1971,11
44,1972,12
44,1973,14
44,1974,17
44,1975,19
44,1976,21
44,1977,20
44,1978,22
44,1979,23
44,1980,21
44,1981,30
44,1982,30
44,1983,32
44,1984,30
44,1985,30
44,1986,30
44,1987,32
44,1988,28
44,1989,29
44,1990,29
44,1991,26
44,1992,34
44,1993,43
44,1994,43
44,1995,48
44,1996,51
44,1997,52
44,1998,53
44,1999,52
44,2000,46
44,2001,43
44,2002,41
44,2003,40
44,2004,39
44,2005,41
44,2006,45
44,2007,48
44,2008,53
44,2009,56
44,2010,57
44,2011,71
44,2012,75
44,2013,87
44,2014,116
44,2015,85
44,2016,99
44,2017,63
44,2018,62
44,2019,58
44,2020,55
44,2021,59
44,2022,66
44,2023,72
45,1999,108
45,2000,108
45,2016,100
46,1979,12
46,1994,24
46,2003,33
46,2006,18
46,2009,98
46,2010,90
46,2012,90
46,2014,77
46,2015,108
46,2016,116
46,2017,23
46,2018,65
46,2019,127
46,2020,655
46,2021,48
46,2022,26
46,2023,16
48,1961,56
48,1962,56
48,1963,52
48,1964,51
48,1965,45
48,1966,38
48,1967,43
48,1968,37
48,1969,39
48,1970,52
48,1971,47
48,1972,42
48,1973,34
48,1974,48
48,1975,55
48,1976,70
48,1977,68
48,1978,84
48,1979,95
48,1980,115
48,1981,102
48,1982,98
48,1983,122
48,1984,118
48,1985,107
48,1986,101
48,1987,205
48,1988,104
48,1989,117
48,1990,121
48,1991,119
48,1992,125
48,1993,157
48,1994,143
48,1995,168
48,1996,188
48,1997,156
48,1998,167
48,1999,162
48,2000,149
48,2001,149
48,2002,134
48,2003,131
48,2004,146
48,2005,147
48,2006,146
48,2007,127
48,2008,135
48,2009,158
48,2010,130
48,2011,142
48,2012,131
48,2013,107
48,2014,108
48,2015,100
48,2016,92
48,2017,94
48,2018,89
48,2019,89
48,2020,84
48,2021,96
48,2022,107
48,2023,105
49,1962,4
49,1999,24
49,2000,13
49,2001,20
49,2002,23
49,2003,13
49,2004,14
49,2006,17
49,2007,15
49,2010,13
49,2014,138
49,2016,62
49,2019,448
49,2021,1403
49,2022,87
49,2023,306
50,1961,15
50,1962,15
50,1963,15
50,1964,15
50,1965,14
50,1966,13
50,1967,12
50,1968,12
50,1969,19
50,1970,18
50,1971,27
50,1972,26
50,1973,36
50,1974,23
50,1975,81
50,1976,58
50,1977,66
50,1978,71
50,1979,76
50,1980,86
50,1981,92
50,1982,81
50,1983,76
50,1984,70
50,1985,70
50,1986,63
50,1987,98
50,1988,45
50,1989,77
50,1990,102
50,1991,96
50,1992,159
50,1993,186
50,1994,130
50,1995,125
50,1996,110
50,1997,86
50,1998,103
50,1999,88
50,2000,78
50,2001,73
50,2002,69
50,2003,81
50,2004,207
50,2005,124
50,2006,241
50,2007,113
50,2008,176
50,2009,106
50,2010,106
50,2011,113
50,2012,94
50,2013,104
50,2014,116
50,2015,104
50,2016,81
50,2017,87
50,2018,90
50,2019,136
50,2020,97
50,2021,121
50,2022,119
50,2023,153
5000,1961,18
5000,1962,17
5000,1963,19
5000,1964,19
5000,1965,19
5000,1966,19
5000,1967,20
5000,1968,21
5000,1969,20
5000,1970,21
5000,1971,23
5000,1972,26
5000,1973,30
5000,1974,36
5000,1975,47
5000,1976,45
5000,1977,49
5000,1978,59
5000,1979,64
5000,1980,67
5000,1981,66
5000,1982,63
5000,1983,60
5000,1984,56
5000,1985,56
5000,1986,67
5000,1987,76
5000,1988,75
5000,1989,77
5000,1990,88
5000,1991,88
5000,1992,87
5000,1993,81
5000,1994,82
5000,1995,88
5000,1996,88
5000,1997,80
5000,1998,78
5000,1999,74
5000,2000,68
5000,2001,64
5000,2002,67
5000,2003,72
5000,2004,76
5000,2005,79
5000,2006,79
5000,2007,86
5000,2008,95
5000,2009,94
5000,2010,98
5000,2011,101
5000,2012,102
5000,2013,106
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,98
5000,2018,99
5000,2019,95
5000,2020,96
5000,2021,98
5000,2022,103
5000,2023,120
5100,1961,17
5100,1962,24
5100,1963,25
5100,1964,19
5100,1965,22
5100,1966,20
5100,1967,28
5100,1968,25
5100,1969,22
5100,1970,20
5100,1971,24
5100,1972,27
5100,1973,35
5100,1974,43
5100,1975,58
5100,1976,62
5100,1977,63
5100,1978,58
5100,1979,55
5100,1980,61
5100,1981,67
5100,1982,51
5100,1983,52
5100,1984,49
5100,1985,47
5100,1986,58
5100,1987,66
5100,1988,65
5100,1989,63
5100,1990,70
5100,1991,71
5100,1992,72
5100,1993,80
5100,1994,73
5100,1995,79
5100,1996,69
5100,1997,74
5100,1998,61
5100,1999,52
5100,2000,41
5100,2001,43
5100,2002,41
5100,2003,43
5100,2004,44
5100,2005,54
5100,2006,64
5100,2007,68
5100,2008,72
5100,2009,81
5100,2010,88
5100,2011,86
5100,2012,78
5100,2013,103
5100,2014,100
5100,2015,102
5100,2016,98
5100,2017,92
5100,2018,92
5100,2019,79
5100,2020,78
5100,2021,78
5100,2022,82
5100,2023,85
5101,1961,16
5101,1962,16
5101,1963,19
5101,1964,17
5101,1965,20
5101,1966,13
5101,1967,22
5101,1968,22
5101,1969,27
5101,1970,24
5101,1971,27
5101,1972,32
5101,1973,70
5101,1974,106
5101,1975,72
5101,1976,60
5101,1977,58
5101,1978,42
5101,1979,29
5101,1980,94
5101,1981,88
5101,1982,85
5101,1983,61
5101,1984,49
5101,1985,41
5101,1986,51
5101,1987,57
5101,1988,64
5101,1989,59
5101,1990,57
5101,1991,60
5101,1992,70
5101,1993,76
5101,1994,72
5101,1995,83
5101,1996,85
5101,1997,84
5101,1998,95
5101,1999,80
5101,2000,75
5101,2001,71
5101,2002,82
5101,2003,95
5101,2004,57
5101,2005,59
5101,2006,73
5101,2007,77
5101,2008,93
5101,2009,84
5101,2010,94
5101,2011,57
5101,2012,40
5101,2013,113
5101,2014,111
5101,2015,103
5101,2016,85
5101,2017,88
5101,2018,80
5101,2019,93
5101,2020,88
5101,2021,82
5101,2022,84
5101,2023,104
5102,1961,18
5102,1962,21
5102,1963,31
5102,1964,29
5102,1965,27
5102,1966,18
5102,1967,32
5102,1968,33
5102,1969,20
5102,1970,10
5102,1971,16
5102,1972,22
5102,1973,27
5102,1974,34
5102,1975,52
5102,1976,49
5102,1977,50
5102,1978,58
5102,1979,64
5102,1980,25
5102,1981,61
5102,1982,62
5102,1983,51
5102,1984,56
5102,1985,55
5102,1986,75
5102,1987,90
5102,1988,85
5102,1989,79
5102,1990,91
5102,1991,91
5102,1992,91
5102,1993,86
5102,1994,64
5102,1995,75
5102,1996,76
5102,1997,68
5102,1998,72
5102,1999,70
5102,2000,57
5102,2001,56
5102,2002,55
5102,2003,24
5102,2004,75
5102,2005,73
5102,2006,84
5102,2007,101
5102,2008,118
5102,2009,112
5102,2010,114
5102,2011,134
5102,2012,129
5102,2013,35
5102,2014,104
5102,2015,108
5102,2016,88
5102,2017,102
5102,2018,105
5102,2019,95
5102,2020,97
5102,2021,99
5102,2022,42
5102,2023,51
5103,1961,22
5103,1962,16
5103,1963,20
5103,1964,17
5103,1965,17
5103,1966,20
5103,1967,20
5103,1968,19
5103,1969,17
5103,1970,16
5103,1971,19
5103,1972,23
5103,1973,19
5103,1974,25
5103,1975,52
5103,1976,53
5103,1977,46
5103,1978,50
5103,1979,54
5103,1980,32
5103,1981,80
5103,1982,59
5103,1983,74
5103,1984,68
5103,1985,59
5103,1986,100
5103,1987,65
5103,1988,60
5103,1989,72
5103,1990,62
5103,1991,57
5103,1992,35
5103,1993,64
5103,1994,62
5103,1995,73
5103,1996,76
5103,1997,82
5103,1998,75
5103,1999,60
5103,2000,49
5103,2001,58
5103,2002,50
5103,2003,54
5103,2004,61
5103,2005,67
5103,2006,51
5103,2007,47
5103,2008,44
5103,2009,70
5103,2010,76
5103,2011,80
5103,2012,106
5103,2013,87
5103,2014,84
5103,2015,109
5103,2016,107
5103,2017,105
5103,2018,116
5103,2019,66
5103,2020,66
5103,2021,68
5103,2022,71
5103,2023,81
5104,1962,32
5104,1963,31
5104,1964,24
5104,1965,28
5104,1966,32
5104,1967,38
5104,1968,36
5104,1969,29
5104,1970,29
5104,1971,34
5104,1972,33
5104,1973,34
5104,1974,41
5104,1975,42
5104,1976,63
5104,1977,73
5104,1978,56
5104,1979,54
5104,1980,54
5104,1981,58
5104,1982,50
5104,1983,44
5104,1984,49
5104,1985,40
5104,1986,48
5104,1987,57
5104,1988,64
