geo,year,ti_vegetable_products_for_feed_n_e_c_import_unit_value_index_2014_2016_100
227,2003,21
227,2004,34
227,2005,54
227,2006,29
227,2007,29
227,2008,29
227,2009,29
227,2010,29
227,2011,29
227,2012,29
227,2013,37
227,2016,100
227,2022,53
229,1961,39
229,1962,35
229,1963,28
229,1964,31
229,1965,31
229,1966,30
229,1967,32
229,1968,29
229,1969,28
229,1970,31
229,1971,28
229,1972,27
229,1973,38
229,1974,50
229,1975,53
229,1976,36
229,1977,68
229,1978,82
229,1979,83
229,1980,103
229,1981,104
229,1982,87
229,1983,80
229,1984,68
229,1985,56
229,1986,66
229,1987,66
229,1988,76
229,1989,76
229,1990,85
229,1991,85
229,1992,86
229,1993,81
229,1994,78
229,1995,77
229,1996,90
229,1997,144
229,1998,136
229,1999,76
229,2000,110
229,2001,84
229,2002,93
229,2003,112
229,2004,81
229,2005,104
229,2006,114
229,2007,128
229,2008,138
229,2009,117
229,2010,101
229,2011,119
229,2012,126
229,2013,134
229,2014,119
229,2015,92
229,2016,89
229,2017,95
229,2018,116
229,2019,96
229,2020,105
229,2021,130
229,2022,167
229,2023,164
23,1992,24
23,1993,24
23,1994,5
23,2000,3
23,2002,2
23,2003,1
23,2004,1
23,2005,3
23,2006,3
23,2007,3
23,2008,4
23,2009,3
23,2010,5
23,2011,3
23,2014,100
23,2019,1
23,2020,1
23,2021,1
23,2023,20
230,1994,11
230,1995,12
230,1996,10
230,1997,10
230,1999,81
230,2000,81
230,2001,81
230,2005,569
230,2006,186
230,2007,53
230,2008,44
230,2009,20
230,2010,18
230,2011,34
230,2012,47
230,2013,48
230,2014,79
230,2015,84
230,2016,138
230,2017,9
230,2018,18
230,2019,14
230,2020,26
230,2021,82
230,2022,108
230,2023,104
231,1961,16
231,1962,16
231,1963,14
231,1964,12
231,1965,14
231,1966,16
231,1967,23
231,1968,36
231,1969,51
231,1970,62
231,1971,70
231,1972,78
231,1973,82
231,1974,89
231,1975,82
231,1976,99
231,1977,133
231,1978,103
231,1979,214
231,1980,215
231,1981,213
231,1982,225
231,1989,36
231,1990,36
231,1991,29
231,1992,44
231,1993,56
231,1994,36
231,1995,37
231,1996,45
231,1997,48
231,1998,47
231,1999,48
231,2000,53
231,2001,50
231,2002,54
231,2003,59
231,2004,67
231,2005,71
231,2006,62
231,2007,67
231,2008,73
231,2009,82
231,2010,92
231,2011,78
231,2012,76
231,2013,83
231,2014,85
231,2015,98
231,2016,118
231,2017,128
231,2018,146
231,2019,131
231,2020,122
231,2021,127
231,2022,131
231,2023,134
233,1997,5984
233,2000,2906
233,2001,2906
233,2002,2906
233,2003,2906
233,2009,2422
233,2010,484
233,2011,969
233,2012,727
233,2013,1134
233,2015,42
233,2016,158
233,2018,60
233,2019,139
233,2020,101
233,2021,38
233,2022,465
234,1961,38
234,1963,310
234,1964,221
234,1965,408
234,1966,427
234,1969,263
234,1971,812
234,1972,129
234,1973,57
234,1974,125
234,1975,127
234,1976,73
234,1977,73
234,1978,165
234,1979,163
234,1980,204
234,1982,27
234,1989,63
234,1993,107
234,1994,1397
234,1995,123
234,1996,263
234,1997,182
234,1998,105
234,1999,38
234,2000,70
234,2001,82
234,2002,32
234,2003,76
234,2004,76
234,2005,96
234,2006,73
234,2007,79
234,2008,102
234,2009,113
234,2010,123
234,2011,131
234,2012,153
234,2013,159
234,2014,105
234,2015,107
234,2016,89
234,2017,87
234,2018,100
234,2019,136
234,2020,124
234,2021,117
234,2022,106
234,2023,119
236,1961,21
236,1962,15
236,1963,16
236,1964,12
236,1965,12
236,1966,14
236,1967,14
236,1968,12
236,1969,9
236,1970,13
236,1971,14
236,1972,16
236,1973,16
236,1974,34
236,1975,40
236,1976,42
236,1977,44
236,1978,48
236,1979,59
236,1980,66
236,1981,66
236,1982,75
236,1983,62
236,1984,55
236,1985,58
236,1986,57
236,1987,71
236,1988,176
236,1989,56
236,1990,34
236,1991,136
236,1992,31
236,1993,60
236,1994,64
236,1995,63
236,1996,138
236,1997,175
236,1998,72
236,1999,73
236,2000,62
236,2001,79
236,2002,65
236,2003,62
236,2004,64
236,2005,72
236,2006,81
236,2007,76
236,2008,95
236,2009,117
236,2010,102
236,2011,123
236,2012,133
236,2013,198
236,2014,123
236,2015,95
236,2016,81
236,2017,102
236,2018,80
236,2019,151
236,2020,117
236,2021,66
236,2022,62
237,1962,209
237,1963,313
237,1964,309
237,1965,351
237,1967,49
237,1968,34
237,1969,31
237,1970,35
237,1971,37
237,1972,40
237,1973,72
237,1974,63
237,2002,96
237,2003,58
237,2004,120
237,2005,135
237,2006,367
237,2007,64
237,2008,185
237,2009,113
237,2010,82
237,2011,71
237,2012,89
237,2013,98
237,2014,98
237,2015,99
237,2016,102
237,2017,74
237,2018,109
237,2019,104
237,2020,111
237,2021,101
237,2022,128
237,2023,165
238,2000,129
238,2005,49
238,2006,3
238,2009,8
238,2013,8
238,2014,10
238,2015,285
238,2016,5
238,2019,4
238,2020,180
238,2021,170
238,2022,8
238,2023,42
244,1961,2
244,1962,1
244,1963,1
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1971,2
244,1972,2
244,1973,4
244,1974,4
244,1975,4
244,1976,4
244,1977,5
244,1978,4
244,1979,5
244,1980,6
244,1981,7
244,1982,8
244,1983,8
244,1984,7
244,1985,4
244,1986,5
244,1987,6
244,1990,8
244,2002,9
244,2003,8
244,2004,9
244,2005,6
244,2006,10
244,2007,6
244,2009,10
244,2010,8
244,2011,12
244,2013,19
244,2014,22
244,2015,18
244,2016,260
244,2021,13
244,2022,27
244,2023,20
249,1971,14
249,1972,72
249,1975,16
249,2004,14
249,2006,29
249,2007,29
249,2009,434
249,2014,87
249,2015,110
249,2016,103
249,2018,1654
249,2019,28
249,2020,192
249,2021,325
249,2022,381
249,2023,567
25,2012,246
25,2014,100
250,1964,12
250,1965,14
250,1966,12
250,1967,21
250,1971,22
250,1972,21
250,1973,31
250,1974,45
250,1977,36
250,1994,89
250,1995,98
250,1996,110
250,1997,80
250,1998,34
250,1999,35
250,2002,10
250,2004,52
250,2007,387
250,2008,178
250,2009,178
250,2010,155
250,2011,102
250,2012,87
250,2013,1238
250,2014,66
250,2015,63
250,2016,171
250,2017,87
250,2018,77
250,2019,58
250,2020,50
250,2021,33
250,2022,177
250,2023,554
251,1966,31
251,1970,43
251,1971,84
251,1972,74
251,1973,464
251,1978,2165
251,1979,54
251,1982,251
251,1985,3248
251,1986,1299
251,1990,1264
251,1991,1275
251,1992,1670
251,1993,585
251,1994,160
251,1995,320
251,1996,160
251,1997,242
251,1998,160
251,1999,223
251,2000,150
251,2001,166
251,2002,139
251,2003,77
251,2004,325
251,2005,400
251,2006,464
251,2009,433
251,2010,116
251,2011,180
251,2012,111
251,2013,125
251,2014,151
251,2015,83
251,2016,66
251,2017,89
251,2018,86
251,2019,93
251,2020,5124
251,2022,287
251,2023,991
255,2000,55
255,2001,67
255,2002,83
255,2003,86
255,2004,113
255,2005,106
255,2006,100
255,2007,128
255,2008,179
255,2009,132
255,2010,133
255,2011,186
255,2012,130
255,2013,133
255,2014,125
255,2015,78
255,2016,96
255,2017,89
255,2018,114
255,2019,93
255,2020,117
255,2021,154
255,2022,225
255,2023,239
256,2000,43
256,2001,85
256,2002,63
256,2003,88
256,2004,122
256,2005,95
256,2006,126
256,2007,142
256,2008,322
256,2009,157
256,2010,218
256,2011,212
256,2012,226
256,2013,188
256,2014,138
256,2015,98
256,2016,64
256,2017,65
256,2018,56
256,2019,34
256,2020,53
256,2021,93
256,2022,90
256,2023,144
26,1966,14
26,1969,11
26,1970,11
26,1971,11
26,1972,11
26,1973,18
26,1974,22
26,1975,24
26,1976,22
26,1977,21
26,1978,22
26,1979,27
26,1980,30
26,1981,29
26,1982,31
26,1983,32
26,1984,30
26,1985,28
26,1986,17
26,1987,17
26,1988,14
26,1989,18
26,1990,22
26,1991,38
26,1992,47
26,1993,47
26,1994,47
26,1995,47
26,1996,47
26,1997,28
26,1998,21
26,1999,22
26,2000,22
26,2001,22
26,2002,65
26,2003,45
26,2004,28
26,2005,94
26,2015,93
26,2016,107
26,2017,83
26,2018,65
26,2019,61
26,2020,961
26,2021,33
26,2022,37
26,2023,38
27,1963,7
27,1965,7
27,1967,9
27,1969,14
27,1974,46
27,1976,92
27,1977,62
27,1978,23
27,1980,28
27,1981,28
27,1982,26
27,1983,26
27,1984,27
27,1985,27
27,1986,29
27,1987,31
27,1990,163
27,1991,52
27,1993,191
27,1994,69
27,1996,50
27,1997,49
27,1998,25
27,1999,31
27,2000,39
27,2001,30
27,2002,20
27,2003,41
27,2004,46
27,2005,37
27,2006,20
27,2007,64
27,2008,111
27,2009,123
27,2010,111
27,2011,38
27,2012,107
27,2013,89
27,2014,136
27,2015,51
27,2016,113
27,2017,155
27,2018,140
27,2019,150
27,2020,134
27,2021,60
27,2022,118
27,2023,214
272,2006,71
272,2007,150
272,2008,166
272,2009,203
272,2010,115
272,2011,100
272,2012,100
272,2013,110
272,2014,136
272,2015,80
272,2016,84
272,2017,82
272,2018,93
272,2019,123
272,2020,129
272,2021,110
272,2022,139
272,2023,175
273,2006,57
273,2007,106
273,2008,91
273,2009,52
273,2010,40
273,2011,136
273,2012,149
273,2013,141
273,2014,120
273,2015,93
273,2016,87
273,2017,95
273,2018,75
273,2019,71
273,2020,61
273,2021,83
273,2022,94
273,2023,72
276,2012,1
276,2013,1
276,2014,0
276,2015,5
276,2016,294
276,2018,2
276,2019,2
276,2021,0
276,2022,4
276,2023,0
29,2000,228
29,2012,33
29,2014,198
29,2015,2
29,2017,197
29,2018,1588
29,2019,15
29,2020,20
29,2021,386
29,2022,63
32,1963,33
32,1964,19
32,1965,10
32,1966,15
32,1967,12
32,1975,31
32,1976,77
32,1979,192
32,1980,77
32,1981,46
32,1982,35
32,1983,35
32,1984,40
32,1985,50
32,1986,39
32,1987,34
32,1988,50
32,1989,42
32,2001,5
32,2012,38
32,2013,38
32,2014,177
32,2015,99
32,2016,24
32,2017,437
32,2018,179
32,2019,95
32,2020,125
32,2021,296
32,2023,498
33,1961,36
33,1962,19
33,1963,13
33,1964,18
33,1965,17
33,1966,18
33,1967,18
33,1968,16
33,1969,15
33,1970,16
33,1971,14
33,1972,20
33,1973,30
33,1974,32
33,1975,27
33,1976,35
33,1977,38
33,1978,67
33,1979,78
33,1980,44
33,1981,56
33,1982,57
33,1983,58
33,1984,64
33,1985,41
33,1986,44
33,1987,70
33,1988,32
33,1989,35
33,1990,34
33,1991,36
33,1992,23
33,1993,32
33,1994,31
33,1995,33
33,1996,34
33,1997,35
33,1998,28
33,1999,20
33,2000,24
33,2001,29
33,2002,28
33,2003,30
33,2004,30
33,2005,32
33,2006,37
33,2007,41
33,2008,51
33,2009,50
33,2010,27
33,2011,80
33,2012,96
33,2013,108
33,2014,122
33,2015,90
33,2016,87
33,2017,91
33,2018,91
33,2019,82
33,2020,112
33,2021,72
33,2022,94
33,2023,102
35,1987,105
35,1991,60
35,1992,35
35,1993,86
35,1994,100
35,1996,188
35,1997,252
35,1998,43
35,1999,60
35,2000,54
35,2003,602
35,2004,91
35,2005,67
35,2006,137
35,2007,108
35,2008,90
35,2009,111
35,2010,137
35,2011,119
35,2012,124
35,2013,148
35,2014,111
35,2015,93
35,2016,96
35,2017,100
35,2018,111
35,2019,106
35,2020,100
35,2021,108
35,2022,120
35,2023,164
38,1980,329
38,1981,448
38,1982,254
38,1983,238
38,1984,163
38,1985,276
38,1986,99
38,1987,100
38,1989,209
38,1990,125
38,1991,111
38,1992,59
38,1993,404
38,1994,684
38,1995,98
38,1996,101
38,1997,111
38,1998,314
38,1999,26
38,2000,75
38,2001,103
38,2002,71
38,2006,314
38,2007,314
38,2008,314
38,2010,141
38,2012,120
38,2013,144
38,2014,108
38,2015,102
38,2016,90
38,2017,84
38,2018,89
38,2019,124
38,2020,124
38,2021,176
38,2022,209
38,2023,161
39,2014,107
39,2015,110
39,2016,84
39,2017,86
39,2018,55
39,2019,60
39,2020,92
39,2021,38
39,2022,83
39,2023,11
4,1968,54
4,1969,35
4,1970,58
4,1971,92
4,1972,78
4,1973,197
4,1974,182
4,1975,680
4,1977,144
4,1978,71
4,1979,77
4,1980,281
4,1981,215
4,1983,144
4,1984,147
4,1986,258
4,1987,249
4,1988,141
4,1990,93
4,1995,368
4,1996,144
4,1997,63
4,1998,242
4,1999,42
4,2000,53
4,2001,216
4,2005,143
4,2006,67
4,2007,963
4,2008,305
4,2009,113
4,2010,113
4,2011,225
4,2012,148
4,2013,179
4,2014,117
4,2015,84
4,2016,98
4,2017,95
4,2018,124
4,2019,122
4,2020,113
4,2021,110
4,2022,164
4,2023,112
40,1962,15
40,1964,27
40,1965,29
40,1966,49
40,1988,424
40,1989,74
40,1990,22
40,1992,75
40,1993,506
40,1994,615
40,1995,53
40,1996,46
40,1997,37
40,1998,33
40,1999,82
40,2000,80
40,2001,73
40,2002,40
40,2003,48
40,2004,62
40,2005,58
40,2006,60
40,2007,66
40,2008,75
40,2009,78
40,2010,75
40,2011,96
40,2012,91
40,2013,65
40,2014,81
40,2015,83
40,2016,136
40,2017,155
40,2018,118
40,2019,72
40,2020,57
40,2021,73
40,2022,81
40,2023,47
41,1986,17
41,1987,63
41,1988,141
41,1989,24
41,1990,178
41,1991,166
41,1992,453
41,1993,145
41,1994,111
41,1995,126
41,1996,87
41,1997,75
41,1998,84
41,1999,60
41,2000,47
41,2001,60
41,2002,25
41,2003,40
41,2004,50
41,2005,29
41,2006,24
41,2007,57
41,2008,80
41,2009,72
41,2010,76
41,2011,94
41,2012,109
41,2013,103
41,2014,105
41,2015,107
41,2016,88
41,2017,80
41,2018,87
41,2019,95
41,2020,99
41,2021,104
41,2022,142
41,2023,141
44,1977,562
44,1985,186
44,1986,109
44,1987,129
44,1988,143
44,1990,155
44,1992,35
44,1993,1686
44,1994,66
44,1995,57
44,1996,67
44,1997,62
44,1998,43
44,1999,40
44,2000,34
44,2001,106
44,2002,134
44,2003,84
44,2004,211
44,2005,122
44,2006,238
44,2007,90
44,2008,307
44,2009,211
44,2010,89
44,2011,110
44,2012,126
44,2013,128
44,2014,113
44,2015,102
44,2016,86
44,2017,84
44,2018,92
44,2019,55
44,2020,101
44,2021,91
44,2022,137
44,2023,69
45,1982,349
45,1995,143
45,1996,151
45,1997,144
45,1998,135
45,1999,102
45,2000,1139
45,2001,70
45,2002,68
45,2003,68
45,2004,35
45,2005,35
45,2006,35
45,2007,35
45,2008,35
45,2009,35
45,2010,35
45,2011,35
45,2012,35
45,2013,35
45,2014,100
45,2015,59
45,2016,141
45,2017,189
45,2018,189
45,2020,385
45,2021,158
46,1961,2
46,1962,2
46,1964,3
46,1965,5
46,1967,11
46,1979,16
46,1980,33
46,1982,12
46,1983,11
46,1984,20
46,1985,16
46,1989,26
46,2016,100
46,2017,68
46,2018,71
46,2019,59
46,2023,42
47,2014,116
47,2015,84
47,2018,41
47,2020,209
47,2021,246
47,2022,276
47,2023,277
48,1962,38
48,1963,25
48,1964,33
48,1965,31
48,1966,31
48,1967,32
48,1968,27
48,1969,27
48,1970,29
48,1971,30
48,1972,29
48,1973,40
48,1974,51
48,1975,45
48,1976,52
48,1977,58
48,1978,50
48,1979,48
48,1980,71
48,1981,72
48,1982,66
48,1983,42
48,1984,76
48,1985,84
48,1986,56
48,1987,288
48,1988,391
48,1989,532
48,1990,431
48,1991,557
48,1992,114
48,1993,344
48,1994,42
48,1995,86
48,1996,115
48,1997,177
48,1998,555
48,1999,81
48,2000,79
48,2001,75
48,2003,274
48,2004,111
48,2005,94
48,2006,170
48,2007,80
48,2008,62
48,2009,28
48,2010,47
48,2011,43
48,2012,52
48,2013,44
48,2014,66
48,2015,54
48,2016,180
48,2017,209
48,2018,144
48,2019,9
48,2020,117
48,2021,61
48,2022,128
48,2023,131
49,1977,26
49,1978,22
49,1979,20
49,1980,24
49,1981,24
49,1982,50
49,1983,65
49,1984,74
49,1985,79
49,1986,83
49,1987,93
49,1988,99
49,1989,98
49,1990,97
49,1991,102
49,1992,95
49,1993,95
49,1994,95
49,1995,95
49,1996,95
49,1997,95
49,1998,95
49,1999,136
49,2000,24
49,2001,25
49,2002,24
49,2003,25
49,2004,25
49,2005,37
49,2006,29
49,2007,47
49,2008,59
49,2009,67
49,2010,45
49,2011,46
49,2012,58
49,2013,58
49,2014,111
49,2015,89
49,2016,100
49,2017,120
49,2018,129
49,2019,125
49,2020,112
49,2021,98
49,2022,153
49,2023,111
50,1968,35
50,1969,41
50,1970,41
50,1971,130
50,1972,40
50,1973,33
50,1974,89
50,1975,83
50,1976,102
50,1977,64
50,1978,70
50,1979,78
50,1980,95
50,1981,95
50,1982,114
50,1983,97
50,1984,77
50,1985,69
50,1986,83
50,1987,78
50,1988,78
50,1989,78
50,1990,75
50,1991,56
50,1992,66
50,1993,55
50,1994,66
50,1995,64
50,1996,72
50,1997,76
50,1998,66
50,1999,64
50,2000,44
50,2001,43
50,2002,53
50,2003,62
50,2004,60
50,2005,58
50,2006,57
50,2007,73
50,2008,108
50,2009,87
50,2010,78
50,2011,91
50,2012,112
50,2013,117
50,2014,112
50,2015,94
50,2016,94
50,2017,91
50,2018,97
50,2019,94
50,2020,90
50,2021,95
50,2022,124
50,2023,128
5000,1961,21
5000,1962,19
5000,1963,20
5000,1964,19
5000,1965,21
5000,1966,21
5000,1967,21
5000,1968,21
5000,1969,20
5000,1970,21
5000,1971,23
5000,1972,24
5000,1973,31
5000,1974,39
5000,1975,41
5000,1976,42
5000,1977,48
5000,1978,45
5000,1979,50
5000,1980,61
5000,1981,62
5000,1982,55
5000,1983,49
5000,1984,49
5000,1985,43
5000,1986,43
5000,1987,52
5000,1988,58
5000,1989,62
5000,1990,65
5000,1991,61
5000,1992,61
5000,1993,58
5000,1994,59
5000,1995,63
5000,1996,67
5000,1997,67
5000,1998,61
5000,1999,52
5000,2000,57
5000,2001,60
5000,2002,58
5000,2003,64
5000,2004,51
5000,2005,67
5000,2006,69
5000,2007,82
5000,2008,99
5000,2009,87
5000,2010,88
5000,2011,97
5000,2012,108
5000,2013,111
5000,2014,108
5000,2015,100
5000,2016,92
5000,2017,91
5000,2018,100
5000,2019,101
5000,2020,99
5000,2021,104
5000,2022,127
5000,2023,132
5100,1961,25
5100,1962,28
5100,1963,27
5100,1964,34
5100,1965,48
5100,1966,42
5100,1967,57
5100,1968,58
5100,1969,54
5100,1970,51
5100,1971,59
5100,1972,59
5100,1973,77
5100,1974,66
5100,1975,54
5100,1976,42
5100,1977,99
5100,1978,62
5100,1979,79
5100,1980,108
5100,1981,149
5100,1982,102
5100,1983,98
5100,1984,89
5100,1985,78
5100,1986,94
5100,1987,103
5100,1988,106
5100,1989,100
5100,1990,119
5100,1991,88
5100,1992,88
5100,1993,84
5100,1994,86
5100,1995,84
5100,1996,95
5100,1997,104
5100,1998,99
5100,1999,66
5100,2000,63
5100,2001,81
5100,2002,74
5100,2003,79
5100,2004,89
5100,2005,82
5100,2006,86
5100,2007,87
5100,2008,135
5100,2009,92
5100,2010,84
5100,2011,119
5100,2012,121
5100,2013,127
5100,2014,124
5100,2015,100
5100,2016,76
5100,2017,85
5100,2018,104
5100,2019,96
5100,2020,96
5100,2021,127
5100,2022,149
5100,2023,123
5101,1961,7
5101,1962,8
5101,1963,16
5101,1964,13
5101,1965,10
5101,1966,9
5101,1967,12
5101,1968,12
5101,1969,12
5101,1970,16
5101,1971,13
5101,1972,14
5101,1973,17
5101,1974,21
5101,1975,29
5101,1976,32
5101,1977,137
5101,1978,62
5101,1979,34
5101,1980,54
5101,1981,89
5101,1982,20
5101,1983,15
5101,1984,51
5101,1985,46
5101,1986,51
5101,1987,75
5101,1988,364
5101,1989,66
5101,1990,282
5101,1991,158
5101,1992,43
5101,1993,86
5101,1994,47
5101,1995,83
5101,1996,47
5101,1997,106
5101,1998,45
5101,1999,63
5101,2000,45
5101,2001,93
5101,2002,46
5101,2003,53
5101,2004,79
5101,2005,105
5101,2006,74
5101,2007,105
5101,2008,205
5101,2009,79
5101,2010,172
5101,2011,91
5101,2012,111
5101,2013,135
5101,2014,172
5101,2015,85
5101,2016,43
5101,2017,48
5101,2018,62
5101,2019,89
5101,2020,74
5101,2021,67
5101,2022,99
5101,2023,51
5102,1961,13
5102,1962,11
5102,1963,15
5102,1964,7
5102,1965,9
5102,1966,4
5102,1967,13
5102,1968,9
5102,1969,10
5102,1970,10
5102,1971,11
5102,1972,12
5102,1973,14
5102,1974,20
5102,1975,15
5102,1976,35
5102,1977,14
5102,1978,10
5102,1979,34
5102,1980,26
5102,1981,31
5102,1982,30
5102,1983,32
5102,1984,41
5102,1985,35
5102,1986,37
5102,1987,33
5102,1988,48
5102,1989,43
5102,1990,17
5102,1991,15
5102,1993,38
5102,1994,44
5102,1995,48
5102,1996,53
5102,1997,38
5102,1998,18
5102,1999,16
5102,2000,16
5102,2001,6
5102,2002,7
5102,2003,59
5102,2004,98
5102,2005,59
5102,2006,73
5102,2007,62
5102,2008,74
5102,2009,78
5102,2010,37
5102,2011,49
5102,2012,53
5102,2013,144
5102,2014,114
5102,2015,111
5102,2016,75
5102,2017,37
5102,2018,43
5102,2019,46
5102,2020,38
5102,2021,39
5102,2022,127
5102,2023,46
5103,1961,30
5103,1962,32
5103,1963,13
5103,1964,39
5103,1965,58
5103,1966,53
5103,1967,68
5103,1968,74
5103,1969,66
5103,1970,55
5103,1971,74
5103,1972,71
5103,1973,92
5103,1974,104
5103,1975,102
5103,1976,88
5103,1977,148
5103,1978,82
5103,1979,132
5103,1980,274
5103,1981,204
5103,1982,144
5103,1983,177
5103,1984,128
5103,1985,115
5103,1986,125
5103,1987,155
5103,1988,151
5103,1989,139
5103,1990,157
5103,1991,136
5103,1992,120
5103,1993,116
5103,1994,118
5103,1995,107
5103,1996,138
5103,1997,124
5103,1998,115
5103,1999,73
5103,2000,67
5103,2001,74
5103,2002,83
5103,2003,91
5103,2004,100
5103,2005,94
5103,2006,96
5103,2007,103
5103,2008,160
5103,2009,95
5103,2010,93
5103,2011,118
5103,2012,132
5103,2013,130
5103,2014,118
5103,2015,93
5103,2016,90
5103,2017,92
5103,2018,114
5103,2019,97
5103,2020,107
5103,2021,131
5103,2022,165
5103,2023,157
5104,1964,44
5104,1965,116
5104,1966,157
5104,1967,167
5104,1968,166
5104,1969,201
5104,1970,142
5104,1971,108
5104,1973,397
5104,1974,36
5104,1975,36
5104,1976,35
5104,1977,35
5104,1978,40
5104,1979,35
5104,1980,45
5104,1981,36
5104,1982,42
5104,1983,68
5104,1984,58
5104,1985,49
5104,1986,55
5104,1987,47
5104,1988,62
5104,1989,57
5104,1990,55
5104,1991,62
5104,1992,73
5104,1993,64
5104,1994,60
5104,1995,67
5104,1996,64
5104,1997,153
5104,1998,123
5104,1999,103
5104,2000,140
5104,2001,160
5104,2002,121
5104,2003,100
5104,2004,134
5104,2005,146
5104,2006,173
5104,2007,162
5104,2008,194
5104,2009,170
5104,2010,151
5104,2011,182
5104,2012,178
5104,2013,147
5104,2014,136
5104,2015,83
5104,2016,81
5104,2017,97
5104,2018,151
5104,2019,120
5104,2020,117
5104,2021,191
5104,2022,184
5104,2023,103
5105,1962,10
5105,1963,22
5105,1967,13
5105,1968,14
5105,1969,14
5105,1970,17
5105,1971,16
5105,1972,18
5105,1973,28
5105,1974,30
5105,1975,34
5105,1976,28
5105,1977,45
5105,1978,47
5105,1979,52
5105,1980,60
5105,1981,60
5105,1982,53
5105,1983,51
5105,1984,54
5105,1985,53
5105,1986,24
5105,1987,26
5105,1988,95
5105,1989,50
5105,1990,53
5105,1991,20
5105,1992,50
5105,1993,14
5105,1994,18
5105,1995,123
5105,1996,36
5105,1997,63
5105,1998,55
5105,1999,24
5105,2000,9
5105,2001,12
5105,2002,42
5105,2003,35
5105,2004,36
5105,2005,32
5105,2006,29
5105,2007,30
5105,2008,31
5105,2009,37
5105,2010,37
5105,2011,111
5105,2012,83
5105,2013,127
5105,2014,130
5105,2015,122
5105,2016,49
5105,2017,45
5105,2018,18
5105,2019,66
5105,2020,23
5105,2021,47
5105,2022,73
5105,2023,50
52,1999,26
52,2002,36
52,2003,14
52,2005,247
52,2006,49
52,2008,19
52,2009,48
52,2010,32
52,2011,63
52,2012,58
52,2014,133
52,2015,41
52,2016,126
52,2017,211
52,2018,84
52,2019,25
52,2020,290
52,2021,325
52,2022,61
52,2023,1442
5200,1961,20
5200,1962,17
5200,1963,16
5200,1964,15
5200,1965,20
5200,1966,21
5200,1967,21
5200,1968,21
5200,1969,22
5200,1970,39
5200,1971,41
5200,1972,45
5200,1973,58
5200,1974,43
5200,1975,63
5200,1976,81
5200,1977,89
5200,1978,78
5200,1979,93
5200,1980,109
5200,1981,119
5200,1982,144
5200,1983,112
5200,1984,214
5200,1985,150
5200,1986,106
5200,1987,117
5200,1988,67
5200,1989,59
5200,1990,55
5200,1991,51
5200,1992,54
5200,1993,59
5200,1994,47
5200,1995,48
5200,1996,53
5200,1997,53
5200,1998,49
5200,1999,38
5200,2000,47
5200,2001,48
5200,2002,44
5200,2003,45
5200,2004,52
5200,2005,53
5200,2006,56
5200,2007,63
5200,2008,73
5200,2009,73
5200,2010,54
5200,2011,82
5200,2012,84
5200,2013,91
5200,2014,93
5200,2015,97
5200,2016,110
5200,2017,117
5200,2018,131
5200,2019,110
5200,2020,117
5200,2021,110
5200,2022,126
5200,2023,126
5203,1961,17
5203,1962,17
5203,1963,14
5203,1964,12
5203,1965,15
5203,1966,16
5203,1967,23
5203,1968,34
5203,1969,47
5203,1970,60
5203,1971,59
5203,1972,76
5203,1973,76
5203,1974,72
5203,1975,69
5203,1976,89
5203,1977,120
5203,1978,97
5203,1979,185
5203,1980,149
5203,1981,175
5203,1982,183
5203,1983,55
5203,1984,61
5203,1985,39
5203,1986,42
5203,1987,66
5203,1988,31
5203,1989,35
5203,1990,35
5203,1991,31
5203,1992,34
5203,1993,47
5203,1994,35
5203,1995,37
5203,1996,41
5203,1997,43
5203,1998,38
5203,1999,32
5203,2000,43
5203,2001,44
5203,2002,42
5203,2003,42
5203,2004,47
5203,2005,49
5203,2006,53
5203,2007,62
5203,2008,70
5203,2009,70
5203,2010,48
5203,2011,80
5203,2012,80
5203,2013,88
5203,2014,91
5203,2015,98
5203,2016,112
5203,2017,121
5203,2018,136
5203,2019,116
5203,2020,122
5203,2021,115
5203,2022,128
5203,2023,129
5204,1961,16
5204,1962,19
5204,1963,20
5204,1964,19
5204,1965,16
5204,1966,16
5204,1967,18
5204,1968,15
5204,1969,15
5204,1970,17
5204,1971,20
5204,1972,19
5204,1973,34
5204,1974,25
5204,1975,69
5204,1976,96
5204,1977,38
5204,1978,33
5204,1979,33
5204,1980,84
5204,1981,85
5204,1982,43
5204,1983,57
5204,1984,1090
5204,1985,436
5204,1986,68
5204,1987,14
5204,1988,37
5204,1989,66
5204,1990,54
5204,1991,98
5204,1992,68
5204,1993,56
5204,1994,65
5204,1995,68
5204,1996,64
5204,1997,53
5204,1998,60
5204,1999,62
5204,2000,64
5204,2001,69
5204,2002,70
5204,2003,57
5204,2004,67
5204,2005,66
5204,2006,91
5204,2007,79
5204,2008,91
5204,2009,81
5204,2010,72
5204,2011,95
5204,2012,101
5204,2013,114
5204,2014,106
5204,2015,99
5204,2016,95
5204,2017,87
5204,2018,98
5204,2019,71
5204,2020,89
5204,2021,101
5204,2022,122
5204,2023,117
5206,1961,12
5206,1962,11
5206,1963,11
5206,1964,10
5206,1965,9
5206,1966,10
5206,1967,9
5206,1968,11
5206,1969,14
5206,1970,13
5206,1971,12
5206,1972,12
5206,1973,17
5206,1974,24
5206,1975,26
5206,1976,26
5206,1977,33
5206,1978,29
5206,1979,25
5206,1980,28
5206,1981,29
