geo,year,ti_linseed_export_unit_value_index_2014_2016_100
63,1994,14
63,1999,51
63,2000,20
63,2001,22
63,2002,10
63,2005,51
63,2006,101
63,2008,101
63,2010,66
63,2011,101
63,2014,124
63,2015,125
63,2016,51
63,2017,54
63,2018,187
63,2019,47
63,2020,52
63,2021,83
63,2022,92
63,2023,77
67,1983,42
67,1988,108
67,1994,52
67,1999,84
67,2001,78
67,2002,49
67,2003,101
67,2004,301
67,2005,195
67,2006,67
67,2007,73
67,2008,127
67,2009,169
67,2010,108
67,2011,83
67,2012,79
67,2013,90
67,2014,91
67,2015,80
67,2016,128
67,2017,146
67,2018,103
67,2019,99
67,2020,174
67,2021,104
67,2022,139
67,2023,133
68,1961,19
68,1962,34
68,1963,31
68,1964,34
68,1965,39
68,1966,57
68,1967,50
68,1968,30
68,1969,27
68,1970,19
68,1971,16
68,1972,18
68,1973,38
68,1974,57
68,1975,48
68,1976,42
68,1977,41
68,1978,35
68,1979,48
68,1980,48
68,1981,49
68,1982,45
68,1983,38
68,1984,40
68,1985,39
68,1986,31
68,1987,29
68,1988,41
68,1989,48
68,1990,50
68,1991,39
68,1992,48
68,1993,44
68,1994,35
68,1995,42
68,1996,57
68,1997,48
68,1998,52
68,1999,44
68,2000,30
68,2001,34
68,2002,40
68,2003,39
68,2004,55
68,2005,60
68,2006,53
68,2007,65
68,2008,97
68,2009,79
68,2010,92
68,2011,107
68,2012,105
68,2013,121
68,2014,122
68,2015,98
68,2016,79
68,2017,87
68,2018,87
68,2019,85
68,2020,97
68,2021,118
68,2022,133
68,2023,138
79,1961,40
79,1962,42
79,1963,16
79,1964,43
79,1965,21
79,1966,39
79,1967,16
79,1968,31
79,1969,29
79,1970,13
79,1971,11
79,1972,13
79,1973,22
79,1974,27
79,1975,87
79,1976,71
79,1977,73
79,1978,56
79,1979,65
79,1980,99
79,1981,56
79,1982,97
79,1983,88
79,1984,88
79,1985,76
79,1986,113
79,1987,132
79,1988,120
79,1989,96
79,1990,112
79,1991,120
79,1992,57
79,1993,49
79,1994,43
79,1995,36
79,1996,32
79,1997,32
79,1998,35
79,1999,24
79,2000,22
79,2001,32
79,2002,31
79,2003,61
79,2004,66
79,2005,61
79,2006,74
79,2007,83
79,2008,109
79,2009,127
79,2010,108
79,2011,114
79,2012,96
79,2013,127
79,2014,113
79,2015,90
79,2016,97
79,2017,82
79,2018,85
79,2019,80
79,2020,98
79,2021,128
79,2022,154
79,2023,130
80,2003,37
80,2005,62
80,2014,61
80,2015,116
80,2016,123
80,2017,62
80,2018,79
80,2019,52
80,2020,67
80,2021,60
80,2022,33
80,2023,81
84,1978,127
84,1998,252
84,1999,209
84,2000,44
84,2008,136
84,2009,70
84,2010,159
84,2011,97
84,2012,159
84,2013,159
84,2014,123
84,2015,92
84,2016,85
84,2017,98
84,2018,90
84,2019,74
84,2020,86
84,2021,107
84,2022,113
84,2023,156
89,1995,44
89,1999,12
89,2000,5
89,2002,16
89,2003,15
89,2006,23
89,2007,15
89,2008,23
89,2009,36
89,2010,47
89,2011,47
89,2012,78
89,2013,148
89,2014,86
89,2015,113
89,2016,101
89,2017,190
89,2018,212
89,2019,219
89,2020,232
89,2021,183
89,2022,125
89,2023,148
9,1961,17
9,1962,27
9,1963,18
9,1964,18
9,1965,22
9,1967,26
9,1968,37
9,1971,25
9,1972,45
9,1973,57
9,1974,144
9,1976,43
9,1977,28
9,1978,26
9,1979,37
9,1980,42
9,1981,44
9,1982,46
9,1983,33
9,1984,42
9,1985,40
9,1986,50
9,1987,23
9,1988,25
9,1989,56
9,1990,45
9,1991,38
9,1992,34
9,1993,64
9,1994,62
9,1995,69
9,1996,66
9,1997,76
9,1998,68
9,1999,63
9,2000,49
9,2001,27
9,2002,53
9,2003,68
9,2004,59
9,2005,48
9,2006,44
9,2007,41
9,2008,86
9,2009,91
9,2010,84
9,2011,94
9,2012,94
9,2013,115
9,2014,115
9,2015,96
9,2016,89
9,2017,92
9,2018,91
9,2019,84
9,2020,70
9,2021,70
9,2022,85
9,2023,71
91,2004,4948
91,2005,1474
91,2010,1559
91,2014,100
91,2018,7583
93,2016,100
93,2017,118
95,2014,170
95,2015,64
95,2016,67
95,2017,59
95,2018,64
95,2019,55
95,2020,80
95,2021,189
96,1989,8
96,1993,2
96,1994,9
96,1995,10
96,1996,20
96,1997,11
96,1998,16
96,1999,9
96,2000,12
96,2002,5
96,2006,37
96,2008,66
96,2009,18
96,2010,66
96,2011,18
96,2012,53
96,2013,145
96,2014,141
96,2015,105
96,2016,53
96,2017,118
96,2018,46
96,2019,80
96,2020,48
96,2021,34
96,2022,88
96,2023,77
97,1961,12
97,1963,20
97,1970,18
97,1971,15
97,1972,25
97,1973,16
97,1974,17
97,1975,12
97,1977,19
97,1978,20
97,1979,35
97,1980,26
97,1981,23
97,1982,22
97,1983,19
97,1984,20
97,1985,19
97,1986,22
97,1987,17
97,1988,17
97,1989,20
97,1990,23
97,1991,11
97,1992,17
97,1993,14
97,1994,28
97,1995,33
97,1996,35
97,1997,30
97,1998,46
97,1999,30
97,2000,23
97,2001,26
97,2002,22
97,2003,42
97,2004,47
97,2005,38
97,2006,53
97,2007,55
97,2008,123
97,2009,109
97,2010,74
97,2011,107
97,2012,66
97,2013,122
97,2014,114
97,2015,101
97,2016,85
97,2017,100
97,2018,92
97,2019,94
97,2020,122
97,2021,102
97,2022,106
97,2023,127
98,1999,101
98,2000,57
98,2001,55
98,2002,67
98,2003,72
98,2004,76
98,2005,95
98,2006,76
98,2007,65
98,2008,128
98,2009,101
98,2010,90
98,2011,134
98,2012,131
98,2013,125
98,2014,115
98,2015,95
98,2016,90
98,2017,72
98,2018,69
98,2019,68
98,2020,78
98,2021,115
98,2022,126
98,2023,97
