geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
184,2000,97
184,2001,6
184,2002,5
184,2003,14
184,2004,22
184,2005,36
184,2006,10
184,2007,10
184,2008,39
184,2009,35
184,2010,54
184,2011,286
184,2012,127
184,2013,89
184,2014,64
184,2015,101
184,2016,136
184,2017,146
184,2018,156
184,2019,171
184,2020,233
185,1992,58
185,1993,81
185,1994,113
185,1995,153
185,1996,146
185,1997,210
185,1998,174
185,1999,104
185,2000,104
185,2001,189
185,2002,215
185,2003,195
185,2004,182
185,2005,230
185,2006,230
185,2007,240
185,2008,251
185,2009,205
185,2010,177
185,2011,160
185,2012,180
185,2013,165
185,2014,132
185,2015,90
185,2016,78
185,2017,81
185,2018,61
185,2019,58
185,2020,49
188,1961,7
188,1962,8
188,1963,8
188,1964,9
188,1965,9
188,1966,10
188,1967,11
188,1968,12
188,1969,12
188,1970,15
188,1971,16
188,1972,18
188,1973,17
188,1974,15
188,1975,18
188,1976,22
188,1977,21
188,1978,27
188,1979,28
188,1980,29
188,1981,34
188,1982,32
188,1983,35
188,1984,36
188,1985,35
188,1986,48
188,1987,47
188,1988,50
188,1989,42
188,1990,58
188,1991,57
188,1992,48
188,1993,49
188,1994,49
188,1995,65
188,1996,67
188,1997,65
188,1998,68
188,1999,65
188,2000,79
188,2001,75
188,2002,84
188,2003,88
188,2004,90
188,2005,81
188,2006,83
188,2007,81
188,2008,86
188,2009,86
188,2010,98
188,2011,99
188,2012,93
188,2013,95
188,2014,97
188,2015,82
188,2016,121
188,2017,121
188,2018,92
188,2019,99
188,2020,96
189,1961,3
189,1962,3
189,1963,4
189,1964,4
189,1965,5
189,1966,8
189,1967,9
189,1968,10
189,1969,11
189,1970,17
189,1971,16
189,1972,17
189,1973,17
189,1974,15
189,1975,19
189,1976,19
189,1977,25
189,1978,30
189,1979,34
189,1980,28
189,1981,34
189,1982,36
189,1983,37
189,1984,40
189,1985,42
189,1986,52
189,1987,54
189,1988,49
189,1989,65
189,1990,54
189,1991,70
189,1992,71
189,1993,75
189,1994,87
189,1995,83
189,1996,89
189,1997,90
189,1998,92
189,1999,104
189,2000,106
189,2001,98
189,2002,121
189,2003,118
189,2004,99
189,2005,103
189,2006,94
189,2007,89
189,2008,92
189,2009,95
189,2010,103
189,2011,102
189,2012,99
189,2013,104
189,2014,100
189,2015,99
189,2016,101
189,2017,141
189,2018,107
189,2019,107
189,2020,158
19,1961,1
19,1962,6
19,1963,9
19,1964,3
19,1965,0
19,1966,1
19,1967,3
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,2
19,1983,0
19,1984,4
19,1985,9
19,1986,1
19,1987,10
19,1988,1
19,1989,8
19,1990,7
19,1991,17
19,1992,9
19,1993,11
19,1994,15
19,1995,3
19,1996,20
19,1997,25
19,1998,16
19,1999,23
19,2000,33
19,2001,20
19,2002,12
19,2003,9
19,2004,10
19,2005,15
19,2006,14
19,2007,12
19,2008,10
19,2009,71
19,2010,14
19,2011,30
19,2012,51
19,2013,56
19,2014,75
19,2015,111
19,2016,114
19,2017,41
19,2018,30
19,2019,76
19,2020,87
191,1961,1
191,1962,1
191,1963,2
191,1964,2
191,1965,2
191,1966,3
191,1967,3
191,1968,3
191,1969,5
191,1970,7
191,1971,10
191,1972,10
191,1973,11
191,1974,10
191,1975,9
191,1976,12
191,1977,14
191,1978,15
191,1979,19
191,1980,21
191,1981,21
191,1982,28
191,1983,28
191,1984,31
191,1985,34
191,1986,42
191,1987,45
191,1988,44
191,1989,47
191,1990,51
191,1991,53
191,1992,57
191,1993,60
191,1994,55
191,1995,63
191,1996,59
191,1997,59
191,1998,61
191,1999,67
191,2000,52
191,2001,53
191,2002,78
191,2003,78
191,2004,81
191,2005,80
191,2006,84
191,2007,86
191,2008,87
191,2009,81
191,2010,84
191,2011,90
191,2012,91
191,2013,90
191,2014,94
191,2015,103
191,2016,103
191,2017,100
191,2018,101
191,2019,101
191,2020,89
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,11
193,1981,6
193,1982,11
193,1983,5
193,1984,7
193,1985,5
193,1986,8
193,1987,6
193,1988,2
193,1989,4
193,1990,1
193,1991,4
193,1992,3
193,1993,4
193,1994,6
193,1995,10
193,1996,7
193,1997,3
193,1998,5
193,1999,9
193,2000,7
193,2001,7
193,2002,12
193,2003,35
193,2004,29
193,2005,34
193,2006,31
193,2007,34
193,2008,39
193,2009,49
193,2010,70
193,2011,73
193,2012,61
193,2013,68
193,2014,103
193,2015,93
193,2016,104
193,2017,90
193,2018,105
193,2019,139
193,2020,140
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,4
194,1976,7
194,1977,12
194,1978,14
194,1979,18
194,1980,25
194,1981,25
194,1982,27
194,1983,30
194,1984,23
194,1985,21
194,1986,21
194,1987,24
194,1988,23
194,1989,22
194,1990,25
194,1991,31
194,1992,24
194,1993,21
194,1994,19
194,1995,35
194,1996,32
194,1997,29
194,1998,36
194,1999,42
194,2000,40
194,2001,36
194,2002,39
194,2003,49
194,2004,47
194,2005,56
194,2006,54
194,2007,59
194,2008,56
194,2009,66
194,2010,80
194,2011,88
194,2012,92
194,2013,96
194,2014,93
194,2015,106
194,2016,101
194,2017,84
194,2018,73
194,2019,74
194,2020,72
195,1961,8
195,1962,10
195,1963,10
195,1964,8
195,1965,6
195,1966,6
195,1967,6
195,1968,5
195,1969,5
195,1970,5
195,1971,5
195,1972,5
195,1973,5
195,1974,4
195,1975,4
195,1976,5
195,1977,10
195,1978,6
195,1979,9
195,1980,9
195,1981,4
195,1982,8
195,1983,5
195,1984,8
195,1985,8
195,1986,10
195,1987,94
195,1988,89
195,1989,77
195,1990,52
195,1991,35
195,1992,35
195,1993,34
195,1994,11
195,1995,12
195,1996,10
195,1997,11
195,1998,18
195,1999,32
195,2000,52
195,2001,79
195,2002,155
195,2003,242
195,2004,297
195,2005,276
195,2006,183
195,2007,214
195,2008,172
195,2009,151
195,2010,115
195,2011,89
195,2012,91
195,2013,85
195,2014,76
195,2015,84
195,2016,140
195,2017,157
195,2018,167
195,2019,172
195,2020,179
196,1961,0
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,2
196,1967,2
196,1968,2
196,1969,2
196,1970,3
196,1971,4
196,1972,5
196,1973,9
196,1974,6
196,1975,6
196,1976,7
196,1977,10
196,1978,10
196,1979,11
196,1980,11
196,1981,8
196,1982,7
196,1983,9
196,1984,13
196,1985,12
196,1986,13
196,1987,17
196,1988,16
196,1989,13
196,1990,17
196,1991,12
196,1992,17
196,1993,21
196,1994,13
196,1995,18
196,1996,20
196,1997,22
196,1998,25
196,1999,20
196,2000,32
196,2001,26
196,2002,35
196,2003,42
196,2004,26
196,2005,31
196,2006,57
196,2007,59
196,2008,42
196,2009,52
196,2010,62
196,2011,79
196,2012,85
196,2013,95
196,2014,80
196,2015,102
196,2016,118
196,2017,131
196,2018,127
196,2019,117
196,2020,124
197,1961,4
197,1962,3
197,1963,4
197,1964,2
197,1965,2
197,1966,3
197,1967,3
197,1968,4
197,1969,4
197,1970,4
197,1971,4
197,1972,4
197,1973,4
197,1974,3
197,1975,2
197,1976,2
197,1977,2
197,1978,8
197,1979,11
197,1980,2
197,1981,2
197,1982,1
197,1983,1
197,1984,1
197,1985,2
197,1986,1
197,1987,1
197,1988,3
197,1989,3
197,1990,4
197,1991,3
197,1992,3
197,1993,3
197,1994,4
197,1995,2
197,1996,1
197,1997,1
197,1998,1
197,1999,2
197,2000,6
197,2001,0
197,2002,48
197,2003,29
197,2004,20
197,2005,11
197,2006,14
197,2007,27
197,2008,29
197,2009,25
197,2010,39
197,2011,52
197,2012,103
197,2013,83
197,2014,70
197,2015,124
197,2016,106
197,2017,105
197,2018,135
197,2019,145
197,2020,203
198,1992,34
198,1993,40
198,1994,46
198,1995,34
198,1996,31
198,1997,33
198,1998,37
198,1999,24
198,2000,29
198,2001,32
198,2002,34
198,2003,33
198,2004,39
198,2005,54
198,2006,61
198,2007,66
198,2008,76
198,2009,83
198,2010,85
198,2011,87
198,2012,88
198,2013,82
198,2014,94
198,2015,103
198,2016,103
198,2017,105
198,2018,113
198,2019,110
198,2020,100
199,1993,7
199,1994,6
199,1995,5
199,1996,4
199,1997,6
199,1998,12
199,1999,12
199,2000,13
199,2001,16
199,2002,19
199,2003,21
199,2004,29
199,2005,50
199,2006,53
199,2007,54
199,2008,64
199,2009,69
199,2010,84
199,2011,85
199,2012,74
199,2013,91
199,2014,86
199,2015,97
199,2016,117
199,2017,122
199,2018,133
199,2019,137
199,2020,136
2,1984,1
2,1985,1
2,1986,3
2,1987,5
2,1988,1
2,1989,2
2,1990,0
2,1991,0
2,1992,1
2,1993,0
2,1994,0
2,1995,0
2,1999,0
2,2000,0
2,2001,0
2,2002,2
2,2003,1
2,2004,9
2,2005,40
2,2006,19
2,2007,19
2,2008,55
2,2009,41
2,2010,69
2,2011,90
2,2012,61
2,2013,91
2,2014,110
2,2015,108
2,2016,82
2,2017,79
2,2018,61
2,2019,90
2,2020,85
20,1974,7
20,1975,8
20,1976,9
20,1977,10
20,1978,11
20,1979,15
20,1980,17
20,1981,18
20,1982,12
20,1983,10
20,1984,8
20,1985,6
20,1986,8
20,1987,11
20,1988,21
20,1989,16
20,1990,42
20,1991,57
20,1992,44
20,1993,58
20,1994,52
20,1995,40
20,1996,25
20,1997,37
20,1998,33
20,1999,44
20,2000,41
20,2001,31
20,2002,50
20,2003,27
20,2004,32
20,2005,39
20,2006,47
20,2007,59
20,2008,79
20,2009,79
20,2010,94
20,2011,96
20,2012,86
20,2013,106
20,2014,90
20,2015,100
20,2016,110
20,2017,93
20,2018,117
20,2019,116
20,2020,126
200,1961,3
200,1962,3
200,1963,4
200,1964,4
200,1965,5
200,1966,5
200,1967,4
200,1968,5
200,1969,6
200,1970,6
200,1971,5
200,1972,5
200,1973,6
200,1974,7
200,1975,9
200,1976,9
200,1977,11
200,1978,11
200,1979,13
200,1980,14
200,1981,18
200,1982,24
200,1983,22
200,1984,24
200,1985,23
200,1986,24
200,1987,27
200,1988,28
200,1989,32
200,1990,32
200,1991,33
200,1992,35
200,1993,37
200,1994,40
200,1995,37
200,1996,40
200,1997,39
200,1998,35
200,1999,52
200,2000,60
200,2001,58
200,2002,61
200,2003,67
200,2004,63
200,2005,64
200,2006,68
200,2007,76
200,2008,75
200,2009,75
200,2010,81
200,2011,84
200,2012,88
200,2013,89
200,2014,96
200,2015,100
200,2016,104
200,2017,97
200,2018,103
200,2019,101
200,2020,115
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,2
201,1968,1
201,1969,1
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,1
201,1975,1
201,1976,1
201,1977,0
201,1978,0
201,1980,6
201,1981,3
201,1982,0
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2007,3
201,2008,0
201,2009,1
201,2010,2
201,2011,1
201,2012,3
201,2013,57
201,2014,65
201,2015,112
201,2016,122
201,2017,140
201,2018,246
201,2019,206
201,2020,356
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,2
202,1967,4
202,1968,4
202,1969,4
202,1970,6
202,1971,4
202,1972,5
202,1973,8
202,1974,7
202,1975,6
202,1976,6
202,1977,4
202,1978,1
202,1979,1
202,1980,2
202,1981,2
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,3
202,1987,14
202,1988,19
202,1989,16
202,1990,11
202,1991,11
202,1992,18
202,1993,17
202,1994,28
202,1995,35
202,1996,32
202,1997,37
202,1998,26
202,1999,33
202,2000,35
202,2001,27
202,2002,26
202,2003,40
202,2004,48
202,2005,58
202,2006,73
202,2007,71
202,2008,56
202,2009,58
202,2010,64
202,2011,81
202,2012,90
202,2013,93
202,2014,91
202,2015,86
202,2016,123
202,2017,125
202,2018,129
202,2019,122
202,2020,107
203,1961,2
203,1962,12
203,1963,21
203,1964,6
203,1965,22
203,1966,26
203,1967,25
203,1968,26
203,1969,26
203,1970,22
203,1971,10
203,1972,36
203,1973,27
203,1974,9
203,1975,19
203,1976,26
203,1977,17
203,1978,28
203,1979,33
203,1980,11
203,1981,11
203,1982,12
203,1983,11
203,1984,14
203,1985,17
203,1986,35
203,1987,35
203,1988,39
203,1989,48
203,1990,50
203,1991,51
203,1992,54
203,1993,56
203,1994,58
203,1995,51
203,1996,55
203,1997,53
203,1998,57
203,1999,57
203,2000,60
203,2001,55
203,2002,62
203,2003,67
203,2004,64
203,2005,72
203,2006,76
203,2007,86
203,2008,78
203,2009,87
203,2010,93
203,2011,91
203,2012,90
203,2013,92
203,2014,91
203,2015,101
203,2016,108
203,2017,114
203,2018,107
203,2019,105
203,2020,96
207,1961,2
207,1962,2
207,1963,3
207,1964,5
207,1965,3
207,1966,4
207,1967,4
207,1968,5
207,1969,6
207,1970,6
207,1971,6
207,1972,6
207,1973,4
207,1974,5
207,1975,5
207,1976,5
207,1977,4
207,1978,7
207,1979,5
207,1980,4
207,1981,4
207,1982,4
207,1983,3
207,1984,1
207,1985,0
207,1986,2
207,1987,2
207,1988,1
207,1989,0
207,1990,2
207,1991,1
207,1992,1
207,1993,1
207,1994,7
207,1995,21
207,1996,28
207,1997,35
207,1998,43
207,1999,37
207,2000,26
207,2001,36
207,2002,44
207,2003,59
207,2004,60
207,2005,57
207,2006,57
207,2007,63
207,2008,61
207,2009,68
207,2010,79
207,2011,84
207,2012,84
207,2013,99
207,2014,89
207,2015,107
207,2016,105
207,2017,81
207,2018,77
207,2019,86
207,2020,83
208,1992,22
208,1993,24
208,1994,32
208,1995,48
208,1996,51
208,1997,57
208,1998,57
208,1999,60
208,2000,68
208,2001,53
208,2002,57
208,2003,41
208,2004,23
208,2005,33
208,2006,19
208,2007,66
208,2008,86
208,2009,76
208,2010,73
208,2011,73
208,2012,62
208,2013,63
208,2014,103
208,2015,97
208,2016,99
208,2017,122
208,2018,96
208,2019,80
208,2020,46
209,1967,7
209,1968,17
209,1969,11
209,1970,12
209,1971,11
209,1972,12
209,1973,14
209,1974,20
209,1975,20
209,1976,25
209,1977,25
209,1978,25
209,1979,25
209,1980,31
209,1981,39
209,1982,33
209,1983,41
209,1984,42
209,1985,39
209,1986,34
209,1987,41
209,1988,58
209,1989,62
209,1990,75
209,1991,72
209,1992,72
209,1993,72
209,1994,74
209,1995,74
209,1996,74
209,1997,109
209,1998,105
209,1999,76
209,2000,51
209,2001,134
209,2002,218
209,2003,188
209,2004,310
209,2005,136
209,2006,87
209,2007,62
209,2008,40
209,2009,40
209,2010,40
209,2011,15
209,2012,12
209,2013,120
209,2014,115
209,2015,97
209,2016,88
209,2017,88
209,2018,84
209,2019,76
209,2020,68
21,1961,0
21,1963,0
21,1964,0
21,1967,0
21,1968,1
21,1969,0
21,1970,2
21,1971,11
21,1972,3
21,1973,4
21,1974,84
21,1975,39
21,1976,37
21,1977,42
21,1978,187
21,1979,187
21,1980,107
21,1981,101
21,1982,34
21,1983,39
21,1984,55
21,1985,83
21,1986,790
21,1987,294
21,1988,35
21,1989,357
21,1990,374
21,1991,171
21,1992,168
21,1993,71
21,1994,161
21,1995,226
21,1996,251
21,1997,213
21,1998,159
21,1999,98
21,2000,123
21,2001,60
21,2002,103
21,2003,87
21,2004,76
21,2005,75
21,2006,47
21,2007,52
21,2008,51
21,2009,63
21,2010,59
21,2011,66
21,2012,87
21,2013,90
21,2014,114
21,2015,92
21,2016,94
21,2017,88
21,2018,77
21,2019,80
21,2020,92
210,1961,12
210,1962,7
210,1963,6
210,1964,9
210,1965,11
210,1966,8
210,1967,9
210,1968,11
210,1969,12
210,1970,13
210,1971,12
210,1972,12
210,1973,12
210,1974,12
210,1975,13
210,1976,12
210,1977,10
210,1978,8
210,1979,10
210,1980,7
210,1981,5
210,1982,5
210,1983,6
210,1984,4
210,1985,5
210,1986,6
210,1987,10
210,1988,12
210,1989,10
210,1990,10
210,1991,13
210,1992,16
210,1993,11
210,1994,13
210,1995,18
210,1996,21
210,1997,22
210,1998,27
210,1999,32
210,2000,33
210,2001,37
210,2002,47
210,2003,53
210,2004,56
210,2005,65
210,2006,70
210,2007,77
210,2008,83
210,2009,79
210,2010,86
210,2011,90
210,2012,97
210,2013,101
210,2014,100
210,2015,99
210,2016,101
210,2017,97
210,2018,96
210,2019,116
210,2020,105
211,1961,35
211,1962,50
211,1963,49
211,1964,64
211,1965,52
211,1966,55
211,1967,59
211,1968,49
211,1969,59
211,1970,65
211,1971,63
211,1972,67
211,1973,69
211,1974,46
211,1975,38
211,1976,40
211,1977,40
211,1978,45
211,1979,44
211,1980,44
211,1981,50
211,1982,45
211,1983,48
211,1984,51
211,1985,49
211,1986,52
211,1987,58
211,1988,64
211,1989,62
211,1990,62
211,1991,60
211,1992,57
211,1993,60
211,1994,63
211,1995,61
211,1996,73
211,1997,73
211,1998,69
211,1999,69
211,2000,75
211,2001,69
211,2002,73
211,2003,80
211,2004,82
211,2005,82
211,2006,87
211,2007,95
211,2008,112
211,2009,97
211,2010,95
211,2011,96
211,2012,94
211,2013,102
211,2014,104
211,2015,98
211,2016,97
211,2017,93
211,2018,79
211,2019,78
211,2020,95
212,1961,3
212,1962,4
212,1963,5
212,1964,10
212,1965,7
212,1966,7
212,1967,3
212,1968,5
212,1969,4
212,1970,6
212,1971,10
212,1972,5
212,1973,14
212,1974,54
212,1975,26
212,1976,7
212,1977,14
212,1978,17
212,1979,20
212,1980,24
212,1981,86
212,1982,43
212,1983,48
212,1984,18
212,1985,40
212,1986,53
212,1987,54
212,1988,24
212,1989,9
212,1990,7
212,1991,3
212,1992,6
212,1993,10
212,1994,17
212,1995,25
212,1996,9
212,1997,2
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1
212,2003,5
212,2004,3
212,2005,1
212,2006,5
212,2007,26
212,2008,29
212,2009,73
212,2010,72
212,2011,44
212,2012,54
212,2013,121
212,2014,125
212,2015,106
212,2016,69
212,2017,136
212,2018,129
212,2019,101
212,2020,88
213,1992,204
213,1993,84
213,1994,102
213,1995,62
213,1996,55
213,1997,20
213,1998,11
213,1999,25
213,2000,35
213,2001,11
213,2002,32
213,2003,38
213,2004,20
213,2005,16
213,2006,9
213,2007,3
213,2008,30
213,2009,26
213,2010,14
213,2011,18
213,2012,30
213,2013,29
213,2014,151
213,2015,89
213,2016,60
213,2017,61
213,2018,145
213,2019,59
213,2020,91
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,7
214,1976,3
214,1977,1
214,1978,3
214,1979,5
214,1980,4
214,1981,6
214,1982,7
214,1983,7
214,1984,8
214,1985,9
214,1986,11
214,1987,13
214,1988,14
214,1989,14
214,1990,14
214,1991,16
214,1992,17
214,1993,17
214,1994,20
214,1995,21
214,1996,23
214,1997,26
214,1998,30
214,1999,52
214,2000,42
214,2001,30
214,2002,42
214,2003,54
214,2004,60
214,2005,62
214,2006,78
214,2007,90
214,2008,155
214,2009,119
214,2010,80
214,2011,79
214,2012,75
214,2013,75
214,2014,91
214,2015,110
214,2016,99
214,2017,107
214,2018,126
214,2019,128
214,2020,130
215,1961,50
215,1962,53
215,1963,17
215,1964,21
215,1965,17
215,1966,17
215,1967,29
215,1968,20
215,1969,15
215,1970,17
215,1971,16
215,1972,20
215,1973,12
215,1974,8
215,1975,2
215,1976,2
215,1977,0
215,1978,1
215,1979,2
215,1980,2
215,1981,2
215,1982,2
215,1983,1
215,1984,2
215,1985,3
215,1986,5
215,1987,1
215,1988,3
215,1989,3
215,1990,2
215,1991,1
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,3
215,1997,9
215,1998,12
215,1999,11
215,2000,14
215,2001,21
215,2002,17
215,2003,20
215,2004,41
215,2005,30
215,2006,16
215,2007,8
215,2008,38
215,2009,46
215,2010,55
215,2011,62
215,2012,78
215,2013,96
215,2014,152
215,2015,61
215,2016,87
215,2017,102
215,2018,61
215,2019,162
215,2020,183
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,3
216,1994,2
216,1995,2
216,1996,2
216,1997,4
216,1998,4
216,1999,7
216,2000,7
216,2001,9
216,2002,10
216,2003,11
216,2004,16
216,2005,19
216,2006,22
216,2007,21
216,2008,22
216,2009,23
216,2010,22
216,2011,51
216,2012,61
216,2013,66
216,2014,97
216,2015,106
216,2016,97
216,2017,81
216,2018,74
216,2019,78
216,2020,87
217,1961,0
217,1962,1
217,1963,0
217,1964,0
217,1965,0
217,1966,1
217,1967,0
217,1968,0
217,1969,1
217,1970,1
217,1971,1
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,7
217,1978,5
217,1979,7
217,1980,12
217,1981,19
217,1982,31
217,1983,28
217,1984,39
217,1985,32
217,1986,44
217,1987,38
217,1988,44
217,1989,32
217,1990,2
217,1991,1
217,1992,8
217,1993,7
217,1994,10
217,1995,11
217,1996,17
217,1997,19
217,1998,15
217,1999,8
217,2000,28
217,2001,28
217,2002,34
217,2003,35
217,2004,22
217,2005,16
217,2006,23
217,2007,19
217,2008,51
217,2009,40
217,2010,46
217,2011,51
217,2012,59
217,2013,56
217,2014,59
217,2015,127
217,2016,113
217,2017,107
217,2018,122
217,2019,97
217,2020,63
219,1961,1
219,1962,2
219,1963,2
219,1964,3
219,1965,3
219,1966,3
219,1967,4
219,1968,4
219,1969,4
219,1970,4
219,1971,5
219,1972,8
219,1973,7
219,1974,14
219,1975,21
219,1976,21
219,1977,18
219,1978,24
219,1979,22
219,1980,23
219,1981,23
219,1982,18
219,1983,21
219,1984,25
219,1985,27
219,1986,25
219,1987,30
219,1988,35
219,1989,34
219,1990,36
219,1991,37
219,1992,41
219,1993,44
219,1994,48
219,1995,49
219,1996,44
219,1997,45
219,1998,52
219,1999,47
219,2000,54
219,2001,55
219,2002,49
219,2003,60
219,2004,69
219,2005,71
219,2006,68
219,2007,63
219,2008,53
219,2009,64
219,2010,79
219,2011,88
219,2012,86
219,2013,87
219,2014,98
219,2015,106
219,2016,97
219,2017,97
219,2018,132
219,2019,118
219,2020,99
220,1961,25
220,1962,26
220,1963,27
220,1964,28
220,1965,21
220,1966,21
220,1967,17
220,1968,15
220,1969,16
220,1970,17
220,1971,17
220,1972,20
220,1973,17
220,1974,13
220,1975,19
220,1976,28
220,1977,24
220,1978,39
220,1979,34
220,1980,49
220,1981,45
220,1982,50
220,1983,58
220,1984,49
220,1985,48
220,1986,45
220,1987,32
220,1988,23
220,1989,26
220,1990,24
220,1991,30
220,1992,27
220,1993,28
220,1994,23
220,1995,23
220,1996,25
220,1997,26
220,1998,34
220,1999,33
220,2000,37
220,2001,35
220,2002,33
220,2003,41
220,2004,52
220,2005,48
220,2006,50
220,2007,70
220,2008,85
220,2009,76
220,2010,84
220,2011,98
220,2012,98
220,2013,112
220,2014,113
220,2015,74
220,2016,113
220,2017,103
220,2018,107
220,2019,110
220,2020,111
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,3
221,1976,5
221,1977,5
221,1978,6
221,1979,9
221,1980,14
221,1981,16
221,1982,18
221,1983,21
221,1984,27
221,1985,28
221,1986,29
221,1987,25
221,1988,26
221,1989,27
221,1990,24
221,1991,28
221,1992,30
221,1993,35
221,1994,36
221,1995,40
221,1996,41
221,1997,38
221,1998,41
221,1999,41
221,2000,28
221,2001,49
221,2002,65
221,2003,58
221,2004,50
221,2005,52
221,2006,53
221,2007,64
221,2008,77
221,2009,113
221,2010,71
221,2011,83
221,2012,144
221,2013,101
221,2014,100
221,2015,102
221,2016,98
221,2017,108
221,2018,105
221,2019,101
221,2020,89
222,1961,10
222,1962,8
222,1963,5
222,1964,14
222,1965,4
222,1966,3
222,1967,4
222,1968,5
222,1969,4
222,1970,4
222,1971,8
222,1972,6
222,1973,11
222,1974,10
222,1975,45
222,1976,96
222,1977,67
222,1978,84
222,1979,85
222,1980,89
222,1981,200
222,1982,109
222,1983,189
222,1984,544
222,1985,254
222,1986,232
222,1987,247
222,1988,214
222,1989,252
222,1990,286
222,1991,267
222,1992,288
222,1993,235
222,1994,163
222,1995,124
222,1996,59
222,1997,159
222,1998,86
222,1999,50
222,2000,82
222,2001,1
222,2002,1
222,2003,33
222,2004,204
222,2005,172
222,2006,126
222,2007,141
222,2008,118
222,2009,143
222,2010,172
222,2011,116
222,2012,260
222,2013,164
222,2014,162
222,2015,81
222,2016,57
222,2017,86
222,2018,143
222,2019,155
222,2020,46
223,1961,0
223,1965,1
223,1966,0
223,1967,0
223,1984,8
223,1985,405
223,1986,263
223,1987,241
223,1988,130
223,1989,73
223,1990,108
223,1991,276
223,1992,353
223,1993,343
223,1994,98
223,1995,484
223,1996,200
223,1997,10
223,1998,2
223,1999,1
223,2000,16
223,2001,5
223,2002,1
223,2003,1
223,2004,3
223,2005,3
223,2006,2
223,2007,4
223,2008,12
223,2009,15
223,2010,546
223,2011,1184
223,2012,279
223,2013,76
223,2014,20
223,2015,211
223,2016,69
223,2017,232
223,2018,657
223,2019,560
223,2020,547
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,3
225,1976,6
225,1977,6
225,1978,6
225,1979,9
225,1980,11
225,1981,13
225,1982,14
225,1983,14
225,1984,13
225,1985,12
225,1986,12
225,1987,13
225,1988,12
225,1989,13
225,1990,16
225,1991,15
225,1992,16
225,1993,17
225,1994,20
225,1995,26
225,1996,26
225,1997,20
225,1998,21
225,1999,21
225,2000,19
225,2001,22
225,2002,32
225,2003,37
225,2004,29
225,2005,35
225,2006,38
225,2007,58
225,2008,66
225,2009,59
225,2010,55
225,2011,58
225,2012,66
225,2013,68
225,2014,88
225,2015,107
225,2016,105
225,2017,96
225,2018,122
225,2019,146
225,2020,104
226,1961,39
226,1962,39
226,1963,52
226,1964,51
226,1965,74
226,1966,70
226,1967,59
226,1968,73
226,1969,75
226,1970,63
226,1971,70
226,1972,40
226,1973,23
226,1974,12
226,1975,10
226,1976,2
226,1980,15
226,1981,12
226,1982,34
226,1983,10
226,1984,39
226,1985,44
226,1986,24
226,1987,10
226,1989,29
226,1990,20
226,1991,26
226,1992,16
226,1993,4
226,1994,15
226,1995,26
226,1996,23
226,1997,15
226,1998,45
226,1999,23
226,2000,11
226,2001,7
226,2002,17
226,2003,18
226,2004,20
226,2005,24
226,2006,22
226,2007,23
226,2008,80
226,2009,32
226,2010,88
226,2011,94
226,2012,127
226,2013,76
226,2014,81
226,2015,148
226,2016,71
226,2017,79
226,2018,98
226,2019,98
226,2020,90
227,1977,17
227,1978,22
227,1979,26
227,1980,30
227,1981,17
227,1982,15
227,1983,18
227,1984,8
227,1985,15
227,1986,8
227,1987,11
227,1988,14
227,1989,15
227,1990,17
227,1991,26
227,1992,26
227,1993,30
