geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
179,1982,9
179,1983,9
179,1984,10
179,1985,10
179,1986,10
179,1987,11
179,1988,10
179,1989,12
179,1990,10
179,1991,10
179,1992,12
179,1993,12
179,1994,13
179,1995,16
179,1996,13
179,1997,13
179,1998,16
179,1999,15
179,2000,20
179,2001,24
179,2002,24
179,2003,31
179,2004,28
179,2005,36
179,2006,42
179,2007,51
179,2008,68
179,2009,65
179,2010,79
179,2011,87
179,2012,85
179,2013,79
179,2014,87
179,2015,102
179,2016,111
179,2017,120
179,2018,112
179,2019,114
179,2020,116
179,2021,102
179,2022,132
179,2023,98
18,1991,2
18,1992,3
18,1993,2
18,1994,1
18,1995,1
18,1996,2
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,55
18,2009,64
18,2010,109
18,2011,70
18,2012,149
18,2013,141
18,2014,103
18,2015,105
18,2016,92
18,2017,103
18,2018,121
18,2019,136
18,2020,88
18,2021,173
18,2022,193
18,2023,171
181,1961,14
181,1962,14
181,1963,14
181,1964,19
181,1965,9
181,1966,0
181,1975,4
181,1976,4
181,1977,4
181,1978,4
181,1979,2
181,1980,22
181,1981,30
181,1982,1
181,1983,1
181,1984,1
181,1985,0
181,1986,75
181,1987,20
181,1988,14
181,1989,7
181,1990,2
181,1991,5
181,1992,0
181,1993,0
181,1994,2
181,1995,1
181,1996,1
181,1997,3
181,1998,1
181,1999,8
181,2000,4
181,2001,1
181,2002,3
181,2003,3
181,2004,12
181,2005,5
181,2006,12
181,2007,11
181,2008,9
181,2009,168
181,2010,191
181,2011,305
181,2012,343
181,2013,120
181,2014,112
181,2015,94
181,2016,93
181,2017,65
181,2018,42
181,2019,13
181,2020,13
181,2021,47
181,2022,54
181,2023,75
183,1961,2
183,1962,1
183,1963,0
183,1964,1
183,1966,0
183,1967,0
183,1968,2
183,1969,1
183,1970,2
183,1971,12
183,1972,11
183,1973,2
183,1974,2
183,1975,1
183,1976,3
183,1977,4
183,1978,10
183,1979,14
183,1980,24
183,1981,19
183,1982,6
183,1983,4
183,1984,4
183,1985,3
183,1986,15
183,1987,4
183,1988,3
183,1989,18
183,1990,46
183,1991,15
183,1992,13
183,1993,11
183,1994,15
183,1995,15
183,1996,5
183,1997,7
183,1998,32
183,1999,16
183,2000,21
183,2001,40
183,2002,53
183,2003,55
183,2004,74
183,2005,107
183,2006,116
183,2007,97
183,2008,107
183,2009,106
183,2010,90
183,2011,76
183,2012,83
183,2013,79
183,2014,92
183,2015,103
183,2016,106
183,2017,115
183,2018,131
183,2019,127
183,2020,131
183,2021,142
183,2022,154
183,2023,153
184,1966,18
184,1967,13
184,1968,20
184,1969,12
184,1970,3
184,1971,28
184,1972,53
184,1973,25
184,1974,23
184,1975,6
184,1976,12
184,1977,15
184,1978,207
184,1979,37
184,1980,24
184,1981,28
184,1982,71
184,1983,15
184,1984,13
184,1985,39
184,1986,29
184,1987,31
184,1988,35
184,1989,16
184,1990,13
184,1991,6
184,1992,145
184,1993,29
184,1994,94
184,1995,66
184,1996,42
184,1997,38
184,1998,8
184,1999,123
184,2000,89
184,2001,5
184,2002,4
184,2003,13
184,2004,20
184,2005,33
184,2006,10
184,2007,10
184,2008,36
184,2009,32
184,2010,50
184,2011,262
184,2012,117
184,2013,82
184,2014,74
184,2015,95
184,2016,130
184,2017,136
184,2018,145
184,2019,160
184,2020,390
184,2021,1762
184,2022,4613
184,2023,2410
185,1992,58
185,1993,81
185,1994,113
185,1995,152
185,1996,146
185,1997,210
185,1998,173
185,1999,103
185,2000,103
185,2001,189
185,2002,215
185,2003,195
185,2004,182
185,2005,229
185,2006,230
185,2007,239
185,2008,250
185,2009,205
185,2010,177
185,2011,160
185,2012,179
185,2013,164
185,2014,132
185,2015,90
185,2016,78
185,2017,81
185,2018,61
185,2019,58
185,2020,49
185,2021,46
185,2022,29
185,2023,27
188,1961,6
188,1962,7
188,1963,7
188,1964,9
188,1965,9
188,1966,10
188,1967,10
188,1968,11
188,1969,11
188,1970,14
188,1971,15
188,1972,17
188,1973,16
188,1974,14
188,1975,17
188,1976,20
188,1977,20
188,1978,25
188,1979,26
188,1980,27
188,1981,32
188,1982,30
188,1983,33
188,1984,33
188,1985,33
188,1986,45
188,1987,44
188,1988,47
188,1989,39
188,1990,55
188,1991,53
188,1992,44
188,1993,45
188,1994,46
188,1995,60
188,1996,62
188,1997,61
188,1998,63
188,1999,60
188,2000,73
188,2001,70
188,2002,78
188,2003,82
188,2004,84
188,2005,75
188,2006,77
188,2007,75
188,2008,80
188,2009,81
188,2010,92
188,2011,92
188,2012,87
188,2013,88
188,2014,96
188,2015,85
188,2016,119
188,2017,124
188,2018,87
188,2019,92
188,2020,90
188,2021,85
188,2022,90
188,2023,95
189,1961,3
189,1962,3
189,1963,4
189,1964,4
189,1965,5
189,1966,7
189,1967,8
189,1968,10
189,1969,11
189,1970,16
189,1971,15
189,1972,16
189,1973,17
189,1974,15
189,1975,19
189,1976,19
189,1977,24
189,1978,30
189,1979,33
189,1980,27
189,1981,33
189,1982,36
189,1983,36
189,1984,39
189,1985,41
189,1986,51
189,1987,53
189,1988,48
189,1989,63
189,1990,53
189,1991,69
189,1992,69
189,1993,73
189,1994,85
189,1995,81
189,1996,87
189,1997,88
189,1998,90
189,1999,102
189,2000,103
189,2001,96
189,2002,118
189,2003,115
189,2004,97
189,2005,101
189,2006,92
189,2007,87
189,2008,90
189,2009,93
189,2010,101
189,2011,100
189,2012,97
189,2013,102
189,2014,100
189,2015,99
189,2016,101
189,2017,141
189,2018,108
189,2019,107
189,2020,99
189,2021,190
189,2022,184
189,2023,177
19,1961,1
19,1962,6
19,1963,9
19,1964,3
19,1965,0
19,1966,1
19,1967,3
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,2
19,1983,0
19,1984,4
19,1985,9
19,1986,1
19,1987,10
19,1988,1
19,1989,8
19,1990,7
19,1991,17
19,1992,9
19,1993,11
19,1994,15
19,1995,3
19,1996,19
19,1997,25
19,1998,16
19,1999,23
19,2000,33
19,2001,20
19,2002,12
19,2003,9
19,2004,9
19,2005,15
19,2006,14
19,2007,12
19,2008,10
19,2009,70
19,2010,14
19,2011,29
19,2012,50
19,2013,56
19,2014,75
19,2015,112
19,2016,114
19,2017,41
19,2018,30
19,2019,41
19,2020,87
19,2021,91
19,2022,86
19,2023,89
191,1961,1
191,1962,1
191,1963,2
191,1964,2
191,1965,2
191,1966,3
191,1967,3
191,1968,3
191,1969,5
191,1970,7
191,1971,10
191,1972,10
191,1973,10
191,1974,10
191,1975,9
191,1976,12
191,1977,14
191,1978,15
191,1979,19
191,1980,21
191,1981,21
191,1982,27
191,1983,28
191,1984,31
191,1985,34
191,1986,42
191,1987,45
191,1988,44
191,1989,47
191,1990,51
191,1991,53
191,1992,57
191,1993,60
191,1994,55
191,1995,63
191,1996,59
191,1997,59
191,1998,61
191,1999,66
191,2000,52
191,2001,53
191,2002,78
191,2003,78
191,2004,81
191,2005,79
191,2006,84
191,2007,86
191,2008,87
191,2009,81
191,2010,83
191,2011,90
191,2012,90
191,2013,89
191,2014,94
191,2015,102
191,2016,103
191,2017,100
191,2018,102
191,2019,104
191,2020,107
191,2021,101
191,2022,116
191,2023,106
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,11
193,1981,6
193,1982,11
193,1983,5
193,1984,6
193,1985,5
193,1986,8
193,1987,6
193,1988,2
193,1989,4
193,1990,1
193,1991,4
193,1992,3
193,1993,4
193,1994,6
193,1995,10
193,1996,7
193,1997,3
193,1998,5
193,1999,9
193,2000,7
193,2001,7
193,2002,11
193,2003,35
193,2004,29
193,2005,34
193,2006,31
193,2007,34
193,2008,38
193,2009,49
193,2010,70
193,2011,73
193,2012,61
193,2013,67
193,2014,103
193,2015,93
193,2016,104
193,2017,89
193,2018,106
193,2019,140
193,2020,133
193,2021,164
193,2022,111
193,2023,144
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,4
194,1976,7
194,1977,12
194,1978,14
194,1979,18
194,1980,24
194,1981,25
194,1982,27
194,1983,30
194,1984,23
194,1985,21
194,1986,21
194,1987,24
194,1988,22
194,1989,21
194,1990,25
194,1991,31
194,1992,24
194,1993,20
194,1994,19
194,1995,34
194,1996,32
194,1997,28
194,1998,35
194,1999,41
194,2000,40
194,2001,36
194,2002,39
194,2003,48
194,2004,46
194,2005,56
194,2006,53
194,2007,59
194,2008,56
194,2009,65
194,2010,79
194,2011,87
194,2012,91
194,2013,95
194,2014,93
194,2015,106
194,2016,101
194,2017,85
194,2018,74
194,2019,75
194,2020,73
194,2021,74
194,2022,71
194,2023,61
195,1961,8
195,1962,10
195,1963,9
195,1964,8
195,1965,6
195,1966,6
195,1967,6
195,1968,5
195,1969,5
195,1970,5
195,1971,5
195,1972,5
195,1973,5
195,1974,4
195,1975,4
195,1976,5
195,1977,10
195,1978,6
195,1979,9
195,1980,9
195,1981,4
195,1982,8
195,1983,5
195,1984,8
195,1985,8
195,1986,10
195,1987,93
195,1988,88
195,1989,77
195,1990,51
195,1991,35
195,1992,34
195,1993,34
195,1994,11
195,1995,12
195,1996,10
195,1997,11
195,1998,17
195,1999,32
195,2000,51
195,2001,78
195,2002,154
195,2003,240
195,2004,295
195,2005,273
195,2006,181
195,2007,212
195,2008,171
195,2009,150
195,2010,114
195,2011,89
195,2012,90
195,2013,84
195,2014,76
195,2015,84
195,2016,140
195,2017,157
195,2018,167
195,2019,173
195,2020,178
195,2021,292
195,2022,418
195,2023,686
196,1961,0
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,2
196,1967,2
196,1968,2
196,1969,2
196,1970,3
196,1971,4
196,1972,5
196,1973,9
196,1974,6
196,1975,5
196,1976,7
196,1977,10
196,1978,10
196,1979,11
196,1980,11
196,1981,8
196,1982,7
196,1983,9
196,1984,12
196,1985,12
196,1986,13
196,1987,17
196,1988,16
196,1989,13
196,1990,17
196,1991,12
196,1992,17
196,1993,21
196,1994,13
196,1995,18
196,1996,20
196,1997,22
196,1998,25
196,1999,20
196,2000,32
196,2001,26
196,2002,35
196,2003,41
196,2004,26
196,2005,31
196,2006,57
196,2007,58
196,2008,42
196,2009,51
196,2010,62
196,2011,78
196,2012,84
196,2013,94
196,2014,80
196,2015,101
196,2016,119
196,2017,131
196,2018,127
196,2019,118
196,2020,124
196,2021,111
196,2022,125
196,2023,148
197,1961,4
197,1962,3
197,1963,4
197,1964,2
197,1965,2
197,1966,3
197,1967,3
197,1968,4
197,1969,4
197,1970,4
197,1971,4
197,1972,4
197,1973,4
197,1974,3
197,1975,2
197,1976,2
197,1977,2
197,1978,8
197,1979,10
197,1980,2
197,1981,2
197,1982,1
197,1983,1
197,1984,1
197,1985,2
197,1986,1
197,1987,1
197,1988,3
197,1989,3
197,1990,4
197,1991,3
197,1992,3
197,1993,3
197,1994,3
197,1995,2
197,1996,1
197,1997,1
197,1998,1
197,1999,2
197,2000,6
197,2001,0
197,2002,47
197,2003,28
197,2004,19
197,2005,11
197,2006,14
197,2007,27
197,2008,29
197,2009,24
197,2010,39
197,2011,51
197,2012,101
197,2013,82
197,2014,71
197,2015,123
197,2016,106
197,2017,104
197,2018,137
197,2019,144
197,2020,200
197,2021,261
197,2022,184
197,2023,217
198,1992,34
198,1993,40
198,1994,45
198,1995,34
198,1996,30
198,1997,33
198,1998,37
198,1999,24
198,2000,29
198,2001,31
198,2002,34
198,2003,32
198,2004,39
198,2005,54
198,2006,60
198,2007,66
198,2008,75
198,2009,82
198,2010,84
198,2011,86
198,2012,87
198,2013,81
198,2014,94
198,2015,103
198,2016,103
198,2017,105
198,2018,113
198,2019,110
198,2020,100
198,2021,107
198,2022,110
198,2023,115
199,1993,7
199,1994,6
199,1995,5
199,1996,4
199,1997,6
199,1998,12
199,1999,11
199,2000,12
199,2001,15
199,2002,18
199,2003,20
199,2004,28
199,2005,48
199,2006,51
199,2007,52
199,2008,62
199,2009,67
199,2010,81
199,2011,82
199,2012,71
199,2013,88
199,2014,86
199,2015,97
199,2016,117
199,2017,122
199,2018,131
199,2019,135
199,2020,134
199,2021,131
199,2022,144
199,2023,156
2,1984,1
2,1985,1
2,1986,3
2,1987,4
2,1988,1
2,1989,2
2,1990,0
2,1991,0
2,1992,1
2,1993,0
2,1994,0
2,1995,0
2,1999,0
2,2000,0
2,2001,0
2,2002,2
2,2003,1
2,2004,8
2,2005,39
2,2006,18
2,2007,19
2,2008,53
2,2009,39
2,2010,66
2,2011,87
2,2012,59
2,2013,88
2,2014,113
2,2015,107
2,2016,81
2,2017,76
2,2018,60
2,2019,76
2,2020,114
2,2021,71
2,2022,13
2,2023,10
20,1974,6
20,1975,7
20,1976,8
20,1977,9
20,1978,10
20,1979,13
20,1980,15
20,1981,16
20,1982,11
20,1983,9
20,1984,7
20,1985,5
20,1986,7
20,1987,10
20,1988,19
20,1989,14
20,1990,38
20,1991,50
20,1992,39
20,1993,52
20,1994,46
20,1995,36
20,1996,22
20,1997,33
20,1998,29
20,1999,39
20,2000,36
20,2001,28
20,2002,44
20,2003,24
20,2004,29
20,2005,34
20,2006,42
20,2007,52
20,2008,70
20,2009,70
20,2010,83
20,2011,86
20,2012,76
20,2013,94
20,2014,85
20,2015,106
20,2016,109
20,2017,99
20,2018,112
20,2019,107
20,2020,117
20,2021,122
20,2022,106
20,2023,96
200,1961,3
200,1962,3
200,1963,4
200,1964,4
200,1965,5
200,1966,5
200,1967,4
200,1968,5
200,1969,6
200,1970,6
200,1971,5
200,1972,5
200,1973,6
200,1974,7
200,1975,9
200,1976,9
200,1977,11
200,1978,11
200,1979,13
200,1980,14
200,1981,18
200,1982,23
200,1983,22
200,1984,24
200,1985,23
200,1986,24
200,1987,27
200,1988,28
200,1989,32
200,1990,31
200,1991,33
200,1992,35
200,1993,36
200,1994,39
200,1995,37
200,1996,40
200,1997,39
200,1998,34
200,1999,52
200,2000,59
200,2001,57
200,2002,61
200,2003,66
200,2004,62
200,2005,64
200,2006,67
200,2007,75
200,2008,75
200,2009,74
200,2010,80
200,2011,83
200,2012,87
200,2013,88
200,2014,96
200,2015,100
200,2016,104
200,2017,97
200,2018,103
200,2019,101
200,2020,115
200,2021,110
200,2022,125
200,2023,124
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,2
201,1968,1
201,1969,1
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,1
201,1977,0
201,1978,0
201,1980,6
201,1981,2
201,1982,0
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2007,2
201,2008,0
201,2009,1
201,2010,2
201,2011,1
201,2012,2
201,2013,54
201,2014,64
201,2015,108
201,2016,128
201,2017,138
201,2018,240
201,2019,265
201,2020,363
201,2021,395
201,2022,533
201,2023,456
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,2
202,1967,4
202,1968,4
202,1969,4
202,1970,6
202,1971,4
202,1972,5
202,1973,7
202,1974,7
202,1975,6
202,1976,6
202,1977,4
202,1978,1
202,1979,1
202,1980,2
202,1981,2
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,3
202,1987,14
202,1988,19
202,1989,16
202,1990,11
202,1991,11
202,1992,18
202,1993,17
202,1994,28
202,1995,35
202,1996,32
202,1997,37
202,1998,26
202,1999,33
202,2000,35
202,2001,27
202,2002,26
202,2003,40
202,2004,48
202,2005,57
202,2006,73
202,2007,71
202,2008,56
202,2009,58
202,2010,63
202,2011,81
202,2012,90
202,2013,93
202,2014,91
202,2015,86
202,2016,123
202,2017,125
202,2018,129
202,2019,122
202,2020,107
202,2021,97
202,2022,83
202,2023,92
203,1961,2
203,1962,12
203,1963,20
203,1964,6
203,1965,21
203,1966,26
203,1967,24
203,1968,25
203,1969,25
203,1970,22
203,1971,10
203,1972,35
203,1973,26
203,1974,9
203,1975,19
203,1976,25
203,1977,16
203,1978,28
203,1979,32
203,1980,11
203,1981,11
203,1982,11
203,1983,11
203,1984,14
203,1985,17
203,1986,34
203,1987,35
203,1988,38
203,1989,47
203,1990,49
203,1991,50
203,1992,53
203,1993,55
203,1994,57
203,1995,50
203,1996,53
203,1997,52
203,1998,56
203,1999,56
203,2000,58
203,2001,54
203,2002,61
203,2003,65
203,2004,63
203,2005,71
203,2006,75
203,2007,85
203,2008,76
203,2009,86
203,2010,91
203,2011,89
203,2012,88
203,2013,90
203,2014,92
203,2015,101
203,2016,108
203,2017,114
203,2018,107
203,2019,105
203,2020,96
203,2021,108
203,2022,112
203,2023,119
207,1961,2
207,1962,2
207,1963,3
207,1964,5
207,1965,3
207,1966,4
207,1967,4
207,1968,5
207,1969,6
207,1970,6
207,1971,6
207,1972,6
207,1973,4
207,1974,5
207,1975,5
207,1976,5
207,1977,4
207,1978,7
207,1979,5
207,1980,4
207,1981,4
207,1982,4
207,1983,3
207,1984,1
207,1985,0
207,1986,2
207,1987,1
207,1988,1
207,1989,0
207,1990,2
207,1991,1
207,1992,1
207,1993,1
207,1994,7
207,1995,20
207,1996,27
207,1997,34
207,1998,42
207,1999,36
207,2000,25
207,2001,35
207,2002,43
207,2003,57
207,2004,58
207,2005,55
207,2006,56
207,2007,61
207,2008,59
207,2009,65
207,2010,77
207,2011,81
207,2012,81
207,2013,96
207,2014,90
207,2015,107
207,2016,103
207,2017,80
207,2018,77
207,2019,86
207,2020,83
207,2021,73
207,2022,81
207,2023,76
208,1992,20
208,1993,22
208,1994,30
208,1995,45
208,1996,47
208,1997,53
208,1998,53
208,1999,56
208,2000,63
208,2001,49
208,2002,53
208,2003,38
208,2004,21
208,2005,30
208,2006,17
208,2007,61
208,2008,80
208,2009,70
208,2010,67
208,2011,68
208,2012,57
208,2013,58
208,2014,107
208,2015,98
208,2016,95
208,2017,114
208,2018,89
208,2019,67
208,2020,43
208,2021,20
208,2022,21
208,2023,25
209,1967,7
209,1968,16
209,1969,10
209,1970,11
209,1971,10
209,1972,11
209,1973,12
209,1974,18
209,1975,18
209,1976,22
209,1977,22
209,1978,22
209,1979,22
209,1980,28
209,1981,35
209,1982,30
209,1983,37
209,1984,38
209,1985,35
209,1986,30
209,1987,37
209,1988,52
209,1989,56
209,1990,67
209,1991,65
209,1992,65
209,1993,65
209,1994,66
209,1995,66
209,1996,66
209,1997,98
209,1998,94
209,1999,69
209,2000,46
209,2001,120
209,2002,196
209,2003,170
209,2004,279
209,2005,123
209,2006,78
209,2007,56
209,2008,36
209,2009,36
209,2010,36
209,2011,14
209,2012,11
209,2013,108
209,2014,114
209,2015,99
209,2016,88
209,2017,92
209,2018,85
209,2019,84
209,2020,81
209,2021,76
209,2022,66
209,2023,66
21,1961,0
21,1963,0
21,1964,0
21,1967,0
21,1968,1
21,1969,0
21,1970,2
21,1971,11
21,1972,3
21,1973,4
21,1974,84
21,1975,39
21,1976,37
21,1977,42
21,1978,187
21,1979,187
21,1980,107
21,1981,101
21,1982,34
21,1983,39
21,1984,55
21,1985,83
21,1986,789
21,1987,294
21,1988,35
21,1989,357
21,1990,374
21,1991,171
21,1992,168
21,1993,71
21,1994,161
21,1995,226
21,1996,251
21,1997,213
21,1998,159
21,1999,98
21,2000,123
21,2001,60
21,2002,103
21,2003,87
21,2004,76
21,2005,75
21,2006,47
21,2007,52
21,2008,51
21,2009,63
21,2010,59
21,2011,66
21,2012,87
21,2013,90
21,2014,114
21,2015,92
21,2016,94
21,2017,88
21,2018,77
21,2019,80
21,2020,92
21,2021,103
21,2022,121
21,2023,90
210,1961,12
210,1962,7
210,1963,6
210,1964,9
210,1965,11
210,1966,8
210,1967,9
210,1968,11
210,1969,12
210,1970,13
210,1971,12
210,1972,12
210,1973,12
210,1974,12
210,1975,13
210,1976,12
210,1977,10
210,1978,8
210,1979,10
210,1980,7
210,1981,5
210,1982,5
210,1983,6
210,1984,4
210,1985,5
210,1986,6
210,1987,10
210,1988,12
210,1989,9
210,1990,9
210,1991,13
210,1992,16
210,1993,11
210,1994,13
210,1995,17
210,1996,21
210,1997,22
210,1998,26
210,1999,32
210,2000,33
210,2001,37
210,2002,46
210,2003,52
210,2004,56
210,2005,65
210,2006,69
210,2007,76
210,2008,82
210,2009,78
210,2010,85
210,2011,89
210,2012,96
210,2013,100
210,2014,100
210,2015,99
210,2016,101
210,2017,97
210,2018,96
210,2019,115
210,2020,105
210,2021,107
210,2022,116
210,2023,127
211,1961,34
211,1962,49
211,1963,48
211,1964,63
211,1965,51
211,1966,54
211,1967,59
211,1968,49
211,1969,58
211,1970,64
211,1971,62
211,1972,66
211,1973,68
211,1974,45
211,1975,38
211,1976,40
211,1977,39
211,1978,44
211,1979,44
211,1980,44
211,1981,50
211,1982,45
211,1983,48
211,1984,50
211,1985,48
211,1986,51
211,1987,57
211,1988,63
211,1989,61
211,1990,61
211,1991,59
211,1992,56
211,1993,59
211,1994,63
211,1995,60
211,1996,72
211,1997,72
211,1998,69
211,1999,68
211,2000,74
211,2001,68
211,2002,72
211,2003,79
211,2004,81
211,2005,81
211,2006,86
211,2007,94
211,2008,110
211,2009,95
211,2010,94
211,2011,95
211,2012,93
211,2013,101
211,2014,104
211,2015,98
211,2016,98
211,2017,93
211,2018,79
211,2019,77
211,2020,94
211,2021,98
211,2022,94
211,2023,74
212,1961,3
212,1962,4
212,1963,5
212,1964,9
212,1965,6
212,1966,6
212,1967,3
212,1968,4
212,1969,3
212,1970,6
212,1971,8
212,1972,5
212,1973,12
212,1974,48
212,1975,23
212,1976,6
212,1977,12
212,1978,15
212,1979,18
212,1980,21
212,1981,76
212,1982,38
212,1983,42
212,1984,16
212,1985,35
212,1986,46
212,1987,47
212,1988,21
212,1989,8
212,1990,6
212,1991,3
212,1992,5
212,1993,9
212,1994,15
212,1995,22
212,1996,8
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1
212,2003,4
212,2004,3
212,2005,1
212,2006,5
212,2007,23
212,2008,26
212,2009,65
212,2010,63
212,2011,39
212,2012,48
212,2013,106
212,2014,131
212,2015,108
212,2016,61
212,2017,120
212,2018,114
212,2019,89
212,2020,77
212,2021,96
212,2022,80
212,2023,76
213,1992,128
213,1993,53
213,1994,64
213,1995,39
213,1996,34
213,1997,12
213,1998,7
213,1999,16
213,2000,22
213,2001,7
213,2002,20
213,2003,24
213,2004,13
213,2005,10
213,2006,5
213,2007,2
213,2008,19
213,2009,16
213,2010,9
213,2011,11
213,2012,19
213,2013,18
213,2014,146
213,2015,101
213,2016,53
213,2017,71
213,2018,108
213,2019,48
213,2020,65
213,2021,106
213,2022,130
213,2023,106
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,7
214,1976,3
214,1977,1
214,1978,3
214,1979,5
214,1980,4
214,1981,6
214,1982,7
214,1983,7
214,1984,8
214,1985,9
214,1986,11
214,1987,13
214,1988,14
214,1989,14
214,1990,14
214,1991,16
214,1992,17
214,1993,17
214,1994,20
214,1995,21
214,1996,23
214,1997,26
214,1998,30
214,1999,52
214,2000,42
214,2001,30
214,2002,42
214,2003,54
214,2004,60
214,2005,62
214,2006,78
214,2007,90
214,2008,155
214,2009,119
214,2010,80
214,2011,79
214,2012,75
214,2013,75
214,2014,91
214,2015,110
214,2016,99
214,2017,107
214,2018,125
214,2019,128
214,2020,130
214,2021,110
214,2022,130
214,2023,141
215,1961,49
215,1962,53
215,1963,17
215,1964,21
215,1965,17
215,1966,17
215,1967,29
215,1968,20
215,1969,15
215,1970,17
215,1971,16
215,1972,20
215,1973,12
215,1974,8
215,1975,2
215,1976,2
215,1977,0
215,1978,1
215,1979,2
215,1980,2
215,1981,2
215,1982,2
215,1983,1
215,1984,2
215,1985,3
215,1986,5
215,1987,1
215,1988,3
215,1989,3
215,1990,2
215,1991,1
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,3
215,1997,9
215,1998,11
215,1999,11
215,2000,14
215,2001,21
215,2002,17
215,2003,20
215,2004,41
215,2005,30
215,2006,16
215,2007,8
215,2008,38
215,2009,46
215,2010,54
215,2011,62
215,2012,78
215,2013,95
215,2014,152
215,2015,61
215,2016,87
215,2017,102
215,2018,61
215,2019,172
215,2020,164
215,2021,219
215,2022,245
215,2023,243
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,3
216,1994,2
216,1995,2
216,1996,2
216,1997,4
216,1998,4
216,1999,7
216,2000,6
216,2001,8
216,2002,10
216,2003,10
216,2004,15
216,2005,17
216,2006,20
216,2007,19
216,2008,21
216,2009,21
216,2010,21
216,2011,47
216,2012,56
216,2013,61
216,2014,99
216,2015,105
216,2016,95
216,2017,84
216,2018,78
216,2019,77
216,2020,87
216,2021,89
216,2022,105
216,2023,90
217,1961,0
217,1962,1
217,1963,0
217,1964,0
217,1965,0
217,1966,1
217,1967,0
217,1968,0
217,1969,1
217,1970,1
217,1971,1
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,7
217,1978,5
217,1979,7
217,1980,12
217,1981,19
217,1982,31
217,1983,28
217,1984,39
217,1985,32
217,1986,44
217,1987,38
217,1988,44
217,1989,32
217,1990,2
217,1991,1
217,1992,8
217,1993,7
217,1994,10
217,1995,11
217,1996,17
217,1997,19
217,1998,15
217,1999,8
217,2000,28
217,2001,28
217,2002,34
217,2003,35
217,2004,22
217,2005,16
217,2006,22
217,2007,18
217,2008,51
217,2009,40
217,2010,46
217,2011,51
217,2012,59
217,2013,55
217,2014,59
217,2015,128
217,2016,113
217,2017,107
217,2018,122
217,2019,97
217,2020,63
217,2021,65
217,2022,82
217,2023,91
219,1961,1
219,1962,2
219,1963,2
219,1964,3
219,1965,3
219,1966,3
219,1967,4
219,1968,4
219,1969,4
219,1970,4
219,1971,5
219,1972,8
219,1973,7
219,1974,14
219,1975,21
219,1976,21
219,1977,18
219,1978,24
219,1979,22
219,1980,23
219,1981,23
219,1982,18
219,1983,21
219,1984,25
219,1985,27
219,1986,25
219,1987,30
219,1988,35
219,1989,34
219,1990,36
219,1991,37
219,1992,41
219,1993,44
219,1994,48
219,1995,49
219,1996,44
219,1997,45
219,1998,52
219,1999,47
219,2000,54
219,2001,55
219,2002,49
219,2003,60
219,2004,69
219,2005,71
219,2006,68
219,2007,63
219,2008,53
219,2009,64
219,2010,79
219,2011,88
219,2012,86
219,2013,87
219,2014,98
219,2015,106
219,2016,96
219,2017,98
219,2018,132
219,2019,118
219,2020,99
219,2021,133
219,2022,107
219,2023,116
220,1961,22
220,1962,23
220,1963,23
220,1964,24
220,1965,18
220,1966,18
220,1967,15
220,1968,13
220,1969,14
220,1970,15
220,1971,15
220,1972,17
220,1973,15
220,1974,11
220,1975,17
220,1976,25
220,1977,21
220,1978,34
220,1979,29
220,1980,43
220,1981,39
220,1982,43
220,1983,50
220,1984,42
220,1985,42
220,1986,39
