geo,year,ti_other_pulses_n_e_c_export_value_base_quantity
222,1988,1354
222,1989,1930
222,1990,2282
222,1991,1990
222,1992,1540
222,1993,1313
222,1994,1256
222,1995,2401
222,1996,2342
222,1997,2258
222,1998,1520
222,1999,718
222,2000,1027
222,2001,935
222,2002,736
222,2003,623
222,2004,586
222,2005,955
222,2006,5954
222,2007,840
222,2008,706
222,2009,1116
222,2010,1595
222,2011,2566
222,2012,2636
222,2013,1981
222,2014,2018
222,2015,2038
222,2016,1441
222,2017,1907
222,2018,2148
222,2019,1784
222,2020,2392
222,2021,2639
222,2022,2281
222,2023,4021
223,1961,34518
223,1962,34054
223,1963,27140
223,1964,31885
223,1965,45213
223,1966,42317
223,1967,45131
223,1968,46868
223,1969,42147
223,1970,48258
223,1971,71258
223,1972,80058
223,1973,96758
223,1974,103514
223,1975,124464
223,1976,122684
223,1977,125032
223,1978,110443
223,1979,139329
223,1980,132625
223,1981,139118
223,1982,117875
223,1983,89895
223,1984,98364
223,1985,137349
223,1986,131340
223,1987,89178
223,1988,88827
223,1989,131396
223,1990,147783
223,1991,127276
223,1992,133772
223,1993,121012
223,1994,116939
223,1995,202737
223,1996,154417
223,1997,150164
223,1998,160039
223,1999,165462
223,2000,178211
223,2001,155040
223,2002,128080
223,2003,125646
223,2004,149139
223,2005,185786
223,2006,137656
223,2007,153823
223,2008,325804
223,2009,326263
223,2010,313184
223,2011,275254
223,2012,243151
223,2013,261994
223,2014,294457
223,2015,296420
223,2016,308381
223,2017,256336
223,2018,202921
223,2019,194527
223,2020,214306
223,2021,247682
223,2022,255979
223,2023,253638
225,1980,164278
225,1991,114571
225,1992,105368
225,1993,70683
225,1994,87190
225,1995,96323
225,1996,113892
225,1997,72838
225,1998,73635
225,1999,71796
225,2000,76044
225,2001,73825
225,2002,65955
225,2003,75947
225,2004,50336
225,2005,62059
225,2006,104407
225,2007,86634
225,2008,140419
225,2009,148033
225,2010,109898
225,2011,142658
225,2012,135939
225,2013,136025
225,2014,142504
225,2015,160456
225,2016,175947
225,2017,172863
225,2018,133541
225,2019,117955
225,2020,137539
225,2021,156396
225,2022,174357
225,2023,173232
226,1961,10859
226,1962,10923
226,1963,10032
226,1964,11578
226,1965,13644
226,1966,9331
226,1967,10409
226,1968,8887
226,1969,25086
226,1970,16803
226,1971,18651
226,1972,18437
226,1973,25468
226,1976,407482
226,1990,60755
226,1991,40261
226,1992,40514
226,1993,35949
226,1994,46784
226,1995,62593
226,1996,49666
226,1997,58947
226,1998,52389
226,1999,49901
226,2000,23570
226,2001,48102
226,2002,39921
226,2003,44359
226,2004,44670
226,2005,41284
226,2006,40934
226,2007,61782
226,2008,63932
226,2009,52605
226,2010,58365
226,2011,76073
226,2012,63135
226,2013,66303
226,2014,83423
226,2015,53975
226,2016,29125
226,2017,39378
226,2018,53665
226,2019,73563
226,2020,63714
226,2021,67132
226,2022,87981
226,2023,94794
229,1961,42925
229,1962,78892
229,1963,72033
229,1964,77033
229,1965,65638
229,1966,97976
229,1967,69435
229,1968,78802
229,1969,96571
229,1970,158554
229,1971,169124
229,1972,31192
229,1973,49225
229,1974,51393
229,1975,60683
229,1976,85491
229,1977,88831
229,1978,82954
229,1979,104344
229,1980,120635
229,1981,114210
229,1982,134607
229,1983,127695
229,1984,111363
229,1985,93532
229,1986,107416
229,1987,116504
229,1988,113395
229,1989,95500
229,1990,116363
229,1991,117827
229,1992,120656
229,1993,92822
229,1994,72212
229,1995,74999
229,1996,91630
229,1997,91026
229,1998,83557
229,1999,72080
229,2000,80621
229,2001,80919
229,2002,66539
229,2003,64279
229,2004,87865
229,2005,88887
229,2006,96436
229,2007,130848
229,2008,164897
229,2009,112706
229,2010,133890
229,2011,160864
229,2012,181851
229,2013,205053
229,2014,164814
229,2015,145096
229,2016,118190
229,2017,121516
229,2018,132377
229,2019,139569
229,2020,133933
229,2021,147848
229,2022,142880
229,2023,140714
23,1962,539
23,1963,539
23,1964,2694
23,1965,1347
23,1966,5388
23,1967,1087
23,1968,1796
23,1969,1539
23,1970,1281
23,1971,1469
23,1972,1835
23,1973,1078
23,1975,2309
23,1976,2694
23,1977,2245
23,1978,3472
23,1982,6957
23,1983,4928
23,1984,1729
23,1985,5831
23,1986,6412
23,1987,7176
23,1988,7251
23,1989,6333
23,1990,6834
23,1991,6721
23,1992,5293
23,1993,5025
23,1994,4656
23,1995,4128
23,1996,3956
23,1997,4373
23,1998,3844
23,1999,4010
23,2000,3213
23,2001,2644
23,2002,2837
23,2003,1899
23,2004,2321
23,2005,3322
23,2006,3715
23,2007,4371
23,2008,5323
23,2009,5623
23,2010,4578
23,2011,5415
23,2012,5709
23,2013,7016
23,2014,8138
23,2015,5617
23,2016,4526
23,2017,5170
23,2018,6233
23,2019,5323
23,2020,6222
23,2021,6945
23,2022,6785
23,2023,6949
230,1992,46815
230,1993,36149
230,1994,41668
230,1995,42447
230,1996,43399
230,1997,42900
230,1998,41467
230,1999,42214
230,2000,41255
230,2001,34350
230,2002,32136
230,2003,40503
230,2004,38132
230,2005,38502
230,2006,56390
230,2007,101815
230,2008,116098
230,2009,64869
230,2010,72153
230,2011,93798
230,2012,96205
230,2013,104805
230,2014,84689
230,2015,75948
230,2016,80832
230,2017,66304
230,2018,61675
230,2019,67765
230,2020,75362
230,2021,97010
230,2022,103968
230,2023,78291
231,1961,226897
231,1962,220199
231,1963,231900
231,1964,209957
231,1965,211533
231,1966,234058
231,1967,241383
231,1968,246114
231,1969,237047
231,1970,245142
231,1971,272962
231,1972,328147
231,1973,455416
231,1974,715927
231,1975,644685
231,1976,534849
231,1977,591071
231,1978,590174
231,1979,656882
231,1980,878921
231,1981,911142
231,1982,715018
231,1983,600076
231,1984,639086
231,1985,657877
231,1986,667783
231,1987,664746
231,1988,640008
231,1989,755943
231,1990,727134
231,1991,681245
231,1992,665849
231,1993,685683
231,1994,740848
231,1995,725847
231,1996,772848
231,1997,771808
231,1998,741956
231,1999,722063
231,2000,677755
231,2001,640902
231,2002,703044
231,2003,701382
231,2004,695801
231,2005,587876
231,2006,576439
231,2007,666496
231,2008,851098
231,2009,801356
231,2010,812767
231,2011,918209
231,2012,992606
231,2013,995608
231,2014,869247
231,2015,911976
231,2016,959612
231,2017,1051104
231,2018,1022386
231,2019,900730
231,2020,876706
231,2021,1058591
231,2022,1343252
231,2023,1348072
233,1994,687
233,1995,802
233,1996,660
233,1997,570
233,1999,1814
233,2000,2489
233,2001,2807
233,2002,2955
233,2003,2204
233,2004,1718
233,2005,2711
233,2006,3680
233,2007,9909
233,2008,968
233,2009,1638
233,2010,1133
233,2011,614
233,2012,1192
233,2013,913
233,2014,1203
233,2015,750
233,2016,921
233,2017,1434
233,2018,1885
233,2019,8238
233,2020,4789
233,2021,16340
233,2022,601
233,2023,432
234,1990,21
234,1997,29
234,1999,31
234,2011,18
234,2012,21
234,2014,135
234,2015,254
234,2016,23
234,2017,11
234,2019,71
234,2020,145
234,2021,25
234,2022,51
234,2023,28
235,2000,16508
235,2001,7310
235,2002,12486
235,2003,10192
235,2004,7592
235,2005,14520
235,2006,16785
235,2007,19880
235,2008,21945
235,2009,27704
235,2010,32154
235,2011,46845
235,2012,31950
235,2013,41419
235,2014,37645
235,2015,34775
235,2016,29410
235,2017,28770
235,2018,26897
235,2019,42492
235,2020,41619
235,2021,43314
235,2022,38494
235,2023,49254
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1969,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2008,0
236,2009,0
236,2011,0
236,2012,0
236,2014,0
236,2015,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,1961,1806
237,1962,1387
237,1963,1664
237,1964,1891
237,1965,2281
237,1966,1591
237,1967,2419
237,1972,20800
237,1973,11885
237,1980,10400
237,1981,12480
237,1982,10476
237,1983,8320
237,1984,8528
237,1985,6240
237,1986,5116
237,1987,2352
237,1988,7094
237,1989,7042
237,1990,6461
237,1991,8156
237,1992,5612
237,1993,6379
237,1994,6933
237,1995,8320
237,1996,6255
237,1997,11270
237,1998,12592
237,1999,7870
237,2000,20800
237,2001,5653
237,2002,5972
237,2003,7592
237,2004,4553
237,2005,11284
237,2006,14258
237,2007,10976
237,2008,14939
237,2009,7417
237,2010,8133
237,2011,19068
237,2012,19539
237,2013,20763
237,2014,24794
237,2015,21132
237,2016,24812
237,2017,17923
237,2018,16720
237,2019,18413
237,2020,20635
237,2021,20617
237,2022,16195
237,2023,17236
238,1993,172885
238,1994,185692
238,1995,224449
238,1996,134144
238,1997,108696
238,1998,142654
238,1999,148294
238,2000,121289
238,2001,48047
238,2002,98979
238,2003,104376
238,2004,96366
238,2005,108900
238,2006,128922
238,2007,172133
238,2008,221347
238,2009,192097
238,2010,201249
238,2011,215536
238,2012,233945
238,2013,230113
238,2014,259102
238,2015,238017
238,2016,240785
238,2017,248227
238,2018,213364
238,2019,201270
238,2020,269149
238,2021,346127
238,2022,305106
238,2023,313106
244,2014,0
244,2016,0
244,2017,1
244,2018,0
244,2019,0
249,2004,83
249,2005,98
249,2006,103
249,2007,126
249,2008,118
249,2009,186
249,2010,271
249,2011,115
249,2012,162
249,2013,211
249,2014,221
249,2015,240
249,2016,325
249,2017,102
249,2020,160
249,2021,158
249,2022,247
249,2023,507
250,2014,13
250,2015,7
250,2016,13
250,2017,2
250,2018,1
250,2019,2
250,2020,10
250,2021,3
250,2022,5
250,2023,17
251,1992,21614
251,1993,101622
251,1994,27301
251,1995,10921
251,1997,5130
251,1998,5130
251,1999,5724
251,2000,5208
251,2001,4280
251,2002,1784
251,2003,14855
251,2004,7695
251,2005,4147
251,2006,4245
251,2007,4683
251,2008,4370
251,2009,6337
251,2010,3913
251,2011,8103
251,2012,5565
251,2013,5613
251,2014,5581
251,2015,6832
251,2016,5890
251,2017,5389
251,2018,4066
251,2019,3129
251,2020,2785
251,2021,3660
251,2022,2797
251,2023,7323
255,2000,14826
255,2001,14182
255,2002,25434
255,2003,30541
255,2004,32223
255,2005,31834
255,2006,31878
255,2007,33875
255,2008,41786
255,2009,64565
255,2010,61021
255,2011,73937
255,2012,70909
255,2013,65376
255,2014,56459
255,2015,49004
255,2016,68957
255,2017,69034
255,2018,43849
255,2019,42108
255,2020,41600
255,2021,44697
255,2022,67395
255,2023,78646
256,2000,3604
256,2001,1128
256,2002,591
256,2003,1267
256,2004,1147
256,2005,1280
256,2006,1119
256,2007,967
256,2008,1035
256,2009,1054
256,2010,552
256,2011,685
256,2012,567
256,2013,469
256,2014,477
256,2015,450
256,2016,493
256,2017,767
256,2018,708
256,2019,1016
256,2020,446
256,2021,713
256,2022,735
256,2023,922
26,1977,12
26,1978,9
26,1980,24
26,1981,15
26,1982,19
26,1983,33
26,1984,36
26,1985,32
26,1986,36
26,2015,47
26,2016,46
26,2017,205
26,2018,14
26,2019,391
26,2020,180
26,2021,130
26,2022,265
27,1961,3266
27,1962,3571
27,1963,3592
27,1964,4921
27,1965,3063
27,1966,3694
27,1967,3694
27,1968,4490
27,1969,3425
27,1970,5183
27,1971,5341
27,1972,5323
27,1973,7140
27,1974,10075
27,1975,11388
27,1976,11026
27,1977,11030
27,1978,12550
27,1979,12879
27,1980,13926
27,1981,14018
27,1982,12800
27,1983,10800
27,1986,10831
27,1987,9258
27,1988,5948
27,1989,5339
27,1990,5213
27,1991,4996
27,1992,4622
27,1993,8003
27,1994,8905
27,1995,12782
27,1996,11191
27,1997,8880
27,1998,7051
27,1999,11265
27,2000,8926
27,2001,6675
27,2002,5379
27,2003,6258
27,2004,6637
27,2005,7484
27,2006,7086
27,2007,9414
27,2008,11419
27,2009,11607
27,2010,14353
27,2011,15810
27,2012,16660
27,2013,19257
27,2014,30127
27,2015,15144
27,2016,10937
27,2017,9970
27,2018,17436
27,2019,10619
27,2020,15602
27,2021,17977
27,2022,24047
27,2023,26946
272,2006,987
272,2007,1751
272,2008,2463
272,2009,623
272,2010,686
272,2011,1146
272,2012,708
272,2013,1099
272,2014,1712
272,2015,1158
272,2016,702
272,2017,555
272,2018,1100
272,2019,534
272,2020,832
272,2021,974
272,2022,1527
272,2023,931
273,2011,28
273,2012,12
273,2014,35
273,2017,32
273,2018,21
273,2020,21
273,2021,38
273,2022,35
273,2023,52
276,2012,19900
276,2013,21189
276,2014,19728
276,2015,22428
276,2016,41475
276,2017,19687
276,2018,38988
276,2019,16526
276,2020,18250
276,2021,21072
276,2022,21786
276,2023,27144
277,2016,308
277,2018,160
277,2020,122
277,2021,215
277,2022,3626
277,2023,268
28,1961,106574
28,1962,125235
28,1963,111089
28,1964,121639
28,1965,134853
28,1966,131726
28,1967,131622
28,1968,165380
28,1969,157776
28,1970,163315
28,1971,156043
28,1972,152229
28,1973,184437
28,1974,342714
28,1975,330080
28,1976,294360
28,1977,345131
28,1978,372150
28,1979,334280
28,1980,338557
28,1981,443022
28,1982,357407
28,1983,443044
28,1984,423687
28,1985,361780
28,1986,330785
28,1987,305387
28,1988,525510
28,1989,385359
28,1990,549400
28,1991,397158
28,1992,285451
28,1993,251045
28,1994,351095
28,1995,432906
28,1996,394391
28,1997,322448
28,1998,318675
28,1999,369018
28,2000,339162
28,2001,302978
28,2002,288882
28,2003,300299
28,2004,283375
28,2005,420345
28,2006,629005
28,2007,603089
28,2008,678785
28,2009,890796
28,2010,1124741
28,2011,1040484
28,2012,1103780
28,2013,843691
28,2014,995668
28,2015,1203342
28,2016,2515763
28,2017,736713
28,2018,602773
28,2019,749229
28,2020,956499
28,2021,933436
28,2022,862422
28,2023,925886
29,2014,12
29,2015,13
29,2016,60
29,2017,56
29,2018,53
29,2019,11
29,2020,122
29,2021,18
29,2022,36
29,2023,278
3,1986,120
3,1987,165
3,1988,165
3,1989,165
3,1990,186
3,1991,206
3,1992,116
3,1993,52
3,1994,68
3,1995,116
3,1996,115
3,1997,127
3,1998,183
3,1999,174
3,2000,142
3,2001,178
3,2002,205
3,2003,236
3,2004,437
3,2005,227
3,2006,238
3,2007,336
3,2008,468
3,2009,266
3,2010,306
3,2011,360
3,2012,347
3,2013,343
3,2016,260
3,2022,317
3,2023,352
32,1984,1638
32,1985,1778
32,1986,1808
32,1987,1966
32,1988,1843
32,1989,1580
32,1990,2949
32,1991,1229
32,1993,1843
32,1994,983
32,1995,2260
32,1996,2131
32,1997,1308
32,1998,1217
32,1999,2073
32,2000,1608
32,2001,1331
32,2002,1450
32,2003,1680
32,2004,1890
32,2005,1866
32,2006,1883
32,2007,2055
32,2008,2223
32,2009,2194
32,2010,1826
32,2011,1087
32,2012,1027
32,2013,1453
32,2014,2322
32,2015,2010
32,2016,1545
32,2017,2539
32,2018,3618
32,2019,2097
32,2020,1915
32,2021,2122
32,2022,4284
32,2023,4774
33,1961,845336
33,1962,824400
33,1963,876826
33,1964,908793
33,1965,896013
33,1966,896692
33,1967,970987
33,1968,933427
33,1969,994956
33,1970,917605
33,1971,1126258
33,1972,1297300
33,1973,1606499
33,1974,3407166
33,1975,2040504
33,1976,2244602
33,1977,2041507
33,1978,1831888
33,1979,1778925
33,1980,1910667
33,1981,2863038
33,1982,2423323
33,1983,1784611
33,1984,1960524
33,1985,2125188
33,1986,2035362
33,1987,1552162
33,1988,1625108
33,1989,2145036
33,1990,2289837
33,1991,2089166
33,1992,1794202
33,1993,1442859
33,1994,1490533
33,1995,1550272
33,1996,1823077
33,1997,1672797
33,1998,1463987
33,1999,1423691
33,2000,1326047
33,2001,1286149
33,2002,1817047
33,2003,1737008
33,2004,1613076
33,2005,1464697
33,2006,1511983
33,2007,2085277
33,2008,3403831
33,2009,2663708
33,2010,2765340
33,2011,3044921
33,2012,3215526
33,2013,3135122
33,2014,2917335
33,2015,3233446
33,2016,3168920
33,2017,2850083
33,2018,2281885
33,2019,2139228
33,2020,2483741
33,2021,3248386
33,2022,4163197
33,2023,3852216
35,1995,36
35,1997,26
35,1999,19
35,2005,78
35,2006,97
35,2007,15
35,2008,78
35,2014,67
35,2015,39
35,2017,42
35,2023,73
37,1995,24
37,1996,33
37,1997,9
37,1998,16
37,2000,21
37,2009,79
37,2014,1506
37,2015,48
38,1985,9071
38,1987,10531
38,1988,9837
38,1989,110810
38,1990,25904
38,1991,6563
38,1992,21586
38,1993,31660
38,1994,67582
38,1995,26383
38,1996,36697
38,1997,33921
38,1998,33243
38,1999,27816
38,2000,30277
38,2001,28907
38,2002,27622
38,2003,14893
38,2004,13145
38,2005,11594
38,2006,14148
38,2007,29910
38,2008,40957
38,2009,28726
38,2010,26073
38,2011,21362
38,2012,23212
38,2013,21295
38,2014,20340
38,2015,24764
38,2016,25489
38,2017,22201
38,2018,18977
38,2019,13903
38,2020,17285
38,2021,19257
38,2022,27132
38,2023,22157
39,1974,2
39,1983,3
39,1984,1
39,2000,4
39,2015,5
39,2016,20
39,2017,2
39,2018,9
39,2019,112
39,2020,2
39,2021,854
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1976,0
4,1977,0
4,1998,1
4,1999,1
4,2000,2
4,2001,2
4,2003,0
4,2004,1
4,2005,0
4,2006,1
4,2009,1
4,2010,1
4,2011,1
4,2013,1
4,2014,0
4,2015,2
4,2016,1
4,2017,0
4,2018,1
4,2019,0
4,2020,0
4,2021,1
4,2022,0
4,2023,0
40,1961,333
40,1962,370
40,1963,388
40,1964,336
40,1965,340
40,1966,407
40,1967,323
40,1968,351
40,1969,364
40,1970,450
40,1971,954
40,1972,562
40,1973,698
40,1974,948
40,1975,660
40,1976,709
40,1977,757
40,1978,733
40,1979,927
40,1980,1284
40,1981,1214
40,1982,554
40,1983,564
40,1984,928
40,1985,816
40,1986,881
40,1987,774
40,1988,697
40,1989,1189
40,1990,1313
40,1991,911
40,1992,773
40,1993,937
40,1994,1114
40,1995,1301
40,1996,1246
40,1997,1297
40,1998,1580
40,1999,1017
40,2000,850
40,2001,1084
40,2002,1085
40,2003,1360
40,2004,1504
40,2005,2119
40,2006,1815
40,2007,2417
40,2008,4726
40,2009,3824
40,2010,3609
40,2011,4663
40,2012,3959
40,2013,4703
40,2014,4459
40,2015,4752
40,2016,4380
40,2017,4343
40,2018,4136
40,2019,3866
40,2020,3292
40,2021,3133
40,2022,4280
40,2023,4018
41,1961,79062
41,1962,80251
41,1963,71549
41,1964,69431
41,1965,76422
41,1966,79951
41,1967,84771
41,1968,84680
41,1969,83911
41,1970,83080
41,1971,80461
41,1972,94666
41,1973,88546
41,1974,143703
41,1975,164733
41,1976,166111
41,1977,169047
41,1978,194685
41,1979,224484
41,1980,273666
41,1981,320935
41,1982,349716
41,1983,278887
41,1984,269568
41,1985,236996
41,1986,127441
41,1987,135726
41,1988,167209
41,1989,197211
41,1990,179733
41,1991,164170
41,1992,167476
41,1993,183274
41,1994,168339
41,1995,194588
41,1996,254691
41,1997,251513
41,1998,259908
41,1999,194532
41,2000,230403
41,2001,220088
41,2002,209257
41,2003,193670
41,2004,232393
41,2005,248857
41,2006,283067
41,2007,353775
41,2008,449245
41,2009,417329
41,2010,467488
41,2011,531203
41,2012,574786
41,2013,670579
41,2014,795928
41,2015,712802
41,2016,619314
41,2017,740273
41,2018,739455
41,2019,734371
41,2020,773364
41,2021,978086
41,2022,1019655
41,2023,909013
44,1966,38
44,1967,104
44,1968,128
44,1969,136
44,1970,168
44,1971,178
44,1972,168
44,1973,180
44,1974,432
44,1975,477
44,1976,289
44,1977,329
44,1978,366
44,1979,484
44,1980,492
44,1981,539
44,1982,535
44,1983,289
44,1986,1565
44,1987,408
44,1988,519
44,1989,484
44,1990,600
44,1991,524
44,1992,454
44,1993,412
44,1994,541
44,1995,541
44,1996,516
44,1997,438
44,1998,728
44,1999,699
44,2000,660
44,2001,580
44,2002,406
44,2003,372
44,2004,482
44,2005,750
44,2006,771
44,2007,824
44,2008,859
44,2009,869
44,2010,1062
44,2011,1716
44,2012,2086
44,2013,2345
44,2014,1326
44,2015,2035
44,2016,1452
44,2017,1115
44,2018,782
44,2019,1049
44,2020,877
44,2021,1111
44,2022,1298
44,2023,1440
45,2014,0
48,1963,142
48,1965,151
48,1966,99
48,1967,170
48,1968,119
48,1969,112
48,1972,119
48,1973,101
48,1974,164
48,1976,380
48,1977,264
48,1978,314
48,1986,754
48,1987,239
48,1988,346
48,1989,646
48,1990,632
48,1993,487
48,1994,851
48,1995,428
48,1996,524
48,1997,535
48,1998,582
48,1999,636
48,2000,620
48,2001,401
48,2002,421
48,2003,278
48,2004,333
48,2005,444
48,2006,320
48,2007,567
48,2008,676
48,2009,741
48,2010,782
48,2011,1157
48,2012,921
48,2013,1183
48,2014,1513
48,2015,1479
48,2016,983
48,2017,816
48,2018,899
48,2019,796
48,2020,1029
48,2021,952
48,2022,1167
48,2023,1368
49,2001,25
49,2002,15
49,2003,17
49,2004,23
49,2007,57
49,2014,31
49,2017,33
49,2020,40
50,1970,11
50,1971,10
50,1972,12
50,1973,13
50,1974,23
50,1975,26
50,1976,24
50,1977,26
50,1978,31
50,1979,32
50,1980,32
50,1981,27
50,1982,34
50,1983,48
50,1984,29
50,1985,35
50,1986,33
50,1987,15
50,1988,35
50,1989,23
50,1990,31
50,1991,45
50,1992,46
50,1993,40
50,1994,30
50,1995,43
50,1996,54
50,1997,48
50,1998,47
50,1999,48
50,2000,38
50,2001,48
50,2002,53
50,2003,34
50,2004,46
50,2005,45
50,2006,47
50,2007,55
50,2008,92
50,2009,107
50,2010,85
50,2011,101
50,2012,76
50,2013,77
50,2014,105
50,2015,70
50,2016,86
50,2017,91
50,2018,101
50,2019,47
50,2020,67
50,2021,134
50,2022,85
50,2023,153
5000,1961,2236479
5000,1962,2316187
5000,1963,2387336
5000,1964,2256689
5000,1965,1988855
5000,1966,2218440
5000,1967,2531070
5000,1968,2485787
5000,1969,2328326
5000,1970,2791324
5000,1971,3017396
5000,1972,3150379
5000,1973,4473528
5000,1974,6786685
5000,1975,6176615
5000,1976,6075244
5000,1977,6636602
5000,1978,6988696
5000,1979,7459389
5000,1980,8585571
5000,1981,9191724
5000,1982,7465125
5000,1983,6143801
5000,1984,6259248
5000,1985,6220089
5000,1986,6297329
5000,1987,5604691
5000,1988,5756025
5000,1989,6404372
5000,1990,6882697
5000,1991,6159378
5000,1992,6067458
5000,1993,5341328
5000,1994,5385091
5000,1995,5849428
5000,1996,6473040
5000,1997,6123574
5000,1998,5899079
5000,1999,5283141
5000,2000,5108110
5000,2001,5131088
5000,2002,5268974
5000,2003,5631204
5000,2004,5719717
5000,2005,5914287
5000,2006,6432275
5000,2007,8112979
5000,2008,11152275
5000,2009,9849347
5000,2010,10303951
5000,2011,11209555
5000,2012,11732543
5000,2013,11276386
5000,2014,11024560
5000,2015,11155334
5000,2016,11593346
5000,2017,10021776
5000,2018,8639202
5000,2019,8605667
5000,2020,9421589
5000,2021,10958777
5000,2022,11987842
5000,2023,11468896
5100,1961,132527
5100,1962,129611
5100,1963,127976
5100,1964,121843
5100,1965,132677
5100,1966,144837
5100,1967,142721
5100,1968,136471
5100,1969,138437
5100,1970,154713
5100,1971,179460
5100,1972,160174
5100,1973,265694
5100,1974,372239
5100,1975,342129
5100,1976,325521
5100,1977,414311
5100,1978,541572
5100,1979,503495
5100,1980,521874
5100,1981,454543
5100,1982,436207
5100,1983,498365
5100,1984,559891
5100,1985,591520
5100,1986,567592
5100,1987,617703
5100,1988,520706
5100,1989,497228
5100,1990,509422
5100,1991,495106
5100,1992,516021
5100,1993,411892
5100,1994,498907
5100,1995,640070
5100,1996,548366
5100,1997,548183
5100,1998,601439
5100,1999,612148
5100,2000,518415
5100,2001,449031
5100,2002,391138
5100,2003,400515
5100,2004,411777
5100,2005,441004
5100,2006,473887
5100,2007,592724
5100,2008,698142
5100,2009,773085
5100,2010,679773
5100,2011,781564
5100,2012,825458
5100,2013,844254
5100,2014,924844
5100,2015,931267
5100,2016,770084
5100,2017,679211
5100,2018,648181
5100,2019,614568
5100,2020,706691
5100,2021,772189
5100,2022,694776
5100,2023,780249
5101,1961,102003
5101,1962,116181
5101,1963,113554
5101,1964,104109
5101,1965,124138
5101,1966,119016
5101,1967,120186
5101,1968,124656
5101,1969,129528
5101,1970,145777
5101,1971,150517
5101,1972,148554
5101,1973,211705
5101,1974,339252
5101,1975,307888
5101,1976,296139
5101,1977,309445
5101,1978,425801
5101,1979,327121
5101,1980,397752
5101,1981,338515
5101,1982,325141
5101,1983,365607
5101,1984,432451
5101,1985,479341
5101,1986,560292
5101,1987,568111
5101,1988,395645
5101,1989,409417
5101,1990,381991
5101,1991,280376
5101,1992,357976
5101,1993,314292
5101,1994,427171
5101,1995,501648
5101,1996,393084
5101,1997,382418
5101,1998,467805
5101,1999,473057
5101,2000,322474
5101,2001,343390
5101,2002,286989
5101,2003,297368
5101,2004,289883
5101,2005,336379
5101,2006,371075
5101,2007,453731
5101,2008,546021
5101,2009,535102
5101,2010,557363
5101,2011,544671
5101,2012,608610
5101,2013,590929
5101,2014,698634
5101,2015,759483
5101,2016,562391
5101,2017,498274
5101,2018,443707
5101,2019,478658
5101,2020,553132
5101,2021,618849
5101,2022,539673
5101,2023,615986
5102,1961,523
5102,1962,518
5102,1963,522
5102,1964,533
5102,1965,466
5102,1966,457
5102,1967,495
5102,1968,454
5102,1969,445
5102,1970,616
5102,1971,956
5102,1972,838
5102,1973,849
5102,1974,1762
5102,1983,710
5102,1984,269
5102,1985,1820
5102,1986,1849
5102,1987,2011
5102,1988,1885
5102,1989,1616
5102,1990,3017
5102,1991,1257
5102,1993,1885
5102,1994,1006
5102,1995,2120
5102,1996,2168
5102,1997,1323
5102,1998,1243
5102,1999,2120
5102,2000,1413
5102,2001,1361
5102,2002,1483
5102,2003,1723
5102,2004,1933
5102,2005,1915
5102,2006,1927
5102,2007,2102
5102,2008,2274
5102,2009,2282
5102,2010,1869
5102,2011,1112
5102,2012,1051
5102,2013,1542
5102,2014,2387
5102,2015,2075
5102,2016,1614
5102,2017,2227
5102,2018,3156
5102,2019,2812
5102,2020,2140
5102,2021,2111
5102,2022,5007
5102,2023,4911
5103,1961,21879
5103,1962,18226
5103,1963,18337
5103,1964,17534
5103,1965,19110
5103,1966,22273
5103,1967,20621
5103,1968,19476
5103,1969,19685
5103,1970,22127
5103,1971,25208
5103,1972,22107
5103,1973,42449
5103,1974,46053
5103,1975,44733
5103,1976,43987
5103,1977,65248
5103,1978,82985
5103,1979,92337
5103,1980,81292
5103,1981,78204
5103,1982,98085
5103,1983,96248
5103,1984,99697
5103,1985,92727
5103,1986,74167
5103,1987,73603
5103,1988,86035
5103,1989,82044
5103,1990,110627
5103,1991,141898
5103,1992,121454
5103,1993,75486
5103,1994,91870
5103,1995,134307
5103,1996,152817
5103,1997,126717
5103,1998,107194
5103,1999,116632
5103,2000,107854
5103,2001,74133
5103,2002,78863
5103,2003,74155
5103,2004,87215
5103,2005,78487
5103,2006,78420
5103,2007,109414
5103,2008,122307
5103,2009,162429
5103,2010,113057
5103,2011,260540
5103,2012,170314
5103,2013,258354
5103,2014,190560
5103,2015,141100
5103,2016,178060
5103,2017,136179
5103,2018,165475
5103,2019,99542
5103,2020,114981
5103,2021,118090
5103,2022,113983
5103,2023,127952
5104,1961,1547
5104,1962,2149
5104,1963,2829
5104,1964,3121
5104,1965,2442
5104,1966,3036
5104,1967,2582
5104,1968,2443
5104,1969,2677
5104,1970,2292
5104,1971,3179
5104,1972,2867
5104,1973,3280
5104,1974,6165
5104,1975,4918
5104,1976,5426
5104,1977,6568
5104,1978,7402
5104,1979,7701
5104,1980,8224
5104,1981,7191
