geo,year,ti_cocoa_beans_export_unit_value_index_2014_2016_100
5300,1990,32
5300,1991,32
5300,1992,30
5300,1993,29
5300,1994,36
5300,1995,39
5300,1996,34
5300,1997,44
5300,1998,45
5300,1999,30
5300,2000,23
5300,2001,29
5300,2002,46
5300,2003,50
5300,2004,44
5300,2005,41
5300,2006,41
5300,2007,54
5300,2008,72
5300,2009,80
5300,2010,91
5300,2011,96
5300,2012,79
5300,2013,79
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,71
5300,2018,76
5300,2019,78
5300,2020,83
5300,2021,86
5300,2022,79
5300,2023,84
5301,2003,74
5301,2004,74
5301,2012,76
5301,2014,179
5301,2015,21
5301,2019,45
5302,1962,20
5302,1964,19
5302,1965,20
5302,1966,18
5302,1967,20
5302,1968,13
5302,1969,34
5302,1970,27
5302,1971,31
5302,1972,26
5302,1973,42
5302,1974,94
5302,1976,66
5302,1980,106
5302,1981,66
5302,1982,58
5302,1983,75
5302,1984,80
5302,1986,137
5302,1987,103
5302,1988,93
5302,1989,89
5302,1990,45
5302,1991,42
5302,1992,66
5302,1993,18
5302,1994,45
5302,1995,44
5302,1996,51
5302,1997,62
5302,1998,46
5302,1999,23
5302,2000,30
5302,2001,60
5302,2002,43
5302,2003,32
5302,2004,15
5302,2005,12
5302,2006,55
5302,2007,20
5302,2008,64
5302,2009,58
5302,2010,93
5302,2011,272
5302,2012,236
5302,2013,90
5302,2014,111
5302,2015,110
5302,2016,79
5302,2017,80
5302,2018,143
5302,2019,140
5302,2020,84
5302,2021,240
5302,2022,74
5302,2023,94
5303,1961,18
5303,1962,22
5303,1963,22
5303,1964,22
5303,1965,21
5303,1966,19
5303,1967,23
5303,1968,23
5303,1969,29
5303,1970,26
5303,1971,22
5303,1972,18
5303,1973,27
5303,1974,51
5303,1975,36
5303,1976,45
5303,1977,112
5303,1978,100
5303,1979,109
5303,1980,69
5303,1981,41
5303,1982,49
5303,1983,58
5303,1984,73
5303,1985,64
5303,1986,60
5303,1987,58
5303,1988,56
5303,1989,41
5303,1990,32
5303,1991,30
5303,1992,60
5303,1993,35
5303,1995,102
5303,1996,49
5303,1997,35
5303,1998,39
5303,1999,46
5303,2000,30
5303,2001,21
5303,2002,43
5303,2003,56
5303,2004,48
5303,2005,67
5303,2006,65
5303,2007,62
5303,2008,92
5303,2009,98
5303,2010,126
5303,2011,128
5303,2012,90
5303,2013,77
5303,2014,88
5303,2015,99
5303,2016,113
5303,2017,109
5303,2018,136
5303,2019,71
5303,2020,109
5303,2021,123
5303,2022,88
5303,2023,108
5304,1961,19
5304,1962,16
5304,1963,18
5304,1964,20
5304,1965,13
5304,1966,16
5304,1967,17
5304,1968,20
5304,1969,24
5304,1970,23
5304,1971,20
5304,1972,19
5304,1973,34
5304,1974,47
5304,1975,41
5304,1976,55
5304,1977,107
5304,1978,104
5304,1979,97
5304,1980,78
5304,1981,59
5304,1982,51
5304,1983,55
5304,1984,71
5304,1985,66
5304,1986,58
5304,1987,55
5304,1988,46
5304,1989,37
5304,1990,32
5304,1991,32
5304,1992,30
5304,1993,29
5304,1994,36
5304,1995,39
5304,1996,34
5304,1997,44
5304,1998,45
5304,1999,30
5304,2000,23
5304,2001,29
5304,2002,46
5304,2003,50
5304,2004,44
5304,2005,42
5304,2006,41
5304,2007,54
5304,2008,73
5304,2009,81
5304,2010,91
5304,2011,96
5304,2012,79
5304,2013,79
5304,2014,101
5304,2015,100
5304,2016,99
5304,2017,71
5304,2018,76
5304,2019,78
5304,2020,83
5304,2021,86
5304,2022,80
5304,2023,85
5305,1971,27
5305,1972,20
5305,1973,27
5305,1974,59
5305,1975,66
5305,1977,55
5305,1978,99
5305,1979,78
5305,1980,67
5305,1981,51
5305,1982,26
5305,1983,69
5305,1984,116
5305,1985,96
5305,1986,80
5305,1987,68
5305,1991,59
5305,1993,23
5305,1994,96
5305,1995,109
5305,1996,70
5305,1997,56
5305,1998,52
5305,1999,46
5305,2000,50
5305,2001,52
5305,2002,61
5305,2003,43
5305,2004,64
5305,2005,79
5305,2006,106
5305,2007,46
5305,2008,57
5305,2009,100
5305,2010,119
5305,2011,96
5305,2012,79
5305,2013,78
5305,2014,101
5305,2015,102
5305,2016,97
5305,2017,82
5305,2018,70
5305,2019,65
5305,2020,84
5305,2021,79
5305,2022,59
5305,2023,64
54,1967,5
54,1968,5
54,1970,8
54,1971,9
54,1972,6
54,1973,4
54,1974,14
54,1976,33
54,1991,12
54,1993,23
54,1996,84
54,1997,88
54,1998,71
54,2001,86
54,2006,55
54,2007,9
54,2010,53
54,2012,51
54,2014,8
54,2015,110
54,2016,182
54,2017,83
54,2018,62
54,2019,130
54,2020,198
54,2021,183
54,2022,85
54,2023,59
5400,1961,16
5400,1962,15
5400,1963,18
5400,1964,17
5400,1965,16
5400,1966,14
5400,1967,17
5400,1968,18
5400,1969,29
5400,1970,25
5400,1971,19
5400,1972,19
5400,1973,31
5400,1974,54
5400,1975,49
5400,1976,49
5400,1977,83
5400,1978,111
5400,1979,114
5400,1980,104
5400,1981,70
5400,1982,58
5400,1983,57
5400,1984,68
5400,1985,73
5400,1986,84
5400,1987,83
5400,1988,68
5400,1989,55
5400,1990,52
5400,1991,38
5400,1992,37
5400,1993,39
5400,1994,46
5400,1995,53
5400,1996,51
5400,1997,49
5400,1998,51
5400,1999,44
5400,2000,31
5400,2001,34
5400,2002,55
5400,2003,66
5400,2004,54
5400,2005,51
5400,2006,53
5400,2007,61
5400,2008,78
5400,2009,86
5400,2010,104
5400,2011,98
5400,2012,87
5400,2013,87
5400,2014,99
5400,2015,100
5400,2016,101
5400,2017,87
5400,2018,83
5400,2019,81
5400,2020,88
5400,2021,87
5400,2022,77
5400,2023,95
5401,1961,6
5401,1962,7
5401,1972,10
5401,1973,12
5401,1983,35
5401,1984,30
5401,1990,46
5401,1991,58
5401,1992,21
5401,1993,21
5401,1994,22
5401,1995,25
5401,1996,24
5401,1997,24
5401,1998,26
5401,1999,20
5401,2000,21
5401,2001,19
5401,2002,28
5401,2003,43
5401,2004,41
5401,2005,24
5401,2006,43
5401,2007,28
5401,2008,119
5401,2009,44
5401,2010,163
5401,2011,76
5401,2012,163
5401,2013,102
5401,2014,192
5401,2015,38
5401,2016,70
5401,2017,88
5401,2018,51
5401,2019,30
5401,2020,89
5401,2021,75
5401,2022,97
5401,2023,102
5402,1961,15
5402,1962,13
5402,1963,15
5402,1964,13
5402,1965,12
5402,1966,11
5402,1967,14
5402,1968,16
5402,1969,26
5402,1970,22
5402,1971,17
5402,1972,17
5402,1973,25
5402,1974,49
5402,1975,44
5402,1976,48
5402,1977,95
5402,1978,104
5402,1979,107
5402,1980,97
5402,1981,71
5402,1982,51
5402,1983,53
5402,1984,60
5402,1985,62
5402,1986,75
5402,1987,72
5402,1988,68
5402,1989,50
5402,1990,40
5402,1991,36
5402,1992,35
5402,1993,38
5402,1994,38
5402,1995,45
5402,1996,60
5402,1997,49
5402,1998,48
5402,1999,41
5402,2000,28
5402,2001,34
5402,2002,55
5402,2003,57
5402,2004,48
5402,2005,51
5402,2006,51
5402,2007,54
5402,2008,60
5402,2009,59
5402,2010,60
5402,2011,58
5402,2012,61
5402,2013,54
5402,2014,96
5402,2015,100
5402,2016,104
5402,2017,78
5402,2018,78
5402,2019,74
5402,2020,79
5402,2021,81
5402,2022,77
5402,2023,95
5403,1961,22
5403,1962,18
5403,1963,20
5403,1964,20
5403,1965,20
5403,1966,18
5403,1967,21
5403,1968,21
5403,1969,38
5403,1970,32
5403,1971,40
5403,1972,7
5403,1973,54
5403,1974,55
5403,1975,34
5403,1976,89
5403,1977,124
5403,1978,140
5403,1979,140
5403,1980,107
5403,1981,27
5403,1982,27
5403,1983,42
5403,1984,47
5403,1985,70
5403,1986,107
5403,1987,45
5403,1988,157
5403,1989,48
5403,1990,31
5403,1991,29
5403,1992,32
5403,1993,47
5403,1994,33
5403,1995,38
5403,1996,40
5403,1997,44
5403,1998,38
5403,1999,25
5403,2000,21
5403,2001,17
5403,2002,23
5403,2003,44
5403,2004,40
5403,2005,41
5403,2006,48
5403,2007,73
5403,2008,58
5403,2009,57
5403,2010,174
5403,2011,88
5403,2012,78
5403,2013,64
5403,2014,85
5403,2015,88
5403,2016,128
5403,2017,70
5403,2018,103
5403,2019,68
5403,2020,77
5403,2021,77
5403,2022,71
5403,2023,83
5404,1961,15
5404,1962,15
5404,1963,17
5404,1964,17
5404,1965,16
5404,1966,16
5404,1967,18
5404,1968,24
5404,1969,26
5404,1970,23
5404,1971,21
5404,1972,21
5404,1973,36
5404,1974,51
5404,1975,50
5404,1976,45
5404,1977,66
5404,1978,109
5404,1979,112
5404,1980,101
5404,1981,68
5404,1982,59
5404,1983,55
5404,1984,68
5404,1985,74
5404,1986,84
5404,1987,84
5404,1988,66
5404,1989,55
5404,1990,53
5404,1991,35
5404,1992,37
5404,1993,38
5404,1994,47
5404,1995,53
5404,1996,49
5404,1997,45
5404,1998,49
5404,1999,44
5404,2000,30
5404,2001,33
5404,2002,53
5404,2003,67
5404,2004,54
5404,2005,51
5404,2006,53
5404,2007,61
5404,2008,80
5404,2009,90
5404,2010,107
5404,2011,105
5404,2012,90
5404,2013,88
5404,2014,99
5404,2015,100
5404,2016,101
5404,2017,87
5404,2018,83
5404,2019,81
5404,2020,88
5404,2021,87
5404,2022,77
5404,2023,95
55,1961,16
55,1962,21
55,1963,25
55,1964,19
55,1965,10
55,1966,19
55,1967,21
55,1968,21
55,1969,21
55,1970,23
55,1971,20
55,1972,21
55,1973,29
55,1974,35
55,1975,33
55,1976,48
55,1977,51
55,1978,72
55,1979,54
55,1980,47
55,1981,71
55,1982,34
55,1985,45
55,1986,47
55,1987,88
55,1988,119
55,1992,102
55,1993,104
55,1994,97
55,1995,88
55,1996,79
55,1997,119
55,2000,85
55,2001,68
55,2002,135
55,2003,51
55,2005,102
55,2007,102
55,2008,51
55,2009,51
55,2010,51
55,2011,51
55,2013,100
55,2015,104
55,2016,96
55,2017,107
55,2018,141
55,2019,213
55,2020,213
55,2021,235
55,2022,213
55,2023,213
5500,1961,17
5500,1962,17
5500,1963,17
5500,1964,17
5500,1965,14
5500,1966,12
5500,1967,18
5500,1968,20
5500,1969,24
5500,1970,26
5500,1971,20
5500,1972,17
5500,1973,25
5500,1974,44
5500,1975,55
5500,1976,44
5500,1977,92
5500,1978,117
5500,1979,107
5500,1980,85
5500,1981,65
5500,1982,53
5500,1983,66
5500,1984,77
5500,1985,71
5500,1986,66
5500,1987,65
5500,1988,50
5500,1989,40
5500,1990,35
5500,1991,36
5500,1992,34
5500,1993,34
5500,1994,41
5500,1995,43
5500,1996,43
5500,1997,48
5500,1998,57
5500,1999,41
5500,2000,31
5500,2001,33
5500,2002,58
5500,2003,63
5500,2004,57
5500,2005,51
5500,2006,53
5500,2007,66
5500,2008,69
5500,2009,74
5500,2010,108
5500,2011,105
5500,2012,97
5500,2013,104
5500,2014,98
5500,2015,103
5500,2016,99
5500,2017,67
5500,2018,73
5500,2019,77
5500,2020,17
5500,2021,21
5500,2022,75
5500,2023,95
5501,1961,5
5501,1962,1
5501,1963,1
5501,1964,15
5501,1965,9
5501,1966,6
5501,1967,16
5501,1968,2
5501,1969,17
5501,1970,14
5501,1971,17
5501,1972,16
5501,1973,18
5501,1974,26
5501,1975,95
5501,1976,98
5501,1977,91
5501,1978,149
5501,1979,39
5501,1980,64
5501,1981,57
5501,1982,45
5501,1983,39
5501,1984,28
5501,1985,29
5501,1986,35
5501,1987,40
5501,1988,34
5501,1992,38
5501,1997,40
5501,2002,38
5501,2003,54
5501,2005,109
5501,2006,22
5501,2007,51
5501,2008,28
5501,2009,76
5501,2010,42
5501,2011,87
5501,2012,191
5501,2014,146
5501,2015,75
5501,2016,79
5501,2017,193
5501,2018,140
5501,2019,88
5501,2020,380
5501,2021,190
5501,2022,422
5501,2023,777
5502,1961,18
5502,1962,15
5502,1963,16
5502,1964,17
5502,1965,14
5502,1966,11
5502,1967,17
5502,1968,20
5502,1969,23
5502,1970,26
5502,1971,20
5502,1972,16
5502,1973,24
5502,1974,43
5502,1975,55
5502,1976,43
5502,1977,89
5502,1978,115
5502,1979,108
5502,1980,86
5502,1981,65
5502,1982,54
5502,1983,66
5502,1984,78
5502,1985,72
5502,1986,67
5502,1987,65
5502,1988,50
5502,1989,40
5502,1990,35
5502,1991,36
5502,1992,35
5502,1993,34
5502,1994,41
5502,1995,43
5502,1996,44
5502,1997,48
5502,1998,57
5502,1999,41
5502,2000,31
5502,2001,33
5502,2002,58
5502,2003,63
5502,2004,57
5502,2005,51
5502,2006,53
5502,2007,67
5502,2008,69
5502,2009,74
5502,2010,109
5502,2011,105
5502,2012,97
5502,2013,104
5502,2014,98
5502,2015,103
5502,2016,98
5502,2017,67
5502,2018,72
5502,2019,77
5502,2020,17
5502,2021,21
5502,2022,74
5502,2023,95
5504,1961,16
5504,1962,20
5504,1963,18
5504,1964,15
5504,1965,14
5504,1966,21
5504,1967,23
5504,1968,24
5504,1969,29
5504,1970,19
5504,1971,20
5504,1972,23
5504,1973,47
5504,1974,56
5504,1975,42
5504,1976,58
5504,1977,122
5504,1978,108
5504,1979,96
5504,1980,67
5504,1981,52
5504,1982,35
5504,1983,53
5504,1984,61
5504,1985,65
5504,1986,37
5504,1987,51
5504,1988,38
5504,1989,52
5504,1990,33
5504,1991,10
5504,1995,39
5504,1996,9
5504,2003,67
5504,2008,33
5504,2013,33
5504,2014,53
5504,2015,163
5504,2016,84
5504,2017,115
5504,2018,249
5504,2019,115
5504,2020,232
5504,2021,80
5504,2022,180
5504,2023,149
56,1961,14
56,1962,13
56,1963,15
56,1964,13
56,1965,9
56,1966,13
56,1967,16
56,1968,17
56,1969,26
56,1970,18
56,1971,14
56,1972,16
56,1973,26
56,1974,29
56,1975,36
56,1976,58
56,1977,117
56,1978,99
56,1979,91
56,1980,70
56,1981,52
56,1982,44
56,1983,52
56,1984,70
56,1985,60
56,1986,52
56,1987,55
56,1988,44
56,1989,34
56,1990,29
56,1991,25
56,1992,24
56,1993,23
56,1994,33
56,1995,35
56,1996,37
56,1997,41
56,1998,48
56,1999,32
56,2000,23
56,2001,31
56,2002,48
56,2003,53
56,2004,40
56,2005,44
56,2006,50
56,2007,66
56,2008,91
56,2009,82
56,2010,101
56,2011,111
56,2012,85
56,2013,82
56,2014,100
56,2015,101
56,2016,99
56,2017,80
56,2018,89
56,2019,86
56,2020,90
56,2021,92
56,2022,91
56,2023,94
57,2005,20
57,2011,36
57,2014,100
57,2021,30
57,2022,52
57,2023,138
5707,1961,19
5707,1962,18
5707,1963,20
5707,1964,20
5707,1965,22
5707,1966,19
5707,1967,20
5707,1968,24
5707,1969,26
5707,1970,23
5707,1971,21
5707,1972,21
5707,1973,34
5707,1974,55
5707,1975,48
5707,1976,45
5707,1977,71
5707,1978,109
5707,1979,112
5707,1980,101
5707,1981,68
5707,1982,59
5707,1983,57
5707,1984,68
5707,1985,74
5707,1986,84
5707,1987,84
5707,1988,66
5707,1989,55
5707,1990,53
5707,1991,38
5707,1992,37
5707,1993,39
5707,1994,46
5707,1995,53
5707,1996,51
5707,1997,49
5707,1998,52
5707,1999,44
5707,2000,31
5707,2001,34
5707,2002,56
5707,2003,67
5707,2004,54
5707,2005,51
5707,2006,54
5707,2007,61
5707,2008,78
5707,2009,87
5707,2010,105
5707,2011,98
5707,2012,87
5707,2013,88
5707,2014,99
5707,2015,100
5707,2016,101
5707,2017,87
5707,2018,83
5707,2019,81
5707,2020,88
5707,2021,87
5707,2022,77
5707,2023,95
58,1961,17
58,1962,17
58,1963,19
58,1964,19
58,1965,17
58,1966,18
58,1967,19
58,1968,20
58,1969,26
58,1970,20
58,1971,17
58,1972,17
58,1973,27
58,1974,51
58,1975,39
58,1976,50
58,1977,111
58,1978,107
58,1979,98
58,1980,77
58,1981,56
58,1982,51
58,1983,49
58,1984,73
58,1985,68
58,1986,66
58,1987,63
58,1988,51
58,1989,41
58,1990,38
58,1991,37
58,1992,35
58,1993,35
58,1994,41
58,1995,45
58,1996,44
58,1997,48
58,1998,53
58,1999,35
58,2000,26
58,2001,34
58,2002,55
58,2003,60
58,2004,51
58,2005,50
58,2006,59
58,2007,82
58,2008,87
58,2009,93
58,2010,104
58,2011,103
58,2012,81
58,2013,84
58,2014,102
58,2015,103
58,2016,95
58,2017,72
58,2018,78
58,2019,84
58,2020,87
58,2021,86
58,2022,81
58,2023,92
5801,1961,19
5801,1962,18
5801,1963,19
5801,1964,20
5801,1965,17
5801,1966,18
5801,1967,23
5801,1968,27
5801,1969,36
5801,1970,31
5801,1971,26
5801,1972,24
5801,1973,38
5801,1974,58
5801,1975,63
5801,1976,66
5801,1977,105
5801,1978,129
5801,1979,132
5801,1980,102
5801,1981,69
5801,1982,68
5801,1983,72
5801,1984,94
5801,1985,86
5801,1986,91
5801,1987,88
5801,1988,71
5801,1989,55
5801,1990,56
5801,1991,48
5801,1992,49
5801,1993,42
5801,1994,52
5801,1995,49
5801,1996,48
5801,1997,51
5801,1998,56
5801,1999,51
5801,2000,46
5801,2001,47
5801,2002,56
5801,2003,62
5801,2004,49
5801,2005,49
5801,2006,62
5801,2007,75
5801,2008,71
5801,2009,100
5801,2010,104
5801,2011,92
5801,2012,86
5801,2013,89
5801,2014,105
5801,2015,90
5801,2016,105
5801,2017,80
5801,2018,79
5801,2019,87
5801,2020,92
5801,2021,94
5801,2022,95
5801,2023,114
5802,1961,23
5802,1962,18
5802,1963,21
5802,1964,14
5802,1965,15
5802,1966,19
5802,1967,23
5802,1968,26
5802,1969,30
5802,1970,25
5802,1971,22
5802,1972,26
5802,1973,59
5802,1974,49
5802,1975,44
5802,1976,41
5802,1977,79
5802,1978,133
5802,1979,134
5802,1980,104
5802,1981,81
5802,1982,63
5802,1983,84
5802,1984,91
5802,1985,79
5802,1986,88
5802,1987,83
5802,1988,73
5802,1989,58
5802,1990,63
5802,1991,68
5802,1992,49
5802,1993,57
5802,1994,55
5802,1995,48
5802,1996,37
5802,1997,46
5802,1998,55
5802,1999,43
5802,2000,36
5802,2001,37
5802,2002,55
5802,2003,66
5802,2004,57
5802,2005,55
5802,2006,55
5802,2007,71
5802,2008,106
5802,2009,100
5802,2010,90
5802,2011,120
5802,2012,84
5802,2013,88
5802,2014,97
5802,2015,97
5802,2016,107
5802,2017,83
5802,2018,89
5802,2019,96
5802,2020,101
5802,2021,100
5802,2022,99
5802,2023,125
5803,1961,16
5803,1962,16
5803,1963,17
5803,1964,15
5803,1965,12
5803,1966,14
5803,1967,17
5803,1968,19
5803,1969,25
5803,1970,22
5803,1971,17
5803,1972,17
5803,1973,27
5803,1974,37
5803,1975,46
5803,1976,48
5803,1977,97
5803,1978,105
5803,1979,100
5803,1980,76
5803,1981,61
5803,1982,53
5803,1983,57
5803,1984,73
5803,1985,67
5803,1986,61
5803,1987,59
5803,1988,48
5803,1989,39
5803,1990,33
5803,1991,33
5803,1992,32
5803,1993,30
5803,1994,38
5803,1995,41
5803,1996,40
5803,1997,45
5803,1998,51
5803,1999,37
5803,2000,28
5803,2001,32
5803,2002,51
5803,2003,58
5803,2004,49
5803,2005,48
5803,2006,51
5803,2007,66
5803,2008,77
5803,2009,77
5803,2010,103
5803,2011,105
5803,2012,89
5803,2013,90
5803,2014,99
5803,2015,102
5803,2016,99
5803,2017,75
5803,2018,85
5803,2019,85
5803,2020,38
5803,2021,45
5803,2022,86
5803,2023,94
5815,1961,16
5815,1962,16
5815,1963,17
5815,1964,18
5815,1965,14
5815,1966,15
5815,1967,20
5815,1968,24
5815,1969,31
5815,1970,27
5815,1971,22
5815,1972,21
5815,1973,34
5815,1974,52
5815,1975,57
5815,1976,55
5815,1977,97
5815,1978,113
5815,1979,113
5815,1980,92
5815,1981,63
5815,1982,64
5815,1983,61
5815,1984,72
5815,1985,66
5815,1986,75
5815,1987,69
5815,1988,60
5815,1989,57
5815,1990,50
5815,1991,35
5815,1992,44
5815,1993,19
5815,1994,44
5815,1995,45
5815,1996,45
5815,1997,53
5815,1998,53
5815,1999,44
5815,2000,35
5815,2001,39
5815,2002,53
5815,2003,53
5815,2004,48
5815,2005,46
5815,2006,51
5815,2007,62
5815,2008,76
5815,2009,95
5815,2010,104
5815,2011,86
5815,2012,81
5815,2013,79
5815,2014,102
5815,2015,105
5815,2016,92
5815,2017,68
5815,2018,70
5815,2019,79
5815,2020,81
5815,2021,82
5815,2022,73
5815,2023,84
5817,1961,17
5817,1962,17
5817,1963,18
5817,1964,17
5817,1965,13
5817,1966,16
5817,1967,19
5817,1968,22
5817,1969,29
5817,1970,24
5817,1971,22
5817,1972,20
5817,1973,31
5817,1974,44
5817,1975,46
5817,1976,55
5817,1977,96
5817,1978,106
5817,1979,113
5817,1980,97
5817,1981,61
5817,1982,55
5817,1983,55
5817,1984,73
5817,1985,75
5817,1986,78
5817,1987,72
5817,1988,63
5817,1989,50
5817,1990,39
5817,1991,36
5817,1992,36
5817,1993,36
5817,1994,40
5817,1995,50
5817,1996,47
5817,1997,46
5817,1998,53
5817,1999,41
5817,2000,28
5817,2001,35
5817,2002,62
5817,2003,65
5817,2004,54
5817,2005,53
5817,2006,55
5817,2007,65
5817,2008,80
5817,2009,98
5817,2010,109
5817,2011,98
5817,2012,82
5817,2013,89
5817,2014,98
5817,2015,99
5817,2016,103
5817,2017,82
5817,2018,77
5817,2019,80
5817,2020,87
5817,2021,94
5817,2022,80
5817,2023,91
59,1999,113
59,2001,170
59,2008,77
59,2011,28
59,2014,187
59,2016,13
59,2019,23
60,1962,11
60,1964,12
60,1965,12
60,1966,9
60,1967,7
60,1968,6
60,1971,5
60,1972,4
60,1973,44
60,1974,47
60,1975,36
60,1976,35
60,1977,80
60,1978,76
60,1983,46
60,1984,61
60,1985,26
60,1986,26
60,1991,22
60,1993,39
60,1994,18
60,1995,37
60,1996,78
60,1997,104
60,1998,43
60,1999,78
60,2000,27
60,2001,37
60,2002,33
60,2003,78
60,2004,75
60,2005,82
60,2006,59
60,2007,52
60,2008,92
60,2009,82
60,2010,130
60,2011,122
60,2012,102
60,2013,121
60,2014,105
60,2015,90
60,2016,105
60,2017,110
60,2018,151
60,2019,157
60,2020,126
60,2021,134
60,2022,143
60,2023,173
61,1961,23
61,1962,18
61,1963,19
61,1964,18
61,1965,19
61,1966,18
61,1967,18
61,1968,20
61,1969,26
61,1970,34
61,1971,28
61,1972,25
61,1973,56
61,1974,89
61,1975,81
61,1976,70
61,1977,50
61,1978,116
61,1979,190
61,1980,64
61,1981,62
61,1982,58
61,1983,52
61,1984,74
61,1985,74
61,1986,53
61,1987,61
61,1988,51
61,1989,42
61,1990,44
61,1991,41
61,1992,45
61,1993,36
61,1994,45
61,1995,48
61,1996,46
61,1997,48
61,1998,86
61,1999,76
61,2000,75
61,2001,75
61,2002,42
61,2003,48
61,2004,75
61,2005,56
61,2006,57
61,2007,63
61,2008,75
61,2009,73
61,2010,90
61,2011,78
61,2012,81
61,2013,85
61,2014,98
61,2015,103
61,2016,99
61,2017,75
61,2018,64
61,2019,71
61,2020,81
61,2021,84
61,2022,76
61,2023,93
63,1994,40
63,1995,41
63,1996,68
63,1997,50
63,1998,48
63,1999,40
63,2000,28
63,2001,33
63,2002,54
63,2003,60
63,2004,47
63,2005,50
63,2006,50
63,2007,53
63,2008,57
63,2009,56
63,2010,57
63,2011,56
63,2012,59
63,2013,74
63,2014,95
63,2015,98
63,2016,106
63,2017,66
63,2018,68
63,2019,69
63,2020,77
63,2021,79
63,2022,74
63,2023,94
66,1961,13
66,1962,11
66,1963,11
66,1964,10
66,1965,10
66,1966,10
66,1967,11
66,1968,15
66,1969,22
66,1970,26
66,1971,13
66,1972,16
66,1973,20
66,1974,42
66,1975,34
66,1976,34
66,1977,61
66,1978,96
66,1979,85
66,1980,71
66,1981,56
66,1982,44
66,1983,51
66,1984,57
66,1985,63
66,1986,52
66,1987,50
66,1988,43
66,1989,38
66,1990,38
66,1991,31
66,1992,27
66,1993,39
66,1994,39
66,1995,35
66,1996,37
66,1997,42
66,1998,43
66,1999,43
66,2000,32
66,2001,25
66,2002,32
66,2003,40
66,2004,58
66,2005,61
66,2006,59
66,2007,53
66,2008,61
66,2009,80
66,2010,74
66,2011,80
66,2012,53
66,2013,98
66,2014,128
66,2015,111
66,2016,61
66,2017,116
66,2018,73
66,2019,75
66,2020,167
66,2021,124
66,2022,299
66,2023,437
67,1975,11
67,1976,11
67,1977,26
67,1978,25
67,1979,22
67,1980,25
67,1981,16
67,1984,19
67,1988,21
67,1994,7
67,2012,49
67,2013,109
67,2014,102
67,2015,94
67,2016,105
67,2017,141
67,2018,191
67,2019,114
67,2020,106
67,2021,112
67,2022,100
67,2023,109
68,1961,16
68,1962,33
68,1963,5
68,1965,12
68,1966,14
68,1967,6
68,1968,15
68,1969,8
68,1970,16
68,1971,4
68,1972,6
68,1973,33
68,1974,50
68,1975,36
68,1976,43
68,1977,103
68,1978,91
68,1979,107
68,1980,89
68,1981,58
68,1982,46
68,1983,46
68,1984,64
68,1985,64
68,1986,66
68,1987,60
68,1988,56
68,1989,47
68,1990,40
68,1991,35
68,1992,36
68,1993,34
68,1994,39
68,1995,43
68,1996,39
68,1997,45
68,1998,45
68,1999,36
68,2000,34
68,2001,31
68,2002,51
68,2003,66
68,2004,61
68,2005,55
68,2006,58
68,2007,71
68,2008,54
68,2009,67
68,2010,116
68,2011,97
68,2012,76
68,2013,102
68,2014,101
68,2015,105
68,2016,94
68,2017,100
68,2018,141
68,2019,145
68,2020,217
68,2021,108
68,2022,102
68,2023,123
73,2014,100
74,1961,16
74,1962,12
74,1963,13
74,1964,13
74,1965,12
74,1966,13
74,1967,15
74,1968,16
74,1969,16
74,1970,14
74,1971,15
74,1972,14
74,1973,28
74,1974,39
74,1975,18
74,1976,20
74,1977,75
74,1978,101
74,1979,114
74,1980,104
74,1981,74
74,1982,68
74,1983,68
74,1984,97
74,1985,92
74,1986,84
74,1987,79
74,1988,71
74,1989,53
74,1990,49
74,1991,42
74,1992,41
74,1993,34
74,1994,44
74,1995,50
74,1996,45
74,1997,19
74,1998,24
74,1999,31
74,2000,27
74,2001,28
74,2002,28
74,2003,85
74,2004,25
74,2006,34
74,2007,41
74,2008,56
74,2009,91
74,2010,34
74,2011,116
74,2012,76
74,2013,81
74,2014,99
74,2015,99
74,2016,102
74,2017,83
74,2018,104
74,2019,24
74,2020,58
75,2014,100
79,1961,15
79,1962,11
79,1963,27
79,1964,16
79,1965,14
79,1966,14
79,1967,19
79,1968,22
79,1969,19
79,1970,24
79,1971,22
79,1972,10
79,1973,20
79,1974,68
79,1975,43
79,1976,41
79,1977,105
79,1978,102
79,1979,105
79,1980,97
79,1981,62
79,1982,61
79,1983,59
79,1984,65
79,1985,69
79,1986,76
79,1987,79
79,1988,55
79,1989,34
79,1990,40
79,1991,35
79,1992,34
79,1993,35
79,1994,41
79,1995,46
79,1996,46
79,1997,38
79,1998,40
79,1999,42
79,2000,28
79,2001,30
79,2002,52
79,2003,67
79,2004,52
79,2005,56
79,2006,57
79,2007,65
79,2008,78
79,2009,94
79,2010,100
79,2011,101
79,2012,79
79,2013,84
79,2014,100
79,2015,101
79,2016,99
79,2017,88
79,2018,90
79,2019,86
79,2020,90
79,2021,95
79,2022,88
79,2023,107
80,2009,79
80,2014,100
80,2017,94
80,2018,72
81,1961,16
81,1962,15
81,1963,16
81,1964,17
81,1965,13
81,1966,12
81,1967,17
81,1968,18
81,1969,23
81,1970,27
81,1971,20
81,1972,18
81,1973,27
81,1974,43
81,1975,50
81,1976,46
81,1977,79
81,1978,103
81,1979,115
81,1980,113
81,1981,70
81,1982,54
81,1983,53
81,1984,78
81,1985,70
81,1986,79
81,1987,81
81,1988,71
81,1989,52
81,1990,48
81,1991,44
