geo,year,ti_pineapples_import_value_base_period_quantity
33,1994,67098
33,1995,68843
33,1996,74008
33,1997,79591
33,1998,89461
33,1999,86065
33,2000,83609
33,2001,82765
33,2002,89385
33,2003,109854
33,2004,122512
33,2005,123402
33,2006,113584
33,2007,117866
33,2008,120664
33,2009,120818
33,2010,124711
33,2011,124087
33,2012,115432
33,2013,116506
33,2014,116188
33,2015,119659
33,2016,110678
33,2017,103697
33,2018,102437
33,2019,107677
33,2020,106689
33,2021,109205
33,2022,113570
33,2023,116749
35,1998,497
35,1999,598
35,2000,634
35,2001,567
35,2002,615
35,2003,563
35,2004,691
35,2005,359
35,2006,484
35,2007,609
35,2008,616
35,2009,436
35,2010,455
35,2011,529
35,2012,437
35,2013,453
35,2014,460
35,2015,376
35,2016,369
35,2017,341
35,2018,333
35,2019,320
35,2020,407
35,2021,340
35,2022,396
35,2023,427
38,2002,2
38,2003,2
38,2004,4
38,2010,9
38,2011,2
38,2013,8
38,2014,5
38,2015,1
38,2016,8
38,2017,5
38,2018,1
38,2019,1
38,2020,3
38,2021,8
38,2022,15
38,2023,8
39,2016,0
39,2019,0
39,2022,1
39,2023,1
4,1972,790
4,1974,94
4,1975,127
4,1976,106
4,1978,130
4,1979,149
4,1981,3051
4,1992,159
4,1995,300
4,1996,564
4,1999,1525
4,2000,95
4,2001,139
4,2002,133
4,2003,201
4,2004,200
4,2005,173
4,2006,201
4,2007,215
4,2008,203
4,2009,233
4,2010,464
4,2011,293
4,2012,270
4,2013,297
4,2014,448
4,2015,402
4,2016,1181
4,2017,1169
4,2018,797
4,2019,468
4,2020,287
4,2021,311
4,2022,81
4,2023,952
40,1961,17031
40,1962,5211
40,1963,8249
40,1964,7272
40,1965,7641
40,1966,7693
40,1967,6048
40,1968,4009
40,1969,4227
40,1970,4379
40,1971,4549
40,1972,5031
40,1973,4409
40,1974,4043
40,1975,6462
40,1976,9581
40,1977,7755
40,1978,7185
40,1979,8282
40,1980,9430
40,1981,9150
40,1982,7907
40,1983,9792
40,1984,13510
40,1985,9641
40,1986,10680
40,1987,11941
40,1988,11153
40,1989,11399
40,1990,11606
40,1991,12106
40,1992,12103
40,1993,10275
40,1994,9538
40,1995,10548
40,1996,11701
40,1997,12045
40,1998,11636
40,1999,10689
40,2000,9546
40,2001,9053
40,2002,8461
40,2003,11036
40,2004,10816
40,2005,11186
40,2006,12448
40,2007,12488
40,2008,15102
40,2009,15173
40,2010,16741
40,2011,18983
40,2012,21371
40,2013,19341
40,2014,17191
40,2015,15917
40,2016,15359
40,2017,15011
40,2018,14402
40,2019,14047
40,2020,13944
40,2021,14624
40,2022,17567
40,2023,16271
41,1986,42758
41,1987,42758
41,1988,342064
41,1989,85516
41,1991,71263
41,1992,57011
41,1993,22848
41,1994,26628
41,1995,21075
41,1996,29126
41,1997,16689
41,1998,19930
41,1999,22547
41,2000,24728
41,2001,21410
41,2002,24087
41,2003,36206
41,2004,72267
41,2005,42952
41,2006,38687
41,2007,45456
41,2008,50291
41,2009,52755
41,2010,54548
41,2011,59623
41,2012,69888
41,2013,87298
41,2014,71778
41,2015,98000
41,2016,91807
41,2017,85399
41,2018,84015
41,2019,79622
41,2020,70630
41,2021,65098
41,2022,73722
41,2023,74701
44,1985,128
44,1986,114
44,1987,73
44,1988,40
44,1989,28
44,1990,51
44,1991,57
44,1992,76
44,1993,58
44,1994,57
44,1997,228
44,1999,12
44,2001,23
44,2004,8
44,2005,17
44,2006,42
44,2007,44
44,2008,56
44,2009,86
44,2010,36
44,2011,11
44,2012,44
44,2013,58
44,2014,46
44,2015,967
44,2016,4623
44,2017,45
44,2018,39
44,2019,3206
44,2020,2255
44,2022,3543
44,2023,15
45,2014,0
45,2015,0
45,2016,0
45,2022,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2021,1
46,2022,0
46,2023,1
47,2014,7
47,2015,7
47,2016,7
47,2017,8
47,2018,7
47,2019,8
47,2020,8
47,2021,9
47,2022,9
47,2023,11
48,1983,4048
48,1984,4064
48,1985,3041
48,1986,3949
48,1987,3744
48,1989,5775
48,1997,2756
48,1998,3861
48,1999,3457
48,2000,2763
48,2001,3350
48,2002,8545
48,2003,2116
48,2004,3350
48,2006,5260
48,2007,10864
48,2008,9897
48,2009,12009
48,2010,18569
48,2011,7299
48,2012,10422
48,2013,19490
48,2014,2094
48,2015,2069
48,2016,2412
48,2017,1639
48,2018,8697
48,2019,165842
48,2020,64471
48,2021,131166
48,2022,553328
48,2023,73110
49,1999,136
49,2000,84
49,2001,82
49,2002,54
49,2004,83
49,2014,31
49,2016,56
49,2017,75
49,2021,118
49,2023,89
50,1985,2569
50,1998,542
50,1999,600
50,2000,1003
50,2001,1061
50,2002,1187
50,2003,1338
50,2004,1235
50,2005,1233
50,2006,1178
50,2007,1238
50,2008,1257
50,2009,1168
50,2010,1118
50,2011,1202
50,2012,1006
50,2013,1041
50,2014,988
50,2015,1025
50,2016,1032
50,2017,994
50,2018,1080
50,2019,867
50,2020,933
50,2021,965
50,2022,1031
50,2023,1140
5000,1961,261541
5000,1962,247887
5000,1963,258694
5000,1964,296169
5000,1965,370224
5000,1966,416602
5000,1967,491304
5000,1968,558744
5000,1969,500819
5000,1970,515770
5000,1971,557336
5000,1972,610816
5000,1973,726118
5000,1974,874529
5000,1975,934386
5000,1976,1010945
5000,1977,1135140
5000,1978,1261280
5000,1979,1313696
5000,1980,1444248
5000,1981,1345412
5000,1982,1346901
5000,1983,1441314
5000,1984,1347901
5000,1985,1348151
5000,1986,1592911
5000,1987,1867566
5000,1988,1934132
5000,1989,1902353
5000,1990,1988904
5000,1991,1784717
5000,1992,1890659
5000,1993,1759594
5000,1994,1741538
5000,1995,2019086
5000,1996,1944890
5000,1997,1906033
5000,1998,1851611
5000,1999,1790864
5000,2000,1884442
5000,2001,1971713
5000,2002,2087446
5000,2003,2521764
5000,2004,2524120
5000,2005,2410501
5000,2006,2582239
5000,2007,2674643
5000,2008,2788645
5000,2009,2606620
5000,2010,2567474
5000,2011,2587454
5000,2012,2379567
5000,2013,2532697
5000,2014,2440430
5000,2015,2498912
5000,2016,2525095
5000,2017,2493661
5000,2018,2431540
5000,2019,2380898
5000,2020,2410837
5000,2021,2437793
5000,2022,2562656
5000,2023,2676380
5100,1961,2203
5100,1962,5014
5100,1964,2073
5100,1965,6739
5100,1968,3369
5100,1970,2378
5100,1971,2785
5100,1972,22786
5100,1973,3309
5100,1974,2996
5100,1975,4019
5100,1976,3431
5100,1977,3052
5100,1978,4093
5100,1979,4707
5100,1980,4485
5100,1981,5550
5100,1982,5900
5100,1983,4633
5100,1984,4769
5100,1985,5737
5100,1986,4747
5100,1987,5667
5100,1988,6001
5100,1989,5981
5100,1990,7258
5100,1991,7231
5100,1992,7002
5100,1993,8033
5100,1994,7712
5100,1995,7098
5100,1996,8491
5100,1997,8280
5100,1998,8910
5100,1999,7380
5100,2000,6344
5100,2001,5970
5100,2002,4363
5100,2003,9521
5100,2004,6539
5100,2005,7025
5100,2006,7362
5100,2007,8109
5100,2008,7670
5100,2009,7835
5100,2010,7966
5100,2011,6101
5100,2012,7579
5100,2013,9310
5100,2014,9297
5100,2015,7282
5100,2016,8244
5100,2017,7357
5100,2018,6453
5100,2019,8808
5100,2020,6056
5100,2021,7990
5100,2022,7595
5100,2023,7067
5101,1972,670
5101,1973,419
5101,1974,4692
5101,1975,838
5101,1976,509
5101,1978,1676
5101,1982,2234
5101,1985,1253
5101,1986,335
5101,1987,1174
5101,1988,1390
5101,1989,1780
5101,1990,2481
5101,1991,2691
5101,1992,2834
5101,1993,2464
5101,1994,2335
5101,1995,2226
5101,1996,2305
5101,1997,2492
5101,1998,2410
5101,1999,2308
5101,2000,1395
5101,2001,2793
5101,2002,1834
5101,2003,3224
5101,2004,1411
5101,2005,2784
5101,2006,3810
5101,2007,2671
5101,2008,1056
5101,2009,1125
5101,2010,1121
5101,2011,413
5101,2012,862
5101,2013,1045
5101,2014,1729
5101,2015,1481
5101,2016,1403
5101,2017,951
5101,2018,460
5101,2019,2426
5101,2020,503
5101,2021,3381
5101,2022,3480
5101,2023,4574
5102,1986,13
5102,1987,4
5102,1988,6
5102,1990,3
5102,1994,6
5102,1999,6
5102,2005,3
5102,2006,8
5102,2007,3
5102,2008,4
5102,2009,3
5102,2014,43
5102,2015,14
5102,2016,28
5102,2017,11
5102,2018,14
5102,2019,7
5102,2020,1
5102,2021,47
5102,2022,10
5102,2023,16
5103,1961,1317
5103,1962,2997
5103,1971,7193
5103,1972,14899
5103,1973,2697
5103,1974,1769
5103,1975,2396
5103,1976,2004
5103,1978,2444
5103,1979,2812
5103,1981,57542
5103,1982,4150
5103,1986,15824
5103,1987,6140
5103,1988,4545
5103,1989,4486
5103,1990,4998
5103,1991,6045
5103,1992,4697
5103,1993,5871
5103,1994,5789
5103,1995,3392
5103,1996,6467
5103,1997,5642
5103,1998,4396
5103,1999,5932
5103,2000,4043
5103,2001,3381
5103,2002,3018
5103,2003,3468
5103,2004,3430
5103,2005,2872
5103,2006,3487
5103,2007,3822
5103,2008,4188
5103,2009,4597
5103,2010,4350
5103,2011,3945
5103,2012,4285
5103,2013,5743
5103,2014,5320
5103,2015,4611
5103,2016,4563
5103,2017,5134
5103,2018,5025
5103,2019,5030
5103,2020,5435
5103,2021,5752
5103,2022,5624
5103,2023,5788
5104,1964,208
5104,1965,676
5104,1968,338
5104,1970,254
5104,1971,208
5104,1975,403
5104,1976,356
5104,1977,302
5104,1978,423
5104,1979,473
5104,1980,450
5104,1981,478
5104,1982,473
5104,1983,470
5104,1984,479
5104,1985,478
5104,1986,466
5104,1987,510
5104,1988,523
5104,1989,497
5104,1990,577
5104,1991,537
5104,1992,559
5104,1993,652
5104,1994,628
5104,1995,715
5104,1996,671
5104,1997,694
5104,1998,707
5104,1999,623
5104,2000,594
5104,2001,562
5104,2002,406
5104,2003,905
5104,2004,657
5104,2005,649
5104,2006,709
5104,2007,727
5104,2008,763
5104,2009,759
5104,2010,880
5104,2011,868
5104,2012,893
5104,2013,913
5104,2014,958
5104,2015,1062
5104,2016,911
5104,2017,432
5104,2018,958
5104,2019,798
5104,2020,1096
5104,2021,787
5104,2022,659
5104,2023,701
5105,1975,972
5105,1976,1458
5105,1977,1296
5105,1979,1215
5105,1982,610
5105,1983,555
5105,1987,474
5105,1988,904
5105,1989,552
5105,1990,822
5105,1991,965
5105,1992,1222
5105,1993,1258
5105,1994,1143
5105,1995,1228
5105,1996,2985
5105,1997,237
5105,1998,1638
5105,1999,551
5105,2000,542
5105,2001,486
5105,2002,428
5105,2003,1474
5105,2004,1280
5105,2005,1601
5105,2006,1262
5105,2007,1710
5105,2008,1944
5105,2009,1819
5105,2010,1755
5105,2011,1838
5105,2012,1758
5105,2013,1616
5105,2014,1260
5105,2015,589
5105,2016,1433
5105,2017,1334
5105,2018,1428
5105,2019,1220
5105,2020,743
5105,2021,567
5105,2022,461
5105,2023,355
52,1994,426
52,1995,853
52,1996,314
52,1997,298
52,1998,284
52,1999,543
52,2000,569
52,2001,790
52,2002,806
52,2003,753
52,2004,622
52,2005,341
52,2006,213
52,2007,324
52,2008,348
52,2009,317
52,2010,309
52,2011,350
52,2012,395
52,2013,367
52,2014,258
52,2015,975
52,2016,935
52,2017,764
52,2018,923
52,2019,842
52,2020,761
52,2021,793
52,2022,848
52,2023,848
5200,1961,90339
5200,1962,84593
5200,1963,97013
5200,1964,122580
5200,1965,146621
5200,1966,142392
5200,1967,190656
5200,1968,180155
5200,1969,142073
5200,1970,153726
5200,1971,154657
5200,1972,143761
5200,1973,183359
5200,1974,215990
5200,1975,160431
5200,1976,257268
5200,1977,242768
5200,1978,255868
5200,1979,284667
5200,1980,273224
5200,1981,294991
5200,1982,292783
5200,1983,296448
5200,1984,356728
5200,1985,387096
5200,1986,417199
5200,1987,462565
5200,1988,540281
5200,1989,607847
5200,1990,583823
5200,1991,528612
5200,1992,528659
5200,1993,529944
5200,1994,485075
5200,1995,509008
5200,1996,580581
5200,1997,625460
5200,1998,539958
5200,1999,646972
5200,2000,626957
5200,2001,720210
5200,2002,614405
5200,2003,759434
5200,2004,712652
5200,2005,730281
5200,2006,995976
5200,2007,923828
5200,2008,957780
5200,2009,951551
5200,2010,934020
5200,2011,869630
5200,2012,757222
5200,2013,850351
5200,2014,763792
5200,2015,842562
5200,2016,849562
5200,2017,822992
5200,2018,797117
5200,2019,800664
5200,2020,831163
5200,2021,863641
5200,2022,912797
5200,2023,931334
5203,1961,81884
5203,1962,77159
5203,1963,90385
5203,1964,101203
5203,1965,105516
5203,1966,109920
5203,1967,201614
5203,1968,199186
5203,1969,103164
5203,1970,113615
5203,1971,112911
5203,1972,117201
5203,1973,137885
5203,1974,132316
5203,1975,115748
5203,1976,220908
5203,1977,200668
5203,1978,215839
5203,1979,210525
5203,1980,205039
5203,1981,240928
5203,1982,259157
5203,1983,274543
5203,1984,330347
5203,1985,381926
5203,1986,410951
5203,1987,453456
5203,1988,551679
5203,1989,610661
5203,1990,573826
5203,1991,524837
5203,1992,525414
5203,1993,534256
5203,1994,481160
5203,1995,495960
5203,1996,573938
5203,1997,607118
5203,1998,514736
5203,1999,625429
5203,2000,606092
5203,2001,693155
5203,2002,583600
5203,2003,725948
5203,2004,679812
5203,2005,694590
5203,2006,953467
5203,2007,882567
5203,2008,912723
5203,2009,903672
5203,2010,882698
5203,2011,838947
5203,2012,705880
5203,2013,800299
5203,2014,725579
5203,2015,806571
5203,2016,814278
5203,2017,786183
5203,2018,756177
5203,2019,761763
5203,2020,789715
5203,2021,820765
5203,2022,862241
5203,2023,882696
5204,1961,1017
5204,1962,895
5204,1963,920
5204,1964,1007
5204,1965,995
5204,1966,1036
5204,1967,955
5204,1968,1007
5204,1969,1007
5204,1970,1258
5204,1971,1611
5204,1972,1611
5204,1973,1611
5204,1974,1549
5204,1975,1931
5204,1976,1549
5204,1977,2381
5204,1978,1904
5204,1979,5734
5204,1980,7603
5204,1981,9214
5204,1982,7685
5204,1983,5398
5204,1984,3587
5204,1985,3200
5204,1986,2567
5204,1987,2315
5204,1988,2097
5204,1989,2855
5204,1990,1765
5204,1991,1667
5204,1992,1910
5204,1993,1020
5204,1994,3151
5204,1995,3565
5204,1996,3885
5204,1997,7492
5204,1998,7578
5204,1999,10054
5204,2000,11867
5204,2001,11233
5204,2002,11543
5204,2003,9814
5204,2004,10600
5204,2005,9733
5204,2006,8115
5204,2007,8587
5204,2008,8109
5204,2009,10716
5204,2010,12467
5204,2011,16862
5204,2012,14247
5204,2013,10973
5204,2014,7777
5204,2015,7417
5204,2016,8526
5204,2017,7186
5204,2018,9105
5204,2019,9540
5204,2020,8958
5204,2021,9164
5204,2022,11121
5204,2023,10286
5206,1961,427
5206,1962,536
5206,1963,542
5206,1964,617
5206,1965,839
5206,1966,419
5206,1967,224
5206,1968,490
5206,1969,580
5206,1970,430
5206,1971,459
5206,1972,593
5206,1973,602
5206,1974,750
5206,1975,881
5206,1976,1172
5206,1977,669
5206,1978,1339
5206,1979,1581
5206,1980,1729
5206,1981,1637
5206,1982,1418
5206,1983,1301
5206,1984,1428
5206,1985,1192
5206,1986,1497
5206,1987,845
5206,1988,856
5206,1989,744
5206,1990,955
5206,1991,1045
5206,1992,1168
5206,1993,1341
5206,1994,1353
5206,1995,1641
5206,1996,1574
5206,1997,1993
5206,1998,1996
5206,1999,1954
5206,2000,1753
5206,2001,1753
5206,2002,1999
5206,2003,2389
5206,2004,2289
5206,2005,2870
5206,2006,2621
5206,2007,2515
5206,2008,2454
5206,2009,2612
5206,2010,2097
5206,2011,2181
5206,2012,3040
5206,2013,2650
5206,2014,2783
5206,2015,1685
5206,2016,2415
5206,2017,2824
5206,2018,2524
5206,2019,2522
5206,2020,2198
5206,2021,2849
5206,2022,3103
5206,2023,3290
5207,1961,3491
5207,1962,3296
5207,1963,3812
5207,1964,5177
5207,1965,6147
5207,1966,5900
5207,1967,7552
5207,1968,6586
5207,1969,5949
5207,1970,6685
5207,1971,7049
5207,1972,6379
5207,1973,9618
5207,1974,12095
5207,1975,14418
5207,1976,13371
5207,1977,14114
5207,1978,14869
5207,1979,17570
5207,1980,16177
5207,1981,17127
5207,1982,15022
5207,1983,12190
5207,1984,14701
5207,1985,12583
5207,1986,13115
5207,1987,15541
5207,1988,13959
5207,1989,14598
5207,1990,17198
5207,1991,15162
5207,1992,15207
5207,1993,13169
5207,1994,14144
5207,1995,16957
5207,1996,16508
5207,1997,16013
5207,1998,14116
5207,1999,14151
5207,2000,12369
5207,2001,12235
5207,2002,10100
5207,2003,11078
5207,2004,11301
5207,2005,12154
5207,2006,13798
5207,2007,14726
5207,2008,18199
5207,2009,19119
5207,2010,21732
5207,2011,23991
5207,2012,28497
5207,2013,28941
5207,2014,27592
5207,2015,26356
5207,2016,25431
5207,2017,25289
5207,2018,23576
5207,2019,22714
5207,2020,23255
5207,2021,24872
5207,2022,29008
5207,2023,26506
5300,1961,10245
5300,1962,11216
5300,1963,11953
5300,1964,14737
5300,1965,21652
5300,1966,31309
5300,1967,31732
5300,1968,38162
5300,1969,37269
5300,1970,39764
5300,1971,44494
5300,1972,48911
5300,1973,52730
5300,1974,69363
5300,1975,84378
5300,1976,102405
5300,1977,113668
5300,1978,132553
5300,1979,147271
5300,1980,165728
5300,1981,170960
5300,1982,153308
5300,1983,168214
5300,1984,147722
5300,1985,161851
5300,1986,205375
5300,1987,227373
5300,1988,237105
5300,1989,224320
5300,1990,201614
5300,1991,181165
5300,1992,203899
5300,1993,199712
5300,1994,202997
5300,1995,207061
5300,1996,209252
5300,1997,204384
5300,1998,191844
5300,1999,217710
5300,2000,223368
5300,2001,222647
5300,2002,223654
5300,2003,238342
5300,2004,267038
5300,2005,271735
5300,2006,276999
5300,2007,278156
5300,2008,321977
5300,2009,336323
5300,2010,337585
5300,2011,359358
5300,2012,369808
5300,2013,359974
5300,2014,374415
5300,2015,404588
5300,2016,432234
5300,2017,417572
5300,2018,422505
5300,2019,412001
5300,2020,390704
5300,2021,400483
5300,2022,425824
5300,2023,431516
5301,1995,3035
5301,1996,3794
5301,1997,3794
5301,1998,2024
5301,1999,2024
5301,2000,3035
5301,2001,1613
5301,2002,2405
5301,2003,1908
5301,2004,1231
5301,2005,2090
5301,2006,1628
5301,2007,2029
5301,2008,1780
5301,2009,1691
5301,2010,3274
5301,2011,2748
5301,2012,2914
5301,2013,2941
5301,2014,3135
5301,2015,3197
5301,2016,2735
5301,2017,2238
5301,2018,2701
5301,2019,2470
5301,2020,2754
5301,2021,2362
5301,2022,2648
5301,2023,2456
5302,1961,75549
5302,1962,79723
5302,1963,68516
5302,1964,79472
5302,1965,66559
5302,1966,50339
5302,1967,49005
5302,1968,48875
5302,1969,48518
5302,1970,49323
5302,1971,51508
5302,1972,45530
5302,1973,50414
5302,1974,74822
5302,1975,77043
5302,1976,86017
5302,1977,91575
5302,1978,102399
5302,1979,112935
5302,1980,126357
5302,1981,126589
5302,1982,112481
5302,1983,125148
5302,1984,106528
5302,1985,115006
5302,1986,148183
5302,1987,164392
5302,1988,173299
5302,1989,162672
5302,1990,145808
5302,1991,131146
5302,1992,148800
5302,1993,144985
5302,1994,148482
5302,1995,151740
5302,1996,156048
5302,1997,148150
5302,1998,138750
5302,1999,160774
5302,2000,163188
5302,2001,159609
5302,2002,156703
5302,2003,166896
5302,2004,193901
5302,2005,200686
5302,2006,199001
5302,2007,197169
5302,2008,226830
5302,2009,243551
5302,2010,232513
5302,2011,247296
5302,2012,256393
5302,2013,243779
5302,2014,254560
5302,2015,285343
5302,2016,314047
5302,2017,291230
5302,2018,295327
5302,2019,291585
5302,2020,269284
5302,2021,270151
5302,2022,282850
5302,2023,281993
5303,1975,1617
5303,1976,17182
5303,1978,16831
5303,1981,2864
5303,1982,1507
5303,1986,17182
5303,1987,8591
5303,1988,5727
5303,1989,13427
5303,1990,11287
5303,1991,13823
5303,1992,6631
5303,1993,10383
5303,1994,10169
5303,1995,11758
5303,1996,6336
5303,1997,7588
5303,1998,11966
5303,1999,6250
5303,2000,7891
5303,2001,12242
5303,2002,12532
5303,2003,9464
5303,2004,7781
5303,2005,5634
5303,2006,5894
5303,2007,4734
5303,2008,7650
5303,2009,7594
5303,2010,12990
5303,2011,14446
5303,2012,16838
5303,2013,22611
5303,2014,16187
5303,2015,16000
5303,2016,14281
5303,2017,16692
5303,2018,17112
5303,2019,11724
5303,2020,15823
5303,2021,16935
5303,2022,14320
5303,2023,15909
5304,1961,490
5304,1962,518
5304,1963,514
5304,1964,508
5304,1965,509
5304,1966,522
5304,1967,548
5304,1968,519
5304,1969,502
5304,1970,493
5304,1971,478
5304,1972,505
5304,1973,646
5304,1974,733
5304,1975,894
5304,1976,1066
5304,1977,1181
5304,1978,1517
5304,1979,1614
5304,1980,1792
5304,1981,1777
5304,1982,1847
5304,1983,1886
5304,1984,1922
5304,1985,1955
5304,1986,1940
5304,1987,2002
5304,1988,2189
5304,1989,2368
5304,1990,2575
5304,1991,2687
5304,1992,3292
5304,1993,4100
5304,1994,4417
5304,1995,4487
5304,1996,4442
5304,1997,4096
5304,1998,3850
5304,1999,4088
5304,2000,4604
5304,2001,5061
5304,2002,5585
5304,2003,5402
5304,2004,6060
5304,2005,6129
5304,2006,6728
5304,2007,6993
5304,2008,7933
5304,2009,7805
5304,2010,8383
5304,2011,9483
5304,2012,9365
5304,2013,9993
5304,2014,10069
5304,2015,9375
5304,2016,9687
5304,2017,9900
5304,2018,10145
5304,2019,11193
5304,2020,11946
5304,2021,11304
5304,2022,12066
5304,2023,13622
5305,1970,37531
5305,1971,30610
5305,1972,31095
5305,1973,66118
5305,1974,78204
5305,1975,55098
5305,1976,72317
5305,1977,64773
5305,1978,48912
5305,1979,53911
5305,1980,67553
5305,1981,67650
5305,1982,71705
5305,1983,79042
5305,1984,93408
5305,1985,96965
5305,1986,87636
5305,1987,77796
5305,1988,62812
5305,1989,53708
5305,1990,58632
5305,1991,78356
5305,1992,81696
5305,1993,71169
5305,1994,69153
5305,1995,63083
5305,1996,51869
5305,1997,97380
5305,1998,96725
5305,1999,91181
5305,2000,70111
5305,2001,69132
5305,2002,80338
5305,2003,83870
5305,2004,58201
5305,2005,50779
5305,2006,69534
5305,2007,72140
5305,2008,81130
5305,2009,72328
5305,2010,83791
5305,2011,85309
5305,2012,82639
5305,2013,79460
5305,2014,90859
5305,2015,90614
5305,2016,91335
5305,2017,95285
5305,2018,95991
5305,2019,90529
5305,2020,88859
5305,2021,100683
5305,2022,113321
5305,2023,119930
54,1961,4846
54,1962,3977
54,1963,4406
54,1964,4937
54,1965,3333
54,1966,3805
54,1967,4313
54,1968,3449
54,1969,3779
54,1970,2792
54,1971,4130
54,1972,4725
54,1973,4680
54,1974,5642
54,1975,6620
54,1976,5025
54,1977,7428
54,1978,8174
54,1979,6926
54,1980,8378
54,1981,5777
54,1982,7600
54,1983,8216
54,1984,6198
54,1985,5391
54,1986,6802
54,1987,7438
54,1988,7104
54,1989,6618
54,1990,7528
54,1991,7245
54,1992,7845
54,1993,7547
54,1994,7521
54,1995,10094
54,1996,9618
54,1997,10365
54,1998,10371
54,1999,8440
54,2000,8821
54,2001,9336
54,2002,10007
54,2003,12535
54,2004,13215
54,2005,14401
54,2006,13595
54,2007,16110
54,2008,16369
54,2009,12840
54,2010,13079
54,2011,15351
54,2012,10739
54,2013,11186
54,2014,11903
54,2015,10733
54,2016,12091
54,2017,11579
54,2018,11902
54,2019,14141
54,2020,16044
54,2021,13166
54,2022,15928
54,2023,17151
5400,1961,454455
5400,1962,429195
5400,1963,452395
5400,1964,471251
5400,1965,507196
5400,1966,520741
5400,1967,497973
5400,1968,462439
5400,1969,480098
5400,1970,456920
5400,1971,487888
5400,1972,524350
5400,1973,591552
5400,1974,608693
5400,1975,727421
5400,1976,680567
5400,1977,875364
5400,1978,885617
5400,1979,953151
5400,1980,1074614
5400,1981,902015
5400,1982,939990
5400,1983,1010244
5400,1984,839642
5400,1985,739040
5400,1986,907940
5400,1987,1068503
5400,1988,1060542
5400,1989,1052791
5400,1990,1151104
5400,1991,1030281
5400,1992,1090240
5400,1993,968872
5400,1994,954890
5400,1995,1170078
5400,1996,1027054
5400,1997,1016056
5400,1998,1068390
5400,1999,877629
5400,2000,1001440
5400,2001,990813
5400,2002,1188191
5400,2003,1446983
5400,2004,1431460
5400,2005,1302606
5400,2006,1232002
5400,2007,1365998
5400,2008,1387986
5400,2009,1237915
5400,2010,1228367
5400,2011,1290937
5400,2012,1202456
5400,2013,1287176
5400,2014,1270266
5400,2015,1239782
5400,2016,1230152
5400,2017,1236045
5400,2018,1183991
5400,2019,1132160
5400,2020,1176932
5400,2021,1159396
5400,2022,1217809
5400,2023,1321225
5401,1961,52930
5401,1962,44726
5401,1963,44148
5401,1964,44841
5401,1965,42743
5401,1966,44019
5401,1967,44302
5401,1968,43295
5401,1969,42890
5401,1970,42608
5401,1971,41311
5401,1972,41480
5401,1973,44988
5401,1974,47469
5401,1975,47830
5401,1976,41279
5401,1977,39310
5401,1978,39448
5401,1979,47177
5401,1980,40785
5401,1981,43422
5401,1982,41819
5401,1983,41331
5401,1984,37968
5401,1985,39139
5401,1986,46516
5401,1987,44747
5401,1988,34525
5401,1989,51431
5401,1990,47735
5401,1991,45535
5401,1992,54853
5401,1993,72706
5401,1994,66541
5401,1995,87758
5401,1996,57830
5401,1997,46552
5401,1998,44855
5401,1999,36882
5401,2000,47774
5401,2001,42772
5401,2002,45964
5401,2003,49852
5401,2004,61765
5401,2005,65581
5401,2006,72088
5401,2007,83967
5401,2008,89196
5401,2009,87544
5401,2010,93851
5401,2011,100081
5401,2012,100982
5401,2013,104569
5401,2014,98387
5401,2015,92805
5401,2016,93993
5401,2017,93580
5401,2018,90371
5401,2019,87244
5401,2020,87210
5401,2021,90592
5401,2022,87518
5401,2023,99893
5402,1961,55696
5402,1962,56454
5402,1963,59038
5402,1964,60364
5402,1965,65891
5402,1966,73680
5402,1967,72579
5402,1968,62720
5402,1969,75170
5402,1970,61226
5402,1971,69365
5402,1972,71766
5402,1973,75963
5402,1974,96718
5402,1975,109957
5402,1976,110629
5402,1977,132307
5402,1978,156399
5402,1979,175908
5402,1980,188696
5402,1981,157318
5402,1982,145438
5402,1983,142592
5402,1984,135072
5402,1985,121487
5402,1986,145423
5402,1987,160867
5402,1988,152224
5402,1989,154391
5402,1990,184942
5402,1991,167978
5402,1992,199690
5402,1993,171217
5402,1994,126772
5402,1995,149759
5402,1996,176557
5402,1997,159080
5402,1998,140545
5402,1999,135758
5402,2000,141127
5402,2001,142999
5402,2002,155358
5402,2003,188212
5402,2004,217773
5402,2005,199616
5402,2006,197542
5402,2007,227508
5402,2008,222986
5402,2009,185949
5402,2010,177220
5402,2011,186618
5402,2012,176805
5402,2013,190245
5402,2014,185153
5402,2015,181635
5402,2016,174107
5402,2017,170978
5402,2018,163033
5402,2019,158237
5402,2020,164615
5402,2021,140042
5402,2022,150477
5402,2023,166247
5403,1961,182073
5403,1962,170624
5403,1963,152985
5403,1964,149753
5403,1965,154097
5403,1966,148758
5403,1967,131577
5403,1968,135662
5403,1969,130611
5403,1970,148095
5403,1971,141647
5403,1972,132361
5403,1973,146133
5403,1974,145715
5403,1975,174486
5403,1976,162715
5403,1977,191791
5403,1978,230964
5403,1979,246493
5403,1980,260014
5403,1981,219610
5403,1982,203011
5403,1983,247415
5403,1984,215876
5403,1985,167520
5403,1986,247867
5403,1987,280681
5403,1988,302763
5403,1989,326938
5403,1990,352649
5403,1991,303238
5403,1992,301480
5403,1993,246150
5403,1994,247697
5403,1995,278450
5403,1996,256447
5403,1997,257642
5403,1998,276881
5403,1999,230892
5403,2000,277718
5403,2001,271184
5403,2002,344607
5403,2003,387739
