geo,year,ti_cheese_all_kinds_export_unit_value_index_2014_2016_100
27,1997,58
27,1998,67
27,1999,63
27,2000,59
27,2001,61
27,2002,53
27,2003,59
27,2004,71
27,2005,74
27,2006,80
27,2007,97
27,2008,105
27,2009,84
27,2010,83
27,2011,95
27,2012,98
27,2013,109
27,2014,115
27,2015,95
27,2016,90
27,2017,93
27,2018,100
27,2019,102
27,2020,107
27,2021,108
27,2022,121
27,2023,146
272,2006,83
272,2007,111
272,2008,136
272,2009,114
272,2010,107
272,2011,117
272,2012,106
272,2013,118
272,2014,119
272,2015,92
272,2016,89
272,2017,94
272,2018,100
272,2019,94
272,2020,95
272,2021,99
272,2022,108
272,2023,119
273,2006,39
273,2008,54
273,2011,32
273,2012,93
273,2013,89
273,2014,86
273,2015,107
273,2016,107
273,2017,281
273,2018,180
273,2019,309
273,2020,193
273,2021,93
273,2022,147
273,2023,101
276,2014,35
276,2015,133
276,2016,133
276,2017,131
276,2018,126
276,2019,54
276,2020,181
276,2021,102
276,2022,138
276,2023,192
29,2012,60
29,2014,100
29,2021,837
299,1979,57
299,1980,56
299,1982,59
299,1983,52
299,1984,41
299,1995,56
299,1996,36
299,1997,36
299,1998,32
299,1999,35
299,2000,28
299,2001,29
299,2002,30
299,2003,30
299,2004,30
299,2005,40
299,2006,10
299,2007,8
299,2008,52
299,2009,71
299,2010,29
299,2011,29
299,2012,14
299,2013,43
299,2014,100
299,2017,46
299,2018,37
299,2022,23
299,2023,153
3,2001,31
3,2003,26
3,2004,93
3,2008,83
3,2009,86
3,2010,93
3,2012,75
3,2013,37
3,2014,102
3,2015,103
3,2016,95
3,2020,120
3,2022,90
3,2023,112
32,1967,19
32,1968,29
32,1969,37
32,1970,25
32,1971,12
32,1975,25
32,1982,65
32,1985,5
32,1986,37
32,1987,62
32,1988,6
32,1989,12
32,1995,12
32,1998,48
32,1999,42
32,2000,68
32,2001,50
32,2002,35
32,2003,30
32,2004,33
32,2005,52
32,2006,112
32,2007,110
32,2008,124
32,2009,147
32,2012,25
32,2013,25
32,2014,100
32,2020,14
32,2022,36
32,2023,282
33,1961,15
33,1962,14
33,1963,15
33,1964,15
33,1965,16
33,1966,17
33,1967,18
33,1968,16
33,1969,17
33,1970,19
33,1971,26
33,1972,33
33,1973,34
33,1974,38
33,1975,49
33,1976,51
33,1977,55
33,1978,53
33,1979,51
33,1980,63
33,1981,79
33,1982,76
33,1983,73
33,1984,72
33,1985,49
33,1986,46
33,1987,58
33,1988,69
33,1989,74
33,1990,84
33,1991,76
33,1992,77
33,1993,85
33,1994,81
33,1995,76
33,1996,84
33,1997,82
33,1998,74
33,1999,73
33,2000,82
33,2001,78
33,2002,80
33,2003,107
33,2004,115
33,2005,114
33,2006,129
33,2007,141
33,2008,146
33,2009,130
33,2010,119
33,2011,103
33,2012,106
33,2013,115
33,2014,121
33,2015,91
33,2016,88
33,2017,101
33,2018,111
33,2019,116
33,2020,120
33,2021,155
33,2022,168
33,2023,185
35,1964,7
35,1965,7
35,2005,80
35,2006,72
35,2007,58
35,2008,51
35,2014,114
35,2015,86
35,2018,210
35,2023,100
38,1979,68
38,1980,2
38,1982,136
38,1983,74
38,1984,12
38,1985,86
38,1986,102
38,1987,91
38,1988,236
38,1989,127
38,1990,430
38,1991,278
38,1992,353
38,1993,336
38,1994,143
38,1995,156
38,1996,137
38,1997,170
38,1998,140
38,1999,140
38,2000,134
38,2001,136
38,2002,138
38,2003,134
38,2004,154
38,2005,124
38,2006,120
38,2007,121
38,2008,95
38,2009,106
38,2010,91
38,2011,95
38,2012,102
38,2013,84
38,2014,113
38,2015,87
38,2016,100
38,2017,83
38,2018,47
38,2019,56
38,2020,52
38,2021,56
38,2022,45
38,2023,46
4,1982,22
4,1998,26
4,2000,1
4,2003,23
4,2004,24
4,2005,24
4,2006,25
4,2007,65
4,2008,32
4,2009,31
4,2010,31
4,2011,38
4,2012,36
4,2014,46
4,2015,82
4,2016,173
4,2017,70
4,2018,61
4,2019,53
4,2020,48
4,2021,30
4,2022,10
4,2023,7
40,1985,80
40,1986,42
40,1987,62
40,1988,65
40,1989,73
40,1990,80
40,1991,88
40,1992,87
40,1993,83
40,1994,71
40,1995,83
40,1996,87
40,1997,75
40,1998,80
40,1999,61
40,2000,54
40,2001,58
40,2002,54
40,2003,53
40,2004,63
40,2005,67
40,2006,70
40,2007,90
40,2008,109
40,2009,72
40,2010,98
40,2011,108
40,2012,113
40,2013,116
40,2014,120
40,2015,98
40,2016,82
40,2017,97
40,2018,105
40,2019,104
40,2020,102
40,2021,107
40,2022,115
40,2023,109
41,1986,46
41,1987,43
41,1988,46
41,1989,46
41,1990,46
41,1991,40
41,1992,37
41,1993,37
41,1994,37
41,1995,59
41,1996,23
41,1997,13
41,1998,35
41,1999,48
41,2000,41
41,2001,36
41,2002,38
41,2003,39
41,2004,39
41,2005,41
41,2006,43
41,2007,46
41,2009,60
41,2010,69
41,2011,74
41,2012,80
41,2013,102
41,2014,111
41,2015,97
41,2016,92
41,2017,112
41,2018,90
41,2019,108
41,2020,76
41,2021,137
41,2022,175
41,2023,102
44,1967,11
44,1968,6
44,1969,6
44,1970,8
44,1971,30
44,1972,8
44,1973,11
44,1974,15
44,1975,11
44,1976,11
44,1977,19
44,1978,31
44,1979,34
44,1980,34
44,1981,34
44,1982,34
44,1983,24
44,1986,16
44,1991,32
44,1992,34
44,1993,25
44,1994,26
44,1995,37
44,1996,40
44,1997,48
44,1998,21
44,1999,48
44,2000,37
44,2001,37
44,2002,35
44,2003,30
44,2004,34
44,2005,40
44,2006,50
44,2007,59
44,2008,83
44,2009,60
44,2010,18
44,2011,17
44,2012,47
44,2013,64
44,2014,75
44,2015,99
44,2016,126
44,2017,129
44,2018,99
44,2019,86
44,2020,74
44,2021,75
44,2022,84
44,2023,88
46,1961,20
46,1962,5
46,1963,7
46,1964,9
46,2003,21
46,2004,21
46,2014,100
46,2018,11
47,2014,100
47,2018,184
47,2022,1293
48,1995,113
48,1996,113
48,1997,115
48,1998,122
48,1999,86
48,2000,90
48,2001,76
48,2002,71
48,2003,63
48,2004,66
48,2005,73
48,2006,77
48,2007,81
48,2008,100
48,2009,82
48,2010,72
48,2011,76
48,2012,93
48,2013,98
48,2014,101
48,2015,94
48,2016,105
48,2017,119
48,2018,107
48,2019,97
48,2020,97
48,2021,93
48,2022,96
48,2023,111
50,1961,16
50,1962,15
50,1963,18
50,1964,19
50,1965,19
50,1966,18
50,1967,19
50,1968,19
50,1969,18
50,1970,18
50,1971,21
50,1972,23
50,1973,30
50,1974,29
50,1975,31
50,1976,30
50,1977,32
50,1978,48
50,1979,45
50,1980,55
50,1981,53
50,1982,54
50,1983,49
50,1984,38
50,1985,35
50,1986,38
50,1987,43
50,1988,44
50,1989,43
50,1990,49
50,1991,51
50,1992,53
50,1993,48
50,1994,55
50,1995,61
50,1996,62
50,1997,56
50,1998,56
50,1999,56
50,2000,52
50,2001,53
50,2002,56
50,2003,65
50,2004,74
50,2005,82
50,2006,86
50,2007,95
50,2008,114
50,2009,109
50,2010,104
50,2011,109
50,2012,102
50,2013,112
50,2014,113
50,2015,95
50,2016,93
50,2017,94
50,2018,98
50,2019,91
50,2020,95
50,2021,97
50,2022,89
50,2023,105
5000,1961,16
5000,1962,15
5000,1963,16
5000,1964,17
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,18
5000,1969,20
5000,1970,21
5000,1971,24
5000,1972,28
5000,1973,32
5000,1974,38
5000,1975,45
5000,1976,44
5000,1977,48
5000,1978,56
5000,1979,62
5000,1980,65
5000,1981,59
5000,1982,57
5000,1983,54
5000,1984,49
5000,1985,50
5000,1986,62
5000,1987,72
5000,1988,77
5000,1989,76
5000,1990,88
5000,1991,85
5000,1992,91
5000,1993,85
5000,1994,85
5000,1995,92
5000,1996,92
5000,1997,81
5000,1998,80
5000,1999,75
5000,2000,67
5000,2001,69
5000,2002,70
5000,2003,79
5000,2004,87
5000,2005,89
5000,2006,90
5000,2007,103
5000,2008,124
5000,2009,101
5000,2010,106
5000,2011,116
5000,2012,109
5000,2013,115
5000,2014,118
5000,2015,93
5000,2016,90
5000,2017,100
5000,2018,103
5000,2019,99
5000,2020,100
5000,2021,106
5000,2022,117
5000,2023,123
5100,1961,12
5100,1962,12
5100,1963,16
5100,1964,19
5100,1965,18
5100,1966,16
5100,1967,19
5100,1968,16
5100,1969,18
5100,1970,17
5100,1971,24
5100,1972,27
5100,1973,31
5100,1974,31
5100,1975,45
5100,1976,64
5100,1977,67
5100,1978,58
5100,1979,65
5100,1980,76
5100,1981,44
5100,1982,72
5100,1983,38
5100,1984,59
5100,1985,31
5100,1986,58
5100,1987,52
5100,1988,43
5100,1989,17
5100,1990,38
5100,1991,38
5100,1992,40
5100,1993,51
5100,1994,50
5100,1995,58
5100,1996,78
5100,1997,60
5100,1998,51
5100,1999,52
5100,2000,48
5100,2001,47
5100,2002,49
5100,2003,52
5100,2004,53
5100,2005,59
5100,2006,70
5100,2007,69
5100,2008,76
5100,2009,81
5100,2010,82
5100,2011,65
5100,2012,112
5100,2013,98
5100,2014,86
5100,2015,116
5100,2016,98
5100,2017,100
5100,2018,103
5100,2019,68
5100,2020,63
5100,2021,68
5100,2022,70
5100,2023,80
5101,1961,14
5101,1962,14
5101,1963,16
5101,1964,18
5101,1965,21
5101,1966,20
5101,1967,19
5101,1968,22
5101,1969,22
5101,1970,21
5101,1971,24
5101,1972,27
5101,1973,24
5101,1974,21
5101,1975,31
5101,1976,39
5101,1977,39
5101,1978,43
5101,1979,53
5101,1980,60
5101,1981,42
5101,1982,77
5101,1983,55
5101,1984,70
5101,1985,36
5101,1986,72
5101,1987,34
5101,1988,71
5101,1989,126
5101,1990,21
5101,1991,76
5101,1992,55
5101,1993,65
5101,1994,57
5101,1995,54
5101,1996,56
5101,1997,49
5101,1998,41
5101,1999,57
5101,2000,73
5101,2001,45
5101,2002,64
5101,2003,44
5101,2004,84
5101,2005,70
5101,2006,92
5101,2007,79
5101,2008,89
5101,2009,115
5101,2010,131
5101,2011,80
5101,2012,115
5101,2013,107
5101,2014,69
5101,2015,111
5101,2016,120
5101,2017,112
5101,2018,130
5101,2019,102
5101,2020,100
5101,2021,102
5101,2022,104
5101,2023,124
5102,1961,199
5102,1962,47
5102,1963,71
5102,1964,93
5102,1965,40
5102,1967,56
5102,1968,79
5102,1969,79
5102,1970,53
5102,1971,43
5102,1972,46
5102,1973,74
5102,1974,79
5102,1975,79
5102,1982,210
5102,1985,17
5102,1986,119
5102,1987,199
5102,1988,20
5102,1989,40
5102,1995,40
5102,1998,153
5102,1999,134
5102,2000,218
5102,2001,159
5102,2002,113
5102,2003,131
5102,2004,121
5102,2005,181
5102,2006,357
5102,2007,353
5102,2008,397
5102,2009,470
5102,2012,159
5102,2013,278
5102,2014,63
5102,2015,35
5102,2016,203
5102,2017,260
5102,2018,193
5102,2019,237
5102,2020,180
5102,2021,220
5102,2022,115
5102,2023,901
5103,1961,14
5103,1962,12
5103,1963,13
5103,1964,15
5103,1965,10
5103,1966,10
5103,1967,13
5103,1968,16
5103,1969,21
5103,1970,21
5103,1971,16
5103,1972,18
5103,1973,30
5103,1974,43
5103,1975,64
5103,1976,91
5103,1977,80
5103,1978,61
5103,1979,38
5103,1980,71
5103,1981,61
5103,1982,50
5103,1983,48
5103,1984,99
5103,1985,66
5103,1986,89
5103,1987,56
5103,1988,43
5103,1989,15
5103,1990,35
5103,1991,36
5103,1992,35
5103,1993,45
5103,1994,44
5103,1995,49
5103,1996,80
5103,1997,60
5103,1998,51
5103,1999,51
5103,2000,45
5103,2001,46
5103,2002,47
5103,2003,50
5103,2004,50
5103,2005,58
5103,2006,69
5103,2007,67
5103,2008,74
5103,2009,79
5103,2010,80
5103,2011,63
5103,2012,111
5103,2013,97
5103,2014,84
5103,2015,117
5103,2016,99
5103,2017,99
5103,2018,102
5103,2019,65
5103,2020,60
5103,2021,62
5103,2022,63
5103,2023,74
5104,1961,13
5104,1962,14
5104,1963,24
5104,1964,28
5104,1965,22
5104,1966,25
5104,1967,21
5104,1968,15
5104,1969,17
5104,1970,16
5104,1971,23
5104,1972,32
5104,1973,48
5104,1974,50
5104,1975,58
5104,1976,76
5104,1977,80
5104,1978,83
5104,1979,91
5104,1980,91
5104,1981,40
5104,1982,38
5104,1983,37
5104,1984,33
5104,1985,21
5104,1986,26
5104,1987,33
5104,1988,37
5104,1989,61
5104,1990,67
5104,1991,55
5104,1992,86
5104,1993,79
5104,1994,92
5104,1995,96
5104,1996,82
5104,1997,64
5104,1998,54
5104,1999,63
5104,2000,65
5104,2001,65
5104,2002,60
5104,2003,70
5104,2004,77
5104,2005,85
5104,2006,66
5104,2007,125
5104,2008,98
5104,2009,113
5104,2010,132
5104,2011,129
5104,2012,130
5104,2013,101
5104,2014,112
5104,2015,97
5104,2016,91
5104,2017,108
5104,2018,105
5104,2019,99
5104,2020,94
5104,2021,113
5104,2022,112
5104,2023,101
5105,1961,57
5105,1962,57
5105,1963,80
5105,1964,53
5105,1965,17
5105,1966,46
5105,1967,40
5105,1968,18
5105,1969,62
5105,1970,59
5105,1971,51
5105,1972,62
5105,1973,71
5105,1974,111
5105,1975,68
5105,1976,45
5105,1977,84
5105,1978,115
5105,1979,117
5105,1980,117
5105,1981,104
5105,1982,130
5105,1983,57
5105,1984,153
5105,1985,129
5105,1986,139
5105,1987,208
5105,1988,274
5105,1989,117
5105,1990,75
5105,1991,171
5105,1992,258
5105,1993,287
5105,1994,59
5105,1995,158
5105,1997,37
5105,1998,368
5105,1999,222
5105,2000,62
5105,2001,290
5105,2002,105
5105,2003,259
5105,2004,259
5105,2005,258
5105,2006,207
5105,2007,181
5105,2008,210
5105,2009,178
5105,2010,219
5105,2011,137
5105,2012,163
5105,2013,351
5105,2014,238
5105,2015,27
5105,2016,34
5105,2017,178
5105,2018,154
5105,2019,83
5105,2020,112
5105,2021,355
5105,2022,140
5105,2023,168
52,1995,51
52,1996,88
52,1999,41
52,2003,307
52,2004,512
52,2005,182
52,2006,110
52,2007,20
52,2008,67
52,2013,615
52,2015,74
52,2016,126
52,2017,212
52,2018,226
52,2019,285
52,2020,289
52,2021,297
52,2022,393
52,2023,404
5200,1961,19
5200,1962,17
5200,1963,16
5200,1964,18
5200,1965,19
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,20
5200,1970,22
5200,1971,29
5200,1972,31
5200,1973,32
5200,1974,42
5200,1975,44
5200,1976,35
5200,1977,45
5200,1978,54
5200,1979,61
5200,1980,71
5200,1981,76
5200,1982,56
5200,1983,52
5200,1984,54
5200,1985,51
5200,1986,52
5200,1987,54
5200,1988,56
5200,1989,67
5200,1990,72
5200,1991,75
5200,1992,81
5200,1993,84
5200,1994,78
5200,1995,77
5200,1996,77
5200,1997,80
5200,1998,76
5200,1999,69
5200,2000,65
5200,2001,67
5200,2002,63
5200,2003,62
5200,2004,67
5200,2005,71
5200,2006,75
5200,2007,84
5200,2008,102
5200,2009,86
5200,2010,94
5200,2011,102
5200,2012,103
5200,2013,103
5200,2014,109
5200,2015,99
5200,2016,92
5200,2017,97
5200,2018,97
5200,2019,98
5200,2020,100
5200,2021,101
5200,2022,115
5200,2023,117
5203,1961,19
5203,1962,17
5203,1963,16
5203,1964,18
5203,1965,18
5203,1966,20
5203,1967,21
5203,1968,19
5203,1969,20
5203,1970,23
5203,1971,29
5203,1972,36
5203,1973,39
5203,1974,45
5203,1975,55
5203,1976,60
5203,1977,63
5203,1978,64
5203,1979,65
5203,1980,74
5203,1981,84
5203,1982,50
5203,1983,49
5203,1984,53
5203,1985,46
5203,1986,50
5203,1987,49
5203,1988,53
5203,1989,68
5203,1990,82
5203,1991,77
5203,1992,79
5203,1993,85
5203,1994,78
5203,1995,75
5203,1996,80
5203,1997,81
5203,1998,75
5203,1999,78
5203,2000,73
5203,2001,74
5203,2002,72
5203,2003,75
5203,2004,80
5203,2005,86
5203,2006,85
5203,2007,94
5203,2008,102
5203,2009,94
5203,2010,93
5203,2011,98
5203,2012,98
5203,2013,98
5203,2014,106
5203,2015,99
5203,2016,95
5203,2017,97
5203,2018,96
5203,2019,99
5203,2020,103
5203,2021,102
5203,2022,116
5203,2023,116
5204,1961,14
5204,1962,19
5204,1963,19
5204,1964,18
5204,1965,14
5204,1966,18
5204,1967,22
5204,1968,21
5204,1969,21
5204,1970,21
5204,1971,21
5204,1972,20
5204,1973,22
5204,1974,45
5204,1975,45
5204,1976,36
5204,1977,50
5204,1978,62
5204,1979,48
5204,1980,72
5204,1981,79
5204,1982,76
5204,1983,93
5204,1984,83
5204,1985,70
5204,1986,69
5204,1987,87
5204,1988,92
5204,1989,102
5204,1990,104
5204,1991,103
5204,1992,100
5204,1993,108
5204,1994,85
5204,1995,64
5204,1996,54
5204,1997,86
5204,1998,74
5204,1999,49
5204,2000,42
5204,2001,37
5204,2002,55
5204,2003,45
5204,2004,49
5204,2005,58
5204,2006,79
5204,2007,68
5204,2008,83
5204,2009,91
5204,2010,85
5204,2011,93
5204,2012,99
5204,2013,99
5204,2014,102
5204,2015,101
5204,2016,97
5204,2017,98
5204,2018,102
5204,2019,99
5204,2020,100
5204,2021,103
5204,2022,116
5204,2023,136
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,11
5206,1966,10
5206,1967,9
5206,1968,8
5206,1969,8
5206,1970,8
5206,1971,10
5206,1972,12
5206,1973,13
5206,1974,17
5206,1975,19
5206,1976,24
5206,1977,22
5206,1978,27
5206,1979,31
5206,1980,37
5206,1981,40
5206,1982,42
5206,1983,56
5206,1984,44
5206,1985,32
5206,1986,35
5206,1987,35
5206,1988,39
5206,1989,41
5206,1990,45
5206,1991,46
5206,1992,46
5206,1993,50
5206,1994,51
5206,1995,56
5206,1996,58
5206,1997,58
5206,1998,55
5206,1999,65
5206,2000,258
5206,2001,59
5206,2002,172
5206,2003,53
5206,2004,56
5206,2005,63
5206,2006,62
5206,2007,72
5206,2008,78
5206,2009,84
5206,2010,80
5206,2011,80
5206,2012,89
5206,2013,97
5206,2014,105
5206,2015,101
5206,2016,94
5206,2017,99
5206,2018,104
5206,2019,111
5206,2020,110
5206,2021,111
5206,2022,124
5206,2023,137
5207,1961,17
5207,1962,16
5207,1963,15
5207,1964,16
5207,1965,21
5207,1966,20
5207,1967,15
5207,1968,20
5207,1969,17
5207,1970,21
5207,1971,29
5207,1972,22
5207,1973,25
5207,1974,36
5207,1975,33
5207,1976,28
5207,1977,39
5207,1978,50
5207,1979,61
5207,1980,69
5207,1981,67
5207,1982,63
5207,1983,51
5207,1984,51
5207,1985,60
5207,1986,52
5207,1987,58
5207,1988,57
5207,1989,63
5207,1990,60
5207,1991,68
5207,1992,78
5207,1993,77
5207,1994,74
5207,1995,78
5207,1996,74
5207,1997,74
5207,1998,73
5207,1999,57
5207,2000,58
5207,2001,64
5207,2002,50
5207,2003,53
5207,2004,59
5207,2005,65
5207,2006,66
5207,2007,82
5207,2008,113
5207,2009,78
5207,2010,101
5207,2011,114
5207,2012,116
5207,2013,118
5207,2014,119
5207,2015,99
5207,2016,82
5207,2017,100
5207,2018,97
5207,2019,95
5207,2020,92
5207,2021,98
5207,2022,110
5207,2023,111
53,2014,120
53,2015,88
53,2016,92
53,2017,92
53,2019,85
53,2020,248
53,2022,89
53,2023,206
5300,1961,23
5300,1962,18
5300,1963,21
5300,1964,21
5300,1965,20
5300,1966,23
5300,1967,24
5300,1968,23
5300,1969,23
5300,1970,23
5300,1971,22
5300,1972,26
5300,1973,33
5300,1974,42
5300,1975,42
5300,1976,46
5300,1977,52
5300,1978,63
5300,1979,66
5300,1980,67
5300,1981,68
5300,1982,62
5300,1983,68
5300,1984,55
5300,1985,55
5300,1986,57
5300,1987,59
5300,1988,58
5300,1989,65
5300,1990,71
5300,1991,66
5300,1992,70
5300,1993,65
5300,1994,72
5300,1995,71
5300,1996,74
5300,1997,76
5300,1998,79
5300,1999,80
5300,2000,78
5300,2001,78
5300,2002,77
5300,2003,72
5300,2004,65
5300,2005,76
5300,2006,61
5300,2007,76
5300,2008,85
5300,2009,94
5300,2010,95
5300,2011,99
5300,2012,114
5300,2013,102
5300,2014,105
5300,2015,85
5300,2016,109
5300,2017,111
5300,2018,119
5300,2019,119
5300,2020,96
5300,2021,98
5300,2022,107
5300,2023,160
5301,1994,57
5301,1995,76
5301,1996,72
5301,1997,77
5301,1998,56
5301,1999,43
5301,2000,31
5301,2001,44
5301,2002,45
5301,2003,42
5301,2004,52
5301,2005,68
5301,2006,86
5301,2007,86
5301,2008,116
5301,2009,94
5301,2010,99
5301,2011,109
5301,2012,117
5301,2013,133
5301,2014,124
5301,2015,85
5301,2016,91
5301,2017,109
5301,2018,122
5301,2019,116
5301,2020,94
5301,2021,95
5301,2022,136
5301,2023,103
5302,1961,12
5302,1962,12
5302,1963,14
5302,1964,15
5302,1965,15
5302,1966,13
5302,1967,13
5302,1968,21
5302,1969,12
5302,1970,16
5302,1971,14
5302,1972,18
5302,1973,32
5302,1974,35
5302,1975,26
5302,1976,28
5302,1977,53
5302,1978,34
5302,1979,35
5302,1980,31
5302,1981,33
5302,1982,37
5302,1983,41
5302,1984,46
5302,1985,42
5302,1986,49
5302,1987,51
5302,1988,53
5302,1989,54
5302,1990,52
5302,1991,50
5302,1992,54
5302,1993,48
5302,1994,40
5302,1995,48
5302,1996,43
5302,1997,35
5302,1998,36
5302,1999,45
5302,2000,41
5302,2001,37
5302,2002,37
5302,2003,39
5302,2004,42
5302,2005,47
5302,2006,44
5302,2007,52
5302,2008,67
5302,2009,72
5302,2010,55
5302,2011,70
5302,2012,94
5302,2013,99
5302,2014,102
5302,2015,95
5302,2016,103
5302,2017,104
5302,2018,109
5302,2019,106
5302,2020,95
5302,2021,110
5302,2022,111
5302,2023,101
5303,1961,9
5303,1962,9
5303,1963,16
5303,1964,11
5303,1965,12
5303,1966,11
5303,1967,8
5303,1968,13
5303,1969,9
5303,1973,14
5303,1974,15
5303,1975,19
5303,1976,16
5303,1978,24
5303,1979,120
5303,1980,3
5303,1982,240
5303,1983,115
5303,1984,46
5303,1985,96
5303,1986,105
5303,1987,94
5303,1988,33
5303,1989,120
5303,1990,243
5303,1991,413
5303,1992,623
5303,1993,283
5303,1994,54
5303,1995,230
5303,1996,105
5303,1997,109
5303,1998,102
5303,1999,101
5303,2000,91
5303,2001,92
5303,2002,74
5303,2003,82
5303,2004,96
5303,2005,93
5303,2006,111
5303,2007,123
5303,2008,124
5303,2009,97
5303,2010,117
5303,2011,128
5303,2012,132
5303,2013,141
5303,2014,139
5303,2015,22
5303,2016,139
5303,2017,141
5303,2018,142
5303,2019,162
5303,2020,60
5303,2021,55
5303,2022,62
5303,2023,170
5304,1961,18
5304,1962,21
5304,1963,20
5304,1964,19
5304,1965,20
5304,1966,20
5304,1967,20
5304,1968,19
5304,1969,18
5304,1970,19
5304,1971,21
5304,1972,25
5304,1973,30
5304,1974,32
5304,1975,36
5304,1976,38
5304,1977,38
5304,1978,43
5304,1979,47
5304,1980,48
5304,1981,51
5304,1982,52
5304,1983,58
5304,1984,55
5304,1985,52
5304,1986,50
5304,1987,46
5304,1988,55
5304,1989,60
5304,1990,60
5304,1991,67
5304,1992,70
5304,1993,70
5304,1994,77
5304,1995,62
5304,1996,97
5304,1997,77
5304,1998,63
5304,1999,62
5304,2000,66
5304,2001,63
5304,2002,61
5304,2003,74
5304,2004,71
5304,2005,67
5304,2006,62
5304,2007,70
5304,2008,92
5304,2009,86
5304,2010,91
5304,2011,97
5304,2012,96
5304,2013,81
5304,2014,96
5304,2015,114
5304,2016,90
5304,2017,93
5304,2018,108
5304,2019,104
5304,2020,100
5304,2021,98
5304,2022,88
5304,2023,93
5305,1961,21
5305,1962,16
5305,1963,19
5305,1964,19
5305,1965,18
5305,1966,21
5305,1967,21
5305,1968,21
5305,1969,22
5305,1970,21
5305,1971,20
5305,1972,24
5305,1973,30
5305,1974,40
5305,1975,39
5305,1976,43
5305,1977,49
5305,1978,60
5305,1979,62
5305,1980,63
5305,1981,64
5305,1982,58
5305,1983,63
5305,1984,50
5305,1985,50
5305,1986,51
5305,1987,53
5305,1988,52
5305,1989,58
5305,1990,64
5305,1991,58
5305,1992,61
5305,1993,57
5305,1994,65
5305,1995,65
5305,1996,67
5305,1997,72
5305,1998,76
5305,1999,76
5305,2000,73
5305,2001,77
5305,2002,77
5305,2003,68
5305,2004,61
5305,2005,73
5305,2006,55
5305,2007,70
5305,2008,79
5305,2009,89
5305,2010,92
5305,2011,95
5305,2012,118
5305,2013,99
5305,2014,101
5305,2015,89
5305,2016,109
5305,2017,110
5305,2018,114
5305,2019,112
5305,2020,112
5305,2021,114
5305,2022,124
5305,2023,156
54,1961,14
54,1962,14
54,1963,15
54,1964,15
54,1965,17
54,1966,17
54,1967,17
54,1968,17
54,1969,18
54,1970,19
54,1971,21
54,1972,25
54,1973,33
54,1974,38
54,1975,44
54,1976,43
54,1977,46
54,1978,52
54,1979,55
54,1980,52
54,1981,47
54,1982,44
54,1983,40
54,1984,34
54,1985,39
54,1986,47
54,1987,52
54,1988,55
54,1989,54
54,1990,66
54,1991,64
54,1992,73
54,1993,69
54,1994,76
54,1995,86
54,1996,92
54,1997,85
54,1998,88
54,1999,87
54,2000,76
54,2001,76
54,2002,81
54,2003,93
54,2004,100
54,2005,105
54,2006,108
54,2007,118
54,2008,145
54,2009,116
54,2010,114
54,2011,124
54,2012,116
54,2013,119
54,2014,120
54,2015,93
54,2016,87
54,2017,99
54,2018,101
54,2019,91
54,2020,89
54,2021,96
54,2022,109
54,2023,104
5400,1961,16
5400,1962,16
5400,1963,16
5400,1964,17
5400,1965,19
5400,1966,19
5400,1967,20
5400,1968,19
5400,1969,21
5400,1970,22
5400,1971,25
5400,1972,28
5400,1973,33
5400,1974,38
5400,1975,46
5400,1976,45
5400,1977,49
5400,1978,58
5400,1979,63
5400,1980,66
5400,1981,59
5400,1982,57
5400,1983,53
5400,1984,48
5400,1985,50
5400,1986,63
5400,1987,75
5400,1988,79
5400,1989,77
5400,1990,89
5400,1991,86
5400,1992,92
5400,1993,86
5400,1994,87
5400,1995,96
5400,1996,94
5400,1997,83
5400,1998,83
5400,1999,79
5400,2000,69
5400,2001,70
5400,2002,73
5400,2003,83
5400,2004,91
5400,2005,92
5400,2006,93
5400,2007,107
5400,2008,127
5400,2009,105
5400,2010,107
5400,2011,119
5400,2012,109
5400,2013,117
5400,2014,120
5400,2015,92
5400,2016,88
5400,2017,98
5400,2018,102
5400,2019,97
5400,2020,100
5400,2021,106
5400,2022,117
5400,2023,122
5401,1961,15
5401,1962,15
5401,1963,16
5401,1964,16
5401,1965,16
5401,1966,16
5401,1967,15
5401,1968,16
5401,1969,16
5401,1970,17
5401,1971,17
5401,1972,20
5401,1973,22
5401,1974,23
5401,1975,27
5401,1976,35
5401,1977,38
5401,1978,42
5401,1979,48
5401,1980,55
5401,1981,51
5401,1982,53
5401,1983,50
5401,1984,44
5401,1985,42
5401,1986,47
5401,1987,56
5401,1988,56
5401,1989,49
5401,1990,52
5401,1991,38
5401,1992,50
5401,1993,52
5401,1994,53
5401,1995,61
5401,1996,65
5401,1997,64
5401,1998,62
5401,1999,55
5401,2000,50
5401,2001,54
5401,2002,53
5401,2003,60
5401,2004,70
5401,2005,78
5401,2006,82
5401,2007,102
5401,2008,123
5401,2009,96
5401,2010,116
5401,2011,127
5401,2012,116
5401,2013,127
5401,2014,124
5401,2015,89
5401,2016,86
5401,2017,101
5401,2018,101
5401,2019,103
5401,2020,102
5401,2021,106
5401,2022,114
5401,2023,128
5402,1961,14
5402,1962,14
5402,1963,15
5402,1964,15
5402,1965,16
5402,1966,17
5402,1967,17
5402,1968,16
5402,1969,17
5402,1970,17
5402,1971,20
