geo,year,ti_fruit_dried_nes_export_value_base_price
38,1982,6798
38,1983,2019
38,1984,984
38,1985,99
38,1986,15
38,1987,2560
38,1988,1996
38,1989,10106
38,1990,1731
38,1991,7218
38,1992,4118
38,1993,3740
38,1994,3243
38,1995,3986
38,1996,6087
38,1997,15467
38,1998,2446
38,1999,9448
38,2000,5063
38,2001,3662
38,2002,4127
38,2003,5660
38,2004,9732
38,2005,795
38,2006,1960
38,2007,5710
38,2008,7384
38,2009,5258
38,2010,4480
38,2011,2911
38,2012,7891
38,2013,9109
38,2014,9511
38,2015,3292
38,2016,2848
38,2017,3939
38,2018,652
38,2019,782
38,2020,7050
39,2016,4
4,2008,4
4,2009,4
4,2010,4
4,2014,2
4,2018,43
4,2019,180
4,2020,40
40,1961,9872
40,1962,10258
40,1963,8526
40,1964,7514
40,1965,9149
40,1966,6694
40,1967,5530
40,1968,11199
40,1969,8653
40,1970,7018
40,1971,5247
40,1972,4625
40,1973,5611
40,1974,5322
40,1975,12013
40,1976,14834
40,1977,21382
40,1978,25080
40,1979,19394
40,1980,15655
40,1981,19997
40,1982,15451
40,1983,18509
40,1984,24369
40,1985,31420
40,1986,47655
40,1987,53843
40,1988,44701
40,1989,51781
40,1990,54644
40,1991,43108
40,1992,49329
40,1993,52397
40,1994,56584
40,1995,63317
40,1996,62405
40,1997,70419
40,1998,76779
40,1999,86574
40,2000,84873
40,2001,115055
40,2002,120912
40,2003,117309
40,2004,135928
40,2005,131401
40,2006,161900
40,2007,161780
40,2008,161650
40,2009,170037
40,2010,241526
40,2011,208731
40,2012,270968
40,2013,224337
40,2014,232341
40,2015,229050
40,2016,245058
40,2017,265925
40,2018,252647
40,2019,227999
40,2020,225356
41,1982,36213
41,1983,39718
41,1984,38550
41,1985,40886
41,1986,41727
41,1987,118756
41,1988,100971
41,1989,106683
41,1990,113056
41,1991,122746
41,1992,129188
41,1993,134159
41,1994,162820
41,1995,174788
41,1996,161652
41,1997,139638
41,1998,155063
41,1999,181914
41,2000,162825
41,2001,148726
41,2002,170471
41,2003,211083
41,2004,198046
41,2005,174075
41,2006,191283
41,2007,135362
41,2008,106245
41,2009,114598
41,2010,119206
41,2011,97583
41,2012,112010
41,2013,101789
41,2014,109586
41,2015,117793
41,2016,125199
41,2017,100206
41,2018,113798
41,2019,129965
41,2020,168252
44,1986,17954
44,1987,2270
44,1988,640
44,1989,618
44,1990,719
44,1991,2326
44,1992,2539
44,1993,2359
44,1994,809
44,1995,180
44,1996,640
44,1997,326
44,1998,11
44,1999,112
44,2000,423
44,2001,775
44,2002,124
44,2003,247
44,2004,124
44,2005,191
44,2006,1595
44,2007,4045
44,2008,2989
44,2009,3696
44,2010,4494
44,2011,36818
44,2012,11966
44,2013,2786
44,2014,4584
44,2015,4887
44,2016,2899
44,2017,4696
44,2018,3854
44,2019,4809
44,2020,4112
48,1963,8
48,1964,32
48,1965,321
48,1968,8
48,1970,8
48,1972,32
48,1973,56
48,1974,16
48,1975,56
48,1976,24
48,1977,169
48,1978,104
48,1979,32
48,1980,80
48,1981,177
48,1982,794
48,1983,730
48,1984,1188
48,1985,1741
48,1986,201
48,1987,506
48,1988,289
48,1989,457
48,1990,457
48,1991,987
48,1992,433
48,1993,473
48,1994,1043
48,1995,538
48,1996,1814
48,1997,1284
48,1998,1637
48,1999,1207
48,2000,1262
48,2001,1268
48,2002,762
48,2003,1091
48,2004,313
48,2005,185
48,2006,273
48,2007,257
48,2008,313
48,2009,281
48,2010,297
48,2011,457
48,2012,674
48,2013,530
48,2014,851
48,2015,233
48,2016,217
48,2017,690
48,2018,329
48,2020,160
50,1985,211
50,1986,90
50,1987,286
50,1988,150
50,1989,75
50,1991,8
50,1992,263
50,1993,526
50,1994,241
50,1995,143
50,1996,83
50,1997,30
50,1998,38
50,1999,286
50,2002,271
50,2003,8
50,2004,128
50,2005,105
50,2006,30
50,2008,38
50,2011,30
50,2012,15
50,2013,30
50,2014,105
50,2015,226
50,2016,579
50,2017,248
50,2018,286
50,2019,436
50,2020,75
5000,1961,289714
5000,1962,316534
5000,1963,356480
5000,1964,343845
5000,1965,391492
5000,1966,324376
5000,1967,347612
5000,1968,388057
5000,1969,358193
5000,1970,415525
5000,1971,359576
5000,1972,391144
5000,1973,394696
5000,1974,331296
5000,1975,406232
5000,1976,401687
5000,1977,458801
5000,1978,425947
5000,1979,412766
5000,1980,451128
5000,1981,463023
5000,1982,563772
5000,1983,489752
5000,1984,566697
5000,1985,517350
5000,1986,511542
5000,1987,559266
5000,1988,662266
5000,1989,738585
5000,1990,753557
5000,1991,835689
5000,1992,790252
5000,1993,809812
5000,1994,893058
5000,1995,882804
5000,1996,1012802
5000,1997,1063730
5000,1998,989854
5000,1999,1048655
5000,2000,1430769
5000,2001,1481060
5000,2002,1507795
5000,2003,1600486
5000,2004,1860235
5000,2005,1749528
5000,2006,1885697
5000,2007,2019624
5000,2008,2054713
5000,2009,2155757
5000,2010,2144886
5000,2011,2481250
5000,2012,2509384
5000,2013,2606270
5000,2014,2629997
5000,2015,2322847
5000,2016,2439884
5000,2017,2992481
5000,2018,2894185
5000,2019,2543392
5000,2020,2601965
5100,1961,4115
5100,1962,4254
5100,1963,5137
5100,1964,5866
5100,1965,10264
5100,1966,10356
5100,1967,9759
5100,1968,9101
5100,1969,9689
5100,1970,6117
5100,1971,6261
5100,1972,9576
5100,1973,9417
5100,1974,7764
5100,1975,7058
5100,1976,12903
5100,1977,12635
5100,1978,11324
5100,1979,14849
5100,1980,20204
5100,1981,14855
5100,1982,16652
5100,1983,12895
5100,1984,14837
5100,1985,10229
5100,1986,10010
5100,1987,8567
5100,1988,8573
5100,1989,9892
5100,1990,7664
5100,1991,8729
5100,1992,6356
5100,1993,8602
5100,1994,11821
5100,1995,11640
5100,1996,33588
5100,1997,12991
5100,1998,15956
5100,1999,11808
5100,2000,13507
5100,2001,18819
5100,2002,19841
5100,2003,13736
5100,2004,15782
5100,2005,15327
5100,2006,19723
5100,2007,12514
5100,2008,10261
5100,2009,23507
5100,2010,18143
5100,2011,22412
5100,2012,17550
5100,2013,23920
5100,2014,39546
5100,2015,44269
5100,2016,45588
5100,2017,58967
5100,2018,76204
5100,2019,76296
5100,2020,59720
5101,1962,4
5101,1963,167
5101,1964,85
5101,1965,417
5101,1966,154
5101,1967,439
5101,1968,154
5101,1969,493
5101,1970,238
5101,1971,338
5101,1972,339
5101,1973,234
5101,1974,558
5101,1975,88
5101,1976,271
5101,1977,56
5101,1978,209
5101,1979,330
5101,1980,18
5101,1981,34
5101,1982,59
5101,1983,8
5101,1984,430
5101,1985,160
5101,1986,489
5101,1987,233
5101,1988,128
5101,1989,34
5101,1990,387
5101,1991,127
5101,1992,443
5101,1993,72
5101,1994,41
5101,1995,90
5101,1996,21
5101,1997,18
5101,1998,171
5101,1999,518
5101,2000,145
5101,2001,273
5101,2002,516
5101,2003,324
5101,2004,528
5101,2005,624
5101,2006,936
5101,2007,408
5101,2008,145
5101,2009,152
5101,2010,94
5101,2011,767
5101,2012,330
5101,2013,310
5101,2014,1111
5101,2015,121
5101,2016,1169
5101,2017,2100
5101,2018,2126
5101,2019,339
5101,2020,507
5102,1980,3
5102,1987,16
5102,1991,10
5102,1992,10
5102,1995,13
5102,1997,3
5102,1999,0
5102,2003,54
5102,2006,16
5102,2007,13
5102,2008,26
5102,2009,29
5102,2010,41
5102,2011,45
5102,2012,3
5102,2013,26
5102,2014,10
5102,2015,61
5102,2016,64
5102,2017,112
5102,2018,99
5102,2019,108
5102,2020,16
5103,1961,196
5103,1962,152
5103,1963,544
5103,1964,523
5103,1965,386
5103,1966,460
5103,1967,258
5103,1968,431
5103,1969,689
5103,1970,140
5103,1971,83
5103,1972,169
5103,1973,122
5103,1974,65
5103,1975,51
5103,1976,235
5103,1977,247
5103,1978,321
5103,1979,199
5103,1980,2139
5103,1981,1830
5103,1982,2151
5103,1983,98
5103,1984,2151
5103,1985,27
5103,1986,24
5103,1989,137
5103,1990,18
5103,1991,1156
5103,1992,306
5103,1993,276
5103,1994,2662
5103,1995,3104
5103,1996,1759
5103,1997,2653
5103,1998,3202
5103,1999,1114
5103,2000,4093
5103,2001,4590
5103,2002,4682
5103,2003,2169
5103,2004,6132
5103,2005,4602
5103,2006,6818
5103,2007,3342
5103,2008,1450
5103,2009,10525
5103,2010,2641
5103,2011,5496
5103,2012,1301
5103,2013,2843
5103,2014,8470
5103,2015,13701
5103,2016,11030
5103,2017,1227
5103,2018,2195
5103,2019,3806
5103,2020,6013
5104,1961,6364
5104,1962,6642
5104,1963,6637
5104,1964,8257
5104,1965,13979
5104,1966,15306
5104,1967,13260
5104,1968,13313
5104,1969,12182
5104,1970,8525
5104,1971,8358
5104,1972,13562
5104,1973,13897
5104,1974,9584
5104,1975,10543
5104,1976,15335
5104,1977,19169
5104,1978,16773
5104,1979,21086
5104,1980,27795
5104,1981,14856
5104,1982,22523
5104,1983,18694
5104,1984,15958
5104,1985,13806
5104,1986,11784
5104,1987,11472
5104,1988,11909
5104,1989,14990
5104,1990,9872
5104,1991,11089
5104,1992,7006
5104,1993,11794
5104,1994,13317
5104,1995,10586
5104,1996,11223
5104,1997,13399
5104,1998,16619
5104,1999,14007
5104,2000,10996
5104,2001,12440
5104,2002,14985
5104,2003,14319
5104,2004,9393
5104,2005,9105
5104,2006,12752
5104,2007,10107
5104,2008,9656
5104,2009,11578
5104,2010,14702
5104,2011,18239
5104,2012,16964
5104,2013,25523
5104,2014,29395
5104,2015,26884
5104,2016,34844
5104,2017,31331
5104,2018,31662
5104,2019,27287
5104,2020,28087
5105,1968,0
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,2
5105,1974,8
5105,1975,19
5105,1976,186
5105,1977,32
5105,1978,3
5105,1979,51
5105,1980,69
5105,1981,293
5105,1982,36
5105,1983,97
5105,1984,121
5105,1985,94
5105,1986,96
5105,1987,60
5105,1988,66
5105,1989,32
5105,1990,30
5105,1991,27
5105,1992,29
5105,1993,65
5105,1994,66
5105,1995,135
5105,1996,1925
5105,1997,158
5105,1998,156
5105,1999,38
5105,2000,172
5105,2001,446
5105,2002,340
5105,2003,133
5105,2004,178
5105,2005,251
5105,2006,173
5105,2007,133
5105,2008,186
5105,2009,420
5105,2010,475
5105,2011,259
5105,2012,372
5105,2013,341
5105,2014,746
5105,2015,1058
5105,2016,739
5105,2017,2474
5105,2018,3713
5105,2019,4225
5105,2020,2701
52,1994,74
52,1995,93
52,1996,457
52,1997,654
52,1998,218
52,1999,166
52,2000,422
52,2001,272
52,2002,227
52,2003,471
52,2004,515
52,2005,245
52,2006,304
52,2007,266
52,2008,390
52,2009,57
52,2010,129
52,2011,70
52,2012,62
52,2013,76
52,2014,21
52,2015,67
52,2016,62
52,2017,59
52,2018,179
52,2019,280
52,2020,221
5200,1961,159514
5200,1962,204136
5200,1963,177296
5200,1964,188362
5200,1965,251871
5200,1966,190497
5200,1967,196142
5200,1968,185603
5200,1969,181542
5200,1970,171606
5200,1971,164584
5200,1972,186757
5200,1973,201029
5200,1974,181725
5200,1975,235911
5200,1976,271888
5200,1977,256713
5200,1978,257726
5200,1979,223719
5200,1980,233228
5200,1981,260130
5200,1982,286495
5200,1983,250965
5200,1984,254533
5200,1985,251413
5200,1986,303557
5200,1987,293386
5200,1988,312694
5200,1989,352646
5200,1990,422788
5200,1991,497088
5200,1992,462068
5200,1993,417281
5200,1994,375084
5200,1995,419492
5200,1996,387855
5200,1997,447579
5200,1998,499130
5200,1999,484882
5200,2000,532694
5200,2001,595672
5200,2002,569259
5200,2003,614250
5200,2004,571701
5200,2005,488836
5200,2006,592531
5200,2007,628798
5200,2008,621007
5200,2009,645522
5200,2010,753798
5200,2011,802997
5200,2012,809961
5200,2013,758151
5200,2014,649617
5200,2015,650006
5200,2016,633509
5200,2017,585915
5200,2018,570048
5200,2019,499168
5200,2020,499251
5203,1961,147889
5203,1962,191111
5203,1963,164150
5203,1964,171554
5203,1965,244661
5203,1966,186363
5203,1967,178452
5203,1968,162772
5203,1969,161063
5203,1970,157655
5203,1971,156467
5203,1972,154750
5203,1973,196806
5203,1974,166802
5203,1975,215424
5203,1976,223097
5203,1977,214024
5203,1978,216497
5203,1979,179499
5203,1980,200195
5203,1981,234348
5203,1982,258732
5203,1983,219883
5203,1984,214605
5203,1985,196810
5203,1986,232006
5203,1987,234397
5203,1988,241581
5203,1989,286859
5203,1990,358990
5203,1991,447031
5203,1992,408320
5203,1993,352077
5203,1994,284639
5203,1995,319187
5203,1996,311075
5203,1997,355820
5203,1998,395772
5203,1999,359947
5203,2000,402762
5203,2001,435620
5203,2002,361075
5203,2003,394640
5203,2004,385455
5203,2005,264244
5203,2006,285414
5203,2007,369519
5203,2008,381232
5203,2009,350126
5203,2010,417251
5203,2011,468059
5203,2012,455568
5203,2013,403128
5203,2014,360461
5203,2015,316364
5203,2016,261875
5203,2017,226434
5203,2018,195465
5203,2019,179100
5203,2020,184657
5204,1961,43
5204,1962,43
5204,1963,24
5204,1964,53
5204,1965,255
5204,1966,298
5204,1967,317
5204,1968,519
5204,1969,927
5204,1970,1014
5204,1971,802
5204,1972,572
5204,1973,524
5204,1974,620
5204,1975,841
5204,1976,480
5204,1977,298
5204,1978,404
5204,1979,221
5204,1980,235
5204,1981,159
5204,1982,956
5204,1983,466
5204,1984,865
5204,1985,1417
5204,1986,697
5204,1987,1115
5204,1988,1552
5204,1989,677
5204,1990,865
5204,1991,2225
5204,1992,3743
5204,1993,3786
5204,1994,8216
5204,1995,31360
5204,1996,9662
5204,1997,9105
5204,1998,15966
5204,1999,17766
5204,2000,17269
5204,2001,14914
5204,2002,15456
5204,2003,17056
5204,2004,11344
5204,2005,17974
5204,2006,13535
5204,2007,9633
5204,2008,8168
5204,2009,11632
5204,2010,12329
5204,2011,12718
5204,2012,7841
5204,2013,15235
5204,2014,16927
5204,2015,13266
5204,2016,19017
5204,2017,15634
5204,2018,18426
5204,2019,14832
5204,2020,18498
5206,1961,20
5206,1962,24
5206,1963,20
5206,1964,19
5206,1965,24
5206,1966,28
5206,1967,15
5206,1968,15
5206,1969,23
5206,1970,8
5206,1971,35
5206,1972,108
5206,1973,88
5206,1974,19
5206,1975,7
5206,1976,44
5206,1977,5
5206,1978,3
5206,1979,4
5206,1981,165
5206,1982,7
5206,1983,31
5206,1984,15
5206,1985,29
5206,1986,8
5206,1987,28
5206,1988,31
5206,1989,17
5206,1990,27
5206,1991,1
5206,1994,1
5206,1995,3
5206,1996,7
5206,1997,3
5206,1998,1
5206,1999,3
5206,2000,64
5206,2001,85
5206,2002,135
5206,2003,77
5206,2004,131
5206,2005,181
5206,2006,24
5206,2007,4
5206,2008,13
5206,2009,12
5206,2010,5
5206,2011,9
5206,2012,63
5206,2013,160
5206,2014,144
5206,2015,111
5206,2016,63
5206,2017,80
5206,2018,116
5206,2019,69
5206,2020,121
5207,1961,20820
5207,1962,25083
5207,1963,23353
5207,1964,27212
5207,1965,23306
5207,1966,16414
5207,1967,28334
5207,1968,31839
5207,1969,29274
5207,1970,23021
5207,1971,17657
5207,1972,39454
5207,1973,16927
5207,1974,24780
5207,1975,33132
5207,1976,59803
5207,1977,53785
5207,1978,52551
5207,1979,52858
5207,1980,44015
5207,1981,39375
5207,1982,42731
5207,1983,43360
5207,1984,50894
5207,1985,62741
5207,1986,81262
5207,1987,69569
5207,1988,80904
5207,1989,79750
5207,1990,82764
5207,1991,75395
5207,1992,75114
5207,1993,81717
5207,1994,97316
5207,1995,93520
5207,1996,85630
5207,1997,102853
5207,1998,111753
5207,1999,127903
5207,2000,135631
5207,2001,167062
5207,2002,205634
5207,2003,217529
5207,2004,189890
5207,2005,212241
5207,2006,292782
5207,2007,257281
5207,2008,241123
5207,2009,287772
5207,2010,329757
5207,2011,331525
5207,2012,351611
5207,2013,343467
5207,2014,278958
5207,2015,319250
5207,2016,346699
5207,2017,335276
5207,2018,345080
5207,2019,296365
5207,2020,289186
53,1998,28
53,2001,18
53,2003,55
53,2004,59
53,2005,193
53,2014,26
53,2015,51
53,2017,5
53,2018,86
53,2019,1
5300,1961,25550
5300,1962,29650
5300,1963,26950
5300,1964,43349
5300,1965,45350
5300,1966,29646
5300,1967,50461
5300,1968,66649
5300,1969,63123
5300,1970,67992
5300,1971,55356
5300,1972,81691
5300,1973,92171
5300,1974,76749
5300,1975,78867
5300,1976,77586
5300,1977,83000
5300,1978,70872
5300,1979,74497
5300,1980,73592
5300,1981,47996
5300,1982,74271
5300,1983,80933
5300,1984,128144
5300,1985,97242
5300,1986,99749
5300,1987,134584
5300,1988,178732
5300,1989,208176
5300,1990,223171
5300,1991,221416
5300,1992,237057
5300,1993,255958
5300,1994,325958
5300,1995,315513
5300,1996,399873
5300,1997,397175
5300,1998,308364
5300,1999,369249
5300,2000,651479
5300,2001,645806
5300,2002,673244
5300,2003,685425
5300,2004,878851
5300,2005,811154
5300,2006,868154
5300,2007,962535
5300,2008,964800
5300,2009,1027714
5300,2010,868248
5300,2011,1083817
5300,2012,1068659
5300,2013,1129102
5300,2014,1124525
5300,2015,932636
5300,2016,989405
5300,2017,1373253
5300,2018,1329241
5300,2019,1068380
5300,2020,1140456
5301,1992,4890
5301,1993,6520
5301,1994,8150
5301,1995,5072
5301,1996,10219
5301,1997,7857
5301,1998,10662
5301,1999,7961
5301,2000,23195
5301,2001,23906
5301,2002,25401
5301,2003,13711
5301,2004,24766
5301,2005,25011
5301,2006,27234
5301,2007,23537
5301,2008,28455
5301,2009,29443
5301,2010,26653
5301,2011,53472
5301,2012,61584
5301,2013,63160
5301,2014,62705
5301,2015,56036
5301,2016,41101
5301,2017,50996
5301,2018,49783
5301,2019,45412
5301,2020,48800
5302,1961,8709
5302,1962,8540
5302,1963,8328
5302,1964,16135
5302,1965,23388
5302,1966,20487
5302,1967,27902
5302,1968,20911
5302,1969,24800
5302,1970,34123
5302,1971,13935
5302,1972,65926
5302,1973,68088
5302,1974,69387
5302,1975,44336
5302,1976,82816
5302,1977,72570
5302,1978,67099
5302,1979,88102
5302,1980,83843
5302,1981,18694
5302,1982,47944
5302,1983,51567
5302,1984,50986
5302,1985,78421
5302,1986,63758
5302,1987,126381
5302,1988,107291
5302,1989,134911
5302,1990,131075
5302,1991,140436
5302,1992,146151
5302,1993,145423
5302,1994,181887
5302,1995,208301
5302,1996,213674
5302,1997,166252
5302,1998,162090
5302,1999,188564
5302,2000,179186
5302,2001,158668
5302,2002,186847
5302,2003,216331
5302,2004,201157
5302,2005,173130
5302,2006,193747
5302,2007,141913
5302,2008,117721
5302,2009,134134
5302,2010,173510
5302,2011,196181
5302,2012,135448
5302,2013,118955
5302,2014,120340
5302,2015,130505
5302,2016,141473
5302,2017,117999
5302,2018,136807
5302,2019,144630
5302,2020,163612
5303,1961,16934
5303,1962,19148
5303,1963,23572
5303,1964,27304
5303,1965,27294
5303,1966,13136
5303,1967,31470
5303,1968,37626
5303,1969,37930
5303,1970,36202
5303,1971,32763
5303,1972,42882
5303,1973,51659
5303,1974,25842
5303,1975,47293
5303,1976,33701
5303,1977,56798
5303,1978,34598
5303,1979,22593
5303,1980,23593
5303,1981,24752
5303,1982,39789
5303,1983,29435
5303,1984,71341
5303,1985,52984
5303,1986,46248
5303,1987,39571
5303,1988,37064
5303,1989,52959
5303,1990,16278
5303,1991,38219
5303,1992,41754
5303,1993,47559
5303,1994,60492
5303,1995,60864
5303,1996,67075
5303,1997,98680
5303,1998,73994
5303,1999,104007
5303,2000,90512
5303,2001,77801
5303,2002,94103
5303,2003,108664
5303,2004,132857
5303,2005,99149
5303,2006,146922
5303,2007,153619
5303,2008,142224
5303,2009,115034
5303,2010,119542
5303,2011,191669
5303,2012,138172
5303,2013,152809
5303,2014,141776
5303,2015,106112
5303,2016,136658
5303,2017,192080
5303,2018,262590
5303,2019,130781
5303,2020,160761
5304,1961,2164
5304,1962,4185
5304,1963,4022
5304,1964,4931
5304,1965,3846
5304,1966,5152
5304,1967,5952
5304,1968,12026
5304,1969,8766
5304,1970,9468
5304,1971,12746
5304,1972,9539
5304,1973,7601
5304,1974,6012
5304,1975,5502
5304,1976,4625
5304,1977,603
5304,1978,1032
5304,1979,4457
5304,1980,2203
5304,1981,3135
5304,1982,2312
5304,1983,3258
5304,1984,11690
5304,1985,2749
5304,1986,4385
5304,1987,3861
5304,1988,38862
5304,1989,36090
5304,1990,58333
5304,1991,44727
5304,1992,38846
5304,1993,42896
5304,1994,50445
5304,1995,39442
5304,1996,87742
5304,1997,95641
5304,1998,19259
5304,1999,42619
5304,2000,189505
5304,2001,170457
5304,2002,196195
5304,2003,216415
5304,2004,300194
5304,2005,247735
5304,2006,214904
5304,2007,317509
5304,2008,329264
5304,2009,390259
5304,2010,280814
5304,2011,325796
5304,2012,314389
5304,2013,328007
5304,2014,386641
5304,2015,299386
5304,2016,345019
5304,2017,541988
5304,2018,486202
5304,2019,351353
5304,2020,394557
5305,1961,14826
5305,1962,14881
5305,1963,5591
5305,1964,22766
5305,1965,23725
5305,1966,10762
5305,1967,19775
5305,1968,32068
5305,1969,30475
5305,1970,32706
5305,1971,20762
5305,1972,26442
5305,1973,38254
5305,1974,42968
5305,1975,41668
5305,1976,29195
5305,1977,29676
5305,1978,36175
5305,1979,32894
5305,1980,38634
5305,1981,36418
5305,1982,47067
5305,1983,65804
5305,1984,82506
5305,1985,50007
5305,1986,68752
5305,1987,94537
5305,1988,105659
5305,1989,126840
5305,1990,144489
5305,1991,142418
5305,1992,141063
5305,1993,147198
5305,1994,201077
5305,1995,211636
5305,1996,197827
5305,1997,189343
5305,1998,225542
5305,1999,244185
5305,2000,306253
5305,2001,366030
5305,2002,303455
5305,2003,323007
5305,2004,370062
5305,2005,432253
5305,2006,527647
5305,2007,505531
5305,2008,476234
5305,2009,453621
5305,2010,419208
5305,2011,403720
5305,2012,450176
5305,2013,509050
5305,2014,374733
5305,2015,323802
5305,2016,380280
5305,2017,473408
5305,2018,444248
5305,2019,479116
5305,2020,431552
54,1961,439
54,1962,328
54,1963,300
54,1964,461
54,1965,89
54,1966,250
54,1967,222
54,1968,289
54,1969,339
54,1970,289
54,1971,311
54,1972,222
54,1973,649
54,1974,805
54,1975,733
54,1976,799
54,1977,1138
54,1978,1116
54,1979,1082
54,1980,921
54,1981,1105
54,1982,1282
54,1983,1388
54,1984,1521
54,1985,1577
54,1986,1260
54,1987,916
54,1988,699
54,1989,894
54,1990,1366
54,1991,1799
54,1992,2093
54,1993,1171
54,1994,1360
54,1995,1182
54,1996,1638
54,1997,1582
54,1998,1538
54,1999,2426
54,2000,1149
54,2001,2065
54,2002,1082
54,2003,1904
54,2004,2259
54,2005,2309
54,2006,2426
54,2007,3508
54,2008,4186
54,2009,6312
54,2010,7488
54,2011,7794
54,2012,15860
54,2013,25707
54,2014,22732
54,2015,15860
54,2016,16676
54,2017,15088
54,2018,13700
54,2019,11768
54,2020,10109
5400,1961,136444
5400,1962,121477
5400,1963,197659
5400,1964,141500
5400,1965,126060
5400,1966,123085
5400,1967,125646
5400,1968,159985
5400,1969,140243
5400,1970,215048
5400,1971,175207
5400,1972,144545
5400,1973,121202
5400,1974,92532
5400,1975,130885
5400,1976,86728
5400,1977,158512
5400,1978,140163
5400,1979,149148
5400,1980,179562
5400,1981,212375
5400,1982,266684
5400,1983,207067
5400,1984,223050
5400,1985,218215
5400,1986,154952
5400,1987,170213
5400,1988,206226
5400,1989,219416
5400,1990,149641
5400,1991,178384
5400,1992,135524
5400,1993,169909
5400,1994,193172
5400,1995,155637
5400,1996,186852
5400,1997,224684
5400,1998,221868
5400,1999,221071
5400,2000,206390
5400,2001,208771
5400,2002,223258
5400,2003,279414
5400,2004,338726
5400,2005,387168
5400,2006,358173
5400,2007,351406
5400,2008,400044
5400,2009,388154
5400,2010,516190
5400,2011,543222
5400,2012,596147
5400,2013,665632
5400,2014,785954
5400,2015,698633
5400,2016,769895
5400,2017,882996
5400,2018,828294
5400,2019,868996
5400,2020,848976
5401,1961,54640
5401,1962,41344
5401,1963,49766
5401,1964,43939
5401,1965,45067
5401,1966,65266
5401,1967,59968
5401,1968,64738
5401,1969,72648
5401,1970,91409
5401,1971,53048
5401,1972,50416
5401,1973,47699
5401,1974,24883
5401,1975,35857
5401,1976,25668
5401,1977,46895
5401,1978,52621
5401,1979,58275
5401,1980,72303
5401,1981,77217
5401,1982,101728
5401,1983,52143
5401,1984,44899
5401,1985,36183
5401,1986,27852
5401,1987,50209
5401,1988,58105
5401,1989,75420
5401,1990,47213
5401,1991,54929
5401,1992,30229
5401,1993,32423
5401,1994,33320
5401,1995,24437
5401,1996,24304
5401,1997,33957
5401,1998,20120
5401,1999,20441
5401,2000,16165
5401,2001,17186
5401,2002,19420
5401,2003,31253
5401,2004,28990
5401,2005,30479
5401,2006,36406
5401,2007,35791
5401,2008,38314
5401,2009,40800
5401,2010,37595
5401,2011,38139
5401,2012,46608
5401,2013,60177
5401,2014,60756
5401,2015,76017
5401,2016,84922
5401,2017,85028
5401,2018,78803
5401,2019,81844
5401,2020,91184
5402,1961,3363
5402,1962,2063
5402,1963,3601
5402,1964,1947
5402,1965,2091
5402,1966,2943
5402,1967,2157
5402,1968,4530
5402,1969,5255
5402,1970,2213
5402,1971,2334
5402,1972,2041
5402,1973,4796
5402,1974,3496
5402,1975,2937
5402,1976,3750
5402,1977,2981
5402,1978,5105
5402,1979,4032
5402,1980,3219
5402,1981,2854
5402,1982,5260
5402,1983,6267
5402,1984,6975
5402,1985,6859
5402,1986,9110
5402,1987,10216
5402,1988,7561
5402,1989,6527
5402,1990,9187
5402,1991,10631
5402,1992,14957
5402,1993,10974
5402,1994,29343
5402,1995,24786
5402,1996,21611
5402,1997,21295
5402,1998,12606
5402,1999,23729
5402,2000,22707
5402,2001,41086
5402,2002,31833
5402,2003,30898
5402,2004,26932
5402,2005,31136
5402,2006,38570
5402,2007,46452
5402,2008,49909
5402,2009,47669
5402,2010,54727
5402,2011,48609
5402,2012,67736
5402,2013,81033
5402,2014,75701
5402,2015,64694
5402,2016,65911
5402,2017,64102
5402,2018,61768
5402,2019,56934
5402,2020,60850
5403,1961,32924
5403,1962,32676
5403,1963,68146
5403,1964,42429
5403,1965,33471
5403,1966,17036
5403,1967,22566
5403,1968,36505
5403,1969,18979
5403,1970,47904
5403,1971,51464
5403,1972,35910
5403,1973,24992
5403,1974,26364
5403,1975,36919
5403,1976,19607
5403,1977,41060
5403,1978,27603
5403,1979,26052
5403,1980,33399
5403,1981,46891
5403,1982,50076
5403,1983,47365
5403,1984,59214
5403,1985,63566
5403,1986,37782
5403,1987,29086
5403,1988,35898
5403,1989,32292
5403,1990,15359
5403,1991,13911
5403,1992,11314
5403,1993,14434
5403,1994,16035
5403,1995,12934
5403,1996,18377
5403,1997,24806
5403,1998,32548
5403,1999,32087
5403,2000,42612
5403,2001,34799
5403,2002,34585
5403,2003,45305
5403,2004,42369
5403,2005,61696
5403,2006,50404
5403,2007,49046
5403,2008,79327
5403,2009,76556
5403,2010,137150
5403,2011,154949
5403,2012,179035
5403,2013,193377
5403,2014,231186
5403,2015,211697
5403,2016,245736
5403,2017,275294
5403,2018,260586
5403,2019,276282
5403,2020,242220
5404,1961,8595
5404,1962,14446
5404,1963,10085
5404,1964,11304
5404,1965,11223
5404,1966,15963
5404,1967,14352
5404,1968,15747
5404,1969,21910
5404,1970,19208
5404,1971,21693
5404,1972,26048
5404,1973,23976
5404,1974,19831
5404,1975,30261
5404,1976,31717
5404,1977,42594
5404,1978,39763
5404,1979,51019
5404,1980,50098
5404,1981,53085
5404,1982,86434
5404,1983,100217
5404,1984,104816
5404,1985,100515
5404,1986,89062
5404,1987,95442
5404,1988,125954
5404,1989,123935
5404,1990,115225
5404,1991,158178
5404,1992,138233
5404,1993,195842
