geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
225,1996,482557
225,1997,519401
225,1998,501488
225,1999,444986
225,2000,463339
225,2001,430677
225,2002,357692
225,2003,357825
225,2004,390408
225,2005,323397
225,2006,381295
225,2007,502039
225,2008,791522
225,2009,482246
225,2010,612778
225,2011,788361
225,2012,766662
225,2013,749171
225,2014,657106
225,2015,596208
225,2016,595178
225,2017,587601
225,2018,552941
225,2019,506045
225,2020,599358
225,2021,815387
225,2022,1047636
225,2023,821341
226,1961,57287
226,1962,59225
226,1963,68520
226,1964,81554
226,1965,99255
226,1966,101362
226,1967,98825
226,1968,88522
226,1969,81875
226,1970,97685
226,1971,113295
226,1972,128373
226,1973,210945
226,1974,326805
226,1975,288397
226,1976,211131
226,1977,383259
226,1978,329603
226,1979,430710
226,1980,430710
226,1981,430710
226,1982,221284
226,1983,317757
226,1984,183964
226,1985,183964
226,1986,206048
226,1987,199334
226,1988,189601
226,1989,180243
226,1990,152466
226,1991,153083
226,1992,177458
226,1993,138429
226,1994,193023
226,1995,227344
226,1996,189317
226,1997,177569
226,1998,150926
226,1999,522319
226,2000,139771
226,2001,115536
226,2002,141505
226,2003,206082
226,2004,191178
226,2005,156715
226,2006,156013
226,2007,216458
226,2008,314762
226,2009,215810
226,2010,264565
226,2011,364237
226,2012,350330
226,2013,282772
226,2014,287673
226,2015,227558
226,2016,220916
226,2017,239327
226,2018,213943
226,2019,182869
226,2020,232635
226,2021,355234
226,2022,422017
226,2023,315069
227,1976,1214
227,1977,315
227,1978,383
227,1979,463
227,1980,405
227,1981,395
227,1982,414
227,1983,477
227,1994,778
227,1995,1156
227,1996,867
227,1997,1041
227,1998,809
227,1999,749
227,2000,809
227,2001,632
227,2002,786
227,2003,719
227,2004,799
227,2005,1029
227,2006,1153
227,2007,832
227,2008,791
227,2009,781
227,2010,545
227,2011,514
227,2012,746
227,2013,893
227,2014,305
227,2015,654
227,2016,603
227,2017,591
227,2018,968
227,2019,508
227,2020,568
227,2021,660
227,2022,1505
227,2023,908
229,1961,391063
229,1962,360311
229,1963,344565
229,1964,391371
229,1965,423814
229,1966,399008
229,1967,364635
229,1968,329169
229,1969,341465
229,1970,429682
229,1971,461313
229,1972,402338
229,1973,551103
229,1974,1000393
229,1975,842904
229,1976,701857
229,1977,913013
229,1978,961628
229,1979,1199866
229,1980,1120096
229,1981,993949
229,1982,882686
229,1983,852971
229,1984,1130567
229,1985,1033499
229,1986,737490
229,1987,863326
229,1988,858640
229,1989,862929
229,1990,875429
229,1991,810742
229,1992,924197
229,1993,824261
229,1994,987113
229,1995,1180808
229,1996,1123427
229,1997,1139560
229,1998,1213954
229,1999,1059206
229,2000,812332
229,2001,752068
229,2002,874463
229,2003,917361
229,2004,1177915
229,2005,1220592
229,2006,1280676
229,2007,1554763
229,2008,2217527
229,2009,1687876
229,2010,1847676
229,2011,2338679
229,2012,2211783
229,2013,2062868
229,2014,2006460
229,2015,1769251
229,2016,1694361
229,2017,1764901
229,2018,1771627
229,2019,1568641
229,2020,1713913
229,2021,2263742
229,2022,2975322
229,2023,2566171
23,1961,3503
23,1962,3420
23,1963,3203
23,1964,3829
23,1965,4068
23,1966,4233
23,1967,3967
23,1968,3419
23,1969,3948
23,1970,4345
23,1971,5044
23,1972,6036
23,1973,5620
23,1974,9944
23,1975,10673
23,1976,7974
23,1977,8384
23,1978,9741
23,1979,11629
23,1980,12406
23,1981,12719
23,1982,11116
23,1983,8657
23,1984,12385
23,1985,11620
23,1986,9257
23,1987,9228
23,1988,10135
23,1989,9737
23,1990,10160
23,1991,10111
23,1992,9321
23,1993,8938
23,1994,8684
23,1995,9321
23,1996,9554
23,1997,9683
23,1998,7623
23,1999,10294
23,2000,13730
23,2001,10801
23,2002,8415
23,2003,5785
23,2004,11053
23,2005,9281
23,2006,9548
23,2007,11220
23,2008,14460
23,2009,15438
23,2010,12944
23,2011,14638
23,2012,17008
23,2013,15716
23,2014,10833
23,2015,9205
23,2016,8376
23,2017,8361
23,2018,14087
23,2019,15028
23,2020,18302
23,2021,21625
23,2022,19919
23,2023,28459
230,1992,125592
230,1993,199598
230,1994,331136
230,1995,289772
230,1996,339088
230,1997,268224
230,1998,272429
230,1999,197826
230,2000,174512
230,2001,153312
230,2002,147366
230,2003,166592
230,2004,193309
230,2005,186228
230,2006,196569
230,2007,243787
230,2008,328201
230,2009,287135
230,2010,305726
230,2011,423598
230,2012,404391
230,2013,338483
230,2014,314082
230,2015,247302
230,2016,257545
230,2017,263784
230,2018,252122
230,2019,246605
230,2020,283429
230,2021,369967
230,2022,492858
230,2023,451965
231,1961,1554550
231,1962,1465979
231,1963,1537548
231,1964,1637986
231,1965,1707246
231,1966,1585124
231,1967,1620023
231,1968,1844010
231,1969,1472402
231,1970,1717763
231,1971,1683285
231,1972,1389354
231,1973,2289901
231,1974,4468725
231,1975,2953011
231,1976,2214966
231,1977,3192238
231,1978,3342375
231,1979,4815183
231,1980,4068904
231,1981,3381957
231,1982,3021390
231,1983,3068850
231,1984,4873184
231,1985,3622058
231,1986,2342975
231,1987,2553028
231,1988,3007349
231,1989,3367635
231,1990,3020325
231,1991,3199961
231,1992,3552968
231,1993,3248687
231,1994,3690590
231,1995,4642470
231,1996,4921843
231,1997,4502555
231,1998,4274522
231,1999,4271337
231,2000,3895492
231,2001,3311708
231,2002,3484366
231,2003,4517988
231,2004,5149313
231,2005,5291157
231,2006,5147503
231,2007,5753865
231,2008,7418209
231,2009,5566145
231,2010,6010192
231,2011,7835120
231,2012,7150564
231,2013,6688090
231,2014,6446511
231,2015,6192367
231,2016,6080408
231,2017,6593255
231,2018,6372086
231,2019,5623638
231,2020,6009608
231,2021,8051952
231,2022,10123875
231,2023,8334480
233,1961,20067
233,1962,20217
233,1963,21203
233,1964,26363
233,1965,27890
233,1966,27336
233,1967,26499
233,1968,25516
233,1969,23473
233,1970,25645
233,1971,28344
233,1972,32317
233,1973,41145
233,1974,60394
233,1975,72185
233,1976,89119
233,1977,76832
233,1978,91611
233,1979,86519
233,1980,87357
233,1981,77785
233,1982,63276
233,1983,65950
233,1984,75451
233,1985,70576
233,1986,50803
233,1987,52161
233,1988,70144
233,1989,68556
233,1990,56746
233,1991,59082
233,1992,54385
233,1993,60301
233,1994,52625
233,1995,68445
233,1996,67193
233,1997,67259
233,1998,65411
233,1999,67692
233,2000,54471
233,2001,41580
233,2002,34469
233,2003,46914
233,2004,57330
233,2005,74664
233,2006,70835
233,2007,81722
233,2008,95327
233,2009,82133
233,2010,50270
233,2011,52469
233,2012,50025
233,2013,45605
233,2014,40968
233,2015,27155
233,2016,52199
233,2017,45798
233,2018,35163
233,2019,58339
233,2020,64373
233,2021,66402
233,2022,50086
233,2023,23552
234,1961,26399
234,1962,26492
234,1963,25603
234,1964,24702
234,1965,28799
234,1966,25037
234,1967,31379
234,1968,29521
234,1969,30399
234,1970,32462
234,1971,42537
234,1972,23025
234,1973,46509
234,1974,52671
234,1975,72032
234,1976,44880
234,1977,52760
234,1978,60194
234,1979,61963
234,1980,56265
234,1981,75865
234,1982,55769
234,1983,47859
234,1984,59305
234,1985,54633
234,1986,49513
234,1987,42602
234,1988,45585
234,1989,47577
234,1990,46258
234,1991,50316
234,1992,47805
234,1993,50804
234,1994,66114
234,1995,79498
234,1996,71398
234,1997,76709
234,1998,80119
234,1999,69624
234,2000,60192
234,2001,63581
234,2002,55726
234,2003,58514
234,2004,64442
234,2005,63112
234,2006,59756
234,2007,83937
234,2008,119381
234,2009,96431
234,2010,98951
234,2011,123597
234,2012,128282
234,2013,118083
234,2014,110885
234,2015,118706
234,2016,115613
234,2017,119647
234,2018,116633
234,2019,109591
234,2020,111027
234,2021,133189
234,2022,157805
234,2023,120745
235,1992,219623
235,1993,170193
235,1994,182793
235,1995,277201
235,1996,233145
235,1997,231155
235,1998,203479
235,1999,197811
235,2000,223127
235,2001,170421
235,2002,198442
235,2003,148302
235,2004,195857
235,2005,188923
235,2006,197116
235,2007,219110
235,2008,293927
235,2009,259737
235,2010,274552
235,2011,369995
235,2012,347037
235,2013,323673
235,2014,291709
235,2015,256299
235,2016,240038
235,2017,219712
235,2018,217083
235,2019,200479
235,2020,213453
235,2021,299095
235,2022,369104
235,2023,265822
236,1961,193364
236,1962,201917
236,1963,234363
236,1964,172529
236,1965,212914
236,1966,200278
236,1967,190180
236,1968,187834
236,1969,178791
236,1970,197535
236,1971,221175
236,1972,192658
236,1973,266549
236,1974,419126
236,1975,482445
236,1976,368438
236,1977,431463
236,1978,483405
236,1979,472275
236,1980,441718
236,1981,397422
236,1982,335095
236,1983,401573
236,1984,417593
236,1985,415575
236,1986,281384
236,1987,242832
236,1988,287716
236,1989,305987
236,1990,272594
236,1991,265350
236,1992,263113
236,1993,290172
236,1994,351816
236,1995,410431
236,1996,386431
236,1997,383940
236,1998,396177
236,1999,308220
236,2000,285605
236,2001,285990
236,2002,328630
236,2003,401183
236,2004,422356
236,2005,379127
236,2006,385899
236,2007,524356
236,2008,707887
236,2009,648245
236,2010,598301
236,2011,715656
236,2012,714195
236,2013,792110
236,2014,729427
236,2015,658177
236,2016,774889
236,2017,829252
236,2018,747964
236,2019,565716
236,2020,657740
236,2021,1076771
236,2022,1262889
236,2023,1097085
237,1961,283653
237,1962,303128
237,1963,263959
237,1964,308872
237,1965,326262
237,1966,347719
237,1967,324010
237,1968,255529
237,1969,268788
237,1970,272821
237,1971,280286
237,1972,247233
237,1973,294826
237,1974,500428
237,1975,488535
237,1976,409813
237,1977,424537
237,1978,401736
237,1979,435564
237,1980,840640
237,1981,438053
237,1982,416370
237,1983,399383
237,1984,413980
237,1985,533157
237,1986,665379
237,1987,667506
237,1988,735388
237,1989,679875
237,1990,442323
237,1991,345942
237,1992,399761
237,1993,421725
237,1994,501304
237,1995,619990
237,1996,651215
237,1997,730560
237,1998,745633
237,1999,749681
237,2000,677477
237,2001,668730
237,2002,454506
237,2003,425207
237,2004,434764
237,2005,396570
237,2006,432112
237,2007,687269
237,2008,930453
237,2009,665909
237,2010,823980
237,2011,1087361
237,2012,982359
237,2013,812149
237,2014,809450
237,2015,659736
237,2016,674379
237,2017,727058
237,2018,674919
237,2019,590365
237,2020,687653
237,2021,991601
237,2022,1639293
237,2023,746701
238,1993,394692
238,1994,534947
238,1995,485855
238,1996,504760
238,1997,452049
238,1998,503872
238,1999,413201
238,2000,422468
238,2001,397242
238,2002,403066
238,2003,432004
238,2004,385009
238,2005,480648
238,2006,447260
238,2007,523763
238,2008,799181
238,2009,610942
238,2010,583801
238,2011,825199
238,2012,766103
238,2013,686744
238,2014,724883
238,2015,858828
238,2016,589219
238,2017,595595
238,2018,535557
238,2019,484744
238,2020,408742
238,2021,613461
238,2022,749955
238,2023,702617
244,1961,410
244,1962,710
244,1963,447
244,1964,740
244,1965,929
244,1966,1030
244,1967,920
244,1968,500
244,1969,302
244,1970,433
244,1971,417
244,1972,1565
244,1973,728
244,1974,399
244,1975,1889
244,1976,1379
244,1977,1356
244,1978,1468
244,1979,1877
244,1980,1786
244,1981,1519
244,1982,1548
244,1983,1521
244,1984,1468
244,1985,1819
244,1986,1380
244,1987,1737
244,1988,1770
244,1989,1800
244,1990,1791
244,1991,1791
244,1992,1753
244,1993,1934
244,1994,2021
244,1995,2136
244,1996,2314
244,1997,1786
244,1998,1628
244,1999,1489
244,2000,1401
244,2001,1349
244,2002,1576
244,2003,1683
244,2004,1773
244,2005,1735
244,2006,1714
244,2007,2327
244,2008,3261
244,2009,2487
244,2010,2618
244,2011,3323
244,2012,3229
244,2013,3298
244,2014,3371
244,2015,3324
244,2016,2466
244,2017,2701
244,2018,2409
244,2019,2156
244,2020,2170
244,2021,2615
244,2022,4519
244,2023,2887
249,1961,88016
249,1962,83249
249,1963,88790
249,1964,94136
249,1965,104614
249,1966,95345
249,1967,95968
249,1968,83639
249,1969,88948
249,1970,92312
249,1971,114483
249,1972,91842
249,1973,121791
249,1974,201192
249,1975,255996
249,1976,219991
249,1977,213646
249,1978,240289
249,1979,253180
249,1980,240521
249,1981,220106
249,1982,195500
249,1983,164661
249,1984,234112
249,1985,193501
249,1986,135071
249,1987,128266
249,1988,153016
249,1989,101839
249,1990,92666
249,1991,90037
249,1992,116924
249,1993,109316
249,1994,146028
249,1995,190774
249,1996,155048
249,1997,150628
249,1998,163980
249,1999,148630
249,2000,158911
249,2001,155463
249,2002,159932
249,2003,98014
249,2004,88202
249,2005,99154
249,2006,102353
249,2007,179010
249,2008,246859
249,2009,188560
249,2010,236115
249,2011,280947
249,2012,299758
249,2013,261478
249,2014,265865
249,2015,255261
249,2016,238478
249,2017,262989
249,2018,224130
249,2019,68941
249,2020,242968
249,2021,354854
249,2022,412750
249,2023,282649
25,1961,1359
25,1962,1188
25,1963,1209
25,1964,1254
25,1965,1449
25,1966,1388
25,1967,1404
25,1968,1342
25,1969,1417
25,1970,1696
25,1971,1810
25,1972,2091
25,1973,4205
25,1974,2263
25,1975,2340
25,1976,2397
25,1977,2687
25,1978,2780
25,1979,2771
25,1980,2860
25,1981,2752
25,1982,2373
25,1983,2741
25,1984,4653
25,1985,5249
25,1986,3940
25,1987,3615
25,1988,5044
25,1989,4098
25,1990,5516
25,1991,5122
25,1992,7649
25,1993,7548
25,1994,5563
25,1995,6769
25,1996,4821
25,1997,6473
25,1998,8735
25,1999,5719
25,2000,5090
25,2001,3237
25,2002,1950
25,2003,2458
25,2004,3250
25,2005,3972
25,2006,3624
25,2007,6094
25,2008,7143
25,2009,5068
25,2010,5900
25,2011,10556
25,2012,8749
25,2013,12736
25,2014,5639
25,2015,4338
25,2016,4578
25,2017,4862
25,2018,4841
25,2019,3344
25,2020,4526
25,2021,5992
25,2022,7558
25,2023,5580
250,1961,38439
250,1962,43125
250,1963,19934
250,1964,21123
250,1965,21425
250,1966,24375
250,1967,30798
250,1968,58185
250,1969,61002
250,1970,45255
250,1971,38551
250,1972,73255
250,1973,72572
250,1974,132463
250,1975,105909
250,1976,144830
250,1977,116723
250,1978,167142
250,1980,172501
250,1982,95834
250,1983,70466
250,1984,133102
250,1985,147436
250,1986,154167
250,1987,143751
250,1988,66346
250,1989,143751
250,1990,67783
250,1991,68725
250,1992,70122
250,1993,72614
250,1994,81354
250,1995,89998
250,1996,83393
250,1997,76690
250,1998,74752
250,1999,76368
250,2000,71477
250,2001,66878
250,2002,65466
250,2003,72364
250,2004,89202
250,2005,74048
250,2006,77424
250,2007,169891
250,2008,79397
250,2009,120683
250,2010,121970
250,2011,126978
250,2012,134511
250,2013,124963
250,2014,130613
250,2015,126576
250,2016,75626
250,2017,84418
250,2018,75895
250,2019,58163
250,2020,61518
250,2021,122945
250,2022,80291
250,2023,157028
251,1961,31120
251,1962,31120
251,1963,31120
251,1964,30355
251,1965,24679
251,1966,28415
251,1967,33077
251,1968,26809
251,1969,31334
251,1970,34408
251,1971,37056
251,1972,37344
251,1973,43106
251,1974,70254
251,1975,84934
251,1976,67824
251,1977,61322
251,1978,68211
251,1979,77549
251,1980,98135
251,1981,79412
251,1982,63269
251,1983,53929
251,1984,70976
251,1985,70672
251,1986,49922
251,1987,67737
251,1988,67112
251,1989,59053
251,1990,49910
251,1991,109949
251,1992,64122
251,1993,74435
251,1994,64345
251,1995,64500
251,1996,124889
251,1997,114943
251,1998,124444
251,1999,82524
251,2000,61847
251,2001,59677
251,2002,68138
251,2003,87899
251,2004,89691
251,2005,76805
251,2006,75843
251,2007,93545
251,2008,151691
251,2009,118662
251,2010,104367
251,2011,151828
251,2012,138365
251,2013,131226
251,2014,120064
251,2015,91913
251,2016,93389
251,2017,90985
251,2018,85903
251,2019,90448
251,2020,100411
251,2021,146836
251,2022,182985
251,2023,134972
255,2000,949727
255,2001,857533
255,2002,1022396
255,2003,1294825
255,2004,1446571
255,2005,1442153
255,2006,1531105
255,2007,1867432
255,2008,2766097
255,2009,2065699
255,2010,2096814
255,2011,2846715
255,2012,2649328
255,2013,2451648
255,2014,2261435
255,2015,1917420
255,2016,1946854
255,2017,2159362
255,2018,1972875
255,2019,1801664
255,2020,1942606
255,2021,2626191
255,2022,3462052
255,2023,2824629
256,2000,19816
256,2001,18295
256,2002,20016
256,2003,23757
256,2004,28445
256,2005,33490
256,2006,32661
256,2007,34666
256,2008,42149
256,2009,43668
256,2010,30322
256,2011,33945
256,2012,33302
256,2013,36291
256,2014,31591
256,2015,26310
256,2016,27411
256,2017,28541
256,2018,29845
256,2019,27304
256,2020,30222
256,2021,36216
256,2022,39436
256,2023,41548
26,1961,3598
26,1962,3438
26,1963,3962
26,1964,4054
26,1965,4450
26,1966,4210
26,1967,4236
26,1968,5004
26,1969,5045
26,1970,4908
26,1971,5086
26,1972,5049
26,1973,7449
26,1974,12203
26,1975,9673
26,1976,8876
26,1977,11711
26,1978,11994
26,1979,14561
26,1980,16391
26,1981,17275
26,1982,13785
26,1983,14829
26,1984,16371
26,1985,11669
26,1986,10865
26,1987,8637
26,1988,10194
26,1989,7363
26,1990,7734
26,1991,8537
26,1992,9810
26,1993,8948
26,1994,14723
26,1995,16117
26,1996,10794
26,1997,16896
26,1998,14516
26,1999,11731
26,2000,8561
26,2001,6892
26,2002,10911
26,2003,7854
26,2004,7874
26,2005,8694
26,2006,5549
26,2007,12898
26,2008,16379
26,2009,15027
26,2010,16908
26,2011,20904
26,2012,19557
26,2013,15809
26,2014,16178
26,2015,13726
26,2016,13902
26,2017,13644
26,2018,13308
26,2019,12342
26,2020,14843
26,2021,18697
26,2022,24056
26,2023,17712
27,1961,33347
27,1962,37359
27,1963,35195
27,1964,50441
27,1965,43229
27,1966,49519
27,1967,43764
27,1968,42853
27,1969,41934
27,1970,47585
27,1971,40602
27,1972,38979
27,1973,75698
27,1974,112783
27,1975,97897
27,1976,91048
27,1977,105063
27,1978,109639
27,1979,140339
27,1980,110365
27,1981,112570
27,1982,109338
27,1983,120217
27,1984,124713
27,1985,122497
27,1986,74124
27,1987,91006
27,1988,88039
27,1989,88721
27,1990,89335
27,1991,33123
27,1992,100053
27,1993,79250
27,1994,114306
27,1995,112531
27,1996,118841
27,1997,95019
27,1998,93582
27,1999,99551
27,2000,91306
27,2001,86969
27,2002,83556
27,2003,102201
27,2004,117723
27,2005,119814
27,2006,122608
27,2007,148288
27,2008,212954
27,2009,155863
27,2010,175372
27,2011,218049
27,2012,207438
27,2013,191484
27,2014,175232
27,2015,145729
27,2016,145094
27,2017,158754
27,2018,163404
27,2019,153114
27,2020,157240
27,2021,217421
27,2022,258489
27,2023,185333
272,2006,54780
272,2007,71580
272,2008,102633
272,2009,72647
272,2010,76998
272,2011,100278
272,2012,92415
272,2013,82922
272,2014,76110
272,2015,60831
272,2016,64509
272,2017,64493
272,2018,63782
272,2019,59801
272,2020,63916
272,2021,89995
272,2022,112364
272,2023,105133
273,2006,17049
273,2007,20987
273,2008,31550
273,2009,21564
273,2010,20266
273,2011,26760
273,2012,24934
273,2013,23615
273,2014,19744
273,2015,17809
273,2016,18238
273,2017,18158
273,2018,17303
273,2019,16462
273,2020,17983
273,2021,25402
273,2022,32825
273,2023,26891
276,2012,233123
276,2013,241663
276,2014,197530
276,2015,193968
276,2016,213063
276,2017,214297
276,2018,226368
276,2019,146331
276,2020,178088
276,2021,279942
276,2022,266785
276,2023,253073
277,2012,30429
277,2013,27812
277,2014,20680
277,2015,16679
277,2016,18918
277,2017,21221
277,2018,18827
277,2019,19964
277,2020,20295
277,2021,24955
277,2022,21685
277,2023,23230
28,1961,208181
28,1962,186280
28,1963,186461
28,1964,261437
28,1965,233050
28,1966,245087
28,1967,231082
28,1968,175682
28,1969,173874
28,1970,210326
28,1971,209042
28,1972,198150
28,1973,291419
28,1974,549091
28,1975,402903
28,1976,361931
28,1977,494463
28,1978,431579
28,1979,590565
28,1980,530137
28,1981,494676
28,1982,473423
28,1983,474538
28,1984,622831
28,1985,506280
28,1986,318425
28,1987,317377
28,1988,420589
28,1989,431585
28,1990,325276
28,1991,332042
28,1992,388033
28,1993,371339
28,1994,475870
28,1995,739534
28,1996,464630
28,1997,500650
28,1998,493212
28,1999,417511
28,2000,321026
28,2001,260435
28,2002,304097
28,2003,405870
28,2004,451200
28,2005,385701
28,2006,415697
28,2007,394712
28,2008,396521
28,2009,437549
28,2010,485316
28,2011,522155
28,2012,478855
28,2013,533147
28,2014,713759
28,2015,555700
28,2016,594543
28,2017,618805
28,2018,594839
28,2019,536989
28,2020,558343
28,2021,860046
28,2022,1025298
28,2023,763158
29,1961,2764
29,1962,2764
29,1963,2661
29,1964,2579
29,1965,2843
29,1966,3637
29,1967,3874
29,1968,3963
29,1969,5477
29,1970,5192
29,1971,6295
29,1972,5151
29,1973,5198
29,1974,8055
29,1975,9762
29,1976,14157
29,1977,14071
29,1978,11167
29,1979,12551
29,1980,17679
29,1981,12541
29,1982,11537
29,1983,10931
29,1984,10809
29,1985,11122
29,1986,11265
29,1987,8985
29,1988,9083
29,1989,8969
29,1990,9434
29,1991,9263
29,1992,9068
29,1993,9042
29,1994,8093
29,1995,9189
29,1996,10338
29,1997,9949
29,1998,11185
29,1999,8772
29,2000,8930
29,2001,8755
29,2002,11361
29,2003,10104
29,2004,11645
29,2005,9947
29,2006,9544
29,2007,12175
29,2008,10964
29,2009,14944
29,2010,12929
29,2011,18006
29,2012,13424
29,2013,12461
29,2014,12222
29,2015,11610
29,2016,10395
29,2017,11892
29,2018,9006
29,2019,8680
29,2020,9735
29,2021,12418
29,2022,14437
29,2023,17709
299,1995,20187
299,1996,16243
299,1997,14087
299,1998,14887
299,1999,17758
299,2000,18290
299,2001,19227
299,2002,18307
299,2003,17624
299,2004,17376
299,2005,13228
299,2006,17887
299,2007,19473
299,2008,27693
299,2009,26574
299,2010,25423
299,2011,29774
299,2012,29650
299,2013,24866
299,2014,23057
299,2015,19555
299,2016,20487
299,2017,22515
299,2018,20414
299,2019,20117
299,2020,20567
299,2021,30526
299,2022,38254
299,2023,28939
3,1961,6633
3,1962,6633
3,1963,7370
3,1964,7370
3,1965,7370
3,1966,7370
3,1967,8107
3,1968,7984
3,1969,7984
3,1970,7897
3,1971,8292
3,1972,9213
3,1973,13512
3,1974,17342
3,1975,15793
3,1976,19395
3,1977,23274
3,1978,26291
3,1979,30232
3,1980,28295
3,1981,26432
3,1982,25755
3,1983,24204
3,1984,29421
3,1985,27674
3,1986,18355
3,1987,16169
3,1988,19063
3,1989,19018
3,1990,21584
3,1991,21691
3,1992,28553
3,1993,36182
3,1994,32615
3,1995,34717
3,1996,22168
3,1997,26961
3,1998,29002
3,1999,25618
3,2000,19986
3,2001,18190
3,2002,21753
3,2003,25916
3,2004,29473
3,2005,31326
3,2006,29574
3,2007,37621
3,2008,63358
3,2009,41312
3,2010,45670
3,2011,59868
3,2012,54230
3,2013,52791
3,2014,44103
3,2015,42342
3,2016,41788
3,2017,46205
3,2018,38592
3,2019,38128
3,2020,44915
3,2021,63317
3,2022,77111
3,2023,53697
32,1961,14943
32,1962,15461
32,1963,16856
32,1964,18089
32,1965,16213
32,1966,20261
32,1967,12739
32,1968,10571
32,1969,15611
32,1970,19888
32,1971,19801
32,1972,15427
32,1973,23143
32,1974,33792
32,1975,39751
32,1976,32282
32,1977,36849
32,1978,36253
32,1979,41002
32,1980,40867
32,1981,39025
32,1982,30830
32,1983,44924
32,1984,33336
32,1985,30551
32,1986,31783
32,1987,38368
32,1988,28430
32,1989,39929
32,1990,43570
32,1991,41574
32,1992,45786
32,1993,43883
32,1994,26131
32,1995,44234
32,1996,57324
32,1997,43363
32,1998,39169
32,1999,33217
32,2000,28406
32,2001,32086
32,2002,30018
32,2003,33028
32,2004,35815
32,2005,34911
32,2006,33771
32,2007,41700
32,2008,50070
32,2009,63179
32,2010,50886
32,2011,66866
32,2012,60339
32,2013,54899
32,2014,53118
32,2015,49763
32,2016,51927
32,2017,49940
32,2018,45309
32,2019,42447
32,2020,43686
32,2021,60929
32,2022,59651
32,2023,64541
33,1961,149377
33,1962,139985
33,1963,139301
33,1964,150065
33,1965,175180
33,1966,172238
33,1967,149662
33,1968,150272
33,1969,151528
33,1970,182828
33,1971,194502
33,1972,166220
33,1973,243391
33,1974,480821
33,1975,370101
33,1976,289960
33,1977,364241
33,1978,412075
33,1979,484516
33,1980,457094
33,1981,459515
33,1982,393389
33,1983,418642
33,1984,553836
33,1985,436386
33,1986,346041
33,1987,375150
33,1988,379357
33,1989,396569
33,1990,389447
33,1991,400714
33,1992,462182
33,1993,432795
33,1994,441516
33,1995,472444
33,1996,453981
33,1997,458925
33,1998,471090
33,1999,435634
33,2000,395008
33,2001,370737
33,2002,396604
33,2003,480011
33,2004,581743
33,2005,615541
33,2006,653629
33,2007,739984
33,2008,990093
33,2009,832761
33,2010,773432
33,2011,1068976
33,2012,1046215
33,2013,1070804
33,2014,1029000
33,2015,979698
33,2016,967702
33,2017,1023250
33,2018,899331
33,2019,951301
33,2020,932740
33,2021,1119849
33,2022,1298733
33,2023,1295439
35,1961,4859
35,1962,5034
35,1963,5180
35,1964,5012
35,1965,5465
35,1966,5688
35,1967,5272
35,1968,4907
35,1969,4877
35,1970,5493
35,1971,5917
35,1972,5968
35,1973,7264
35,1974,10245
35,1975,10719
35,1976,9619
35,1977,7910
35,1978,7172
35,1979,9318
35,1980,11547
35,1981,11513
35,1982,8886
35,1983,8801
35,1984,8492
35,1985,9892
35,1986,10734
35,1987,11611
35,1988,11159
35,1989,10342
35,1990,14933
35,1991,11132
35,1992,15110
35,1993,11393
35,1994,12129
35,1995,13866
35,1996,13322
35,1997,12223
35,1998,11851
35,1999,10746
35,2000,8891
35,2001,8413
35,2002,9844
35,2003,12653
35,2004,13935
35,2005,12608
35,2006,13277
35,2007,15909
35,2008,20736
35,2009,16780
35,2010,16747
35,2011,21940
35,2012,19267
35,2013,19983
35,2014,17395
35,2015,15403
35,2016,16022
35,2017,17101
35,2018,15251
35,2019,15890
35,2020,15599
35,2021,20233
35,2022,26167
35,2023,28210
37,1961,1014
37,1962,1283
37,1963,1343
37,1964,1897
37,1965,1598
37,1966,1003
37,1967,993
37,1968,1094
37,1969,1387
37,1970,1153
37,1971,1433
37,1972,2000
37,1973,2475
37,1974,1431
37,1975,5053
37,1976,2783
37,1977,3835
37,1978,3956
37,1979,6380
37,1980,5187
37,1981,4562
37,1982,6857
37,1983,4260
37,1984,5675
37,1985,4726
37,1986,4885
37,1987,5026
37,1988,4535
37,1989,5022
37,1990,4789
37,1991,4296
37,1992,4652
37,1993,7800
37,1994,4617
37,1995,6252
37,1996,6677
37,1997,3777
37,1998,3360
37,1999,4338
37,2000,3191
37,2001,3015
37,2002,5045
37,2003,2840
37,2004,3138
37,2005,2697
37,2006,6107
37,2007,3282
37,2008,3384
37,2009,5416
37,2010,5436
37,2011,5075
37,2012,4085
37,2013,3158
37,2014,5887
37,2015,4984
37,2016,5408
37,2017,4748
37,2018,4001
37,2019,612
37,2020,3017
37,2021,6058
37,2022,5498
37,2023,4441
38,1961,57302
38,1962,49343
38,1963,47189
38,1964,47665
38,1965,58465
38,1966,56951
38,1967,50859
38,1968,33340
38,1969,42227
38,1970,57527
38,1971,62022
38,1972,30010
38,1973,77198
38,1974,142989
38,1975,110366
38,1976,276752
38,1977,132220
38,1978,161930
38,1979,168726
38,1980,163270
38,1981,166533
38,1982,120521
38,1983,144175
38,1984,160999
38,1985,161780
38,1986,92643
38,1987,87449
38,1988,111677
38,1989,101121
38,1990,86400
38,1991,88728
38,1992,98590
38,1993,107314
38,1994,115322
38,1995,151326
38,1996,133481
38,1997,123201
38,1998,134971
38,1999,115544
38,2000,87934
38,2001,72526
38,2002,89179
38,2003,98958
38,2004,103678
38,2005,93837
38,2006,100157
38,2007,175412
38,2008,221037
38,2009,169500
38,2010,204198
38,2011,272534
38,2012,244018
38,2013,204951
