geo,year,ti_other_fruits_n_e_c_export_unit_value_index_2014_2016_100
212,2000,64
212,2001,63
212,2002,43
212,2003,49
212,2004,21
212,2005,28
212,2006,18
212,2007,22
212,2008,31
212,2009,44
212,2010,54
212,2011,62
212,2012,73
212,2013,74
212,2014,66
212,2015,122
212,2016,112
212,2017,94
212,2018,97
212,2019,78
212,2020,69
212,2021,67
212,2022,74
212,2023,104
213,1998,419
213,1999,19
213,2000,11
213,2001,11
213,2002,21
213,2003,18
213,2005,21
213,2006,26
213,2007,26
213,2008,104
213,2009,309
213,2010,309
213,2011,53
213,2012,75
213,2013,86
213,2014,102
213,2015,94
213,2016,104
213,2017,103
213,2018,117
213,2019,109
213,2020,198
213,2021,106
213,2022,135
213,2023,230
214,1961,5
214,1962,5
214,1963,4
214,1964,4
214,1965,4
214,1966,5
214,1967,4
214,1968,5
214,1969,8
214,1970,4
214,1971,3
214,1972,3
214,1973,4
214,1974,5
214,1975,5
214,1976,6
214,1977,8
214,1978,10
214,1979,27
214,1980,10
214,1981,16
214,1982,16
214,1983,17
214,1984,18
214,1985,18
214,1986,18
214,1987,24
214,1988,27
214,1989,27
214,1990,40
214,1991,24
214,1992,30
214,1993,36
214,1994,38
214,1995,49
214,1996,37
214,1997,37
214,1998,35
214,1999,30
214,2000,31
214,2001,31
214,2002,25
214,2003,18
214,2004,35
214,2005,52
214,2006,46
214,2007,66
214,2008,98
214,2009,67
214,2010,77
214,2011,83
214,2012,98
214,2013,85
214,2014,91
214,2015,96
214,2016,113
214,2017,123
214,2018,125
214,2019,119
214,2020,128
214,2021,140
214,2022,138
214,2023,119
215,1976,24
215,1978,26
215,1979,167
215,1980,167
215,1997,109
215,1998,30
215,1999,26
215,2000,12
215,2001,42
215,2002,63
215,2003,32
215,2004,70
215,2005,119
215,2006,125
215,2007,968
215,2008,240
215,2009,1031
215,2010,101
215,2011,109
215,2012,96
215,2013,184
215,2014,128
215,2015,84
215,2016,89
215,2017,176
215,2018,55
215,2019,158
215,2020,146
215,2021,145
215,2022,177
215,2023,219
216,1961,10
216,1962,11
216,1963,13
216,1964,20
216,1965,12
216,1966,10
216,1967,9
216,1968,12
216,1969,14
216,1970,21
216,1971,13
216,1972,18
216,1973,25
216,1974,27
216,1975,23
216,1976,21
216,1977,24
216,1978,35
216,1979,41
216,1980,55
216,1981,64
216,1982,71
216,1983,62
216,1984,98
216,1985,57
216,1986,68
216,1987,69
216,1988,58
216,1989,60
216,1990,65
216,1991,71
216,1992,74
216,1993,73
216,1994,81
216,1995,95
216,1996,86
216,1997,82
216,1998,65
216,1999,64
216,2000,57
216,2001,48
216,2002,48
216,2003,55
216,2004,48
216,2005,51
216,2006,59
216,2007,58
216,2008,58
216,2009,56
216,2010,63
216,2011,65
216,2012,69
216,2013,78
216,2014,95
216,2015,94
216,2016,110
216,2017,118
216,2018,151
216,2019,167
216,2020,230
216,2021,273
216,2022,274
216,2023,317
217,1983,2
217,1984,1
217,1988,7
217,1990,19
217,1991,6
217,1992,14
217,1994,21
217,1995,1
217,1996,1
217,2001,12
217,2002,10
217,2003,22
217,2005,11
217,2007,7
217,2008,5
217,2009,5
217,2010,3
217,2012,7
217,2013,13
217,2015,60
217,2016,140
217,2017,13
217,2018,14
217,2019,25
217,2020,6
217,2021,13
217,2022,9
217,2023,171
219,1961,45
219,1962,26
219,1963,36
219,1964,46
219,1965,76
219,1966,38
219,1967,63
219,1968,60
219,1969,48
219,1970,60
219,1971,60
219,1972,63
219,1973,72
219,1974,132
219,1975,111
219,1976,122
219,1977,161
219,1978,161
219,1979,178
219,1980,166
219,1981,309
219,1982,181
219,1983,251
219,1984,273
219,1985,164
219,1986,17
219,1987,40
219,1988,71
219,1989,47
219,1990,58
219,1991,53
219,1992,107
219,1993,107
219,1994,59
219,1995,45
219,1996,65
219,1997,70
219,1998,106
219,1999,217
219,2000,60
219,2001,113
219,2002,78
219,2003,102
219,2004,144
219,2005,154
219,2006,77
219,2007,50
219,2008,50
219,2009,50
219,2010,84
219,2011,127
219,2012,120
219,2013,86
219,2014,94
219,2015,104
219,2016,102
219,2017,115
219,2018,129
219,2019,165
219,2020,146
219,2021,130
219,2022,111
219,2023,185
220,1961,21
220,1962,23
220,1963,21
220,1964,20
220,1965,21
220,1966,21
220,1967,22
220,1968,21
220,1969,24
220,1970,24
220,1971,28
220,1972,28
220,1973,30
220,1974,38
220,1975,43
220,1976,31
220,1977,33
220,1978,32
220,1979,37
220,1980,34
220,1981,57
220,1982,76
220,1983,107
220,1984,109
220,1985,101
220,1986,55
220,1987,39
220,1988,33
220,1989,35
220,1990,33
220,1991,43
220,1992,38
220,1993,38
220,1994,40
220,1995,46
220,1996,51
220,1997,46
220,1998,66
220,1999,63
220,2000,52
220,2001,40
220,2002,37
220,2003,44
220,2004,46
220,2005,57
220,2006,51
220,2007,50
220,2008,55
220,2009,39
220,2010,41
220,2011,58
220,2012,67
220,2013,72
220,2014,56
220,2015,94
220,2016,150
220,2017,111
220,2018,143
220,2019,160
220,2020,193
220,2021,307
220,2022,171
220,2023,198
221,1966,16
221,1967,20
221,1968,20
221,1969,20
221,1970,20
221,1971,22
221,1972,27
221,1973,29
221,1974,33
221,1981,66
221,1982,78
221,1983,75
221,1984,96
221,1985,89
221,1986,65
221,1987,88
221,1988,71
221,1989,71
221,1990,69
221,1991,78
221,1992,73
221,1993,77
221,1994,67
221,1995,67
221,1996,51
221,1997,65
221,1998,147
221,1999,61
221,2000,37
221,2001,21
221,2002,29
221,2003,33
221,2004,51
221,2005,58
221,2006,58
221,2007,39
221,2008,34
221,2009,49
221,2010,50
221,2011,54
221,2012,83
221,2013,98
221,2014,86
221,2015,114
221,2016,99
221,2017,97
221,2018,98
221,2019,113
221,2020,173
221,2021,109
221,2022,92
221,2023,129
222,1961,14
222,1962,11
222,1963,5
222,1964,14
222,1965,13
222,1966,16
222,1967,21
222,1968,16
222,1969,20
222,1970,19
222,1971,15
222,1972,18
222,1974,36
222,1975,40
222,1977,87
222,1978,111
222,1979,191
222,1981,90
222,1983,211
222,1984,83
222,1985,128
222,1986,78
222,1987,146
222,1988,157
222,1989,132
222,1990,164
222,1991,141
222,1992,142
222,1993,210
222,1994,133
222,1995,143
222,1996,99
222,1997,98
222,1998,86
222,1999,143
222,2000,93
222,2001,71
222,2002,136
222,2003,85
222,2004,69
222,2005,52
222,2006,69
222,2007,84
222,2008,88
222,2009,88
222,2010,90
222,2011,110
222,2012,75
222,2013,90
222,2014,102
222,2015,97
222,2016,101
222,2017,183
222,2018,127
222,2019,110
222,2020,140
222,2021,112
222,2022,109
222,2023,173
223,1961,12
223,1962,22
223,1963,15
223,1965,10
223,1966,10
223,1967,14
223,1968,11
223,1970,14
223,1971,17
223,1972,20
223,1973,17
223,1974,53
223,1975,24
223,1976,35
223,1977,42
223,1978,28
223,1979,21
223,1980,36
223,1981,37
223,1982,31
223,1983,29
223,1984,34
223,1985,25
223,1986,39
223,1987,35
223,1988,30
223,1989,31
223,1990,41
223,1991,37
223,1992,35
223,1993,61
223,1994,47
223,1995,50
223,1996,46
223,1997,46
223,1998,56
223,1999,46
223,2000,39
223,2001,41
223,2002,48
223,2003,61
223,2004,71
223,2005,93
223,2006,88
223,2007,101
223,2008,121
223,2009,97
223,2010,124
223,2011,115
223,2012,123
223,2013,132
223,2014,117
223,2015,99
223,2016,85
223,2017,96
223,2018,93
223,2019,94
223,2020,103
223,2021,111
223,2022,92
223,2023,118
225,1976,50
225,1977,20
225,1979,98
225,1980,49
225,1981,48
225,1982,57
225,1983,103
225,1984,71
225,1985,83
225,1986,41
225,1987,31
225,1988,37
225,1989,34
225,1990,49
225,1991,40
225,1992,38
225,1993,39
225,1994,60
225,1995,71
225,1996,46
225,1997,123
225,1998,138
225,1999,44
225,2000,43
225,2001,44
225,2002,44
225,2003,49
225,2004,41
225,2005,50
225,2006,32
225,2007,61
225,2008,62
225,2009,54
225,2010,41
225,2011,50
225,2012,80
225,2013,81
225,2014,133
225,2015,94
225,2016,73
225,2017,100
225,2018,165
225,2019,153
225,2020,106
225,2021,127
225,2022,114
225,2023,127
226,1993,341
226,1994,320
226,1995,369
226,1996,432
226,1997,348
226,1998,269
226,1999,247
226,2000,156
226,2001,420
226,2002,277
226,2003,261
226,2004,192
226,2005,98
226,2006,258
226,2007,122
226,2008,303
226,2009,104
226,2010,70
226,2011,111
226,2012,199
226,2013,83
226,2014,110
226,2015,86
226,2016,104
226,2017,70
226,2018,71
226,2019,197
226,2020,172
226,2021,221
226,2022,208
226,2023,215
229,1961,11
229,1962,8
229,1963,7
229,1964,8
229,1965,11
229,1966,11
229,1967,10
229,1968,8
229,1969,11
229,1970,9
229,1971,10
229,1972,13
229,1973,17
229,1974,19
229,1975,23
229,1976,23
229,1977,25
229,1978,31
229,1979,32
229,1980,37
229,1981,34
229,1982,35
229,1983,31
229,1984,29
229,1985,27
229,1986,36
229,1987,44
229,1988,60
229,1989,43
229,1990,51
229,1991,50
229,1992,46
229,1993,47
229,1994,39
229,1995,39
229,1996,54
229,1997,57
229,1998,43
229,1999,51
229,2000,45
229,2001,39
229,2002,39
229,2003,42
229,2004,47
229,2005,56
229,2006,68
229,2007,68
229,2008,74
229,2009,65
229,2010,60
229,2011,63
229,2012,67
229,2013,88
229,2014,94
229,2015,102
229,2016,105
229,2017,86
229,2018,80
229,2019,60
229,2020,64
229,2021,106
229,2022,95
229,2023,103
23,1964,14
23,1965,16
23,1966,30
23,1967,39
23,1968,16
23,1969,13
23,1970,13
23,1971,16
23,1972,21
23,1973,10
23,1974,25
23,1975,25
23,1976,64
23,1977,60
23,1978,61
23,1980,69
23,1981,197
23,1983,38
23,1984,70
23,1986,128
23,1987,116
23,1988,33
23,1989,103
23,1990,90
23,1991,141
23,1992,132
23,1993,117
23,1994,112
23,1995,141
23,1996,131
23,1997,118
23,1998,113
23,1999,181
23,2000,301
23,2001,157
23,2002,138
23,2003,133
23,2004,119
23,2005,92
23,2006,89
23,2007,77
23,2008,77
23,2009,117
23,2010,83
23,2011,84
23,2012,79
23,2013,79
23,2014,84
23,2015,92
23,2016,124
23,2017,106
23,2018,130
23,2019,137
23,2020,143
23,2021,141
23,2022,105
23,2023,196
230,1992,63
230,1993,28
230,1994,98
230,1995,71
230,1996,152
230,1997,189
230,1998,172
230,1999,133
230,2000,38
230,2001,34
230,2002,21
230,2003,31
230,2004,35
230,2005,46
230,2006,46
230,2007,55
230,2008,59
230,2009,44
230,2010,49
230,2011,54
230,2012,71
230,2013,64
230,2014,90
230,2015,73
230,2016,137
230,2017,190
230,2018,155
230,2019,237
230,2020,108
230,2021,195
230,2022,1090
230,2023,1167
231,1961,6
231,1962,6
231,1963,6
231,1964,8
231,1965,10
231,1966,10
231,1967,9
231,1968,10
231,1969,10
231,1970,10
231,1971,10
231,1972,12
231,1973,16
231,1974,19
231,1975,19
231,1976,21
231,1977,24
231,1978,29
231,1979,33
231,1980,41
231,1981,49
231,1982,44
231,1983,47
231,1984,49
231,1985,53
231,1986,56
231,1987,64
231,1988,61
231,1989,50
231,1990,67
231,1991,70
231,1992,55
231,1993,52
231,1994,52
231,1995,54
231,1996,53
231,1997,54
231,1998,54
231,1999,52
231,2000,51
231,2001,54
231,2002,50
231,2003,59
231,2004,57
231,2005,67
231,2006,80
231,2007,77
231,2008,80
231,2009,81
231,2010,85
231,2011,91
231,2012,96
231,2013,100
231,2014,101
231,2015,100
231,2016,99
231,2017,101
231,2018,103
231,2019,107
231,2020,111
231,2021,123
231,2022,133
231,2023,127
233,1961,5
233,1962,5
233,1963,3
233,1964,7
233,1965,13
233,1966,6
233,1967,7
233,1968,21
233,1969,21
233,1970,21
233,1971,13
233,1972,9
233,1973,15
233,1974,12
233,1975,13
233,1976,13
233,1977,18
233,1978,10
233,1979,9
233,1980,12
233,1981,15
233,1982,14
233,1983,16
233,1984,12
233,1985,13
233,1986,17
233,1987,19
233,1988,13
233,1989,20
233,1990,20
233,1991,21
233,1992,23
233,1993,20
233,1994,17
233,1995,18
233,1996,18
233,1997,49
233,1998,38
233,1999,103
233,2000,37
233,2001,41
233,2002,45
233,2003,55
233,2004,136
233,2005,157
233,2006,59
233,2007,141
233,2008,112
233,2009,51
233,2010,63
233,2011,60
233,2012,55
233,2013,64
233,2014,85
233,2015,110
233,2016,105
233,2017,167
233,2018,219
233,2019,213
233,2020,272
233,2021,265
233,2022,241
233,2023,227
234,1965,1
234,1971,2
234,1973,9
234,1974,8
234,1975,15
234,1978,20
234,1979,31
234,1980,3
234,1988,8
234,1989,9
234,1990,14
234,1991,21
234,1992,17
234,1993,10
234,1994,8
234,1995,2
234,1996,6
234,1997,4
234,1998,13
234,1999,5
234,2000,2
234,2001,6
234,2002,5
234,2004,15
234,2005,20
234,2006,18
234,2009,19
234,2010,22
234,2011,20
234,2012,27
234,2013,22
234,2014,117
234,2015,103
234,2016,80
234,2017,94
234,2018,87
234,2019,81
234,2020,58
234,2021,61
234,2022,50
234,2023,58
235,1992,82
235,1993,86
235,1994,51
235,1995,10
235,1996,245
235,1997,169
235,1998,176
235,1999,111
235,2000,23
235,2001,94
235,2002,68
235,2003,76
235,2004,96
235,2005,119
235,2006,158
235,2007,108
235,2008,159
235,2009,162
235,2010,168
235,2011,229
235,2012,229
235,2013,227
235,2014,96
235,2015,102
235,2016,102
235,2017,72
235,2018,144
235,2019,74
235,2020,103
235,2021,108
235,2022,84
235,2023,82
236,1961,42
236,1962,36
236,1963,35
236,1964,32
236,1965,26
236,1966,30
236,1967,22
236,1968,19
236,1969,26
236,1970,27
236,1971,29
236,1972,31
236,1973,36
236,1974,40
236,1975,68
236,1976,104
236,1977,105
236,1978,174
236,1979,170
236,1980,213
236,1981,257
236,1982,342
236,1983,318
236,1984,191
236,1985,218
236,1986,173
236,1987,148
236,1988,97
236,1989,137
236,1990,200
236,1991,206
236,1992,209
236,1993,228
236,1994,184
236,1995,102
236,1996,86
236,1997,151
236,1998,177
236,1999,171
236,2000,106
236,2001,161
236,2002,137
236,2003,103
236,2004,77
236,2005,169
236,2006,80
236,2007,96
236,2008,111
236,2009,79
236,2010,72
236,2011,83
236,2012,64
236,2013,91
236,2014,130
236,2015,89
236,2016,82
236,2017,78
236,2018,75
236,2019,80
236,2020,47
236,2021,314
236,2022,530
236,2023,354
237,1975,35
237,1976,34
237,1977,12
237,1978,12
237,1979,14
237,1980,14
237,1981,17
237,1982,21
237,1986,18
237,1987,19
237,1988,21
237,1989,21
237,1990,21
237,1991,18
237,1992,66
237,1993,66
237,1994,78
237,1995,170
237,1996,32
237,1997,91
237,1998,92
237,1999,75
237,2000,130
237,2001,104
237,2002,29
237,2003,40
237,2004,28
237,2005,26
237,2006,33
237,2007,31
237,2008,40
237,2009,42
237,2010,41
237,2011,51
237,2012,60
237,2013,65
237,2014,105
237,2015,103
237,2016,93
237,2017,113
237,2018,126
237,2019,123
237,2020,117
237,2021,120
237,2022,124
237,2023,256
238,1995,147
238,1996,182
238,1997,126
238,1998,31
238,1999,41
238,2000,34
238,2001,38
238,2002,109
238,2003,39
238,2004,40
238,2005,39
238,2006,36
238,2007,33
238,2008,115
238,2009,59
238,2010,91
238,2011,63
238,2012,84
238,2013,72
238,2014,94
238,2015,84
238,2016,122
238,2017,120
238,2018,139
238,2019,91
238,2020,110
238,2021,109
238,2022,120
238,2023,98
244,1964,14
244,1965,14
244,1966,19
244,1967,12
244,1968,14
244,1969,16
244,1970,15
244,1971,16
244,1972,15
244,1973,18
244,1974,15
244,2004,261
244,2005,178
244,2006,62
244,2007,125
244,2008,110
244,2014,40
244,2015,86
244,2016,174
244,2017,39
244,2018,172
244,2019,39
244,2020,31
244,2021,77
244,2022,47
244,2023,59
249,1961,28
249,1962,28
249,1963,28
249,1964,29
249,1965,22
249,1966,29
249,1967,30
249,1968,9
249,1969,29
249,1970,30
249,1971,17
249,1972,20
249,1973,30
249,1974,24
249,1975,55
249,1976,165
249,1977,230
249,1978,182
249,1979,182
249,1980,46
249,1981,150
249,1982,56
249,1983,124
249,1984,61
249,1985,126
249,1986,73
249,1987,127
249,1988,115
249,1989,115
249,1990,115
249,1996,80
249,1998,82
249,1999,31
249,2000,59
249,2001,119
249,2002,127
249,2003,117
249,2004,98
249,2005,93
249,2006,70
249,2007,79
249,2008,79
249,2009,86
249,2010,85
249,2011,103
249,2012,87
249,2013,90
249,2014,94
249,2015,97
249,2016,109
249,2017,123
249,2018,104
249,2019,105
249,2020,106
249,2021,129
249,2022,122
249,2023,175
250,1965,2
250,1966,15
250,1970,8
250,1975,38
250,2014,7
250,2015,6
250,2016,287
250,2017,91
250,2018,101
250,2021,11
250,2022,60
250,2023,50
251,1971,8
251,1972,9
251,1973,15
251,1974,59
251,1977,10
251,1978,5
251,1980,3
251,1981,6
251,1982,49
251,1984,32
251,1985,18
251,1986,16
251,1987,14
251,1988,26
251,1989,26
251,1990,20
251,1991,20
251,1995,2
251,1997,8
251,1998,16
251,1999,7
251,2007,21
251,2008,16
251,2009,45
251,2011,49
251,2012,71
251,2013,91
251,2014,274
251,2015,16
251,2016,10
251,2017,27
251,2018,40
251,2019,37
251,2020,50
251,2021,68
251,2022,76
251,2023,27
255,2000,55
255,2001,60
255,2002,70
255,2003,81
255,2004,78
255,2005,76
255,2006,85
255,2007,97
255,2008,106
255,2009,109
255,2010,93
255,2011,99
255,2012,99
255,2013,104
255,2014,114
255,2015,89
255,2016,97
255,2017,110
255,2018,111
255,2019,112
255,2020,125
255,2021,124
255,2022,113
255,2023,136
256,2000,50
256,2001,43
256,2002,51
256,2003,102
256,2004,150
256,2005,140
256,2006,162
256,2007,201
256,2008,226
256,2009,201
256,2010,126
256,2011,116
256,2012,180
256,2013,128
256,2014,111
256,2015,95
256,2016,93
256,2017,122
256,2018,137
256,2019,140
256,2020,118
256,2021,133
256,2022,168
256,2023,177
26,1981,8
26,1982,18
26,1983,25
26,1984,15
26,1985,14
26,1986,28
26,1987,28
26,1988,28
26,1989,28
26,1990,28
26,1991,28
26,1992,28
26,1993,28
26,1994,28
26,1995,28
26,1996,28
26,1998,2
26,1999,16
26,2000,16
26,2001,16
26,2014,26
26,2015,30
26,2016,245
26,2017,108
26,2018,333
26,2019,57
26,2020,53
26,2021,49
26,2022,44
26,2023,32
27,1961,28
27,1962,30
27,1963,22
27,1964,16
27,1965,23
27,1966,11
27,1967,17
27,1968,21
27,1969,14
27,1970,21
27,1971,11
27,1972,13
27,1973,21
27,1974,161
27,1975,122
27,1976,98
27,1977,125
27,1978,81
27,1979,116
27,1980,132
27,1981,114
27,1982,101
27,1983,94
27,1984,76
27,1985,75
27,1986,81
27,1987,72
27,1988,104
27,1989,66
27,1990,66
27,1991,47
27,1992,53
27,1993,21
27,1994,27
27,1995,22
27,1996,16
27,1997,25
27,1998,39
27,1999,12
27,2000,29
27,2001,20
27,2002,12
27,2003,27
27,2004,35
27,2005,65
27,2006,52
27,2007,168
27,2008,158
27,2009,132
27,2010,153
27,2011,175
27,2012,215
27,2013,134
27,2014,129
27,2015,83
27,2016,88
27,2017,107
27,2018,85
27,2019,94
27,2020,119
27,2021,180
27,2022,96
27,2023,135
272,2006,21
272,2007,25
272,2008,26
272,2009,29
272,2010,75
272,2011,68
272,2012,55
272,2013,66
272,2014,88
272,2015,86
272,2016,126
272,2017,130
272,2018,148
272,2019,172
272,2020,203
272,2021,253
272,2022,240
272,2023,294
273,2006,53
273,2007,51
273,2008,89
273,2009,93
273,2010,54
273,2011,38
273,2012,60
273,2013,61
273,2014,131
273,2015,113
273,2016,56
273,2017,103
273,2018,60
273,2019,78
273,2020,78
273,2021,60
273,2022,84
273,2023,94
276,2012,51
276,2013,89
276,2014,106
276,2015,44
276,2016,150
276,2017,42
276,2018,103
276,2019,105
276,2020,86
276,2021,84
276,2022,86
276,2023,110
28,1987,43
28,1988,67
28,1989,37
28,1990,29
28,1991,125558
28,1992,33
28,1993,34
28,1994,34
28,1995,34
28,1996,33
28,1997,27
28,1998,37
28,1999,29
28,2000,37
28,2001,30
28,2002,19
28,2003,175
28,2004,21
28,2005,25
28,2006,27
28,2007,64
28,2008,183
28,2010,117
28,2011,146
28,2012,242
28,2013,254
28,2014,87
28,2015,86
28,2016,127
28,2017,86
28,2018,92
28,2019,78
28,2020,70
28,2021,89
28,2022,71
28,2023,62
29,1976,309
29,1998,272
29,1999,216
29,2000,450
29,2008,133
29,2009,121
29,2010,534
29,2011,678
29,2012,895
29,2013,203
29,2014,157
29,2015,86
29,2016,58
29,2017,75
29,2018,120
29,2019,69
29,2020,93
29,2021,66
29,2022,51
29,2023,331
299,1970,15
299,1971,11
299,1972,10
299,1973,8
299,1974,7
299,1975,12
299,1976,13
299,1977,14
299,1978,16
299,1979,16
299,1980,20
299,1981,14
299,1982,12
299,1983,10
299,1984,7
299,1985,6
299,1986,7
299,1987,7
299,1988,7
299,1989,7
299,1994,7
299,1995,65
299,1996,24
299,1997,15
299,1998,19
299,1999,24
299,2000,20
299,2001,121
299,2002,121
299,2003,120
299,2004,120
299,2005,157
299,2006,207
299,2007,165
299,2008,165
299,2009,165
299,2010,142
299,2011,300
299,2012,187
299,2013,126
299,2014,113
299,2015,92
299,2016,95
299,2017,97
299,2018,79
299,2019,77
299,2020,71
299,2021,83
299,2022,124
299,2023,93
3,1961,178
3,1962,111
3,1963,96
3,1964,118
3,1965,113
3,1966,95
3,1967,111
3,1968,115
3,1969,108
3,1970,90
3,1971,214
3,1972,251
3,1973,235
3,1974,188
3,1975,376
3,1976,267
3,1977,219
3,1978,301
3,1979,238
3,1980,151
3,1981,173
3,1982,174
3,1983,175
3,1984,178
3,1985,191
3,1986,170
3,1987,162
3,1988,226
3,1989,205
3,1990,189
3,1991,94
3,1992,107
3,1993,179
3,1994,125
3,1996,136
3,1997,94
3,1998,86
3,1999,65
3,2000,137
3,2001,75
3,2002,61
3,2003,70
3,2004,53
3,2005,38
3,2006,64
3,2007,82
3,2008,128
3,2009,87
3,2010,80
3,2011,111
3,2012,106
3,2013,105
3,2014,84
3,2015,83
3,2016,133
3,2017,123
3,2018,173
3,2019,227
3,2020,213
3,2021,249
3,2022,233
3,2023,353
32,1964,8
32,1965,6
32,1966,6
32,1967,8
32,1968,17
32,1969,8
32,1970,8
32,1971,8
32,1972,8
32,1973,8
32,1974,13
32,1975,29
32,1976,20
32,1977,20
32,1978,22
32,1979,18
32,1980,54
32,1981,27
32,1982,14
32,1983,14
32,1984,13
32,1985,41
32,1986,51
32,1987,68
32,1988,54
32,1989,25
32,1990,19
32,1991,119
32,1992,119
32,1993,27
32,1994,15
32,1995,15
32,1996,11
32,1997,22
32,1998,22
32,1999,11
32,2000,10
32,2001,20
32,2002,22
32,2003,46
32,2004,29
32,2005,36
32,2006,22
32,2007,55
32,2008,159
32,2009,204
32,2010,104
32,2011,158
32,2012,177
32,2013,228
32,2014,80
32,2015,142
32,2016,78
32,2017,126
32,2018,278
32,2019,152
32,2020,31
32,2021,19
32,2022,126
32,2023,144
33,1961,9
33,1962,6
33,1963,9
33,1964,11
33,1965,10
33,1966,11
33,1967,13
33,1968,15
33,1969,10
33,1970,11
33,1971,11
33,1972,10
33,1973,12
33,1974,15
33,1975,14
33,1976,12
33,1977,16
33,1978,18
33,1979,20
33,1980,16
33,1981,24
33,1982,23
33,1983,22
33,1984,26
33,1985,35
33,1986,19
33,1987,33
33,1988,30
33,1989,51
33,1990,53
33,1991,54
33,1992,27
33,1993,43
33,1994,58
33,1995,33
33,1996,33
33,1997,47
33,1998,45
33,1999,52
33,2000,45
33,2001,22
33,2002,45
33,2003,35
33,2004,33
33,2005,27
33,2006,37
33,2007,35
33,2008,50
33,2009,31
33,2010,62
33,2011,39
33,2012,46
33,2013,52
33,2014,102
33,2015,101
33,2016,97
33,2017,96
33,2018,142
33,2019,121
33,2020,163
33,2021,175
33,2022,128
33,2023,147
35,1972,4
35,1973,6
35,1974,6
35,2007,12
35,2014,155
35,2015,45
35,2023,70
38,1968,22
38,1969,18
38,1970,89
38,1971,89
38,1972,111
38,1973,89
38,1974,57
38,1975,51
38,1976,33
38,1977,64
38,1978,57
38,1979,67
38,1980,30
38,1981,43
38,1982,298
38,1983,202
38,1984,68
38,1985,440
38,1986,72
38,1987,71
38,1988,62
38,1989,55
38,1990,56
38,1991,67
38,1992,65
38,1993,49
38,1994,62
38,1995,69
38,1996,66
38,1997,84
38,1998,77
38,1999,128
38,2000,193
38,2001,160
38,2002,98
38,2003,85
38,2004,108
38,2005,85
38,2006,142
38,2007,162
38,2008,101
38,2009,113
38,2010,110
38,2011,118
38,2012,97
38,2013,106
38,2014,99
38,2015,101
38,2016,100
38,2017,105
38,2018,96
38,2019,101
38,2020,73
38,2021,81
38,2022,94
38,2023,83
4,1966,12
4,1967,12
4,1969,38
4,1970,19
4,1971,26
4,1972,84
4,1973,286
4,1976,23
4,1986,98
4,1987,245
4,1988,63
4,1989,42
4,1992,122
4,1993,168
4,1995,490
4,1996,122
4,2001,245
4,2002,49
4,2003,92
4,2005,61
4,2006,87
4,2007,72
4,2008,63
4,2009,184
4,2010,184
4,2012,122
4,2013,31
4,2014,142
4,2015,87
4,2016,70
4,2017,55
4,2018,75
4,2019,90
4,2020,37
4,2021,87
4,2022,199
4,2023,86
40,1961,4
40,1962,4
40,1963,4
40,1964,4
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,4
40,1970,4
40,1971,4
40,1972,6
40,1973,8
40,1974,6
40,1975,32
40,1976,35
40,1977,11
40,1978,14
40,1979,27
40,1980,18
40,1981,21
40,1982,25
40,1983,22
40,1984,16
40,1985,28
40,1986,42
40,1987,63
40,1988,66
40,1989,59
40,1990,60
40,1991,48
40,1992,45
40,1993,33
40,1994,35
40,1995,36
40,1996,35
40,1997,32
40,1998,37
40,1999,43
40,2000,44
40,2001,37
40,2002,60
40,2003,43
40,2004,45
40,2005,42
40,2006,47
40,2007,61
40,2008,58
40,2009,72
40,2010,69
40,2011,84
40,2012,70
40,2013,83
40,2014,111
40,2015,93
40,2016,96
40,2017,117
40,2018,98
40,2019,99
40,2020,109
40,2021,124
40,2022,107
40,2023,144
41,1966,3
41,1967,3
41,1968,5
41,1969,4
41,1970,5
41,1971,3
41,1972,4
41,1973,4
41,1974,7
41,1975,11
41,1976,11
41,1977,12
41,1978,11
41,1979,12
41,1980,13
41,1981,17
41,1982,17
41,1983,18
41,1984,18
41,1985,21
41,1986,20
41,1987,20
41,1988,21
41,1989,21
41,1990,25
41,1991,23
41,1992,20
41,1993,14
41,1994,20
41,1995,28
41,1996,17
41,1997,22
41,1998,10
41,1999,10
41,2000,10
41,2001,11
41,2002,10
41,2003,9
41,2004,13
41,2005,14
41,2006,15
41,2007,15
41,2008,22
41,2009,24
41,2010,32
41,2011,44
41,2012,59
41,2013,71
41,2014,86
41,2015,110
41,2016,104
41,2017,89
41,2018,85
41,2019,92
41,2020,92
41,2021,88
41,2022,79
41,2023,70
44,1961,3
44,1962,10
44,1966,3
44,1967,3
44,1968,3
44,1970,9
44,1971,14
44,1972,5
44,1973,5
44,1974,5
44,1975,8
44,1976,7
44,1977,11
44,1978,16
44,1979,18
44,1980,17
44,1981,18
44,1982,18
44,1983,14
44,1984,19
44,1985,22
44,1986,34
44,1987,35
44,1988,20
44,1989,76
44,1990,78
44,1991,74
44,1992,90
44,1993,73
44,1994,94
44,1995,124
44,1996,123
44,1997,119
44,1998,72
44,1999,56
44,2000,84
44,2001,58
44,2002,66
44,2003,67
44,2004,73
44,2005,90
44,2006,92
44,2007,94
44,2008,87
44,2009,101
44,2010,104
44,2011,99
44,2012,117
44,2013,128
44,2014,124
44,2015,96
44,2016,80
44,2017,74
44,2018,82
44,2019,74
44,2020,66
44,2021,72
44,2022,64
44,2023,61
47,1964,507
47,1965,113
47,1966,169
