geo,year,ti_oilseeds_export_value_base_quantity
203,2016,125273
203,2017,259458
203,2018,277987
203,2019,182389
203,2020,185045
203,2021,208490
203,2022,231109
203,2023,391307
207,2011,0
207,2015,0
207,2017,0
207,2021,0
208,2000,336
208,2002,1049
208,2004,699
208,2005,350
208,2014,902
208,2015,334
208,2016,139
208,2017,130
208,2018,134
208,2019,200
208,2020,154
208,2021,130
208,2022,115
208,2023,705
209,1961,28
209,1962,28
209,1963,28
209,1964,29
209,1965,28
209,1966,31
209,1967,31
209,1968,39
209,1969,31
209,1970,50
209,1971,34
209,1972,29
209,1973,41
209,1974,165
209,1975,172
209,1976,54
209,1977,60
209,1978,55
209,1979,73
209,1980,94
209,1981,118
209,1982,106
209,1983,76
209,1984,76
209,1985,50
209,1986,84
209,1987,107
209,1988,113
209,1989,100
209,1990,73
209,1991,118
209,1992,120
209,1993,119
209,1996,250
209,1997,95
209,1998,162
209,1999,138
209,2000,98
209,2001,91
209,2002,55
209,2003,86
209,2004,102
209,2005,235
209,2006,146
209,2007,228
209,2008,382
209,2009,382
209,2010,382
209,2011,382
209,2012,382
209,2013,367
209,2014,2331
209,2015,151
209,2017,155
209,2018,127
209,2019,114
209,2020,116
209,2021,209
209,2022,186
209,2023,244
21,1961,4899969
21,1962,3720370
21,1963,5267472
21,1964,16873952
21,1965,5002774
21,1966,5440725
21,1967,4951238
21,1968,4857804
21,1969,4792597
21,1970,4828601
21,1971,5862035
21,1972,6255942
21,1973,14007035
21,1974,10877506
21,1975,10405326
21,1976,10970437
21,1977,13886918
21,1978,13059365
21,1979,14232436
21,1980,12880569
21,1981,14099032
21,1982,12486945
21,1983,12061189
21,1984,14729711
21,1985,11060599
21,1986,10258831
21,1987,9547557
21,1988,14195443
21,1989,12646971
21,1990,11298467
21,1991,11227439
21,1992,10985228
21,1993,11437620
21,1994,12342047
21,1995,11177781
21,1996,14131412
21,1997,14887083
21,1998,11874128
21,1999,9046426
21,2000,9617895
21,2001,8800274
21,2002,9612901
21,2003,10922269
21,2004,14145278
21,2005,12059848
21,2006,11487440
21,2007,14313008
21,2008,27446618
21,2009,20229477
21,2010,22640083
21,2011,27572144
21,2012,26891412
21,2013,26983951
21,2014,25776474
21,2015,19544733
21,2016,18961841
21,2017,19101408
21,2018,20096483
21,2019,17830435
21,2020,17453077
21,2021,22744518
21,2022,29950042
21,2023,26532622
210,1961,5320
210,1962,4787
210,1963,4559
210,1964,4799
210,1965,4655
210,1966,4575
210,1967,4183
210,1968,3607
210,1969,3777
210,1970,5079
210,1971,5274
210,1972,4870
210,1973,6643
210,1974,12650
210,1975,12651
210,1976,8709
210,1977,11298
210,1978,11751
210,1979,11548
210,1980,11550
210,1981,11033
210,1982,10121
210,1983,9369
210,1984,13321
210,1985,10023
210,1986,7097
210,1987,10155
210,1988,10724
210,1989,9560
210,1990,8581
210,1991,8207
210,1992,16052
210,1993,12909
210,1994,23629
210,1995,75391
210,1996,17497
210,1997,21410
210,1998,16715
210,1999,18083
210,2000,12812
210,2001,20686
210,2002,28748
210,2003,25998
210,2004,23049
210,2005,28444
210,2006,19317
210,2007,26464
210,2008,39846
210,2009,22970
210,2010,23599
210,2011,33600
210,2012,29372
210,2013,27564
210,2014,25369
210,2015,19813
210,2016,21844
210,2017,20388
210,2018,26584
210,2019,18349
210,2020,24143
210,2021,32672
210,2022,33617
210,2023,50365
211,1963,67
211,1964,118
211,1965,136
211,1974,309
211,1975,436
211,1976,423
211,1977,540
211,1978,567
211,1979,390
211,1980,475
211,1981,414
211,1982,415
211,1983,378
211,1984,289
211,1985,290
211,1986,407
211,1987,447
211,1988,571
211,1989,499
211,1990,622
211,1991,591
211,1992,646
211,1993,537
211,1994,581
211,1995,756
211,1996,759
211,1997,589
211,1998,566
211,1999,433
211,2000,455
211,2001,384
211,2002,517
211,2003,493
211,2004,799
211,2005,1001
211,2006,847
211,2007,986
211,2008,1378
211,2009,1277
211,2010,1381
211,2011,1404
211,2012,1412
211,2013,1410
211,2014,1517
211,2015,2706
211,2016,1235
211,2017,1661
211,2018,1617
211,2019,1411
211,2020,1455
211,2021,1080
211,2022,1592
211,2023,2051
212,1961,5
212,1962,4
212,1963,4
212,1964,4
212,1965,5
212,1966,6
212,1967,7
212,1968,3
212,1969,4
212,1971,19
212,1973,22
212,1974,53
212,1975,9
212,1976,60
212,1977,40
212,1978,32
212,1979,147
212,1980,114
212,1981,56
212,1985,66
212,1986,80
212,1990,438
212,1991,181
212,1992,10
212,1993,10
212,1994,10
212,1995,11
212,1996,11
212,1997,14
212,1998,12
212,1999,13
212,2000,19
212,2001,10
212,2002,10
212,2003,16
212,2004,23
212,2005,26
212,2006,93
212,2007,40
212,2008,62
212,2009,55
212,2010,50
212,2011,60
212,2012,65
212,2013,61
212,2014,129
212,2015,117
212,2016,162
212,2017,110
212,2018,207
212,2019,85
212,2020,77
212,2021,54
212,2022,156
212,2023,32
213,1992,0
213,1993,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2017,1
213,2018,1
213,2019,0
213,2020,1
213,2021,0
213,2022,0
213,2023,0
214,1961,2180
214,1962,5252
214,1963,1924
214,1964,5422
214,1965,5422
214,1967,9488
214,1968,3163
214,1969,4744
214,1972,4897
214,1973,3950
214,1974,18976
214,1975,4744
214,1976,3258
214,1979,27965
214,1980,4332
214,1981,9309
214,1982,2497
214,1983,6584
214,1984,2919
214,1985,2937
214,1986,1757
214,1987,2711
214,1988,3163
214,1989,5307
214,1990,3394
214,1991,4251
214,1992,3684
214,1993,10378
214,1994,3729
214,1995,4417
214,1996,5255
214,1997,4006
214,1998,17922
214,1999,7640
214,2000,22718
214,2001,16011
214,2002,5789
214,2003,6200
214,2004,11451
214,2005,8802
214,2006,16904
214,2007,14827
214,2008,20365
214,2009,34035
214,2010,14418
214,2011,37105
214,2012,33160
214,2013,36541
214,2014,11252
214,2015,9610
214,2016,8330
214,2017,10704
214,2018,10975
214,2019,13080
214,2020,17269
214,2021,41038
214,2022,43918
214,2023,38448
215,1961,15661
215,1962,16424
215,1963,17923
215,1964,17626
215,1965,24263
215,1966,20106
215,1967,19888
215,1968,22074
215,1969,22299
215,1970,23201
215,1971,25148
215,1972,27688
215,1973,31147
215,1974,44559
215,1975,51976
215,1976,65518
215,1977,50732
215,1978,40927
215,1979,72842
215,1980,46454
215,1981,40440
215,1982,82552
215,1983,73334
215,1984,77813
215,1985,20059
215,1986,36130
215,1987,41864
215,1988,34100
215,1989,26919
215,1990,43356
215,1991,52200
215,1992,54892
215,1993,49616
215,1994,43882
215,1995,77370
215,1996,81083
215,1997,67913
215,1998,121348
215,1999,85211
215,2000,93312
215,2001,62780
215,2002,46022
215,2003,59924
215,2004,85319
215,2005,70318
215,2006,94531
215,2007,70836
215,2008,99520
215,2009,105998
215,2010,98878
215,2011,127722
215,2012,120464
215,2013,149420
215,2014,343646
215,2015,129648
215,2016,127693
215,2017,121085
215,2018,174374
215,2019,171183
215,2020,126069
215,2021,122167
215,2022,140197
215,2023,125785
216,1961,2880
216,1962,2497
216,1963,2153
216,1964,1844
216,1965,2521
216,1966,2457
216,1967,2236
216,1968,2117
216,1969,1949
216,1970,2554
216,1971,3083
216,1972,2689
216,1973,6035
216,1974,6785
216,1975,6667
216,1976,8348
216,1977,8666
216,1978,8013
216,1979,9315
216,1980,6303
216,1981,5993
216,1982,4939
216,1983,6003
216,1984,7663
216,1985,6365
216,1986,6626
216,1987,6990
216,1988,8039
216,1989,11986
216,1990,16287
216,1991,13953
216,1992,12945
216,1993,10977
216,1994,10723
216,1995,14873
216,1996,15205
216,1997,15115
216,1998,13245
216,1999,13705
216,2000,13423
216,2001,11027
216,2002,9514
216,2003,13929
216,2004,13718
216,2005,15778
216,2006,16599
216,2007,17621
216,2008,23360
216,2009,20212
216,2010,23414
216,2011,26290
216,2012,26795
216,2013,30409
216,2014,25190
216,2015,22626
216,2016,23656
216,2017,21047
216,2018,17934
216,2019,16525
216,2020,14894
216,2021,29498
216,2022,32176
216,2023,46687
217,1961,5588
217,1962,4648
217,1963,4638
217,1964,6480
217,1965,5370
217,1966,3900
217,1967,3938
217,1968,2523
217,1969,4068
217,1970,4295
217,1971,2571
217,1972,3028
217,1973,3293
217,1974,3495
217,1975,5058
217,1976,4380
217,1977,4574
217,1978,2362
217,1979,6189
217,1980,7135
217,1981,3537
217,1982,3282
217,1983,3941
217,1984,3478
217,1986,4088
217,1987,2605
217,1988,3552
217,1989,3485
217,1990,15558
217,1992,6720
217,1993,7148
217,1994,2481
217,1995,5400
217,1996,3718
217,1998,3849
217,1999,5479
217,2000,6448
217,2001,4799
217,2002,4466
217,2003,5611
217,2004,5523
217,2005,3787
217,2006,107760
217,2007,133210
217,2008,9729
217,2009,7652
217,2010,12930
217,2011,15788
217,2012,14437
217,2013,11737
217,2014,11622
217,2015,5603
217,2016,6331
217,2017,8278
217,2018,9998
217,2019,12224
217,2020,13148
217,2021,13323
217,2022,24826
217,2023,22349
220,1968,428
220,1987,647
220,1999,1386
220,2000,1183
220,2001,1367
220,2002,882
220,2003,1456
220,2004,1509
220,2005,4033
220,2006,1941
220,2007,785
220,2008,785
220,2009,2329
220,2010,2117
220,2011,1698
220,2012,2588
220,2014,17210
220,2015,1133
220,2016,1042
220,2017,1131
220,2018,1093
220,2019,830
220,2020,690
220,2021,812
220,2022,5
220,2023,6276
221,2003,394
221,2010,190
221,2011,311
221,2013,306
221,2015,327
221,2016,263
221,2017,335
221,2018,585
221,2019,544
221,2020,363
221,2021,452
221,2022,568
221,2023,4461
222,1961,420
222,1962,471
222,1963,495
222,1964,506
222,1965,471
222,1966,464
222,1967,492
222,1968,489
222,1969,525
222,1970,501
222,1973,624
222,1974,1301
222,1975,753
222,1977,1297
222,1978,1492
222,1979,1604
222,1980,1479
222,1981,1140
222,1982,1138
222,1983,1087
222,1984,1159
222,1985,4428
222,1986,1667
222,1987,1529
222,1989,2988
222,1990,1700
222,1991,3965
222,1992,4179
222,1993,3331
222,1994,1918
222,1995,3805
222,1996,588
222,1998,1672
222,2002,492
222,2003,279
222,2004,2786
222,2005,1229
222,2007,1592
222,2008,1205
222,2009,2963
222,2010,2575
222,2011,2929
222,2012,5154
222,2013,6965
222,2014,11518
222,2015,3190
222,2016,4523
222,2017,4411
222,2018,2780
222,2019,6251
222,2020,5898
222,2021,2909
222,2022,2169
222,2023,16721
223,1961,9796
223,1962,11296
223,1963,39519
223,1964,12634
223,1965,8293
223,1966,8371
223,1967,53478
223,1968,8573
223,1969,10829
223,1970,45806
223,1971,111970
223,1972,55886
223,1973,39123
223,1974,181951
223,1975,111970
223,1976,111970
223,1977,116750
223,1978,177513
223,1979,252854
223,1980,164186
223,1981,112572
223,1982,158434
223,1983,142608
223,1984,134438
223,1985,110450
223,1986,135845
223,1987,119161
223,1988,106234
223,1989,144969
223,1990,210008
223,1991,197500
223,1992,258947
223,1993,193611
223,1994,200320
223,1995,212813
223,1996,180292
223,1997,250711
223,1998,239292
223,1999,213737
223,2000,182388
223,2001,155354
223,2002,165358
223,2003,193473
223,2004,201293
223,2005,209292
223,2006,175738
223,2007,194746
223,2008,363861
223,2009,236949
223,2010,286829
223,2011,271890
223,2012,229717
223,2013,267017
223,2014,336592
223,2015,212396
223,2016,114762
223,2017,152918
223,2018,210457
223,2019,124642
223,2020,137171
223,2021,155559
223,2022,158196
223,2023,209468
225,1990,20950
225,1991,42755
225,1992,49881
225,1993,35914
225,1994,44892
225,1995,38479
225,1996,23943
225,1997,25938
225,1998,23943
225,1999,25544
225,2000,12491
225,2001,14812
225,2002,15178
225,2003,17011
225,2004,19023
225,2005,14967
225,2006,11159
225,2007,23412
225,2008,35910
225,2009,24249
225,2010,22541
225,2011,21875
225,2012,22219
225,2013,20503
225,2014,35105
225,2015,33496
225,2016,26731
225,2017,23680
225,2018,44418
225,2019,42276
225,2020,33750
225,2021,36811
225,2022,34832
225,2023,45761
226,1961,6254
226,1962,8750
226,1963,6637
226,1964,6503
226,1965,7439
226,1966,5003
226,1967,7278
226,1968,6451
226,1969,5665
226,1970,5350
226,1971,5793
226,1972,8904
226,1973,4809
226,1974,4743
226,1975,4944
226,1976,7690
226,1977,7110
226,1990,25264
226,1991,24183
226,1992,21119
226,1993,13886
226,1994,17352
226,1995,26011
226,1996,25789
226,1997,38707
226,1998,12368
226,1999,24975
226,2000,21953
226,2001,16276
226,2002,14453
226,2003,25032
226,2004,23906
226,2005,21803
226,2006,18676
226,2007,20960
226,2008,43914
226,2009,43315
226,2010,40131
226,2011,45189
226,2012,32141
226,2013,35715
226,2014,58258
226,2015,43593
226,2016,32590
226,2017,29367
226,2018,34349
226,2019,56303
226,2020,40058
226,2021,47447
226,2022,51581
226,2023,45057
229,1961,32673
229,1962,69817
229,1963,57070
229,1965,118904
229,1966,49016
229,1967,47749
229,1968,75801
229,1970,51762
229,1971,61152
229,1972,72973
229,1973,97558
229,1974,128329
229,1975,114076
229,1976,166814
229,1977,157982
229,1978,222639
229,1979,234601
229,1980,273394
229,1981,232770
229,1982,188025
229,1983,184365
229,1984,151280
229,1985,145126
229,1986,168216
229,1987,171506
229,1988,162880
229,1989,173924
229,1990,204013
229,1991,145193
229,1992,104137
229,1993,95600
229,1994,112310
229,1995,146092
229,1996,121885
229,1997,137192
229,1998,103358
229,1999,90245
229,2000,71328
229,2001,70230
229,2002,89235
229,2003,108005
229,2004,139785
229,2005,104686
229,2006,121961
229,2007,158185
229,2008,234771
229,2009,185760
229,2010,182973
229,2011,238417
229,2012,230393
229,2013,241969
229,2014,205242
229,2015,188975
229,2016,183115
229,2017,213161
229,2018,204490
229,2019,216122
229,2020,224382
229,2021,371665
229,2022,278261
229,2023,305398
23,2012,0
23,2013,2
23,2014,0
23,2015,20
23,2018,0
23,2020,0
23,2021,0
23,2022,1
230,1992,702186
230,1993,823565
230,1994,839916
230,1995,840569
230,1996,880987
230,1997,820254
230,1998,854080
230,1999,880352
230,2000,944644
230,2001,652111
230,2002,963527
230,2003,943579
230,2004,1005181
230,2005,925063
230,2006,1047759
230,2007,1466957
230,2008,1977347
230,2009,1315481
230,2010,1573688
230,2011,2073183
230,2012,2098633
230,2013,1973583
230,2014,1660234
230,2015,1471199
230,2016,1434991
230,2017,1504893
230,2018,1532247
230,2019,1404244
230,2020,1569193
230,2021,2203595
230,2022,1810203
230,2023,1447541
231,1961,5213897
231,1962,5122978
231,1963,5439633
231,1964,5461013
231,1965,5743185
231,1966,6213082
231,1967,5895249
231,1968,5553682
231,1969,5327199
231,1970,5610142
231,1971,6278820
231,1972,6873062
231,1973,11415933
231,1974,13937027
231,1975,12595004
231,1976,11899283
231,1977,14753657
231,1978,13772197
231,1979,14951828
231,1980,14701435
231,1981,15550510
231,1982,13427913
231,1983,14269954
231,1984,15471283
231,1985,12267984
231,1986,11117128
231,1987,11172083
231,1988,14768637
231,1989,14463265
231,1990,12857618
231,1991,12542846
231,1992,12269200
231,1993,13098596
231,1994,13265252
231,1995,13177064
231,1996,15861224
231,1997,15692804
231,1998,13322649
231,1999,11008045
231,2000,10845840
231,2001,10486304
231,2002,11379246
231,2003,14066507
231,2004,14450250
231,2005,13639341
231,2006,13604474
231,2007,18422100
231,2008,27832237
231,2009,22427194
231,2010,25260464
231,2011,30226045
231,2012,31068401
231,2013,30292759
231,2014,26620529
231,2015,21820187
231,2016,21832805
231,2017,21458479
231,2018,20737026
231,2019,19885006
231,2020,21987402
231,2021,28340404
231,2022,32797038
231,2023,31378164
233,1961,8834
233,1962,11265
233,1963,13568
233,1964,16441
233,1965,18961
233,1966,22862
233,1967,19569
233,1968,20459
233,1969,14496
233,1970,14270
233,1971,17357
233,1972,20417
233,1973,19592
233,1974,54007
233,1975,97405
233,1976,60556
233,1977,65967
233,1978,39846
233,1979,68275
233,1980,101752
233,1981,72464
233,1982,59878
233,1983,81030
233,1984,95925
233,1985,89412
233,1986,55955
233,1987,11594
233,1988,16587
233,1989,88317
233,1990,142398
233,1991,37405
233,1992,40150
233,1993,25462
233,1994,15125
233,1995,30647
233,1996,97626
233,1997,60795
233,1998,37438
233,1999,55189
233,2000,49157
233,2001,82142
233,2002,48763
233,2003,27653
233,2004,57045
233,2005,50395
233,2006,58085
233,2007,103050
233,2008,116892
233,2009,172414
233,2010,169634
233,2011,182104
233,2012,165613
233,2013,249223
233,2014,171663
233,2015,140866
233,2016,133062
233,2017,161119
233,2018,148992
233,2019,175803
233,2020,177491
233,2021,163803
233,2022,185300
233,2023,170495
234,1966,377151
234,1969,823086
234,1976,593511
234,1978,810559
234,1979,801797
234,1980,732736
234,1981,803555
234,1982,702325
234,1983,806349
234,1984,754746
234,1985,677130
234,1986,568708
234,1987,534217
234,1988,748376
234,1989,612460
234,1990,644208
234,1991,600949
234,1992,540289
234,1993,634357
234,1994,812662
234,1995,648385
234,1996,677219
234,1997,961805
234,1998,771052
234,1999,771578
234,2000,370133
234,2001,463885
234,2002,602254
234,2003,628341
234,2004,689556
234,2005,622638
234,2006,625557
234,2007,770626
234,2008,1183295
234,2009,1179471
234,2010,1013988
234,2011,1339950
234,2012,1522339
234,2013,1504466
234,2014,1441788
234,2015,1045915
234,2016,1070680
234,2017,1045645
234,2018,1102572
234,2019,963519
234,2020,996541
234,2021,1435633
234,2022,1782397
234,2023,1579460
235,1992,73
235,1994,80
235,1995,98
235,1996,119
235,1997,113
235,1998,1602
235,2000,611
235,2001,545
235,2002,293
235,2003,308
235,2004,439
235,2005,347
235,2006,356
235,2007,397
235,2008,435
235,2009,522
235,2010,514
235,2011,320
235,2012,428
235,2013,557
235,2014,997
235,2015,1031
235,2016,962
235,2017,228
235,2018,443
235,2019,601
235,2020,490
235,2021,410
235,2022,292
235,2023,991
236,1968,11167
236,1970,4098
236,1971,4091
236,1974,15898
236,1983,5735
236,1984,9954
236,1985,9992
236,1989,9850
236,1990,12995
236,1991,11446
236,1992,12782
236,1993,11408
236,1994,15023
236,1995,13896
236,1996,16338
236,1997,21490
236,1998,22306
236,1999,23206
236,2000,22718
236,2001,19867
236,2002,19878
236,2003,14760
236,2004,19562
236,2005,20617
236,2006,7027
236,2007,5942
236,2008,6441
236,2009,5399
236,2010,5239
236,2011,5146
236,2012,6605
236,2013,5127
236,2014,5229
236,2015,6971
236,2016,10828
236,2017,7827
236,2018,8045
236,2019,9283
236,2021,22076
236,2022,26799
236,2023,30120
237,1961,5111
237,1962,4297
237,1963,3127
237,1964,3839
237,1965,4345
237,1969,4425
237,1970,4972
237,1971,4868
237,1972,5377
237,1973,7306
237,1974,8851
237,1976,12882
237,1977,14686
237,1978,16753
237,1979,19423
237,1980,13829
237,1981,12518
237,1982,8654
237,1983,8411
237,1984,11601
237,1985,8282
237,1986,4613
237,1987,4952
237,1988,5368
237,1989,7755
237,1990,7368
237,1991,14089
237,1992,8788
237,1993,12027
237,1994,12211
237,1995,7897
237,1996,8832
237,1997,7688
237,1998,6745
237,1999,7085
237,2000,7379
237,2001,7961
237,2002,5321
237,2003,7255
237,2004,8489
237,2005,8006
237,2006,6805
237,2007,7577
237,2008,8759
237,2009,11077
237,2010,13448
237,2011,19849
237,2012,20683
237,2013,17221
237,2014,30995
237,2015,27148
237,2016,16790
237,2017,16607
237,2018,24677
237,2019,23013
237,2020,21945
237,2021,30344
237,2022,39119
237,2023,29779
238,1993,95057
238,1994,221840
238,1995,215514
238,1996,308550
238,1997,295545
238,1998,284772
238,1999,438628
238,2000,369878
238,2001,239781
238,2002,210538
238,2003,280445
238,2004,292792
238,2005,303098
238,2006,323626
238,2007,354501
238,2008,593390
238,2009,483033
238,2010,458473
238,2011,519912
238,2012,510627
238,2013,709122
238,2014,813864
238,2015,554158
238,2016,364469
238,2017,413777
238,2018,477068
238,2019,437555
238,2020,471838
238,2021,483133
238,2022,498781
238,2023,395942
244,1961,200
244,1962,195
244,1963,219
244,1964,229
244,1965,259
244,1966,224
244,1967,239
244,1968,284
244,1969,236
244,1970,271
244,1971,219
244,1972,149
244,1973,264
244,1974,854
244,1975,293
244,1976,273
244,1977,456
244,1978,493
244,1979,789
244,1980,495
244,1981,373
244,1982,271
244,1983,392
244,1985,228
244,1986,199
244,1987,247
244,1988,402
244,1989,335
244,1990,272
244,1994,513
244,1995,486
244,1996,487
244,1997,501
244,1998,383
244,1999,400
244,2000,237
244,2001,139
244,2002,139
244,2003,153
244,2004,223
244,2005,223
244,2006,223
244,2007,223
244,2008,279
244,2009,279
244,2010,302
244,2011,321
244,2015,744
244,2016,633
244,2017,296
244,2018,506
244,2019,719
244,2021,294
249,1961,38
249,1962,35
249,1963,35
249,1964,39
249,1965,42
249,1966,41
249,1967,37
249,1968,33
249,1969,33
249,1970,29
249,1971,36
249,1972,46
249,1973,34
249,1974,32
249,1975,67
249,1976,62
249,1980,419
249,1987,871
249,1988,969
249,1989,901
249,1991,521
249,1992,481
249,1993,1098
249,1995,1095
249,1996,175
249,1997,62
249,1998,66
249,1999,37
249,2000,55
249,2001,152
249,2002,178
249,2003,127
249,2004,123
249,2005,141
249,2006,145
249,2007,183
249,2008,511
249,2009,133
249,2010,131
249,2011,137
249,2012,155
249,2013,152
249,2014,198
249,2015,1450
249,2016,318
249,2017,302
249,2018,916
249,2020,877
249,2021,751
249,2022,1250
249,2023,839
25,1961,1422
25,1962,1387
25,1963,1591
25,1964,1655
25,1965,1993
25,1966,1638
25,1967,1635
25,1968,2317
25,1969,1628
25,1970,1896
25,1971,1639
25,1972,1024
25,1973,2574
25,1974,5907
25,1975,2219
25,1976,1931
25,1977,3286
25,1978,3635
25,1979,5860
25,1980,3997
25,1981,2876
25,1982,2459
25,1983,2857
25,1984,6011
25,1985,3632
25,1986,1057
25,1987,1487
25,1988,2771
25,1989,2605
25,1990,1462
25,1991,1415
25,1992,2817
25,1993,2179
25,1994,3141
25,1995,3536
25,1996,4065
25,1997,13889
25,1998,14937
25,1999,17394
25,2000,12475
25,2002,7806
25,2003,1789
25,2004,2638
25,2005,4271
25,2006,1894
25,2007,3059
25,2008,1741
25,2009,5625
25,2010,5311
25,2011,9801
25,2012,6412
25,2013,6284
25,2014,12810
25,2015,9622
25,2016,6554
25,2017,7319
25,2018,5536
25,2019,4906
25,2020,3648
25,2021,6336
25,2022,5925
25,2023,5732
250,1962,87
250,1970,116
250,1972,435
250,1973,46
250,1974,59
250,1978,27
250,1981,66
250,2005,25
250,2013,109
250,2014,294
250,2015,102
250,2016,140
250,2017,1177
250,2018,209
250,2019,112
250,2020,88
250,2021,362
250,2022,145
250,2023,1382
251,1961,4532
251,1962,2583
251,1963,3919
251,1964,2822
251,1970,2412
251,1971,3225
251,1972,2641
251,1973,3112
251,1984,6229
251,1985,13877
251,1986,6521
251,1987,7728
251,1988,6505
251,1989,6672
251,1990,4563
251,1991,7679
251,1992,13795
251,1993,20250
251,1994,13362
251,1995,24260
251,1996,14464
251,1997,8260
251,1998,17793
251,1999,5593
251,2000,11179
251,2001,24019
251,2002,10127
251,2003,5671
251,2004,4805
251,2005,3371
251,2006,3919
251,2007,7897
251,2008,7254
251,2009,15215
251,2010,9564
251,2011,14299
251,2012,14513
251,2013,25649
251,2014,24238
251,2015,18930
251,2016,20097
251,2017,20374
251,2018,15784
251,2019,16661
251,2020,13098
251,2021,22880
251,2022,25206
251,2023,17475
255,2000,295931
255,2001,229192
255,2002,255612
255,2003,327362
255,2004,376411
255,2005,320337
255,2006,281577
255,2007,347095
255,2008,561048
255,2009,514993
255,2010,460296
255,2011,579310
255,2012,570481
255,2013,605177
255,2014,511216
255,2015,443966
255,2016,419976
255,2017,425604
255,2018,410841
255,2019,394737
255,2020,438506
255,2021,611585
255,2022,838599
255,2023,618003
256,2000,3944
256,2001,7879
256,2002,6497
256,2003,5438
256,2004,6355
256,2005,5663
256,2006,6017
256,2007,6300
256,2008,8946
256,2009,7831
256,2010,8561
256,2011,13027
256,2012,13148
256,2013,12149
256,2014,9739
256,2015,9140
256,2016,9039
256,2017,10878
256,2018,9952
256,2019,9399
256,2020,10701
256,2021,13654
256,2022,17452
256,2023,13431
26,1998,5
26,2002,2
26,2014,22
26,2015,23
26,2016,40
26,2018,221
26,2019,12
26,2021,10
26,2022,22
27,1961,140723
27,1962,148382
27,1963,209121
27,1964,162021
27,1965,180224
27,1966,196826
27,1967,187844
27,1968,174072
27,1969,156201
27,1970,187018
27,1971,218695
27,1972,229396
27,1973,284573
27,1974,439707
27,1975,465303
27,1976,288558
27,1977,411472
27,1978,429853
27,1979,372978
27,1980,423439
27,1981,459125
27,1982,416028
27,1983,376853
27,1984,438172
27,1985,432428
27,1986,454072
27,1987,400503
27,1988,336019
27,1989,472379
27,1990,404219
27,1991,390633
27,1992,278551
27,1993,249055
27,1994,386664
27,1995,296719
27,1996,233444
27,1997,278049
27,1998,305850
27,1999,240009
27,2000,250228
27,2001,288972
27,2002,293190
27,2003,335921
27,2004,360980
27,2005,377073
27,2006,348719
27,2007,546457
27,2008,803830
27,2009,444526
27,2010,663128
27,2011,799665
27,2012,836613
27,2013,734175
27,2014,654535
27,2015,659218
27,2016,643999
27,2017,640363
27,2018,674873
27,2019,649061
27,2020,767184
27,2021,1070269
27,2022,1251049
27,2023,1011898
272,2006,208133
272,2007,252216
272,2008,270468
272,2009,140359
272,2010,132967
272,2011,144739
272,2012,194735
272,2013,114188
272,2014,149564
272,2015,102674
272,2016,97879
272,2017,102568
272,2018,102270
272,2019,97430
272,2020,105205
272,2021,153928
272,2022,180894
272,2023,143547
273,2009,1
273,2015,6
273,2016,3
273,2017,1
273,2019,2
273,2020,2
273,2021,3
273,2022,3
273,2023,4
276,2012,237249
276,2013,350851
276,2014,422055
276,2015,631526
276,2016,367113
276,2017,166783
276,2018,599781
276,2019,321732
276,2020,278068
276,2021,266336
276,2022,314322
276,2023,372959
277,2014,8056
277,2015,6474
277,2016,4163
277,2018,2952
277,2019,2821
277,2020,1924
277,2021,3183
277,2022,3242
277,2023,4456
28,1961,26050
28,1962,28229
28,1963,22378
28,1964,33196
28,1965,21694
28,1966,29341
28,1967,25445
28,1968,26820
28,1969,19218
28,1970,18191
28,1971,17690
28,1972,20567
28,1974,39598
28,1975,23382
28,1976,21920
28,1977,52609
28,1978,70145
28,1986,67829
28,1987,39855
28,1988,38743
28,1989,108646
28,1990,103371
28,1991,113542
28,1992,89677
28,1993,67688
28,1994,71329
28,1995,113671
28,1996,106786
28,1997,94967
28,1998,105034
28,1999,102847
28,2000,89526
28,2001,73534
28,2002,56745
28,2003,99249
28,2004,98931
28,2005,96664
28,2006,144342
28,2007,136081
28,2008,147835
28,2009,150059
28,2010,165944
28,2011,136488
28,2012,182000
28,2013,157736
28,2014,205508
28,2015,164342
28,2016,270084
28,2017,205942
28,2018,269100
28,2019,375548
28,2020,343275
28,2021,320172
28,2022,240498
28,2023,264289
29,1966,1
29,1968,1
29,1998,11
29,2013,13
29,2015,11
29,2016,13
29,2017,6
29,2018,21
29,2019,7
29,2020,26
29,2021,22
29,2022,7
299,1996,488
299,1997,385
299,1998,650
299,1999,341
299,2000,652
299,2001,507
299,2002,507
299,2003,507
299,2004,507
299,2005,717
299,2006,1195
299,2007,1394
299,2010,1593
299,2012,1992
299,2013,1992
299,2014,936
299,2015,990
299,2016,1013
299,2017,957
299,2018,919
299,2019,1028
299,2022,2312
299,2023,1485
32,1961,51
32,1962,33
32,1963,41
32,1964,33
32,1965,36
32,1966,36
32,1967,23
32,1968,42
32,1969,38
32,1970,34
32,1971,19
32,1972,32
32,1973,21
32,1974,469
32,1990,352
32,1992,87
32,1993,91
32,1994,92
32,1995,93
32,1996,93
32,1997,93
32,1998,94
32,2000,469
