geo,year,ti_rape_or_colza_seed_import_value_index_2014_2016_100
48,2008,150
48,2009,99
48,2010,113
48,2011,81
48,2012,75
48,2013,125
48,2014,76
48,2015,103
48,2016,121
48,2017,80
48,2018,116
48,2019,76
48,2020,79
48,2021,92
48,2022,171
48,2023,174
49,2003,684
49,2004,195
49,2006,98
49,2014,10
49,2015,2
49,2016,288
49,2017,92
49,2020,3088
49,2021,1941
49,2022,4826
49,2023,917
50,1981,57
50,1982,57
50,1983,34
50,1984,114
50,1985,159
50,1986,57
50,1987,205
50,1988,296
50,1989,80
50,1990,159
50,1991,205
50,1992,318
50,1993,296
50,1994,262
50,1995,648
50,1996,171
50,1997,296
50,1998,409
50,1999,250
50,2000,284
50,2001,478
50,2002,227
50,2003,444
50,2004,159
50,2005,296
50,2006,80
50,2007,182
50,2008,216
50,2009,114
50,2010,102
50,2011,125
50,2012,250
50,2013,91
50,2014,50
50,2015,76
50,2016,174
50,2017,216
50,2018,212
50,2019,249
50,2020,190
50,2021,596
50,2022,535
50,2023,411
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,4
5000,1979,7
5000,1980,7
5000,1981,8
5000,1982,7
5000,1983,8
5000,1984,10
5000,1985,11
5000,1986,11
5000,1987,14
5000,1988,15
5000,1989,15
5000,1990,16
5000,1991,14
5000,1992,14
5000,1993,12
5000,1994,17
5000,1995,17
5000,1996,18
5000,1997,18
5000,1998,22
5000,1999,22
5000,2000,22
5000,2001,20
5000,2002,19
5000,2003,20
5000,2004,27
5000,2005,23
5000,2006,32
5000,2007,47
5000,2008,93
5000,2009,75
5000,2010,77
5000,2011,109
5000,2012,122
5000,2013,120
5000,2014,114
5000,2015,94
5000,2016,92
5000,2017,109
5000,2018,104
5000,2019,91
5000,2020,106
5000,2021,140
5000,2022,169
5000,2023,160
5100,1961,56
5100,1962,49
5100,1963,64
5100,1964,51
5100,1965,42
5100,1966,47
5100,1967,49
5100,1968,39
5100,1969,41
5100,1970,51
5100,1971,40
5100,1972,95
5100,1973,56
5100,1974,84
5100,1975,212
5100,1976,97
5100,1977,103
5100,1978,115
5100,1979,97
5100,1980,132
5100,1981,109
5100,1982,55
5100,1983,56
5100,1984,19
5100,1985,42
5100,1986,1
5100,1987,13
5100,1988,1
5100,1989,2
5100,1990,2
5100,1991,19
5100,1992,95
5100,1993,83
5100,1994,62
5100,1995,85
5100,1996,78
5100,1997,4
5100,1998,47
5100,1999,4
5100,2000,42
5100,2001,4
5100,2002,6
5100,2003,9
5100,2004,10
5100,2005,32
5100,2006,55
5100,2007,15
5100,2008,34
5100,2009,30
5100,2010,22
5100,2011,22
5100,2012,106
5100,2013,116
5100,2014,124
5100,2015,142
5100,2016,34
5100,2017,83
5100,2018,50
5100,2019,58
5100,2020,63
5100,2021,59
5100,2022,78
5100,2023,138
5101,1982,14
5101,1983,8
5101,1984,22
5101,1985,14
5101,1986,28
5101,1989,10
5101,1990,28
5101,1991,23
5101,1992,18
5101,1993,62
5101,1994,42
5101,1995,15
5101,1996,37
5101,1997,29
5101,1998,26
5101,1999,31
5101,2000,31
5101,2001,26
5101,2002,44
5101,2003,35
5101,2004,40
5101,2005,51
5101,2006,76
5101,2007,37
5101,2008,232
5101,2009,92
5101,2010,48
5101,2011,55
5101,2012,71
5101,2013,131
5101,2014,96
5101,2015,109
5101,2016,95
5101,2017,104
5101,2018,140
5101,2019,64
5101,2020,163
5101,2021,185
5101,2022,225
5101,2023,138
5102,1997,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,151
5102,2013,151
5102,2014,150
5102,2015,150
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5102,2020,0
5102,2021,0
5102,2022,1
5102,2023,0
5103,1961,485
5103,1962,428
5103,1963,558
5103,1964,449
5103,1965,362
5103,1966,407
5103,1967,429
5103,1968,342
5103,1969,362
5103,1970,444
5103,1971,349
5103,1972,830
5103,1973,490
5103,1974,734
5103,1975,1851
5103,1976,843
5103,1977,901
5103,1978,1007
5103,1979,847
5103,1980,1151
5103,1981,948
5103,1982,480
5103,1983,491
5103,1984,159
5103,1985,362
5103,1986,3
5103,1987,109
5103,1988,4
5103,1989,9
5103,1990,3
5103,1991,153
5103,1992,299
5103,1993,499
5103,1994,451
5103,1995,731
5103,1996,667
5103,1997,12
5103,1998,380
5103,1999,13
5103,2000,343
5103,2001,12
5103,2002,17
5103,2003,27
5103,2004,37
5103,2005,230
5103,2006,417
5103,2007,30
5103,2008,152
5103,2009,130
5103,2010,34
5103,2011,31
5103,2012,37
5103,2013,82
5103,2014,59
5103,2015,158
5103,2016,83
5103,2017,98
5103,2018,129
5103,2019,142
5103,2020,146
5103,2021,205
5103,2022,214
5103,2023,247
5104,1988,4
5104,1989,5
5104,1990,6
5104,1991,4
5104,1992,398
5104,1993,161
5104,1994,63
5104,1995,6
5104,1996,7
5104,1997,9
5104,1998,10
5104,1999,9
5104,2000,4
5104,2001,3
5104,2002,9
5104,2003,7
5104,2004,10
5104,2005,5
5104,2006,13
5104,2007,30
5104,2008,29
5104,2009,30
5104,2010,52
5104,2011,36
5104,2012,29
5104,2013,41
5104,2014,87
5104,2015,161
5104,2016,52
5104,2017,367
5104,2018,96
5104,2019,155
5104,2020,91
5104,2021,100
5104,2022,162
5104,2023,162
5105,1993,1
5105,1997,5
5105,1998,6
5105,1999,5
5105,2000,8
5105,2001,9
5105,2002,11
5105,2003,22
5105,2004,18
5105,2005,22
5105,2006,20
5105,2007,33
5105,2008,39
5105,2009,43
5105,2010,50
5105,2011,65
5105,2012,83
5105,2013,95
5105,2014,120
5105,2015,97
5105,2016,83
5105,2017,78
5105,2018,101
5105,2019,91
5105,2020,167
5105,2021,91
5105,2022,134
5105,2023,464
52,2007,1788
52,2015,100
52,2017,46
52,2018,271
52,2019,8284
52,2020,5703
52,2021,13715
52,2022,28505
52,2023,24320
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,0
5200,1972,0
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,3
5200,1980,1
5200,1981,2
5200,1982,2
5200,1983,1
5200,1984,4
5200,1985,2
5200,1986,4
5200,1987,8
5200,1988,6
5200,1989,9
5200,1990,9
5200,1991,9
5200,1992,10
5200,1993,16
5200,1994,24
5200,1995,21
5200,1996,30
5200,1997,30
5200,1998,35
5200,1999,29
5200,2000,28
5200,2001,27
5200,2002,32
5200,2003,31
5200,2004,50
5200,2005,40
5200,2006,54
5200,2007,74
5200,2008,137
5200,2009,79
5200,2010,94
5200,2011,134
5200,2012,123
5200,2013,118
5200,2014,117
5200,2015,93
5200,2016,90
5200,2017,97
5200,2018,97
5200,2019,68
5200,2020,74
5200,2021,117
5200,2022,117
5200,2023,130
5203,1961,1
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,3
5203,1975,4
5203,1976,3
5203,1977,3
5203,1978,2
5203,1979,2
5203,1980,2
5203,1981,3
5203,1982,3
5203,1983,2
5203,1984,3
5203,1985,3
5203,1986,3
5203,1987,2
5203,1988,3
5203,1989,7
5203,1990,10
5203,1991,6
5203,1992,8
5203,1993,14
5203,1994,30
5203,1995,19
5203,1996,32
5203,1997,35
5203,1998,36
5203,1999,24
5203,2000,24
5203,2001,27
5203,2002,26
5203,2003,28
5203,2004,44
5203,2005,36
5203,2006,57
5203,2007,76
5203,2008,143
5203,2009,85
5203,2010,86
5203,2011,117
5203,2012,100
5203,2013,99
5203,2014,131
5203,2015,83
5203,2016,86
5203,2017,88
5203,2018,97
5203,2019,90
5203,2020,87
5203,2021,89
5203,2022,132
5203,2023,143
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,2
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1
5204,1982,1
5204,1983,0
5204,1984,5
5204,1985,1
5204,1986,4
5204,1987,13
5204,1988,8
5204,1989,10
5204,1990,8
5204,1991,11
5204,1992,13
5204,1993,18
5204,1994,21
5204,1995,24
5204,1996,30
5204,1997,27
5204,1998,36
5204,1999,33
5204,2000,32
5204,2001,28
5204,2002,36
5204,2003,33
5204,2004,54
5204,2005,43
5204,2006,52
5204,2007,72
5204,2008,133
5204,2009,74
5204,2010,100
5204,2011,146
5204,2012,140
5204,2013,132
5204,2014,107
5204,2015,101
5204,2016,93
5204,2017,105
5204,2018,98
5204,2019,52
5204,2020,63
5204,2021,135
5204,2022,105
5204,2023,119
5206,1989,1
5206,1990,1
5206,1991,20
5206,1992,46
5206,1993,22
5206,1994,36
5206,1995,44
5206,1996,14
5206,1997,32
5206,1998,17
5206,1999,17
5206,2000,21
5206,2001,12
5206,2002,39
5206,2003,32
5206,2004,16
5206,2005,23
5206,2006,16
5206,2007,35
5206,2008,50
5206,2009,37
5206,2010,25
5206,2011,49
5206,2012,36
5206,2013,40
5206,2014,121
5206,2015,83
5206,2016,95
5206,2017,74
5206,2018,94
5206,2019,59
5206,2020,91
5206,2021,99
5206,2022,287
5206,2023,119
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,3
5207,1979,179
5207,1980,3
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,4
5207,1985,2
5207,1986,6
5207,1987,3
5207,1988,3
5207,1989,3
5207,1990,3
5207,1991,5
5207,1992,11
5207,1993,9
5207,1994,7
5207,1995,9
5207,1996,9
5207,1997,14
5207,1998,11
5207,1999,11
5207,2000,12
5207,2001,10
5207,2002,18
5207,2003,17
5207,2004,27
5207,2005,39
5207,2006,59
5207,2007,65
5207,2008,97
5207,2009,62
5207,2010,112
5207,2011,122
5207,2012,143
5207,2013,130
5207,2014,117
5207,2015,99
5207,2016,84
5207,2017,57
5207,2018,74
5207,2019,64
5207,2020,140
5207,2021,179
5207,2022,180
5207,2023,209
53,2004,87
53,2005,87
53,2006,87
53,2007,349
53,2008,87
53,2009,87
53,2013,960
53,2015,161
53,2016,39
53,2017,392
53,2018,161
53,2019,8
53,2020,95
53,2021,57
53,2022,53
53,2023,45
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,4
5300,1974,6
5300,1975,6
5300,1976,5
5300,1977,5
5300,1978,6
5300,1979,8
5300,1980,7
5300,1981,9
5300,1982,8
5300,1983,8
5300,1984,11
5300,1985,10
5300,1986,7
5300,1987,8
5300,1988,12
5300,1989,12
5300,1990,13
5300,1991,12
5300,1992,12
5300,1993,13
5300,1994,16
5300,1995,17
5300,1996,17
5300,1997,18
5300,1998,26
5300,1999,31
5300,2000,32
5300,2001,24
5300,2002,21
5300,2003,21
5300,2004,28
5300,2005,26
5300,2006,34
5300,2007,45
5300,2008,72
5300,2009,68
5300,2010,70
5300,2011,82
5300,2012,110
5300,2013,113
5300,2014,121
5300,2015,96
5300,2016,83
5300,2017,100
5300,2018,97
5300,2019,72
5300,2020,82
5300,2021,109
5300,2022,113
5300,2023,154
5301,1996,1
5301,1997,1
5301,1998,1
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,32
5301,2006,66
5301,2007,16
5301,2008,28
5301,2009,29
5301,2010,48
5301,2011,23
5301,2012,57
5301,2013,87
5301,2014,133
5301,2015,99
5301,2016,68
5301,2017,96
5301,2018,61
5301,2019,186
5301,2020,701
5301,2021,262
5301,2022,906
5301,2023,363
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,7
5302,1975,7
5302,1976,6
5302,1977,7
5302,1978,7
5302,1979,11
5302,1980,10
5302,1981,12
5302,1982,11
5302,1983,11
5302,1984,14
5302,1985,14
5302,1986,9
5302,1987,10
5302,1988,15
5302,1989,16
5302,1990,17
5302,1991,16
5302,1992,16
5302,1993,16
5302,1994,21
5302,1995,20
5302,1996,21
5302,1997,23
5302,1998,33
5302,1999,38
5302,2000,36
5302,2001,27
5302,2002,22
5302,2003,22
5302,2004,30
5302,2005,25
5302,2006,28
5302,2007,40
5302,2008,71
5302,2009,71
5302,2010,59
5302,2011,71
5302,2012,110
5302,2013,126
5302,2014,124
5302,2015,99
5302,2016,77
5302,2017,101
5302,2018,102
5302,2019,69
5302,2020,71
5302,2021,96
5302,2022,107
5302,2023,155
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,4
5303,1966,5
5303,1967,4
5303,1968,4
5303,1969,4
5303,1970,5
5303,1971,6
5303,1972,3
5303,1973,6
5303,1974,4
5303,1975,4
5303,1976,4
5303,1977,1
5303,1978,7
5303,1979,4
5303,1980,1
5303,1981,3
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,0
5303,1987,4
5303,1988,7
5303,1989,2
5303,1990,3
5303,1991,1
5303,1992,5
5303,1993,5
5303,1994,8
5303,1995,11
5303,1996,10
5303,1997,12
5303,1998,15
5303,1999,23
5303,2000,38
5303,2001,27
5303,2002,35
5303,2003,36
5303,2004,43
5303,2005,53
5303,2006,65
5303,2007,66
5303,2008,82
5303,2009,64
5303,2010,103
5303,2011,111
5303,2012,114
5303,2013,72
5303,2014,109
5303,2015,81
5303,2016,110
5303,2017,114
5303,2018,92
5303,2019,95
5303,2020,123
5303,2021,159
5303,2022,85
5303,2023,181
5304,1961,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,2
5304,1990,1
5304,1991,2
5304,1992,3
5304,1993,3
5304,1994,2
5304,1995,3
5304,1996,4
5304,1997,8
5304,1998,9
5304,1999,23
5304,2000,52
5304,2001,23
5304,2002,29
5304,2003,12
5304,2004,22
5304,2005,19
5304,2006,13
5304,2007,16
5304,2008,19
5304,2009,37
5304,2010,19
5304,2011,40
5304,2012,29
5304,2013,67
5304,2014,75
5304,2015,106
5304,2016,119
5304,2017,134
5304,2018,137
5304,2019,121
5304,2020,180
5304,2021,223
5304,2022,285
5304,2023,259
5305,1963,0
5305,1964,0
5305,1967,0
5305,1969,0
5305,1970,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,1
5305,1993,1
5305,1994,2
5305,1995,1
5305,1996,2
5305,1997,1
5305,1998,2
5305,1999,2
5305,2000,2
5305,2001,1
5305,2002,1
5305,2003,1
5305,2004,2
5305,2005,6
5305,2006,34
5305,2007,54
5305,2008,72
5305,2009,57
5305,2010,102
5305,2011,118
5305,2012,108
5305,2013,82
5305,2014,116
5305,2015,97
5305,2016,87
5305,2017,80
5305,2018,70
5305,2019,60
5305,2020,95
5305,2021,126
5305,2022,166
5305,2023,115
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,1
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,5
54,1974,0
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,5
54,1980,1
54,1981,3
54,1982,3
54,1983,3
54,1984,2
54,1985,2
54,1986,2
54,1987,3
54,1988,3
54,1989,31
54,1990,8
54,1991,10
54,1992,43
54,1993,65
54,1994,87
54,1995,132
54,1996,125
54,1997,44
54,1998,67
54,1999,54
54,2000,47
54,2001,127
54,2002,176
54,2003,186
54,2004,185
54,2005,129
54,2006,244
54,2007,235
54,2008,460
54,2009,226
54,2010,287
54,2011,246
54,2012,347
54,2013,125
54,2014,121
54,2015,94
54,2016,86
54,2017,232
54,2018,209
54,2019,160
54,2020,149
54,2021,226
54,2022,166
54,2023,79
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,3
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,2
5400,1976,3
5400,1977,4
5400,1978,3
5400,1979,7
5400,1980,7
5400,1981,9
5400,1982,7
5400,1983,10
5400,1984,10
5400,1985,14
5400,1986,16
5400,1987,20
5400,1988,19
5400,1989,18
5400,1990,20
5400,1991,17
5400,1992,15
5400,1993,10
5400,1994,16
5400,1995,16
5400,1996,17
5400,1997,14
5400,1998,15
5400,1999,13
5400,2000,11
5400,2001,14
5400,2002,14
5400,2003,16
5400,2004,21
5400,2005,17
5400,2006,25
5400,2007,44
5400,2008,101
5400,2009,79
5400,2010,80
5400,2011,127
5400,2012,132
5400,2013,125
5400,2014,107
5400,2015,93
5400,2016,100
5400,2017,118
5400,2018,112
5400,2019,112
5400,2020,132
5400,2021,172
5400,2022,226
5400,2023,171
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,3
5401,1966,1
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,3
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,2
5401,1976,2
5401,1977,2
5401,1978,0
5401,1979,3
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,3
5401,1987,15
5401,1988,3
5401,1989,1
5401,1990,1
5401,1991,1
5401,1992,1
5401,1993,3
5401,1994,4
5401,1995,5
5401,1996,25
5401,1997,13
5401,1998,7
5401,1999,4
5401,2000,2
5401,2001,2
5401,2002,4
5401,2003,5
5401,2004,8
5401,2005,8
5401,2006,28
5401,2007,26
5401,2008,103
5401,2009,66
5401,2010,95
5401,2011,150
5401,2012,179
5401,2013,108
5401,2014,90
5401,2015,82
5401,2016,128
5401,2017,144
5401,2018,201
5401,2019,173
5401,2020,170
5401,2021,283
5401,2022,476
5401,2023,241
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,5
5402,1969,4
5402,1970,5
5402,1971,6
5402,1972,8
5402,1973,12
5402,1974,14
5402,1975,11
5402,1976,19
5402,1977,28
5402,1978,16
5402,1979,32
5402,1980,27
5402,1981,31
5402,1982,10
5402,1983,30
5402,1984,14
5402,1985,13
5402,1986,40
5402,1987,47
5402,1988,22
5402,1989,30
5402,1990,52
5402,1991,36
5402,1992,56
5402,1993,41
5402,1994,81
5402,1995,115
5402,1996,94
5402,1997,67
5402,1998,90
5402,1999,79
5402,2000,66
5402,2001,122
5402,2002,101
5402,2003,88
5402,2004,117
5402,2005,66
5402,2006,112
5402,2007,125
5402,2008,243
5402,2009,196
5402,2010,156
5402,2011,166
5402,2012,185
5402,2013,154
5402,2014,119
5402,2015,96
5402,2016,85
5402,2017,187
5402,2018,164
5402,2019,179
5402,2020,220
5402,2021,426
5402,2022,468
5402,2023,357
5403,1961,4
5403,1962,7
5403,1963,6
5403,1964,5
5403,1965,9
5403,1966,15
5403,1967,15
5403,1968,9
5403,1969,10
5403,1970,17
5403,1971,31
5403,1972,36
5403,1973,33
5403,1974,12
5403,1975,3
5403,1976,6
5403,1977,3
5403,1978,5
5403,1979,11
5403,1980,20
5403,1981,18
5403,1982,5
5403,1983,7
5403,1984,10
5403,1985,13
5403,1986,6
5403,1987,3
5403,1988,5
5403,1989,11
5403,1990,7
5403,1991,12
5403,1992,9
5403,1993,9
5403,1994,5
5403,1995,4
5403,1996,3
5403,1997,5
5403,1998,3
5403,1999,6
5403,2000,2
5403,2001,4
5403,2002,4
5403,2003,6
5403,2004,14
5403,2005,8
5403,2006,18
5403,2007,55
5403,2008,103
5403,2009,94
5403,2010,123
5403,2011,116
5403,2012,109
5403,2013,90
5403,2014,112
5403,2015,98
5403,2016,90
5403,2017,93
5403,2018,78
5403,2019,70
5403,2020,83
5403,2021,105
5403,2022,123
5403,2023,136
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,2
5404,1979,6
5404,1980,6
5404,1981,8
5404,1982,8
5404,1983,10
5404,1984,11
5404,1985,15
5404,1986,17
5404,1987,20
5404,1988,21
5404,1989,20
5404,1990,21
5404,1991,18
5404,1992,15
5404,1993,10
5404,1994,15
5404,1995,13
5404,1996,13
5404,1997,12
5404,1998,13
5404,1999,12
5404,2000,10
5404,2001,11
5404,2002,11
5404,2003,14
5404,2004,18
5404,2005,16
5404,2006,21
5404,2007,41
5404,2008,94
5404,2009,74
5404,2010,73
5404,2011,124
5404,2012,126
5404,2013,127
5404,2014,108
5404,2015,94
5404,2016,99
5404,2017,113
5404,2018,102
5404,2019,105
5404,2020,126
5404,2021,152
5404,2022,195
5404,2023,158
5500,1961,2
5500,1962,1
5500,1963,2
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,3
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,32
5500,1974,150
5500,1975,30
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,3
5500,1980,5
5500,1981,4
5500,1982,13
5500,1983,75
5500,1984,6
5500,1985,4
5500,1986,5
5500,1987,3
5500,1988,5
5500,1989,13
5500,1990,8
5500,1991,7
5500,1992,5
5500,1993,5
5500,1994,12
5500,1995,14
5500,1996,13
5500,1997,12
5500,1998,10
5500,1999,11
5500,2000,10
5500,2001,11
5500,2002,18
5500,2003,21
5500,2004,22
5500,2005,21
5500,2006,366
5500,2007,31
5500,2008,47
5500,2009,52
5500,2010,38
5500,2011,70
5500,2012,95
5500,2013,75
5500,2014,83
5500,2015,109
5500,2016,108
5500,2017,133
5500,2018,193
5500,2019,210
5500,2020,138
5500,2021,170
5500,2022,400
5500,2023,305
5501,1961,2
5501,1962,1
5501,1963,2
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,32
5501,1974,152
5501,1975,30
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,5
5501,1981,4
5501,1982,13
5501,1983,75
5501,1984,6
5501,1985,4
5501,1986,6
5501,1987,3
5501,1988,5
5501,1989,13
5501,1990,7
5501,1991,6
5501,1992,5
5501,1993,4
5501,1994,12
5501,1995,13
5501,1996,13
5501,1997,12
5501,1998,10
5501,1999,11
5501,2000,10
5501,2001,10
5501,2002,18
5501,2003,21
5501,2004,22
5501,2005,21
5501,2006,370
5501,2007,31
5501,2008,47
5501,2009,52
5501,2010,37
5501,2011,70
5501,2012,95
5501,2013,75
5501,2014,83
5501,2015,109
5501,2016,108
5501,2017,134
5501,2018,194
5501,2019,212
5501,2020,138
5501,2021,170
5501,2022,402
5501,2023,307
5502,1989,45
5502,1990,45
5502,1991,40
5502,1992,56
5502,1993,50
5502,1994,47
5502,1995,47
5502,1996,17
5502,1997,17
5502,1998,17
5502,1999,17
5502,2000,52
5502,2001,23
5502,2002,23
5502,2003,33
5502,2004,33
5502,2005,26
5502,2006,17
5502,2007,64
5502,2008,109
5502,2009,85
5502,2010,141
5502,2011,78
5502,2012,82
5502,2013,118
5502,2014,108
5502,2015,98
5502,2016,93
5502,2017,129
5502,2018,114
5502,2019,70
5502,2020,123
5502,2021,181
5502,2022,283
5502,2023,172
5503,2014,204
5503,2015,60
5503,2016,36
5503,2017,127
5503,2018,112
5503,2019,201
5503,2020,1137
5503,2021,741
5503,2022,218
5503,2023,143
5504,2003,10
5504,2010,10
5504,2012,31
5504,2013,51
5504,2014,234
5504,2015,52
5504,2016,14
5504,2017,18
5504,2018,14
5504,2019,27
5504,2020,23
5504,2021,28
5504,2022,23
5504,2023,38
56,2014,141
56,2015,55
56,2016,104
56,2017,73
56,2018,74
56,2019,61
56,2020,65
56,2021,88
56,2022,238
56,2023,95
57,1995,45
57,1996,4
57,1997,1
57,1998,5
57,1999,4
57,2000,7
57,2001,3
57,2002,12
57,2003,5
57,2004,28
57,2005,1
57,2006,55
57,2007,19
57,2008,50
57,2009,24
57,2010,36
57,2011,51
57,2012,130
57,2013,78
57,2014,97
57,2015,100
57,2016,103
57,2017,136
57,2018,1987
57,2019,1939
57,2020,1637
57,2021,3231
57,2022,3575
57,2023,341
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,3
5707,1975,2
5707,1976,2
5707,1977,3
5707,1978,2
5707,1979,5
5707,1980,6
5707,1981,8
5707,1982,7
5707,1983,9
5707,1984,10
5707,1985,13
5707,1986,15
5707,1987,18
5707,1988,19
5707,1989,18
5707,1990,18
5707,1991,16
5707,1992,14
5707,1993,9
5707,1994,14
5707,1995,14
5707,1996,15
5707,1997,13
5707,1998,14
5707,1999,12
5707,2000,10
5707,2001,12
5707,2002,13
5707,2003,15
5707,2004,20
5707,2005,17
5707,2006,24
5707,2007,43
5707,2008,99
5707,2009,77
5707,2010,80
5707,2011,128
5707,2012,133
5707,2013,124
5707,2014,107
5707,2015,93
5707,2016,100
5707,2017,116
5707,2018,109
5707,2019,108
5707,2020,127
5707,2021,159
5707,2022,213
5707,2023,164
58,1991,6
58,1992,126
58,1993,3
58,1994,5
58,1995,5
58,1996,8
58,1997,9
58,1998,9
58,1999,4
58,2000,8
58,2001,20
58,2002,27
58,2003,29
58,2004,18
58,2005,24
58,2006,23
58,2007,24
58,2008,75
58,2009,68
58,2010,65
58,2011,93
58,2012,65
58,2013,90
58,2014,81
58,2015,116
58,2016,103
58,2017,124
58,2018,99
58,2019,96
58,2020,102
58,2021,119
58,2022,279
58,2023,294
5801,1961,17
5801,1962,18
5801,1963,15
5801,1964,15
5801,1965,19
5801,1966,25
5801,1967,19
5801,1968,23
5801,1969,21
5801,1970,21
5801,1971,25
5801,1972,12
5801,1973,19
5801,1974,9
5801,1975,14
5801,1976,19
5801,1977,4
5801,1978,19
5801,1979,6
5801,1980,7
5801,1981,9
5801,1982,6
5801,1983,7
5801,1984,7
5801,1985,8
5801,1986,0
5801,1987,20
5801,1988,39
5801,1989,9
5801,1990,18
5801,1991,4
5801,1992,29
5801,1993,29
5801,1994,44
5801,1995,61
5801,1996,55
5801,1997,38
5801,1998,76
5801,1999,99
5801,2000,101
5801,2001,71
5801,2002,84
5801,2003,80
5801,2004,60
5801,2005,83
5801,2006,83
5801,2007,83
5801,2008,83
5801,2009,118
5801,2010,132
5801,2011,139
5801,2012,180
5801,2013,105
5801,2014,64
5801,2015,111
5801,2016,125
5801,2017,131
5801,2018,109
5801,2019,162
5801,2020,290
5801,2021,401
5801,2022,334
5801,2023,253
