geo,year,ti_other_vegetables_fresh_n_e_c_export_value_index_2014_2016_100
207,2015,95
207,2016,97
207,2017,21
207,2018,20
207,2019,18
207,2020,14
207,2021,25
207,2022,20
207,2023,21
208,1996,716
208,1997,409
208,1998,62
208,1999,27
208,2000,37
208,2001,40
208,2002,37
208,2003,33
208,2004,12
208,2005,32
208,2006,42
208,2007,52
208,2008,124
208,2009,148
208,2010,222
208,2011,121
208,2012,149
208,2013,88
208,2014,66
208,2015,215
208,2016,20
208,2017,76
208,2018,52
208,2019,34
208,2020,12
208,2021,48
208,2022,204
208,2023,57
209,1987,54
209,1988,71
209,1989,78
209,1990,124
209,1991,128
209,1992,128
209,1993,128
209,1994,128
209,1995,128
209,1996,128
209,1997,201
209,1998,47
209,1999,64
209,2000,187
209,2001,105
209,2002,78
209,2003,163
209,2004,225
209,2005,188
209,2006,174
209,2007,113
209,2008,86
209,2009,79
209,2010,96
209,2011,82
209,2012,82
209,2013,161
209,2014,174
209,2015,75
209,2016,51
209,2017,25
209,2018,48
209,2019,37
209,2020,35
209,2021,47
209,2022,26
209,2023,29
21,1961,1
21,1962,0
21,1964,0
21,1966,0
21,1967,1
21,1968,0
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,4
21,1974,4
21,1975,3
21,1976,1
21,1977,18
21,1978,23
21,1979,14
21,1980,215
21,1981,69
21,1982,4
21,1983,20
21,1984,5
21,1985,2
21,1986,3
21,1987,13
21,1988,6
21,1989,4
21,1990,30
21,1991,14
21,1992,30
21,1993,58
21,1994,34
21,1995,46
21,1996,42
21,1997,21
21,1998,52
21,1999,131
21,2000,143
21,2001,164
21,2002,54
21,2003,58
21,2004,54
21,2005,91
21,2006,83
21,2007,172
21,2008,83
21,2009,56
21,2010,53
21,2011,27
21,2012,15
21,2013,33
21,2014,66
21,2015,27
21,2016,207
21,2017,60
21,2018,79
21,2019,160
21,2020,385
21,2021,224
21,2022,180
21,2023,207
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,3
210,1975,3
210,1976,4
210,1977,3
210,1978,4
210,1979,5
210,1980,5
210,1981,5
210,1982,4
210,1983,4
210,1984,3
210,1985,3
210,1986,3
210,1987,2
210,1988,4
210,1989,4
210,1990,5
210,1991,6
210,1992,4
210,1993,4
210,1994,11
210,1995,8
210,1996,28
210,1997,11
210,1998,15
210,1999,12
210,2000,15
210,2001,24
210,2002,27
210,2003,52
210,2004,56
210,2005,73
210,2006,82
210,2007,83
210,2008,119
210,2009,109
210,2010,114
210,2011,130
210,2012,125
210,2013,122
210,2014,104
210,2015,95
210,2016,101
210,2017,150
210,2018,194
210,2019,197
210,2020,192
210,2021,222
210,2022,206
210,2023,216
211,1961,8
211,1962,15
211,1963,8
211,1964,10
211,1965,16
211,1966,23
211,1967,16
211,1968,15
211,1969,13
211,1970,7
211,1971,17
211,1972,36
211,1973,23
211,1974,61
211,1975,12
211,1976,46
211,1977,59
211,1978,48
211,1979,55
211,1980,52
211,1981,58
211,1982,45
211,1983,44
211,1984,59
211,1985,98
211,1986,62
211,1987,118
211,1988,171
211,1989,163
211,1990,192
211,1991,149
211,1992,103
211,1993,105
211,1994,44
211,1995,53
211,1996,61
211,1997,66
211,1998,28
211,1999,61
211,2000,43
211,2001,65
211,2002,70
211,2003,73
211,2004,80
211,2005,54
211,2006,83
211,2007,102
211,2008,310
211,2009,278
211,2010,134
211,2011,122
211,2012,94
211,2013,57
211,2014,125
211,2015,58
211,2016,117
211,2017,170
211,2018,185
211,2019,152
211,2020,161
211,2021,112
211,2022,72
211,2023,205
212,1961,3
212,1962,3
212,1963,3
212,1964,2
212,1965,3
212,1966,3
212,1967,4
212,1968,5
212,1969,4
212,1970,7
212,1971,4
212,1972,4
212,1973,2
212,1974,0
212,1975,1
212,1976,0
212,1977,1
212,1978,10
212,1979,2
212,1980,6
212,1981,4
212,1982,6
212,1983,5
212,1984,5
212,1985,4
212,1986,17
212,1987,6
212,1988,20
212,1989,44
212,1990,86
212,1991,76
212,1992,145
212,1993,306
212,1994,277
212,1995,181
212,1996,134
212,1997,282
212,1998,382
212,1999,109
212,2000,120
212,2001,95
212,2002,98
212,2003,77
212,2004,71
212,2005,21
212,2006,250
212,2007,253
212,2008,438
212,2009,630
212,2010,552
212,2011,141
212,2012,133
212,2013,72
212,2014,91
212,2015,80
212,2016,129
212,2017,187
212,2018,30
212,2019,61
212,2020,93
212,2021,126
212,2022,82
212,2023,111
213,1992,9
213,1997,78
213,1998,46
213,1999,97
213,2000,494
213,2001,291
213,2002,173
213,2003,258
213,2004,503
213,2005,714
213,2006,482
213,2007,185
213,2008,177
213,2009,115
213,2010,89
213,2011,200
213,2012,155
213,2013,193
213,2014,115
213,2015,89
213,2016,96
213,2017,170
213,2018,217
213,2019,244
213,2020,69
213,2021,210
213,2022,418
213,2023,1
214,1961,15
214,1962,36
214,1963,89
214,1964,82
214,1965,158
214,1966,204
214,1967,289
214,1968,307
214,1969,347
214,1970,389
214,1971,448
214,1972,12
214,1973,17
214,1974,21
214,1975,31
214,1976,51
214,1977,51
214,1978,59
214,1979,50
214,1980,87
214,1981,89
214,1982,88
214,1983,122
214,1984,132
214,1985,101
214,1986,153
214,1987,128
214,1988,189
214,1989,151
214,1990,147
214,1991,212
214,1992,129
214,1993,193
214,1994,215
214,1995,228
214,1996,190
214,1997,97
214,1998,76
214,1999,148
214,2000,72
214,2001,96
214,2002,65
214,2003,75
214,2004,104
214,2005,75
214,2006,54
214,2007,43
214,2008,73
214,2009,82
214,2010,79
214,2011,165
214,2012,106
214,2013,103
214,2014,120
214,2015,93
214,2016,87
214,2017,79
214,2018,137
214,2019,80
214,2020,74
214,2021,78
214,2022,75
214,2023,66
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,0
215,1978,1
215,1979,0
215,1980,2
215,1989,2
215,1990,3
215,1991,4
215,1992,12
215,1993,15
215,1994,11
215,1995,7
215,1996,5
215,1997,2
215,1998,21
215,1999,22
215,2000,8
215,2001,18
215,2002,55
215,2003,69
215,2004,74
215,2005,100
215,2006,63
215,2007,41
215,2008,82
215,2009,31
215,2010,47
215,2011,32
215,2012,166
215,2013,124
215,2014,112
215,2015,75
215,2016,113
215,2017,97
215,2018,15
215,2019,71
215,2020,57
215,2021,59
215,2022,50
215,2023,133
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,2
216,1979,3
216,1980,3
216,1981,3
216,1982,4
216,1983,5
216,1984,5
216,1985,4
216,1986,3
216,1987,5
216,1988,7
216,1989,7
216,1990,14
216,1991,19
216,1992,24
216,1993,34
216,1994,38
216,1995,26
216,1996,24
216,1997,27
216,1998,27
216,1999,28
216,2000,35
216,2001,51
216,2002,61
216,2003,67
216,2004,94
216,2005,98
216,2006,97
216,2007,116
216,2008,114
216,2009,104
216,2010,102
216,2011,107
216,2012,96
216,2013,89
216,2014,98
216,2015,98
216,2016,104
216,2017,112
216,2018,128
216,2019,138
216,2020,125
216,2021,188
216,2022,164
216,2023,157
217,1983,16
217,1987,12
217,1990,348
217,1991,280
217,1992,284
217,1993,2821
217,1994,68
217,1995,40
217,1996,312
217,1997,60
217,1998,44
217,1999,462
217,2000,379
217,2001,108
217,2002,4
217,2003,40
217,2004,575
217,2005,212
217,2006,8636
217,2007,84
217,2008,116
217,2009,28
217,2010,28
217,2011,52
217,2012,28
217,2013,32
217,2014,103
217,2015,142
217,2016,54
217,2017,519
217,2018,464
217,2019,441
217,2020,211
217,2021,15
217,2023,125
219,1961,3
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1966,2
219,1967,5
219,1968,5
219,1969,3
219,1970,5
219,1971,6
219,1972,6
219,1973,11
219,1974,12
219,1975,2
219,1976,2
219,1977,1
219,1978,2
219,1979,1
219,1980,2
219,1981,2
219,1982,1
219,1983,6
219,1984,3
219,1985,1
219,1986,1
219,1987,3
219,1989,69
219,1990,165
219,1991,420
219,1992,281
219,1993,398
219,1994,294
219,1995,291
219,1996,234
219,1997,221
219,1998,128
219,1999,237
219,2000,132
219,2001,146
219,2002,239
219,2003,283
219,2004,208
219,2005,189
219,2006,121
219,2007,60
219,2008,84
219,2009,36
219,2010,16
219,2011,113
219,2012,70
219,2013,75
219,2014,49
219,2015,125
219,2016,126
219,2017,179
219,2018,107
219,2019,127
219,2020,62
219,2021,70
219,2022,47
219,2023,31
220,1961,6
220,1962,6
220,1963,8
220,1964,7
220,1965,7
220,1966,6
220,1967,7
220,1968,7
220,1969,8
220,1970,9
220,1971,10
220,1972,10
220,1973,11
220,1974,13
220,1975,19
220,1976,13
220,1977,18
220,1978,14
220,1979,12
220,1980,12
220,1981,12
220,1982,10
220,1983,8
220,1984,13
220,1985,6
220,1986,7
220,1987,12
220,1988,17
220,1989,15
220,1990,12
220,1991,9
220,1992,41
220,1993,63
220,1994,51
220,1995,55
220,1996,81
220,1997,116
220,1998,101
220,1999,109
220,2000,145
220,2001,143
220,2002,149
220,2003,158
220,2004,201
220,2005,192
220,2006,163
220,2007,168
220,2008,54
220,2009,106
220,2010,187
220,2011,208
220,2012,188
220,2013,197
220,2014,68
220,2015,179
220,2016,53
220,2017,90
220,2018,83
220,2019,74
220,2020,72
220,2021,74
220,2022,44
220,2023,33
221,1980,0
221,1981,1
221,1982,1
221,1983,1
221,1984,1
221,1985,1
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,3
221,1991,4
221,1992,4
221,1993,7
221,1994,9
221,1995,10
221,1996,13
221,1997,13
221,1998,18
221,1999,17
221,2000,16
221,2001,15
221,2002,12
221,2003,11
221,2004,15
221,2005,20
221,2006,13
221,2007,20
221,2008,34
221,2009,43
221,2010,64
221,2011,82
221,2012,107
221,2013,88
221,2014,99
221,2015,101
221,2016,100
221,2017,104
221,2018,92
221,2019,91
221,2020,74
221,2021,73
221,2022,89
221,2023,90
222,1961,3
222,1962,5
222,1963,10
222,1964,5
222,1965,4
222,1966,5
222,1967,5
222,1968,6
222,1969,7
222,1970,3
222,1971,5
222,1972,4
222,1973,4
222,1974,3
222,1975,4
222,1976,2
222,1977,6
222,1978,1
222,1979,3
222,1980,1
222,1981,2
222,1982,0
222,1983,1
222,1984,0
222,1985,2
222,1986,3
222,1987,1
222,1988,1
222,1989,4
222,1990,10
222,1991,15
222,1992,4
222,1993,4
222,1994,3
222,1995,3
222,1996,29
222,1997,3
222,1998,6
222,1999,6
222,2000,6
222,2001,5
222,2002,6
222,2003,3
222,2004,8
222,2005,11
222,2006,41
222,2007,46
222,2008,71
222,2009,77
222,2010,123
222,2011,142
222,2012,143
222,2013,137
222,2014,105
222,2015,112
222,2016,83
222,2017,93
222,2018,156
222,2019,131
222,2020,90
222,2021,105
222,2022,103
222,2023,89
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1
223,1968,0
223,1969,0
223,1970,1
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,1
223,1976,2
223,1977,1
223,1978,3
223,1979,5
223,1980,7
223,1981,6
223,1982,7
223,1983,7
223,1984,7
223,1985,7
223,1986,8
223,1987,8
223,1988,12
223,1989,14
223,1990,19
223,1991,20
223,1992,20
223,1993,18
223,1994,18
223,1995,21
223,1996,25
223,1997,27
223,1998,19
223,1999,19
223,2000,18
223,2001,21
223,2002,24
223,2003,36
223,2004,41
223,2005,55
223,2006,51
223,2007,52
223,2008,85
223,2009,90
223,2010,99
223,2011,98
223,2012,99
223,2013,107
223,2014,112
223,2015,97
223,2016,91
223,2017,98
223,2018,120
223,2019,124
223,2020,148
223,2021,198
223,2022,196
223,2023,246
225,1975,0
225,1976,2
225,1977,0
225,1978,9
225,1979,9
225,1980,22
225,1981,33
225,1982,25
225,1983,19
225,1984,9
225,1985,9
225,1986,12
225,1987,11
225,1988,6
225,1989,8
225,1990,15
225,1991,26
225,1992,18
225,1993,16
225,1994,14
225,1995,14
225,1996,21
225,1997,13
225,1998,11
225,1999,22
225,2000,10
225,2001,4
225,2002,37
225,2003,29
225,2004,13
225,2005,28
225,2006,17
225,2007,54
225,2008,50
225,2009,27
225,2010,30
225,2011,37
225,2012,24
225,2013,40
225,2014,124
225,2015,96
225,2016,80
225,2017,71
225,2018,168
225,2019,158
225,2020,191
225,2021,205
225,2022,245
225,2023,224
226,1961,1
226,1962,1
226,1963,1
226,1964,2
226,1965,3
226,1966,5
226,1967,5
226,1968,5
226,1969,12
226,1970,6
226,1971,4
226,1972,4
226,1973,1
226,1974,3
226,1975,6
226,1976,1
226,1994,29
226,1995,15
226,1996,5
226,1997,1
226,1998,16
226,1999,19
226,2000,21
226,2001,11
226,2002,15
226,2003,7
226,2004,20
226,2005,30
226,2006,11
226,2007,31
226,2008,45
226,2009,46
226,2010,41
226,2011,157
226,2012,154
226,2013,159
226,2014,47
226,2015,86
226,2016,167
226,2017,377
226,2018,129
226,2019,49
226,2020,144
226,2021,236
226,2022,641
226,2023,547
229,1961,0
229,1962,1
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,1
229,1972,1
229,1973,1
229,1974,2
229,1975,1
229,1976,3
229,1977,5
229,1978,4
229,1979,9
229,1980,8
229,1981,11
229,1982,6
229,1983,5
229,1984,5
229,1985,9
229,1986,10
229,1987,15
229,1988,17
229,1989,15
229,1990,15
229,1991,24
229,1992,28
229,1993,29
229,1994,45
229,1995,36
229,1996,40
229,1997,48
229,1998,46
229,1999,50
229,2000,34
229,2001,45
229,2002,54
229,2003,66
229,2004,66
229,2005,76
229,2006,78
229,2007,84
229,2008,89
229,2009,90
229,2010,102
229,2011,97
229,2012,93
229,2013,98
229,2014,93
229,2015,103
229,2016,104
229,2017,99
229,2018,120
229,2019,123
229,2020,124
229,2021,88
229,2022,95
229,2023,90
23,1965,0
23,1966,4
23,1967,23
23,1968,26
23,1969,43
23,1970,44
23,1971,49
23,1972,110
23,1973,0
23,1974,1
23,1978,9
23,1979,29
23,1980,10
23,1986,130
23,1987,433
23,1988,95
23,1989,22
23,1990,1
23,1993,15
23,1994,0
23,1995,1
23,1996,7
23,1997,6
23,1998,5
23,1999,97
23,2000,101
23,2001,156
23,2002,82
23,2003,126
23,2004,66
23,2005,43
23,2006,6
23,2008,5
23,2009,29
23,2010,172
23,2011,1222
23,2012,507
23,2014,50
23,2015,118
23,2016,131
23,2017,17
23,2018,0
23,2019,8
23,2020,24
23,2021,10
23,2023,0
230,1992,5
230,1993,13
230,1994,70
230,1995,84
230,1996,43
230,1997,64
230,1998,51
230,1999,14
230,2000,15
230,2001,19
230,2002,17
230,2003,22
230,2004,29
230,2005,48
230,2006,107
230,2007,72
230,2008,111
230,2009,187
230,2010,155
230,2011,168
230,2012,192
230,2013,166
230,2014,162
230,2015,69
230,2016,69
230,2017,88
230,2018,116
230,2019,176
230,2020,136
230,2021,217
230,2022,61
230,2023,60
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,3
231,1973,3
231,1974,3
231,1975,4
231,1976,5
231,1977,6
231,1978,6
231,1979,6
231,1980,7
231,1981,9
231,1982,9
231,1983,9
231,1984,9
231,1985,7
231,1986,8
231,1987,9
231,1988,11
231,1989,10
231,1990,25
231,1991,28
231,1992,29
231,1993,33
231,1994,33
231,1995,36
231,1996,34
231,1997,36
231,1998,37
231,1999,37
231,2000,43
231,2001,42
231,2002,44
231,2003,48
231,2004,52
231,2005,58
231,2006,54
231,2007,70
231,2008,75
231,2009,74
231,2010,82
231,2011,89
231,2012,88
231,2013,98
231,2014,100
231,2015,100
231,2016,100
231,2017,102
231,2018,106
231,2019,109
231,2020,107
231,2021,113
231,2022,116
231,2023,112
233,1961,8
233,1962,67
233,1963,84
233,1964,50
233,1965,161
233,1966,65
233,1967,108
233,1968,174
233,1969,428
233,1970,436
233,1971,19
233,1973,2
233,1974,76
233,1975,106
233,1976,80
233,1977,64
233,1978,11
233,1979,11
233,1980,9
233,1981,6
233,1982,5
233,1983,14
233,1984,6
233,1985,4
233,1986,559
233,1987,765
233,1988,938
233,1989,760
233,1990,1162
233,1991,1072
233,1992,1162
233,1993,961
233,1994,173
233,1995,209
233,1996,255
233,1997,142
233,1998,1753
233,1999,123
233,2000,169
233,2001,130
233,2002,72
233,2003,108
233,2004,9
233,2005,362
233,2006,430
233,2007,609
233,2008,590
233,2009,100
233,2010,26
233,2011,37
233,2012,40
233,2013,343
233,2014,172
233,2015,104
233,2016,24
233,2017,44
233,2018,67
233,2019,32
233,2020,50
233,2021,52
233,2022,49
233,2023,21
234,1966,1
234,1969,9
234,1971,6
234,1972,6
234,1973,12
234,1974,10
234,1975,171
234,1976,198
234,1977,449
234,1978,253
234,1979,105
234,1980,84
234,1986,2
234,1987,2
234,1988,2
234,1989,70
234,1990,86
234,1991,20
234,1992,57
234,1993,54
234,1994,23
234,1995,44
234,1996,123
234,1997,85
234,1998,71
234,1999,44
234,2000,68
234,2001,44
234,2002,52
234,2003,79
234,2004,123
234,2005,54
234,2006,47
234,2007,31
234,2008,26
234,2009,35
234,2010,71
234,2011,84
234,2012,130
234,2013,47
234,2014,80
234,2015,85
234,2016,134
234,2017,163
234,2018,116
234,2019,68
234,2020,99
234,2021,107
234,2022,102
234,2023,74
235,1992,8
235,1993,11
235,1994,17
235,1995,11
235,1996,15
235,1997,29
235,1998,16
235,1999,11
235,2000,8
235,2001,12
235,2002,11
235,2003,25
235,2004,34
235,2005,57
235,2006,77
235,2007,80
235,2008,38
235,2009,64
235,2010,100
235,2011,168
235,2012,69
235,2013,192
235,2014,128
235,2015,94
235,2016,78
235,2017,96
235,2018,141
235,2019,123
235,2020,92
235,2021,105
235,2022,152
235,2023,123
236,1961,6
236,1962,7
236,1963,9
236,1964,6
236,1965,12
236,1966,34
236,1967,19
236,1968,22
236,1969,33
236,1970,36
236,1971,42
236,1972,95
236,1973,71
236,1974,95
236,1975,207
236,1976,662
236,1977,369
236,1978,558
236,1979,711
236,1980,821
236,1981,1824
236,1982,2984
236,1983,1812
236,1984,1429
236,1985,1104
236,1986,980
236,1987,273
236,1988,73
236,1989,217
236,1990,261
236,1991,192
236,1992,199
236,1993,219
236,1994,160
236,1995,91
236,1996,249
236,1997,176
236,1998,199
236,1999,177
236,2000,205
236,2001,173
236,2002,156
236,2003,101
236,2004,208
236,2005,355
236,2006,106
236,2007,108
236,2008,73
236,2009,7
236,2010,48
236,2011,22
236,2012,34
236,2013,81
236,2014,119
236,2015,85
236,2016,96
236,2017,96
236,2018,45
236,2019,3
236,2020,0
236,2021,1
236,2022,1
236,2023,70
237,1972,0
237,1975,0
237,1976,1
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1986,1
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,0
237,1998,0
237,1999,5
237,2000,1
237,2001,0
237,2002,1
237,2003,1
237,2004,1
237,2005,1
237,2006,1
237,2007,1
237,2008,1
237,2009,1
237,2010,2
237,2011,3
237,2012,2
237,2013,2
237,2014,222
237,2015,32
237,2016,46
237,2017,49
237,2018,56
237,2019,44
237,2020,47
237,2021,56
237,2022,35
237,2023,46
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,2
238,2008,24
238,2009,44
238,2010,61
238,2011,62
238,2012,64
238,2013,149
238,2014,154
238,2015,145
238,2016,1
238,2017,1
238,2018,17
238,2019,74
238,2020,69
238,2021,74
238,2022,60
238,2023,50
244,1963,66
244,1964,66
244,1966,264
244,1975,66
244,1976,2240
244,1977,1516
244,1979,791
244,1983,725
244,1985,1384
244,1987,1516
244,1988,1516
244,1989,1516
244,1990,395
244,2002,66
244,2003,66
244,2004,66
244,2005,66
244,2006,66
244,2007,66
244,2008,264
244,2013,461
244,2014,193
244,2015,7
244,2017,900
244,2018,1300
244,2019,1340
244,2021,684
244,2022,937
244,2023,1270
249,1971,1
249,1972,0
249,1974,1
249,1975,1
249,1976,0
249,1977,1
249,1978,3
249,1979,21
249,1980,33
249,1981,18
249,1982,57
249,1983,12
249,1984,59
249,1985,2
249,1986,140
249,1987,64
249,1988,97
249,1989,97
249,1990,97
249,1991,97
249,1992,97
249,1993,97
249,1994,97
249,1995,97
249,1996,97
249,1998,34
249,1999,65
249,2000,203
249,2001,215
249,2002,116
249,2003,91
249,2004,79
249,2005,81
249,2006,71
249,2007,70
249,2008,56
249,2009,28
249,2010,71
249,2011,65
249,2012,84
249,2013,34
249,2014,134
249,2015,134
249,2016,32
249,2017,763
249,2018,409
249,2019,0
249,2020,21
249,2021,19
249,2022,2
249,2023,11
250,1973,4
250,1974,0
250,1975,1
250,1978,0
250,1990,50
250,1991,59
250,1992,79
250,1993,99
250,1994,57
250,1995,144
250,1996,297
250,1997,396
250,1998,372
250,1999,347
250,2000,223
250,2001,154
250,2002,115
250,2003,234
250,2004,300
250,2005,414
250,2006,396
250,2007,553
250,2008,508
250,2009,429
250,2010,316
250,2011,212
250,2012,196
250,2013,188
250,2014,165
250,2015,122
250,2016,12
250,2017,7
250,2018,1
250,2019,2
250,2020,0
250,2021,1
250,2022,279
250,2023,286
251,1973,0
251,1974,2
251,1978,0
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1985,5
251,1986,19
251,1987,21
251,1988,70
251,1989,88
251,1990,153
251,1991,137
251,1992,38
251,1993,21
251,1994,2
251,1995,3
251,1996,5
251,1997,42
251,1998,29
251,1999,8
251,2000,1
251,2001,16
251,2002,22
251,2003,28
251,2004,13
251,2005,325
251,2006,12
251,2007,10
251,2008,5
251,2009,5
251,2010,11
251,2011,12
251,2012,315
251,2013,1105
251,2014,109
251,2015,68
251,2016,123
251,2017,173
251,2018,157
251,2019,146
251,2020,130
251,2021,81
251,2022,99
251,2023,64
255,2000,46
255,2001,53
255,2002,55
255,2003,71
255,2004,70
255,2005,79
255,2006,85
255,2007,98
255,2008,108
255,2009,100
255,2010,105
255,2011,95
255,2012,94
255,2013,108
255,2014,97
255,2015,100
255,2016,103
255,2017,104
255,2018,92
255,2019,95
255,2020,101
255,2021,107
255,2022,93
255,2023,109
256,2000,32
256,2001,35
256,2002,23
256,2003,31
256,2004,76
256,2005,95
256,2006,117
256,2007,72
256,2008,72
256,2009,74
256,2010,85
256,2011,94
256,2012,92
256,2013,100
256,2014,102
256,2015,96
256,2016,102
256,2017,117
256,2018,153
256,2019,161
256,2020,161
256,2021,178
256,2022,190
256,2023,201
26,1966,0
26,1967,2
26,1968,11
26,1969,19
26,1970,22
26,1971,33
26,1972,33
26,1973,39
26,1974,48
26,1975,33
26,1976,15
26,1977,25
26,1978,16
26,1979,10
26,1980,28
26,1981,53
26,1982,37
26,1983,74
26,1984,113
26,1985,131
26,1986,174
26,1987,174
26,1988,174
26,1989,174
26,1990,174
26,1991,174
26,1992,174
26,1993,174
26,1994,92
26,1995,92
26,1996,92
26,1997,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2013,68
26,2014,274
26,2015,4
26,2016,22
26,2017,4
26,2018,5
26,2019,3
26,2020,2
26,2021,1
26,2022,7
27,1961,10
27,1962,18
27,1963,15
27,1964,19
27,1965,9
27,1966,13
27,1967,19
27,1968,18
27,1969,21
27,1970,26
27,1971,35
27,1972,46
27,1973,46
27,1974,65
27,1975,63
27,1976,80
27,1977,83
27,1978,77
27,1979,91
27,1980,56
27,1981,51
27,1982,42
27,1983,44
27,1984,48
27,1985,29
27,1986,25
27,1987,27
27,1988,32
27,1989,34
27,1990,86
27,1991,26
27,1992,50
27,1993,29
27,1994,57
27,1995,67
27,1996,54
27,1997,34
27,1998,45
27,1999,39
27,2000,18
27,2001,32
27,2002,43
27,2003,53
27,2004,70
27,2005,86
27,2006,81
27,2007,104
27,2008,118
27,2009,113
27,2010,112
27,2011,90
27,2012,71
27,2013,76
27,2014,90
27,2015,95
27,2016,115
27,2017,154
27,2018,198
27,2019,198
27,2020,196
27,2021,277
27,2022,271
27,2023,277
272,2006,67
272,2007,63
272,2008,54
272,2009,79
272,2010,63
272,2011,89
272,2012,57
272,2013,66
272,2014,94
272,2015,91
272,2016,114
272,2017,163
272,2018,154
272,2019,180
272,2020,188
272,2021,190
272,2022,169
272,2023,215
273,2006,103
273,2007,144
273,2008,330
273,2009,313
273,2010,307
273,2011,409
273,2012,275
273,2013,179
273,2014,114
273,2015,70
273,2016,116
273,2017,51
273,2018,88
273,2019,86
273,2020,75
273,2021,45
273,2022,165
273,2023,114
276,2012,12
276,2013,71
276,2014,45
276,2015,168
276,2016,87
276,2017,10
276,2018,85
276,2019,231
276,2020,363
276,2021,72
276,2022,14
276,2023,42
28,1991,8
28,2001,6
28,2002,11
28,2003,3
28,2004,5
28,2005,14
28,2006,5
28,2007,4
28,2008,3
28,2009,5
28,2010,9
28,2011,5
28,2012,1
28,2013,2
28,2014,154
28,2015,90
28,2016,56
28,2017,73
28,2018,31
28,2019,203
28,2020,259
28,2021,246
28,2022,395
28,2023,310
29,1976,2
29,1998,18
29,1999,5
29,2000,5
29,2001,1
29,2004,2
29,2006,4
29,2007,18
29,2008,27
29,2009,42
29,2010,63
29,2011,185
29,2012,95
29,2013,107
29,2014,153
29,2015,94
29,2016,53
29,2017,1
29,2018,3
29,2019,2
29,2020,10
29,2021,41
29,2022,240
29,2023,30
299,1973,10
299,1974,12
299,1975,11
299,1976,20
299,1977,38
299,1978,58
299,1979,26
299,1980,20
299,1981,34
299,1982,37
299,1983,9
299,1984,8
299,1985,9
299,1986,9
299,1987,9
299,1988,9
299,1989,9
299,1995,193
299,1996,85
299,1997,180
299,1998,276
299,1999,275
299,2000,304
299,2001,267
299,2002,275
299,2003,261
299,2004,253
299,2005,255
299,2006,258
299,2007,251
299,2008,226
299,2009,225
299,2010,64
299,2011,66
299,2012,80
299,2013,81
299,2014,84
299,2015,114
299,2016,102
299,2017,97
299,2018,74
299,2019,20
299,2020,13
299,2021,8
299,2022,4
299,2023,2
3,1961,4
3,1962,6
3,1963,2
3,1964,8
3,1965,7
3,1966,14
3,1967,20
3,1968,34
3,1969,58
3,1970,76
3,1971,78
3,1972,99
3,1973,135
3,1974,94
3,1975,140
3,1976,144
3,1977,225
3,1978,393
3,1979,472
3,1980,562
3,1981,584
3,1982,593
3,1983,651
3,1984,764
3,1985,769
3,1986,772
3,1987,1067
3,1988,762
3,1989,921
3,1990,225
3,1991,25
3,1992,22
3,1993,31
3,1994,11
3,1996,12
3,1997,14
3,1998,11
3,1999,4
3,2000,1
3,2001,1
3,2002,3
3,2003,3
3,2004,6
3,2005,3
3,2006,4
3,2007,2
3,2008,8
3,2009,9
3,2010,16
3,2011,29
3,2012,31
3,2013,44
3,2014,50
3,2015,88
3,2016,162
3,2017,218
3,2018,236
3,2019,254
3,2020,381
3,2021,441
3,2022,625
3,2023,739
32,1966,14
32,1967,46
32,1968,30
32,1969,48
32,1970,40
32,1971,27
32,1972,40
32,1973,46
32,1974,42
32,1975,29
32,1976,10
32,1977,527
32,1978,647
32,1979,212
32,1980,515
