geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_unit_value_index_2014_2016_100
32,1988,23
32,1989,22
32,2010,21
32,2012,11
32,2014,264
32,2015,14
32,2016,22
32,2017,22
32,2018,18
32,2019,12
32,2020,14
32,2021,25
32,2022,104
32,2023,9
33,1962,7
33,1963,5
33,1964,9
33,1965,11
33,1966,12
33,1967,4
33,1968,6
33,1969,6
33,1970,7
33,1971,13
33,1972,12
33,1973,11
33,1974,18
33,1975,18
33,1976,7
33,1977,16
33,1978,12
33,1979,17
33,1980,30
33,1981,16
33,1982,20
33,1983,17
33,1984,24
33,1985,35
33,1986,20
33,1987,10
33,1988,9
33,1989,8
33,1990,17
33,1991,243
33,1992,247
33,1993,55
33,1994,203
33,1995,60
33,1996,252
33,1997,307
33,1998,545
33,1999,348
33,2000,163
33,2001,81
33,2002,188
33,2003,221
33,2004,442
33,2005,454
33,2006,300
33,2007,328
33,2008,213
33,2009,149
33,2010,135
33,2011,137
33,2012,173
33,2013,92
33,2014,102
33,2015,114
33,2016,85
33,2017,71
33,2018,102
33,2019,134
33,2020,146
33,2021,211
33,2022,180
33,2023,158
35,2014,126
35,2015,74
35,2023,408
38,1976,5
38,1977,5
38,1978,7
38,1979,8
38,1980,9
38,1981,11
38,1982,54
38,1983,10
38,1984,8
38,1985,21
38,1986,175
38,1987,18
38,1989,22
38,1990,14
38,1991,12
38,1992,37
38,1993,107
38,1994,85
38,1995,43
38,1996,62
38,1997,61
38,1998,57
38,1999,60
38,2000,61
38,2001,50
38,2002,41
38,2003,50
38,2004,52
38,2005,26
38,2006,35
38,2007,53
38,2008,82
38,2009,90
38,2010,103
38,2011,290
38,2012,138
38,2013,119
38,2014,103
38,2015,102
38,2016,95
38,2017,101
38,2018,64
38,2019,26
38,2020,84
38,2021,84
38,2022,95
38,2023,77
4,2003,91
4,2004,112
4,2006,91
4,2007,91
4,2008,91
4,2014,118
4,2015,82
4,2018,57
4,2019,30
4,2020,34
4,2021,170
4,2022,72
4,2023,77
40,1985,173
40,1986,205
40,1987,387
40,1988,218
40,1989,291
40,1990,259
40,1991,218
40,1992,209
40,1993,209
40,1994,171
40,1995,98
40,1996,71
40,1997,43
40,1998,39
40,1999,48
40,2000,44
40,2001,44
40,2002,52
40,2003,70
40,2004,54
40,2005,38
40,2006,46
40,2007,42
40,2008,41
40,2009,39
40,2010,44
40,2011,52
40,2012,75
40,2013,76
40,2014,67
40,2015,84
40,2016,149
40,2017,236
40,2018,175
40,2019,191
40,2020,47
40,2021,71
40,2022,97
40,2023,134
41,1978,13
41,1979,10
41,1984,16
41,1985,19
41,1986,11
41,1987,13
41,1988,19
41,1989,19
41,1990,24
41,1991,27
41,1992,41
41,1993,38
41,1994,30
41,1995,31
41,1996,34
41,1997,39
41,1998,57
41,1999,53
41,2000,41
41,2001,39
41,2002,39
41,2003,34
41,2004,39
41,2005,40
41,2006,38
41,2007,35
41,2008,49
41,2009,44
41,2010,50
41,2011,54
41,2012,75
41,2013,82
41,2014,103
41,2015,104
41,2016,94
41,2017,85
41,2018,97
41,2019,101
41,2020,96
41,2021,110
41,2022,123
41,2023,100
44,1989,8
44,1990,16
44,1991,24
44,1992,26
44,1993,18
44,1994,8
44,1995,22
44,1996,23
44,1997,24
44,1998,173
44,1999,11
44,2000,19
44,2001,16
44,2002,12
44,2003,12
44,2004,29
44,2005,26
44,2006,42
44,2008,21
44,2009,26
44,2010,32
44,2011,18
44,2012,28
44,2013,56
44,2014,55
44,2015,97
44,2016,148
44,2017,362
44,2018,122
44,2019,79
44,2020,95
44,2021,42
44,2022,118
44,2023,72
48,1962,1
48,1966,7
48,1968,5
48,1984,22
48,1998,8
48,1999,11
48,2000,11
48,2001,10
48,2002,11
48,2003,11
48,2004,34
48,2005,55
48,2007,18
48,2008,28
48,2009,22
48,2010,19
48,2012,55
48,2014,106
48,2015,30
48,2016,164
48,2017,105
48,2018,18
48,2019,23
48,2020,76
48,2021,1091
48,2022,4926
48,2023,3120
50,1970,6
50,1971,12
50,1972,9
50,1973,13
50,1974,19
50,1975,16
50,1976,20
50,1977,18
50,1978,19
50,1981,7
50,1982,6
50,1983,20
50,1985,12
50,1989,17
50,1991,22
50,1994,10
50,1996,9
50,1997,27
50,1998,36
50,1999,28
50,2000,26
50,2001,28
50,2002,26
50,2003,38
50,2004,46
50,2005,40
50,2006,16
50,2014,95
50,2015,77
50,2016,128
50,2017,140
50,2018,166
50,2019,14320
50,2020,116
50,2021,17259
50,2022,13129
50,2023,174
5000,1961,14
5000,1962,14
5000,1963,14
5000,1964,12
5000,1965,14
5000,1966,15
5000,1967,13
5000,1968,12
5000,1969,13
5000,1970,15
5000,1971,15
5000,1972,15
5000,1973,19
5000,1974,31
5000,1975,30
5000,1976,28
5000,1977,32
5000,1978,38
5000,1979,42
5000,1980,39
5000,1981,34
5000,1982,34
5000,1983,40
5000,1984,44
5000,1985,45
5000,1986,38
5000,1987,37
5000,1988,51
5000,1989,57
5000,1990,64
5000,1991,62
5000,1992,64
5000,1993,56
5000,1994,56
5000,1995,66
5000,1996,71
5000,1997,64
5000,1998,64
5000,1999,57
5000,2000,52
5000,2001,49
5000,2002,53
5000,2003,61
5000,2004,77
5000,2005,72
5000,2006,82
5000,2007,80
5000,2008,94
5000,2009,92
5000,2010,91
5000,2011,100
5000,2012,102
5000,2013,106
5000,2014,103
5000,2015,101
5000,2016,96
5000,2017,101
5000,2018,104
5000,2019,104
5000,2020,106
5000,2021,130
5000,2022,126
5000,2023,125
5100,1961,29
5100,1962,30
5100,1963,22
5100,1964,20
5100,1965,18
5100,1966,19
5100,1967,18
5100,1968,14
5100,1969,24
5100,1970,30
5100,1971,11
5100,1972,14
5100,1973,16
5100,1974,24
5100,1975,28
5100,1976,27
5100,1977,28
5100,1978,66
5100,1979,87
5100,1980,57
5100,1981,37
5100,1982,34
5100,1983,39
5100,1984,73
5100,1985,54
5100,1986,65
5100,1987,48
5100,1988,60
5100,1989,58
5100,1990,83
5100,1991,104
5100,1992,44
5100,1993,60
5100,1994,38
5100,1995,132
5100,1996,97
5100,1997,73
5100,1998,139
5100,1999,62
5100,2000,53
5100,2001,45
5100,2002,48
5100,2003,48
5100,2004,75
5100,2005,104
5100,2006,93
5100,2007,95
5100,2008,125
5100,2009,136
5100,2010,112
5100,2011,152
5100,2012,130
5100,2013,106
5100,2014,106
5100,2015,120
5100,2016,74
5100,2017,105
5100,2018,112
5100,2019,135
5100,2020,128
5100,2021,158
5100,2022,162
5100,2023,137
5101,1961,25
5101,1962,29
5101,1963,15
5101,1964,17
5101,1965,17
5101,1966,18
5101,1967,13
5101,1968,11
5101,1969,24
5101,1970,26
5101,1971,9
5101,1972,12
5101,1973,11
5101,1974,17
5101,1975,18
5101,1976,14
5101,1977,19
5101,1978,44
5101,1979,87
5101,1980,56
5101,1981,29
5101,1982,9
5101,1983,13
5101,1984,54
5101,1985,35
5101,1986,23
5101,1987,25
5101,1988,34
5101,1989,20
5101,1990,19
5101,1991,21
5101,1992,22
5101,1993,38
5101,1994,23
5101,1995,72
5101,1996,53
5101,1997,43
5101,1998,69
5101,1999,54
5101,2000,43
5101,2001,36
5101,2002,40
5101,2003,39
5101,2004,72
5101,2005,77
5101,2006,102
5101,2007,142
5101,2008,116
5101,2009,81
5101,2010,64
5101,2011,120
5101,2012,110
5101,2013,86
5101,2014,81
5101,2015,109
5101,2016,111
5101,2017,197
5101,2018,153
5101,2019,203
5101,2020,177
5101,2021,165
5101,2022,230
5101,2023,112
5102,1965,3
5102,1967,11
5102,1968,22
5102,1969,5
5102,1970,5
5102,1971,6
5102,1972,5
5102,1973,5
5102,1974,13
5102,1975,11
5102,1976,16
5102,1977,19
5102,1978,20
5102,1982,5
5102,1983,3
5102,1984,6
5102,1985,35
5102,1986,34
5102,1987,13
5102,1988,24
5102,1989,23
5102,1992,24
5102,2003,8
5102,2010,22
5102,2012,11
5102,2014,263
5102,2015,15
5102,2016,23
5102,2017,23
5102,2018,18
5102,2019,14
5102,2020,14
5102,2021,26
5102,2022,19
5102,2023,13
5103,1961,6
5103,1962,6
5103,1963,5
5103,1964,4
5103,1965,5
5103,1966,6
5103,1967,7
5103,1968,5
5103,1969,6
5103,1970,7
5103,1971,6
5103,1972,6
5103,1973,7
5103,1974,9
5103,1975,10
5103,1976,11
5103,1977,11
5103,1978,14
5103,1979,11
5103,1980,8
5103,1981,8
5103,1982,10
5103,1983,8
5103,1984,44
5103,1985,42
5103,1986,28
5103,1987,15
5103,1988,12
5103,1989,14
5103,1990,16
5103,1991,14
5103,1992,14
5103,1993,17
5103,1994,15
5103,1995,16
5103,1996,18
5103,1997,23
5103,1998,18
5103,1999,15
5103,2000,9
5103,2001,9
5103,2002,7
5103,2003,11
5103,2004,13
5103,2005,35
5103,2006,23
5103,2007,44
5103,2008,35
5103,2009,34
5103,2010,41
5103,2011,65
5103,2012,76
5103,2013,109
5103,2014,160
5103,2015,124
5103,2016,16
5103,2017,21
5103,2018,32
5103,2019,39
5103,2020,100
5103,2021,133
5103,2022,152
5103,2023,136
5104,1961,25
5104,1963,23
5104,1964,30
5104,1965,1
5104,1966,12
5104,1967,28
5104,1968,27
5104,1969,96
5104,1970,172
5104,1971,45
5104,1972,13
5104,1973,16
5104,1974,23
5104,1975,17
5104,1976,24
5104,1977,24
5104,1978,36
5104,1979,40
5104,1980,40
5104,1981,39
5104,1982,37
5104,1983,35
5104,1984,43
5104,1985,57
5104,1986,48
5104,1987,45
5104,1988,209
5104,1989,257
5104,1990,232
5104,1991,278
5104,1992,302
5104,1993,315
5104,1994,54
5104,1995,617
5104,1996,364
5104,1997,179
5104,1998,215
5104,1999,140
5104,2000,80
5104,2001,82
5104,2002,70
5104,2003,66
5104,2004,114
5104,2005,122
5104,2006,86
5104,2007,120
5104,2008,191
5104,2009,167
5104,2010,162
5104,2011,180
5104,2012,143
5104,2013,143
5104,2014,99
5104,2015,92
5104,2016,108
5104,2017,131
5104,2018,141
5104,2019,116
5104,2020,116
5104,2021,129
5104,2022,171
5104,2023,180
5105,1961,26
5105,1962,25
5105,1963,27
5105,1964,20
5105,1965,20
5105,1966,25
5105,1967,25
5105,1968,23
5105,1969,23
5105,1970,34
5105,1971,33
5105,1972,17
5105,1973,40
5105,1974,45
5105,1975,85
5105,1976,80
5105,1977,80
5105,1978,118
5105,1979,124
5105,1980,142
5105,1981,95
5105,1982,58
5105,1983,90
5105,1984,81
5105,1985,80
5105,1986,110
5105,1987,107
5105,1988,75
5105,1989,40
5105,1990,125
5105,1991,187
5105,1992,175
5105,1993,95
5105,1994,52
5105,1995,79
5105,1996,86
5105,1997,39
5105,1998,107
5105,1999,76
5105,2000,84
5105,2001,66
5105,2002,77
5105,2003,39
5105,2004,92
5105,2005,91
5105,2006,96
5105,2007,68
5105,2008,73
5105,2009,109
5105,2010,130
5105,2011,138
5105,2012,99
5105,2013,76
5105,2014,115
5105,2015,120
5105,2016,65
5105,2017,123
5105,2018,130
5105,2019,155
5105,2020,139
5105,2021,174
5105,2022,156
5105,2023,167
52,1996,2
52,1999,33
52,2000,33
52,2001,12
52,2002,7
52,2003,15
52,2004,24
52,2005,28
52,2006,28
52,2007,30
52,2008,37
52,2009,49
52,2011,62
52,2013,33
52,2014,27
52,2015,90
52,2016,183
52,2017,64
52,2018,255
52,2019,84
52,2020,158
52,2021,1712
5200,1961,15
5200,1962,12
5200,1963,15
5200,1964,13
5200,1965,17
5200,1966,18
5200,1967,14
5200,1968,13
5200,1969,12
5200,1970,15
5200,1971,16
5200,1972,15
5200,1973,19
5200,1974,31
5200,1975,27
5200,1976,29
5200,1977,32
5200,1978,38
5200,1979,38
5200,1980,41
5200,1981,39
5200,1982,38
5200,1983,43
5200,1984,44
5200,1985,47
5200,1986,39
5200,1987,43
5200,1988,41
5200,1989,44
5200,1990,45
5200,1991,44
5200,1992,51
5200,1993,48
5200,1994,52
5200,1995,48
5200,1996,53
5200,1997,48
5200,1998,49
5200,1999,44
5200,2000,40
5200,2001,39
5200,2002,49
5200,2003,61
5200,2004,68
5200,2005,70
5200,2006,75
5200,2007,74
5200,2008,90
5200,2009,72
5200,2010,75
5200,2011,82
5200,2012,87
5200,2013,88
5200,2014,106
5200,2015,101
5200,2016,93
5200,2017,98
5200,2018,105
5200,2019,100
5200,2020,112
5200,2021,155
5200,2022,170
5200,2023,194
5203,1961,22
5203,1962,20
5203,1963,16
5203,1964,15
5203,1965,21
5203,1966,24
5203,1967,17
5203,1968,20
5203,1969,18
5203,1970,19
5203,1971,21
5203,1972,20
5203,1973,26
5203,1974,45
5203,1975,35
5203,1976,36
5203,1977,38
5203,1978,43
5203,1979,48
5203,1980,49
5203,1981,48
5203,1982,59
5203,1983,57
5203,1984,56
5203,1985,61
5203,1986,48
5203,1987,55
5203,1988,54
5203,1989,65
5203,1990,72
5203,1991,63
5203,1992,64
5203,1993,63
5203,1994,74
5203,1995,68
5203,1996,79
5203,1997,66
5203,1998,68
5203,1999,55
5203,2000,53
5203,2001,50
5203,2002,62
5203,2003,73
5203,2004,85
5203,2005,88
5203,2006,92
5203,2007,91
5203,2008,106
5203,2009,84
5203,2010,83
5203,2011,94
5203,2012,93
5203,2013,90
5203,2014,99
5203,2015,105
5203,2016,96
5203,2017,101
5203,2018,103
5203,2019,100
5203,2020,112
5203,2021,175
5203,2022,187
5203,2023,211
5204,1961,11
5204,1962,3
5204,1963,11
5204,1964,10
5204,1965,8
5204,1966,11
5204,1967,8
5204,1968,9
5204,1969,10
5204,1970,8
5204,1971,10
5204,1972,9
5204,1973,12
5204,1974,25
5204,1975,12
5204,1976,16
5204,1977,16
5204,1978,18
5204,1979,34
5204,1980,53
5204,1981,51
5204,1982,39
5204,1983,27
5204,1984,42
5204,1985,44
5204,1986,39
5204,1987,18
5204,1988,18
5204,1989,20
5204,1990,17
5204,1991,18
5204,1992,27
5204,1993,24
5204,1994,20
5204,1995,19
5204,1996,19
5204,1997,20
5204,1998,20
5204,1999,21
5204,2000,16
5204,2001,19
5204,2002,21
5204,2003,37
5204,2004,40
5204,2005,45
5204,2006,42
5204,2007,43
5204,2008,62
5204,2009,68
5204,2010,74
5204,2011,83
5204,2012,81
5204,2013,94
5204,2014,99
5204,2015,103
5204,2016,97
5204,2017,94
5204,2018,101
5204,2019,101
5204,2020,105
5204,2021,143
5204,2022,150
5204,2023,168
5206,1962,26
5206,1964,102
5206,1965,38
5206,1966,512
5206,1967,460
5206,1968,317
5206,1969,145
5206,1970,20
5206,1971,35
5206,1972,60
5206,1973,27
5206,1974,17
5206,1975,85
5206,1976,63
5206,1977,48
5206,1978,44
5206,1979,58
5206,1980,85
5206,1981,92
5206,1982,86
5206,1983,87
5206,1984,118
5206,1985,99
5206,1986,79
5206,1987,72
5206,1988,77
5206,1989,62
5206,1990,72
5206,1991,26
5206,1992,23
5206,1993,48
5206,1994,21
5206,1995,33
5206,1996,41
5206,1997,153
5206,1998,256
5206,1999,326
5206,2000,220
5206,2001,362
5206,2002,128
5206,2003,336
5206,2004,664
5206,2005,274
5206,2006,242
5206,2007,310
5206,2008,466
5206,2009,129
5206,2010,182
5206,2011,294
5206,2012,691
5206,2013,338
5206,2014,158
5206,2015,65
5206,2016,77
5206,2017,34
5206,2018,27
5206,2019,76
5206,2020,103
5206,2021,196
5206,2022,244
5206,2023,108
5207,1961,10
5207,1962,7
5207,1963,15
5207,1964,13
5207,1965,15
5207,1966,14
5207,1967,11
5207,1968,7
5207,1969,7
5207,1970,10
5207,1971,8
5207,1972,6
5207,1973,8
5207,1974,19
5207,1975,20
5207,1976,21
5207,1977,37
5207,1978,42
5207,1979,31
5207,1980,36
5207,1981,31
5207,1982,22
5207,1983,26
5207,1984,32
5207,1985,28
5207,1986,31
5207,1987,45
5207,1988,30
5207,1989,31
5207,1990,32
5207,1991,43
5207,1992,47
5207,1993,32
5207,1994,46
5207,1995,51
5207,1996,45
5207,1997,46
5207,1998,43
5207,1999,47
5207,2000,35
5207,2001,28
5207,2002,49
5207,2003,63
5207,2004,48
5207,2005,44
5207,2006,70
5207,2007,61
5207,2008,89
5207,2009,59
5207,2010,80
5207,2011,74
5207,2012,91
5207,2013,102
5207,2014,149
5207,2015,82
5207,2016,69
5207,2017,82
5207,2018,70
5207,2019,87
5207,2020,78
5207,2021,79
5207,2022,90
5207,2023,95
53,1973,21
53,1975,56
53,1977,63
53,1978,41
53,1983,49
53,1984,42
53,1985,49
53,1986,66
53,1988,48
53,1992,21
53,1993,46
53,1994,24
53,1997,111
53,1999,60
53,2003,25
53,2004,21
53,2005,31
53,2006,384
53,2007,34
53,2008,67
53,2009,30
53,2010,125
53,2011,65
53,2012,56
53,2013,118
53,2014,159
53,2015,74
53,2016,67
53,2017,67
53,2018,66
53,2019,78
53,2020,39
53,2021,65
53,2022,63
53,2023,45
5300,1961,12
5300,1962,14
5300,1963,13
5300,1964,10
5300,1965,15
5300,1966,14
5300,1967,14
5300,1968,13
5300,1969,13
5300,1970,15
5300,1971,16
5300,1972,19
5300,1973,21
5300,1974,29
5300,1975,32
5300,1976,32
5300,1977,39
5300,1978,47
5300,1979,46
5300,1980,35
5300,1981,29
5300,1982,36
5300,1983,44
5300,1984,42
5300,1985,51
5300,1986,38
5300,1987,36
5300,1988,55
5300,1989,58
5300,1990,64
5300,1991,59
5300,1992,65
5300,1993,57
5300,1994,52
5300,1995,70
5300,1996,79
5300,1997,73
5300,1998,76
5300,1999,78
5300,2000,69
5300,2001,59
5300,2002,53
5300,2003,46
5300,2004,52
5300,2005,42
5300,2006,59
5300,2007,57
5300,2008,72
5300,2009,92
5300,2010,93
5300,2011,103
5300,2012,94
5300,2013,105
5300,2014,97
5300,2015,99
5300,2016,104
5300,2017,95
5300,2018,97
5300,2019,91
5300,2020,93
5300,2021,103
5300,2022,103
5300,2023,115
5301,1996,7
5301,1998,52
5301,1999,5
5301,2000,9
5301,2001,2
5301,2003,7
5301,2004,6
5301,2005,7
5301,2006,7
5301,2007,8
5301,2008,7
5301,2009,8
5301,2010,9
5301,2011,11
5301,2012,26
5301,2013,48
5301,2014,66
5301,2015,103
5301,2016,130
5301,2017,44
5301,2018,36
5301,2019,21
5301,2020,40
5301,2021,41
5301,2022,66
5301,2023,54
5302,1961,7
5302,1962,7
5302,1963,10
5302,1964,7
5302,1965,8
5302,1966,9
5302,1967,10
5302,1968,8
5302,1969,9
5302,1970,11
5302,1971,9
5302,1972,11
5302,1973,12
5302,1974,17
5302,1975,19
5302,1976,17
5302,1977,22
5302,1978,23
5302,1979,17
5302,1980,24
5302,1981,37
5302,1982,29
5302,1983,27
5302,1984,27
5302,1985,28
5302,1986,17
5302,1987,20
5302,1988,31
5302,1989,31
5302,1990,37
5302,1991,42
5302,1992,45
5302,1993,49
5302,1994,43
5302,1995,41
5302,1996,45
5302,1997,45
5302,1998,51
5302,1999,47
5302,2000,49
5302,2001,46
5302,2002,46
5302,2003,44
5302,2004,44
5302,2005,37
5302,2006,45
5302,2007,41
5302,2008,58
5302,2009,60
5302,2010,63
5302,2011,69
5302,2012,77
5302,2013,81
5302,2014,100
5302,2015,105
5302,2016,96
5302,2017,89
5302,2018,95
5302,2019,101
5302,2020,102
5302,2021,111
5302,2022,118
5302,2023,106
5303,1961,15
5303,1962,17
5303,1963,15
5303,1964,13
5303,1965,20
5303,1966,18
5303,1967,18
5303,1968,16
5303,1969,16
5303,1970,17
5303,1971,18
5303,1972,10
5303,1973,12
5303,1974,19
5303,1975,24
5303,1976,37
5303,1977,45
5303,1978,57
5303,1979,87
5303,1980,77
5303,1981,68
5303,1982,58
5303,1983,71
5303,1984,70
5303,1985,99
5303,1986,90
5303,1987,45
5303,1988,51
5303,1989,49
5303,1990,48
5303,1991,48
5303,1992,48
5303,1993,40
5303,1994,44
5303,1995,59
5303,1996,66
5303,1997,48
5303,1998,50
5303,1999,80
5303,2000,96
5303,2001,61
5303,2002,68
5303,2003,63
5303,2004,34
5303,2005,63
5303,2006,63
5303,2007,97
5303,2008,166
5303,2009,135
5303,2010,124
5303,2011,119
5303,2012,112
5303,2013,104
5303,2014,111
5303,2015,95
5303,2016,94
5303,2017,102
5303,2018,116
5303,2019,78
5303,2020,79
5303,2021,88
5303,2022,90
5303,2023,96
5304,1961,51
5304,1962,37
5304,1963,16
5304,1964,14
5304,1965,11
5304,1966,9
5304,1967,15
5304,1968,28
5304,1969,19
5304,1970,29
5304,1971,20
5304,1972,34
5304,1973,29
5304,1974,40
5304,1975,40
5304,1976,28
5304,1977,31
5304,1978,49
5304,1979,44
5304,1980,34
5304,1981,28
5304,1982,29
5304,1983,35
5304,1984,32
5304,1985,38
5304,1986,35
5304,1987,33
5304,1988,73
5304,1989,82
5304,1990,73
5304,1991,76
5304,1992,84
5304,1993,56
5304,1994,62
5304,1995,99
5304,1996,95
5304,1997,77
5304,1998,79
5304,1999,66
5304,2000,53
5304,2001,47
5304,2002,47
5304,2003,48
5304,2004,41
5304,2005,49
5304,2006,51
5304,2007,75
5304,2008,92
5304,2009,83
5304,2010,90
5304,2011,114
5304,2012,100
5304,2013,107
5304,2014,105
5304,2015,97
5304,2016,98
5304,2017,104
5304,2018,100
5304,2019,106
5304,2020,130
5304,2021,136
5304,2022,125
5304,2023,132
5305,1961,18
5305,1962,16
5305,1963,16
5305,1964,17
5305,1965,21
5305,1966,20
5305,1967,27
5305,1968,23
5305,1969,18
5305,1970,18
5305,1971,25
5305,1972,23
5305,1973,35
5305,1974,44
5305,1975,48
5305,1976,49
5305,1977,52
5305,1978,57
5305,1979,61
5305,1980,53
5305,1981,53
5305,1982,40
5305,1983,35
5305,1984,46
5305,1985,40
5305,1986,36
5305,1987,61
5305,1988,58
5305,1989,66
5305,1990,75
5305,1991,60
5305,1992,59
5305,1993,43
5305,1994,37
5305,1995,51
5305,1996,66
5305,1997,60
5305,1998,60
5305,1999,68
5305,2000,60
5305,2001,47
5305,2002,37
5305,2003,36
5305,2004,58
5305,2005,30
5305,2006,49
5305,2007,38
5305,2008,49
5305,2009,100
5305,2010,90
5305,2011,96
5305,2012,62
5305,2013,85
5305,2014,73
5305,2015,92
5305,2016,134
5305,2017,82
5305,2018,79
5305,2019,95
5305,2020,101
5305,2021,153
5305,2022,258
5305,2023,264
54,1961,21
54,1962,30
54,1963,20
54,1964,21
54,1965,19
54,1966,18
54,1967,19
54,1968,24
54,1969,14
54,1970,18
54,1971,23
54,1972,22
54,1973,26
54,1974,42
54,1975,50
54,1976,36
54,1977,33
54,1978,77
54,1979,60
54,1980,45
54,1981,34
54,1982,72
54,1983,76
54,1984,52
54,1985,43
54,1986,29
54,1987,69
54,1988,178
54,1989,73
54,1990,144
54,1991,176
54,1992,171
54,1993,43
54,1994,111
54,1995,97
54,1996,69
54,1997,98
54,1998,77
54,1999,131
54,2000,102
54,2001,103
54,2002,111
54,2003,89
54,2004,47
54,2005,52
54,2006,84
54,2007,92
54,2008,104
54,2009,82
54,2010,63
54,2011,83
54,2012,83
54,2013,101
54,2014,108
54,2015,94
54,2016,98
54,2017,115
54,2018,109
54,2019,104
54,2020,118
54,2021,139
54,2022,127
54,2023,134
5400,1961,13
5400,1962,14
5400,1963,12
5400,1964,10
5400,1965,9
5400,1966,14
5400,1967,12
5400,1968,11
5400,1969,12
5400,1970,14
5400,1971,15
5400,1972,15
5400,1973,21
5400,1974,36
5400,1975,34
5400,1976,26
5400,1977,31
5400,1978,31
5400,1979,36
5400,1980,36
5400,1981,32
5400,1982,30
5400,1983,32
5400,1984,40
5400,1985,36
5400,1986,33
5400,1987,31
5400,1988,62
5400,1989,68
5400,1990,80
5400,1991,81
5400,1992,80
5400,1993,65
5400,1994,65
5400,1995,78
5400,1996,89
5400,1997,72
5400,1998,74
5400,1999,68
5400,2000,57
5400,2001,54
5400,2002,63
5400,2003,71
5400,2004,129
5400,2005,116
5400,2006,100
5400,2007,113
5400,2008,127
5400,2009,107
5400,2010,98
5400,2011,102
5400,2012,112
5400,2013,117
5400,2014,104
5400,2015,94
5400,2016,102
5400,2017,110
5400,2018,110
5400,2019,112
5400,2020,110
5400,2021,133
5400,2022,114
5400,2023,106
5401,1961,15
5401,1963,11
5401,1964,4
5401,1965,0
5401,1966,19
5401,1967,15
5401,1968,10
5401,1969,16
5401,1970,15
5401,1971,17
5401,1972,20
5401,1973,25
5401,1974,20
5401,1975,26
5401,1976,27
5401,1977,24
5401,1978,25
5401,1979,45
5401,1980,57
5401,1981,50
5401,1982,43
5401,1983,99
5401,1984,82
5401,1985,49
5401,1986,36
5401,1987,13
5401,1988,53
5401,1989,59
5401,1990,56
5401,1991,311
5401,1992,70
5401,1993,46
5401,1994,46
5401,1995,62
5401,1996,51
5401,1997,52
5401,1998,78
5401,1999,183
5401,2000,119
5401,2001,180
5401,2002,184
5401,2003,239
5401,2004,164
5401,2005,382
5401,2006,86
5401,2007,69
5401,2008,117
5401,2009,74
5401,2010,107
5401,2011,179
5401,2012,128
5401,2013,216
5401,2014,126
5401,2015,107
5401,2016,67
5401,2017,69
5401,2018,96
5401,2019,107
5401,2020,98
5401,2021,113
5401,2022,93
5401,2023,59
5402,1961,14
5402,1962,16
5402,1963,14
5402,1964,18
5402,1965,17
5402,1966,18
5402,1967,17
5402,1968,14
5402,1969,15
5402,1970,16
5402,1971,18
5402,1972,12
5402,1973,21
5402,1974,36
5402,1975,41
5402,1976,29
5402,1977,44
5402,1978,36
5402,1979,48
5402,1980,52
5402,1981,44
5402,1982,46
5402,1983,57
5402,1984,53
5402,1985,52
5402,1986,40
5402,1987,49
5402,1988,165
5402,1989,111
5402,1990,102
5402,1991,134
5402,1992,160
5402,1993,101
5402,1994,126
5402,1995,112
5402,1996,174
5402,1997,151
5402,1998,101
5402,1999,93
5402,2000,92
5402,2001,103
5402,2002,92
5402,2003,94
5402,2004,121
5402,2005,144
5402,2006,106
5402,2007,105
5402,2008,112
5402,2009,88
5402,2010,74
5402,2011,88
5402,2012,88
5402,2013,109
5402,2014,106
5402,2015,95
5402,2016,99
5402,2017,117
5402,2018,114
5402,2019,108
5402,2020,119
5402,2021,144
5402,2022,109
5402,2023,109
5403,1961,22
5403,1962,20
5403,1963,32
5403,1964,14
5403,1965,18
5403,1966,22
5403,1967,18
5403,1968,17
5403,1969,17
5403,1970,18
5403,1971,21
5403,1972,18
5403,1973,26
5403,1974,42
5403,1975,46
5403,1976,35
5403,1977,38
5403,1978,39
5403,1979,49
5403,1980,47
5403,1981,39
5403,1982,34
5403,1983,35
5403,1984,41
5403,1985,45
5403,1986,43
5403,1987,37
5403,1988,46
5403,1989,42
5403,1990,62
5403,1991,68
5403,1992,60
5403,1993,62
5403,1994,66
5403,1995,68
5403,1996,82
5403,1997,67
5403,1998,72
5403,1999,73
5403,2000,64
5403,2001,50
5403,2002,54
5403,2003,70
5403,2004,98
5403,2005,111
5403,2006,107
5403,2007,123
5403,2008,145
5403,2009,116
5403,2010,115
5403,2011,111
5403,2012,111
5403,2013,112
5403,2014,108
5403,2015,92
5403,2016,101
5403,2017,117
5403,2018,119
5403,2019,113
5403,2020,125
5403,2021,143
5403,2022,163
5403,2023,168
5404,1961,10
5404,1962,10
5404,1963,8
5404,1964,11
5404,1965,9
5404,1966,10
5404,1967,9
5404,1968,8
5404,1969,8
5404,1970,10
5404,1971,12
5404,1972,12
5404,1973,16
5404,1974,28
5404,1975,24
5404,1976,19
5404,1977,23
5404,1978,23
5404,1979,26
5404,1980,25
5404,1981,22
5404,1982,22
5404,1983,22
5404,1984,29
5404,1985,25
5404,1986,24
5404,1987,21
5404,1988,39
5404,1989,66
5404,1990,75
5404,1991,57
5404,1992,63
5404,1993,49
5404,1994,44
5404,1995,71
5404,1996,72
5404,1997,52
5404,1998,55
5404,1999,48
5404,2000,38
5404,2001,39
5404,2002,51
