geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
234,2002,448450
234,2003,487359
234,2004,583464
234,2005,588225
234,2006,573084
234,2007,784789
234,2008,919076
234,2009,875322
234,2010,1136722
234,2011,1129804
234,2012,1237257
234,2013,1162377
234,2014,942329
234,2015,853860
234,2016,1035224
234,2017,1059181
234,2018,890637
234,2019,1178390
234,2020,1091515
234,2021,1041026
234,2022,1200829
234,2023,1062501
235,1992,640327
235,1993,706216
235,1994,759596
235,1995,1383262
235,1996,1336187
235,1997,1582700
235,1998,1594320
235,1999,1160632
235,2000,924508
235,2001,827959
235,2002,952441
235,2003,1014833
235,2004,1350019
235,2005,1186817
235,2006,1114562
235,2007,1248468
235,2008,1786869
235,2009,1463440
235,2010,1407926
235,2011,1653186
235,2012,1499332
235,2013,1677156
235,2014,1651227
235,2015,1396757
235,2016,1152436
235,2017,1246467
235,2018,1079164
235,2019,1326486
235,2020,1375198
235,2021,1758406
235,2022,2057302
235,2023,1886571
236,1961,1685007
236,1962,1860232
236,1963,1839063
236,1964,1189695
236,1965,1337942
236,1966,1199482
236,1967,1206682
236,1968,1072174
236,1969,1139384
236,1970,1002348
236,1971,972195
236,1972,1084871
236,1973,1604187
236,1974,2142427
236,1975,2487536
236,1976,2231750
236,1977,2867185
236,1978,2716976
236,1979,2846434
236,1980,2975113
236,1981,3115331
236,1982,2801067
236,1983,2343605
236,1984,2448065
236,1985,1956987
236,1986,1813117
236,1987,1867748
236,1988,2108938
236,1989,2138247
236,1990,1976342
236,1991,2334188
236,1992,2164505
236,1993,2095150
236,1994,2280291
236,1995,2748275
236,1996,2915951
236,1997,2698692
236,1998,2739685
236,1999,2485740
236,2000,2416926
236,2001,2682607
236,2002,2851818
236,2003,3095247
236,2004,4015589
236,2005,4057960
236,2006,5137182
236,2007,6014744
236,2008,9362080
236,2009,7938296
236,2010,6385347
236,2011,7638202
236,2012,8061625
236,2013,9234583
236,2014,9566462
236,2015,7051460
236,2016,7003856
236,2017,5494567
236,2018,6195500
236,2019,4794985
236,2020,6069552
236,2021,5696064
236,2022,6331196
236,2023,5722356
237,1961,4217025
237,1962,4666187
237,1963,3373028
237,1964,3884448
237,1965,4022285
237,1966,3983516
237,1967,3912121
237,1968,3805735
237,1969,3496563
237,1970,3176715
237,1971,3333977
237,1972,3791929
237,1973,5027590
237,1974,7466976
237,1975,9028740
237,1976,10774069
237,1977,6158593
237,1978,5471304
237,1979,6510761
237,1980,7051483
237,1981,6186769
237,1982,8563890
237,1983,8470495
237,1984,8432415
237,1985,8982705
237,1986,7617929
237,1987,9100057
237,1988,10672344
237,1989,13716819
237,1990,18647334
237,1991,11763661
237,1992,13053189
237,1993,9676195
237,1994,20112764
237,1995,22434589
237,1996,23485469
237,1997,16523028
237,1998,17087411
237,1999,15726218
237,2000,15651111
237,2001,12164261
237,2002,9942705
237,2003,8787697
237,2004,11066434
237,2005,10314302
237,2006,10780232
237,2007,13440160
237,2008,17797837
237,2009,14140165
237,2010,15637276
237,2011,19971465
237,2012,19534305
237,2013,18500955
237,2014,16050329
237,2015,13582185
237,2016,12227039
237,2017,14231750
237,2018,14115449
237,2019,13597519
237,2020,13251181
237,2021,17121917
237,2022,19481219
237,2023,17937657
238,1993,884609
238,1994,971350
238,1995,1052688
238,1996,1201061
238,1997,1053644
238,1998,853628
238,1999,733015
238,2000,731802
238,2001,734143
238,2002,819969
238,2003,1063424
238,2004,1333491
238,2005,1278688
238,2006,1661607
238,2007,1625173
238,2008,2080835
238,2009,1427240
238,2010,1461438
238,2011,2024506
238,2012,1893259
238,2013,2211641
238,2014,2367084
238,2015,2622812
238,2016,1691553
238,2017,1990523
238,2018,1926803
238,2019,1709899
238,2020,1449595
238,2021,2110815
238,2022,2543299
238,2023,2622719
244,1961,16006
244,1962,14498
244,1963,15542
244,1964,16485
244,1965,15320
244,1966,15507
244,1967,16730
244,1968,13591
244,1969,13982
244,1970,16959
244,1971,16700
244,1972,19832
244,1973,30107
244,1974,37412
244,1975,32013
244,1976,31132
244,1977,32851
244,1978,40008
244,1979,41521
244,1980,37468
244,1981,41831
244,1982,37038
244,1983,31991
244,1984,38680
244,1985,25081
244,1986,35372
244,1987,29034
244,1988,39744
244,1989,42394
244,1990,37887
244,1991,44118
244,1992,43403
244,1993,49339
244,1994,42553
244,1995,43808
244,1996,49461
244,1997,41497
244,1998,41501
244,1999,37830
244,2000,35111
244,2001,39184
244,2002,42666
244,2003,53087
244,2004,62172
244,2005,70340
244,2006,75978
244,2007,74771
244,2008,87515
244,2009,73398
244,2010,91934
244,2011,102471
244,2012,90727
244,2013,94569
244,2014,70532
244,2015,89582
244,2016,73104
244,2017,82614
244,2018,67128
244,2019,64855
244,2020,70857
244,2021,57497
244,2022,90171
244,2023,96574
249,1961,1426485
249,1962,1355387
249,1963,1443714
249,1964,1448273
249,1965,1314558
249,1966,1135415
249,1967,1112264
249,1968,1120320
249,1969,1099564
249,1970,1031039
249,1971,1133565
249,1972,1304325
249,1973,1603750
249,1974,2433814
249,1975,3101517
249,1976,3060182
249,1977,2808250
249,1978,3311722
249,1979,3454742
249,1980,4359711
249,1981,4240139
249,1982,3650045
249,1983,3225300
249,1984,3204439
249,1985,2498508
249,1986,2696330
249,1987,1931088
249,1988,2393555
249,1989,2252322
249,1990,2585077
249,1991,2239068
249,1992,2234825
249,1993,2398326
249,1994,2750129
249,1995,2800680
249,1996,2925643
249,1997,1458125
249,1998,1551125
249,1999,1416046
249,2000,1452965
249,2001,1486465
249,2002,1788663
249,2003,1779041
249,2004,1915045
249,2005,1977842
249,2006,1963771
249,2007,2751758
249,2008,3684688
249,2009,2840752
249,2010,3104709
249,2011,3806662
249,2012,3568243
249,2013,3906541
249,2014,3657376
249,2015,3262897
249,2016,2905143
249,2017,2965299
249,2018,2532579
249,2019,2286031
249,2020,3371910
249,2021,4001796
249,2022,4435798
249,2023,5466030
25,1961,25055
25,1962,23138
25,1963,26576
25,1964,24757
25,1965,23891
25,1966,24799
25,1967,21734
25,1968,25685
25,1969,27288
25,1970,28185
25,1971,34242
25,1972,33691
25,1973,43924
25,1974,61341
25,1975,53614
25,1976,50301
25,1977,48739
25,1978,56298
25,1979,56321
25,1980,71039
25,1981,80369
25,1982,91617
25,1983,63806
25,1984,59724
25,1985,50148
25,1986,42633
25,1987,45393
25,1988,56080
25,1989,60751
25,1990,67271
25,1991,52851
25,1992,59015
25,1993,54038
25,1994,55299
25,1995,60785
25,1996,54794
25,1997,50281
25,1998,43563
25,1999,40691
25,2000,42544
25,2001,41792
25,2002,51868
25,2003,54707
25,2004,63586
25,2005,66018
25,2006,80154
25,2007,75404
25,2008,111379
25,2009,88726
25,2010,120781
25,2011,127163
25,2012,135553
25,2013,135142
25,2014,108999
25,2015,105751
25,2016,98373
25,2017,124471
25,2018,114214
25,2019,106599
25,2020,96211
25,2021,102472
25,2022,102760
25,2023,103879
250,1961,286291
250,1962,287537
250,1963,197657
250,1964,207055
250,1965,280556
250,1966,251795
250,1967,227065
250,1968,263912
250,1969,269810
250,1970,244997
250,1971,222947
250,1972,281472
250,1973,308438
250,1974,417410
250,1975,437864
250,1976,510505
250,1977,406207
250,1978,488622
250,1979,458008
250,1980,437740
250,1981,453984
250,1982,466432
250,1983,440662
250,1984,519380
250,1985,567342
250,1986,484032
250,1987,416542
250,1988,460868
250,1989,623643
250,1990,550110
250,1991,605408
250,1992,592602
250,1993,626170
250,1994,582879
250,1995,607676
250,1996,667365
250,1997,590983
250,1998,483060
250,1999,453168
250,2000,544996
250,2001,409697
250,2002,485290
250,2003,415645
250,2004,539355
250,2005,521261
250,2006,538183
250,2007,661212
250,2008,828494
250,2009,870694
250,2010,811103
250,2011,982419
250,2012,958869
250,2013,976985
250,2014,1114585
250,2015,930645
250,2016,779469
250,2017,789570
250,2018,704468
250,2019,574089
250,2020,477306
250,2021,506370
250,2022,798893
250,2023,968646
251,1961,67133
251,1962,72554
251,1963,74474
251,1964,60298
251,1965,62982
251,1966,71346
251,1967,62294
251,1968,63604
251,1969,79168
251,1970,58621
251,1971,53839
251,1972,60986
251,1973,85846
251,1974,136294
251,1975,94388
251,1976,96330
251,1977,93619
251,1978,101468
251,1979,94396
251,1980,93316
251,1981,85546
251,1982,91000
251,1983,77215
251,1984,71112
251,1985,71271
251,1986,70528
251,1987,71968
251,1988,74652
251,1989,91405
251,1990,101170
251,1991,121829
251,1992,66002
251,1993,64637
251,1994,131866
251,1995,119415
251,1996,133919
251,1997,169590
251,1998,106372
251,1999,139127
251,2000,147247
251,2001,140150
251,2002,127013
251,2003,165241
251,2004,191301
251,2005,157258
251,2006,179583
251,2007,302750
251,2008,348039
251,2009,332198
251,2010,402077
251,2011,440684
251,2012,384678
251,2013,443757
251,2014,404111
251,2015,320232
251,2016,322327
251,2017,324306
251,2018,341327
251,2019,312114
251,2020,295772
251,2021,378567
251,2022,387024
251,2023,357859
255,2000,16860661
255,2001,16709159
255,2002,18130545
255,2003,22348655
255,2004,25992524
255,2005,25643956
255,2006,26263262
255,2007,30766728
255,2008,36846400
255,2009,32032614
255,2010,31382544
255,2011,37466164
255,2012,33751440
255,2013,36249213
255,2014,34984938
255,2015,29928884
255,2016,29522995
255,2017,30249677
255,2018,30413159
255,2019,29465953
255,2020,30583051
255,2021,33840192
255,2022,37028908
255,2023,37747266
256,2000,1597600
256,2001,1536957
256,2002,1837929
256,2003,2132192
256,2004,2319796
256,2005,2469682
256,2006,2545776
256,2007,2766195
256,2008,3261086
256,2009,3160683
256,2010,2584687
256,2011,2909177
256,2012,2374124
256,2013,2492063
256,2014,2503331
256,2015,2011599
256,2016,2024993
256,2017,2146329
256,2018,2220932
256,2019,2062570
256,2020,2068453
256,2021,2188807
256,2022,2257961
256,2023,2349706
26,1961,55749
26,1962,54603
26,1963,73468
26,1964,71108
26,1965,80514
26,1966,76351
26,1967,77505
26,1968,83793
26,1969,74830
26,1970,72629
26,1971,69052
26,1972,83279
26,1973,114221
26,1974,154228
26,1975,158222
26,1976,146685
26,1977,149248
26,1978,179452
26,1979,207795
26,1980,223120
26,1981,235550
26,1982,249460
26,1983,255761
26,1984,265612
26,1985,234288
26,1986,281962
26,1987,265836
26,1988,283726
26,1989,303361
26,1990,301748
26,1991,298691
26,1992,298247
26,1993,294533
26,1994,370842
26,1995,366283
26,1996,336755
26,1997,381180
26,1998,286321
26,1999,230599
26,2000,219606
26,2001,199742
26,2002,236665
26,2003,207961
26,2004,297018
26,2005,324182
26,2006,270802
26,2007,453338
26,2008,412529
26,2009,390844
26,2010,421326
26,2011,466340
26,2012,445504
26,2013,395090
26,2014,383587
26,2015,398829
26,2016,339747
26,2017,316749
26,2018,316530
26,2019,324912
26,2020,333562
26,2021,344127
26,2022,309458
26,2023,281580
27,1961,445378
27,1962,463213
27,1963,367217
27,1964,342259
27,1965,393957
27,1966,419522
27,1967,609569
27,1968,437182
27,1969,403507
27,1970,491685
27,1971,534079
27,1972,769961
27,1973,804408
27,1974,769562
27,1975,869317
27,1976,914105
27,1977,1114513
27,1978,866940
27,1979,945230
27,1980,1085873
27,1981,931687
27,1982,1142451
27,1983,1464507
27,1984,1356965
27,1985,768671
27,1986,870064
27,1987,928739
27,1988,977771
27,1989,901426
27,1990,1373873
27,1991,565634
27,1992,1093920
27,1993,933186
27,1994,1054865
27,1995,1068778
27,1996,816796
27,1997,822172
27,1998,1129562
27,1999,987423
27,2000,965062
27,2001,973579
27,2002,868389
27,2003,1110386
27,2004,1183691
27,2005,1487243
27,2006,1867390
27,2007,2162149
27,2008,2861373
27,2009,2861054
27,2010,2927525
27,2011,3427336
27,2012,3343258
27,2013,3473005
27,2014,3360649
27,2015,2653035
27,2016,2578278
27,2017,2501850
27,2018,2769402
27,2019,2533759
27,2020,2474005
27,2021,2922258
27,2022,2936611
27,2023,3345350
272,2006,871902
272,2007,1074223
272,2008,1352272
272,2009,1184253
272,2010,1178826
272,2011,1411819
272,2012,1369207
272,2013,1423705
272,2014,1400382
272,2015,1155484
272,2016,1217984
272,2017,1184788
272,2018,1334086
272,2019,1388894
272,2020,1445931
272,2021,1537459
272,2022,1683077
272,2023,1886907
273,2006,299719
273,2007,392258
273,2008,534722
273,2009,460028
273,2010,490133
273,2011,537445
273,2012,487445
273,2013,514114
273,2014,520692
273,2015,402986
273,2016,415517
273,2017,454324
273,2018,463031
273,2019,462653
273,2020,439270
273,2021,527145
273,2022,607290
273,2023,684725
276,2012,2610534
276,2013,2100854
276,2014,1847854
276,2015,1954921
276,2016,3864317
276,2017,1737073
276,2018,3755838
276,2019,1563126
276,2020,1754918
276,2021,2069297
276,2022,2624124
276,2023,2994439
277,2012,215126
277,2013,160297
277,2014,216384
277,2015,246020
277,2016,240200
277,2017,315946
277,2018,260973
277,2019,320276
277,2020,283199
277,2021,345521
277,2022,368899
277,2023,394819
28,1961,688286
28,1962,622608
28,1963,731789
28,1964,912432
28,1965,746061
28,1966,973043
28,1967,940389
28,1968,442957
28,1969,745289
28,1970,738089
28,1971,748601
28,1972,884928
28,1973,1047110
28,1974,1721159
28,1975,1798158
28,1976,1376367
28,1977,1935868
28,1978,2334708
28,1979,2646980
28,1980,2169422
28,1981,2382344
28,1982,2295822
28,1983,2377274
28,1984,2775401
28,1985,2319070
28,1986,1825617
28,1987,2238221
28,1988,3067454
28,1989,4819030
28,1990,2112442
28,1991,1400454
28,1992,2568617
28,1993,3394899
28,1994,3843737
28,1995,3913204
28,1996,3906182
28,1997,3579925
28,1998,2639278
28,1999,2035796
28,2000,1630719
28,2001,1468589
28,2002,1620531
28,2003,1918241
28,2004,2020382
28,2005,1885747
28,2006,2056954
28,2007,2076582
28,2008,2321292
28,2009,2296914
28,2010,2543326
28,2011,2987857
28,2012,2710931
28,2013,2812217
28,2014,3019219
28,2015,2260144
28,2016,1877069
28,2017,1786589
28,2018,1861608
28,2019,1994995
28,2020,1995733
28,2021,2549112
28,2022,2941668
28,2023,2496249
29,1961,27148
29,1962,26941
29,1963,28968
29,1964,26351
29,1965,27534
29,1966,33288
29,1967,31906
29,1968,30011
29,1969,27527
29,1970,26918
29,1971,33905
29,1972,37792
29,1973,54059
29,1974,74559
29,1975,94629
29,1976,86355
29,1977,89360
29,1978,92794
29,1979,94744
29,1980,110125
29,1981,110780
29,1982,116744
29,1983,91352
29,1984,86735
29,1985,81825
29,1986,75289
29,1987,57331
29,1988,66723
29,1989,90372
29,1990,91762
29,1991,77569
29,1992,92529
29,1993,80858
29,1994,46397
29,1995,75079
29,1996,111055
29,1997,111994
29,1998,97413
29,1999,76494
29,2000,60867
29,2001,50630
29,2002,62420
29,2003,56763
29,2004,47962
29,2005,44508
29,2006,63507
29,2007,58755
29,2008,62902
29,2009,93557
29,2010,73989
29,2011,87404
29,2012,93124
29,2013,84030
29,2014,80146
29,2015,78463
29,2016,76942
29,2017,78758
29,2018,70154
29,2019,70930
29,2020,71695
29,2021,75971
29,2022,89491
29,2023,132819
299,1969,100922
299,1970,115599
299,1971,165972
299,1972,127665
299,1973,153095
299,1974,208907
299,1975,243340
299,1976,253685
299,1977,266284
299,1978,287006
299,1979,325523
299,1980,368505
299,1981,361092
299,1982,326998
299,1983,284526
299,1984,289560
299,1985,289285
299,1986,266459
299,1987,267454
299,1988,270174
299,1989,280659
299,1990,34440095
299,1991,32936161
299,1992,56999109
299,1993,64518780
299,1994,3105321
299,1995,452242
299,1996,425695
299,1997,453313
299,1998,497677
299,1999,470559
299,2000,464743
299,2001,480703
299,2002,472330
299,2003,482763
299,2004,465824
299,2005,467161
299,2006,482845
299,2007,539242
299,2008,510496
299,2009,537556
299,2010,602474
299,2011,613657
299,2012,611177
299,2013,691542
299,2014,959463
299,2015,946576
299,2016,976353
299,2017,1135979
299,2018,1358967
299,2019,1246696
299,2020,1572661
299,2021,1370008
299,2022,1377209
299,2023,1534939
3,1961,51524
3,1962,57663
3,1963,63178
3,1964,62144
3,1965,52117
3,1966,56349
3,1967,64941
3,1968,65840
3,1969,68084
3,1970,77585
3,1971,74216
3,1972,77666
3,1973,109896
3,1974,159961
3,1975,188969
3,1976,196406
3,1977,217576
3,1978,232741
3,1979,346574
3,1980,420249
3,1981,334888
3,1982,326824
3,1983,296695
3,1984,335866
3,1985,305815
3,1986,261483
3,1987,263062
3,1988,307896
3,1989,304457
3,1990,262215
3,1991,292260
3,1992,310397
3,1993,285667
3,1994,355741
3,1995,426780
3,1996,263303
3,1997,294159
3,1998,327266
3,1999,296707
3,2000,221711
3,2001,233232
3,2002,237878
3,2003,288675
3,2004,319795
3,2005,342556
3,2006,386234
3,2007,477236
3,2008,643769
3,2009,610854
3,2010,611537
3,2011,680260
3,2012,650450
3,2013,655161
3,2014,518435
3,2015,497030
3,2016,539783
3,2017,479305
3,2018,491960
3,2019,515030
3,2020,542291
3,2021,778441
3,2022,987038
3,2023,1030518
32,1961,296665
32,1962,317512
32,1963,334520
32,1964,347270
32,1965,309558
32,1966,352696
32,1967,345982
32,1968,313202
32,1969,310263
32,1970,314154
32,1971,294279
32,1972,323839
32,1973,454687
32,1974,604815
32,1975,779935
32,1976,678543
32,1977,705436
32,1978,689911
32,1979,722947
32,1980,856943
32,1981,825377
32,1982,762567
32,1983,603638
32,1984,593754
32,1985,632590
32,1986,799560
32,1987,727487
32,1988,612535
32,1989,679808
32,1990,827350
32,1991,623835
32,1992,650217
32,1993,649838
32,1994,481703
32,1995,636211
32,1996,784418
32,1997,483316
32,1998,661330
32,1999,601473
32,2000,595381
32,2001,579928
32,2002,562119
32,2003,694677
32,2004,755206
32,2005,709721
32,2006,727312
32,2007,916894
32,2008,1186117
32,2009,1035794
32,2010,1024017
32,2011,1170675
32,2012,1087561
32,2013,1032416
32,2014,1002825
32,2015,855150
32,2016,758571
32,2017,799014
32,2018,835574
32,2019,766310
32,2020,804632
32,2021,868073
32,2022,940090
32,2023,1044741
33,1961,3347354
33,1962,3093999
33,1963,3691860
33,1964,3857229
33,1965,3542067
33,1966,3562514
33,1967,3376701
33,1968,3487207
33,1969,3787867
33,1970,4210560
33,1971,4799893
33,1972,5330371
33,1973,6710557
33,1974,7854878
33,1975,8202818
33,1976,8313117
33,1977,9157669
33,1978,9890882
33,1979,10127031
33,1980,10794207
33,1981,11189384
33,1982,10590552
33,1983,11441189
33,1984,11708074
33,1985,10657386
33,1986,10732640
33,1987,12029845
33,1988,13390733
33,1989,13756549
33,1990,14398206
33,1991,15585795
33,1992,13927058
33,1993,13467433
33,1994,14473560
33,1995,14533102
33,1996,14575045
33,1997,14835337
33,1998,14731481
33,1999,14503970
33,2000,13853426
33,2001,11751775
33,2002,11292769
33,2003,12709921
33,2004,15722067
33,2005,16708393
33,2006,18798247
33,2007,19780159
33,2008,21854919
33,2009,22097947
33,2010,24409591
33,2011,29154140
33,2012,29936124
33,2013,29920141
33,2014,30604851
33,2015,28461234
33,2016,27684899
33,2017,28581798
33,2018,26254292
33,2019,25823296
33,2020,27591009
33,2021,27811682
33,2022,28956784
33,2023,30555031
35,1961,24646
35,1962,28433
35,1963,30668
35,1964,29438
35,1965,29404
35,1966,32082
35,1967,39535
35,1968,39272
35,1969,25711
35,1970,33043
35,1971,28942
35,1972,32710
35,1973,45225
35,1974,46057
35,1975,60014
35,1976,53462
35,1977,41986
35,1978,39108
35,1979,61431
35,1980,59074
35,1981,63116
35,1982,59488
35,1983,50268
35,1984,45185
35,1985,46173
35,1986,57436
35,1987,61515
35,1988,75795
35,1989,64191
35,1990,76113
35,1991,75669
35,1992,71455
35,1993,81916
35,1994,89396
35,1995,106791
35,1996,123547
35,1997,83325
35,1998,102160
35,1999,96142
35,2000,92393
35,2001,99660
35,2002,93604
35,2003,95433
35,2004,120228
35,2005,129977
35,2006,151108
35,2007,167210
35,2008,182717
35,2009,142529
35,2010,173755
35,2011,222864
35,2012,206120
35,2013,203574
35,2014,198617
35,2015,174835
35,2016,171863
35,2017,176658
35,2018,177223
35,2019,173157
35,2020,159500
35,2021,191323
35,2022,213398
35,2023,223925
37,1961,29672
37,1962,23846
37,1963,23828
37,1964,24112
37,1965,27026
37,1966,18738
37,1967,17873
37,1968,18065
37,1969,18940
37,1970,20094
37,1971,21549
37,1972,30419
37,1973,40680
37,1974,62338
37,1975,69644
37,1976,83865
37,1977,77979
37,1978,99102
37,1979,66795
37,1980,75168
37,1981,74099
37,1982,63359
37,1983,77208
37,1984,57139
37,1985,46487
37,1986,32357
37,1987,34544
37,1988,52667
37,1989,53510
37,1990,59492
37,1991,65952
37,1992,63757
37,1993,58268
37,1994,66479
37,1995,75570
37,1996,135416
37,1997,115687
37,1998,67216
37,1999,52191
37,2000,36710
37,2001,43309
37,2002,39989
37,2003,34895
37,2004,40017
37,2005,34190
37,2006,36438
37,2007,47098
37,2008,54096
37,2009,48147
37,2010,55855
37,2011,59645
37,2012,57460
37,2013,62617
37,2014,79925
37,2015,58352
37,2016,65669
37,2017,73004
37,2018,58055
37,2019,41248
37,2020,43262
37,2021,36805
37,2022,75855
37,2023,71169
38,1961,405639
38,1962,419627
38,1963,446623
38,1964,461233
38,1965,416364
38,1966,418881
38,1967,394820
38,1968,434139
38,1969,420736
38,1970,419520
38,1971,471138
38,1972,530010
38,1973,642446
38,1974,1230228
38,1975,1227853
38,1976,835334
38,1977,741744
38,1978,891269
38,1979,977986
38,1980,1291923
38,1981,1249042
38,1982,1007697
38,1983,962910
38,1984,770914
38,1985,781691
38,1986,723516
38,1987,879274
38,1988,965608
38,1989,1051198
38,1990,1152786
38,1991,1129294
38,1992,1109886
38,1993,958168
38,1994,946542
38,1995,1232417
38,1996,1207876
38,1997,1152135
38,1998,1169297
38,1999,1050792
38,2000,1074785
38,2001,1135603
38,2002,984543
38,2003,1075854
38,2004,1157997
38,2005,1191279
38,2006,1504127
38,2007,1754830
38,2008,2193139
38,2009,1822029
38,2010,2244780
38,2011,2512504
38,2012,2345533
38,2013,2435233
38,2014,2233148
38,2015,2118796
38,2016,2262558
38,2017,2016424
38,2018,2063742
38,2019,1992828
38,2020,2039395
38,2021,2601025
38,2022,2337064
38,2023,2492671
39,1961,100091
39,1962,61344
39,1963,60141
39,1964,63089
39,1965,69334
39,1966,78346
39,1967,66330
39,1968,75491
39,1969,79788
39,1970,72295
39,1971,78449
39,1972,87396
39,1973,79958
39,1974,79691
39,1975,189511
39,1976,109509
39,1977,104459
39,1978,106941
39,1979,101702
39,1980,109180
39,1981,124384
39,1982,50567
39,1983,50458
39,1984,73938
39,1985,73513
39,1986,102312
39,1987,102362
39,1988,102453
39,1989,131731
39,1990,128646
39,1991,83916
39,1992,84953
39,1993,91732
39,1994,97974
39,1995,169630
39,1996,165311
39,1997,130355
39,1998,135244
39,1999,116266
39,2000,136595
39,2001,108250
39,2002,130810
39,2003,143253
39,2004,143443
39,2005,125134
39,2006,99258
39,2007,110532
39,2008,152222
39,2009,132420
39,2010,126597
39,2011,126835
39,2012,132152
39,2013,142847
39,2014,145169
39,2015,156156
39,2016,137423
39,2017,171226
39,2018,153787
39,2019,157609
39,2020,183110
39,2021,197290
39,2022,200422
39,2023,241427
4,1961,3350769
4,1962,3371040
4,1963,3625515
4,1964,3819688
4,1965,3861157
4,1966,2573086
4,1967,2635776
4,1968,2359375
4,1969,3234439
4,1970,3190030
4,1971,2712396
4,1972,2787498
4,1973,4491677
4,1974,5843432
4,1975,9146103
4,1976,6820405
4,1977,7266315
4,1978,6501136
4,1979,7164954
4,1980,9048165
4,1981,10770021
4,1982,7653847
4,1983,7174341
4,1984,6531335
4,1985,6226451
4,1986,5825000
4,1987,6312868
4,1988,5351443
4,1989,5959194
4,1990,6574339
4,1991,6463834
4,1992,7245966
4,1993,6182973
4,1994,6978365
4,1995,7644148
4,1996,9185107
4,1997,6830040
4,1998,6835131
4,1999,4578885
4,2000,4785897
4,2001,5092962
4,2002,4681903
4,2003,5536468
4,2004,6966705
4,2005,6176210
4,2006,6860027
4,2007,8988171
4,2008,12189378
4,2009,9761879
4,2010,9430163
4,2011,12089476
4,2012,12025858
4,2013,11762411
4,2014,11482561
4,2015,9059324
4,2016,8314896
4,2017,8887783
4,2018,8720561
4,2019,8479476
4,2020,8773683
4,2021,10429378
4,2022,12946330
4,2023,12388335
40,1961,1264900
40,1962,1399602
40,1963,1257190
40,1964,1750248
40,1965,1381855
40,1966,980568
40,1967,1306863
40,1968,1162316
40,1969,951748
40,1970,1372388
40,1971,1345267
40,1972,1601422
40,1973,1550813
40,1974,1872120
40,1975,2101072
40,1976,1930480
40,1977,1564089
40,1978,1588927
40,1979,2101351
40,1980,2520988
40,1981,2534344
40,1982,1657136
40,1983,1694541
40,1984,1942695
40,1985,2117561
40,1986,2147130
40,1987,2304516
40,1988,2376294
40,1989,3332353
40,1990,2926211
40,1991,2436018
40,1992,2251612
40,1993,2402093
40,1994,2348104
40,1995,2773780
40,1996,2994922
40,1997,2757379
40,1998,2558403
40,1999,1862879
40,2000,1998165
40,2001,2247633
40,2002,1829188
40,2003,2213808
40,2004,2661232
40,2005,2697940
40,2006,2366488
40,2007,2781083
40,2008,3924687
40,2009,3498030
40,2010,4337176
40,2011,4941973
40,2012,4894824
40,2013,5546781
40,2014,5337893
40,2015,4696579
40,2016,4631147
40,2017,4721298
40,2018,4718694
40,2019,4451151
40,2020,4307280
40,2021,5728228
40,2022,6341605
40,2023,6184425
41,1961,13821173
41,1962,14330489
41,1963,15980033
41,1964,16750061
41,1965,16194781
41,1966,14788159
41,1967,15963590
41,1968,15138627
41,1969,16160649
41,1970,14215842
41,1971,17953246
41,1972,18534149
41,1973,27568345
41,1974,44833218
41,1975,45542877
41,1976,50767446
41,1977,40223737
41,1978,42915784
41,1979,44625870
41,1980,55219371
41,1981,52308658
41,1982,44325108
41,1983,38837726
41,1984,37480713
41,1985,40320102
41,1986,40924567
41,1987,30463181
41,1988,40015110
41,1989,46789372
41,1990,44693290
41,1991,39957325
41,1992,44668990
41,1993,47795914
41,1994,58950330
41,1995,56292927
41,1996,70434668
41,1997,73320487
41,1998,58969409
41,1999,56143581
41,2000,55511375
41,2001,50049630
41,2002,58234668
41,2003,66045106
41,2004,76825881
41,2005,72086916
41,2006,77214929
41,2007,98423531
41,2008,133948139
41,2009,92669981
41,2010,106785240
41,2011,146301528
41,2012,136381268
41,2013,131733092
41,2014,120201611
41,2015,93725749
41,2016,96670176
41,2017,99428352
41,2018,110099742
41,2019,115463226
41,2020,110645511
41,2021,126056213
41,2022,145604110
41,2023,128132701
44,1961,1804891
44,1962,2237442
44,1963,2507329
44,1964,2193481
44,1965,2171354
44,1966,1983589
44,1967,1963464
44,1968,1781190
44,1969,1814505
44,1970,1968759
44,1971,1516957
44,1972,1557691
44,1973,2434253
44,1974,3371231
44,1975,3398024
44,1976,3169459
44,1977,3220019
44,1978,2932346
44,1979,4362352
44,1980,3823796
44,1981,5787617
44,1982,4112013
44,1983,3285880
44,1984,3398412
44,1985,3178274
44,1986,2603868
44,1987,2552351
44,1988,2943057
44,1989,3016318
44,1990,2660731
44,1991,2658856
44,1992,2734753
44,1993,2908805
44,1994,2981052
44,1995,3491439
44,1996,3573820
44,1997,3543901
44,1998,3096816
44,1999,2817754
44,2000,2383999
44,2001,2766989
44,2002,2654995
44,2003,2807050
44,2004,3203119
44,2005,2861329
44,2006,2953598
44,2007,3717774
44,2008,4957185
44,2009,4079926
44,2010,4455551
44,2011,5658326
44,2012,5995681
44,2013,5725151
44,2014,5549625
44,2015,4650624
44,2016,4424633
44,2017,4467929
44,2018,4596310
44,2019,4415570
44,2020,4429248
44,2021,5854149
44,2022,6875169
44,2023,6177920
45,1961,19994
45,1962,19801
45,1963,20437
45,1964,21606
45,1965,19929
45,1966,21352
45,1967,24337
45,1968,23176
45,1969,22312
45,1970,20897
45,1971,18270
45,1972,20633
45,1973,31246
45,1974,60397
