geo,year,ti_rice_milled_export_unit_value_index_2014_2016_100
223,2015,106
223,2016,83
223,2017,83
223,2018,87
223,2019,63
223,2020,61
223,2021,63
223,2022,80
223,2023,81
225,1971,40
225,1972,47
225,1973,49
225,1974,56
225,1975,53
225,1976,53
225,1977,45
225,1978,43
225,1979,59
225,1980,59
225,1981,72
225,1982,63
225,1983,47
225,1984,42
225,1985,41
225,1986,37
225,1987,37
225,1988,38
225,1989,39
225,1990,38
225,1991,45
225,1992,37
225,1993,33
225,1994,33
225,1995,36
225,1996,39
225,1997,40
225,1998,37
225,1999,30
225,2000,29
225,2001,29
225,2002,29
225,2003,38
225,2004,32
225,2005,49
225,2006,43
225,2007,59
225,2008,98
225,2009,86
225,2010,87
225,2011,92
225,2012,59
225,2013,48
225,2014,98
225,2015,101
225,2016,101
225,2017,99
225,2018,109
225,2019,88
225,2020,96
225,2021,91
225,2022,88
225,2023,113
226,1963,46
226,1964,23
226,1965,36
226,1966,26
226,1967,28
226,1968,46
226,1969,28
226,1970,22
226,1994,133
226,1995,79
226,1996,128
226,1997,46
226,1998,55
226,1999,66
226,2000,67
226,2001,61
226,2002,58
226,2003,59
226,2004,62
226,2005,60
226,2006,62
226,2007,61
226,2008,88
226,2009,94
226,2010,81
226,2011,104
226,2012,117
226,2013,112
226,2014,107
226,2015,97
226,2016,96
226,2017,108
226,2018,110
226,2019,110
226,2020,111
226,2021,124
226,2022,135
226,2023,227
229,1961,10
229,1962,13
229,1963,13
229,1964,14
229,1965,15
229,1966,15
229,1967,16
229,1968,17
229,1969,17
229,1970,19
229,1971,24
229,1972,23
229,1973,25
229,1974,46
229,1975,43
229,1976,27
229,1977,22
229,1978,27
229,1979,38
229,1980,68
229,1981,66
229,1982,54
229,1983,57
229,1984,55
229,1985,56
229,1986,24
229,1987,47
229,1988,44
229,1989,57
229,1990,82
229,1991,95
229,1992,95
229,1993,73
229,1994,55
229,1995,85
229,1996,88
229,1997,93
229,1998,87
229,1999,79
229,2000,49
229,2001,66
229,2002,73
229,2003,69
229,2004,75
229,2005,76
229,2006,76
229,2007,85
229,2008,113
229,2009,99
229,2010,100
229,2011,93
229,2012,98
229,2013,115
229,2014,127
229,2015,96
229,2016,77
229,2017,65
229,2018,91
229,2019,88
229,2020,89
229,2021,107
229,2022,114
229,2023,140
23,1973,222
23,1974,325
23,1975,325
23,1976,203
23,1979,134
23,1980,145
23,1981,282
23,1982,315
23,1984,118
23,1985,173
23,1994,182
23,1997,208
23,2005,46
23,2006,59
23,2008,136
23,2010,136
23,2011,168
23,2012,202
23,2015,113
23,2016,87
23,2018,251
23,2019,267
23,2021,329
23,2022,74
230,1992,29
230,1993,32
230,1994,32
230,1995,83
230,1996,97
230,1997,97
230,1998,99
230,1999,115
230,2000,19
230,2001,31
230,2002,35
230,2003,64
230,2004,58
230,2005,70
230,2006,76
230,2007,80
230,2008,147
230,2009,130
230,2010,102
230,2011,120
230,2012,68
230,2013,74
230,2014,108
230,2015,107
230,2016,85
230,2017,84
230,2018,121
230,2019,131
230,2020,140
230,2021,109
230,2022,133
230,2023,284
231,1961,26
231,1962,28
231,1963,29
231,1964,30
231,1965,30
231,1966,33
231,1967,33
231,1968,35
231,1969,35
231,1970,34
231,1971,33
231,1972,37
231,1973,64
231,1974,95
231,1975,77
231,1976,58
231,1977,60
231,1978,76
231,1979,71
231,1980,81
231,1981,92
231,1982,75
231,1983,74
231,1984,74
231,1985,65
231,1986,47
231,1987,45
231,1988,67
231,1989,61
231,1990,61
231,1991,63
231,1992,64
231,1993,53
231,1994,65
231,1995,59
231,1996,70
231,1997,72
231,1998,63
231,1999,62
231,2000,51
231,2001,46
231,2002,39
231,2003,44
231,2004,64
231,2005,56
231,2006,64
231,2007,77
231,2008,108
231,2009,122
231,2010,101
231,2011,109
231,2012,105
231,2013,112
231,2014,112
231,2015,100
231,2016,88
231,2017,86
231,2018,102
231,2019,100
231,2020,110
231,2021,110
231,2022,132
231,2023,144
233,1976,13
233,1998,60
233,2000,29
233,2001,27
233,2002,28
233,2003,24
233,2004,19
233,2005,41
233,2006,34
233,2007,35
233,2008,34
233,2009,52
233,2010,117
233,2012,165
233,2013,63
233,2014,55
233,2015,144
233,2016,101
233,2017,141
233,2018,156
233,2019,89
233,2020,57
233,2021,90
233,2022,231
233,2023,66
234,1961,21
234,1962,21
234,1963,26
234,1964,27
234,1965,22
234,1966,25
234,1967,29
234,1968,29
234,1969,26
234,1970,20
234,1971,21
234,1972,27
234,1973,47
234,1974,98
234,1975,67
234,1976,48
234,1977,53
234,1978,70
234,1979,73
234,1980,90
234,1981,98
234,1982,75
234,1983,78
234,1984,76
234,1985,67
234,1986,59
234,1987,52
234,1988,67
234,1989,67
234,1990,71
234,1991,87
234,1992,65
234,1993,60
234,1994,73
234,1995,67
234,1996,71
234,1997,75
234,1998,80
234,1999,53
234,2000,45
234,2001,41
234,2002,41
234,2003,56
234,2004,56
234,2005,55
234,2006,59
234,2007,70
234,2008,119
234,2009,92
234,2010,98
234,2011,101
234,2012,104
234,2013,111
234,2014,110
234,2015,102
234,2016,88
234,2017,91
234,2018,95
234,2019,83
234,2020,90
234,2021,100
234,2022,90
234,2023,108
235,1994,107
235,1995,109
235,1997,154
235,2014,94
235,2016,106
235,2018,624
235,2020,542
235,2021,525
235,2022,482
235,2023,531
236,1965,29
236,1966,22
236,1967,30
236,1968,37
236,1969,29
236,1970,27
236,1973,55
236,1974,69
236,1975,82
236,1976,33
236,1979,90
236,1980,87
236,1981,73
236,1982,36
236,1983,23
236,1984,91
236,1985,57
236,1986,83
236,1987,193
236,1991,284
236,1992,58
236,1993,56
236,1994,69
236,1995,93
236,1996,81
236,1997,115
236,1998,113
236,1999,114
236,2000,72
236,2001,69
236,2002,71
236,2003,91
236,2004,81
236,2005,137
236,2006,99
236,2007,107
236,2009,365
236,2010,82
236,2015,100
236,2021,221
236,2022,231
236,2023,267
237,1961,22
237,1962,24
237,1963,36
237,1964,25
237,1965,25
237,1966,28
237,1967,34
237,1968,38
237,1969,37
237,1970,35
237,1971,34
237,1972,36
237,1973,45
237,1974,78
237,1975,66
237,1976,56
237,1977,67
237,1978,70
237,1979,81
237,1980,68
237,1981,68
237,1982,79
237,1983,70
237,1984,59
237,1985,57
237,1986,37
237,1987,32
237,1988,67
237,1989,46
237,1990,42
237,1991,51
237,1992,48
237,1993,47
237,1994,48
237,1995,60
237,1996,64
237,1997,55
237,1998,61
237,1999,51
237,2000,43
237,2001,38
237,2002,50
237,2003,42
237,2004,52
237,2005,60
237,2006,62
237,2007,73
237,2008,137
237,2009,100
237,2010,106
237,2011,115
237,2012,103
237,2013,95
237,2014,104
237,2015,95
237,2016,101
237,2017,101
237,2018,112
237,2019,100
237,2020,110
237,2021,118
237,2022,94
237,2023,113
238,2009,20
238,2010,531
238,2011,361
238,2012,197
238,2013,197
238,2014,22
238,2015,36
238,2016,242
238,2017,32
238,2018,12
238,2019,198
238,2020,1009
238,2021,500
238,2022,30
238,2023,202
244,1961,19
244,1965,22
244,1966,30
244,1969,30
244,1971,40
244,1972,50
244,1973,75
244,1976,56
244,1978,63
244,1979,62
244,1980,98
244,1981,142
244,1990,75
244,2013,45
244,2014,100
244,2018,224
244,2019,55
244,2020,245
244,2021,0
249,1961,14
249,1962,15
249,1963,15
249,1964,16
249,1965,15
249,1966,17
249,1967,17
249,1968,18
249,1969,17
249,1970,16
249,1971,15
249,1972,23
249,1973,28
249,1980,33
249,1982,19
249,1983,73
249,1984,27
249,1985,34
249,1998,40
249,1999,27
249,2000,35
249,2001,62
249,2002,25
249,2003,38
249,2004,35
249,2005,35
249,2006,13
249,2007,48
249,2008,67
249,2009,67
249,2010,105
249,2011,112
249,2012,76
249,2013,51
249,2014,38
249,2015,65
249,2016,197
249,2020,60
249,2021,116
249,2022,104
249,2023,46
250,1973,55
250,1974,22
250,1975,64
250,1976,94
250,1977,53
250,1978,176
250,2002,290
250,2013,85
250,2014,134
250,2015,85
250,2016,81
250,2017,85
250,2018,65
250,2019,33
250,2020,40
250,2021,77
250,2022,41
250,2023,48
251,1978,332
251,1984,55
251,1985,277
251,1986,105
251,1994,201
251,1995,71
251,1996,61
251,1997,111
251,1998,66
251,1999,69
251,2000,66
251,2001,62
251,2002,89
251,2003,77
251,2004,73
251,2005,76
251,2006,31
251,2007,63
251,2008,145
251,2009,123
251,2010,185
251,2011,220
251,2012,49
251,2013,117
251,2014,131
251,2015,81
251,2016,88
251,2017,87
251,2018,46
251,2019,32
251,2020,38
251,2021,94
251,2022,95
251,2023,82
255,2000,86
255,2001,82
255,2002,87
255,2003,89
255,2004,108
255,2005,104
255,2006,105
255,2007,95
255,2008,125
255,2009,123
255,2010,102
255,2011,103
255,2012,109
255,2013,105
255,2014,112
255,2015,98
255,2016,90
255,2017,87
255,2018,85
255,2019,77
255,2020,86
255,2021,90
255,2022,79
255,2023,106
256,2000,47
256,2001,46
256,2002,49
256,2003,67
256,2004,66
256,2005,92
256,2006,82
256,2007,72
256,2008,86
256,2009,72
256,2010,90
256,2011,102
256,2012,87
256,2013,112
256,2014,121
256,2015,82
256,2016,97
256,2017,117
256,2018,120
256,2019,144
256,2020,108
256,2021,114
256,2022,111
256,2023,100
26,1963,17
26,1968,49
26,1971,15
26,1972,14
26,1973,18
26,1974,18
26,1978,21
26,1979,20
26,1986,17
26,1997,51
26,2006,9
26,2008,62
26,2009,12
26,2010,12
26,2011,21
26,2012,21
26,2014,16
26,2015,125
26,2016,159
26,2017,91
26,2018,43
26,2019,66
26,2020,63
26,2021,68
26,2022,44
26,2023,24
27,1961,22
27,1962,27
27,1963,21
27,1964,27
27,1965,24
27,1966,25
27,1968,40
27,1971,20
27,1972,36
27,1973,37
27,1974,95
27,1977,79
27,1978,95
27,1981,119
27,1982,95
27,1983,89
27,1984,89
27,1985,85
27,1986,89
27,1987,67
27,1988,68
27,1989,69
27,1990,45
27,1991,79
27,1992,50
27,1993,62
27,1994,35
27,1995,106
27,1996,75
27,1997,79
27,1998,52
27,1999,41
27,2000,45
27,2001,94
27,2002,58
27,2003,54
27,2004,63
27,2005,49
27,2006,66
27,2007,93
27,2008,132
27,2009,138
27,2010,95
27,2011,121
27,2012,99
27,2013,103
27,2014,117
27,2015,97
27,2016,86
27,2017,84
27,2018,88
27,2019,87
27,2020,94
27,2021,105
27,2022,131
27,2023,157
272,2006,79
272,2007,66
272,2008,164
272,2009,134
272,2010,121
272,2011,131
272,2012,104
272,2013,119
272,2014,115
272,2015,94
272,2016,91
272,2017,112
272,2018,87
272,2019,83
272,2020,81
272,2021,78
272,2022,98
272,2023,103
273,2007,172
273,2008,77
273,2009,82
273,2011,114
273,2012,86
273,2013,82
273,2014,78
273,2015,145
273,2016,77
273,2017,106
273,2018,74
273,2019,135
273,2020,63
273,2021,73
273,2022,91
273,2023,108
277,2014,79
277,2015,121
277,2019,143
277,2020,139
277,2021,191
28,1961,18
28,1962,19
28,1963,19
28,1964,21
28,1965,20
28,1966,21
28,1967,24
28,1968,28
28,1969,24
28,1970,16
28,1971,15
28,1972,15
28,1973,24
28,1974,74
28,1975,49
28,1976,34
28,1977,34
28,1978,41
28,1979,45
28,1980,55
28,1981,63
28,1982,44
28,1983,38
28,1984,37
28,1985,31
28,1986,23
28,1987,25
28,1988,34
28,1989,45
28,1990,49
28,1991,42
28,1992,41
28,1993,34
28,1994,44
28,1995,43
28,1996,48
28,1997,42
28,1998,43
28,1999,37
28,2000,25
28,2001,24
28,2002,25
28,2003,30
28,2004,34
28,2005,39
28,2006,47
28,2007,55
28,2008,60
28,2009,61
28,2010,70
28,2011,76
28,2012,65
28,2013,63
28,2014,77
28,2015,73
28,2016,150
28,2017,104
28,2018,103
28,2019,66
28,2020,77
28,2021,78
28,2022,70
28,2023,91
29,1970,39
29,1971,26
29,1978,91
29,1981,116
29,1982,116
29,1988,82
29,1989,77
29,1990,88
29,1991,95
29,1992,102
29,1994,121
29,1995,364
29,1996,48
29,1997,55
29,1999,91
29,2009,82
29,2010,70
29,2011,42
29,2012,182
29,2015,13
29,2016,187
29,2019,95
29,2020,161
29,2022,2
299,1996,62
299,1997,38
299,1998,57
299,1999,57
299,2000,62
299,2001,61
299,2002,61
299,2003,61
299,2004,62
299,2005,62
299,2006,63
299,2007,64
299,2008,63
299,2009,66
299,2010,66
299,2011,66
299,2012,66
299,2013,63
299,2014,108
299,2015,92
299,2017,83
299,2018,101
299,2019,97
299,2020,96
299,2021,99
299,2022,93
299,2023,36
3,1996,48
3,1999,42
3,2000,185
3,2001,31
3,2002,44
3,2003,56
3,2004,116
3,2005,116
3,2006,64
3,2007,62
3,2009,82
3,2010,93
3,2011,86
3,2012,89
3,2013,79
3,2015,75
3,2016,125
3,2022,107
3,2023,213
32,1961,35
32,1962,52
32,1963,61
32,1964,61
32,1966,31
32,1967,43
32,1969,28
32,1970,28
32,1971,19
32,1972,33
32,1973,167
32,1974,61
32,1976,61
32,1977,53
32,1979,81
32,1980,71
32,1981,80
32,1982,37
32,1984,35
32,1985,65
32,1986,67
32,1987,71
32,1988,71
32,1989,84
32,1990,71
32,1991,44
32,1993,55
32,1995,54
32,1998,65
32,1999,113
32,2000,34
32,2002,26
32,2003,42
32,2004,98
32,2006,183
32,2007,61
32,2008,132
32,2010,85
32,2011,91
32,2012,92
32,2013,84
32,2014,99
32,2015,135
32,2016,66
32,2017,79
32,2018,89
32,2019,76
32,2020,49
32,2021,54
32,2022,114
32,2023,104
33,1988,68
33,1989,138
33,1990,128
33,1991,111
33,1992,103
33,1993,95
33,1994,97
33,1995,99
33,1996,132
33,1997,112
33,1998,102
33,1999,107
33,2000,91
33,2001,71
33,2002,102
33,2003,100
33,2004,91
33,2005,72
33,2006,83
33,2007,82
33,2008,78
33,2009,87
33,2010,75
33,2011,99
33,2012,93
33,2013,91
33,2014,98
33,2015,106
33,2016,96
33,2017,108
33,2018,109
33,2019,109
33,2020,112
33,2021,121
33,2022,129
33,2023,142
35,1964,17
35,1967,17
35,1968,24
35,1969,28
35,1971,24
35,1972,28
35,1973,33
35,1980,50
35,1999,45
35,2000,30
35,2005,84
35,2006,70
35,2007,97
35,2008,83
35,2012,45
35,2014,97
35,2015,103
35,2023,68
37,1969,684
37,1970,35
37,1972,20
37,1996,52
37,1997,63
37,2015,100
38,1978,20
38,1979,43
38,1980,46
38,1981,35
38,1982,179
38,1984,31
38,1985,81
38,1986,60
38,1987,108
38,1988,89
38,1989,70
38,1990,78
38,1991,84
38,1992,76
38,1993,80
38,1994,21
38,1995,26
38,1996,63
38,1997,65
38,1998,50
38,1999,60
38,2000,56
38,2001,55
38,2002,53
38,2003,55
38,2004,53
38,2005,43
38,2006,48
38,2007,40
38,2008,100
38,2009,99
38,2010,78
38,2011,91
38,2012,38
38,2013,70
38,2014,102
38,2015,103
38,2016,96
38,2017,100
38,2018,92
38,2019,92
38,2020,90
38,2021,107
38,2022,102
38,2023,93
39,1970,22
39,1971,13
39,1972,64
39,1973,18
39,1974,15
39,1975,15
39,1984,46
39,2015,122
39,2016,78
39,2019,172
39,2020,54
4,1962,22
4,1974,49
4,1976,41
4,1996,36
4,1999,131
4,2002,73
4,2006,73
4,2007,51
4,2008,23
4,2009,76
4,2010,76
4,2011,73
4,2013,76
4,2015,136
4,2016,64
4,2017,95
4,2018,81
4,2019,23
4,2020,13
4,2021,31
4,2022,157
4,2023,61
40,1977,15
40,1978,21
40,1979,26
40,1980,23
40,1983,33
40,1987,48
40,1988,86
40,1989,30
40,1990,45
40,1991,46
40,1992,46
40,1993,80
40,1994,80
40,1995,51
40,1996,54
40,1997,93
40,1998,70
40,1999,68
40,2000,82
40,2001,42
40,2002,40
40,2003,44
40,2004,40
40,2005,112
40,2006,50
40,2007,77
40,2008,111
40,2009,88
40,2010,95
40,2011,78
40,2012,60
40,2013,112
40,2014,107
40,2015,104
40,2016,88
40,2017,147
40,2018,160
40,2019,150
40,2020,150
40,2021,140
40,2022,88
40,2023,163
41,1962,13
41,1963,13
41,1964,13
41,1965,13
41,1966,15
41,1967,17
41,1968,19
41,1969,17
41,1970,14
41,1971,14
41,1972,14
41,1973,22
41,1974,39
41,1975,42
41,1976,36
41,1977,28
41,1978,35
41,1979,37
41,1980,46
41,1981,45
41,1982,42
41,1983,33
41,1984,27
41,1985,26
41,1986,23
41,1987,21
41,1988,30
41,1989,34
41,1990,30
41,1991,25
41,1992,26
41,1993,20
41,1994,39
41,1995,40
41,1996,48
41,1997,32
41,1998,28
41,1999,28
41,2000,22
41,2001,20
41,2002,22
41,2003,22
41,2004,30
41,2005,38
41,2006,38
41,2007,41
41,2008,57
41,2009,76
41,2010,77
41,2011,95
41,2012,112
41,2013,100
41,2014,103
41,2015,107
41,2016,90
41,2017,57
41,2018,49
41,2019,44
41,2020,46
41,2021,48
41,2022,53
41,2023,69
44,1962,6
44,1963,6
44,1964,6
44,1965,18
44,1968,14
44,1969,9
44,1970,5
44,1971,23
44,1972,9
44,1973,7
44,1974,15
44,1975,13
44,1976,12
44,1977,11
44,1978,19
44,1979,19
44,1980,17
44,1981,18
44,1983,17
44,1984,11
44,1985,16
44,1986,17
44,1987,18
44,1988,19
44,1989,14
44,1990,15
44,1991,13
44,1992,21
44,1993,15
44,1994,17
44,1995,24
44,1996,24
44,1997,36
44,1998,30
44,1999,39
44,2000,27
44,2001,11
44,2002,16
44,2003,23
44,2004,25
44,2005,26
44,2006,29
44,2007,36
44,2008,53
44,2009,58
44,2010,69
44,2011,65
44,2012,80
44,2013,61
44,2014,89
44,2015,177
44,2016,34
44,2017,32
44,2018,45
44,2019,65
44,2020,38
44,2021,34
44,2022,33
44,2023,42
46,1977,12
46,1979,20
46,1980,18
46,1981,22
46,1986,12
46,1993,24
46,1994,8
46,1995,16
46,1998,16
46,1999,16
46,2000,16
46,2001,16
46,2002,16
46,2003,17
46,2005,6
46,2008,3
46,2010,9
46,2014,186
46,2016,14
46,2017,11
46,2018,17
46,2019,6
46,2020,13
46,2021,21
46,2022,20
47,2014,100
47,2017,24
48,1962,38
48,1963,49
48,1964,32
48,1966,33
48,1967,45
48,1968,36
48,1969,44
48,1970,34
48,1972,57
48,1973,93
48,1974,134
48,1975,156
48,1976,54
48,1977,66
48,1978,74
48,1979,79
48,1980,117
48,1981,151
48,1982,135
48,1983,123
48,1984,67
48,1986,59
48,1989,62
48,1991,284
48,1992,140
48,1993,37
48,1994,66
48,1995,46
48,1996,56
48,1997,61
48,1998,69
48,1999,49
48,2000,41
48,2001,45
48,2002,30
48,2003,26
48,2004,44
48,2005,41
48,2006,67
48,2007,42
48,2008,70
48,2009,72
48,2010,69
48,2011,59
48,2012,88
48,2013,96
48,2014,109
48,2015,91
48,2016,100
48,2017,88
48,2018,82
48,2019,82
48,2020,75
48,2021,102
48,2022,112
48,2023,128
50,1966,8
50,1969,10
50,1982,32
50,1983,52
50,1984,31
50,1985,26
50,1986,95
50,1987,47
50,1988,24
50,1989,33
50,1990,22
50,1991,29
50,1992,88
50,1993,46
50,1994,33
50,1995,37
50,1996,37
50,1997,27
50,1998,45
50,1999,43
50,2000,70
50,2001,19
50,2002,23
50,2003,105
50,2008,59
50,2009,78
50,2010,83
50,2011,63
50,2012,148
50,2013,111
50,2014,121
50,2015,88
50,2016,90
50,2017,60
50,2018,82
50,2019,56
50,2020,76
50,2021,81
50,2022,85
50,2023,91
5000,1961,20
5000,1962,22
5000,1963,23
5000,1964,23
5000,1965,24
5000,1966,25
5000,1967,29
5000,1968,32
5000,1969,31
5000,1970,26
5000,1971,23
5000,1972,26
5000,1973,42
5000,1974,73
5000,1975,69
5000,1976,52
5000,1977,49
5000,1978,65
5000,1979,61
5000,1980,72
5000,1981,82
5000,1982,65
5000,1983,59
5000,1984,56
5000,1985,53
5000,1986,45
5000,1987,49
5000,1988,61
5000,1989,61
5000,1990,61
5000,1991,63
5000,1992,61
5000,1993,56
5000,1994,63
5000,1995,61
5000,1996,71
5000,1997,68
5000,1998,60
5000,1999,57
5000,2000,50
5000,2001,48
5000,2002,44
5000,2003,46
5000,2004,56
5000,2005,59
5000,2006,63
5000,2007,75
5000,2008,122
5000,2009,116
5000,2010,108
5000,2011,116
5000,2012,108
5000,2013,118
5000,2014,109
5000,2015,97
5000,2016,94
5000,2017,96
5000,2018,103
5000,2019,101
5000,2020,102
5000,2021,95
5000,2022,96
5000,2023,113
5100,1961,23
5100,1962,29
5100,1963,26
5100,1964,28
5100,1965,29
5100,1966,30
5100,1967,33
5100,1968,37
5100,1969,34
5100,1970,25
5100,1971,25
5100,1972,25
5100,1973,46
5100,1974,140
5100,1975,115
5100,1976,73
5100,1977,53
5100,1978,72
5100,1979,73
5100,1980,77
5100,1981,94
5100,1982,87
5100,1983,74
5100,1984,62
5100,1985,69
5100,1986,76
5100,1987,80
5100,1988,58
5100,1989,63
5100,1990,56
5100,1991,56
5100,1992,47
5100,1993,59
5100,1994,66
5100,1995,76
5100,1996,74
5100,1997,73
5100,1998,66
5100,1999,61
5100,2000,60
5100,2001,43
5100,2002,47
5100,2003,52
5100,2004,58
5100,2005,58
5100,2006,64
5100,2007,68
5100,2008,117
5100,2009,125
5100,2010,83
5100,2011,99
5100,2012,111
5100,2013,109
5100,2014,97
5100,2015,104
5100,2016,99
5100,2017,123
5100,2018,120
5100,2019,96
5100,2020,94
5100,2021,98
5100,2022,110
5100,2023,113
5101,1961,37
5101,1962,39
5101,1963,37
5101,1964,38
5101,1965,49
5101,1966,42
5101,1967,39
5101,1968,37
5101,1969,38
5101,1970,24
5101,1971,44
5101,1972,45
5101,1973,48
5101,1974,94
5101,1975,93
5101,1976,85
5101,1977,62
5101,1978,73
5101,1979,91
5101,1980,98
5101,1981,98
5101,1982,106
5101,1983,79
5101,1984,75
5101,1985,67
5101,1986,102
5101,1987,107
5101,1988,114
5101,1989,93
5101,1990,83
5101,1991,87
5101,1992,29
5101,1993,54
5101,1994,67
5101,1995,72
5101,1996,106
5101,1997,80
5101,1998,86
5101,1999,75
5101,2000,65
5101,2001,72
5101,2002,54
5101,2003,39
5101,2004,66
5101,2005,51
5101,2006,62
5101,2007,58
5101,2008,88
5101,2009,122
5101,2010,72
5101,2011,87
5101,2012,98
5101,2013,103
5101,2014,99
5101,2015,100
5101,2016,101
5101,2017,107
5101,2018,94
5101,2019,96
5101,2020,92
5101,2021,97
5101,2022,110
5101,2023,114
5102,1961,18
5102,1962,17
5102,1963,18
5102,1964,20
5102,1965,20
5102,1966,22
5102,1967,23
5102,1968,23
5102,1969,23
5102,1970,24
5102,1971,17
5102,1972,19
5102,1973,26
5102,1974,31
5102,1975,43
5102,1976,69
5102,1977,54
5102,1978,182
5102,1979,82
5102,1980,71
5102,1981,80
5102,1982,37
5102,1984,35
5102,1985,65
5102,1986,67
5102,1987,71
5102,1988,71
5102,1989,84
5102,1990,71
5102,1991,44
5102,1993,57
5102,1994,56
5102,1995,75
5102,1996,41
5102,1997,50
5102,1998,78
5102,1999,76
5102,2000,47
5102,2001,63
5102,2002,122
5102,2003,44
5102,2004,64
5102,2005,46
5102,2006,121
5102,2007,182
5102,2008,84
5102,2010,81
5102,2011,91
5102,2012,92
5102,2013,85
5102,2014,101
5102,2015,132
5102,2016,67
5102,2017,79
5102,2018,89
5102,2019,76
5102,2020,53
5102,2021,58
5102,2022,94
5102,2023,101
5103,1961,21
5103,1962,25
5103,1963,25
5103,1964,28
5103,1965,29
5103,1966,29
5103,1967,33
5103,1968,38
5103,1969,34
5103,1970,25
5103,1971,23
5103,1972,23
5103,1973,46
5103,1974,155
5103,1975,124
5103,1976,79
5103,1977,56
5103,1978,73
5103,1979,69
5103,1980,75
5103,1981,96
5103,1982,106
5103,1983,78
5103,1984,66
5103,1985,68
5103,1986,84
5103,1987,82
5103,1988,52
5103,1989,53
5103,1990,50
5103,1991,54
5103,1992,64
5103,1993,58
5103,1994,66
5103,1995,76
5103,1996,75
5103,1997,74
5103,1998,66
5103,1999,60
5103,2000,60
5103,2001,43
5103,2002,47
5103,2003,53
5103,2004,58
5103,2005,58
5103,2006,64
5103,2007,69
5103,2008,129
5103,2009,153
5103,2010,131
5103,2011,92
5103,2012,140
5103,2013,124
5103,2014,78
5103,2015,121
5103,2016,101
5103,2017,84
5103,2018,128
5103,2019,86
5103,2020,90
5103,2021,109
5103,2022,115
5103,2023,111
5104,1961,30
5104,1962,30
5104,1963,31
5104,1964,31
5104,1965,31
5104,1966,32
5104,1967,32
5104,1968,34
5104,1969,31
5104,1970,29
5104,1971,39
5104,1972,29
5104,1973,42
5104,1974,69
5104,1975,60
5104,1976,59
5104,1977,62
5104,1978,77
5104,1979,75
5104,1980,82
5104,1981,96
5104,1982,71
5104,1983,61
5104,1984,69
5104,1985,83
5104,1986,81
5104,1987,38
5104,1988,89
5104,1989,94
5104,1990,91
5104,1991,66
5104,1992,77
5104,1993,78
5104,1994,76
5104,1995,88
5104,1996,90
5104,1997,90
5104,1998,73
5104,1999,65
5104,2000,72
5104,2001,62
5104,2002,52
5104,2003,53
5104,2004,59
5104,2005,58
5104,2006,65
5104,2007,81
5104,2008,121
5104,2009,108
5104,2010,94
5104,2011,119
5104,2012,123
5104,2013,124
5104,2014,107
5104,2015,100
5104,2016,93
5104,2017,106
5104,2018,112
5104,2019,103
5104,2020,104
5104,2021,119
5104,2022,114
5104,2023,109
5105,1961,31
5105,1962,32
5105,1963,31
5105,1964,35
5105,1965,33
5105,1966,37
5105,1967,40
5105,1968,52
5105,1969,45
5105,1970,47
5105,1971,40
5105,1972,44
5105,1973,67
5105,1974,102
5105,1975,85
5105,1976,50
5105,1977,37
5105,1978,92
5105,1979,198
5105,1980,78
5105,1981,103
5105,1982,177
5105,1983,75
5105,1984,69
5105,1985,59
5105,1986,52
5105,1987,49
5105,1988,120
5105,1989,132
5105,1990,66
5105,1991,85
5105,1992,53
5105,1993,81
5105,1994,77
5105,1995,139
5105,1996,81
5105,1997,64
5105,1998,56
5105,1999,80
5105,2000,49
5105,2001,44
5105,2002,43
5105,2003,58
5105,2004,66
5105,2005,68
5105,2006,71
5105,2007,77
5105,2008,100
5105,2009,79
5105,2010,46
5105,2011,113
5105,2012,101
5105,2013,85
5105,2014,99
5105,2015,93
5105,2016,108
5105,2017,145
5105,2018,147
5105,2019,95
5105,2020,97
5105,2021,105
5105,2022,102
5105,2023,104
52,1995,5
52,1996,43
52,1997,46
52,1999,79
52,2000,91
52,2004,22
52,2007,59
52,2008,70
52,2009,74
52,2011,134
52,2012,138
52,2013,93
52,2014,116
52,2015,117
52,2016,67
52,2017,115
52,2018,145
52,2019,88
52,2020,133
52,2021,107
52,2022,167
52,2023,161
5200,1961,26
5200,1962,29
5200,1963,30
5200,1964,31
5200,1965,30
5200,1966,31
5200,1967,34
5200,1968,35
5200,1969,35
5200,1970,33
5200,1971,32
5200,1972,38
5200,1973,64
5200,1974,97
5200,1975,80
5200,1976,59
5200,1977,59
5200,1978,75
5200,1979,74
5200,1980,85
5200,1981,96
5200,1982,77
5200,1983,77
5200,1984,77
5200,1985,69
5200,1986,52
5200,1987,48
5200,1988,70
5200,1989,65
5200,1990,66
5200,1991,69
5200,1992,66
5200,1993,57
5200,1994,70
5200,1995,65
5200,1996,76
5200,1997,77
5200,1998,71
5200,1999,62
5200,2000,51
5200,2001,47
5200,2002,42
5200,2003,49
5200,2004,64
5200,2005,57
5200,2006,64
5200,2007,78
5200,2008,115
5200,2009,112
5200,2010,105
5200,2011,109
5200,2012,110
5200,2013,112
5200,2014,109
5200,2015,102
5200,2016,89
5200,2017,92
5200,2018,94
5200,2019,92
5200,2020,96
5200,2021,105
5200,2022,105
5200,2023,121
5203,1961,26
5203,1962,28
5203,1963,29
5203,1964,30
5203,1965,30
5203,1966,33
5203,1967,33
5203,1968,35
5203,1969,35
5203,1970,34
