geo,year,ti_cocoa_powder_and_cake_import_value_base_period_price
196,1967,17
196,1968,25
196,1969,7
196,1970,7
196,1971,7
196,1972,7
196,1973,7
196,1974,2
196,1975,5
196,1976,5
196,1978,5
196,1979,7
196,1982,2
196,1983,10
196,1984,2
196,1985,35
196,1986,10
196,1987,49
196,1988,20
196,1989,7
196,1990,7
196,1991,10
196,1992,15
196,1994,2
196,1995,35
196,1996,5
196,1997,20
196,1998,2
196,1999,5
196,2000,15
196,2003,12
196,2004,5
196,2005,7
196,2006,10
196,2007,10
196,2008,10
196,2009,10
196,2010,2
196,2011,2
196,2012,5
196,2013,5
196,2014,53
196,2015,56
196,2016,51
196,2017,30
196,2018,36
196,2019,18
196,2020,18
196,2021,30
196,2022,32
196,2023,36
197,1967,29
197,1968,26
197,1969,22
197,1970,23
197,1971,29
197,1972,23
197,1976,27
197,1977,20
197,1978,5
197,1979,8
197,1980,7
197,1982,3
197,1983,4
197,1984,7
197,2000,13
197,2001,13
197,2002,90
197,2003,20
197,2004,39
197,2005,22
197,2006,492
197,2007,181
197,2008,410
197,2009,280
197,2010,430
197,2011,395
197,2012,119
197,2013,254
197,2014,42
197,2015,46
197,2016,0
197,2017,58
197,2018,1
197,2019,1
197,2020,3
197,2021,4
197,2022,0
197,2023,12
198,1992,2482
198,1993,1976
198,1994,2887
198,1995,836
198,1996,1029
198,1997,2110
198,1998,1880
198,1999,2341
198,2000,6081
198,2001,1969
198,2002,2656
198,2003,2173
198,2004,2530
198,2005,3147
198,2006,3474
198,2007,3503
198,2008,3853
198,2009,3251
198,2010,3344
198,2011,3288
198,2012,3355
198,2013,3466
198,2014,3657
198,2015,3646
198,2016,4158
198,2017,3703
198,2018,4066
198,2019,4321
198,2020,4574
198,2021,4740
198,2022,3776
198,2023,2368
199,1993,2089
199,1994,2845
199,1995,3199
199,1996,3215
199,1997,3147
199,1998,3505
199,1999,2817
199,2000,3856
199,2001,3872
199,2002,4037
199,2003,3646
199,2004,4018
199,2005,3406
199,2006,4647
199,2007,4612
199,2008,2673
199,2009,3364
199,2010,3571
199,2011,4730
199,2012,5672
199,2013,5418
199,2014,5691
199,2015,5010
199,2016,5311
199,2017,5737
199,2018,5442
199,2019,5174
199,2020,5323
199,2021,4970
199,2022,5710
199,2023,5103
2,2014,50
2,2015,52
2,2016,42
2,2017,129
2,2018,208
2,2019,82
2,2020,275
2,2021,963
2,2022,1164
2,2023,712
20,1974,19
20,1975,29
20,1976,77
20,1977,58
20,1978,48
20,1979,31
20,1980,77
20,1981,96
20,1982,77
20,1983,58
20,1984,8
20,1985,19
20,1986,19
20,1987,67
20,1988,52
20,1989,29
20,1990,40
20,1991,75
20,1992,37
20,1993,66
20,1994,96
20,1995,233
20,1996,100
20,1997,135
20,1998,21
20,1999,89
20,2000,29
20,2001,25
20,2002,77
20,2003,39
20,2004,39
20,2005,39
20,2006,39
20,2007,66
20,2008,25
20,2009,17
20,2010,21
20,2011,6
20,2013,12
20,2014,56
20,2015,32
20,2016,63
20,2017,27
20,2018,13
20,2019,10
20,2020,53
20,2021,47
20,2022,51
20,2023,169
200,1961,311
200,1962,305
200,1963,386
200,1964,313
200,1965,254
200,1966,160
200,1967,303
200,1968,435
200,1969,549
200,1970,730
200,1971,960
200,1972,862
200,1973,1178
200,1974,1832
200,1975,1136
200,1976,1250
200,1977,2599
200,1978,1768
200,1979,2262
200,1980,5050
200,1981,4905
200,1982,4757
200,1983,3497
200,1984,2586
200,1985,3013
200,1986,2614
200,1987,3792
200,1988,4659
200,1989,4208
200,1990,3634
200,1991,4713
200,1992,5624
200,1993,5394
200,1994,12113
200,1995,13661
200,1996,9374
200,1997,9129
200,1998,7514
200,1999,8132
200,2000,8038
200,2001,8375
200,2002,8986
200,2003,7363
200,2004,7262
200,2005,16132
200,2006,16992
200,2007,16559
200,2008,19528
200,2009,18345
200,2010,19994
200,2011,22758
200,2012,23912
200,2013,21125
200,2014,24783
200,2015,22645
200,2016,27942
200,2017,31521
200,2018,47827
200,2019,47323
200,2020,31514
200,2021,43438
200,2022,52145
200,2023,45978
201,2014,0
201,2015,0
201,2016,34
201,2017,0
201,2018,2
201,2019,5
201,2020,9
201,2021,34
201,2022,1240
201,2023,111
202,1961,573
202,1962,562
202,1963,528
202,1964,499
202,1965,588
202,1966,783
202,1967,800
202,1968,806
202,1969,811
202,1970,1462
202,1971,1216
202,1972,955
202,1973,886
202,1974,1370
202,1975,740
202,1976,576
202,1977,401
202,1978,439
202,1979,751
202,1980,1307
202,1981,2096
202,1982,1448
202,1983,1396
202,1984,1947
202,1985,1631
202,1986,3776
202,1987,3727
202,1988,3828
202,1989,3314
202,1990,1955
202,1991,2024
202,1992,2956
202,1993,3389
202,1994,4510
202,1995,4527
202,1996,3613
202,1997,4263
202,1998,6649
202,1999,5783
202,2000,6066
202,2001,6809
202,2002,8060
202,2003,8966
202,2004,6956
202,2005,9244
202,2006,11486
202,2007,13814
202,2008,12822
202,2009,13378
202,2010,13673
202,2011,16016
202,2012,14746
202,2013,16394
202,2014,16031
202,2015,13534
202,2016,15067
202,2017,18284
202,2018,17662
202,2019,19336
202,2020,21374
202,2021,24139
202,2022,16936
202,2023,17992
203,1961,36
203,1962,43
203,1963,58
203,1964,44
203,1965,53
203,1966,159
203,1967,145
203,1968,43
203,1969,469
203,1970,1292
203,1971,1403
203,1972,4508
203,1973,505
203,1974,3871
203,1975,746
203,1976,1108
203,1977,626
203,1978,661
203,1979,555
203,1980,3231
203,1981,6278
203,1982,7744
203,1983,10118
203,1984,9244
203,1985,11110
203,1986,18797
203,1987,19362
203,1988,19289
203,1989,21395
203,1990,24701
203,1991,25345
203,1992,37441
203,1993,35526
203,1994,39747
203,1995,48034
203,1996,46319
203,1997,61496
203,1998,62266
203,1999,73273
203,2000,100666
203,2001,78847
203,2002,75814
203,2003,71184
203,2004,68946
203,2005,74140
203,2006,93007
203,2007,89510
203,2008,93842
203,2009,91738
203,2010,95699
203,2011,110794
203,2012,93330
203,2013,96431
203,2014,123050
203,2015,136874
203,2016,123503
203,2017,158961
203,2018,162227
203,2019,165016
203,2020,149342
203,2021,174613
203,2022,152204
203,2023,146645
207,1961,331
207,1962,378
207,1963,623
207,1964,468
207,1965,397
207,1966,501
207,1967,524
207,1968,472
207,1969,694
207,1970,982
207,1971,699
207,1972,760
207,1973,600
207,1974,822
207,1975,302
207,1976,331
207,1977,420
207,1978,217
207,1979,142
207,1980,236
207,1981,472
207,1982,378
207,1983,354
207,1984,250
207,1985,90
207,1986,43
207,1987,94
207,1988,80
207,1989,123
207,1990,156
207,1991,76
207,1992,80
207,1993,142
207,1994,47
207,1995,213
207,1996,66
207,1997,165
207,1998,425
207,1999,94
207,2000,222
207,2001,189
207,2002,255
207,2003,71
207,2004,76
207,2005,71
207,2006,94
207,2007,94
207,2008,61
207,2009,52
207,2010,123
207,2011,274
207,2012,331
207,2013,331
207,2014,126
207,2015,159
207,2016,148
207,2017,186
207,2018,152
207,2019,208
207,2020,253
207,2021,191
207,2022,213
207,2023,240
208,2000,29
208,2001,6
208,2002,18
208,2003,15
208,2004,41
208,2005,423
208,2006,56
208,2007,73
208,2008,85
208,2009,97
208,2010,100
208,2011,216
208,2012,276
208,2013,432
208,2014,472
208,2015,363
208,2016,550
208,2017,638
208,2018,1047
208,2019,669
208,2020,1066
208,2021,1099
208,2022,1137
208,2023,945
209,1997,46
209,1998,56
209,1999,39
209,2000,120
209,2001,134
209,2002,43
209,2003,26
209,2004,66
209,2005,265
209,2006,20
209,2007,23
209,2008,23
209,2009,23
209,2010,23
209,2011,23
209,2012,128
209,2013,134
209,2014,242
209,2015,150
209,2016,137
209,2017,148
209,2018,94
209,2019,85
209,2020,61
209,2021,99
209,2022,159
209,2023,145
21,1983,397
21,1990,2
21,1991,4
21,1992,12
21,1993,20
21,1994,32
21,1995,67
21,1996,99
21,1997,2501
21,1998,5926
21,1999,4903
21,2000,12026
21,2001,10483
21,2002,21690
21,2003,7972
21,2004,5769
21,2005,16446
21,2006,20072
21,2007,29189
21,2008,18520
21,2009,42310
21,2010,37420
21,2011,33322
21,2012,54693
21,2013,34348
21,2014,49716
21,2015,52435
21,2016,49795
21,2017,39525
21,2018,69122
21,2019,58451
21,2020,76169
21,2021,75126
21,2022,68631
21,2023,64215
210,1961,3065
210,1962,2602
210,1963,2747
210,1964,2962
210,1965,3620
210,1966,3532
210,1967,3690
210,1968,3544
210,1969,2674
210,1970,4393
210,1971,4269
210,1972,4209
210,1973,4830
210,1974,8038
210,1975,7413
210,1976,8196
210,1977,7798
210,1978,7486
210,1979,8053
210,1980,10482
210,1981,10767
210,1982,11740
210,1983,11540
210,1984,12116
210,1985,11946
210,1986,12068
210,1987,12077
210,1988,13669
210,1989,12395
210,1990,13235
210,1991,13775
210,1992,11064
210,1993,13180
210,1994,15300
210,1995,14951
210,1996,16034
210,1997,17559
210,1998,16770
210,1999,15291
210,2000,19493
210,2001,18235
210,2002,21707
210,2003,18584
210,2004,18544
210,2005,14839
210,2006,13296
210,2007,14063
210,2008,17534
210,2009,18417
210,2010,24332
210,2011,24305
210,2012,22759
210,2013,22562
210,2014,24552
210,2015,22713
210,2016,24710
210,2017,22543
210,2018,22435
210,2019,18598
210,2020,13701
210,2021,18428
210,2022,19059
210,2023,25775
211,1961,3401
211,1962,3476
211,1963,3092
211,1964,2965
211,1965,2445
211,1966,2375
211,1967,2032
211,1968,2435
211,1969,1975
211,1970,2129
211,1971,1464
211,1972,1331
211,1973,2271
211,1974,2647
211,1975,2786
211,1976,2208
211,1977,2202
211,1978,3401
211,1979,3095
211,1980,2571
211,1981,2540
211,1982,2653
211,1983,2382
211,1984,3401
211,1985,3088
211,1986,3344
211,1987,3533
211,1988,3404
211,1989,3565
211,1990,4789
211,1991,4432
211,1992,5177
211,1993,6388
211,1994,6420
211,1995,6111
211,1996,6177
211,1997,6445
211,1998,8171
211,1999,9054
211,2000,10060
211,2001,7918
211,2002,8817
211,2003,10171
211,2004,10593
211,2005,11209
211,2006,12341
211,2007,12262
211,2008,11644
211,2009,12250
211,2010,11676
211,2011,11795
211,2012,11392
211,2013,14332
211,2014,15222
211,2015,13952
211,2016,14363
211,2017,15154
211,2018,15254
211,2019,15300
211,2020,15148
211,2021,15417
211,2022,14642
211,2023,13893
212,1961,362
212,1962,365
212,1963,205
212,1964,109
212,1965,462
212,1966,249
212,1967,362
212,1968,379
212,1969,213
212,1970,172
212,1971,77
212,1972,457
212,1973,425
212,1974,476
212,1975,715
212,1976,906
212,1977,916
212,1978,548
212,1979,1063
212,1980,1563
212,1981,2020
212,1982,1853
212,1983,2820
212,1984,2424
212,1985,2486
212,1986,1986
212,1987,1904
212,1988,1546
212,1989,2873
212,1990,2382
212,1991,5350
212,1992,5422
212,1993,9153
212,1994,6819
212,1995,8305
212,1996,5949
212,1997,6981
212,1998,6698
212,1999,5096
212,2000,7657
212,2001,5429
212,2002,6913
212,2003,7940
212,2004,9525
212,2005,10931
212,2006,11951
212,2007,14430
212,2008,15300
212,2009,13724
212,2010,15595
212,2011,12270
212,2012,4497
212,2013,5405
212,2014,9433
212,2015,5764
212,2016,9224
212,2017,11653
212,2018,13828
212,2019,11347
212,2020,8431
212,2021,8900
212,2022,8301
212,2023,6509
213,2014,827
213,2015,1320
213,2016,2144
213,2017,1452
213,2018,1520
213,2019,2026
213,2020,2149
213,2021,2183
213,2022,3041
213,2023,2052
214,1972,763
214,1973,1126
214,1974,648
214,1975,390
214,1976,1015
214,1977,655
214,1978,1002
214,1979,1512
214,1980,1201
214,1981,1437
214,1982,2088
214,1983,2887
214,1984,2851
214,1985,4072
214,1986,4537
214,1987,4766
214,1988,4305
214,1989,4141
214,1990,4089
214,1991,4449
214,1992,3126
214,1993,4282
214,1994,4321
214,1995,4059
214,1996,4485
214,1997,4999
214,1998,4720
214,1999,5971
214,2000,6230
214,2001,6311
214,2002,6573
214,2003,6089
214,2004,6678
214,2005,8036
214,2006,7329
214,2007,7221
214,2008,7139
214,2009,8158
214,2010,11087
214,2011,9090
214,2012,8377
214,2013,10737
214,2014,11118
214,2015,10955
214,2016,9723
214,2017,10509
214,2018,10819
214,2019,11757
214,2020,11205
214,2021,10681
214,2022,10113
214,2023,10731
215,1961,30
215,1962,30
215,1963,30
215,1964,30
215,1965,30
215,1966,25
215,1967,35
215,1968,110
215,1969,80
215,1970,100
215,1971,70
215,1972,5
215,1973,100
215,1974,105
215,1976,5
215,1980,5
215,1995,5
215,1996,40
215,1997,15
215,1998,105
215,1999,215
215,2000,175
215,2001,125
215,2002,65
215,2003,10
215,2004,40
215,2005,80
215,2006,120
215,2007,20
215,2008,2086
215,2009,329
215,2010,45
215,2011,220
215,2012,215
215,2013,190
215,2014,224
215,2015,139
215,2016,76
215,2017,271
215,2018,309
215,2019,184
215,2020,118
215,2021,193
215,2022,294
215,2023,225
216,1961,203
216,1962,241
216,1963,288
216,1964,361
216,1965,429
216,1966,599
216,1967,654
216,1968,827
216,1969,524
216,1970,516
216,1971,812
216,1972,769
216,1973,606
216,1974,992
216,1975,1105
216,1976,912
216,1977,1393
216,1978,1348
216,1979,1421
216,1980,1879
216,1981,1681
216,1982,1168
216,1983,1722
216,1984,1649
216,1985,2213
216,1986,2213
216,1987,2949
216,1988,4536
216,1989,6410
216,1990,7803
216,1991,6200
216,1992,6982
216,1993,6225
216,1994,11279
216,1995,9966
216,1996,7906
216,1997,7703
216,1998,5175
216,1999,5325
216,2000,8147
216,2001,8753
216,2002,8129
216,2003,7174
216,2004,14407
216,2005,19932
216,2006,21516
216,2007,15770
216,2008,23741
216,2009,24240
216,2010,25515
216,2011,25365
216,2012,31241
216,2013,28951
216,2014,38238
216,2015,35673
216,2016,39042
216,2017,42524
216,2018,47780
216,2019,46417
216,2020,48713
216,2021,55766
216,2022,62762
216,2023,52484
217,1987,2
217,1988,2
217,1990,58
217,1991,36
217,1992,6
217,1993,2
217,1994,20
217,1995,22
217,1996,30
217,1997,2
217,1999,12
217,2000,4
217,2002,10
217,2003,183
217,2004,10
217,2005,4
217,2006,40
217,2007,18
217,2008,44
217,2009,28
217,2010,89
217,2011,433
217,2012,167
217,2013,54
217,2014,110
217,2015,147
217,2016,289
217,2017,257
217,2018,148
217,2019,242
217,2020,190
217,2021,444
217,2022,164
217,2023,75
219,1978,13
219,1979,6
219,1980,6
219,1981,25
219,1982,25
219,1983,25
219,1984,32
219,1985,38
219,1986,19
219,1987,32
219,1988,50
219,1989,82
219,1990,63
219,1991,126
219,1992,63
219,1993,63
219,1994,158
219,1995,113
219,1996,69
219,1997,101
219,1998,107
219,1999,189
219,2000,170
219,2001,88
219,2002,151
219,2003,120
219,2004,107
219,2005,88
219,2006,170
219,2007,284
219,2008,38
219,2009,25
219,2010,57
219,2011,13
219,2012,170
219,2013,107
219,2014,131
219,2015,63
219,2016,20
219,2017,64
219,2018,46
219,2019,138
219,2020,44
219,2021,43
219,2022,20
219,2023,56
220,1961,1154
220,1962,989
220,1963,1095
220,1964,993
220,1965,989
220,1966,958
220,1967,751
220,1968,1216
220,1969,774
220,1970,1482
220,1971,1044
220,1972,985
220,1973,1377
220,1974,1545
220,1975,1463
220,1976,1165
220,1977,540
220,1978,1114
220,1979,1021
220,1980,790
220,1981,735
220,1982,919
220,1983,1013
220,1984,931
220,1985,974
220,1986,1134
220,1987,1224
220,1988,864
220,1989,1279
220,1990,1216
220,1991,1310
220,1992,1302
220,1993,1208
220,1994,1251
220,1995,1435
220,1996,2483
220,1997,2288
220,1998,1431
220,1999,1885
220,2000,1796
220,2001,1670
220,2002,1443
220,2003,1161
220,2004,723
220,2005,735
220,2006,1232
220,2007,1126
220,2008,1267
220,2009,1021
220,2010,1197
220,2011,1732
220,2012,1330
220,2013,1455
220,2014,1113
220,2015,2038
220,2016,1671
220,2017,2082
220,2018,1985
220,2019,2231
220,2020,2084
220,2021,2078
220,2022,2493
220,2023,1513
221,1966,15
221,1967,15
221,1968,15
221,1969,18
221,1970,18
221,1971,22
221,1972,22
221,1973,29
221,1974,51
221,1979,4
221,1980,4
221,1981,182
221,1982,26
221,1983,22
221,1984,36
221,1985,15
221,1986,40
221,1990,22
221,1991,7
221,1992,4
221,1993,11
221,1994,4
221,1996,51
221,1997,419
221,1998,80
221,1999,62
221,2000,113
221,2001,222
221,2002,248
221,2003,372
221,2004,481
221,2005,652
221,2006,590
221,2007,368
221,2008,812
221,2009,514
221,2010,550
221,2011,448
221,2012,350
221,2013,510
221,2014,650
221,2015,557
221,2016,538
221,2017,966
221,2018,794
221,2019,526
221,2020,913
221,2021,1823
221,2022,1579
221,2023,894
222,1961,95
222,1962,116
222,1963,130
222,1964,105
222,1965,102
222,1966,200
222,1967,160
222,1968,105
222,1969,53
222,1970,60
222,1971,40
222,1972,158
222,1973,63
222,1974,65
222,1975,67
222,1976,60
222,1977,63
222,1978,58
222,1979,100
222,1980,95
222,1981,47
222,1982,133
222,1983,140
222,1984,123
222,1985,179
222,1986,44
222,1987,123
222,1988,195
222,1989,777
222,1990,1112
222,1991,1277
222,1992,1560
222,1993,1500
222,1994,1700
222,1995,1842
222,1996,1488
222,1997,1379
222,1998,1446
222,1999,1990
222,2000,4362
222,2001,3588
222,2002,2958
222,2003,3330
222,2004,3653
222,2005,3532
222,2006,4141
222,2007,4144
222,2008,3941
222,2009,3916
222,2010,3072
222,2011,4293
222,2012,4762
222,2013,4651
222,2014,4850
222,2015,7184
222,2016,6024
222,2017,6608
222,2018,6829
222,2019,7803
222,2020,7498
222,2021,7149
222,2022,8356
222,2023,9403
223,1968,38
223,1972,2
223,1976,33
223,1981,310
223,1982,310
223,1983,12
223,1984,994
223,1985,2352
223,1986,1708
223,1987,3431
223,1988,3243
223,1989,6076
223,1990,9231
223,1991,10765
223,1992,11759
223,1993,14685
223,1994,14254
223,1995,21545
223,1996,18216
223,1997,20568
223,1998,15328
223,1999,13770
223,2000,15212
223,2001,10644
223,2002,15748
223,2003,16646
223,2004,20251
223,2005,20983
223,2006,27292
223,2007,35444
223,2008,33473
223,2009,35382
223,2010,32787
223,2011,35294
223,2012,30633
223,2013,45068
223,2014,50745
223,2015,59864
223,2016,45467
223,2017,62030
223,2018,65596
223,2019,83993
223,2020,96687
223,2021,83998
223,2022,87783
223,2023,104280
225,1974,28
225,1975,3
225,1976,14
225,1977,3
225,1978,3
225,1979,3
225,1981,3
225,1982,26
225,1983,57
225,1984,177
225,1985,85
225,1986,142
225,1987,433
225,1988,712
225,1989,510
225,1990,379
225,1991,367
225,1992,1159
225,1993,1110
225,1994,1501
225,1995,769
225,1996,1899
225,1997,854
225,1998,997
225,1999,2249
225,2000,940
225,2001,940
225,2002,5484
225,2003,5236
225,2004,6774
225,2005,214
225,2006,5065
225,2007,3767
225,2008,3673
225,2009,5643
225,2010,7534
225,2011,7432
225,2012,7019
225,2013,8924
225,2014,8355
225,2015,7475
225,2016,8580
225,2017,9887
225,2018,11947
225,2019,13978
225,2020,18220
225,2021,18887
225,2022,24192
225,2023,21070
226,1961,15
226,1962,15
226,1963,15
226,1964,15
226,1965,15
226,1966,21
226,1967,41
226,1968,62
226,1969,46
226,1970,51
226,1971,41
226,1972,41
226,1973,15
226,1974,15
226,1975,46
226,1994,2
226,1995,2
226,1996,39
226,1997,85
226,1998,477
226,1999,508
226,2000,475
226,2001,10
226,2002,5
226,2003,46
226,2004,51
226,2005,67
226,2006,226
226,2007,67
226,2008,62
226,2009,46
226,2010,62
226,2011,56
226,2012,82
226,2013,123
226,2014,77
226,2015,202
226,2016,101
226,2017,301
226,2018,285
226,2019,207
226,2020,252
226,2021,265
226,2022,250
226,2023,197
227,2002,13
227,2004,6
227,2005,25
227,2006,13
227,2007,44
227,2008,19
227,2009,13
227,2010,13
227,2013,6
227,2014,12
227,2015,4
227,2016,9
227,2017,14
227,2018,1
227,2019,6
227,2020,13
227,2021,1
227,2022,8
227,2023,4
229,1961,1771
229,1962,1673
229,1963,2250
229,1964,2318
229,1965,3235
229,1966,1318
229,1967,1570
229,1968,1442
229,1969,34011
229,1970,37208
229,1971,31661
229,1972,40879
229,1973,30622
229,1974,43615
229,1975,41793
229,1976,30980
229,1977,30446
229,1978,18351
229,1979,14837
229,1980,20910
229,1981,14769
229,1982,12852
229,1983,14107
229,1984,16829
229,1985,18839
229,1986,22556
229,1987,17909
229,1988,12217
229,1989,11290
229,1990,12556
229,1991,11575
229,1992,12117
229,1993,9742
229,1994,7445
229,1995,8424
229,1996,8872
229,1997,26300
229,1998,13673
229,1999,21116
229,2000,15669
229,2001,17046
229,2002,15265
229,2003,18581
229,2004,18592
229,2005,37539
229,2006,49483
229,2007,85473
229,2008,108856
229,2009,36666
229,2010,26653
229,2011,22290
229,2012,25479
229,2013,39803
229,2014,45174
229,2015,42948
229,2016,46405
229,2017,52639
229,2018,39821
229,2019,39050
229,2020,45359
229,2021,51164
229,2022,56339
229,2023,54805
23,1961,66
23,1962,55
23,1963,44
23,1964,70
23,1965,53
23,1966,59
23,1967,55
23,1968,75
23,1969,57
23,1970,53
23,1971,88
23,1972,64
23,1973,75
23,1974,83
23,1975,26
23,1976,39
23,1977,18
23,1978,29
23,1979,20
23,1980,7
23,1981,11
23,1982,26
23,1983,4
23,1984,15
23,1985,50
23,1986,20
23,1987,44
23,1988,81
23,1989,70
23,1990,50
23,1991,20
23,1992,66
23,1993,50
23,1994,53
23,1995,72
23,1996,68
23,1997,77
23,1998,175
23,1999,2
23,2000,57
23,2001,29
23,2002,57
23,2003,239
23,2004,303
23,2005,112
23,2006,191
23,2007,86
23,2008,103
23,2009,103
23,2010,116
23,2011,90
23,2012,94
23,2013,79
23,2014,252
23,2015,189
23,2016,162
23,2017,160
23,2018,0
23,2019,13
23,2020,0
23,2021,27
23,2022,84
23,2023,8
230,1992,4276
230,1993,2851
230,1994,8565
230,1995,13214
230,1996,8954
230,1997,9636
230,1998,12549
230,1999,17623
230,2000,23603
230,2001,30186
230,2002,31289
230,2003,29160
230,2004,25497
230,2005,44833
230,2006,47163
230,2007,52383
230,2008,58163
230,2009,50162
230,2010,38815
230,2011,47432
230,2012,51252
230,2013,46004
230,2014,37080
230,2015,27412
230,2016,32458
230,2017,30434
230,2018,35131
230,2019,32996
230,2020,33661
230,2021,37101
230,2022,27224
230,2023,28413
231,1961,107894
231,1962,85210
231,1963,99811
231,1964,112131
231,1965,114371
231,1966,119900
231,1967,127143
231,1968,145890
231,1969,149470
231,1970,147599
231,1971,135510
231,1972,191855
231,1973,194292
231,1974,171789
231,1975,171584
231,1976,202416
231,1977,185146
231,1978,211608
231,1979,171405
231,1980,174881
231,1981,207913
231,1982,161690
231,1983,210823
231,1984,240214
231,1985,218315
231,1986,238810
231,1987,275780
231,1988,243893
231,1989,269143
231,1990,348712
231,1991,324097
231,1992,282813
231,1993,327173
231,1994,303989
231,1995,278925
231,1996,290010
231,1997,285157
231,1998,343784
231,1999,303671
231,2000,348696
231,2001,303260
231,2002,337569
231,2003,365254
231,2004,393497
231,2005,376549
231,2006,389300
231,2007,422170
231,2008,416553
231,2009,437499
231,2010,461607
231,2011,434426
231,2012,430043
231,2013,400564
231,2014,411929
231,2015,367322
231,2016,482156
231,2017,488241
231,2018,412027
231,2019,449617
231,2020,411824
231,2021,443946
231,2022,517666
231,2023,449996
233,1995,2
233,1996,2
233,1997,10
233,2003,1
233,2009,1
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,11
233,2015,0
233,2016,1
233,2017,0
233,2019,2
233,2020,0
233,2023,41
234,1963,109
234,1964,27
234,1965,27
234,1966,520
234,1967,276
234,1968,318
234,1969,177
234,1970,91
234,1972,38
234,1975,27
234,1977,11
234,1978,36
234,1979,38
234,1980,21
234,1981,99
234,1982,107
234,1983,34
234,1984,97
234,1985,21
234,1993,1269
234,1994,2846
234,1995,3128
234,1996,2566
234,1997,4475
234,1998,3039
234,1999,2395
234,2000,2225
234,2001,2101
234,2002,4193
234,2003,2216
234,2004,2357
234,2005,3319
234,2006,2970
234,2007,3639
234,2008,3732
234,2009,11513
234,2010,11619
234,2011,12389
234,2012,9937
234,2013,5433
234,2014,8485
234,2015,8168
234,2016,7842
234,2017,6941
234,2018,9556
234,2019,13348
234,2020,22040
234,2021,24972
234,2022,19074
234,2023,17704
235,1994,645
235,1995,206
235,1996,206
235,1997,77
235,1998,258
235,1999,593
235,2000,406
235,2001,567
235,2002,647
235,2003,843
235,2004,637
235,2005,449
235,2006,714
235,2007,3239
235,2008,3375
235,2009,4827
235,2010,4399
235,2011,5234
235,2012,3331
235,2013,6513
235,2014,7198
235,2015,4301
235,2016,7848
235,2017,7007
235,2018,7420
235,2019,12058
235,2020,12183
235,2021,13490
235,2022,12958
235,2023,18113
236,1986,25
236,1987,2
236,1988,32
236,1989,11
236,1992,245
236,1993,206
236,1994,339
236,1995,348
236,1996,659
236,1997,662
236,1998,2630
236,1999,2138
236,2000,2131
236,2001,2358
236,2002,952
236,2003,694
236,2004,2035
236,2005,2933
236,2006,1456
236,2007,5123
236,2008,2372
236,2009,1417
236,2010,2731
236,2011,5794
236,2012,2216
236,2013,1815
236,2014,4375
236,2015,1231
236,2016,743
236,2017,384
236,2018,29
236,2020,385
236,2021,534
236,2022,1
236,2023,1
237,1961,38
237,1962,46
237,1963,36
237,1964,56
237,1965,90
237,1966,420
237,1967,51
237,1968,56
237,1969,187
237,1970,205
237,1971,77
237,1972,62
237,1973,387
237,1974,385
237,1994,743
237,1995,1256
237,1996,897
237,1997,231
237,1998,923
237,1999,1717
237,2000,590
237,2001,2615
237,2002,2743
237,2003,3056
237,2004,3707
237,2005,3871
237,2006,4822
237,2007,6672
237,2008,6483
237,2009,5842
237,2010,8674
237,2011,8192
237,2012,7254
237,2013,9187
237,2014,9559
237,2015,11457
237,2016,13741
237,2017,14790
237,2018,16672
237,2019,20563
237,2020,17072
237,2021,17847
237,2022,21380
237,2023,18228
238,1993,5
238,1994,3
238,1995,11
238,1998,51
238,1999,3
238,2000,8
238,2001,16
238,2003,49
238,2004,70
238,2005,1551
238,2006,666
238,2007,43
238,2008,57
238,2009,333
238,2010,300
238,2011,257
238,2012,463
238,2013,809
238,2014,516
238,2015,344
238,2016,330
238,2017,510
238,2018,201
238,2019,789
238,2020,946
238,2021,638
238,2022,499
238,2023,631
244,1976,458
244,1977,54
244,1978,6
244,1979,13
244,1980,6
244,1981,9
244,1982,6
244,1983,13
244,1984,16
244,1985,38
244,1986,32
244,1987,28
244,1988,47
244,1989,47
244,1990,613
244,1991,63
244,1992,221
244,1993,253
244,1994,63
244,1995,63
244,1996,47
244,1997,63
244,1998,32
244,1999,3
244,2000,16
244,2001,25
244,2002,41
244,2003,73
244,2004,44
244,2005,3
244,2006,25
244,2007,13
244,2008,16
244,2009,44
244,2010,51
244,2011,120
244,2012,85
244,2013,133
244,2014,79
244,2015,98
244,2016,167
244,2017,206
244,2018,212
244,2019,133
244,2020,157
244,2021,143
244,2022,125
244,2023,101
249,1961,2
249,1962,2
249,1963,7
249,1964,11
249,1965,11
249,1966,14
249,1967,16
249,1968,5
249,1969,5
249,1970,7
249,1971,16
249,1972,2
249,1975,2
249,1980,5
249,1981,9
249,1982,68
249,1983,269
249,1984,45
249,1986,339
249,1987,226
249,1988,452
249,1989,2075
249,1990,743
249,1992,1077
249,1993,1863
249,1994,463
249,1995,662
249,1996,623
249,1997,770
249,1998,892
249,1999,982
249,2000,1199
249,2001,2258
249,2002,1070
249,2004,1190
249,2005,1271
249,2006,1416
249,2007,1811
249,2008,2021
249,2009,1811
249,2010,2050
249,2011,1402
249,2012,1736
249,2013,1747
249,2014,2295
249,2015,1361
249,2016,1674
249,2017,2550
249,2018,718
249,2019,2987
249,2020,3320
249,2021,3274
249,2022,2627
249,2023,2925
25,2002,66
25,2003,10
