geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_quantity
179,2020,2500
179,2021,4413
179,2022,1789
179,2023,2331
18,1991,29
18,1992,42
18,1993,24
18,1994,49
18,1995,49
18,1996,49
18,1997,85
18,1998,85
18,1999,85
18,2000,85
18,2001,85
18,2002,85
18,2003,85
18,2004,85
18,2005,85
18,2006,85
18,2007,85
18,2008,85
18,2009,85
18,2010,99
18,2011,119
18,2012,97
18,2013,97
18,2014,107
18,2015,107
18,2016,123
18,2017,109
18,2018,107
18,2019,114
18,2020,120
18,2021,145
18,2022,145
18,2023,154
181,1964,1075
181,1965,869
181,1984,4054
181,1986,4201
181,1987,2551
181,1990,1681
181,1991,2101
181,1992,7352
181,1994,5808
181,1995,3187
181,1996,7352
181,1997,3151
181,1999,1328
181,2000,2342
181,2001,1400
181,2002,1050
181,2003,3434
181,2004,2935
181,2006,28359
181,2007,2056
181,2008,2724
181,2009,2809
181,2010,1489
181,2011,1729
181,2012,1463
181,2013,1400
181,2014,1458
181,2015,3098
181,2016,4221
181,2017,3730
181,2018,3203
181,2019,2311
181,2020,1695
181,2021,3662
181,2022,2955
181,2023,3191
183,1971,102643
183,1972,103191
183,1975,218288
183,1976,238132
183,1977,264591
183,1978,287743
183,1979,332062
183,1980,324242
183,1981,297665
183,1982,281998
183,1983,260029
183,1984,246070
183,1985,246217
183,1986,300085
183,1987,298552
183,1988,178964
183,1989,202158
183,1990,290362
183,1991,317636
183,1992,341114
183,1993,355732
183,1994,230534
183,1995,294750
183,1996,222400
183,1997,664685
183,1998,261779
183,1999,232939
183,2000,232661
183,2001,294068
183,2002,249222
183,2003,211444
183,2004,323176
183,2005,401738
183,2006,406647
183,2007,458936
183,2008,542724
183,2009,467080
183,2010,412071
183,2011,465254
183,2012,437720
183,2013,483995
183,2014,483002
183,2015,363741
183,2016,401865
183,2017,473564
183,2018,443358
183,2019,512918
183,2020,519318
183,2021,483311
183,2022,519571
183,2023,657818
184,1971,79
184,1972,92
184,1973,99
184,1974,206
184,1980,316
184,1981,257
184,1989,79
184,1992,237
184,1993,152
184,1994,198
184,1995,119
184,1996,129
184,1997,198
184,1998,119
184,1999,780
184,2000,29
184,2001,198
184,2002,79
184,2003,79
184,2004,247
184,2005,280
184,2006,310
184,2007,283
184,2008,347
184,2009,225
184,2010,179
184,2011,96
184,2012,186
184,2013,162
184,2014,274
184,2015,167
184,2016,183
184,2017,223
184,2018,238
184,2019,235
184,2020,93
184,2021,205
184,2022,148
184,2023,260
185,1992,570659
185,1993,570372
185,1994,519816
185,1995,522164
185,1996,479108
185,1997,422676
185,1998,457266
185,1999,325351
185,2000,365434
185,2001,317811
185,2002,395472
185,2003,429735
185,2004,482849
185,2005,512077
185,2006,780739
185,2007,856623
185,2008,977647
185,2009,1032794
185,2010,1054547
185,2011,1129788
185,2012,1177745
185,2013,1215991
185,2014,1390360
185,2015,1060872
185,2016,837965
185,2017,1004579
185,2018,969883
185,2019,1079552
185,2020,947301
185,2021,1065381
185,2022,973281
185,2023,1397476
188,1961,781
188,1962,813
188,1963,798
188,1964,780
188,1965,784
188,1966,796
188,1967,889
188,1968,911
188,1969,925
188,1970,965
188,1971,932
188,1972,1096
188,1973,1295
188,1974,1418
188,1975,1435
188,1976,1276
188,1977,1544
188,1978,1687
188,1979,1593
188,1980,2257
188,1981,2236
188,1982,2147
188,1983,2699
188,1984,1180
188,1985,1806
188,1986,1447
188,1987,2523
188,1988,2510
188,1989,2824
188,1990,3439
188,1991,2770
188,1992,2712
188,1993,3187
188,1994,2545
188,1995,2556
188,1996,2684
188,1997,2485
188,1998,2512
188,1999,2493
188,2000,3025
188,2001,2038
188,2002,2677
188,2003,2182
188,2004,3189
188,2005,3232
188,2006,2790
188,2007,3200
188,2008,3265
188,2009,3252
188,2010,3197
188,2011,3442
188,2012,3387
188,2013,3255
188,2014,2792
188,2015,3533
188,2016,3251
188,2017,3193
188,2018,3940
188,2019,4007
188,2020,3883
188,2021,4389
188,2022,5202
188,2023,4784
189,1961,678
189,1962,745
189,1963,806
189,1964,864
189,1965,986
189,1966,1203
189,1967,1393
189,1968,1227
189,1969,1205
189,1970,984
189,1971,1062
189,1972,1292
189,1973,1533
189,1974,1704
189,1975,2009
189,1976,2093
189,1977,1881
189,1978,2381
189,1979,2232
189,1980,2671
189,1981,2861
189,1982,3702
189,1983,3657
189,1984,3464
189,1985,3284
189,1986,3731
189,1987,3830
189,1988,4934
189,1989,3648
189,1990,5147
189,1991,5092
189,1992,3792
189,1993,4509
189,1994,4348
189,1995,4480
189,1996,4822
189,1997,3830
189,1998,3306
189,1999,3363
189,2000,3531
189,2001,3657
189,2002,2961
189,2003,3341
189,2004,3684
189,2005,2589
189,2006,3427
189,2007,3781
189,2008,4331
189,2009,4148
189,2010,2795
189,2011,5455
189,2012,5633
189,2013,5635
189,2014,4721
189,2015,4846
189,2016,4595
189,2017,4395
189,2018,4131
189,2019,4312
189,2020,4067
189,2021,5712
189,2022,6801
189,2023,6613
19,1961,6011
19,1962,4293
19,1963,3816
19,1964,8587
19,1965,1878
19,1966,3468
19,1967,2208
19,1968,5367
19,1969,5725
19,1971,7991
19,1972,5009
19,1978,11449
19,1979,10734
19,1980,5367
19,1981,8110
19,1982,12022
19,1983,5009
19,1984,1717
19,1986,3615
19,1987,4866
19,1988,6287
19,1989,8977
19,1990,7416
19,1991,4866
19,1992,10734
19,1993,11832
19,1994,12418
19,1995,11136
19,1996,8630
19,1997,6869
19,1998,8031
19,1999,5576
19,2000,6964
19,2001,6503
19,2002,4249
19,2003,4452
19,2004,4174
19,2005,3480
19,2006,4853
19,2007,6810
19,2008,8324
19,2009,7500
19,2010,7636
19,2011,5935
19,2012,7084
19,2013,6856
19,2014,6301
19,2015,5756
19,2016,5248
19,2017,6503
19,2018,5710
19,2019,10253
19,2020,8497
19,2021,10307
19,2022,10214
19,2023,11735
191,1961,1177
191,1962,1294
191,1963,1328
191,1964,1227
191,1965,1285
191,1966,1279
191,1967,1128
191,1968,1220
191,1969,1299
191,1970,901
191,1971,977
191,1972,1219
191,1973,1274
191,1974,1439
191,1975,1864
191,1976,1686
191,1977,1675
191,1978,1826
191,1979,2633
191,1980,3004
191,1981,3148
191,1982,2820
191,1983,2732
191,1984,2620
191,1985,2628
191,1986,3018
191,1987,2820
191,1988,2471
191,1989,2080
191,1990,3260
191,1991,2781
191,1992,2317
191,1993,3090
191,1994,3194
191,1995,2208
191,1996,2960
191,1997,2570
191,1998,3867
191,1999,3268
191,2000,3263
191,2001,2955
191,2002,2979
191,2003,2566
191,2004,2998
191,2005,2680
191,2006,3196
191,2007,3317
191,2008,3175
191,2009,3400
191,2010,3267
191,2011,3632
191,2012,3715
191,2013,3505
191,2014,3482
191,2015,3492
191,2016,3097
191,2017,3468
191,2018,3290
191,2019,3944
191,2020,3772
191,2021,4602
191,2022,5232
191,2023,4861
193,1961,522
193,1962,522
193,1963,522
193,1964,646
193,1965,565
193,1966,522
193,1967,557
193,1968,430
193,1969,450
193,1970,246
193,1971,718
193,1972,614
193,1973,737
193,1992,1597
193,1993,1228
193,1994,1340
193,1995,1351
193,1996,1323
193,1997,1263
193,1998,1134
193,1999,865
193,2000,776
193,2001,776
193,2002,959
193,2003,1055
193,2004,1158
193,2005,1038
193,2006,1107
193,2007,1097
193,2008,1394
193,2009,1169
193,2010,1156
193,2011,1295
193,2012,1243
193,2013,1160
193,2014,1353
193,2015,1137
193,2016,1172
193,2017,1218
193,2018,1279
193,2019,1315
193,2020,1337
193,2021,1299
193,2022,1445
193,2023,1591
194,1970,8577
194,1972,13741
194,1973,14493
194,1974,14856
194,1975,19962
194,1976,20880
194,1977,17979
194,1978,20456
194,1979,28858
194,1980,29730
194,1981,29275
194,1982,30255
194,1983,23977
194,1984,24048
194,1985,21619
194,1986,22235
194,1987,25551
194,1988,22896
194,1989,21022
194,1990,25743
194,1991,29065
194,1992,29165
194,1993,23229
194,1994,24424
194,1995,23746
194,1996,23246
194,1997,21721
194,1998,21165
194,1999,19739
194,2000,20018
194,2001,18685
194,2002,16591
194,2003,16865
194,2004,16681
194,2005,16899
194,2006,17610
194,2007,16381
194,2008,16803
194,2009,37781
194,2010,21399
194,2011,21243
194,2012,21650
194,2013,23083
194,2014,24129
194,2015,22524
194,2016,22370
194,2017,36772
194,2018,37877
194,2019,33689
194,2020,35026
194,2021,38655
194,2022,41000
194,2023,57960
195,1961,997
195,1962,752
195,1963,797
195,1964,850
195,1965,919
195,1966,817
195,1967,676
195,1968,773
195,1969,866
195,1970,810
195,1971,772
195,1972,797
195,1973,1221
195,1974,1251
195,1975,1537
195,1976,1528
195,1977,1401
195,1978,1884
195,1979,1634
195,1980,2084
195,1981,1704
195,1982,1412
195,1983,932
195,1984,1090
195,1985,1053
195,1986,1711
195,1987,1834
195,1988,911
195,1989,1064
195,1990,1282
195,1991,1276
195,1992,1397
195,1993,1292
195,1994,1344
195,1995,1535
195,1996,1608
195,1997,1311
195,1998,1283
195,1999,1085
195,2000,1228
195,2001,1120
195,2002,1173
195,2003,1162
195,2004,1112
195,2005,1462
195,2006,1515
195,2007,1508
195,2008,1877
195,2009,1805
195,2010,1743
195,2011,1792
195,2012,2077
195,2013,1818
195,2014,1588
195,2015,1359
195,2016,1242
195,2017,1235
195,2018,1249
195,2019,884
195,2020,795
195,2021,749
195,2022,751
195,2023,895
196,1961,1519
196,1962,1547
196,1963,1594
196,1964,1787
196,1965,12235
196,1966,1688
196,1967,1899
196,1968,1688
196,1969,1899
196,1970,1811
196,1971,2098
196,1972,2637
196,1973,2712
196,1974,3521
196,1975,4230
196,1976,5698
196,1977,4975
196,1978,5135
196,1979,6543
196,1980,7172
196,1981,6017
196,1982,7732
196,1983,5210
196,1984,5804
196,1985,5551
196,1986,6237
196,1987,4322
196,1988,10969
196,1989,5841
196,1990,5328
196,1991,5076
196,1992,6160
196,1993,4842
196,1994,5381
196,1995,5367
196,1996,6050
196,1997,5964
196,1998,4480
196,1999,3672
196,2000,3943
196,2001,4151
196,2002,2880
196,2003,2948
196,2004,4356
196,2005,5848
196,2006,6315
196,2007,5739
196,2008,5361
196,2009,5279
196,2010,5227
196,2011,5280
196,2012,4881
196,2013,5045
196,2014,4294
196,2015,4093
196,2016,4322
196,2017,4573
196,2018,4885
196,2019,4787
196,2020,5682
196,2021,5336
196,2022,5301
196,2023,6356
197,1961,1516
197,1962,1720
197,1963,1704
197,1964,4364
197,1965,4567
197,1966,2961
197,1967,2702
197,1968,2108
197,1969,1625
197,1970,2342
197,1971,2306
197,1972,2216
197,1973,3222
197,1974,3994
197,1975,4351
197,1976,5052
197,1977,3979
197,1978,7498
197,1979,9997
197,1980,8961
197,1981,8847
197,1982,4790
197,1983,4013
197,1984,6332
197,1985,2382
197,1986,6167
197,1987,8060
197,1988,4068
197,1989,4056
197,1990,4606
197,1991,5881
197,1992,4618
197,1993,7029
197,1994,13496
197,1995,29991
197,1996,37489
197,1997,18744
197,1998,3749
197,1999,3749
197,2000,3749
197,2001,3749
197,2002,3480
197,2003,3815
197,2004,4635
197,2005,4573
197,2006,4906
197,2007,4346
197,2008,6906
197,2009,6011
197,2010,6431
197,2011,6940
197,2012,6975
197,2013,6034
197,2014,6184
197,2015,4223
197,2016,4592
197,2017,4202
197,2018,2334
197,2019,4219
197,2020,3925
197,2021,3748
197,2022,5360
197,2023,4915
198,1992,107775
198,1993,89612
198,1994,98904
198,1995,121507
198,1996,123646
198,1997,121020
198,1998,93025
198,1999,92925
198,2000,76873
198,2001,106633
198,2002,101217
198,2003,108709
198,2004,134915
198,2005,142969
198,2006,152242
198,2007,160396
198,2008,187644
198,2009,169071
198,2010,164324
198,2011,180889
198,2012,177489
198,2013,212033
198,2014,181393
198,2015,145439
198,2016,158292
198,2017,156123
198,2018,156989
198,2019,170470
198,2020,172067
198,2021,162131
198,2022,173648
198,2023,224847
199,1993,218175
199,1994,227850
199,1995,314314
199,1996,377292
199,1997,335556
199,1998,218978
199,1999,160329
199,2000,202394
199,2001,208655
199,2002,229682
199,2003,239947
199,2004,305265
199,2005,323573
199,2006,330615
199,2007,399417
199,2008,503207
199,2009,476911
199,2010,403271
199,2011,454801
199,2012,525802
199,2013,489611
199,2014,449766
199,2015,315707
199,2016,319337
199,2017,358427
199,2018,353671
199,2019,379345
199,2020,380425
199,2021,350252
199,2022,378583
199,2023,467043
2,2014,6218
2,2015,5262
2,2016,5083
2,2017,4942
2,2018,3257
2,2019,2037
2,2020,2852
2,2021,4301
2,2022,4445
2,2023,4612
20,1974,2598
20,1975,3086
20,1976,3700
20,1977,3733
20,1978,3842
20,1979,4702
20,1980,4720
20,1981,4906
20,1982,4471
20,1983,1713
20,1984,3021
20,1985,2228
20,1986,2492
20,1987,2541
20,1988,1538
20,1989,2188
20,1990,3163
20,1991,2574
20,1992,1700
20,1993,2757
20,1994,1941
20,1995,2392
20,1996,1777
20,1997,2259
20,1998,2027
20,1999,1351
20,2000,922
20,2001,1713
20,2002,2225
20,2003,3533
20,2004,3825
20,2005,3442
20,2006,4514
20,2007,3151
20,2008,2562
20,2009,3079
20,2010,3981
20,2011,4129
20,2012,4355
20,2013,3678
20,2014,3718
20,2015,3447
20,2016,2804
20,2017,3402
20,2018,3880
20,2019,4408
20,2020,3871
20,2021,4276
20,2022,5920
20,2023,4048
200,1961,91486
200,1962,84692
200,1963,87074
200,1964,91958
200,1965,87648
200,1966,85414
200,1967,84278
200,1968,72486
200,1969,73818
200,1970,83885
200,1971,83605
200,1972,99167
200,1973,135515
200,1974,147149
200,1975,168517
200,1976,176336
200,1977,191910
200,1978,215482
200,1979,208187
200,1980,190611
200,1981,175218
200,1982,183866
200,1983,157635
200,1984,140996
200,1985,137692
200,1986,153864
200,1987,158224
200,1988,160905
200,1989,178841
200,1990,199935
200,1991,196274
200,1992,217368
200,1993,195316
200,1994,208413
200,1995,232331
200,1996,233878
200,1997,217387
200,1998,202792
200,1999,189696
200,2000,181925
200,2001,187235
200,2002,186130
200,2003,195040
200,2004,211815
200,2005,231263
200,2006,239308
200,2007,248420
200,2008,282567
200,2009,270511
200,2010,294449
200,2011,329289
200,2012,330351
200,2013,329050
200,2014,319328
200,2015,289156
200,2016,285115
200,2017,309405
200,2018,280954
200,2019,294378
200,2020,302662
200,2021,317157
200,2022,296982
200,2023,318588
201,1961,110
201,1962,105
201,1963,105
201,1964,116
201,1965,118
201,1966,162
201,1967,129
201,1968,90
201,1969,118
201,1970,105
201,1971,92
201,1973,155
201,1974,142
201,1975,259
201,1976,194
201,1977,97
201,1978,388
201,1980,355
201,1981,129
201,2002,97
201,2003,97
201,2004,97
201,2005,97
201,2007,103
201,2008,776
201,2009,208
201,2010,191
201,2011,351
201,2012,240
201,2013,208
201,2014,354
201,2015,258
201,2016,343
201,2017,297
201,2018,214
201,2019,272
201,2020,221
201,2021,279
201,2022,338
201,2023,405
202,1961,65511
202,1962,62391
202,1963,23907
202,1964,22918
202,1965,29442
202,1966,24766
202,1967,19980
202,1968,18639
202,1969,20148
202,1970,19677
202,1971,23407
202,1972,44077
202,1973,58215
202,1974,55227
202,1975,65742
202,1976,38885
202,1977,36545
202,1978,37241
202,1979,69188
202,1980,58167
202,1981,60236
202,1982,69262
202,1983,99113
202,1984,73014
202,1985,55440
202,1986,57258
202,1987,43307
202,1988,81466
202,1989,52437
202,1990,72875
202,1991,58438
202,1992,56578
202,1993,47574
202,1994,49306
202,1995,43737
202,1996,55618
202,1997,49373
202,1998,34933
202,1999,28112
202,2000,33963
202,2001,41022
202,2002,33523
202,2003,28315
202,2004,42551
202,2005,48802
202,2006,56255
202,2007,55693
202,2008,56201
202,2009,49602
202,2010,62720
202,2011,70925
202,2012,73859
202,2013,64817
202,2014,79976
202,2015,69725
202,2016,71222
202,2017,75765
202,2018,63325
202,2019,64844
202,2020,79147
202,2021,83817
202,2022,69487
202,2023,71139
203,1961,67385
203,1962,74258
203,1963,83473
203,1964,109928
203,1965,83974
203,1966,98550
203,1967,115908
203,1968,114164
203,1969,123330
203,1970,138323
203,1971,122980
203,1972,117236
203,1973,161595
203,1974,216750
203,1975,188408
203,1976,191058
203,1977,232879
203,1978,195233
203,1979,246331
203,1980,330001
203,1981,332968
203,1982,317694
203,1983,255687
203,1984,224866
203,1985,244557
203,1986,251911
203,1987,275691
203,1988,319279
203,1989,371104
203,1990,469017
203,1991,502764
203,1992,544553
203,1993,410022
203,1994,415528
203,1995,432105
203,1996,439093
203,1997,374004
203,1998,334643
203,1999,307673
203,2000,276672
203,2001,322082
203,2002,306560
203,2003,354273
203,2004,402610
203,2005,415254
203,2006,435644
203,2007,443290
203,2008,508143
203,2009,421293
203,2010,403294
203,2011,422582
203,2012,398552
203,2013,381944
203,2014,432306
203,2015,355335
203,2016,346641
203,2017,365617
203,2018,346129
203,2019,375097
203,2020,390923
203,2021,363591
203,2022,396667
203,2023,491812
207,1966,3075
207,1967,1357
207,1968,1233
207,1969,851
207,1970,999
207,1971,824
207,1972,1181
207,1973,1838
207,1974,1514
207,1975,2165
207,1976,1256
207,1977,1710
207,1978,2244
207,1979,2510
207,1981,2636
207,1988,8785
207,1989,10982
207,1990,7687
207,1991,7413
207,1992,8083
207,1993,6040
207,1994,7321
207,1995,5644
207,1996,9116
207,1997,10348
207,1998,8529
207,1999,8785
207,2000,9037
207,2001,8051
207,2002,3942
207,2003,4088
207,2004,3373
207,2005,3909
207,2006,3798
207,2007,3652
207,2008,5153
207,2009,4731
207,2010,4021
207,2011,4295
207,2012,4733
207,2013,5355
207,2014,4090
207,2015,4720
207,2016,3260
207,2017,3563
207,2018,3430
207,2019,3243
207,2020,3170
207,2021,3355
207,2022,3724
207,2023,4091
208,1992,6465
208,1997,4714
208,1998,4735
208,1999,3896
208,2000,3788
208,2001,2168
208,2002,1954
208,2003,1411
208,2004,1389
208,2005,1658
208,2006,1564
208,2007,1838
208,2008,2306
208,2009,2731
208,2010,2837
208,2011,2883
208,2012,2733
208,2013,2829
208,2014,3289
208,2015,3120
208,2016,3317
208,2017,2073
208,2018,3560
208,2019,4483
208,2020,4803
208,2021,5116
208,2022,5263
208,2023,6415
209,1997,555
209,1998,351
209,1999,946
209,2000,955
209,2001,1460
209,2002,929
209,2003,1825
209,2004,1012
209,2005,1781
209,2006,1507
209,2007,2350
209,2008,2338
209,2009,2338
209,2010,2338
209,2011,2338
209,2012,2338
209,2013,2121
209,2014,2627
209,2015,2041
209,2016,2172
209,2017,2690
209,2018,2569
209,2019,1924
209,2020,2279
209,2021,3001
209,2022,2941
209,2023,3003
21,1967,1694
21,1968,1857
21,1969,2160
21,1970,2323
21,1971,2008
21,1972,2749
21,1973,3569
21,1974,3523
21,1975,3307
21,1976,4066
21,1977,3939
21,1978,2759
21,1979,5251
21,1980,5505
21,1981,6098
21,1982,5082
21,1984,1694
21,1985,720
21,1986,1751
21,1987,1768
21,1988,1654
21,1989,2878
21,1990,1678
21,1991,2398
21,1992,12959
21,1993,3220
21,1994,4057
21,1995,3834
21,1996,6746
21,1997,4530
21,1998,7586
21,1999,10614
21,2000,9397
21,2001,9267
21,2002,9529
21,2003,10310
21,2004,12796
21,2005,10094
21,2006,11978
21,2007,15471
21,2008,14774
21,2009,15753
21,2010,17022
21,2011,18680
21,2012,18040
21,2013,18451
21,2014,18439
21,2015,15103
21,2016,14598
21,2017,15142
21,2018,15996
21,2019,15136
21,2020,16225
21,2021,15240
21,2022,15884
21,2023,17284
210,1961,87022
210,1962,112908
210,1963,105847
210,1964,113732
210,1965,108088
210,1966,134796
210,1967,144439
210,1968,125696
210,1969,145181
210,1970,147233
210,1971,136549
210,1972,157161
210,1973,208656
210,1974,234270
210,1975,309861
210,1976,331373
210,1977,332851
210,1978,436786
210,1979,468523
210,1980,486485
210,1981,436593
210,1982,299250
210,1983,356739
210,1984,417596
210,1985,376251
210,1986,487415
210,1987,406174
210,1988,431779
210,1989,573659
210,1990,717937
210,1991,667322
210,1992,709548
210,1993,611678
210,1994,628325
210,1995,582579
210,1996,588720
210,1997,527126
210,1998,442300
210,1999,407935
210,2000,366836
210,2001,390716
210,2002,451620
210,2003,458777
210,2004,522481
210,2005,491322
210,2006,524997
210,2007,574027
210,2008,596373
210,2009,531213
210,2010,516390
210,2011,567318
210,2012,556694
210,2013,569700
210,2014,539827
210,2015,429083
210,2016,436076
210,2017,481683
210,2018,489994
210,2019,469020
210,2020,527220
210,2021,525528
210,2022,525586
210,2023,581933
211,1961,13702
211,1962,9696
211,1963,10555
211,1964,10956
211,1965,14525
211,1966,12405
211,1967,12142
211,1968,22471
211,1969,19983
211,1970,14750
211,1971,15022
211,1972,22612
211,1973,30169
211,1974,40684
211,1975,58141
211,1976,67066
211,1977,71012
211,1978,57820
211,1979,101212
211,1980,105237
211,1981,58420
211,1982,90677
211,1983,83428
211,1984,64897
211,1985,70240
211,1986,88198
211,1987,106323
211,1988,117452
211,1989,107722
211,1990,106045
211,1991,119028
211,1992,142725
211,1993,116444
211,1994,134214
211,1995,110028
211,1996,60934
211,1997,51020
211,1998,55669
211,1999,48193
211,2000,46032
211,2001,68893
211,2002,62941
211,2003,63978
211,2004,65231
211,2005,76507
211,2006,80415
211,2007,83831
211,2008,71912
211,2009,95326
211,2010,106017
211,2011,130379
211,2012,142523
211,2013,107896
211,2014,113594
211,2015,135949
211,2016,129520
211,2017,133488
211,2018,137487
211,2019,101043
211,2020,108382
211,2021,122533
211,2022,133915
211,2023,159614
212,1962,366
212,1963,634
212,1964,673
212,1965,636
212,1966,1172
212,1967,823
212,1968,801
212,1969,619
212,1970,598
212,1971,640
212,1972,886
212,1973,746
212,1974,1249
212,1975,1613
212,1976,1679
212,1977,1851
212,1978,2395
212,1979,2394
212,1980,2870
212,1981,2281
212,1982,2363
212,1983,2466
212,1984,2193
212,1985,2223
212,1986,2006
212,1987,2781
212,1988,2503
212,1989,6215
212,1992,12064
212,1995,3510
212,1996,3055
212,1997,2663
212,1998,2428
212,1999,2428
212,2000,2428
212,2001,2428
212,2003,4292
212,2005,8539
212,2006,960
212,2008,1598
212,2010,1462
212,2011,1645
212,2012,2605
212,2013,2864
212,2014,2756
212,2015,1949
212,2016,2151
212,2017,1854
212,2018,1762
212,2019,1413
212,2020,1391
212,2021,1552
212,2022,1777
212,2023,1859
213,1993,60750
213,1994,11593
213,1995,18597
213,1996,15514
213,1997,10688
213,1998,12656
213,1999,8186
213,2000,7031
213,2001,4821
213,2002,6012
213,2003,5442
213,2004,5116
213,2005,5956
213,2006,7887
213,2007,7243
213,2008,13211
213,2009,12656
213,2010,3935
213,2011,11565
213,2012,10688
213,2013,11019
213,2014,15057
213,2015,14531
213,2016,14906
213,2017,14566
213,2018,11072
213,2019,13974
213,2020,12871
213,2021,12771
213,2022,12696
213,2023,14695
214,1972,63337
214,1973,91487
214,1974,69095
214,1975,116118
214,1976,73081
214,1978,120076
214,1980,162301
214,1981,149294
214,1982,100113
214,1983,157483
214,1984,121607
214,1985,132263
214,1986,171010
214,1987,175616
214,1988,196101
214,1989,175345
214,1990,131890
214,1991,116794
214,1992,219189
214,1993,181677
214,1994,173423
214,1995,114507
214,1996,111652
214,1997,264886
214,1998,61736
214,1999,69971
214,2000,73825
214,2001,74177
214,2002,61466
214,2003,71075
214,2004,84497
214,2005,96896
214,2006,90908
214,2007,97330
214,2008,108662
214,2009,101083
214,2010,120266
214,2011,148284
214,2012,146088
214,2013,131317
214,2014,178040
214,2015,137942
214,2016,150721
214,2017,166324
214,2018,162553
214,2019,168451
214,2020,186668
214,2021,195732
214,2022,189105
214,2023,219948
215,1961,1267
215,1962,1356
215,1963,1331
215,1964,1361
215,1965,1478
215,1966,1433
215,1967,1549
215,1968,1617
215,1969,1845
215,1970,1889
215,1971,1543
215,1972,1209
215,1973,1596
215,1974,3466
215,1975,3722
215,1976,2063
215,1978,2751
215,1979,2554
215,1980,1474
215,1984,5502
215,1985,5502
215,1986,5502
215,1987,5158
215,1988,5227
215,1989,4126
215,1990,6877
215,1991,6348
215,1992,8252
215,1995,1681
215,1996,648
215,1997,1801
215,1998,2146
215,1999,1224
215,2000,1595
215,2001,1152
215,2002,1474
215,2003,2314
215,2004,1989
215,2005,3727
215,2006,3084
215,2007,3680
215,2008,4208
215,2009,3623
215,2010,2331
215,2011,6402
215,2012,4892
215,2013,5012
215,2014,5263
215,2015,4706
215,2016,4340
215,2017,3663
215,2018,3075
215,2019,3394
215,2020,4051
215,2021,3740
215,2022,3171
215,2023,3372
216,1961,2908
216,1962,3150
216,1963,2730
216,1964,3558
216,1965,1491
216,1966,3465
216,1967,3073
216,1968,3538
216,1969,3780
216,1970,3600
216,1971,4032
216,1972,4447
216,1973,3780
216,1974,4811
216,1975,5250
216,1976,6552
216,1977,8336
216,1978,11760
216,1979,15960
216,1980,8820
216,1981,7560
216,1982,7560
216,1983,9240
216,1984,9240
216,1985,9240
216,1986,12600
216,1987,14490
216,1988,15750
216,1989,9450
216,1990,4760
216,1991,10710
216,1992,5950
216,1993,11760
216,1994,14868
216,1995,12180
216,1996,6276
216,1997,1723
216,1998,1916
216,1999,6332
216,2000,10052
216,2001,8694
216,2002,5422
216,2003,7140
216,2004,10063
216,2005,9787
216,2006,7285
216,2007,8302
216,2008,22324
216,2009,13149
216,2010,16319
216,2011,13868
216,2012,9354
216,2013,7917
216,2014,3955
216,2015,6743
216,2016,6952
216,2017,16420
216,2018,21279
216,2019,20595
216,2020,12319
216,2021,25569
216,2022,20752
216,2023,29084
217,1961,1561
217,1962,1402
217,1963,1391
217,1964,1830
217,1965,1868
217,1966,2130
217,1967,1790
217,1968,1660
217,1969,1790
217,1970,2339
217,1971,1787
217,1972,2010
217,1973,3125
217,1974,3059
217,1975,4122
217,1976,3802
217,1977,3532
217,1978,2365
217,1979,11009
217,1980,3353
217,1981,1745
217,1982,1377
217,1983,1163
217,1984,966
217,1985,3617
217,1986,2299
217,1987,2417
217,1988,3046
217,1989,2829
217,1990,7203
217,1991,5275
217,1992,1896
217,1993,1723
217,1994,512
217,1995,3431
217,1996,2378
217,1997,2154
217,1998,1403
217,1999,1647
217,2000,1179
217,2001,1076
217,2002,940
217,2003,489
217,2004,409
217,2005,673
217,2006,3064
217,2007,770
217,2008,1007
217,2009,1130
217,2010,925
217,2011,1319
217,2012,935
217,2013,943
217,2014,928
217,2015,946
217,2016,1106
217,2017,1061
217,2018,1177
217,2019,1099
217,2020,1073
217,2021,1041
217,2022,904
217,2023,960
219,1961,1106
219,1962,829
219,1963,829
219,1964,1106
219,1965,829
219,1966,922
219,1967,922
219,1968,922
219,1969,922
219,1970,829
219,1971,922
219,1972,1106
219,1973,1106
219,1974,1106
219,1975,732
219,1976,708
219,1977,813
219,1978,1005
219,1979,1269
219,1980,1521
219,1981,1485
219,1982,1318
219,1983,1466
219,1984,1590
219,1985,1268
219,1986,1266
219,1987,1250
219,1988,1106
219,1989,1170
219,1990,973
219,1991,1279
219,1992,1019
219,1993,1115
219,1994,1002
219,1995,888
219,1996,883
219,1997,800
219,1998,789
219,1999,653
219,2000,822
219,2001,967
219,2002,943
219,2003,985
219,2004,905
219,2005,1035
219,2006,832
219,2007,959
219,2008,1128
219,2009,1177
219,2010,1275
219,2011,1571
219,2012,1467
219,2013,1191
219,2014,1187
219,2015,907
219,2016,1030
219,2017,926
219,2018,1090
219,2019,1081
219,2020,1193
219,2021,1254
219,2022,1028
219,2023,1109
220,1961,6324
220,1962,5760
220,1963,5630
220,1964,5812
220,1965,6542
220,1966,7591
220,1967,6989
220,1968,6109
220,1969,6725
220,1970,7957
220,1971,6670
220,1972,7651
220,1973,8625
220,1974,13298
220,1975,17134
220,1976,17082
220,1977,14533
220,1978,17496
220,1979,17210
220,1980,17823
220,1981,18240
220,1982,17066
220,1983,15973
220,1984,13376
220,1985,14114
