geo,year,ti_whey_dry_export_value_base_quantity
68,1977,87184
68,1978,124642
68,1979,163301
68,1980,146360
68,1981,122050
68,1982,143877
68,1983,128650
68,1984,113885
68,1985,112958
68,1986,146468
68,1987,169798
68,1988,212611
68,1989,198729
68,1990,163799
68,1991,212960
68,1992,259954
68,1993,184867
68,1994,188202
68,1995,249089
68,1996,230813
68,1997,198996
68,1998,231872
68,1999,199042
68,2000,187132
68,2001,207358
68,2002,208285
68,2003,206519
68,2004,226188
68,2005,285935
68,2006,346330
68,2007,563935
68,2008,408249
68,2009,318979
68,2010,420479
68,2011,497208
68,2012,560571
68,2013,639261
68,2014,598445
68,2015,439710
68,2016,364119
68,2017,469935
68,2018,436087
68,2019,448384
68,2020,454126
68,2021,493171
68,2022,628832
68,2023,489653
73,2010,168
73,2013,329
73,2014,333
79,1967,60169
79,1968,54600
79,1969,53078
79,1970,49455
79,1971,80110
79,1972,106011
79,1973,112218
79,1974,133047
79,1975,85022
79,1976,112015
79,1977,91059
79,1978,113540
79,1979,133656
79,1980,136948
79,1981,138042
79,1982,156468
79,1983,130184
79,1984,121935
79,1985,126931
79,1986,170941
79,1987,201299
79,1988,343629
79,1989,314464
79,1990,254289
79,1991,300708
79,1992,408651
79,1993,222747
79,1994,219427
79,1995,353193
79,1996,340436
79,1997,289064
79,1998,359088
79,1999,314520
79,2000,278389
79,2001,250623
79,2002,170449
79,2003,155141
79,2004,204993
79,2005,317733
79,2006,459613
79,2007,694792
79,2008,462024
79,2009,358489
79,2010,448467
79,2011,557795
79,2012,550763
79,2013,617439
79,2014,640200
79,2015,452302
79,2016,406595
79,2017,544870
79,2018,542734
79,2019,547371
79,2020,542889
79,2021,580320
79,2022,720316
79,2023,593954
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,3
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
80,2023,1
81,2010,6
81,2011,52
81,2012,48
81,2015,86
81,2021,18
81,2022,36
81,2023,18
84,1983,1275
84,1984,1275
84,1985,638
84,1987,1275
84,1988,1594
84,1990,1913
84,1993,941
84,1994,945
84,1995,1087
84,1996,1467
84,1997,1290
84,1998,1117
84,1999,1030
84,2000,1146
84,2001,1628
84,2002,862
84,2003,1125
84,2004,1099
84,2005,990
84,2006,1256
84,2007,2065
84,2008,1516
84,2009,1024
84,2010,1571
84,2011,2122
84,2012,2758
84,2013,3534
84,2014,3550
84,2015,3027
84,2016,4077
84,2017,5161
84,2018,3436
84,2019,637
84,2020,1606
84,2021,1196
84,2022,1543
84,2023,1138
89,1988,549
89,1991,186
89,1992,855
89,1995,218
89,1996,233
89,1997,226
89,1998,175
89,1999,181
89,2000,166
89,2001,101
89,2002,126
89,2003,102
89,2004,168
89,2005,285
89,2006,299
89,2007,593
89,2008,236
89,2009,216
89,2010,247
89,2011,259
89,2012,322
89,2013,348
89,2014,390
89,2015,409
89,2016,228
89,2017,265
89,2018,295
89,2019,274
89,2020,223
89,2021,319
89,2022,345
89,2023,413
9,1988,74989
9,1989,87363
9,1990,89348
9,1995,68826
9,1996,91172
9,1997,102583
9,1998,106170
9,1999,65886
9,2000,67277
9,2001,75624
9,2002,55649
9,2003,66630
9,2004,68440
9,2005,82764
9,2006,74877
9,2007,114048
9,2008,102285
9,2009,69056
9,2010,91638
9,2011,104513
9,2012,125755
9,2013,119522
9,2014,129809
9,2015,86847
9,2016,60896
9,2017,80813
9,2018,70188
9,2019,85228
9,2020,90873
9,2021,91977
9,2022,115994
9,2023,118330
95,1995,1
95,1998,10
95,1999,12
95,2001,2
95,2007,7
95,2012,22
95,2013,11
95,2014,9
95,2017,15
95,2018,10
95,2021,13
96,1981,15
96,1984,19
96,1985,16
96,1986,22
96,1987,19
96,1988,24
96,1989,22
96,1990,20
96,1991,21
96,1992,22
96,1993,17
96,1994,22
96,1995,20
96,1996,25
96,1997,28
96,1998,30
96,1999,35
96,2000,31
96,2001,26
96,2002,26
96,2003,23
96,2004,20
96,2005,28
96,2006,34
96,2007,67
96,2008,37
96,2009,127
96,2010,53
96,2011,86
96,2012,87
96,2013,45
96,2014,71
96,2015,81
96,2016,63
96,2017,113
96,2018,127
96,2019,86
96,2020,44
96,2021,46
96,2022,53
96,2023,55
97,1990,1605
97,1991,2203
97,1992,2760
97,1993,2104
97,1995,2948
97,1997,3102
97,1999,1595
97,2000,2358
97,2001,2247
97,2002,2506
97,2003,2434
97,2004,3424
97,2005,3944
97,2006,4950
97,2007,7921
97,2008,3875
97,2009,3759
97,2010,5759
97,2011,9682
97,2012,10687
97,2013,11071
97,2014,8922
97,2015,12645
97,2016,21173
97,2017,26521
97,2018,27426
97,2019,19960
97,2020,16908
97,2021,7501
97,2022,8719
97,2023,6788
98,1992,1771
98,1993,3274
98,1994,2803
98,2014,2383
98,2015,1426
98,2016,1210
98,2017,1594
98,2018,1358
98,2019,1546
98,2020,1558
98,2021,2205
98,2022,2370
98,2023,1519
99,2000,1
99,2015,3
99,2022,4
