geo,year,ti_sesame_seed_import_quantity_index_2014_2016_100
249,1976,97
249,1977,81
249,1978,165
249,1979,179
249,1980,246
249,1981,136
249,1982,124
249,1983,102
249,1984,195
249,1985,187
249,1986,170
249,1987,173
249,1988,202
249,1989,184
249,1990,172
249,1991,172
249,1992,132
249,1993,125
249,1994,132
249,1995,119
249,1996,11
249,1997,36
249,1998,18
249,1999,72
249,2000,117
249,2001,116
249,2002,130
249,2003,151
249,2004,110
249,2005,161
249,2006,133
249,2007,154
249,2008,117
249,2009,123
249,2010,70
249,2011,101
249,2012,153
249,2013,99
249,2014,123
249,2015,50
249,2016,127
249,2017,98
249,2018,8
249,2019,24
249,2020,65
249,2021,48
249,2022,52
249,2023,68
25,2002,39
25,2003,39
25,2004,39
25,2005,39
25,2006,39
25,2008,39
25,2009,39
25,2010,78
25,2011,118
25,2012,235
25,2013,275
25,2014,103
25,2015,95
25,2016,101
25,2017,1
25,2018,74
25,2019,37
25,2020,25
25,2021,24
25,2022,38
25,2023,33
250,2008,14
250,2009,14
250,2012,14
250,2013,99
250,2014,59
250,2015,221
250,2016,20
250,2017,35
250,2018,16
250,2019,23
250,2020,111
250,2021,10
250,2022,139
250,2023,110
251,1998,16
251,1999,16
251,2002,16
251,2003,16
251,2004,33
251,2005,33
251,2006,49
251,2007,49
251,2008,98
251,2009,65
251,2010,49
251,2011,49
251,2012,65
251,2013,98
251,2014,94
251,2015,81
251,2016,125
251,2017,61
251,2018,75
251,2019,52
251,2020,264
251,2021,104
251,2022,173
251,2023,156
255,2000,50
255,2001,40
255,2002,37
255,2003,46
255,2004,84
255,2005,91
255,2006,58
255,2007,61
255,2008,76
255,2009,54
255,2010,59
255,2011,71
255,2012,71
255,2013,69
255,2014,86
255,2015,103
255,2016,112
255,2017,95
255,2018,103
255,2019,97
255,2020,102
255,2021,88
255,2022,53
255,2023,46
256,2000,10
256,2001,13
256,2002,10
256,2003,9
256,2004,10
256,2005,8
256,2006,3
256,2007,3
256,2008,6
256,2009,18
256,2010,56
256,2011,62
256,2012,73
256,2013,81
256,2014,92
256,2015,104
256,2016,104
256,2017,103
256,2018,111
256,2019,124
256,2020,124
256,2021,106
256,2022,101
256,2023,99
26,1966,3
26,1967,10
26,1968,10
26,1969,17
26,1970,17
26,1971,20
26,1972,34
26,1973,20
26,1974,20
26,1975,10
26,1976,17
26,1977,20
26,1978,17
26,1979,10
26,1980,24
26,1981,17
26,1982,34
26,1983,88
26,1984,41
26,1985,44
26,1986,84
26,1987,47
26,1988,101
26,1989,84
26,1990,169
26,1992,34
26,1993,51
26,1994,54
26,1995,68
26,1996,101
26,1997,51
26,1998,51
26,1999,101
26,2000,118
26,2001,84
26,2002,54
26,2003,206
26,2004,71
26,2005,111
26,2006,145
26,2007,54
26,2008,105
26,2009,64
26,2010,74
26,2011,122
26,2012,105
26,2013,88
26,2014,84
26,2015,124
26,2016,92
26,2017,61
26,2018,58
26,2019,112
26,2020,105
26,2021,164
26,2022,78
26,2023,91
27,1961,3
27,1962,1
27,1963,2
27,1964,3
27,1966,6
27,1967,3
27,1968,23
27,1969,3
27,1970,0
27,1971,0
27,1972,0
27,1973,12
27,1974,0
27,1975,3
27,1976,13
27,1977,6
27,1978,8
27,1979,6
27,1980,10
27,1981,18
27,1982,28
27,1983,14
27,1984,7
27,1985,52
27,1987,27
27,1988,54
27,1989,449
27,1990,442
27,1991,794
27,1992,1
27,1993,11
27,1994,69
27,1995,45
27,1996,15
27,1997,5
27,1998,7
27,1999,12
27,2000,51
27,2001,19
27,2002,26
27,2003,46
27,2004,42
27,2005,53
27,2006,48
27,2007,51
27,2008,44
27,2009,48
27,2010,51
27,2011,56
27,2012,59
27,2013,70
27,2014,80
27,2015,107
27,2016,113
27,2017,136
27,2018,121
27,2019,109
27,2020,112
27,2021,154
27,2022,119
27,2023,145
272,2006,100
272,2007,109
272,2008,114
272,2009,90
272,2010,86
272,2011,96
272,2012,126
272,2013,121
272,2014,115
272,2015,111
272,2016,74
272,2017,88
272,2018,105
272,2019,108
272,2020,109
272,2021,134
272,2022,105
272,2023,124
273,2006,23
273,2007,18
273,2008,39
273,2009,49
273,2010,55
273,2011,62
273,2012,50
273,2013,78
273,2014,102
273,2015,87
273,2016,111
273,2017,114
273,2018,131
273,2019,152
273,2020,102
273,2021,135
273,2022,123
273,2023,185
276,2012,41
276,2013,35
276,2014,12
276,2016,188
276,2017,169
276,2018,0
276,2019,555
276,2020,2662
276,2021,2091
276,2022,3786
276,2023,4010
277,2014,23
277,2015,177
277,2017,19
277,2018,53
277,2019,636
277,2020,1349
277,2021,1020
277,2022,68
277,2023,5
28,2014,5
28,2015,0
28,2016,295
28,2017,427
28,2018,591
28,2019,1032
28,2020,603
28,2021,254
28,2022,84
29,2012,81
29,2013,81
29,2014,108
29,2015,25
29,2016,167
29,2017,213
29,2018,512
29,2019,747
29,2020,291
29,2021,416
29,2022,309
299,1996,30
299,1997,36
299,1998,43
299,1999,24
299,2000,13
299,2001,15
299,2002,16
299,2003,16
299,2004,17
299,2005,8
299,2006,7
299,2007,11
299,2008,2
299,2009,21
299,2010,4
299,2011,3
299,2012,1
299,2013,5
299,2014,121
299,2015,99
299,2016,80
299,2017,60
299,2018,363
299,2019,109
299,2020,17
299,2021,24
299,2022,14
299,2023,15
3,2000,1
3,2002,1
3,2003,2
3,2004,4
3,2005,8
3,2006,3
3,2007,6
3,2008,14
3,2009,23
3,2010,15
3,2011,53
3,2012,44
3,2013,43
3,2015,93
3,2016,107
3,2017,1
3,2018,43
3,2019,11
3,2020,94
3,2021,54
3,2022,120
3,2023,109
32,2001,1
32,2006,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,270
32,2015,25
32,2016,5
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,2
32,2022,13
32,2023,28
33,1988,46
33,1989,44
33,1990,50
33,1991,46
33,1992,49
33,1993,54
33,1994,54
33,1995,58
33,1996,69
33,1997,77
33,1998,78
33,1999,77
33,2000,79
33,2001,95
33,2002,92
33,2003,86
33,2004,81
33,2005,79
33,2006,84
33,2007,80
33,2008,82
33,2009,89
33,2010,90
33,2011,93
33,2012,90
33,2013,89
33,2014,101
33,2015,101
33,2016,98
33,2017,114
33,2018,126
33,2019,122
33,2020,144
33,2021,126
33,2022,131
33,2023,134
35,2011,776
35,2014,34
35,2015,250
35,2016,16
35,2017,279
35,2018,2616
35,2019,1682
35,2020,996
35,2021,842
35,2022,4078
35,2023,3160
38,1961,156
38,1962,316
38,1981,2
38,1995,57
38,1996,317
38,1997,62
38,1998,11
38,1999,619
38,2000,585
38,2001,480
38,2002,172
38,2003,22
38,2004,12
38,2005,15
38,2006,11
38,2007,379
38,2008,87
38,2009,13
38,2010,15
38,2011,103
38,2012,47
38,2013,43
38,2014,164
38,2015,63
38,2016,73
38,2017,126
38,2018,152
38,2019,246
38,2020,404
38,2021,0
38,2022,0
38,2023,1
39,2014,179
39,2016,21
39,2018,689865
39,2019,443
39,2021,735753
39,2023,12564
4,1961,2
4,1962,0
4,1963,3
4,1964,2
4,1965,4
4,1966,3
4,1967,3
4,1968,4
4,1969,5
4,1971,6
4,1972,7
4,1973,19
4,1974,76
4,1975,17
4,1976,5
4,1977,17
4,1978,9
4,1980,25
4,1981,21
4,1982,14
4,1983,9
4,1984,11
4,1985,32
4,1986,13
4,1988,26
4,1989,20
4,1991,7
4,1992,20
4,1993,11
4,1994,29
4,1995,7
4,1996,16
4,1997,19
4,1998,16
4,1999,25
4,2000,23
4,2001,38
4,2002,42
4,2003,60
4,2004,52
4,2005,56
4,2006,38
4,2007,51
4,2008,62
4,2009,52
4,2010,47
4,2011,76
4,2012,59
4,2013,75
4,2014,88
4,2015,90
4,2016,122
4,2017,107
4,2018,118
4,2019,85
4,2020,121
4,2021,98
4,2022,132
4,2023,129
40,1965,0
40,1966,1
40,1967,1
40,1978,0
40,1990,2
40,1991,5
40,1992,5
40,1993,5
40,1994,6
40,1995,14
40,1996,15
40,1997,20
40,1998,20
40,1999,17
40,2000,17
40,2001,14
40,2002,14
40,2003,23
40,2004,26
40,2005,36
40,2006,45
40,2007,38
40,2008,57
40,2009,42
40,2010,54
40,2011,71
40,2012,75
40,2013,87
40,2014,72
40,2015,126
40,2016,102
40,2017,123
40,2018,162
40,2019,144
40,2020,134
40,2021,262
40,2022,125
40,2023,104
41,1961,1
41,1963,0
41,1965,1
41,1966,0
41,1968,1
41,1969,3
41,1972,2
41,1973,4
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,2
41,1990,3
41,1991,2
41,1992,0
41,1993,0
41,1994,2
41,1995,1
41,1996,1
41,1997,2
41,1998,1
41,1999,0
41,2000,0
41,2001,1
41,2002,1
41,2003,9
41,2004,13
41,2005,20
41,2006,34
41,2007,25
41,2008,28
41,2009,41
41,2010,51
41,2011,51
41,2012,51
41,2013,57
41,2014,74
41,2015,105
41,2016,121
41,2017,93
41,2018,108
41,2019,106
41,2020,132
41,2021,153
41,2022,139
41,2023,119
44,1968,7
44,1975,6
44,1976,6
44,1977,12
44,1978,10
44,1984,17
44,1985,13
44,1991,299
44,1992,193
44,1993,11
44,1994,1
44,1995,2
44,1996,154
44,1997,221
44,1998,34
44,1999,3
44,2000,4
44,2001,6
44,2002,2
44,2003,3
44,2004,5
44,2005,4
44,2006,12
44,2007,56
44,2008,41
44,2009,45
44,2010,38
44,2011,96
44,2012,88
44,2013,78
44,2014,121
44,2015,58
44,2016,122
44,2017,69
44,2018,101
44,2019,57
44,2020,72
44,2021,44
44,2022,97
44,2023,90
46,1995,140
46,2008,981
46,2012,140
46,2013,280
46,2014,99
46,2015,103
46,2016,98
46,2017,112
46,2018,177
46,2019,534
46,2020,60
46,2021,175
46,2022,243
46,2023,261
47,2014,89
47,2015,61
47,2016,150
47,2017,50
47,2018,30
47,2019,43
47,2020,33
47,2021,46
47,2022,85
47,2023,28
48,1983,2
48,1984,3
48,1985,4
48,1986,4
48,1987,1
48,1994,30
48,1995,26
48,1996,17
48,1997,39
48,1998,50
48,1999,39
48,2000,48
48,2001,55
48,2002,61
48,2003,67
48,2004,67
48,2005,75
48,2006,112
48,2007,85
48,2008,93
48,2009,78
48,2010,82
48,2011,87
48,2012,86
48,2013,81
48,2014,109
48,2015,80
48,2016,111
48,2017,85
48,2018,81
48,2019,101
48,2020,72
48,2021,95
48,2022,91
48,2023,59
49,1999,593
49,2000,931
49,2001,339
49,2002,339
49,2003,423
49,2004,847
49,2005,2710
49,2006,85
49,2007,593
49,2009,677
49,2012,677
49,2014,22
49,2015,178
49,2017,68
49,2018,25
49,2019,290
49,2020,59
49,2021,78
49,2022,133
49,2023,572
50,1961,35
50,1962,24
50,1963,31
50,1964,8
50,1965,40
50,1966,41
50,1967,26
50,1968,44
50,1969,43
50,1970,20
50,1971,30
50,1972,33
50,1973,26
50,1974,28
50,1975,11
50,1976,12
50,1977,60
50,1978,19
50,1979,47
50,1980,37
50,1981,25
50,1982,35
50,1983,46
50,1984,103
50,1985,58
50,1986,84
50,1987,102
50,1988,84
50,1989,83
50,1990,123
50,1991,75
50,1992,111
50,1993,97
50,1994,127
50,1995,110
50,1996,112
50,1997,89
50,1998,120
50,1999,92
50,2000,121
50,2001,129
50,2002,106
50,2003,78
50,2004,86
50,2005,100
50,2006,99
50,2007,93
50,2008,95
50,2009,105
50,2010,86
50,2011,79
50,2012,87
50,2013,80
50,2014,95
50,2015,100
50,2016,105
50,2017,105
50,2018,98
50,2019,138
50,2020,94
50,2021,90
50,2022,98
50,2023,87
5000,1961,7
5000,1962,7
5000,1963,8
5000,1964,8
5000,1965,8
5000,1966,8
5000,1967,9
5000,1968,10
5000,1969,11
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,13
5000,1974,11
5000,1975,10
5000,1976,10
5000,1977,11
5000,1978,11
5000,1979,12
5000,1980,12
5000,1981,12
5000,1982,14
5000,1983,15
5000,1984,16
5000,1985,16
5000,1986,18
5000,1987,21
5000,1988,19
5000,1989,20
5000,1990,26
5000,1991,26
5000,1992,24
5000,1993,26
5000,1994,28
5000,1995,29
5000,1996,33
5000,1997,34
5000,1998,31
5000,1999,31
5000,2000,38
5000,2001,39
5000,2002,39
5000,2003,42
5000,2004,49
5000,2005,51
5000,2006,59
5000,2007,55
5000,2008,56
5000,2009,62
5000,2010,70
5000,2011,75
5000,2012,73
5000,2013,78
5000,2014,87
5000,2015,101
5000,2016,111
5000,2017,100
5000,2018,110
5000,2019,114
5000,2020,132
5000,2021,128
5000,2022,118
5000,2023,117
5100,1961,21
5100,1962,27
5100,1963,18
5100,1964,12
5100,1965,11
5100,1966,14
5100,1967,26
5100,1968,17
5100,1969,17
5100,1970,31
5100,1971,17
5100,1972,24
5100,1973,22
5100,1974,45
5100,1975,20
5100,1976,42
5100,1977,31
5100,1978,19
5100,1979,25
5100,1980,18
5100,1981,30
5100,1982,9
5100,1983,20
5100,1984,56
5100,1985,26
5100,1986,28
5100,1987,51
5100,1988,36
5100,1989,33
5100,1990,31
5100,1991,28
5100,1992,38
5100,1993,37
5100,1994,29
5100,1995,69
5100,1996,76
5100,1997,85
5100,1998,75
5100,1999,88
5100,2000,153
5100,2001,136
5100,2002,105
5100,2003,97
5100,2004,94
5100,2005,58
5100,2006,99
5100,2007,51
5100,2008,83
5100,2009,86
5100,2010,54
5100,2011,101
5100,2012,77
5100,2013,85
5100,2014,86
5100,2015,106
5100,2016,108
5100,2017,119
5100,2018,144
5100,2019,106
5100,2020,169
5100,2021,114
5100,2022,116
5100,2023,111
5101,1961,3
5101,1962,2
5101,1963,1
5101,1964,1
5101,1965,12
5101,1966,3
5101,1967,5
5101,1968,10
5101,1969,2
5101,1970,3
5101,1971,4
5101,1972,6
5101,1973,6
5101,1974,3
5101,1975,5
5101,1976,0
5101,1979,0
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1987,1
5101,1990,0
5101,1991,0
5101,1992,4
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,7
5101,2002,6
5101,2003,24
5101,2004,92
5101,2005,116
5101,2006,433
5101,2007,33
5101,2008,189
5101,2009,187
5101,2010,78
5101,2011,74
5101,2012,35
5101,2013,165
5101,2014,78
5101,2015,110
5101,2016,111
5101,2017,159
5101,2018,73
5101,2019,26
5101,2020,69
5101,2021,76
5101,2022,60
5101,2023,59
5102,1995,1
5102,1996,9
5102,2001,22
5102,2005,9
5102,2006,1
5102,2008,5
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,6
5102,2014,255
5102,2015,36
5102,2016,9
5102,2017,7
5102,2018,102
5102,2019,23
5102,2020,24
5102,2021,178
5102,2022,62
5102,2023,67
5103,1961,34
5103,1962,44
5103,1963,29
5103,1964,20
5103,1965,15
5103,1966,22
5103,1967,42
5103,1968,26
5103,1969,28
5103,1970,51
5103,1971,27
5103,1972,39
5103,1973,35
5103,1974,73
5103,1975,31
5103,1976,69
5103,1977,51
5103,1978,31
5103,1979,40
5103,1980,30
5103,1981,50
5103,1982,15
5103,1983,33
5103,1984,93
5103,1985,44
5103,1986,47
5103,1987,85
5103,1988,59
5103,1989,53
5103,1990,51
5103,1991,46
5103,1992,61
5103,1993,60
5103,1994,47
5103,1995,113
5103,1996,124
5103,1997,139
5103,1998,121
5103,1999,142
5103,2000,250
5103,2001,217
5103,2002,169
5103,2003,138
5103,2004,124
5103,2005,70
5103,2006,78
5103,2007,70
5103,2008,99
5103,2009,105
5103,2010,73
5103,2011,147
5103,2012,112
5103,2013,107
5103,2014,103
5103,2015,84
5103,2016,114
5103,2017,144
5103,2018,183
5103,2019,131
5103,2020,217
5103,2021,113
5103,2022,146
5103,2023,145
5104,1988,26
5104,1989,29
5104,1990,32
5104,1991,32
5104,1992,26
5104,1993,32
5104,1994,34
5104,1995,37
5104,1996,50
5104,1997,48
5104,1998,69
5104,1999,55
5104,2000,60
5104,2001,62
5104,2002,68
5104,2003,71
5104,2004,85
5104,2005,110
5104,2006,110
5104,2007,123
5104,2008,74
5104,2009,95
5104,2010,92
5104,2011,101
5104,2012,91
5104,2013,101
5104,2014,123
5104,2015,77
5104,2016,100
5104,2017,123
5104,2018,105
5104,2019,114
5104,2020,98
5104,2021,121
5104,2022,119
5104,2023,92
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1988,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,11
5105,2002,1
5105,2003,35
5105,2004,30
5105,2005,4
5105,2006,15
5105,2007,8
5105,2008,9
5105,2009,1
5105,2010,1
5105,2011,6
5105,2012,12
5105,2013,4
5105,2014,46
5105,2015,157
5105,2016,97
5105,2017,46
5105,2018,85
5105,2019,81
5105,2020,109
5105,2021,129
5105,2022,72
5105,2023,55
52,2003,2
52,2004,7
52,2005,54
52,2006,65
52,2007,54
52,2008,22
52,2009,46
52,2010,60
52,2011,36
52,2012,46
52,2013,109
52,2014,107
52,2015,86
52,2016,107
52,2017,227
52,2018,52
52,2019,82
52,2020,110
52,2021,125
52,2022,203
52,2023,168
5200,1961,31
5200,1962,35
5200,1963,30
5200,1964,30
5200,1965,16
5200,1966,18
5200,1967,22
5200,1968,19
5200,1969,21
5200,1970,24
5200,1971,24
5200,1972,25
5200,1973,28
5200,1974,42
5200,1975,24
5200,1976,34
5200,1977,33
5200,1978,38
5200,1979,38
5200,1980,37
5200,1981,44
5200,1982,39
5200,1983,51
5200,1984,43
5200,1985,44
5200,1986,41
5200,1987,43
5200,1988,44
5200,1989,57
5200,1990,86
5200,1991,63
5200,1992,57
5200,1993,67
5200,1994,63
5200,1995,66
5200,1996,85
5200,1997,70
5200,1998,81
5200,1999,75
5200,2000,90
5200,2001,98
5200,2002,86
5200,2003,77
5200,2004,96
5200,2005,108
5200,2006,91
5200,2007,89
5200,2008,99
5200,2009,94
5200,2010,84
5200,2011,105
5200,2012,88
5200,2013,89
5200,2014,100
5200,2015,109
5200,2016,91
5200,2017,110
5200,2018,128
5200,2019,108
5200,2020,101
5200,2021,114
5200,2022,75
5200,2023,97
5203,1961,26
5203,1962,23
5203,1963,29
5203,1964,28
5203,1965,32
5203,1966,32
5203,1967,41
5203,1968,39
5203,1969,44
5203,1970,49
5203,1971,52
5203,1972,54
5203,1973,60
5203,1974,65
5203,1975,51
5203,1976,72
5203,1977,71
5203,1978,80
5203,1979,81
5203,1980,79
5203,1981,95
5203,1982,83
5203,1983,107
5203,1984,92
5203,1985,94
5203,1986,87
5203,1987,92
5203,1988,92
5203,1989,110
5203,1990,117
5203,1991,100
5203,1992,97
5203,1993,103
5203,1994,111
5203,1995,109
5203,1996,129
5203,1997,121
5203,1998,133
5203,1999,120
5203,2000,138
5203,2001,140
5203,2002,133
5203,2003,109
5203,2004,123
5203,2005,122
5203,2006,124
5203,2007,116
5203,2008,110
5203,2009,107
5203,2010,109
5203,2011,110
5203,2012,105
5203,2013,103
5203,2014,102
5203,2015,100
5203,2016,98
5203,2017,105
5203,2018,114
5203,2019,106
5203,2020,118
5203,2021,116
5203,2022,111
5203,2023,106
5204,1962,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,3
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,0
5204,1976,0
5204,1979,1
5204,1980,0
5204,1983,1
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,0
5204,1988,1
5204,1989,12
5204,1990,72
5204,1991,28
5204,1992,19
5204,1993,42
5204,1994,22
5204,1995,31
5204,1996,48
5204,1997,19
5204,1998,34
5204,1999,35
5204,2000,49
5204,2001,66
5204,2002,43
5204,2003,50
5204,2004,78
5204,2005,104
5204,2006,60
5204,2007,61
5204,2008,93
5204,2009,81
5204,2010,58
5204,2011,105
5204,2012,71
5204,2013,75
5204,2014,97
5204,2015,121
5204,2016,81
5204,2017,117
5204,2018,146
5204,2019,109
5204,2020,82
5204,2021,106
5204,2022,30
5204,2023,85
5206,1980,2
5206,1981,3
5206,1982,4
5206,1983,5
5206,1984,3
5206,1985,5
5206,1986,4
5206,1987,7
5206,1988,8
5206,1989,8
5206,1990,11
5206,1991,3
5206,1992,9
5206,1993,7
5206,1994,10
5206,1995,10
5206,1996,12
5206,1997,11
5206,1998,7
5206,1999,21
5206,2000,20
5206,2001,29
5206,2002,23
5206,2003,29
5206,2004,39
5206,2005,38
5206,2006,32
5206,2007,36
5206,2008,46
5206,2009,32
5206,2010,34
5206,2011,42
5206,2012,36
5206,2013,29
5206,2014,85
5206,2015,107
5206,2016,108
5206,2017,131
5206,2018,134
5206,2019,164
5206,2020,122
5206,2021,610
5206,2022,188
5206,2023,148
5207,1961,200
5207,1962,266
5207,1963,181
5207,1964,189
5207,1965,13
5207,1966,33
5207,1967,29
5207,1968,1
5207,1974,122
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1980,0
5207,1981,0
5207,1983,0
5207,1984,2
5207,1985,2
5207,1986,1
5207,1987,0
5207,1988,6
5207,1989,1
5207,1990,5
5207,1991,46
5207,1992,32
5207,1993,12
5207,1994,13
5207,1995,17
5207,1996,38
5207,1997,54
5207,1998,43
5207,1999,45
5207,2000,41
5207,2001,36
5207,2002,55
5207,2003,44
5207,2004,49
5207,2005,56
5207,2006,73
5207,2007,85
5207,2008,73
5207,2009,95
5207,2010,81
5207,2011,92
5207,2012,89
5207,2013,92
5207,2014,101
5207,2015,100
5207,2016,99
5207,2017,105
5207,2018,117
5207,2019,111
5207,2020,107
5207,2021,115
5207,2022,98
5207,2023,110
53,1973,19
53,1974,28
53,1975,232
53,1978,315
53,1979,1973
53,1980,120
53,1982,167
53,1983,111
53,1984,287
53,2007,398
53,2008,148
53,2010,93
53,2011,1464
53,2012,10023
53,2013,19
53,2014,15
53,2015,79
53,2016,206
53,2017,151
53,2018,48
53,2019,15
53,2020,415
53,2021,460
53,2022,639
53,2023,83
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,5
5300,1969,6
5300,1970,6
5300,1971,5
5300,1972,7
5300,1973,9
5300,1974,7
5300,1975,6
5300,1976,7
5300,1977,7
5300,1978,8
5300,1979,9
5300,1980,10
5300,1981,10
5300,1982,11
5300,1983,13
5300,1984,12
5300,1985,13
5300,1986,15
5300,1987,17
5300,1988,17
5300,1989,16
5300,1990,22
5300,1991,22
5300,1992,21
5300,1993,23
5300,1994,25
5300,1995,24
5300,1996,26
5300,1997,28
5300,1998,24
5300,1999,24
5300,2000,28
5300,2001,29
5300,2002,31
5300,2003,35
5300,2004,41
5300,2005,44
5300,2006,53
5300,2007,50
5300,2008,50
5300,2009,57
5300,2010,68
5300,2011,72
5300,2012,70
5300,2013,74
5300,2014,86
5300,2015,101
5300,2016,114
5300,2017,98
5300,2018,108
5300,2019,115
5300,2020,135
5300,2021,130
5300,2022,123
5300,2023,120
5301,1996,0
5301,2000,1
5301,2001,13
5301,2002,14
5301,2003,10
5301,2004,10
5301,2005,6
5301,2006,31
5301,2007,26
5301,2008,18
5301,2009,36
5301,2010,104
5301,2011,189
5301,2012,108
5301,2013,68
5301,2014,85
5301,2015,110
5301,2016,105
5301,2017,152
5301,2018,145
5301,2019,502
5301,2020,197
5301,2021,192
5301,2022,593
5301,2023,931
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,4
5302,1965,4
5302,1966,4
5302,1967,5
5302,1968,5
5302,1969,6
5302,1970,6
5302,1971,5
5302,1972,7
5302,1973,9
5302,1974,6
5302,1975,5
5302,1976,6
5302,1977,7
5302,1978,7
5302,1979,8
5302,1980,8
5302,1981,9
5302,1982,10
5302,1983,12
5302,1984,10
5302,1985,12
5302,1986,14
5302,1987,17
5302,1988,16
5302,1989,15
5302,1990,19
5302,1991,19
5302,1992,19
5302,1993,20
5302,1994,26
5302,1995,21
5302,1996,24
5302,1997,26
5302,1998,23
5302,1999,22
5302,2000,26
5302,2001,25
5302,2002,24
5302,2003,31
5302,2004,35
5302,2005,39
5302,2006,51
5302,2007,43
5302,2008,46
5302,2009,52
5302,2010,64
5302,2011,64
5302,2012,63
5302,2013,66
5302,2014,82
5302,2015,104
5302,2016,114
5302,2017,92
5302,2018,103
5302,2019,104
5302,2020,126
5302,2021,137
5302,2022,129
5302,2023,111
5303,1961,0
5303,1962,1
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,2
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,3
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,3
5303,1980,4
5303,1981,5
5303,1982,8
5303,1983,8
5303,1984,12
5303,1985,6
5303,1986,8
5303,1987,1
5303,1988,2
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,5
5303,1996,6
5303,1997,4
5303,1998,1
5303,1999,2
5303,2000,1
5303,2001,1
5303,2002,9
5303,2003,9
5303,2004,11
5303,2005,17
5303,2006,14
5303,2007,26
5303,2008,35
5303,2009,29
5303,2010,39
5303,2011,42
5303,2012,21
5303,2013,98
5303,2014,99
5303,2015,54
5303,2016,147
5303,2017,152
5303,2018,130
5303,2019,187
5303,2020,233
5303,2021,100
5303,2022,110
5303,2023,155
5304,1961,3
5304,1962,8
5304,1963,10
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,7
5304,1968,5
5304,1969,4
5304,1970,6
5304,1971,6
5304,1972,11
5304,1973,17
5304,1974,11
5304,1975,20
5304,1976,15
5304,1977,14
5304,1978,19
5304,1979,13
5304,1980,14
5304,1981,11
5304,1982,17
5304,1983,15
5304,1984,20
5304,1985,26
5304,1986,37
5304,1987,28
5304,1988,36
5304,1989,37
5304,1990,59
5304,1991,84
5304,1992,44
5304,1993,55
5304,1994,45
5304,1995,59
5304,1996,54
5304,1997,60
5304,1998,51
5304,1999,30
5304,2000,36
5304,2001,32
5304,2002,39
5304,2003,32
5304,2004,51
5304,2005,55
5304,2006,39
5304,2007,41
5304,2008,51
5304,2009,72
5304,2010,120
5304,2011,192
5304,2012,164
5304,2013,149
5304,2014,84
5304,2015,101
5304,2016,115
5304,2017,117
5304,2018,132
5304,2019,144
5304,2020,150
5304,2021,145
5304,2022,113
5304,2023,112
5305,1961,4
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,4
5305,1966,5
5305,1967,4
5305,1968,6
5305,1969,7
5305,1970,6
5305,1971,9
5305,1972,7
5305,1973,9
5305,1974,9
5305,1975,7
5305,1976,8
5305,1977,8
5305,1978,11
5305,1979,12
5305,1980,14
5305,1981,12
5305,1982,13
5305,1983,15
5305,1984,16
5305,1985,16
5305,1986,17
5305,1987,20
5305,1988,19
5305,1989,19
5305,1990,28
5305,1991,26
5305,1992,30
5305,1993,33
5305,1994,25
5305,1995,31
5305,1996,32
5305,1997,35
5305,1998,28
5305,1999,32
5305,2000,39
5305,2001,46
5305,2002,54
5305,2003,50
5305,2004,62
5305,2005,66
5305,2006,72
5305,2007,77
5305,2008,65
5305,2009,75
5305,2010,79
5305,2011,82
5305,2012,87
5305,2013,81
5305,2014,93
5305,2015,101
5305,2016,107
5305,2017,99
5305,2018,111
5305,2019,124
5305,2020,134
